LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001060,2013-12-01,0.632,0.616,0.618,0.627,0.697,0.526,0.141,0.159,0.154,0.152,0.191,0.24,0.243,0.241,0.241,0.248,0.236,0.254,0.234,0.208,0.239,0.185,0.604,0.453,0.174,0.155,0.164,0.326,0.317,0.395,0.168,0.183,0.56,0.538,0.549,0.579,0.555,0.585,0.582,0.571,0.617,0.642,0.654,1.482,1.049,0.864,0.903,0.75
MAC001060,2013-12-02,0.612,0.23,0.102,0.112,0.113,0.109,0.098,0.109,0.111,0.104,0.096,0.109,0.124,0.175,0.213,0.187,0.166,0.141,0.161,0.427,0.229,0.264,0.332,0.44,0.237,0.349,0.321,0.151,0.159,0.368,0.152,0.214,0.389,0.84,0.834,0.554,0.722,0.859,0.871,1.196,0.648,0.705,0.656,1.165,0.728,0.786,0.61,0.591
MAC001060,2013-12-03,0.219,0.134,0.107,0.102,0.131,0.167,0.132,0.101,0.116,0.099,0.103,0.113,0.107,0.171,0.187,0.172,0.174,0.154,0.149,0.521,0.428,0.33,0.255,0.288,0.383,0.43,0.38,0.377,0.303,0.307,0.608,0.538,0.443,0.938,1.099,0.656,0.605,0.588,0.571,1.225,1.033,0.654,0.588,0.733,0.65,0.716,0.792,0.587
MAC001060,2013-12-04,0.684,0.353,0.223,0.124,0.115,0.099,0.112,0.114,0.102,0.101,0.112,0.105,0.111,0.175,0.188,0.176,0.182,0.207,0.189,0.511,0.47,0.379,0.253,0.39,0.405,0.158,0.375,0.22,0.178,0.42,1.0470001,1.0930001,0.974,0.514,0.566,0.68,0.648,0.572,0.649,0.926,0.915,0.77,0.843,0.643,1.064,0.798,0.827,0.739
MAC001060,2013-12-05,0.653,0.532,0.161,0.161,0.169,0.164,0.148,0.168,0.166,0.148,0.169,0.157,0.177,0.285,0.503,0.618,0.454,0.424,1.1210001,0.656,0.624,0.365,0.27,0.399,0.277,0.266,0.347,1.0140001,0.877,0.903,0.792,0.623,0.604,0.53,0.535,0.535,0.536,0.675,0.779,0.744,0.694,0.673,0.663,0.643,0.972,0.837,0.725,0.588
MAC001060,2013-12-06,0.217,0.113,0.121,0.115,0.102,0.114,0.117,0.098,0.107,0.099,0.106,0.092,0.124,0.194,0.172,0.192,0.186,0.175,0.194,0.166,0.219,0.403,0.257,0.133,0.111,0.102,0.135,0.158,0.254,0.149,0.153,0.757,1.701,1.1950001,0.446,0.705,0.505,0.54,0.555,0.581,1.3789999,1.175,0.693,0.587,0.606,0.827,0.797,1.045
MAC001060,2013-12-07,0.556,0.367,0.222,0.11,0.101,0.117,0.11,0.097,0.115,0.106,0.098,0.123,0.169,0.221,0.191,0.181,0.177,0.158,0.141,0.509,0.44,0.293,0.16,0.108,0.113,0.145,0.117,0.291,0.236,0.152,0.17,0.371,0.364,0.417,0.401,0.386,0.404,0.41,0.497,0.546,0.531,1.205,0.556,0.763,0.845,0.884,0.587,0.549
MAC001060,2013-12-08,0.249,0.134,0.102,0.123,0.105,0.116,0.107,0.113,0.106,0.109,0.104,0.108,0.116,0.186,0.179,0.19,0.16,0.165,0.139,0.148,0.337,0.185,0.232,0.132,0.103,0.111,0.247,0.176,0.218,0.18,0.151,0.326,1.062,1.015,0.407,0.67,0.524,0.517,0.526,0.519,0.893,1.2359999,0.83,0.814,0.794,0.869,0.701,0.608
MAC001060,2013-12-09,0.505,0.123,0.114,0.181,0.139,0.12,0.145,0.114,0.159,0.174,0.157,0.113,0.157,0.174,0.201,0.171,0.445,0.523,0.37,0.397,0.513,0.244,0.165,0.302,0.45,0.638,0.717,0.89,0.669,0.615,0.57,0.707,0.428,0.536,0.533,0.497,0.568,0.603,0.64,1.279,1.118,0.681,0.687,0.661,0.887,0.739,0.623,0.565
MAC001060,2013-12-10,0.511,0.135,0.135,0.135,0.126,0.126,0.099,0.125,0.092,0.123,0.091,0.101,0.125,0.179,0.192,0.178,0.187,0.197,0.464,0.417,0.226,0.187,0.182,0.148,0.262,0.115,0.121,0.12,0.228,0.525,0.353,0.561,0.548,0.863,1.0420001,0.678,0.665,0.588,0.944,1.35,0.967,0.788,0.772,0.775,0.898,0.675,0.636,0.702
MAC001060,2013-12-11,0.213,0.108,0.122,0.1,0.117,0.101,0.111,0.1,0.091,0.107,0.106,0.093,0.118,0.18,0.171,0.183,0.181,0.19,0.182,0.195,0.564,0.313,0.831,0.447,0.71,0.463,0.319,0.266,0.256,0.511,0.355,0.547,0.508,1.3,1.395,1.347,0.667,0.656,1.067,0.971,0.719,0.572,0.549,1.108,1.011,0.753,0.57,0.504
MAC001060,2013-12-12,0.135,0.131,0.123,0.136,0.094,0.121,0.095,0.113,0.127,0.129,0.102,0.119,0.131,0.175,0.203,0.176,0.212,0.245,0.215,0.188,0.162,0.138,0.368,0.489,0.407,0.482,0.328,0.559,1.006,1.025,1.02,1.171,1.073,0.463,0.423,0.504,0.542,0.78,1.273,1.001,0.7,0.693,0.738,0.818,0.763,0.717,0.518,0.654
MAC001060,2013-12-13,0.321,0.138,0.097,0.124,0.099,0.114,0.11,0.102,0.119,0.093,0.12,0.093,0.114,0.206,0.177,0.732,0.767,0.629,0.619,0.341,0.183,0.251,0.414,0.289,0.267,0.167,0.119,0.111,0.196,0.148,0.168,0.211,0.435,0.494,0.496,0.479,0.431,0.413,0.424,0.417,0.416,0.426,0.405,0.448,0.874,0.626,0.605,0.633
MAC001060,2013-12-14,0.418,0.385,0.345,0.129,0.145,0.11,0.102,0.119,0.092,0.118,0.092,0.115,0.114,0.184,0.179,0.175,0.18,0.199,0.193,0.348,0.145,0.113,0.106,0.106,0.111,0.186,0.115,0.126,0.137,0.106,0.136,0.181,0.596,0.57,0.754,0.618,0.654,0.598,0.613,0.528,0.427,0.43,0.384,0.602,0.819,0.616,0.408,0.395
MAC001060,2013-12-15,0.316,0.238,0.208,0.149,0.153,0.131,0.094,0.126,0.095,0.122,0.096,0.118,0.114,0.189,0.174,0.185,0.183,0.197,0.266,0.184,0.186,0.146,0.173,0.171,0.2,0.181,0.189,0.388,0.285,0.426,0.709,0.481,0.603,0.69,0.638,0.466,0.465,0.476,0.539,0.545,0.615,0.544,0.884,0.771,1.152,0.936,0.905,0.702
MAC001060,2013-12-16,0.84,0.591,0.497,0.109,0.108,0.117,0.099,0.122,0.091,0.121,0.096,0.115,0.117,0.185,0.181,0.155,0.444,0.552,0.484,0.634,0.339,0.196,0.376,0.285,0.272,0.186,0.19,0.327,0.392,0.205,0.36,0.264,0.574,0.68,0.962,0.555,0.59,0.759,0.663,1.255,0.757,0.64,0.931,0.702,0.738,0.883,0.78,0.6
MAC001060,2013-12-17,0.575,0.168,0.147,0.118,0.142,0.118,0.136,0.119,0.118,0.101,0.115,0.099,0.107,0.208,0.169,0.203,0.17,0.189,0.145,0.195,0.157,0.432,0.182,0.136,0.209,0.147,0.949,1.738,1.744,1.65,0.528,0.432,1.3940001,1.398,0.494,0.486,0.506,0.596,0.562,0.564,1.339,0.697,0.955,0.808,1.767,0.843,0.794,0.282
MAC001060,2013-12-18,0.117,0.121,0.104,0.127,0.094,0.134,0.16,0.143,0.151,0.098,0.118,0.118,0.114,0.205,0.185,0.209,0.174,0.201,0.148,0.164,0.141,0.333,0.263,0.633,0.8,0.881,1.191,0.996,1.416,1.206,1.028,0.562,0.374,0.436,0.434,0.477,0.592,0.468,0.572,1.235,2.01,2.309,1.471,0.625,0.603,0.696,0.631,0.622
MAC001060,2013-12-19,0.668,0.315,0.28,0.115,0.109,0.113,0.11,0.109,0.111,0.102,0.117,0.1,0.12,0.189,0.195,0.191,0.586,0.81,0.438,0.287,0.199,0.186,0.133,0.122,0.111,0.103,0.275,0.185,0.167,0.14,0.21,0.221,0.423,0.727,0.76,0.598,0.493,0.469,0.805,1.161,0.857,0.583,0.565,0.608,0.593,0.647,0.613,0.609
MAC001060,2013-12-20,0.566,0.341,0.176,0.135,0.096,0.129,0.093,0.129,0.092,0.102,0.11,0.095,0.119,0.192,0.175,0.183,0.187,0.191,0.228,0.42,0.259,0.139,0.177,0.108,0.107,0.104,0.108,0.101,0.111,0.295,0.153,0.315,0.503,0.62,0.674,0.642,0.704,0.694,0.695,0.695,0.764,0.614,0.502,0.457,0.952,0.576,0.622,0.552
MAC001060,2013-12-21,0.34,0.288,0.127,0.101,0.119,0.099,0.12,0.096,0.12,0.092,0.121,0.094,0.124,0.2,0.215,0.249,0.212,0.169,0.166,0.162,0.493,0.287,0.225,0.199,0.21,0.442,0.443,0.603,0.4,0.47,0.354,0.401,0.431,0.562,0.61,0.612,0.575,0.561,0.625,0.491,0.515,0.499,0.493,0.859,0.657,0.787,0.824,0.506
MAC001060,2013-12-22,0.452,0.426,0.314,0.119,0.117,0.101,0.121,0.096,0.125,0.09,0.122,0.089,0.137,0.167,0.194,0.17,0.19,0.158,0.156,0.166,0.146,0.119,0.193,0.133,0.11,0.132,0.103,0.632,0.281,0.137,0.109,0.124,0.157,0.83,0.651,0.719,0.732,0.638,0.658,0.992,0.692,0.784,0.806,0.61,0.704,0.781,0.628,0.579
MAC001060,2013-12-23,0.568,0.166,0.114,0.1,0.106,0.114,0.108,0.095,0.11,0.112,0.098,0.088,0.122,0.219,0.228,0.244,0.245,0.227,0.225,0.211,0.199,0.144,0.201,0.399,0.328,0.252,0.321,0.542,0.65,0.379,0.31,0.374,0.397,0.488,0.569,0.615,0.596,0.596,0.574,0.604,0.635,0.65,0.63,0.633,0.604,1.0089999,0.628,0.484
MAC001060,2013-12-24,0.457,0.306,0.181,0.128,0.116,0.101,0.121,0.093,0.125,0.09,0.125,0.092,0.13,0.178,0.178,0.187,0.175,0.189,0.15,0.288,0.295,0.276,0.246,0.118,0.101,0.112,0.105,0.105,0.113,0.285,0.216,0.163,0.315,0.54,0.48,0.474,0.447,0.431,0.456,0.424,0.442,0.442,0.438,0.492,0.84,0.691,0.615,0.604
MAC001060,2013-12-25,0.435,0.261,0.177,0.107,0.115,0.097,0.123,0.092,0.126,0.093,0.104,0.103,0.114,0.197,0.17,0.184,0.181,0.178,0.194,0.167,0.183,0.184,0.18,0.156,0.237,0.251,0.235,0.207,0.203,0.195,0.209,0.212,0.331,0.505,0.559,0.607,0.524,0.543,0.502,0.538,0.567,0.533,0.48,0.503,0.904,0.749,0.678,0.565
MAC001060,2013-12-26,0.327,0.122,0.106,0.11,0.105,0.108,0.104,0.109,0.098,0.09,0.106,0.104,0.113,0.182,0.194,0.177,0.192,0.174,0.193,0.174,0.185,0.1,0.128,0.276,0.165,0.132,0.274,0.463,0.395,0.42,0.862,1.436,0.876,0.876,0.983,0.875,0.808,0.796,0.55,0.562,0.539,0.553,0.573,0.589,0.907,0.766,0.62,0.486
MAC001060,2013-12-27,0.236,0.132,0.114,0.11,0.118,0.091,0.118,0.102,0.092,0.107,0.108,0.094,0.119,0.192,0.167,0.197,0.179,0.189,0.194,0.174,0.195,0.312,0.31,0.277,0.244,0.268,0.511,0.291,0.152,0.098,0.382,0.353,0.453,0.479,0.529,0.498,0.493,0.484,0.452,0.475,0.487,0.49,0.511,1.3279999,0.77,0.716,0.655,0.519
MAC001060,2013-12-28,0.403,0.146,0.121,0.093,0.113,0.108,0.098,0.114,0.094,0.109,0.107,0.095,0.122,0.229,0.23,0.246,0.225,0.246,0.239,0.214,0.169,0.1,0.325,0.113,0.092,0.114,0.102,0.189,0.183,0.103,0.153,0.408,0.306,0.575,0.486,0.588,0.857,0.547,0.64,0.584,0.588,0.774,0.578,0.576,0.962,0.709,0.527,0.453
MAC001060,2013-12-29,0.456,0.389,0.171,0.104,0.128,0.091,0.125,0.091,0.1,0.105,0.093,0.109,0.126,0.171,0.204,0.166,0.201,0.167,0.194,0.171,0.178,0.103,0.166,0.147,0.1,0.128,0.1,0.257,0.1,0.115,0.284,0.107,0.73,0.857,0.763,0.756,1.402,1.423,0.717,0.733,0.792,0.769,0.873,0.776,0.743,0.93,0.913,0.659
MAC001060,2013-12-30,0.585,0.359,0.209,0.258,0.127,0.115,0.106,0.11,0.108,0.105,0.101,0.097,0.116,0.193,0.172,0.187,0.17,0.233,0.214,0.554,0.473,0.328,0.284,0.266,0.287,0.346,0.516,0.402,0.152,0.207,0.553,0.328,0.576,0.634,0.619,0.685,0.824,1.079,1.202,0.999,1.235,0.691,0.734,1.174,0.944,0.833,0.796,0.64
MAC001060,2013-12-31,0.434,0.173,0.107,0.107,0.117,0.111,0.098,0.116,0.114,0.098,0.112,0.116,0.119,0.17,0.192,0.183,0.174,0.191,0.176,0.16,0.478,0.223,0.103,0.103,0.114,0.138,0.358,0.408,0.45,0.589,0.584,0.727,0.601,0.77,0.834,0.689,0.697,0.67,1.419,1.495,0.863,1.4960001,1.46,1.349,0.673,0.652,0.625,0.533
MAC001061,2013-01-01,0.064,0.034,0.044,0.066,0.055,0.054,0.041,0.024,0.056,0.059,0.054,0.044,0.02,0.02,0.06,0.054,0.187,0.069,0.088,0.11,0.116,0.199,0.049,0.086,0.141,0.123,0.17,0.27,0.287,0.1,0.131,0.063,0.039,0.128,0.242,0.233,0.227,0.207,0.204,0.244,0.217,0.187,0.193,0.28,0.217,0.169,0.052,0.056
MAC001061,2013-01-02,0.063,0.06,0.06,0.06,0.048,0.019,0.02,0.059,0.062,0.06,0.059,0.022,0.02,0.053,0.058,0.046,0.019,0.021,0.277,0.124,0.135,0.068,0.128,0.114,0.101,0.193,0.411,0.418,0.152,0.083,0.185,0.089,0.235,0.22,0.119,0.03,0.052,0.063,0.056,0.026,0.027,0.063,0.064,0.027,0.027,0.181,0.126,0.057
MAC001061,2013-01-03,0.022,0.02,0.046,0.055,0.047,0.02,0.02,0.055,0.054,0.034,0.021,0.036,0.056,0.042,0.02,0.023,0.057,0.306,0.135,0.076,0.149,0.145,0.056,0.024,0.025,0.321,0.338,0.123,0.112,0.117,0.223,0.222,0.195,0.179,0.149,0.26,0.244,0.249,0.155,0.183,0.216,0.213,0.202,0.168,0.158,0.21,0.186,0.108
MAC001061,2013-01-04,0.024,0.025,0.055,0.056,0.053,0.019,0.02,0.05,0.055,0.038,0.019,0.028,0.056,0.058,0.022,0.02,0.046,0.054,0.161,0.088,0.13,0.085,0.058,0.065,0.025,0.049,0.055,0.045,0.019,0.02,0.057,0.048,0.019,0.02,0.054,0.073,0.184,0.411,0.167,0.136,0.246,0.171,0.168,0.188,0.194,0.203,0.114,0.021
MAC001061,2013-01-05,0.05,0.056,0.048,0.022,0.021,0.057,0.057,0.028,0.021,0.042,0.057,0.044,0.021,0.025,0.058,0.05,0.021,0.021,0.216,0.118,0.259,0.146,0.128,0.097,0.079,0.141,0.142,0.039,0.127,0.22,0.318,0.279,0.185,0.321,0.22,0.243,0.258,0.543,0.283,0.242,0.21,0.19,0.186,0.213,0.205,0.227,0.185,0.1
MAC001061,2013-01-06,0.049,0.02,0.019,0.058,0.054,0.055,0.028,0.02,0.039,0.056,0.053,0.025,0.02,0.048,0.056,0.039,0.019,0.027,0.056,0.194,0.176,0.142,0.256,0.327,0.065,0.443,0.243,0.054,0.129,0.192,0.128,0.089,0.129,0.149,0.217,0.22,0.241,0.295,0.362,0.218,0.236,0.228,0.198,0.194,0.194,0.217,0.155,0.057
MAC001061,2013-01-07,0.053,0.031,0.02,0.034,0.055,0.053,0.053,0.052,0.036,0.02,0.03,0.055,0.053,0.028,0.022,0.033,0.318,0.219,0.138,0.087,0.022,0.082,0.135,0.06,0.053,0.032,0.116,0.116,0.065,0.102,0.088,0.028,0.186,0.26,0.168,0.192,0.124,0.126,0.382,0.243,0.22,0.19,0.212,0.194,0.22,0.203,0.192,0.038
MAC001061,2013-01-08,0.019,0.045,0.056,0.056,0.046,0.019,0.029,0.059,0.056,0.055,0.048,0.02,0.02,0.055,0.054,0.267,0.125,0.067,0.157,0.176,0.176,0.035,0.019,0.068,0.117,0.064,0.358,0.062,0.137,0.053,0.031,0.082,0.129,0.341,0.273,0.281,0.269,0.2,0.207,0.18,0.2,0.208,0.199,0.189,0.192,0.211,0.195,0.078
MAC001061,2013-01-09,0.053,0.057,0.025,0.025,0.053,0.06,0.058,0.037,0.019,0.029,0.057,0.054,0.036,0.019,0.032,0.055,0.051,0.251,0.107,0.111,0.182,0.176,0.025,0.056,0.054,0.055,0.057,0.229,0.139,0.047,0.089,0.125,0.122,0.07,0.204,0.231,0.222,0.395,0.188,0.204,0.207,0.232,0.223,0.223,0.219,0.183,0.07,0.037
MAC001061,2013-01-10,0.055,0.053,0.052,0.053,0.055,0.028,0.022,0.042,0.054,0.053,0.041,0.022,0.022,0.03,0.02,0.262,0.215,0.099,0.287,0.126,0.134,0.076,0.095,0.167,0.151,0.22,0.116,0.06,0.024,0.025,0.141,0.126,0.245,0.253,0.303,0.815,0.576,0.26,0.237,0.262,0.225,0.218,0.209,0.219,0.198,0.069,0.031,0.057
MAC001061,2013-01-11,0.055,0.056,0.057,0.029,0.025,0.046,0.056,0.054,0.03,0.022,0.04,0.056,0.049,0.025,0.078,0.331,0.201,0.157,0.101,0.099,0.072,0.099,0.047,0.042,0.028,0.055,0.054,0.121,0.066,0.034,0.056,0.068,0.166,0.195,0.206,0.227,0.237,0.25,0.356,0.209,0.222,0.211,0.219,0.214,0.177,0.201,0.087,0.075
MAC001061,2013-01-12,0.053,0.034,0.02,0.031,0.056,0.053,0.031,0.02,0.035,0.055,0.047,0.02,0.02,0.038,0.072,0.23,0.183,0.228,0.17,0.162,0.163,0.121,0.127,0.041,0.018,0.039,0.052,0.051,0.024,0.018,0.039,0.052,0.03,0.018,0.032,0.053,0.025,0.017,0.038,0.053,0.03,0.017,0.032,0.017,0.018,0.049,0.053,0.05
MAC001061,2013-01-13,0.018,0.018,0.048,0.053,0.019,0.019,0.031,0.018,0.023,0.055,0.053,0.036,0.018,0.027,0.022,0.018,0.042,0.054,0.05,0.017,0.018,0.032,0.018,0.025,0.054,0.053,0.033,0.018,0.03,0.018,0.018,0.045,0.052,0.147,0.225,0.225,0.233,0.386,0.288,0.211,0.245,0.229,0.224,0.211,0.226,0.22,0.037,0.02
MAC001061,2013-01-14,0.034,0.06,0.032,0.022,0.034,0.021,0.02,0.057,0.056,0.033,0.021,0.034,0.023,0.079,0.104,0.314,0.269,0.116,0.159,0.121,0.131,0.103,0.12,0.056,0.065,0.08,0.146,0.128,0.095,0.072,0.096,0.168,0.124,0.179,0.351,0.561,0.208,0.145,0.106,0.204,0.23,0.217,0.191,0.2,0.219,0.065,0.021,0.033
MAC001061,2013-01-15,0.02,0.019,0.034,0.02,0.032,0.021,0.02,0.035,0.021,0.024,0.03,0.02,0.034,0.019,0.145,0.253,0.233,0.072,0.07,0.169,0.118,0.044,0.02,0.028,0.025,0.024,0.038,0.135,0.083,0.054,0.024,0.093,0.154,0.195,0.324,0.321,0.268,0.246,0.193,0.146,0.228,0.223,0.221,0.193,0.194,0.164,0.056,0.057
MAC001061,2013-01-16,0.035,0.024,0.041,0.06,0.05,0.021,0.022,0.055,0.046,0.021,0.021,0.035,0.021,0.043,0.104,0.276,0.261,0.091,0.064,0.099,0.1,0.182,0.079,0.094,0.105,0.135,0.083,0.173,0.102,0.052,0.114,0.171,0.244,0.143,0.224,0.33,0.222,0.304,0.165,0.146,0.112,0.072,0.032,0.028,0.047,0.059,0.028,0.02
MAC001061,2013-01-17,0.041,0.055,0.033,0.021,0.035,0.027,0.02,0.048,0.056,0.036,0.02,0.032,0.022,0.02,0.046,0.054,0.129,0.03,0.033,0.02,0.02,0.049,0.054,0.037,0.02,0.03,0.023,0.019,0.048,0.059,0.059,0.026,0.024,0.038,0.022,0.026,0.471,0.405,0.334,0.192,0.331,0.448,0.259,0.225,0.193,0.171,0.22,0.163
MAC001061,2013-01-18,0.155,0.074,0.034,0.026,0.039,0.025,0.025,0.054,0.057,0.053,0.021,0.022,0.035,0.049,0.097,0.3,0.131,0.052,0.031,0.034,0.179,0.077,0.071,0.061,0.024,0.024,0.038,0.024,0.036,0.027,0.025,0.05,0.058,0.083,0.068,0.071,0.076,0.063,0.086,0.102,0.098,0.094,0.066,0.036,0.057,0.059,0.02,0.02
MAC001061,2013-01-19,0.033,0.02,0.024,0.058,0.054,0.03,0.02,0.033,0.02,0.02,0.054,0.098,0.082,0.069,0.08,0.105,0.055,0.02,0.02,0.033,0.019,0.036,0.056,0.046,0.02,0.019,0.033,0.02,0.033,0.055,0.042,0.019,0.131,0.213,0.205,0.234,0.231,0.201,0.22,0.23,0.235,0.229,0.197,0.236,0.227,0.244,0.207,0.074
MAC001061,2013-01-20,0.079,0.103,0.099,0.091,0.065,0.069,0.103,0.103,0.087,0.069,0.069,0.08,0.054,0.03,0.02,0.037,0.055,0.034,0.019,0.115,0.11,0.121,0.212,0.1,0.166,0.246,0.107,0.104,0.092,0.163,0.115,0.113,0.095,0.139,0.223,0.231,0.23,0.343,0.287,0.433,0.291,0.215,0.217,0.232,0.256,0.245,0.065,0.091
MAC001061,2013-01-21,0.119,0.089,0.028,0.021,0.058,0.055,0.055,0.034,0.022,0.035,0.057,0.052,0.022,0.075,0.258,0.27,0.14,0.058,0.032,0.024,0.046,0.059,0.027,0.022,0.033,0.02,0.022,0.057,0.055,0.034,0.02,0.031,0.218,0.362,0.315,0.626,0.417,0.358,0.437,0.237,0.249,0.275,0.248,0.216,0.227,0.125,0.1,0.065
MAC001061,2013-01-22,0.065,0.094,0.103,0.1,0.099,0.099,0.073,0.067,0.084,0.101,0.099,0.083,0.066,0.08,0.221,0.514,0.254,0.068,0.065,0.097,0.099,0.097,0.083,0.063,0.069,0.102,0.1,0.101,0.083,0.068,0.079,0.104,0.1,0.1,0.068,0.197,0.321,0.513,0.32,0.354,0.293,0.24,0.235,0.232,0.22,0.244,0.231,0.217
MAC001061,2013-01-23,0.035,0.025,0.06,0.055,0.053,0.053,0.055,0.045,0.036,0.053,0.053,0.052,0.051,0.053,0.027,0.02,0.164,0.057,0.057,0.036,0.025,0.039,0.161,0.13,0.061,0.025,0.037,0.025,0.025,0.052,0.059,0.057,0.037,0.153,0.215,0.211,0.207,0.23,0.279,0.201,0.205,0.202,0.285,0.229,0.214,0.066,0.028,0.057
MAC001061,2013-01-24,0.055,0.035,0.02,0.032,0.056,0.044,0.02,0.021,0.032,0.02,0.037,0.057,0.055,0.024,0.02,0.033,0.047,0.02,0.058,0.059,0.033,0.025,0.037,0.024,0.024,0.058,0.059,0.038,0.024,0.034,0.02,0.02,0.05,0.059,0.379,0.252,0.297,0.266,0.258,0.196,0.228,0.222,0.237,0.085,0.052,0.051,0.051,0.021
MAC001061,2013-01-25,0.019,0.046,0.053,0.042,0.021,0.021,0.057,0.046,0.02,0.02,0.033,0.02,0.033,0.056,0.056,0.02,0.027,0.033,0.02,0.031,0.055,0.054,0.02,0.02,0.033,0.019,0.023,0.057,0.054,0.024,0.025,0.038,0.236,0.143,0.057,0.054,0.029,0.02,0.033,0.024,0.024,0.034,0.02,0.028,0.056,0.055,0.033,0.02
MAC001061,2013-01-26,0.033,0.02,0.02,0.047,0.054,0.048,0.02,0.02,0.033,0.02,0.033,0.02,0.02,0.047,0.055,0.053,0.02,0.02,0.033,0.019,0.025,0.028,0.02,0.039,0.055,0.042,0.02,0.023,0.03,0.019,0.038,0.056,0.043,0.02,0.021,0.031,0.02,0.033,0.031,0.327,0.294,0.331,0.242,0.292,0.197,0.144,0.101,0.099
MAC001061,2013-01-27,0.099,0.066,0.065,0.092,0.101,0.097,0.065,0.064,0.095,0.1,0.1,0.072,0.065,0.084,0.1,0.097,0.142,0.084,0.082,0.119,0.18,0.096,0.083,0.084,0.148,0.197,0.114,0.084,0.11,0.157,0.103,0.133,0.126,0.126,0.197,0.246,0.226,0.225,0.225,0.23,0.23,0.226,0.197,0.22,0.225,0.232,0.1,0.037
MAC001061,2013-01-28,0.058,0.055,0.055,0.057,0.054,0.029,0.021,0.04,0.056,0.055,0.053,0.039,0.022,0.028,0.07,0.098,0.027,0.021,0.043,0.056,0.04,0.021,0.027,0.028,0.021,0.045,0.06,0.056,0.052,0.021,0.021,0.034,0.021,0.028,0.192,0.432,0.322,0.147,0.221,0.252,0.24,0.218,0.199,0.103,0.055,0.053,0.053,0.026
MAC001061,2013-01-29,0.019,0.043,0.055,0.053,0.022,0.02,0.046,0.054,0.046,0.019,0.02,0.057,0.054,0.02,0.03,0.049,0.062,0.023,0.019,0.045,0.054,0.039,0.025,0.035,0.06,0.047,0.024,0.024,0.058,0.042,0.021,0.027,0.058,0.038,0.021,0.031,0.229,0.257,0.328,0.367,0.258,0.243,0.23,0.218,0.232,0.18,0.102,0.1
MAC001061,2013-01-30,0.1,0.097,0.068,0.075,0.105,0.106,0.101,0.099,0.098,0.076,0.066,0.087,0.149,0.16,0.128,0.232,0.115,0.053,0.052,0.052,0.026,0.02,0.045,0.057,0.057,0.057,0.028,0.024,0.048,0.059,0.057,0.058,0.032,0.021,0.039,0.056,0.051,0.055,0.141,0.192,0.185,0.167,0.149,0.163,0.191,0.185,0.132,0.021
MAC001061,2013-01-31,0.055,0.053,0.052,0.047,0.019,0.02,0.033,0.02,0.032,0.056,0.054,0.046,0.021,0.019,0.033,0.02,0.034,0.065,0.059,0.04,0.024,0.034,0.028,0.024,0.049,0.06,0.058,0.055,0.024,0.024,0.056,0.058,0.033,0.024,0.038,0.024,0.023,0.057,0.059,0.052,0.024,0.267,0.893,0.789,0.336,0.2,0.063,0.058
MAC001061,2013-02-01,0.024,0.024,0.038,0.025,0.028,0.063,0.059,0.058,0.033,0.025,0.035,0.021,0.021,0.055,0.056,0.05,0.033,0.021,0.035,0.021,0.033,0.058,0.055,0.042,0.021,0.026,0.029,0.021,0.041,0.06,0.059,0.035,0.051,0.214,0.316,0.379,0.317,0.269,0.352,0.233,0.167,0.136,0.133,0.153,0.165,0.169,0.152,0.098
MAC001061,2013-02-02,0.079,0.067,0.078,0.103,0.1,0.098,0.099,0.089,0.066,0.068,0.102,0.1,0.098,0.098,0.07,0.066,0.087,0.181,0.119,0.105,0.168,0.115,0.39,0.51,0.42,0.153,0.096,0.104,0.239,0.076,0.084,0.713,0.178,0.139,0.224,0.203,0.178,0.151,0.187,0.181,0.181,0.155,0.177,0.182,0.245,0.156,0.037,0.053
MAC001061,2013-02-03,0.051,0.052,0.052,0.051,0.023,0.019,0.044,0.078,0.055,0.027,0.019,0.065,0.057,0.038,0.02,0.053,0.07,0.039,0.089,0.026,0.129,0.088,0.038,0.08,0.256,0.05,0.034,0.033,0.053,0.041,0.045,0.029,0.105,0.158,0.164,0.183,0.184,0.583,0.161,0.217,0.198,0.196,0.155,0.17,0.191,0.11,0.054,0.049
MAC001061,2013-02-04,0.056,0.023,0.034,0.058,0.055,0.031,0.048,0.038,0.055,0.03,0.047,0.038,0.055,0.043,0.034,0.041,0.069,0.045,0.045,0.037,0.058,0.038,0.02,0.053,0.057,0.045,0.024,0.027,0.074,0.058,0.035,0.021,0.059,0.059,0.03,0.078,0.061,0.074,0.039,0.025,0.097,0.192,0.192,0.153,0.036,0.059,0.07,0.02
