LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002302,2013-04-08,0.167,0.07,0.076,0.076,0.093,0.067,0.08,0.073,0.084,0.046,0.111,0.158,0.457,0.118,0.182,0.061,0.117,0.181,0.472,0.363,0.179,0.229,0.307,0.156,0.206,0.17,0.064,0.202,0.145,0.171,0.242,0.279,0.298,0.269,0.2,0.17,0.178,0.254,0.381,0.354,0.321,0.289,0.293,0.188,0.199,0.175,0.17,0.144
MAC002302,2013-04-09,0.123,0.053,0.097,0.068,0.075,0.071,0.083,0.051,0.09,0.054,0.096,0.431,0.361,0.119,0.124,0.048,0.094,0.101,0.08,0.09,0.337,0.189,0.184,1.2079999,0.178,0.171,0.095,0.127,0.227,0.311,0.274,0.286,1.375,0.39,0.165,0.205,0.222,1.087,0.304,0.197,0.215,0.27,0.202,0.205,0.145,0.159,0.181,0.083
MAC002302,2013-04-10,0.076,0.076,0.098,0.055,0.105,0.058,0.085,0.073,0.072,0.088,0.16,0.291,0.405,0.14,0.126,0.068,0.12,0.103,0.079,0.068,0.116,0.06,0.069,0.159,0.115,0.125,0.226,0.145,0.136,0.16,0.295,0.299,0.161,0.217,0.143,0.314,0.291,1.369,0.233,0.215,0.155,0.158,0.086,0.111,0.166,0.187,0.127,0.089
MAC002302,2013-04-11,0.09,0.159,0.079,0.118,0.063,0.09,0.072,0.085,0.054,0.082,0.085,0.218,0.352,0.206,0.136,0.07,0.089,0.163,0.395,0.138,0.075,0.066,0.101,0.062,0.096,0.229,0.284,0.223,0.43,0.184,0.169,0.17,0.234,0.212,0.196,0.177,0.194,0.175,0.151,0.146,0.108,0.124,0.125,0.095,0.092,0.133,0.106,0.131
MAC002302,2013-04-12,0.084,0.08,0.056,0.09,0.074,0.063,0.077,0.082,0.06,0.081,0.086,0.214,0.23,0.254,0.064,0.075,0.077,0.235,0.32,0.175,0.386,0.649,0.228,0.339,0.309,0.248,0.311,0.237,0.243,0.192,0.111,0.312,0.083,0.584,1.398,1.354,1.14,0.253,0.261,0.246,0.279,0.271,0.215,0.166,0.134,0.096,0.053,0.107
MAC002302,2013-04-13,0.066,0.1,0.06,0.095,0.078,0.087,0.051,0.1,0.064,0.067,0.104,0.136,0.15,0.174,0.526,1.663,1.29,0.168,0.205,0.362,0.133,0.188,0.396,0.165,0.272,0.212,0.309,0.376,0.215,0.21,0.268,0.269,0.343,0.466,0.155,0.193,0.242,0.226,0.205,0.275,0.265,0.239,0.108,0.148,0.246,0.3,0.202,0.119
MAC002302,2013-04-14,0.088,0.128,0.11,0.194,0.096,0.117,0.071,0.088,0.091,0.076,0.067,0.193,0.194,0.233,0.741,0.194,0.301,0.165,0.235,0.188,0.993,0.816,0.258,0.242,0.133,0.582,0.352,0.289,0.22,0.223,0.207,0.202,0.264,0.255,0.243,0.174,0.227,0.145,0.169,0.161,0.197,0.211,0.234,0.27,0.195,0.197,0.151,0.187
MAC002302,2013-04-15,0.12,0.076,0.073,0.093,0.053,0.103,0.059,0.085,0.075,0.078,0.066,0.187,0.243,0.332,0.28,0.284,0.154,0.125,0.129,0.141,0.1,0.163,0.325,0.185,0.638,0.362,0.358,1.404,1.469,0.17,0.202,0.123,0.192,0.212,0.1,0.103,0.143,0.874,1.3789999,0.849,0.226,0.237,0.173,0.182,0.143,0.148,0.11,0.118
MAC002302,2013-04-16,0.068,0.08,0.08,0.086,0.057,0.095,0.074,0.069,0.085,0.074,0.08,0.138,0.471,0.185,0.095,0.108,0.085,0.072,0.097,0.073,0.067,0.072,0.09,0.124,0.185,0.07,0.137,0.11,0.122,0.091,0.134,0.169,0.218,0.221,0.268,0.184,0.296,0.163,0.271,0.169,0.25,0.238,0.197,0.116,0.222,0.131,0.147,0.096
MAC002302,2013-04-17,0.098,0.092,0.163,0.092,0.121,0.063,0.099,0.068,0.089,0.073,0.083,0.074,0.448,0.102,0.16,0.079,0.089,0.124,0.175,0.389,0.161,0.163,0.168,0.223,0.212,0.151,0.266,0.173,0.211,0.159,0.115,0.149,0.222,0.285,0.225,0.259,0.302,0.329,0.247,0.198,0.285,0.272,0.191,0.167,0.131,0.118,0.112,0.106
MAC002302,2013-04-18,0.064,0.084,0.076,0.094,0.053,0.097,0.067,0.091,0.057,0.096,0.084,0.262,0.317,0.091,0.127,0.125,0.729,0.225,0.281,0.173,0.08,0.104,0.183,1.25,1.226,0.817,0.414,0.08,0.14,0.094,0.103,0.091,0.214,0.247,0.123,0.145,0.126,0.123,0.135,0.142,0.169,0.204,0.114,0.149,0.205,0.132,0.063,0.095
MAC002302,2013-04-19,0.074,0.074,0.06,0.108,0.049,0.084,0.081,0.078,0.054,0.107,0.07,0.176,0.447,0.112,0.166,0.096,0.068,0.108,0.182,0.18,0.098,0.095,0.226,0.235,0.136,0.074,0.092,0.22,0.106,0.1,0.103,0.122,0.125,0.152,0.157,0.134,0.157,0.305,0.301,0.551,0.222,0.243,0.248,0.116,0.133,0.09,0.133,0.153
MAC002302,2013-04-20,0.13,0.107,0.09,0.092,0.068,0.074,0.075,0.091,0.053,0.093,0.078,0.285,0.217,0.344,0.217,0.152,0.13,0.154,0.128,0.937,0.178,0.504,0.508,0.445,1.05,0.974,0.124,0.352,0.131,0.171,0.145,0.22,0.151,0.21,0.224,0.176,0.183,0.248,0.224,0.184,0.151,0.12,0.101,0.085,0.108,0.084,0.125,0.095
MAC002302,2013-04-21,0.082,0.073,0.091,0.046,0.104,0.063,0.074,0.081,0.087,0.049,0.1,0.159,0.303,0.094,0.098,0.239,0.246,0.079,0.234,0.153,0.165,0.096,0.142,0.149,0.351,0.177,0.144,0.079,0.088,0.107,0.199,0.19,0.269,0.248,0.214,0.387,0.316,0.547,0.415,0.92,0.251,0.303,0.208,0.16,0.228,0.134,0.128,0.118
MAC002302,2013-04-22,0.08,0.101,0.07,0.081,0.077,0.08,0.09,0.155,0.091,0.143,0.126,0.255,0.344,0.088,0.069,0.101,0.086,0.096,0.313,0.127,0.133,0.645,0.809,0.152,0.174,0.222,0.156,0.148,0.161,0.186,0.27,0.197,0.153,0.184,0.161,0.172,0.171,0.169,0.28,0.241,0.263,0.276,0.207,0.2,0.15,0.143,0.111,0.092
MAC002302,2013-04-23,0.084,0.066,0.074,0.069,0.097,0.054,0.08,0.075,0.079,0.06,0.102,0.238,0.271,0.099,0.061,0.09,0.078,0.139,0.245,0.175,0.135,0.199,0.238,0.192,0.234,0.247,0.133,0.166,0.215,0.227,0.173,0.304,0.258,0.252,0.191,0.134,0.104,0.114,0.087,0.083,0.112,0.085,0.156,0.137,0.16,0.126,0.099,0.097
MAC002302,2013-04-24,0.086,0.078,0.07,0.119,0.059,0.1,0.072,0.072,0.092,0.072,0.09,0.114,0.368,0.098,0.146,0.058,0.131,0.217,0.169,0.21,0.159,0.144,0.071,0.093,0.05,0.301,0.132,0.204,0.162,0.138,0.159,0.14,0.141,0.287,0.187,0.158,0.208,0.317,0.144,0.181,0.133,0.103,0.122,0.232,0.141,0.155,0.082,0.112
MAC002302,2013-04-25,0.077,0.104,0.115,0.137,0.096,0.104,0.083,0.079,0.066,0.094,0.087,0.172,0.276,0.068,0.15,0.106,0.312,0.22,0.261,0.543,0.105,0.083,0.091,0.06,0.1,0.067,0.225,0.176,0.22,0.091,0.118,0.173,0.292,0.254,0.184,0.251,0.17,0.213,0.244,0.18,0.132,0.148,0.142,0.126,0.09,0.095,0.068,0.08
MAC002302,2013-04-26,0.087,0.074,0.06,0.121,0.09,0.07,0.09,0.084,0.069,0.084,0.1,0.262,0.288,0.099,0.092,0.056,0.094,0.076,0.31,0.113,0.1,0.2,0.195,0.187,0.164,0.071,0.296,0.153,0.175,0.146,0.168,0.197,0.252,0.34,0.226,0.465,0.28,0.205,0.2,0.193,0.241,0.283,0.263,0.21,0.173,0.135,0.109,0.096
MAC002302,2013-04-27,0.099,0.081,0.071,0.104,0.07,0.079,0.089,0.076,0.106,0.164,0.101,0.12,0.301,0.2,0.308,0.217,0.065,0.093,0.067,0.182,0.259,0.172,0.195,0.262,0.333,0.264,0.244,0.22,0.208,0.213,0.192,0.241,1.102,1.278,1.206,0.849,0.172,0.176,0.172,0.203,0.215,0.195,0.133,0.108,0.159,0.119,0.158,0.109
MAC002302,2013-04-28,0.114,0.094,0.096,0.061,0.095,0.066,0.075,0.068,0.087,0.072,0.07,0.226,0.133,0.078,0.214,0.063,0.173,0.112,0.161,0.398,0.206,0.368,0.337,0.31,0.388,0.391,0.214,0.276,0.207,0.234,0.25,0.284,0.23,0.295,0.22,0.141,0.299,0.149,0.169,0.113,0.216,0.187,0.159,0.258,0.188,0.116,0.134,0.072
MAC002302,2013-04-29,0.084,0.081,0.079,0.056,0.1,0.061,0.069,0.084,0.079,0.05,0.111,0.179,0.431,0.107,0.073,0.076,0.093,0.075,0.089,0.076,0.062,0.117,0.268,0.378,0.186,0.205,0.164,0.131,0.111,0.089,0.156,0.213,0.183,0.128,0.115,0.084,0.182,0.242,0.187,0.233,0.231,0.133,0.23,0.158,0.145,0.137,0.093,0.115
MAC002302,2013-04-30,0.095,0.124,0.14,0.094,0.131,0.065,0.086,0.077,0.083,0.074,0.085,0.098,0.258,0.109,0.147,0.069,0.168,0.098,0.057,0.086,0.151,0.08,0.056,0.084,0.056,0.14,0.131,0.182,0.158,0.157,0.121,0.189,0.129,0.246,0.189,0.135,0.154,0.246,0.232,0.19,0.125,0.17,0.101,0.127,0.087,0.115,0.128,0.15
MAC002302,2013-05-01,0.096,0.112,0.066,0.079,0.08,0.089,0.051,0.105,0.064,0.09,0.074,0.116,0.328,0.103,0.14,0.074,0.176,0.101,0.12,0.167,0.089,0.068,0.098,0.067,0.141,0.095,0.095,0.133,0.108,0.098,0.176,0.177,0.319,0.12,0.142,0.236,0.194,0.188,0.944,0.15,0.157,0.131,0.148,0.152,0.237,0.19,0.099,0.124
MAC002302,2013-05-02,0.059,0.072,0.072,0.073,0.095,0.067,0.059,0.081,0.07,0.086,0.08,0.218,0.311,0.073,0.081,0.135,0.115,0.332,0.204,0.105,0.063,0.089,0.117,0.157,0.052,0.073,0.087,0.077,0.239,0.247,0.193,0.15,0.161,0.235,0.201,0.143,0.171,0.183,0.18,0.17,0.258,0.244,0.239,0.176,0.156,0.109,0.123,0.081
MAC002302,2013-05-03,0.111,0.123,0.128,0.099,0.105,0.075,0.068,0.066,0.084,0.083,0.077,0.18,0.39,0.086,0.082,0.084,0.106,0.095,0.085,0.148,0.275,0.211,0.339,0.277,0.267,0.15,0.083,0.097,0.09,0.095,0.085,0.089,0.13,0.179,0.27,0.252,0.39,0.381,0.268,0.287,0.197,0.197,0.295,0.172,0.14,0.113,0.095,0.11
MAC002302,2013-05-04,0.074,0.086,0.065,0.088,0.065,0.094,0.06,0.092,0.065,0.086,0.064,0.26,0.228,0.27,0.324,0.214,0.135,0.08,0.15,0.208,0.219,0.199,0.703,0.289,0.245,0.179,0.234,0.214,0.257,0.16,0.228,0.162,0.171,0.248,0.209,0.187,0.208,0.301,0.271,0.486,0.26,0.187,0.118,0.147,0.287,0.21,0.113,0.124
MAC002302,2013-05-05,0.092,0.08,0.108,0.057,0.095,0.077,0.112,0.147,0.098,0.111,0.072,0.12,0.198,0.125,0.434,0.098,0.34,0.129,0.203,0.191,0.124,0.108,0.168,0.284,0.1,0.284,0.178,0.153,0.124,0.059,0.099,0.074,0.075,0.133,0.077,0.112,0.4,0.224,0.205,0.177,0.137,0.209,0.191,0.176,0.141,0.118,0.078,0.1
MAC002302,2013-05-06,0.052,0.091,0.073,0.085,0.055,0.099,0.065,0.075,0.078,0.085,0.079,0.078,0.191,0.284,0.138,0.228,0.122,0.085,0.15,0.187,0.213,0.125,0.35,0.302,0.359,0.425,0.181,0.171,0.22,0.148,0.129,0.125,0.157,0.216,0.195,0.2,0.265,0.278,0.228,0.238,0.246,0.194,0.218,0.24,0.106,0.14,0.07,0.107
MAC002302,2013-05-07,0.064,0.115,0.115,0.1,0.062,0.107,0.064,0.087,0.085,0.138,0.111,0.15,0.286,0.091,0.059,0.112,0.113,0.089,0.089,0.309,0.14,0.176,0.067,0.191,0.103,0.12,0.157,0.109,0.065,0.092,0.083,0.085,0.168,0.2,0.131,0.182,0.161,0.191,0.148,0.19,0.094,0.114,0.15,0.114,0.142,0.113,0.155,0.109
MAC002302,2013-05-08,0.082,0.076,0.1,0.064,0.089,0.078,0.088,0.06,0.106,0.061,0.084,0.164,0.434,0.092,0.129,0.132,0.087,0.133,0.147,0.072,0.192,0.185,0.089,0.079,0.069,0.081,0.087,0.098,0.151,0.09,0.231,0.175,0.123,0.141,0.237,0.198,0.194,0.16,0.161,0.204,0.159,0.107,0.079,0.127,0.067,0.088,0.08,0.091
MAC002302,2013-05-09,0.049,0.104,0.065,0.097,0.08,0.099,0.054,0.1,0.071,0.09,0.07,0.1,0.212,0.126,0.142,0.275,0.17,0.131,0.087,0.091,0.075,0.14,0.085,0.123,0.188,0.17,0.149,0.126,0.152,0.12,0.14,0.205,0.25,0.161,0.282,0.408,0.158,0.182,0.193,0.215,0.323,0.196,0.21,0.175,0.11,0.123,0.119,0.167
MAC002302,2013-05-10,0.177,0.098,0.109,0.082,0.087,0.084,0.081,0.071,0.078,0.085,0.087,0.173,0.437,0.082,0.076,0.086,0.128,0.102,0.172,0.107,0.075,0.093,0.06,0.318,0.082,0.066,0.071,0.091,0.057,0.189,0.223,0.139,0.402,0.166,0.172,0.196,0.118,0.111,0.434,0.154,0.204,0.15,0.178,0.184,0.185,0.14,0.142,0.095
MAC002302,2013-05-11,0.097,0.079,0.103,0.062,0.081,0.07,0.093,0.049,0.097,0.07,0.089,0.071,0.103,0.196,0.204,0.105,0.136,0.076,0.321,0.189,0.151,0.125,0.331,0.125,0.12,0.116,0.157,0.114,0.177,0.082,0.26,0.189,0.132,0.21,0.216,0.178,0.225,0.193,0.218,0.209,0.175,0.085,0.204,0.148,0.178,0.164,0.133,0.097
MAC002302,2013-05-12,0.124,0.087,0.086,0.086,0.092,0.058,0.086,0.08,0.062,0.076,0.083,0.08,0.164,0.248,0.152,0.344,0.225,0.1,0.214,0.259,0.198,0.233,0.164,0.132,0.322,0.14,0.236,0.264,0.172,0.202,0.172,0.162,0.085,0.294,0.11,0.147,0.246,0.261,0.212,0.226,0.178,0.165,0.114,0.138,0.091,0.118,0.078,0.072
MAC002302,2013-05-13,0.074,0.085,0.056,0.084,0.084,0.095,0.157,0.085,0.117,0.06,0.123,0.224,0.135,0.153,0.084,0.067,0.186,0.049,0.154,0.249,0.215,0.172,0.15,0.081,0.14,0.189,0.136,0.245,0.149,0.205,0.083,0.116,0.142,0.289,0.151,0.389,0.169,0.174,0.15,0.248,0.231,0.313,0.286,0.231,0.205,0.151,0.128,0.102
MAC002302,2013-05-14,0.079,0.073,0.083,0.081,0.067,0.073,0.091,0.057,0.101,0.072,0.085,0.134,0.393,0.059,0.088,0.075,0.14,0.066,0.095,0.063,0.107,0.133,0.174,0.311,0.139,0.103,0.07,0.096,0.22,0.294,0.167,0.229,0.204,0.234,0.144,0.198,0.192,0.204,0.221,0.256,0.184,0.259,0.28,0.185,0.136,0.151,0.092,0.086
MAC002302,2013-05-15,0.065,0.096,0.058,0.083,0.077,0.08,0.06,0.092,0.069,0.069,0.094,0.31,0.253,0.08,0.079,0.096,0.085,0.096,0.12,0.177,0.143,0.124,0.128,0.208,0.121,0.227,0.077,0.205,0.127,0.109,0.08,0.161,0.119,0.161,0.13,0.138,0.069,0.099,0.185,0.185,0.313,0.228,0.191,0.157,0.127,0.14,0.07,0.104
MAC002302,2013-05-16,0.08,0.08,0.075,0.101,0.046,0.096,0.067,0.071,0.071,0.089,0.101,0.262,0.36,0.126,0.09,0.097,0.069,0.277,0.208,0.12,0.072,0.072,0.236,0.265,0.179,0.234,0.153,0.327,0.384,0.353,0.279,0.387,0.162,0.218,0.192,0.235,0.138,0.157,0.162,0.245,0.204,0.22,0.25,0.217,0.155,0.177,0.162,0.136
MAC002302,2013-05-17,0.104,0.095,0.082,0.074,0.068,0.084,0.083,0.068,0.077,0.079,0.092,0.083,0.402,0.071,0.076,0.075,0.097,0.051,0.169,0.075,0.073,0.059,0.092,0.057,0.145,0.067,0.147,0.12,0.165,0.172,0.158,0.178,0.167,0.142,0.25,0.165,0.285,0.194,0.218,0.267,0.185,0.221,0.284,0.278,0.179,0.15,0.089,0.103
MAC002302,2013-05-18,0.08,0.084,0.059,0.094,0.073,0.068,0.084,0.082,0.064,0.083,0.1,0.087,0.127,0.262,0.223,0.14,0.089,0.105,0.229,0.323,0.224,0.202,0.213,0.107,0.194,0.229,0.244,0.265,0.196,0.146,0.177,0.158,0.156,0.173,0.176,0.11,0.084,0.197,0.486,0.289,0.332,0.24,0.205,0.219,0.179,0.144,0.179,0.126
MAC002302,2013-05-19,0.093,0.091,0.083,0.08,0.076,0.091,0.053,0.093,0.067,0.085,0.081,0.086,0.079,0.11,0.341,0.242,0.175,0.439,0.67,0.213,0.281,0.096,0.078,0.065,0.1,0.384,0.538,0.18,0.179,0.163,0.137,0.089,0.091,0.551,0.341,0.107,0.13,0.241,0.102,0.121,0.17,0.222,0.187,0.226,0.193,0.148,0.134,0.096
MAC002302,2013-05-20,0.129,0.156,0.099,0.119,0.082,0.087,0.083,0.09,0.086,0.059,0.114,0.167,0.244,0.12,0.243,0.081,0.12,0.215,0.09,0.075,0.074,0.157,0.165,0.134,0.176,0.167,0.234,0.295,0.066,0.08,0.1,0.316,0.136,0.13,0.15,0.155,0.144,0.191,0.43,0.242,0.177,0.192,0.198,0.147,0.137,0.136,0.082,0.117
MAC002302,2013-05-21,0.093,0.075,0.08,0.078,0.092,0.064,0.093,0.087,0.059,0.102,0.092,0.171,0.174,0.085,0.259,0.096,0.092,0.132,0.085,0.096,0.053,0.094,0.166,0.182,0.137,0.112,0.155,0.212,0.111,0.087,0.066,0.086,0.388,0.283,0.085,0.165,0.165,0.126,0.181,0.196,0.147,0.189,0.139,0.091,0.089,0.083,0.062,0.102
MAC002302,2013-05-22,0.074,0.074,0.09,0.07,0.097,0.065,0.081,0.097,0.07,0.077,0.082,0.311,0.352,0.105,0.14,0.142,0.125,0.099,0.172,0.154,0.086,0.092,0.079,0.136,0.101,0.247,0.099,0.106,0.116,0.16,0.225,0.181,0.185,0.198,0.154,0.116,0.108,0.066,0.091,0.141,0.178,0.135,0.285,0.215,0.198,0.094,0.081,0.075
MAC002302,2013-05-23,0.095,0.079,0.064,0.105,0.129,0.13,0.1,0.1,0.079,0.096,0.054,0.18,0.403,0.089,0.078,0.092,0.068,0.162,0.323,0.138,0.154,0.251,0.196,0.159,0.385,0.06,0.273,0.208,0.232,1.4119999,1.278,0.18,0.279,0.166,0.314,0.147,0.375,0.183,0.138,0.19,0.187,0.301,0.272,0.216,0.165,0.108,0.106,0.094
MAC002302,2013-05-24,0.096,0.06,0.1,0.08,0.084,0.067,0.104,0.068,0.08,0.086,0.096,0.252,0.393,0.092,0.093,0.128,0.062,0.107,0.073,0.244,0.197,0.217,0.159,0.281,0.148,0.147,0.228,0.145,0.155,0.16,0.246,0.1,0.164,0.426,0.166,0.13,0.118,0.252,0.224,0.196,0.198,0.126,0.083,0.069,0.097,0.056,0.088,0.076
MAC002302,2013-05-25,0.075,0.077,0.072,0.091,0.069,0.075,0.082,0.079,0.062,0.097,0.076,0.133,0.31,0.344,0.169,0.237,0.082,0.132,0.102,0.099,0.334,0.217,0.269,0.195,0.188,0.215,0.225,0.186,0.306,0.164,0.181,0.139,0.177,0.187,0.144,0.401,0.174,0.207,0.222,0.205,0.18,0.205,0.168,0.226,0.208,0.129,0.147,0.15
MAC002302,2013-05-26,0.108,0.095,0.107,0.067,0.092,0.077,0.096,0.051,0.1,0.068,0.079,0.131,0.272,0.182,0.289,0.305,0.277,0.176,0.086,0.237,0.878,0.356,0.22,0.16,0.211,0.353,0.087,0.086,0.091,0.068,0.105,0.461,0.226,0.127,0.085,0.097,0.089,0.104,0.24,0.169,0.233,0.156,0.161,0.115,0.131,0.17,0.092,0.119
MAC002302,2013-05-27,0.098,0.092,0.065,0.095,0.082,0.072,0.089,0.089,0.065,0.097,0.075,0.088,0.164,0.076,0.819,1.327,0.846,0.093,0.111,0.334,0.164,0.212,0.196,0.315,0.263,0.244,0.312,0.177,0.116,0.116,0.168,0.105,0.146,0.183,0.124,0.122,0.375,0.183,0.236,0.192,0.267,0.209,0.141,0.16,0.134,0.125,0.103,0.097
MAC002302,2013-05-28,0.084,0.101,0.081,0.081,0.109,0.059,0.099,0.089,0.068,0.104,0.075,0.175,0.156,0.133,0.138,0.104,0.118,0.068,0.379,0.18,0.125,0.106,0.082,0.091,0.096,0.094,0.147,0.109,0.068,0.179,0.126,0.299,0.207,0.277,0.149,0.175,0.21,0.173,0.18,0.215,0.272,0.233,0.216,0.246,0.196,0.141,0.112,0.123
MAC002302,2013-05-29,0.159,0.127,0.121,0.098,0.095,0.076,0.069,0.098,0.077,0.079,0.081,0.227,0.347,0.086,0.091,0.061,0.09,0.073,0.215,0.125,0.093,0.063,0.077,0.093,0.309,0.095,0.078,0.068,0.212,0.193,0.092,0.644,0.608,0.173,0.168,0.161,0.164,0.435,0.443,0.349,0.199,0.329,0.26,0.203,0.211,0.11,0.092,0.062
MAC002302,2013-05-30,0.099,0.07,0.072,0.088,0.084,0.071,0.073,0.097,0.057,0.087,0.081,0.157,0.397,0.085,0.084,0.079,0.094,0.059,0.083,0.079,0.077,0.069,0.084,0.08,0.288,0.176,0.266,0.236,0.241,0.192,0.176,0.157,0.144,0.25,0.245,0.356,0.472,0.146,0.19,0.23,0.161,0.176,0.125,0.166,0.17,0.163,0.174,0.112
MAC002302,2013-05-31,0.075,0.092,0.087,0.055,0.101,0.069,0.077,0.08,0.084,0.069,0.097,0.254,0.318,0.097,0.07,0.116,0.147,0.1,0.182,0.079,0.084,0.079,0.088,0.285,0.234,0.218,0.202,0.148,0.141,0.291,0.073,0.134,0.249,0.258,0.187,0.176,0.376,0.183,0.278,0.21,0.203,0.211,0.098,0.116,0.103,0.096,0.08,0.098
MAC002302,2013-06-01,0.066,0.105,0.135,0.12,0.118,0.09,0.094,0.078,0.068,0.098,0.09,0.097,0.495,0.272,0.226,0.181,0.345,0.293,0.142,0.13,0.233,0.176,0.357,0.126,0.14,0.15,0.18,0.164,0.131,0.167,0.186,0.126,0.236,0.285,0.12,0.147,0.158,0.222,0.286,0.273,0.263,0.219,0.222,0.145,0.17,0.135,0.104,0.083
MAC002302,2013-06-02,0.079,0.093,0.066,0.086,0.095,0.063,0.08,0.086,0.079,0.075,0.078,0.111,0.208,0.146,0.339,0.099,0.167,0.097,0.092,0.188,0.106,0.089,0.066,0.151,0.152,0.155,0.173,0.155,0.139,0.15,0.118,0.094,0.165,0.145,0.065,0.105,0.078,0.288,0.182,0.155,0.153,0.462,0.342,0.184,0.171,0.126,0.094,0.093
MAC002302,2013-06-03,0.086,0.066,0.101,0.074,0.081,0.083,0.093,0.06,0.103,0.074,0.091,0.093,0.276,0.101,0.241,0.226,0.154,0.171,0.092,0.061,0.094,0.065,0.094,0.266,0.112,0.058,0.087,0.091,0.079,0.073,0.1,0.081,0.134,0.175,0.088,0.07,0.142,0.214,0.208,0.148,0.132,0.121,0.521,0.244,0.11,0.18,0.159,0.122
MAC002302,2013-06-04,0.102,0.113,0.083,0.101,0.06,0.106,0.081,0.086,0.072,0.104,0.086,0.101,0.283,0.08,0.115,0.134,0.067,0.12,0.126,0.085,0.152,0.102,0.074,0.072,0.217,0.071,0.082,0.171,0.198,0.197,0.221,0.13,0.124,0.168,0.115,0.108,0.118,0.088,0.09,0.1,0.095,0.106,0.107,0.173,0.204,0.139,0.103,0.095
MAC002302,2013-06-05,0.099,0.087,0.074,0.087,0.099,0.061,0.101,0.079,0.09,0.064,0.117,0.105,0.31,0.093,0.096,0.267,0.109,0.126,0.11,0.168,0.081,0.123,0.146,0.104,0.077,0.081,0.082,0.089,0.087,0.16,0.162,0.213,0.181,0.151,0.102,0.097,0.072,0.093,0.087,0.096,0.097,0.122,0.08,0.089,0.081,0.108,0.066,0.109
MAC002302,2013-06-06,0.068,0.088,0.097,0.114,0.154,0.101,0.117,0.079,0.097,0.087,0.088,0.075,0.308,0.059,0.175,0.106,0.094,0.073,0.177,0.467,0.08,0.125,0.081,0.085,0.065,0.109,0.108,0.098,0.079,0.081,0.093,0.094,0.41,0.226,0.141,0.141,0.079,0.097,0.167,0.091,0.151,0.175,0.11,0.11,0.123,0.092,0.097,0.096
MAC002302,2013-06-07,0.079,0.084,0.086,0.098,0.077,0.087,0.089,0.089,0.071,0.105,0.082,0.092,0.294,0.108,0.065,0.199,0.132,0.205,0.084,0.084,0.075,0.097,0.096,0.156,0.1,0.114,0.168,0.101,0.123,0.103,0.099,0.084,0.164,0.176,0.285,0.418,0.491,0.297,0.472,0.386,0.175,0.151,0.093,0.093,0.068,0.086,0.08,0.097
MAC002302,2013-06-08,0.163,0.143,0.069,0.094,0.087,0.095,0.071,0.112,0.139,0.12,0.114,0.129,0.157,0.162,0.202,0.305,0.255,0.075,0.236,0.142,0.127,0.208,0.151,0.246,0.188,0.186,0.08,0.192,0.335,0.256,0.201,0.188,0.156,0.104,0.099,0.083,0.091,0.102,0.25,0.206,0.179,0.254,0.162,0.189,0.138,0.101,0.087,0.096
MAC002302,2013-06-09,0.074,0.089,0.097,0.07,0.097,0.087,0.086,0.068,0.111,0.066,0.093,0.089,0.109,0.092,0.11,0.075,0.083,0.22,0.184,0.134,0.167,0.193,0.08,0.098,0.126,0.196,0.488,0.149,0.221,0.211,0.188,0.226,0.124,0.255,0.11,0.146,0.168,0.397,0.217,0.255,0.111,0.116,0.12,0.168,0.184,0.15,0.13,0.099
MAC002302,2013-06-10,0.072,0.116,0.078,0.08,0.109,0.065,0.095,0.082,0.095,0.101,0.182,0.103,0.374,0.098,0.09,0.094,0.072,0.076,0.095,0.473,0.141,0.09,0.088,0.109,0.116,0.065,0.167,0.072,0.102,0.12,0.1,0.058,0.443,0.118,0.108,0.069,0.081,0.249,0.336,0.134,0.163,0.097,0.18,0.252,0.167,0.131,0.117,0.086
MAC002302,2013-06-11,0.104,0.062,0.093,0.078,0.1,0.057,0.1,0.076,0.088,0.065,0.116,0.138,0.329,0.082,0.094,0.158,0.091,0.061,0.083,0.188,0.134,0.146,0.109,0.139,0.1,0.077,0.071,0.086,0.087,0.18,0.183,0.222,0.246,0.202,0.253,0.164,0.319,0.273,0.185,0.151,0.112,0.097,0.161,0.192,0.148,0.145,0.092,0.101
MAC002302,2013-06-12,0.077,0.091,0.059,0.107,0.074,0.086,0.066,0.104,0.066,0.086,0.092,0.224,0.413,0.082,0.137,0.076,0.144,0.191,0.23,0.316,0.173,0.131,0.232,0.085,0.087,0.078,0.068,0.085,0.091,0.062,0.117,0.259,0.162,0.218,0.179,0.144,0.145,0.08,0.129,0.095,0.102,0.072,0.088,0.065,0.136,0.109,0.165,0.13
