LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005172,2013-06-05,0.032,0.033,0.062,0.066,0.056,0.036,0.037,0.074,0.066,0.047,0.034,0.043,0.067,0.065,0.036,0.032,0.053,0.069,0.059,0.032,0.033,0.062,0.065,0.051,0.033,0.035,0.068,0.066,0.044,0.035,0.044,0.066,0.065,0.038,0.032,0.05,0.066,0.068,0.041,0.044,0.075,0.145,0.142,0.111,0.111,0.095,0.066,0.061
MAC005172,2013-06-06,0.033,0.032,0.062,0.067,0.055,0.036,0.038,0.072,0.067,0.049,0.033,0.041,0.067,0.065,0.039,0.033,0.047,0.069,0.065,0.033,0.033,0.056,0.066,0.06,0.033,0.033,0.061,0.066,0.055,0.035,0.034,1.365,1.456,0.892,0.138,0.132,0.184,0.179,0.183,0.166,0.365,0.426,0.143,0.144,0.117,0.069,0.053,0.066
MAC005172,2013-06-07,0.065,0.037,0.033,0.054,0.07,0.069,0.036,0.038,0.06,0.067,0.059,0.033,0.033,0.064,0.065,0.053,0.032,0.039,0.068,0.065,0.044,0.033,0.046,0.067,0.065,0.036,0.033,0.054,0.066,0.066,0.032,0.032,0.06,0.066,0.055,0.039,0.041,0.074,0.706,1.719,1.602,0.862,0.839,0.306,0.27,0.068,0.04,0.066
MAC005172,2013-06-08,0.073,0.064,0.039,0.04,0.074,0.075,0.058,0.044,0.051,0.074,0.072,0.041,0.165,0.088,0.066,0.605,0.791,2.24,1.9680001,0.348,2.052,0.974,0.112,0.069,0.485,1.78,0.084,0.137,0.064,0.195,0.078,0.088,0.062,0.063,0.06,0.033,0.033,0.053,0.073,0.075,0.188,0.274,0.294,0.303,0.413,0.484,0.077,0.066
MAC005172,2013-06-09,0.065,0.047,0.032,0.044,0.069,0.068,0.04,0.037,0.057,0.067,0.054,0.032,0.034,0.226,0.166,0.181,0.152,0.054,0.065,0.558,1.494,0.631,0.078,0.064,0.063,0.145,0.086,0.595,0.306,0.117,0.046,0.032,0.182,0.242,0.14,0.617,0.371,0.308,0.496,0.193,0.238,0.24,0.116,0.11,0.129,0.103,0.061,0.033
MAC005172,2013-06-10,0.033,0.067,0.065,0.037,0.034,0.061,0.07,0.049,0.035,0.049,0.067,0.052,0.034,0.039,0.067,0.06,0.033,0.036,0.063,0.065,0.038,0.033,0.052,0.066,0.047,0.034,0.04,0.067,0.059,0.056,0.044,0.071,0.064,0.04,0.157,0.122,0.319,0.316,0.25,0.28,0.306,0.266,0.292,0.269,0.111,0.06,0.048,0.066
MAC005172,2013-06-11,0.062,0.033,0.034,0.062,0.066,0.052,0.042,0.047,0.067,0.065,0.034,0.033,0.057,0.066,0.166,0.108,0.057,0.068,0.06,0.034,0.033,0.059,0.065,0.047,0.033,0.039,0.164,0.47,0.041,0.138,0.122,0.066,0.152,0.035,0.41,0.215,0.425,1.211,0.223,0.212,0.21,0.29,0.862,0.356,0.339,0.085,0.038,0.067
MAC005172,2013-06-12,0.065,0.039,0.034,0.049,0.067,0.059,0.037,0.038,0.068,0.066,0.039,0.033,0.052,0.065,0.181,0.066,0.144,0.068,0.062,0.033,0.033,0.06,0.065,0.045,0.033,0.043,0.066,0.061,0.033,0.036,0.061,0.064,0.239,0.032,0.048,0.114,0.344,0.093,0.255,0.184,1.483,1.71,0.355,0.553,0.369,0.088,0.034,0.033
MAC005172,2013-06-13,0.066,0.065,0.044,0.033,0.046,0.07,0.062,0.038,0.034,0.064,0.065,0.041,0.033,0.048,0.191,0.126,0.105,0.039,0.066,0.064,0.037,0.033,0.051,0.066,0.053,0.033,0.033,0.066,0.205,0.867,0.849,2.036,0.426,0.08,0.212,0.937,0.122,0.092,0.048,0.045,0.1,0.201,0.725,0.629,0.67,0.225,0.066,0.057
MAC005172,2013-06-14,0.034,0.033,0.063,0.066,0.042,0.04,0.05,0.073,0.057,0.033,0.034,0.062,0.065,0.039,0.893,0.601,1.062,0.185,0.032,0.032,0.056,0.064,0.044,0.032,0.042,0.065,0.057,0.034,0.033,0.063,0.064,0.04,0.032,0.044,0.065,0.06,0.033,0.032,0.06,0.068,0.059,0.104,0.115,0.138,0.131,0.063,0.034,0.061
MAC005172,2013-06-15,0.066,0.044,0.032,0.045,0.066,0.062,0.036,0.037,0.061,0.065,0.045,0.032,0.041,0.066,0.06,0.032,0.032,0.061,0.064,0.045,0.034,0.048,0.068,0.065,0.033,0.032,0.055,0.065,0.049,0.035,0.036,0.066,0.063,0.036,0.034,0.054,0.066,0.056,0.038,0.043,0.089,0.142,0.116,0.111,0.128,0.101,0.056,0.033
MAC005172,2013-06-16,0.032,0.064,0.064,0.039,0.034,0.052,0.071,0.059,0.035,0.033,0.065,0.064,0.037,0.032,0.049,0.065,0.05,0.035,0.034,0.066,0.063,0.032,0.033,0.052,0.064,0.047,0.032,0.038,0.065,0.063,0.032,0.032,0.056,0.064,0.044,0.031,0.042,0.068,0.064,0.042,0.053,0.137,0.142,0.122,0.11,0.08,0.067,0.058
MAC005172,2013-06-17,0.035,0.032,0.061,0.067,0.044,0.037,0.05,0.074,0.058,0.033,0.032,0.064,0.064,0.037,0.032,0.049,0.064,0.054,0.032,0.034,0.066,0.063,0.032,0.032,0.054,0.064,0.048,0.032,0.04,0.068,0.062,0.032,0.032,0.056,0.064,0.046,0.032,0.043,0.071,0.073,0.054,0.109,0.132,0.142,0.13,0.071,0.038,0.066
MAC005172,2013-06-18,0.064,0.041,0.033,0.052,0.067,0.057,0.036,0.043,0.069,0.065,0.039,0.033,0.048,0.065,0.054,0.032,0.032,0.068,0.063,0.04,0.032,0.05,0.064,0.055,0.032,0.032,0.065,0.064,0.041,0.035,0.048,0.065,0.056,0.032,0.032,0.063,0.063,0.045,0.038,0.056,0.086,0.137,0.109,0.11,0.14,0.101,0.046,0.032
MAC005172,2013-06-19,0.045,0.067,0.06,0.034,0.033,0.064,0.068,0.051,0.033,0.042,0.066,0.063,0.032,0.033,0.058,0.064,0.047,0.035,0.04,0.066,0.063,0.034,0.032,0.055,0.064,0.051,0.032,0.037,0.066,0.066,0.037,0.033,0.051,0.064,0.059,0.031,0.032,0.064,0.069,0.311,1.988,1.8150001,1.573,1.375,1.035,0.151,0.096,0.048
MAC005172,2013-06-20,0.068,0.067,0.047,0.034,0.045,0.073,0.073,0.053,0.036,0.048,0.069,0.067,0.037,0.84,0.519,0.328,1.035,0.129,0.142,0.078,1.115,0.091,0.032,0.032,0.058,0.173,0.146,0.063,0.102,0.037,0.045,0.066,0.187,0.133,0.128,0.168,0.539,0.699,0.265,0.189,0.225,0.373,0.147,0.142,0.144,0.071,0.034,0.058
MAC005172,2013-06-21,0.066,0.065,0.034,0.033,0.059,0.069,0.066,0.037,0.034,0.062,0.066,0.056,0.033,0.032,0.067,0.066,0.05,0.035,0.037,0.067,0.065,0.044,0.032,0.044,0.066,0.065,0.039,0.032,0.051,0.069,0.064,0.032,0.032,0.057,0.065,0.058,0.033,0.034,0.07,0.077,0.076,0.111,0.111,0.144,0.144,0.089,0.033,0.036
MAC005172,2013-06-22,0.071,0.065,0.049,0.033,0.039,0.071,0.069,0.049,0.033,0.044,0.067,0.065,0.038,0.033,0.05,0.066,0.064,0.035,0.032,0.057,0.068,0.063,0.035,0.037,0.072,0.19,0.071,0.067,0.037,0.036,0.174,0.531,1.698,1.5930001,0.489,0.198,0.223,0.676,0.87,0.337,0.138,0.209,0.365,0.304,0.7,0.089,0.033,0.032
MAC005172,2013-06-23,0.051,0.067,0.066,0.266,0.273,0.068,0.07,0.055,0.034,0.041,0.068,0.522,0.035,0.177,0.118,0.509,0.295,0.504,0.262,0.119,0.083,0.059,0.098,0.044,0.27,0.757,0.063,0.068,0.036,0.11,0.058,0.065,0.607,0.164,0.051,0.118,0.133,0.23,0.11,0.104,0.2,0.287,0.141,0.115,0.112,0.09,0.066,0.056
MAC005172,2013-06-24,0.033,0.035,0.068,0.065,0.039,0.037,0.058,0.071,0.052,0.034,0.041,0.066,0.062,0.034,0.033,0.06,0.065,0.044,0.033,0.048,0.066,0.053,0.033,0.034,0.067,0.064,0.034,0.034,0.055,0.068,0.046,0.033,0.29,0.101,0.063,0.037,0.177,1.044,0.555,0.279,0.301,0.233,0.132,0.142,0.139,0.071,0.034,0.061
MAC005172,2013-06-25,0.065,0.046,0.033,0.043,0.067,0.064,0.037,0.038,0.061,0.067,0.042,0.033,0.048,0.065,0.053,0.033,0.033,0.07,0.064,0.035,0.033,0.055,0.066,0.046,0.033,0.044,0.066,0.058,0.034,0.072,0.192,0.07,0.123,0.037,0.041,0.126,0.277,1.8200001,1.5039999,1.012,0.311,0.339,0.136,0.109,0.109,0.096,0.067,0.047
MAC005172,2013-06-26,0.034,0.042,0.067,0.062,0.034,0.037,0.065,0.07,0.044,0.034,0.049,0.066,0.053,0.033,0.038,0.066,0.063,0.036,0.033,0.06,0.065,0.042,0.033,0.05,0.066,0.053,0.033,0.038,0.067,0.354,0.19,0.079,0.135,0.102,0.068,0.093,0.104,0.086,0.816,1.541,0.459,0.283,0.356,0.36,0.332,0.188,0.056,0.066
MAC005172,2013-06-27,0.064,0.04,0.034,0.049,0.067,0.064,0.037,0.039,0.06,0.066,0.049,0.034,0.039,0.067,0.209,0.098,0.033,0.069,0.065,0.105,0.174,0.057,0.072,0.074,0.066,0.035,0.066,0.152,0.064,0.049,0.051,0.245,0.127,0.171,0.163,0.182,1.5549999,2.0999999,0.337,0.202,0.578,1.557,0.376,0.344,0.374,0.313,0.045,0.038
MAC005172,2013-06-28,0.068,0.071,0.057,0.038,0.044,0.075,0.074,0.05,0.038,0.058,0.07,0.062,0.037,0.038,1.184,0.546,0.114,0.047,0.057,0.446,0.334,0.484,0.125,1.061,0.278,0.147,0.09,0.859,1.42,0.612,0.255,0.097,0.063,0.119,0.318,0.39,0.112,0.573,0.232,0.104,0.286,0.43,0.437,0.39,0.333,0.243,0.132,0.133
MAC005172,2013-06-29,0.133,0.133,0.131,0.132,0.133,0.135,0.137,0.134,0.104,0.105,0.104,0.103,0.103,0.131,0.135,0.253,0.171,0.199,0.237,0.172,0.266,0.16,0.163,0.239,0.875,1.062,0.486,0.286,0.066,0.067,0.037,0.058,0.08,1.028,0.145,0.283,0.311,0.269,0.058,0.06,0.089,0.144,0.124,0.133,0.529,0.486,0.253,0.119
MAC005172,2013-06-30,0.101,0.11,0.137,0.135,0.126,0.106,0.11,0.144,0.137,0.129,0.068,0.041,0.076,0.073,0.07,0.04,0.184,0.493,0.196,0.396,2.1389999,0.315,0.156,0.046,0.176,0.164,0.667,1.5700001,0.219,1.517,0.467,0.357,0.7,0.181,0.236,0.171,0.38,0.323,0.335,0.313,0.086,0.142,0.129,0.111,0.111,0.072,0.179,0.07
MAC005172,2013-07-01,0.068,0.066,0.066,0.066,0.066,0.035,0.036,0.073,0.068,0.068,0.045,0.032,0.05,0.069,0.179,0.135,0.066,0.057,0.032,0.032,0.068,0.066,0.066,0.034,0.032,0.059,0.168,0.084,0.134,0.098,0.042,0.048,0.068,0.096,0.166,0.086,0.501,0.101,0.117,0.079,0.108,0.333,0.315,0.362,0.343,0.09,0.065,0.054
MAC005172,2013-07-02,0.032,0.032,0.067,0.067,0.067,0.048,0.036,0.047,0.071,0.067,0.058,0.132,1.433,1.466,0.76,0.73,0.092,0.057,0.032,0.034,0.066,0.067,0.066,0.136,0.222,0.066,0.222,0.087,0.053,0.044,0.117,0.069,0.066,0.063,0.946,0.06,0.199,0.343,0.218,0.215,0.329,0.219,0.811,0.317,0.307,0.197,0.037,0.069
MAC005172,2013-07-03,0.067,0.055,0.034,0.035,0.07,0.07,0.062,0.038,0.035,0.069,0.066,0.057,0.034,0.033,0.067,0.066,0.269,1.312,1.138,0.137,0.192,0.512,0.133,0.044,0.093,0.126,0.174,0.105,0.691,0.036,0.124,0.122,0.069,0.047,0.109,0.141,0.118,0.544,1.517,0.139,0.101,0.168,0.201,0.299,0.299,0.258,0.54,0.034
MAC005172,2013-07-04,0.053,0.068,0.066,0.034,0.035,0.066,0.557,0.06,0.035,0.039,0.069,0.066,0.044,0.033,0.181,0.135,0.068,0.063,0.033,0.034,0.063,0.066,0.057,0.036,0.035,0.069,0.067,0.058,0.11,0.158,0.068,0.066,0.058,0.033,1.386,0.8,0.151,0.645,0.646,0.11,0.212,0.242,0.317,0.31,0.137,0.064,0.054,0.068
MAC005172,2013-07-05,0.066,0.042,0.033,0.055,0.069,0.069,0.041,0.038,0.058,0.068,0.066,0.034,0.033,0.06,1.531,0.065,0.034,0.1,0.487,0.523,0.452,1.449,0.163,0.034,0.039,0.069,0.066,0.065,0.035,0.036,0.058,0.447,0.606,0.291,0.845,0.269,0.284,1.6059999,1.4630001,0.137,0.109,0.123,0.194,2.164,1.785,0.512,0.645,0.484
MAC005172,2013-07-06,0.916,0.679,0.322,1.153,0.103,0.97,0.729,0.778,0.242,0.72,0.911,0.564,0.954,0.947,0.287,1.016,0.895,0.191,0.066,0.065,0.162,0.457,0.063,0.037,0.032,0.04,0.069,0.067,0.065,0.512,0.032,0.054,0.068,0.065,0.057,0.032,0.031,0.569,0.09,0.077,0.076,0.429,0.34,1.524,1.3200001,0.938,0.555,0.181
MAC005172,2013-07-07,0.242,0.558,0.126,0.137,0.136,0.137,0.104,0.104,0.126,0.137,0.467,0.375,0.1,0.099,0.112,0.08,0.165,0.841,0.066,0.99,0.764,0.198,1.205,0.642,0.277,1.0039999,1.143,0.538,1.061,0.217,0.813,0.618,0.544,0.072,1.278,0.25,0.306,0.374,1.813,1.294,0.087,0.144,0.143,0.143,0.144,0.105,0.123,0.066
MAC005172,2013-07-08,0.066,0.065,0.066,0.048,0.035,0.038,0.038,0.067,0.071,0.069,0.067,0.066,0.067,0.066,0.153,0.161,1.3150001,0.068,0.065,0.064,0.032,0.031,0.062,0.068,0.067,0.086,0.158,0.066,0.048,0.048,0.126,0.075,0.08,0.101,0.074,0.421,0.147,0.069,0.179,0.129,0.208,0.142,0.141,0.141,0.142,0.099,0.067,0.055
MAC005172,2013-07-09,0.034,0.035,0.035,0.039,0.074,0.072,0.072,0.072,0.069,0.068,0.067,0.066,0.055,0.032,0.036,0.07,0.068,0.069,0.066,0.036,0.032,0.06,0.07,0.066,0.068,0.046,0.033,0.048,0.069,0.07,0.067,0.046,0.109,0.075,0.102,0.09,0.067,0.977,0.383,0.134,0.201,0.233,0.141,0.142,0.142,0.099,0.05,0.032
MAC005172,2013-07-10,0.032,0.065,0.069,0.068,0.067,0.053,0.036,0.047,0.071,0.069,0.067,0.047,0.032,0.047,0.069,0.068,0.066,0.043,0.032,0.055,0.068,0.068,0.067,0.038,0.034,0.069,0.07,0.081,0.095,0.069,0.054,0.238,1.539,1.288,0.123,0.077,0.072,0.087,0.101,0.096,0.378,0.322,0.147,0.145,0.145,0.09,0.034,0.034
MAC005172,2013-07-11,0.071,0.068,0.067,0.049,0.034,0.047,0.074,0.072,0.068,0.042,0.033,0.054,0.069,0.066,0.061,0.031,0.032,0.068,0.068,0.067,0.048,0.031,0.041,0.072,0.087,0.251,0.082,0.033,0.032,0.066,0.136,0.185,0.073,0.077,1.255,1.156,0.126,0.086,1.5650001,0.54,0.322,1.248,0.355,0.354,0.534,0.275,0.054,0.034
MAC005172,2013-07-12,0.035,0.035,0.034,0.06,0.071,0.482,0.071,0.07,0.067,0.047,0.033,0.046,0.07,0.811,0.064,0.213,0.486,0.298,0.067,0.066,0.074,0.232,0.04,0.083,0.616,0.131,0.062,0.046,0.05,0.079,0.083,0.068,0.32,0.499,0.228,0.066,0.151,0.186,0.808,0.377,0.359,0.263,0.361,0.864,0.386,0.131,0.076,0.036
MAC005172,2013-07-13,0.032,0.04,0.069,0.067,0.067,0.049,0.035,0.047,0.071,0.067,0.066,0.041,0.032,0.047,0.238,0.086,0.086,0.21,0.193,0.14,0.085,0.085,0.084,0.088,0.077,0.051,0.054,0.089,1.122,0.945,0.085,0.069,0.114,0.174,0.14,0.135,0.995,0.481,0.174,0.151,0.169,0.25,0.297,0.502,0.177,0.089,0.064,0.065
MAC005172,2013-07-14,0.064,0.053,0.031,0.032,0.056,0.072,0.071,0.071,0.05,0.032,0.043,0.069,0.068,0.184,0.124,0.118,0.198,0.19,0.147,0.17,1.122,0.797,0.135,0.131,0.098,0.069,0.067,0.881,0.067,0.068,0.065,0.06,0.031,0.031,0.069,0.067,0.067,0.066,0.046,0.063,0.149,0.214,0.235,0.266,0.237,0.187,0.107,0.11
MAC005172,2013-07-15,0.129,0.127,0.125,0.124,0.091,0.095,0.131,0.132,0.128,0.128,0.108,0.09,0.105,0.129,0.229,0.245,0.179,0.177,0.103,0.248,0.125,0.13,0.092,0.065,0.127,0.299,0.306,0.333,0.094,0.064,0.061,0.059,0.059,0.094,0.202,0.18,0.152,0.163,0.183,0.157,0.187,0.406,0.131,0.129,0.105,0.058,0.029,0.059
MAC005172,2013-07-16,0.063,0.062,0.061,0.061,0.061,0.064,0.063,0.035,0.026,0.061,0.062,0.061,0.06,0.044,0.026,0.045,0.063,0.063,0.061,0.056,0.175,0.058,0.119,0.134,0.691,1.5039999,0.667,0.192,0.179,0.143,0.139,0.073,0.09,0.16,0.071,0.597,0.164,0.172,0.127,0.059,0.224,0.276,0.313,0.365,0.355,0.189,0.067,0.067
MAC005172,2013-07-17,0.066,0.066,0.067,0.066,0.046,0.035,0.053,0.075,0.069,0.069,0.067,0.05,0.032,0.048,0.181,0.121,0.076,0.115,0.085,0.189,0.16,0.154,0.139,0.159,0.235,0.4,1.594,0.789,0.121,0.069,0.198,0.207,0.18,0.183,0.181,0.169,0.187,1.3839999,0.217,0.19,0.289,0.278,0.141,0.141,0.141,0.102,0.067,0.066
MAC005172,2013-07-18,0.066,0.067,0.066,0.04,0.035,0.038,0.074,0.074,0.069,0.068,0.068,0.067,0.066,0.066,0.066,0.053,0.032,0.048,0.07,0.068,0.068,0.066,0.066,0.033,0.05,0.071,0.105,0.188,0.171,0.069,0.066,0.066,0.066,0.065,0.073,0.189,0.183,0.114,0.126,0.113,0.178,0.266,0.244,0.29,0.329,0.278,0.069,0.068
MAC005172,2013-07-19,0.068,0.067,0.067,0.066,0.067,0.069,0.07,0.071,0.062,0.033,0.031,0.07,0.069,0.126,1.544,1.37,0.134,0.202,0.069,0.068,0.147,0.07,0.066,0.492,0.064,0.093,0.939,0.068,0.067,0.07,0.066,0.042,0.031,0.058,0.069,0.068,0.067,0.059,0.031,0.044,0.089,0.145,0.145,0.143,0.115,0.102,0.086,0.069
MAC005172,2013-07-20,0.067,0.068,0.067,0.036,0.033,0.07,0.073,0.073,0.069,0.052,0.033,0.05,0.072,0.07,0.069,0.187,0.123,0.077,0.065,0.066,0.065,0.065,0.066,0.082,0.066,0.065,0.066,0.483,1.447,0.197,0.035,0.1,0.121,0.141,0.122,0.215,0.347,0.207,0.192,0.223,0.827,0.304,0.292,0.299,0.334,0.239,0.065,0.065
MAC005172,2013-07-21,0.065,0.044,0.035,0.468,0.046,0.074,0.072,0.072,0.068,0.067,0.066,0.132,0.408,0.046,0.069,0.084,0.218,0.267,0.077,0.093,0.116,0.067,0.066,0.065,0.043,0.031,0.051,0.069,0.067,0.068,0.036,0.031,0.07,0.075,0.18,0.284,0.304,0.133,0.121,0.12,0.171,0.343,0.14,0.141,0.142,0.083,0.032,0.032
MAC005172,2013-07-22,0.069,0.068,0.067,0.054,0.032,0.048,0.073,0.072,0.068,0.041,0.032,0.057,0.069,0.067,0.063,0.031,0.032,0.071,0.068,0.066,0.082,0.147,0.096,0.082,0.067,0.065,0.05,0.032,0.116,0.122,0.121,0.12,0.225,0.384,0.199,0.51,2.53,1.41,0.192,0.189,0.223,0.217,0.218,0.13,0.13,0.077,0.034,0.04
MAC005172,2013-07-23,0.071,0.069,0.068,0.067,0.068,0.07,0.071,0.071,0.067,0.067,0.067,0.066,0.066,0.043,0.137,0.105,0.404,1.071,0.067,0.066,0.071,0.069,0.066,0.066,0.065,0.56,0.072,0.068,0.137,0.079,0.128,0.123,0.18,0.384,0.629,0.156,0.534,0.168,0.569,0.399,0.241,0.38,0.14,0.141,0.141,0.101,0.067,0.065
MAC005172,2013-07-24,0.066,0.065,0.066,0.065,0.066,0.04,0.038,0.039,0.058,0.071,0.068,0.067,0.067,0.067,0.065,0.066,0.034,0.034,0.064,0.068,0.067,0.066,0.05,0.032,0.047,0.834,1.503,0.549,0.066,0.066,0.091,0.042,0.214,0.109,0.091,0.119,0.553,0.142,0.299,0.293,0.191,0.317,0.855,0.392,0.13,0.089,0.066,0.065
MAC005172,2013-07-25,0.065,0.045,0.034,0.035,0.038,0.075,0.073,0.072,0.068,0.067,0.067,0.063,0.031,0.034,0.243,0.104,0.08,0.069,0.227,0.07,0.062,0.214,0.044,0.09,0.074,0.147,0.082,0.066,0.068,0.06,0.032,0.045,0.119,0.078,0.069,0.116,0.13,0.172,1.267,0.893,0.172,0.261,0.138,0.138,0.139,0.077,0.031,0.05
MAC005172,2013-07-26,0.07,0.068,0.067,0.064,0.032,0.035,0.073,0.073,0.068,0.068,0.039,0.032,0.057,0.068,0.067,0.066,0.036,0.034,0.06,0.068,0.066,0.066,0.033,0.031,0.063,0.069,0.097,0.109,0.066,0.068,0.065,0.065,0.07,0.064,0.066,0.044,0.031,0.034,0.087,0.64,0.907,0.254,0.326,0.347,0.132,0.09,0.065,0.065
MAC005172,2013-07-27,0.065,0.065,0.064,0.065,0.065,0.065,0.035,0.036,0.056,0.07,0.067,0.066,0.052,0.031,0.045,0.235,0.067,0.069,0.198,0.825,2.0190001,0.845,0.977,0.84,0.629,1.0599999,0.221,0.126,1.151,0.12,0.065,0.064,0.075,0.098,0.829,0.134,0.804,0.553,0.161,0.225,0.32,0.253,0.275,0.381,0.411,0.341,0.195,0.065
MAC005172,2013-07-28,0.065,0.034,0.031,0.05,0.07,0.07,0.071,0.068,0.032,0.032,0.066,0.068,0.066,0.071,0.213,0.148,0.076,0.112,0.088,0.066,0.368,1.439,0.932,0.045,0.072,0.163,0.095,0.067,0.065,0.186,0.641,0.644,0.153,0.113,0.118,0.102,0.066,0.065,0.493,0.064,0.082,0.223,1.175,1.5190001,0.987,0.166,0.135,0.135
MAC005172,2013-07-29,0.134,0.134,0.135,0.135,0.135,0.138,0.613,0.106,0.101,0.137,0.137,0.134,0.128,0.213,0.821,0.213,0.094,0.067,0.065,0.064,0.064,0.065,0.064,0.523,0.031,0.032,0.069,0.068,0.067,0.06,0.031,0.035,0.689,0.338,0.067,0.185,0.065,0.29,0.307,0.225,0.207,0.425,0.333,0.932,1.29,0.164,0.141,0.42
MAC005172,2013-07-30,0.357,0.134,0.134,0.121,0.102,0.104,0.133,0.142,0.137,0.63,0.126,0.1,0.099,0.132,0.136,0.194,0.336,1.003,0.263,0.287,1.048,0.792,0.095,0.064,0.064,0.064,0.063,0.064,0.306,1.066,0.044,0.071,0.069,0.943,0.561,1.059,0.107,0.179,0.87,0.775,0.374,0.284,0.27,1.586,1.682,0.669,0.132,0.135
MAC005172,2013-07-31,0.133,0.134,0.118,0.101,0.104,0.142,0.14,0.14,0.449,0.29,0.1,0.122,0.136,0.129,0.666,0.173,0.686,0.078,0.064,0.063,0.064,0.063,0.048,0.031,0.031,0.54,0.067,0.066,0.276,0.068,0.065,0.065,0.063,0.205,0.447,0.378,1.226,0.224,1.87,0.966,0.362,0.469,0.462,0.86,0.931,0.59,0.068,0.031
MAC005172,2013-08-01,0.04,0.069,0.066,0.066,0.043,0.034,0.049,0.073,0.067,0.065,0.038,0.031,0.05,0.068,0.065,0.064,0.211,0.066,0.143,0.078,0.065,0.068,0.14,0.178,0.119,0.133,0.144,0.14,0.198,0.167,0.138,1.332,1.382,0.069,0.119,0.176,0.109,0.065,0.066,0.065,0.064,0.106,0.123,0.144,0.144,0.101,0.067,0.058
MAC005172,2013-08-02,0.046,0.034,0.071,0.068,0.067,0.07,0.066,0.036,0.032,0.066,0.068,0.067,0.066,0.053,0.031,0.037,0.07,0.07,0.066,0.066,0.041,0.032,0.048,0.069,0.069,0.125,0.18,0.188,0.069,0.056,0.031,0.128,0.127,0.137,0.066,0.086,0.134,0.229,0.245,0.247,0.238,0.296,0.316,0.326,0.326,0.344,0.256,0.07
MAC005172,2013-08-03,0.07,0.07,0.042,0.036,0.053,0.077,0.075,0.076,0.068,0.037,0.036,0.069,0.072,0.071,0.068,0.035,0.196,0.77,1.4299999,0.787,0.078,0.102,0.115,0.146,0.072,0.104,0.082,0.071,0.069,0.04,0.037,0.056,0.075,0.073,0.073,0.046,0.038,0.06,0.074,0.073,0.085,0.117,0.108,0.131,0.147,0.102,0.174,0.066
MAC005172,2013-08-04,0.066,0.065,0.065,0.034,0.032,0.054,0.072,0.072,0.067,0.035,0.032,0.054,0.199,0.116,0.114,0.176,0.132,0.159,0.164,0.455,1.4579999,0.939,0.031,0.046,0.069,0.067,0.115,0.265,0.424,0.701,0.079,0.092,0.068,0.105,0.109,0.113,0.335,0.169,0.653,0.21,0.2,0.23,0.812,0.263,0.212,0.092,0.066,0.045
MAC005172,2013-08-05,0.032,0.044,0.069,0.067,0.615,0.044,0.035,0.054,0.07,0.068,0.066,0.036,0.031,0.163,0.073,0.098,0.226,0.062,0.032,0.031,0.063,0.068,0.066,0.058,0.031,0.031,0.066,0.067,0.066,0.084,0.251,0.038,0.095,0.115,0.128,0.181,0.158,0.466,2.437,1.248,0.199,0.272,0.323,0.309,0.15,0.108,0.084,0.084
MAC005172,2013-08-06,0.08,0.051,0.051,0.067,0.088,0.089,0.088,0.06,0.051,0.071,0.088,0.085,0.08,0.051,0.05,0.08,0.605,0.218,0.65,0.535,1.575,0.164,0.275,0.145,0.111,0.085,0.306,0.115,0.532,0.094,0.159,0.192,0.098,0.065,0.032,0.173,0.843,0.242,0.184,0.217,0.201,0.259,0.268,0.317,0.306,0.246,0.05,0.054
MAC005172,2013-08-07,0.068,0.067,0.052,0.031,0.036,0.073,0.071,0.071,0.038,0.032,0.051,0.069,0.066,0.06,0.031,0.152,0.591,1.174,0.418,0.176,0.284,0.578,0.034,0.072,0.102,0.07,0.056,0.031,0.031,0.07,0.067,0.066,0.054,0.031,0.032,0.066,0.067,0.065,0.054,0.031,0.049,0.144,0.144,0.144,0.133,0.067,0.032,0.065
MAC005172,2013-08-08,0.068,0.066,0.056,0.031,0.032,0.068,0.072,0.071,0.053,0.032,0.032,0.067,0.067,0.066,0.048,0.031,0.031,0.072,0.067,0.065,0.045,0.031,0.035,0.069,0.067,0.065,0.043,0.031,0.061,0.19,0.066,0.066,0.116,0.165,0.073,0.1,0.176,0.167,0.194,0.181,0.208,0.118,0.11,0.121,0.131,0.096,0.067,0.04
MAC005172,2013-08-09,0.031,0.048,0.069,0.067,0.066,0.04,0.037,0.055,0.069,0.067,0.066,0.032,0.031,0.055,0.068,0.066,0.061,0.034,0.031,0.058,0.067,0.066,0.055,0.032,0.031,0.064,0.102,0.239,0.065,0.067,0.064,0.064,0.401,1.423,1.46,0.389,0.184,0.079,0.065,0.033,0.046,0.116,0.128,0.128,0.125,0.577,0.032,0.06
