LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003980,2013-12-13,0.176,0.257,0.145,0.17,0.168,0.104,0.021,0.067,0.08,0.116,0.112,0.071,0.07,0.076,0.114,0.112,0.078,0.257,0.189,0.163,0.135,0.129,0.16,0.272,,0.086,0.072,0.173,0.172,0.133,0.136,0.14,0.351,0.429,0.15,0.128,0.178,0.263,0.854,0.122,0.095,0.044,0.022,0.0,0.011,0.167,0.153,0.224
MAC003980,2013-12-14,0.15,0.124,0.077,0.066,0.098,0.109,0.077,0.067,0.075,0.112,0.106,0.067,0.066,0.082,0.11,0.044,0.0,0.066,0.078,0.134,0.122,0.189,0.127,0.132,0.185,0.473,0.579,0.202,0.16,0.13,0.137,0.198,0.304,0.258,0.116,0.172,0.132,0.173,0.121,0.127,0.227,0.242,0.158,0.129,0.132,0.155,0.297,0.075
MAC003980,2013-12-15,0.133,0.149,0.115,0.083,0.086,0.128,0.117,0.082,0.083,0.107,0.126,0.102,0.081,0.081,0.061,0.045,0.014,0.0,0.038,0.104,0.129,0.088,0.078,0.078,0.347,1.158,0.297,0.157,0.002,0.0,0.043,0.046,0.327,0.161,0.161,0.35,0.187,0.509,0.24,0.171,0.568,0.229,0.224,0.122,0.138,0.168,0.205,0.091
MAC003980,2013-12-16,0.164,0.115,0.079,0.083,0.093,0.06,0.018,0.019,0.042,0.061,0.04,0.018,0.017,0.057,0.061,0.027,0.018,0.157,0.134,0.344,0.097,0.107,0.296,0.072,0.0,0.02,0.045,0.027,0.102,0.138,0.111,0.03,0.057,0.152,0.574,0.47,0.15,0.178,0.209,0.075,0.1,0.094,0.068,0.118,0.105,0.595,0.218,0.186
MAC003980,2013-12-17,0.119,0.116,0.07,0.108,0.111,0.069,0.069,0.092,0.113,0.095,0.069,0.07,0.099,0.113,0.093,0.07,0.06,0.176,0.166,0.163,0.171,0.091,0.281,0.109,0.08,0.079,0.275,0.15,0.112,0.106,0.124,0.105,0.121,0.406,0.364,0.129,0.077,0.159,0.196,0.602,0.201,0.125,0.103,0.084,0.097,0.205,0.181,0.085
MAC003980,2013-12-18,0.101,0.114,0.097,0.033,0.02,0.052,0.048,0.022,0.071,0.099,0.112,0.096,0.069,0.07,0.105,0.112,0.092,0.17,0.136,0.159,0.274,0.032,0.006,0.049,0.04,0.005,0.093,0.122,0.106,0.083,0.082,0.12,0.169,0.081,0.079,0.12,0.154,0.332,0.229,0.416,0.201,0.138,0.172,0.159,0.632,0.23,0.161,0.165
MAC003980,2013-12-19,0.227,0.068,0.149,0.123,0.101,0.081,0.104,0.125,0.115,0.082,0.081,0.119,0.124,0.106,0.066,0.055,0.105,0.229,0.23,0.166,0.139,0.157,0.146,0.115,0.114,0.14,0.15,0.186,0.66,0.89,0.696,0.155,0.145,0.155,0.21,0.312,0.641,0.902,0.797,0.23,0.143,0.394,0.418,0.195,0.136,0.341,0.174,0.172
MAC003980,2013-12-20,0.162,0.211,0.158,0.155,0.155,0.147,0.148,0.14,0.099,0.097,0.097,0.075,0.024,0.065,0.063,0.061,0.104,0.306,0.128,0.112,0.11,0.08,0.071,0.07,0.284,0.121,0.147,0.135,0.499,0.401,0.425,0.055,0.069,0.195,0.148,0.279,0.527,0.183,0.589,0.29,0.182,0.468,0.191,0.152,0.183,0.226,0.125,0.21
MAC003980,2013-12-21,0.141,0.168,0.161,0.135,0.116,0.098,0.125,0.124,0.123,0.096,0.081,0.082,0.111,0.106,0.061,0.054,0.034,0.083,0.193,0.545,0.192,0.288,0.608,0.392,0.314,0.103,0.148,0.089,0.08,0.091,0.126,0.185,0.1,0.1,0.099,0.142,0.151,0.124,0.105,0.025,0.048,0.114,0.1,0.076,0.076,0.086,0.12,0.108
MAC003980,2013-12-22,0.071,0.007,0.004,0.049,0.044,0.018,0.0,0.0,0.025,0.044,0.043,0.006,0.0,0.0,0.03,0.044,0.043,0.008,0.0,0.162,0.112,0.199,0.512,0.124,0.207,0.104,0.135,0.233,0.095,0.091,0.089,0.145,0.533,0.08,0.035,0.014,0.055,0.053,0.02,0.011,0.021,0.094,0.043,0.02,0.0,0.0,0.018,0.045
MAC003980,2013-12-23,0.043,0.007,0.101,0.078,0.087,0.043,0.01,0.0,0.0,0.019,0.045,0.043,0.008,0.0,0.0,0.017,0.046,0.043,0.01,0.0,0.0,0.149,0.117,0.113,0.093,0.108,0.084,0.099,0.126,0.124,0.032,0.004,0.164,0.141,0.158,0.102,0.103,0.103,0.141,0.139,0.127,0.116,0.121,0.106,0.146,0.141,0.107,0.097
MAC003980,2013-12-24,0.096,0.111,0.157,0.09,0.007,0.0,0.0,0.028,0.044,0.042,0.0,0.0,0.0,0.032,0.045,0.041,0.0,0.0,0.0,0.044,0.044,0.029,0.0,0.11,0.014,0.047,0.044,0.018,0.0,0.0,0.008,0.046,0.043,0.015,0.0,0.0,0.01,0.046,0.044,0.013,0.0,0.0,0.014,0.081,0.125,0.195,0.046,0.017
MAC003980,2013-12-25,0.046,0.039,0.0,0.0,0.026,0.046,0.033,0.0,0.0,0.023,0.046,0.04,0.001,0.0,0.006,0.047,0.045,0.014,0.0,0.0,0.027,0.046,0.041,0.0,0.0,0.0,0.04,0.045,0.03,0.0,0.0,0.0,0.048,0.045,0.02,0.0,0.0,0.009,0.047,0.044,0.01,0.0,0.0,0.02,0.046,0.044,0.003,0.0
MAC003980,2013-12-26,0.0,0.028,0.045,0.04,0.0,0.0,0.0,0.034,0.046,0.037,0.0,0.0,0.0,0.036,0.045,0.036,0.0,0.0,0.0,0.036,0.046,0.035,0.0,0.0,0.0,0.036,0.046,0.506,0.155,0.512,0.149,0.148,0.126,0.463,0.194,0.545,0.214,0.159,0.114,0.112,0.146,0.152,0.109,0.102,0.122,0.158,0.154,0.106
MAC003980,2013-12-27,0.093,0.08,0.105,0.046,0.0,0.0,0.0,0.038,0.044,0.012,0.0,0.0,0.022,0.044,0.031,0.0,0.0,0.0,0.044,0.043,0.013,0.126,0.088,0.1,0.205,0.126,0.085,0.086,0.307,0.151,0.128,0.08,0.033,0.11,0.115,0.08,0.109,0.317,0.421,0.294,0.114,0.082,0.122,0.104,0.079,0.231,0.108,0.118
MAC003980,2013-12-28,0.078,0.075,0.16,0.084,0.018,0.0,0.003,0.048,0.033,0.0,0.0,0.021,0.044,0.019,0.0,0.0,0.029,0.044,0.013,0.0,0.0,0.029,0.044,0.106,0.0,0.086,0.133,0.09,0.018,0.0,0.0,0.039,0.082,0.0,0.162,0.246,0.106,0.075,0.087,0.113,0.071,0.072,0.092,0.145,0.13,0.118,0.117,0.124
MAC003980,2013-12-29,0.083,0.082,0.119,0.18,0.048,0.011,0.043,0.056,0.073,0.069,0.094,0.113,0.083,0.069,0.07,0.112,0.11,0.072,0.068,0.07,0.114,0.112,0.162,0.074,0.512,0.191,0.107,0.08,0.15,0.15,0.068,0.41,0.249,0.157,0.135,0.12,0.118,0.162,0.148,0.108,0.093,0.143,0.414,0.211,0.139,0.137,0.152,0.118
MAC003980,2013-12-30,0.147,0.187,0.092,0.061,0.036,0.018,0.055,0.048,0.018,0.02,0.063,0.049,0.016,0.017,0.043,0.059,0.03,0.014,0.008,0.047,0.038,0.0,0.005,0.193,0.125,0.147,0.231,0.191,0.198,0.943,0.261,0.115,0.149,0.185,0.188,0.188,0.132,0.623,0.117,0.081,0.155,0.132,0.113,0.082,0.113,0.157,0.16,0.152
MAC003980,2013-12-31,0.141,0.158,0.125,0.165,0.16,0.136,0.114,0.114,0.134,0.156,0.155,0.082,0.069,0.07,0.103,0.066,0.038,0.005,0.005,0.005,0.047,0.048,0.172,0.091,0.094,0.147,0.124,0.02,0.163,0.136,0.116,0.38,0.315,0.271,0.555,0.207,0.182,0.194,0.536,0.233,0.256,0.509,0.178,0.052,0.045,0.009,0.0,0.129
MAC003981,2013-01-01,0.298,0.228,0.259,0.281,0.151,0.159,0.139,0.146,0.126,0.186,0.141,0.208,0.107,0.165,0.142,0.195,0.191,0.199,0.163,0.138,0.16,0.156,0.198,0.265,0.284,0.267,0.226,0.153,0.228,0.138,0.192,0.298,0.414,0.464,0.643,0.733,0.909,0.687,0.997,1.492,0.865,0.911,1.2410001,0.885,0.779,0.804,0.656,0.248
MAC003981,2013-01-02,0.151,0.149,0.152,0.111,0.176,0.14,0.204,0.128,0.147,0.12,0.139,0.128,0.16,0.132,0.188,0.197,0.126,0.184,0.162,0.394,0.811,0.487,0.351,0.386,0.456,0.393,0.402,0.223,0.203,0.147,0.179,0.141,0.216,0.735,0.854,0.788,0.952,0.717,0.636,0.602,0.604,0.851,0.662,0.692,0.539,0.552,0.35,0.281
MAC003981,2013-01-03,0.112,0.182,0.12,0.15,0.119,0.14,0.13,0.164,0.131,0.125,0.138,0.148,0.191,0.165,0.215,0.149,0.262,0.184,0.27,0.315,0.801,0.918,0.364,1.058,0.344,0.446,0.351,0.199,0.172,0.207,0.135,0.179,0.14,0.175,0.668,0.882,0.959,0.899,0.842,0.88,1.039,1.071,1.247,1.13,1.153,0.807,0.485,0.414
MAC003981,2013-01-04,0.223,0.268,0.196,0.235,0.223,0.268,0.255,0.242,0.209,0.216,0.219,0.259,0.384,0.143,0.228,0.2,0.212,0.196,0.407,0.426,0.38,0.598,0.677,0.656,0.473,1.398,1.52,0.559,0.443,0.184,0.252,0.22,0.267,0.584,1.785,1.3839999,1.049,0.812,0.739,0.783,1.168,1.159,1.36,1.318,0.484,0.333,0.233,0.204
MAC003981,2013-01-05,0.234,0.238,0.199,0.215,0.224,0.2,0.248,0.211,0.173,0.197,0.152,0.199,0.131,0.16,0.318,0.307,0.243,0.235,0.216,0.29,0.397,0.922,0.534,0.564,0.666,0.469,0.439,0.383,0.703,0.851,0.476,0.462,0.52,0.532,0.967,1.682,1.205,0.902,1.008,0.592,0.539,1.174,0.944,0.981,0.907,1.353,0.524,0.654
MAC003981,2013-01-06,0.374,0.336,0.344,0.36,0.35,0.348,0.293,0.338,0.939,0.544,0.358,0.338,0.31,0.319,0.548,0.544,0.506,0.582,1.0599999,0.987,0.849,1.803,0.732,0.652,1.8789999,0.621,0.326,0.394,1.964,1.902,1.3789999,1.807,0.725,0.906,1.192,1.33,1.595,1.791,1.294,0.824,0.912,0.968,0.85,1.0140001,1.048,0.781,0.437,0.199
MAC003981,2013-01-07,0.231,0.184,0.263,0.182,0.23,0.182,0.228,0.206,0.238,0.218,0.258,1.048,0.609,0.157,0.194,0.19,0.199,0.17,0.89,0.917,1.149,0.78,0.404,0.64,0.567,0.566,0.625,1.067,0.83,0.893,0.875,0.8,0.787,0.715,1.1849999,1.38,1.37,1.21,1.179,0.982,1.015,1.179,0.808,0.662,0.405,0.22,0.121,0.164
MAC003981,2013-01-08,0.146,0.175,0.119,0.162,0.119,0.184,0.178,0.19,0.149,0.158,0.125,0.189,0.12,0.174,0.242,0.482,0.353,0.5,0.293,0.221,0.178,0.228,0.183,0.19,0.146,0.233,0.157,0.212,0.145,0.191,0.144,0.191,0.421,0.376,0.893,0.9,0.806,0.851,0.833,0.978,1.273,1.0039999,0.715,0.507,0.581,0.554,0.373,0.29
MAC003981,2013-01-09,0.262,0.195,0.208,0.21,0.21,0.232,0.187,0.208,0.202,0.203,0.236,0.176,0.425,0.232,0.265,0.294,0.553,0.552,0.739,0.761,0.187,0.159,0.16,0.163,0.152,0.233,0.149,0.191,0.178,0.525,0.217,0.211,0.339,0.766,0.619,0.672,0.49,0.382,0.373,0.5,0.922,0.926,0.699,0.552,0.508,0.384,0.272,0.184
MAC003981,2013-01-10,0.216,0.19,0.221,0.213,0.195,0.201,0.19,0.213,0.26,0.257,0.284,0.398,0.232,0.182,0.205,0.237,0.478,0.411,0.367,0.339,0.289,0.345,0.82,0.637,0.632,0.678,0.324,0.275,0.186,0.62,0.551,0.489,0.498,0.468,0.652,0.811,0.803,0.737,0.9,1.386,1.7079999,0.96,1.488,1.6950001,1.881,1.845,0.71,0.358
MAC003981,2013-01-11,0.227,0.264,0.21,0.215,0.255,0.237,0.259,0.257,0.217,0.197,0.214,0.224,0.219,0.397,0.287,0.248,0.48,1.007,0.512,0.503,0.968,1.309,1.747,1.044,0.86,0.81,0.817,0.809,0.606,0.426,0.489,0.433,0.412,1.0369999,0.993,0.992,0.981,0.928,0.916,0.922,0.9,0.995,1.018,0.935,0.833,0.554,0.312,0.146
MAC003981,2013-01-12,0.162,0.219,0.167,0.201,0.156,0.146,0.185,0.145,0.165,0.152,0.141,0.168,0.16,0.164,0.22,0.234,0.555,0.646,0.584,1.12,1.235,1.057,1.11,1.408,1.334,1.3380001,1.5190001,0.793,0.497,0.695,1.684,1.5599999,0.801,2.01,1.6569999,0.956,1.655,0.437,0.439,0.457,0.451,0.385,0.428,0.526,0.501,0.47,0.388,0.361
MAC003981,2013-01-13,0.388,0.38,0.625,1.244,0.977,0.376,0.306,0.274,0.303,0.315,0.279,0.291,0.272,0.263,0.313,0.312,0.305,0.345,0.477,0.54,0.373,1.188,0.744,0.757,0.852,0.589,2.0139999,0.549,1.3710001,1.902,0.765,0.46,0.61,1.288,0.689,1.263,0.682,0.647,0.958,1.309,1.089,1.268,1.253,0.869,0.865,0.671,0.375,0.268
MAC003981,2013-01-14,0.204,0.169,0.201,0.198,0.162,0.213,0.143,0.169,0.162,0.701,0.247,0.221,0.176,0.159,0.552,0.634,0.533,0.624,0.393,0.19,0.245,0.219,0.251,0.199,0.23,0.274,0.184,0.257,0.2,0.235,0.241,0.228,0.297,0.29,0.194,0.533,1.2079999,1.8789999,0.926,0.943,1.08,0.862,1.024,0.901,1.249,0.883,0.43,0.312
MAC003981,2013-01-15,0.293,0.282,0.289,0.266,0.277,0.318,0.264,0.273,0.289,0.26,0.397,0.334,0.254,0.281,0.333,0.558,0.336,0.675,0.463,0.352,0.269,0.217,0.259,0.265,0.218,0.258,0.276,0.256,0.279,0.241,0.228,0.216,0.24,0.35,1.0420001,0.94,0.972,1.215,0.989,1.605,1.424,1.648,1.266,0.649,0.485,0.436,0.343,0.238
MAC003981,2013-01-16,0.275,0.242,0.285,0.26,0.236,0.268,0.236,0.261,0.316,0.273,0.283,0.223,0.321,0.324,0.254,0.24,0.488,0.501,0.406,0.237,0.227,0.209,0.215,0.222,0.25,0.219,0.244,0.176,0.206,0.197,0.199,0.203,0.224,0.432,0.521,0.513,0.651,0.676,0.763,0.995,1.201,0.912,0.752,0.711,0.375,0.285,0.254,0.251
MAC003981,2013-01-17,0.234,0.238,0.244,0.236,0.293,0.254,0.292,0.217,0.257,0.235,0.265,0.71,0.566,0.254,0.218,0.247,0.373,0.315,0.231,0.213,0.192,0.236,0.175,0.176,0.18,0.223,0.184,0.181,0.199,0.153,0.192,0.152,0.192,0.643,0.787,0.776,0.812,0.775,0.799,0.829,0.852,0.892,0.758,0.646,0.62,0.496,0.359,0.284
MAC003981,2013-01-18,0.2,0.29,0.301,0.213,0.22,0.182,0.222,0.18,0.247,0.189,0.218,0.192,0.38,0.176,0.236,0.262,0.711,0.686,1.235,0.706,1.122,0.716,0.768,0.78,0.443,0.66,0.549,0.287,0.273,0.269,0.292,0.31,0.309,0.283,0.306,0.242,0.321,0.281,0.312,0.303,0.475,0.326,0.32,0.33,0.291,0.321,0.291,0.434
MAC003981,2013-01-19,0.411,0.427,0.555,0.609,0.589,0.608,0.615,0.374,0.285,0.256,0.29,0.25,0.291,0.28,0.383,0.379,0.422,0.331,0.338,0.362,0.33,0.35,0.351,0.413,0.356,0.422,0.337,0.389,0.426,0.405,0.411,0.487,0.431,0.446,0.492,0.479,0.516,0.588,0.508,0.474,0.514,0.531,0.549,0.48,0.632,0.518,0.523,0.485
MAC003981,2013-01-20,0.482,0.483,0.406,0.4,0.348,0.397,0.356,0.379,0.336,0.376,0.345,0.386,0.41,0.385,0.442,0.434,0.438,0.541,0.954,1.141,1.046,0.686,0.502,0.455,0.569,0.463,0.492,0.491,0.48,0.47,0.468,0.506,0.467,0.522,0.566,0.484,0.598,0.652,0.638,0.634,0.605,0.619,0.554,0.614,0.562,0.482,0.421,0.442
MAC003981,2013-01-21,0.412,0.431,0.394,0.433,0.411,0.435,0.435,0.405,0.46,0.423,0.454,0.43,0.47,0.403,0.495,0.557,0.66,0.866,0.85,0.689,0.464,0.359,0.329,0.388,0.391,0.432,0.35,0.331,0.358,0.336,0.671,0.798,1.003,0.839,0.555,0.841,0.799,0.899,1.0190001,1.2589999,0.92,0.847,0.725,0.59,0.594,0.31,0.266,0.207
MAC003981,2013-01-22,0.224,0.221,0.21,0.239,0.254,0.267,0.219,0.23,0.213,0.215,0.443,0.718,0.313,0.185,0.255,0.473,0.519,0.759,0.554,0.384,0.416,0.38,0.29,0.328,0.291,0.313,0.309,0.343,0.348,0.282,0.329,0.325,0.403,0.418,0.742,0.669,0.925,1.3940001,1.426,1.586,0.754,0.66,0.46,0.471,0.474,0.361,0.172,0.149
MAC003981,2013-01-23,0.152,0.181,0.186,0.209,0.14,0.164,0.144,0.146,0.186,0.134,0.164,0.133,0.154,0.149,0.459,0.574,0.639,0.811,1.256,0.585,0.741,0.551,0.382,0.249,0.287,0.328,0.338,0.279,0.259,0.288,0.269,0.264,0.203,0.257,0.261,0.213,0.251,1.076,0.954,0.594,0.639,1.233,0.649,0.644,0.558,0.341,0.19,0.236
MAC003981,2013-01-24,0.212,0.208,0.201,0.161,0.215,0.172,0.193,0.175,0.18,0.187,0.183,0.207,0.157,0.195,0.237,0.336,0.712,0.515,0.343,0.169,0.194,0.155,0.246,0.165,0.225,0.209,0.226,0.158,0.233,0.183,0.228,0.285,0.319,0.474,0.565,0.907,0.809,0.741,0.714,0.905,1.132,1.069,0.834,2.0439999,1.652,1.563,0.866,0.266
MAC003981,2013-01-25,0.175,0.129,0.204,0.129,0.169,0.137,0.158,0.154,0.171,0.158,0.135,0.185,0.16,0.2,0.237,0.258,0.553,0.58,0.564,0.544,0.864,0.62,0.565,0.57,0.651,0.379,0.388,0.47,0.518,0.4,0.9,1.344,0.716,0.814,2.0929999,1.378,1.546,1.258,1.0369999,0.929,0.815,0.965,1.351,0.714,0.739,0.608,0.286,0.179
MAC003981,2013-01-26,0.156,0.166,0.176,0.134,0.161,0.155,0.147,0.216,0.163,0.192,0.146,0.146,0.181,0.138,0.234,0.208,0.279,0.317,0.553,0.378,0.853,0.485,0.549,0.543,0.652,0.539,0.53,0.875,0.547,0.585,0.481,0.253,0.311,0.304,0.328,0.295,0.737,0.879,0.83,0.851,0.882,0.829,0.707,0.667,0.525,0.591,0.306,0.242
MAC003981,2013-01-27,0.14,0.17,0.14,0.135,0.148,0.16,0.213,0.154,0.157,0.115,0.158,0.212,0.202,0.12,0.223,0.205,0.509,0.709,0.552,1.12,0.935,0.825,0.334,0.351,0.743,0.995,0.751,0.955,0.682,0.747,0.477,0.449,0.427,0.573,0.497,0.562,0.614,0.649,0.742,0.646,0.596,0.736,0.657,0.669,0.725,1.164,0.284,0.844
MAC003981,2013-01-28,0.202,0.213,0.242,0.192,0.178,0.19,0.163,0.172,0.219,0.167,0.168,0.271,0.204,0.202,0.258,0.207,0.586,0.533,0.246,0.222,0.167,0.161,0.18,0.155,0.169,0.267,0.145,0.18,0.185,0.157,0.19,0.169,0.185,0.198,0.456,1.424,1.281,0.68,0.837,0.764,0.724,0.921,0.698,0.578,0.725,0.536,0.254,0.205
MAC003981,2013-01-29,0.172,0.176,0.115,0.157,0.131,0.169,0.149,0.127,0.156,0.115,0.155,0.157,0.205,0.196,0.259,0.592,0.514,0.532,0.838,0.652,0.539,0.843,0.247,0.187,0.179,0.195,0.186,0.143,0.193,0.224,0.22,0.233,0.182,0.64,0.934,0.753,0.629,0.677,0.647,0.703,0.746,0.606,0.626,0.748,0.747,0.72,0.441,0.263
MAC003981,2013-01-30,0.164,0.126,0.153,0.136,0.166,0.156,0.129,0.156,0.119,0.159,0.148,0.179,0.164,0.176,0.223,0.238,0.464,0.305,0.258,0.148,0.202,0.177,0.183,0.164,0.173,0.175,0.189,0.231,0.185,0.219,0.162,0.238,0.175,0.203,0.173,0.165,0.175,0.583,0.701,0.706,0.936,0.626,0.706,0.783,0.355,0.306,0.157,0.226
MAC003981,2013-01-31,0.154,0.175,0.121,0.164,0.129,0.156,0.184,0.143,0.151,0.13,0.164,0.16,0.22,0.139,0.221,0.374,0.617,0.313,0.261,0.183,0.147,0.185,0.147,0.215,0.155,0.228,0.198,0.197,0.221,0.17,0.215,0.149,0.373,0.275,0.364,0.511,1.165,1.219,0.551,0.691,0.786,0.645,0.603,0.685,0.574,0.691,0.584,0.589
MAC003981,2013-02-01,0.507,0.234,0.185,0.134,0.162,0.119,0.161,0.165,0.209,0.17,0.149,0.148,0.132,0.185,0.196,0.167,0.234,0.887,0.641,0.524,1.066,1.2970001,1.002,1.273,0.935,0.883,0.846,1.521,0.766,0.551,0.344,0.368,0.41,0.376,0.519,0.264,0.241,0.237,0.298,0.285,0.294,0.229,0.262,0.267,0.478,0.325,0.187,0.186
MAC003981,2013-02-02,0.175,0.176,0.132,0.171,0.16,0.215,0.199,0.225,0.194,0.184,0.187,0.172,0.197,0.159,0.241,0.155,0.191,0.33,0.546,0.367,0.626,0.452,0.573,0.467,0.455,0.327,0.195,0.202,0.176,0.191,0.186,0.19,0.408,0.391,0.679,1.1109999,1.008,0.955,0.929,0.86,0.851,0.98,2.0550001,1.618,1.301,1.031,0.26,0.149
MAC003981,2013-02-03,0.192,0.184,0.161,0.186,0.127,0.174,0.155,0.13,0.159,0.119,0.155,0.166,0.139,0.149,0.193,0.238,0.217,0.477,0.446,0.563,0.618,0.682,0.926,0.377,0.319,0.696,0.606,0.63,0.542,0.588,1.411,1.102,1.3430001,1.3890001,0.929,0.948,1.215,0.832,0.816,0.929,0.736,0.469,0.443,0.442,0.395,0.339,0.193,0.156
MAC003981,2013-02-04,0.153,0.17,0.14,0.14,0.149,0.119,0.142,0.175,0.115,0.149,0.137,0.153,0.2,0.165,0.243,0.325,0.339,0.532,0.404,0.277,0.251,0.26,0.271,0.264,0.289,0.28,0.273,0.298,0.304,0.33,0.281,0.315,0.239,0.313,0.278,0.324,1.455,0.932,0.874,1.04,1.1059999,1.267,1.135,0.528,0.467,0.426,0.204,0.155
MAC003981,2013-02-05,0.118,0.144,0.162,0.132,0.145,0.116,0.151,0.122,0.169,0.124,0.135,0.157,0.153,0.223,0.226,0.55,0.297,0.465,0.27,0.187,0.166,0.147,0.177,0.135,0.191,0.222,0.174,0.178,0.228,0.192,0.192,0.207,0.167,0.192,0.556,0.702,0.44,0.387,0.494,0.669,0.552,0.51,0.564,0.504,0.476,0.236,0.147,0.155
MAC003981,2013-02-06,0.113,0.147,0.127,0.16,0.146,0.116,0.151,0.111,0.155,0.169,0.167,0.168,0.133,0.149,0.206,0.239,0.366,0.462,0.301,0.187,0.199,0.155,0.374,0.248,0.321,0.352,0.366,0.267,0.299,0.318,0.296,0.315,0.235,0.197,0.215,0.214,0.301,0.84,0.495,0.601,0.778,0.541,0.504,0.521,0.301,0.238,0.202,0.172
MAC003981,2013-02-07,0.151,0.168,0.132,0.172,0.166,0.165,0.163,0.137,0.169,0.153,0.218,0.195,0.156,0.172,0.201,0.294,0.727,0.387,0.317,0.197,0.227,0.19,0.241,0.202,0.218,0.234,0.25,0.245,0.231,0.187,0.225,0.2,0.419,0.295,1.669,2.017,1.688,1.376,0.798,0.758,0.74,0.8,0.653,0.411,0.381,0.418,0.394,0.237
MAC003981,2013-02-08,0.161,0.173,0.138,0.155,0.155,0.153,0.182,0.133,0.199,0.171,0.169,0.185,0.136,0.164,0.186,0.261,0.559,0.808,0.419,0.321,0.511,0.862,0.629,0.847,0.796,0.681,0.623,1.4170001,0.587,0.579,0.582,0.55,0.223,0.25,0.716,0.664,0.482,0.598,0.622,0.552,0.613,0.647,1.401,0.828,0.828,0.526,0.25,0.161
MAC003981,2013-02-09,0.139,0.146,0.181,0.144,0.191,0.16,0.148,0.165,0.14,0.158,0.127,0.146,0.143,0.141,0.243,0.203,0.306,0.381,0.405,0.387,0.293,0.96,0.919,0.853,0.605,1.0549999,0.297,0.198,0.239,0.26,0.343,0.498,0.515,0.768,1.177,0.5,0.529,0.748,0.48,0.631,1.449,0.633,1.0140001,0.444,0.671,0.822,0.551,0.485
MAC003981,2013-02-10,0.248,0.135,0.179,0.128,0.142,0.144,0.124,0.156,0.119,0.175,0.141,0.129,0.15,0.137,0.266,0.239,0.241,0.326,0.564,0.615,0.434,0.461,0.55,0.784,1.326,0.868,0.788,0.5,0.498,0.755,0.507,0.806,1.431,0.931,1.5039999,0.953,0.704,0.752,0.805,1.529,1.545,1.197,0.653,0.576,0.52,0.367,0.207,0.129
MAC003981,2013-02-11,0.15,0.113,0.146,0.132,0.161,0.145,0.143,0.181,0.143,0.163,0.149,0.157,0.155,0.112,0.302,0.512,0.62,0.654,0.386,0.205,0.159,0.243,0.204,0.22,0.195,0.216,0.207,0.191,0.168,0.195,0.18,0.212,0.156,0.233,0.153,0.207,0.151,0.221,0.278,0.252,0.681,0.787,0.713,0.512,0.566,0.324,0.133,0.145
MAC003981,2013-02-12,0.112,0.148,0.119,0.163,0.124,0.156,0.17,0.146,0.148,0.137,0.145,0.114,0.135,0.142,0.236,0.493,0.302,0.531,1.098,0.472,0.166,0.219,0.227,0.226,0.193,0.216,0.189,0.193,0.212,0.193,0.181,0.213,0.187,0.209,0.701,0.578,0.4,0.678,0.953,0.77,0.947,0.69,0.628,0.592,0.617,0.6,0.405,0.281
MAC003981,2013-02-13,0.128,0.149,0.127,0.161,0.135,0.118,0.165,0.139,0.178,0.15,0.137,0.127,0.126,0.136,0.205,0.255,0.211,0.368,0.266,0.228,0.266,0.23,0.317,0.321,0.277,0.257,0.252,0.268,0.216,0.255,0.223,0.311,0.28,0.236,0.252,0.225,0.26,0.863,0.728,0.775,0.826,1.099,0.633,0.488,0.646,0.473,0.158,0.146
MAC003981,2013-02-14,0.21,0.176,0.186,0.132,0.182,0.17,0.171,0.188,0.148,0.153,0.116,0.152,0.112,0.173,0.221,0.254,0.732,1.294,1.243,0.668,0.762,0.295,0.318,0.274,0.306,0.448,0.468,0.502,0.461,0.502,0.496,0.492,0.713,0.607,0.579,0.546,0.895,1.345,1.072,0.981,1.085,1.082,0.947,1.342,0.723,0.451,0.232,0.136
MAC003981,2013-02-15,0.15,0.116,0.153,0.176,0.188,0.163,0.128,0.15,0.111,0.18,0.118,0.138,0.134,0.124,0.224,0.22,0.357,0.745,0.631,0.315,1.427,1.916,1.12,0.325,1.016,0.667,0.345,0.145,0.114,0.175,0.143,0.189,0.165,0.156,0.151,0.116,0.173,0.118,0.136,0.134,0.121,0.172,0.114,0.148,0.117,0.18,0.173,0.18
MAC003981,2013-02-16,0.164,0.108,0.149,0.117,0.158,0.142,0.124,0.144,0.112,0.147,0.137,0.149,0.132,0.169,0.194,0.143,0.17,0.111,0.146,0.107,0.147,0.127,0.154,0.127,0.124,0.165,0.114,0.166,0.152,0.177,0.157,0.151,0.123,0.16,0.134,0.118,0.145,0.131,0.175,0.137,0.142,0.122,0.151,0.15,0.158,0.199,0.129,0.147
