LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004192,2013-11-30,0.149,0.141,0.089,0.101,0.084,0.1,0.077,0.098,0.079,0.12,0.088,0.077,0.097,0.086,0.098,0.114,0.152,0.174,0.155,0.318,0.287,0.263,0.492,0.441,0.262,0.159,0.138,0.15,0.092,0.094,0.58,0.177,0.353,1.225,0.406,0.183,0.284,0.673,0.489,0.431,0.428,0.522,0.434,0.428,0.409,0.433,0.363,0.16
MAC004192,2013-12-01,0.13,0.147,0.131,0.099,0.086,0.09,0.091,0.076,0.093,0.076,0.091,0.078,0.077,0.098,0.307,0.164,0.224,0.175,0.194,0.178,0.271,0.187,0.264,0.309,1.041,0.508,0.858,1.247,0.823,0.314,0.405,0.322,0.754,0.427,0.151,0.144,0.133,0.379,0.554,0.444,0.153,0.202,0.215,0.271,0.15,0.254,0.301,0.373
MAC004192,2013-12-02,0.214,0.128,0.145,0.135,0.09,0.088,0.08,0.089,0.07,0.086,0.069,0.08,0.084,0.078,0.097,0.115,0.325,0.686,0.973,0.607,0.403,0.118,0.104,0.146,0.27,0.125,0.128,0.118,0.169,0.173,0.198,0.097,0.254,0.249,0.25,0.352,0.341,0.422,0.947,0.757,0.741,0.785,0.799,0.473,0.796,0.798,0.138,0.396
MAC004192,2013-12-03,0.161,0.151,0.091,0.101,0.084,0.103,0.084,0.08,0.082,0.068,0.087,0.071,0.09,0.082,0.075,0.094,0.274,0.639,0.636,0.552,1.112,0.418,0.363,0.37,0.365,0.487,0.343,0.5,0.339,0.416,0.395,0.406,0.354,0.312,0.277,0.378,0.442,0.478,0.418,0.382,0.403,0.42,0.379,0.255,0.178,0.317,0.597,0.235
MAC004192,2013-12-04,0.811,0.247,0.098,0.098,0.081,0.096,0.078,0.077,0.098,0.068,0.084,0.068,0.089,0.135,0.131,0.247,0.211,0.459,1.353,0.935,1.1799999,1.816,1.051,0.602,0.485,0.466,0.33,0.495,0.519,0.246,0.381,0.37,0.615,0.52,0.44,0.443,0.498,0.822,0.269,0.295,0.458,0.331,0.422,0.346,0.458,0.339,0.346,0.187
MAC004192,2013-12-05,0.156,0.162,0.093,0.116,0.102,0.092,0.111,0.086,0.099,0.086,0.083,0.099,0.088,0.1,0.096,0.152,0.287,0.372,0.33,0.215,0.223,0.219,0.227,0.36,0.248,0.439,0.383,0.699,,1.085,0.583,0.366,0.658,0.81,0.381,0.448,0.537,0.43,0.333,0.306,0.34,1.048,0.463,0.37,0.422,0.441,0.31,0.159
MAC004192,2013-12-06,0.159,0.156,0.149,0.141,0.105,0.118,0.101,0.1,0.092,0.13,0.142,0.104,0.125,0.099,0.106,0.112,0.238,0.424,0.297,0.583,0.215,0.152,0.154,0.165,0.396,0.253,0.237,0.212,0.211,0.215,0.234,0.273,0.339,0.514,0.527,0.637,0.549,0.424,0.448,0.382,0.183,0.319,0.17,0.161,0.101,0.484,0.448,0.64
MAC004192,2013-12-07,0.16,0.096,0.104,0.083,0.099,0.083,0.089,0.086,0.072,0.093,0.072,0.082,0.086,0.078,0.132,0.509,0.986,0.476,0.238,0.154,0.145,0.163,0.224,0.141,0.196,0.082,0.099,0.081,0.096,0.085,0.083,0.102,0.084,0.091,0.086,0.079,0.095,0.077,0.084,0.088,0.077,0.097,0.08,0.079,0.094,0.077,0.091,0.082
MAC004192,2013-12-08,0.078,0.095,0.078,0.083,0.091,0.078,0.097,0.072,0.071,0.088,0.07,0.076,0.089,0.08,0.095,0.08,0.078,0.095,0.077,0.079,0.092,0.079,0.09,0.085,0.08,0.096,0.077,0.077,0.094,0.077,0.084,0.084,0.077,0.094,0.076,0.077,0.093,0.076,0.079,0.091,0.076,0.086,0.079,0.592,0.431,0.273,0.347,0.233
MAC004192,2013-12-09,0.143,0.167,0.137,0.124,0.098,0.078,0.088,0.084,0.079,0.097,0.158,0.098,0.103,0.086,0.104,0.131,0.245,0.323,0.281,0.251,0.434,0.088,0.094,0.27,0.102,0.086,0.088,0.094,0.081,0.098,0.117,0.09,0.152,0.18,0.192,0.164,0.345,0.44,0.492,0.905,0.356,0.305,0.173,0.166,0.156,0.293,0.159,0.138
MAC004192,2013-12-10,0.15,0.148,0.145,0.479,0.128,0.61,0.089,0.088,0.072,0.092,0.075,0.089,0.089,0.082,0.11,0.36,0.272,0.564,1.149,0.503,1.193,0.813,0.152,0.117,0.112,0.106,0.082,0.099,0.08,0.122,0.189,0.115,0.161,0.169,0.337,0.403,0.327,0.228,0.19,0.181,0.305,0.249,0.269,0.281,0.223,0.297,0.323,0.205
MAC004192,2013-12-11,0.147,0.108,0.086,0.094,0.094,0.079,0.097,0.074,0.086,0.078,0.072,0.089,0.087,0.105,0.082,0.196,0.498,0.502,0.459,0.652,1.043,1.03,0.107,0.269,0.338,0.144,0.242,0.288,0.412,0.645,0.813,0.993,0.753,0.665,0.71,0.779,1.382,0.996,0.875,0.519,0.391,0.324,0.318,0.431,0.154,0.158,0.146,0.147
MAC004192,2013-12-12,0.166,0.689,0.312,0.612,0.099,0.093,0.09,0.086,0.073,0.087,0.077,0.166,0.098,0.093,0.092,0.139,0.252,0.454,0.357,0.587,0.723,0.748,0.713,0.471,0.303,0.273,0.429,0.459,0.456,0.284,0.285,0.433,0.455,0.367,0.38,0.39,0.365,0.367,0.373,0.366,0.36,0.303,0.302,0.319,0.464,0.143,0.136,0.151
MAC004192,2013-12-13,0.095,0.094,0.078,0.177,0.083,0.085,0.085,0.072,0.08,0.066,0.078,0.065,0.086,0.075,0.089,0.122,0.357,0.613,0.229,0.105,0.091,0.297,1.238,0.172,0.18,0.167,0.153,0.089,0.097,0.084,0.091,0.077,0.226,0.202,1.3,1.59,1.112,0.364,0.413,0.297,0.401,0.257,0.582,0.311,0.807,0.336,0.332,0.156
MAC004192,2013-12-14,0.151,0.177,0.129,0.139,0.129,0.088,0.092,0.093,0.091,0.074,0.086,0.074,0.087,0.075,0.09,0.097,0.14,0.296,0.259,0.152,0.202,0.295,0.278,0.268,0.237,0.227,0.239,0.091,0.186,0.079,0.092,0.083,0.085,0.083,0.091,0.383,0.676,0.769,0.587,0.516,0.682,0.41,0.335,0.338,0.254,0.182,0.176,0.162
MAC004192,2013-12-15,0.139,0.135,0.11,0.078,0.084,0.074,0.093,0.071,0.082,0.072,0.076,0.131,0.117,0.108,0.152,0.188,0.237,0.256,0.257,0.256,0.613,0.216,1.059,1.018,0.36,0.214,0.255,0.537,0.282,0.155,0.116,0.124,0.124,0.112,0.131,0.71,0.424,1.11,0.438,0.395,0.354,0.363,0.211,0.244,0.236,0.303,0.299,0.239
MAC004192,2013-12-16,0.149,0.138,0.158,0.147,0.088,0.096,0.091,0.102,0.093,0.081,0.092,0.084,0.095,0.093,0.086,0.196,0.66,0.658,0.382,0.358,0.61,0.228,0.308,0.294,0.36,0.315,0.355,0.293,0.28,0.263,0.445,0.324,0.368,0.505,0.452,0.947,0.834,0.781,0.47,0.361,0.385,0.36,0.238,0.235,0.756,0.455,0.322,0.68
MAC004192,2013-12-17,0.182,0.17,0.166,0.095,0.098,0.088,0.09,0.085,0.073,0.088,0.075,0.091,0.081,0.096,0.084,0.098,0.436,0.504,0.499,0.356,0.705,0.264,0.328,0.315,0.447,0.485,0.159,0.122,0.105,0.105,0.261,0.197,0.28,0.216,0.521,0.829,0.832,0.774,0.789,0.755,1.069,0.779,0.544,0.422,0.951,0.535,0.17,0.213
MAC004192,2013-12-18,0.194,0.139,0.151,0.128,0.085,0.097,0.088,0.085,0.09,0.077,0.088,0.072,0.095,0.1,0.096,0.713,0.954,1.077,0.701,1.416,1.41,1.863,1.607,0.339,0.342,0.329,0.435,0.384,0.388,0.632,0.371,0.378,0.358,0.237,0.231,0.377,0.231,0.25,0.204,0.242,0.682,0.359,0.348,0.38,0.279,0.151,0.163,0.149
MAC004192,2013-12-19,0.289,0.153,0.15,0.132,0.155,0.108,0.098,0.086,0.098,0.081,0.095,0.081,0.095,0.086,0.104,0.088,0.31,0.45,0.304,0.357,0.097,0.096,0.085,0.099,0.086,0.096,0.082,0.095,0.08,0.104,0.208,0.155,0.16,0.335,0.311,0.141,0.089,0.103,0.153,0.585,0.606,0.532,0.429,0.172,0.219,0.243,0.606,0.264
MAC004192,2013-12-20,0.6,0.085,0.096,0.083,0.095,0.08,0.095,0.071,0.085,0.072,0.084,0.07,0.093,0.078,0.096,0.081,0.323,0.367,0.26,0.107,0.089,0.105,0.09,0.138,0.191,0.157,0.184,0.186,0.195,0.212,0.288,0.19,0.187,0.129,0.142,0.205,0.409,0.384,0.332,0.341,0.331,0.331,0.307,0.323,0.527,1.3279999,0.335,0.188
MAC004192,2013-12-21,0.234,0.147,0.142,0.132,0.207,0.107,0.101,0.089,0.094,0.09,0.093,0.089,0.092,0.091,0.093,0.089,1.1390001,0.905,0.318,0.687,0.4,0.398,0.314,0.307,0.335,1.437,0.71,0.575,1.5140001,0.535,0.13,0.12,0.116,0.121,0.108,0.118,0.117,0.112,0.119,0.109,0.173,0.153,0.132,0.13,0.11,0.123,0.108,0.122
MAC004192,2013-12-22,0.108,0.119,0.114,0.112,0.121,0.109,0.119,0.099,0.11,0.099,0.11,0.104,0.113,0.12,0.11,0.121,0.11,0.12,0.108,0.118,0.108,0.119,0.108,0.118,0.111,0.115,0.115,0.111,0.119,0.105,0.116,0.104,0.116,0.105,0.115,0.105,0.116,0.109,0.111,0.114,0.106,0.115,0.103,0.114,0.102,0.114,0.104,0.116
MAC004192,2013-12-23,0.108,0.118,0.106,0.116,0.107,0.113,0.109,0.105,0.103,0.103,0.104,0.099,0.107,0.108,0.115,0.11,0.116,0.108,0.118,0.106,0.115,0.105,0.114,0.103,0.111,0.1,0.115,0.105,0.289,0.313,0.289,0.333,0.492,0.959,0.818,0.491,0.116,0.102,0.112,0.111,0.107,0.118,0.105,0.12,0.106,0.119,0.106,0.113
MAC004192,2013-12-24,0.106,0.101,0.119,0.106,0.119,0.104,0.115,0.099,0.097,0.109,0.092,0.104,0.1,0.118,0.105,0.108,0.111,0.103,0.116,0.102,0.114,0.097,0.104,0.109,0.103,0.115,0.104,0.118,0.105,0.113,0.108,0.1,0.114,0.106,0.117,0.104,0.113,0.11,0.103,0.116,0.097,0.191,0.121,0.123,0.111,0.108,0.119,0.104
MAC004192,2013-12-25,0.114,0.099,0.108,0.111,0.105,0.117,0.102,0.108,0.093,0.09,0.108,0.096,0.117,0.104,0.111,0.109,0.096,0.112,0.103,0.114,0.107,0.105,0.117,0.098,0.113,0.105,0.109,0.109,0.102,0.114,0.097,0.108,0.108,0.102,0.115,0.102,0.112,0.095,0.099,0.114,0.102,0.112,0.106,0.102,0.11,0.105,0.114,0.106
MAC004192,2013-12-26,0.103,0.116,0.096,0.114,0.107,0.106,0.117,0.095,0.098,0.094,0.095,0.105,0.102,0.114,0.1,0.103,0.117,0.102,0.113,0.107,0.093,0.116,0.102,0.109,0.108,0.098,0.11,0.105,0.107,0.113,0.103,0.107,0.1,0.104,0.115,0.101,0.111,0.094,0.101,0.112,0.1,0.111,0.092,0.102,0.116,0.102,0.107,0.102
MAC004192,2013-12-27,0.105,0.116,0.104,0.102,0.104,0.103,0.114,0.097,0.094,0.097,0.095,0.097,0.109,0.1,0.103,0.103,0.103,0.115,0.1,0.102,0.105,0.101,0.113,0.099,0.096,0.108,0.103,0.115,0.102,0.094,0.111,0.101,0.113,0.102,0.097,0.105,0.101,0.113,0.101,0.101,0.106,0.134,0.164,0.12,0.113,0.109,0.101,0.11
MAC004192,2013-12-28,0.109,0.104,0.113,0.096,0.104,0.113,0.101,0.107,0.086,0.093,0.108,0.095,0.111,0.1,0.095,0.113,0.102,0.107,0.108,0.093,0.114,0.102,0.102,0.116,0.093,0.114,0.102,0.101,0.113,0.093,0.105,0.104,0.101,0.114,0.099,0.103,0.103,0.1,0.112,0.101,0.345,0.39,0.584,0.412,0.328,0.158,0.169,0.16
MAC004192,2013-12-29,0.136,0.14,0.127,0.143,0.133,0.164,0.097,0.077,0.089,0.077,0.088,0.078,0.089,0.078,0.089,0.088,0.08,0.209,0.192,0.344,0.285,0.168,0.557,0.459,0.812,1.272,0.665,1.125,0.82,0.8,0.726,0.329,0.846,0.286,0.294,0.28,0.31,1.5089999,0.389,0.393,0.427,0.371,0.382,0.394,0.391,0.352,0.337,0.319
MAC004192,2013-12-30,0.31,0.606,0.17,0.686,0.131,0.152,0.138,0.133,0.124,0.132,0.126,0.129,0.13,0.139,0.134,0.15,0.142,0.254,0.386,0.525,0.492,0.379,0.37,0.426,0.44,0.59,0.889,0.532,0.569,0.627,0.526,0.351,0.13,0.121,0.232,0.483,0.415,1.376,0.385,0.567,1.057,0.393,1.449,1.864,0.897,0.337,0.389,0.682
MAC004192,2013-12-31,0.593,0.807,0.308,0.31,0.313,0.206,0.127,0.108,0.117,0.106,0.113,0.106,0.122,0.104,0.114,0.098,0.124,0.118,0.248,0.361,0.534,0.449,0.291,0.149,0.959,0.562,0.169,0.086,0.098,0.083,0.096,0.114,0.207,0.26,0.301,0.782,0.681,1.201,0.978,1.465,0.898,0.39,0.402,0.24,0.406,0.412,0.366,0.832
MAC004193,2013-01-01,0.441,0.406,0.452,0.432,0.328,0.343,0.338,0.295,0.323,0.341,0.304,0.31,0.332,0.305,0.302,0.34,0.293,0.332,0.342,0.362,0.423,0.347,0.327,0.299,1.073,0.469,0.992,0.65,0.41,0.561,0.738,0.429,0.896,1.01,1.5420001,0.611,0.425,0.425,0.422,0.399,1.3559999,0.641,0.44,0.687,1.081,0.891,1.198,0.335
MAC004193,2013-01-02,0.363,0.302,0.302,0.361,0.267,0.255,0.362,0.289,0.291,0.351,0.292,0.289,0.317,0.416,0.396,0.341,0.306,0.271,0.238,0.481,0.296,0.731,0.255,0.27,0.239,0.244,0.286,0.231,0.224,0.243,0.265,0.407,0.466,0.381,0.381,0.635,0.755,1.161,1.581,0.699,0.493,1.237,0.467,0.422,0.477,0.473,0.707,0.476
MAC004193,2013-01-03,0.428,0.423,0.401,0.356,0.369,0.407,0.36,0.35,0.406,0.358,0.301,0.41,0.399,0.366,0.434,0.469,0.296,0.33,0.259,0.256,0.582,0.258,0.801,0.287,0.491,0.465,0.306,0.207,0.261,0.213,0.324,0.319,0.283,0.358,0.37,0.325,0.315,0.341,0.31,0.33,0.396,0.521,1.226,0.547,0.472,0.994,0.422,0.742
MAC004193,2013-01-04,1.24,0.322,0.329,0.31,0.311,0.335,0.299,0.297,0.344,0.307,0.309,0.348,0.298,0.314,0.358,0.311,0.402,0.39,0.566,1.033,0.306,0.369,0.351,0.185,0.236,0.2,0.21,0.297,0.208,0.212,0.287,0.209,0.224,0.318,0.302,0.328,0.302,0.27,0.302,0.346,0.329,0.309,0.347,0.342,0.305,0.322,0.325,0.283
MAC004193,2013-01-05,0.317,0.305,0.247,0.288,0.277,0.296,0.31,0.305,0.291,0.322,0.312,0.327,0.335,0.302,0.27,0.297,0.251,0.259,0.296,0.252,0.231,0.251,0.24,0.216,0.251,0.242,0.203,0.246,0.2,0.489,1.47,0.874,0.468,0.473,0.363,0.435,0.351,0.376,0.425,0.347,0.389,0.404,0.352,0.395,0.388,0.353,0.355,0.37
MAC004193,2013-01-06,0.361,0.332,0.376,0.363,0.33,0.38,0.375,0.331,0.37,0.387,0.337,0.379,0.392,0.323,0.315,0.348,0.31,0.338,0.319,0.331,0.294,0.291,0.318,0.262,0.271,0.311,0.276,0.277,0.273,0.254,0.244,0.23,0.313,0.326,0.353,0.413,0.379,0.38,0.354,0.429,0.348,0.363,0.396,0.367,0.382,0.326,0.334,0.371
MAC004193,2013-01-07,0.314,0.281,0.342,0.327,0.276,0.306,0.288,0.296,0.329,0.285,0.263,0.298,0.335,0.31,0.336,0.467,0.425,0.374,0.355,0.921,0.409,0.252,0.274,0.245,0.218,0.232,0.257,0.239,0.225,0.242,0.205,0.188,0.202,0.26,0.39,0.58,0.449,0.53,0.576,0.539,0.824,1.039,0.827,1.275,0.837,1.095,0.6,0.324
MAC004193,2013-01-08,0.295,0.267,0.326,0.287,0.255,0.325,0.278,0.26,0.341,0.262,0.267,0.367,0.249,0.262,0.274,0.284,0.261,0.285,0.38,0.228,0.353,0.374,0.254,0.478,0.242,0.225,0.265,0.231,0.232,0.228,0.244,0.242,0.211,0.425,0.297,0.305,0.348,0.312,0.271,0.446,0.515,1.1670001,0.517,0.449,1.034,0.746,0.368,0.39
MAC004193,2013-01-09,0.315,0.361,0.308,0.257,0.324,0.27,0.243,0.333,0.245,0.266,0.324,0.276,0.286,0.258,0.261,1.484,0.737,0.647,1.027,0.655,0.73,0.353,0.333,0.317,0.299,0.265,0.316,0.308,0.258,0.267,0.874,0.717,0.46,0.59,0.862,1.359,1.329,0.893,0.54,0.651,0.683,0.657,0.672,0.725,0.655,0.747,0.358,0.32
MAC004193,2013-01-10,0.3,0.258,0.333,0.269,0.267,0.317,0.254,0.291,0.271,0.269,0.332,0.303,0.317,0.345,0.233,0.679,1.1109999,0.416,0.422,0.348,0.342,0.651,0.697,0.398,0.74,0.572,0.701,0.352,0.413,0.314,0.443,0.767,0.429,0.713,0.452,0.534,0.5,0.505,0.605,0.545,0.369,0.387,0.361,0.341,0.4,0.35,0.384,0.359
MAC004193,2013-01-11,0.284,0.313,0.238,0.235,0.264,0.214,0.261,0.286,0.25,0.281,0.311,0.285,0.331,0.333,0.287,0.325,0.284,0.253,0.306,0.217,0.323,0.334,0.308,0.335,0.292,0.158,0.959,1.599,0.709,0.363,0.662,0.259,0.762,0.393,0.465,0.57,1.0880001,0.861,0.69,0.742,0.67,0.659,0.738,1.151,0.935,0.945,0.31,0.262
MAC004193,2013-01-12,0.29,0.232,0.27,0.273,0.232,0.275,0.261,0.224,0.269,0.27,0.234,0.316,0.268,0.24,0.295,0.443,0.331,0.654,0.888,0.417,1.054,0.536,0.7,0.651,1.385,0.563,0.629,0.687,0.827,0.894,0.373,0.254,0.225,0.243,0.29,0.294,0.324,0.325,0.322,0.298,0.484,0.432,0.359,0.391,0.354,0.374,0.369,0.286
MAC004193,2013-01-13,0.33,0.247,0.283,0.284,0.216,0.255,0.286,0.252,0.324,0.244,0.269,0.344,0.291,0.317,0.299,0.254,0.267,0.424,0.312,0.304,1.109,0.808,0.868,1.177,0.931,0.764,0.543,1.263,0.876,0.347,0.308,0.248,0.267,0.259,0.339,0.315,0.328,0.353,0.318,0.307,0.3,0.351,0.569,0.462,0.363,0.388,0.356,0.313
MAC004193,2013-01-14,0.263,0.311,0.278,0.265,0.293,0.2,0.222,0.286,0.24,0.278,0.271,0.261,0.334,0.27,0.232,0.305,0.364,0.34,0.376,0.285,0.293,0.318,0.516,0.734,0.539,0.477,1.057,1.4859999,1.9220001,1.224,1.145,1.049,0.816,1.395,1.837,0.714,0.545,0.473,0.57,0.479,0.457,0.521,0.427,0.48,0.488,0.405,0.335,0.268
MAC004193,2013-01-15,0.251,0.275,0.248,0.249,0.271,0.259,0.257,0.258,0.242,0.277,0.255,0.238,0.279,0.402,0.407,0.612,0.336,0.24,0.284,0.214,0.248,0.24,0.201,0.26,0.222,0.215,0.273,0.268,0.213,0.265,0.233,0.221,0.249,0.245,0.274,0.255,0.264,0.301,0.253,0.299,0.308,0.349,0.326,0.404,0.339,0.29,0.358,0.246
MAC004193,2013-01-16,0.243,0.268,0.256,0.244,0.259,0.264,0.246,0.37,0.23,0.224,0.222,0.244,0.261,0.297,0.273,0.256,0.296,0.264,0.376,0.344,0.39,0.553,0.785,0.692,0.713,0.738,0.857,1.097,0.236,0.241,0.222,0.254,0.211,0.254,0.299,0.329,0.279,0.292,0.337,0.278,0.279,0.308,0.481,0.466,0.459,0.43,0.364,0.271
MAC004193,2013-01-17,0.276,0.248,0.247,0.257,0.253,0.26,0.242,0.262,0.237,0.2,0.23,0.266,0.276,0.279,0.306,0.438,0.986,1.175,0.645,0.409,0.304,0.333,0.368,0.35,0.33,0.452,0.5,0.325,0.483,1.089,0.628,0.361,1.117,0.708,0.38,1.061,0.539,0.471,0.537,0.562,0.345,0.315,0.339,0.332,0.309,0.373,0.38,0.382
MAC004193,2013-01-18,0.33,0.339,0.324,0.256,0.25,0.291,0.25,0.239,0.293,0.261,0.257,0.305,0.278,0.299,0.298,0.293,0.285,0.452,0.513,0.298,0.245,0.232,0.249,0.224,0.364,0.421,0.362,0.936,0.753,0.759,0.656,0.726,0.555,0.368,0.356,0.395,0.483,1.079,0.522,0.521,0.479,0.535,0.488,0.419,0.456,0.33,0.291,0.321
MAC004193,2013-01-19,0.241,0.254,0.287,0.228,0.293,0.246,0.235,0.308,0.243,0.236,0.44,0.451,0.363,0.467,0.402,0.561,0.558,0.597,0.458,0.518,0.415,0.378,0.429,0.475,0.536,0.472,0.497,0.463,0.424,0.555,0.604,0.583,0.45,0.447,0.552,0.565,1.125,1.109,0.387,0.361,0.42,0.383,0.442,0.515,0.421,0.407,0.409,0.354
MAC004193,2013-01-20,0.336,0.32,0.335,0.293,0.312,0.339,0.293,0.312,0.276,0.249,0.245,0.256,0.308,0.292,0.279,0.292,0.287,0.442,0.421,0.401,0.442,0.407,0.356,0.359,0.466,1.244,0.984,1.182,0.947,1.0319999,1.127,1.14,0.306,0.448,1.327,1.451,0.622,1.232,1.286,0.474,0.564,0.634,1.316,0.517,0.483,0.562,0.421,0.264
MAC004193,2013-01-21,0.237,0.311,0.237,0.237,0.282,0.277,0.231,0.253,0.266,0.262,0.293,0.269,0.308,0.286,0.281,0.279,0.527,0.385,0.338,0.532,0.42,0.419,0.289,0.234,0.247,0.235,0.267,0.711,0.5,0.27,0.295,0.357,0.325,0.328,0.421,0.898,1.034,0.533,0.305,0.36,0.418,0.392,0.319,0.405,0.376,0.321,0.305,0.286
MAC004193,2013-01-22,0.256,0.241,0.251,0.235,0.2,0.215,0.305,0.239,0.228,0.285,0.304,0.258,0.293,0.314,0.267,0.294,0.287,0.305,0.381,0.288,0.409,0.338,0.336,1.054,0.703,0.252,0.422,0.304,0.21,0.236,0.424,0.306,0.429,0.408,0.938,0.911,0.395,0.451,0.496,0.444,0.451,0.468,0.42,0.479,0.903,0.513,0.482,0.313
MAC004193,2013-01-23,0.259,0.284,0.235,0.232,0.268,0.272,0.227,0.196,0.237,0.246,0.226,0.247,0.255,0.304,0.219,0.282,0.389,0.42,0.278,0.236,0.54,0.512,0.212,0.202,0.294,0.221,0.201,0.193,0.229,0.19,0.191,0.239,0.278,0.542,0.695,0.649,0.71,0.597,0.327,0.326,0.396,0.54,1.064,0.912,0.377,0.343,0.29,0.329
MAC004193,2013-01-24,0.293,0.236,0.248,0.261,0.228,0.221,0.197,0.255,0.257,0.233,0.275,0.326,0.265,0.27,0.284,0.49,0.426,0.384,0.377,0.411,0.35,0.945,0.836,1.082,0.779,0.514,0.818,0.788,0.898,0.995,0.656,0.372,0.272,0.766,0.852,0.582,0.81,0.506,0.468,0.639,1.0,0.876,0.356,0.344,0.358,0.394,0.317,0.265
MAC004193,2013-01-25,0.277,0.244,0.247,0.243,0.264,0.225,0.201,0.233,0.265,0.246,0.257,0.336,0.288,0.262,0.286,0.336,0.261,0.278,0.323,0.407,0.33,0.405,0.471,0.922,1.127,0.381,0.265,0.315,0.301,0.261,0.402,0.311,0.244,0.277,0.388,0.672,0.676,0.536,0.368,0.432,0.428,0.377,0.423,0.414,0.35,0.956,1.017,0.236
MAC004193,2013-01-26,0.302,0.254,0.239,0.28,0.264,0.244,0.267,0.278,0.245,0.267,0.288,0.277,0.29,0.288,0.265,0.273,0.345,0.36,0.36,0.398,0.565,0.528,0.428,0.433,0.586,0.54,2.21,1.072,0.889,0.873,0.969,0.729,0.412,1.309,0.522,0.538,0.994,0.651,1.0599999,0.344,0.348,0.321,0.318,0.382,0.312,0.295,0.312,0.303
MAC004193,2013-01-27,0.253,0.282,0.316,0.261,0.256,0.256,0.288,0.239,0.226,0.322,0.257,0.263,0.325,0.305,0.282,0.283,0.307,0.315,0.246,0.241,0.374,0.221,0.399,0.295,0.284,0.243,0.433,0.41,0.89,0.326,0.469,0.815,0.745,0.793,1.802,0.586,0.661,1.306,1.258,0.377,0.786,0.432,0.384,0.784,0.442,0.698,1.17,0.342
MAC004193,2013-01-28,0.305,0.277,0.248,0.317,0.295,0.26,0.284,0.33,0.264,0.257,0.325,0.33,0.248,0.254,0.28,0.221,0.228,0.344,0.329,0.254,0.322,0.36,0.229,0.206,0.255,0.256,0.216,0.22,0.272,0.232,0.206,0.252,0.372,0.522,1.118,1.262,0.897,0.933,1.143,1.089,1.076,0.971,0.85,0.884,0.767,0.594,0.501,0.335
MAC004193,2013-01-29,0.284,0.294,0.336,0.337,0.287,0.289,0.323,0.339,0.271,0.28,0.336,0.314,0.285,0.236,0.29,0.262,0.217,1.008,0.402,0.283,0.732,1.02,0.992,1.081,0.478,0.866,1.092,1.0779999,0.816,0.464,0.543,1.159,0.423,0.338,0.238,0.294,0.315,0.295,0.324,0.331,0.353,0.295,0.301,0.428,0.396,0.366,0.288,0.343
MAC004193,2013-01-30,0.311,0.274,0.311,0.327,0.304,0.283,0.281,0.35,0.261,0.274,0.361,0.313,0.288,0.261,0.281,0.259,0.2,0.291,0.408,0.326,0.362,0.433,0.339,1.178,0.368,0.427,0.407,0.468,1.2970001,0.731,0.916,0.334,0.414,0.264,0.283,0.411,1.023,0.787,0.395,0.5,0.445,0.36,0.386,0.411,0.524,0.458,0.413,0.419
MAC004193,2013-01-31,0.365,0.328,0.387,0.342,0.267,0.296,0.306,0.313,0.276,0.271,0.378,0.305,0.256,0.328,0.322,0.763,0.584,0.523,0.34,0.402,0.33,1.26,0.627,0.294,0.273,0.349,1.165,1.459,0.331,0.75,0.695,0.385,0.588,1.09,0.911,0.72,0.615,0.576,0.587,0.505,0.458,0.372,0.31,0.381,0.358,0.326,0.363,0.371
MAC004193,2013-02-01,0.336,0.289,0.276,0.366,0.277,0.268,0.342,0.299,0.274,0.301,0.337,0.338,0.291,0.272,0.319,0.226,0.239,0.287,0.226,0.348,0.259,1.428,0.398,0.329,0.319,0.305,0.305,0.351,0.392,0.325,0.329,0.325,1.314,0.997,1.9069999,1.745,1.266,1.686,2.1040001,1.24,1.744,0.552,0.515,0.51,0.495,0.532,0.467,0.471
MAC004193,2013-02-02,0.376,0.285,0.278,0.346,0.288,0.267,0.328,0.306,0.262,0.3,0.359,0.3,0.304,0.316,0.278,0.254,0.242,0.285,0.373,0.237,0.377,0.266,0.239,0.297,0.268,0.278,0.332,0.558,0.453,0.348,0.366,1.0039999,0.8,1.087,0.766,0.565,0.91,0.994,0.466,0.389,0.396,0.402,0.77,0.446,0.419,0.406,0.328,0.273
MAC004193,2013-02-03,0.325,0.291,0.272,0.33,0.298,0.247,0.301,0.322,0.279,0.274,0.292,0.366,0.288,0.281,0.312,0.257,0.228,0.329,1.071,1.148,0.311,0.261,0.321,0.296,1.489,0.657,0.279,0.234,0.336,1.226,0.9,0.348,0.374,0.558,0.558,0.591,0.723,1.2,1.4809999,1.413,0.744,0.644,0.455,0.438,0.43,0.582,0.447,0.346
