LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001485,2013-05-10,0.017,0.044,0.041,0.014,0.015,0.04,0.012,0.019,0.035,0.014,0.054,0.029,0.019,0.165,0.133,0.016,0.057,0.026,0.013,0.041,0.013,0.136,0.09,0.013,0.044,0.081,0.075,0.086,0.156,0.517,0.2,0.091,0.069,0.328,0.208,0.1,0.095,0.069,0.226,0.301,0.163,0.139,0.054,0.075,0.086,0.023,0.061,0.014
MAC001485,2013-05-11,0.039,0.017,0.014,0.04,0.013,0.017,0.037,0.012,0.024,0.031,0.015,0.029,0.027,0.17,0.044,0.025,0.026,0.048,0.016,0.016,0.029,0.042,0.122,0.014,0.041,0.07,0.071,0.14,0.111,0.566,0.615,0.448,0.109,0.719,0.07,0.321,0.075,0.078,0.081,0.14,0.176,0.095,0.084,0.052,0.014,0.016,0.056,0.024
MAC001485,2013-05-12,0.016,0.019,0.051,0.048,0.014,0.014,0.049,0.025,0.014,0.014,0.038,0.037,0.015,0.127,0.036,0.053,0.07,0.028,0.129,0.754,0.847,0.085,0.022,0.029,0.029,0.068,0.285,1.056,0.137,0.921,1.076,0.058,0.068,0.069,0.207,0.06,0.066,0.068,0.567,0.095,0.124,0.098,0.06,0.068,0.034,0.05,0.028,0.025
MAC001485,2013-05-13,0.024,0.027,0.016,0.024,0.028,0.014,0.027,0.026,0.015,0.028,0.018,0.023,0.045,0.183,0.604,0.336,0.039,0.031,0.132,0.079,0.083,0.086,0.066,0.281,0.926,0.074,0.08,0.081,0.113,0.168,0.879,0.255,0.084,0.081,0.2,0.235,0.168,0.08,0.072,0.104,0.096,0.127,0.063,0.077,0.016,0.034,0.072,0.023
MAC001485,2013-05-14,0.029,0.028,0.015,0.055,0.027,0.019,0.03,0.014,0.054,0.029,0.017,0.028,0.023,0.176,0.063,0.144,0.043,0.024,0.073,0.046,0.01,0.025,0.846,0.403,0.109,0.13,0.501,0.185,0.076,1.182,0.206,0.08,0.081,0.073,0.211,0.209,0.126,0.075,0.147,0.122,0.101,0.058,0.063,0.064,0.035,0.037,0.021,0.014
MAC001485,2013-05-15,0.072,0.042,0.014,0.025,0.022,0.02,0.02,0.044,0.028,0.027,0.009,0.028,0.173,0.205,0.087,0.049,0.108,0.063,0.031,0.137,0.762,0.419,0.069,0.823,0.571,0.169,0.072,0.078,0.084,0.718,0.196,0.134,0.083,0.074,0.168,0.08,0.072,0.138,0.084,0.119,0.11,0.106,0.092,0.096,0.054,0.023,0.022,0.031
MAC001485,2013-05-16,0.02,0.031,0.028,0.019,0.031,0.019,0.086,0.028,0.017,0.032,0.02,0.025,0.056,0.273,0.104,0.051,0.015,0.032,0.023,0.027,0.154,0.026,0.025,0.03,0.038,0.071,0.032,0.022,0.142,0.086,0.342,1.12,0.266,0.077,0.121,0.143,0.081,0.077,0.084,0.14,0.094,0.091,0.095,0.056,0.057,0.042,0.025,0.032
MAC001485,2013-05-17,0.022,0.048,0.036,0.022,0.029,0.022,0.026,0.032,0.013,0.032,0.031,0.015,0.068,0.256,0.079,0.058,0.025,0.146,0.054,0.03,0.02,0.031,0.024,0.021,0.031,0.028,0.509,0.623,0.294,0.618,0.084,0.083,0.583,0.221,0.208,0.278,0.13,0.085,0.084,0.103,0.112,0.132,0.054,0.091,0.059,0.02,0.054,0.031
MAC001485,2013-05-18,0.02,0.026,0.027,0.05,0.03,0.02,0.026,0.032,0.02,0.071,0.048,0.025,0.031,0.685,0.433,0.033,0.021,0.119,0.667,0.415,0.027,0.016,0.03,0.054,0.069,0.158,0.6,0.626,0.546,0.272,0.079,0.082,0.068,0.08,0.19,0.065,0.132,0.083,0.071,0.079,0.169,0.113,0.155,0.057,0.083,0.031,0.013,0.024
MAC001485,2013-05-19,0.078,0.008,0.028,0.025,0.011,0.028,0.015,0.055,0.053,0.015,0.022,0.017,0.157,0.111,0.031,0.147,0.442,0.533,0.142,0.691,0.029,0.027,0.008,0.028,0.026,0.016,0.07,0.148,0.436,0.072,0.076,0.081,0.43,0.073,0.596,0.41,0.068,0.078,0.082,0.139,0.1,0.056,0.102,0.045,0.027,0.026,0.01,0.057
MAC001485,2013-05-20,0.042,0.016,0.057,0.043,0.028,0.021,0.016,0.028,0.01,0.026,0.027,0.013,0.042,0.527,0.061,0.03,0.031,0.026,0.035,0.017,0.033,0.139,0.076,0.08,0.209,0.407,0.086,0.501,0.073,0.081,0.994,0.073,0.328,0.106,0.193,0.087,0.082,0.083,0.072,0.084,0.12,0.082,0.051,0.067,0.046,0.019,0.032,0.028
MAC001485,2013-05-21,0.019,0.031,0.028,0.023,0.031,0.022,0.024,0.032,0.026,0.023,0.028,0.023,0.029,0.173,0.148,0.032,0.068,0.027,0.032,0.242,0.615,0.909,0.069,0.076,0.965,0.448,0.079,0.082,0.076,0.411,0.319,0.081,0.063,0.082,0.082,0.149,0.132,0.08,0.076,0.135,0.079,0.1,0.059,0.089,0.081,0.022,0.03,0.015
MAC001485,2013-05-22,0.024,0.026,0.01,0.029,0.027,0.008,0.028,0.021,0.013,0.028,0.02,0.018,0.04,0.286,0.074,0.027,0.026,0.093,0.085,0.031,0.041,0.084,0.082,0.064,1.053,0.482,0.077,0.07,0.079,0.548,0.574,0.082,0.081,0.064,0.166,0.076,0.082,0.064,0.081,0.165,0.051,0.064,0.087,0.083,0.053,0.045,0.011,0.025
MAC001485,2013-05-23,0.057,0.009,0.027,0.022,0.052,0.024,0.056,0.009,0.029,0.015,0.023,0.021,0.014,0.67,0.312,0.013,0.793,0.072,0.076,0.042,0.012,0.025,0.024,0.012,0.022,0.028,0.081,0.082,1.039,1.128,0.222,0.076,0.07,0.076,0.079,0.201,0.111,0.081,0.072,0.115,0.101,0.058,0.061,0.086,0.032,0.022,0.021,0.05
MAC001485,2013-05-24,0.019,0.029,0.009,0.026,0.026,0.011,0.025,0.015,0.022,0.024,0.012,0.024,0.011,0.157,0.156,0.02,0.027,0.044,0.343,0.063,0.013,0.032,0.091,0.02,0.271,0.438,0.506,0.294,0.71,0.079,0.07,0.422,0.192,0.108,0.152,0.084,0.088,0.081,0.078,0.149,0.134,0.055,0.058,0.062,0.044,0.021,0.033,0.014
MAC001485,2013-05-25,0.032,0.062,0.032,0.027,0.02,0.03,0.021,0.027,0.056,0.021,0.027,0.021,0.03,0.246,0.028,0.022,0.06,0.065,0.018,0.024,0.028,0.015,0.096,0.09,0.021,0.159,0.076,0.589,0.069,0.023,0.523,0.47,0.076,0.074,1.095,0.946,0.253,0.687,0.074,0.084,0.55,0.116,0.099,0.084,0.027,0.021,0.053,0.014
MAC001485,2013-05-26,0.029,0.009,0.024,0.015,0.058,0.015,0.024,0.01,0.029,0.009,0.029,0.032,0.045,0.417,0.087,0.037,0.019,0.027,0.558,0.349,0.487,0.172,0.201,0.129,0.148,0.273,0.115,0.081,0.053,0.114,0.078,0.07,0.035,0.036,0.124,0.128,0.085,0.175,0.082,0.075,0.099,0.127,0.056,0.068,0.063,0.016,0.033,0.024
MAC001485,2013-05-27,0.023,0.06,0.017,0.029,0.026,0.021,0.028,0.031,0.027,0.048,0.027,0.019,0.033,0.196,0.059,0.022,0.015,0.022,0.18,0.435,0.069,0.069,0.072,0.021,0.019,0.019,0.029,0.018,0.083,0.532,0.731,0.281,0.087,0.076,0.198,0.082,0.078,0.067,0.449,0.343,0.064,0.092,0.097,0.071,0.024,0.032,0.01,0.033
MAC001485,2013-05-28,0.048,0.018,0.022,0.019,0.023,0.024,0.045,0.024,0.026,0.011,0.03,0.009,0.154,0.104,0.064,0.075,0.071,0.063,0.068,0.073,0.054,0.073,0.061,0.163,0.177,0.076,0.104,0.076,0.075,0.75,0.077,0.076,0.147,0.065,0.081,0.292,0.068,0.078,0.076,0.147,0.064,0.087,0.087,0.053,0.082,0.041,0.025,0.051
MAC001485,2013-05-29,0.014,0.022,0.028,0.039,0.029,0.019,0.019,0.021,0.018,0.027,0.052,0.01,0.14,0.143,0.034,0.024,0.025,0.014,0.03,0.013,0.386,0.415,0.67,0.036,0.027,0.011,0.445,1.113,0.254,0.387,0.404,0.26,0.158,0.081,0.188,0.308,0.324,0.106,0.399,0.071,0.099,0.081,0.081,0.099,0.056,0.011,0.055,0.025
MAC001485,2013-05-30,0.013,0.03,0.05,0.016,0.022,0.018,0.019,0.028,0.009,0.028,0.019,0.019,0.022,0.172,0.092,0.085,0.125,0.068,0.024,0.022,0.023,0.574,0.077,0.328,0.776,0.103,0.069,0.529,0.171,0.196,0.552,0.075,0.131,0.082,0.157,0.073,0.149,0.549,0.368,0.106,0.102,0.062,0.059,0.085,0.035,0.021,0.029,0.016
MAC001485,2013-05-31,0.029,0.067,0.024,0.044,0.02,0.049,0.029,0.009,0.026,0.052,0.011,0.029,0.03,0.211,0.06,0.015,0.022,0.127,0.066,0.033,0.019,0.015,0.026,0.03,0.157,0.083,0.082,0.097,0.495,0.063,0.071,0.082,0.08,0.067,0.082,0.174,0.141,0.076,0.076,0.106,0.078,0.081,0.112,0.051,0.05,0.056,0.044,0.051
MAC001485,2013-06-01,0.018,0.055,0.028,0.062,0.033,0.058,0.015,0.022,0.028,0.017,0.024,0.024,0.119,0.154,0.025,0.018,0.03,0.023,0.071,0.082,0.088,0.06,0.019,0.032,0.07,0.077,0.146,0.083,0.078,0.071,0.866,0.083,0.071,0.083,0.083,0.169,0.076,0.079,0.08,0.072,0.083,0.157,0.079,0.066,0.086,0.016,0.019,0.027
MAC001485,2013-06-02,0.018,0.02,0.028,0.022,0.02,0.023,0.022,0.022,0.022,0.021,0.022,0.024,0.085,0.141,0.052,0.025,0.025,0.03,0.115,0.019,0.025,0.023,0.017,0.028,0.022,0.038,0.077,0.081,0.081,0.072,0.081,0.076,0.148,0.081,0.186,0.076,0.07,0.083,0.08,0.086,0.109,0.076,0.08,0.046,0.028,0.056,0.009,0.029
MAC001485,2013-06-03,0.027,0.01,0.027,0.028,0.016,0.022,0.027,0.017,0.022,0.026,0.018,0.039,0.167,0.036,0.026,0.03,0.042,0.058,0.023,0.02,0.021,0.023,0.105,0.041,0.078,0.082,0.051,0.126,0.11,0.41,0.078,0.068,0.082,0.082,0.075,0.196,0.082,0.081,0.076,0.097,0.081,0.111,0.055,0.056,0.067,0.023,0.019,0.024
MAC001485,2013-06-04,0.032,0.045,0.022,0.057,0.016,0.023,0.027,0.015,0.026,0.053,0.015,0.029,0.166,0.076,0.052,0.036,0.049,0.029,0.131,0.02,0.031,0.032,0.013,0.032,0.032,0.131,0.083,0.085,0.193,0.78,0.085,0.084,0.078,0.078,0.081,0.178,0.08,0.072,0.079,0.379,0.083,0.075,0.09,0.119,0.066,0.02,0.031,0.029
MAC001485,2013-06-05,0.017,0.05,0.029,0.024,0.012,0.029,0.026,0.01,0.029,0.027,0.013,0.026,0.034,0.231,0.08,0.053,0.112,0.064,0.048,0.164,0.171,0.298,0.119,0.077,0.074,0.08,0.082,0.08,0.151,0.075,0.082,0.075,0.078,0.077,0.081,0.202,0.071,0.075,0.082,0.107,0.043,0.04,0.089,0.053,0.036,0.029,0.018,0.021
MAC001485,2013-06-06,0.059,0.022,0.046,0.027,0.026,0.015,0.026,0.057,0.014,0.024,0.056,0.015,0.224,0.116,0.042,0.017,0.031,0.058,0.078,0.045,0.023,0.021,0.028,0.016,0.021,0.036,0.057,0.052,0.087,0.165,0.074,0.079,0.086,0.081,0.182,0.107,0.081,0.082,0.082,0.101,0.057,0.044,0.113,0.085,0.123,0.065,0.036,0.031
MAC001485,2013-06-07,0.031,0.018,0.059,0.033,0.016,0.028,0.029,0.043,0.052,0.03,0.016,0.043,0.261,0.074,0.063,0.032,0.031,0.082,0.068,0.019,0.028,0.032,0.024,0.027,0.06,0.093,0.137,0.099,0.057,0.059,0.073,0.083,0.082,0.078,0.2,0.081,0.084,0.085,0.149,0.093,0.055,0.045,0.062,0.049,0.042,0.03,0.024,0.048
MAC001485,2013-06-08,0.027,0.029,0.017,0.027,0.024,0.016,0.027,0.056,0.077,0.021,0.028,0.02,0.022,0.262,0.032,0.018,0.031,0.033,0.027,0.022,0.025,0.05,0.172,0.07,0.194,0.126,0.082,0.101,0.138,0.157,0.175,0.043,0.029,0.022,0.07,0.193,0.082,0.083,0.142,0.11,0.082,0.087,0.087,0.076,0.066,0.039,0.026,0.035
MAC001485,2013-06-09,0.027,0.012,0.055,0.029,0.013,0.024,0.03,0.017,0.049,0.029,0.021,0.017,0.029,0.136,0.019,0.03,0.024,0.028,0.021,0.024,0.159,0.057,0.037,0.033,0.026,0.075,0.078,0.077,0.085,0.083,0.068,0.169,0.083,0.079,0.163,0.077,0.117,0.082,0.084,0.095,0.121,0.143,0.085,0.044,0.029,0.055,0.011,0.058
MAC001485,2013-06-10,0.025,0.012,0.058,0.052,0.015,0.029,0.022,0.017,0.028,0.052,0.017,0.024,0.152,0.169,0.079,0.064,0.017,0.03,0.124,0.074,0.115,0.079,0.08,0.678,0.425,0.077,0.075,0.551,0.082,0.077,0.071,0.082,0.075,0.081,0.149,0.152,0.074,0.08,0.076,0.152,0.102,0.079,0.103,0.054,0.063,0.045,0.056,0.035
MAC001485,2013-06-11,0.086,0.021,0.018,0.021,0.028,0.075,0.023,0.057,0.01,0.03,0.053,0.013,0.105,0.129,0.108,0.026,0.062,0.017,0.02,0.029,0.014,0.023,0.023,0.139,0.091,0.075,0.084,0.075,0.147,0.08,0.076,0.104,0.067,0.084,0.191,0.078,0.083,0.076,0.141,0.117,0.041,0.176,0.213,0.19,0.069,0.102,0.011,0.027
MAC001485,2013-06-12,0.081,0.077,0.024,0.022,0.021,0.023,0.023,0.021,0.019,0.027,0.02,0.047,0.07,0.197,0.064,0.032,0.024,0.102,0.033,0.031,0.115,0.052,0.022,0.059,0.075,0.084,0.677,0.363,0.08,0.115,0.08,0.25,0.162,0.077,0.186,0.088,0.076,0.132,0.083,0.091,0.068,0.049,0.086,0.083,0.079,0.023,0.023,0.022
MAC001485,2013-06-13,0.055,0.025,0.017,0.024,0.029,0.009,0.032,0.028,0.009,0.03,0.027,0.011,0.029,0.146,0.15,0.074,0.039,0.03,0.02,0.105,0.03,0.044,0.084,0.072,0.699,0.184,0.082,0.073,0.083,0.081,0.066,0.87,0.149,0.072,0.171,0.082,0.076,0.082,0.071,0.1,0.04,0.039,0.044,0.066,0.093,0.017,0.032,0.022
MAC001485,2013-06-14,0.016,0.026,0.03,0.017,0.021,0.028,0.014,0.025,0.029,0.009,0.03,0.022,0.018,0.174,0.165,0.379,0.44,0.187,0.133,0.018,0.021,0.029,0.123,0.078,0.083,0.083,0.093,0.155,0.079,0.083,0.078,0.069,0.083,0.093,0.025,0.199,0.083,0.076,0.072,0.11,0.159,0.058,0.062,0.06,0.01,0.086,0.029,0.013
MAC001485,2013-06-15,0.054,0.061,0.015,0.069,0.039,0.018,0.023,0.022,0.024,0.021,0.022,0.023,0.02,0.169,0.117,0.013,0.033,0.031,0.012,0.032,0.03,0.117,0.459,0.14,0.088,0.08,0.083,0.083,0.135,0.079,0.083,0.073,0.075,0.083,0.174,0.076,0.118,0.079,0.083,0.098,0.101,0.13,0.095,0.052,0.076,0.036,0.017,0.022
MAC001485,2013-06-16,0.028,0.021,0.02,0.03,0.011,0.027,0.022,0.041,0.033,0.024,0.017,0.021,0.03,0.254,0.028,0.026,0.033,0.017,0.031,0.032,0.132,0.027,0.029,0.072,0.069,0.085,0.15,0.08,0.076,0.075,0.085,0.167,0.069,0.085,0.159,0.085,0.074,0.076,0.084,0.078,0.087,0.071,0.06,0.076,0.052,0.059,0.073,0.027
MAC001485,2013-06-17,0.023,0.023,0.021,0.023,0.026,0.011,0.031,0.024,0.015,0.029,0.022,0.018,0.023,0.134,0.17,0.103,0.046,0.024,0.019,0.024,0.03,0.118,0.079,0.084,0.077,0.078,0.141,0.084,0.082,0.067,0.084,0.077,0.077,0.078,0.226,0.098,0.081,0.074,0.076,0.138,0.087,0.04,0.066,0.104,0.044,0.041,0.022,0.019
MAC001485,2013-06-18,0.023,0.025,0.022,0.021,0.03,0.024,0.013,0.03,0.023,0.017,0.027,0.025,0.129,0.168,0.079,0.027,0.017,0.031,0.104,0.083,0.023,0.035,0.085,0.152,0.112,0.037,0.03,0.021,0.025,0.084,0.081,0.137,0.079,0.084,0.075,0.184,0.081,0.084,0.135,0.072,0.053,0.044,0.101,0.054,0.072,0.022,0.051,0.025
MAC001485,2013-06-19,0.024,0.026,0.034,0.023,0.021,0.026,0.022,0.02,0.058,0.023,0.02,0.029,0.038,0.259,0.072,0.082,0.05,0.027,0.02,0.034,0.066,0.036,0.106,0.034,0.029,0.08,0.078,0.157,0.077,0.083,0.082,0.158,0.078,0.084,0.172,0.089,0.125,0.084,0.083,0.105,0.054,0.044,0.054,0.113,0.057,0.032,0.03,0.02
MAC001485,2013-06-20,0.056,0.031,0.025,0.015,0.031,0.031,0.015,0.053,0.031,0.024,0.016,0.031,0.164,0.167,0.055,0.017,0.078,0.052,0.022,0.016,0.031,0.031,0.016,0.024,0.047,0.092,0.082,0.076,0.081,0.083,0.084,0.08,0.075,0.085,0.225,0.084,0.137,0.083,0.078,0.14,0.048,0.043,0.047,0.097,0.042,0.056,0.03,0.03
MAC001485,2013-06-21,0.024,0.08,0.059,0.03,0.022,0.022,0.025,0.028,0.025,0.022,0.03,0.03,0.045,0.16,0.083,0.176,0.149,0.052,0.034,0.215,0.298,0.123,0.136,0.095,0.086,0.163,0.083,0.081,0.069,0.081,0.139,0.081,0.073,0.08,0.174,0.083,0.084,0.074,0.073,0.141,0.079,0.034,0.05,0.094,0.044,0.015,0.065,0.03
MAC001485,2013-06-22,0.028,0.01,0.03,0.031,0.055,0.013,0.03,0.031,0.025,0.014,0.03,0.03,0.022,0.167,0.032,0.032,0.02,0.024,0.084,0.112,0.029,0.022,0.029,0.034,0.028,0.079,0.172,0.084,0.081,0.08,0.084,0.084,0.072,0.078,0.188,0.083,0.078,0.085,0.15,0.069,0.082,0.118,0.152,0.103,0.063,0.029,0.059,0.021
MAC001485,2013-06-23,0.018,0.03,0.056,0.018,0.024,0.027,0.026,0.023,0.02,0.029,0.03,0.01,0.029,0.169,0.1,0.026,0.028,0.027,0.124,0.027,0.028,0.02,0.026,0.03,0.032,0.03,0.057,0.08,0.189,0.083,0.078,0.081,0.139,0.073,0.077,0.163,0.083,0.076,0.078,0.135,0.079,0.038,0.045,0.08,0.022,0.059,0.025,0.015
MAC001485,2013-06-24,0.051,0.04,0.017,0.025,0.025,0.028,0.015,0.023,0.03,0.023,0.015,0.03,0.023,0.148,0.097,0.149,0.054,0.018,0.48,0.081,0.027,0.075,0.102,0.084,0.068,0.081,0.077,0.082,0.071,0.079,0.084,0.148,0.08,0.077,0.084,0.158,0.075,0.123,0.084,0.1,0.089,0.103,0.082,0.111,0.043,0.094,0.068,0.082
MAC001485,2013-06-25,0.037,0.074,0.047,0.064,0.046,0.076,0.065,0.045,0.045,0.103,0.04,0.039,0.055,0.134,0.269,0.056,0.03,0.021,0.028,0.018,0.02,0.029,0.022,0.021,0.042,0.084,0.155,0.075,0.083,0.074,0.074,0.083,0.079,0.08,0.182,0.072,0.081,0.083,0.132,0.083,0.075,0.058,0.055,0.059,0.066,0.015,0.031,0.071
MAC001485,2013-06-26,0.023,0.021,0.028,0.027,0.012,0.029,0.022,0.02,0.048,0.06,0.018,0.022,0.023,0.225,0.087,0.086,0.072,0.025,0.023,0.123,0.026,0.022,0.033,0.027,0.024,0.084,0.09,0.073,0.077,0.182,0.083,0.077,0.071,0.084,0.085,0.2,0.076,0.071,0.084,0.172,0.078,0.053,0.06,0.087,0.076,0.021,0.045,0.044
MAC001485,2013-06-27,0.026,0.022,0.107,0.023,0.025,0.023,0.022,0.03,0.01,0.059,0.03,0.013,0.049,0.174,0.086,0.044,0.027,0.044,0.02,0.02,0.146,0.081,0.084,0.426,0.136,0.073,0.029,0.068,0.082,0.082,0.079,0.032,0.026,0.073,0.116,0.153,0.129,0.083,0.071,0.078,0.075,0.038,0.051,0.059,0.031,0.022,0.045,0.031
MAC001485,2013-06-28,0.02,0.022,0.029,0.054,0.018,0.024,0.031,0.012,0.026,0.06,0.043,0.026,0.031,0.206,0.038,0.033,0.155,0.042,0.019,0.081,0.086,0.078,0.076,0.08,0.13,0.084,0.066,0.083,0.163,0.079,0.072,0.077,0.085,0.081,0.156,0.082,0.077,0.085,0.073,0.075,0.19,0.062,0.091,0.056,0.071,0.037,0.012,0.061
MAC001485,2013-06-29,0.029,0.019,0.054,0.023,0.03,0.013,0.03,0.03,0.041,0.03,0.024,0.023,0.055,0.154,0.033,0.019,0.026,0.027,0.118,0.022,0.022,0.09,0.025,0.02,0.059,0.156,0.084,0.067,0.084,0.161,0.078,0.073,0.084,0.079,0.085,0.234,0.124,0.081,0.085,0.085,0.069,0.04,0.062,0.058,0.049,0.036,0.027,0.06
MAC001485,2013-06-30,0.021,0.025,0.033,0.027,0.019,0.036,0.028,0.019,0.032,0.026,0.029,0.024,0.074,0.169,0.026,0.022,0.034,0.027,0.05,0.029,0.06,0.229,0.035,0.106,0.446,0.123,0.078,0.085,0.085,0.084,0.078,0.079,0.078,0.084,0.08,0.219,0.082,0.134,0.07,0.093,0.057,0.07,0.049,0.086,0.034,0.03,0.025,0.047
MAC001485,2013-07-01,0.028,0.059,0.026,0.014,0.031,0.03,0.02,0.021,0.031,0.067,0.017,0.028,0.027,0.169,0.17,0.546,0.076,0.032,0.087,0.082,0.076,0.082,0.136,0.084,0.125,0.078,0.07,0.084,0.084,0.081,0.072,0.079,0.085,0.185,0.085,0.168,0.074,0.08,0.084,0.114,0.079,0.034,0.06,0.067,0.066,0.022,0.027,0.025
MAC001485,2013-07-02,0.028,0.053,0.022,0.025,0.03,0.021,0.017,0.031,0.03,0.015,0.026,0.03,0.047,0.22,0.042,0.026,0.082,0.078,0.071,0.036,0.028,0.019,0.024,0.028,0.068,0.202,0.081,0.078,0.142,0.075,0.081,0.114,0.078,0.078,0.199,0.084,0.093,0.085,0.076,0.114,0.088,0.036,0.061,0.066,0.035,0.053,0.053,0.03
MAC001485,2013-07-03,0.029,0.076,0.028,0.03,0.016,0.026,0.03,0.024,0.02,0.026,0.027,0.03,0.031,0.227,0.086,0.047,0.026,0.108,0.035,0.03,0.024,0.019,0.03,0.071,0.092,0.077,0.073,0.141,0.084,0.077,0.084,0.077,0.071,0.085,0.16,0.076,0.084,0.079,0.069,0.119,0.106,0.041,0.054,0.072,0.057,0.031,0.023,0.031
MAC001485,2013-07-04,0.03,0.027,0.024,0.08,0.023,0.031,0.025,0.014,0.032,0.026,0.024,0.05,0.039,0.18,0.129,0.028,0.03,0.016,0.031,0.03,0.023,0.021,0.026,0.026,0.03,0.013,0.06,0.085,0.084,0.091,0.08,0.113,0.087,0.089,0.083,0.207,0.075,0.084,0.084,0.1,0.081,0.037,0.078,0.066,0.04,0.021,0.026,0.031
MAC001485,2013-07-05,0.03,0.027,0.028,0.03,0.029,0.021,0.031,0.031,0.021,0.046,0.033,0.03,0.019,0.191,0.114,0.425,0.162,0.074,0.185,0.07,0.025,0.031,0.026,0.017,0.036,0.053,0.085,0.078,0.146,0.082,0.07,0.05,0.05,0.032,0.189,0.116,0.084,0.083,0.075,0.086,0.084,0.057,0.068,0.056,0.055,0.032,0.059,0.049
MAC001485,2013-07-06,0.02,0.031,0.031,0.052,0.019,0.031,0.023,0.05,0.026,0.058,0.028,0.027,0.124,0.029,0.133,0.034,0.027,0.027,0.03,0.028,0.038,0.106,0.047,0.135,0.121,0.086,0.086,0.096,0.09,0.158,0.088,0.086,0.078,0.074,0.086,0.185,0.085,0.082,0.127,0.111,0.078,0.08,0.055,0.069,0.064,0.027,0.05,0.035
MAC001485,2013-07-07,0.04,0.057,0.049,0.035,0.036,0.057,0.051,0.034,0.034,0.027,0.024,0.032,0.032,0.173,0.036,0.135,0.023,0.033,0.086,0.068,0.024,0.021,0.028,0.03,0.024,0.042,0.147,0.084,0.089,0.081,0.082,0.085,0.085,0.086,0.078,0.082,0.184,0.084,0.081,0.078,0.084,0.093,0.065,0.064,0.036,0.06,0.062,0.033
MAC001485,2013-07-08,0.03,0.025,0.036,0.07,0.06,0.032,0.02,0.021,0.092,0.032,0.028,0.023,0.023,0.179,0.102,0.438,0.07,0.026,0.058,0.087,0.087,0.183,0.073,0.08,0.086,0.087,0.076,0.075,0.153,0.077,0.122,0.07,0.075,0.078,0.166,0.078,0.119,0.067,0.072,0.075,0.072,0.046,0.048,0.065,0.07,0.024,0.062,0.031
MAC001485,2013-07-09,0.034,0.029,0.024,0.086,0.032,0.034,0.025,0.024,0.03,0.034,0.031,0.018,0.029,0.185,0.06,0.021,0.028,0.035,0.035,0.177,0.05,0.028,0.027,0.041,0.078,0.077,0.034,0.024,0.138,0.072,0.078,0.074,0.075,0.079,0.07,0.184,0.111,0.075,0.078,0.078,0.047,0.099,0.053,0.126,0.074,0.069,0.033,0.037
MAC001485,2013-07-10,0.028,0.026,0.034,0.031,0.021,0.053,0.033,0.033,0.024,0.022,0.031,0.032,0.026,0.183,0.102,0.036,0.036,0.064,0.067,0.045,0.032,0.025,0.021,0.137,0.394,0.132,0.085,0.155,0.079,0.155,0.195,0.069,0.08,0.079,0.175,0.078,0.078,0.076,0.132,0.064,0.061,0.047,0.055,0.091,0.067,0.059,0.033,0.055
MAC001485,2013-07-11,0.025,0.025,0.039,0.025,0.028,0.024,0.06,0.054,0.028,0.022,0.026,0.031,0.026,0.151,0.069,0.049,0.036,0.02,0.029,0.035,0.035,0.117,0.055,0.07,0.078,0.078,0.076,0.071,0.069,0.063,0.034,0.071,0.069,0.072,0.11,0.143,0.075,0.077,0.072,0.067,0.064,0.046,0.068,0.108,0.056,0.031,0.057,0.029
MAC001485,2013-07-12,0.052,0.03,0.024,0.032,0.023,0.043,0.067,0.078,0.033,0.021,0.033,0.031,0.016,0.159,0.08,0.072,0.066,0.022,0.026,0.064,0.035,0.126,0.072,0.078,0.078,0.065,0.071,0.149,0.078,0.062,0.074,0.138,0.076,0.107,0.079,0.194,0.071,0.077,0.074,0.07,0.064,0.046,0.069,0.076,0.039,0.033,0.03,0.018
MAC001485,2013-07-13,0.03,0.061,0.024,0.024,0.028,0.024,0.032,0.02,0.023,0.062,0.03,0.012,0.058,0.113,0.029,0.022,0.067,0.065,0.11,0.025,0.029,0.033,0.088,0.035,0.044,0.086,0.128,0.078,0.08,0.074,0.073,0.079,0.073,0.08,0.081,0.173,0.078,0.067,0.074,0.08,0.082,0.075,0.071,0.061,0.083,0.032,0.034,0.03
MAC001485,2013-07-14,0.024,0.028,0.083,0.045,0.027,0.035,0.048,0.068,0.033,0.025,0.019,0.034,0.034,0.136,0.028,0.032,0.027,0.032,0.029,0.034,0.263,0.156,0.157,0.083,0.047,0.076,0.139,0.083,0.082,0.076,0.102,0.034,0.045,0.077,0.082,0.162,0.077,0.124,0.075,0.073,0.147,0.045,0.064,0.06,0.026,0.035,0.046,0.033
