LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002108,2013-06-27,0.133,0.111,0.085,0.074,0.075,0.068,0.068,0.087,0.047,0.049,0.54,0.381,0.274,0.203,0.103,0.839,0.359,0.161,0.15,0.17,0.145,0.147,0.122,0.247,0.066,0.063,0.205,0.16,0.272,0.104,0.104,0.081,0.096,0.135,0.133,0.101,0.099,0.129,0.292,0.246,0.233,0.207,0.086,0.075,0.069,0.089,0.061,0.065
MAC002108,2013-06-28,0.094,0.063,0.049,0.077,0.061,0.059,0.063,0.062,0.177,0.417,0.294,0.218,0.252,1.075,0.346,0.356,0.284,0.285,0.226,0.073,0.049,0.075,0.221,0.094,0.042,0.062,0.056,0.052,0.054,0.057,0.052,0.05,0.077,0.081,0.077,0.11,0.74,0.276,0.173,0.089,0.101,0.049,0.052,0.071,0.131,0.187,0.128,0.091
MAC002108,2013-06-29,0.059,0.07,0.085,0.072,0.068,0.064,0.078,0.054,0.054,0.164,0.175,0.242,0.098,0.096,0.688,0.197,0.28,0.524,0.391,0.652,0.328,0.657,0.234,0.195,0.141,0.13,0.164,0.539,0.335,0.129,0.137,0.115,0.159,0.199,0.174,0.124,0.084,0.106,0.083,0.077,0.104,0.083,0.084,0.05,0.157,0.222,0.199,0.194
MAC002108,2013-06-30,0.063,0.067,0.088,0.065,0.057,0.074,0.061,0.064,0.057,0.051,0.619,0.222,0.517,0.254,0.206,0.179,0.129,0.144,0.452,0.193,0.151,0.077,0.105,0.051,0.108,0.166,0.144,0.143,0.129,0.235,0.221,0.122,0.148,0.131,0.134,0.087,0.087,0.088,0.047,0.041,0.109,0.212,0.218,0.195,0.234,0.224,0.233,0.215
MAC002108,2013-07-01,0.088,0.075,0.084,0.067,0.072,0.074,0.065,0.152,0.15,0.469,0.249,0.695,0.339,0.166,0.17,0.149,0.147,0.168,0.207,0.147,0.139,0.142,0.046,0.051,0.059,0.135,0.137,0.145,0.115,0.126,0.146,0.124,0.123,0.166,0.152,0.671,0.192,0.226,0.423,0.258,0.268,0.224,0.204,0.231,0.218,0.214,0.233,0.098
MAC002108,2013-07-02,0.066,0.09,0.067,0.059,0.078,0.065,0.064,0.065,0.211,0.482,0.241,0.291,0.326,0.228,0.155,0.109,0.149,0.179,0.232,0.214,0.229,0.081,0.053,0.052,0.104,0.113,0.153,0.216,0.225,0.225,0.232,0.223,0.222,0.246,0.16,0.097,0.189,0.114,0.135,0.102,0.088,0.064,0.081,0.074,0.067,0.084,0.056,0.061
MAC002108,2013-07-03,0.088,0.191,0.226,0.293,0.3,0.07,0.044,0.052,0.075,0.041,0.547,0.292,0.512,0.263,0.387,0.209,0.285,0.132,0.106,0.123,0.06,0.042,0.076,0.052,0.04,0.081,0.083,0.092,0.057,0.236,0.145,0.355,0.135,0.153,0.135,0.081,0.08,0.066,0.066,0.069,0.064,0.078,0.186,0.177,0.187,0.106,0.066,0.082
MAC002108,2013-07-04,0.067,0.094,0.235,0.258,0.303,0.14,0.053,0.051,0.062,0.05,0.048,0.239,0.235,0.237,0.189,0.2,0.141,0.309,0.13,0.07,0.056,0.069,0.052,0.06,0.734,0.158,0.425,0.465,0.167,0.163,0.162,0.167,0.162,0.163,0.182,0.104,0.106,0.134,0.119,0.079,0.082,0.063,0.084,0.063,0.066,0.069,0.065,0.066
MAC002108,2013-07-05,0.082,0.089,0.223,0.29,0.297,0.115,0.048,0.042,0.075,0.28,0.224,0.233,0.643,0.429,0.171,0.132,0.073,0.044,0.046,0.073,0.051,0.054,0.071,0.048,0.072,0.385,0.169,0.132,0.094,0.119,0.129,0.126,0.137,0.142,0.134,0.124,0.695,0.162,0.116,0.124,0.155,0.098,0.081,0.067,0.085,0.067,0.067,0.101
MAC002108,2013-07-06,0.109,0.088,0.081,0.059,0.083,0.064,0.066,0.066,0.24,0.218,0.238,0.175,0.229,0.157,0.074,0.651,0.293,0.167,0.2,0.159,0.338,0.142,0.169,0.148,0.127,0.133,0.207,0.116,0.113,0.651,0.15,0.609,0.157,0.374,0.912,0.198,0.111,0.114,0.11,0.092,0.095,0.055,0.052,0.074,0.052,0.043,0.102,0.197
MAC002108,2013-07-07,0.117,0.061,0.066,0.084,0.066,0.068,0.066,0.062,0.076,0.055,0.094,0.216,0.568,0.213,0.847,0.21,0.199,0.308,0.245,0.132,0.154,0.162,0.128,0.173,0.108,0.097,0.118,0.095,0.186,0.16,0.194,0.114,0.105,0.128,0.24,0.089,0.113,0.1,0.092,0.065,0.086,0.072,0.086,0.075,0.07,0.086,0.062,0.074
MAC002108,2013-07-08,0.065,0.073,0.246,0.251,0.291,0.103,0.056,0.073,0.176,0.234,0.184,0.2,0.238,0.151,0.171,0.139,0.073,0.044,0.087,0.098,0.07,0.068,0.045,0.05,0.052,0.047,0.067,0.04,0.073,0.137,0.121,0.122,0.122,0.152,0.225,0.14,0.133,0.148,0.118,0.123,0.097,0.079,0.083,0.067,0.086,0.061,0.056,0.088
MAC002108,2013-07-09,0.064,0.084,0.229,0.255,0.294,0.135,0.069,0.045,0.52,0.416,0.278,0.2,0.256,0.223,0.172,0.136,0.052,0.07,0.04,0.065,0.269,0.192,0.172,0.065,0.081,0.052,0.13,0.163,0.164,0.36,0.165,0.121,0.137,0.137,0.133,0.11,0.235,0.091,0.123,0.109,0.117,0.082,0.091,0.072,0.073,0.088,0.069,0.073
MAC002108,2013-07-10,0.074,0.069,0.085,0.063,0.07,0.089,0.068,0.195,0.354,0.396,0.305,0.223,0.372,0.538,0.185,0.152,0.143,0.209,0.176,0.138,0.141,0.043,0.072,0.098,0.047,0.042,0.075,0.096,0.137,0.294,0.503,0.179,0.286,0.16,0.155,0.142,0.156,0.271,0.185,0.227,0.166,0.165,0.24,0.231,0.223,0.129,0.068,0.09
MAC002108,2013-07-11,0.061,0.053,0.085,0.063,0.061,0.079,0.066,0.064,0.079,0.17,0.3,0.196,0.47,0.212,0.206,0.316,0.332,0.173,0.149,0.136,0.054,0.052,0.136,0.044,0.044,0.068,0.053,0.052,0.06,0.049,0.05,0.059,0.069,0.079,0.064,0.073,0.066,0.077,0.093,0.082,0.079,0.074,0.199,0.191,0.271,0.203,0.128,0.061
MAC002108,2013-07-12,0.056,0.101,0.11,0.065,0.099,0.068,0.055,0.07,0.154,0.095,0.226,0.724,0.217,0.086,0.078,0.162,0.265,0.454,0.252,0.202,0.894,0.244,0.209,0.141,0.112,0.115,0.193,0.139,0.075,0.112,0.084,0.08,0.104,0.111,0.108,0.105,0.079,0.081,0.091,0.077,0.076,0.061,0.06,0.05,0.069,0.211,0.11,0.065
MAC002108,2013-07-13,0.076,0.065,0.062,0.082,0.053,0.056,0.087,0.06,0.049,0.074,0.203,0.721,0.135,0.261,0.639,0.184,0.203,0.646,0.232,0.175,0.457,0.312,0.246,0.076,0.051,0.177,0.095,0.169,0.565,0.149,0.17,0.116,0.127,0.121,0.114,0.101,0.079,0.086,0.113,0.079,0.077,0.111,0.07,0.045,0.066,0.051,0.054,0.057
MAC002108,2013-07-14,0.051,0.063,0.058,0.044,0.055,0.059,0.048,0.058,0.101,0.244,0.462,0.302,0.116,0.205,0.166,0.143,0.168,0.148,0.102,0.072,0.049,0.063,0.094,0.085,0.108,0.078,0.087,0.094,0.101,0.638,0.216,0.182,0.257,0.179,0.182,0.138,0.132,0.125,0.101,0.118,0.097,0.097,0.071,0.076,0.085,0.065,0.082,0.071
MAC002108,2013-07-15,0.077,0.088,0.23,0.289,0.285,0.082,0.046,0.053,0.071,0.049,0.053,0.202,0.107,0.215,0.25,0.257,0.045,0.135,0.158,0.168,0.073,0.051,0.072,0.043,0.055,0.739,0.206,0.156,0.159,0.16,0.153,0.181,0.16,0.18,0.162,0.167,0.141,0.133,0.135,0.109,0.127,0.101,0.087,0.075,0.076,0.076,0.086,0.07
MAC002108,2013-07-16,0.09,0.085,0.246,0.25,0.301,0.065,0.06,0.066,0.052,0.064,0.255,0.431,0.197,0.122,0.161,0.134,0.236,0.144,0.118,0.072,0.117,0.116,0.162,0.142,0.113,0.304,0.137,0.487,0.176,0.17,0.191,0.119,0.114,0.206,0.119,0.122,0.096,0.131,0.13,0.188,0.305,0.155,0.082,0.087,0.069,0.089,0.074,0.069
MAC002108,2013-07-17,0.093,0.068,0.085,0.062,0.079,0.071,0.075,0.08,0.065,0.08,0.204,0.203,0.389,0.448,0.148,0.181,0.189,0.129,0.098,0.107,0.091,0.117,0.151,0.106,0.087,0.089,0.054,0.075,0.109,0.066,0.08,0.072,0.112,0.106,0.301,0.086,0.122,0.095,0.112,0.089,0.106,0.088,0.106,0.055,0.07,0.097,0.331,0.294
MAC002108,2013-07-18,0.236,0.145,0.082,0.076,0.089,0.069,0.089,0.067,0.079,0.212,0.208,0.203,0.228,0.412,0.153,0.214,0.151,0.119,0.117,0.218,0.171,0.159,0.138,0.096,0.187,0.107,0.112,0.129,0.188,0.121,0.117,0.129,0.134,0.147,0.131,0.098,0.124,0.156,0.13,0.16,0.207,0.23,0.157,0.086,0.072,0.103,0.101,0.114
MAC002108,2013-07-19,0.093,0.078,0.087,0.067,0.086,0.079,0.067,0.09,0.067,0.065,0.265,0.234,0.203,0.527,0.204,0.175,0.163,0.204,0.699,0.131,0.112,0.446,0.08,0.256,0.051,0.087,0.261,0.15,0.138,0.115,0.121,0.046,0.136,0.143,0.152,0.2,0.051,0.147,0.106,0.115,0.099,0.141,0.195,0.043,0.064,0.077,0.052,0.068
MAC002108,2013-07-20,0.052,0.074,0.081,0.094,0.067,0.056,0.066,0.051,0.062,0.05,0.049,0.271,0.405,0.494,0.294,0.081,0.215,0.111,0.055,0.215,0.148,0.081,0.05,0.052,0.295,0.309,0.075,0.064,0.047,0.066,0.129,0.113,0.083,0.123,0.105,0.124,0.095,0.101,0.093,0.093,0.113,0.055,0.049,0.071,0.053,0.052,0.069,0.045
MAC002108,2013-07-21,0.049,0.079,0.046,0.044,0.067,0.057,0.041,0.068,0.049,0.047,0.215,0.168,0.052,0.099,0.088,0.505,0.255,0.332,0.86,0.151,0.082,0.112,0.13,0.094,0.099,0.14,0.063,0.075,0.051,0.123,0.102,0.083,0.13,0.143,0.113,0.137,0.102,0.094,0.116,0.091,0.095,0.066,0.052,0.067,0.047,0.052,0.069,0.053
MAC002108,2013-07-22,0.052,0.069,0.044,0.059,0.053,0.051,0.074,0.05,0.04,0.06,0.19,0.296,0.307,0.262,0.31,0.118,0.12,0.181,0.142,0.106,0.113,0.155,0.183,0.146,0.048,0.068,0.054,0.065,0.11,0.16,0.159,0.222,0.142,0.157,0.338,0.124,0.109,0.125,0.094,0.096,0.114,0.065,0.064,0.052,0.054,0.08,0.054,0.049
MAC002108,2013-07-23,0.069,0.051,0.064,0.047,0.049,0.076,0.05,0.048,0.062,0.05,0.068,0.05,0.051,0.347,0.23,0.328,0.172,0.12,0.101,0.057,0.551,0.148,0.143,0.076,0.059,0.069,0.052,0.07,0.049,0.089,0.214,0.123,0.096,0.116,0.093,0.121,0.104,0.136,0.135,0.131,0.092,0.096,0.05,0.066,0.047,0.052,0.075,0.054
MAC002108,2013-07-24,0.063,0.051,0.063,0.046,0.053,0.072,0.05,0.054,0.048,0.048,0.074,0.044,0.206,0.147,0.3,0.131,0.047,0.269,0.153,0.096,0.142,0.127,0.166,0.153,0.139,0.146,0.099,0.058,0.059,0.052,0.073,0.047,0.047,0.117,0.122,0.143,0.115,0.107,0.102,0.092,0.115,0.05,0.054,0.063,0.052,0.069,0.084,0.1
MAC002108,2013-07-25,0.066,0.067,0.053,0.071,0.051,0.062,0.048,0.052,0.075,0.049,0.045,0.161,0.101,0.154,0.139,0.476,0.102,0.192,0.121,0.109,0.108,0.059,0.093,0.152,0.073,0.051,0.06,0.053,0.067,0.111,0.133,0.124,0.135,0.152,0.164,0.122,0.118,0.131,0.096,0.099,0.091,0.09,0.104,0.045,0.045,0.075,0.053,0.056
MAC002108,2013-07-26,0.057,0.052,0.071,0.046,0.052,0.067,0.051,0.061,0.044,0.047,0.077,0.229,0.126,0.145,0.139,0.056,0.178,0.081,0.068,0.075,0.079,0.139,0.12,0.287,0.145,0.065,0.074,0.051,0.135,0.121,0.127,0.151,0.107,0.111,0.12,0.121,0.13,0.097,0.093,0.117,0.09,0.049,0.064,0.052,0.063,0.048,0.051,0.077
MAC002108,2013-07-27,0.046,0.043,0.069,0.048,0.054,0.056,0.049,0.067,0.04,0.044,0.075,0.179,0.28,0.175,0.118,0.19,0.072,0.164,0.164,0.062,0.05,0.129,0.262,0.181,0.124,0.085,0.056,0.142,0.145,0.157,0.106,0.11,0.098,0.107,0.113,0.096,0.112,0.087,0.107,0.125,0.174,0.195,0.168,0.047,0.067,0.052,0.061,0.05
MAC002108,2013-07-28,0.053,0.075,0.042,0.04,0.071,0.048,0.046,0.056,0.047,0.091,0.244,0.216,0.199,0.234,0.281,0.263,0.42,0.199,0.122,0.104,0.136,0.051,0.05,0.07,0.045,0.044,0.077,0.052,0.046,0.063,0.045,0.05,0.074,0.158,0.159,0.16,0.141,0.11,0.113,0.091,0.11,0.063,0.06,0.062,0.051,0.071,0.045,0.062
MAC002108,2013-07-29,0.055,0.051,0.073,0.05,0.045,0.064,0.05,0.063,0.046,0.049,0.071,0.048,0.17,0.148,0.061,0.23,0.117,0.207,0.128,0.119,0.134,0.126,0.043,0.048,0.067,0.052,0.082,0.251,0.119,0.118,0.13,0.125,0.127,0.113,0.113,0.128,0.094,0.091,0.102,0.092,0.106,0.066,0.048,0.062,0.051,0.063,0.061,0.082
MAC002108,2013-07-30,0.09,0.061,0.052,0.053,0.06,0.046,0.051,0.061,0.046,0.041,0.062,0.05,0.161,0.127,0.095,0.199,0.101,0.092,0.083,0.071,0.316,0.095,0.108,0.093,0.053,0.074,0.048,0.043,0.066,0.168,0.104,0.131,0.098,0.112,0.094,0.103,0.132,0.101,0.044,0.066,0.053,0.051,0.069,0.042,0.05,0.07,0.052,0.05
MAC002108,2013-07-31,0.055,0.053,0.051,0.052,0.069,0.048,0.038,0.06,0.048,0.046,0.065,0.043,0.058,0.25,0.098,0.068,0.251,0.132,0.402,0.517,0.14,0.136,0.121,0.229,0.24,0.114,0.081,0.057,0.051,0.101,0.108,0.104,0.131,0.108,0.111,0.122,0.101,0.113,0.089,0.082,0.105,0.068,0.052,0.067,0.044,0.051,0.068,0.055
MAC002108,2013-08-01,0.051,0.053,0.057,0.051,0.054,0.066,0.046,0.04,0.069,0.046,0.043,0.173,0.098,0.119,0.278,0.081,0.717,0.202,0.101,0.06,0.057,0.051,0.065,0.047,0.085,0.285,0.16,0.234,0.155,0.16,0.14,0.212,0.135,0.125,0.109,0.12,0.116,0.108,0.097,0.11,0.089,0.173,0.167,0.071,0.054,0.052,0.073,0.052
MAC002108,2013-08-02,0.067,0.046,0.05,0.067,0.051,0.059,0.051,0.048,0.07,0.039,0.261,0.236,0.206,0.222,0.157,0.208,0.13,0.073,0.049,0.062,0.054,0.229,0.381,0.152,0.077,0.043,0.048,0.123,0.122,0.096,0.043,0.091,0.308,0.122,0.123,0.096,0.091,0.109,0.096,0.107,0.132,0.117,0.125,0.051,0.052,0.071,0.051,0.048
MAC002108,2013-08-03,0.064,0.048,0.059,0.052,0.049,0.053,0.054,0.048,0.062,0.049,0.047,0.137,0.143,0.1,0.134,0.206,0.218,0.147,0.124,0.154,0.214,0.131,0.129,0.145,0.118,0.122,0.148,0.123,0.058,0.074,0.048,0.177,0.138,0.08,0.073,0.11,0.113,0.113,0.1,0.113,0.084,0.095,0.084,0.052,0.062,0.047,0.051,0.075
MAC002108,2013-08-04,0.046,0.042,0.068,0.05,0.043,0.071,0.079,0.083,0.07,0.054,0.048,0.232,0.111,0.214,0.172,0.234,0.134,0.598,0.424,0.204,0.263,0.121,0.212,0.083,0.064,0.045,0.052,0.228,0.12,0.115,0.128,0.339,0.136,0.105,0.144,0.116,0.1,0.111,0.083,0.088,0.079,0.053,0.051,0.059,0.05,0.051,0.065,0.057
MAC002108,2013-08-05,0.049,0.052,0.058,0.05,0.066,0.047,0.042,0.065,0.05,0.294,0.164,0.197,0.322,0.218,0.111,0.124,0.051,0.044,0.062,0.046,0.046,0.066,0.079,0.088,0.058,0.057,0.045,0.063,0.049,0.047,0.065,0.038,0.052,0.084,0.054,0.046,0.251,0.201,0.602,0.26,0.196,0.092,0.046,0.051,0.075,0.048,0.042,0.065
MAC002108,2013-08-06,0.052,0.048,0.064,0.039,0.046,0.059,0.054,0.046,0.049,0.31,0.167,0.175,0.324,0.276,0.127,0.088,0.045,0.074,0.048,0.04,0.063,0.057,0.051,0.048,0.063,0.038,0.045,0.06,0.053,0.05,0.05,0.063,0.049,0.071,0.065,0.142,0.202,0.224,0.132,0.107,0.124,0.086,0.069,0.065,0.048,0.044,0.067,0.054
MAC002108,2013-08-07,0.049,0.047,0.065,0.04,0.038,0.064,0.048,0.05,0.24,0.216,0.203,0.194,0.201,0.322,0.316,0.153,0.106,0.146,0.07,0.051,0.073,0.046,0.042,0.074,0.05,0.045,0.064,0.049,0.054,0.055,0.049,0.052,0.073,0.072,0.039,0.074,0.049,0.041,0.062,0.05,0.049,0.065,0.196,0.136,0.07,0.053,0.05,0.051
MAC002108,2013-08-08,0.062,0.05,0.051,0.068,0.042,0.047,0.068,0.051,0.047,0.069,0.083,0.16,0.101,0.121,0.129,0.494,0.29,0.157,0.188,0.15,0.166,0.127,0.058,0.145,0.149,0.143,0.078,0.066,0.043,0.05,0.07,0.054,0.058,0.071,0.067,0.268,0.327,0.218,0.215,0.196,0.222,0.052,0.052,0.064,0.06,0.051,0.044,0.069
MAC002108,2013-08-09,0.052,0.051,0.064,0.042,0.051,0.065,0.051,0.05,0.227,0.196,0.187,0.158,0.505,0.495,0.25,0.194,0.047,0.052,0.071,0.041,0.051,0.069,0.053,0.046,0.045,0.056,0.047,0.051,0.083,0.081,0.066,0.067,0.049,0.068,0.602,0.171,0.159,0.105,0.09,0.114,0.204,0.073,0.051,0.065,0.043,0.051,0.064,0.058
MAC002108,2013-08-10,0.051,0.05,0.062,0.038,0.047,0.065,0.046,0.039,0.162,0.192,0.207,0.219,0.988,0.129,0.087,0.126,0.104,0.252,0.128,0.148,0.175,0.177,0.191,0.166,0.171,0.21,0.18,0.174,0.297,0.15,0.142,0.159,0.139,0.158,0.162,0.146,0.126,0.128,0.129,0.273,0.162,0.162,0.212,0.076,0.052,0.051,0.072,0.083
MAC002108,2013-08-11,0.091,0.06,0.052,0.045,0.063,0.049,0.045,0.053,0.06,0.094,0.266,0.245,0.29,0.198,0.133,0.141,0.241,0.113,0.137,0.15,0.236,0.135,0.166,0.405,0.202,0.617,0.176,0.544,0.178,0.538,0.184,0.126,0.155,0.143,0.135,0.167,0.149,0.153,0.169,0.276,0.267,0.232,0.245,0.096,0.053,0.092,0.065,0.057
MAC002108,2013-08-12,0.082,0.064,0.061,0.073,0.054,0.06,0.083,0.049,0.055,0.235,0.199,0.226,0.227,0.334,0.267,0.177,0.081,0.064,0.063,0.084,0.075,0.083,0.072,0.119,0.138,0.138,0.13,0.117,0.085,0.08,0.155,0.188,0.171,0.155,0.144,0.216,0.552,0.384,0.328,0.289,0.313,0.222,0.242,0.2,0.068,0.074,0.064,0.067
MAC002108,2013-08-13,0.081,0.056,0.049,0.085,0.062,0.054,0.072,0.065,0.06,0.311,0.194,0.198,0.305,0.267,0.257,0.108,0.059,0.056,0.052,0.061,0.047,0.047,0.054,0.059,0.044,0.036,0.067,0.046,0.041,0.058,0.081,0.16,0.292,0.262,0.187,0.188,0.1,0.329,0.486,0.438,0.302,0.118,0.078,0.058,0.054,0.082,0.067,0.065
MAC002108,2013-08-14,0.064,0.102,0.201,0.242,0.322,0.044,0.045,0.07,0.053,0.047,0.052,0.17,0.294,0.372,0.37,0.154,0.244,0.238,0.145,0.134,0.052,0.051,0.065,0.046,0.052,0.06,0.069,0.204,0.127,0.122,0.14,0.09,0.072,0.087,0.052,0.076,0.056,0.061,0.089,0.054,0.05,0.078,0.191,0.08,0.075,0.059,0.059,0.1
MAC002108,2013-08-15,0.109,0.067,0.233,0.252,0.289,0.137,0.052,0.05,0.068,0.041,0.043,0.585,0.257,0.187,0.117,0.289,0.322,0.326,0.193,0.242,0.128,0.131,0.349,0.178,0.522,0.162,0.132,0.154,0.127,0.117,0.115,0.22,0.163,0.202,0.229,0.257,0.138,0.116,0.131,0.116,0.119,0.071,0.063,0.084,0.061,0.056,0.086,0.062
MAC002108,2013-08-16,0.057,0.094,0.205,0.225,0.294,0.108,0.06,0.051,0.19,0.242,0.337,0.22,0.526,0.574,0.251,0.117,0.052,0.059,0.052,0.056,0.067,0.047,0.04,0.071,0.05,0.041,0.063,0.053,0.051,0.051,0.063,0.04,0.046,0.109,0.08,0.265,0.727,0.298,0.478,0.242,0.306,0.259,0.153,0.066,0.072,0.077,0.065,0.078
MAC002108,2013-08-17,0.058,0.061,0.081,0.06,0.053,0.075,0.06,0.059,0.073,0.051,0.061,0.296,0.248,0.264,0.251,0.211,0.119,0.564,0.175,0.178,0.194,0.135,0.057,0.468,0.166,0.491,0.201,0.176,0.177,0.235,0.143,0.13,0.584,0.191,0.127,0.09,0.112,0.085,0.101,0.091,0.099,0.119,0.127,0.159,0.09,0.047,0.039,0.075
MAC002108,2013-08-18,0.051,0.039,0.111,0.216,0.163,0.089,0.059,0.057,0.077,0.053,0.053,0.067,0.05,0.083,0.63,0.281,0.31,0.13,0.199,0.205,0.196,0.162,0.109,0.156,0.166,0.174,0.182,0.168,0.142,0.216,0.124,0.419,0.318,0.137,0.119,0.154,0.126,0.081,0.056,0.067,0.085,0.07,0.099,0.106,0.085,0.082,0.06,0.063
MAC002108,2013-08-19,0.064,0.06,0.224,0.261,0.282,0.154,0.051,0.169,0.167,0.16,0.311,0.161,0.581,0.279,0.154,0.11,0.065,0.053,0.051,0.046,0.066,0.035,0.042,0.061,0.048,0.063,0.06,0.271,0.308,0.161,0.117,0.134,0.134,0.176,0.097,0.06,0.183,0.113,0.117,0.098,0.105,0.113,0.057,0.056,0.083,0.065,0.064,0.072
MAC002108,2013-08-20,0.064,0.061,0.223,0.254,0.296,0.111,0.047,0.051,0.194,0.179,0.213,0.207,0.297,0.383,0.145,0.094,0.053,0.069,0.05,0.051,0.06,0.051,0.051,0.07,0.04,0.047,0.074,0.047,0.038,0.069,0.089,0.336,0.213,0.194,0.111,0.116,0.208,0.265,0.214,0.236,0.179,0.066,0.088,0.057,0.056,0.083,0.066,0.064
MAC002108,2013-08-21,0.073,0.062,0.063,0.068,0.073,0.06,0.05,0.072,0.281,0.214,0.191,0.178,0.285,0.241,0.134,0.066,0.047,0.04,0.075,0.052,0.045,0.059,0.046,0.052,0.066,0.047,0.06,0.087,0.085,0.069,0.072,0.049,0.052,0.079,0.053,0.559,0.161,0.105,0.102,0.085,0.085,0.073,0.052,0.045,0.065,0.049,0.052,0.071
MAC002108,2013-08-22,0.038,0.042,0.065,0.05,0.09,0.083,0.054,0.055,0.212,0.2,0.179,0.379,0.443,0.339,0.236,0.192,0.08,0.055,0.23,0.131,0.053,0.241,0.21,0.176,0.161,0.17,0.187,0.26,0.234,0.242,0.205,0.069,0.152,0.11,0.105,0.13,0.336,0.24,0.208,0.117,0.077,0.085,0.101,0.065,0.067,0.053,0.071,0.051
MAC002108,2013-08-23,0.088,0.064,0.058,0.088,0.064,0.058,0.079,0.058,0.148,0.628,0.221,0.215,0.288,0.937,0.22,0.153,0.087,0.142,0.216,0.172,0.114,0.15,0.202,0.045,0.051,0.067,0.049,0.067,0.054,0.052,0.059,0.043,0.053,0.091,0.036,0.446,0.442,0.428,0.242,0.124,0.079,0.071,0.051,0.054,0.059,0.052,0.052,0.068
MAC002108,2013-08-24,0.039,0.04,0.072,0.048,0.043,0.106,0.104,0.079,0.086,0.066,0.214,0.326,0.282,0.324,0.094,0.58,0.141,0.141,0.499,0.23,0.189,0.084,0.1,0.566,0.147,0.486,0.131,0.083,0.252,0.223,0.243,0.095,0.109,0.118,0.113,0.087,0.103,0.119,0.105,0.096,0.066,0.044,0.051,0.075,0.041,0.046,0.066,0.056
MAC002108,2013-08-25,0.051,0.05,0.062,0.041,0.047,0.063,0.051,0.046,0.04,0.057,0.049,0.186,0.161,0.088,0.131,0.256,0.069,0.041,0.059,0.227,0.509,0.168,0.543,0.217,0.17,0.161,0.154,0.143,0.145,0.166,0.171,0.914,0.194,0.185,0.26,0.142,0.231,0.231,0.209,0.228,0.219,0.218,0.226,0.067,0.064,0.089,0.058,0.053
MAC002108,2013-08-26,0.082,0.066,0.061,0.069,0.06,0.06,0.059,0.08,0.248,0.34,0.24,0.188,0.7,0.349,0.222,0.159,0.134,0.255,0.178,0.145,0.146,0.156,0.063,0.116,0.044,0.047,0.114,0.129,0.117,0.052,0.073,0.045,0.056,0.088,0.064,0.052,0.154,0.13,0.14,0.094,0.111,0.052,0.051,0.076,0.044,0.044,0.056,0.147
MAC002108,2013-08-27,0.188,0.186,0.095,0.066,0.065,0.077,0.059,0.059,0.071,0.206,0.184,0.389,0.435,0.328,0.243,0.132,0.113,0.138,0.135,0.146,0.064,0.052,0.095,0.152,0.207,0.156,0.14,0.161,0.119,0.109,0.136,0.105,0.118,0.161,0.095,0.202,0.103,0.13,0.102,0.1,0.08,0.056,0.071,0.048,0.056,0.072,0.058,0.051
MAC002108,2013-08-28,0.05,0.062,0.197,0.242,0.312,0.235,0.075,0.069,0.05,0.311,0.466,0.197,0.21,0.198,0.31,0.279,0.155,0.142,0.091,0.071,0.048,0.041,0.074,0.051,0.045,0.068,0.051,0.048,0.062,0.268,0.223,0.119,0.563,0.215,0.12,0.09,0.078,0.078,0.097,0.068,0.076,0.095,0.226,0.088,0.079,0.087,0.078,0.077
MAC002108,2013-08-29,0.097,0.069,0.189,0.267,0.302,0.088,0.069,0.104,0.173,0.204,0.24,0.177,0.409,0.515,0.222,0.115,0.046,0.066,0.058,0.063,0.082,0.093,0.058,0.066,0.049,0.096,0.05,0.24,0.193,0.135,0.11,0.147,0.17,0.168,0.107,0.218,0.158,0.135,0.124,0.113,0.091,0.07,0.078,0.094,0.08,0.077,0.086,0.079
MAC002108,2013-08-30,0.073,0.084,0.212,0.248,0.291,0.134,0.071,0.052,0.395,0.199,0.362,0.185,0.229,0.683,0.184,0.128,0.061,0.07,0.044,0.043,0.078,0.048,0.038,0.066,0.05,0.047,0.047,0.067,0.038,0.05,0.057,0.047,0.053,0.099,0.07,0.168,0.255,0.637,0.45,0.631,0.262,0.096,0.078,0.079,0.102,0.079,0.093,0.071
MAC002108,2013-08-31,0.067,0.099,0.074,0.068,0.087,0.073,0.074,0.094,0.063,0.144,0.355,0.103,0.299,0.131,0.63,0.285,0.271,0.145,0.16,0.157,0.095,0.054,0.239,0.508,0.118,0.113,0.473,0.11,0.06,0.064,0.106,0.682,0.182,0.147,0.108,0.096,0.085,0.095,0.086,0.089,0.102,0.079,0.05,0.052,0.052,0.047,0.048,0.083
