LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004218,2013-01-15,0.092,0.104,0.095,0.091,0.109,0.091,0.134,0.179,0.164,0.182,0.164,0.164,0.183,0.165,0.176,0.171,0.161,0.177,0.163,0.175,0.092,0.098,0.107,0.09,0.11,0.093,0.111,0.092,0.101,0.103,0.092,0.13,0.171,0.188,0.162,0.146,0.108,0.094,0.111,0.091,0.107,0.09,0.095,0.105,0.091,0.111,0.095,0.102
MAC004218,2013-01-16,0.098,0.092,0.109,0.092,0.1,0.1,0.128,0.184,0.166,0.165,0.185,0.167,0.172,0.173,0.162,0.18,0.161,0.164,0.174,0.145,0.106,0.093,0.108,0.093,0.093,0.111,0.094,0.11,0.093,0.106,0.155,0.164,0.18,0.163,0.149,0.093,0.097,0.112,0.095,0.109,0.092,0.101,0.101,0.093,0.108,0.094,0.099,0.103
MAC004218,2013-01-17,0.093,0.114,0.098,0.091,0.111,0.092,0.128,0.184,0.163,0.166,0.178,0.164,0.168,0.179,0.168,0.182,0.168,0.16,0.179,0.16,0.166,0.613,0.708,0.603,0.492,0.458,0.135,0.144,0.245,1.563,0.608,1.048,1.068,0.963,0.11,0.093,0.11,0.095,0.111,0.096,0.114,0.093,0.099,0.107,0.094,0.112,0.095,0.108
MAC004218,2013-01-18,0.097,0.094,0.112,0.094,0.104,0.106,0.131,0.185,0.166,0.166,0.187,0.166,0.163,0.18,0.163,0.175,0.167,0.162,0.185,0.162,0.177,0.158,0.1,0.109,0.093,0.107,0.095,0.109,0.092,0.105,0.101,0.097,0.16,0.165,0.182,0.168,0.139,0.099,0.095,0.112,0.09,0.11,0.093,0.107,0.104,0.094,0.111,0.092
MAC004218,2013-01-19,0.106,0.094,0.091,0.11,0.091,0.094,0.106,0.091,0.141,0.179,0.163,0.175,0.167,0.162,0.182,0.165,0.162,0.179,0.164,0.166,0.175,0.166,0.182,0.096,0.099,0.103,0.092,0.114,0.096,0.111,0.096,0.1,0.13,0.163,0.183,0.172,0.147,0.095,0.1,0.104,0.092,0.109,0.095,0.11,0.095,0.102,0.105,0.097
MAC004218,2013-01-20,0.116,0.095,0.111,0.093,0.092,0.11,0.093,0.108,0.129,0.164,0.181,0.163,0.165,0.186,0.167,0.179,0.167,0.166,0.182,0.163,0.179,0.165,0.168,0.136,0.093,0.113,0.097,0.112,0.096,0.108,0.097,0.097,0.166,0.166,0.181,0.168,0.148,0.097,0.105,0.104,0.094,0.109,0.094,0.111,0.095,0.111,0.096,0.097
MAC004218,2013-01-21,0.109,0.095,0.112,0.098,0.106,0.103,0.125,0.184,0.165,0.166,0.18,0.165,0.184,0.163,0.165,0.184,0.166,0.179,0.16,0.165,0.141,0.094,0.11,0.089,0.109,0.094,0.105,0.102,0.097,0.402,0.608,0.629,0.574,0.114,0.097,0.093,0.11,0.092,0.108,0.093,0.092,0.112,0.097,0.099,0.103,0.093,0.108,0.09
MAC004218,2013-01-22,0.089,0.108,0.09,0.09,0.109,0.088,0.128,0.179,0.174,0.163,0.162,0.181,0.163,0.163,0.181,0.161,0.164,0.178,0.16,0.171,0.168,0.159,0.176,0.161,0.167,0.169,0.097,0.112,0.093,0.111,0.092,0.102,0.102,0.095,0.11,0.127,0.181,0.163,0.147,0.099,0.093,0.108,0.094,0.109,0.093,0.108,0.104,0.092
MAC004218,2013-01-23,0.111,0.093,0.11,0.094,0.094,0.11,0.129,0.184,0.165,0.164,0.181,0.166,0.174,0.169,0.163,0.182,0.167,0.179,0.134,0.098,0.104,0.096,0.108,0.095,0.113,0.093,0.112,0.094,0.119,0.173,0.162,0.18,0.121,0.11,0.093,0.105,0.099,0.102,0.113,0.094,0.11,0.092,0.109,0.093,0.096,0.106,0.091,0.109
MAC004218,2013-01-24,0.092,0.103,0.106,0.094,0.111,0.095,0.129,0.181,0.165,0.165,0.178,0.163,0.178,0.168,0.167,0.18,0.163,0.172,0.17,0.161,0.17,0.105,0.109,0.093,0.104,0.098,0.096,0.111,0.094,0.112,0.092,0.118,0.164,0.173,0.172,0.158,0.111,0.092,0.112,0.094,0.108,0.1,0.092,0.111,0.094,0.111,0.095,0.11
MAC004218,2013-01-25,0.096,0.094,0.111,0.095,0.113,0.096,0.131,0.184,0.166,0.174,0.171,0.162,0.179,0.166,0.168,0.178,0.166,0.181,0.166,0.15,0.091,0.096,0.102,0.094,0.108,0.092,0.111,0.095,0.11,0.093,1.192,1.393,2.4159999,1.5089999,0.204,0.125,0.097,0.109,0.09,0.104,0.096,0.094,0.108,0.097,0.115,0.093,0.105,0.098
MAC004218,2013-01-26,0.092,0.11,0.094,0.106,0.098,0.093,0.108,0.094,0.134,0.185,0.165,0.177,0.171,0.164,0.181,0.164,0.165,0.181,0.164,0.18,0.165,0.173,0.182,0.166,0.175,0.098,0.113,0.092,0.11,0.096,0.107,0.098,0.107,0.103,0.105,0.108,0.098,0.153,0.138,0.11,0.095,0.11,0.096,0.113,0.092,0.114,0.096,0.11
MAC004218,2013-01-27,0.102,0.096,0.111,0.091,0.108,0.092,0.108,0.093,0.143,0.164,0.165,0.18,0.165,0.183,0.17,0.183,0.164,0.183,0.166,0.161,0.097,0.111,0.098,0.114,0.098,0.119,0.096,0.114,0.095,0.113,0.097,0.111,0.099,0.111,0.104,0.111,0.146,0.184,0.148,0.11,0.099,0.109,0.103,0.102,0.108,0.101,0.106,0.104
MAC004218,2013-01-28,0.107,0.101,0.106,0.108,0.106,0.103,0.132,0.181,0.169,0.181,0.165,0.183,0.167,0.183,0.166,0.186,0.154,0.107,0.097,0.107,0.093,0.107,0.458,0.894,0.931,0.552,1.024,1.255,1.066,0.625,0.552,0.875,1.178,1.099,0.878,0.572,0.292,0.433,0.485,0.513,0.956,0.811,0.804,0.812,0.103,0.125,0.833,1.1109999
MAC004218,2013-01-29,0.751,0.428,0.117,0.111,0.119,0.111,0.12,0.111,0.125,0.104,0.121,0.111,0.196,0.178,0.189,0.174,0.121,0.118,0.193,0.169,0.142,0.386,0.707,0.507,0.489,0.48,0.592,0.22,0.485,0.494,0.476,0.499,0.483,0.496,0.513,0.518,0.665,0.9,0.904,0.899,0.524,0.44,0.514,0.568,0.547,0.459,0.118,0.112
MAC004218,2013-01-30,0.122,0.102,0.118,0.104,0.114,0.115,0.103,0.115,0.144,0.188,0.172,0.183,0.182,0.166,0.122,0.099,0.119,0.095,0.118,0.11,1.04,0.996,0.434,0.835,0.625,0.785,0.55,0.548,0.561,0.151,0.123,0.122,0.711,0.53,0.542,0.382,0.388,0.128,0.113,0.124,0.127,0.109,0.12,0.123,0.113,0.152,0.117,0.112
MAC004218,2013-01-31,0.122,0.109,0.122,0.104,0.119,0.117,0.148,0.196,0.177,0.192,0.175,0.187,0.177,0.194,0.185,0.191,0.161,0.107,0.12,0.818,0.841,0.404,0.476,0.484,0.464,0.501,0.545,0.522,0.546,0.202,0.102,0.114,0.339,0.541,0.549,0.552,0.54,0.551,0.541,0.568,0.593,0.571,0.539,0.301,0.517,0.508,0.516,0.464
MAC004218,2013-02-01,0.102,0.113,0.122,0.098,0.116,0.106,0.153,0.19,0.176,0.191,0.168,0.189,0.165,0.191,0.166,0.106,0.118,0.101,0.122,0.099,0.116,0.489,1.0930001,1.138,0.864,0.818,0.842,0.58,0.302,0.105,0.121,0.105,0.518,0.661,0.642,0.668,0.799,0.129,0.101,0.112,0.111,0.101,0.117,0.101,0.117,0.098,0.113,0.097
MAC004218,2013-02-02,0.112,0.093,0.115,0.096,0.11,0.097,0.106,0.098,0.148,0.169,0.18,0.167,0.184,0.163,0.183,0.165,0.179,0.171,0.181,0.167,0.134,0.104,0.139,1.0650001,1.126,0.945,0.499,0.517,0.117,0.114,0.098,0.116,0.096,0.115,0.107,0.11,0.189,0.912,1.196,0.292,0.111,0.101,0.112,0.098,0.114,0.1,0.115,0.103
MAC004218,2013-02-03,0.113,0.1,0.11,0.095,0.103,0.101,0.095,0.114,0.131,0.182,0.164,0.18,0.177,0.166,0.186,0.17,0.182,0.165,0.18,0.167,0.134,0.099,0.107,0.104,0.104,0.113,0.103,0.107,0.105,0.107,0.099,0.109,0.136,0.186,0.169,0.62,0.156,0.111,0.102,0.113,0.098,0.112,0.097,0.113,0.1,0.113,0.098,0.113
MAC004218,2013-02-04,0.098,0.117,0.102,0.114,0.098,0.113,0.132,0.182,0.172,0.175,0.177,0.167,0.185,0.163,0.186,0.103,0.114,0.101,0.113,0.101,0.672,1.125,0.909,0.503,0.546,0.743,0.713,1.41,0.552,0.429,0.572,0.55,0.185,0.106,0.12,0.275,0.473,0.103,0.176,0.316,0.571,0.564,0.563,0.489,0.12,0.123,0.107,0.123
MAC004218,2013-02-05,0.101,0.12,0.101,0.121,0.102,0.121,0.144,0.193,0.172,0.19,0.173,0.192,0.17,0.193,0.176,0.188,0.175,0.187,0.169,0.504,1.049,1.934,1.2029999,0.945,0.586,0.36,0.126,0.17,0.189,0.188,0.173,0.189,0.18,0.19,0.201,0.193,0.192,0.212,0.607,0.568,0.573,0.751,0.574,0.632,0.939,0.882,0.663,0.57
MAC004218,2013-02-06,0.478,0.117,0.114,0.123,0.1,0.122,0.147,0.184,0.191,0.178,0.19,0.176,0.184,0.187,0.17,0.183,0.098,0.119,0.109,0.724,0.77,0.591,0.501,0.495,0.386,0.114,0.103,0.114,0.101,0.202,0.559,0.671,0.536,0.51,0.335,0.182,0.194,0.437,0.159,0.106,0.109,0.11,0.103,0.116,0.099,0.117,0.1,0.116
MAC004218,2013-02-07,0.107,0.116,0.1,0.116,0.099,0.11,0.135,0.186,0.171,0.187,0.173,0.187,0.17,0.185,0.168,0.186,0.163,0.162,0.096,0.223,0.499,0.674,1.14,1.027,0.503,0.496,0.45,0.099,0.112,0.098,0.117,0.096,0.116,0.097,0.113,0.421,0.57,0.597,0.648,0.509,0.115,0.095,0.116,0.095,0.114,0.094,0.114,0.098
MAC004218,2013-02-08,0.114,0.095,0.114,0.096,0.103,0.113,0.134,0.285,0.693,0.12,0.176,0.169,0.184,0.17,0.186,0.17,0.179,0.184,0.164,0.187,0.159,0.114,0.661,0.649,0.519,0.757,1.16,1.5089999,2.299,1.717,1.5,1.419,1.745,0.922,1.0190001,0.771,0.118,0.133,0.67,0.304,0.101,0.125,0.107,0.124,0.1,0.121,0.099,0.117
MAC004218,2013-02-09,0.1,0.116,0.101,0.119,0.098,0.113,0.103,0.1,0.15,0.172,0.187,0.17,0.172,0.185,0.169,0.189,0.17,0.187,0.17,0.179,0.18,0.116,0.114,0.103,0.317,0.491,0.938,0.118,0.121,0.106,0.116,0.108,0.117,0.109,0.119,0.103,0.173,0.632,0.587,0.562,0.542,0.529,0.559,0.522,0.548,0.532,0.554,0.54
MAC004218,2013-02-10,0.545,0.531,0.808,0.483,0.256,0.107,0.117,0.105,0.153,0.18,0.191,0.182,0.191,0.173,0.189,0.177,0.17,0.108,0.125,0.111,0.116,0.108,0.144,0.162,0.184,0.393,0.739,0.693,0.493,0.524,0.476,0.41,0.121,0.102,0.415,0.487,0.506,0.48,0.527,0.42,0.446,0.561,0.408,0.107,0.116,0.107,0.115,0.104
MAC004218,2013-02-11,0.122,0.488,0.251,0.113,0.124,0.103,0.152,0.178,0.185,0.187,0.172,0.194,0.173,0.196,0.178,0.183,0.69,0.851,0.852,0.885,0.793,0.102,0.117,0.266,0.656,0.56,0.574,0.54,0.527,0.512,0.5,0.521,0.476,0.474,0.564,0.737,0.809,0.76,0.166,0.757,0.803,0.78,0.778,0.792,0.68,0.371,0.108,0.123
MAC004218,2013-02-12,0.11,0.322,0.189,0.128,0.113,0.131,0.149,0.194,0.184,0.193,0.187,0.181,0.194,0.182,0.194,0.198,0.524,0.488,0.499,0.486,0.575,1.063,0.164,0.246,0.48,0.7,0.84,0.491,1.082,1.169,0.828,0.122,0.097,0.118,0.097,0.117,0.096,0.186,0.141,0.11,0.096,0.113,0.098,0.118,0.091,0.108,0.094,0.111
MAC004218,2013-02-13,0.092,0.109,0.093,0.11,0.093,0.107,0.132,0.169,0.186,0.165,0.182,0.167,0.169,0.176,0.165,0.179,0.165,0.178,0.165,0.173,0.169,0.113,0.105,0.093,0.113,0.092,0.112,0.095,0.108,0.101,0.111,0.096,0.136,0.169,0.186,0.168,0.18,0.158,0.115,0.093,0.109,0.092,0.109,0.094,0.109,0.095,0.11,0.098
MAC004218,2013-02-14,0.099,0.102,0.095,0.112,0.093,0.11,0.13,0.18,0.165,0.181,0.168,0.171,0.179,0.17,0.181,0.163,0.112,0.099,0.109,0.096,0.11,0.092,0.113,0.093,0.115,0.098,0.111,0.097,0.112,0.167,0.179,0.132,0.108,0.093,0.109,0.282,0.531,0.487,0.811,0.81,0.163,0.096,0.114,0.096,0.111,0.096,0.112,0.096
MAC004218,2013-02-15,0.218,0.433,0.17,0.109,0.11,0.105,0.146,0.171,0.186,0.168,0.186,0.169,0.187,0.167,0.189,0.172,0.15,0.115,0.67,0.709,0.762,1.358,0.822,0.927,0.981,1.24,1.58,1.1720001,0.202,0.271,0.908,1.623,1.079,0.532,0.113,0.12,0.107,0.1,0.114,0.097,0.117,0.097,0.409,0.1,0.119,0.108,0.11,0.113
MAC004218,2013-02-16,0.104,0.117,0.1,0.118,0.101,0.12,0.102,0.114,0.143,0.179,0.177,0.176,0.184,0.327,0.195,0.176,0.188,0.174,0.196,0.18,0.163,0.101,0.123,0.106,0.124,0.282,0.72,0.653,0.159,0.129,0.137,0.121,0.102,0.111,0.096,0.111,0.105,0.105,0.108,0.1,0.108,0.112,0.378,0.352,0.496,0.496,0.547,0.534
MAC004218,2013-02-17,0.528,0.556,0.177,0.119,0.102,0.112,0.101,0.111,0.136,0.188,0.17,0.178,0.174,0.177,0.185,0.169,0.191,0.11,0.12,0.098,0.117,0.103,0.504,0.167,0.114,0.099,0.111,0.098,0.11,0.099,0.106,0.212,0.107,0.101,0.135,0.172,0.189,0.168,0.409,0.781,0.132,0.097,0.12,0.097,0.118,0.102,0.117,0.099
MAC004218,2013-02-18,0.716,0.732,0.337,0.116,0.109,0.108,0.116,0.096,0.117,0.096,0.166,0.175,0.188,0.185,0.178,0.181,0.13,0.446,0.194,0.686,0.829,0.859,0.839,0.455,0.313,0.54,0.615,0.647,1.61,1.663,1.635,2.187,1.4450001,0.949,0.796,0.594,0.543,0.114,0.101,0.11,0.434,0.908,0.506,0.351,0.119,0.097,0.111,0.112
MAC004218,2013-02-19,0.096,0.118,0.095,0.121,0.096,0.113,0.095,0.13,0.171,0.18,0.17,0.177,0.175,0.175,0.147,0.104,0.174,0.503,0.494,0.586,0.886,0.469,0.733,0.787,0.11,0.092,0.108,0.09,0.116,0.091,0.109,0.426,0.744,0.743,0.677,0.097,0.114,0.096,0.74,0.553,0.109,0.1,0.113,0.094,0.116,0.093,0.114,0.095
MAC004218,2013-02-20,0.107,0.097,0.091,0.109,0.095,0.112,0.132,0.167,0.184,0.165,0.185,0.161,0.17,0.176,0.168,0.18,0.168,0.181,0.258,0.919,0.755,0.527,0.66,0.123,0.105,0.109,0.105,0.957,0.901,,0.141,0.117,0.099,0.117,0.091,0.117,0.091,0.109,0.096,0.11,0.093,0.112,0.092,0.114,0.094,0.119,0.089,0.107
MAC004218,2013-02-21,0.096,0.096,0.105,0.093,0.11,0.092,0.141,0.167,0.162,0.186,0.165,0.179,0.169,0.166,0.182,0.164,0.173,0.175,0.162,0.176,0.09,0.113,0.09,0.111,0.101,0.097,0.112,0.174,0.218,0.095,0.109,0.145,0.175,0.176,0.118,0.11,0.095,0.113,0.091,0.098,0.107,0.092,0.109,0.096,0.098,0.099,0.089,0.11
MAC004218,2013-02-22,0.092,0.101,0.1,0.092,0.108,0.092,0.127,0.184,0.163,0.164,0.181,0.162,0.171,0.182,0.162,0.184,0.165,0.163,0.159,0.092,0.103,0.099,0.093,0.111,0.091,0.114,0.094,0.095,0.108,0.153,0.18,0.161,0.144,0.11,0.09,0.111,0.089,0.105,0.099,0.096,0.111,0.089,0.107,0.093,0.09,0.111,0.088,0.109
MAC004218,2013-02-23,0.09,0.091,0.108,0.094,0.101,0.103,0.089,0.103,0.134,0.168,0.172,0.173,0.161,0.169,0.171,0.163,0.173,0.177,0.162,0.181,0.165,0.166,0.173,0.095,0.107,0.099,0.095,0.112,0.093,0.114,0.099,0.094,0.112,0.123,0.182,0.168,0.162,0.123,0.091,0.111,0.093,0.095,0.108,0.101,0.111,0.092,0.095,0.107
MAC004218,2013-02-24,0.091,0.111,0.092,0.092,0.109,0.093,0.1,0.106,0.132,0.176,0.167,0.163,0.175,0.17,0.164,0.185,0.163,0.165,0.184,0.166,0.162,0.117,0.092,0.115,0.093,0.098,0.106,0.093,0.112,0.092,0.108,0.174,0.163,0.184,0.129,0.106,0.097,0.093,0.112,0.094,0.107,0.093,0.097,0.107,0.092,0.112,0.169,0.104
MAC004218,2013-02-25,0.1,0.093,0.108,0.093,0.094,0.107,0.121,0.182,0.166,0.165,0.183,0.167,0.165,0.18,0.165,0.179,0.353,0.582,0.598,0.562,0.9,0.101,0.112,0.099,0.11,0.106,0.095,0.111,0.093,0.113,0.091,0.112,0.669,0.819,0.586,0.914,1.1210001,1.0549999,1.331,1.278,1.3200001,1.072,1.048,0.981,0.402,0.116,0.106,0.104
MAC004218,2013-02-26,0.098,0.101,0.099,0.098,0.1,0.094,0.102,0.11,0.182,0.16,0.179,0.158,0.179,0.163,0.161,0.094,0.103,0.096,0.276,0.98,1.11,1.101,0.788,0.758,0.738,0.76,1.272,1.021,0.919,0.603,0.235,0.522,0.502,0.59,0.522,0.562,0.542,0.563,0.551,0.586,0.54,0.561,0.406,0.552,0.503,0.447,0.093,0.104
MAC004218,2013-02-27,0.091,0.102,0.093,0.101,0.091,0.103,0.128,0.18,0.163,0.175,0.158,0.179,0.157,0.176,0.162,0.176,0.325,0.565,0.55,0.65,1.069,1.062,0.579,0.439,0.506,0.733,1.0599999,1.414,2.2739999,2.171,1.242,1.1849999,1.619,1.176,0.631,0.45,1.063,0.912,0.769,0.399,0.097,0.11,0.093,0.119,0.106,0.107,0.105,0.095
MAC004218,2013-02-28,0.103,0.091,0.108,0.09,0.107,0.09,0.142,0.162,0.184,0.164,0.18,0.166,0.178,0.164,0.175,0.136,0.105,0.094,0.105,0.157,0.855,0.955,0.531,0.555,0.554,0.556,0.252,0.519,0.496,0.513,0.479,0.468,0.45,0.459,0.241,0.123,0.133,0.191,0.149,0.111,0.099,0.167,0.102,0.11,0.103,0.108,0.102,0.111
MAC004218,2013-03-01,0.109,0.102,0.107,0.102,0.099,0.102,0.129,0.184,0.166,0.18,0.164,0.183,0.167,0.188,0.168,0.18,0.207,0.727,0.716,0.858,1.038,0.954,0.681,0.849,0.831,0.828,0.84,0.82,0.951,0.794,0.318,0.094,0.099,0.103,0.091,0.101,0.087,0.106,0.092,0.11,0.093,0.105,0.096,0.098,0.098,0.094,0.097,0.095
MAC004218,2013-03-02,0.097,0.093,0.096,0.099,0.091,0.102,0.086,0.102,0.125,0.18,0.16,0.178,0.159,0.172,0.166,0.163,0.178,0.167,0.176,0.135,0.105,0.09,0.104,0.093,0.104,0.091,0.107,0.091,0.107,0.092,0.109,0.088,0.109,0.086,0.103,0.158,0.175,0.16,0.146,0.088,0.095,0.1,0.094,0.102,0.09,0.104,0.085,0.105
MAC004218,2013-03-03,0.086,0.106,0.087,0.103,0.087,0.098,0.091,0.089,0.141,0.16,0.175,0.159,0.168,0.167,0.161,0.178,0.16,0.128,0.092,0.106,0.095,0.103,0.091,0.098,0.097,0.089,0.104,0.089,0.103,0.091,0.105,0.106,0.182,0.164,0.168,0.126,0.087,0.102,0.088,0.105,0.086,0.106,0.087,0.104,0.089,0.1,0.098,0.088
MAC004218,2013-03-04,0.098,0.087,0.105,0.087,0.104,0.085,0.128,0.167,0.159,0.174,0.161,0.18,0.16,0.172,0.163,0.088,0.109,0.088,0.103,0.087,0.104,0.088,0.103,0.087,0.107,0.089,0.093,0.094,0.087,0.134,0.16,0.174,0.157,0.106,0.086,0.105,0.083,0.104,0.091,0.09,0.098,0.087,0.102,0.085,0.104,0.085,0.103,0.089
MAC004218,2013-03-05,0.101,0.09,0.089,0.1,0.086,0.104,0.124,0.178,0.161,0.16,0.178,0.154,0.178,0.16,0.181,0.13,0.094,0.104,0.087,0.103,0.092,0.103,0.086,0.104,0.093,0.103,0.089,0.111,0.086,0.103,0.091,0.097,0.138,0.165,0.173,0.139,0.102,0.087,0.103,0.094,0.111,0.088,0.106,0.089,0.101,0.087,0.102,0.088
MAC004218,2013-03-06,0.102,0.087,0.102,0.089,0.103,0.093,0.138,0.163,0.172,0.163,0.166,0.166,0.127,0.099,0.093,0.101,0.096,0.099,0.106,0.095,0.103,0.094,0.106,0.087,0.109,0.086,0.106,0.089,0.105,0.186,0.234,0.458,0.442,0.49,0.505,0.681,0.51,0.111,0.124,0.102,0.111,0.114,0.098,0.113,0.098,0.112,0.095,0.114
MAC004218,2013-03-07,0.095,0.112,0.095,0.112,0.104,0.105,0.147,0.176,0.19,0.171,0.182,0.148,0.109,0.101,0.113,0.101,0.112,0.108,0.096,0.112,0.095,0.115,0.094,0.109,0.164,0.685,0.535,0.562,0.635,0.568,0.541,0.563,0.559,0.551,0.674,0.58,0.662,0.567,0.098,0.112,0.096,0.111,0.097,0.106,0.11,0.093,0.11,0.1
MAC004218,2013-03-08,0.106,0.101,0.101,0.107,0.098,0.108,0.128,0.182,0.166,0.178,0.14,0.108,0.1,0.106,0.106,0.099,0.121,0.556,1.224,1.451,1.1619999,0.953,0.955,0.991,0.949,0.849,0.769,0.79,2.27,1.774,2.0439999,1.837,1.521,1.393,0.753,0.746,0.773,0.789,0.784,0.758,0.738,0.842,0.49,0.107,0.114,0.121,0.095,0.116
MAC004218,2013-03-09,0.108,0.097,0.109,0.102,0.105,0.106,0.094,0.107,0.11,0.174,0.179,0.167,0.177,0.099,0.106,0.103,0.106,0.11,0.089,0.113,0.093,0.111,0.102,0.099,0.106,0.092,0.11,0.095,0.149,0.172,0.178,0.141,0.097,0.292,0.093,0.109,0.392,0.854,0.897,0.111,0.116,0.103,0.117,0.101,0.117,0.1,0.119,0.095
MAC004218,2013-03-10,0.12,0.095,0.12,0.097,0.118,0.099,0.119,0.1,0.147,0.166,0.183,0.174,0.177,0.181,0.178,0.182,0.161,0.117,0.104,0.124,0.103,0.118,0.1,0.121,0.099,0.118,0.099,0.115,0.101,0.115,0.098,0.117,0.165,0.187,0.169,0.226,0.159,0.113,0.098,0.104,0.103,0.097,0.11,0.097,0.115,0.1,0.118,0.094
MAC004218,2013-03-11,0.115,0.095,0.115,0.096,0.112,0.096,0.143,0.169,0.176,0.175,0.175,0.184,0.165,0.181,0.17,0.122,0.558,0.716,0.713,0.707,0.982,0.641,0.103,0.111,0.099,0.11,0.218,0.533,0.514,0.537,0.694,0.57,0.513,0.524,0.645,0.528,0.519,0.569,0.734,0.484,0.509,0.497,0.546,0.548,0.294,0.105,0.106,0.108
MAC004218,2013-03-12,0.106,0.106,0.101,0.109,0.099,0.102,0.136,0.17,0.179,0.163,0.181,0.164,0.187,0.172,0.183,0.164,0.179,0.171,0.175,0.178,0.477,1.076,0.678,0.607,0.596,0.636,0.106,0.118,0.098,0.111,0.103,0.352,0.74,0.736,0.752,0.783,0.832,0.844,0.839,0.786,0.798,0.858,0.694,0.664,0.68,0.528,0.111,0.09
MAC004218,2013-03-13,0.104,0.093,0.104,0.093,0.108,0.091,0.145,0.16,0.18,0.163,0.178,0.157,0.181,0.159,0.181,0.133,0.1,0.101,0.099,0.308,0.688,0.725,0.762,1.073,1.026,0.88,0.628,0.503,0.504,0.528,0.533,0.531,0.512,0.551,0.213,0.119,0.565,0.547,0.674,0.914,0.429,0.112,0.097,0.111,0.092,0.108,0.095,0.101
MAC004218,2013-03-14,0.099,0.094,0.106,0.089,0.11,0.089,0.145,0.167,0.176,0.167,0.163,0.178,0.16,0.18,0.165,0.161,0.18,0.116,0.109,0.088,0.72,1.045,0.698,0.422,0.106,0.118,0.1,0.119,0.101,0.118,0.097,0.314,0.525,0.492,0.479,0.525,0.804,0.803,0.538,0.177,0.117,0.474,0.354,0.093,0.099,0.101,0.098,0.106
MAC004218,2013-03-15,0.089,0.108,0.093,0.108,0.09,0.097,0.135,0.164,0.183,0.163,0.181,0.168,0.16,0.182,0.163,0.181,0.123,0.105,0.091,0.664,0.665,0.151,0.136,1.48,1.444,2.6600001,2.329,1.526,2.2490001,2.161,1.485,1.829,1.211,0.552,0.469,0.515,0.494,0.527,0.541,0.365,0.543,0.615,0.417,0.091,0.114,0.094,0.11,0.095
MAC004218,2013-03-16,0.11,0.099,0.106,0.099,0.099,0.104,0.091,0.107,0.127,0.179,0.162,0.18,0.161,0.18,0.169,0.184,0.163,0.184,0.122,0.109,0.093,0.114,0.093,0.11,0.176,0.887,1.115,0.48,0.498,0.473,0.119,0.108,0.115,0.114,0.109,0.471,0.45,0.517,0.506,0.547,0.104,0.123,0.099,0.114,0.101,0.142,0.092,0.111
MAC004218,2013-03-17,0.094,0.104,0.099,0.102,0.1,0.106,0.094,0.102,0.126,0.181,0.159,0.174,0.163,0.181,0.163,0.182,0.161,0.184,0.155,0.109,0.093,0.111,0.092,0.109,0.172,0.464,0.457,0.682,0.103,0.122,0.097,0.122,0.098,0.119,0.096,0.118,0.098,0.113,0.1,0.253,0.092,0.105,0.091,0.109,0.097,0.107,0.089,0.107
MAC004218,2013-03-18,0.091,0.101,0.095,0.092,0.105,0.091,0.14,0.167,0.184,0.166,0.168,0.173,0.159,0.179,0.164,0.184,0.161,0.171,0.102,0.392,0.713,1.133,1.1059999,1.097,1.127,1.114,0.921,0.104,0.116,0.392,0.737,0.738,0.737,0.677,0.609,0.739,0.74,0.745,0.765,0.785,0.763,0.788,0.759,0.774,0.264,0.106,0.095,0.109
MAC004218,2013-03-19,0.093,0.105,0.094,0.109,0.093,0.103,0.129,0.18,0.16,0.18,0.16,0.179,0.167,0.173,0.091,0.107,0.087,0.11,0.088,0.68,0.71,0.278,0.088,0.103,0.092,0.111,0.093,0.108,0.088,0.11,0.087,0.11,0.089,0.434,0.526,0.554,0.577,0.566,0.557,0.589,0.55,0.553,0.424,0.116,0.098,0.115,0.095,0.558
MAC004218,2013-03-20,0.604,0.611,0.118,0.098,0.11,0.09,0.108,0.087,0.105,0.086,0.11,0.15,0.176,0.164,0.168,0.174,0.168,0.178,0.132,0.908,0.794,0.535,0.551,0.534,0.506,0.432,0.31,0.494,0.473,0.585,0.48,0.365,0.392,0.497,0.529,0.494,0.57,0.087,0.11,0.089,0.109,0.093,0.105,0.099,0.099,0.096,0.099,0.097
MAC004218,2013-03-21,0.104,0.086,0.109,0.09,0.107,0.091,0.146,0.167,0.182,0.164,0.169,0.174,0.159,0.181,0.165,0.178,0.16,0.179,0.131,0.108,0.601,0.677,0.95,0.542,0.927,0.523,0.474,0.378,0.109,0.118,0.102,0.19,0.432,0.457,0.459,0.48,0.669,0.728,0.406,0.099,0.104,0.091,0.107,0.091,0.112,0.094,0.109,0.092
