LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005436,2013-08-02,0.19,0.165,0.153,0.112,0.062,0.063,0.063,0.054,0.071,0.12,0.121,0.112,0.114,0.098,0.054,0.055,0.063,0.073,0.221,0.115,0.229,0.261,0.161,0.06,0.052,0.061,0.082,0.091,0.084,0.087,0.076,0.082,0.824,0.658,0.401,0.377,0.401,0.309,0.424,0.656,0.408,0.306,0.267,0.257,0.262,0.241,0.185,0.152
MAC005436,2013-08-03,0.152,0.155,0.155,0.172,0.199,0.191,0.135,0.059,0.054,0.052,0.069,0.112,0.109,0.108,0.106,0.088,0.051,0.225,0.109,0.194,0.098,0.284,0.191,0.151,0.28,0.323,0.103,0.125,0.074,0.065,0.059,0.076,0.126,0.123,0.114,0.109,0.109,0.117,0.507,1.006,0.8,0.328,0.13,0.121,0.081,0.091,0.093,0.094
MAC005436,2013-08-04,0.078,0.066,0.06,0.059,0.068,0.079,0.065,0.059,0.055,0.054,0.071,0.114,0.111,0.109,0.108,0.106,0.099,0.052,0.074,0.077,0.06,0.057,0.058,0.061,0.287,0.071,0.099,0.058,0.054,0.055,0.058,0.08,0.117,0.11,0.111,0.112,0.097,0.207,0.163,0.075,0.156,0.141,0.149,0.149,0.254,0.112,0.106,0.063
MAC005436,2013-08-05,0.061,0.077,0.092,0.072,0.058,0.057,0.055,0.057,0.077,0.122,0.115,0.109,0.112,0.085,0.081,0.056,0.061,0.065,0.075,0.064,0.062,0.188,0.058,0.062,0.052,0.055,0.052,0.054,0.162,0.082,0.087,0.083,0.082,0.087,0.094,0.114,0.108,0.3,0.773,0.327,0.122,0.106,0.108,0.182,0.128,0.088,0.073,0.06
MAC005436,2013-08-06,0.056,0.052,0.056,0.055,0.055,0.057,0.052,0.049,0.064,0.114,0.109,0.106,0.114,0.095,0.058,0.054,0.051,0.048,0.052,0.054,0.194,0.054,0.058,0.062,0.075,0.074,0.116,0.078,0.06,0.065,0.059,0.154,0.056,0.053,0.754,0.629,0.618,0.634,0.635,0.325,0.143,0.116,0.122,0.116,0.155,0.109,0.063,0.069
MAC005436,2013-08-07,0.07,0.07,0.066,0.06,0.051,0.054,0.051,0.051,0.07,0.113,0.107,0.107,0.116,0.097,0.053,0.049,0.05,0.051,0.05,0.05,0.052,0.209,0.053,0.059,0.058,0.054,0.206,0.084,0.078,0.074,0.074,0.075,0.068,0.058,0.069,0.198,0.196,0.138,0.667,0.424,0.207,0.178,0.573,0.248,0.13,0.531,0.172,0.143
MAC005436,2013-08-08,0.065,0.065,0.07,0.054,0.054,0.056,0.054,0.053,0.07,0.114,0.111,0.106,0.143,0.061,0.05,0.05,0.051,0.052,0.058,0.062,0.053,0.193,0.051,0.052,0.051,0.074,0.139,0.176,0.063,0.06,0.058,0.132,0.067,0.059,0.074,0.116,0.234,0.188,0.689,0.531,0.171,0.13,0.201,0.253,0.184,0.238,0.107,0.059
MAC005436,2013-08-09,0.053,0.059,0.059,0.063,0.058,0.224,0.25,0.162,0.07,0.119,0.112,0.107,0.109,0.057,0.052,0.052,0.051,0.052,0.052,0.054,0.054,0.055,0.055,0.047,0.048,0.051,0.05,0.051,0.052,0.055,0.057,0.056,0.049,0.047,0.069,0.112,0.11,0.112,0.116,0.109,0.091,0.051,0.047,0.048,0.05,0.051,0.054,0.055
MAC005436,2013-08-10,0.055,0.055,0.05,0.046,0.052,0.053,0.051,0.052,0.051,0.047,0.066,0.111,0.108,0.107,0.104,0.103,0.104,0.103,0.091,0.05,0.044,0.049,0.05,0.05,0.05,0.05,0.045,0.052,0.056,0.056,0.053,0.068,0.108,0.104,0.169,0.163,0.159,0.126,0.726,0.637,0.289,0.264,0.222,0.18,0.248,0.194,0.21,0.202
MAC005436,2013-08-11,0.19,0.186,0.15,0.062,0.052,0.049,0.053,0.053,0.053,0.053,0.07,0.108,0.111,0.111,0.107,0.11,0.11,0.108,0.094,0.051,0.051,0.052,0.254,0.128,0.113,0.321,0.125,0.124,0.198,0.137,0.131,0.14,0.157,0.569,0.694,0.659,0.421,0.251,0.243,0.271,0.262,0.248,0.149,0.071,0.075,0.118,0.276,0.191
MAC005436,2013-08-12,0.189,0.184,0.083,0.054,0.052,0.05,0.048,0.052,0.07,0.113,0.109,0.106,0.099,0.054,0.051,0.051,0.05,0.051,0.046,0.051,0.055,0.066,0.241,0.187,0.192,0.177,0.729,0.57,0.185,0.183,0.098,0.08,0.073,0.072,0.089,0.855,0.135,0.15,0.19,0.194,0.186,0.142,0.142,0.142,0.141,0.138,0.142,0.145
MAC005436,2013-08-13,0.146,0.159,0.215,0.25,0.169,0.148,0.074,0.117,0.103,0.131,0.122,0.11,0.121,0.091,0.065,0.059,0.06,0.068,0.07,0.068,0.067,0.1,0.229,0.074,0.075,0.105,0.203,0.094,0.07,0.112,0.104,0.118,0.079,0.386,0.204,0.261,0.169,0.302,1.073,0.863,0.212,0.134,0.155,0.172,0.745,0.216,0.177,0.108
MAC005436,2013-08-14,0.104,0.092,0.091,0.09,0.091,0.092,0.072,0.061,0.079,0.124,0.12,0.117,0.122,0.098,0.059,0.06,0.06,0.064,0.066,0.213,0.113,0.068,0.068,0.078,0.083,0.152,0.166,0.347,0.406,0.097,0.083,0.092,0.078,0.073,0.091,0.284,0.288,0.145,0.246,0.199,0.157,0.108,0.106,0.114,0.156,0.173,0.157,0.076
MAC005436,2013-08-15,0.07,0.068,0.064,0.065,0.059,0.057,0.055,0.055,0.076,0.124,0.117,0.109,0.119,0.105,0.061,0.062,0.063,0.059,0.056,0.054,0.099,0.075,0.071,0.059,0.065,0.06,0.24,0.127,0.077,0.077,0.119,0.098,0.079,0.077,0.095,0.14,0.119,0.113,1.017,0.268,0.273,0.094,0.112,0.202,0.116,0.064,0.061,0.078
MAC005436,2013-08-16,0.07,0.065,0.061,0.059,0.054,0.056,0.061,0.06,0.076,0.113,0.108,0.11,0.117,0.102,0.056,0.052,0.056,0.06,0.071,0.066,0.135,0.147,0.056,0.055,0.052,0.052,0.072,0.176,0.082,0.062,0.059,0.067,0.085,0.085,0.077,0.117,0.138,0.524,0.705,0.198,0.159,0.098,0.107,0.536,0.16,0.129,0.094,0.064
MAC005436,2013-08-17,0.06,0.081,0.084,0.09,0.061,0.058,0.054,0.053,0.054,0.051,0.066,0.114,0.109,0.11,0.108,0.301,0.414,0.297,0.108,0.058,0.054,0.055,0.146,0.054,0.103,0.057,0.067,0.112,0.158,0.11,0.069,0.082,0.715,0.912,0.873,0.812,0.605,0.355,0.223,0.235,0.399,0.279,0.246,0.176,0.15,0.15,0.153,0.153
MAC005436,2013-08-18,0.14,0.172,0.164,0.113,0.075,0.069,0.07,0.068,0.066,0.062,0.082,0.12,0.119,0.117,0.274,0.194,0.142,0.164,0.111,0.051,0.174,0.085,0.053,0.236,0.194,0.117,0.138,0.14,0.134,0.168,0.128,0.763,0.578,0.59,0.539,0.19,0.37,0.353,0.245,0.246,0.264,0.272,0.246,0.305,0.41,0.175,0.18,0.177
MAC005436,2013-08-19,0.166,0.099,0.055,0.053,0.061,0.059,0.055,0.052,0.069,0.109,0.108,0.108,0.126,0.302,0.055,0.051,0.053,0.059,0.057,0.051,0.05,0.058,0.163,0.112,0.179,0.868,0.392,0.207,0.228,0.166,0.127,0.132,0.124,0.112,0.1,0.118,0.124,0.117,0.25,0.755,0.691,0.124,0.111,0.255,0.191,0.192,0.194,0.188
MAC005436,2013-08-20,0.186,0.187,0.106,0.089,0.052,0.054,0.052,0.048,0.069,0.113,0.11,0.107,0.114,0.098,0.057,0.053,0.048,0.051,0.061,0.067,0.071,0.195,0.07,0.058,0.081,0.085,0.171,0.075,0.144,0.054,0.095,0.648,0.517,0.234,0.194,0.658,0.795,0.797,0.192,0.285,0.283,0.342,0.373,0.259,0.266,0.224,0.224,0.222
MAC005436,2013-08-21,0.216,0.158,0.067,0.06,0.056,0.054,0.053,0.052,0.07,0.114,0.111,0.106,0.116,0.1,0.061,0.089,0.218,0.052,0.053,0.053,0.067,0.264,0.183,0.247,0.21,0.197,0.671,0.297,0.191,0.179,0.18,0.731,0.336,0.169,0.163,0.259,0.237,0.46,0.406,0.314,0.18,0.119,0.26,0.194,0.197,0.204,0.161,0.161
MAC005436,2013-08-22,0.164,0.139,0.098,0.055,0.053,0.054,0.051,0.053,0.069,0.109,0.108,0.111,0.128,0.095,0.057,0.054,0.053,0.055,0.054,0.053,0.111,0.179,0.305,0.081,0.073,0.574,0.19,0.097,0.157,0.206,0.073,0.06,0.108,0.136,0.208,0.787,0.216,0.192,0.692,0.797,0.569,0.254,0.23,0.159,0.196,0.275,0.154,0.132
MAC005436,2013-08-23,0.171,0.086,0.075,0.061,0.057,0.055,0.05,0.051,0.066,0.109,0.107,0.108,0.115,0.104,0.055,0.051,0.052,0.057,0.059,0.055,0.056,0.052,0.057,0.268,0.119,0.07,0.06,0.058,0.077,0.064,0.171,0.067,0.059,0.055,0.624,0.779,0.766,0.156,0.246,0.076,0.082,0.081,0.172,0.087,0.087,0.081,0.111,0.067
MAC005436,2013-08-24,0.084,0.078,0.067,0.058,0.06,0.061,0.06,0.053,0.051,0.051,0.068,0.115,0.11,0.095,0.054,0.054,0.055,0.053,0.609,0.095,0.285,0.506,0.101,0.106,0.051,0.051,0.063,0.098,0.297,0.077,0.102,0.634,0.156,0.148,0.199,0.729,0.534,0.257,0.238,0.165,0.129,0.124,0.122,0.151,0.161,0.114,0.07,0.074
MAC005436,2013-08-25,0.066,0.063,0.059,0.058,0.058,0.06,0.057,0.055,0.054,0.048,0.072,0.117,0.114,0.11,0.066,0.083,0.151,0.268,0.18,0.09,0.099,0.052,0.053,0.104,0.154,0.14,0.132,0.136,0.131,0.126,0.12,0.13,0.181,0.168,0.123,0.071,0.647,0.488,0.177,0.108,0.111,0.131,0.118,0.134,0.285,0.185,0.204,0.153
MAC005436,2013-08-26,0.168,0.154,0.135,0.135,0.099,0.054,0.052,0.052,0.074,0.116,0.106,0.113,0.058,0.052,0.052,0.05,0.052,0.204,0.061,0.107,0.126,0.17,0.165,0.234,0.121,0.212,0.265,0.184,0.135,0.743,0.352,0.177,0.136,0.135,0.157,0.192,0.737,0.74,0.746,0.492,0.279,0.143,0.147,0.175,0.19,0.147,0.143,0.134
MAC005436,2013-08-27,0.094,0.08,0.076,0.062,0.061,0.06,0.052,0.052,0.063,0.112,0.11,0.095,0.057,0.092,0.055,0.044,0.049,0.05,0.052,0.052,0.042,0.059,0.066,0.064,0.066,0.253,0.161,0.1,0.082,0.08,0.131,0.293,0.211,0.182,0.211,0.264,0.25,0.907,0.731,0.186,0.184,0.205,0.196,0.204,0.19,0.223,0.163,0.164
MAC005436,2013-08-28,0.164,0.175,0.165,0.093,0.074,0.058,0.054,0.052,0.072,0.117,0.11,0.108,0.124,0.06,0.056,0.055,0.05,0.048,0.052,0.061,0.078,0.154,0.17,0.133,0.132,0.131,0.275,0.203,0.174,0.191,0.193,0.261,0.199,0.194,0.205,0.257,0.249,0.241,1.015,0.256,0.284,0.258,0.25,0.301,0.182,0.142,0.155,0.147
MAC005436,2013-08-29,0.189,0.224,0.213,0.205,0.141,0.063,0.059,0.054,0.073,0.118,0.112,0.112,0.11,0.068,0.055,0.056,0.059,0.054,0.052,0.055,0.313,0.155,0.131,0.194,0.149,0.064,0.061,0.167,0.084,0.079,0.086,0.148,0.193,0.193,0.196,0.151,0.143,0.131,0.7,0.391,0.237,0.378,0.154,0.157,0.235,0.259,0.239,0.239
MAC005436,2013-08-30,0.235,0.227,0.167,0.085,0.052,0.055,0.053,0.056,0.073,0.12,0.112,0.11,0.12,0.069,0.053,0.053,0.054,0.053,0.053,0.053,0.06,0.075,0.076,0.111,0.339,0.194,0.204,0.247,0.185,0.162,0.129,0.126,0.137,0.131,0.142,0.313,0.233,0.164,0.248,0.313,0.274,0.231,0.674,0.233,0.223,0.246,0.214,0.168
MAC005436,2013-08-31,0.188,0.217,0.215,0.19,0.124,0.058,0.056,0.059,0.061,0.061,0.072,0.118,0.114,0.111,0.062,0.053,0.057,0.521,0.126,0.206,0.064,0.058,0.08,0.128,0.274,0.279,0.254,0.232,0.139,0.192,0.189,0.162,0.517,0.22,0.247,0.227,0.182,0.285,0.26,0.213,0.301,0.319,0.277,0.262,0.204,0.201,0.249,0.247
MAC005436,2013-09-01,0.209,0.194,0.2,0.134,0.071,0.054,0.048,0.052,0.054,0.053,0.071,0.114,0.108,0.108,0.059,0.053,0.052,0.055,0.18,0.086,0.134,0.184,0.219,0.246,0.063,1.202,0.689,0.204,0.073,0.066,0.064,0.079,0.124,0.115,0.109,0.701,0.79,0.774,0.183,0.108,0.176,0.24,0.234,0.28,0.299,0.232,0.204,0.194
MAC005436,2013-09-02,0.173,0.218,0.188,0.074,0.071,0.058,0.05,0.05,0.07,0.113,0.109,0.107,0.086,0.069,0.057,0.049,0.051,0.054,0.058,0.06,0.071,0.082,0.137,0.087,0.193,0.188,0.241,0.196,0.184,0.169,0.192,0.189,0.194,0.814,0.132,0.122,0.133,0.238,0.188,0.814,0.874,0.268,0.281,0.284,0.24,0.273,0.232,0.159
MAC005436,2013-09-03,0.106,0.081,0.063,0.064,0.067,0.069,0.064,0.051,0.072,0.115,0.109,0.269,0.673,0.104,0.066,0.054,0.055,0.058,0.058,0.057,0.073,0.083,0.142,0.184,0.224,0.185,0.196,0.192,0.135,0.179,0.078,0.155,0.145,0.19,1.017,0.625,0.745,0.587,0.22,0.234,0.231,0.231,0.465,0.186,0.242,0.263,0.217,0.202
MAC005436,2013-09-04,0.207,0.158,0.083,0.081,0.074,0.065,0.073,0.051,0.07,0.114,0.109,0.109,0.661,0.556,0.098,0.072,0.299,0.068,0.06,0.056,0.057,0.075,0.13,0.125,0.271,0.18,0.179,0.183,0.181,0.261,0.18,0.18,0.18,0.293,0.218,0.256,0.241,0.239,0.214,0.196,0.294,0.193,0.19,0.227,0.263,0.23,0.206,0.199
MAC005436,2013-09-05,0.202,0.203,0.198,0.198,0.2,0.122,0.081,0.061,0.078,0.116,0.109,0.108,0.069,0.094,0.057,0.053,0.051,0.055,0.056,0.057,0.054,0.051,0.047,0.057,0.071,0.114,0.303,0.215,0.215,0.216,0.214,0.207,0.196,0.273,0.161,0.151,0.139,0.135,0.109,0.094,0.244,0.298,0.101,0.181,0.264,0.255,0.214,0.198
MAC005436,2013-09-06,0.2,0.195,0.191,0.096,0.061,0.057,0.061,0.058,0.072,0.116,0.11,0.107,0.108,0.092,0.055,0.054,0.054,0.055,0.054,0.051,0.048,0.052,0.051,0.061,0.21,0.182,0.182,0.184,0.184,0.182,0.173,0.188,0.165,0.167,0.197,0.193,0.334,0.21,0.192,0.325,0.293,0.193,0.367,0.717,0.325,0.225,0.189,0.198
MAC005436,2013-09-07,0.142,0.123,0.126,0.119,0.089,0.066,0.047,0.031,0.034,0.029,0.055,0.094,0.098,0.087,0.085,0.077,0.16,0.243,0.206,0.138,0.247,0.104,0.057,0.071,0.047,0.057,0.055,0.052,0.051,0.061,0.24,0.128,0.15,0.163,0.151,0.114,0.918,0.761,0.351,0.101,0.212,0.176,0.146,0.176,0.104,0.065,0.064,0.054
MAC005436,2013-09-08,0.071,0.059,0.058,0.062,0.054,0.063,0.063,0.053,0.062,0.053,0.071,0.443,0.165,0.113,0.086,0.064,0.055,0.052,0.057,0.054,0.051,0.052,0.063,0.056,0.045,0.055,0.062,0.052,0.052,0.058,0.052,0.068,0.117,0.117,0.102,0.103,0.166,0.133,0.611,0.592,0.59,0.683,0.169,0.259,0.301,0.175,0.142,0.073
MAC005436,2013-09-09,0.052,0.058,0.061,0.053,0.052,0.065,0.054,0.044,0.073,0.128,0.109,0.109,0.114,0.099,0.055,0.051,0.05,0.055,0.06,0.045,0.05,0.053,0.062,0.051,0.044,0.057,0.68,0.284,0.17,0.193,0.201,0.181,0.184,0.18,0.204,0.241,0.236,0.243,0.913,0.869,0.351,0.249,0.295,0.246,0.184,0.402,0.245,0.206
MAC005436,2013-09-10,0.188,0.143,0.151,0.146,0.138,0.135,0.119,0.083,0.1,0.138,0.13,0.115,0.113,0.106,0.066,0.054,0.044,0.05,0.05,0.05,0.052,0.049,0.055,0.062,0.067,0.07,0.128,0.202,0.15,0.198,0.321,0.199,0.2,0.198,0.221,0.264,0.262,0.755,0.778,0.779,0.231,0.216,0.173,0.229,0.187,0.148,0.169,0.213
MAC005436,2013-09-11,0.208,0.208,0.15,0.149,0.142,0.099,0.049,0.052,0.069,0.115,0.111,0.143,0.169,0.069,0.051,0.051,0.051,0.045,0.056,0.056,0.05,0.051,0.044,0.05,0.079,0.124,0.131,0.261,0.132,0.131,0.13,0.123,0.126,0.17,0.213,0.259,0.243,0.38,0.316,0.264,0.506,0.269,0.283,0.275,0.26,0.2,0.169,0.143
MAC005436,2013-09-12,0.141,0.134,0.138,0.14,0.135,0.073,0.059,0.054,0.07,0.113,0.106,0.143,0.172,0.069,0.052,0.047,0.046,0.05,0.048,0.056,0.049,0.052,0.05,0.143,0.117,0.132,0.16,0.132,0.069,0.072,0.063,0.06,0.094,0.361,0.195,0.238,0.229,0.236,0.237,0.186,0.167,0.127,0.14,0.139,0.303,0.313,0.18,0.166
MAC005436,2013-09-13,0.055,0.056,0.051,0.051,0.057,0.054,0.05,0.05,0.069,0.11,0.109,0.296,0.154,0.058,0.056,0.055,0.055,0.057,0.049,0.042,0.049,0.049,0.058,0.052,0.044,0.048,0.048,0.057,0.055,0.046,0.046,0.049,0.055,0.055,0.067,0.102,0.105,0.106,0.111,0.054,0.044,0.047,0.053,0.057,0.051,0.048,0.043,0.21
MAC005436,2013-09-14,0.192,0.085,0.055,0.05,0.056,0.06,0.05,0.044,0.049,0.05,0.076,0.119,0.107,0.103,0.144,0.12,0.288,0.117,0.599,0.131,0.277,0.052,0.049,0.053,0.057,0.054,0.047,0.047,0.049,0.05,0.049,0.069,0.114,0.109,0.105,0.105,0.096,0.049,0.049,0.054,0.048,0.052,0.064,0.049,0.044,0.049,0.051,0.05
MAC005436,2013-09-15,0.05,0.054,0.054,0.051,0.045,0.051,0.05,0.049,0.043,0.05,0.066,0.11,0.108,0.107,0.108,0.095,0.049,0.05,0.047,0.044,0.049,0.05,0.045,0.052,0.055,0.055,0.043,0.05,0.05,0.05,0.043,0.067,0.111,0.11,0.103,0.104,0.1,0.05,0.045,0.048,0.049,0.045,0.068,0.054,0.05,0.056,0.127,0.145
MAC005436,2013-09-16,0.09,0.074,0.081,0.079,0.074,0.072,0.068,0.058,0.067,0.11,0.107,0.103,0.112,0.107,0.055,0.045,0.046,0.049,0.049,0.047,0.045,0.055,0.073,0.075,0.063,0.067,0.066,0.067,0.059,0.064,0.074,0.071,0.066,0.089,0.748,0.206,0.265,0.251,0.335,0.242,0.206,0.195,0.181,0.091,0.073,0.3,0.198,0.087
MAC005436,2013-09-17,0.077,0.07,0.073,0.074,0.076,0.085,0.08,0.075,0.08,0.113,0.105,0.107,0.131,0.104,0.061,0.045,0.052,0.051,0.051,0.044,0.068,0.176,0.116,0.194,0.207,0.194,0.2,0.201,0.433,0.668,0.218,0.198,0.194,0.209,0.221,0.27,0.259,0.264,0.338,0.26,0.239,0.211,0.215,0.403,0.26,0.288,0.237,0.223
MAC005436,2013-09-18,0.218,0.216,0.214,0.225,0.228,0.223,0.194,0.078,0.095,0.119,0.118,0.114,0.129,0.119,0.056,0.048,0.054,0.057,0.056,0.046,0.048,0.051,0.05,0.052,0.067,0.233,0.228,0.212,0.201,0.379,0.296,0.282,0.207,0.203,0.219,0.296,0.32,0.278,0.397,0.317,0.29,0.299,0.378,0.533,0.262,0.243,0.208,0.211
MAC005436,2013-09-19,0.215,0.214,0.215,0.186,0.142,0.139,0.134,0.058,0.068,0.107,0.109,0.35,0.222,0.115,0.055,0.051,0.048,0.046,0.045,0.049,0.048,0.043,0.049,0.053,0.055,0.153,0.212,0.199,0.203,0.202,0.362,0.233,0.209,0.206,0.228,0.27,0.257,0.246,0.263,0.267,0.763,0.787,0.199,0.192,0.234,0.196,0.268,0.311
MAC005436,2013-09-20,0.255,0.218,0.207,0.217,0.197,0.152,0.127,0.055,0.063,0.12,0.11,0.11,0.11,0.091,0.162,0.067,0.064,0.084,0.176,0.058,0.064,0.144,0.085,0.059,0.047,0.059,0.187,0.074,0.066,0.058,0.056,0.055,0.076,0.086,0.116,0.672,0.705,0.285,0.216,0.133,0.122,0.091,0.264,0.102,0.133,0.114,0.075,0.064
MAC005436,2013-09-21,0.067,0.061,0.066,0.051,0.053,0.053,0.05,0.05,0.045,0.047,0.068,0.11,0.109,0.108,0.107,0.176,0.151,0.108,0.092,0.055,0.051,0.048,0.057,0.057,0.059,0.05,0.166,0.06,0.056,0.045,0.05,0.685,0.907,0.666,0.593,0.351,0.756,0.563,0.183,0.218,0.386,0.286,0.347,0.209,0.196,0.168,0.166,0.16
MAC005436,2013-09-22,0.162,0.092,0.061,0.053,0.053,0.058,0.062,0.056,0.052,0.051,0.071,0.117,0.115,0.105,0.209,0.119,0.21,0.151,0.112,0.182,0.106,0.113,0.096,0.207,0.103,0.514,0.714,0.209,0.283,0.224,0.158,0.155,0.19,0.189,0.273,0.262,0.524,0.372,0.298,0.253,0.339,0.432,0.384,0.306,0.244,0.168,0.211,0.218
MAC005436,2013-09-23,0.158,0.141,0.064,0.053,0.053,0.056,0.059,0.057,0.073,0.111,0.104,0.106,0.662,0.112,0.069,0.056,0.054,0.053,0.054,0.067,0.076,0.186,0.176,0.191,0.235,0.206,0.208,0.187,0.254,,0.141,0.146,0.13,,0.328,0.265,0.616,0.716,0.691,0.697,0.425,0.276,0.268,0.284,0.248,0.221,0.204,0.143
MAC005436,2013-09-24,0.159,0.164,0.145,0.141,0.091,0.055,0.051,0.044,0.07,0.11,0.111,0.122,0.159,0.083,0.051,0.044,0.047,0.055,0.056,0.045,0.088,0.204,0.37,0.192,0.229,0.199,0.384,0.219,0.22,0.224,0.221,0.172,0.159,0.499,0.527,0.246,0.227,0.238,0.224,0.372,0.332,0.245,0.377,0.343,0.366,0.209,0.188,0.154
MAC005436,2013-09-25,0.148,0.195,0.226,0.222,0.211,0.194,0.189,0.078,0.067,0.112,0.111,0.112,0.139,0.12,0.083,0.057,0.046,0.051,0.054,0.053,0.063,0.065,0.061,0.187,0.237,0.196,0.201,0.297,0.217,0.207,0.214,0.347,0.235,0.239,0.181,0.248,0.517,1.2819999,0.342,0.27,0.261,0.779,0.263,0.21,0.214,0.245,0.252,0.231
MAC005436,2013-09-26,0.235,0.228,0.152,0.108,0.053,0.053,0.057,0.063,0.078,0.114,0.11,0.11,0.143,0.12,0.067,0.048,0.054,0.059,0.061,0.06,0.062,0.055,0.16,0.191,0.199,0.206,0.786,0.195,0.312,0.288,0.201,0.196,0.139,0.168,0.085,0.126,0.119,0.123,0.124,0.119,0.96,0.599,0.108,0.088,0.099,0.076,0.222,0.215
MAC005436,2013-09-27,0.226,0.217,0.209,0.187,0.141,0.083,0.052,0.051,0.071,0.105,0.109,0.111,0.135,0.108,0.048,0.05,0.059,0.07,0.086,0.078,0.058,0.055,0.052,0.063,0.068,0.188,0.248,0.195,0.227,0.351,0.148,0.17,0.225,0.744,0.647,0.739,0.579,0.183,0.371,0.166,0.128,0.109,0.103,0.104,0.177,0.364,0.252,0.218
MAC005436,2013-09-28,0.155,0.153,0.144,0.142,0.143,0.136,0.049,0.051,0.053,0.053,0.076,0.115,0.112,0.113,0.107,0.508,0.399,0.192,0.647,0.233,0.109,0.077,0.079,0.08,0.068,0.149,0.135,0.151,0.133,0.227,0.107,0.155,0.237,0.247,0.286,0.588,0.308,0.334,0.501,0.347,0.269,0.277,0.321,0.273,0.295,0.189,0.189,0.255
MAC005436,2013-09-29,0.215,0.212,0.155,0.133,0.14,0.141,0.133,0.067,0.047,0.05,0.072,0.12,0.112,0.1,0.104,0.105,0.108,0.264,0.096,0.219,0.175,0.227,0.177,0.09,0.05,0.049,0.056,0.058,0.048,0.046,0.049,0.067,0.115,0.109,0.111,0.137,0.304,0.322,0.193,0.164,0.163,0.192,0.196,0.135,0.087,0.06,0.064,0.066
MAC005436,2013-09-30,0.056,0.05,0.05,0.05,0.051,0.051,0.051,0.054,0.067,0.109,0.105,0.108,0.154,0.087,0.051,0.051,0.056,0.173,0.058,0.055,0.056,0.057,0.133,0.048,0.053,0.057,0.076,0.141,0.062,0.052,0.117,0.061,0.057,0.056,0.073,0.207,0.111,0.119,0.12,0.117,0.259,1.173,0.353,0.164,0.094,0.098,0.066,0.066
MAC005436,2013-10-01,0.063,0.059,0.061,0.059,0.059,0.062,0.06,0.064,0.062,0.11,0.107,0.103,0.135,0.111,0.058,0.051,0.052,0.05,0.042,0.05,0.05,0.056,0.056,0.049,0.056,0.219,0.071,0.072,0.076,0.074,0.164,0.07,0.066,0.251,0.683,0.651,0.159,0.147,0.144,0.137,0.12,0.077,0.219,0.958,0.11,0.099,0.061,0.065
MAC005436,2013-10-02,0.067,0.072,0.051,0.044,0.05,0.052,0.05,0.043,0.073,0.115,0.113,0.099,0.124,0.108,0.058,0.051,0.051,0.046,0.049,0.051,0.103,0.055,0.056,0.044,0.05,0.05,0.074,0.091,0.079,0.189,0.079,0.083,0.082,0.115,0.121,0.148,0.147,0.136,0.138,0.141,0.937,0.441,0.158,0.112,0.125,0.091,0.095,0.092
MAC005436,2013-10-03,0.086,0.085,0.064,0.052,0.055,0.06,0.057,0.052,0.075,0.113,0.112,0.103,0.141,0.104,0.061,0.053,0.056,0.059,0.065,0.06,0.06,0.058,0.223,0.093,0.068,0.057,0.051,0.047,0.052,0.055,0.056,0.053,0.044,0.055,0.131,0.258,0.141,0.146,0.139,0.136,0.124,0.244,0.079,0.079,0.648,0.356,0.113,0.088
MAC005436,2013-10-04,0.087,0.08,0.048,0.048,0.051,0.053,0.052,0.052,0.072,0.116,0.11,0.107,0.129,0.115,0.079,0.063,0.066,0.067,0.059,0.056,0.1,0.061,0.164,0.07,0.07,0.055,0.212,0.087,0.093,0.118,0.115,0.168,0.09,0.083,0.163,0.173,0.13,0.122,0.115,0.116,0.105,0.221,0.169,0.103,0.117,0.13,0.201,0.094
MAC005436,2013-10-05,0.093,0.081,0.077,0.052,0.052,0.054,0.051,0.046,0.057,0.057,0.074,0.111,0.105,0.13,0.641,0.252,0.169,0.14,0.121,0.092,0.09,0.066,0.09,0.064,0.076,0.098,0.175,0.077,0.059,0.062,0.074,0.151,0.714,0.578,0.715,0.561,0.66,0.715,0.734,0.171,0.18,0.178,0.195,0.171,0.116,0.064,0.072,0.116
MAC005436,2013-10-06,0.076,0.059,0.052,0.05,0.051,0.046,0.05,0.051,0.051,0.045,0.065,0.112,0.107,0.099,0.156,0.153,0.119,0.288,0.257,0.05,0.048,0.048,0.049,0.042,0.049,0.051,0.055,0.056,0.044,0.047,0.048,0.067,0.109,0.106,0.109,0.102,0.099,0.097,0.094,0.102,0.106,0.105,0.081,0.047,0.047,0.048,0.042,0.055
