LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004976,2013-08-14,0.208,0.253,0.254,0.22,0.217,0.204,0.223,0.354,0.29,0.215,0.21,0.238,0.265,0.201,0.244,0.252,0.299,0.232,0.371,0.579,0.542,0.362,0.38,0.37,0.487,0.305,0.238,0.351,0.304,0.283,0.224,0.207,0.24,0.245,0.305,0.678,0.76,0.477,0.267,0.225,0.185,0.384,0.339,0.336,0.331,0.39,0.249,0.234
MAC004976,2013-08-15,0.259,0.24,0.234,0.21,0.251,0.28,0.226,0.213,0.202,0.286,0.264,0.214,0.173,0.255,0.341,0.271,0.229,0.201,0.312,0.403,0.393,0.326,0.493,0.88,0.45,0.794,0.339,0.357,0.342,0.225,0.183,0.272,0.334,0.302,0.28,0.588,0.662,0.335,0.307,0.255,0.304,0.293,0.414,0.301,0.365,0.307,0.269,0.206
MAC004976,2013-08-16,0.231,0.254,0.187,0.118,0.13,0.173,0.172,0.088,0.108,0.13,0.224,0.146,0.084,0.11,0.254,0.224,0.149,0.15,0.248,0.341,0.314,0.297,0.256,0.251,0.234,0.272,0.257,0.241,0.228,0.729,0.403,0.359,0.329,0.21,0.245,0.267,0.346,0.321,0.222,0.227,0.398,0.798,0.759,0.792,0.501,0.605,0.315,0.249
MAC004976,2013-08-17,0.173,0.243,0.266,0.269,0.231,0.241,0.267,0.226,0.218,0.348,0.51,0.304,0.226,0.946,0.29,0.761,0.207,0.271,0.271,0.221,0.164,0.284,0.338,0.249,0.192,0.238,0.265,0.259,0.224,0.224,0.219,0.264,0.269,0.208,0.194,0.259,0.327,0.278,0.23,0.225,0.299,0.4,0.43,0.332,0.421,0.299,0.189,0.249
MAC004976,2013-08-18,0.291,0.221,0.177,0.193,0.332,0.267,0.175,0.194,0.274,0.266,0.2,0.213,0.256,0.25,0.266,0.25,0.293,0.265,0.239,0.235,0.232,0.213,0.239,0.244,0.395,0.117,0.191,0.171,0.13,0.207,0.162,0.145,0.258,0.232,0.3,0.264,0.251,0.296,0.346,0.278,0.303,0.334,0.427,0.361,0.695,0.351,0.252,0.216
MAC004976,2013-08-19,0.211,0.255,0.246,0.234,0.224,0.215,0.226,0.254,0.225,0.188,0.218,0.289,0.269,0.36,0.279,0.352,0.849,0.295,0.911,0.374,0.423,0.624,0.616,0.258,0.851,0.508,0.349,0.276,0.202,0.212,0.461,0.231,0.215,0.2,0.23,0.278,0.3,0.433,0.426,0.284,0.7,0.231,0.271,0.342,0.48,0.255,0.2,0.23
MAC004976,2013-08-20,0.25,0.207,0.215,0.216,0.226,0.232,0.216,0.205,0.197,0.263,0.211,0.208,0.21,0.248,0.252,0.239,0.244,0.236,0.209,0.221,0.306,0.187,0.224,0.248,0.241,0.167,0.221,0.257,0.208,0.182,0.239,0.284,0.222,0.24,0.249,0.266,0.223,0.223,0.222,0.252,0.367,0.358,0.285,0.319,0.301,0.321,0.238,0.158
MAC004976,2013-08-21,0.221,0.267,0.247,0.186,0.206,0.237,0.231,0.226,0.207,0.226,0.219,0.267,0.195,0.203,0.234,0.291,0.23,0.223,0.308,0.248,0.223,0.256,0.272,0.246,0.362,0.312,0.362,0.365,0.249,0.174,0.175,0.298,0.319,0.279,0.129,0.118,0.157,0.211,0.197,0.205,0.215,0.242,0.239,0.248,0.301,0.201,0.127,0.077
MAC004976,2013-08-22,0.126,0.197,0.193,0.112,0.065,0.127,0.197,0.215,0.117,0.084,0.117,0.183,0.175,0.135,0.136,0.305,0.417,0.351,0.622,0.202,0.675,0.47,0.163,0.111,0.281,0.136,0.174,0.17,0.152,0.109,0.114,0.17,0.193,0.184,0.16,0.156,0.203,0.159,0.175,0.249,0.4,0.268,0.196,0.227,0.548,0.278,0.174,0.103
MAC004976,2013-08-23,0.091,0.149,0.227,0.17,0.083,0.075,0.167,0.217,0.175,0.075,0.121,0.153,0.17,0.174,0.162,0.126,0.137,0.273,0.445,0.26,0.217,0.207,0.266,0.322,0.343,0.218,0.164,0.324,0.36,0.359,0.251,0.202,0.246,0.311,0.309,0.259,0.289,0.315,0.323,0.267,0.356,0.412,0.269,0.414,0.35,0.345,0.257,0.225
MAC004976,2013-08-24,0.188,0.223,0.3,0.282,0.2,0.199,0.235,0.303,0.296,0.211,0.175,0.259,0.278,0.282,0.315,0.328,0.87,0.409,0.545,0.829,0.453,0.397,0.402,0.411,0.679,0.42,0.274,0.357,0.545,0.533,0.423,0.387,0.483,0.508,0.38,0.286,0.235,0.29,0.312,0.266,0.429,0.433,0.643,0.402,0.704,0.506,0.241,0.11
MAC004976,2013-08-25,0.18,0.208,0.139,0.146,0.227,0.243,0.212,0.069,0.082,0.139,0.213,0.162,0.336,0.358,0.727,0.749,0.683,0.473,0.125,0.183,0.144,0.28,0.302,0.331,0.533,0.297,0.126,0.192,0.302,0.237,0.305,0.22,0.307,0.479,0.494,0.429,0.369,0.287,0.242,0.51,0.605,0.407,0.675,0.687,0.329,0.379,0.318,0.259
MAC004976,2013-08-26,0.195,0.231,0.276,0.269,0.197,0.199,0.299,0.343,0.266,0.179,0.241,0.282,0.275,0.233,0.966,0.351,0.797,0.312,0.307,0.542,0.428,0.297,0.341,0.239,0.321,0.511,0.73,1.3200001,0.719,0.393,0.25,0.35,0.295,0.247,0.328,0.262,0.643,0.299,0.297,0.258,0.529,0.351,0.275,0.745,0.423,0.387,0.276,0.225
MAC004976,2013-08-27,0.204,0.24,0.282,0.235,0.249,0.226,0.257,0.191,0.233,0.258,0.254,0.184,0.099,0.158,0.213,0.192,0.166,0.5,0.682,0.525,0.329,0.092,0.067,0.756,0.367,0.213,0.067,0.084,0.165,0.168,0.129,0.119,0.253,0.152,0.762,0.497,1.05,0.422,0.693,0.647,0.566,0.562,0.259,1.602,1.722,0.3,0.132,0.065
MAC004976,2013-08-28,0.077,0.113,0.172,0.093,0.063,0.082,0.15,0.167,0.108,0.081,0.093,0.147,0.122,1.2920001,1.595,0.462,0.397,0.18,0.474,0.743,0.365,0.376,0.319,0.213,0.261,0.196,0.136,0.157,0.079,0.075,0.088,0.145,0.134,0.061,0.097,0.141,0.176,0.112,0.248,0.269,0.716,0.631,0.705,0.545,0.472,0.494,0.3,0.218
MAC004976,2013-08-29,0.2,0.225,0.176,0.238,0.22,0.253,0.171,0.175,0.221,0.261,0.219,0.172,0.23,1.737,1.7029999,1.39,0.573,0.777,0.604,0.81,0.405,0.37,0.526,0.481,0.333,0.196,0.307,0.239,0.217,0.203,0.195,0.211,0.245,0.215,0.167,0.219,0.305,0.43,0.499,0.3,0.305,0.382,0.486,0.273,0.397,0.373,0.28,0.261
MAC004976,2013-08-30,0.259,0.195,0.185,0.204,0.25,0.275,0.198,0.178,0.182,0.256,0.253,0.222,0.175,0.177,0.386,0.275,0.33,1.0470001,0.435,0.45,0.465,0.409,0.305,0.305,0.329,0.439,0.331,0.304,0.211,0.224,0.375,0.241,0.255,0.367,0.387,0.109,0.173,0.229,0.153,0.446,0.217,0.259,0.245,0.291,0.306,0.098,0.094,0.136
MAC004976,2013-08-31,0.165,0.145,0.09,0.075,0.14,0.16,0.162,0.074,0.083,0.11,0.151,0.179,0.081,0.079,0.133,0.176,0.162,0.123,0.076,0.076,0.166,0.186,0.236,0.212,0.213,0.159,0.17,0.158,0.177,0.645,0.112,0.708,0.11,0.146,0.141,0.113,0.119,0.146,0.191,0.355,0.719,0.596,0.57,0.581,0.193,0.357,0.106,0.146
MAC004976,2013-09-01,0.155,0.091,0.064,0.094,0.147,0.173,0.064,0.077,0.118,0.212,0.131,0.07,0.067,0.181,0.258,0.206,0.062,0.088,0.14,0.166,0.127,0.26,0.686,0.216,0.661,0.264,0.24,0.275,0.185,0.109,0.122,0.155,0.182,0.123,0.16,0.14,0.227,0.201,0.683,0.554,0.37,0.65,0.188,0.386,0.534,0.651,0.279,0.074
MAC004976,2013-09-02,0.1,0.131,0.167,0.075,0.086,0.108,0.159,0.112,0.066,0.083,0.125,0.22,0.168,0.087,0.771,0.802,0.47,0.569,0.28,0.287,0.302,0.259,0.4,0.258,0.333,0.394,0.497,0.278,0.755,0.32,0.434,0.25,0.35,0.318,0.245,0.419,0.267,0.286,0.184,0.088,0.133,0.171,0.2,0.124,0.145,0.233,0.217,0.131
MAC004976,2013-09-03,0.084,0.055,0.087,0.162,0.102,0.074,0.057,0.137,0.119,0.113,0.052,0.107,0.096,0.12,0.366,0.169,0.124,0.089,0.19,0.27,0.13,0.269,0.259,0.257,0.424,0.464,0.453,0.357,0.877,0.249,0.564,0.6,0.112,0.173,0.208,0.424,0.229,0.106,0.175,0.219,0.302,0.482,0.678,0.331,0.327,0.358,0.505,0.135
MAC004976,2013-09-04,0.12,0.088,0.086,0.088,0.057,0.087,0.095,0.082,0.054,0.064,0.111,0.103,0.341,0.264,0.186,0.24,0.301,0.822,0.397,1.023,0.345,0.36,0.299,0.311,0.372,0.421,0.291,0.357,0.267,0.27,0.274,0.224,0.595,0.435,0.121,0.082,0.111,0.139,0.232,0.69,0.884,0.842,0.708,0.798,0.667,0.59,0.421,0.079
MAC004976,2013-09-05,0.043,0.033,0.033,0.085,0.068,0.04,0.032,0.055,0.13,0.593,0.51,0.486,0.607,0.33,0.043,0.109,0.069,0.087,0.048,0.155,0.08,0.089,0.328,0.159,0.302,0.123,0.434,0.199,0.07,0.026,0.045,0.057,0.019,0.026,0.05,0.043,0.019,0.02,0.19,0.497,0.596,0.721,0.291,0.158,0.153,0.153,0.154,0.155
MAC004976,2013-09-06,0.157,0.156,0.155,0.155,0.156,0.157,0.155,0.156,0.155,0.16,0.155,0.155,0.152,0.169,0.371,0.772,0.781,0.777,0.805,0.804,0.81,0.904,0.84,0.864,0.866,0.887,0.865,0.9,0.894,0.846,0.849,0.974,0.848,0.947,0.843,0.66,0.74,0.656,0.393,0.069,0.067,0.065,0.066,0.069,0.069,0.069,0.072,0.072
MAC004976,2013-09-07,0.072,0.071,0.071,0.073,0.072,0.073,0.072,0.072,0.074,0.072,0.072,0.072,0.073,0.072,0.069,0.284,1.559,2.151,2.079,1.807,2.2620001,1.728,1.211,0.65,1.256,0.778,1.156,1.178,1.135,1.222,1.048,0.562,0.212,0.244,0.232,0.214,0.212,0.211,0.225,0.208,0.211,0.207,0.21,0.21,0.217,0.21,0.211,0.21
MAC004976,2013-09-08,0.214,0.217,0.216,0.217,0.215,0.214,0.215,0.215,0.215,0.214,0.214,0.212,0.215,0.212,0.211,0.211,0.212,0.209,0.207,0.205,0.2,0.235,0.255,0.283,0.249,0.225,0.308,0.234,0.261,0.259,0.298,0.431,0.431,0.639,0.247,0.196,0.128,0.122,0.12,0.157,0.132,0.143,0.136,0.132,0.154,0.16,0.192,0.159
MAC004976,2013-09-09,0.125,0.133,0.141,0.157,0.156,0.156,0.168,0.156,0.157,0.154,0.154,0.155,0.153,0.151,0.197,0.331,0.532,0.457,0.482,0.524,0.441,0.745,0.708,0.959,0.637,0.745,0.405,0.426,1.175,1.5650001,1.9299999,0.791,0.233,0.128,0.126,0.127,0.126,0.125,0.122,0.123,0.125,0.124,0.142,0.135,0.125,0.126,0.133,0.136
MAC004976,2013-09-10,0.14,0.136,0.319,0.291,0.144,0.282,0.286,0.157,0.142,0.127,0.128,0.176,0.158,0.122,0.305,0.202,1.533,2.4030001,3.434,3.428,2.7030001,2.5020001,0.977,0.935,0.644,2.4389999,2.8729999,1.994,2.289,2.3199999,2.1459999,0.385,0.089,0.07,0.071,0.069,0.071,0.069,0.07,0.07,0.067,0.067,0.069,0.07,0.08,0.078,0.069,0.072
MAC004976,2013-09-11,0.074,0.074,0.084,0.113,0.094,0.081,0.094,0.137,0.125,0.088,0.102,0.077,0.068,0.069,0.235,1.33,1.785,2.812,3.415,3.0880001,3.1719999,2.573,2.882,0.354,2.5350001,3.5209999,3.372,3.24,3.7449999,3.6489999,4.0960002,2.5309999,0.749,0.486,0.667,0.843,0.58,0.459,0.318,0.248,0.485,0.333,0.051,0.052,0.051,0.048,0.052,0.054
MAC004976,2013-09-12,0.053,0.144,0.05,0.054,0.053,0.05,0.051,0.053,0.053,0.077,0.117,0.052,0.051,0.047,0.052,0.29,1.367,1.622,2.1129999,1.7819999,2.6159999,1.67,1.6059999,1.109,2.1400001,2.6340001,2.2130001,2.279,1.738,2.3099999,2.5139999,2.552,1.352,0.095,0.021,0.019,0.023,0.03,0.084,0.237,0.095,0.178,0.047,0.042,0.045,0.044,0.042,0.041
MAC004976,2013-09-13,0.045,0.045,0.04,0.043,0.046,0.04,0.042,0.044,0.049,0.04,0.044,0.041,0.04,0.104,0.076,0.712,2.3440001,2.832,2.401,1.835,1.876,1.5700001,1.293,1.35,0.724,0.386,0.528,0.572,0.655,0.504,0.531,0.527,0.476,0.221,0.104,0.113,0.201,0.68,0.803,0.51,0.441,0.34,0.263,0.381,0.224,0.393,0.251,0.366
MAC004976,2013-09-14,0.284,0.344,0.315,0.318,0.343,0.277,0.379,0.241,0.405,0.228,0.383,0.264,0.357,0.388,0.278,0.246,0.475,0.494,0.451,0.642,0.713,0.684,0.84,0.842,0.322,0.421,0.644,0.644,0.805,0.602,0.7,0.651,0.405,0.203,0.253,0.248,0.216,0.327,0.231,0.348,0.48,0.389,0.246,0.297,0.281,0.268,0.317,0.25
MAC004976,2013-09-15,0.354,0.213,0.365,0.216,0.354,0.257,0.307,0.309,0.263,0.368,0.211,0.355,0.255,0.421,0.285,0.205,0.312,0.162,0.309,0.238,0.255,0.406,0.217,0.313,0.21,0.262,0.304,0.164,0.308,0.226,0.245,0.306,0.162,0.305,0.219,0.247,0.314,0.245,0.526,0.255,0.346,0.195,0.33,0.225,0.225,0.248,0.234,0.299
MAC004976,2013-09-16,0.135,0.331,0.168,0.326,0.161,0.288,0.274,0.228,0.33,0.119,0.329,0.235,0.272,0.563,0.33,0.491,0.672,0.834,0.798,0.831,1.123,0.975,0.905,1.783,1.574,0.853,0.625,0.642,0.724,0.527,0.685,0.569,0.191,0.362,0.233,0.336,0.29,0.277,0.361,0.227,0.377,0.257,0.273,0.247,0.234,0.291,0.205,0.332
MAC004976,2013-09-17,0.172,0.284,0.22,0.299,0.253,0.192,0.312,0.202,0.33,0.191,0.319,0.242,0.202,0.32,0.454,0.554,0.543,0.654,0.634,0.567,0.566,0.605,0.517,0.543,0.881,0.524,0.655,0.748,0.768,0.72,0.776,0.889,0.651,0.36,0.318,0.284,0.322,0.498,0.617,0.654,0.412,0.274,0.401,0.258,0.337,0.377,0.263,0.37
MAC004976,2013-09-18,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC004978,2013-01-01,0.014,0.056,0.05,0.014,0.014,0.033,0.071,0.019,0.014,0.014,0.049,0.056,0.014,0.014,0.014,0.053,0.051,1.499,0.521,0.397,0.072,3.402,0.326,0.367,0.248,0.486,0.566,0.511,0.712,0.189,0.056,0.009,0.261,2.4430001,0.737,0.594,0.762,0.546,0.603,0.52,0.243,0.209,0.229,0.4,0.04,0.023,0.05,0.016
MAC004978,2013-01-02,0.105,0.043,0.069,0.048,0.014,0.056,0.024,0.019,0.057,0.014,0.033,0.042,0.014,0.04,0.035,0.014,0.039,0.723,0.874,0.411,0.187,2.5510001,0.177,0.022,0.211,0.252,0.533,0.431,0.321,0.434,0.391,0.409,0.446,1.119,1.335,0.785,0.975,0.982,0.831,0.597,0.51,0.475,0.497,0.543,0.38,0.024,0.076,0.029
MAC004978,2013-01-03,0.024,0.077,0.024,0.028,0.073,0.024,0.033,0.067,0.024,0.037,0.108,0.068,0.081,0.037,0.024,0.061,0.047,1.489,1.1339999,0.554,0.46,3.122,0.8,0.499,0.333,0.329,0.553,0.628,0.521,0.692,0.448,0.6,0.665,0.859,0.904,0.997,0.594,0.6,0.205,0.268,0.249,0.433,0.561,0.518,0.515,0.038,0.038,0.036
MAC004978,2013-01-04,0.038,0.027,0.048,0.014,0.06,0.014,0.042,0.033,0.014,0.062,0.014,0.029,0.047,0.014,0.042,0.035,0.014,0.523,1.349,0.585,0.347,2.1040001,0.602,0.267,0.273,0.309,0.256,0.417,0.935,0.343,,0.271,0.557,1.056,0.95,0.49,0.687,0.679,0.588,0.532,0.581,0.576,0.483,0.621,0.105,0.038,0.039,0.014
MAC004978,2013-01-05,0.085,0.063,0.07,0.067,0.015,0.014,0.066,0.02,0.014,0.053,0.029,0.014,0.04,0.041,0.014,0.023,0.058,1.893,0.519,1.454,2.325,0.334,1.444,0.4,1.02,0.396,0.303,0.364,1.954,1.29,0.467,0.384,0.484,0.567,0.869,0.696,0.716,0.524,0.666,0.435,0.427,0.392,0.476,0.468,0.059,0.015,0.035,0.066
MAC004978,2013-01-06,0.014,0.022,0.069,0.018,0.014,0.065,0.025,0.014,0.051,0.036,0.085,0.034,0.071,0.067,1.298,1.567,0.536,0.466,0.547,2.3080001,0.292,0.104,0.26,0.061,0.093,0.021,0.265,0.164,0.009,0.028,0.041,1.39,1.6670001,0.849,1.227,0.926,0.889,0.837,1.102,0.844,0.408,0.444,0.437,0.588,0.309,0.274,0.256,0.305
MAC004978,2013-01-07,0.257,0.112,0.053,0.015,0.039,0.041,0.014,0.042,0.037,0.015,0.039,0.04,0.015,0.029,1.314,0.022,1.025,0.403,0.975,1.298,0.257,0.393,0.659,0.101,0.262,0.743,0.56,0.45,0.214,0.017,0.057,0.368,1.4119999,1.04,1.194,0.462,0.75,0.864,0.795,0.476,0.491,0.404,0.645,0.74,0.283,0.286,0.16,0.06
MAC004978,2013-01-08,0.021,0.095,0.053,0.072,0.036,0.014,0.063,0.024,0.014,0.069,0.014,0.017,0.064,0.015,0.016,1.648,0.389,0.448,0.414,1.946,0.651,3.3710001,0.42,0.013,0.039,0.443,0.054,0.347,0.188,0.095,0.124,0.054,0.068,0.827,1.317,1.081,0.781,0.555,0.859,0.67,0.503,0.565,0.79,0.118,0.032,0.078,0.025,0.057
MAC004978,2013-01-09,0.041,0.026,0.066,0.018,0.046,0.041,0.016,0.062,0.022,0.023,0.071,0.092,0.033,0.073,0.081,1.428,1.653,0.959,0.127,0.298,0.466,2.4059999,0.229,0.183,0.062,0.183,0.329,0.625,0.881,0.681,0.334,0.278,0.278,0.331,0.528,0.478,0.436,0.614,0.767,0.658,0.647,0.436,0.638,0.67,0.706,0.521,0.253,0.29
MAC004978,2013-01-10,0.277,0.27,0.106,0.019,0.014,0.063,0.018,0.014,0.05,0.032,0.014,0.022,0.068,1.534,0.316,0.342,0.576,1.858,1.747,0.533,0.208,0.06,0.409,0.254,0.044,0.01,0.187,0.654,0.424,0.009,0.169,1.4400001,0.482,1.288,1.159,0.976,0.912,0.985,0.733,0.715,0.413,0.387,0.754,0.828,0.423,0.267,0.289,0.283
MAC004978,2013-01-11,0.07,0.104,0.062,0.068,0.067,0.014,0.014,0.058,0.026,0.015,0.031,0.05,0.014,0.014,0.218,2.3110001,2.339,1.7130001,0.157,3.369,0.737,0.564,0.233,0.283,0.049,0.227,0.213,0.091,0.023,0.019,0.354,1.242,1.04,0.95,1.036,0.933,0.95,1.321,1.049,1.0039999,0.965,1.428,1.425,0.889,0.376,0.061,0.033,0.076
MAC004978,2013-01-12,0.068,0.019,0.019,0.017,0.064,0.071,0.021,0.015,0.017,0.056,0.069,1.345,0.024,0.014,0.015,0.031,0.067,0.565,1.277,0.282,0.03,2.477,0.097,0.298,1.052,0.687,0.644,1.141,1.353,1.681,0.707,0.592,0.721,1.508,1.319,1.3890001,1.359,1.3200001,1.348,1.352,1.423,1.619,1.603,1.1950001,1.518,0.671,0.252,0.15
MAC004978,2013-01-13,0.155,0.069,0.014,0.027,0.052,0.014,0.014,0.065,0.015,0.014,0.037,0.043,0.014,0.015,0.47,1.1160001,0.282,0.61,2.276,0.522,2.5020001,0.224,0.555,0.964,0.803,3.1300001,2.4649999,1.66,1.72,1.818,1.173,0.863,0.524,0.543,0.434,0.431,0.973,0.913,1.043,0.928,0.866,0.802,1.175,1.082,0.546,0.073,0.032,0.014
MAC004978,2013-01-14,0.054,0.017,0.097,0.043,0.067,0.034,0.014,0.015,0.048,0.035,0.014,0.014,0.036,0.191,0.433,1.974,0.939,2.2260001,0.965,0.617,0.609,3.3440001,0.848,0.224,0.081,0.032,0.195,0.208,0.323,0.683,0.361,0.39,0.369,0.377,1.558,1.572,1.029,1.1440001,1.136,1.359,1.245,1.267,1.27,1.126,0.371,0.26,0.309,0.262
MAC004978,2013-01-15,0.29,0.032,0.026,0.059,0.02,0.04,0.045,0.02,0.041,0.044,0.019,0.049,0.07,0.072,0.336,1.733,0.341,0.576,0.337,0.32,1.257,1.934,1.512,2.201,0.38,0.169,1.054,0.823,0.604,0.566,0.536,1.036,0.924,0.98,1.092,1.003,1.163,1.424,1.49,1.4960001,1.4170001,1.931,2.727,1.2819999,0.409,0.377,0.423,0.2
MAC004978,2013-01-16,0.026,0.064,0.02,0.021,0.064,0.02,0.017,0.029,0.052,0.016,0.016,0.019,0.251,0.376,0.718,2.6719999,0.872,1.015,0.73,1.087,1.773,0.175,0.199,0.57,0.282,0.257,0.514,0.876,0.607,0.503,0.525,0.916,0.737,1.7920001,2.4260001,0.973,1.052,0.916,1.4119999,0.837,0.756,0.777,0.78,0.64,0.286,0.261,0.3,0.261
MAC004978,2013-01-17,0.287,0.283,0.343,0.281,0.316,0.309,0.262,0.264,0.263,0.313,0.262,0.263,0.26,0.276,0.294,2.523,0.414,1.217,1.915,0.242,2.3570001,0.038,0.488,0.448,0.224,0.03,0.526,0.779,0.566,0.402,0.205,0.28,0.885,1.147,0.976,0.955,0.968,1.024,1.313,0.966,1.123,1.413,1.962,0.693,0.205,0.216,0.207,0.204
MAC004978,2013-01-18,0.179,0.221,0.231,0.18,0.2,0.199,0.192,0.21,0.217,2.3429999,0.191,0.069,0.096,0.044,0.062,0.059,0.014,0.015,0.939,0.561,0.652,1.13,1.962,0.186,0.057,0.256,0.685,0.775,0.321,0.01,0.021,0.047,0.806,1.314,1.251,0.899,0.957,0.897,1.876,1.138,0.998,0.626,0.525,0.642,0.142,0.014,0.014,0.014
MAC004978,2013-01-19,0.014,0.065,0.028,0.014,0.014,0.014,0.014,0.052,0.041,0.015,0.014,0.014,0.015,0.014,0.035,0.061,0.014,0.014,0.203,1.095,1.26,0.861,0.767,1.174,0.914,0.151,0.033,0.939,1.573,0.804,0.693,0.772,0.808,0.951,1.2920001,2.309,1.035,1.189,1.242,1.147,0.887,0.898,0.941,0.904,0.588,0.277,0.313,0.277
MAC004978,2013-01-20,0.273,0.268,0.296,0.332,0.312,0.316,0.317,0.278,0.262,0.261,0.261,0.259,0.301,0.29,1.266,2.0209999,1.6339999,1.249,1.105,2.1730001,1.849,0.754,0.163,0.578,0.762,0.544,0.712,0.755,0.699,0.878,0.887,0.934,1.425,1.705,1.842,2.536,1.705,1.099,1.174,0.998,1.586,0.971,0.786,0.862,0.322,0.089,0.049,0.02
MAC004978,2013-01-21,0.038,0.054,0.017,0.016,0.061,0.026,0.064,0.259,0.306,0.269,0.256,0.254,0.308,1.45,0.97,1.413,2.382,1.914,0.787,0.794,0.621,0.599,0.721,0.69,0.662,0.558,0.661,0.71,0.312,0.097,0.038,0.064,1.1799999,1.2690001,1.041,1.149,1.045,1.1900001,1.443,1.074,0.987,0.904,0.817,1.075,0.398,0.3,0.314,0.34
MAC004978,2013-01-22,0.303,0.306,0.312,0.281,0.307,0.332,0.291,0.279,0.304,0.331,0.321,0.245,0.306,0.302,0.342,2.4879999,0.392,0.611,1.439,1.507,2.1860001,0.315,0.646,0.558,0.582,0.362,0.304,0.284,0.65,0.616,0.58,1.0470001,1.175,1.257,1.039,1.011,1.141,1.0549999,1.313,1.099,0.839,0.847,0.795,0.901,0.344,0.304,0.314,0.302
MAC004978,2013-01-23,0.271,0.304,0.348,0.386,0.247,0.303,0.355,0.357,0.25,0.298,0.302,0.304,0.315,0.285,0.444,2.757,0.989,1.035,1.823,0.444,2.1170001,0.458,0.36,0.436,0.199,0.194,0.74,0.841,0.297,0.026,0.059,0.015,0.782,1.334,1.182,2.546,2.0710001,1.1849999,1.248,1.1720001,1.309,1.561,1.374,0.85,0.36,0.275,0.289,0.319
MAC004978,2013-01-24,0.176,0.019,0.054,0.016,0.042,0.028,0.014,0.052,0.019,0.014,0.049,0.023,0.015,1.289,1.289,3.7079999,0.898,1.082,0.719,1.485,0.147,0.091,0.52,0.566,0.297,0.015,0.333,0.246,0.188,0.057,0.028,0.068,0.03,0.028,2.402,1.452,1.086,0.983,1.003,1.2970001,1.348,1.277,1.346,1.199,0.408,0.334,0.309,0.32
MAC004978,2013-01-25,0.37,0.298,0.029,0.054,0.053,0.025,0.023,0.052,0.045,0.021,0.021,0.038,0.058,0.15,0.582,2.5510001,1.049,0.893,0.916,2.2969999,1.291,2.5580001,0.668,0.23,0.123,1.834,0.86,0.5,0.275,0.48,0.499,0.779,0.693,0.705,0.948,0.938,0.74,0.662,0.776,0.534,0.526,0.973,0.995,0.76,0.015,0.053,0.066,0.05
MAC004978,2013-01-26,0.014,0.015,0.014,0.047,0.056,0.014,0.015,0.062,0.065,0.065,0.065,0.029,0.014,0.015,0.014,0.014,0.014,0.014,1.654,0.918,0.646,2.22,0.451,0.384,0.868,0.704,1.0470001,0.209,0.367,0.644,0.9,2.513,1.841,1.674,1.125,1.03,1.109,1.0420001,1.0700001,1.321,1.033,1.141,1.3789999,1.034,0.371,0.375,0.375,0.424
MAC004978,2013-01-27,0.394,0.308,0.318,0.318,0.361,0.402,0.327,0.313,0.311,0.313,0.316,0.365,0.339,0.374,1.096,2.1689999,1.761,0.612,1.033,1.007,0.98,0.914,0.534,0.319,0.241,0.152,0.151,0.25,0.065,0.047,0.047,1.9,1.4069999,1.436,1.156,1.124,1.048,1.1619999,1.2920001,1.0650001,0.914,0.851,0.853,0.836,0.364,0.33,0.298,0.335
MAC004978,2013-01-28,0.324,0.302,0.332,0.294,0.274,0.319,0.338,0.302,0.301,0.351,0.301,0.3,0.32,0.639,2.0020001,0.548,0.376,0.33,0.349,0.286,0.149,2.04,0.542,0.454,0.348,0.534,0.414,0.304,0.612,0.416,0.306,0.427,1.087,2.152,1.79,1.813,0.519,0.492,0.796,1.044,1.313,0.981,0.768,0.759,0.307,0.329,0.327,0.274
MAC004978,2013-01-29,0.327,0.31,0.329,0.335,0.391,0.336,0.354,0.276,0.299,0.335,0.334,0.307,0.317,0.348,0.615,0.47,0.379,0.55,0.109,1.812,0.727,2.3759999,0.183,0.259,0.118,0.518,0.819,0.374,0.033,0.045,1.173,1.289,0.935,1.696,1.5650001,1.2589999,0.526,0.58,0.713,0.573,0.353,0.742,0.783,0.742,0.344,0.221,0.304,0.284
MAC004978,2013-01-30,0.266,0.276,0.288,0.271,0.243,0.325,0.22,0.3,0.254,0.288,0.212,0.339,0.238,0.26,0.863,0.867,0.833,0.351,0.328,0.333,0.744,1.594,0.609,1.556,0.563,0.149,0.275,0.417,0.178,0.054,0.032,0.027,0.131,1.1160001,1.171,0.784,0.38,0.496,0.72,0.427,0.741,0.76,0.814,0.849,0.297,0.353,0.278,0.241
