LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004812,2013-02-01,0.12,0.093,0.082,0.057,0.25,0.058,0.039,0.051,0.031,0.042,0.041,0.029,0.082,0.086,0.094,0.088,0.082,0.254,0.271,0.117,0.103,0.055,0.026,0.04,0.039,0.025,0.04,0.039,0.026,0.106,0.039,0.262,0.046,0.097,0.167,0.1,0.294,0.107,0.094,0.163,0.104,0.334,0.126,0.096,0.102,0.114,0.056,0.055
MAC004812,2013-02-02,0.198,0.134,0.138,0.168,0.065,0.073,0.08,0.065,0.078,0.041,0.023,0.039,0.064,0.088,0.088,0.072,0.089,0.077,0.084,0.088,0.075,0.046,0.099,0.214,0.194,0.222,0.168,0.137,0.219,0.448,0.453,0.445,0.563,0.174,0.105,0.343,0.589,0.361,0.091,0.101,0.091,0.098,0.096,0.08,0.167,0.1,0.056,0.055
MAC004812,2013-02-03,0.039,0.058,0.047,0.046,0.064,0.04,0.042,0.025,0.041,0.026,0.041,0.026,0.079,0.084,0.091,0.08,0.086,0.086,0.081,0.09,0.147,0.054,0.044,0.046,0.23,0.048,0.064,0.077,0.048,0.034,0.219,0.151,0.042,0.084,0.093,0.076,0.089,0.071,0.158,0.098,0.104,0.106,0.437,0.115,0.093,0.111,0.06,0.048
MAC004812,2013-02-04,0.059,0.047,0.061,0.063,0.056,0.066,0.052,0.069,0.043,0.059,0.052,0.054,0.08,0.083,0.091,0.073,0.09,0.073,0.089,0.083,0.077,0.047,0.025,0.041,0.033,0.032,0.041,0.025,0.041,0.096,0.054,0.036,0.031,0.1,0.074,0.086,0.09,0.175,0.283,0.219,0.602,0.531,0.171,0.141,0.158,0.416,0.085,0.059
MAC004812,2013-02-05,0.061,0.046,0.089,0.172,0.048,0.059,0.039,0.049,0.033,0.036,0.04,0.028,0.079,0.083,0.092,0.253,0.215,0.476,0.179,0.089,0.075,0.046,0.036,0.029,0.108,0.032,0.185,0.04,0.038,0.051,0.043,0.056,0.04,0.115,0.091,0.105,0.09,0.246,0.249,0.32,0.535,0.143,0.089,0.104,0.092,0.103,0.063,0.166
MAC004812,2013-02-06,0.143,0.094,0.087,0.049,0.117,0.053,0.052,0.108,0.036,0.06,0.024,0.042,0.064,0.098,0.078,0.094,0.234,0.167,0.115,0.09,0.079,0.045,0.023,0.039,0.047,0.035,0.038,0.024,0.109,0.028,0.043,0.808,0.621,0.257,0.254,0.1,0.29,0.357,0.199,0.254,0.175,0.111,0.204,0.12,0.103,0.095,0.281,0.218
MAC004812,2013-02-07,0.093,0.075,0.056,0.032,0.046,0.039,0.034,0.043,0.03,0.046,0.031,0.147,0.092,0.121,0.099,0.109,0.194,0.15,0.292,0.183,0.103,0.053,0.045,0.054,0.039,0.055,0.04,0.056,0.045,0.051,0.113,0.042,0.042,0.099,0.106,0.103,0.229,0.481,0.71,0.677,0.744,0.624,0.488,0.241,0.229,0.239,0.305,0.196
MAC004812,2013-02-08,0.193,0.079,0.079,0.064,0.055,0.063,0.049,0.034,0.05,0.051,0.031,0.046,0.071,0.109,0.094,0.091,0.097,0.193,0.14,0.142,0.09,0.043,0.034,0.024,0.041,0.032,0.048,0.037,0.109,0.043,0.038,0.048,0.032,0.106,0.185,0.116,0.092,0.493,0.091,0.106,0.092,0.093,0.075,0.089,0.084,0.081,0.128,0.133
MAC004812,2013-02-09,0.084,0.06,0.08,0.197,0.101,0.083,0.062,0.069,0.049,0.051,0.033,0.047,0.068,0.104,0.082,0.096,0.075,0.092,0.073,0.126,0.302,0.245,0.162,0.155,0.154,0.32,0.223,0.373,0.326,0.308,0.21,0.213,0.285,0.236,0.23,0.215,0.254,0.41,0.285,0.487,0.477,0.275,0.282,0.309,0.249,0.244,0.206,0.206
MAC004812,2013-02-10,0.248,0.158,0.169,0.238,0.117,0.056,0.065,0.065,0.049,0.064,0.053,0.044,0.093,0.091,0.101,0.093,0.093,0.099,0.083,0.098,0.231,0.045,0.049,0.049,0.074,0.092,0.202,0.23,0.295,0.199,0.094,0.102,0.101,0.285,0.299,0.331,0.281,0.601,0.471,0.334,0.41,0.242,0.377,0.256,0.252,0.298,0.26,0.104
MAC004812,2013-02-11,0.068,0.05,0.034,0.038,0.038,0.026,0.041,0.036,0.03,0.041,0.025,0.041,0.07,0.093,0.166,0.105,0.312,0.206,0.109,0.1,0.079,0.047,0.036,0.028,0.04,0.023,0.04,0.233,0.196,0.15,0.135,0.211,0.145,0.352,0.214,0.217,0.333,0.22,0.215,0.235,0.667,0.62,0.25,0.251,0.249,0.224,0.161,0.235
MAC004812,2013-02-12,0.177,0.09,0.048,0.053,0.037,0.052,0.035,0.051,0.042,0.042,0.046,0.037,0.084,0.081,0.092,0.075,0.089,0.069,0.086,0.073,0.088,0.038,0.218,0.093,0.199,0.138,0.126,0.19,0.149,0.22,0.222,0.157,0.246,0.2,0.192,0.308,0.203,0.293,0.196,0.196,0.201,0.312,0.254,0.366,0.693,0.439,0.318,0.098
MAC004812,2013-02-13,0.116,0.055,0.054,0.195,0.052,0.056,0.042,0.05,0.047,0.032,0.048,0.028,0.078,0.086,0.079,0.087,0.235,0.215,0.115,0.079,0.088,0.102,0.14,0.042,0.036,0.046,0.031,0.039,0.026,0.039,0.032,0.033,0.036,0.024,0.093,0.162,0.108,0.145,0.251,0.575,0.516,0.478,0.207,0.216,0.572,0.547,0.421,0.155
MAC004812,2013-02-14,0.173,0.164,0.243,0.107,0.071,0.053,0.043,0.031,0.052,0.03,0.038,0.026,0.07,0.093,0.081,0.088,0.138,0.23,0.102,0.086,0.044,0.022,0.037,0.025,0.034,0.036,0.094,0.045,0.031,0.045,0.02,0.038,0.027,0.034,0.089,0.079,0.087,0.17,0.283,0.221,0.242,0.364,0.378,0.19,0.157,0.17,0.142,0.23
MAC004812,2013-02-15,0.119,0.128,0.169,0.052,0.046,0.055,0.049,0.046,0.047,0.035,0.036,0.039,0.061,0.089,0.07,0.086,0.08,0.301,0.208,0.091,0.038,0.038,0.023,0.039,0.032,0.029,0.034,0.019,0.039,0.094,0.044,0.039,0.028,0.032,0.082,0.089,0.083,0.113,0.219,0.297,0.181,0.197,0.326,0.211,0.255,0.195,0.137,0.146
MAC004812,2013-02-16,0.252,0.489,0.236,0.173,0.061,0.053,0.043,0.055,0.037,0.045,0.035,0.055,0.077,0.084,0.088,0.071,0.088,0.072,0.089,0.081,0.145,0.043,0.028,0.052,0.065,0.108,0.045,0.033,0.035,0.038,0.023,0.038,0.208,0.044,0.088,0.087,0.087,0.073,0.086,0.07,0.089,0.09,0.217,0.23,0.297,0.497,0.192,0.273
MAC004812,2013-02-17,0.129,0.145,0.057,0.032,0.038,0.023,0.034,0.038,0.024,0.037,0.027,0.034,0.074,0.079,0.091,0.094,0.101,0.079,0.085,0.089,0.029,0.066,0.061,0.169,0.14,0.091,0.194,0.308,0.068,0.312,0.117,0.097,0.201,0.194,0.324,0.247,0.276,0.17,0.106,0.104,0.309,0.117,0.11,0.104,0.116,0.114,0.253,0.083
MAC004812,2013-02-18,0.104,0.057,0.059,0.158,0.047,0.03,0.033,0.039,0.023,0.039,0.024,0.039,0.064,0.092,0.084,0.077,0.088,0.215,0.112,0.085,0.036,0.038,0.022,0.093,0.04,0.043,0.04,0.03,0.038,0.023,0.039,0.021,0.268,0.11,0.169,0.083,0.105,0.15,0.767,0.588,0.346,0.262,0.313,0.276,0.302,0.196,0.083,0.073
MAC004812,2013-02-19,0.059,0.071,0.062,0.026,0.04,0.036,0.025,0.04,0.023,0.039,0.025,0.037,0.068,0.089,0.084,0.076,0.265,0.209,0.118,0.081,0.052,0.027,0.034,0.034,0.027,0.038,0.021,0.038,0.02,0.037,0.023,0.039,0.023,0.04,0.083,0.092,0.07,0.103,0.09,0.104,0.094,0.132,0.512,0.429,0.663,0.604,0.527,0.389
MAC004812,2013-02-20,0.099,0.057,0.055,0.029,0.036,0.037,0.026,0.04,0.023,0.04,0.024,0.074,0.241,0.232,0.186,0.148,0.252,0.149,0.094,0.138,0.051,0.023,0.039,0.03,0.044,0.034,0.044,0.094,0.048,0.026,0.04,0.023,0.149,0.069,0.4,0.458,0.485,0.522,0.762,0.525,0.192,0.255,0.23,0.208,0.235,0.22,0.291,0.085
MAC004812,2013-02-21,0.079,0.049,0.042,0.029,0.033,0.033,0.03,0.032,0.03,0.025,0.031,0.026,0.075,0.079,0.098,0.191,0.122,0.192,0.112,0.139,0.13,0.047,0.671,0.214,0.091,0.032,0.047,0.04,0.05,0.032,0.052,0.038,0.035,0.098,0.104,0.109,0.095,0.129,0.364,0.501,0.358,0.238,0.331,0.254,0.33,0.322,0.237,0.059
MAC004812,2013-02-22,0.062,0.055,0.04,0.04,0.027,0.034,0.035,0.027,0.039,0.022,0.04,0.023,0.074,0.076,0.087,0.075,0.234,0.177,0.115,0.074,0.044,0.087,0.046,0.033,0.052,0.095,0.048,0.032,0.046,0.119,0.05,0.091,0.05,0.025,0.099,0.105,0.199,0.157,0.09,0.276,0.084,0.118,0.106,0.179,0.106,0.123,0.066,0.069
MAC004812,2013-02-23,0.061,0.339,0.42,0.116,0.11,0.056,0.075,0.036,0.037,0.021,0.04,0.023,0.078,0.078,0.091,0.073,0.09,0.071,0.095,0.079,0.054,0.03,0.038,0.022,0.039,0.023,0.04,0.022,0.04,0.017,0.123,0.035,0.055,0.046,0.41,0.099,0.111,0.093,0.365,0.42,0.401,0.329,0.105,0.089,0.108,0.121,0.111,0.097
MAC004812,2013-02-24,0.247,0.116,0.064,0.072,0.056,0.063,0.041,0.046,0.023,0.04,0.023,0.04,0.062,0.1,0.074,0.088,0.071,0.088,0.076,0.087,0.036,0.031,0.039,0.097,0.049,0.024,0.039,0.025,0.118,0.03,0.052,0.288,0.05,0.033,0.115,0.182,0.117,0.099,0.077,0.083,0.076,0.163,0.097,0.101,0.427,0.101,0.062,0.233
MAC004812,2013-02-25,0.122,0.052,0.058,0.185,0.056,0.026,0.04,0.023,0.04,0.023,0.041,0.023,0.075,0.076,0.093,0.074,0.09,0.077,0.303,0.131,0.098,0.151,0.101,0.106,0.112,0.154,0.26,0.098,0.093,0.076,0.215,0.079,0.197,0.18,0.144,0.396,0.153,0.353,0.727,0.241,0.17,0.158,0.361,0.182,0.176,0.278,0.106,0.131
MAC004812,2013-02-26,0.07,0.072,0.09,0.106,0.036,0.024,0.039,0.017,0.036,0.034,0.029,0.039,0.056,0.093,0.073,0.089,0.071,0.09,0.072,0.238,0.171,0.243,0.303,0.255,0.192,0.17,0.209,0.197,0.192,0.179,0.162,0.27,0.156,0.056,0.189,0.272,0.232,0.418,0.299,0.615,0.612,0.524,0.488,0.333,0.212,0.207,0.225,0.194
MAC004812,2013-02-27,0.096,0.056,0.041,0.053,0.037,0.023,0.038,0.028,0.034,0.036,0.019,0.036,0.062,0.096,0.075,0.091,0.225,0.096,0.097,0.08,0.054,0.185,0.089,0.092,0.081,0.184,0.164,0.03,0.043,0.032,0.047,0.069,0.043,0.033,0.088,0.092,0.074,0.088,0.072,0.164,0.246,0.219,0.251,0.272,0.581,0.274,0.249,0.046
MAC004812,2013-02-28,0.33,0.523,0.041,0.055,0.055,0.069,0.071,0.048,0.051,0.023,0.039,0.023,0.078,0.079,0.09,0.073,0.088,0.072,0.13,0.165,0.028,0.037,0.031,0.029,0.108,0.029,0.049,0.088,0.05,0.05,0.211,0.412,0.111,0.043,0.096,0.098,0.1,0.112,0.085,0.099,0.084,0.101,0.107,0.186,0.103,0.098,0.334,0.04
MAC004812,2013-03-01,0.056,0.046,0.225,0.155,0.206,0.061,0.04,0.053,0.02,0.034,0.015,0.036,0.057,0.093,0.07,0.086,0.071,0.086,0.189,0.105,0.066,0.022,0.035,0.022,0.099,0.038,0.089,0.062,0.043,0.045,0.031,0.047,0.028,0.044,0.157,0.103,0.093,0.167,0.086,0.179,0.321,0.267,0.4,0.223,0.154,0.088,0.068,0.066
MAC004812,2013-03-02,0.063,0.071,0.057,0.072,0.059,0.072,0.066,0.175,0.113,0.036,0.039,0.023,0.079,0.079,0.091,0.083,0.101,0.073,0.09,0.08,0.037,0.038,0.023,0.043,0.201,0.213,0.059,0.036,0.043,0.029,0.043,0.029,0.046,0.029,0.107,0.083,0.254,0.101,0.115,0.101,0.11,0.096,0.174,0.1,0.129,0.217,0.076,0.081
MAC004812,2013-03-03,0.064,0.078,0.06,0.071,0.217,0.059,0.032,0.044,0.032,0.036,0.028,0.046,0.069,0.104,0.08,0.097,0.077,0.092,0.078,0.095,0.033,0.045,0.035,0.108,0.05,0.038,0.044,0.03,0.334,0.296,0.166,0.087,1.0549999,0.443,0.186,0.44,0.141,0.164,0.157,0.196,0.133,0.369,0.184,0.134,0.11,0.109,0.194,0.055
MAC004812,2013-03-04,0.058,0.041,0.057,0.042,0.057,0.051,0.049,0.057,0.041,0.053,0.04,0.06,0.071,0.104,0.078,0.089,0.085,0.261,0.179,0.139,0.047,0.029,0.127,0.081,0.067,0.222,0.158,0.22,0.17,0.375,0.459,0.139,0.111,0.068,0.196,0.104,0.152,0.109,0.151,0.103,0.237,0.655,0.605,0.264,0.183,0.194,0.191,0.053
MAC004812,2013-03-05,0.037,0.04,0.025,0.036,0.038,0.023,0.038,0.023,0.038,0.027,0.035,0.033,0.067,0.091,0.074,0.089,0.073,0.087,0.238,0.178,0.113,0.03,0.048,0.236,0.04,0.041,0.089,0.044,0.023,0.038,0.022,0.039,0.026,0.034,0.092,0.151,0.103,0.184,0.736,0.422,0.236,0.289,0.28,0.281,0.247,0.171,0.065,0.057
MAC004812,2013-03-06,0.047,0.057,0.05,0.052,0.061,0.048,0.052,0.04,0.025,0.039,0.024,0.039,0.076,0.084,0.09,0.072,0.298,0.182,0.223,0.151,0.04,0.025,0.037,0.073,0.061,0.049,0.034,0.222,0.049,0.033,0.21,0.403,0.331,0.353,0.461,0.697,0.362,0.104,0.1,0.138,0.335,0.228,0.305,0.226,0.234,0.234,0.175,0.144
MAC004812,2013-03-07,0.068,0.048,0.054,0.057,0.044,0.056,0.056,0.042,0.054,0.051,0.031,0.051,0.085,0.09,0.096,0.082,0.088,0.174,0.215,0.146,0.055,0.027,0.034,0.038,0.024,0.037,0.054,0.026,0.038,0.107,0.033,0.049,0.092,0.033,0.098,1.101,0.281,0.262,0.221,0.271,0.214,0.442,0.234,0.35,0.24,0.13,0.206,0.159
MAC004812,2013-03-08,0.071,0.056,0.056,0.057,0.047,0.057,0.054,0.049,0.046,0.055,0.054,0.042,0.097,0.113,0.269,0.095,0.092,0.166,0.087,0.107,0.03,0.037,0.037,0.025,0.035,0.038,0.024,0.039,0.127,0.04,0.056,0.105,0.327,0.344,0.306,0.127,0.205,0.101,0.106,0.099,0.389,0.541,0.34,0.112,0.17,0.147,0.061,0.058
MAC004812,2013-03-09,0.331,0.059,0.054,0.063,0.053,0.058,0.239,0.044,0.114,0.207,0.071,0.055,0.064,0.097,0.08,0.085,0.109,0.074,0.044,0.032,0.044,0.188,0.172,0.315,0.185,0.094,0.058,0.41,0.283,0.203,0.174,0.184,0.322,0.677,0.602,0.581,0.556,0.3,0.121,0.119,0.106,0.123,0.123,0.121,0.133,0.109,0.045,0.053
MAC004812,2013-03-10,0.215,0.608,0.39,0.097,0.057,0.047,0.029,0.039,0.023,0.039,0.023,0.039,0.064,0.097,0.085,0.081,0.111,0.077,0.043,0.022,0.038,0.032,0.028,0.039,0.17,0.199,0.159,0.389,0.199,0.045,0.05,0.028,0.054,0.125,0.239,0.124,0.202,0.268,0.162,0.276,0.31,0.259,0.449,0.213,0.076,0.068,0.045,0.059
MAC004812,2013-03-11,0.049,0.052,0.052,0.043,0.215,0.112,0.071,0.046,0.053,0.032,0.047,0.034,0.08,0.1,0.081,0.179,0.088,0.093,0.188,0.074,0.035,0.03,0.033,0.023,0.036,0.036,0.036,0.033,0.022,0.037,0.026,0.045,0.02,0.03,0.175,0.094,0.11,0.188,0.384,0.274,0.437,0.321,0.242,0.192,0.228,0.24,0.267,0.246
MAC004812,2013-03-12,0.165,0.261,0.255,0.103,0.186,0.058,0.034,0.032,0.041,0.023,0.034,0.025,0.081,0.085,0.083,0.077,0.094,0.075,0.224,0.135,0.064,0.024,0.039,0.02,0.048,0.031,0.119,0.028,0.048,0.207,0.147,0.035,0.03,0.116,0.092,0.128,0.235,0.105,0.353,0.342,0.127,0.109,0.106,0.112,0.105,0.115,0.332,0.112
MAC004812,2013-03-13,0.132,0.16,0.189,0.09,0.051,0.047,0.03,0.048,0.029,0.042,0.031,0.04,0.078,0.091,0.11,0.081,0.099,0.08,0.222,0.115,0.199,0.052,0.059,0.058,0.051,0.061,0.036,0.069,0.036,0.048,0.028,0.041,0.031,0.047,0.091,0.164,0.092,0.105,0.105,0.216,0.18,0.273,0.243,0.284,0.393,0.242,0.076,0.064
MAC004812,2013-03-14,0.128,0.062,0.042,0.053,0.048,0.041,0.038,0.04,0.029,0.038,0.032,0.049,0.072,0.106,0.077,0.088,0.154,0.101,0.228,0.135,0.084,0.07,0.066,0.06,0.074,0.061,0.076,0.171,0.051,0.022,0.045,0.098,0.041,0.023,0.1,0.326,0.094,0.09,0.103,0.093,0.087,0.078,0.09,0.073,0.087,0.073,0.204,0.089
MAC004812,2013-03-15,0.07,0.115,0.051,0.133,0.046,0.127,0.043,0.058,0.042,0.059,0.03,0.036,0.062,0.095,0.079,0.084,0.08,0.21,0.235,0.272,0.122,0.158,0.035,0.049,0.034,0.033,0.164,0.066,0.038,0.024,0.041,0.024,0.041,0.024,0.094,0.074,0.092,0.077,0.096,0.079,0.111,0.175,0.116,0.183,0.114,0.327,0.18,0.048
MAC004812,2013-03-16,0.065,0.056,0.059,0.061,0.052,0.057,0.032,0.047,0.029,0.047,0.03,0.045,0.067,0.099,0.081,0.096,0.082,0.099,0.082,0.106,0.067,0.053,0.034,0.042,0.04,0.037,0.045,0.033,0.047,0.03,0.042,0.032,0.047,0.034,0.106,0.093,0.183,0.105,0.099,0.097,0.195,0.097,0.113,0.234,0.121,0.104,0.09,0.062
MAC004812,2013-03-17,0.055,0.066,0.048,0.062,0.033,0.045,0.041,0.036,0.045,0.03,0.047,0.03,0.086,0.086,0.098,0.08,0.097,0.082,0.098,0.086,0.07,0.12,0.042,0.047,0.096,0.062,0.051,0.059,0.059,0.059,1.166,0.426,0.122,0.116,0.176,0.258,0.15,0.438,0.105,0.101,0.111,0.167,0.101,0.116,0.102,0.122,0.202,0.185
MAC004812,2013-03-18,0.069,0.044,0.059,0.045,0.042,0.046,0.024,0.041,0.024,0.041,0.025,0.04,0.068,0.092,0.085,0.08,0.09,0.074,0.233,0.099,0.065,0.036,0.03,0.119,0.049,0.065,0.03,0.033,0.04,0.024,0.041,0.023,0.04,0.024,0.099,0.074,0.087,0.192,0.302,0.119,0.133,0.161,0.213,0.354,0.178,0.199,0.085,0.052
MAC004812,2013-03-19,0.048,0.055,0.055,0.054,0.045,0.039,0.039,0.035,0.027,0.038,0.033,0.028,0.079,0.084,0.084,0.089,0.215,0.164,0.25,0.092,0.072,0.058,0.117,0.055,0.06,0.033,0.042,0.045,0.032,0.143,0.34,0.113,0.056,0.039,0.116,0.094,0.133,0.472,0.772,0.842,0.469,0.487,0.327,0.323,0.244,0.625,0.262,0.074
MAC004812,2013-03-20,0.056,0.063,0.053,0.052,0.06,0.047,0.053,0.046,0.032,0.036,0.025,0.038,0.062,0.089,0.084,0.07,0.088,0.073,0.199,0.114,0.053,0.035,0.034,0.026,0.111,0.035,0.036,0.111,0.021,0.036,0.021,0.036,0.02,0.037,0.104,0.121,0.193,0.315,0.214,0.62,0.223,0.121,0.11,0.163,0.191,0.156,0.23,0.071
MAC004812,2013-03-21,0.053,0.044,0.054,0.04,0.049,0.052,0.038,0.044,0.02,0.035,0.02,0.036,0.062,0.091,0.077,0.079,0.198,0.088,0.111,0.084,0.054,0.035,0.023,0.111,0.035,0.108,0.039,0.041,0.045,0.092,0.445,0.328,0.134,0.022,0.108,0.187,0.097,0.181,0.218,0.306,0.587,0.344,0.208,0.457,0.245,0.189,0.168,0.06
MAC004812,2013-03-22,0.038,0.053,0.052,0.04,0.055,0.047,0.048,0.053,0.037,0.045,0.025,0.037,0.063,0.189,0.085,0.073,0.15,0.239,0.22,0.176,0.068,0.035,0.042,0.029,0.111,0.051,0.033,0.044,0.09,0.045,0.03,0.042,0.032,0.033,0.098,0.092,0.092,0.121,0.106,0.15,0.265,0.168,0.193,0.113,0.114,0.243,0.188,0.083
MAC004812,2013-03-23,0.061,0.251,0.111,0.057,0.059,0.032,0.042,0.031,0.041,0.038,0.035,0.043,0.071,0.101,0.079,0.094,0.165,0.098,0.08,0.183,0.119,0.264,0.376,0.23,0.157,0.19,0.117,0.221,0.114,0.098,0.149,0.191,0.286,0.349,0.411,0.394,0.217,0.234,0.231,0.201,0.368,0.272,0.226,0.456,0.235,0.239,0.08,0.231
MAC004812,2013-03-24,0.059,0.048,0.054,0.059,0.044,0.057,0.05,0.047,0.044,0.033,0.129,0.158,0.155,0.102,0.097,0.081,0.088,0.088,0.08,0.095,0.048,0.042,0.033,0.228,0.066,0.15,0.161,0.224,0.205,0.113,0.093,0.105,0.326,0.078,0.255,0.12,0.139,0.286,0.18,0.121,0.366,0.146,0.183,0.213,0.136,0.129,0.238,0.156
MAC004812,2013-03-25,0.057,0.054,0.037,0.05,0.246,0.035,0.037,0.021,0.031,0.033,0.023,0.036,0.06,0.086,0.068,0.085,0.069,0.086,0.238,0.119,0.055,0.019,0.034,0.019,0.044,0.099,0.051,0.143,0.116,0.031,0.05,0.146,0.052,0.035,0.111,0.081,0.166,0.253,0.661,0.155,0.163,0.137,0.148,0.236,0.167,0.099,0.052,0.063
MAC004812,2013-03-26,0.124,0.05,0.06,0.043,0.06,0.038,0.059,0.044,0.062,0.044,0.062,0.028,0.083,0.095,0.073,0.231,0.137,0.228,0.137,0.071,0.056,0.019,0.035,0.019,0.092,0.181,0.325,0.589,0.156,0.069,0.263,0.444,0.333,0.151,0.097,0.084,0.097,0.414,0.417,0.243,0.343,0.189,0.264,0.32,0.427,0.261,0.093,0.061
MAC004812,2013-03-27,0.052,0.053,0.037,0.224,0.157,0.03,0.046,0.177,0.047,0.014,0.038,0.022,0.072,0.075,0.088,0.073,0.087,0.199,0.112,0.113,0.044,0.035,0.016,0.105,0.037,0.036,0.027,0.028,0.022,0.029,0.027,0.033,0.02,0.049,0.161,0.515,0.425,0.461,0.095,0.113,0.1,0.208,0.179,0.277,0.122,0.138,0.075,0.143
MAC004812,2013-03-28,0.135,0.055,0.064,0.049,0.064,0.036,0.037,0.022,0.032,0.021,0.026,0.034,0.06,0.096,0.071,0.082,0.069,0.166,0.231,0.113,0.054,0.037,0.02,0.032,0.016,0.037,0.021,0.038,0.021,0.033,0.017,0.039,0.021,0.125,0.086,0.14,0.141,0.187,0.146,0.084,0.204,0.248,0.318,0.109,0.166,0.094,0.191,0.044
MAC004812,2013-03-29,0.117,0.041,0.141,0.136,0.056,0.139,0.167,0.062,0.07,0.052,0.072,0.03,0.067,0.083,0.083,0.101,0.073,0.089,0.068,0.086,0.044,0.037,0.021,0.129,0.039,0.029,0.032,0.108,0.051,0.128,0.058,0.3,0.559,0.525,0.36,0.091,0.107,0.282,0.323,0.291,0.36,0.184,0.296,0.308,0.179,0.303,0.128,0.133
MAC004812,2013-03-30,0.06,0.045,0.045,0.173,0.142,0.057,0.052,0.108,0.029,0.036,0.016,0.033,0.059,0.094,0.074,0.086,0.072,0.088,0.07,0.215,0.062,0.127,0.267,0.107,0.292,0.173,0.254,0.205,0.476,0.34,0.135,0.146,0.224,0.207,0.301,0.241,0.211,0.226,0.227,0.199,0.338,0.183,0.184,0.192,0.326,0.296,0.184,0.275
MAC004812,2013-03-31,0.166,0.156,0.133,0.128,0.051,0.044,0.046,0.031,0.097,0.129,0.151,0.137,0.156,0.341,0.149,0.122,0.127,0.131,0.137,0.121,0.104,0.08,0.067,0.083,0.074,0.247,0.126,0.092,0.142,0.083,0.073,0.253,0.138,0.15,0.13,0.143,0.142,0.193,0.21,0.149,0.218,0.324,0.198,0.21,0.281,0.161,0.103,0.091
MAC004812,2013-04-01,0.087,0.133,0.061,0.116,0.114,0.09,0.107,0.092,0.107,0.095,0.104,0.09,0.141,0.155,0.252,0.18,0.36,0.255,0.193,0.103,0.054,0.045,0.029,0.119,0.189,0.096,0.102,0.081,0.095,0.317,0.195,0.237,0.161,0.167,0.278,0.275,0.224,0.418,0.214,0.361,0.192,0.186,0.323,0.18,0.192,0.232,0.255,0.138
MAC004812,2013-04-02,0.193,0.255,0.127,0.111,0.1,0.114,0.114,0.1,0.11,0.109,0.098,0.114,0.136,0.254,0.109,0.097,0.159,0.098,0.097,0.088,0.063,0.05,0.108,0.063,0.041,0.049,0.042,0.04,0.045,0.03,0.116,0.044,0.062,0.047,0.114,0.089,0.118,0.287,0.289,0.214,0.207,0.269,0.287,0.665,0.236,0.104,0.127,0.046
MAC004812,2013-04-03,0.137,0.052,0.053,0.042,0.038,0.038,0.022,0.036,0.028,0.028,0.035,0.018,0.077,0.193,0.222,0.302,0.289,0.284,0.177,0.158,0.123,0.09,0.103,0.095,0.092,0.1,0.089,0.046,0.109,0.049,0.153,0.307,0.246,0.204,0.094,0.131,0.431,0.35,0.47,0.352,0.31,0.38,0.293,0.341,0.199,0.181,0.155,0.103
MAC004812,2013-04-04,0.118,0.111,0.111,0.119,0.103,0.119,0.103,0.12,0.102,0.12,0.102,0.119,0.14,0.282,0.158,0.167,0.181,0.259,0.092,0.204,0.069,0.047,0.039,0.035,0.026,0.037,0.64,0.226,0.082,0.051,0.034,0.037,0.172,0.084,0.095,0.184,0.3,0.43,0.302,0.282,0.352,0.306,0.522,0.264,0.243,0.064,0.099,0.076
MAC004812,2013-04-05,0.046,0.05,0.045,0.023,0.039,0.023,0.039,0.018,0.037,0.023,0.08,0.081,0.089,0.067,0.091,0.073,0.241,0.184,0.076,0.022,0.032,0.026,0.034,0.031,0.032,0.044,0.027,0.028,0.035,0.026,0.029,0.023,0.106,0.085,0.099,0.079,0.171,0.084,0.102,0.092,0.111,0.163,0.173,0.141,0.058,0.122,0.042,0.061
MAC004812,2013-04-06,0.041,0.054,0.027,0.039,0.027,0.036,0.027,0.028,0.026,0.038,0.065,0.093,0.071,0.091,0.073,0.088,0.073,0.087,0.039,0.037,0.03,0.031,0.049,0.106,0.056,0.035,0.112,0.039,0.057,0.039,0.165,0.031,0.103,0.075,0.087,0.069,0.086,0.072,0.088,0.077,0.083,0.087,0.398,0.109,0.061,0.057,0.053,0.044
MAC004812,2013-04-07,0.055,0.029,0.038,0.022,0.039,0.027,0.035,0.03,0.033,0.03,0.07,0.083,0.085,0.081,0.081,0.086,0.077,0.087,0.042,0.039,0.043,0.091,0.04,0.032,0.044,0.038,0.039,0.022,0.427,0.06,0.181,0.045,0.119,0.09,0.21,0.086,0.102,0.153,0.102,0.119,0.169,0.182,0.095,0.114,0.08,0.223,0.232,0.129
