LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004524,2013-03-07,0.043,0.012,0.007,0.008,0.027,0.032,0.008,0.007,0.019,0.04,0.024,0.041,0.03,0.009,0.17,0.021,0.006,0.007,0.017,0.04,0.009,0.006,0.086,0.079,0.044,0.134,0.008,0.016,0.042,0.008,0.007,0.013,0.041,0.028,0.007,0.047,0.11,0.112,0.183,0.108,0.128,0.124,0.11,0.113,0.204,0.025,0.035,0.007
MAC004524,2013-03-08,0.007,0.008,0.041,0.019,0.007,0.007,0.017,0.043,0.007,0.009,0.025,0.054,0.068,0.007,0.149,0.009,0.041,0.018,0.007,0.006,0.018,0.041,0.108,0.067,0.006,0.046,0.028,0.103,0.048,0.043,0.067,0.03,0.007,0.112,0.065,0.05,0.049,0.176,0.205,0.112,0.094,0.113,0.132,0.2,0.007,0.007,0.036,0.026
MAC004524,2013-03-09,0.006,0.008,0.016,0.043,0.01,0.007,0.007,0.029,0.031,0.007,0.026,0.04,0.062,0.028,0.027,0.127,0.051,0.085,0.1,0.007,0.006,0.039,0.02,0.082,0.137,0.208,0.103,0.009,0.079,0.081,0.085,0.124,0.026,0.029,0.145,0.142,0.138,0.292,0.138,0.087,0.109,0.088,0.275,0.145,0.182,0.038,0.032,0.006
MAC004524,2013-03-10,0.009,0.021,0.037,0.009,0.006,0.008,0.043,0.016,0.009,0.025,0.015,0.076,0.051,0.048,0.049,0.07,0.058,0.106,0.048,0.19,0.148,0.021,0.011,0.119,0.051,0.032,0.03,0.126,0.06,0.099,0.113,0.027,0.012,0.074,0.064,0.093,0.09,0.24,0.181,0.195,0.121,0.119,0.246,0.061,0.031,0.006,0.016,0.043
MAC004524,2013-03-11,0.009,0.007,0.014,0.026,0.033,0.015,0.02,0.007,0.043,0.037,0.012,0.051,0.049,0.06,0.215,0.048,0.039,0.006,0.026,0.129,0.007,0.006,0.122,0.095,0.04,0.022,0.084,0.029,0.151,0.077,0.089,0.035,0.163,0.034,0.054,0.049,0.08,0.1,0.257,0.129,0.1,0.196,0.128,0.094,0.142,0.02,0.007,0.025
MAC004524,2013-03-12,0.046,0.015,0.007,0.027,0.027,0.05,0.026,0.007,0.027,0.011,0.063,0.044,0.049,0.047,0.154,0.062,0.027,0.007,0.006,0.095,0.071,0.037,0.122,0.024,0.009,0.058,0.02,0.146,0.064,0.13,0.104,0.098,0.068,0.05,0.056,0.075,0.088,0.288,0.114,0.216,0.113,0.09,0.113,0.209,0.121,0.077,0.007,0.008
MAC004524,2013-03-13,0.007,0.03,0.029,0.026,0.007,0.015,0.033,0.036,0.026,0.007,0.012,0.06,0.085,0.014,0.145,0.009,0.036,0.042,0.006,0.008,0.007,0.013,0.163,0.011,0.013,0.02,0.148,0.1,0.09,0.05,0.068,0.137,0.086,0.05,0.016,0.048,0.058,0.116,0.26,0.128,0.148,0.147,0.2,0.131,0.007,0.016,0.042,0.007
MAC004524,2013-03-14,0.007,0.008,0.021,0.052,0.007,0.006,0.026,0.02,0.048,0.136,0.01,0.051,0.064,0.068,0.121,0.014,0.007,0.024,0.116,0.035,0.027,0.009,0.046,0.029,0.006,0.142,0.083,0.068,0.028,0.006,0.024,0.012,0.046,0.022,0.007,0.008,0.016,0.137,0.193,0.109,0.116,0.109,0.16,0.202,0.107,0.097,0.103,0.024
MAC004524,2013-03-15,0.008,0.007,0.008,0.044,0.015,0.009,0.007,0.023,0.046,0.014,0.008,0.051,0.051,0.084,0.137,0.045,0.006,0.023,0.035,0.006,0.008,0.007,0.131,0.046,0.007,0.012,0.023,0.159,0.096,0.071,0.138,0.063,0.142,0.037,0.025,0.134,0.042,0.08,0.092,0.122,0.226,0.129,0.108,0.155,0.025,0.042,0.018,0.007
MAC004524,2013-03-16,0.009,0.016,0.042,0.009,0.007,0.008,0.025,0.05,0.007,0.007,0.022,0.064,0.072,0.024,0.029,0.012,0.136,0.059,0.007,0.006,0.007,0.125,0.082,0.119,0.13,0.048,0.113,0.073,0.088,0.134,0.032,0.008,0.091,0.088,0.142,0.148,0.088,0.181,0.308,0.128,0.15,0.079,0.117,0.291,0.05,0.007,0.007,0.036
MAC004524,2013-03-17,0.026,0.007,0.008,0.013,0.064,0.04,0.007,0.007,0.017,0.064,0.009,0.04,0.027,0.032,0.045,0.028,0.008,0.122,0.13,0.134,0.012,0.081,0.011,0.067,0.047,0.059,0.087,0.067,0.068,0.043,0.111,0.013,0.032,0.05,0.093,0.087,0.027,0.097,0.213,0.054,0.073,0.098,0.078,0.168,0.142,0.106,0.063,0.066
MAC004524,2013-03-18,0.009,0.008,0.007,0.007,0.072,0.04,0.007,0.007,0.025,0.007,0.007,0.061,0.085,0.043,0.124,0.02,0.007,0.007,0.007,0.127,0.051,0.02,0.01,0.101,0.007,0.006,0.049,0.042,0.017,0.025,0.095,0.043,0.014,0.03,0.057,0.044,0.08,0.201,0.141,0.203,0.154,0.131,0.075,0.059,0.11,0.007,0.006,0.034
MAC004524,2013-03-19,0.043,0.015,0.009,0.025,0.007,0.007,0.031,0.046,0.03,0.025,0.007,0.039,0.037,0.026,0.183,0.06,0.009,0.008,0.078,0.008,0.009,0.056,0.137,0.026,0.007,0.006,0.124,0.072,0.069,0.051,0.007,0.022,0.007,0.089,0.123,0.113,0.031,0.027,0.045,0.193,0.15,0.073,0.063,0.154,0.022,0.038,0.008,0.008
MAC004524,2013-03-20,0.007,0.027,0.049,0.007,0.007,0.023,0.024,0.036,0.024,0.007,0.011,0.064,0.065,0.009,0.148,0.009,0.042,0.102,0.009,0.006,0.007,0.037,0.143,0.045,0.032,0.024,0.038,0.021,0.026,0.007,0.007,0.118,0.092,0.024,0.018,0.049,0.126,0.279,0.131,0.112,0.119,0.095,0.113,0.085,0.008,0.043,0.013,0.008
MAC004524,2013-03-21,0.007,0.024,0.053,0.007,0.007,0.023,0.028,0.03,0.023,0.007,0.017,0.068,0.061,0.114,0.052,0.01,0.047,0.017,0.006,0.007,0.008,0.061,0.144,0.03,0.14,0.075,0.053,0.012,0.021,0.006,0.039,0.035,0.007,0.023,0.015,0.082,0.063,0.051,0.179,0.142,0.131,0.103,0.111,0.156,0.035,0.023,0.007,0.008
MAC004524,2013-03-22,0.007,0.044,0.015,0.027,0.008,0.007,0.056,0.019,0.008,0.024,0.007,0.068,0.066,0.047,0.166,0.05,0.053,0.018,0.007,0.007,0.008,0.046,0.152,0.017,0.015,0.009,0.061,0.013,0.026,0.156,0.025,0.136,0.159,0.066,0.071,0.09,0.123,0.047,0.204,0.135,0.082,0.114,0.212,0.145,0.101,0.009,0.007,0.045
MAC004524,2013-03-23,0.012,0.007,0.024,0.02,0.043,0.022,0.007,0.025,0.025,0.048,0.01,0.041,0.047,0.066,0.073,0.04,0.019,0.112,0.032,0.026,0.009,0.166,0.165,0.159,0.178,0.011,0.221,0.051,0.026,0.056,0.122,0.063,0.083,0.127,0.042,0.123,0.164,0.106,0.249,0.088,0.108,0.139,0.254,0.061,0.146,0.01,0.043,0.015
MAC004524,2013-03-24,0.007,0.007,0.023,0.056,0.006,0.026,0.007,0.027,0.049,0.007,0.026,0.04,0.06,0.081,0.047,0.047,0.107,0.077,0.27,0.1,0.026,0.008,0.142,0.055,0.025,0.037,0.089,0.056,0.014,0.041,0.172,0.165,0.142,0.007,0.034,0.188,0.163,0.194,0.145,0.189,0.13,0.176,0.068,0.052,0.127,0.075,0.015,0.008
MAC004524,2013-03-25,0.007,0.007,0.041,0.036,0.007,0.017,0.017,0.031,0.047,0.007,0.027,0.039,0.055,0.17,0.082,0.03,0.007,0.01,0.044,0.131,0.007,0.026,0.119,0.085,0.013,0.025,0.007,0.027,0.047,0.096,0.088,0.053,0.053,0.054,0.06,0.122,0.051,0.033,0.157,0.163,0.1,0.116,0.115,0.141,0.193,0.016,0.007,0.027
MAC004524,2013-03-26,0.036,0.022,0.027,0.006,0.028,0.02,0.056,0.007,0.026,0.007,0.028,0.074,0.052,0.026,0.133,0.008,0.058,0.025,0.006,0.147,0.007,0.042,0.125,0.078,0.007,0.029,0.014,0.182,0.018,0.109,0.009,0.158,0.049,0.03,0.015,0.047,0.199,0.051,0.038,0.122,0.107,0.121,0.201,0.112,0.092,0.039,0.021,0.053
MAC004524,2013-03-27,0.01,0.006,0.027,0.016,0.061,0.007,0.026,0.008,0.028,0.044,0.035,0.039,0.028,0.126,0.084,0.036,0.008,0.007,0.008,0.146,0.018,0.019,0.126,0.011,0.058,0.018,0.026,0.007,0.027,0.13,0.049,0.021,0.007,0.026,0.132,0.069,0.033,0.139,0.111,0.183,0.144,0.187,0.086,0.04,0.033,0.007,0.008,0.02
MAC004524,2013-03-28,0.029,0.035,0.025,0.007,0.026,0.018,0.052,0.015,0.009,0.024,0.01,0.084,0.048,0.023,0.135,0.019,0.062,0.01,0.007,0.104,0.028,0.044,0.175,0.049,0.007,0.035,0.039,0.011,0.02,0.007,0.032,0.044,0.106,0.164,0.18,0.069,0.028,0.141,0.092,0.158,0.132,0.078,0.127,0.1,0.135,0.05,0.007,0.008
MAC004524,2013-03-29,0.007,0.042,0.036,0.007,0.022,0.011,0.038,0.036,0.007,0.025,0.007,0.072,0.059,0.13,0.068,0.031,0.046,0.009,0.007,0.164,0.124,0.031,0.007,0.024,0.006,0.134,0.074,0.02,0.152,0.021,0.056,0.007,0.008,0.024,0.033,0.324,0.076,0.067,0.215,0.193,0.199,0.19,0.135,0.081,0.036,0.007,0.007,0.008
MAC004524,2013-03-30,0.03,0.094,0.007,0.008,0.027,0.035,0.041,0.007,0.015,0.017,0.034,0.062,0.048,0.025,0.015,0.183,0.032,0.147,0.067,0.016,0.056,0.007,0.108,0.011,0.342,0.14,0.08,0.093,0.073,0.12,0.12,0.105,0.057,0.135,0.044,0.093,0.102,0.178,0.251,0.113,0.159,0.144,0.145,0.107,0.049,0.044,0.011,0.007
MAC004524,2013-03-31,0.009,0.026,0.038,0.017,0.007,0.027,0.034,0.028,0.022,0.007,0.027,0.071,0.061,0.032,0.032,0.027,0.162,0.188,0.077,0.01,0.118,0.047,0.009,0.023,0.025,0.055,0.007,0.019,0.113,0.069,0.124,0.051,0.161,0.076,0.167,0.106,0.141,0.101,0.043,0.058,0.169,0.158,0.047,0.027,0.007,0.027,0.031,0.007
MAC004524,2013-04-01,0.008,0.143,0.039,0.023,0.025,0.007,0.025,0.036,0.038,0.007,0.024,0.039,0.08,0.059,0.13,0.086,0.298,0.126,0.007,0.046,0.009,0.051,0.132,0.118,0.06,0.156,0.091,0.101,0.204,0.101,0.049,0.03,0.12,0.008,0.023,0.069,0.166,0.127,0.05,0.109,0.19,0.096,0.044,0.025,0.009,0.007,0.035,0.023
MAC004524,2013-04-02,0.007,0.025,0.007,0.031,0.043,0.007,0.025,0.007,0.033,0.041,0.023,0.041,0.144,0.037,0.044,0.007,0.008,0.127,0.011,0.061,0.169,0.006,0.025,0.017,0.177,0.037,0.048,0.018,0.026,0.039,0.013,0.096,0.024,0.151,0.02,0.049,0.082,0.053,0.122,0.08,0.182,0.087,0.041,0.033,0.007,0.006,0.009,0.044
MAC004524,2013-04-03,0.011,0.025,0.013,0.042,0.06,0.007,0.017,0.015,0.016,0.057,0.007,0.046,0.138,0.027,0.03,0.008,0.022,0.011,0.027,0.045,0.113,0.045,0.013,0.037,0.138,0.006,0.026,0.093,0.097,0.04,0.02,0.012,0.032,0.127,0.036,0.052,0.1,0.162,0.1,0.077,0.217,0.107,0.168,0.072,0.015,0.006,0.015,0.044
MAC004524,2013-04-04,0.007,0.026,0.007,0.016,0.06,0.007,0.025,0.007,0.033,0.042,0.017,0.047,0.136,0.022,0.036,0.015,0.018,0.086,0.04,0.035,0.02,0.155,0.083,0.06,0.022,0.025,0.007,0.025,0.041,0.033,0.018,0.015,0.026,0.039,0.043,0.12,0.125,0.1,0.127,0.083,0.12,0.097,0.225,0.141,0.007,0.007,0.006,0.03
MAC004524,2013-04-05,0.042,0.013,0.007,0.026,0.024,0.043,0.014,0.011,0.021,0.018,0.058,0.04,0.154,0.046,0.034,0.057,0.009,0.006,0.146,0.034,0.135,0.006,0.027,0.011,0.12,0.097,0.051,0.068,0.135,0.094,0.098,0.078,0.026,0.012,0.034,0.259,0.016,0.115,0.126,0.152,0.113,0.196,0.038,0.03,0.044,0.006,0.007,0.008
MAC004524,2013-04-06,0.028,0.027,0.026,0.007,0.008,0.047,0.027,0.024,0.008,0.007,0.044,0.064,0.031,0.116,0.055,0.081,0.063,0.013,0.058,0.131,0.076,0.248,0.13,0.068,0.14,0.039,0.006,0.023,0.013,0.155,0.089,0.063,0.13,0.07,0.094,0.058,0.042,0.144,0.025,0.07,0.171,0.126,0.161,0.009,0.022,0.007,0.033,0.025
MAC004524,2013-04-07,0.008,0.006,0.013,0.046,0.011,0.008,0.007,0.018,0.06,0.007,0.007,0.042,0.06,0.083,0.032,0.077,0.142,0.128,0.026,0.087,0.01,0.017,0.051,0.022,0.025,0.024,0.042,0.03,0.116,0.007,0.064,0.078,0.007,0.097,0.055,0.071,0.047,0.128,0.073,0.195,0.125,0.178,0.035,0.027,0.035,0.007,0.007,0.01
MAC004524,2013-04-08,0.046,0.009,0.009,0.007,0.145,0.046,0.009,0.007,0.007,0.057,0.018,0.041,0.142,0.017,0.043,0.007,0.006,0.097,0.045,0.029,0.106,0.03,0.029,0.042,0.007,0.124,0.031,0.063,0.096,0.006,0.077,0.064,0.032,0.008,0.017,0.176,0.086,0.057,0.071,0.237,0.159,0.034,0.023,0.007,0.006,0.041,0.017,0.007
MAC004524,2013-04-09,0.024,0.015,0.042,0.006,0.024,0.007,0.025,0.047,0.007,0.007,0.025,0.051,0.116,0.032,0.011,0.007,0.059,0.075,0.028,0.007,0.118,0.032,0.006,0.007,0.114,0.097,0.159,0.099,0.016,0.097,0.042,0.018,0.006,0.049,0.084,0.111,0.014,0.131,0.11,0.122,0.088,0.241,0.072,0.117,0.019,0.007,0.007,0.032
MAC004524,2013-04-10,0.027,0.011,0.006,0.007,0.046,0.029,0.009,0.007,0.02,0.058,0.006,0.142,0.055,0.04,0.018,0.007,0.006,0.028,0.138,0.009,0.008,0.095,0.07,0.033,0.006,0.008,0.103,0.045,0.052,0.013,0.014,0.128,0.035,0.061,0.024,0.007,0.038,0.041,0.06,0.2,0.041,0.034,0.006,0.025,0.006,0.035,0.023,0.007
MAC004524,2013-04-11,0.026,0.008,0.044,0.014,0.023,0.007,0.017,0.046,0.014,0.007,0.007,0.048,0.134,0.036,0.008,0.02,0.036,0.02,0.024,0.009,0.108,0.049,0.069,0.08,0.071,0.029,0.045,0.006,0.007,0.014,0.044,0.025,0.007,0.008,0.126,0.041,0.071,0.011,0.02,0.105,0.147,0.218,0.073,0.118,0.093,0.009,0.006,0.009
MAC004524,2013-04-12,0.037,0.02,0.008,0.007,0.019,0.039,0.007,0.007,0.008,0.035,0.039,0.04,0.118,0.051,0.04,0.006,0.007,0.077,0.036,0.022,0.145,0.074,0.038,0.026,0.008,0.021,0.007,0.043,0.015,0.023,0.135,0.032,0.065,0.023,0.01,0.086,0.071,0.214,0.091,0.17,0.103,0.073,0.141,0.026,0.039,0.018,0.007,0.008
MAC004524,2013-04-13,0.023,0.034,0.014,0.007,0.007,0.04,0.016,0.009,0.007,0.014,0.059,0.04,0.047,0.135,0.078,0.132,0.023,0.006,0.012,0.043,0.009,0.01,0.165,0.195,0.069,0.095,0.077,0.045,0.04,0.103,0.044,0.069,0.146,0.042,0.076,0.079,0.142,0.054,0.075,0.124,0.153,0.112,0.007,0.007,0.026,0.037,0.007,0.007
MAC004524,2013-04-14,0.008,0.036,0.026,0.008,0.006,0.009,0.04,0.026,0.018,0.007,0.007,0.078,0.032,0.085,0.071,0.064,0.225,0.125,0.084,0.007,0.133,0.156,0.058,0.008,0.017,0.116,0.016,0.007,0.125,0.168,0.093,0.124,0.08,0.081,0.068,0.141,0.114,0.082,0.017,0.038,0.137,0.147,0.197,0.077,0.029,0.02,0.043,0.008
MAC004524,2013-04-15,0.007,0.008,0.037,0.026,0.008,0.007,0.014,0.043,0.013,0.008,0.007,0.024,0.038,0.078,0.007,0.007,0.037,0.023,0.009,0.007,0.09,0.044,0.058,0.008,0.009,0.023,0.068,0.007,0.008,0.093,0.035,0.026,0.08,0.006,0.021,0.154,0.051,0.045,0.007,0.035,0.027,0.006,0.009,0.012,0.057,0.013,0.007,0.009
MAC004524,2013-04-16,0.028,0.034,0.008,0.007,0.007,0.039,0.023,0.009,0.006,0.008,0.045,0.05,0.126,0.007,0.027,0.034,0.007,0.006,0.009,0.038,0.101,0.007,0.008,0.007,0.145,0.103,0.146,0.008,0.059,0.043,0.013,0.068,0.007,0.039,0.147,0.007,0.109,0.054,0.08,0.18,0.069,0.1,0.196,0.078,0.008,0.007,0.014,0.044
MAC004524,2013-04-17,0.01,0.008,0.008,0.029,0.033,0.023,0.007,0.007,0.043,0.02,0.006,0.093,0.056,0.161,0.013,0.154,0.021,0.051,0.04,0.007,0.007,0.006,0.044,0.017,0.009,0.106,0.065,0.173,0.078,0.007,0.081,0.063,0.019,0.019,0.109,0.049,0.151,0.05,0.093,0.07,0.186,0.024,0.008,0.006,0.028,0.033,0.005,0.007
MAC004524,2013-04-18,0.006,0.041,0.019,0.006,0.005,0.018,0.041,0.007,0.019,0.008,0.027,0.125,0.038,0.007,0.007,0.042,0.034,0.013,0.007,0.019,0.141,0.039,0.099,0.196,0.051,0.022,0.007,0.007,0.034,0.028,0.019,0.006,0.018,0.14,0.012,0.008,0.144,0.036,0.033,0.048,0.128,0.158,0.1,0.025,0.006,0.033,0.031,0.007
MAC004524,2013-04-19,0.008,0.019,0.042,0.009,0.007,0.007,0.036,0.025,0.007,0.019,0.013,0.153,0.047,0.006,0.023,0.027,0.032,0.007,0.008,0.007,0.156,0.019,0.007,0.008,0.032,0.04,0.105,0.045,0.049,0.088,0.024,0.008,0.007,0.04,0.046,0.04,0.008,0.051,0.191,0.051,0.134,0.098,0.083,0.028,0.007,0.008,0.007,0.044
MAC004524,2013-04-20,0.017,0.007,0.007,0.02,0.057,0.008,0.007,0.007,0.049,0.03,0.006,0.042,0.118,0.079,0.134,0.051,0.108,0.009,0.045,0.012,0.024,0.182,0.045,0.159,0.072,0.025,0.007,0.095,0.008,0.029,0.04,0.039,0.015,0.136,0.035,0.105,0.101,0.067,0.151,0.138,0.197,0.146,0.124,0.099,0.098,0.006,0.024,0.041
MAC004524,2013-04-21,0.033,0.007,0.007,0.009,0.018,0.042,0.033,0.007,0.008,0.007,0.007,0.079,0.08,0.053,0.017,0.18,0.092,0.044,0.139,0.026,0.04,0.131,0.03,0.064,0.044,0.024,0.012,0.026,0.107,0.021,0.116,0.161,0.155,0.128,0.018,0.021,0.164,0.113,0.079,0.135,0.16,0.12,0.046,0.044,0.007,0.007,0.007,0.043
MAC004524,2013-04-22,0.031,0.007,0.008,0.007,0.035,0.038,0.009,0.008,0.007,0.024,0.043,0.045,0.147,0.007,0.026,0.155,0.033,0.091,0.008,0.017,0.145,0.023,0.007,0.006,0.009,0.156,0.101,0.043,0.012,0.007,0.105,0.039,0.009,0.018,0.091,0.181,0.143,0.06,0.127,0.064,0.045,0.031,0.007,0.018,0.014,0.045,0.031,0.009
MAC004524,2013-04-23,0.007,0.007,0.043,0.03,0.007,0.009,0.007,0.037,0.034,0.007,0.009,0.119,0.115,0.04,0.011,0.006,0.007,0.024,0.041,0.009,0.095,0.007,0.036,0.03,0.098,0.087,0.09,0.05,0.014,0.007,0.057,0.043,0.038,0.008,0.007,0.179,0.048,0.065,0.051,0.05,0.082,0.086,0.17,0.031,0.008,0.037,0.031,0.008
MAC004524,2013-04-24,0.007,0.009,0.045,0.024,0.007,0.008,0.015,0.044,0.017,0.007,0.008,0.021,0.122,0.034,0.007,0.007,0.032,0.105,0.006,0.007,0.085,0.066,0.026,0.006,0.037,0.115,0.048,0.013,0.007,0.093,0.056,0.023,0.007,0.007,0.024,0.137,0.053,0.049,0.085,0.129,0.135,0.05,0.006,0.007,0.034,0.036,0.007,0.008
MAC004524,2013-04-25,0.007,0.042,0.029,0.007,0.007,0.016,0.043,0.018,0.009,0.007,0.022,0.042,0.138,0.009,0.007,0.034,0.032,0.007,0.009,0.007,0.167,0.034,0.007,0.056,0.039,0.044,0.024,0.008,0.007,0.016,0.044,0.017,0.007,0.008,0.026,0.043,0.122,0.066,0.048,0.055,0.095,0.21,0.112,0.069,0.015,0.042,0.019,0.007
MAC004524,2013-04-26,0.007,0.028,0.047,0.008,0.009,0.007,0.036,0.034,0.007,0.007,0.008,0.044,0.139,0.009,0.007,0.015,0.042,0.016,0.009,0.007,0.111,0.071,0.086,0.007,0.006,0.018,0.042,0.015,0.113,0.046,0.114,0.066,0.075,0.008,0.016,0.042,0.018,0.038,0.097,0.128,0.095,0.111,0.007,0.009,0.044,0.024,0.009,0.007
MAC004524,2013-04-27,0.019,0.044,0.018,0.007,0.008,0.016,0.043,0.017,0.007,0.008,0.016,0.077,0.038,0.008,0.127,0.067,0.185,0.078,0.007,0.008,0.026,0.041,0.008,0.124,0.188,0.043,0.03,0.006,0.009,0.158,0.114,0.094,0.057,0.04,0.024,0.087,0.167,0.071,0.154,0.074,0.101,0.084,0.147,0.012,0.014,0.042,0.022,0.007
MAC004524,2013-04-28,0.013,0.02,0.042,0.014,0.009,0.007,0.018,0.043,0.014,0.008,0.015,0.052,0.085,0.139,0.068,0.164,0.203,0.176,0.064,0.076,0.007,0.042,0.135,0.026,0.031,0.046,0.063,0.022,0.007,0.119,0.052,0.043,0.014,0.081,0.056,0.072,0.089,0.124,0.072,0.088,0.086,0.051,0.066,0.142,0.131,0.067,0.007,0.008
MAC004524,2013-04-29,0.007,0.009,0.045,0.04,0.011,0.012,0.008,0.007,0.01,0.048,0.047,0.04,0.134,0.009,0.008,0.044,0.042,0.024,0.007,0.008,0.108,0.049,0.049,0.04,0.01,0.007,0.009,0.008,0.152,0.095,0.019,0.007,0.008,0.007,0.048,0.065,0.039,0.051,0.162,0.085,0.221,0.1,0.075,0.05,0.034,0.035,0.009,0.007
MAC004524,2013-04-30,0.007,0.037,0.033,0.007,0.008,0.007,0.034,0.035,0.007,0.024,0.007,0.062,0.056,0.01,0.094,0.044,0.076,0.115,0.007,0.008,0.007,0.03,0.146,0.063,0.357,0.032,0.114,0.028,0.16,0.063,0.056,0.041,0.015,0.01,0.145,0.043,0.089,0.079,0.067,0.063,0.209,0.121,0.114,0.09,0.022,0.041,0.012,0.007
MAC004524,2013-05-01,0.007,0.026,0.041,0.007,0.009,0.007,0.025,0.041,0.007,0.009,0.022,0.052,0.168,0.02,0.007,0.006,0.014,0.042,0.019,0.007,0.108,0.055,0.115,0.012,0.008,0.007,0.025,0.059,0.153,0.119,0.169,0.035,0.038,0.042,0.02,0.008,0.015,0.055,0.144,0.076,0.076,0.173,0.09,0.036,0.025,0.006,0.007,0.009
MAC004524,2013-05-02,0.007,0.012,0.044,0.039,0.04,0.036,0.012,0.009,0.006,0.007,0.024,0.049,0.148,0.04,0.045,0.039,0.023,0.006,0.008,0.007,0.092,0.014,0.157,0.076,0.07,0.037,0.031,0.006,0.008,0.007,0.007,0.008,0.038,0.039,0.042,0.157,0.036,0.041,0.051,0.114,0.062,0.081,0.172,0.092,0.037,0.036,0.026,0.008
MAC004524,2013-05-03,0.007,0.008,0.008,0.014,0.045,0.038,0.037,0.029,0.007,0.008,0.007,0.133,0.049,0.043,0.037,0.037,0.031,0.077,0.007,0.007,0.097,0.059,0.106,0.037,0.038,0.036,0.007,0.008,0.008,0.093,0.009,0.042,0.041,0.037,0.036,0.045,0.051,0.05,0.01,0.007,0.019,0.043,0.038,0.037,0.037,0.015,0.007,0.009
MAC004524,2013-05-04,0.006,0.007,0.033,0.041,0.037,0.038,0.03,0.007,0.008,0.008,0.007,0.008,0.141,0.068,0.091,0.08,0.051,0.007,0.008,0.007,0.008,0.145,0.039,0.107,0.039,0.035,0.251,0.036,0.121,0.137,0.1,0.048,0.053,0.06,0.043,0.068,0.01,0.161,0.009,0.032,0.061,0.126,0.038,0.038,0.037,0.033,0.008,0.007
MAC004524,2013-05-05,0.007,0.008,0.007,0.028,0.043,0.037,0.036,0.03,0.007,0.007,0.008,0.007,0.008,0.111,0.068,0.141,0.099,0.106,0.188,0.028,0.054,0.008,0.118,0.088,0.064,0.053,0.042,0.088,0.079,0.085,0.052,0.113,0.19,0.008,0.007,0.12,0.123,0.127,0.079,0.256,0.156,0.127,0.181,0.009,0.006,0.009,0.007,0.041
MAC004524,2013-05-06,0.04,0.038,0.036,0.039,0.036,0.015,0.009,0.006,0.007,0.009,0.01,0.044,0.116,0.038,0.078,0.036,0.018,0.007,0.131,0.033,0.085,0.09,0.057,0.188,0.065,0.036,0.11,0.067,0.04,0.108,0.007,0.007,0.007,0.041,0.039,0.036,0.038,0.035,0.043,0.098,0.084,0.054,0.104,0.04,0.04,0.039,0.036,0.037
MAC004524,2013-05-07,0.035,0.007,0.007,0.008,0.007,0.007,0.042,0.04,0.037,0.038,0.036,0.01,0.107,0.009,0.007,0.007,0.037,0.041,0.037,0.036,0.14,0.035,0.015,0.009,0.142,0.056,0.114,0.039,0.037,0.036,0.172,0.037,0.036,0.025,0.009,0.137,0.008,0.095,0.075,0.127,0.062,0.093,0.05,0.035,0.036,0.028,0.007,0.007
MAC004524,2013-05-08,0.008,0.009,0.007,0.046,0.039,0.037,0.038,0.036,0.036,0.024,0.007,0.007,0.104,0.009,0.02,0.042,0.037,0.037,0.037,0.036,0.109,0.086,0.007,0.007,0.017,0.044,0.119,0.102,0.152,0.074,0.044,0.044,0.118,0.035,0.12,0.066,0.04,0.051,0.107,0.03,0.14,0.069,0.146,0.043,0.038,0.035,0.036,0.037
MAC004524,2013-05-09,0.01,0.008,0.009,0.007,0.007,0.033,0.04,0.038,0.038,0.036,0.021,0.12,0.011,0.008,0.006,0.023,0.044,0.104,0.036,0.037,0.138,0.007,0.046,0.008,0.036,0.007,0.045,0.039,0.037,0.036,0.033,0.006,0.007,0.008,0.008,0.008,0.038,0.041,0.036,0.036,0.024,0.007,0.006,0.009,0.007,0.007,0.046,0.039
MAC004524,2013-05-10,0.038,0.045,0.017,0.008,0.007,0.008,0.007,0.039,0.045,0.038,0.036,0.027,0.112,0.007,0.006,0.008,0.029,0.048,0.038,0.037,0.114,0.107,0.029,0.008,0.137,0.009,0.097,0.051,0.08,0.164,0.041,0.122,0.061,0.023,0.01,0.032,0.111,0.064,0.086,0.151,0.158,0.152,0.143,0.042,0.006,0.007,0.009,0.007
MAC004524,2013-05-11,0.009,0.046,0.039,0.038,0.033,0.007,0.008,0.022,0.009,0.007,0.041,0.041,0.037,0.165,0.038,0.095,0.065,0.009,0.007,0.006,0.04,0.231,0.136,0.105,0.036,0.037,0.126,0.111,0.138,0.051,0.052,0.054,0.115,0.158,0.083,0.081,0.081,0.081,0.192,0.168,0.065,0.059,0.073,0.041,0.006,0.009,0.053,0.041
