LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000796,2013-12-10,0.162,0.026,0.005,0.0,0.017,0.042,0.0,0.0,0.0,0.0,0.016,0.036,0.0,0.0,0.0,0.0,0.014,0.037,0.0,0.0,0.0,0.232,0.061,0.037,0.004,0.022,0.026,0.026,0.223,0.059,0.224,0.027,0.026,0.026,0.047,0.054,0.026,0.026,0.033,0.033,0.048,0.072,0.032,0.031,0.032,0.032,0.065,0.044
MAC000796,2013-12-11,0.031,0.232,0.066,0.0,0.026,0.025,0.0,0.0,0.0,0.0,0.006,0.045,0.0,0.0,0.0,0.0,0.0,0.044,0.25,0.0,0.122,0.0,0.0,0.033,0.018,0.0,0.0,0.0,0.0,0.005,0.044,0.001,0.0,0.0,0.0,0.0,0.03,0.021,0.0,0.0,0.0,0.0,0.008,0.041,0.0,0.0,0.004,0.241
MAC000796,2013-12-12,0.031,0.077,0.037,0.0,0.0,0.0,0.0,0.037,0.011,0.0,0.0,0.0,0.0,0.006,0.045,0.0,0.0,0.0,0.0,0.012,0.276,0.019,0.026,0.027,0.169,0.255,0.065,0.017,0.0,0.0,0.0,0.0,0.028,0.023,0.0,0.0,0.0,0.0,0.0,0.044,0.007,0.0,0.0,0.0,0.0,0.017,0.033,0.0
MAC000796,2013-12-13,0.009,0.264,0.049,0.04,0.0,0.0,0.0,0.0,0.042,0.005,0.0,0.0,0.0,0.0,0.045,0.004,0.0,0.0,0.0,0.0,0.031,0.02,0.0,0.241,0.012,0.034,0.066,0.027,0.026,0.224,0.025,0.032,0.073,0.032,0.027,0.027,0.033,0.031,0.35,0.502,0.456,0.458,0.462,0.471,0.503,0.476,0.251,0.011
MAC000796,2013-12-14,0.0,0.027,0.022,0.0,0.0,0.0,0.0,0.02,0.032,0.0,0.0,0.0,0.215,0.194,0.066,0.001,0.0,0.0,0.0,0.0,0.048,0.004,0.0,0.0,0.0,0.0,0.035,0.017,0.0,0.0,0.0,0.0,0.016,0.036,0.018,0.239,0.034,0.031,0.041,0.074,0.033,0.031,0.03,0.031,0.358,0.484,0.47,0.478
MAC000796,2013-12-15,0.476,0.466,0.34,0.034,0.0,0.0,0.0,0.0,0.013,0.039,0.0,0.0,0.0,0.0,0.006,0.046,0.0,0.0,0.2,0.0,0.179,0.022,0.0,0.0,0.0,0.0,0.022,0.031,0.0,0.0,0.0,0.0,0.018,0.034,0.0,0.0,0.0,0.212,0.063,0.046,0.032,0.031,0.032,0.049,0.062,0.032,0.048,0.04
MAC000796,2013-12-16,0.031,0.2,0.024,0.0,0.0,0.0,0.0,0.032,0.021,0.0,0.0,0.0,0.0,0.032,0.021,0.0,0.0,0.0,0.0,0.025,0.029,0.219,0.0,0.147,0.0,0.044,0.008,0.0,0.0,0.0,0.0,0.043,0.01,0.0,0.0,0.0,0.0,0.039,0.014,0.0,0.0,0.0,0.0,0.035,0.017,0.0,0.0,0.0
MAC000796,2013-12-17,0.005,0.187,0.037,0.032,0.008,0.0,0.032,0.018,0.0,0.0,0.0,0.0,0.045,0.005,0.0,0.0,0.0,0.0,0.034,0.056,0.052,0.224,0.067,0.125,0.0,0.0,0.0,0.047,0.008,0.0,0.0,0.0,0.0,0.024,0.028,0.0,0.0,0.0,0.0,0.0,0.049,0.004,0.0,0.261,0.052,0.036,0.063,0.031
MAC000796,2013-12-18,0.144,0.031,0.0,0.037,0.0,0.0,0.0,0.019,0.028,0.0,0.0,0.0,0.0,0.04,0.013,0.0,0.0,0.0,0.019,0.03,0.0,0.197,0.129,0.0,0.042,0.009,0.0,0.0,0.0,0.0,0.041,0.012,0.0,0.0,0.0,0.0,0.024,0.032,0.0,0.0,0.0,0.0,0.003,0.049,0.002,0.169,0.145,0.074
MAC000796,2013-12-19,0.032,0.322,0.483,0.506,0.076,0.0,0.0,0.0,0.0,0.046,0.007,0.0,0.0,0.0,0.027,0.024,0.0,0.0,0.0,0.0,0.01,0.045,0.395,0.024,0.154,0.2,0.058,0.021,0.0,0.0,0.0,0.0,0.003,0.05,0.003,0.0,0.0,0.0,0.0,0.011,0.047,0.0,0.233,0.095,0.471,0.478,0.511,0.465
MAC000796,2013-12-20,0.468,0.471,0.396,0.002,0.038,0.016,0.0,0.0,0.0,0.0,0.0,0.038,0.018,0.001,0.001,0.0,0.0,0.003,0.049,0.002,0.0,0.221,0.001,0.051,0.184,0.011,0.0,0.0,0.034,0.013,0.0,0.0,0.0,0.003,0.045,0.0,0.0,0.0,0.0,0.02,0.028,0.008,0.218,0.046,0.018,0.043,0.03,0.032
MAC000796,2013-12-21,0.03,0.208,0.082,0.045,0.0,0.0,0.0,0.007,0.042,0.0,0.0,0.0,0.0,0.027,0.022,0.0,0.0,0.0,0.0,0.029,0.022,0.219,0.117,0.0,0.051,0.026,0.026,0.025,0.025,0.071,0.036,0.041,0.028,0.009,0.019,0.032,0.019,0.032,0.031,0.032,0.337,0.28,0.067,0.034,0.031,0.032,0.08,0.038
MAC000796,2013-12-22,0.031,0.032,0.026,0.002,0.049,0.0,0.0,0.0,0.0,0.006,0.045,0.001,0.0,0.0,0.0,0.0,0.049,0.003,0.036,0.181,0.229,0.001,0.049,0.001,0.0,0.0,0.0,0.0,0.041,0.012,0.0,0.0,0.019,0.036,0.021,0.0,0.03,0.031,0.281,0.484,0.469,0.459,0.469,0.506,0.477,0.474,0.476,0.466
MAC000796,2013-12-23,0.463,0.285,0.049,0.0,0.0,0.0,0.0,0.0,0.034,0.018,0.0,0.0,0.0,0.0,0.015,0.038,0.0,0.0,0.0,0.0,0.219,0.044,0.011,0.15,0.0,0.014,0.043,0.064,0.0,0.0,0.0,0.0,0.004,0.049,0.0,0.0,0.0,0.0,0.0,0.039,0.015,0.0,0.0,0.0,0.0,0.029,0.074,0.033
MAC000796,2013-12-24,0.033,0.032,0.031,0.068,0.044,0.005,0.0,0.0,0.012,0.04,0.0,0.0,0.0,0.0,0.009,0.044,0.057,0.052,0.013,0.0,0.0,0.0,0.0,0.209,0.026,0.148,0.0,0.0,0.0,0.0,0.0,0.03,0.047,0.031,0.032,0.031,0.032,0.069,0.045,0.032,0.031,0.033,0.032,0.051,0.289,0.05,0.41,0.473
MAC000796,2013-12-25,0.457,0.465,0.481,0.023,0.0,0.0,0.0,0.0,0.003,0.049,0.006,0.0,0.0,0.0,0.0,0.0,0.049,0.009,0.0,0.0,0.0,0.0,0.003,0.257,0.008,0.018,0.027,0.027,0.026,0.261,0.12,0.026,0.026,0.036,0.032,0.041,0.46,0.465,0.468,0.486,0.473,0.488,0.51,0.479,0.479,0.464,0.474,0.172
MAC000796,2013-12-26,0.034,0.0,0.0,0.0,0.0,0.0,0.03,0.025,0.0,0.0,0.0,0.0,0.0,0.027,0.029,0.0,0.0,0.0,0.0,0.0,0.021,0.035,0.016,0.209,0.023,0.144,0.22,0.058,0.018,0.0,0.0,0.0,0.0,0.0,0.026,0.029,0.0,0.0,0.0,0.0,0.0,0.014,0.04,0.0,0.0,0.0,0.0,0.009
MAC000796,2013-12-27,0.291,0.048,0.033,0.032,0.031,0.03,0.039,0.033,0.0,0.0,0.0,0.0,0.0,0.012,0.043,0.0,0.0,0.0,0.0,0.0,0.009,0.045,0.0,0.0,0.0,0.224,0.025,0.074,0.03,0.144,0.082,0.026,0.026,0.068,0.047,0.034,0.026,0.027,0.027,0.058,0.065,0.031,0.031,0.215,0.035,0.036,0.061,0.056
MAC000796,2013-12-28,0.03,0.124,0.001,0.0,0.0,0.04,0.014,0.0,0.0,0.0,0.0,0.0,0.011,0.046,0.001,0.0,0.0,0.0,0.0,0.0,0.044,0.011,0.0,0.0,0.22,0.0,0.233,0.029,0.001,0.009,0.028,0.025,0.026,0.074,0.06,0.031,0.03,0.031,0.03,0.03,0.282,0.059,0.032,0.11,0.474,0.468,0.459,0.494
MAC000796,2013-12-29,0.484,0.47,0.467,0.341,0.0,0.0,0.04,0.013,0.0,0.0,0.0,0.0,0.0,0.047,0.005,0.0,0.0,0.0,0.0,0.014,0.036,0.0,0.0,0.0,0.0,0.0,0.249,0.021,0.025,0.184,0.195,0.028,0.055,0.001,0.282,0.072,0.035,0.05,0.06,0.031,0.037,0.032,0.045,0.069,0.032,0.031,0.032,0.031
MAC000796,2013-12-30,0.044,0.068,0.032,0.205,0.001,0.0,0.038,0.012,0.0,0.0,0.0,0.0,0.028,0.023,0.0,0.0,0.0,0.0,0.024,0.027,0.0,0.2,0.039,0.033,0.068,0.244,0.025,0.026,0.223,0.038,0.039,0.0,0.0,0.0,0.0,0.0,0.049,0.003,0.0,0.0,0.0,0.0,0.028,0.025,0.0,0.0,0.0,0.0
MAC000796,2013-12-31,0.217,0.06,0.034,0.028,0.0,0.007,0.042,0.0,0.0,0.0,0.0,0.024,0.027,0.0,0.0,0.0,0.0,0.023,0.031,0.0,0.0,0.0,0.0,0.23,0.17,0.0,0.0,0.0,0.0,0.0,0.049,0.005,0.0,0.0,0.0,0.0,0.032,0.021,0.0,0.0,0.011,0.215,0.068,0.083,0.081,0.044,0.031,0.037
MAC000798,2013-01-01,0.106,0.093,0.091,0.161,0.07,0.064,0.021,0.022,0.035,0.009,0.035,0.014,0.03,0.026,0.017,0.034,0.008,0.035,0.015,0.176,0.043,0.171,0.107,0.016,0.095,0.063,0.052,0.055,0.017,0.051,0.252,0.068,0.067,0.024,0.053,0.018,0.051,0.019,0.047,0.027,0.039,0.033,0.032,0.04,0.025,0.046,0.069,0.158
MAC000798,2013-01-02,0.023,0.036,0.01,0.034,0.015,0.028,0.022,0.022,0.027,0.016,0.031,0.013,0.034,0.009,0.034,0.008,0.21,0.071,0.098,0.3,0.305,0.55,0.266,0.142,0.062,0.2,0.195,0.548,0.117,0.098,0.081,0.083,0.078,0.025,0.048,0.035,0.031,0.047,0.02,0.044,0.036,0.1,0.172,0.205,0.184,0.216,0.095,0.061
MAC000798,2013-01-03,0.008,0.04,0.008,0.036,0.013,0.024,0.026,0.012,0.083,0.085,0.061,0.018,0.016,0.041,0.008,0.04,0.013,0.017,0.15,0.044,0.057,0.014,0.028,0.025,0.011,0.049,0.286,0.419,0.196,0.043,0.012,0.047,0.017,0.049,0.019,0.047,0.023,0.039,0.116,0.076,0.067,0.019,0.044,0.034,0.023,0.051,0.055,0.066
MAC000798,2013-01-04,0.009,0.025,0.026,0.008,0.042,0.008,0.036,0.015,0.017,0.033,0.008,0.042,0.008,0.023,0.027,0.009,0.041,0.01,0.186,0.035,0.01,0.046,0.008,0.035,0.016,0.016,0.035,0.008,0.042,0.009,0.047,0.043,0.059,0.045,0.019,0.053,0.018,0.048,0.023,0.031,0.04,0.019,0.052,0.019,0.034,0.037,0.195,0.13
MAC000798,2013-01-05,0.117,0.061,0.022,0.008,0.05,0.009,0.024,0.03,0.008,0.044,0.01,0.014,0.038,0.009,0.033,0.018,0.008,0.191,0.031,0.027,0.085,0.015,0.042,0.008,0.036,0.045,0.021,0.05,0.026,0.152,0.131,0.106,0.096,0.096,0.104,0.084,0.108,0.079,0.107,0.09,0.095,0.103,0.082,0.106,0.079,0.106,0.097,0.076
MAC000798,2013-01-06,0.032,0.011,0.034,0.008,0.035,0.015,0.028,0.024,0.019,0.033,0.01,0.035,0.008,0.035,0.01,0.032,0.017,0.026,0.024,0.152,0.036,0.013,0.041,0.571,0.224,0.071,0.083,0.078,0.076,0.042,0.017,0.045,0.03,0.032,0.043,0.02,0.045,0.02,0.042,0.032,0.031,0.042,0.128,0.065,0.054,0.023,0.047,0.028
MAC000798,2013-01-07,0.075,0.027,0.019,0.033,0.011,0.037,0.008,0.036,0.008,0.035,0.017,0.027,0.023,0.02,0.031,0.012,0.035,0.156,0.131,0.159,0.038,0.078,0.021,0.082,0.068,0.078,0.409,0.085,0.015,0.178,0.084,0.039,0.054,0.051,0.053,0.019,0.047,0.024,0.041,0.036,0.03,0.046,0.019,0.046,0.021,0.043,0.031,0.075
MAC000798,2013-01-08,0.046,0.017,0.035,0.01,0.05,0.104,0.059,0.029,0.025,0.026,0.025,0.023,0.028,0.018,0.032,0.012,0.037,0.009,0.152,0.014,0.045,0.064,0.036,0.018,0.027,0.027,0.149,0.394,0.023,0.027,0.04,0.053,0.089,0.049,0.106,0.084,0.071,0.026,0.025,0.055,0.019,0.044,0.034,0.019,0.057,0.019,0.036,0.063
MAC000798,2013-01-09,0.047,0.044,0.008,0.025,0.027,0.008,0.043,0.009,0.023,0.028,0.008,0.043,0.008,0.021,0.03,0.061,0.281,0.155,0.081,0.305,0.29,0.492,0.207,0.324,0.035,0.091,0.207,0.271,0.183,0.034,0.031,0.03,0.041,0.04,0.031,0.04,0.03,0.039,0.03,0.036,0.033,0.033,0.147,0.188,0.199,0.246,0.119,0.022
MAC000798,2013-01-10,0.028,0.016,0.032,0.01,0.039,0.008,0.06,0.103,0.06,0.03,0.008,0.049,0.008,0.024,0.029,0.008,0.193,0.115,0.043,0.019,0.099,0.028,0.01,0.045,0.03,0.009,0.156,0.195,0.01,0.033,0.083,0.01,0.079,0.08,0.019,0.035,0.071,0.12,0.066,0.066,0.031,0.019,0.049,0.049,0.019,,0.2,0.085
MAC000798,2013-01-11,0.037,0.045,0.025,0.008,0.03,0.038,0.008,0.012,0.053,0.012,0.008,0.036,0.032,0.009,0.012,0.052,0.255,0.083,0.116,0.095,0.084,0.057,0.114,0.013,0.016,0.054,0.011,0.009,0.052,0.015,0.057,0.336,0.135,0.147,0.073,0.069,0.066,0.064,0.049,0.019,0.019,0.058,0.062,0.03,0.019,0.028,0.065,0.204
MAC000798,2013-01-12,0.071,0.071,0.084,0.038,0.008,0.008,0.046,0.039,0.008,0.008,0.041,0.04,0.008,0.008,0.037,0.041,0.008,0.182,0.135,0.083,0.178,0.084,0.06,0.055,0.084,0.009,0.181,0.1,0.056,0.055,0.082,0.101,0.013,0.032,0.062,0.022,0.019,0.04,0.052,0.018,0.018,0.05,0.042,0.018,0.018,0.06,0.031,0.1
MAC000798,2013-01-13,0.07,0.052,0.012,0.008,0.026,0.043,0.008,0.009,0.036,0.034,0.008,0.008,0.044,0.026,0.008,0.008,0.05,0.018,0.008,0.139,0.058,0.025,0.643,0.207,0.147,0.208,0.109,0.257,0.319,0.26,0.088,0.021,0.056,0.029,0.019,0.061,0.033,0.019,0.046,0.047,0.018,0.027,0.061,0.022,0.019,0.045,0.046,0.019
MAC000798,2013-01-14,0.135,0.088,0.018,0.008,0.096,0.061,0.055,0.054,0.01,0.026,0.043,0.008,0.033,0.032,0.008,0.044,0.021,0.009,0.114,0.097,0.137,0.104,0.064,0.163,0.168,0.084,0.232,0.072,0.133,0.084,0.064,0.107,0.087,0.122,0.145,0.12,0.113,0.078,0.09,0.103,0.071,0.107,0.083,0.071,0.11,0.084,0.185,0.277
MAC000798,2013-01-15,0.16,0.061,0.078,0.098,0.062,0.064,0.106,0.067,0.062,0.093,0.08,0.062,0.08,0.096,0.061,0.066,0.229,0.145,0.078,0.084,0.141,0.111,0.109,0.218,0.079,0.161,0.066,0.113,0.186,0.106,0.068,0.052,0.025,0.026,0.045,0.009,0.048,0.023,0.026,0.043,0.008,0.049,0.019,0.028,0.205,0.123,0.074,0.014
MAC000798,2013-01-16,0.036,0.092,0.08,0.058,0.039,0.012,0.053,0.009,0.039,0.021,0.029,0.034,0.012,0.046,0.008,0.147,0.155,0.115,0.175,0.082,0.331,0.506,0.185,0.369,0.04,0.053,0.153,0.118,0.142,0.427,0.074,0.116,0.093,0.063,0.05,0.041,0.036,0.049,0.026,0.054,0.023,0.051,0.031,0.041,0.038,0.034,0.043,0.028
MAC000798,2013-01-17,0.249,0.13,0.12,0.062,0.095,0.066,0.09,0.072,0.085,0.077,0.079,0.082,0.078,0.086,0.07,0.091,0.066,0.094,0.154,0.097,0.157,0.226,0.158,0.111,0.09,0.199,0.083,0.597,0.526,0.086,0.08,0.096,0.091,0.077,0.032,0.041,0.042,0.031,0.052,0.023,0.052,0.031,0.04,0.039,0.032,0.046,0.025,0.352
MAC000798,2013-01-18,0.094,0.042,0.017,0.079,0.091,0.056,0.031,0.027,0.031,0.026,0.028,0.025,0.03,0.024,0.029,0.022,0.236,0.121,0.142,0.169,0.107,0.072,0.092,0.184,0.092,0.172,0.316,0.251,0.082,0.089,0.074,0.101,0.075,0.165,0.106,0.103,0.067,0.097,0.073,0.081,0.086,0.066,0.092,0.073,0.078,0.088,0.066,0.288
MAC000798,2013-01-19,0.184,0.131,0.091,0.07,0.082,0.087,0.068,0.089,0.081,0.072,0.092,0.073,0.079,0.089,0.068,0.086,0.082,0.209,0.142,0.114,0.24,0.091,0.071,0.086,0.091,0.069,0.101,0.099,0.097,0.142,0.081,0.09,0.099,0.079,0.098,0.091,0.08,0.101,0.085,0.088,0.1,0.078,0.093,0.095,0.078,0.104,0.165,0.129
MAC000798,2013-01-20,0.151,0.189,0.141,0.016,0.036,0.03,0.021,0.041,0.018,0.03,0.034,0.013,0.039,0.023,0.024,0.036,0.012,0.037,0.024,0.211,0.122,0.066,0.654,0.123,0.085,0.128,0.114,0.117,0.53,0.19,0.16,0.133,0.172,0.09,0.07,0.093,0.094,0.144,0.379,0.141,0.152,0.16,0.201,0.217,0.162,0.14,0.153,0.17
MAC000798,2013-01-21,0.074,0.085,0.088,0.071,0.084,0.09,0.07,0.084,0.089,0.072,0.084,0.089,0.071,0.085,0.088,0.072,0.085,0.089,0.072,0.234,0.104,0.071,0.147,0.089,0.044,0.165,0.041,0.134,0.206,0.134,0.105,0.042,0.03,0.025,0.044,0.019,0.031,0.037,0.018,0.036,0.032,0.017,0.038,0.027,0.189,0.186,0.276,0.098
MAC000798,2013-01-22,0.091,0.076,0.078,0.092,0.074,0.08,0.091,0.072,0.081,0.091,0.07,0.082,0.09,0.07,0.087,0.084,0.07,0.089,0.211,0.074,0.094,0.109,0.133,0.168,0.113,0.237,0.114,0.108,0.106,0.197,0.08,0.099,0.08,0.248,0.14,0.121,0.137,0.156,0.144,0.245,0.165,0.145,0.204,0.154,0.146,0.164,0.154,0.114
MAC000798,2013-01-23,0.04,0.032,0.023,0.036,0.036,0.115,0.062,0.056,0.022,0.045,0.027,0.026,0.042,0.022,0.029,0.041,0.067,0.085,0.092,0.209,0.087,0.194,0.109,0.118,0.092,0.073,0.31,0.358,0.105,0.166,0.148,0.088,0.076,0.121,0.35,0.303,0.194,0.192,0.161,0.189,0.16,0.177,0.211,0.246,0.238,0.163,0.093,0.044
MAC000798,2013-01-24,0.041,0.023,0.027,0.04,0.027,0.023,0.04,0.03,0.021,0.036,0.033,0.02,0.033,0.036,0.019,0.03,0.271,0.227,0.073,0.079,0.088,0.065,0.049,0.13,0.081,0.029,0.393,0.295,0.136,0.087,0.079,0.05,0.043,0.034,0.049,0.044,0.033,0.044,0.048,0.032,0.038,0.049,0.036,0.032,0.048,0.051,0.059,0.033
MAC000798,2013-01-25,0.035,0.019,0.028,0.037,0.02,0.025,0.049,0.122,0.051,0.047,0.024,0.027,0.04,0.016,0.032,0.032,0.015,0.037,0.113,0.071,0.202,0.141,0.105,0.095,0.073,0.042,0.037,0.017,0.031,0.035,0.157,0.317,0.077,0.097,0.083,0.033,0.105,0.084,0.066,0.035,0.054,0.027,0.045,0.041,0.029,0.05,0.079,0.12
MAC000798,2013-01-26,0.084,0.015,0.033,0.032,0.016,0.038,0.025,0.021,0.038,0.018,0.028,0.034,0.013,0.035,0.026,0.019,0.223,0.104,0.207,0.233,0.241,0.446,0.227,0.248,0.075,0.134,0.172,0.07,0.072,0.04,0.125,0.055,0.048,0.045,0.03,0.045,0.044,0.028,0.045,0.042,0.029,0.044,0.043,0.028,0.044,0.043,0.028,0.044
MAC000798,2013-01-27,0.043,0.027,0.044,0.041,0.027,0.047,0.039,0.12,0.074,0.093,0.017,0.041,0.026,0.024,0.04,0.018,0.03,0.035,0.015,0.111,0.122,0.022,0.043,0.278,0.45,0.12,0.186,0.085,0.118,0.083,0.113,0.201,0.027,0.034,0.052,0.041,0.082,0.094,0.068,0.049,0.046,0.032,0.051,0.041,0.032,0.048,0.254,0.114
MAC000798,2013-01-28,0.032,0.038,0.021,0.026,0.039,0.026,0.02,0.037,0.032,0.02,0.032,0.037,0.02,0.025,0.037,0.025,0.02,0.165,0.177,0.042,0.101,0.126,0.066,0.03,0.04,0.263,0.706,0.183,0.062,0.044,0.098,0.08,0.102,0.072,0.039,0.037,0.05,0.036,0.032,0.052,0.04,0.032,0.045,0.045,0.032,0.04,0.049,0.033
MAC000798,2013-01-29,0.163,0.061,0.03,0.02,0.034,0.035,0.021,0.055,0.101,0.058,0.046,0.029,0.025,0.042,0.023,0.026,0.195,0.067,0.03,0.04,0.026,0.115,0.039,0.09,0.075,0.14,0.116,0.383,0.075,0.083,0.046,0.075,0.086,0.099,0.042,0.039,0.055,0.125,0.066,0.066,0.033,0.058,0.036,0.04,0.053,0.032,0.042,0.085
MAC000798,2013-01-30,0.023,0.033,0.038,0.021,0.035,0.034,0.02,0.037,0.032,0.02,0.038,0.03,0.019,0.04,0.028,0.168,0.114,0.082,0.078,0.28,0.259,0.696,0.222,0.246,0.062,0.055,0.322,0.128,0.051,0.065,0.159,0.044,0.027,0.038,0.045,0.09,0.103,0.109,0.094,0.102,0.112,0.094,0.099,0.113,0.095,0.096,0.266,0.105
MAC000798,2013-01-31,0.024,0.041,0.028,0.084,0.079,0.058,0.033,0.04,0.02,0.04,0.031,0.02,0.042,0.026,0.025,0.04,0.02,0.13,0.059,0.021,0.103,0.081,0.665,0.093,0.094,0.04,0.094,0.411,0.171,0.049,0.029,0.034,0.053,0.132,0.064,0.064,0.03,0.058,0.034,0.041,0.049,0.029,0.045,0.044,0.029,0.115,0.166,0.047
MAC000798,2013-02-01,0.041,0.023,0.027,0.041,0.017,0.034,0.032,0.018,0.041,0.023,0.026,0.039,0.015,0.036,0.029,0.02,0.041,0.017,0.033,0.038,0.149,0.125,0.025,0.03,0.039,0.138,0.081,0.32,0.267,0.06,0.086,0.064,0.059,0.047,0.113,0.099,0.093,0.112,0.094,0.095,0.111,0.091,0.1,0.109,0.089,0.103,0.105,0.228
MAC000798,2013-02-02,0.104,0.036,0.018,0.039,0.025,0.024,0.039,0.016,0.032,0.031,0.023,0.039,0.018,0.03,0.029,0.018,0.04,0.008,0.149,0.022,0.085,0.153,0.065,0.036,0.033,0.032,0.034,0.022,0.076,0.049,0.115,0.087,0.106,0.092,0.098,0.099,0.092,0.104,0.086,0.108,0.081,0.111,0.077,0.112,0.078,0.112,0.081,0.21
MAC000798,2013-02-03,0.061,0.081,0.119,0.051,0.049,0.008,0.048,0.011,0.037,0.02,0.028,0.028,0.019,0.035,0.01,0.043,0.008,0.044,0.116,0.068,0.06,0.088,0.871,0.158,0.115,0.085,0.074,0.091,0.081,0.114,0.182,0.221,0.146,0.123,0.116,0.091,0.108,0.096,0.097,0.104,0.089,0.114,0.082,0.111,0.091,0.158,0.093,0.019
MAC000798,2013-02-04,0.04,0.009,0.04,0.017,0.031,0.026,0.023,0.034,0.015,0.04,0.008,0.041,0.015,0.034,0.214,0.095,0.075,0.023,0.037,0.017,0.045,0.009,0.041,0.018,0.033,0.114,0.28,0.238,0.303,0.108,0.013,0.048,0.023,0.08,0.122,0.127,0.113,0.093,0.102,0.1,0.093,0.109,0.083,0.113,0.087,0.144,0.09,0.024
MAC000798,2013-02-05,0.037,0.014,0.042,0.014,0.037,0.021,0.03,0.027,0.023,0.034,0.018,0.038,0.013,0.042,0.009,0.042,0.009,0.16,0.013,0.043,0.507,0.177,0.16,0.247,0.11,0.056,0.045,0.111,0.486,0.015,0.046,0.073,0.059,0.038,0.091,0.111,0.083,0.112,0.092,0.1,0.1,0.091,0.111,0.078,0.204,0.122,0.067,0.031
MAC000798,2013-02-06,0.019,0.042,0.01,0.063,0.103,0.058,0.042,0.02,0.037,0.021,0.033,0.023,0.029,0.025,0.027,0.187,0.088,0.164,0.18,0.245,0.228,0.504,0.221,0.225,0.104,0.089,0.592,0.142,0.089,0.156,0.074,0.095,0.096,0.206,0.205,0.18,0.155,0.16,0.143,0.168,0.141,0.158,0.183,0.182,0.2,0.272,0.147,0.179
MAC000798,2013-02-07,0.085,0.092,0.074,0.08,0.089,0.066,0.092,0.077,0.077,0.09,0.065,0.09,0.077,0.077,0.089,0.065,0.184,0.102,0.08,0.092,0.214,0.063,0.055,0.016,0.045,0.02,0.244,0.185,0.196,0.097,0.073,0.091,0.09,0.087,0.113,0.085,0.11,0.091,0.098,0.102,0.087,0.111,0.084,0.105,0.096,0.094,0.107,0.097
MAC000798,2013-02-08,0.147,0.086,0.079,0.057,0.029,0.041,0.018,0.035,0.032,0.016,0.037,0.028,0.017,0.038,0.026,0.019,0.036,0.153,0.126,0.087,0.075,0.025,0.04,0.027,0.022,0.035,0.026,0.02,0.035,0.028,0.384,0.154,0.06,0.081,0.083,0.089,0.098,0.076,0.102,0.083,0.084,0.098,0.074,0.095,0.086,0.08,0.099,0.26
MAC000798,2013-02-09,0.136,0.062,0.017,0.038,0.019,0.028,0.033,0.013,0.037,0.02,0.026,0.033,0.013,0.037,0.017,0.028,0.029,0.134,0.062,0.1,0.233,0.369,0.112,0.097,0.092,0.226,0.133,0.102,0.045,0.044,0.055,0.031,0.047,0.047,0.03,0.053,0.039,0.036,0.051,0.032,0.043,0.048,0.027,0.051,0.041,0.034,0.051,0.033
MAC000798,2013-02-10,0.042,0.185,0.06,0.034,0.025,0.019,0.036,0.015,0.028,0.03,0.014,0.036,0.018,0.026,0.032,0.012,0.035,0.019,0.025,0.167,0.119,0.144,0.083,0.144,0.133,0.271,0.074,0.108,0.054,0.051,0.059,0.039,0.061,0.051,0.043,0.062,0.044,0.049,0.061,0.038,0.056,0.054,0.039,0.06,0.048,0.046,0.06,0.179
MAC000798,2013-02-11,0.104,0.032,0.013,0.036,0.025,0.02,0.036,0.016,0.03,0.037,0.015,0.036,0.019,0.025,0.034,0.011,0.036,0.021,0.186,0.175,0.112,0.157,0.026,0.062,0.054,0.36,0.168,0.194,0.153,0.096,0.083,0.092,0.09,0.042,0.058,0.057,0.042,0.064,0.048,0.05,0.063,0.041,0.055,0.058,0.039,0.062,0.051,0.146
MAC000798,2013-02-12,0.144,0.058,0.021,0.036,0.023,0.022,0.036,0.02,0.026,0.036,0.014,0.031,0.031,0.014,0.036,0.024,0.021,0.188,0.031,0.087,0.101,0.033,0.057,0.22,0.103,0.254,0.303,0.077,0.043,0.046,0.032,0.034,0.054,0.06,0.044,0.052,0.06,0.046,0.047,0.061,0.048,0.045,0.061,0.047,0.045,0.175,0.236,0.137
MAC000798,2013-02-13,0.088,0.074,0.077,0.09,0.073,0.077,0.09,0.073,0.079,0.089,0.071,0.08,0.089,0.069,0.082,0.231,0.078,0.084,0.093,0.312,0.203,0.359,0.118,0.232,0.1,0.018,0.035,0.334,0.106,0.033,0.041,0.01,0.05,0.018,0.058,0.033,0.058,0.032,0.053,0.039,0.032,0.059,0.032,0.052,0.04,0.033,0.187,0.062
