LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005292,2013-02-01,0.181,0.118,0.061,0.033,0.048,0.073,0.082,0.067,0.036,0.037,0.032,0.041,0.067,0.079,0.136,0.409,0.175,0.127,0.112,0.151,0.14,0.147,0.127,0.102,0.081,0.069,0.215,0.175,0.191,0.204,0.159,0.105,0.113,0.078,0.144,0.232,0.251,0.302,0.532,1.294,0.533,0.341,0.353,0.394,0.733,0.429,0.742,0.803
MAC005292,2013-02-02,0.139,0.157,0.185,0.191,0.099,0.072,0.061,0.067,0.085,0.073,0.085,0.039,0.047,0.036,0.084,0.146,0.153,0.149,0.246,0.703,0.279,0.196,0.251,0.149,0.137,0.252,0.256,0.151,0.444,0.247,0.177,0.165,0.27,0.13,0.198,0.243,0.183,0.417,0.807,0.949,0.317,0.304,0.699,0.365,0.821,0.32,0.286,0.258
MAC005292,2013-02-03,0.098,0.141,0.214,0.144,0.071,0.07,0.09,0.083,0.077,0.034,0.048,0.034,0.075,0.075,0.101,0.107,0.12,0.108,0.156,0.147,0.145,0.112,0.11,0.117,0.453,0.788,0.195,0.204,0.153,0.138,0.128,0.137,0.166,0.41,0.42,0.285,0.542,0.323,0.216,0.213,0.214,0.224,0.158,0.132,0.14,0.784,0.231,0.173
MAC005292,2013-02-04,0.107,0.069,0.075,0.097,0.106,0.102,0.066,0.086,0.05,0.078,0.076,0.082,0.037,0.058,0.202,0.155,0.166,0.154,0.134,0.113,0.124,0.111,0.167,0.15,0.139,0.105,0.14,0.147,0.153,1.138,0.382,0.219,0.311,0.231,0.158,0.257,0.324,0.354,0.967,0.641,0.581,0.434,0.389,0.329,0.35,0.348,0.457,0.231
MAC005292,2013-02-05,0.127,0.031,0.043,0.036,0.088,0.073,0.07,0.037,0.037,0.039,0.061,0.081,0.063,0.06,0.157,0.091,0.122,0.161,0.228,0.175,0.2,0.067,0.033,0.079,0.074,0.064,0.039,0.031,0.04,0.042,0.084,0.067,0.049,0.069,0.113,0.127,0.874,0.6,1.052,0.542,0.712,0.354,0.39,0.275,0.309,0.408,0.297,0.255
MAC005292,2013-02-06,0.109,0.051,0.036,0.074,0.083,0.078,0.05,0.036,0.048,0.074,0.086,0.052,0.049,0.035,0.067,0.125,0.152,0.26,0.171,0.142,0.403,0.193,0.496,0.59,0.245,0.094,0.087,0.095,0.057,0.038,0.046,0.044,0.085,0.121,0.108,0.12,0.637,0.459,0.507,1.077,0.578,0.356,0.341,0.332,0.346,0.334,0.313,0.437
MAC005292,2013-02-07,0.204,0.101,0.084,0.085,0.045,0.044,0.044,0.065,0.089,0.057,0.045,0.035,0.048,0.07,0.126,0.121,0.236,0.16,0.231,0.321,0.154,0.127,0.115,0.102,0.125,0.142,0.182,0.35,0.16,0.151,0.518,1.341,0.8,0.223,0.17,0.33,0.279,0.359,0.915,0.331,0.43,0.318,0.295,0.33,0.327,0.294,0.313,0.482
MAC005292,2013-02-08,0.131,0.062,0.079,0.081,0.046,0.041,0.03,0.067,0.07,0.058,0.029,0.041,0.039,0.079,0.106,0.111,0.212,0.103,0.14,0.143,0.453,0.482,0.377,0.217,0.197,0.142,0.239,0.127,0.145,0.122,0.173,0.161,0.152,0.096,0.114,0.288,0.325,0.34,0.937,1.02,0.907,0.319,0.509,0.574,1.324,0.258,0.187,0.152
MAC005292,2013-02-09,0.12,0.125,0.109,0.107,0.098,0.065,0.075,0.071,0.092,0.073,0.061,0.033,0.039,0.037,0.124,0.163,0.126,0.112,0.1,0.111,0.142,0.212,0.137,0.122,0.073,0.082,0.134,0.441,0.377,0.22,0.17,0.166,0.159,0.153,0.274,0.254,0.265,0.263,0.183,0.158,0.14,0.202,0.265,0.315,0.281,0.279,0.264,0.266
MAC005292,2013-02-10,0.133,0.102,0.104,0.034,0.042,0.041,0.078,0.079,0.044,0.04,0.028,0.057,0.071,0.072,0.074,0.121,0.102,0.141,0.143,0.141,0.107,0.19,0.821,0.32,0.639,0.117,0.262,0.161,0.176,0.239,0.224,0.224,0.245,0.235,0.202,0.183,0.344,0.356,0.292,0.212,0.189,0.262,0.925,0.421,0.296,0.32,0.399,0.185
MAC005292,2013-02-11,0.135,0.065,0.074,0.08,0.108,0.075,0.077,0.037,0.045,0.037,0.065,0.081,0.066,0.04,0.079,0.113,0.124,0.156,0.35,0.172,0.169,0.263,0.172,0.238,0.204,0.181,0.186,0.175,0.249,0.573,0.297,0.215,0.272,0.18,0.142,0.534,0.962,0.552,0.556,0.331,0.241,0.246,0.741,0.329,1.339,0.245,0.214,0.138
MAC005292,2013-02-12,0.11,0.064,0.085,0.078,0.076,0.037,0.047,0.04,0.084,0.081,0.05,0.044,0.043,0.045,0.087,0.122,0.102,0.226,0.166,0.13,0.111,0.208,0.062,0.188,0.055,0.049,0.074,0.077,0.03,0.038,0.033,0.036,0.065,0.113,0.119,0.102,0.119,0.363,0.288,0.271,0.25,0.473,0.954,0.321,0.553,0.71,0.247,0.62
MAC005292,2013-02-13,0.149,0.583,0.071,0.085,0.057,0.042,0.032,0.042,0.065,0.081,0.042,0.042,0.032,0.073,0.154,0.141,0.137,0.117,0.099,0.208,0.075,0.234,0.151,0.114,0.162,0.114,0.121,0.052,0.143,0.073,0.076,0.04,0.04,0.069,0.111,0.115,0.687,1.044,0.526,0.336,0.272,0.345,0.242,0.242,0.36,0.501,0.661,0.194
MAC005292,2013-02-14,0.122,0.085,0.072,0.045,0.065,0.084,0.086,0.062,0.044,0.036,0.045,0.041,0.09,0.074,0.106,0.108,0.115,0.169,0.823,0.3,0.23,0.203,0.259,0.138,0.217,0.089,0.152,0.137,0.146,0.117,0.108,0.095,0.106,0.101,0.123,0.139,0.172,0.173,0.27,0.294,0.303,0.341,0.63,0.336,0.303,0.278,0.27,0.2
MAC005292,2013-02-15,0.238,0.17,0.101,0.076,0.044,0.078,0.08,0.035,0.04,0.028,0.054,0.069,0.068,0.031,0.071,0.113,0.126,0.144,0.129,0.184,0.509,0.17,0.474,0.155,0.11,0.076,0.098,0.106,0.039,0.091,0.064,0.144,0.241,0.124,0.118,0.181,0.203,0.456,0.884,0.712,0.352,0.3,0.329,0.577,0.554,0.683,0.269,0.145
MAC005292,2013-02-16,0.109,0.123,0.14,0.104,0.043,0.048,0.036,0.079,0.078,0.067,0.035,0.045,0.037,0.073,0.115,0.142,0.11,0.113,0.178,0.147,0.147,0.143,0.126,0.199,0.114,0.26,0.207,0.239,0.163,0.127,0.585,0.128,0.183,0.146,0.225,0.57,0.792,0.675,0.738,1.189,0.725,0.295,0.314,0.548,0.621,0.355,0.252,0.151
MAC005292,2013-02-17,0.131,0.665,0.153,0.115,0.097,0.061,0.03,0.047,0.078,0.081,0.035,0.044,0.031,0.069,0.107,0.124,0.144,0.361,0.25,0.235,0.138,0.106,0.104,0.121,0.122,0.117,1.031,0.329,1.0369999,0.734,0.853,0.214,0.194,0.134,0.187,0.145,0.238,0.262,0.283,0.749,0.564,0.301,0.232,0.309,0.242,0.219,0.162,0.185
MAC005292,2013-02-18,0.236,0.108,0.083,0.063,0.039,0.034,0.041,0.069,0.083,0.068,0.041,0.029,0.042,0.029,0.122,0.146,0.135,0.099,0.267,0.097,0.647,0.51,0.192,0.162,0.133,0.112,0.194,0.174,0.213,0.123,0.106,0.096,0.216,0.155,0.154,0.567,0.516,1.084,0.684,0.633,0.372,0.245,0.233,0.272,0.275,0.536,0.344,0.724
MAC005292,2013-02-19,0.101,0.09,0.074,0.053,0.037,0.039,0.063,0.076,0.055,0.036,0.039,0.04,0.081,0.062,0.041,0.087,0.105,0.352,0.347,0.161,0.11,0.072,0.241,0.156,0.176,0.178,0.148,0.421,0.085,0.078,0.071,0.052,0.035,0.05,0.07,0.107,0.149,0.307,0.288,0.466,0.29,0.324,0.393,0.274,0.281,0.587,0.416,0.18
MAC005292,2013-02-20,0.142,0.054,0.042,0.048,0.083,0.086,0.04,0.048,0.037,0.082,0.076,0.053,0.034,0.047,0.06,0.125,0.126,0.229,0.141,0.255,0.118,0.149,0.07,0.067,0.068,0.078,0.077,0.072,0.116,0.221,0.084,0.147,0.106,0.132,0.208,0.177,0.32,0.303,0.331,0.179,0.142,0.167,0.263,0.337,0.26,0.236,0.225,0.234
MAC005292,2013-02-21,0.578,0.359,0.444,0.043,0.032,0.074,0.073,0.054,0.03,0.043,0.03,0.082,0.066,0.043,0.077,0.264,0.175,0.205,0.221,0.168,0.411,0.118,0.15,0.265,0.174,0.121,0.199,0.154,0.196,0.19,0.394,0.149,0.17,0.224,0.173,0.235,0.234,0.21,0.254,0.27,0.313,0.33,0.305,0.325,0.257,0.286,0.33,0.157
MAC005292,2013-02-22,0.063,0.034,0.049,0.078,0.059,0.037,0.03,0.039,0.061,0.076,0.036,0.038,0.032,0.033,0.115,0.142,0.121,0.099,0.127,0.141,0.608,0.666,0.472,0.163,0.131,0.093,0.163,0.187,0.357,0.186,0.231,0.304,0.215,0.139,0.214,0.135,0.177,0.949,0.263,0.219,0.259,0.211,0.18,0.217,0.339,0.314,0.862,0.231
MAC005292,2013-02-23,0.699,0.109,0.082,0.067,0.064,0.087,0.106,0.112,0.076,0.071,0.067,0.073,0.08,0.117,0.146,0.124,0.113,0.125,0.304,0.127,0.139,0.136,0.099,0.103,0.075,0.075,0.121,0.146,0.133,0.103,0.103,0.101,0.104,0.097,0.126,0.127,0.106,0.259,0.207,0.195,0.233,0.166,0.137,0.096,0.107,0.096,0.107,0.101
MAC005292,2013-02-24,0.097,0.051,0.038,0.027,0.04,0.026,0.056,0.07,0.06,0.032,0.029,0.039,0.027,0.038,0.1,0.151,0.111,0.106,0.101,0.096,0.108,0.119,0.151,0.126,0.079,0.056,0.22,0.099,0.212,0.165,0.336,0.183,0.164,0.214,0.18,0.231,0.239,0.226,0.259,0.535,0.403,0.289,0.371,0.287,0.504,0.472,0.702,0.13
MAC005292,2013-02-25,0.055,0.042,0.077,0.077,0.051,0.036,0.038,0.031,0.079,0.072,0.047,0.029,0.04,0.032,0.118,0.145,0.22,0.175,0.119,0.235,0.316,0.18,0.185,0.16,0.123,0.111,0.154,0.159,0.604,0.87,0.205,0.239,0.199,0.129,0.45,0.554,0.469,0.959,0.488,0.562,0.253,0.305,0.324,0.328,0.286,0.595,0.425,0.77
MAC005292,2013-02-26,0.174,0.111,0.111,0.05,0.061,0.071,0.064,0.03,0.038,0.032,0.082,0.066,0.034,0.035,0.034,0.092,0.228,0.251,0.238,0.158,0.277,0.228,0.275,0.189,0.188,0.456,0.179,0.155,0.13,0.125,0.261,0.134,0.159,0.166,0.217,0.145,0.207,0.475,0.642,0.518,0.536,0.294,0.27,0.355,0.28,0.208,0.198,0.497
MAC005292,2013-02-27,0.326,0.691,0.197,0.052,0.033,0.051,0.074,0.073,0.034,0.035,0.039,0.077,0.071,0.029,0.04,0.136,0.15,0.351,0.241,0.137,0.166,0.228,0.307,0.209,0.152,0.114,0.139,0.23,0.414,0.138,0.133,0.23,0.191,0.106,0.087,0.196,0.228,0.119,0.096,0.111,0.097,0.064,0.065,0.07,0.105,0.123,0.076,0.024
MAC005292,2013-02-28,0.035,0.023,0.069,0.063,0.049,0.024,0.034,0.03,0.08,0.062,0.035,0.03,0.036,0.044,0.11,0.119,0.105,0.204,0.698,0.682,0.248,0.076,0.048,0.037,0.034,0.038,0.09,0.069,0.037,0.033,0.046,0.04,0.648,0.268,0.054,0.038,0.049,0.035,0.072,0.078,0.065,0.038,0.049,0.213,0.44,0.243,0.701,0.252
MAC005292,2013-03-01,0.62,0.05,0.06,0.076,0.05,0.039,0.03,0.038,0.047,0.083,0.051,0.04,0.03,0.04,0.138,0.191,0.181,0.169,0.129,0.241,0.672,0.175,0.123,0.191,0.071,0.107,0.029,0.032,0.073,0.067,0.032,0.134,0.409,0.077,0.154,0.137,0.163,0.134,0.441,0.912,0.226,0.309,0.452,0.525,0.775,0.305,0.31,0.187
MAC005292,2013-03-02,0.057,0.029,0.036,0.074,0.062,0.032,0.029,0.032,0.06,0.072,0.036,0.033,0.034,0.033,0.132,0.291,0.146,0.215,0.154,0.198,0.122,0.1,0.062,0.051,0.063,0.075,0.103,0.079,0.062,0.241,0.129,0.09,0.115,0.089,0.073,0.075,0.369,0.363,0.4,0.488,0.187,0.198,0.24,0.767,0.31,0.764,0.245,0.161
MAC005292,2013-03-03,0.124,0.069,0.058,0.029,0.038,0.05,0.076,0.047,0.036,0.033,0.042,0.075,0.058,0.031,0.077,0.102,0.256,0.139,0.175,0.139,0.265,0.022,0.076,0.062,0.047,0.023,0.033,0.025,0.07,0.074,0.116,0.098,0.109,0.151,0.146,0.216,0.187,0.109,0.104,0.097,0.154,0.142,0.19,0.38,0.207,0.199,0.356,0.255
MAC005292,2013-03-04,0.143,0.054,0.046,0.037,0.074,0.081,0.063,0.04,0.039,0.044,0.066,0.083,0.05,0.045,0.073,0.11,0.173,0.198,0.269,0.156,0.138,0.116,0.092,0.345,0.112,0.15,0.166,0.035,0.023,0.077,0.064,0.073,0.053,0.034,0.023,0.035,0.062,0.171,0.188,0.562,0.475,0.249,0.104,0.099,0.131,0.082,0.172,0.066
MAC005292,2013-03-05,0.156,0.141,0.092,0.067,0.04,0.037,0.081,0.056,0.043,0.032,0.039,0.038,0.085,0.057,0.042,0.064,0.229,0.144,0.461,0.123,0.05,0.028,0.036,0.027,0.164,0.127,0.109,0.069,0.032,0.031,0.034,0.076,0.069,0.065,0.028,0.073,0.08,0.522,0.202,0.536,0.407,0.225,0.634,0.461,0.559,0.145,0.157,0.071
MAC005292,2013-03-06,0.047,0.08,0.07,0.056,0.029,0.039,0.041,0.082,0.066,0.041,0.029,0.042,0.055,0.083,0.222,0.226,0.148,0.194,0.178,0.097,0.061,0.03,0.027,0.029,0.052,0.069,0.07,0.028,0.031,0.157,0.089,0.105,0.072,0.074,0.185,0.065,0.17,0.167,0.192,0.136,0.148,0.197,0.187,0.173,0.157,0.163,0.172,0.215
MAC005292,2013-03-07,0.128,0.09,0.043,0.025,0.038,0.025,0.069,0.069,0.079,0.033,0.041,0.028,0.039,0.044,0.211,0.224,0.166,0.177,0.159,0.149,0.092,0.151,0.192,0.13,0.087,0.104,0.321,0.096,0.121,0.102,0.062,0.039,0.024,0.035,0.031,0.105,0.161,0.206,0.723,0.472,0.153,0.111,0.142,0.125,0.106,0.086,0.152,0.163
MAC005292,2013-03-08,0.124,0.118,0.065,0.049,0.027,0.04,0.029,0.064,0.07,0.075,0.028,0.036,0.028,0.037,0.108,0.224,0.192,0.228,0.182,0.103,0.474,0.489,0.331,0.096,0.033,0.036,0.026,0.036,0.058,0.075,0.06,0.036,0.024,0.036,0.026,0.076,0.163,0.227,0.186,0.883,0.544,0.221,0.312,0.212,0.158,0.197,0.146,0.122
MAC005292,2013-03-09,0.09,0.075,0.062,0.037,0.028,0.037,0.048,0.078,0.071,0.044,0.036,0.032,0.035,0.068,0.107,0.209,0.137,0.174,0.598,0.746,0.577,0.31,0.17,0.111,0.735,0.674,0.253,0.206,0.146,0.068,0.066,0.151,0.379,0.249,0.675,0.145,0.166,0.252,0.237,0.677,0.31,0.248,0.213,0.599,0.316,0.804,0.267,0.238
MAC005292,2013-03-10,0.203,0.09,0.041,0.088,0.071,0.053,0.031,0.041,0.042,0.082,0.068,0.041,0.029,0.04,0.083,0.31,0.182,0.155,0.117,0.166,0.026,0.078,0.063,0.05,0.023,0.034,0.026,0.062,0.087,0.172,0.098,0.102,0.094,0.111,0.123,0.178,0.181,0.208,0.174,0.184,0.258,0.302,0.285,0.38,0.188,0.193,0.197,0.272
MAC005292,2013-03-11,0.068,0.051,0.027,0.039,0.031,0.073,0.069,0.053,0.031,0.038,0.03,0.05,0.077,0.058,0.082,0.106,0.253,0.183,0.191,0.178,0.168,0.142,0.13,0.216,0.549,0.161,0.587,0.033,0.031,0.03,0.029,0.06,0.144,0.145,0.109,0.163,0.16,0.227,0.25,0.26,0.309,0.218,0.492,0.225,0.254,0.268,0.258,0.198
MAC005292,2013-03-12,0.137,0.071,0.108,0.085,0.064,0.036,0.048,0.036,0.062,0.08,0.067,0.037,0.04,0.045,0.042,0.12,0.242,0.656,0.153,0.089,0.053,0.032,0.071,0.07,0.061,0.031,0.041,0.035,0.102,0.077,0.115,0.113,0.07,0.101,0.189,0.148,0.168,0.185,0.188,0.175,0.857,0.285,0.199,0.234,0.244,0.245,0.24,0.167
MAC005292,2013-03-13,0.197,0.092,0.074,0.045,0.034,0.045,0.035,0.085,0.073,0.052,0.036,0.043,0.036,0.05,0.09,0.196,0.239,0.109,0.117,0.091,0.427,0.073,0.445,0.172,0.664,0.076,0.083,0.089,0.299,0.11,0.097,0.077,0.067,0.111,0.131,0.161,0.551,0.731,0.851,0.349,0.178,0.215,0.293,0.466,0.278,0.241,0.191,0.163
MAC005292,2013-03-14,0.08,0.094,0.074,0.058,0.035,0.048,0.034,0.059,0.078,0.078,0.035,0.045,0.037,0.046,0.162,0.195,0.161,0.138,0.339,0.405,0.652,0.144,0.08,0.07,0.041,0.03,0.042,0.031,0.076,0.072,0.069,0.032,0.043,0.031,0.215,0.169,0.36,0.522,0.525,0.667,0.913,0.205,0.227,0.62,0.446,0.537,0.247,0.214
MAC005292,2013-03-15,0.106,0.103,0.074,0.035,0.034,0.035,0.044,0.076,0.07,0.037,0.032,0.036,0.03,0.085,0.107,0.218,0.203,0.153,0.263,0.153,0.166,0.142,0.083,0.088,0.067,0.068,0.11,0.074,0.064,0.077,0.067,0.073,0.198,0.165,0.836,0.171,0.108,0.139,0.146,1.2589999,0.273,0.167,0.216,0.203,0.242,0.576,0.316,0.622
MAC005292,2013-03-16,0.061,0.035,0.038,0.074,0.079,0.039,0.039,0.027,0.047,0.071,0.077,0.029,0.039,0.027,0.214,0.379,0.29,0.245,0.209,0.118,0.152,0.053,0.076,0.062,0.063,0.072,0.037,0.028,0.058,0.065,0.073,0.029,0.035,0.024,0.034,0.06,0.075,0.043,0.059,0.599,0.176,0.122,0.161,0.273,0.28,0.3,0.292,0.415
MAC005292,2013-03-17,0.328,0.599,0.104,0.066,0.049,0.031,0.047,0.027,0.079,0.067,0.058,0.027,0.039,0.029,0.093,0.14,0.227,0.103,0.066,0.542,0.434,0.237,0.19,0.102,0.088,0.07,0.602,0.058,0.065,0.066,0.066,0.028,0.035,0.027,0.034,0.069,0.072,0.041,0.14,0.23,0.205,0.368,0.234,0.23,0.192,0.181,0.154,0.123
MAC005292,2013-03-18,0.112,0.085,0.048,0.039,0.03,0.039,0.052,0.08,0.057,0.039,0.028,0.04,0.035,0.082,0.101,0.117,0.15,0.144,0.127,0.16,0.12,0.315,0.136,0.102,0.127,0.054,0.04,0.071,0.071,0.044,0.031,0.218,0.094,0.116,0.142,0.11,0.086,0.103,0.094,0.103,0.13,0.121,0.1,0.083,0.094,0.141,0.21,0.181
MAC005292,2013-03-19,0.106,0.059,0.033,0.034,0.06,0.074,0.054,0.035,0.032,0.032,0.046,0.076,0.06,0.03,0.04,0.193,0.265,0.22,0.239,0.111,0.076,0.164,0.063,0.092,0.12,0.099,0.08,0.071,0.082,0.092,0.116,0.104,0.11,0.082,0.13,0.193,0.15,0.284,0.231,0.288,0.299,0.303,0.422,0.419,0.944,0.298,0.242,0.135
MAC005292,2013-03-20,0.073,0.044,0.088,0.079,0.05,0.041,0.042,0.048,0.086,0.076,0.041,0.039,0.045,0.042,0.092,0.127,0.192,0.164,0.155,0.145,0.202,0.11,0.087,0.071,0.129,0.039,0.084,0.071,0.049,0.033,0.037,0.039,0.06,0.109,0.094,0.109,0.176,0.147,0.193,0.195,0.16,0.15,0.192,0.209,0.222,0.264,0.227,0.159
MAC005292,2013-03-21,0.08,0.143,0.036,0.08,0.071,0.037,0.034,0.037,0.035,0.078,0.074,0.032,0.038,0.03,0.076,0.127,0.162,0.162,0.135,0.106,0.079,0.436,0.181,0.121,0.103,0.081,0.069,0.068,0.109,0.126,0.103,0.082,0.081,0.136,0.135,0.146,0.213,0.073,0.052,0.062,0.115,0.136,0.112,0.183,0.142,0.149,0.522,0.271
MAC005292,2013-03-22,0.137,0.112,0.034,0.045,0.058,0.086,0.053,0.045,0.034,0.047,0.052,0.084,0.065,0.052,0.072,0.245,0.159,0.195,0.184,0.152,0.126,0.041,0.04,0.05,0.08,0.063,0.034,0.035,0.031,0.041,0.056,0.095,0.076,0.066,0.058,0.069,0.066,0.114,0.371,1.0420001,0.455,0.171,0.26,0.487,0.401,0.751,0.371,0.226
MAC005292,2013-03-23,0.136,0.155,0.086,0.091,0.053,0.052,0.04,0.051,0.06,0.095,0.059,0.049,0.044,0.043,0.087,0.222,0.171,0.194,0.188,0.21,0.194,0.272,0.177,0.163,0.544,0.972,0.165,0.477,0.456,0.784,0.191,0.155,0.171,0.167,0.154,0.143,0.146,0.369,1.018,0.759,0.862,1.026,0.192,0.194,0.407,0.677,0.61,0.39
MAC005292,2013-03-24,0.759,0.106,0.11,0.119,0.078,0.074,0.064,0.07,0.092,0.059,0.052,0.04,0.051,0.084,0.197,0.124,0.249,0.267,0.319,0.361,0.483,0.31,0.178,0.178,0.577,0.751,0.211,0.142,0.119,0.24,0.174,0.163,0.204,0.108,0.312,0.378,0.434,0.731,0.228,0.284,1.8380001,0.492,0.309,0.417,0.233,0.271,0.211,0.727
MAC005292,2013-03-25,0.462,0.323,0.048,0.042,0.045,0.08,0.084,0.047,0.045,0.043,0.048,0.082,0.083,0.052,0.12,0.147,0.339,0.188,0.299,0.169,0.146,0.173,0.117,0.166,0.245,0.078,0.039,0.038,0.037,0.048,0.078,0.073,0.032,0.046,0.032,0.095,0.149,0.424,0.329,0.228,0.372,0.423,0.309,0.328,0.275,0.243,0.221,0.237
MAC005292,2013-03-26,0.146,0.109,0.037,0.049,0.036,0.049,0.083,0.085,0.038,0.048,0.037,0.05,0.063,0.087,0.055,0.079,0.177,0.183,0.169,0.12,0.064,0.032,0.043,0.032,0.046,0.081,0.063,0.046,0.032,0.044,0.033,0.213,0.165,0.158,0.131,0.245,0.176,0.194,0.28,0.385,0.641,0.198,0.684,0.161,0.195,0.234,0.395,0.174
MAC005292,2013-03-27,0.101,0.092,0.112,0.096,0.066,0.039,0.054,0.058,0.079,0.084,0.04,0.045,0.035,0.084,0.137,0.159,0.13,0.095,0.08,0.044,0.061,0.196,0.112,0.17,0.157,0.026,0.068,0.068,0.052,0.026,0.037,0.125,0.148,0.151,0.155,0.109,0.098,0.107,0.154,0.162,0.149,0.242,0.21,0.234,0.233,0.245,0.2,0.092
MAC005292,2013-03-28,0.064,0.068,0.06,0.106,0.089,0.06,0.058,0.057,0.058,0.094,0.101,0.053,0.099,0.128,0.134,0.212,0.171,0.172,0.127,0.117,0.502,0.213,0.163,0.123,0.102,0.104,0.096,0.367,0.172,0.103,0.143,0.109,0.109,0.131,0.166,0.278,0.104,0.219,0.166,0.21,0.171,0.196,0.536,0.374,0.24,0.205,0.135,0.562
MAC005292,2013-03-29,0.251,0.665,0.075,0.066,0.031,0.079,0.073,0.044,0.032,0.042,0.063,0.082,0.07,0.113,0.108,0.128,0.148,0.22,0.326,0.092,0.093,0.058,0.075,0.041,0.036,0.027,0.036,0.064,0.094,0.662,0.444,0.522,0.202,0.075,0.154,0.14,0.098,0.122,0.605,0.725,0.144,0.297,0.241,0.265,0.335,0.266,0.224,0.508
MAC005292,2013-03-30,0.101,0.573,0.064,0.092,0.055,0.049,0.036,0.052,0.082,0.071,0.041,0.042,0.089,0.132,0.171,0.2,0.141,0.14,0.27,0.112,0.093,0.032,0.033,0.027,0.032,0.071,0.066,0.039,0.027,0.036,0.025,0.207,0.089,0.12,0.104,0.107,0.098,0.174,0.318,0.411,0.48,0.266,0.223,0.24,0.247,0.178,0.092,0.039
MAC005292,2013-03-31,0.072,0.081,0.076,0.04,0.05,0.034,0.079,0.069,0.043,0.03,0.042,0.029,0.127,0.137,0.194,0.102,0.203,0.144,0.149,0.129,0.104,0.095,0.031,0.046,0.075,0.064,0.409,0.505,0.262,0.432,0.172,0.146,0.104,0.163,0.087,0.114,0.128,0.123,0.111,0.392,0.133,0.293,0.674,0.325,0.691,0.182,0.048,0.089
MAC005292,2013-04-01,0.074,0.059,0.037,0.047,0.035,0.09,0.077,0.046,0.037,0.043,0.042,0.083,0.158,0.121,0.239,0.165,0.178,0.218,0.356,0.175,0.147,0.093,0.09,0.104,0.154,0.237,0.228,0.174,0.164,0.193,0.222,0.257,0.135,0.15,0.153,0.146,0.136,0.14,0.171,0.179,0.178,0.595,0.921,0.559,0.252,0.269,0.173,0.131
MAC005292,2013-04-02,0.085,0.049,0.051,0.036,0.05,0.04,0.092,0.076,0.069,0.036,0.049,0.043,0.063,0.143,0.206,0.407,0.263,0.585,0.134,0.715,0.059,0.093,0.079,0.08,0.039,0.051,0.04,0.056,0.085,0.09,0.062,0.068,0.184,0.124,0.202,0.16,0.168,0.124,0.276,0.272,0.231,0.179,0.185,0.198,0.151,0.129,0.106,0.122
MAC005292,2013-04-03,0.095,0.078,0.042,0.044,0.07,0.081,0.063,0.039,0.046,0.04,0.068,0.084,0.06,0.086,0.11,0.117,0.13,0.138,0.082,0.047,0.035,0.379,0.06,0.088,0.073,0.038,0.04,0.033,0.047,0.062,0.149,0.725,0.326,0.213,0.17,0.205,0.283,0.2,0.143,0.143,0.183,0.204,0.192,0.227,0.215,0.193,0.09,0.038
MAC005292,2013-04-04,0.047,0.078,0.087,0.044,0.05,0.037,0.05,0.068,0.086,0.051,0.04,0.044,0.074,0.128,0.24,0.191,0.197,0.597,0.28,0.555,0.144,0.163,0.082,0.042,0.49,0.503,0.282,0.116,0.117,0.088,0.085,0.081,0.216,0.191,0.17,0.173,0.177,0.182,0.727,0.413,0.234,0.226,0.237,0.305,0.21,0.127,0.088,0.079
MAC005292,2013-04-05,0.086,0.037,0.05,0.035,0.051,0.077,0.087,0.045,0.045,0.041,0.041,0.053,0.112,0.262,0.151,0.213,0.148,0.156,0.209,0.093,0.074,0.034,0.04,0.03,0.042,0.056,0.087,0.25,0.171,0.17,0.11,0.093,0.098,0.147,0.158,0.167,0.682,0.952,1.052,0.512,0.495,0.18,0.123,0.157,0.179,0.2,0.394,0.361
MAC005292,2013-04-06,0.612,0.06,0.04,0.043,0.062,0.082,0.083,0.038,0.046,0.04,0.047,0.065,0.13,0.249,0.12,0.123,0.232,0.145,0.167,0.169,0.142,0.062,0.05,0.061,0.065,0.106,0.09,0.094,0.097,0.108,0.103,0.214,0.374,0.15,0.136,0.098,0.179,0.098,0.074,0.065,0.097,0.157,0.229,0.286,0.109,0.074,0.084,0.214
MAC005292,2013-04-07,0.113,0.09,0.05,0.033,0.048,0.036,0.088,0.075,0.05,0.037,0.04,0.041,0.089,0.249,0.194,0.118,0.265,0.695,0.376,0.12,0.084,0.038,0.044,0.053,0.062,0.349,0.164,0.217,0.106,0.444,0.352,0.682,0.158,0.739,0.107,0.11,0.437,0.587,0.14,0.153,0.112,0.119,0.157,0.18,0.159,0.09,0.08,0.071
