LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004912,2013-06-25,0.196,0.127,0.091,0.034,0.076,0.026,0.082,0.028,0.05,0.049,0.047,0.05,0.048,0.048,0.05,0.048,0.051,0.054,0.478,0.157,0.176,0.209,0.226,0.247,0.209,0.243,0.207,0.222,0.233,0.193,0.244,0.199,0.23,0.212,0.23,0.225,0.175,0.344,0.27,0.182,0.173,0.165,0.162,0.173,0.21,0.189,0.163,0.187
MAC004912,2013-06-26,0.147,0.145,0.063,0.077,0.032,0.08,0.03,0.076,0.039,0.1,0.087,0.06,0.042,0.077,0.029,0.21,0.048,0.134,0.265,0.182,0.167,0.494,0.182,0.231,0.183,0.186,0.241,0.215,0.261,0.221,0.247,0.169,0.156,0.187,0.133,0.185,0.143,0.175,0.186,0.147,0.195,0.259,0.198,0.225,0.253,0.228,0.156,0.193
MAC004912,2013-06-27,0.139,0.152,0.049,0.06,0.051,0.054,0.098,0.085,0.048,0.055,0.06,0.039,0.073,0.026,0.077,0.033,0.059,0.058,0.206,0.376,0.195,0.231,0.207,0.213,0.227,0.243,0.228,0.308,0.264,0.303,0.272,0.294,0.288,0.246,0.221,0.241,0.194,0.137,0.194,0.186,0.266,0.216,0.26,0.193,0.187,0.215,0.163,0.194
MAC004912,2013-06-28,0.148,0.147,0.143,0.102,0.068,0.074,0.075,0.063,0.083,0.048,0.096,0.041,0.089,0.039,0.069,0.052,0.082,0.226,0.134,0.173,0.174,0.533,0.198,0.243,0.175,0.18,0.138,0.131,0.106,0.119,0.128,0.163,0.154,0.173,0.153,0.16,0.201,0.178,0.207,0.185,0.151,0.167,0.146,0.198,0.164,0.2,0.159,0.174
MAC004912,2013-06-29,0.21,0.139,0.087,0.054,0.082,0.041,0.091,0.036,0.089,0.043,0.079,0.05,0.069,0.057,0.061,0.067,0.045,0.085,0.167,0.127,0.092,0.188,0.142,0.195,0.186,0.17,0.166,0.157,0.175,0.154,0.18,0.141,0.186,0.154,0.177,0.153,0.163,0.17,0.279,0.172,0.163,0.175,0.155,0.191,0.166,0.21,0.201,0.197
MAC004912,2013-06-30,0.147,0.159,0.085,0.114,0.058,0.093,0.064,0.082,0.072,0.074,0.075,0.071,0.081,0.059,0.092,0.05,0.1,0.047,0.224,0.371,0.218,0.192,0.225,0.161,0.201,0.177,0.157,0.189,0.127,0.164,0.114,0.154,0.134,0.168,0.198,0.168,0.172,0.188,0.167,0.402,0.272,0.211,0.202,0.184,0.204,0.177,0.205,0.154
MAC004912,2013-07-01,0.185,0.127,0.215,0.329,0.135,0.179,0.108,0.103,0.047,0.1,0.052,0.092,0.058,0.085,0.066,0.071,0.236,0.094,0.178,0.15,0.237,0.15,0.183,0.171,0.188,0.189,0.156,0.206,0.202,0.37,0.245,0.227,0.207,0.222,0.215,0.203,0.154,0.193,0.185,0.238,0.207,0.152,0.206,0.169,0.195,0.191,0.167,0.207
MAC004912,2013-07-02,0.15,0.159,0.092,0.105,0.058,0.094,0.064,0.083,0.072,0.077,0.076,0.067,0.086,0.057,0.093,0.464,0.156,0.101,0.174,0.193,0.205,0.16,0.236,0.248,0.223,0.257,0.202,0.27,0.253,0.255,0.214,0.239,0.238,0.208,0.256,0.29,0.209,0.168,0.424,0.218,0.192,0.172,0.18,0.191,0.184,0.187,0.174,0.19
MAC004912,2013-07-03,0.146,0.142,0.059,0.1,0.052,0.086,0.065,0.073,0.077,0.061,0.085,0.052,0.097,0.045,0.092,0.056,0.197,0.4,0.184,0.253,0.289,0.191,0.17,0.191,0.189,0.222,0.217,0.204,0.16,0.201,0.148,0.188,0.149,0.183,0.148,0.179,0.273,0.206,0.189,0.173,0.198,0.155,0.204,0.167,0.232,0.191,0.194,0.174
MAC004912,2013-07-04,0.175,0.144,0.103,0.1,0.071,0.105,0.064,0.105,0.057,0.108,0.058,0.103,0.06,0.098,0.066,0.089,0.099,0.256,0.129,0.402,0.25,0.246,0.251,0.159,0.183,0.21,0.208,0.264,0.298,0.278,0.28,0.207,0.248,0.207,0.252,0.187,0.309,0.156,0.209,0.174,0.185,0.175,0.181,0.187,0.169,0.214,0.169,0.213
MAC004912,2013-07-05,0.145,0.132,0.042,0.068,0.039,0.062,0.048,0.05,0.06,0.04,0.066,0.034,0.074,0.027,0.077,0.03,0.343,0.267,0.183,0.273,0.458,0.231,0.225,0.252,0.206,0.21,0.17,0.208,0.155,0.201,0.18,0.179,0.186,0.175,0.259,0.221,0.197,0.15,0.209,0.203,0.157,0.204,0.157,0.201,0.174,0.204,0.164,0.195
MAC004912,2013-07-06,0.198,0.105,0.144,0.064,0.097,0.062,0.088,0.072,0.082,0.117,0.106,0.085,0.067,0.095,0.05,0.104,0.05,0.109,0.238,0.199,0.174,0.177,0.175,0.177,0.17,0.201,0.194,0.152,0.198,0.144,0.196,0.161,0.181,0.181,0.174,0.185,0.163,0.192,0.283,0.196,0.167,0.196,0.154,0.203,0.172,0.197,0.162,0.208
MAC004912,2013-07-07,0.143,0.155,0.14,0.118,0.087,0.088,0.092,0.074,0.103,0.064,0.108,0.057,0.106,0.052,0.089,0.064,0.079,0.202,0.096,0.155,0.163,0.187,0.139,0.192,0.145,0.19,0.186,0.188,0.167,0.177,0.184,0.156,0.199,0.166,0.194,0.155,0.198,0.167,0.376,0.259,0.233,0.208,0.193,0.2,0.237,0.2,0.221,0.183
MAC004912,2013-07-08,0.214,0.103,0.113,0.065,0.103,0.073,0.091,0.082,0.084,0.09,0.072,0.101,0.053,0.097,0.048,0.096,0.283,0.272,0.209,0.278,0.241,0.207,0.197,0.214,0.229,0.219,0.201,0.214,0.189,0.221,0.184,0.234,0.239,0.233,0.227,0.261,0.254,0.413,0.229,0.217,0.155,0.202,0.171,0.185,0.206,0.156,0.206,0.158
MAC004912,2013-07-09,0.186,0.117,0.082,0.069,0.075,0.077,0.064,0.088,0.055,0.093,0.05,0.101,0.045,0.097,0.053,0.281,0.284,0.175,0.241,0.135,0.153,0.119,0.142,0.147,0.154,0.253,0.276,0.254,0.254,0.222,0.237,0.239,0.212,0.25,0.214,0.31,0.215,0.244,0.466,0.17,0.205,0.155,0.203,0.154,0.209,0.163,0.189,0.205
MAC004912,2013-07-10,0.162,0.153,0.053,0.098,0.066,0.086,0.071,0.079,0.08,0.066,0.091,0.057,0.096,0.051,0.1,0.048,0.377,0.215,0.241,0.318,0.28,0.188,0.172,0.208,0.211,0.208,0.166,0.186,0.174,0.166,0.172,0.157,0.186,0.145,0.184,0.155,0.261,0.185,0.161,0.199,0.153,0.181,0.16,0.181,0.206,0.16,0.206,0.152
MAC004912,2013-07-11,0.185,0.103,0.099,0.065,0.077,0.072,0.07,0.081,0.061,0.09,0.049,0.114,0.112,0.103,0.062,0.083,0.083,0.247,0.131,0.392,0.227,0.212,0.245,0.174,0.213,0.208,0.249,0.217,0.244,0.22,0.226,0.243,0.224,0.249,0.174,0.166,0.186,0.163,0.202,0.149,0.207,0.232,0.2,0.164,0.187,0.192,0.159,0.2
MAC004912,2013-07-12,0.137,0.176,0.102,0.1,0.061,0.083,0.069,0.073,0.118,0.11,0.087,0.058,0.101,0.045,0.098,0.056,0.249,0.391,0.219,0.243,0.26,0.212,0.444,0.267,0.222,0.292,0.226,0.18,0.184,0.185,0.172,0.197,0.167,0.206,0.273,0.267,0.208,0.16,0.265,0.2,0.155,0.203,0.159,0.195,0.204,0.158,0.195,0.157
MAC004912,2013-07-13,0.171,0.178,0.137,0.104,0.064,0.088,0.073,0.075,0.084,0.059,0.098,0.046,0.103,0.051,0.088,0.066,0.075,0.19,0.103,0.178,0.182,0.186,0.178,0.239,0.234,0.189,0.167,0.199,0.176,0.189,0.163,0.196,0.153,0.198,0.197,0.155,0.196,0.171,0.287,0.179,0.177,0.191,0.177,0.219,0.216,0.206,0.207,0.204
MAC004912,2013-07-14,0.192,0.158,0.145,0.095,0.109,0.068,0.081,0.077,0.068,0.09,0.06,0.094,0.054,0.099,0.049,0.098,0.057,0.091,0.255,0.39,0.239,0.236,0.19,0.162,0.206,0.201,0.172,0.204,0.165,0.205,0.164,0.196,0.229,0.213,0.215,0.21,0.181,0.299,0.216,0.16,0.204,0.19,0.211,0.17,0.209,0.19,0.18,0.192
MAC004912,2013-07-15,0.156,0.123,0.052,0.102,0.05,0.097,0.058,0.091,0.065,0.08,0.076,0.071,0.082,0.064,0.091,0.051,0.239,0.103,0.198,0.19,0.239,0.184,0.191,0.161,0.202,0.241,0.216,0.2,0.177,0.175,0.193,0.337,0.949,0.212,0.187,0.199,0.148,0.202,0.206,0.177,0.181,0.188,0.168,0.202,0.177,0.197,0.164,0.208
MAC004912,2013-07-16,0.141,0.159,0.077,0.098,0.083,0.083,0.092,0.069,0.108,0.056,0.111,0.067,0.093,0.065,0.074,0.081,0.072,0.249,0.118,0.41,0.228,0.218,0.14,0.196,0.222,0.244,0.232,0.225,0.253,0.223,0.227,0.242,0.22,0.251,0.223,0.289,0.256,0.415,0.286,0.154,0.204,0.17,0.187,0.194,0.187,0.194,0.162,0.215
MAC004912,2013-07-17,0.17,0.157,0.069,0.101,0.06,0.091,0.128,0.098,0.104,0.05,0.103,0.058,0.093,0.07,0.076,0.084,0.069,0.432,0.15,0.274,0.259,0.243,0.145,0.157,0.173,0.239,0.26,0.256,0.577,0.633,0.61,0.63,0.655,0.591,0.655,0.695,0.743,0.668,0.634,0.679,0.623,0.649,0.605,0.578,0.258,0.235,0.233,0.222
MAC004912,2013-07-18,0.176,0.163,0.077,0.117,0.078,0.105,0.089,0.09,0.102,0.079,0.107,0.067,0.118,0.062,0.11,0.109,0.236,0.141,0.133,0.381,0.164,0.215,0.177,0.207,0.222,0.226,0.328,0.282,0.326,0.269,0.247,0.27,0.228,0.354,0.338,0.339,0.368,0.408,0.363,0.35,0.312,0.353,0.45,0.76,0.69,0.645,0.674,0.244
MAC004912,2013-07-19,0.219,0.112,0.146,0.09,0.09,0.073,0.082,0.079,0.071,0.086,0.065,0.094,0.054,0.103,0.047,0.1,0.057,0.248,0.367,0.231,0.225,0.279,0.389,0.229,0.222,0.238,0.21,0.225,0.21,0.209,0.185,0.182,0.206,0.158,0.234,0.342,0.298,0.216,0.252,0.22,0.222,0.23,0.215,0.243,0.228,0.247,0.232,0.264
MAC004912,2013-07-20,0.179,0.106,0.055,0.102,0.048,0.104,0.053,0.094,0.063,0.086,0.068,0.078,0.111,0.115,0.13,0.105,0.141,0.093,0.225,0.113,0.208,0.167,0.223,0.265,0.207,0.323,0.2,0.309,0.203,0.198,0.152,0.2,0.18,0.169,0.19,0.16,0.2,0.223,0.191,0.168,0.204,0.151,0.204,0.163,0.196,0.187,0.167,0.192
MAC004912,2013-07-21,0.174,0.152,0.094,0.075,0.081,0.07,0.088,0.064,0.094,0.053,0.103,0.047,0.1,0.12,0.109,0.081,0.07,0.089,0.226,0.404,0.231,0.272,0.245,0.218,0.188,0.213,0.224,0.229,0.256,0.223,0.267,0.212,0.264,0.234,0.329,0.226,0.235,0.215,0.227,0.238,0.211,0.247,0.209,0.249,0.23,0.271,0.221,0.273
MAC004912,2013-07-22,0.22,0.16,0.097,0.076,0.085,0.076,0.116,0.109,0.087,0.064,0.1,0.051,0.102,0.053,0.095,0.06,0.229,0.104,0.194,0.203,0.235,0.195,0.169,0.198,0.186,0.211,0.203,0.178,0.221,0.21,0.253,0.204,0.253,0.227,0.229,0.249,0.211,0.257,0.276,0.268,0.26,0.223,0.357,0.666,0.663,0.673,0.572,0.665
MAC004912,2013-07-23,0.547,0.171,0.096,0.107,0.069,0.092,0.08,0.08,0.087,0.072,0.095,0.061,0.104,0.053,0.105,0.056,0.098,0.376,0.197,0.248,0.283,0.206,0.229,0.226,0.548,0.677,0.651,0.656,0.642,0.664,0.66,0.644,0.655,0.649,0.665,0.689,0.629,0.643,0.835,0.648,0.611,0.679,0.684,0.63,0.649,0.643,0.603,0.636
MAC004912,2013-07-24,0.251,0.152,0.075,0.109,0.076,0.099,0.081,0.092,0.083,0.085,0.091,0.076,0.101,0.067,0.106,0.06,0.268,0.118,0.188,0.192,0.237,0.262,0.213,0.188,0.229,0.258,0.23,0.225,0.228,0.213,0.233,0.202,0.246,0.195,0.245,0.219,0.224,0.239,0.241,0.287,0.211,0.234,0.25,0.47,0.271,0.283,0.305,0.255
MAC004912,2013-07-25,0.192,0.164,0.142,0.134,0.157,0.109,0.161,0.122,0.143,0.136,0.131,0.179,0.172,0.156,0.109,0.16,0.223,0.363,0.393,0.282,0.333,0.242,0.276,0.23,0.278,0.237,0.255,0.201,0.253,0.217,0.236,0.233,0.217,0.251,0.205,0.298,0.196,0.169,0.21,0.15,0.204,0.163,0.187,0.173,0.188,0.182,0.171,0.197
MAC004912,2013-07-26,0.151,0.147,0.074,0.094,0.065,0.122,0.114,0.088,0.074,0.091,0.068,0.092,0.065,0.095,0.058,0.102,0.052,0.25,0.203,0.224,0.394,0.257,0.239,0.275,0.184,0.464,0.331,0.324,0.349,0.259,0.255,0.247,0.215,0.253,0.225,0.232,0.265,0.173,0.288,0.195,0.188,0.227,0.228,0.261,0.233,0.247,0.202,0.251
MAC004912,2013-07-27,0.2,0.162,0.108,0.096,0.077,0.072,0.092,0.057,0.103,0.053,0.099,0.061,0.089,0.073,0.073,0.089,0.06,0.098,0.234,0.201,0.197,0.213,0.205,0.21,0.225,0.189,0.23,0.192,0.22,0.249,0.245,0.274,0.231,0.266,0.26,0.239,0.291,0.296,0.426,0.282,0.222,0.25,0.207,0.244,0.243,0.226,0.256,0.236
MAC004912,2013-07-28,0.247,0.155,0.132,0.129,0.125,0.137,0.114,0.145,0.105,0.149,0.098,0.151,0.094,0.099,0.061,0.094,0.067,0.215,0.115,0.201,0.196,0.204,0.214,0.194,0.235,0.22,0.195,0.238,0.242,0.23,0.175,0.178,0.175,0.168,0.196,0.148,0.198,0.176,0.376,0.267,0.153,0.205,0.169,0.185,0.205,0.151,0.209,0.168
MAC004912,2013-07-29,0.181,0.14,0.1,0.089,0.065,0.097,0.054,0.107,0.051,0.103,0.058,0.09,0.07,0.081,0.077,0.071,0.23,0.285,0.212,0.263,0.251,0.156,0.206,0.22,0.214,0.214,0.205,0.175,0.208,0.157,0.208,0.164,0.2,0.175,0.192,0.184,0.216,0.284,0.309,0.197,0.28,0.241,0.178,0.198,0.177,0.209,0.166,0.197
MAC004912,2013-07-30,0.194,0.104,0.114,0.056,0.101,0.068,0.083,0.082,0.065,0.097,0.049,0.107,0.054,0.09,0.13,0.094,0.108,0.368,0.157,0.243,0.244,0.389,0.207,0.245,0.198,0.348,0.215,0.258,0.21,0.239,0.222,0.23,0.239,0.21,0.319,0.203,0.229,0.347,0.227,0.195,0.183,0.191,0.188,0.222,0.201,0.159,0.21,0.16
MAC004912,2013-07-31,0.177,0.093,0.094,0.086,0.085,0.093,0.077,0.095,0.069,0.127,0.124,0.116,0.065,0.106,0.071,0.092,0.348,0.286,0.217,0.277,0.277,0.163,0.179,0.154,0.2,0.167,0.213,0.196,0.165,0.209,0.16,0.195,0.184,0.175,0.231,0.229,0.19,0.176,0.226,0.192,0.166,0.204,0.153,0.202,0.203,0.165,0.207,0.162
MAC004912,2013-08-01,0.17,0.129,0.124,0.093,0.088,0.126,0.121,0.096,0.076,0.111,0.059,0.114,0.065,0.1,0.078,0.084,0.088,0.22,0.145,0.395,0.257,0.223,0.277,0.26,0.231,0.273,0.239,0.227,0.236,0.214,0.243,0.203,0.25,0.222,0.226,0.242,0.259,0.274,0.258,0.294,0.269,0.237,0.28,0.231,0.286,0.3,0.287,0.283
MAC004912,2013-08-02,0.263,0.126,0.117,0.072,0.115,0.084,0.095,0.1,0.08,0.109,0.068,0.116,0.065,0.111,0.077,0.094,0.249,0.281,0.199,0.247,0.451,0.219,0.27,0.265,0.212,0.234,0.219,0.211,0.204,0.202,0.205,0.176,0.194,0.175,0.193,0.249,0.195,0.154,0.248,0.24,0.21,0.196,0.162,0.207,0.193,0.174,0.205,0.21
MAC004912,2013-08-03,0.21,0.158,0.141,0.092,0.11,0.056,0.1,0.064,0.091,0.074,0.079,0.085,0.064,0.098,0.051,0.106,0.051,0.095,0.228,0.215,0.169,0.181,0.183,0.166,0.195,0.177,0.205,0.171,0.204,0.156,0.206,0.226,0.213,0.206,0.166,0.191,0.172,0.173,0.314,0.162,0.206,0.163,0.196,0.175,0.191,0.188,0.161,0.21
MAC004912,2013-08-04,0.141,0.146,0.103,0.091,0.08,0.067,0.089,0.057,0.101,0.05,0.1,0.058,0.089,0.068,0.078,0.079,0.063,0.098,0.235,0.2,0.162,0.287,0.252,0.213,0.209,0.203,0.17,0.189,0.164,0.184,0.168,0.175,0.173,0.18,0.189,0.163,0.204,0.323,0.213,0.24,0.164,0.203,0.169,0.203,0.177,0.199,0.18,0.176
MAC004912,2013-08-05,0.173,0.099,0.15,0.088,0.089,0.077,0.079,0.082,0.072,0.091,0.06,0.1,0.048,0.103,0.056,0.093,0.235,0.176,0.176,0.199,0.488,0.193,0.246,0.216,0.198,0.167,0.199,0.157,0.193,0.148,0.196,0.146,0.194,0.164,0.17,0.253,0.169,0.201,0.173,0.195,0.157,0.206,0.15,0.2,0.2,0.16,0.205,0.159
MAC004912,2013-08-06,0.184,0.118,0.113,0.086,0.066,0.095,0.051,0.107,0.051,0.097,0.062,0.097,0.114,0.106,0.064,0.087,0.073,0.407,0.176,0.195,0.274,0.179,0.251,0.2,0.247,0.247,0.219,0.245,0.203,0.316,0.211,0.234,0.228,0.226,0.254,0.206,0.194,0.177,0.411,0.187,0.175,0.191,0.188,0.21,0.195,0.197,0.177,0.208
MAC004912,2013-08-07,0.156,0.145,0.039,0.088,0.044,0.087,0.102,0.091,0.056,0.07,0.061,0.061,0.069,0.296,0.126,0.084,0.178,0.217,0.146,0.241,0.217,0.204,0.148,0.197,0.167,0.184,0.192,0.164,0.196,0.147,0.195,0.175,0.183,0.212,0.16,0.31,0.175,0.212,0.322,0.232,0.222,0.159,0.203,0.167,0.199,0.18,0.191,0.216
MAC004912,2013-08-08,0.195,0.108,0.083,0.103,0.065,0.103,0.05,0.104,0.056,0.096,0.064,0.085,0.07,0.078,0.078,0.067,0.088,0.056,0.265,0.275,0.233,0.197,0.267,0.216,0.235,0.226,0.251,0.216,0.234,0.201,0.246,0.191,0.24,0.165,0.196,0.21,0.192,0.169,0.186,0.191,0.167,0.205,0.218,0.216,0.211,0.157,0.2,0.17
MAC004912,2013-08-09,0.173,0.155,0.173,0.108,0.067,0.093,0.058,0.098,0.052,0.101,0.057,0.091,0.066,0.08,0.073,0.071,0.221,0.1,0.168,0.216,0.471,0.212,0.223,0.256,0.353,0.262,0.242,0.221,0.198,0.152,0.193,0.161,0.185,0.166,0.182,0.257,0.189,0.22,0.288,0.211,0.171,0.185,0.189,0.17,0.21,0.155,0.201,0.164
MAC004912,2013-08-10,0.183,0.11,0.089,0.095,0.034,0.08,0.026,0.074,0.037,0.059,0.052,0.045,0.062,0.034,0.075,0.029,0.088,0.058,0.252,0.128,0.174,0.192,0.167,0.201,0.162,0.208,0.172,0.209,0.159,0.2,0.167,0.192,0.194,0.176,0.221,0.216,0.203,0.197,0.27,0.169,0.19,0.178,0.179,0.188,0.184,0.197,0.166,0.205
MAC004912,2013-08-11,0.137,0.131,0.041,0.077,0.036,0.072,0.041,0.067,0.041,0.065,0.045,0.06,0.061,0.076,0.079,0.066,0.087,0.066,0.262,0.142,0.196,0.165,0.363,0.149,0.19,0.185,0.169,0.187,0.154,0.216,0.201,0.198,0.159,0.196,0.162,0.186,0.171,0.328,0.261,0.167,0.207,0.17,0.181,0.19,0.195,0.199,0.156,0.204
MAC004912,2013-08-12,0.151,0.149,0.087,0.091,0.069,0.084,0.072,0.079,0.079,0.071,0.086,0.036,0.074,0.027,0.081,0.026,0.199,0.077,0.163,0.2,0.395,0.3,0.232,0.219,0.216,0.233,0.206,0.206,0.186,0.163,0.197,0.147,0.188,0.147,0.182,0.156,0.174,0.274,0.169,0.215,0.174,0.191,0.175,0.176,0.209,0.15,0.201,0.174
MAC004912,2013-08-13,0.157,0.134,0.081,0.095,0.033,0.08,0.026,0.075,0.037,0.062,0.049,0.048,0.062,0.031,0.079,0.026,0.072,0.037,0.409,0.222,0.247,0.268,0.263,0.3,0.272,0.313,0.315,0.282,0.322,0.27,0.287,0.212,0.236,0.2,0.151,0.199,0.207,0.2,0.359,0.241,0.17,0.178,0.182,0.166,0.208,0.173,0.182,0.164
MAC004912,2013-08-14,0.154,0.081,0.073,0.078,0.066,0.073,0.037,0.076,0.029,0.082,0.026,0.075,0.037,0.065,0.045,0.07,0.243,0.15,0.11,0.181,0.23,0.169,0.197,0.157,0.197,0.176,0.169,0.196,0.15,0.196,0.151,0.183,0.147,0.172,0.162,0.159,0.175,0.167,0.367,0.146,0.186,0.149,0.186,0.152,0.186,0.17,0.164,0.172
MAC004912,2013-08-15,0.161,0.125,0.068,0.075,0.047,0.075,0.029,0.078,0.026,0.076,0.031,0.069,0.099,0.079,0.059,0.041,0.072,0.228,0.122,0.406,0.229,0.208,0.257,0.226,0.204,0.248,0.229,0.215,0.225,0.206,0.241,0.186,0.238,0.21,0.21,0.25,0.153,0.199,0.16,0.254,0.141,0.182,0.156,0.177,0.186,0.144,0.196,0.144
MAC004912,2013-08-16,0.185,0.096,0.09,0.058,0.045,0.069,0.033,0.107,0.08,0.083,0.026,0.081,0.038,0.065,0.051,0.047,0.182,0.062,0.411,0.188,0.271,0.243,0.397,0.197,0.219,0.238,0.188,0.162,0.186,0.156,0.19,0.15,0.194,0.154,0.187,0.218,0.267,0.149,0.285,0.146,0.188,0.157,0.173,0.163,0.184,0.168,0.166,0.187
MAC004912,2013-08-17,0.13,0.129,0.032,0.082,0.091,0.087,0.036,0.064,0.049,0.051,0.06,0.038,0.071,0.026,0.08,0.027,0.132,0.147,0.091,0.334,0.232,0.186,0.232,0.157,0.163,0.149,0.18,0.155,0.156,0.158,0.155,0.189,0.135,0.184,0.151,0.298,0.204,0.173,0.305,0.226,0.167,0.163,0.178,0.16,0.183,0.167,0.172,0.192
MAC004912,2013-08-18,0.167,0.123,0.097,0.076,0.056,0.05,0.063,0.04,0.071,0.026,0.075,0.039,0.063,0.048,0.05,0.06,0.034,0.224,0.069,0.169,0.144,0.195,0.145,0.192,0.197,0.164,0.189,0.21,0.262,0.207,0.251,0.233,0.28,0.202,0.207,0.192,0.199,0.321,0.245,0.233,0.145,0.193,0.154,0.177,0.183,0.157,0.195,0.141
MAC004912,2013-08-19,0.18,0.088,0.116,0.072,0.063,0.049,0.051,0.059,,0.068,0.031,0.077,0.026,0.075,0.033,0.065,0.055,0.264,0.204,0.203,0.187,0.195,0.156,0.186,0.197,0.172,0.176,0.192,0.151,0.187,0.163,0.16,0.17,0.151,0.187,0.136,0.185,0.143,0.283,0.206,0.15,0.194,0.147,0.189,0.162,0.198,0.149,0.187
MAC004912,2013-08-20,0.151,0.129,0.089,0.053,0.06,0.037,0.072,0.029,0.075,0.034,0.061,0.103,0.083,0.058,0.041,0.071,0.028,0.216,0.278,0.157,0.202,0.238,0.187,0.207,0.22,0.237,0.223,0.313,0.526,0.201,0.233,0.19,0.239,0.195,0.242,0.299,0.193,0.152,0.359,0.237,0.182,0.176,0.165,0.181,0.171,0.191,0.139,0.195
MAC004912,2013-08-21,0.129,0.14,0.068,0.089,0.099,0.085,0.044,0.062,0.051,0.051,0.06,0.038,0.071,0.028,0.08,0.026,0.074,0.222,0.125,0.189,0.428,0.217,0.22,0.24,0.167,0.171,0.172,0.197,0.158,0.197,0.158,0.183,0.172,0.166,0.197,0.144,0.228,0.264,0.422,0.29,0.16,0.192,0.143,0.19,0.191,0.162,0.18,0.171
MAC004912,2013-08-22,0.19,0.145,0.082,0.046,0.074,0.034,0.08,0.028,0.078,0.036,0.067,0.042,0.058,0.053,0.047,0.063,0.032,0.078,0.192,0.324,0.189,0.212,0.216,0.164,0.17,0.204,0.241,0.21,0.239,0.195,0.237,0.208,0.223,0.234,0.191,0.241,0.247,0.228,0.182,0.257,0.238,0.185,0.191,0.193,0.218,0.202,0.198,0.146
MAC004912,2013-08-23,0.178,0.118,0.089,0.081,0.039,0.081,0.027,0.083,0.035,0.073,0.042,0.062,0.052,0.282,0.106,0.083,0.312,0.089,0.163,0.176,0.454,0.227,0.201,0.246,0.141,0.194,0.21,0.163,0.197,0.155,0.189,0.164,0.177,0.176,0.177,0.172,0.173,0.215,0.246,0.23,0.165,0.195,0.184,0.177,0.207,0.161,0.206,0.163
MAC004912,2013-08-24,0.192,0.121,0.097,0.086,0.065,0.097,0.049,0.105,0.055,0.089,0.071,0.074,0.086,0.058,0.097,0.051,0.214,0.107,0.131,0.178,0.141,0.195,0.155,0.188,0.19,0.19,0.184,0.145,0.186,0.215,0.185,0.19,0.157,0.177,0.193,0.164,0.187,0.197,0.321,0.234,0.161,0.203,0.158,0.205,0.177,0.194,0.166,0.199
MAC004912,2013-08-25,0.149,0.126,0.054,0.096,0.064,0.083,0.075,0.069,0.089,0.057,0.1,0.049,0.102,0.055,0.087,0.068,0.075,0.197,0.109,0.142,0.162,0.202,0.166,0.206,0.212,0.205,0.202,0.147,0.197,0.155,0.187,0.167,0.178,0.192,0.192,0.201,0.165,0.361,0.244,0.214,0.194,0.203,0.208,0.188,0.218,0.162,0.204,0.195
MAC004912,2013-08-26,0.157,0.146,0.094,0.106,0.054,0.1,0.062,0.09,0.072,0.076,0.084,0.064,0.095,0.052,0.11,0.12,0.246,0.112,0.141,0.186,0.174,0.406,0.221,0.261,0.148,0.205,0.18,0.196,0.174,0.169,0.185,0.156,0.193,0.154,0.195,0.254,0.199,0.154,0.203,0.243,0.152,0.203,0.153,0.201,0.187,0.163,0.208,0.152
MAC004912,2013-08-27,0.198,0.095,0.103,0.063,0.089,0.065,0.084,0.072,0.075,0.08,0.058,0.104,0.081,0.074,0.029,0.081,0.028,0.171,0.306,0.159,0.262,0.531,0.267,0.19,0.238,0.2,0.247,0.21,0.246,0.206,0.243,0.21,0.233,0.214,0.194,0.213,0.198,0.233,0.35,0.245,0.204,0.154,0.201,0.193,0.184,0.197,0.157,0.207
MAC004912,2013-08-28,0.143,0.135,0.097,0.092,0.132,0.118,0.096,0.076,0.103,0.059,0.111,0.066,0.071,0.054,0.058,0.069,0.058,0.244,0.122,0.187,0.155,0.17,0.197,0.184,0.197,0.161,0.212,0.199,0.173,0.207,0.155,0.198,0.152,0.19,0.198,0.197,0.199,0.155,0.229,0.218,0.159,0.203,0.18,0.18,0.225,0.21,0.206,0.158
MAC004912,2013-08-29,0.206,0.081,0.102,0.059,0.093,0.064,0.087,0.07,0.079,0.078,0.068,0.084,0.036,0.074,0.026,0.079,0.03,0.069,0.161,0.377,0.192,0.209,0.221,0.205,0.229,0.221,0.246,0.33,0.25,0.201,0.242,0.206,0.233,0.232,0.218,0.296,0.17,0.191,0.188,0.212,0.156,0.226,0.225,0.216,0.183,0.21,0.193,0.166
