LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002717,2013-06-06,0.076,0.076,0.074,0.076,0.076,0.082,0.165,0.082,0.082,0.094,0.151,0.141,0.142,0.141,0.175,0.385,0.111,0.061,0.05,0.05,0.051,0.05,0.049,0.051,0.051,0.051,0.05,0.05,0.051,0.066,0.074,0.075,0.07,0.115,0.073,0.077,0.05,0.071,0.032,0.06,0.039,0.043,0.06,0.04,0.076,0.033,0.063,0.045
MAC002717,2013-06-07,0.046,0.066,0.036,0.078,0.039,0.085,0.118,0.185,0.115,0.086,0.076,0.001,0.035,0.041,0.001,0.038,0.034,0.0,0.045,0.028,0.002,0.047,0.027,0.004,0.047,0.069,0.059,0.075,0.059,0.047,0.028,0.01,0.047,0.009,0.029,0.033,0.001,0.048,0.016,0.047,0.002,0.026,0.021,0.006,0.045,0.0,0.045,0.013
MAC002717,2013-06-08,0.01,0.036,0.0,0.035,0.013,0.035,0.016,0.001,0.042,0.0,0.028,0.018,0.032,0.015,0.0,0.041,0.0,0.095,0.613,0.388,0.335,0.314,0.314,0.311,0.271,0.343,0.47,0.184,0.115,0.053,0.072,0.072,0.072,0.056,0.048,0.048,0.048,0.047,0.046,0.047,0.046,0.019,0.013,0.028,0.047,0.047,0.082,0.036
MAC002717,2013-06-09,0.05,0.048,0.047,0.004,0.029,0.038,0.0,0.038,0.021,0.003,0.048,0.025,0.049,0.101,0.134,0.139,0.104,0.124,0.105,0.06,0.008,0.024,0.047,0.001,0.028,0.035,0.0,0.021,0.048,0.006,0.019,0.181,0.054,0.029,0.104,0.07,0.144,0.145,0.143,0.144,0.143,0.145,0.142,0.145,0.086,0.08,0.078,0.046
MAC002717,2013-06-10,0.079,0.068,0.03,0.053,0.079,0.035,0.129,0.106,0.305,0.087,0.073,0.047,0.046,0.065,0.047,0.051,0.048,0.046,0.045,0.0,0.03,0.047,0.023,0.006,0.047,0.034,0.008,0.071,0.069,0.025,0.045,0.068,0.176,0.053,0.065,0.064,0.02,0.008,0.022,0.04,0.0,0.031,0.032,0.0,0.037,0.021,0.0,0.046
MAC002717,2013-06-11,0.015,0.004,0.047,0.079,0.036,0.049,0.045,0.001,0.028,0.031,0.023,0.032,0.0,0.025,0.024,0.0,0.04,0.027,0.024,0.028,0.064,0.109,0.098,0.144,0.129,0.098,0.064,0.077,0.05,0.043,0.077,0.119,0.07,0.065,0.031,0.064,0.127,0.035,0.064,0.065,0.032,0.068,0.056,0.032,0.079,0.106,0.072,0.081
MAC002717,2013-06-12,0.078,0.043,0.054,0.07,0.046,0.072,0.145,0.176,0.178,0.079,0.074,0.033,0.045,0.033,0.0,0.033,0.042,0.0,0.029,0.047,0.004,0.023,0.046,0.015,0.012,0.047,0.022,0.029,0.071,0.066,0.098,0.075,0.134,0.051,0.048,0.047,0.046,0.034,0.029,0.001,0.047,0.006,0.027,0.025,0.018,0.039,0.0,0.03
MAC002717,2013-06-13,0.017,0.01,0.039,0.008,0.042,0.0,0.023,0.022,0.003,0.042,0.005,0.042,0.0,0.021,0.022,0.0,0.045,0.005,0.04,0.409,0.629,0.659,0.83,0.52,0.071,0.037,0.075,0.06,0.032,0.071,0.027,0.056,0.074,0.073,0.071,0.07,0.069,0.068,0.025,0.05,0.098,0.139,0.099,0.118,0.143,0.112,0.107,0.112
MAC002717,2013-06-14,0.152,0.032,0.074,0.072,0.245,0.657,0.648,0.735,0.664,0.587,0.071,0.034,0.0,0.04,0.043,0.001,0.026,0.046,0.013,0.012,0.046,0.021,0.002,0.047,0.026,0.0,0.046,0.027,0.003,0.068,0.053,0.025,0.067,0.039,0.046,0.139,0.052,0.046,0.045,0.08,0.038,0.049,0.047,0.03,0.003,0.047,0.026,0.034
MAC002717,2013-06-15,0.0,0.035,0.015,0.009,0.041,0.014,0.039,0.0,0.023,0.023,0.0,0.046,0.009,0.04,0.0,0.019,0.067,0.0,0.038,0.009,0.032,0.0,0.038,0.001,0.03,0.011,0.018,0.077,0.355,0.411,0.366,0.229,0.226,0.236,0.088,0.065,0.049,0.048,0.046,0.028,0.013,0.047,0.026,0.011,0.047,0.037,0.052,0.078
MAC002717,2013-06-16,0.035,0.063,0.06,0.033,0.079,0.06,0.059,0.033,0.074,0.038,0.052,0.065,0.053,0.138,0.055,0.071,0.104,0.083,0.077,0.028,0.046,0.0,0.029,0.074,0.042,0.05,0.047,0.005,0.038,0.047,0.071,0.071,0.049,0.039,0.07,0.042,0.045,0.07,0.092,0.113,0.135,0.092,0.048,0.074,0.071,0.033,0.074,0.047
MAC002717,2013-06-17,0.055,0.067,0.037,0.164,0.043,0.043,0.055,0.037,0.204,0.21,0.07,0.051,0.048,0.047,0.047,0.013,0.028,0.047,0.012,0.027,0.047,0.003,0.038,0.033,0.004,0.047,0.018,0.021,0.047,0.034,0.016,0.05,0.048,0.036,0.099,0.024,0.068,0.041,0.043,0.056,0.006,0.048,0.006,0.028,0.065,0.05,0.051,0.048
MAC002717,2013-06-18,0.013,0.03,0.023,0.015,0.038,0.001,0.045,0.001,0.036,0.009,0.035,0.019,0.008,0.033,0.0,0.043,0.0,0.034,0.093,0.041,0.068,0.012,0.039,0.01,0.025,0.048,0.066,0.041,0.038,0.054,0.045,0.04,0.057,0.098,0.204,0.077,0.084,0.081,0.079,0.053,0.056,0.068,0.045,0.076,0.039,0.058,0.051,0.046
MAC002717,2013-06-19,0.06,0.049,0.049,0.068,0.03,0.069,0.029,0.057,0.261,0.087,0.073,0.02,0.02,0.048,0.028,0.012,0.047,0.021,0.018,0.047,0.019,0.02,0.046,0.082,0.037,0.05,0.048,0.047,0.011,0.033,0.226,0.272,0.243,0.071,0.056,0.021,0.042,0.048,0.046,0.076,0.074,0.047,0.053,0.079,0.04,0.052,0.08,0.044
MAC002717,2013-06-20,0.048,0.079,0.046,0.046,0.077,0.101,0.068,0.076,0.173,0.08,0.047,0.067,0.087,0.046,0.1,0.371,0.138,0.038,0.038,0.047,0.018,0.012,0.047,0.022,0.012,0.042,0.023,0.012,0.04,0.023,0.012,0.058,0.051,0.222,0.064,0.076,0.075,0.085,0.091,0.086,0.081,0.079,0.08,0.071,0.032,0.076,0.079,0.035
MAC002717,2013-06-21,0.064,0.16,0.04,0.062,0.081,0.035,0.076,0.103,0.13,0.089,0.069,0.047,0.046,0.0,0.04,0.047,0.012,0.027,0.046,0.016,0.021,0.047,0.077,0.04,0.05,0.048,0.047,0.014,0.028,0.062,0.026,0.063,0.274,0.033,0.036,0.036,0.045,0.01,0.025,0.045,0.002,0.027,0.046,0.0,0.028,0.042,0.0,0.027
MAC002717,2013-06-22,0.042,0.0,0.028,0.039,0.0,0.046,0.012,0.022,0.029,0.007,0.029,0.063,0.051,0.052,0.048,0.015,0.025,0.028,0.01,0.042,0.066,0.115,0.114,0.072,0.368,0.473,0.478,0.458,0.454,0.423,0.335,0.182,0.042,0.339,0.068,0.071,0.053,0.048,0.048,0.008,0.035,0.044,0.079,0.045,0.05,0.048,0.043,0.003
MAC002717,2013-06-23,0.047,0.035,0.025,0.008,0.04,0.0,0.042,0.007,0.027,0.024,0.009,0.038,0.03,0.075,0.054,0.063,0.087,0.054,0.079,0.013,0.038,0.018,0.018,0.03,0.007,0.027,0.029,0.009,0.039,0.005,0.222,0.069,0.025,0.064,0.079,0.103,0.143,0.139,0.137,0.141,0.115,0.084,0.067,0.078,0.036,0.067,0.059,0.043
MAC002717,2013-06-24,0.078,0.033,0.075,0.135,0.045,0.066,0.041,0.294,0.105,0.089,0.069,0.047,0.005,0.034,0.046,0.032,0.031,0.001,0.047,0.077,0.039,0.05,0.048,0.042,0.0,0.044,0.035,0.053,0.027,0.298,0.035,0.057,0.048,0.042,0.071,0.026,0.031,0.02,0.014,0.034,0.0,0.048,0.004,0.028,0.02,0.012,0.035,0.036
MAC002717,2013-06-25,0.004,0.02,0.022,0.01,0.034,0.0,0.044,0.004,0.026,0.017,0.013,0.03,0.031,0.083,0.032,0.049,0.03,0.008,0.041,0.0,0.043,0.004,0.031,0.258,0.051,0.044,0.019,0.033,0.0,0.04,0.006,0.025,0.023,0.016,0.041,0.0,0.233,0.075,0.073,0.073,0.05,0.057,0.069,0.032,0.076,0.047,0.053,0.062
MAC002717,2013-06-26,0.034,0.078,0.06,0.047,0.046,0.062,0.13,0.085,0.248,0.115,0.078,0.049,0.047,0.046,0.015,0.027,0.047,0.003,0.038,0.03,0.011,0.046,0.085,0.034,0.05,0.048,0.486,0.639,0.17,0.395,0.626,0.429,0.066,0.057,0.031,0.033,0.02,0.043,0.016,0.018,0.047,0.006,0.026,0.042,0.001,0.047,0.003,0.025
MAC002717,2013-06-27,0.039,0.002,0.046,0.001,0.042,0.011,0.029,0.017,0.019,0.06,0.057,0.053,0.048,0.017,0.03,0.021,0.044,0.051,0.038,0.031,0.012,0.034,0.007,0.043,0.0,0.046,0.0,0.045,0.037,0.059,0.293,0.392,0.072,0.071,0.072,0.071,0.15,0.071,0.078,0.109,0.061,0.079,0.076,0.076,0.072,0.056,0.054,0.076
MAC002717,2013-06-28,0.042,0.064,0.062,0.045,0.074,0.032,0.084,0.162,0.492,0.089,0.081,0.048,0.046,0.009,0.036,0.046,0.027,0.046,0.013,0.024,0.042,0.079,0.047,0.049,0.048,0.03,0.014,0.508,0.223,0.13,0.063,0.022,0.019,0.048,0.017,0.031,0.034,0.009,0.047,0.005,0.037,0.018,0.01,0.047,0.007,0.034,0.023,0.015
MAC002717,2013-06-29,0.037,0.004,0.033,0.024,0.015,0.034,0.005,0.034,0.069,0.049,0.052,0.048,0.02,0.024,0.257,0.571,0.55,0.478,0.481,0.421,0.035,0.065,0.054,0.012,0.046,0.022,0.013,0.043,0.155,0.533,0.229,0.122,0.058,0.07,0.033,0.08,0.043,0.021,0.054,0.104,0.076,0.084,0.079,0.079,0.054,0.056,0.078,0.056
MAC002717,2013-06-30,0.052,0.079,0.045,0.057,0.08,0.036,0.052,0.065,0.045,0.149,0.065,0.053,0.054,0.125,0.115,0.13,0.09,0.163,0.125,0.035,0.04,0.014,0.029,0.039,0.015,0.074,0.045,0.051,0.049,0.048,0.048,0.048,0.049,0.071,0.399,0.07,0.029,0.071,0.07,0.058,0.047,0.087,0.078,0.058,0.055,0.079,0.066,0.046
MAC002717,2013-07-01,0.079,0.04,0.057,0.079,0.106,0.066,0.29,0.193,0.149,0.087,0.092,0.048,0.051,0.049,0.048,0.048,0.047,0.047,0.033,0.013,0.048,0.041,0.003,0.047,0.035,0.008,0.048,0.023,0.02,0.049,0.016,0.199,0.07,0.045,0.041,0.067,0.055,0.051,0.048,0.047,0.027,0.022,0.047,0.008,0.04,0.027,0.018,0.045
MAC002717,2013-07-02,0.0,0.046,0.008,0.021,0.044,0.0,0.047,0.01,0.029,0.022,0.013,0.038,0.012,0.026,0.023,0.016,0.039,0.0,0.047,0.0,0.042,0.039,0.037,0.0,0.042,0.074,0.049,0.049,0.035,0.012,0.041,0.001,0.048,0.198,0.872,0.257,0.04,0.071,0.026,0.07,0.044,0.049,0.076,0.032,0.076,0.034,0.073,0.042
MAC002717,2013-07-03,0.063,0.045,0.059,0.046,0.061,0.054,0.265,0.311,0.13,0.087,0.075,0.061,0.052,0.053,0.049,0.048,0.047,0.007,0.038,0.041,0.006,0.047,0.015,0.028,0.036,0.038,0.012,0.026,0.211,0.357,0.311,0.271,0.111,0.047,0.0,0.034,0.029,0.01,0.04,0.01,0.02,0.04,0.001,0.048,0.079,0.038,0.049,0.048
MAC002717,2013-07-04,0.001,0.046,0.009,0.036,0.015,0.026,0.02,0.02,0.025,0.016,0.032,0.008,0.034,0.005,0.037,0.003,0.043,0.0,0.042,0.023,0.062,0.006,0.039,0.012,0.023,0.017,0.023,0.02,0.019,0.031,0.01,0.036,0.262,0.475,0.274,0.108,0.08,0.077,0.076,0.075,0.08,0.085,0.076,0.08,0.079,0.079,0.079,0.079
MAC002717,2013-07-05,0.078,0.078,0.079,0.079,0.078,0.072,0.078,0.289,0.248,0.089,0.075,0.048,0.047,0.047,0.046,0.047,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.044,0.057,0.068,0.067,0.2,0.052,0.047,0.045,0.048,0.074,0.05,0.05,,0.027,0.017,0.028,0.017,0.031,0.015,0.03,0.016,0.03,0.017
MAC002717,2013-07-06,0.029,0.017,0.028,0.018,0.027,0.018,0.027,0.017,0.026,0.018,0.026,0.018,0.033,0.046,0.0,0.046,0.006,0.036,0.013,0.045,0.007,0.03,0.016,0.046,0.553,0.481,0.722,0.485,0.453,0.227,0.072,0.058,0.051,0.05,0.051,0.049,0.048,0.037,0.049,0.047,0.048,0.047,0.047,0.047,0.035,0.047,0.078,0.039
MAC002717,2013-07-07,0.052,0.05,0.048,0.023,0.028,0.048,0.001,0.049,0.02,0.029,0.034,0.012,0.05,0.035,0.108,0.081,0.055,0.08,0.065,0.019,0.044,0.006,0.034,0.035,0.012,0.038,0.027,0.025,0.047,0.002,0.059,0.071,0.072,0.071,0.07,0.074,0.083,0.079,0.093,0.081,0.079,0.074,0.075,0.075,0.075,0.037,0.079,0.066
MAC002717,2013-07-08,0.047,0.08,0.043,0.068,0.065,0.039,0.071,0.123,0.341,0.091,0.07,0.048,0.047,0.048,0.046,0.065,0.054,0.05,0.048,0.047,0.036,0.012,0.049,0.045,0.001,0.048,0.04,0.019,0.071,0.045,0.181,0.071,0.048,0.044,0.064,0.027,0.018,0.048,0.024,0.018,0.048,0.02,0.024,0.048,0.01,0.031,0.047,0.074
MAC002717,2013-07-09,0.048,0.051,0.048,0.043,0.008,0.049,0.029,0.039,0.005,0.034,0.023,0.024,0.035,0.01,0.041,0.004,0.036,0.021,0.024,0.032,0.012,0.04,0.006,0.036,0.021,0.024,0.037,0.092,0.134,0.289,0.075,0.074,0.074,0.073,0.077,0.083,0.081,0.081,0.082,0.103,0.079,0.089,0.083,0.082,0.081,0.082,0.08,0.081
MAC002717,2013-07-10,0.08,0.08,0.081,0.081,0.069,0.29,0.079,0.301,0.157,0.09,0.073,0.049,0.048,0.048,0.047,0.048,0.07,0.047,0.053,0.05,0.049,0.048,0.047,0.047,0.008,0.043,0.035,0.015,0.056,0.474,0.922,0.083,0.027,0.013,0.047,0.015,0.028,0.046,0.014,0.03,0.03,0.015,0.045,0.076,0.04,0.051,0.049,0.036
MAC002717,2013-07-11,0.014,0.049,0.005,0.044,0.018,0.03,0.026,0.019,0.029,0.013,0.039,0.007,0.039,0.013,0.028,0.017,0.013,0.044,0.001,0.042,0.01,0.017,0.044,0.002,0.033,0.025,0.012,0.041,0.042,0.037,0.048,0.014,0.069,0.193,0.07,0.071,0.066,0.096,0.082,0.078,0.077,0.077,0.075,0.077,0.04,0.081,0.079,0.035
MAC002717,2013-07-12,0.072,0.05,0.267,0.06,0.048,0.068,0.038,0.128,0.109,0.089,0.066,0.049,0.047,0.047,0.046,0.026,0.021,0.047,0.076,0.04,0.051,0.048,0.048,0.016,0.03,0.151,0.714,0.641,0.339,0.252,0.091,0.039,0.07,0.031,0.064,0.044,0.032,0.03,0.029,0.02,0.039,0.017,0.023,0.046,0.014,0.024,0.03,0.013
MAC002717,2013-07-13,0.04,0.011,0.023,0.045,0.074,0.05,0.049,0.048,0.005,0.043,0.016,0.03,0.027,0.017,0.033,0.01,0.086,0.05,0.039,0.023,0.018,0.047,0.001,0.233,0.362,0.223,0.236,0.231,0.231,0.246,0.425,0.074,0.061,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.049,0.05,0.049,0.049,0.048,0.048,0.046,0.046
MAC002717,2013-07-14,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.044,0.045,0.044,0.044,0.044,0.044,0.068,0.076,0.123,0.089,0.076,0.077,0.044,0.044,0.043,0.042,0.043,0.069,0.05,0.053,0.049,0.02,0.038,0.035,0.055,0.035,0.01,0.048,0.034,0.047,0.035,0.005,0.044,0.1,0.078,0.086,0.084,0.082,0.082,0.082,0.08
MAC002717,2013-07-15,0.079,0.08,0.074,0.078,0.079,0.071,0.071,0.155,0.318,0.165,0.069,0.049,0.048,0.046,0.046,0.046,0.046,0.046,0.045,0.046,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.062,0.068,0.068,0.067,0.067,0.21,0.055,0.044,0.044,0.045,0.045,0.044,0.065,0.052,0.054,0.051,0.049,0.047,0.001,0.048,0.007
MAC002717,2013-07-16,0.042,0.014,0.035,0.026,0.022,0.036,0.011,0.048,0.004,0.043,0.013,0.035,0.025,0.022,0.037,0.011,0.047,0.001,0.047,0.014,0.034,0.028,0.021,0.048,0.007,0.031,0.047,0.071,0.047,0.098,0.272,0.232,0.138,0.123,0.077,0.078,0.082,0.086,0.085,0.084,0.084,0.084,0.083,0.083,0.082,0.084,0.084,0.083
MAC002717,2013-07-17,0.078,0.083,0.083,0.082,0.081,0.209,0.125,0.134,0.088,0.089,0.075,0.049,0.05,0.048,0.049,0.046,0.046,0.046,0.046,0.045,0.045,0.046,0.045,0.045,0.045,0.045,0.046,0.058,0.057,0.045,0.177,0.089,0.065,0.053,0.052,0.051,0.051,0.05,0.05,0.049,0.049,0.032,0.068,0.073,0.053,0.07,0.041,0.08
MAC002717,2013-07-18,0.034,0.079,0.046,0.068,0.058,0.051,0.075,0.039,0.079,0.038,0.074,0.048,0.065,0.095,0.322,0.086,0.079,0.077,0.049,0.061,0.076,0.065,0.156,0.047,0.104,0.141,0.083,0.329,0.807,0.279,0.075,0.073,0.074,0.072,0.072,0.078,0.085,0.083,0.08,0.079,0.232,0.083,0.082,0.083,0.081,0.081,0.081,0.08
MAC002717,2013-07-19,0.077,0.068,0.08,0.067,0.079,0.063,0.095,0.144,0.104,0.081,0.067,0.047,0.047,0.046,0.062,0.054,0.055,0.049,0.048,0.048,0.047,0.047,0.035,0.047,0.009,0.024,0.193,0.065,0.026,0.058,0.671,0.47,0.049,0.071,0.057,0.055,0.055,0.07,0.044,0.051,0.07,0.102,0.07,0.086,0.081,0.081,0.081,0.079
MAC002717,2013-07-20,0.076,0.083,0.079,0.079,0.077,0.037,0.064,0.201,0.074,0.102,0.278,0.254,0.195,0.22,0.213,0.056,0.063,0.049,0.036,0.07,0.038,0.075,0.142,0.211,0.054,0.048,0.048,0.028,0.02,0.048,0.028,0.017,0.048,0.021,0.025,0.048,0.011,0.032,0.04,0.011,0.04,0.023,0.017,0.048,0.007,0.033,0.034,0.01
MAC002717,2013-07-21,0.044,0.013,0.024,0.042,0.009,0.035,0.021,0.016,0.047,0.075,0.045,0.05,0.074,0.617,0.829,0.278,0.274,0.169,0.078,0.034,0.011,0.047,0.031,0.033,0.008,0.036,0.02,0.014,0.047,0.313,0.121,0.048,0.045,0.007,0.048,0.047,0.084,0.039,0.053,0.05,0.049,0.072,0.085,0.08,0.082,0.079,0.06,0.056
MAC002717,2013-07-22,0.079,0.062,0.053,0.067,0.057,0.068,0.275,0.06,0.157,0.088,0.076,0.047,0.047,0.008,0.03,0.048,0.047,0.079,0.041,0.053,0.049,0.048,0.048,0.041,0.005,0.049,0.033,0.036,0.072,0.049,0.05,0.245,0.062,0.042,0.064,0.071,0.043,0.053,0.067,0.021,0.028,0.048,0.02,0.029,0.047,0.076,0.046,0.052
MAC002717,2013-07-23,0.049,0.049,0.048,0.008,0.036,0.049,0.011,0.036,0.041,0.009,0.046,0.023,0.021,0.048,0.011,0.035,0.036,0.009,0.048,0.022,0.054,0.071,0.078,0.075,0.064,0.048,0.049,0.049,0.049,0.049,0.047,0.048,0.047,0.047,0.081,0.04,0.054,0.05,0.049,0.076,0.079,0.072,0.072,0.077,0.046,0.06,0.071,0.045
MAC002717,2013-07-24,0.069,0.06,0.046,0.079,0.048,0.062,0.079,0.043,0.064,0.301,0.092,0.048,0.048,0.047,0.058,0.055,0.055,0.05,0.048,0.048,0.048,0.047,0.036,0.047,0.007,0.157,0.49,0.04,0.042,0.052,0.051,0.051,0.051,0.05,0.048,0.037,0.019,0.05,0.045,0.022,0.03,0.046,0.073,0.049,0.051,0.05,0.048,0.037
MAC002717,2013-07-25,0.014,0.045,0.032,0.014,0.049,0.016,0.026,0.048,0.01,0.032,0.032,0.011,0.047,0.012,0.029,0.05,0.037,0.059,0.052,0.038,0.05,0.011,0.03,0.041,0.01,0.045,0.088,0.086,0.086,0.076,0.075,0.24,0.075,0.073,0.074,0.073,0.073,0.109,0.062,0.079,0.08,0.084,0.083,0.083,0.083,0.082,0.082,0.082
MAC002717,2013-07-26,0.08,0.08,0.068,0.081,0.083,0.214,0.088,0.198,0.099,0.088,0.074,0.048,0.048,0.047,0.085,0.036,0.052,0.049,0.048,0.048,0.047,0.035,0.047,0.008,0.042,0.024,0.036,0.064,0.034,0.049,0.038,0.417,0.074,0.077,0.077,0.076,0.078,0.086,0.085,0.083,0.083,0.079,0.082,0.083,0.084,0.083,0.083,0.082
MAC002717,2013-07-27,0.081,0.08,0.138,0.088,0.083,0.086,0.086,0.085,0.099,0.313,0.268,0.244,0.277,0.241,0.24,0.238,0.097,0.055,0.054,0.065,0.067,0.066,0.066,0.067,0.066,0.066,0.066,0.074,0.072,0.068,0.103,0.231,0.081,0.075,0.067,0.054,0.039,0.064,0.04,0.07,0.041,0.066,0.067,0.044,0.063,0.047,0.06,0.054
MAC002717,2013-07-28,0.055,0.06,0.048,0.063,0.046,0.063,0.045,0.073,0.033,0.19,0.124,0.184,0.181,0.055,0.076,0.069,0.048,0.069,0.086,0.071,0.055,0.049,0.046,0.003,0.048,0.011,0.027,0.042,0.008,0.036,0.14,0.053,0.036,0.067,0.07,0.044,0.052,0.071,0.066,0.048,0.074,0.071,0.043,0.074,0.067,0.045,0.076,0.061
MAC002717,2013-07-29,0.225,0.081,0.06,0.104,0.079,0.085,0.085,0.259,0.094,0.087,0.074,0.023,0.027,0.047,0.013,0.036,0.044,0.036,0.031,0.013,0.045,0.002,0.047,0.012,0.035,0.026,0.027,0.063,0.034,0.057,0.052,0.036,0.066,0.034,0.023,0.047,0.077,0.044,0.05,0.048,0.024,0.024,0.038,0.014,0.048,0.006,0.037,0.015
MAC002717,2013-07-30,0.028,0.018,0.014,0.045,0.0,0.046,0.0,0.046,0.004,0.038,0.006,0.038,0.011,0.03,0.012,0.029,0.02,0.019,0.023,0.017,0.031,0.009,0.052,0.03,0.071,0.023,0.04,0.003,0.038,0.077,0.039,0.05,0.047,0.026,0.072,0.033,0.067,0.052,0.056,0.056,0.051,0.064,0.039,0.069,0.036,0.077,0.033,0.074
MAC002717,2013-07-31,0.033,0.069,0.045,0.061,0.25,0.058,0.102,0.375,0.106,0.087,0.076,0.018,0.048,0.027,0.017,0.043,0.003,0.048,0.079,0.038,0.051,0.049,0.047,0.001,0.047,0.024,0.048,0.007,0.036,0.167,0.049,0.066,0.033,0.018,0.038,0.019,0.02,0.047,0.012,0.026,0.027,0.013,0.041,0.009,0.027,0.036,0.013,0.033
MAC002717,2013-08-01,0.017,0.019,0.043,0.077,0.05,0.05,0.047,0.001,0.047,0.009,0.024,0.04,0.004,0.048,0.003,0.04,0.006,0.026,0.033,0.011,0.036,0.013,0.033,0.022,0.021,0.029,0.011,0.045,0.028,0.076,0.072,0.214,0.071,0.07,0.07,0.07,0.071,0.069,0.1,0.077,0.085,0.08,0.081,0.079,0.08,0.079,0.08,0.055
MAC002717,2013-08-02,0.067,0.08,0.049,0.073,0.08,0.034,0.274,0.086,0.451,0.174,0.079,0.048,0.047,0.047,0.047,0.035,0.047,0.061,0.055,0.054,0.05,0.048,0.048,0.012,0.04,0.03,0.673,0.388,0.349,0.364,0.379,0.36,0.386,0.38,0.35,0.043,0.008,0.033,0.047,0.011,0.024,0.047,0.015,0.018,0.048,0.014,0.018,0.047
MAC002717,2013-08-03,0.082,0.04,0.052,0.048,0.047,0.005,0.04,0.029,0.047,0.002,0.023,0.039,0.003,0.035,0.025,0.014,0.044,0.0,0.042,0.401,0.391,0.38,0.305,0.209,0.165,0.058,0.047,0.049,0.041,0.023,0.025,0.037,0.048,0.025,0.022,0.028,0.048,0.019,0.023,0.048,0.025,0.014,0.041,0.04,0.013,0.027,0.039,0.013
MAC002717,2013-08-04,0.028,0.056,0.06,0.054,0.049,0.048,0.016,0.027,0.037,0.024,0.04,0.0,0.03,0.071,0.06,0.075,0.067,0.047,0.06,0.051,0.0,0.029,0.043,0.003,0.027,0.043,0.005,0.028,0.258,0.062,0.065,0.08,0.073,0.072,0.097,0.07,0.081,0.075,0.078,0.081,0.08,0.056,0.069,0.08,0.058,0.05,0.081,0.045
MAC002717,2013-08-05,0.065,0.067,0.043,0.065,0.069,0.227,0.283,0.192,0.095,0.089,0.078,0.049,0.049,0.05,0.065,0.056,0.052,0.05,0.049,0.049,0.027,0.034,0.049,0.024,0.013,0.049,0.003,0.514,0.512,0.48,0.303,0.183,0.016,0.036,0.032,0.05,0.026,0.023,0.039,0.034,0.022,0.029,0.039,0.021,0.024,0.051,0.067,0.057
MAC002717,2013-08-06,0.051,0.05,0.023,0.019,0.05,0.009,0.032,0.028,0.014,0.033,0.026,0.011,0.05,0.001,0.035,0.019,0.014,0.035,0.02,0.016,0.037,0.0,0.031,0.039,0.0,0.047,0.137,0.072,0.036,0.059,0.049,0.026,0.019,0.049,0.058,0.059,0.055,0.051,0.049,0.049,0.031,0.048,0.08,0.052,0.053,0.08,0.035,0.074
MAC002717,2013-08-07,0.055,0.048,0.079,0.035,0.072,0.05,0.046,0.259,0.112,0.091,0.086,0.047,0.046,0.015,0.021,0.047,0.038,0.0,0.046,0.043,0.075,0.047,0.049,0.047,0.038,0.001,0.051,0.059,0.019,0.048,0.026,0.043,0.047,0.007,0.031,0.04,0.0,0.047,0.023,0.016,0.047,0.004,0.023,0.047,0.002,0.027,0.044,0.0
MAC002717,2013-08-08,0.027,0.042,0.0,0.028,0.042,0.0,0.04,0.019,0.015,0.048,0.066,0.052,0.049,0.037,0.012,0.246,0.627,0.646,0.964,0.319,0.054,0.001,0.039,0.013,0.028,0.151,0.22,0.16,0.095,0.075,0.116,0.055,0.031,0.071,0.044,0.065,0.067,0.076,0.049,0.057,0.078,0.043,0.056,0.074,0.041,0.055,0.072,0.043
MAC002717,2013-08-09,0.107,0.247,0.085,0.09,0.081,0.112,0.259,0.339,0.241,0.093,0.078,0.046,0.031,0.011,0.048,0.046,0.008,0.031,0.047,0.016,0.045,0.045,0.0,0.037,0.027,0.007,0.048,0.013,0.024,0.232,0.13,0.078,0.073,0.071,0.18,0.121,0.04,0.052,0.05,0.029,0.014,0.045,0.034,0.013,0.04,0.033,0.012,0.038
MAC002717,2013-08-10,0.03,0.013,0.041,0.025,0.013,0.043,0.022,0.013,0.044,0.018,0.013,0.045,0.015,0.012,0.048,0.014,0.013,0.049,0.083,0.039,0.081,0.09,0.068,0.073,0.075,0.442,0.649,0.365,0.317,0.428,0.397,0.057,0.052,0.051,0.049,0.049,0.048,0.019,0.018,0.049,0.033,0.005,0.033,0.048,0.082,0.037,0.051,0.05
