LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003023,2013-01-26,0.147,0.119,0.099,0.081,0.14,0.108,0.124,0.118,0.106,0.134,0.107,0.1,0.088,0.085,0.106,0.084,0.135,0.556,0.31,0.287,0.267,0.24,0.273,0.461,0.499,0.379,0.881,0.41,0.799,0.409,0.512,0.284,0.278,0.286,0.143,0.121,0.267,0.266,0.195,0.227,0.211,0.198,0.208,0.187,0.161,0.155,0.169,0.182
MAC003023,2013-01-27,0.164,0.14,0.135,0.128,0.112,0.129,0.11,0.132,0.105,0.135,0.102,0.109,0.079,0.11,0.097,0.115,0.098,0.137,0.108,0.204,0.347,0.122,0.109,0.112,0.205,0.286,0.453,0.352,0.416,0.073,0.088,0.134,0.181,0.3,0.209,0.175,0.178,0.182,0.4,0.227,0.165,0.193,0.156,0.271,0.168,0.117,0.125,0.154
MAC003023,2013-01-28,0.167,0.115,0.133,0.105,0.135,0.108,0.129,0.107,0.093,0.097,0.08,0.106,0.083,0.141,0.109,0.121,0.12,0.108,0.128,0.356,0.138,0.237,0.255,0.207,0.197,0.298,0.182,0.238,0.457,0.216,0.224,0.187,0.122,0.123,0.222,0.095,0.117,0.377,0.3,0.199,0.17,0.175,0.208,0.167,0.184,0.171,0.142,0.162
MAC003023,2013-01-29,0.138,0.166,0.108,0.12,0.127,0.105,0.135,0.104,0.128,0.113,0.102,0.096,0.082,0.11,0.079,0.118,0.111,0.125,0.113,0.118,0.148,0.186,0.547,0.294,0.18,0.118,0.268,0.225,0.258,0.456,0.211,0.289,0.297,0.269,0.266,0.125,0.112,0.313,0.408,0.151,0.168,0.17,0.261,0.167,0.184,0.173,0.174,0.195
MAC003023,2013-01-30,0.151,0.136,0.08,0.108,0.08,0.103,0.096,0.124,0.118,0.115,0.123,0.115,0.129,0.104,0.134,0.085,0.139,0.115,0.147,0.627,0.824,0.197,0.457,0.793,0.281,0.131,0.081,0.163,0.074,0.34,0.053,0.077,0.056,0.029,0.359,0.261,0.161,0.171,0.185,0.19,0.306,0.168,0.173,0.184,0.168,0.21,0.181,0.165
MAC003023,2013-01-31,0.193,0.102,0.11,0.104,0.115,0.131,0.107,0.131,0.11,0.123,0.117,0.087,0.106,0.081,0.106,0.089,0.134,0.139,0.128,0.147,0.124,0.155,0.344,0.134,0.111,0.227,0.098,0.062,0.154,0.385,0.057,0.301,0.304,0.078,0.295,0.332,0.347,0.244,0.203,0.131,0.132,0.155,0.166,0.147,0.156,0.205,0.184,0.192
MAC003023,2013-02-01,0.169,0.17,0.107,0.134,0.109,0.123,0.116,0.116,0.125,0.092,0.108,0.08,0.108,0.078,0.109,0.107,0.132,0.106,0.115,0.104,0.134,0.533,0.247,0.21,0.091,0.133,0.158,0.208,0.337,0.352,0.249,0.229,0.218,0.207,0.127,0.138,0.111,0.093,0.145,0.342,0.299,0.18,0.18,0.172,0.187,0.168,0.175,0.179
MAC003023,2013-02-02,0.167,0.135,0.085,0.09,0.101,0.081,0.118,0.111,0.12,0.125,0.105,0.135,0.106,0.119,0.097,0.081,0.109,0.082,0.169,0.237,0.24,0.266,0.482,0.214,0.787,0.324,0.169,0.116,0.128,0.566,0.557,0.307,0.155,0.119,0.119,0.108,0.21,0.369,0.276,0.252,0.267,0.368,0.143,0.145,0.144,0.172,0.191,0.169
MAC003023,2013-02-03,0.199,0.14,0.086,0.09,0.102,0.113,0.129,0.114,0.108,0.134,0.108,0.117,0.107,0.081,0.108,0.08,0.092,0.111,0.122,0.196,0.464,0.204,0.238,0.104,0.31,0.422,0.668,0.418,0.234,0.219,0.238,0.303,0.439,0.265,0.26,0.255,0.346,0.314,0.258,0.162,0.174,0.354,0.17,0.184,0.223,0.163,0.182,0.216
MAC003023,2013-02-04,0.262,0.113,0.103,0.096,0.082,0.105,0.098,0.134,0.109,0.116,0.122,0.105,0.133,0.112,0.138,0.103,0.111,0.114,0.102,0.132,0.334,0.177,0.061,0.632,0.415,0.147,0.187,0.095,0.177,0.243,0.099,0.768,0.553,0.274,0.326,0.312,0.302,0.221,0.169,0.178,0.184,0.237,0.418,0.16,0.179,0.176,0.292,0.248
MAC003023,2013-02-05,0.175,0.146,0.107,0.126,0.115,0.114,0.123,0.091,0.109,0.08,0.107,0.082,0.099,0.121,0.113,0.127,0.12,0.383,0.133,0.125,0.096,0.091,0.039,0.065,0.082,0.025,0.141,0.879,0.524,0.199,0.146,0.17,0.142,0.17,0.217,0.193,0.282,0.243,0.284,0.41,0.151,0.18,0.17,0.196,0.18,0.185,0.174,0.186
MAC003023,2013-02-06,0.162,0.121,0.12,0.082,0.1,0.088,0.091,0.128,0.104,0.136,0.106,0.129,0.108,0.127,0.111,0.08,0.107,0.081,0.101,0.081,0.119,0.115,0.376,0.911,0.143,0.151,0.703,0.467,0.412,0.535,0.22,0.253,0.399,0.382,0.375,0.14,0.169,0.201,0.374,0.181,0.168,0.195,0.167,0.161,0.228,0.152,0.168,0.139
MAC003023,2013-02-07,0.162,0.15,0.112,0.135,0.108,0.116,0.116,0.082,0.106,0.083,0.09,0.111,0.11,0.128,0.114,0.109,0.13,0.101,0.097,0.354,0.119,0.155,0.191,0.228,0.24,0.211,0.197,0.095,0.101,1.057,0.192,0.738,0.31,0.255,0.227,0.337,0.168,0.196,0.177,0.205,0.199,0.448,0.334,0.179,0.12,0.105,0.179,0.165
MAC003023,2013-02-08,0.165,0.117,0.136,0.108,0.133,0.114,0.112,0.13,0.108,0.117,0.082,0.096,0.099,0.08,0.112,0.115,0.117,0.124,0.106,0.142,0.107,0.107,0.354,0.074,0.096,0.075,0.172,0.072,0.232,0.7,0.108,0.264,0.125,0.106,0.118,0.143,0.145,0.165,0.149,0.307,0.201,0.163,0.176,0.203,0.168,0.181,0.184,0.15
MAC003023,2013-02-09,0.167,0.102,0.09,0.103,0.085,0.134,0.116,0.113,0.128,0.109,0.131,0.117,0.082,0.108,0.082,0.099,0.091,0.1,0.14,0.124,0.151,0.137,0.395,0.14,0.716,0.579,0.243,0.687,0.506,0.505,0.25,0.282,0.34,0.382,0.189,0.188,0.169,0.273,0.258,0.104,0.118,0.119,0.143,0.17,0.144,0.153,0.193,0.169
MAC003023,2013-02-10,0.184,0.163,0.158,0.111,0.134,0.107,0.134,0.109,0.122,0.111,0.09,0.1,0.078,0.111,0.081,0.121,0.11,0.126,0.133,0.133,0.334,0.296,0.198,0.627,0.374,0.104,0.077,0.179,0.188,0.421,0.32,0.364,0.265,0.195,0.168,0.194,0.376,0.379,0.433,0.507,0.356,0.319,0.219,0.153,0.175,0.155,0.145,0.164
MAC003023,2013-02-11,0.179,0.145,0.11,0.136,0.105,0.136,0.105,0.133,0.107,0.113,0.087,0.094,0.094,0.092,0.103,0.106,0.134,0.117,0.154,0.384,0.136,0.155,0.234,0.355,0.305,0.271,0.266,0.31,0.521,0.301,0.255,0.269,0.215,0.216,0.23,0.186,0.157,0.112,0.287,0.163,0.18,0.17,0.185,0.188,0.274,0.194,0.174,0.163
MAC003023,2013-02-12,0.169,0.101,0.119,0.082,0.092,0.127,0.11,0.132,0.11,0.113,0.129,0.086,0.099,0.091,0.083,0.125,0.109,0.147,0.156,0.199,0.496,0.212,0.193,0.2,0.11,0.159,0.212,0.187,0.52,0.244,0.255,0.322,0.232,0.181,0.175,0.186,0.155,0.181,0.195,0.376,0.159,0.145,0.198,0.173,0.185,0.187,0.175,0.235
MAC003023,2013-02-13,0.178,0.119,0.107,0.105,0.081,0.102,0.097,0.118,0.129,0.107,0.128,0.114,0.108,0.115,0.08,0.097,0.091,0.081,0.106,0.285,0.215,0.118,0.094,0.121,0.181,0.171,0.245,0.193,0.205,0.379,0.173,0.15,0.174,0.176,0.296,0.294,0.27,0.29,0.468,0.167,0.122,0.101,0.098,0.117,0.108,0.15,0.182,0.189
MAC003023,2013-02-14,0.157,0.132,0.13,0.09,0.09,0.104,0.08,0.097,0.098,0.109,0.129,0.116,0.105,0.136,0.107,0.112,0.118,0.097,0.127,0.385,0.092,0.176,0.059,0.086,0.075,0.16,0.06,0.074,0.522,0.691,0.267,0.329,0.273,0.25,0.274,0.133,0.145,0.121,0.228,0.387,0.238,0.17,0.148,0.184,0.212,0.167,0.195,0.168
MAC003023,2013-02-15,0.183,0.216,0.129,0.139,0.078,0.111,0.083,0.093,0.097,0.107,0.139,0.106,0.127,0.115,0.112,0.124,0.106,0.128,0.091,0.101,0.091,0.285,0.15,0.34,0.688,0.145,0.131,0.185,0.407,0.553,0.15,0.166,0.223,0.271,0.224,0.244,0.225,0.188,0.204,0.338,0.172,0.147,0.147,0.194,0.167,0.184,0.17,0.164
MAC003023,2013-02-16,0.168,0.085,0.103,0.094,0.121,0.127,0.103,0.138,0.107,0.131,0.109,0.121,0.119,0.099,0.109,0.099,0.129,0.097,0.126,0.123,0.405,0.16,0.163,0.165,0.101,0.126,0.124,0.098,0.126,0.383,0.127,0.092,0.097,0.08,0.1,0.13,0.362,0.296,0.194,0.219,0.189,0.208,0.199,0.172,0.138,0.118,0.12,0.142
MAC003023,2013-02-17,0.173,0.117,0.083,0.122,0.111,0.128,0.114,0.117,0.124,0.103,0.137,0.106,0.133,0.104,0.101,0.105,0.105,0.103,0.089,0.125,0.111,0.612,0.545,0.366,0.166,0.561,0.633,0.457,0.154,0.15,0.177,0.188,0.18,0.13,0.417,0.272,0.245,0.364,0.414,0.168,0.122,0.145,0.119,0.108,0.151,0.233,0.203,0.21
MAC003023,2013-02-18,0.208,0.15,0.123,0.111,0.13,0.108,0.134,0.102,0.095,0.096,0.08,0.107,0.081,0.123,0.114,0.114,0.132,0.125,0.147,0.108,0.38,0.168,0.105,0.117,0.276,0.86,0.226,0.2,0.187,0.438,0.169,0.156,0.3,0.183,0.209,0.296,0.299,0.329,0.167,0.174,0.208,0.151,0.156,0.143,0.24,0.19,0.203,0.174
MAC003023,2013-02-19,0.197,0.16,0.117,0.127,0.099,0.11,0.08,0.105,0.085,0.093,0.113,0.122,0.133,0.105,0.133,0.104,0.13,0.134,0.088,0.344,0.072,0.165,0.283,0.324,0.31,0.284,0.326,0.269,0.422,0.17,0.157,0.191,0.246,0.197,0.153,0.162,0.109,0.271,0.203,0.172,0.141,0.199,0.165,0.188,0.179,0.176,0.286,0.177
MAC003023,2013-02-20,0.192,0.136,0.096,0.106,0.084,0.099,0.089,0.128,0.119,0.118,0.124,0.112,0.126,0.105,0.12,0.078,0.107,0.08,0.109,0.1,0.195,0.503,0.241,0.253,0.21,0.214,0.19,0.196,0.293,0.481,0.225,0.229,0.204,0.204,0.234,0.264,0.327,0.441,0.181,0.175,0.205,0.18,0.165,0.164,0.222,0.264,0.277,0.287
MAC003023,2013-02-21,0.318,0.159,0.125,0.12,0.104,0.124,0.085,0.088,0.101,0.082,0.097,0.124,0.116,0.152,0.114,0.109,0.119,0.081,0.111,0.35,0.159,0.125,0.181,0.12,0.961,0.155,0.165,0.137,0.104,0.847,0.275,0.261,0.281,0.355,0.304,0.18,0.119,0.158,0.49,0.219,0.18,0.143,0.156,0.158,0.142,0.213,0.247,0.175
MAC003023,2013-02-22,0.184,0.133,0.146,0.129,0.079,0.109,0.086,0.085,0.119,0.112,0.12,0.121,0.106,0.128,0.102,0.08,0.108,0.082,0.098,0.138,0.138,0.155,0.136,0.374,0.135,0.111,0.17,0.105,0.259,0.296,0.232,0.279,0.268,0.259,0.205,0.181,0.264,0.19,0.169,0.269,0.143,0.148,0.185,0.166,0.191,0.218,0.281,0.308
MAC003023,2013-02-23,0.241,0.111,0.092,0.081,0.11,0.089,0.118,0.129,0.114,0.123,0.118,0.099,0.107,0.082,0.088,0.124,0.1,0.144,0.14,0.373,0.182,0.121,0.19,0.226,0.183,1.003,0.285,0.347,0.144,0.43,0.359,0.28,0.276,0.302,0.096,0.105,0.191,0.23,0.297,0.233,0.194,0.196,0.239,0.165,0.18,0.17,0.14,0.163
MAC003023,2013-02-24,0.15,0.123,0.14,0.128,0.117,0.127,0.105,0.126,0.115,0.079,0.107,0.086,0.088,0.099,0.109,0.129,0.137,0.125,0.154,0.126,0.209,0.265,0.084,0.112,0.089,0.106,0.441,0.216,0.176,0.161,0.176,0.179,0.319,0.965,0.443,0.416,0.38,0.318,0.378,0.167,0.185,0.181,0.164,0.262,0.121,0.096,0.114,0.14
MAC003023,2013-02-25,0.146,0.156,0.126,0.109,0.134,0.112,0.114,0.129,0.095,0.093,0.097,0.083,0.104,0.099,0.109,0.136,0.107,0.11,0.129,0.095,0.103,0.102,0.083,0.352,0.239,0.679,0.705,0.188,0.398,0.254,0.196,0.216,0.182,0.162,0.323,0.304,0.301,0.324,0.331,0.188,0.13,0.171,0.158,0.145,0.166,0.174,0.324,0.354
MAC003023,2013-02-26,0.325,0.155,0.143,0.105,0.095,0.097,0.085,0.099,0.093,0.111,0.132,0.112,0.113,0.146,0.107,0.109,0.123,0.105,0.407,0.27,0.322,0.318,0.519,0.686,0.409,0.278,0.334,0.249,0.509,0.25,0.266,0.267,0.367,0.313,0.272,0.193,0.167,0.173,0.159,0.33,0.18,0.143,0.163,0.192,0.181,0.208,0.197,0.184
MAC003023,2013-02-27,0.158,0.089,0.102,0.09,0.083,0.107,0.106,0.124,0.119,0.106,0.135,0.105,0.104,0.098,0.079,0.106,0.081,0.101,0.13,0.105,0.12,0.11,0.336,0.156,0.122,0.259,0.189,0.158,0.146,0.42,0.163,0.154,0.15,0.16,0.592,0.383,0.328,0.183,0.158,0.141,0.187,0.198,0.204,0.192,0.165,0.187,0.184,0.174
MAC003023,2013-02-28,0.127,0.085,0.1,0.092,0.115,0.135,0.107,0.134,0.116,0.109,0.113,0.082,0.1,0.09,0.081,0.125,0.122,0.157,0.4,0.11,0.133,0.187,0.159,0.116,0.095,0.107,0.233,0.274,0.23,0.245,0.163,0.36,0.221,0.18,0.118,0.115,0.244,0.237,0.244,0.227,0.145,0.17,0.151,0.189,0.22,0.423,0.239,0.188
MAC003023,2013-03-01,0.211,0.147,0.1,0.101,0.081,0.109,0.082,0.128,0.122,0.107,0.134,0.106,0.123,0.099,0.085,0.107,0.079,0.097,0.099,0.112,0.131,0.117,0.149,0.403,0.13,0.144,0.106,0.116,0.092,0.347,0.15,0.126,0.151,0.639,0.673,0.366,0.152,0.315,0.32,0.345,0.172,0.146,0.201,0.177,0.19,0.194,0.181,0.161
MAC003023,2013-03-02,0.184,0.17,0.123,0.11,0.082,0.091,0.099,0.082,0.132,0.112,0.114,0.128,0.104,0.126,0.102,0.086,0.105,0.082,0.096,0.102,0.108,0.137,0.387,0.115,0.129,0.108,0.806,0.603,0.277,0.161,0.126,0.152,0.081,0.14,0.146,0.096,0.128,0.198,0.236,0.349,0.109,0.095,0.096,0.154,0.171,0.171,0.194,0.201
MAC003023,2013-03-03,0.189,0.177,0.105,0.081,0.108,0.087,0.08,0.132,0.112,0.112,0.133,0.107,0.116,0.106,0.081,0.098,0.095,0.08,0.115,0.117,0.109,0.304,1.0549999,0.216,0.155,0.104,0.28,0.215,0.126,0.141,0.223,0.291,0.231,0.144,0.251,0.18,0.198,0.239,0.173,0.242,0.152,0.142,0.194,0.167,0.179,0.193,0.188,0.214
MAC003023,2013-03-04,0.17,0.107,0.123,0.086,0.103,0.088,0.112,0.132,0.107,0.125,0.112,0.121,0.125,0.079,0.098,0.09,0.086,0.125,0.116,0.379,0.113,0.098,0.306,0.124,0.282,0.239,0.241,0.223,0.255,0.237,0.116,0.146,0.155,0.165,0.239,0.093,0.121,0.116,0.313,0.337,0.162,0.158,0.151,0.14,0.165,0.14,0.192,0.206
MAC003023,2013-03-05,0.192,0.144,0.12,0.132,0.107,0.126,0.094,0.087,0.1,0.077,0.107,0.085,0.128,0.116,0.117,0.129,0.103,0.131,0.104,0.112,0.318,1.063,0.138,0.098,0.18,0.167,0.244,0.198,0.209,0.353,0.11,0.093,0.152,0.151,0.174,0.159,0.173,0.146,0.263,0.105,0.112,0.105,0.092,0.121,0.096,0.102,0.147,0.122
MAC003023,2013-03-06,0.197,0.161,0.131,0.122,0.12,0.079,0.107,0.081,0.102,0.083,0.101,0.126,0.106,0.13,0.105,0.133,0.103,0.123,0.112,0.119,0.364,0.048,0.043,0.137,0.164,0.142,0.203,0.095,0.624,0.317,0.107,0.196,0.277,0.283,0.433,0.266,0.202,0.182,0.343,0.233,0.166,0.196,0.165,0.184,0.172,0.172,0.185,0.166
MAC003023,2013-03-07,0.302,0.175,0.101,0.118,0.08,0.109,0.115,0.121,0.116,0.119,0.117,0.114,0.12,0.118,0.141,0.113,0.105,0.082,0.1,0.08,0.402,0.199,0.785,0.353,0.167,0.051,0.351,0.084,0.146,0.432,0.242,0.264,0.168,0.221,0.289,0.265,0.212,0.186,0.33,0.348,0.188,0.184,0.173,0.188,0.165,0.247,0.245,0.193
MAC003023,2013-03-08,0.157,0.107,0.114,0.111,0.107,0.102,0.132,0.105,0.133,0.101,0.132,0.106,0.127,0.091,0.101,0.115,0.107,0.122,0.119,0.173,0.336,0.15,0.125,0.174,0.943,0.287,0.244,0.283,0.284,0.459,0.193,0.214,0.278,0.307,0.174,0.18,0.182,0.296,0.41,0.198,0.188,0.163,0.188,0.167,0.187,0.163,0.186,0.155
MAC003023,2013-03-09,0.188,0.145,0.128,0.084,0.118,0.105,0.133,0.099,0.135,0.103,0.131,0.105,0.129,0.112,0.124,0.11,0.1,0.086,0.095,0.087,0.091,0.085,0.361,0.112,0.122,0.203,0.16,0.47,0.31,0.272,0.276,0.225,0.25,0.153,0.271,0.226,0.193,0.216,0.319,0.189,0.169,0.203,0.184,0.17,0.187,0.172,0.209,0.166
MAC003023,2013-03-10,0.19,0.098,0.117,0.083,0.104,0.081,0.124,0.108,0.134,0.103,0.133,0.105,0.133,0.103,0.118,0.079,0.121,0.098,0.126,0.115,0.43,0.761,0.145,0.162,0.099,0.221,0.161,0.209,0.928,0.463,0.254,0.313,0.226,0.225,0.189,0.29,0.293,0.218,0.191,0.424,0.133,0.135,0.105,0.094,0.118,0.136,0.172,0.174
MAC003023,2013-03-11,0.18,0.156,0.126,0.128,0.112,0.115,0.103,0.076,0.112,0.08,0.102,0.106,0.119,0.124,0.104,0.133,0.106,0.122,0.091,0.323,0.108,0.152,0.221,0.218,0.226,0.23,0.652,0.636,0.333,0.47,0.201,0.253,0.347,0.241,0.284,0.265,0.287,0.203,0.171,0.196,0.147,0.166,0.238,0.147,0.189,0.199,0.238,0.196
MAC003023,2013-03-12,0.209,0.187,0.104,0.116,0.088,0.109,0.095,0.108,0.138,0.112,0.139,0.115,0.122,0.105,0.104,0.137,0.106,0.117,0.407,0.288,0.123,0.499,0.541,0.235,0.15,0.135,0.116,0.113,0.2,0.396,0.132,0.15,0.163,0.138,0.171,0.141,0.145,0.164,0.214,0.305,0.199,0.159,0.19,0.168,0.189,0.201,0.228,0.232
MAC003023,2013-03-13,0.142,0.133,0.103,0.096,0.094,0.088,0.136,0.106,0.13,0.112,0.112,0.126,0.085,0.108,0.08,0.094,0.097,0.1,0.127,0.35,0.113,0.09,0.127,0.161,0.323,0.241,0.251,0.074,0.389,0.098,0.225,0.175,0.16,0.13,0.107,0.116,0.196,0.144,0.157,0.166,0.172,0.197,0.173,0.179,0.185,0.221,0.26,0.125
MAC003023,2013-03-14,0.118,0.09,0.137,0.117,0.117,0.126,0.107,0.133,0.08,0.106,0.086,0.091,0.102,0.113,0.139,0.104,0.128,0.112,0.12,0.25,0.143,0.099,0.073,0.1,0.429,0.074,0.06,0.077,0.062,0.397,0.124,0.116,0.104,0.136,0.191,0.218,0.194,0.24,0.353,0.283,0.126,0.124,0.145,0.106,0.108,0.118,0.213,0.167
MAC003023,2013-03-15,0.156,0.129,0.137,0.111,0.117,0.126,0.106,0.124,0.085,0.09,0.099,0.082,0.11,0.112,0.122,0.131,0.112,0.397,0.148,0.191,0.106,0.832,0.442,0.157,0.104,0.069,0.109,0.106,0.105,0.933,0.356,0.173,0.165,0.175,0.232,0.194,0.156,0.168,0.145,0.354,0.219,0.181,0.183,0.172,0.203,0.187,0.217,0.185
MAC003023,2013-03-16,0.245,0.111,0.13,0.08,0.1,0.087,0.113,0.122,0.112,0.127,0.113,0.131,0.101,0.129,0.078,0.107,0.081,0.09,0.091,0.119,0.332,0.166,0.187,0.163,0.194,0.084,0.204,0.106,0.107,0.363,0.185,0.118,0.143,0.248,0.238,0.244,0.255,0.276,0.187,0.164,0.192,0.165,0.2,0.192,0.191,0.16,0.187,0.16
MAC003023,2013-03-17,0.157,0.134,0.123,0.118,0.12,0.121,0.112,0.124,0.11,0.129,0.096,0.114,0.078,0.109,0.078,0.11,0.099,0.134,0.106,0.135,0.105,0.378,0.107,0.131,0.107,0.133,0.23,0.334,0.152,0.179,0.142,0.144,0.114,0.141,0.113,0.159,0.323,0.229,0.12,0.147,0.161,0.192,0.165,0.175,0.159,0.184,0.175,0.165
MAC003023,2013-03-18,0.142,0.116,0.102,0.093,0.094,0.122,0.121,0.117,0.123,0.114,0.122,0.11,0.126,0.104,0.102,0.081,0.105,0.089,0.354,0.107,0.135,0.134,0.221,0.19,0.202,0.048,0.071,0.092,0.143,0.122,0.158,0.166,0.192,1.024,0.443,0.184,0.169,0.189,0.215,0.381,0.25,0.189,0.164,0.172,0.14,0.167,0.154,0.188
MAC003023,2013-03-19,0.137,0.149,0.108,0.137,0.105,0.136,0.102,0.135,0.096,0.108,0.077,0.109,0.078,0.107,0.099,0.136,0.104,0.131,0.104,0.132,0.121,0.336,0.143,0.124,0.897,0.494,0.117,0.099,0.27,0.154,0.171,0.142,0.189,0.139,0.169,0.138,0.168,0.209,0.338,0.142,0.164,0.139,0.19,0.164,0.26,0.165,0.194,0.178
MAC003023,2013-03-20,0.178,0.115,0.111,0.078,0.108,0.08,0.107,0.096,0.136,0.108,0.128,0.108,0.125,0.113,0.112,0.11,0.113,0.1,0.089,0.098,0.385,0.168,0.188,0.225,0.186,0.217,0.176,0.198,0.417,0.14,0.187,0.161,0.094,0.11,0.105,0.104,0.146,0.239,0.406,0.236,0.164,0.192,0.153,0.154,0.156,0.136,0.202,0.206
MAC003023,2013-03-21,0.153,0.143,0.109,0.13,0.106,0.128,0.093,0.086,0.102,0.079,0.11,0.094,0.122,0.122,0.104,0.153,0.125,0.134,0.093,0.346,0.107,0.081,0.105,0.105,0.105,0.226,0.099,0.19,0.202,0.415,0.173,0.206,0.286,0.261,0.215,0.225,0.131,0.148,0.187,0.291,0.176,0.184,0.181,0.173,0.183,0.164,0.181,0.199
MAC003023,2013-03-22,0.13,0.113,0.112,0.101,0.115,0.133,0.105,0.129,0.11,0.107,0.097,0.077,0.111,0.08,0.094,0.122,0.109,0.132,0.103,0.194,0.312,0.111,0.133,0.096,0.099,0.093,0.087,0.1,0.082,0.506,0.125,0.136,0.14,0.189,0.183,0.164,0.175,0.157,0.315,0.148,0.148,0.178,0.178,0.199,0.164,0.195,0.166,0.214
MAC003023,2013-03-23,0.201,0.112,0.105,0.082,0.112,0.112,0.136,0.104,0.132,0.11,0.112,0.091,0.089,0.103,0.079,0.109,0.109,0.137,0.105,0.143,0.138,0.119,0.77,0.514,0.219,0.105,0.105,0.937,0.264,0.35,0.393,0.208,0.264,0.215,0.165,0.146,0.139,0.198,0.259,0.189,0.183,0.165,0.192,0.274,0.172,0.191,0.195,0.205
MAC003023,2013-03-24,0.186,0.113,0.105,0.105,0.136,0.111,0.114,0.125,0.107,0.113,0.083,0.089,0.101,0.08,0.126,0.134,0.134,0.147,0.126,0.151,0.118,0.101,0.334,0.08,0.139,0.226,0.463,0.291,0.303,0.237,0.314,0.268,0.174,0.185,0.137,0.174,0.336,0.286,0.268,0.169,0.194,0.167,0.181,0.179,0.154,0.172,0.227,0.263
MAC003023,2013-03-25,0.253,0.119,0.152,0.107,0.123,0.121,0.106,0.124,0.081,0.099,0.092,0.079,0.117,0.11,0.123,0.116,0.107,0.132,0.077,0.054,0.241,0.193,0.105,0.108,0.108,0.138,0.433,0.872,0.518,0.242,0.148,0.142,0.132,0.188,0.171,0.227,0.275,0.254,0.272,0.302,0.289,0.164,0.146,0.143,0.176,0.171,0.178,0.18
MAC003023,2013-03-26,0.14,0.133,0.109,0.088,0.104,0.081,0.104,0.088,0.121,0.128,0.105,0.128,0.114,0.099,0.102,0.082,0.099,0.09,0.092,0.138,0.163,0.329,0.175,0.256,0.19,0.13,0.234,0.273,0.268,0.405,0.146,0.183,0.161,0.157,0.166,0.157,0.169,0.251,0.301,0.204,0.148,0.209,0.174,0.187,0.187,0.174,0.201,0.154
MAC003023,2013-03-27,0.129,0.101,0.091,0.112,0.111,0.137,0.12,0.12,0.134,0.111,0.111,0.093,0.102,0.125,0.105,0.163,0.129,0.143,0.599,0.809,0.203,0.113,0.1,0.506,0.596,0.279,0.187,0.23,0.274,0.242,0.148,0.223,0.261,0.228,0.235,0.211,0.222,0.251,0.362,0.213,0.168,0.179,0.179,0.167,0.186,0.165,0.247,0.19
MAC003023,2013-03-28,0.107,0.092,0.095,0.133,0.104,0.138,0.106,0.125,0.112,0.09,0.101,0.084,0.109,0.08,0.128,0.115,0.101,0.288,0.175,0.124,0.098,0.193,0.117,0.092,0.091,0.112,0.322,0.501,0.432,0.225,0.216,0.295,0.314,0.313,0.303,0.236,0.236,0.208,0.288,0.147,0.181,0.192,0.166,0.208,0.169,0.18,0.185,0.176
MAC003023,2013-03-29,0.191,0.093,0.101,0.093,0.097,0.136,0.11,0.131,0.112,0.114,0.128,0.088,0.108,0.081,0.091,0.084,0.089,0.124,0.096,0.15,0.114,0.135,0.369,0.118,0.175,0.098,0.269,0.122,0.154,0.451,0.17,0.16,0.172,0.139,0.164,0.3,0.218,0.187,0.218,0.179,0.158,0.149,0.153,0.153,0.144,0.19,0.201,0.241
MAC003023,2013-03-30,0.125,0.155,0.118,0.132,0.108,0.125,0.084,0.097,0.093,0.093,0.094,0.114,0.138,0.124,0.153,0.127,0.152,0.118,0.12,0.1,0.39,0.086,0.145,0.125,0.103,0.128,0.096,0.124,0.095,0.433,0.161,0.257,0.152,0.138,0.091,0.105,0.135,0.238,0.31,0.169,0.184,0.176,0.167,0.19,0.164,0.2,0.163,0.185
MAC003023,2013-03-31,0.165,0.108,0.115,0.109,0.138,0.105,0.13,0.111,0.119,0.095,0.081,0.108,0.079,0.104,0.112,0.119,0.123,0.103,0.123,0.095,0.23,0.279,0.175,0.071,0.437,0.964,0.192,0.157,0.211,0.189,0.208,0.169,0.16,0.178,0.237,0.307,0.163,0.176,0.148,0.16,0.168,0.136,0.169,0.165,0.193,0.145,0.145,0.124
MAC003023,2013-04-01,0.114,0.125,0.099,0.1,0.081,0.109,0.08,0.118,0.111,0.131,0.111,0.117,0.121,0.11,0.113,0.077,0.109,0.079,0.392,0.146,0.217,0.302,0.211,0.211,0.805,1.0089999,0.946,1.164,0.176,0.233,0.116,0.091,0.117,0.078,0.085,0.173,0.078,0.16,0.141,0.148,0.191,0.173,0.173,0.21,0.186,0.205,0.109,0.103
