LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002986,2013-01-19,0.047,0.042,0.034,0.046,0.048,0.046,0.041,0.038,0.044,0.046,0.047,0.041,0.03,0.046,0.042,0.045,0.04,0.031,0.043,0.044,0.195,0.099,0.047,0.038,0.035,0.036,0.053,0.138,0.095,0.057,0.041,0.054,0.058,0.04,0.045,0.927,0.183,0.062,0.043,0.041,0.04,0.042,0.044,0.043,0.045,0.048,0.043,0.066
MAC002986,2013-01-20,0.065,0.049,0.046,0.044,0.041,0.045,0.048,0.052,0.048,0.048,0.041,0.042,0.051,0.048,0.048,0.047,0.038,0.126,0.052,0.038,0.038,0.04,0.036,0.116,0.04,0.036,0.082,0.28,0.06,0.057,0.175,0.051,0.051,0.047,0.447,0.646,0.108,0.047,0.041,0.039,0.039,0.043,0.044,0.043,0.046,0.049,0.043,0.047
MAC002986,2013-01-21,0.06,0.068,0.056,0.049,0.049,0.045,0.04,0.048,0.049,0.052,0.051,0.044,0.04,0.046,0.048,0.05,0.048,0.042,0.18,0.097,0.058,0.057,0.041,0.039,0.036,0.061,0.223,0.059,0.06,0.058,0.058,0.042,0.033,0.038,0.04,0.154,0.305,0.383,0.301,0.067,0.066,0.062,0.062,0.055,0.056,0.053,0.046,0.044
MAC002986,2013-01-22,0.045,0.037,0.035,0.046,0.045,0.044,0.045,0.039,0.034,0.046,0.043,0.045,0.043,0.036,0.037,0.044,0.046,0.043,0.04,0.034,0.111,0.058,0.044,0.04,0.041,0.04,0.41,0.216,0.171,0.249,0.057,0.058,0.048,0.044,0.654,0.553,0.082,0.05,0.042,0.043,0.043,0.044,0.043,0.04,0.04,0.047,0.049,0.053
MAC002986,2013-01-23,0.066,0.059,0.045,0.04,0.047,0.049,0.048,0.051,0.046,0.04,0.045,0.049,0.048,0.048,0.152,0.064,0.045,0.043,0.042,0.123,0.059,0.063,0.057,0.04,0.039,0.103,0.06,0.056,0.055,0.055,0.059,0.06,0.051,0.043,0.043,0.215,0.192,0.633,0.069,0.064,0.065,0.065,0.067,0.055,0.044,0.042,0.049,0.058
MAC002986,2013-01-24,0.068,0.066,0.049,0.049,0.047,0.041,0.044,0.053,0.048,0.05,0.048,0.038,0.046,0.048,0.05,0.048,0.219,0.094,0.055,0.044,0.042,0.043,0.043,0.036,0.165,0.037,0.043,0.043,0.044,0.157,0.073,0.067,0.047,0.042,0.061,0.696,0.104,0.054,0.045,0.046,0.044,0.046,0.046,0.053,0.052,0.047,0.045,0.046
MAC002986,2013-01-25,0.044,0.042,0.04,0.037,0.041,0.044,0.045,0.047,0.043,0.043,0.037,0.036,0.042,0.045,0.043,0.045,0.043,0.036,0.143,0.097,0.058,0.062,0.041,0.041,0.207,0.058,0.056,0.054,0.052,0.042,0.352,0.057,0.045,0.039,0.317,0.258,0.105,0.05,0.043,0.044,0.043,0.04,0.037,0.039,0.057,0.049,0.046,0.044
MAC002986,2013-01-26,0.038,0.036,0.04,0.043,0.045,0.043,0.043,0.037,0.04,0.044,0.046,0.044,0.038,0.035,0.043,0.046,0.043,0.045,0.11,0.1,0.104,0.057,0.058,0.042,0.039,0.039,0.035,0.032,0.139,0.057,0.055,0.055,0.058,0.047,0.61,0.107,0.098,0.047,0.041,0.043,0.044,0.044,0.043,0.043,0.045,0.043,0.036,0.039
MAC002986,2013-01-27,0.069,0.066,0.049,0.05,0.044,0.039,0.047,0.052,0.05,0.049,0.044,0.041,0.047,0.048,0.05,0.05,0.043,0.097,0.055,0.226,0.045,0.039,0.131,0.049,0.034,0.034,0.034,0.148,0.422,0.536,0.489,0.242,0.045,0.044,0.582,0.207,0.071,0.047,0.047,0.046,0.044,0.043,0.041,0.04,0.06,0.053,0.05,0.054
MAC002986,2013-01-28,0.06,0.047,0.04,0.044,0.048,0.049,0.049,0.051,0.04,0.042,0.051,0.049,0.051,0.044,0.038,0.131,0.064,0.042,0.04,0.035,0.105,0.198,0.052,0.041,0.039,0.041,0.059,0.153,0.1,0.06,0.06,0.059,0.053,0.041,0.045,0.146,0.062,0.06,0.52,0.07,0.069,0.063,0.067,0.048,0.049,0.051,0.042,0.037
MAC002986,2013-01-29,0.038,0.046,0.045,0.046,0.044,0.045,0.037,0.039,0.043,0.046,0.045,0.046,0.044,0.038,0.037,0.041,0.045,0.044,0.043,0.045,0.038,0.114,0.233,0.04,0.038,0.042,0.047,0.15,0.059,0.057,0.04,0.041,0.038,0.14,0.063,0.559,0.064,0.047,0.043,0.042,0.039,0.041,0.04,0.045,0.044,0.053,0.043,0.049
MAC002986,2013-01-30,0.066,0.051,0.05,0.048,0.043,0.045,0.045,0.05,0.049,0.048,0.048,0.049,0.05,0.043,0.043,0.133,0.055,0.043,0.045,0.045,0.115,0.052,0.04,0.04,0.1,0.131,0.06,0.438,0.061,0.058,0.053,0.041,0.239,0.086,0.06,0.068,0.046,0.045,0.044,0.044,0.044,0.045,0.041,0.039,0.039,0.046,0.044,0.044
MAC002986,2013-01-31,0.064,0.068,0.05,0.049,0.045,0.043,0.045,0.052,0.049,0.049,0.051,0.05,0.048,0.044,0.043,0.136,0.103,0.061,0.055,0.04,0.04,0.094,0.078,0.041,0.039,0.041,0.064,0.214,0.056,0.056,0.153,0.07,0.1,0.063,0.055,0.044,0.042,0.327,0.399,0.068,0.066,0.07,0.049,0.053,0.066,0.066,0.068,0.05
MAC002986,2013-02-01,0.048,0.051,0.048,0.047,0.046,0.045,0.046,0.049,0.049,0.049,0.049,0.049,0.133,0.069,0.152,0.062,0.048,0.048,0.045,0.044,0.089,0.089,0.048,0.042,0.041,0.041,0.042,0.217,0.059,0.06,0.058,0.059,0.049,0.039,0.159,0.54,0.121,0.055,0.044,0.043,0.043,0.043,0.045,0.045,0.061,0.048,0.044,0.043
MAC002986,2013-02-02,0.059,0.059,0.044,0.044,0.045,0.044,0.045,0.042,0.04,0.039,0.041,0.046,0.045,0.043,0.045,0.043,0.181,0.049,0.038,0.035,0.148,0.055,0.036,0.036,0.04,0.041,0.04,0.041,0.041,0.041,0.039,0.036,0.034,0.036,0.04,0.041,0.04,0.041,0.04,0.033,0.032,0.04,0.052,0.067,0.067,0.066,0.065,0.065
MAC002986,2013-02-03,0.061,0.042,0.042,0.051,0.05,0.051,0.05,0.04,0.046,0.048,0.051,0.049,0.042,0.042,0.05,0.049,0.063,0.169,0.048,0.037,0.089,0.046,0.04,0.04,0.035,0.03,0.204,0.055,0.06,0.059,0.057,0.149,0.049,0.045,0.044,0.266,0.112,0.055,0.049,0.048,0.048,0.047,0.048,0.046,0.049,0.057,0.051,0.056
MAC002986,2013-02-04,0.064,0.064,0.065,0.056,0.053,0.052,0.053,0.053,0.053,0.053,0.05,0.047,0.047,0.049,0.153,0.07,0.057,0.052,0.053,0.05,0.137,0.059,0.043,0.041,0.038,0.038,0.039,0.116,0.062,0.045,0.042,0.059,0.059,0.06,0.07,0.069,0.057,0.049,0.368,0.321,0.075,0.077,0.075,0.052,0.052,0.054,0.047,0.046
MAC002986,2013-02-05,0.048,0.048,0.044,0.043,0.043,0.046,0.048,0.05,0.046,0.045,0.044,0.044,0.042,0.038,0.039,0.042,0.044,0.043,0.045,0.093,0.225,0.064,0.043,0.043,0.17,0.054,0.044,0.043,0.042,0.053,0.18,0.062,0.038,0.036,0.061,0.732,0.112,0.067,0.051,0.05,0.052,0.051,0.046,0.041,0.051,0.061,0.054,0.077
MAC002986,2013-02-06,0.067,0.042,0.053,0.051,0.051,0.043,0.038,0.052,0.05,0.05,0.041,0.042,0.05,0.051,0.049,0.036,0.047,0.144,0.052,0.048,0.048,0.232,0.068,0.038,0.04,0.046,0.154,0.539,0.381,0.359,0.239,0.063,0.056,0.514,0.542,0.083,0.084,0.065,0.052,0.048,0.046,0.048,0.048,0.045,0.046,0.046,0.042,0.044
MAC002986,2013-02-07,0.047,0.045,0.046,0.045,0.045,0.04,0.037,0.043,0.044,0.045,0.043,0.044,0.041,0.035,0.04,0.045,0.045,0.045,0.04,0.034,0.154,0.064,0.046,0.046,0.043,0.035,0.05,0.139,0.066,0.065,0.121,0.068,0.066,0.052,0.047,0.048,0.25,0.601,0.101,0.077,0.075,0.078,0.077,0.054,0.056,0.049,0.049,0.048
MAC002986,2013-02-08,0.047,0.046,0.043,0.042,0.042,0.047,0.047,0.047,0.044,0.045,0.044,0.037,0.038,0.043,0.044,0.045,0.046,0.041,0.066,0.173,0.119,0.056,0.043,0.045,0.043,0.041,0.037,0.036,0.044,0.043,0.061,0.066,0.063,0.04,0.043,0.44,0.18,0.067,0.046,0.047,0.047,0.046,0.046,0.048,0.044,0.047,0.044,0.048
MAC002986,2013-02-09,0.046,0.046,0.039,0.034,0.046,0.044,0.045,0.047,0.032,0.042,0.044,0.046,0.043,0.034,0.037,0.044,0.047,0.044,0.031,0.044,0.044,0.12,0.154,0.082,0.043,0.044,0.042,0.044,0.131,0.067,0.052,0.056,0.259,0.092,0.07,0.317,0.114,0.066,0.048,0.045,0.047,0.042,0.039,0.046,0.048,0.061,0.052,0.059
MAC002986,2013-02-10,0.07,0.072,0.075,0.058,0.055,0.049,0.043,0.05,0.054,0.053,0.053,0.045,0.043,0.054,0.052,0.053,0.126,0.184,0.061,0.044,0.043,0.044,0.042,0.147,0.062,0.121,0.09,0.049,0.043,0.054,0.065,0.058,0.164,0.067,0.052,0.048,0.061,0.199,0.454,0.288,0.069,0.072,0.076,0.054,0.049,0.051,0.044,0.045
MAC002986,2013-02-11,0.076,0.074,0.053,0.048,0.042,0.053,0.052,0.055,0.05,0.042,0.05,0.053,0.052,0.051,0.042,0.049,0.053,0.176,0.103,0.047,0.035,0.044,0.044,0.135,0.045,0.034,0.039,0.107,0.066,0.068,0.067,0.068,0.061,0.038,0.199,0.614,0.079,0.054,0.043,0.048,0.045,0.049,0.045,0.048,0.067,0.049,0.046,0.049
MAC002986,2013-02-12,0.048,0.043,0.035,0.045,0.045,0.044,0.038,0.037,0.045,0.047,0.042,0.03,0.046,0.043,0.046,0.036,0.036,0.046,0.044,0.04,0.173,0.061,0.045,0.042,0.043,0.033,0.038,0.141,0.067,0.066,0.043,0.048,0.058,0.343,0.636,0.078,0.075,0.077,0.076,0.097,0.084,0.072,0.067,0.073,0.076,0.053,0.055,0.054
MAC002986,2013-02-13,0.057,0.053,0.053,0.054,0.043,0.048,0.052,0.053,0.053,0.042,0.048,0.052,0.055,0.047,0.202,0.108,0.075,0.051,0.042,0.033,0.138,0.064,0.044,0.044,0.037,0.034,0.05,0.454,0.068,0.067,0.061,0.3,0.124,0.044,0.215,0.21,0.085,0.06,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.059,0.052,0.061
MAC002986,2013-02-14,0.058,0.046,0.055,0.051,0.054,0.047,0.042,0.057,0.054,0.049,0.042,0.054,0.056,0.048,0.041,0.055,0.05,0.043,0.242,0.105,0.051,0.041,0.128,0.045,0.044,0.045,0.029,0.043,0.045,0.168,0.064,0.215,0.071,0.071,0.053,0.054,0.143,0.077,0.079,0.08,0.059,0.051,0.054,0.054,0.038,0.053,0.054,0.049
MAC002986,2013-02-15,0.042,0.055,0.055,0.038,0.052,0.056,0.043,0.046,0.053,0.047,0.04,0.053,0.048,0.039,0.053,0.051,0.032,0.052,0.054,0.113,0.089,0.07,0.042,0.03,0.047,0.046,0.026,0.047,0.045,0.201,0.055,0.07,0.064,0.243,0.142,0.07,0.069,0.06,0.05,0.05,0.036,0.046,0.05,0.05,0.035,0.047,0.05,0.047
MAC002986,2013-02-16,0.034,0.05,0.051,0.038,0.039,0.048,0.047,0.032,0.048,0.046,0.036,0.04,0.049,0.043,0.034,0.048,0.048,0.03,0.046,0.049,0.144,0.063,0.115,0.061,0.032,0.04,0.047,0.432,0.286,0.06,0.059,0.071,0.067,0.045,0.055,0.227,0.119,0.07,0.046,0.046,0.047,0.049,0.05,0.048,0.051,0.07,0.067,0.079
MAC002986,2013-02-17,0.08,0.08,0.065,0.058,0.056,0.056,0.043,0.051,0.057,0.055,0.042,0.047,0.056,0.056,0.186,0.065,0.052,0.052,0.041,0.138,0.074,0.058,0.043,0.03,0.046,0.045,0.044,0.029,0.048,0.047,0.038,0.036,0.046,0.047,0.032,0.042,0.047,0.051,0.065,0.08,0.168,0.072,0.05,0.075,0.078,0.043,0.056,0.069
MAC002986,2013-02-18,0.05,0.045,0.058,0.055,0.038,0.057,0.053,0.041,0.049,0.054,0.045,0.042,0.055,0.051,0.124,0.101,0.065,0.046,0.036,0.053,0.187,0.062,0.044,0.048,0.043,0.031,0.046,0.047,0.035,0.04,0.049,0.038,0.037,0.049,0.054,0.062,0.181,0.067,0.04,0.05,0.056,0.046,0.046,0.058,0.066,0.055,0.051,0.042
MAC002986,2013-02-19,0.042,0.053,0.036,0.045,0.053,0.033,0.044,0.053,0.028,0.048,0.048,0.028,0.05,0.043,0.034,0.049,0.037,0.037,0.049,0.032,0.132,0.078,0.03,0.045,0.048,0.029,0.047,0.046,0.027,0.047,0.047,0.029,0.046,0.048,0.03,0.044,0.048,0.026,0.042,0.044,0.027,0.042,0.076,0.064,0.081,0.06,0.049,0.052
MAC002986,2013-02-20,0.052,0.033,0.053,0.049,0.037,0.054,0.041,0.046,0.053,0.036,0.05,0.053,0.03,0.05,0.05,0.114,0.106,0.064,0.05,0.043,0.224,0.062,0.4,0.297,0.046,0.048,0.034,0.041,0.126,0.076,0.295,0.47,0.079,0.071,0.07,0.069,0.103,0.334,0.485,0.49,0.189,0.062,0.051,0.052,0.05,0.051,0.051,0.068
MAC002986,2013-02-21,0.072,0.071,0.071,0.056,0.056,0.047,0.04,0.055,0.053,0.052,0.036,0.054,0.053,0.047,0.038,0.053,0.053,0.227,0.057,0.057,0.055,0.147,0.067,0.055,0.037,0.04,0.048,0.151,0.113,0.066,0.072,0.068,0.044,0.038,0.225,0.139,0.079,0.063,0.048,0.043,0.054,0.057,0.055,0.042,0.05,0.064,0.056,0.042
MAC002986,2013-02-22,0.044,0.055,0.053,0.038,0.047,0.055,0.049,0.041,0.053,0.054,0.039,0.049,0.054,0.046,0.042,0.053,0.052,0.036,0.051,0.145,0.176,0.11,0.115,0.064,0.047,0.039,0.034,0.046,0.132,0.323,0.062,0.071,0.054,0.028,0.169,0.227,0.077,0.06,0.051,0.05,0.041,0.04,0.051,0.049,0.046,0.047,0.051,0.05
MAC002986,2013-02-23,0.04,0.043,0.051,0.052,0.032,0.047,0.049,0.043,0.036,0.049,0.05,0.031,0.046,0.048,0.041,0.037,0.05,0.049,0.028,0.049,0.11,0.209,0.058,0.05,0.046,0.038,0.037,0.054,0.062,0.028,0.186,0.071,0.058,0.043,0.177,0.243,0.091,0.046,0.056,0.062,0.059,0.044,0.063,0.054,0.039,0.048,0.055,0.074
MAC002986,2013-02-24,0.052,0.045,0.055,0.056,0.044,0.049,0.058,0.055,0.038,0.056,0.056,0.046,0.047,0.056,0.055,0.036,0.055,0.053,0.039,0.16,0.115,0.117,0.052,0.043,0.061,0.067,0.211,0.065,0.07,0.07,0.059,0.149,0.071,0.058,0.036,0.121,0.08,0.426,0.396,0.077,0.069,0.071,0.08,0.079,0.074,0.06,0.056,0.058
MAC002986,2013-02-25,0.056,0.073,0.08,0.063,0.042,0.057,0.058,0.045,0.051,0.058,0.049,0.045,0.057,0.057,0.037,0.058,0.056,0.043,0.053,0.146,0.099,0.053,0.047,0.046,0.107,0.22,0.07,0.073,0.059,0.064,0.055,0.045,0.03,0.288,0.166,0.709,0.104,0.07,0.055,0.056,0.052,0.04,0.056,0.059,0.067,0.054,0.056,0.052
MAC002986,2013-02-26,0.042,0.055,0.056,0.042,0.052,0.056,0.053,0.041,0.057,0.057,0.042,0.05,0.055,0.048,0.04,0.052,0.053,0.037,0.308,0.074,0.118,0.038,0.039,0.048,0.047,0.159,0.043,0.05,0.039,0.046,0.081,0.055,0.079,0.412,0.473,0.116,0.12,0.072,0.046,0.044,0.043,0.048,0.05,0.05,0.069,0.05,0.044,0.055
MAC002986,2013-02-27,0.766,0.173,0.089,0.094,0.06,0.057,0.043,0.052,0.056,0.057,0.043,0.049,0.056,0.058,0.04,0.167,0.06,0.05,0.037,0.049,0.051,0.139,0.043,0.046,0.064,0.219,0.069,0.064,0.066,0.164,0.071,0.072,0.062,0.035,0.239,0.337,0.083,0.067,0.054,0.054,0.045,0.046,0.055,0.054,0.056,0.064,0.074,0.08
MAC002986,2013-02-28,0.083,0.077,0.058,0.05,0.056,0.057,0.038,0.057,0.055,0.052,0.041,0.056,0.163,0.059,0.045,0.056,0.055,0.049,0.042,0.047,0.077,0.086,0.05,0.047,0.038,0.103,0.073,0.074,0.064,0.059,0.072,0.222,0.082,0.072,0.237,0.324,0.072,0.056,0.047,0.051,0.051,0.033,0.049,0.052,0.049,0.076,0.193,0.079
MAC002986,2013-03-01,0.051,0.045,0.037,0.051,0.052,0.037,0.047,0.054,0.045,0.038,0.051,0.052,0.034,0.049,0.046,0.041,0.037,0.05,0.043,0.196,0.071,0.071,0.054,0.036,0.046,0.048,0.084,0.098,0.072,0.073,0.055,0.07,0.07,0.05,0.104,0.429,0.121,0.067,0.05,0.051,0.049,0.037,0.051,0.053,0.051,0.044,0.053,0.055
MAC002986,2013-03-02,0.042,0.043,0.053,0.051,0.035,0.053,0.053,0.041,0.048,0.054,0.044,0.042,0.053,0.05,0.035,0.052,0.052,0.032,0.047,0.095,0.237,0.058,0.065,0.048,0.043,0.062,0.186,0.084,0.076,0.076,0.065,0.059,0.05,0.049,0.05,0.671,0.22,0.07,0.046,0.048,0.055,0.056,0.054,0.041,0.052,0.056,0.053,0.346
MAC002986,2013-03-03,0.14,0.07,0.055,0.048,0.043,0.054,0.053,0.041,0.048,0.055,0.044,0.043,0.052,0.051,0.035,0.053,0.054,0.118,0.051,0.047,0.041,0.093,0.267,0.054,0.046,0.036,0.037,0.047,0.045,0.04,0.161,0.071,0.069,0.345,0.469,0.646,0.215,0.051,0.047,0.037,0.045,0.05,0.049,0.041,0.042,0.058,0.05,0.077
MAC002986,2013-03-04,0.074,0.046,0.044,0.055,0.054,0.052,0.04,0.055,0.054,0.051,0.041,0.056,0.054,0.043,0.048,0.055,0.128,0.054,0.226,0.124,0.061,0.039,0.036,0.048,0.047,0.152,0.07,0.065,0.06,0.155,0.071,0.067,0.063,0.053,0.768,0.075,0.081,0.051,0.038,0.048,0.049,0.049,0.042,0.041,0.078,0.055,0.043,0.038
MAC002986,2013-03-05,0.05,0.05,0.035,0.042,0.048,0.042,0.034,0.051,0.048,0.03,0.045,0.049,0.035,0.041,0.046,0.041,0.036,0.047,0.105,0.054,0.047,0.048,0.038,0.035,0.047,0.047,0.031,0.043,0.046,0.249,0.071,0.057,0.065,0.054,0.047,0.557,0.148,0.06,0.041,0.046,0.049,0.05,0.05,0.04,0.053,0.058,0.051,0.054
MAC002986,2013-03-06,0.055,0.054,0.055,0.053,0.036,0.051,0.053,0.053,0.038,0.05,0.053,0.051,0.035,0.051,0.053,0.05,0.036,0.175,0.106,0.056,0.035,0.123,0.058,0.046,0.043,0.031,0.046,0.054,0.205,0.068,0.056,0.065,0.071,0.07,0.057,0.054,0.116,0.812,0.268,0.117,0.078,0.072,0.072,0.08,0.082,0.065,0.047,0.05
MAC002986,2013-03-07,0.081,0.081,0.072,0.044,0.06,0.058,0.054,0.045,0.059,0.058,0.053,0.043,0.056,0.058,0.054,0.043,0.058,0.162,0.102,0.06,0.054,0.1,0.058,0.038,0.034,0.571,0.403,0.39,0.45,0.534,0.553,0.334,0.087,0.06,0.066,0.05,0.192,0.848,0.112,0.116,0.115,0.052,0.05,0.048,0.054,0.056,0.054,0.046
MAC002986,2013-03-08,0.045,0.055,0.055,0.053,0.04,0.054,0.055,0.053,0.035,0.051,0.054,0.048,0.038,0.05,0.054,0.046,0.04,0.176,0.11,0.077,0.048,0.025,0.025,0.107,0.064,0.069,0.073,0.057,0.05,0.214,0.062,0.063,0.045,0.032,0.419,0.38,0.073,0.053,0.039,0.045,0.044,0.046,0.045,0.038,0.034,0.051,0.046,0.047
MAC002986,2013-03-09,0.034,0.039,0.047,0.046,0.038,0.03,0.045,0.046,0.036,0.03,0.043,0.043,0.035,0.033,0.044,0.043,0.032,0.177,0.061,0.116,0.107,0.055,0.044,0.034,0.037,0.036,0.031,0.118,0.06,0.057,0.061,0.061,0.04,0.038,0.089,0.605,0.106,0.058,0.042,0.048,0.048,0.047,0.046,0.036,0.043,0.058,0.047,0.044
MAC002986,2013-03-10,0.062,0.06,0.066,0.071,0.057,0.042,0.035,0.051,0.049,0.042,0.034,0.047,0.047,0.045,0.033,0.049,0.048,0.04,0.036,0.199,0.123,0.08,0.138,0.063,0.047,0.044,0.035,0.107,0.073,0.071,0.07,0.068,0.13,0.064,0.071,0.081,0.198,0.132,0.145,0.433,0.075,0.079,0.079,0.148,0.076,0.045,0.053,0.056
MAC002986,2013-03-11,0.056,0.066,0.063,0.057,0.056,0.044,0.049,0.058,0.056,0.04,0.053,0.056,0.051,0.174,0.247,0.057,0.047,0.034,0.04,0.165,0.069,0.034,0.036,0.046,0.046,0.167,0.059,0.09,0.085,0.048,0.172,0.065,0.045,0.035,0.037,0.583,0.266,0.056,0.036,0.042,0.049,0.048,0.032,0.051,0.071,0.047,0.035,0.046
MAC002986,2013-03-12,0.046,0.026,0.047,0.047,0.027,0.046,0.046,0.029,0.047,0.047,0.027,0.045,0.044,0.031,0.046,0.038,0.036,0.047,0.03,0.136,0.107,0.039,0.037,0.045,0.034,0.037,0.042,0.036,0.127,0.061,0.041,0.048,0.511,0.067,0.058,0.057,0.049,0.768,0.101,0.219,0.068,0.114,0.113,0.201,0.054,0.04,0.05,0.056
MAC002986,2013-03-13,0.164,0.051,0.046,0.053,0.053,0.036,0.054,0.058,0.04,0.048,0.054,0.044,0.045,0.054,0.048,0.139,0.068,0.052,0.031,0.039,0.117,0.063,0.026,0.047,0.046,0.089,0.086,0.068,0.069,0.065,0.055,0.13,0.054,0.039,0.598,0.394,0.073,0.051,0.044,0.048,0.047,0.044,0.034,0.048,0.067,0.046,0.043,0.178
MAC002986,2013-03-14,0.071,0.053,0.039,0.049,0.056,0.049,0.039,0.057,0.053,0.04,0.048,0.055,0.045,0.043,0.054,0.05,0.035,0.053,0.151,0.1,0.056,0.079,0.064,0.039,0.03,0.046,0.046,0.193,0.06,0.061,0.162,0.069,0.059,0.037,0.046,0.136,0.072,0.066,0.133,0.078,0.523,0.917,0.068,0.05,0.048,0.053,0.049,0.048
MAC002986,2013-03-15,0.044,0.036,0.044,0.048,0.049,0.034,0.044,0.052,0.045,0.033,0.047,0.046,0.031,0.041,0.047,0.036,0.035,0.045,0.042,0.123,0.065,0.053,0.042,0.026,0.043,0.044,0.032,0.037,0.394,0.587,0.425,0.427,0.294,0.071,0.817,0.339,0.077,0.054,0.047,0.05,0.043,0.035,0.049,0.049,0.037,0.05,0.05,0.043
MAC002986,2013-03-16,0.035,0.049,0.048,0.033,0.05,0.049,0.032,0.051,0.05,0.029,0.049,0.051,0.029,0.049,0.041,0.033,0.047,0.038,0.036,0.046,0.234,0.058,0.07,0.057,0.028,0.05,0.152,0.056,0.111,0.068,0.069,0.213,0.061,0.104,0.553,0.066,0.069,0.057,0.046,0.047,0.044,0.034,0.049,0.05,0.046,0.038,0.05,0.057
MAC002986,2013-03-17,0.055,0.042,0.05,0.043,0.036,0.052,0.043,0.039,0.05,0.043,0.035,0.05,0.045,0.08,0.168,0.05,0.022,0.042,0.043,0.142,0.057,0.047,0.035,0.036,0.047,0.035,0.036,0.045,0.038,0.032,0.047,0.035,0.034,0.045,0.036,0.032,0.044,0.029,0.036,0.045,0.023,0.041,0.044,0.022,0.044,0.038,0.028,0.045
MAC002986,2013-03-18,0.03,0.037,0.044,0.022,0.045,0.039,0.029,0.048,0.028,0.039,0.044,0.022,0.043,0.039,0.028,0.045,0.026,0.039,0.043,0.022,0.044,0.037,0.028,0.045,0.029,0.036,0.044,0.117,0.087,0.05,0.031,0.046,0.046,0.024,0.047,0.138,0.067,0.081,0.159,0.062,0.064,0.049,0.03,0.05,0.047,0.031,0.05,0.045
MAC002986,2013-03-19,0.036,0.049,0.04,0.039,0.051,0.028,0.046,0.049,0.028,0.047,0.036,0.038,0.048,0.026,0.048,0.039,0.037,0.049,0.026,0.048,0.039,0.211,0.069,0.03,0.042,0.155,0.053,0.067,0.069,0.058,0.06,0.153,0.057,0.157,0.2,0.066,0.037,0.05,0.635,0.077,0.073,0.065,0.071,0.076,0.078,0.034,0.055,0.06
MAC002986,2013-03-20,0.06,0.074,0.055,0.035,0.054,0.057,0.034,0.059,0.049,0.041,0.057,0.039,0.051,0.056,0.034,0.057,0.042,0.132,0.061,0.035,0.036,0.046,0.091,0.051,0.045,0.034,0.036,0.046,0.033,0.218,0.068,0.07,0.061,0.054,0.163,0.061,0.033,0.137,0.76,0.107,0.114,0.113,0.107,0.092,0.054,0.065,0.05,0.047
MAC002986,2013-03-21,0.078,0.078,0.042,0.053,0.055,0.041,0.048,0.058,0.043,0.045,0.057,0.041,0.049,0.163,0.049,0.035,0.047,0.043,0.031,0.049,0.138,0.05,0.059,0.051,0.029,0.05,0.052,0.038,0.243,0.071,0.046,0.031,0.17,0.1,0.064,0.031,0.129,0.654,0.136,0.078,0.078,0.067,0.07,0.078,0.076,0.038,0.042,0.051
MAC002986,2013-03-22,0.049,0.032,0.052,0.052,0.036,0.044,0.051,0.044,0.04,0.049,0.038,0.037,0.048,0.039,0.038,0.051,0.031,0.043,0.049,0.161,0.067,0.047,0.035,0.037,0.058,0.06,0.142,0.071,0.063,0.655,0.328,0.07,0.057,0.063,0.064,0.05,0.032,0.055,0.201,0.661,0.087,0.072,0.078,0.079,0.057,0.04,0.052,0.048
MAC002986,2013-03-23,0.032,0.053,0.05,0.03,0.052,0.05,0.032,0.054,0.045,0.033,0.049,0.038,0.036,0.051,0.029,0.047,0.048,0.027,0.05,0.04,0.035,0.228,0.082,0.045,0.047,0.038,0.034,0.15,0.07,0.405,0.236,0.061,0.049,0.051,0.372,0.195,0.105,0.099,0.052,0.054,0.047,0.041,0.055,0.052,0.039,0.057,0.05,0.066
MAC002986,2013-03-24,0.063,0.055,0.056,0.034,0.055,0.055,0.032,0.055,0.054,0.032,0.052,0.052,0.106,0.074,0.104,0.034,0.04,0.046,0.034,0.038,0.225,0.059,0.127,0.06,0.043,0.027,0.048,0.062,0.051,0.07,0.151,0.048,0.046,0.047,0.359,0.324,0.077,0.046,0.033,0.05,0.049,0.03,0.05,0.047,0.052,0.062,0.047,0.067
MAC002986,2013-03-25,0.079,0.064,0.071,0.078,0.053,0.055,0.054,0.038,0.057,0.047,0.045,0.056,0.037,0.054,0.055,0.034,0.114,0.073,0.029,0.047,0.04,0.025,0.249,0.049,0.027,0.048,0.042,0.143,0.073,0.072,0.054,0.065,0.168,0.054,0.066,0.069,0.044,0.037,0.464,0.201,0.076,0.068,0.065,0.079,0.063,0.038,0.05,0.057
