LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000187,2013-09-02,0.12,0.053,0.048,0.058,0.044,0.064,0.035,0.056,0.056,0.046,0.056,0.044,0.06,0.035,0.159,0.154,0.054,0.507,1.073,0.615,0.702,0.191,0.093,0.045,0.06,0.041,0.063,0.036,0.063,0.039,0.052,0.046,0.047,0.051,0.044,0.057,0.047,0.257,0.364,0.314,0.782,0.213,0.276,0.172,0.166,0.178,0.112,0.047
MAC000187,2013-09-03,0.064,0.036,0.061,0.04,0.056,0.043,0.05,0.05,0.044,0.056,0.043,0.054,0.035,0.059,0.033,0.057,0.082,0.3,0.249,0.163,0.127,0.14,0.128,0.066,0.041,0.068,0.039,0.065,0.043,0.057,0.049,0.58,0.466,0.516,0.287,0.25,0.195,0.275,0.149,0.441,0.477,0.424,0.184,0.308,0.204,0.097,0.044,0.068
MAC000187,2013-09-04,0.044,0.063,0.047,0.062,0.044,0.066,0.037,0.068,0.04,0.067,0.038,0.062,0.044,0.052,0.053,0.047,0.146,0.293,0.443,0.549,0.523,0.574,0.1,0.035,0.053,0.033,0.05,0.036,0.05,0.036,0.043,0.038,0.046,0.042,0.037,0.045,0.028,0.049,0.031,0.05,0.063,0.445,0.364,0.295,0.26,0.13,0.07,0.048
MAC000187,2013-09-05,0.065,0.046,0.068,0.043,0.067,0.049,0.063,0.047,0.065,0.041,0.067,0.041,0.065,0.047,0.065,0.129,0.07,0.05,0.139,0.185,0.288,0.109,0.06,0.037,0.065,0.039,0.063,0.033,0.06,0.034,0.058,0.039,0.062,0.035,0.061,0.035,0.062,0.04,0.063,0.04,0.064,0.3,0.242,0.237,0.285,0.225,0.165,0.06
MAC000187,2013-09-06,0.057,0.055,0.059,0.049,0.062,0.053,0.061,0.044,0.064,0.04,0.066,0.037,0.066,0.117,0.069,0.046,0.063,0.193,0.248,0.161,0.628,0.286,0.214,0.449,0.084,0.496,0.839,0.066,0.056,0.071,0.051,0.059,0.079,0.049,0.075,0.039,0.49,0.063,0.621,0.316,0.524,0.366,0.273,0.258,0.167,0.168,0.176,0.156
MAC000187,2013-09-07,0.182,0.149,0.149,0.138,0.139,0.152,0.134,0.063,0.041,0.064,0.034,0.06,0.042,0.051,0.049,0.043,0.109,0.653,0.131,0.091,0.089,0.346,0.574,0.249,0.166,0.231,0.827,0.219,0.943,0.2,0.131,0.386,0.174,0.247,0.21,0.24,0.132,0.161,0.271,0.248,0.25,0.557,0.205,0.171,0.141,0.181,0.194,0.112
MAC000187,2013-09-08,0.039,0.057,0.047,0.045,0.053,0.043,0.055,0.033,0.058,0.04,0.046,0.05,0.046,0.054,0.033,0.107,0.162,0.261,0.162,0.159,0.231,0.18,0.133,0.075,0.062,0.101,0.079,0.233,0.141,0.155,0.109,0.044,0.063,0.055,0.05,0.148,0.133,0.15,0.218,0.195,1.232,0.404,0.679,0.47,0.199,0.18,0.135,0.057
MAC000187,2013-09-09,0.056,0.053,0.052,0.059,0.049,0.057,0.042,0.07,0.037,0.061,0.046,0.051,0.057,0.044,0.061,0.224,0.111,0.043,0.201,0.08,0.049,0.046,0.054,0.117,0.06,0.035,0.134,0.219,0.226,0.277,0.147,0.142,0.196,0.152,0.499,0.556,0.428,0.196,0.502,0.442,0.312,0.313,0.283,0.221,0.26,0.145,0.066,0.051
MAC000187,2013-09-10,0.054,0.063,0.046,0.066,0.037,0.056,0.056,0.053,0.061,0.04,0.055,0.061,0.036,0.06,0.366,0.195,0.629,0.099,0.26,0.137,0.069,0.039,0.057,0.057,0.052,0.064,0.042,0.051,0.059,0.035,0.06,0.048,0.047,0.082,0.144,0.269,0.17,0.161,0.273,0.191,0.297,0.172,0.518,0.271,0.541,0.515,0.044,0.061
MAC000187,2013-09-11,0.054,0.051,0.057,0.043,0.065,0.039,0.064,0.049,0.052,0.061,0.037,0.064,0.04,0.048,0.055,0.14,0.066,0.051,0.192,0.139,0.048,0.052,0.059,0.048,0.064,0.103,0.141,0.048,0.052,0.06,0.053,0.062,0.137,0.301,0.298,0.373,0.691,0.707,0.464,0.256,0.313,0.215,0.271,0.293,0.22,0.1,0.052,0.057
MAC000187,2013-09-12,0.054,0.06,0.064,0.071,0.054,0.049,0.047,0.031,0.042,0.031,0.04,0.031,0.034,0.066,0.136,0.277,0.278,0.121,0.329,0.729,0.271,0.589,0.189,0.827,0.067,0.06,0.045,0.063,0.047,0.065,0.043,0.057,0.053,0.053,0.066,0.193,0.371,0.246,0.302,0.236,0.281,0.223,0.297,0.192,0.167,0.092,0.043,0.069
MAC000187,2013-09-13,0.042,0.064,0.045,0.06,0.038,0.063,0.05,0.058,0.052,0.061,0.036,0.061,0.039,0.062,0.13,0.185,0.151,0.095,0.238,0.168,0.153,0.659,1.756,0.499,0.62,0.124,0.483,0.112,0.087,0.108,0.04,0.064,0.037,0.058,0.045,0.05,0.056,0.047,0.128,0.432,0.257,0.234,0.224,0.182,0.205,0.238,0.161,0.167
MAC000187,2013-09-14,0.173,0.152,0.169,0.169,0.155,0.174,0.1,0.056,0.049,0.049,0.054,0.044,0.054,0.043,0.052,0.271,0.524,0.156,0.163,0.115,0.219,0.521,0.099,0.119,0.157,0.76,0.897,0.213,0.184,0.229,0.162,0.155,0.209,0.075,0.069,0.047,0.195,0.353,0.345,0.251,0.857,0.771,0.326,0.75,0.209,0.21,0.202,0.189
MAC000187,2013-09-15,0.169,0.175,0.181,0.086,0.076,0.046,0.073,0.051,0.071,0.051,0.07,0.049,0.074,0.049,0.106,0.149,0.165,0.244,0.167,0.328,0.546,0.234,0.224,0.296,0.132,0.044,0.073,0.043,0.061,0.05,0.052,0.057,0.039,0.125,0.789,0.321,0.257,0.186,0.275,0.293,0.308,0.207,0.273,0.642,0.741,0.214,0.58,0.053
MAC000187,2013-09-16,0.076,0.054,0.07,0.059,0.064,0.059,0.069,0.046,0.071,0.051,0.074,0.046,0.065,0.061,0.059,0.355,0.124,0.07,0.128,0.174,0.081,0.075,0.049,0.064,0.064,0.063,0.167,0.056,0.161,0.046,0.065,0.142,0.163,0.343,0.162,0.141,0.274,0.144,0.233,0.146,0.181,0.234,0.215,0.268,0.193,0.062,0.068,0.075
MAC000187,2013-09-17,0.056,0.082,0.054,0.066,0.072,0.056,0.08,0.053,0.068,0.069,0.058,0.075,0.051,0.066,0.193,0.214,0.458,0.375,0.177,0.214,0.06,0.081,0.057,0.167,0.067,0.075,0.061,0.064,0.095,0.086,0.089,0.164,0.354,0.241,0.179,0.323,0.313,0.336,0.38,0.347,0.29,0.283,0.19,0.225,0.193,0.655,0.829,0.347
MAC000187,2013-09-18,0.729,0.083,0.065,0.072,0.059,0.078,0.052,0.075,0.062,0.066,0.07,0.056,0.078,0.051,0.067,0.23,0.08,0.059,0.119,0.171,0.153,0.069,0.062,0.068,0.058,0.07,0.16,0.278,0.185,0.18,0.202,0.134,0.232,0.098,0.076,0.042,0.063,0.058,0.071,0.418,0.181,0.195,0.197,0.291,0.299,0.293,0.174,0.142
MAC000187,2013-09-19,0.057,0.066,0.067,0.059,0.071,0.051,0.071,0.062,0.061,0.066,0.047,0.071,0.058,0.057,0.067,0.181,0.498,0.172,0.609,0.313,0.115,0.155,0.267,0.372,0.347,0.652,0.158,0.14,0.058,0.076,0.074,0.113,0.048,0.08,0.072,0.458,0.839,0.325,0.38,0.664,0.388,0.856,0.185,0.185,0.197,0.167,0.165,0.118
MAC000187,2013-09-20,0.067,0.074,0.059,0.076,0.057,0.069,0.069,0.064,0.07,0.062,0.075,0.05,0.079,0.051,0.131,0.287,0.1,0.07,0.232,0.147,0.197,0.162,0.081,0.079,0.153,0.375,0.287,0.126,0.675,0.129,0.088,0.183,0.115,0.059,0.054,0.086,0.723,0.481,0.373,0.285,0.332,0.279,0.229,0.182,0.177,0.175,0.184,0.166
MAC000187,2013-09-21,0.159,0.177,0.162,0.166,0.18,0.155,0.101,0.076,0.084,0.086,0.072,0.094,0.067,0.094,0.063,0.091,0.102,0.3,0.218,0.148,0.239,0.176,0.467,0.397,0.295,0.618,0.144,0.151,0.151,0.274,0.162,0.046,0.067,0.059,0.058,0.061,0.058,0.061,0.055,0.055,0.063,0.127,0.269,0.302,0.242,0.181,0.169,0.19
MAC000187,2013-09-22,0.16,0.179,0.148,0.162,0.138,0.156,0.131,0.164,0.126,0.061,0.058,0.062,0.054,0.058,0.063,0.051,0.07,0.044,0.07,0.447,0.407,0.199,0.218,0.696,0.133,0.139,0.044,0.07,0.047,0.071,0.046,0.069,0.041,0.063,0.051,0.06,0.051,0.06,0.055,0.058,0.23,0.202,0.226,0.248,0.178,0.17,0.185,0.151
MAC000187,2013-09-23,0.174,0.155,0.171,0.157,0.163,0.159,0.075,0.086,0.04,0.067,0.042,0.062,0.057,0.045,0.058,0.149,0.109,0.079,0.186,0.131,0.237,0.2,0.239,0.21,0.216,0.311,0.133,0.257,0.175,0.126,0.132,0.119,0.246,0.165,0.243,0.228,0.655,0.252,0.632,0.607,0.297,0.195,0.302,0.203,0.076,0.076,0.067,0.06
MAC000187,2013-09-24,0.068,0.043,0.068,0.044,0.062,0.054,0.054,0.06,0.055,0.057,0.06,0.044,0.057,0.045,0.205,0.206,0.127,0.111,0.12,0.073,0.046,0.067,0.055,0.1,0.185,0.211,0.139,0.076,0.073,0.081,0.122,0.302,0.167,0.147,0.164,0.251,0.246,0.412,0.364,0.578,0.186,0.964,0.254,0.215,0.153,0.068,0.05,0.071
MAC000187,2013-09-25,0.063,0.05,0.071,0.046,0.072,0.045,0.07,0.043,0.073,0.042,0.07,0.045,0.059,0.057,0.175,0.604,0.295,0.092,0.17,0.058,0.219,0.318,0.231,0.159,0.2,0.054,0.066,0.043,0.082,0.067,0.065,0.053,0.056,0.132,0.263,0.095,0.23,0.237,0.307,0.694,0.506,0.292,0.263,0.35,0.208,0.068,0.057,0.06
MAC000187,2013-09-26,0.059,0.05,0.065,0.037,0.064,0.082,0.051,0.061,0.049,0.068,0.036,0.058,0.051,0.048,0.061,0.245,0.178,0.247,0.143,0.45,0.092,0.54,0.283,0.07,0.049,0.067,0.052,0.053,0.065,0.065,0.102,0.075,0.07,0.051,0.35,0.291,0.185,0.372,0.345,0.265,0.208,0.258,0.197,0.181,0.231,0.246,0.065,0.082
MAC000187,2013-09-27,0.057,0.066,0.062,0.053,0.072,0.044,0.069,0.051,0.057,0.064,0.051,0.065,0.042,0.065,0.052,0.18,0.06,0.178,0.335,0.171,0.415,0.496,0.451,0.443,0.054,0.092,0.043,0.1,0.223,0.066,0.164,0.142,0.07,0.16,0.157,0.259,0.252,0.456,0.246,0.289,0.298,0.235,0.23,0.194,0.216,0.195,0.204,0.158
MAC000187,2013-09-28,0.08,0.049,0.053,0.062,0.048,0.066,0.054,0.072,0.051,0.051,0.061,0.043,0.067,0.042,0.05,0.144,0.325,0.518,0.411,0.263,0.215,0.288,0.272,0.321,0.144,0.691,0.051,0.056,0.061,0.081,0.065,0.07,0.166,0.227,0.169,0.135,0.245,0.905,0.595,0.257,0.276,0.237,0.237,0.19,0.199,0.158,0.18,0.171
MAC000187,2013-09-29,0.18,0.069,0.057,0.069,0.054,0.074,0.051,0.058,0.066,0.06,0.074,0.046,0.063,0.061,0.146,0.163,0.146,0.259,0.593,0.527,0.458,0.172,0.231,0.252,0.255,0.179,0.072,0.068,0.076,0.051,0.072,0.053,0.071,0.167,0.158,0.184,0.209,0.213,0.229,0.215,0.24,0.215,0.205,0.209,0.188,0.216,0.285,0.209
MAC000187,2013-09-30,0.211,0.195,0.21,0.06,0.059,0.069,0.051,0.074,0.051,0.057,0.065,0.045,0.064,0.06,0.057,0.254,0.235,0.21,0.146,0.252,0.139,0.194,0.656,0.23,0.247,0.265,0.062,0.059,0.196,0.85,0.436,0.905,1.092,0.72,0.712,0.189,0.263,0.179,0.487,0.313,0.329,0.201,0.189,0.191,0.218,0.08,0.068,0.059
MAC000187,2013-10-01,0.065,0.054,0.065,0.046,0.072,0.045,0.064,0.054,0.062,0.062,0.053,0.067,0.041,0.062,0.293,0.27,0.153,0.157,0.172,0.184,0.148,0.242,0.145,0.135,0.064,0.05,0.065,0.04,0.207,0.078,0.079,0.158,0.256,0.4,0.3,0.302,0.257,0.282,0.251,0.321,0.288,0.293,0.281,0.152,0.078,0.054,0.066,0.063
MAC000187,2013-10-02,0.061,0.07,0.047,0.079,0.047,0.073,0.057,0.076,0.068,0.051,0.075,0.048,0.061,0.062,0.231,0.217,0.113,0.089,0.784,0.3,0.614,0.18,0.759,0.068,0.057,0.067,0.084,0.237,0.195,0.072,0.064,0.693,0.596,0.625,0.6,0.101,0.194,0.494,0.452,0.379,0.312,0.229,0.25,0.268,0.224,0.077,0.06,0.067
MAC000187,2013-10-03,0.052,0.074,0.047,0.066,0.057,0.057,0.065,0.048,0.072,0.047,0.06,0.062,0.14,0.122,0.06,0.207,0.14,0.149,0.134,0.058,0.062,0.056,0.147,0.259,0.146,0.255,0.332,0.202,0.29,0.055,0.097,0.072,0.06,0.138,0.156,0.762,0.583,0.721,0.541,0.578,0.814,0.219,0.226,0.203,0.263,0.232,0.099,0.059
MAC000187,2013-10-04,0.063,0.062,0.056,0.063,0.051,0.064,0.055,0.061,0.048,0.085,0.056,0.06,0.059,0.05,0.207,0.182,0.114,0.173,0.154,0.192,0.215,0.26,0.282,0.444,0.33,0.079,0.1,0.055,0.445,0.123,0.222,0.287,0.163,0.225,0.144,0.05,0.07,0.067,0.403,0.317,0.309,0.232,0.199,0.159,0.179,0.181,0.169,0.185
MAC000187,2013-10-05,0.161,0.188,0.125,0.051,0.039,0.048,0.042,0.052,0.03,0.058,0.029,0.056,0.03,0.057,0.033,0.051,0.307,0.304,0.138,0.139,0.168,0.3,0.168,0.203,0.142,0.206,0.164,0.168,0.082,0.158,0.181,0.191,0.161,0.447,0.586,0.484,0.638,0.278,0.699,0.567,0.258,0.25,0.222,0.26,0.231,0.251,0.244,0.221
MAC000187,2013-10-06,0.077,0.084,0.054,0.082,0.057,0.069,0.07,0.065,0.074,0.053,0.08,0.059,0.068,0.076,0.056,0.082,0.065,0.501,0.246,0.277,0.636,0.52,0.257,0.169,0.177,0.485,0.458,0.115,0.114,0.108,0.065,0.066,0.075,0.057,0.098,0.261,0.21,0.244,0.275,0.268,0.239,0.218,0.171,0.202,0.186,0.193,0.203,0.179
MAC000187,2013-10-07,0.2,0.187,0.184,0.114,0.06,0.082,0.068,0.079,0.076,0.054,0.081,0.063,0.067,0.073,0.09,0.337,0.177,0.206,0.227,0.237,0.644,0.208,0.123,0.139,0.579,0.272,0.272,0.491,0.423,0.731,0.081,0.631,0.559,0.145,0.16,0.159,0.223,0.369,0.229,0.304,0.27,0.253,0.314,0.198,0.167,0.079,0.063,0.083
MAC000187,2013-10-08,0.056,0.076,0.064,0.068,0.072,0.063,0.08,0.057,0.064,0.076,0.057,0.079,0.056,0.064,0.068,0.292,0.216,0.108,0.095,0.054,0.062,0.069,0.059,0.189,0.181,0.204,0.204,0.247,0.209,0.69,0.524,0.7,0.37,0.319,0.07,0.215,0.174,0.155,0.186,0.205,0.653,0.228,0.694,0.465,0.21,0.135,0.059,0.074
MAC000187,2013-10-09,0.063,0.062,0.075,0.055,0.068,0.071,0.065,0.057,0.04,0.047,0.059,0.036,0.045,0.056,0.179,0.218,0.19,0.066,0.618,0.388,0.286,0.261,0.221,0.088,0.068,0.128,0.247,0.088,0.076,0.056,0.063,0.076,0.05,0.207,0.545,0.404,0.223,0.258,1.053,0.268,0.332,0.186,0.173,0.19,0.168,0.101,0.073,0.052
MAC000187,2013-10-10,0.068,0.058,0.056,0.067,0.057,0.057,0.069,0.044,0.057,0.075,0.056,0.057,0.069,0.046,0.168,0.3,0.118,0.178,0.16,0.18,0.068,0.049,0.058,0.069,0.045,0.534,0.203,0.174,0.657,0.094,0.616,0.377,0.056,0.072,0.061,0.34,0.342,0.297,0.422,0.291,0.321,0.315,0.354,0.292,0.185,0.083,0.083,0.052
MAC000187,2013-10-11,0.066,0.075,0.05,0.066,0.071,0.05,0.067,0.068,0.054,0.062,0.074,0.064,0.057,0.071,0.047,0.234,0.113,0.111,0.245,0.163,0.149,0.731,1.028,0.381,0.68,0.219,0.577,0.145,0.108,0.064,0.148,0.251,0.268,0.334,0.344,0.196,0.183,0.376,0.441,0.459,0.329,0.363,0.276,0.331,0.25,0.238,0.252,0.235
MAC000187,2013-10-12,0.243,0.239,0.239,0.248,0.226,0.121,0.083,0.09,0.099,0.077,0.138,0.107,0.083,0.093,0.069,0.408,0.306,0.183,0.074,0.09,0.202,0.288,0.185,0.142,0.1,0.073,0.088,0.108,0.086,0.097,0.097,0.143,0.197,0.805,0.377,0.306,0.251,0.296,0.339,0.318,0.345,0.219,0.243,0.215,0.241,0.269,0.17,0.18
MAC000187,2013-10-13,0.185,0.179,0.188,0.184,0.177,0.189,0.104,0.085,0.1,0.086,0.091,0.092,0.077,0.084,0.088,0.08,0.147,1.123,0.383,0.324,0.323,0.293,0.773,0.274,0.56,0.134,0.554,0.381,0.106,0.082,0.081,0.093,0.071,0.081,0.152,0.297,0.206,0.252,0.272,0.234,0.334,0.213,0.277,0.225,0.293,0.596,0.282,0.244
MAC000187,2013-10-14,0.127,0.087,0.085,0.098,0.139,0.085,0.098,0.081,0.086,0.135,0.116,0.086,0.101,0.071,0.084,0.337,0.114,0.224,0.176,0.079,0.095,0.107,0.092,0.096,0.077,0.086,0.218,0.186,0.214,0.127,0.212,0.23,0.435,0.36,0.36,0.364,0.44,0.615,0.459,0.551,0.362,0.39,0.322,0.34,0.131,0.101,0.088,0.101
MAC000187,2013-10-15,0.093,0.13,0.085,0.093,0.09,0.082,0.148,0.073,0.1,0.085,0.091,0.125,0.092,0.089,0.204,0.22,0.189,0.182,0.325,0.198,0.254,0.167,0.232,0.301,0.891,0.533,0.484,0.393,0.41,0.113,0.212,0.181,0.1,1.033,0.166,0.524,0.631,0.51,0.51,0.378,0.376,0.307,0.26,0.232,0.197,0.126,0.098,0.083
MAC000187,2013-10-16,0.097,0.081,0.085,0.101,0.073,0.086,0.099,0.072,0.086,0.1,0.072,0.088,0.097,0.069,0.102,0.387,0.232,0.179,0.196,0.255,0.194,0.265,0.178,0.107,0.08,0.087,0.093,0.081,0.106,0.164,0.167,0.184,0.737,0.244,0.287,0.408,0.41,0.391,0.284,0.285,0.188,0.375,0.225,0.186,0.186,0.122,0.079,0.141
MAC000187,2013-10-17,0.084,0.081,0.094,0.071,0.087,0.132,0.108,0.084,0.088,0.079,0.091,0.079,0.13,0.084,0.214,0.868,0.273,0.409,0.666,0.218,0.962,0.177,0.8,0.132,0.087,0.075,0.084,0.069,0.191,0.282,0.17,0.316,0.088,0.092,0.075,0.526,0.632,0.329,0.249,0.316,0.283,0.221,0.318,0.203,0.109,0.093,0.07,0.084
MAC000187,2013-10-18,0.093,0.074,0.089,0.078,0.085,0.105,0.067,0.079,0.091,0.072,0.089,0.083,0.071,0.082,0.157,0.19,0.192,0.214,0.216,0.166,0.238,0.168,0.148,0.134,0.12,0.079,0.114,0.062,0.049,0.07,0.049,0.068,0.05,0.07,0.045,0.3,0.411,0.338,0.45,0.34,0.262,0.186,0.162,0.184,0.16,0.234,0.19,0.163
MAC000187,2013-10-19,0.14,0.144,0.162,0.096,0.068,0.046,0.059,0.068,0.046,0.068,0.053,0.051,0.06,0.044,0.076,0.143,0.29,0.361,0.163,0.157,0.053,0.305,0.554,0.194,0.852,0.15,0.173,0.151,0.224,0.174,0.159,0.127,0.069,0.248,0.98,0.519,0.378,0.309,0.347,0.361,0.307,0.292,0.185,0.224,0.196,0.223,0.2,0.243
MAC000187,2013-10-20,0.191,0.181,0.197,0.154,0.166,0.07,0.055,0.067,0.041,0.085,0.054,0.054,0.062,0.041,0.06,0.056,0.053,0.574,0.321,0.587,0.169,0.456,0.925,0.311,0.648,0.102,0.067,0.041,0.063,0.054,0.053,0.064,0.041,0.062,0.05,0.051,0.453,0.273,0.223,0.215,0.204,0.174,0.208,0.231,0.154,0.124,0.065,0.045
MAC000187,2013-10-21,0.066,0.051,0.055,0.071,0.04,0.056,0.064,0.052,0.062,0.05,0.058,0.063,0.039,0.053,0.059,0.203,0.181,0.172,0.15,0.11,0.057,0.066,0.041,0.053,0.063,0.121,0.068,0.182,0.743,0.565,0.466,0.298,0.4,0.16,0.181,0.176,0.315,0.178,0.247,0.194,0.182,0.275,0.191,0.294,0.196,0.086,0.053,0.074
MAC000187,2013-10-22,0.062,0.072,0.066,0.046,0.073,0.065,0.052,0.075,0.04,0.059,0.066,0.051,0.061,0.04,0.19,0.168,0.133,0.056,0.053,0.063,0.041,0.056,0.062,0.044,0.069,0.044,0.054,0.063,0.083,0.063,0.059,0.051,0.061,0.428,0.701,0.341,0.924,0.284,0.372,0.294,0.286,0.235,0.236,0.283,0.148,0.164,0.082,0.057
MAC000187,2013-10-23,0.069,0.052,0.068,0.041,0.064,0.057,0.056,0.063,0.051,0.077,0.055,0.102,0.06,0.046,0.064,0.176,0.227,0.097,0.852,0.184,0.224,0.212,0.235,0.268,0.18,0.079,0.126,0.059,0.146,0.068,0.195,0.114,0.079,0.116,0.228,0.367,0.451,0.35,0.339,0.536,0.534,0.212,0.304,0.294,0.24,0.184,0.076,0.042
MAC000187,2013-10-24,0.062,0.059,0.055,0.064,0.043,0.069,0.055,0.061,0.063,0.056,0.069,0.051,0.054,0.061,0.044,0.262,0.17,0.143,0.148,0.232,0.118,0.529,0.127,0.527,0.33,0.041,0.069,0.046,0.237,0.111,0.115,0.059,0.122,0.145,0.159,0.244,0.43,0.522,0.383,0.362,0.229,0.271,0.206,0.296,0.234,0.203,0.045,0.078
MAC000187,2013-10-25,0.058,0.056,0.065,0.051,0.071,0.049,0.09,0.078,0.053,0.062,0.043,0.069,0.043,0.057,0.062,0.277,0.158,0.207,0.145,0.229,0.135,0.185,0.14,0.192,0.11,0.055,0.062,0.049,0.114,0.124,0.148,0.148,0.314,0.352,0.248,0.204,0.301,0.242,0.262,0.672,0.383,0.445,0.663,0.189,0.167,0.164,0.182,0.172
MAC000187,2013-10-26,0.155,0.18,0.169,0.099,0.066,0.04,0.073,0.047,0.125,0.048,0.058,0.055,0.053,0.061,0.049,0.144,0.237,0.586,0.293,0.679,0.34,0.08,0.142,0.041,0.183,0.053,0.061,0.056,0.047,0.209,0.134,0.149,0.145,0.079,0.593,0.741,0.224,0.224,0.223,0.248,0.231,0.233,0.187,0.152,0.18,0.17,0.164,0.178
MAC000187,2013-10-27,0.148,0.173,0.156,0.166,0.055,0.066,0.059,0.061,0.06,0.059,0.057,0.071,0.093,0.057,0.057,0.054,0.057,0.259,0.155,0.229,0.58,0.174,0.14,0.229,0.186,0.128,0.033,0.062,0.033,0.061,0.041,0.045,0.053,0.041,0.235,0.307,0.366,0.385,0.387,0.328,0.399,0.18,0.187,0.169,0.162,0.163,0.113,0.072
MAC000187,2013-10-28,0.046,0.068,0.049,0.054,0.061,0.043,0.065,0.043,0.075,0.051,0.061,0.054,0.056,0.054,0.059,0.064,0.244,0.256,0.244,0.646,0.096,0.694,0.115,0.062,0.05,0.06,0.049,0.061,0.216,0.163,0.213,0.156,0.168,0.668,0.771,0.746,0.524,0.334,0.631,0.837,0.344,0.171,0.164,0.145,0.23,0.267,0.171,0.064
MAC000187,2013-10-29,0.046,0.061,0.077,0.079,0.04,0.06,0.039,0.096,0.059,0.063,0.043,0.058,0.083,0.066,0.133,0.22,0.315,0.787,0.235,0.132,0.111,0.084,0.061,0.053,0.059,0.051,0.061,0.05,0.202,0.146,0.148,0.143,0.245,0.191,0.281,0.284,0.846,0.43,0.499,0.931,0.473,0.675,0.511,0.192,0.234,0.25,0.131,0.062
MAC000187,2013-10-30,0.074,0.072,0.116,0.052,0.077,0.059,0.114,0.069,0.074,0.055,0.082,0.097,0.07,0.052,0.137,0.284,0.254,0.272,0.237,0.228,0.336,0.432,0.305,0.269,0.057,0.073,0.062,0.074,0.051,0.076,0.058,0.064,0.061,0.061,0.068,0.047,0.102,1.034,0.557,0.273,0.42,0.786,0.256,0.231,0.219,0.218,0.2,0.255
MAC000187,2013-10-31,0.217,0.058,0.056,0.051,0.101,0.059,0.049,0.059,0.046,0.066,0.061,0.098,0.039,0.064,0.04,0.306,1.112,0.351,0.872,0.214,0.11,0.073,0.161,0.098,0.354,0.251,0.434,0.363,0.323,0.27,0.336,0.346,0.159,0.079,0.073,0.104,0.11,0.102,0.204,0.362,0.435,0.313,0.297,0.17,0.158,0.245,0.191,0.276
MAC000187,2013-11-01,0.139,0.073,0.047,0.052,0.077,0.081,0.06,0.049,0.063,0.039,0.066,0.064,0.082,0.041,0.054,0.194,0.194,0.227,0.257,0.2,0.163,0.382,0.35,0.327,0.308,0.279,0.319,0.631,0.846,0.348,0.432,0.138,0.183,0.563,0.585,0.109,0.087,0.089,0.205,0.775,0.261,0.553,0.655,0.186,0.19,0.163,0.173,0.167
MAC000187,2013-11-02,0.193,0.173,0.17,0.162,0.179,0.156,0.175,0.155,0.17,0.113,0.074,0.098,0.096,0.08,0.063,0.164,0.223,0.387,0.266,0.21,0.252,0.127,0.169,0.215,0.191,0.184,0.14,0.089,0.065,0.149,0.104,0.323,0.144,0.178,0.129,0.094,0.067,0.098,0.122,0.372,0.249,0.289,0.297,0.199,0.17,0.17,0.161,0.177
MAC000187,2013-11-03,0.226,0.177,0.169,0.179,0.161,0.18,0.181,0.21,0.168,0.186,0.107,0.058,0.112,0.041,0.074,0.043,0.069,0.093,0.387,0.539,0.211,0.178,0.397,0.472,0.224,1.016,0.957,0.818,0.104,0.07,0.122,0.057,0.055,0.081,0.073,0.052,0.093,0.296,0.251,0.268,0.266,0.41,0.18,0.183,0.242,0.166,0.173,0.187
MAC000187,2013-11-04,0.059,0.112,0.055,0.066,0.055,0.054,0.064,0.093,0.056,0.06,0.048,0.084,0.075,0.053,0.063,0.038,0.107,0.222,0.105,0.074,0.203,0.234,0.092,0.07,0.068,0.041,0.189,0.128,0.127,0.088,0.321,0.298,0.267,0.318,0.427,0.412,0.452,0.394,0.763,0.355,1.018,0.357,0.229,0.263,0.258,0.097,0.047,0.057
MAC000187,2013-11-05,0.065,0.056,0.066,0.1,0.052,0.064,0.04,0.061,0.109,0.047,0.067,0.04,0.051,0.101,0.155,0.114,0.921,0.297,0.261,0.39,0.499,1.0470001,0.111,0.103,0.111,0.052,0.06,0.037,0.265,0.188,0.479,1.48,0.598,1.386,0.537,0.335,0.308,0.273,0.093,0.081,0.074,0.09,0.302,0.414,0.205,0.158,0.274,0.089
MAC000187,2013-11-06,0.067,0.056,0.103,0.074,0.047,0.068,0.056,0.108,0.063,0.041,0.059,0.067,0.095,0.064,0.047,0.171,0.082,0.258,0.429,0.484,0.438,0.551,0.191,0.144,0.138,0.143,0.386,0.604,0.521,0.385,0.452,0.176,0.049,0.043,0.064,0.189,0.947,0.477,0.396,0.258,0.227,0.492,0.385,0.223,0.2,0.188,0.176,0.225
