LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005135,2013-11-21,0.056,0.056,0.062,0.064,0.055,0.042,0.058,0.061,0.06,0.055,0.185,0.155,0.044,0.261,0.829,0.234,0.116,0.1,0.081,0.087,0.1,0.175,0.098,0.068,0.028,0.297,0.094,0.034,0.069,0.029,0.064,0.035,0.059,0.084,0.108,0.104,0.299,0.207,0.226,0.216,0.491,0.18,0.18,0.313,0.243,0.173,0.288,0.092
MAC005135,2013-11-22,0.055,0.045,0.044,0.049,0.055,0.062,0.055,0.039,0.042,0.056,0.055,0.162,0.925,0.167,0.1,0.091,0.074,0.1,0.182,0.189,0.151,0.117,0.142,0.079,0.099,0.09,0.229,0.152,0.078,0.061,0.058,0.033,0.057,0.057,0.033,0.062,0.028,0.054,0.036,0.044,0.05,0.047,0.045,0.049,0.044,0.058,0.034,0.062
MAC005135,2013-11-23,0.029,0.062,0.032,0.06,0.047,0.045,0.06,0.032,0.062,0.03,0.063,0.029,0.05,0.041,0.028,0.063,0.03,0.045,0.05,0.029,0.029,0.069,0.029,0.046,0.049,0.029,0.059,0.058,0.06,0.097,0.059,0.059,0.097,0.06,0.059,0.057,0.099,0.058,0.057,0.091,0.068,0.059,0.079,0.079,0.06,0.09,0.069,0.061
MAC005135,2013-11-24,0.098,0.061,0.089,0.07,0.062,0.13,0.113,0.104,0.092,0.092,0.063,0.065,0.091,0.06,0.059,0.085,0.077,0.06,0.061,0.099,0.064,0.059,0.06,0.102,0.059,0.059,0.058,0.103,0.059,0.059,0.073,0.087,0.058,0.096,0.252,0.359,0.165,0.234,0.189,0.147,0.17,0.275,0.51,0.454,0.294,0.106,0.034,0.07
MAC005135,2013-11-25,0.041,0.062,0.043,0.062,0.041,0.053,0.029,0.066,0.029,0.065,0.035,0.243,0.888,0.699,0.122,0.076,0.073,0.067,0.106,0.067,0.091,0.241,0.112,0.064,0.245,0.067,0.114,0.07,0.067,0.036,0.09,0.077,0.094,0.094,0.083,0.238,0.248,0.295,0.235,0.157,0.207,0.294,0.214,0.409,0.209,0.088,0.071,0.068
MAC005135,2013-11-26,0.045,0.073,0.056,0.044,0.08,0.026,0.073,0.031,0.416,1.124,0.268,0.189,0.113,0.561,0.114,0.112,0.076,0.067,0.104,0.087,0.066,0.119,0.067,0.066,0.049,0.046,0.141,0.082,0.04,0.072,0.03,0.071,0.032,0.086,0.099,0.092,0.138,0.143,0.237,0.187,0.217,0.264,0.138,0.224,0.13,0.26,0.238,0.212
MAC005135,2013-11-27,0.162,0.067,0.038,0.057,0.058,0.037,0.075,0.029,0.067,0.029,0.195,0.933,0.553,0.199,0.105,0.057,0.103,0.076,0.064,0.099,0.094,0.198,0.103,0.049,0.053,0.046,0.087,0.153,0.205,0.334,0.267,0.251,0.135,0.073,0.126,0.266,0.193,0.107,0.15,0.137,0.101,0.116,0.411,0.341,0.241,0.261,0.101,0.256
MAC005135,2013-11-28,0.726,0.61,0.126,0.066,0.065,0.066,0.061,0.054,0.05,0.053,0.06,0.275,1.0930001,0.358,0.119,0.083,0.083,0.072,0.078,0.216,0.111,0.207,0.09,0.094,0.061,0.128,0.129,0.06,0.061,0.06,0.043,0.046,0.059,0.073,0.055,0.101,0.089,0.04,0.116,0.52,0.142,0.151,0.126,0.26,0.141,0.205,0.227,0.288
MAC005135,2013-11-29,0.271,1.78,0.448,0.077,0.064,0.061,0.058,0.059,0.066,0.051,0.059,0.304,1.181,0.536,0.126,0.081,0.082,0.067,0.09,0.102,0.202,0.075,0.454,0.087,0.089,0.16,0.148,0.357,0.056,0.057,0.054,0.07,0.172,0.059,0.053,0.038,0.058,0.059,0.055,0.036,0.059,0.061,0.05,0.042,0.059,0.079,0.083,0.091
MAC005135,2013-11-30,0.058,0.06,0.06,0.06,0.061,0.045,0.05,0.06,0.06,0.051,0.044,0.06,0.06,0.032,0.058,0.055,0.037,0.061,0.033,0.062,0.04,0.054,0.046,0.048,0.061,0.033,0.061,0.032,0.062,0.042,0.071,0.085,0.069,0.074,0.079,0.06,0.091,0.059,0.076,0.077,0.07,0.085,0.071,0.084,0.077,0.08,0.092,0.065
MAC005135,2013-12-01,0.093,0.065,0.093,0.072,0.087,0.092,0.067,0.094,0.066,0.094,0.066,0.094,0.065,0.093,0.063,0.092,0.065,0.093,0.066,0.062,0.095,0.064,0.075,0.082,0.063,0.094,0.062,0.082,0.076,0.068,0.136,0.112,0.086,0.086,0.103,0.171,0.176,0.337,0.544,0.179,0.237,0.238,0.182,0.172,0.175,0.14,0.136,0.259
MAC005135,2013-12-02,0.679,0.527,0.081,0.058,0.035,0.056,0.056,0.051,0.055,0.188,0.196,0.339,0.544,0.499,0.186,0.09,0.079,0.092,0.083,0.081,0.125,0.082,0.098,0.064,0.044,0.155,0.066,0.06,0.055,0.036,0.058,0.059,0.028,0.091,0.066,0.279,0.159,0.197,0.182,0.595,0.348,0.441,0.378,0.163,0.365,0.116,0.424,0.118
MAC005135,2013-12-03,0.182,0.052,0.05,0.049,0.059,0.06,0.243,0.058,0.151,0.195,0.14,0.45,0.954,0.338,0.21,0.064,0.075,0.096,0.064,0.095,0.089,0.072,0.097,0.059,0.03,0.072,0.076,0.219,0.082,0.063,0.053,0.045,0.04,0.077,0.117,0.581,0.141,0.187,0.176,0.165,0.293,0.311,0.375,1.023,0.195,0.26,0.36,0.088
MAC005135,2013-12-04,0.162,0.091,0.064,0.064,0.058,0.046,0.056,0.072,0.573,0.308,0.211,0.433,0.674,0.148,0.113,0.094,0.083,0.078,0.101,0.084,0.084,0.101,0.091,0.057,0.094,0.061,0.171,0.307,0.065,0.056,0.04,0.064,0.032,0.088,0.075,0.147,0.225,0.23,0.178,0.255,0.357,0.338,0.814,0.422,0.33,0.23,0.091,0.096
MAC005135,2013-12-05,0.326,0.068,0.049,0.056,0.068,0.065,0.045,0.051,0.267,0.111,0.367,0.107,0.748,0.747,0.177,0.085,0.101,0.075,0.104,0.075,0.181,0.343,0.101,0.072,0.045,0.051,0.183,0.156,0.063,0.062,0.033,0.067,0.041,0.064,0.028,0.093,0.169,0.648,0.189,0.096,0.268,0.161,0.35,0.328,0.286,0.287,0.399,0.601
MAC005135,2013-12-06,0.815,0.241,0.058,0.058,0.058,0.061,0.057,0.043,0.054,0.323,0.266,0.346,1.08,1.11,0.107,0.105,0.073,0.104,0.07,0.104,0.18,0.19,0.086,0.05,0.065,0.029,0.066,0.184,0.054,0.067,0.028,0.067,0.03,0.112,0.064,0.126,0.108,0.145,0.214,0.147,0.116,0.196,0.387,0.334,0.319,0.142,0.409,0.279
MAC005135,2013-12-07,0.18,0.092,0.07,0.073,0.037,0.062,0.068,0.034,0.066,0.054,0.045,0.063,0.04,0.095,0.088,0.09,0.326,0.263,0.141,0.225,0.103,0.066,0.079,0.034,0.068,0.039,0.062,0.036,0.066,0.039,0.062,0.028,0.075,0.03,0.027,0.077,0.027,0.026,0.075,0.031,0.036,0.068,0.029,0.065,0.038,0.028,0.075,0.029
MAC005135,2013-12-08,0.051,0.052,0.029,0.073,0.029,0.072,0.03,0.045,0.103,0.083,0.062,0.07,0.029,0.027,0.066,0.036,0.03,0.045,0.061,0.028,0.029,0.054,0.055,0.028,0.05,0.055,0.028,0.028,0.078,0.028,0.029,0.076,0.028,0.027,0.028,0.05,0.057,0.026,0.026,0.037,0.072,0.028,0.028,0.116,0.17,0.602,0.342,0.414
MAC005135,2013-12-09,1.117,1.163,0.426,0.03,0.069,0.03,0.241,0.03,0.072,0.158,0.308,0.625,1.118,0.928,0.109,0.045,0.029,0.042,0.06,0.029,0.117,0.123,0.035,0.065,0.037,0.061,0.04,0.176,0.092,0.035,0.093,0.076,0.071,0.065,0.054,0.884,0.576,0.223,0.252,0.179,0.407,0.378,0.589,0.617,0.206,0.248,0.436,1.566
MAC005135,2013-12-10,1.0420001,0.121,0.068,0.05,0.047,0.067,0.029,0.069,0.241,0.187,0.175,0.406,1.069,0.872,0.11,0.107,0.075,0.067,0.115,0.07,0.104,0.074,0.181,0.162,0.049,0.062,0.062,0.215,0.063,0.068,0.046,0.067,0.031,0.133,0.138,0.272,0.17,0.118,0.285,0.116,0.24,0.209,0.267,0.305,0.31,0.227,0.236,0.702
MAC005135,2013-12-11,0.25,0.241,0.055,0.059,0.071,0.056,0.047,0.067,0.335,0.13,0.229,0.417,1.239,0.856,0.114,0.098,0.072,0.076,0.107,0.068,0.109,0.072,0.11,0.036,0.072,0.029,0.071,0.161,0.153,0.068,0.064,0.029,0.066,0.086,0.091,0.146,0.305,0.279,0.268,0.202,0.795,0.283,0.19,0.66,0.185,0.288,0.411,0.701
MAC005135,2013-12-12,0.439,0.114,0.051,0.055,0.057,0.055,0.056,0.056,0.058,0.174,0.178,0.173,1.204,1.1440001,0.17,0.09,0.096,0.079,0.089,0.094,0.078,0.103,0.091,0.045,0.063,0.054,0.162,0.141,0.059,0.06,0.035,0.055,0.062,0.072,0.1,0.066,0.098,0.073,0.147,0.236,0.517,0.419,0.274,0.243,0.168,0.336,0.572,0.495
MAC005135,2013-12-13,0.064,0.048,0.045,0.058,0.058,0.059,0.054,0.04,0.066,0.207,0.142,0.546,1.176,0.412,0.135,0.053,0.098,0.064,0.103,0.075,0.094,0.098,0.07,0.106,0.056,0.107,0.237,0.07,0.151,0.08,0.069,0.079,0.084,0.075,0.137,0.116,0.139,0.119,0.198,0.381,0.183,0.56,0.436,0.424,0.241,0.14,0.411,0.341
MAC005135,2013-12-14,0.147,0.107,0.086,0.058,0.059,0.058,0.059,0.059,0.058,0.055,0.05,0.052,0.055,0.099,0.094,0.19,0.214,0.078,0.088,0.091,0.202,0.111,0.086,0.055,0.171,0.071,0.296,0.14,0.083,0.102,0.082,0.071,0.055,0.074,0.111,0.077,0.117,0.089,0.089,0.102,0.08,0.111,0.084,0.107,0.099,0.068,0.077,0.064
MAC005135,2013-12-15,0.059,0.076,0.05,0.058,0.074,0.044,0.063,0.07,0.039,0.074,0.047,0.061,0.061,0.087,0.077,0.1,0.073,0.102,0.067,0.115,0.07,0.111,0.067,0.084,0.032,0.077,0.032,0.092,0.08,0.098,0.052,0.053,0.054,0.08,0.063,0.109,0.07,0.145,0.346,0.219,0.323,0.187,0.25,0.207,0.458,0.097,0.089,0.099
MAC005135,2013-12-16,0.131,0.103,0.059,0.059,0.058,0.049,0.046,0.052,0.058,0.059,0.067,0.039,0.047,0.198,0.095,0.039,0.105,0.08,0.102,0.103,0.651,0.114,0.133,0.088,0.101,0.128,0.068,0.082,0.058,0.065,0.065,0.057,0.036,0.104,0.247,0.267,0.157,0.193,0.17,0.175,0.237,0.317,0.296,0.603,0.378,0.218,0.232,0.241
MAC005135,2013-12-17,0.417,0.333,0.149,0.078,0.075,0.059,0.06,0.068,0.068,0.074,0.079,0.209,0.416,0.501,0.15,0.064,0.067,0.108,0.214,0.129,0.135,0.092,0.147,0.142,0.071,0.063,0.078,0.15,0.051,0.052,0.064,0.063,0.029,0.077,0.083,0.216,0.949,0.48,0.269,0.32,0.395,0.29,0.154,0.146,0.218,0.118,0.121,0.074
MAC005135,2013-12-18,0.064,0.055,0.044,0.058,0.064,0.065,0.052,0.046,0.101,0.078,0.081,0.237,0.558,0.562,0.226,0.104,0.083,0.089,0.083,0.107,0.072,0.102,0.176,0.346,0.052,0.047,0.05,0.06,0.06,0.043,0.045,0.061,0.037,0.071,0.211,0.229,0.362,0.27,0.309,0.203,0.232,0.284,0.909,0.519,0.304,0.345,0.165,0.135
MAC005135,2013-12-19,0.103,0.194,0.214,0.137,0.08,0.1,0.096,0.076,0.08,0.113,0.26,0.117,0.355,0.45,0.127,0.074,0.085,0.07,0.108,0.095,0.091,0.106,0.098,0.128,0.064,0.069,0.154,0.082,0.092,0.093,0.048,0.039,0.05,0.061,0.083,0.227,0.186,0.333,0.211,0.33,0.337,0.381,0.347,0.722,0.507,0.325,0.23,0.306
MAC005135,2013-12-20,0.149,0.139,0.204,0.346,0.097,0.065,0.06,0.057,0.074,0.183,0.167,0.115,0.039,0.108,0.1,0.031,0.112,0.071,0.111,0.121,0.231,0.121,0.145,0.166,0.339,0.438,0.251,0.238,0.312,0.621,0.62,0.412,0.327,0.38,0.542,0.721,0.549,0.406,0.512,0.536,0.631,0.596,0.618,0.32,0.31,0.22,0.394,0.285
MAC005135,2013-12-21,0.323,0.22,0.149,0.184,0.159,0.093,0.093,0.093,0.092,0.093,0.091,0.091,0.081,0.101,0.119,0.051,0.259,0.168,0.132,0.117,0.218,0.157,0.159,0.15,0.097,0.189,0.102,0.028,0.079,0.081,0.209,0.141,0.1,0.046,0.032,0.074,0.028,0.068,0.038,0.038,0.07,0.03,0.076,0.03,0.077,0.03,0.073,0.034
MAC005135,2013-12-22,0.073,0.031,0.075,0.031,0.073,0.032,0.073,0.039,0.065,0.042,0.062,0.03,0.076,0.029,0.055,0.047,0.031,0.051,0.059,0.03,0.03,0.082,0.03,0.052,0.092,0.088,0.081,0.044,0.061,0.03,0.059,0.052,0.03,0.098,0.374,0.37,0.37,0.331,0.525,0.371,0.334,0.249,0.185,0.197,0.251,0.258,0.225,0.123
MAC005135,2013-12-23,0.094,0.189,0.056,0.071,0.031,0.074,0.028,0.072,0.05,0.117,0.221,0.119,0.037,0.12,0.065,0.052,0.113,0.066,0.105,0.086,0.487,0.275,0.121,0.037,0.1,0.077,0.091,0.062,0.062,0.057,0.037,0.058,0.061,0.065,0.098,0.07,0.101,0.082,0.246,0.287,0.315,0.44,0.321,0.426,0.606,0.454,0.34,0.279
MAC005135,2013-12-24,0.167,0.67,0.543,0.159,0.144,0.069,0.065,0.064,0.289,0.113,0.254,0.108,0.105,0.129,0.134,0.066,0.079,0.128,0.099,0.105,0.09,0.081,0.215,0.586,0.076,0.063,0.066,0.065,0.083,0.133,0.995,0.19,0.104,0.081,0.198,0.232,0.215,0.209,0.292,0.322,0.395,0.945,0.301,0.318,0.295,0.22,0.182,0.161
MAC005135,2013-12-25,0.099,0.096,0.091,0.061,0.095,0.081,0.09,0.072,0.064,0.06,0.055,0.051,0.048,0.106,0.196,0.057,0.077,0.101,0.1,0.068,0.199,0.184,0.068,0.069,0.037,0.061,0.086,0.178,0.39,0.117,0.083,0.074,0.075,0.155,0.143,0.149,0.135,0.098,0.132,0.13,0.099,0.134,0.125,0.109,0.132,0.1,0.255,0.221
MAC005135,2013-12-26,0.556,0.234,0.1,0.044,0.056,0.057,0.051,0.036,0.106,0.077,0.07,0.058,0.058,0.091,0.083,0.059,0.084,0.095,0.226,0.1,0.189,0.342,0.65,0.487,0.282,0.274,0.249,0.273,0.313,0.31,0.597,0.47,0.237,0.45,0.35,0.34,0.329,0.275,0.28,0.344,0.292,0.28,0.274,0.223,0.221,0.351,0.21,0.204
MAC005135,2013-12-27,0.186,0.178,0.45,0.086,0.068,0.057,0.077,0.1,0.096,0.117,0.24,0.134,0.066,0.101,0.093,0.059,0.094,0.074,0.094,0.098,0.081,0.197,0.168,0.067,0.054,0.054,0.094,0.164,0.2,0.143,0.055,0.054,0.048,0.114,0.132,0.129,0.102,0.126,0.13,0.117,0.111,0.18,0.216,0.234,0.364,0.243,0.237,0.21
MAC005135,2013-12-28,0.205,0.283,0.098,0.096,0.19,0.268,0.078,0.048,0.058,0.057,0.061,0.057,0.112,0.123,0.085,0.051,0.093,0.097,0.092,0.234,0.181,0.825,0.216,0.292,0.316,0.426,0.292,0.382,0.356,0.158,0.175,0.064,0.119,0.305,0.118,0.07,0.047,0.04,0.059,0.029,0.062,0.037,0.053,0.06,0.029,0.06,0.05,0.04
MAC005135,2013-12-29,0.059,0.035,0.055,0.059,0.031,0.059,0.055,0.035,0.059,0.034,0.056,0.039,0.051,0.03,0.057,0.029,0.06,0.031,0.04,0.052,0.03,0.03,0.064,0.03,0.061,0.029,0.03,0.062,0.03,0.068,0.082,0.089,0.057,0.029,0.19,0.455,0.358,0.355,0.337,0.376,0.34,0.232,0.294,0.434,0.277,0.22,0.276,0.668
MAC005135,2013-12-30,0.123,0.099,0.115,0.084,0.057,0.058,0.056,0.035,0.085,0.105,0.217,0.102,0.061,0.104,0.069,0.095,0.163,0.281,0.416,0.14,0.135,0.751,0.513,0.367,0.301,0.319,0.706,0.814,0.431,0.487,0.277,0.457,0.397,0.602,0.648,0.577,0.372,0.373,0.227,0.152,0.168,0.176,0.279,0.768,0.436,0.215,0.276,0.336
MAC005135,2013-12-31,0.254,0.373,0.455,0.161,0.186,0.092,0.07,0.062,0.061,0.065,0.059,0.056,0.06,0.106,0.085,0.047,0.086,0.096,0.12,0.486,0.306,0.221,0.424,0.142,0.114,0.104,0.105,0.093,0.095,0.35,0.384,0.664,0.752,1.0,0.55,0.403,0.254,0.232,0.239,0.059,0.058,0.058,0.059,0.059,0.058,0.057,0.058,0.059
MAC005136,2013-01-01,0.118,0.059,0.054,0.119,0.075,0.071,0.098,0.104,0.071,0.061,0.12,0.1,0.052,0.086,0.115,0.081,0.073,0.067,0.133,0.103,0.065,0.072,0.111,0.185,0.155,0.204,0.141,0.18,0.193,0.118,0.114,0.144,0.159,0.161,0.127,0.105,0.1,0.146,0.082,0.087,0.071,0.147,0.127,0.084,0.071,0.121,0.205,0.123
MAC005136,2013-01-02,0.074,0.076,0.068,0.124,0.134,0.097,0.075,0.074,0.092,0.138,0.128,0.077,0.075,0.074,0.115,0.134,0.104,0.075,0.075,0.075,0.139,0.135,0.093,0.085,0.076,0.098,0.138,0.127,0.073,0.076,0.074,0.11,0.299,0.218,0.193,0.085,0.087,0.112,0.154,0.129,0.115,0.096,0.075,0.076,0.072,0.092,0.13,0.117
MAC005136,2013-01-03,0.063,0.061,0.07,0.095,0.121,0.118,0.064,0.061,0.072,0.108,0.116,0.114,0.073,0.054,0.072,0.118,0.113,0.112,0.074,0.067,0.06,0.115,0.131,0.094,0.072,0.073,0.055,0.118,0.132,0.095,0.072,0.059,0.068,0.172,0.14,0.117,0.233,0.879,0.423,0.273,0.164,0.192,0.07,0.086,0.124,0.088,0.06,0.072
MAC005136,2013-01-04,0.1,0.132,0.073,0.075,0.053,0.118,0.114,0.102,0.054,0.075,0.078,0.131,0.116,0.065,0.068,0.061,0.136,0.112,0.082,0.073,0.057,0.121,0.124,0.089,0.073,0.131,0.832,0.321,0.19,0.075,0.073,0.056,0.136,0.171,0.201,0.276,0.226,0.152,0.225,0.226,0.161,0.121,0.135,0.101,0.061,0.103,0.114,0.086
MAC005136,2013-01-05,0.07,0.107,0.12,0.081,0.071,0.099,0.135,0.081,0.066,0.102,0.131,0.087,0.069,0.083,0.134,0.105,0.066,0.076,0.132,0.126,0.074,0.074,0.096,0.135,0.098,0.072,0.063,0.122,0.132,0.077,0.073,0.121,0.212,0.124,0.092,0.103,0.213,0.271,0.331,0.12,0.127,0.144,0.094,0.172,0.246,0.278,0.267,0.193
MAC005136,2013-01-06,0.238,0.366,0.149,0.055,0.11,0.135,0.063,0.075,0.119,0.132,0.083,0.072,0.116,0.15,0.086,0.076,0.099,0.146,0.103,0.072,0.09,0.218,0.297,0.134,0.164,0.678,0.279,0.197,0.162,0.123,0.062,0.088,0.134,0.093,0.073,0.102,0.131,0.104,0.078,0.091,0.156,0.176,0.072,0.07,0.142,0.102,0.071,0.097
MAC005136,2013-01-07,0.132,0.104,0.072,0.073,0.123,0.129,0.072,0.079,0.108,0.136,0.104,0.072,0.053,0.114,0.115,0.069,0.051,0.113,0.133,0.225,0.148,0.169,0.516,0.491,0.33,0.133,0.135,0.189,0.211,0.167,0.182,0.123,0.115,0.53,0.602,0.229,0.616,0.199,0.181,0.189,0.438,0.223,0.213,0.32,0.19,0.061,0.115,0.074
MAC005136,2013-01-08,0.078,0.118,0.055,0.11,0.104,0.075,0.121,0.103,0.075,0.111,0.125,0.074,0.088,0.129,0.074,0.084,0.132,0.096,0.073,0.111,0.142,0.1,0.177,0.216,0.147,0.115,0.128,0.108,0.053,0.173,0.196,0.147,0.13,0.182,0.148,0.052,0.098,0.078,0.051,0.121,0.091,0.052,0.099,0.113,0.056,0.072,0.124,0.079
MAC005136,2013-01-09,0.069,0.091,0.126,0.052,0.073,0.125,0.093,0.071,0.076,0.113,0.103,0.07,0.069,0.131,0.09,0.068,0.095,0.114,0.081,0.072,0.097,0.131,0.061,0.285,0.208,0.121,0.081,0.075,0.133,0.11,0.054,0.071,0.132,0.098,0.069,0.071,0.11,0.119,0.061,0.073,0.104,0.125,0.236,0.2,0.184,0.095,0.083,0.114
MAC005136,2013-01-10,0.146,0.104,0.091,0.071,0.133,0.102,0.07,0.077,0.14,0.119,0.069,0.071,0.142,0.116,0.078,0.083,0.108,0.149,0.083,0.082,0.081,0.17,0.203,0.147,0.397,0.185,0.127,0.122,0.212,0.276,0.217,0.255,0.292,0.239,0.293,0.403,0.258,0.276,0.228,0.289,0.252,0.233,0.247,0.235,0.163,0.054,0.101,0.077
MAC005136,2013-01-11,0.087,0.109,0.06,0.127,0.08,0.09,0.129,0.07,0.101,0.125,0.07,0.09,0.131,0.074,0.086,0.141,0.105,0.077,0.099,0.129,0.312,0.16,0.202,0.134,0.075,0.125,0.132,0.091,0.078,0.132,0.66,0.592,0.182,1.113,0.66,0.071,0.11,0.114,0.072,0.073,0.135,0.135,0.075,0.077,0.12,0.132,0.11,0.075
MAC005136,2013-01-12,0.093,0.136,0.144,0.088,0.079,0.112,0.153,0.1,0.085,0.097,0.154,0.121,0.078,0.093,0.133,0.142,0.096,0.092,0.078,0.134,0.138,0.084,0.079,0.12,0.151,0.112,0.089,0.243,0.222,0.168,0.13,0.12,0.157,0.604,1.156,0.981,0.851,0.131,0.146,0.083,0.107,0.136,0.148,0.153,0.151,0.108,0.091,0.091
MAC005136,2013-01-13,0.126,0.152,0.151,0.144,0.098,0.093,0.091,0.167,0.157,0.136,0.106,0.094,0.094,0.152,0.149,0.165,0.098,0.092,0.095,0.109,0.155,0.153,0.13,0.108,0.092,0.094,0.126,0.49,0.239,0.187,0.184,0.158,0.173,0.188,0.157,0.114,0.091,0.093,0.106,0.151,0.151,0.114,0.095,0.096,0.107,0.153,0.158,0.114
MAC005136,2013-01-14,0.099,0.092,0.097,0.163,0.161,0.137,0.096,0.107,0.104,0.096,0.136,0.162,0.151,0.109,0.107,0.092,0.105,0.099,0.15,0.261,0.286,0.167,0.185,0.165,0.164,0.216,0.244,0.195,0.163,0.175,0.208,0.191,0.177,0.146,0.202,0.209,0.082,0.118,0.13,0.109,0.074,0.115,0.156,0.124,0.088,0.088,0.129,0.156
MAC005136,2013-01-15,0.101,0.091,0.095,0.146,0.151,0.098,0.092,0.091,0.138,0.148,0.115,0.089,0.088,0.09,0.152,0.146,0.106,0.093,0.091,0.501,0.232,0.122,0.094,0.103,0.1,0.129,0.151,0.152,0.097,0.089,0.097,0.159,0.217,0.37,0.166,0.262,0.261,0.253,0.257,0.22,0.149,0.099,0.093,0.092,0.134,0.141,0.139,0.09
MAC005136,2013-01-16,0.091,0.096,0.093,0.152,0.158,0.148,0.092,0.091,0.092,0.095,0.109,0.157,0.148,0.146,0.103,0.094,0.099,0.154,0.139,0.178,0.175,0.223,0.143,0.153,0.209,0.252,0.179,0.172,0.223,0.161,0.187,0.126,0.154,0.118,0.078,0.112,0.152,0.125,0.099,0.101,0.132,0.149,0.097,0.095,0.152,0.158,0.144,0.094
MAC005136,2013-01-17,0.091,0.09,0.162,0.163,0.098,0.093,0.092,0.124,0.167,0.14,0.096,0.108,0.098,0.109,0.17,0.153,0.114,0.094,0.109,0.098,0.14,0.155,0.161,0.112,0.093,0.107,0.1,0.134,0.169,0.143,0.091,0.091,0.092,0.089,0.142,0.142,0.132,0.084,0.093,0.084,0.079,0.356,0.268,0.156,0.096,0.097,0.097,0.12
MAC005136,2013-01-18,0.153,0.165,0.108,0.097,0.095,0.093,0.126,0.16,0.147,0.106,0.101,0.094,0.098,0.165,0.155,0.144,0.107,0.099,0.11,0.094,0.127,0.155,0.172,0.134,0.116,0.098,0.114,0.105,0.104,0.171,0.164,0.153,0.294,0.896,0.421,0.17,0.153,0.187,0.272,0.424,0.191,0.206,0.203,0.145,0.152,0.127,0.109,0.095
MAC005136,2013-01-19,0.111,0.119,0.159,0.17,0.095,0.114,0.094,0.11,0.142,0.152,0.169,0.111,0.103,0.112,0.111,0.104,0.158,0.165,0.171,0.111,0.11,0.114,0.111,0.114,0.147,0.352,0.184,0.144,0.118,0.111,0.11,0.119,0.112,0.165,0.174,0.163,0.129,0.887,0.519,0.25,0.15,0.126,0.183,0.201,0.141,0.117,0.115,0.11
MAC005136,2013-01-20,0.109,0.108,0.13,0.178,0.174,0.165,0.109,0.121,0.112,0.102,0.118,0.115,0.165,0.173,0.168,0.144,0.111,0.112,0.112,0.113,0.115,0.112,0.157,0.24,0.304,0.343,0.878,0.26,0.271,0.111,0.087,0.102,0.146,0.136,0.094,0.1,0.098,0.282,0.324,0.269,0.266,0.337,0.332,0.283,0.308,0.208,0.078,0.12
MAC005136,2013-01-21,0.126,0.071,0.113,0.147,0.11,0.085,0.102,0.149,0.14,0.091,0.09,0.118,0.153,0.123,0.097,0.094,0.13,0.157,0.114,0.222,0.174,0.187,0.145,0.101,0.094,0.134,0.151,0.106,0.095,0.094,0.155,0.159,0.096,0.095,0.155,0.241,0.141,0.091,0.094,0.09,0.132,0.17,1.791,1.316,1.1059999,1.194,0.428,0.532
MAC005136,2013-01-22,0.412,0.081,0.078,0.135,0.1,0.071,0.109,0.136,0.09,0.091,0.088,0.148,0.113,0.082,0.089,0.121,0.138,0.091,0.09,0.111,0.155,0.111,0.092,0.094,0.145,0.154,0.105,0.093,0.094,0.133,0.152,0.121,0.092,0.101,0.117,0.231,0.318,0.187,0.209,0.226,0.599,0.477,0.185,0.218,0.234,0.114,0.099,0.132
MAC005136,2013-01-23,0.156,0.098,0.088,0.137,0.155,0.082,0.101,0.129,0.153,0.097,0.082,0.13,0.16,0.097,0.087,0.134,0.161,0.074,0.104,0.14,0.13,0.101,0.097,0.141,0.139,0.09,0.1,0.18,0.366,0.219,0.216,0.13,0.104,0.12,0.145,0.162,0.141,0.137,0.088,0.107,0.149,0.105,0.089,0.141,0.148,0.092,0.092,0.142
MAC005136,2013-01-24,0.137,0.088,0.088,0.162,0.127,0.097,0.101,0.156,0.125,0.112,0.095,0.145,0.167,0.091,0.099,0.107,0.155,0.147,0.106,0.18,0.208,0.135,0.166,0.18,0.188,0.168,0.106,0.107,0.108,0.169,0.133,0.112,0.096,0.171,0.156,0.108,0.097,0.137,0.152,0.117,0.098,0.166,0.45,0.184,0.159,0.131,0.153,0.124
MAC005136,2013-01-25,0.093,0.099,0.143,0.14,0.089,0.1,0.139,0.163,0.103,0.1,0.1,0.145,0.149,0.111,0.091,0.099,0.141,0.165,0.105,0.335,0.155,0.232,0.166,0.09,0.1,0.156,0.207,0.157,0.15,0.395,0.259,0.191,0.188,0.23,0.189,0.179,0.225,0.587,0.599,0.203,0.179,0.217,0.157,0.105,0.12,0.071,0.103,0.127
