LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005191,2013-03-15,0.012,0.012,0.008,0.014,0.01,0.011,0.012,0.008,0.013,0.008,0.013,0.013,0.007,0.013,0.007,0.012,0.008,0.013,0.036,0.045,0.044,0.086,0.02,0.011,0.025,0.014,0.008,0.018,0.081,0.069,0.01,0.012,0.012,0.037,0.048,0.068,0.124,0.075,0.078,0.081,0.075,0.091,0.094,0.072,0.014,0.008,0.013,0.013
MAC005191,2013-03-16,0.007,0.014,0.013,0.007,0.013,0.009,0.011,0.013,0.008,0.013,0.007,0.013,0.012,0.009,0.012,0.007,0.014,0.006,0.042,0.042,0.1,0.044,0.028,0.014,0.013,0.009,0.012,0.101,0.017,0.047,0.047,0.042,0.045,0.073,0.202,0.078,0.086,0.086,0.092,0.048,0.048,0.167,0.09,0.092,0.091,0.09,0.065,0.097
MAC005191,2013-03-17,0.096,0.145,0.141,0.182,0.031,0.01,0.011,0.014,0.013,0.012,0.01,0.014,0.013,0.008,0.014,0.013,0.008,0.013,0.036,0.045,0.044,0.089,0.026,0.022,0.347,0.953,0.017,0.034,0.045,0.042,0.202,0.16,0.045,0.046,0.056,0.059,0.058,0.085,0.064,0.089,0.082,0.121,0.099,0.15,0.073,0.059,0.072,0.098
MAC005191,2013-03-18,0.096,0.058,0.039,0.011,0.014,0.014,0.007,0.014,0.014,0.007,0.014,0.009,0.012,0.014,0.007,0.013,0.008,0.018,0.141,0.046,0.09,0.058,0.086,0.108,0.022,0.026,0.051,0.12,0.039,0.053,0.08,0.051,0.107,0.094,0.123,0.153,0.088,0.088,0.087,0.087,0.078,0.112,0.088,0.042,0.015,0.01,0.013,0.014
MAC005191,2013-03-19,0.01,0.013,0.015,0.009,0.016,0.01,0.012,0.013,0.008,0.015,0.009,0.015,0.008,0.012,0.01,0.007,0.014,0.008,0.043,0.04,0.087,0.05,0.078,0.014,0.008,0.014,0.008,0.014,0.054,0.014,0.026,0.05,0.012,0.043,0.043,0.074,0.071,0.081,0.075,0.08,0.062,0.077,0.09,0.041,0.018,0.015,0.008,0.014
MAC005191,2013-03-20,0.007,0.015,0.009,0.014,0.008,0.015,0.008,0.015,0.007,0.014,0.009,0.007,0.015,0.008,0.014,0.008,0.011,0.01,0.036,0.121,0.04,0.044,0.017,0.014,0.008,0.028,0.09,0.079,0.012,0.066,0.028,0.042,0.007,0.098,0.042,0.076,0.075,0.081,0.079,0.078,0.079,0.066,0.071,0.049,0.075,0.095,0.092,0.247
MAC005191,2013-03-21,0.08,0.092,0.104,0.077,0.029,0.009,0.015,0.011,0.01,0.012,0.009,0.011,0.01,0.007,0.014,0.007,0.014,0.126,0.349,0.644,0.018,0.007,0.076,0.007,0.014,0.008,0.109,0.017,0.114,0.014,0.027,0.051,0.047,0.07,0.075,0.07,0.257,0.095,0.083,0.168,0.086,0.087,0.109,0.13,0.108,0.169,0.165,0.067
MAC005191,2013-03-22,0.059,0.096,0.092,0.051,0.018,0.023,0.023,0.018,0.022,0.021,0.016,0.022,0.016,0.021,0.016,0.022,0.015,0.058,0.411,0.117,0.043,0.043,0.024,0.007,0.029,0.011,0.011,0.014,0.018,0.007,0.118,0.05,0.095,0.081,0.088,0.084,0.09,0.09,0.139,0.085,0.183,0.099,0.098,0.112,0.101,0.078,0.064,0.069
MAC005191,2013-03-23,0.058,0.077,0.093,0.077,0.026,0.018,0.012,0.017,0.016,0.014,0.017,0.012,0.018,0.011,0.016,0.013,0.012,0.016,0.039,0.048,0.117,0.043,0.084,0.016,0.01,0.099,0.021,0.026,0.017,0.022,0.173,0.227,0.183,0.125,0.059,0.136,0.087,0.098,0.09,0.05,0.05,0.219,0.086,0.16,0.122,0.121,0.099,0.114
MAC005191,2013-03-24,0.068,0.064,0.056,0.092,0.096,0.057,0.016,0.014,0.019,0.017,0.012,0.018,0.011,0.018,0.012,0.011,0.019,0.011,0.04,0.049,0.04,0.118,0.018,0.015,0.009,0.016,0.011,0.016,0.044,0.043,0.134,0.039,0.058,0.06,0.128,0.062,0.045,0.059,0.083,0.085,0.08,0.191,0.089,0.115,0.2,0.167,0.125,0.067
MAC005191,2013-03-25,0.061,0.064,0.098,0.076,0.046,0.017,0.016,0.016,0.013,0.017,0.014,0.015,0.016,0.014,0.013,0.013,0.017,0.014,0.043,0.135,0.055,0.43,0.021,0.011,0.05,0.042,0.093,0.012,0.012,0.011,0.024,0.028,0.012,0.039,0.142,0.076,0.085,0.085,0.098,0.091,0.15,0.162,0.104,0.091,0.13,0.115,0.119,0.159
MAC005191,2013-03-26,0.088,0.091,0.055,0.014,0.015,0.014,0.015,0.014,0.015,0.014,0.014,0.015,0.011,0.013,0.015,0.012,0.013,0.008,0.146,0.371,0.206,0.045,0.032,0.038,0.042,0.043,0.068,0.074,0.252,0.162,0.088,0.108,0.1,0.079,0.072,0.08,0.206,0.098,0.076,0.059,0.069,0.109,0.107,0.11,0.119,0.112,0.134,0.129
MAC005191,2013-03-27,0.092,0.094,0.061,0.037,0.012,0.012,0.013,0.012,0.012,0.011,0.009,0.012,0.012,0.012,0.007,0.013,0.011,0.007,0.041,0.146,0.039,0.112,0.095,0.087,0.028,0.061,0.044,0.159,0.078,0.069,0.064,0.155,0.074,0.369,0.128,0.098,0.066,0.098,0.107,0.094,0.085,0.179,0.099,0.117,0.114,0.094,0.158,0.09
MAC005191,2013-03-28,0.132,0.06,0.086,0.088,0.064,0.043,0.012,0.006,0.012,0.012,0.011,0.007,0.014,0.011,0.009,0.013,0.006,0.013,0.041,0.04,0.123,0.038,0.113,0.013,0.009,0.012,0.092,0.014,0.037,0.112,0.091,0.069,0.074,0.044,0.04,0.169,0.115,0.088,0.097,0.089,0.068,0.064,0.078,0.123,0.109,0.171,0.085,0.116
MAC005191,2013-03-29,0.113,0.118,0.092,0.059,0.054,0.054,0.013,0.007,0.014,0.014,0.01,0.011,0.012,0.012,0.01,0.014,0.007,0.013,0.042,0.064,0.094,0.043,0.018,0.026,0.205,0.062,0.017,0.055,0.089,0.012,0.107,0.079,0.07,0.184,0.144,0.149,0.08,0.198,0.118,0.217,0.184,0.121,0.084,0.102,0.104,0.203,0.116,0.101
MAC005191,2013-03-30,0.094,0.137,0.137,0.097,0.124,0.09,0.048,0.038,0.009,0.014,0.013,0.008,0.014,0.013,0.008,0.014,0.012,0.009,0.044,0.109,0.044,0.046,0.018,0.111,0.082,0.015,0.008,0.015,0.075,0.086,0.057,0.054,0.047,0.039,0.164,0.08,0.179,0.09,0.09,0.156,0.295,0.114,0.094,0.145,0.065,0.073,0.132,0.252
MAC005191,2013-03-31,0.096,0.064,0.061,0.087,0.072,0.028,0.008,0.014,0.013,0.008,0.014,0.008,0.013,0.013,0.008,0.014,0.008,0.014,0.038,0.125,0.038,0.044,0.057,0.155,0.06,0.046,0.04,0.071,0.044,0.131,0.045,0.039,0.074,0.159,0.073,0.082,0.083,0.19,0.086,0.102,0.102,0.097,0.082,0.079,0.14,0.115,0.204,0.183
MAC005191,2013-04-01,0.102,0.095,0.069,0.05,0.024,0.016,0.015,0.007,0.014,0.013,0.008,0.014,0.007,0.014,0.008,0.014,0.008,0.015,0.038,0.123,0.125,0.108,0.028,1.198,0.138,0.047,0.06,0.081,0.153,0.08,0.113,0.078,0.165,0.129,0.076,0.087,0.091,0.166,0.088,0.087,0.094,0.104,0.105,0.124,0.089,0.116,0.232,0.065
MAC005191,2013-04-02,0.068,0.077,0.096,0.06,0.02,0.016,0.014,0.009,0.016,0.011,0.012,0.015,0.009,0.014,0.008,0.014,0.037,0.16,0.045,0.054,0.107,0.065,0.105,0.011,0.015,0.034,0.052,0.008,0.061,0.156,0.065,0.156,0.115,0.069,0.077,0.091,0.159,0.092,0.085,0.155,0.155,0.103,0.112,0.088,0.118,0.065,0.066,0.092
MAC005191,2013-04-03,0.07,0.051,0.026,0.015,0.015,0.008,0.015,0.008,0.015,0.009,0.014,0.008,0.015,0.008,0.009,0.013,0.008,0.216,0.038,0.072,0.038,0.128,0.078,0.034,0.073,0.181,0.076,0.07,0.151,0.083,0.076,0.207,0.076,0.074,0.172,0.083,0.091,0.089,0.079,0.104,0.192,0.134,0.171,0.13,0.062,0.111,0.065,0.067
MAC005191,2013-04-04,0.097,0.07,0.048,0.05,0.009,0.016,0.008,0.014,0.01,0.009,0.015,0.008,0.015,0.009,0.007,0.016,0.01,0.109,0.043,0.04,0.045,0.053,0.087,0.057,0.034,0.061,0.073,0.152,0.072,0.089,0.091,0.23,0.197,0.639,0.096,0.186,0.221,0.09,0.089,0.096,0.105,0.11,0.125,0.121,0.085,0.146,0.055,0.064
MAC005191,2013-04-05,0.085,0.062,0.049,0.028,0.02,0.015,0.022,0.015,0.015,0.022,0.015,0.015,0.022,0.015,0.014,0.037,1.005,0.379,0.087,0.652,0.241,0.124,0.018,0.101,0.067,0.041,0.139,0.059,0.104,0.172,0.12,0.079,0.077,0.158,0.06,0.053,0.059,0.191,0.088,0.079,0.091,0.18,0.177,0.09,0.091,0.141,0.196,0.055
MAC005191,2013-04-06,0.056,0.056,0.104,0.073,0.045,0.008,0.016,0.028,0.044,0.053,0.008,0.011,0.014,0.008,0.008,0.015,0.009,0.008,0.046,0.078,0.032,0.119,0.038,0.176,0.117,0.043,0.042,0.165,0.077,0.076,0.085,0.089,0.079,0.074,0.149,0.07,0.065,0.083,0.084,0.181,0.158,0.089,0.158,0.093,0.102,0.151,0.062,0.147
MAC005191,2013-04-07,0.064,0.083,0.055,0.042,0.007,0.014,0.015,0.007,0.015,0.008,0.015,0.008,0.015,0.007,0.014,0.008,0.046,0.039,0.043,0.379,0.094,0.095,0.073,0.017,0.086,0.014,0.105,0.009,0.018,0.187,0.021,0.018,0.014,0.022,0.069,0.173,0.09,0.046,0.129,0.17,0.094,0.069,0.08,0.105,0.085,0.132,0.143,0.073
MAC005191,2013-04-08,0.059,0.091,0.057,0.019,0.015,0.012,0.016,0.007,0.016,0.01,0.013,0.01,0.013,0.008,0.014,0.377,0.938,0.101,0.09,0.708,0.181,0.108,0.037,0.182,0.042,0.038,0.161,0.075,0.165,0.075,0.163,0.108,0.181,0.098,0.069,0.079,0.075,0.045,0.097,0.217,0.095,0.082,0.086,0.1,0.124,0.127,0.139,0.088
MAC005191,2013-04-09,0.098,0.046,0.029,0.008,0.015,0.009,0.015,0.008,0.016,0.008,0.014,0.008,0.015,0.009,0.013,0.175,0.048,0.084,0.046,0.039,0.021,0.109,0.105,0.04,0.046,0.079,0.101,0.049,0.049,0.125,0.115,0.103,0.18,0.226,0.043,0.044,0.143,0.103,0.119,0.055,0.059,0.052,0.157,0.113,0.133,0.172,0.129,0.071
MAC005191,2013-04-10,0.063,0.087,0.017,0.013,0.015,0.009,0.016,0.008,0.015,0.008,0.014,0.01,0.01,0.014,0.007,0.015,0.109,0.065,0.037,0.043,0.093,0.016,0.258,0.741,0.096,0.009,0.017,0.029,0.757,0.112,0.189,0.073,0.069,0.074,0.07,0.076,0.076,0.089,0.085,0.152,0.131,0.083,0.07,0.094,0.086,0.113,0.06,0.069
MAC005191,2013-04-11,0.103,0.045,0.015,0.019,0.015,0.01,0.013,0.015,0.009,0.015,0.008,0.016,0.008,0.012,0.012,0.111,0.045,0.01,0.026,0.092,0.024,0.015,0.11,0.039,0.045,0.043,0.148,0.076,0.103,0.081,0.11,0.254,0.167,0.132,0.073,0.039,0.047,0.055,0.082,0.49,0.467,0.089,0.081,0.115,0.138,0.064,0.085,0.099
MAC005191,2013-04-12,0.065,0.016,0.013,0.017,0.016,0.014,0.015,0.013,0.013,0.013,0.014,0.012,0.013,0.013,0.013,0.013,0.139,0.043,0.041,0.038,0.379,0.226,0.019,0.015,0.073,0.016,0.018,0.014,0.108,0.078,0.073,0.073,0.188,0.072,0.089,0.084,0.089,0.205,0.09,0.091,0.095,0.094,0.167,0.115,0.119,0.164,0.074,0.059
MAC005191,2013-04-13,0.073,0.065,0.022,0.017,0.017,0.029,0.029,0.026,0.021,0.016,0.017,0.017,0.015,0.013,0.017,0.017,0.038,0.045,0.098,0.125,0.026,0.108,0.017,0.152,0.074,0.042,0.013,0.017,0.022,0.017,0.153,0.051,0.057,0.06,0.058,0.085,0.077,0.046,0.043,0.195,0.071,0.079,0.087,0.088,0.088,0.072,0.046,0.025
MAC005191,2013-04-14,0.042,0.066,0.084,0.064,0.059,0.049,0.027,0.018,0.017,0.012,0.017,0.018,0.012,0.017,0.017,0.019,0.101,0.041,0.033,0.129,0.019,0.128,0.087,0.04,0.967,0.039,0.222,0.031,0.149,0.023,0.064,0.076,0.049,0.118,0.049,0.05,0.051,0.046,0.031,0.065,0.059,0.083,0.169,0.074,0.159,0.086,0.098,0.142
MAC005191,2013-04-15,0.093,0.074,0.029,0.018,0.011,0.017,0.017,0.013,0.017,0.016,0.01,0.015,0.016,0.009,0.341,1.026,0.19,0.08,0.709,0.05,0.066,0.105,0.034,0.018,0.089,0.03,0.042,0.046,0.047,0.123,0.081,0.104,0.108,0.172,0.103,0.08,0.078,0.115,0.223,0.14,0.135,0.151,0.132,0.62,0.132,0.083,0.065,0.061
MAC005191,2013-04-16,0.029,0.009,0.018,0.018,0.01,0.018,0.011,0.019,0.018,0.009,0.015,0.106,0.033,0.018,0.01,0.013,0.024,0.084,0.034,0.017,0.009,0.017,0.098,0.021,0.018,0.011,0.017,0.012,0.333,0.045,0.152,0.091,0.043,0.076,0.078,0.209,0.08,0.111,0.083,0.065,0.071,0.089,0.059,0.135,0.076,0.11,0.089,0.07
MAC005191,2013-04-17,0.087,0.05,0.017,0.011,0.015,0.018,0.009,0.019,0.012,0.018,0.01,0.018,0.009,0.017,0.01,0.015,0.118,0.062,0.045,0.04,0.123,0.079,0.087,0.018,0.437,0.039,0.099,0.036,0.036,0.053,0.048,0.056,0.054,0.163,0.051,0.058,0.068,0.08,0.077,0.172,0.105,0.09,0.138,0.088,0.182,0.067,0.067,0.062
MAC005191,2013-04-18,0.064,0.025,0.018,0.012,0.019,0.012,0.019,0.012,0.012,0.014,0.009,0.017,0.01,0.017,0.008,0.015,0.314,0.536,0.185,0.011,0.0,0.049,0.037,0.056,0.072,0.006,0.01,0.075,0.016,0.102,0.057,0.043,0.003,0.042,0.174,0.055,0.138,0.084,0.125,0.109,0.102,0.092,0.094,0.171,0.109,0.189,0.066,0.065
MAC005191,2013-04-19,0.053,0.024,0.013,0.016,0.017,0.017,0.018,0.013,0.017,0.017,0.012,0.015,0.014,0.013,0.016,0.011,0.134,0.028,0.73,0.225,0.026,0.088,0.018,0.022,0.076,0.037,0.063,0.045,0.37,0.168,0.045,0.078,0.174,0.083,0.094,0.199,0.068,0.068,0.102,0.112,0.142,0.094,0.109,0.19,0.137,0.126,0.116,0.072
MAC005191,2013-04-20,0.066,0.067,0.142,0.053,0.054,0.021,0.018,0.019,0.019,0.017,0.021,0.016,0.021,0.014,0.014,0.018,0.028,0.026,0.18,0.05,0.03,0.029,0.087,0.047,0.044,0.031,0.046,0.083,0.069,0.014,0.308,0.045,0.036,0.065,0.027,0.116,0.059,0.046,0.041,0.072,0.086,0.041,0.035,0.082,0.11,0.175,0.104,0.149
MAC005191,2013-04-21,0.07,0.818,0.017,0.019,0.015,0.015,0.014,0.017,0.026,0.099,0.213,0.066,0.019,0.014,0.013,0.018,0.042,0.046,0.043,0.013,0.016,0.112,0.013,0.016,0.081,0.245,0.015,0.069,0.019,0.047,0.016,0.045,0.044,0.111,0.124,0.044,0.102,0.041,0.057,0.086,0.155,0.13,0.063,0.07,0.075,0.11,0.194,0.092
MAC005191,2013-04-22,0.061,0.067,0.042,0.017,0.019,0.016,0.015,0.014,0.014,0.014,0.016,0.014,0.013,0.013,0.013,0.013,0.1,0.039,0.014,0.017,0.274,0.104,0.079,0.039,0.018,0.077,0.137,0.06,0.187,0.059,0.063,0.068,0.085,0.158,0.093,0.091,0.083,0.098,0.015,0.015,0.051,0.176,0.069,0.085,0.076,0.081,0.088,0.158
MAC005191,2013-04-23,0.055,0.049,0.028,0.016,0.026,0.026,0.016,0.014,0.014,0.013,0.013,0.015,0.015,0.014,0.014,0.013,0.04,0.045,0.126,0.044,0.025,0.096,0.065,0.017,0.029,0.09,0.087,0.017,0.036,0.05,0.153,0.066,0.069,0.078,0.338,0.112,0.014,0.112,0.019,0.068,0.033,0.061,0.063,0.06,0.061,0.063,0.071,0.193
MAC005191,2013-04-24,0.114,0.096,0.098,0.091,0.088,0.065,0.114,0.137,0.072,0.047,0.049,0.032,0.015,0.015,0.013,0.016,0.11,0.035,0.014,0.217,0.016,0.056,0.161,0.067,0.019,0.017,0.018,0.077,0.091,0.115,0.049,0.068,0.048,0.046,0.046,0.05,0.163,0.116,0.057,0.099,0.038,0.066,0.075,0.066,0.08,0.092,0.084,0.136
MAC005191,2013-04-25,0.058,0.056,0.039,0.017,0.017,0.016,0.013,0.017,0.017,0.017,0.018,0.014,0.015,0.014,0.009,0.015,0.11,0.016,0.104,0.099,0.058,0.055,0.065,0.019,0.016,0.018,0.096,0.019,0.101,0.05,0.048,0.055,0.048,0.053,0.095,0.114,0.05,0.051,0.057,0.138,0.06,0.063,0.06,0.07,0.076,0.196,0.085,0.064
MAC005191,2013-04-26,0.061,0.064,0.054,0.037,0.022,0.022,0.046,0.031,0.022,0.021,0.02,0.017,0.021,0.021,0.019,0.016,0.019,0.064,0.015,0.015,0.01,0.41,0.02,0.021,0.082,0.009,0.016,0.015,0.038,0.048,0.046,0.068,0.073,0.193,0.075,0.184,0.075,0.076,0.156,0.086,0.087,0.077,0.069,0.103,0.104,0.096,0.098,0.092
MAC005191,2013-04-27,0.133,0.058,0.078,0.02,0.016,0.014,0.015,0.018,0.018,0.011,0.018,0.016,0.007,0.014,0.014,0.008,0.021,0.085,0.09,0.014,0.016,0.016,0.08,0.032,0.016,0.01,0.015,0.1,0.035,0.017,0.015,0.042,0.154,0.046,0.043,0.044,0.153,0.1,0.098,0.101,0.093,0.153,0.107,0.125,0.111,0.096,0.101,0.1
MAC005191,2013-04-28,0.09,0.097,0.066,0.056,0.016,0.012,0.017,0.016,0.015,0.012,0.018,0.016,0.011,0.016,0.014,0.011,0.021,0.008,0.084,0.009,0.017,0.087,0.134,0.21,0.028,0.007,0.014,0.016,0.014,0.011,0.12,0.047,0.068,0.049,0.015,0.015,0.014,0.01,0.016,0.204,0.126,0.091,0.103,0.164,0.097,0.074,0.096,0.12
MAC005191,2013-04-29,0.096,0.048,0.012,0.019,0.018,0.011,0.018,0.014,0.016,0.018,0.012,0.017,0.01,0.896,0.107,0.056,0.104,0.66,0.124,0.09,0.281,0.093,0.608,0.019,0.024,0.048,0.046,0.019,0.037,0.045,0.26,0.073,0.047,0.05,0.044,0.065,0.044,0.05,0.072,0.146,0.093,0.062,0.06,0.075,0.057,0.064,0.055,0.038
MAC005191,2013-04-30,0.178,0.091,0.104,0.059,0.047,0.051,0.043,0.053,0.043,0.05,0.011,0.017,0.011,0.015,0.011,0.013,0.024,0.071,0.064,0.01,0.104,0.014,0.019,0.118,0.011,0.076,0.06,0.017,0.174,0.046,0.069,0.031,0.017,0.044,0.123,0.051,0.042,0.027,0.069,0.218,0.11,0.073,0.098,0.102,0.062,0.065,0.133,0.053
MAC005191,2013-05-01,0.06,0.057,0.057,0.031,0.023,0.017,0.023,0.017,0.023,0.016,0.023,0.016,0.023,0.015,0.022,0.016,0.113,0.016,0.021,0.103,0.016,0.01,0.098,0.148,0.148,0.039,0.075,0.06,0.037,0.177,0.037,0.14,0.013,0.14,0.05,0.045,0.118,0.052,0.075,0.102,0.088,0.086,0.059,0.069,0.087,0.072,0.084,0.116
MAC005191,2013-05-02,0.12,0.103,0.071,0.055,0.055,0.042,0.049,0.043,0.049,0.043,0.049,0.041,0.034,0.01,0.015,0.009,0.037,0.019,0.076,0.077,0.08,0.085,0.019,0.01,0.017,0.058,0.079,0.019,0.028,0.05,0.02,0.077,0.143,0.05,0.05,0.077,0.078,0.079,0.097,0.104,0.182,0.084,0.07,0.088,0.172,0.064,0.06,0.068
MAC005191,2013-05-03,0.063,0.062,0.029,0.018,0.011,0.02,0.012,0.019,0.011,0.016,0.015,0.011,0.016,0.009,0.018,0.008,0.021,0.06,0.014,0.012,0.096,0.013,0.099,0.054,0.053,0.355,0.749,0.09,0.117,0.052,0.049,0.187,0.077,0.045,0.057,0.909,0.088,0.099,0.762,0.172,0.102,0.065,0.082,0.091,0.057,0.064,0.123,0.145
MAC005191,2013-05-04,0.063,0.065,0.064,0.026,0.019,0.013,0.019,0.013,0.018,0.014,0.014,0.016,0.012,0.019,0.011,0.018,0.108,0.435,0.023,0.017,0.018,0.014,0.08,0.097,0.06,0.015,0.141,0.044,0.153,0.116,0.029,0.047,0.054,0.142,0.018,0.097,0.108,0.182,0.073,0.123,0.131,0.054,0.125,0.067,0.118,0.079,0.068,0.059
MAC005191,2013-05-05,0.067,0.064,0.035,0.012,0.016,0.014,0.012,0.018,0.01,0.018,0.011,0.019,0.011,0.011,0.018,0.009,0.032,0.353,0.097,0.013,0.021,0.088,0.051,0.013,0.023,0.084,0.022,0.015,0.014,0.136,0.249,0.2,0.155,0.096,0.035,0.014,0.018,0.015,0.018,0.009,0.027,0.033,0.046,0.064,0.068,0.069,0.066,0.093
MAC005191,2013-05-06,0.184,0.084,0.037,0.021,0.013,0.02,0.013,0.023,0.012,0.021,0.013,0.017,0.017,0.012,0.02,0.011,0.035,0.108,0.024,0.105,0.013,0.023,0.087,0.023,0.016,0.019,0.031,0.141,0.045,0.051,0.049,0.052,0.042,0.051,0.1,0.054,0.03,0.097,0.044,0.137,0.068,0.085,0.069,0.115,0.1,0.143,0.061,0.067
MAC005191,2013-05-07,0.06,0.074,0.02,0.018,0.01,0.02,0.012,0.019,0.012,0.02,0.012,0.016,0.014,0.009,0.125,0.173,0.1,0.097,0.021,0.012,0.121,0.01,0.021,0.01,0.143,0.015,0.023,0.015,0.04,0.047,0.157,0.146,0.018,0.048,0.048,0.051,0.114,0.059,0.081,0.09,0.112,0.072,0.082,0.069,0.135,0.069,0.112,0.067
MAC005191,2013-05-08,0.075,0.035,0.022,0.012,0.021,0.027,0.025,0.022,0.013,0.021,0.013,0.011,0.019,0.011,0.014,0.256,0.017,0.103,0.036,0.088,0.022,0.023,0.021,0.019,0.084,0.019,0.02,0.128,0.126,0.016,0.038,0.09,0.048,0.072,0.104,0.116,0.054,0.07,0.045,0.059,0.152,0.071,0.056,0.077,0.13,0.075,0.065,0.064
MAC005191,2013-05-09,0.053,0.063,0.033,0.015,0.04,0.02,0.015,0.016,0.015,0.016,0.012,0.013,0.011,0.013,0.013,0.296,0.117,0.017,0.016,0.692,0.096,0.017,0.015,0.015,0.093,0.016,0.016,0.016,0.016,0.147,0.221,0.031,0.017,0.106,0.07,0.127,0.028,0.065,0.064,0.057,0.05,0.101,0.176,0.107,0.065,0.065,0.065,0.06
MAC005191,2013-05-10,0.021,0.016,0.016,0.015,0.011,0.017,0.017,0.01,0.017,0.015,0.01,0.016,0.015,0.019,0.093,0.343,0.051,0.021,0.009,0.014,0.014,0.011,0.01,0.013,0.014,0.008,0.014,0.013,0.008,0.015,0.012,0.009,0.014,0.01,0.012,0.014,0.009,0.012,0.014,0.009,0.012,0.014,0.008,0.014,0.013,0.008,0.014,0.014
MAC005191,2013-05-11,0.007,0.014,0.008,0.013,0.014,0.007,0.014,0.007,0.014,0.011,0.01,0.014,0.007,0.014,0.007,0.015,0.007,0.014,0.009,0.012,0.013,0.009,0.014,0.007,0.014,0.007,0.014,0.007,0.014,0.01,0.011,0.013,0.008,0.013,0.008,0.014,0.007,0.014,0.007,0.014,0.008,0.013,0.011,0.01,0.015,0.009,0.015,0.008
MAC005191,2013-05-12,0.012,0.01,0.013,0.01,0.011,0.012,0.009,0.013,0.007,0.015,0.008,0.014,0.008,0.015,0.007,0.014,0.008,0.011,0.01,0.008,0.016,0.008,0.015,0.009,0.015,0.007,0.015,0.008,0.015,0.009,0.015,0.009,0.012,0.009,0.009,0.014,0.008,0.014,0.007,0.156,0.109,0.067,0.077,0.079,0.121,0.112,0.105,0.059
MAC005191,2013-05-13,0.064,0.049,0.019,0.018,0.011,0.018,0.011,0.018,0.014,0.015,0.016,0.012,0.025,0.034,0.11,0.065,0.052,0.013,0.013,0.012,0.014,0.046,0.013,0.014,0.08,0.011,0.018,0.014,0.037,0.048,0.034,0.049,0.099,0.152,0.108,0.304,0.218,0.122,0.043,0.049,0.06,0.07,0.075,0.133,0.062,0.067,0.125,0.062
MAC005191,2013-05-14,0.064,0.068,0.037,0.016,0.008,0.015,0.008,0.016,0.01,0.014,0.009,0.015,0.008,0.016,0.791,0.115,0.077,0.801,0.279,0.087,0.018,0.008,0.108,0.015,0.14,0.365,0.01,0.051,0.009,0.021,0.009,0.013,0.013,0.048,0.049,0.12,0.095,0.062,0.052,0.061,0.064,0.055,0.075,0.12,0.089,0.094,0.089,0.057
MAC005191,2013-05-15,0.051,0.053,0.05,0.044,0.051,0.044,0.026,0.012,0.017,0.012,0.016,0.008,0.015,0.009,0.008,0.015,0.012,0.021,0.284,0.018,0.173,0.017,0.052,0.019,0.013,0.02,0.131,0.018,0.015,0.016,0.102,0.027,0.044,0.126,0.044,0.092,0.043,0.126,0.053,0.066,0.08,0.081,0.077,0.068,0.055,0.06,0.072,0.09
MAC005191,2013-05-16,0.069,0.075,0.045,0.012,0.019,0.01,0.019,0.012,0.018,0.012,0.017,0.01,0.016,0.009,0.01,0.014,0.016,0.01,0.084,0.013,0.331,0.084,0.021,0.012,0.02,0.091,0.033,0.016,0.032,0.114,0.021,0.083,0.016,0.009,0.022,0.012,0.094,0.013,0.012,0.057,0.037,0.064,0.063,0.061,0.116,0.163,0.104,0.097
MAC005191,2013-05-17,0.072,0.091,0.018,0.023,0.016,0.023,0.016,0.022,0.018,0.02,0.018,0.02,0.016,0.021,0.233,0.017,0.211,0.07,0.017,0.009,0.016,0.008,0.018,0.012,0.102,0.052,0.019,0.066,0.011,0.101,0.01,0.015,0.009,0.019,0.047,0.044,0.048,0.069,0.065,0.056,0.06,0.162,0.073,0.108,0.106,0.066,0.112,0.068
MAC005191,2013-05-18,0.063,0.064,0.052,0.019,0.011,0.018,0.011,0.018,0.012,0.017,0.011,0.014,0.014,0.011,0.016,0.009,0.015,0.07,0.069,0.02,0.098,0.102,0.011,0.184,0.018,0.018,0.012,0.022,0.016,0.137,0.168,0.175,0.013,0.02,0.084,0.036,0.044,0.016,0.016,0.186,0.146,0.17,0.078,0.061,0.06,0.052,0.064,0.053
MAC005191,2013-05-19,0.091,0.118,0.042,0.01,0.055,0.024,0.032,0.009,0.014,0.011,0.009,0.017,0.009,0.016,0.009,0.008,0.017,0.009,0.016,0.245,0.064,0.035,0.083,0.019,0.019,0.028,0.018,0.017,0.127,0.022,0.155,0.011,0.041,0.102,0.06,0.025,0.01,0.016,0.016,0.168,0.112,0.065,0.08,0.073,0.061,0.174,0.07,0.072
