LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002799,2013-08-20,0.238,0.192,0.194,0.298,0.232,0.194,0.196,0.208,0.409,0.239,0.173,0.158,0.157,0.163,0.26,0.185,0.184,0.404,0.209,0.203,0.14,0.067,0.16,0.123,0.164,0.24,0.214,0.219,0.355,0.217,0.285,0.156,0.156,0.125,0.097,0.202,0.148,0.14,0.345,0.48,0.251,0.259,0.471,0.675,0.522,0.274,0.329,0.246
MAC002799,2013-08-21,0.383,0.201,0.342,0.162,0.157,0.159,0.166,0.121,0.115,0.111,0.072,0.066,0.066,0.07,0.217,0.131,0.211,0.196,0.193,0.396,0.174,0.073,0.199,0.206,0.162,0.254,0.27,0.191,0.113,0.138,0.215,0.153,0.157,0.16,0.188,0.198,0.337,0.266,0.228,0.188,0.396,0.221,0.219,0.252,0.276,0.246,0.31,0.205
MAC002799,2013-08-22,0.2,0.226,0.188,0.134,0.067,0.075,0.067,0.104,0.118,0.13,0.105,0.067,0.067,0.071,0.098,0.096,0.094,0.144,0.116,0.112,0.081,0.29,0.157,0.161,0.239,0.186,0.193,0.209,0.205,0.288,0.159,0.156,0.309,0.161,0.254,0.184,0.211,0.232,0.245,0.351,0.254,0.27,0.282,0.264,0.337,0.224,0.262,0.314
MAC002799,2013-08-23,0.271,0.314,0.211,0.19,0.226,0.107,0.082,0.089,0.119,0.113,0.107,0.272,0.157,0.161,0.251,0.198,0.438,0.251,0.379,0.697,0.616,0.491,0.22,0.313,0.19,0.214,0.189,0.213,0.205,0.202,0.169,0.27,0.156,0.161,0.187,0.266,0.256,0.26,0.266,0.257,0.281,0.221,0.222,0.417,0.364,0.239,0.228,0.449
MAC002799,2013-08-24,0.625,0.482,0.154,0.074,0.067,0.067,0.066,0.066,0.106,0.116,0.31,0.212,0.207,0.161,0.188,0.186,0.183,0.181,0.229,0.297,0.202,0.175,0.222,0.158,0.161,0.328,0.202,0.188,0.276,0.204,0.315,0.167,0.191,0.192,0.222,0.345,0.19,0.302,0.279,0.238,0.236,0.354,0.225,0.224,0.285,0.209,0.402,0.277
MAC002799,2013-08-25,0.248,0.343,0.171,0.157,0.156,0.156,0.159,0.158,0.276,0.256,0.14,0.112,0.074,0.071,0.102,0.093,0.182,0.197,0.293,0.229,0.206,0.202,0.226,0.228,0.156,0.158,0.158,0.158,0.161,0.212,0.205,0.203,0.322,0.193,0.348,0.351,0.181,0.188,0.261,0.268,0.36,0.237,0.408,0.285,0.261,0.397,0.215,0.194
MAC002799,2013-08-26,0.861,0.68,0.64,0.423,0.162,0.111,0.067,0.07,0.101,0.11,0.27,0.149,0.137,0.109,0.222,0.186,0.181,0.262,0.156,0.18,0.344,0.203,0.271,0.156,0.16,0.188,0.263,0.294,0.214,0.212,0.259,0.202,0.167,0.221,0.224,0.183,0.187,0.344,0.174,0.242,0.243,0.264,0.309,0.199,0.191,0.193,0.199,0.262
MAC002799,2013-08-27,0.17,0.28,0.327,0.193,0.148,0.066,0.066,0.066,0.066,0.068,0.082,0.31,0.264,0.184,0.187,0.183,0.181,0.18,0.156,0.156,0.252,0.208,0.203,0.184,0.268,0.223,0.181,0.155,0.156,0.163,0.21,0.279,0.201,0.309,0.188,0.186,0.183,0.185,0.182,0.183,0.24,0.269,0.436,0.281,0.252,0.307,0.308,0.659
MAC002799,2013-08-28,0.893,0.586,0.297,0.245,0.372,0.154,0.077,0.065,0.066,0.066,0.065,0.073,0.12,0.118,0.135,0.095,0.093,0.088,0.064,0.065,0.065,0.076,0.271,0.207,0.198,0.244,0.18,0.155,0.277,0.155,0.156,0.204,0.278,0.205,0.203,0.188,0.249,0.204,0.216,0.341,0.266,0.27,0.264,0.4,0.228,0.209,0.269,0.203
MAC002799,2013-08-29,0.255,0.157,0.172,0.25,0.215,0.201,0.168,0.156,0.156,0.155,0.156,0.145,0.066,0.118,0.146,0.141,0.106,0.088,0.222,0.065,0.066,0.117,0.066,0.11,0.723,0.551,0.282,0.158,0.322,0.156,0.16,0.474,0.206,0.247,0.235,0.229,0.27,0.215,0.182,0.211,0.372,0.218,0.229,0.269,0.263,0.268,0.285,0.235
MAC002799,2013-08-30,0.172,0.097,0.066,0.067,0.079,0.127,0.14,0.108,0.066,0.067,0.066,0.066,0.065,0.071,0.11,0.149,0.324,0.226,0.182,0.266,0.157,0.156,0.156,0.156,0.175,0.322,0.228,0.265,0.269,0.203,0.162,0.157,0.356,0.318,0.224,0.241,0.294,0.232,0.219,0.216,0.214,0.27,0.223,0.341,0.222,0.252,0.358,0.236
MAC002799,2013-08-31,0.21,0.263,0.169,0.161,0.108,0.066,0.067,0.12,0.128,0.112,0.077,0.066,0.066,0.071,0.097,0.096,0.238,0.245,0.35,0.217,0.156,0.155,0.155,0.155,0.162,0.283,0.211,0.209,0.259,0.181,0.155,0.175,0.167,0.162,0.189,0.187,0.341,0.295,0.234,0.358,0.219,0.222,0.221,0.3,0.218,0.219,0.291,0.365
MAC002799,2013-09-01,0.238,0.218,0.279,0.16,0.157,0.115,0.065,0.066,0.085,0.207,0.204,0.186,0.157,0.16,0.1,0.094,0.09,0.261,0.203,0.278,0.23,0.379,0.156,0.216,0.156,0.155,0.156,0.255,0.163,0.211,0.203,0.188,0.298,0.185,0.183,0.184,0.266,0.229,0.23,0.393,0.33,0.248,0.279,0.309,0.207,0.192,0.282,0.314
MAC002799,2013-09-02,0.196,0.28,0.228,0.104,0.065,0.066,0.066,0.084,0.065,0.066,0.065,0.118,0.113,0.11,0.096,0.091,0.092,0.262,0.156,0.156,0.16,0.288,0.204,0.199,0.161,0.19,0.2,0.245,0.156,0.218,0.19,0.33,0.226,0.194,0.185,0.185,0.183,0.181,0.179,0.288,0.243,0.266,0.317,0.361,0.213,0.26,0.191,0.193
MAC002799,2013-09-03,0.327,0.248,0.186,0.21,0.203,0.183,0.156,0.157,0.156,0.149,0.067,0.065,0.212,0.124,0.143,0.114,0.093,0.087,0.066,0.066,0.065,0.066,0.222,0.241,0.208,0.207,0.179,0.156,0.156,0.156,0.29,0.189,0.207,0.239,0.232,0.21,0.181,0.32,0.156,0.217,0.217,0.194,0.362,0.308,0.302,0.267,0.194,0.334
MAC002799,2013-09-04,0.663,0.64,0.338,0.159,0.1,0.118,0.113,0.181,0.077,0.066,0.066,0.067,0.066,0.072,0.121,0.148,0.301,0.254,0.156,0.156,0.208,0.155,0.156,0.315,0.19,0.236,0.229,0.2,0.261,0.158,0.158,0.137,0.149,0.164,0.399,0.238,0.231,0.276,0.17,0.159,0.159,0.161,0.306,0.213,0.224,0.415,0.446,0.258
MAC002799,2013-09-05,0.433,0.609,0.376,0.217,0.067,0.066,0.16,0.125,0.115,0.112,0.093,0.066,0.066,0.137,0.281,0.186,0.247,0.234,0.208,0.203,0.25,0.193,0.155,0.219,0.161,0.184,0.177,0.174,0.208,0.203,0.4,0.168,0.156,0.23,0.184,0.162,0.185,0.185,0.359,0.241,0.336,0.251,0.219,0.284,0.192,0.46,0.621,0.47
MAC002799,2013-09-06,0.225,0.181,0.122,0.107,0.071,0.066,0.065,0.066,0.065,0.066,0.094,0.117,0.113,0.116,0.283,0.184,0.181,0.179,0.254,0.179,0.155,0.187,0.205,0.318,0.212,0.184,0.238,0.155,0.155,0.156,0.215,0.208,0.203,0.205,0.34,0.185,0.179,0.197,0.296,0.215,0.217,0.346,0.27,0.262,0.298,0.216,0.213,0.204
MAC002799,2013-09-07,0.317,0.216,0.157,0.175,0.127,0.113,0.102,0.065,0.068,0.065,0.065,0.065,0.065,0.07,0.138,0.258,0.231,0.187,0.179,0.177,0.239,0.155,0.252,0.155,0.232,0.236,0.231,0.179,0.177,0.156,0.157,0.168,0.303,0.16,0.37,0.237,0.245,0.234,0.179,0.282,0.214,0.212,0.217,0.336,0.22,0.268,0.254,0.201
MAC002799,2013-09-08,0.197,0.361,0.266,0.184,0.132,0.144,0.132,0.101,0.111,0.095,0.043,0.04,0.04,0.045,0.215,0.166,0.16,0.164,0.588,0.682,0.609,0.348,0.146,0.139,0.133,0.21,0.15,0.138,0.327,0.181,0.184,0.14,0.143,0.168,0.17,0.345,0.203,0.176,0.239,0.349,0.556,0.791,0.309,0.26,0.202,0.207,0.206,0.189
MAC002799,2013-09-09,0.241,0.18,0.188,0.182,0.099,0.046,0.06,0.05,0.042,0.094,0.099,0.051,0.101,0.101,0.103,0.075,0.072,0.157,0.095,0.305,0.136,0.137,0.239,0.189,0.251,0.188,0.174,0.269,0.326,0.674,0.557,0.316,0.822,0.577,0.421,0.186,0.163,0.168,0.163,0.173,0.2,0.312,0.22,0.264,0.267,0.278,0.18,0.173
MAC002799,2013-09-10,0.242,0.173,0.306,0.146,0.134,0.205,0.092,0.09,0.056,0.143,0.184,0.147,0.137,0.143,0.182,0.18,0.232,0.308,0.155,0.204,0.144,0.133,0.155,0.154,0.216,0.203,0.209,0.187,0.496,0.692,0.477,0.185,0.194,0.147,0.178,0.258,0.294,0.242,0.315,0.239,0.419,0.252,0.478,0.67,0.635,0.446,0.203,0.258
MAC002799,2013-09-11,0.196,0.183,0.163,0.144,0.304,0.157,0.155,0.148,0.25,0.151,0.186,0.193,0.185,0.148,0.175,0.176,0.293,0.188,0.143,0.322,0.158,0.266,0.196,0.173,0.221,0.174,0.18,0.142,0.149,0.235,0.144,0.212,0.262,0.187,0.173,0.246,0.192,0.211,0.212,0.273,0.225,0.434,0.262,0.255,0.225,0.23,0.29,0.178
MAC002799,2013-09-12,0.214,0.142,0.153,0.104,0.173,0.439,0.172,0.143,0.15,0.153,0.223,0.076,0.052,0.061,0.133,0.132,0.123,0.082,0.233,0.193,0.192,0.141,0.147,0.233,0.152,0.229,0.22,0.176,0.155,0.156,0.142,0.142,0.233,0.203,0.303,0.234,0.307,0.249,0.214,0.206,0.558,0.33,0.297,0.425,0.659,0.709,0.815,0.447
MAC002799,2013-09-13,0.334,0.189,0.236,0.225,0.211,0.142,0.159,0.198,0.195,0.172,0.145,0.058,0.156,0.093,0.332,0.172,0.24,0.231,0.221,0.208,0.149,0.144,0.255,0.18,0.17,0.323,0.169,0.19,0.192,0.187,0.266,0.146,0.154,0.204,0.181,0.194,0.201,0.297,0.253,0.264,0.365,0.479,0.24,0.304,0.683,0.538,0.292,0.228
MAC002799,2013-09-14,0.24,0.404,0.156,0.223,0.21,0.217,0.283,0.192,0.06,0.076,0.114,0.098,0.131,0.116,0.087,0.091,0.09,0.08,0.076,0.075,0.29,0.239,0.201,0.153,0.287,0.171,0.167,0.216,0.155,0.147,0.152,0.193,0.193,0.32,0.225,0.172,0.179,0.291,0.225,0.205,0.254,0.239,0.376,0.262,0.223,0.269,0.364,0.181
MAC002799,2013-09-15,0.256,0.23,0.191,0.143,0.141,0.107,0.112,0.058,0.051,0.052,0.166,0.168,0.187,0.147,0.186,0.23,0.218,0.206,0.239,0.271,0.141,0.21,0.163,0.141,0.208,0.149,0.291,0.19,0.302,0.151,0.162,0.204,0.206,0.195,0.28,0.346,0.25,0.255,0.247,0.318,0.213,0.283,0.207,0.255,0.223,0.239,0.228,0.383
MAC002799,2013-09-16,0.233,0.275,0.19,0.199,0.249,0.143,0.142,0.074,0.071,0.08,0.105,0.098,0.083,0.071,0.082,0.108,0.293,0.174,0.142,0.149,0.177,0.194,0.188,0.268,0.161,0.207,0.276,0.184,0.208,0.186,0.143,0.182,0.27,0.198,0.185,0.263,0.256,0.171,0.185,0.221,0.58,0.242,0.412,0.271,0.631,0.644,0.884,0.394
MAC002799,2013-09-17,0.205,0.224,0.155,0.142,0.055,0.109,0.265,0.181,0.149,0.163,0.253,0.176,0.156,0.344,0.173,0.177,0.311,0.214,0.177,0.169,0.141,0.222,0.162,0.15,0.146,0.267,0.179,0.329,0.191,0.2,0.147,0.141,0.147,0.167,0.189,0.204,0.332,0.228,0.713,0.31,0.279,0.495,0.614,0.602,0.543,0.227,0.188,0.298
MAC002799,2013-09-18,0.203,0.261,0.208,0.177,0.142,0.141,0.155,0.155,0.142,0.257,0.166,0.157,0.193,0.204,0.21,0.167,0.169,0.191,0.153,0.087,0.109,0.257,0.158,0.206,0.629,0.252,0.248,0.397,0.623,0.62,0.628,0.234,0.238,0.3,0.239,0.44,0.601,0.546,0.633,0.578,0.587,0.664,0.711,0.611,0.298,0.37,0.263,0.177
MAC002799,2013-09-19,0.36,0.172,0.189,0.071,0.07,0.05,0.049,0.13,0.31,0.171,0.168,0.141,0.141,0.174,0.172,0.175,0.187,0.079,0.115,0.114,0.219,0.221,0.153,0.141,0.281,0.172,0.167,0.168,0.315,0.197,0.211,0.236,0.168,0.166,0.252,0.196,0.243,0.212,0.209,0.244,0.388,0.264,0.218,0.269,0.226,0.236,0.177,0.198
MAC002799,2013-09-20,0.346,0.214,0.206,0.13,0.099,0.065,0.062,0.049,0.19,0.117,0.049,0.076,0.049,0.099,0.158,0.117,0.251,0.368,0.169,0.193,0.139,0.245,0.159,0.202,0.232,0.238,0.204,0.222,0.168,0.214,0.139,0.165,0.205,0.144,0.24,0.222,0.298,0.308,0.264,0.248,0.363,0.209,0.915,0.713,0.667,0.505,0.384,0.212
MAC002799,2013-09-21,0.179,0.25,0.157,0.195,0.332,0.205,0.213,0.247,0.25,0.212,0.159,0.268,0.183,0.16,0.184,0.169,0.185,0.173,0.211,0.237,0.258,0.211,0.17,0.14,0.153,0.187,0.163,0.15,0.165,0.195,0.198,0.263,0.277,0.189,0.192,0.17,0.26,0.223,0.204,0.305,0.283,0.255,0.368,0.225,0.205,0.221,0.321,0.19
MAC002799,2013-09-22,0.145,0.165,0.191,0.212,0.194,0.139,0.147,0.16,0.139,0.157,0.149,0.192,0.235,0.2,0.215,0.199,0.107,0.078,0.095,0.067,0.219,0.109,0.102,0.122,0.197,0.325,0.161,0.147,0.138,0.161,0.22,0.24,0.159,0.228,0.216,0.222,0.307,0.202,0.22,0.301,0.233,0.259,0.304,0.238,0.259,0.382,0.854,0.517
MAC002799,2013-09-23,0.171,0.162,0.25,0.138,0.071,0.056,0.104,0.121,0.087,0.047,0.075,0.049,0.048,0.198,0.177,0.224,0.343,0.282,0.192,0.179,0.141,0.141,0.167,0.138,0.155,0.28,0.224,0.205,0.195,0.255,0.163,0.142,0.137,0.246,0.17,0.167,0.254,0.329,0.253,0.252,0.207,0.323,0.247,0.215,0.216,0.335,0.196,0.229
MAC002799,2013-09-24,0.302,0.254,0.175,0.235,0.201,0.15,0.138,0.102,0.067,0.264,0.199,0.261,0.208,0.171,0.18,0.25,0.192,0.161,0.195,0.242,0.19,0.2,0.198,0.137,0.248,0.176,0.165,0.162,0.211,0.138,0.163,0.21,0.292,0.191,0.183,0.219,0.178,0.215,0.328,0.215,0.211,0.233,0.332,0.264,0.346,0.226,0.172,0.243
MAC002799,2013-09-25,0.161,0.145,0.133,0.066,0.117,0.267,0.201,0.152,0.138,0.163,0.14,0.232,0.317,0.19,0.2,0.24,0.213,0.21,0.152,0.214,0.158,0.146,0.201,0.165,0.18,0.199,0.234,0.193,0.589,0.495,0.188,0.139,0.142,0.168,0.249,0.212,0.298,0.264,0.215,0.214,0.348,0.241,0.248,0.391,0.676,0.76,0.519,0.295
MAC002799,2013-09-26,0.224,0.192,0.219,0.168,0.141,0.061,0.242,0.149,0.187,0.206,0.191,0.262,0.196,0.178,0.304,0.167,0.191,0.161,0.166,0.181,0.323,0.195,0.194,0.165,0.14,0.187,0.26,0.142,0.158,0.223,0.219,0.244,0.194,0.158,0.174,0.309,0.162,0.189,0.172,0.214,0.239,0.324,0.274,0.228,0.23,0.201,0.208,0.321
MAC002799,2013-09-27,0.25,0.136,0.192,0.255,0.207,0.09,0.217,0.141,0.165,0.143,0.156,0.186,0.134,0.169,0.209,0.236,0.236,0.144,0.097,0.067,0.072,0.133,0.135,0.163,0.163,0.211,0.237,0.179,0.172,0.249,0.3,0.143,0.157,0.271,0.163,0.331,0.623,0.351,0.287,0.464,0.667,0.753,0.483,0.234,0.211,0.287,0.223,0.098
MAC002799,2013-09-28,0.11,0.046,0.069,0.171,0.049,0.073,0.059,0.055,0.164,0.228,0.363,0.188,0.155,0.145,0.194,0.19,0.257,0.188,0.187,0.285,0.245,0.21,0.308,0.134,0.413,0.257,0.224,0.193,0.278,0.146,0.245,0.366,0.229,0.205,0.203,0.221,0.229,0.291,0.301,0.274,0.244,0.265,0.277,0.47,0.372,0.253,0.267,0.174
MAC002799,2013-09-29,0.204,0.318,0.25,0.226,0.212,0.202,0.184,0.135,0.048,0.073,0.074,0.139,0.071,0.076,0.11,0.142,0.145,0.165,0.167,0.325,0.162,0.179,0.328,0.214,0.132,0.192,0.21,0.181,0.178,0.148,0.146,0.162,0.286,0.236,0.341,0.24,0.322,0.254,0.379,0.309,0.552,0.276,0.274,0.207,0.825,0.633,0.428,0.414
MAC002799,2013-09-30,0.253,0.161,0.085,0.081,0.051,0.083,0.253,0.154,0.064,0.072,0.122,0.11,0.095,0.187,0.195,0.343,0.172,0.275,0.196,0.189,0.14,0.329,0.23,0.172,0.225,0.195,0.165,0.155,0.215,0.177,0.147,0.374,0.211,0.181,0.285,0.189,0.202,0.278,0.226,0.307,0.218,0.205,0.283,0.39,0.294,0.216,0.366,0.261
MAC002799,2013-10-01,0.137,0.242,0.161,0.152,0.157,0.185,0.118,0.089,0.207,0.229,0.161,0.102,0.069,0.074,0.1,0.104,0.149,0.262,0.212,0.201,0.162,0.161,0.211,0.16,0.257,0.191,0.223,0.21,0.206,0.173,0.16,0.236,0.162,0.291,0.234,0.191,0.185,0.261,0.334,0.272,0.337,0.228,0.276,0.234,0.225,0.617,0.352,0.237
MAC002799,2013-10-02,0.291,0.693,0.697,0.559,0.353,0.151,0.161,0.161,0.161,0.231,0.163,0.216,0.209,0.365,0.174,0.189,0.186,0.184,0.232,0.16,0.159,0.218,0.348,0.209,0.21,0.199,0.272,0.163,0.16,0.16,0.16,0.16,0.196,0.332,0.239,0.278,0.207,0.22,0.23,0.293,0.2,0.227,0.231,0.448,0.27,0.299,0.196,0.332
MAC002799,2013-10-03,0.217,0.244,0.154,0.14,0.07,0.08,0.095,0.118,0.135,0.234,0.161,0.161,0.161,0.084,0.101,0.098,0.265,0.277,0.207,0.187,0.268,0.16,0.233,0.16,0.166,0.298,0.23,0.197,0.318,0.182,0.177,0.223,0.208,0.242,0.244,0.187,0.187,0.335,0.306,0.322,0.31,0.401,0.279,0.774,0.715,0.588,0.29,0.222
MAC002799,2013-10-04,0.175,0.311,0.225,0.23,0.249,0.163,0.161,0.152,0.139,0.277,0.195,0.203,0.118,0.121,0.14,0.098,0.235,0.187,0.185,0.158,0.156,0.299,0.178,0.213,0.36,0.26,0.229,0.162,0.163,0.132,0.222,0.162,0.216,0.333,0.209,0.255,0.2,0.298,0.196,0.368,0.256,0.219,0.201,0.351,0.308,0.385,0.263,0.16
MAC002799,2013-10-05,0.161,0.16,0.239,0.148,0.16,0.149,0.13,0.097,0.081,0.176,0.111,0.13,0.243,0.146,0.194,0.338,0.23,0.242,0.234,0.194,0.162,0.252,0.202,0.184,0.165,0.195,0.314,0.215,0.209,0.349,0.163,0.162,0.232,0.165,0.191,0.186,0.301,0.275,0.344,0.241,0.365,0.221,0.219,0.291,0.193,0.227,0.347,0.27
MAC002799,2013-10-06,0.231,0.288,0.189,0.16,0.215,0.177,0.15,0.07,0.07,0.069,0.107,0.128,0.155,0.277,0.192,0.189,0.185,0.256,0.186,0.229,0.159,0.295,0.208,0.207,0.163,0.159,0.238,0.16,0.306,0.195,0.162,0.16,0.323,0.244,0.232,0.194,0.294,0.269,0.234,0.309,0.266,0.27,0.228,0.275,0.529,0.689,0.64,0.651
MAC002799,2013-10-07,0.178,0.159,0.16,0.159,0.096,0.086,0.131,0.206,0.102,0.069,0.068,0.246,0.256,0.176,0.19,0.187,0.2,0.233,0.207,0.187,0.177,0.246,0.202,0.159,0.246,0.197,0.189,0.213,0.21,0.209,0.219,0.281,0.16,0.164,0.203,0.293,0.22,0.298,0.295,0.265,0.346,0.227,0.22,0.22,0.226,0.297,0.238,0.365
MAC002799,2013-10-08,0.242,0.313,0.216,0.199,0.195,0.195,0.195,0.194,0.159,0.079,0.083,0.135,0.127,0.123,0.22,0.154,0.189,0.183,0.161,0.16,0.16,0.181,0.297,0.236,0.226,0.19,0.289,0.162,0.161,0.16,0.189,0.186,0.211,0.214,0.298,0.27,0.189,0.185,0.314,0.223,0.273,0.219,0.209,0.352,0.27,0.257,0.3,0.249
MAC002799,2013-10-09,0.199,0.257,0.14,0.162,0.16,0.179,0.287,0.178,0.184,0.16,0.16,0.16,0.26,0.199,0.381,0.187,0.212,0.236,0.29,0.182,0.159,0.223,0.16,0.16,0.261,0.189,0.184,0.187,0.277,0.218,0.182,0.159,0.159,0.17,0.33,0.189,0.25,0.36,0.247,0.277,0.374,0.358,0.292,0.353,0.72,0.71,0.865,0.296
MAC002799,2013-10-10,0.35,0.237,0.212,0.145,0.088,0.068,0.07,0.207,0.163,0.16,0.159,0.16,0.168,0.31,0.238,0.21,0.185,0.182,0.186,0.291,0.159,0.161,0.226,0.16,0.364,0.243,0.216,0.159,0.159,0.245,0.159,0.283,0.158,0.163,0.432,0.27,0.343,0.272,0.23,0.229,0.228,0.393,0.265,0.228,0.286,0.227,0.208,0.306
MAC002799,2013-10-11,0.352,0.182,0.142,0.083,0.118,0.118,0.118,0.26,0.176,0.174,0.203,0.208,0.204,0.163,0.301,0.215,0.312,0.186,0.184,0.247,0.159,0.168,0.213,0.206,0.375,0.188,0.185,0.167,0.261,0.158,0.2,0.158,0.187,0.491,0.596,0.286,0.263,0.228,0.335,0.609,0.775,0.612,0.485,0.312,0.325,0.282,0.252,0.257
MAC002799,2013-10-12,0.196,0.339,0.168,0.227,0.094,0.068,0.067,0.113,0.117,0.104,0.113,0.134,0.068,0.072,0.098,0.095,0.095,0.094,0.128,0.139,0.113,0.229,0.159,0.209,0.187,0.187,0.184,0.159,0.159,0.178,0.334,0.249,0.231,0.166,0.235,0.381,0.23,0.225,0.241,0.416,0.283,0.279,0.364,0.247,0.224,0.372,0.213,0.193
MAC002799,2013-10-13,0.273,0.196,0.193,0.322,0.248,0.269,0.197,0.255,0.161,0.16,0.159,0.159,0.155,0.306,0.191,0.216,0.236,0.233,0.194,0.18,0.16,0.217,0.231,0.159,0.237,0.162,0.292,0.26,0.244,0.199,0.16,0.24,0.165,0.21,0.724,0.667,0.621,0.33,0.28,0.273,0.386,0.225,0.225,0.225,0.305,0.243,0.218,0.249
MAC002799,2013-10-14,0.233,0.332,0.269,0.2,0.16,0.09,0.077,0.134,0.067,0.068,0.067,0.067,0.084,0.125,0.144,0.111,0.096,0.251,0.196,0.159,0.32,0.183,0.158,0.231,0.207,0.255,0.228,0.159,0.158,0.266,0.191,0.159,0.159,0.258,0.212,0.229,0.398,0.272,0.249,0.229,0.549,0.463,0.253,0.518,0.899,0.702,0.539,0.247
MAC002799,2013-10-15,0.345,0.794,0.584,0.542,0.35,0.111,0.078,0.071,0.067,0.067,0.243,0.259,0.245,0.229,0.224,0.223,0.22,0.217,0.192,0.168,0.218,0.158,0.177,0.21,0.421,0.2,0.184,0.243,0.16,0.185,0.266,0.213,0.162,0.221,0.286,0.272,0.263,0.373,0.229,0.23,0.311,0.224,0.226,0.226,0.226,0.39,0.255,0.242
MAC002799,2013-10-16,0.366,0.163,0.099,0.067,0.067,0.068,0.068,0.208,0.17,0.217,0.175,0.089,0.153,0.072,0.098,0.097,0.093,0.09,0.066,0.067,0.096,0.224,0.204,0.195,0.164,0.185,0.198,0.264,0.158,0.184,0.227,0.161,0.214,0.267,0.255,0.321,0.186,0.213,0.301,0.229,0.226,0.23,0.282,0.338,0.316,0.324,0.292,0.231
MAC002799,2013-10-17,0.649,0.81,0.607,0.159,0.067,0.068,0.088,0.12,0.127,0.265,0.152,0.067,0.067,0.072,0.098,0.192,0.217,0.22,0.218,0.207,0.189,0.158,0.158,0.158,0.163,0.338,0.204,0.159,0.224,0.218,0.22,0.306,0.174,0.164,0.244,0.219,0.331,0.232,0.735,0.289,0.31,0.297,0.32,0.823,0.646,0.639,0.491,0.205
MAC002799,2013-10-18,0.363,0.701,0.231,0.203,0.209,0.202,0.159,0.159,0.158,0.159,0.159,0.159,0.264,0.254,0.227,0.241,0.232,0.189,0.183,0.187,0.244,0.246,0.159,0.242,0.166,0.225,0.238,0.208,0.171,0.16,0.254,0.159,0.158,0.223,0.252,0.221,0.358,0.318,0.277,0.246,0.409,0.223,0.299,0.209,0.251,0.192,0.191,0.187
MAC002799,2013-10-19,0.221,0.216,0.196,0.11,0.222,0.161,0.159,0.122,0.068,0.067,0.074,0.312,0.251,0.249,0.244,0.191,0.186,0.187,0.191,0.319,0.478,0.21,0.403,0.484,0.939,0.496,0.218,0.62,0.996,0.632,0.286,0.615,0.627,0.624,0.551,0.259,0.227,0.233,0.37,0.225,0.224,0.293,0.342,0.377,0.456,0.785,0.43,0.194
MAC002799,2013-10-20,0.385,0.225,0.165,0.165,0.165,0.166,0.202,0.22,0.343,0.264,0.165,0.165,0.164,0.17,0.202,0.189,0.267,0.333,0.312,0.276,0.323,0.159,0.16,0.226,0.159,0.159,0.16,0.219,0.316,0.238,0.245,0.199,0.247,0.227,0.393,0.236,0.24,0.242,0.449,0.291,0.281,0.272,0.321,0.313,0.263,0.373,0.236,0.227
MAC002799,2013-10-21,0.175,0.175,0.286,0.226,0.168,0.1,0.074,0.074,0.147,0.16,0.073,0.082,0.166,0.183,0.349,0.285,0.358,0.256,0.194,0.195,0.325,0.16,0.159,0.213,0.197,0.678,0.268,0.218,0.615,0.562,0.559,0.398,0.236,0.171,0.29,0.262,0.28,0.282,0.393,0.268,0.234,0.233,0.23,0.414,0.229,0.302,0.249,0.286
MAC002799,2013-10-22,0.211,0.178,0.165,0.159,0.086,0.236,0.176,0.138,0.074,0.118,0.123,0.168,0.224,0.21,0.354,0.193,0.192,0.255,0.16,0.16,0.201,0.209,0.268,0.276,0.165,0.191,0.245,0.173,0.217,0.159,0.161,0.214,0.303,0.21,0.225,0.225,0.302,0.264,0.225,0.225,0.224,0.241,0.277,0.344,0.307,0.289,0.249,0.211
MAC002799,2013-10-23,0.235,0.165,0.138,0.045,0.097,0.126,0.122,0.106,0.074,0.167,0.188,0.27,0.173,0.205,0.236,0.213,0.396,0.233,0.25,0.16,0.159,0.159,0.16,0.243,0.163,0.237,0.195,0.214,0.253,0.325,0.13,0.16,0.186,0.237,0.24,0.256,0.311,0.496,0.861,0.674,0.519,0.313,0.227,0.226,0.225,0.224,0.207,0.335
MAC002799,2013-10-24,0.214,0.217,0.208,0.207,0.172,0.17,0.171,0.169,0.169,0.153,0.248,0.159,0.243,0.213,0.235,0.188,0.186,0.182,0.35,0.159,0.159,0.158,0.265,0.188,0.215,0.301,0.197,0.162,0.227,0.203,0.277,0.166,0.225,0.163,0.209,0.239,0.23,0.317,0.222,0.223,0.231,0.228,0.346,0.224,0.247,0.242,0.253,0.314
