LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002554,2013-07-15,0.164,0.161,0.131,0.168,0.167,0.167,0.166,0.154,0.148,0.141,0.137,0.135,0.07,0.057,0.06,0.059,0.048,0.039,0.06,0.059,0.058,0.032,0.055,0.06,0.06,0.057,0.033,0.062,0.059,0.062,0.2,0.105,0.1,0.099,0.099,0.103,0.101,0.074,0.059,0.059,0.058,0.057,0.156,0.163,0.216,0.081,0.082,0.191
MAC002554,2013-07-16,0.166,0.166,0.165,0.166,0.165,0.165,0.133,0.168,0.144,0.124,0.056,0.043,0.061,0.059,0.059,0.028,0.061,0.06,0.058,0.052,0.035,0.061,0.058,0.059,0.058,0.058,0.058,0.041,0.047,0.06,0.15,0.105,0.11,0.307,0.113,0.105,0.072,0.059,0.059,0.058,0.058,0.059,0.057,0.058,0.058,0.058,0.058,0.08
MAC002554,2013-07-17,0.059,0.098,0.095,0.094,0.094,0.064,0.096,0.095,0.09,0.07,0.096,0.094,0.07,0.089,0.095,0.094,0.062,0.096,0.094,0.073,0.058,0.029,0.059,0.059,0.059,0.058,0.059,0.059,0.058,0.058,0.066,0.101,0.121,0.117,0.116,0.117,0.116,0.116,0.117,0.116,0.116,0.125,0.094,0.142,0.163,0.163,0.164,0.163
MAC002554,2013-07-18,0.166,0.16,0.126,0.168,0.167,0.158,0.094,0.034,0.055,0.06,0.06,0.034,0.055,0.06,0.059,0.037,0.051,0.06,0.059,0.05,0.036,0.177,0.102,0.105,0.1,0.099,0.069,0.101,0.062,0.084,0.253,0.116,0.116,0.183,0.121,0.105,0.063,0.059,0.058,0.058,0.058,0.079,0.09,0.091,0.121,0.192,0.158,0.128
MAC002554,2013-07-19,0.169,0.166,0.165,0.165,0.166,0.136,0.167,0.167,0.148,0.066,0.061,0.059,0.052,0.036,0.06,0.059,0.041,0.047,0.06,0.058,0.041,0.047,0.06,0.059,0.058,0.029,0.06,0.18,0.102,0.104,0.1,0.099,0.099,0.106,0.104,0.116,0.103,0.062,0.059,0.058,0.058,0.058,0.057,0.053,0.023,0.061,0.116,0.166
MAC002554,2013-07-20,0.164,0.166,0.138,0.171,0.167,0.166,0.141,0.162,0.157,0.135,0.109,0.132,0.122,0.072,0.028,0.06,0.06,0.057,0.028,0.061,0.058,0.038,0.048,0.06,0.058,0.028,0.061,0.06,0.054,0.033,0.165,0.114,0.097,0.092,0.082,0.079,0.059,0.059,0.058,0.057,0.026,0.06,0.059,0.058,0.027,0.061,0.219,0.185
MAC002554,2013-07-21,0.16,0.179,0.186,0.165,0.125,0.159,0.156,0.144,0.094,0.064,0.059,0.059,0.025,0.062,0.059,0.045,0.043,0.06,0.059,0.026,0.062,0.059,0.042,0.043,0.06,0.058,0.025,0.062,0.059,0.056,0.029,0.061,0.131,0.092,0.09,0.09,0.066,0.023,0.062,0.06,0.06,0.058,0.058,0.057,0.032,0.055,0.059,0.059
MAC002554,2013-07-22,0.051,0.083,0.096,0.09,0.067,0.095,0.103,0.157,0.173,0.157,0.121,0.111,0.126,0.117,0.103,0.071,0.06,0.027,0.061,0.06,0.058,0.027,0.061,0.059,0.058,0.04,0.046,0.06,0.06,0.058,0.063,0.242,0.106,0.106,0.107,0.107,0.107,0.106,0.107,0.112,0.123,0.122,0.123,0.127,0.107,0.093,0.11,0.153
MAC002554,2013-07-23,0.155,0.154,0.154,0.153,0.155,0.125,0.142,0.159,0.157,0.128,0.126,0.104,0.052,0.039,0.06,0.059,0.058,0.053,0.033,0.061,0.059,0.059,0.057,0.058,0.058,0.058,0.027,0.061,0.06,0.061,0.109,0.286,0.12,0.089,0.089,0.089,0.062,0.093,0.09,0.091,0.09,0.117,0.116,0.095,0.155,0.153,0.154,0.137
MAC002554,2013-07-24,0.139,0.157,0.155,0.156,0.123,0.157,0.156,0.111,0.034,0.061,0.06,0.027,0.062,0.059,0.032,0.056,0.06,0.046,0.04,0.06,0.058,0.027,0.06,0.059,0.055,0.031,0.062,0.218,0.09,0.091,0.093,0.089,0.091,0.094,0.079,0.058,0.059,0.059,0.058,0.059,0.058,0.057,0.058,0.057,0.058,0.058,0.057,0.074
MAC002554,2013-07-25,0.141,0.148,0.127,0.158,0.158,0.156,0.145,0.08,0.061,0.059,0.059,0.028,0.06,0.06,0.055,0.032,0.06,0.059,0.034,0.056,0.059,0.059,0.029,0.061,0.059,0.059,0.033,0.056,0.063,0.063,0.065,0.229,0.114,0.111,0.11,0.11,0.111,0.11,0.11,0.116,0.126,0.116,0.093,0.094,0.125,0.16,0.155,0.154
MAC002554,2013-07-26,0.154,0.128,0.148,0.159,0.158,0.157,0.157,0.147,0.088,0.059,0.059,0.058,0.026,0.062,0.059,0.059,0.035,0.053,0.06,0.059,0.057,0.028,0.06,0.058,0.058,0.057,0.027,0.061,0.198,0.09,0.091,0.106,0.106,0.106,0.075,0.11,0.109,0.107,0.108,0.107,0.113,0.151,0.153,0.273,0.153,0.153,0.154,0.152
MAC002554,2013-07-27,0.154,0.153,0.154,0.125,0.149,0.157,0.156,0.156,0.147,0.08,0.062,0.06,0.059,0.059,0.028,0.06,0.059,0.059,0.058,0.04,0.047,0.06,0.058,0.058,0.058,0.033,0.053,0.06,0.06,0.238,0.09,0.09,0.09,0.091,0.096,0.093,0.092,0.096,0.121,0.121,0.148,0.198,0.19,0.185,0.181,0.173,0.155,0.154
MAC002554,2013-07-28,0.154,0.129,0.138,0.158,0.156,0.154,0.121,0.157,0.156,0.113,0.087,0.06,0.052,0.034,0.06,0.051,0.036,0.06,0.059,0.027,0.061,0.058,0.038,0.048,0.059,0.058,0.029,0.057,0.104,0.154,0.09,0.095,0.134,0.091,0.093,0.086,0.058,0.057,0.058,0.058,0.022,0.061,0.148,0.16,0.15,0.127,0.157,0.125
MAC002554,2013-07-29,0.051,0.044,0.063,0.156,0.13,0.151,0.155,0.15,0.124,0.128,0.125,0.069,0.061,0.059,0.032,0.057,0.059,0.031,0.057,0.059,0.038,0.05,0.059,0.055,0.03,0.061,0.059,0.048,0.039,0.06,0.059,0.049,0.116,0.085,0.091,0.09,0.091,0.09,0.09,0.09,0.115,0.148,0.124,0.149,0.158,0.154,0.124,0.157
MAC002554,2013-07-30,0.155,0.133,0.149,0.157,0.144,0.138,0.157,0.15,0.133,0.143,0.124,0.083,0.062,0.058,0.029,0.06,0.058,0.029,0.061,0.053,0.034,0.06,0.047,0.039,0.059,0.049,0.037,0.06,0.05,0.035,0.06,0.062,0.192,0.063,0.088,0.094,0.054,0.083,0.06,0.058,0.025,0.06,0.059,0.043,0.043,0.06,0.049,0.046
MAC002554,2013-07-31,0.168,0.177,0.133,0.157,0.156,0.123,0.158,0.156,0.124,0.157,0.126,0.093,0.122,0.082,0.027,0.061,0.059,0.027,0.061,0.057,0.029,0.061,0.058,0.027,0.06,0.059,0.037,0.06,0.059,0.058,0.058,0.166,0.083,0.094,0.09,0.09,0.085,0.033,0.05,0.059,0.059,0.058,0.038,0.094,0.093,0.093,0.06,0.096
MAC002554,2013-08-01,0.093,0.093,0.063,0.096,0.093,0.09,0.184,0.175,0.154,0.122,0.131,0.125,0.102,0.062,0.032,0.053,0.059,0.058,0.058,0.057,0.025,0.059,0.059,0.059,0.058,0.057,0.037,0.048,0.06,0.059,0.059,0.102,0.11,0.11,0.108,0.108,0.083,0.059,0.059,0.059,0.059,0.058,0.059,0.058,0.058,0.058,0.058,0.058
MAC002554,2013-08-02,0.09,0.158,0.153,0.155,0.122,0.146,0.157,0.156,0.138,0.099,0.036,0.05,0.06,0.059,0.044,0.043,0.06,0.059,0.054,0.032,0.06,0.059,0.058,0.04,0.047,0.06,0.059,0.057,0.027,0.06,0.059,0.059,0.179,0.092,0.096,0.107,0.105,0.09,0.09,0.136,0.153,0.151,0.152,0.147,0.109,0.059,0.147,0.156
MAC002554,2013-08-03,0.154,0.154,0.124,0.155,0.155,0.154,0.123,0.158,0.154,0.119,0.102,0.105,0.061,0.027,0.06,0.059,0.033,0.055,0.059,0.035,0.052,0.059,0.047,0.039,0.06,0.059,0.029,0.059,0.06,0.058,0.041,0.087,0.097,0.09,0.089,0.09,0.089,0.089,0.089,0.242,0.107,0.13,0.155,0.153,0.154,0.122,0.156,0.127
MAC002554,2013-08-04,0.088,0.101,0.157,0.157,0.129,0.153,0.157,0.147,0.133,0.14,0.085,0.027,0.061,0.059,0.031,0.058,0.059,0.032,0.056,0.059,0.035,0.053,0.059,0.051,0.033,0.061,0.059,0.057,0.09,0.094,0.09,0.099,0.095,0.089,0.057,0.093,0.091,0.06,0.059,0.058,0.031,0.052,0.059,0.058,0.177,0.165,0.17,0.167
MAC002554,2013-08-05,0.167,0.167,0.168,0.169,0.168,0.126,0.068,0.062,0.062,0.062,0.061,0.062,0.062,0.062,0.061,0.062,0.062,0.061,0.061,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.061,0.062,0.061,0.201,0.097,0.093,0.093,0.094,0.094,0.094,0.094,0.094,0.146,0.157,0.157,0.158,0.132,0.106,0.163,0.157
MAC002554,2013-08-06,0.158,0.16,0.159,0.156,0.158,0.157,0.158,0.157,0.158,0.133,0.109,0.067,0.06,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.06,0.06,0.06,0.06,0.06,0.06,0.178,0.095,0.275,0.092,0.092,0.092,0.083,0.06,0.06,0.059,0.06,0.06,0.059,0.06,0.06,0.061,0.059
MAC002554,2013-08-07,0.063,0.144,0.16,0.155,0.156,0.157,0.156,0.148,0.098,0.06,0.061,0.06,0.061,0.06,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.06,0.061,0.181,0.097,0.091,0.091,0.091,0.092,0.091,0.091,0.091,0.132,0.137,0.114,0.094,0.093,0.094,0.094,0.167
MAC002554,2013-08-08,0.186,0.158,0.155,0.162,0.156,0.157,0.158,0.156,0.157,0.121,0.064,0.06,0.06,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.059,0.058,0.059,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.211,0.09,0.092,0.091,0.091,0.092,0.091,0.091,0.104,0.119,0.118,0.118,0.094,0.146,0.155,0.156,0.156
MAC002554,2013-08-09,0.155,0.156,0.157,0.156,0.155,0.156,0.156,0.151,0.098,0.059,0.06,0.059,0.059,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.06,0.142,0.144,0.096,0.094,0.093,0.092,0.077,0.06,0.06,0.06,0.059,0.059,0.07,0.092,0.094,0.094,0.094,0.094
MAC002554,2013-08-10,0.095,0.127,0.175,0.159,0.156,0.156,0.156,0.155,0.156,0.154,0.136,0.123,0.074,0.059,0.059,0.028,0.02,0.029,0.067,0.064,0.062,0.061,0.06,0.06,0.06,0.059,0.06,0.059,0.06,0.059,0.062,0.229,0.091,0.091,0.091,0.095,0.098,0.097,0.096,0.107,0.139,0.158,0.157,0.158,0.158,0.158,0.157,0.158
MAC002554,2013-08-11,0.158,0.159,0.158,0.159,0.157,0.158,0.158,0.158,0.223,0.071,0.062,0.061,0.061,0.06,0.061,0.06,0.061,0.061,0.06,0.061,0.06,0.06,0.059,0.06,0.06,0.06,0.061,0.06,0.06,0.067,0.235,0.092,0.095,0.099,0.129,0.136,0.093,0.087,0.061,0.062,0.061,0.06,0.077,0.183,0.166,0.167,0.166,0.166
MAC002554,2013-08-12,0.157,0.158,0.158,0.158,0.158,0.158,0.158,0.159,0.158,0.123,0.069,0.061,0.06,0.059,0.06,0.06,0.06,0.059,0.06,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.059,0.06,0.059,0.06,0.192,0.096,0.09,0.091,0.092,0.09,0.097,0.124,0.124,0.125,0.141,0.155,0.154,0.155,0.155,0.156,0.134,0.105
MAC002554,2013-08-13,0.094,0.135,0.177,0.169,0.156,0.156,0.157,0.156,0.157,0.15,0.126,0.101,0.025,0.021,0.067,0.063,0.061,0.061,0.06,0.06,0.06,0.039,0.045,0.062,0.061,0.06,0.059,0.06,0.059,0.059,0.331,0.132,0.094,0.091,0.092,0.107,0.126,0.125,0.125,0.124,0.148,0.154,0.155,0.138,0.107,0.11,0.178,0.163
MAC002554,2013-08-14,0.156,0.159,0.158,0.157,0.156,0.156,0.141,0.131,0.16,0.143,0.128,0.107,0.061,0.06,0.059,0.024,0.062,0.061,0.061,0.06,0.059,0.059,0.059,0.039,0.047,0.062,0.061,0.061,0.061,0.06,0.06,0.062,0.229,0.097,0.092,0.091,0.091,0.091,0.097,0.146,0.153,0.155,0.154,0.155,0.158,0.159,0.125,0.095
MAC002554,2013-08-15,0.096,0.099,0.181,0.157,0.157,0.158,0.157,0.157,0.158,0.156,0.129,0.126,0.127,0.097,0.064,0.059,0.06,0.06,0.059,0.06,0.059,0.06,0.059,0.059,0.06,0.06,0.061,0.06,0.06,0.06,0.182,0.094,0.096,0.092,0.122,0.094,0.093,0.093,0.092,0.123,0.153,0.156,0.157,0.133,0.101,0.12,0.159,0.157
MAC002554,2013-08-16,0.156,0.157,0.156,0.157,0.158,0.157,0.158,0.158,0.121,0.064,0.06,0.06,0.06,0.06,0.06,0.059,0.059,0.059,0.06,0.059,0.059,0.059,0.06,0.059,0.059,0.06,0.06,0.059,0.06,0.06,0.059,0.06,0.06,0.06,0.06,0.064,0.089,0.092,0.091,0.125,0.153,0.154,0.158,0.154,0.131,0.105,0.161,0.156
MAC002554,2013-08-17,0.156,0.164,0.157,0.157,0.159,0.157,0.156,0.156,0.135,0.074,0.06,0.059,0.06,0.059,0.06,0.059,0.059,0.058,0.059,0.059,0.059,0.047,0.02,0.043,0.065,0.164,0.039,0.039,0.044,0.039,0.039,0.039,0.039,0.17,0.047,0.118,0.109,0.124,0.126,0.123,0.147,0.155,0.154,0.228,0.153,0.156,0.13,0.152
MAC002554,2013-08-18,0.156,0.126,0.158,0.143,0.141,0.157,0.128,0.155,0.146,0.103,0.068,0.03,0.061,0.035,0.054,0.044,0.045,0.053,0.035,0.06,0.028,0.061,0.041,0.047,0.058,0.03,0.061,0.037,0.055,0.089,0.066,0.094,0.093,0.075,0.091,0.072,0.084,0.063,0.049,0.037,0.059,0.033,0.056,0.056,0.138,0.163,0.166,0.124
MAC002554,2013-08-19,0.158,0.155,0.128,0.16,0.152,0.13,0.145,0.038,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.009,0.14,0.043,0.039,0.039,0.04,0.015,0.008,0.007,0.008,0.011,0.041,0.042,0.042,0.042,0.043,0.101
MAC002554,2013-08-20,0.113,0.104,0.105,0.106,0.105,0.105,0.103,0.105,0.088,0.03,0.007,0.008,0.008,0.007,0.008,0.007,0.008,0.007,0.008,0.008,0.045,0.091,0.077,0.068,0.064,0.061,0.143,0.206,0.081,0.068,0.07,0.18,0.103,0.11,0.112,0.113,0.098,0.093,0.091,0.114,0.13,0.151,0.152,0.154,0.141,0.129,0.157,0.137
MAC002554,2013-08-21,0.133,0.089,0.112,0.147,0.144,0.152,0.139,0.155,0.132,0.148,0.072,0.061,0.034,0.062,0.034,0.06,0.035,0.059,0.036,0.058,0.037,0.056,0.04,0.054,0.04,0.054,0.046,0.048,0.193,0.095,0.091,0.096,0.109,0.079,0.111,0.119,0.094,0.093,0.095,0.12,0.252,0.125,0.152,0.151,0.131,0.156,0.129,0.159
MAC002554,2013-08-22,0.136,0.148,0.147,0.101,0.065,0.029,0.063,0.043,0.049,0.059,0.03,0.061,0.039,0.052,0.054,0.037,0.06,0.132,0.092,0.091,0.07,0.091,0.071,0.082,0.161,0.144,0.107,0.059,0.03,0.061,0.058,0.031,0.06,0.048,0.043,0.06,0.035,0.057,0.058,0.03,0.06,0.042,0.049,0.059,0.03,0.062,0.044,0.048
MAC002554,2013-08-23,0.059,0.031,0.061,0.044,0.049,0.059,0.032,0.061,0.041,0.051,0.059,0.032,0.06,0.036,0.056,0.052,0.038,0.06,0.029,0.062,0.047,0.043,0.059,0.033,0.058,0.059,0.03,0.062,0.058,0.031,0.061,0.056,0.033,0.061,0.048,0.042,0.059,0.041,0.049,0.059,0.029,0.062,0.055,0.034,0.06,0.045,0.047,0.059
MAC002554,2013-08-24,0.031,0.062,0.049,0.042,0.06,0.033,0.061,0.053,0.039,0.061,0.032,0.061,0.051,0.041,0.059,0.033,0.058,0.051,0.039,0.06,0.03,0.061,0.048,0.043,0.06,0.03,0.062,0.043,0.048,0.058,0.032,0.06,0.034,0.057,0.046,0.043,0.059,0.03,0.06,0.032,0.058,0.044,0.045,0.054,0.036,0.06,0.031,0.061
MAC002554,2013-08-25,0.031,0.062,0.032,0.061,0.035,0.056,0.038,0.054,0.041,0.051,0.045,0.046,0.051,0.041,0.055,0.035,0.06,0.03,0.061,0.03,0.061,0.029,0.062,0.031,0.06,0.036,0.054,0.045,0.045,0.056,0.034,0.06,0.033,0.058,0.052,0.039,0.06,0.033,0.058,0.049,0.041,0.059,0.03,0.061,0.04,0.051,0.05,0.042
MAC002554,2013-08-26,0.059,0.032,0.061,0.03,0.062,0.033,0.058,0.04,0.052,0.044,0.048,0.047,0.045,0.051,0.041,0.052,0.039,0.056,0.035,0.06,0.031,0.06,0.03,0.061,0.03,0.059,0.042,0.048,0.057,0.033,0.061,0.043,0.048,0.06,0.044,0.046,0.059,0.036,0.054,0.056,0.032,0.06,0.036,0.055,0.052,0.038,0.06,0.029
MAC002554,2013-08-27,0.063,0.044,0.047,0.057,0.035,0.06,0.03,0.063,0.036,0.056,0.046,0.045,0.055,0.037,0.06,0.031,0.061,0.031,0.061,0.029,0.062,0.029,0.062,0.034,0.058,0.039,0.053,0.047,0.044,0.058,0.033,0.06,0.038,0.054,0.059,0.028,0.061,0.04,0.05,0.053,0.035,0.059,0.029,0.062,0.039,0.052,0.05,0.04
MAC002554,2013-08-28,0.06,0.03,0.062,0.032,0.059,0.041,0.051,0.047,0.045,0.052,0.039,0.056,0.035,0.059,0.032,0.06,0.031,0.06,0.029,0.061,0.029,0.063,0.031,0.06,0.036,0.055,0.044,0.047,0.058,0.031,0.061,0.035,0.056,0.052,0.038,0.06,0.033,0.057,0.05,0.038,0.059,0.029,0.061,0.041,0.049,0.065,0.183,0.169
MAC002554,2013-08-29,0.149,0.135,0.156,0.127,0.158,0.142,0.144,0.153,0.123,0.101,0.049,0.041,0.059,0.03,0.062,0.037,0.053,0.046,0.044,0.057,0.033,0.06,0.03,0.061,0.036,0.055,0.05,0.04,0.06,0.028,0.063,0.048,0.047,0.356,0.104,0.096,0.093,0.089,0.093,0.105,0.154,0.126,0.154,0.135,0.103,0.122,0.127,0.158
MAC002554,2013-08-30,0.141,0.144,0.156,0.127,0.158,0.136,0.149,0.105,0.043,0.06,0.031,0.061,0.035,0.056,0.044,0.047,0.05,0.042,0.055,0.035,0.059,0.029,0.061,0.032,0.059,0.043,0.047,0.059,0.03,0.061,0.06,0.183,0.096,0.089,0.082,0.066,0.091,0.089,0.07,0.145,0.153,0.125,0.154,0.138,0.144,0.154,0.128,0.155
MAC002554,2013-08-31,0.148,0.133,0.158,0.121,0.095,0.046,0.046,0.058,0.033,0.061,0.031,0.061,0.038,0.054,0.04,0.053,0.037,0.055,0.035,0.056,0.033,0.058,0.032,0.058,0.033,0.058,0.157,0.094,0.074,0.086,0.081,0.079,0.095,0.108,0.21,0.121,0.048,0.061,0.034,0.057,0.036,0.055,0.117,0.177,0.148,0.155,0.137,0.146
MAC002554,2013-09-01,0.138,0.146,0.143,0.142,0.143,0.102,0.056,0.046,0.044,0.049,0.041,0.052,0.035,0.057,0.031,0.056,0.037,0.044,0.048,0.034,0.058,0.032,0.054,0.038,0.045,0.047,0.037,0.055,0.041,0.21,0.072,0.082,0.082,0.076,0.054,0.036,0.059,0.03,0.06,0.03,0.06,0.121,0.159,0.127,0.154,0.133,0.16,0.128
MAC002554,2013-09-02,0.157,0.128,0.156,0.115,0.09,0.033,0.058,0.032,0.059,0.029,0.062,0.03,0.057,0.035,0.048,0.044,0.039,0.052,0.032,0.059,0.03,0.059,0.033,0.055,0.147,0.093,0.064,0.092,0.066,0.088,0.065,0.037,0.059,0.045,0.069,0.091,0.073,0.036,0.054,0.057,0.056,0.095,0.077,0.082,0.093,0.068,0.103,0.123
MAC002554,2013-09-03,0.121,0.111,0.115,0.119,0.105,0.126,0.067,0.061,0.032,0.06,0.037,0.056,0.041,0.052,0.045,0.048,0.054,0.068,0.073,0.034,0.06,0.03,0.061,0.032,0.06,0.045,0.046,0.06,0.03,0.091,0.072,0.086,0.219,0.093,0.09,0.063,0.087,0.09,0.093,0.109,0.154,0.246,0.142,0.155,0.132,0.15,0.156,0.127
MAC002554,2013-09-04,0.158,0.141,0.143,0.157,0.128,0.16,0.144,0.115,0.06,0.04,0.051,0.06,0.035,0.058,0.052,0.038,0.06,0.032,0.058,0.051,0.038,0.059,0.029,0.061,0.052,0.038,0.06,0.046,0.045,0.06,0.058,0.058,0.058,0.058,0.058,0.046,0.083,0.09,0.104,0.136,0.154,0.146,0.132,0.155,0.139,0.144,0.155,0.136
MAC002554,2013-09-05,0.149,0.156,0.133,0.153,0.157,0.128,0.161,0.153,0.134,0.157,0.14,0.145,0.156,0.126,0.088,0.051,0.039,0.06,0.033,0.072,0.059,0.028,0.062,0.059,0.029,0.062,0.058,0.03,0.06,0.058,0.058,0.028,0.061,0.059,0.057,0.046,0.059,0.058,0.057,0.045,0.039,0.06,0.057,0.028,0.062,0.059,0.03,0.061
MAC002554,2013-09-06,0.047,0.044,0.059,0.03,0.062,0.043,0.048,0.058,0.033,0.06,0.029,0.062,0.029,0.062,0.035,0.055,0.039,0.056,0.042,0.047,0.044,0.046,0.046,0.043,0.048,0.041,0.051,0.039,0.052,0.038,0.05,0.04,0.052,0.037,0.056,0.073,0.081,0.06,0.137,0.129,0.151,0.134,0.146,0.14,0.143,0.143,0.141,0.152
MAC002554,2013-09-07,0.145,0.148,0.139,0.155,0.131,0.159,0.128,0.158,0.13,0.155,0.134,0.14,0.111,0.115,0.113,0.109,0.119,0.06,0.057,0.032,0.06,0.029,0.06,0.031,0.057,0.047,0.073,0.033,0.06,0.031,0.06,0.031,0.06,0.03,0.061,0.029,0.095,0.112,0.119,0.14,0.438,0.297,0.284,0.252,0.2,0.039,0.052,0.042
MAC002554,2013-09-08,0.049,0.042,0.051,0.036,0.057,0.03,0.061,0.03,0.056,0.037,0.045,0.047,0.037,0.055,0.03,0.06,0.033,0.049,0.041,0.041,0.05,0.031,0.059,0.03,0.052,0.038,0.042,0.051,0.032,0.055,0.038,0.04,0.051,0.03,0.055,0.041,0.144,0.142,0.151,0.149,0.144,0.158,0.136,0.165,0.136,0.166,0.151,0.162
MAC002554,2013-09-09,0.144,0.16,0.148,0.154,0.156,0.149,0.162,0.14,0.17,0.139,0.169,0.138,0.12,0.075,0.095,0.078,0.092,0.083,0.055,0.046,0.042,0.048,0.043,0.046,0.046,0.045,0.048,0.041,0.052,0.037,0.057,0.031,0.059,0.169,0.102,0.097,0.074,0.101,0.101,0.165,0.133,0.166,0.135,0.164,0.145,0.158,0.154,0.151
MAC002554,2013-09-10,0.161,0.148,0.168,0.138,0.171,0.143,0.167,0.153,0.155,0.161,0.146,0.107,0.034,0.06,0.03,0.061,0.032,0.058,0.039,0.061,0.047,0.041,0.057,0.032,0.06,0.029,0.062,0.035,0.056,0.043,0.048,0.05,0.049,0.218,0.044,0.074,0.153,0.138,0.165,0.137,0.164,0.136,0.157,0.144,0.169,0.145,0.159,0.162
MAC002554,2013-09-11,0.145,0.167,0.138,0.169,0.141,0.168,0.148,0.159,0.153,0.154,0.165,0.12,0.135,0.061,0.062,0.035,0.056,0.036,0.056,0.039,0.052,0.046,0.044,0.053,0.037,0.059,0.03,0.061,0.028,0.062,0.033,0.058,0.041,0.049,0.047,0.053,0.049,0.039,0.059,0.029,0.06,0.03,0.06,0.038,0.052,0.046,0.045,0.052
MAC002554,2013-09-12,0.041,0.059,0.032,0.061,0.032,0.111,0.126,0.166,0.149,0.159,0.166,0.142,0.161,0.161,0.115,0.136,0.107,0.135,0.111,0.093,0.098,0.075,0.101,0.066,0.061,0.029,0.061,0.033,0.058,0.036,0.054,0.039,0.05,0.041,0.134,0.059,0.027,0.061,0.036,0.059,0.039,0.062,0.046,0.047,0.05,0.04,0.059,0.032
MAC002554,2013-09-13,0.06,0.03,0.062,0.033,0.059,0.042,0.048,0.053,0.037,0.06,0.03,0.061,0.032,0.059,0.042,0.049,0.049,0.04,0.06,0.029,0.061,0.028,0.062,0.034,0.056,0.044,0.045,0.058,0.031,0.07,0.095,0.11,0.115,0.075,0.109,0.287,0.135,0.163,0.153,0.142,0.164,0.139,0.168,0.157,0.141,0.166,0.152,0.153
MAC002554,2013-09-14,0.167,0.137,0.168,0.152,0.153,0.167,0.138,0.171,0.148,0.161,0.167,0.152,0.126,0.101,0.069,0.066,0.04,0.05,0.056,0.031,0.071,0.032,0.058,0.046,0.043,0.058,0.03,0.061,0.032,0.095,0.202,0.209,0.282,0.227,0.049,0.059,0.03,0.117,0.222,0.356,0.284,0.383,0.378,0.275,0.348,0.26,0.266,0.18
MAC002554,2013-09-15,0.04,0.069,0.052,0.057,0.065,0.043,0.069,0.038,0.071,0.05,0.053,0.045,0.045,0.051,0.039,0.059,0.03,0.06,0.029,0.062,0.035,0.054,0.041,0.049,0.045,0.043,0.051,0.037,0.059,0.049,0.127,0.318,0.18,0.28,0.24,0.186,0.296,0.339,0.329,0.334,0.282,0.284,0.274,0.116,0.061,0.027,0.061,0.033
MAC002554,2013-09-16,0.058,0.035,0.054,0.04,0.052,0.038,0.053,0.042,0.047,0.047,0.043,0.05,0.039,0.053,0.037,0.054,0.034,0.056,0.032,0.058,0.031,0.06,0.028,0.061,0.029,0.076,0.044,0.061,0.027,0.061,0.042,0.046,0.25,0.131,0.088,0.185,0.075,0.148,0.145,0.155,0.157,0.192,0.164,0.135,0.168,0.14,0.167,0.149
MAC002554,2013-09-17,0.158,0.136,0.073,0.06,0.038,0.06,0.033,0.061,0.03,0.062,0.03,0.063,0.033,0.058,0.038,0.053,0.042,0.049,0.049,0.046,0.048,0.042,0.051,0.039,0.055,0.034,0.058,0.032,0.06,0.029,0.062,0.03,0.423,0.155,0.068,0.104,0.143,0.15,0.143,0.165,0.149,0.149,0.165,0.135,0.289,0.157,0.146,0.168
MAC002554,2013-09-18,0.139,0.166,0.157,0.15,0.169,0.139,0.171,0.148,0.158,0.166,0.14,0.127,0.034,0.058,0.044,0.047,0.057,0.033,0.061,0.029,0.062,0.041,0.05,0.053,0.038,0.06,0.03,0.062,0.034,0.057,0.045,0.046,0.059,0.03,0.073,0.076,0.163,0.164,0.147,0.155,0.163,0.161,0.135,0.167,0.144,0.16,0.161,0.145
