LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001522,2013-03-23,0.12,0.132,0.044,0.089,0.129,0.077,0.087,0.087,0.099,0.119,0.055,0.082,0.131,0.078,0.079,0.077,0.097,0.131,0.05,0.07,0.125,0.119,0.11,0.106,0.113,0.132,0.076,0.084,0.066,0.106,0.133,0.047,0.076,0.113,0.097,0.094,0.047,0.108,0.121,0.061,0.084,0.078,0.116,0.102,0.039,0.103,0.101,0.107
MAC001522,2013-03-24,0.077,0.042,0.156,0.082,0.116,0.125,0.093,0.137,0.059,0.068,0.101,0.094,0.115,0.047,0.08,0.114,0.097,0.084,0.041,0.114,0.108,0.078,0.082,0.048,0.129,0.104,0.062,0.077,0.07,0.135,0.1,0.196,0.077,0.092,0.134,0.094,0.123,0.08,0.054,0.09,0.088,0.135,0.048,0.072,0.098,0.104,0.106,0.037
MAC001522,2013-03-25,0.094,0.099,0.118,0.074,0.05,0.112,0.087,0.118,0.055,0.065,0.111,0.1,0.143,0.076,0.133,0.096,0.12,0.067,0.056,0.092,0.086,0.134,0.049,0.071,0.086,0.103,0.114,0.037,0.086,0.093,0.119,0.078,0.054,0.101,0.085,0.126,0.052,0.067,0.108,0.098,0.121,0.082,0.092,0.108,0.107,0.129,0.086,0.093
MAC001522,2013-03-26,0.05,0.098,0.116,0.088,0.083,0.038,0.132,0.1,0.082,0.063,0.074,0.127,0.079,0.086,0.043,0.109,0.105,0.088,0.072,0.043,0.129,0.112,0.109,0.103,0.111,0.121,0.095,0.087,0.042,0.103,0.107,0.098,0.074,0.042,0.131,0.094,0.086,0.061,0.081,0.126,0.072,0.086,0.082,0.117,0.118,0.056,0.085,0.071
MAC001522,2013-03-27,0.128,0.091,0.115,0.093,0.09,0.137,0.096,0.125,0.072,0.058,0.095,0.089,0.132,0.042,0.076,0.087,0.112,0.097,0.049,0.083,0.084,0.131,0.067,0.07,0.078,0.1,0.132,0.04,0.08,0.096,0.11,0.168,0.04,0.108,0.102,0.117,0.123,0.095,0.09,0.047,0.11,0.117,0.071,0.084,0.07,0.125,0.095,0.054
MAC001522,2013-03-28,0.103,0.091,0.12,0.063,0.062,0.132,0.087,0.09,0.055,0.1,0.121,0.07,0.148,0.042,0.125,0.106,0.11,0.122,0.071,0.085,0.045,0.127,0.105,0.079,0.075,0.064,0.134,0.092,0.07,0.072,0.095,0.133,0.062,0.073,0.099,0.099,0.115,0.045,0.093,0.115,0.093,0.148,0.046,0.125,0.118,0.098,0.136,0.081
MAC001522,2013-03-29,0.069,0.092,0.092,0.132,0.054,0.071,0.125,0.091,0.093,0.049,0.111,0.118,0.07,0.084,0.059,0.13,0.095,0.066,0.068,0.094,0.133,0.057,0.145,0.067,0.112,0.124,0.094,0.135,0.076,0.07,0.098,0.094,0.126,0.052,0.086,0.127,0.08,0.086,0.074,0.114,0.119,0.037,0.108,0.111,0.094,0.084,0.069,0.125
MAC001522,2013-03-30,0.105,0.047,0.11,0.118,0.104,0.13,0.089,0.138,0.11,0.069,0.078,0.081,0.136,0.074,0.067,0.104,0.092,0.115,0.051,0.088,0.122,0.087,0.084,0.057,0.118,0.125,0.049,0.086,0.101,0.115,0.097,0.044,0.141,0.101,0.11,0.133,0.092,0.129,0.085,0.049,0.123,0.101,0.092,0.081,0.073,0.136,0.088,0.054
MAC001522,2013-03-31,0.12,0.098,0.11,0.076,0.057,0.136,0.103,0.062,0.09,0.087,0.132,0.062,0.083,0.119,0.083,0.133,0.105,0.113,0.127,0.047,0.086,0.09,0.116,0.108,0.04,0.106,0.105,0.111,0.083,0.047,0.13,0.118,0.059,0.085,0.102,0.116,0.098,0.042,0.12,0.125,0.058,0.126,0.087,0.107,0.135,0.1,0.122,0.134
MAC001522,2013-04-01,0.041,0.088,0.12,0.1,0.095,0.055,0.116,0.134,0.054,0.078,0.118,0.092,0.102,0.056,0.098,0.131,0.065,0.08,0.092,0.101,0.124,0.049,0.128,0.091,0.087,0.138,0.116,0.104,0.135,0.065,0.065,0.127,0.094,0.099,0.08,0.075,0.134,0.097,0.044,0.12,0.112,0.081,0.083,0.09,0.117,0.107,0.041,0.116
MAC001522,2013-04-02,0.123,0.069,0.086,0.126,0.076,0.133,0.091,0.131,0.119,0.099,0.085,0.045,0.122,0.116,0.071,0.083,0.068,0.126,0.104,0.056,0.088,0.086,0.131,0.077,0.057,0.115,0.089,0.118,0.068,0.068,0.134,0.104,0.128,0.089,0.097,0.126,0.133,0.089,0.121,0.075,0.07,0.136,0.102,0.051,0.122,0.11,0.082,0.085
MAC001522,2013-04-03,0.099,0.122,0.094,0.046,0.134,0.119,0.052,0.097,0.101,0.115,0.076,0.052,0.134,0.134,0.089,0.128,0.088,0.136,0.104,0.067,0.078,0.084,0.135,0.079,0.064,0.107,0.086,0.126,0.058,0.074,0.132,0.087,0.084,0.072,0.093,0.133,0.07,0.063,0.121,0.087,0.105,0.093,0.112,0.115,0.094,0.124,0.121,0.099
MAC001522,2013-04-04,0.115,0.048,0.093,0.12,0.095,0.085,0.047,0.123,0.112,0.07,0.082,0.065,0.132,0.094,0.068,0.067,0.095,0.13,0.062,0.083,0.063,0.113,0.116,0.118,0.12,0.088,0.129,0.106,0.095,0.075,0.042,0.132,0.096,0.095,0.066,0.067,0.133,0.086,0.089,0.055,0.09,0.123,0.084,0.085,0.046,0.114,0.111,0.09
MAC001522,2013-04-05,0.078,0.039,0.134,0.101,0.13,0.102,0.109,0.125,0.093,0.116,0.039,0.081,0.091,0.116,0.096,0.056,0.073,0.08,0.133,0.078,0.08,0.048,0.099,0.111,0.1,0.081,0.037,0.112,0.096,0.118,0.071,0.053,0.129,0.071,0.132,0.097,0.12,0.116,0.102,0.1,0.037,0.106,0.098,0.119,0.071,0.052,0.122,0.086
MAC001522,2013-04-06,0.12,0.052,0.074,0.113,0.106,0.096,0.041,0.105,0.091,0.126,0.06,0.066,0.093,0.129,0.104,0.084,0.135,0.094,0.124,0.093,0.063,0.069,0.094,0.132,0.073,0.084,0.059,0.116,0.122,0.071,0.084,0.074,0.122,0.12,0.049,0.092,0.1,0.118,0.092,0.041,0.136,0.114,0.133,0.088,0.101,0.119,0.134,0.104
MAC001522,2013-04-07,0.119,0.089,0.06,0.122,0.134,0.054,0.087,0.133,0.089,0.088,0.085,0.094,0.135,0.07,0.063,0.133,0.101,0.08,0.083,0.094,0.125,0.106,0.042,0.158,0.097,0.094,0.129,0.133,0.112,0.113,0.122,0.082,0.088,0.126,0.123,0.082,0.103,0.113,0.109,0.09,0.13,0.105,0.073,0.11,0.133,0.126,0.05,0.113
MAC001522,2013-04-08,0.134,0.108,0.089,0.091,0.164,0.105,0.134,0.104,0.12,0.135,0.134,0.057,0.087,0.135,0.124,0.053,0.099,0.134,0.111,0.047,0.121,0.133,0.105,0.052,0.122,0.132,0.099,0.065,0.113,0.134,0.097,0.096,0.099,0.147,0.112,0.134,0.134,0.133,0.126,0.092,0.106,0.098,0.133,0.133,0.089,0.081,0.118,0.128
MAC001522,2013-04-09,0.082,0.127,0.132,0.078,0.075,0.135,0.134,0.091,0.072,0.12,0.127,0.081,0.102,0.102,0.158,0.115,0.13,0.088,0.133,0.133,0.12,0.057,0.1,0.134,0.124,0.082,0.074,0.132,0.122,0.081,0.116,0.088,0.122,0.083,0.127,0.121,0.072,0.087,0.132,0.13,0.083,0.063,0.134,0.147,0.121,0.102,0.122,0.136
MAC001522,2013-04-10,0.135,0.131,0.038,0.113,0.134,0.131,0.045,0.104,0.134,0.121,0.038,0.116,0.132,0.098,0.053,0.122,0.13,0.077,0.073,0.12,0.12,0.081,0.084,0.128,0.112,0.097,0.135,0.133,0.133,0.098,0.127,0.108,0.089,0.133,0.133,0.093,0.062,0.136,0.132,0.105,0.094,0.132,0.101,0.082,0.11,0.132,0.133,0.083
MAC001522,2013-04-11,0.111,0.093,0.126,0.083,0.153,0.112,0.106,0.117,0.137,0.134,0.133,0.102,0.07,0.109,0.132,0.117,0.047,0.116,0.13,0.122,0.044,0.113,0.132,0.116,0.063,0.097,0.134,0.116,0.081,0.093,0.118,0.114,0.081,0.159,0.069,0.117,0.135,0.133,0.132,0.113,0.103,0.095,0.101,0.131,0.131,0.055,0.098,0.133
MAC001522,2013-04-12,0.132,0.087,0.101,0.092,0.137,0.083,0.114,0.132,0.093,0.068,0.121,0.131,0.116,0.052,0.15,0.093,0.131,0.13,0.105,0.112,0.133,0.133,0.085,0.105,0.094,0.125,0.09,0.106,0.131,0.132,0.043,0.107,0.134,0.133,0.083,0.09,0.106,0.131,0.081,0.116,0.118,0.09,0.085,0.159,0.098,0.128,0.09,0.139
MAC001522,2013-04-13,0.134,0.134,0.123,0.055,0.105,0.134,0.134,0.065,0.082,0.133,0.131,0.066,0.078,0.134,0.132,0.062,0.08,0.134,0.132,0.071,0.072,0.134,0.131,0.089,0.101,0.109,0.132,0.132,0.113,0.107,0.136,0.125,0.081,0.101,0.104,0.133,0.081,0.114,0.111,0.101,0.084,0.116,0.131,0.102,0.062,0.12,0.133,0.127
MAC001522,2013-04-14,0.061,0.092,0.134,0.126,0.082,0.117,0.092,0.135,0.134,0.133,0.101,0.122,0.131,0.081,0.113,0.102,0.117,0.086,0.11,0.132,0.132,0.049,0.103,0.134,0.132,0.09,0.109,0.131,0.133,0.094,0.109,0.132,0.132,0.097,0.143,0.117,0.133,0.133,0.133,0.133,0.133,0.133,0.117,0.092,0.133,0.133,0.133,0.107
MAC001522,2013-04-15,0.1,0.134,0.133,0.111,0.1,0.134,0.134,0.107,0.103,0.134,0.133,0.098,0.107,0.133,0.133,0.145,0.122,0.132,0.132,0.133,0.133,0.132,0.127,0.08,0.13,0.132,0.133,0.091,0.117,0.132,0.133,0.132,0.089,0.121,0.134,0.134,0.101,0.112,0.134,0.132,0.104,0.107,0.133,0.146,0.127,0.13,0.136,0.134
MAC001522,2013-04-16,0.134,0.135,0.134,0.134,0.085,0.124,0.134,0.133,0.122,0.083,0.134,0.132,0.123,0.084,0.132,0.131,0.12,0.083,0.132,0.131,0.122,0.083,0.133,0.132,0.155,0.115,0.133,0.133,0.133,0.134,0.133,0.132,0.134,0.125,0.083,0.134,0.134,0.134,0.091,0.121,0.132,0.134,0.098,0.115,0.134,0.134,0.104,0.108
MAC001522,2013-04-17,0.134,0.134,0.108,0.103,0.134,0.168,0.102,0.135,0.135,0.134,0.134,0.134,0.133,0.128,0.081,0.129,0.131,0.132,0.083,0.122,0.132,0.132,0.091,0.115,0.131,0.133,0.102,0.105,0.134,0.133,0.116,0.092,0.134,0.133,0.174,0.095,0.135,0.135,0.133,0.134,0.133,0.134,0.133,0.081,0.13,0.134,0.134,0.09
MAC001522,2013-04-18,0.122,0.134,0.133,0.092,0.117,0.134,0.133,0.092,0.116,0.133,0.132,0.087,0.117,0.132,0.133,0.151,0.099,0.132,0.133,0.133,0.133,0.132,0.133,0.095,0.104,0.131,0.132,0.107,0.095,0.132,0.132,0.113,0.089,0.132,0.133,0.12,0.083,0.132,0.13,0.119,0.081,0.131,0.13,0.13,0.121,0.086,0.137,0.134
MAC001522,2013-04-19,0.133,0.133,0.132,0.088,0.07,0.131,0.133,0.122,0.055,0.109,0.134,0.12,0.081,0.083,0.13,0.123,0.081,0.087,0.119,0.133,0.082,0.085,0.112,0.134,0.095,0.123,0.088,0.134,0.133,0.125,0.095,0.137,0.133,0.09,0.075,0.117,0.132,0.101,0.082,0.1,0.134,0.103,0.09,0.087,0.137,0.108,0.089,0.096
MAC001522,2013-04-20,0.129,0.113,0.083,0.096,0.129,0.118,0.143,0.072,0.138,0.133,0.111,0.111,0.134,0.088,0.053,0.134,0.132,0.076,0.067,0.132,0.125,0.076,0.087,0.121,0.099,0.122,0.083,0.111,0.091,0.129,0.093,0.102,0.113,0.107,0.107,0.14,0.123,0.115,0.106,0.136,0.133,0.133,0.13,0.041,0.122,0.134,0.133,0.082
MAC001522,2013-04-21,0.112,0.097,0.134,0.083,0.123,0.125,0.091,0.086,0.122,0.132,0.089,0.074,0.122,0.131,0.095,0.09,0.124,0.128,0.103,0.116,0.134,0.133,0.114,0.089,0.084,0.129,0.132,0.106,0.06,0.123,0.133,0.132,0.087,0.115,0.132,0.107,0.073,0.114,0.132,0.132,0.091,0.113,0.105,0.117,0.135,0.11,0.133,0.134
MAC001522,2013-04-22,0.134,0.134,0.093,0.132,0.124,0.083,0.132,0.134,0.1,0.063,0.131,0.133,0.128,0.075,0.077,0.136,0.13,0.08,0.116,0.091,0.18,0.197,0.475,0.262,0.218,0.169,0.1,0.133,0.132,0.132,0.133,0.131,0.131,0.113,0.086,0.13,0.131,0.125,0.079,0.127,0.13,0.088,0.082,0.122,0.132,0.131,0.089,0.114
MAC001522,2013-04-23,0.131,0.131,0.054,0.109,0.134,0.133,0.172,0.095,0.133,0.103,0.119,0.134,0.132,0.131,0.087,0.085,0.112,0.132,0.1,0.097,0.129,0.112,0.089,0.082,0.13,0.129,0.13,0.082,0.117,0.13,0.13,0.101,0.103,0.131,0.13,0.167,0.1,0.131,0.13,0.132,0.131,0.133,0.132,0.131,0.107,0.104,0.132,0.132
MAC001522,2013-04-24,0.131,0.081,0.133,0.133,0.133,0.1,0.112,0.134,0.133,0.119,0.09,0.131,0.13,0.131,0.092,0.111,0.156,0.104,0.131,0.132,0.131,0.132,0.132,0.21,0.131,0.129,0.08,0.131,0.132,0.132,0.121,0.091,0.134,0.132,0.132,0.119,0.096,0.132,0.132,0.132,0.11,0.105,0.132,0.133,0.133,0.156,0.114,0.133
MAC001522,2013-04-25,0.134,0.133,0.135,0.134,0.133,0.133,0.133,0.093,0.12,0.132,0.132,0.13,0.081,0.131,0.131,0.13,0.115,0.094,0.132,0.131,0.132,0.106,0.102,0.131,0.132,0.13,0.148,0.119,0.132,0.133,0.133,0.131,0.133,0.134,0.134,0.134,0.134,0.1,0.118,0.132,0.131,0.133,0.132,0.106,0.112,0.134,0.134,0.133
MAC001522,2013-04-26,0.107,0.112,0.134,0.132,0.134,0.101,0.12,0.134,0.125,0.133,0.133,0.133,0.132,0.132,0.131,0.131,0.115,0.087,0.129,0.13,0.129,0.088,0.114,0.128,0.129,0.113,0.087,0.13,0.13,0.13,0.086,0.116,0.13,0.13,0.106,0.112,0.115,0.126,0.13,0.129,0.131,0.13,0.13,0.13,0.113,0.041,0.119,0.133
MAC001522,2013-04-27,0.129,0.094,0.097,0.094,0.134,0.1,0.1,0.106,0.113,0.107,0.09,0.109,0.107,0.113,0.079,0.099,0.143,0.107,0.122,0.093,0.132,0.129,0.089,0.128,0.096,0.06,0.117,0.131,0.122,0.036,0.119,0.129,0.108,0.071,0.097,0.128,0.089,0.109,0.079,0.107,0.103,0.127,0.078,0.069,0.133,0.169,0.064,0.12
MAC001522,2013-04-28,0.131,0.105,0.111,0.131,0.103,0.057,0.107,0.102,0.112,0.104,0.045,0.117,0.127,0.083,0.084,0.084,0.094,0.129,0.091,0.059,0.11,0.098,0.114,0.106,0.046,0.109,0.168,0.059,0.121,0.13,0.1,0.117,0.132,0.116,0.071,0.084,0.129,0.088,0.125,0.081,0.079,0.109,0.13,0.092,0.047,0.133,0.128,0.089
MAC001522,2013-04-29,0.076,0.107,0.104,0.112,0.108,0.064,0.099,0.166,0.091,0.093,0.133,0.124,0.089,0.134,0.126,0.039,0.098,0.124,0.084,0.124,0.079,0.062,0.132,0.129,0.07,0.076,0.12,0.1,0.115,0.097,0.081,0.095,0.134,0.13,0.056,0.088,0.155,0.104,0.097,0.118,0.131,0.13,0.087,0.131,0.103,0.075,0.096,0.133
MAC001522,2013-04-30,0.124,0.052,0.103,0.131,0.122,0.055,0.098,0.128,0.088,0.112,0.08,0.084,0.117,0.129,0.063,0.074,0.128,0.117,0.099,0.128,0.095,0.12,0.129,0.102,0.109,0.081,0.085,0.101,0.132,0.127,0.046,0.1,0.132,0.13,0.075,0.076,0.131,0.129,0.111,0.059,0.11,0.128,0.128,0.064,0.088,0.13,0.144,0.085
MAC001522,2013-05-01,0.121,0.133,0.13,0.106,0.11,0.132,0.088,0.067,0.121,0.13,0.102,0.042,0.128,0.129,0.093,0.077,0.096,0.126,0.105,0.124,0.078,0.065,0.131,0.13,0.119,0.038,0.126,0.131,0.122,0.129,0.092,0.126,0.132,0.132,0.131,0.131,0.104,0.065,0.117,0.132,0.129,0.101,0.1,0.13,0.125,0.087,0.098,0.11
MAC001522,2013-05-02,0.131,0.13,0.128,0.058,0.1,0.133,0.13,0.136,0.097,0.102,0.132,0.13,0.123,0.09,0.134,0.13,0.078,0.071,0.126,0.13,0.124,0.078,0.084,0.12,0.13,0.121,0.079,0.125,0.129,0.129,0.121,0.061,0.105,0.133,0.13,0.13,0.16,0.104,0.131,0.132,0.13,0.13,0.127,0.086,0.135,0.132,0.085,0.12
MAC001522,2013-05-03,0.131,0.129,0.122,0.037,0.132,0.133,0.13,0.111,0.087,0.086,0.133,0.131,0.093,0.096,0.089,0.134,0.129,0.139,0.091,0.092,0.123,0.131,0.13,0.13,0.13,0.129,0.13,0.082,0.122,0.131,0.131,0.13,0.09,0.116,0.131,0.13,0.133,0.107,0.1,0.131,0.13,0.129,0.117,0.087,0.13,0.13,0.168,0.096
MAC001522,2013-05-04,0.132,0.13,0.131,0.13,0.131,0.132,0.132,0.094,0.082,0.116,0.131,0.13,0.13,0.082,0.088,0.116,0.131,0.128,0.08,0.12,0.128,0.129,0.128,0.036,0.121,0.13,0.13,0.161,0.102,0.131,0.131,0.13,0.131,0.131,0.13,0.129,0.122,0.036,0.128,0.13,0.13,0.122,0.078,0.125,0.129,0.106,0.104,0.083
MAC001522,2013-05-05,0.124,0.13,0.129,0.12,0.045,0.119,0.131,0.13,0.157,0.107,0.104,0.113,0.131,0.13,0.13,0.126,0.081,0.084,0.116,0.13,0.128,0.129,0.091,0.1,0.085,0.132,0.132,0.11,0.088,0.131,0.131,0.13,0.13,0.082,0.118,0.13,0.129,0.149,0.112,0.129,0.129,0.13,0.373,0.35,0.399,0.379,0.372,0.348
MAC001522,2013-05-06,0.328,0.368,0.364,0.36,0.363,0.111,0.178,0.36,0.333,0.329,0.116,0.156,0.167,0.169,0.17,0.131,0.144,0.169,0.184,0.157,0.142,0.141,0.141,1.103,0.969,1.169,0.861,0.753,0.638,0.643,0.566,0.561,0.544,0.503,0.465,0.618,0.993,1.008,1.022,1.0549999,0.625,0.236,0.402,0.405,0.347,0.351,0.355,0.512
MAC001522,2013-05-07,1.052,1.256,0.873,0.841,0.801,0.825,0.804,0.803,0.783,0.73,0.63,0.659,0.378,0.35,0.292,0.19,0.165,0.488,0.571,0.682,0.608,0.57,0.202,0.247,0.141,0.103,0.152,0.174,0.132,0.153,0.152,0.152,0.154,0.153,0.156,0.161,0.204,0.159,0.21,0.163,0.12,0.166,0.378,0.568,0.353,0.307,0.313,0.336
MAC001522,2013-05-08,0.332,0.334,0.335,0.3,0.316,0.336,0.22,0.178,0.21,0.15,0.179,0.179,0.177,0.157,0.147,0.145,0.145,0.172,0.185,0.339,0.222,0.143,0.143,0.143,0.143,0.124,0.106,0.144,0.145,0.159,0.176,0.157,0.134,0.176,0.239,0.173,0.192,0.226,0.128,0.144,0.163,0.256,0.371,0.349,0.338,0.348,0.318,0.335
MAC001522,2013-05-09,0.326,0.359,0.359,0.357,0.359,0.321,0.336,0.358,0.358,0.36,0.351,0.317,0.345,0.291,0.286,0.282,0.245,0.259,0.32,0.261,0.592,0.523,0.32,0.309,0.308,0.33,0.311,0.305,0.31,0.356,0.336,0.339,0.176,0.135,0.127,0.167,0.159,0.156,0.119,0.168,0.14,0.154,0.356,0.409,0.319,0.351,0.356,0.377
MAC001522,2013-05-10,0.317,0.32,0.364,0.366,0.385,0.293,0.164,0.163,0.117,0.131,0.16,0.161,0.164,0.115,0.064,0.14,0.142,0.141,0.141,0.108,0.171,0.17,0.165,0.151,0.29,0.185,0.177,0.177,0.205,0.157,0.17,0.235,0.162,0.189,0.151,0.176,0.177,0.176,0.172,0.168,0.209,0.162,0.163,0.141,0.087,0.11,0.162,0.159
MAC001522,2013-05-11,0.158,0.131,0.106,0.111,0.153,0.146,0.143,0.098,0.106,0.123,0.134,0.144,0.143,0.182,0.162,0.296,0.181,0.18,0.154,0.112,0.326,0.173,0.181,0.186,0.134,0.119,0.131,0.161,0.155,0.159,0.136,0.112,0.196,0.174,0.194,0.161,0.149,0.111,0.19,0.127,0.178,0.195,0.236,0.337,0.335,0.296,0.175,0.15
MAC001522,2013-05-12,0.123,0.122,0.148,0.164,0.143,0.148,0.098,0.119,0.13,0.13,0.137,0.086,0.312,0.391,0.153,0.114,0.373,0.673,0.154,0.135,0.179,0.148,0.181,0.144,0.187,0.146,0.207,0.146,0.167,0.122,0.125,0.147,0.233,0.297,0.169,0.128,0.121,0.139,0.151,0.16,0.163,0.243,0.228,0.283,0.272,0.27,0.261,0.269
MAC001522,2013-05-13,0.261,0.282,0.275,0.199,0.125,0.132,0.132,0.132,0.132,0.128,0.077,0.116,0.154,0.16,0.165,0.221,0.118,0.159,0.156,0.146,0.144,0.125,0.119,0.163,0.17,0.373,0.157,0.116,0.174,0.13,0.162,0.176,0.18,0.168,0.165,0.164,0.174,0.174,0.169,0.155,0.098,0.137,0.146,0.156,0.152,0.131,0.102,0.144
MAC001522,2013-05-14,0.144,0.142,0.144,0.11,0.105,0.133,0.132,0.133,0.107,0.142,0.097,0.158,0.178,0.241,0.168,0.167,0.167,0.159,0.162,0.111,0.127,0.16,0.16,0.158,0.141,0.131,0.183,0.275,0.467,0.177,0.136,0.139,0.172,0.165,0.161,0.147,0.116,0.27,0.186,0.114,0.159,0.156,0.16,0.21,0.344,0.336,0.33,0.333
MAC001522,2013-05-15,0.283,0.31,0.206,0.146,0.14,0.11,0.079,0.117,0.137,0.137,0.131,0.079,0.081,0.117,0.115,0.237,0.152,0.122,0.138,0.25,0.104,0.119,0.13,0.129,0.126,0.124,0.119,0.116,0.089,0.076,0.119,0.126,0.125,0.121,0.076,0.079,0.124,0.132,0.158,0.144,0.099,0.124,0.135,0.313,0.334,0.309,0.278,0.308
MAC001522,2013-05-16,0.356,0.152,0.153,0.149,0.146,0.143,0.136,0.136,0.143,0.144,0.093,0.094,0.121,0.117,0.116,0.105,0.079,0.114,0.126,0.247,0.149,0.332,0.13,0.129,0.13,0.125,0.12,0.087,0.09,0.147,0.115,0.128,0.118,0.145,0.157,0.158,0.157,0.148,0.141,0.173,0.163,0.122,0.172,0.153,0.841,0.312,0.274,0.225
MAC001522,2013-05-17,0.452,0.182,0.147,0.145,0.124,0.086,0.127,0.131,0.138,0.134,0.137,0.115,0.119,0.117,0.672,1.261,1.41,0.561,0.233,0.125,0.089,0.086,0.126,0.124,0.125,0.118,0.084,0.08,0.121,0.125,0.126,0.127,0.134,0.119,0.17,0.168,0.127,0.737,1.169,1.1799999,1.192,1.169,1.219,1.192,1.235,1.411,1.638,1.399
MAC001522,2013-05-18,1.388,1.373,1.349,1.344,1.373,1.329,1.374,0.403,0.126,0.145,0.161,0.141,0.148,0.092,0.119,0.133,0.132,0.128,0.124,0.119,0.114,0.596,0.329,0.28,1.178,1.211,1.2359999,1.194,1.174,1.323,0.542,0.116,0.153,0.153,0.146,0.134,0.122,0.135,0.101,0.192,0.162,0.179,0.158,0.253,0.123,0.139,0.31,0.299
MAC001522,2013-05-19,0.38,0.256,0.251,0.156,0.143,0.168,0.132,0.168,0.11,0.152,0.109,0.127,0.066,0.147,0.115,0.146,0.115,0.128,0.072,0.149,0.174,0.176,0.189,0.181,0.237,0.131,0.169,0.167,0.158,0.221,0.139,0.219,0.2,0.196,0.174,0.189,0.171,0.14,0.188,0.156,0.158,0.203,0.153,0.17,0.28,0.735,0.746,0.751
MAC001522,2013-05-20,0.724,0.751,0.716,0.718,0.69,0.703,0.742,0.735,0.711,0.727,0.729,0.677,0.72,0.694,0.72,0.672,0.71,0.993,0.671,0.183,0.138,0.177,0.124,0.144,0.164,0.12,0.158,0.127,0.147,0.117,0.087,0.15,0.109,0.152,0.128,0.135,0.135,0.068,0.17,0.175,0.137,0.16,0.192,0.218,0.671,1.249,1.257,1.24
MAC001522,2013-05-21,1.308,1.283,1.2180001,1.156,1.102,1.141,1.0599999,1.074,1.109,1.085,1.0140001,1.0829999,1.085,1.003,0.978,1.156,0.328,0.169,0.113,0.145,0.151,0.113,0.141,0.122,0.15,0.112,0.151,0.115,0.147,0.127,0.136,0.146,0.111,0.159,0.137,0.18,0.145,0.183,0.177,0.14,0.153,0.357,0.341,0.294,0.25,0.298,0.33,0.286
MAC001522,2013-05-22,0.373,0.381,0.276,0.334,0.268,0.225,0.142,0.157,0.152,0.147,0.162,0.136,0.165,0.084,0.112,0.109,0.148,0.11,0.482,1.153,1.127,1.205,1.214,1.198,1.199,1.184,1.15,1.261,0.788,0.184,0.141,0.186,0.112,0.142,0.117,0.136,0.123,0.129,0.127,0.128,0.131,0.117,0.085,0.1,0.137,0.114,0.14,0.115
MAC001522,2013-05-23,0.246,0.937,1.402,1.37,1.401,1.346,1.385,1.133,1.1619999,1.148,1.204,1.137,1.173,1.151,1.179,1.137,1.151,1.135,1.1440001,1.161,1.115,1.1619999,1.075,1.2029999,1.098,1.164,1.071,1.16,1.002,0.839,0.18,0.189,0.16,0.179,0.146,0.119,0.143,0.175,0.191,0.205,0.17,0.353,0.484,0.441,0.418,0.225,0.144,0.149
MAC001522,2013-05-24,0.28,0.352,0.245,0.269,0.149,0.159,0.141,0.153,0.124,0.096,0.138,0.136,0.137,0.111,0.133,0.054,0.128,0.157,0.173,0.141,0.204,0.117,0.174,0.17,0.255,0.143,0.165,0.156,0.166,0.154,0.111,0.117,0.176,0.16,0.14,0.185,0.116,0.12,0.164,0.279,0.111,0.205,0.356,0.345,0.366,0.48,0.435,0.381
MAC001522,2013-05-25,0.371,0.406,0.325,0.243,0.166,0.148,0.171,0.132,0.168,0.143,0.153,0.151,0.122,0.145,0.145,0.139,0.126,0.126,0.138,0.312,0.486,0.215,0.297,0.264,0.169,0.243,0.515,0.484,0.154,0.143,0.178,0.969,1.205,0.945,0.904,0.909,0.814,0.217,0.133,0.157,0.171,0.151,0.314,0.354,0.388,0.417,0.371,0.388
MAC001522,2013-05-26,0.336,0.145,0.111,0.136,0.122,0.129,0.125,0.124,0.127,0.12,0.13,0.189,0.109,0.12,0.132,0.123,0.13,0.121,0.134,0.123,0.132,0.119,0.138,0.114,0.144,0.108,0.108,0.179,0.165,0.117,0.16,0.135,0.118,0.147,0.116,0.14,0.132,0.062,0.148,0.137,0.148,0.453,1.064,0.825,0.402,0.427,0.446,0.394
MAC001522,2013-05-27,0.358,0.456,0.344,0.334,0.334,0.238,0.163,0.142,0.144,0.165,0.145,0.171,0.152,0.124,0.146,0.109,0.114,0.12,0.186,0.192,0.321,0.212,0.159,0.412,0.235,0.152,0.202,0.138,0.181,0.166,0.15,0.176,0.142,0.176,0.166,0.155,0.176,0.183,0.176,0.143,0.157,0.162,0.124,0.166,0.147,0.124,0.119,0.125
