LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002943,2013-07-02,0.117,0.108,0.108,0.108,0.107,0.107,0.097,0.043,0.043,0.045,0.138,0.294,0.332,0.334,0.337,0.337,0.134,0.075,0.07,0.012,0.012,0.012,0.088,0.121,0.126,0.088,0.077,0.078,0.078,0.077,0.077,0.076,0.115,0.121,0.122,0.121,0.067,0.08,0.24,0.505,0.845,0.226,0.159,0.158,0.165,0.109,0.11,0.11
MAC002943,2013-07-03,0.11,0.106,0.107,0.106,0.107,0.051,0.043,0.043,0.099,0.113,0.169,0.31,0.393,0.398,0.399,0.392,0.231,0.111,0.324,0.477,0.527,0.635,0.322,0.344,0.128,0.092,0.081,0.081,0.081,0.08,0.08,0.08,0.122,0.127,0.088,0.064,0.063,0.913,0.772,0.848,0.667,0.668,0.662,0.176,0.12,0.136,0.111,0.111
MAC002943,2013-07-04,0.109,0.107,0.105,0.101,0.043,0.044,0.049,0.118,0.112,0.11,0.107,0.108,0.148,0.306,0.334,0.274,0.23,0.013,0.088,0.08,0.078,0.079,0.078,0.12,0.125,0.089,0.078,0.077,0.077,0.04,0.014,0.014,0.107,0.13,0.125,0.125,0.125,0.296,0.307,0.405,0.363,0.371,0.322,0.161,0.124,0.114,0.113,0.115
MAC002943,2013-07-05,0.113,0.146,0.173,0.084,0.047,0.047,0.082,0.118,0.115,0.113,0.123,0.293,0.333,0.338,0.301,0.271,0.059,0.072,0.08,0.078,0.077,0.076,0.076,0.117,0.354,0.384,0.295,0.409,0.135,0.076,0.23,0.103,0.159,0.159,0.126,0.126,0.125,0.33,0.517,0.467,0.471,0.652,0.449,0.158,0.122,0.111,0.252,0.133
MAC002943,2013-07-06,0.108,0.108,0.107,0.108,0.108,0.066,0.044,0.076,0.236,0.117,0.111,0.11,0.152,0.266,0.335,0.166,0.122,0.122,0.062,0.011,0.012,0.058,0.082,0.122,0.126,0.09,0.079,0.079,0.077,0.077,0.076,0.077,0.117,0.123,0.123,0.122,0.236,0.369,0.377,0.375,0.274,0.161,0.159,0.159,0.158,0.206,0.108,0.108
MAC002943,2013-07-07,0.107,0.109,0.108,0.109,0.109,0.108,0.207,0.107,0.109,0.109,0.086,0.077,0.12,0.124,0.183,0.125,0.125,0.245,0.554,0.33,0.292,0.362,0.355,0.393,0.398,0.285,0.079,0.08,0.077,0.076,0.076,0.077,0.118,0.123,0.127,0.142,0.335,0.405,0.417,0.411,0.381,0.628,0.471,0.464,0.196,0.124,0.112,0.111
MAC002943,2013-07-08,0.112,0.11,0.11,0.109,0.21,0.108,0.107,0.108,0.091,0.08,0.107,0.225,0.276,0.274,0.278,0.381,0.176,0.133,0.125,0.126,0.119,0.042,0.015,0.045,0.465,0.333,0.284,0.356,0.444,0.339,0.15,0.121,0.076,0.077,0.102,,0.089,0.212,0.305,0.326,0.373,0.339,0.327,0.333,0.33,0.271,0.11,0.11
MAC002943,2013-07-09,0.108,0.107,0.108,0.174,0.107,0.108,0.07,0.044,0.045,0.09,0.114,0.11,0.151,0.156,0.121,0.159,0.234,0.272,0.226,0.078,0.077,0.076,0.075,0.059,0.06,0.027,0.09,0.081,0.08,0.078,0.078,0.078,0.118,0.125,0.124,0.122,0.121,0.189,0.514,0.643,0.648,0.353,0.158,0.157,0.119,0.148,0.168,0.046
MAC002943,2013-07-10,0.046,0.044,0.119,0.114,0.111,0.109,0.109,0.108,0.108,0.084,0.145,0.286,0.36,0.404,0.404,0.222,0.085,0.147,0.256,0.265,0.099,0.418,0.387,0.148,0.128,0.09,0.08,0.08,0.079,0.08,0.08,0.079,0.121,0.126,0.124,0.124,0.123,0.123,0.123,0.124,0.142,0.696,0.766,0.779,0.399,0.112,0.111,0.13
MAC002943,2013-07-11,0.11,0.107,0.107,0.109,0.11,0.068,0.044,0.045,0.065,0.176,0.11,0.112,0.152,0.155,0.302,0.29,0.101,0.011,0.065,0.082,0.077,0.078,0.077,0.097,0.061,0.024,0.032,0.088,0.082,0.079,0.078,0.078,0.117,0.061,0.061,0.061,0.131,0.224,0.304,0.453,0.449,0.379,0.156,0.154,0.078,0.046,0.047,0.12
MAC002943,2013-07-12,0.113,0.111,0.11,0.123,0.29,0.113,0.044,0.044,0.044,0.119,0.112,0.111,0.32,0.334,0.285,0.274,0.136,0.068,0.081,0.077,0.077,0.076,0.04,0.194,0.247,0.549,0.465,0.271,0.317,0.153,0.14,0.08,0.096,0.062,0.063,0.081,0.255,0.317,0.532,0.735,0.381,0.369,0.321,0.158,0.121,0.111,0.109,0.109
MAC002943,2013-07-13,0.109,0.161,0.107,0.076,0.044,0.043,0.065,0.118,0.253,0.358,0.349,0.347,0.391,0.393,0.392,0.237,0.123,0.119,0.026,0.014,0.014,0.088,0.084,0.121,0.126,0.091,0.079,0.079,0.139,0.325,0.281,0.26,0.3,0.306,0.307,0.306,0.166,0.124,0.122,0.123,0.124,0.122,0.122,0.123,0.123,0.089,0.075,0.076
MAC002943,2013-07-14,0.197,0.209,0.108,0.11,0.109,0.108,0.108,0.109,0.109,0.108,0.108,0.133,0.38,0.399,0.398,0.395,0.4,0.4,0.79,0.377,0.293,0.259,0.257,0.301,0.309,0.257,0.08,0.079,0.076,0.077,0.077,0.076,0.115,0.122,0.122,0.123,0.214,0.123,0.123,0.123,0.123,0.123,0.125,0.124,0.209,0.33,0.11,0.111
MAC002943,2013-07-15,0.111,0.11,0.109,0.109,0.108,0.108,0.111,0.17,0.107,0.108,0.106,0.15,0.172,0.273,0.274,0.27,0.211,0.111,0.15,0.304,0.455,0.227,0.308,0.4,0.205,0.079,0.08,0.08,0.079,0.08,0.079,0.08,0.08,0.079,0.104,0.128,0.234,0.366,0.38,0.379,0.373,0.343,0.329,0.369,0.117,0.116,0.117,0.161
MAC002943,2013-07-16,0.115,0.112,0.112,0.113,0.113,0.113,0.112,0.113,0.112,0.136,0.2,0.176,0.215,0.219,0.318,0.401,0.246,0.079,0.079,0.079,0.08,0.081,0.081,0.122,0.129,0.093,0.083,0.083,0.083,0.083,0.082,0.083,0.125,0.129,0.128,0.199,0.311,0.274,0.143,0.128,0.128,0.128,0.129,0.127,0.094,0.082,0.288,0.115
MAC002943,2013-07-17,0.114,0.113,0.112,0.113,0.112,0.16,0.112,0.111,0.111,0.112,0.112,0.165,0.338,0.34,0.351,0.229,0.125,0.134,0.202,0.385,0.378,0.288,0.267,0.339,0.197,0.093,0.082,0.082,0.082,0.083,0.082,0.083,0.124,0.13,0.127,0.129,0.129,0.128,0.129,0.128,0.128,0.128,0.129,0.149,0.249,0.114,0.115,0.115
MAC002943,2013-07-18,0.116,0.136,0.113,0.113,0.113,0.114,0.112,0.111,0.111,0.112,0.111,0.114,0.172,0.341,0.339,0.237,0.09,0.078,0.078,0.079,0.079,0.079,0.079,0.119,0.127,0.091,0.081,0.081,0.081,0.081,0.081,0.082,0.122,0.129,0.128,0.128,0.244,0.387,0.339,0.34,0.683,0.822,0.781,0.837,0.714,0.711,0.366,0.113
MAC002943,2013-07-19,0.11,0.108,0.123,0.108,0.108,0.098,0.044,0.043,0.044,0.044,0.095,0.121,0.153,0.242,0.337,0.281,0.029,0.012,0.011,0.088,0.08,0.078,0.123,0.319,0.439,0.157,0.134,0.117,0.168,0.077,0.076,0.075,0.115,0.123,0.124,0.122,0.122,0.123,0.124,0.123,0.123,0.229,0.512,0.157,0.122,0.108,0.108,0.108
MAC002943,2013-07-20,0.106,0.107,0.108,0.108,0.107,0.106,0.154,0.043,0.044,0.045,0.12,0.112,0.15,0.347,0.392,0.346,0.337,0.096,0.089,0.083,0.08,0.08,0.078,0.117,0.124,0.064,0.012,0.012,0.046,0.084,0.08,0.079,0.119,0.126,0.124,0.124,0.123,0.127,0.266,0.368,0.374,0.174,0.184,0.201,0.158,0.188,0.11,0.11
MAC002943,2013-07-21,0.108,0.093,0.068,0.045,0.077,0.115,0.11,0.108,0.108,0.123,0.044,0.046,0.125,0.163,0.282,0.3,0.27,0.237,0.205,0.228,0.607,0.288,0.297,0.411,0.367,0.321,0.071,0.02,0.019,0.095,0.085,0.082,0.12,0.126,0.125,0.125,0.127,0.244,0.331,0.371,0.362,0.174,0.156,0.229,0.158,0.121,0.11,0.15
MAC002943,2013-07-22,0.123,0.102,0.044,0.044,0.044,0.117,0.112,0.129,0.108,0.109,0.088,0.085,0.223,0.286,0.41,0.165,0.159,0.143,0.08,0.306,0.477,0.611,0.417,0.256,0.118,0.048,0.132,0.128,0.083,0.081,0.081,0.08,0.081,0.08,0.106,0.126,0.125,0.127,0.126,0.337,0.456,0.43,0.34,0.126,0.112,0.111,0.112,0.147
MAC002943,2013-07-23,0.112,0.109,0.109,0.109,0.108,0.108,0.107,0.172,0.107,0.108,0.108,0.114,0.363,0.393,0.394,0.386,0.134,0.075,0.075,0.075,0.076,0.078,0.078,0.118,0.124,0.089,0.078,0.078,0.079,0.078,0.079,0.078,0.12,0.124,0.123,0.125,0.124,0.222,0.316,0.371,0.404,0.21,0.158,0.158,0.123,0.112,0.112,0.129
MAC002943,2013-07-24,0.111,0.111,0.109,0.108,0.108,0.129,0.108,0.108,0.108,0.108,0.107,0.108,0.309,0.334,0.331,0.16,0.086,0.075,0.075,0.075,0.223,0.402,0.296,0.375,0.326,0.3,0.173,0.077,0.077,0.077,0.077,0.078,0.119,0.126,0.124,0.126,0.124,0.124,0.124,0.122,0.123,0.123,0.124,0.123,0.308,0.193,0.11,0.111
MAC002943,2013-07-25,0.111,0.111,0.109,0.109,0.109,0.11,0.11,0.107,0.108,0.14,0.332,0.348,0.385,0.392,0.39,0.365,0.089,0.075,0.075,0.075,0.075,0.076,0.075,0.115,0.122,0.088,0.078,0.077,0.077,0.078,0.078,0.078,0.119,0.126,0.125,0.125,0.126,0.126,0.286,0.357,0.421,0.637,0.774,0.343,0.123,0.113,0.129,0.111
MAC002943,2013-07-26,0.111,0.109,0.108,0.108,0.108,0.109,0.108,0.109,0.108,0.153,0.328,0.348,0.386,0.392,0.427,0.15,0.129,0.123,0.08,0.079,0.079,0.079,0.079,0.234,0.509,0.462,0.166,0.408,0.198,0.075,0.076,0.075,0.116,0.122,0.124,0.122,0.123,0.122,0.123,0.252,0.534,0.701,0.686,0.223,0.128,0.118,0.146,0.117
MAC002943,2013-07-27,0.116,0.113,0.118,0.231,0.112,0.111,0.112,0.111,0.111,0.112,0.141,0.111,0.148,0.156,0.263,0.334,0.13,0.122,0.089,0.075,0.076,0.075,0.076,0.113,0.121,0.088,0.076,0.076,0.077,0.078,0.077,0.078,0.118,0.123,0.122,0.123,0.122,0.424,0.7,0.768,0.547,0.159,0.159,0.157,0.159,0.124,0.112,0.167
MAC002943,2013-07-28,0.109,0.107,0.108,0.108,0.134,0.108,0.108,0.106,0.107,0.127,0.107,0.109,0.148,0.155,0.155,0.259,0.284,0.458,0.376,0.415,0.336,0.307,0.308,0.346,0.353,0.292,0.078,0.079,0.081,0.08,0.081,0.157,0.119,0.126,0.126,0.127,0.193,0.14,0.125,0.125,0.126,0.125,0.125,0.126,0.384,0.234,0.107,0.108
MAC002943,2013-07-29,0.107,0.109,0.109,0.107,0.19,0.107,0.107,0.107,0.107,0.13,0.105,0.148,0.157,0.338,0.34,0.277,0.159,0.144,0.099,0.319,0.275,0.439,0.331,0.246,0.081,0.044,0.053,0.059,0.094,0.088,0.084,0.083,0.083,0.081,0.104,0.128,0.127,0.128,0.127,0.126,0.134,0.376,0.757,0.735,0.223,0.11,0.109,0.111
MAC002943,2013-07-30,0.109,0.107,0.201,0.107,0.107,0.107,0.106,0.107,0.106,0.104,0.066,0.11,0.147,0.345,0.403,0.298,0.091,0.076,0.075,0.076,0.075,0.075,0.075,0.115,0.121,0.088,0.075,0.077,0.077,0.077,0.077,0.077,0.116,0.124,0.123,0.123,0.122,0.121,0.121,0.121,0.154,0.381,0.656,0.648,0.132,0.109,0.124,0.11
MAC002943,2013-07-31,0.109,0.107,0.107,0.106,0.107,0.129,0.044,0.043,0.043,0.096,0.112,0.112,0.151,0.219,0.336,0.358,0.115,0.121,0.227,0.259,0.257,0.421,0.437,0.213,0.114,0.097,0.085,0.083,0.082,0.081,0.079,0.08,0.119,0.126,0.128,0.128,0.125,0.127,0.128,0.234,0.373,0.159,0.157,0.156,0.121,0.158,0.11,0.109
MAC002943,2013-08-01,0.11,0.109,0.108,0.108,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.307,0.378,0.331,0.327,0.327,0.111,0.081,0.079,0.078,0.077,0.076,0.077,0.117,0.124,0.09,0.078,0.078,0.078,0.078,0.078,0.078,0.117,0.125,0.125,0.124,0.124,0.125,0.126,0.238,0.545,0.68,0.685,0.452,0.122,0.111,0.112,0.111
MAC002943,2013-08-02,0.112,0.109,0.173,0.113,0.109,0.108,0.107,0.107,0.107,0.185,0.108,0.107,0.148,0.155,0.218,0.331,0.242,0.075,0.075,0.075,0.075,0.075,0.075,0.115,0.35,0.266,0.135,0.534,0.575,0.301,0.08,0.08,0.119,0.128,0.127,0.127,0.127,0.18,0.377,0.465,0.534,0.607,0.215,0.157,0.122,0.111,0.111,0.11
MAC002943,2013-08-03,0.111,0.115,0.23,0.106,0.106,0.107,0.106,0.106,0.106,0.107,0.179,0.346,0.381,0.393,0.341,0.578,0.127,0.062,0.079,0.087,0.085,0.082,0.082,0.122,0.129,0.095,0.083,0.083,0.083,0.084,0.083,0.082,0.122,0.126,0.127,0.128,0.127,0.127,0.228,0.819,1.374,0.679,0.393,0.157,0.158,0.124,0.111,0.111
MAC002943,2013-08-04,0.111,0.108,0.108,0.108,0.108,0.159,0.107,0.108,0.108,0.108,0.107,0.108,0.148,0.208,0.338,0.334,0.337,0.333,0.973,0.318,0.371,0.31,0.262,0.297,0.304,0.14,0.078,0.079,0.079,0.077,0.076,0.075,0.183,0.18,0.189,0.359,0.345,0.338,0.354,0.52,0.548,0.278,0.157,0.155,0.156,0.125,0.144,0.108
MAC002943,2013-08-05,0.107,0.108,0.107,0.109,0.107,0.107,0.108,0.125,0.164,0.108,0.107,0.147,0.18,0.335,0.341,0.132,0.261,0.322,0.238,0.491,0.52,0.521,0.186,0.081,0.074,0.075,0.074,0.074,0.076,0.075,0.075,0.076,0.076,0.075,0.1,0.125,0.123,0.122,0.121,0.372,1.454,1.007,0.617,0.244,0.11,0.109,0.109,0.11
MAC002943,2013-08-06,0.125,0.043,0.044,0.044,0.055,0.12,0.113,0.11,0.108,0.108,0.138,0.103,0.083,0.168,0.27,0.22,0.092,0.077,0.077,0.075,0.075,0.052,0.012,0.05,0.082,0.097,0.079,0.077,0.076,0.078,0.077,0.077,0.116,0.124,0.123,0.124,0.122,0.119,0.073,0.238,0.648,0.78,0.781,0.339,0.125,0.111,0.112,0.111
MAC002943,2013-08-07,0.11,0.141,0.108,0.108,0.108,0.107,0.108,0.107,0.074,0.044,0.044,0.057,0.336,0.335,0.336,0.241,0.077,0.011,0.065,0.392,0.529,0.605,0.667,0.37,0.124,0.089,0.078,0.076,0.077,0.056,0.013,0.014,0.063,0.137,0.13,0.137,0.317,0.344,0.349,0.145,0.126,0.125,0.126,0.126,0.089,0.075,0.028,0.2
MAC002943,2013-08-08,0.046,0.102,0.113,0.11,0.11,0.108,0.108,0.108,0.107,0.107,0.092,0.065,0.085,0.279,0.344,0.291,0.088,0.076,0.076,0.076,0.075,0.076,0.076,0.082,0.057,0.024,0.043,0.084,0.079,0.079,0.079,0.078,0.119,0.126,0.126,0.124,0.126,0.201,0.344,0.75,0.623,0.594,0.526,0.528,0.499,0.286,0.11,0.11
MAC002943,2013-08-09,0.108,0.109,0.108,0.107,0.107,0.107,0.107,0.107,0.107,0.223,0.281,0.227,0.26,0.269,0.306,0.343,0.109,0.078,0.077,0.076,0.076,0.076,0.289,0.464,0.596,0.469,0.394,0.397,0.164,0.075,0.075,0.075,0.114,0.122,0.122,0.122,0.122,0.26,0.527,0.677,0.674,0.355,0.156,0.156,0.122,0.11,0.164,0.11
MAC002943,2013-08-10,0.11,0.107,0.107,0.049,0.044,0.044,0.081,0.115,0.111,0.11,0.27,0.285,0.324,0.332,0.332,0.204,0.121,0.081,0.023,0.012,0.058,0.083,0.08,0.12,0.126,0.091,0.079,0.079,0.078,0.078,0.076,0.076,0.115,0.122,0.121,0.122,0.122,0.122,0.123,0.122,0.12,0.121,0.122,0.121,0.1,0.026,0.011,0.145
MAC002943,2013-08-11,0.239,0.113,0.111,0.11,0.108,0.144,0.108,0.109,0.108,0.109,0.108,0.11,0.15,0.156,0.204,0.331,0.367,1.074,0.363,0.337,0.331,0.382,0.331,0.404,0.351,0.227,0.08,0.078,0.078,0.077,0.076,0.077,0.115,0.123,0.123,0.123,0.124,0.124,0.216,0.487,0.779,0.678,0.169,0.158,0.156,0.149,0.111,0.111
MAC002943,2013-08-12,0.111,0.11,0.109,0.109,0.108,0.108,0.146,0.107,0.108,0.108,0.107,0.149,0.258,0.333,0.337,0.175,0.121,0.086,0.074,0.113,0.09,0.041,0.157,0.533,0.429,0.784,0.62,0.373,0.258,0.255,0.251,0.252,0.251,0.252,0.28,0.303,0.296,0.297,0.342,0.69,0.684,0.228,0.111,0.111,0.154,0.121,0.11,0.108
MAC002943,2013-08-13,0.046,0.044,0.043,0.11,0.111,0.109,0.108,0.107,0.107,0.21,0.337,0.284,0.323,0.346,0.403,0.399,0.144,0.078,0.078,0.076,0.075,0.03,0.011,0.052,0.117,0.094,0.078,0.08,0.078,0.079,0.078,0.077,0.117,0.085,0.061,0.061,0.111,0.13,0.188,0.417,0.84,0.507,0.307,0.307,0.168,0.111,0.111,0.111
MAC002943,2013-08-14,0.11,0.107,0.045,0.044,0.106,0.11,0.112,0.11,0.108,0.108,0.106,0.108,0.214,0.265,0.268,0.293,0.149,0.079,0.078,0.076,0.078,0.086,0.486,0.467,0.59,0.542,0.314,0.495,0.162,0.081,0.079,0.08,0.119,0.126,0.124,0.125,0.67,1.053,0.691,0.687,0.682,0.352,0.158,0.158,0.123,0.111,0.111,0.236
MAC002943,2013-08-15,0.111,0.108,0.108,0.109,0.106,0.106,0.107,0.106,0.106,0.107,0.193,0.348,0.385,0.39,0.393,0.391,0.177,0.075,0.075,0.075,0.074,0.076,0.076,0.115,0.177,0.087,0.075,0.075,0.076,0.075,0.078,0.078,0.117,0.126,0.125,0.123,0.123,0.123,0.124,0.125,0.124,0.125,0.245,0.4,0.291,0.109,0.11,0.109
MAC002943,2013-08-16,0.109,0.11,0.11,0.11,0.106,0.108,0.107,0.135,0.112,0.106,0.107,0.109,0.149,0.177,0.331,0.333,0.317,0.077,0.077,0.077,0.076,0.095,0.514,0.513,0.511,0.434,0.27,0.412,0.069,0.073,0.082,0.078,0.118,0.124,0.123,0.122,0.123,0.122,0.23,0.76,0.726,0.647,0.488,0.354,0.32,0.3,0.115,0.115
MAC002943,2013-08-17,0.114,0.111,0.111,0.112,0.111,0.111,0.11,0.111,0.191,0.111,0.111,0.111,0.149,0.165,0.335,0.334,0.166,0.125,0.091,0.079,0.079,0.079,0.079,0.119,0.126,0.09,0.079,0.079,0.079,0.079,0.079,0.079,0.12,0.126,0.127,0.126,0.126,0.126,0.189,0.537,0.77,0.749,0.175,0.16,0.157,0.164,0.111,0.11
MAC002943,2013-08-18,0.11,0.107,0.107,0.107,0.106,0.106,0.194,0.106,0.106,0.107,0.107,0.109,0.289,0.333,0.333,0.329,0.332,0.74,0.698,0.466,0.438,0.378,0.437,0.559,0.57,0.183,0.079,0.078,0.077,0.076,0.076,0.076,0.118,0.124,0.124,0.124,0.237,0.366,0.613,0.717,1.0,0.645,0.355,0.354,0.334,0.124,0.11,0.111
MAC002943,2013-08-19,0.11,0.108,0.11,0.108,0.151,0.151,0.106,0.106,0.106,0.107,0.108,0.193,0.331,0.334,0.332,0.32,0.057,0.023,0.012,0.052,0.113,0.183,0.548,0.516,0.668,0.705,0.4,0.559,0.14,0.076,0.075,0.076,0.075,0.074,0.1,0.122,0.122,0.104,0.415,0.746,0.829,0.763,0.114,0.112,0.112,0.111,0.111,0.111
MAC002943,2013-08-20,0.161,0.284,0.283,0.282,0.238,0.218,0.218,0.269,0.288,0.288,0.284,0.286,0.326,0.333,0.333,0.172,0.042,0.011,0.012,0.068,0.081,0.079,0.077,0.119,0.125,0.091,0.078,0.077,0.078,0.078,0.077,0.077,0.117,0.125,0.125,0.123,0.123,0.21,0.236,0.635,0.717,0.759,0.419,0.292,0.257,0.249,0.345,0.115
MAC002943,2013-08-21,0.114,0.113,0.112,0.113,0.112,0.175,0.127,0.111,0.111,0.11,0.111,0.111,0.151,0.232,0.332,0.331,0.183,0.078,0.079,0.078,0.078,0.079,0.455,0.459,0.479,0.615,0.505,0.391,0.328,0.081,0.079,0.079,0.118,0.127,0.128,0.128,0.303,0.385,0.384,0.379,0.362,0.168,0.166,0.166,0.134,0.121,0.166,0.119
MAC002943,2013-08-22,0.117,0.117,0.117,0.116,0.115,0.116,0.115,0.143,0.115,0.114,0.112,0.114,0.153,0.328,0.334,0.334,0.129,0.081,0.082,0.081,0.082,0.082,0.082,0.122,0.128,0.092,0.08,0.079,0.079,0.08,0.079,0.079,0.12,0.13,0.127,0.129,0.129,0.127,0.196,0.411,0.772,0.742,0.711,0.288,0.129,0.115,0.115,0.114
MAC002943,2013-08-23,0.114,0.111,0.11,0.111,0.11,0.111,0.11,0.182,0.11,0.11,0.109,0.111,0.149,0.157,0.248,0.332,0.294,0.08,0.078,0.164,0.3,0.673,0.277,0.433,0.272,0.187,0.08,0.079,0.079,0.079,0.079,0.079,0.117,0.126,0.126,0.124,0.124,0.124,0.273,0.66,0.779,0.727,0.186,0.16,0.125,0.114,0.113,0.113
MAC002943,2013-08-24,0.166,0.109,0.109,0.109,0.109,0.11,0.109,0.11,0.218,0.287,0.286,0.288,0.327,0.329,0.333,0.333,0.29,0.122,0.091,0.077,0.049,0.017,0.017,0.056,0.063,0.03,0.017,0.054,0.093,0.086,0.084,0.083,0.121,0.129,0.127,0.126,0.227,0.405,0.688,0.594,0.16,0.16,0.179,0.158,0.157,0.071,0.05,0.048
MAC002943,2013-08-25,0.082,0.152,0.113,0.112,0.11,0.111,0.109,0.074,0.047,0.047,0.065,0.122,0.155,0.323,0.333,0.312,0.273,0.355,0.597,0.443,0.427,0.351,0.347,0.385,0.189,0.028,0.014,0.035,0.087,0.08,0.078,0.077,0.117,0.124,0.124,0.124,0.304,0.368,0.723,0.875,0.879,0.469,0.29,0.237,0.16,0.112,0.05,0.05
MAC002943,2013-08-26,0.049,0.098,0.118,0.115,0.148,0.141,0.111,0.11,0.11,0.11,0.111,0.152,0.101,0.094,0.226,0.3,0.344,0.305,0.288,0.789,0.437,0.386,0.355,0.233,0.084,0.084,0.084,0.083,0.081,0.081,0.08,0.08,0.02,0.017,0.121,0.297,0.385,0.489,0.374,0.633,0.656,0.489,0.482,0.183,0.114,0.113,0.154,0.113
MAC002943,2013-08-27,0.113,0.109,0.108,0.108,0.108,0.108,0.072,0.044,0.045,0.046,0.263,0.293,0.334,0.334,0.335,0.332,0.21,0.077,0.077,0.069,0.013,0.014,0.014,0.1,0.135,0.095,0.082,0.081,0.081,0.08,0.081,0.08,0.12,0.128,0.127,0.124,0.084,0.061,0.278,0.781,0.905,0.708,0.25,0.206,0.17,0.158,0.113,0.113
MAC002943,2013-08-28,0.113,0.11,0.109,0.11,0.11,0.11,0.109,0.11,0.15,0.046,0.046,0.046,0.143,0.339,0.337,0.21,0.092,0.23,0.3,0.603,0.549,0.352,0.203,0.053,0.063,0.092,0.084,0.082,0.081,0.08,0.08,0.078,0.118,0.126,0.125,0.125,0.126,0.108,0.271,0.31,0.313,0.854,1.438,0.811,0.471,0.114,0.144,0.129
MAC002943,2013-08-29,0.113,0.111,0.111,0.111,0.11,0.11,0.11,0.11,0.109,0.109,0.108,0.138,0.31,0.33,0.332,0.374,0.403,0.111,0.08,0.079,0.079,0.079,0.079,0.118,0.124,0.09,0.079,0.079,0.079,0.078,0.077,0.015,0.054,0.063,0.095,0.137,0.131,0.163,0.344,0.785,0.811,0.843,0.633,0.287,0.123,0.111,0.111,0.11
MAC002943,2013-08-30,0.111,0.108,0.108,0.109,0.107,0.108,0.17,0.146,0.107,0.107,0.106,0.107,0.125,0.09,0.091,0.161,0.276,0.142,0.08,0.078,0.078,0.077,0.077,0.259,0.559,0.719,0.678,0.613,0.538,0.098,0.077,0.076,0.117,0.123,0.123,0.122,0.123,0.27,0.338,0.559,0.785,0.771,0.551,0.191,0.127,0.111,0.11,0.109
MAC002943,2013-08-31,0.2,0.107,0.107,0.109,0.106,0.107,0.106,0.107,0.106,0.07,0.043,0.044,0.082,0.303,0.404,0.399,0.393,0.207,0.089,0.076,0.031,0.011,0.013,0.064,0.135,0.095,0.08,0.782,0.105,0.121,0.096,0.012,0.051,0.06,0.11,0.131,0.127,0.126,0.125,0.124,0.123,0.123,0.12,0.059,0.058,0.099,0.112,0.115
MAC002943,2013-09-01,0.111,0.122,0.108,0.109,0.079,0.044,0.043,0.046,0.121,0.113,0.188,0.112,0.152,0.158,0.105,0.138,0.272,0.59,0.374,0.332,0.298,0.295,0.3,0.338,0.344,0.241,0.08,0.075,0.018,0.014,0.014,0.062,0.125,0.13,0.128,0.66,0.726,0.675,0.841,0.784,0.769,1.334,1.0549999,0.799,0.476,0.25,0.11,0.109
MAC002943,2013-09-02,0.11,0.061,0.108,0.044,0.063,0.117,0.112,0.109,0.108,0.108,0.109,0.299,0.437,0.436,0.409,0.374,0.119,0.031,0.291,0.375,0.795,0.678,0.49,0.153,0.125,0.129,0.152,0.069,0.013,0.012,0.012,0.134,0.695,0.086,0.104,0.128,0.254,0.595,0.629,0.768,0.86,0.729,0.171,0.111,0.111,0.11,0.11,0.111
MAC002943,2013-09-03,0.102,0.043,0.043,0.044,0.143,0.114,0.11,0.109,0.108,0.109,0.108,0.108,0.148,0.126,0.253,0.265,0.099,0.088,0.08,0.079,0.079,0.078,0.079,0.119,0.125,0.089,0.077,0.078,0.078,0.078,0.078,0.078,0.117,0.123,0.123,0.121,0.121,0.122,0.123,0.432,0.792,0.784,0.579,0.298,0.121,0.11,0.109,0.125
MAC002943,2013-09-04,0.122,0.044,0.044,0.044,0.108,0.113,0.233,0.288,0.287,0.285,0.285,0.283,0.324,0.331,0.329,0.33,0.152,0.346,0.23,0.368,0.4,0.348,0.259,0.122,0.127,0.093,0.079,0.08,0.078,0.078,0.079,0.078,0.12,0.124,0.125,0.123,0.4,1.12,1.041,0.676,0.685,0.328,0.158,0.158,0.126,0.111,0.136,0.111
MAC002943,2013-09-05,0.11,0.108,0.108,0.151,0.141,0.108,0.108,0.107,0.107,0.108,0.144,0.338,0.392,0.394,0.388,0.134,0.086,0.075,0.076,0.075,0.076,0.076,0.075,0.116,0.124,0.087,0.077,0.078,0.078,0.078,0.078,0.078,0.119,0.126,0.126,0.124,0.123,0.124,0.136,0.463,0.775,0.777,0.784,0.486,0.127,0.111,0.111,0.111
