LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000727,2013-02-27,0.217,0.201,0.15,0.117,0.085,0.085,0.084,0.093,0.13,0.123,0.121,0.12,0.161,0.175,0.174,0.147,0.247,0.1,0.11,0.367,0.125,0.093,0.094,0.089,0.189,0.104,0.269,0.162,0.138,0.139,0.388,0.509,0.147,0.152,0.087,0.087,0.117,0.215,0.193,0.191,0.238,0.234,0.437,0.595,0.424,0.389,0.273,0.232
MAC000727,2013-02-28,0.23,0.232,0.231,0.224,0.231,0.247,0.164,0.089,0.087,0.112,0.084,0.089,0.128,0.144,0.15,0.251,0.673,0.44,0.166,0.173,0.134,0.129,0.118,0.136,0.121,0.201,0.102,0.181,0.186,0.099,0.092,0.275,0.131,0.163,0.308,0.13,0.278,0.721,0.428,0.423,0.497,0.663,0.486,0.341,0.407,0.3,0.243,0.211
MAC000727,2013-03-01,0.189,0.105,0.076,0.074,0.073,0.037,0.038,0.038,0.04,0.039,0.037,0.037,0.075,0.093,0.093,0.107,0.312,0.129,0.219,0.091,0.073,0.072,0.072,0.077,0.226,0.073,0.085,0.045,0.035,0.036,0.135,0.135,0.218,0.109,0.17,0.098,0.173,0.223,0.254,0.247,0.332,0.241,0.247,0.382,1.117,0.628,0.2,0.194
MAC000727,2013-03-02,0.175,0.187,0.142,0.085,0.084,0.084,0.085,0.132,0.125,0.124,0.121,0.12,0.158,0.177,0.159,0.137,0.239,0.096,0.164,0.322,0.168,0.344,0.185,0.22,0.212,0.12,0.166,0.292,0.128,0.092,0.088,0.092,0.082,0.089,0.086,0.231,0.125,0.401,0.34,0.254,0.251,0.275,0.733,0.279,0.325,0.241,0.192,0.187
MAC000727,2013-03-03,0.181,0.188,0.242,0.212,0.177,0.139,0.12,0.121,0.121,0.119,0.119,0.115,0.122,0.139,0.139,0.136,0.153,0.372,0.16,0.106,0.104,0.089,0.087,0.19,0.094,0.234,0.186,0.142,0.129,0.128,0.205,0.096,0.087,0.089,0.091,0.146,0.121,0.26,0.428,0.312,0.351,0.371,0.577,0.285,0.253,0.326,0.194,0.192
MAC000727,2013-03-04,0.135,0.113,0.099,0.084,0.13,0.125,0.124,0.121,0.122,0.12,0.119,0.119,0.158,0.159,0.145,0.136,0.147,0.654,0.204,0.109,0.11,0.187,0.13,0.097,0.1,0.253,0.24,0.151,0.158,0.134,0.126,0.191,0.121,0.176,0.087,0.088,0.189,0.406,0.227,0.243,0.234,0.334,0.699,0.38,0.258,0.369,0.231,0.186
MAC000727,2013-03-05,0.185,0.234,0.182,0.163,0.124,0.123,0.122,0.103,0.092,0.089,0.113,0.086,0.126,0.15,0.15,0.296,0.421,0.252,0.327,0.16,0.145,0.14,0.132,0.198,0.155,0.342,0.223,0.155,0.222,0.196,0.182,0.264,0.195,0.1,0.088,0.147,0.193,0.435,0.398,0.372,0.459,0.209,0.209,0.345,0.282,0.412,0.191,0.177
MAC000727,2013-03-06,0.207,0.142,0.135,0.17,0.161,0.095,0.094,0.093,0.072,0.053,0.052,0.052,0.09,0.113,0.109,0.106,0.129,0.325,0.714,0.181,0.161,0.123,0.093,0.059,0.052,0.05,0.051,0.05,0.205,0.105,0.355,0.253,0.149,0.077,0.063,0.155,0.18,0.291,0.191,0.206,0.508,0.936,0.309,0.356,0.238,0.277,0.176,0.2
MAC000727,2013-03-07,0.176,0.163,0.156,0.085,0.076,0.059,0.036,0.037,0.036,0.037,0.037,0.041,0.037,0.036,0.084,0.1,0.092,0.171,0.164,0.28,0.16,0.196,0.118,0.084,0.085,0.085,0.058,0.037,0.036,0.036,0.037,0.176,0.05,0.047,0.081,0.243,0.248,0.274,0.239,0.252,0.198,0.473,0.414,0.303,0.205,0.232,0.178,0.187
MAC000727,2013-03-08,0.171,0.19,0.179,0.112,0.039,0.037,0.044,0.041,0.04,0.067,0.037,0.076,0.084,0.09,0.127,0.258,0.411,0.254,0.116,0.124,0.083,0.231,0.178,0.199,0.196,0.06,0.067,0.085,0.106,0.078,0.241,0.057,0.068,0.103,0.156,0.176,0.106,0.455,0.282,0.214,0.205,0.209,0.46,0.644,0.242,0.193,0.142,0.165
MAC000727,2013-03-09,0.146,0.141,0.142,0.16,0.133,0.105,0.076,0.075,0.076,0.075,0.074,0.046,0.073,0.094,0.094,0.097,0.101,0.134,0.121,0.37,0.104,0.085,0.153,0.075,0.164,0.08,0.134,0.273,0.122,0.136,0.089,0.154,0.049,0.058,0.164,0.161,0.163,0.36,0.327,0.203,0.182,0.198,0.414,0.218,0.305,0.199,0.158,0.195
MAC000727,2013-03-10,0.195,0.217,0.159,0.122,0.075,0.073,0.075,0.074,0.052,0.041,0.037,0.037,0.075,0.095,0.094,0.092,0.092,0.204,0.265,0.113,0.11,0.574,0.178,0.198,0.098,0.178,0.102,0.098,0.146,0.108,0.167,0.044,0.046,0.1,0.272,0.37,0.227,0.204,0.257,0.491,0.276,0.245,0.244,0.262,0.246,0.216,0.143,0.157
MAC000727,2013-03-11,0.155,0.11,0.094,0.043,0.038,0.038,0.038,0.039,0.037,0.038,0.037,0.038,0.076,0.097,0.092,0.091,0.141,0.119,0.297,0.196,0.213,0.111,0.142,0.141,0.245,0.152,0.085,0.1,0.103,0.171,0.07,0.071,0.238,0.092,0.096,0.118,0.116,0.329,0.175,0.176,0.174,0.241,0.337,0.2,0.243,0.258,0.197,0.203
MAC000727,2013-03-12,0.189,0.182,0.171,0.17,0.128,0.074,0.074,0.073,0.073,0.072,0.071,0.071,0.109,0.128,0.095,0.092,0.092,0.22,0.237,0.091,0.08,0.045,0.035,0.037,0.119,0.053,0.207,0.229,0.043,0.082,0.04,0.04,0.239,0.102,0.097,0.286,0.093,0.21,0.247,0.318,0.219,0.263,0.405,0.355,0.231,0.201,0.147,0.147
MAC000727,2013-03-13,0.162,0.161,0.093,0.049,0.038,0.037,0.037,0.037,0.037,0.037,0.037,0.039,0.074,0.094,0.09,0.089,0.088,0.152,0.27,0.125,0.086,0.074,0.073,0.264,0.538,0.175,0.098,0.084,0.083,0.114,0.272,0.157,0.122,0.073,0.054,0.054,0.251,0.25,0.214,0.17,0.165,0.167,0.237,0.411,0.259,0.326,0.179,0.175
MAC000727,2013-03-14,0.167,0.167,0.197,0.121,0.075,0.075,0.074,0.072,0.076,0.043,0.07,0.041,0.081,0.106,0.106,0.22,0.263,0.222,0.123,0.202,0.072,0.063,0.148,0.046,0.149,0.058,0.044,0.036,0.036,0.045,0.086,0.181,0.088,0.084,0.082,0.099,0.234,0.179,0.292,0.21,0.216,0.265,0.618,0.341,0.219,0.223,0.258,0.15
MAC000727,2013-03-15,0.14,0.186,0.141,0.12,0.099,0.039,0.046,0.043,0.042,0.06,0.044,0.043,0.08,0.102,0.104,0.185,0.62,0.183,0.198,0.104,0.083,0.072,0.073,0.183,0.085,0.094,0.073,0.072,0.071,0.072,0.702,0.188,0.266,0.063,0.05,0.052,0.176,0.207,0.196,0.219,0.165,0.184,0.288,0.553,0.265,0.235,0.283,0.176
MAC000727,2013-03-16,0.173,0.169,0.17,0.168,0.154,0.106,0.087,0.037,0.037,0.037,0.037,0.037,0.074,0.094,0.095,0.098,0.09,0.148,0.13,0.279,0.585,0.168,0.103,0.115,0.173,0.105,0.184,0.082,0.071,0.181,0.114,0.174,0.054,0.045,0.044,0.052,0.138,0.264,0.425,0.22,0.207,0.336,0.597,0.323,0.253,0.262,0.136,0.136
MAC000727,2013-03-17,0.132,0.139,0.117,0.097,0.055,0.038,0.058,0.083,0.079,0.079,0.076,0.074,0.113,0.132,0.131,0.153,0.212,0.074,0.038,0.076,0.241,0.295,0.199,0.072,0.211,0.117,0.117,0.146,0.173,0.105,0.335,0.091,0.076,0.115,0.057,0.132,0.18,0.26,0.13,0.21,0.256,0.35,0.263,0.202,0.199,0.194,0.112,0.122
MAC000727,2013-03-18,0.127,0.111,0.108,0.078,0.069,0.052,0.039,0.037,0.037,0.038,0.037,0.037,0.075,0.093,0.108,0.137,0.137,0.237,0.262,0.151,0.093,0.185,0.082,0.097,0.177,0.182,0.063,0.069,0.063,0.071,0.151,0.292,0.107,0.291,0.54,0.203,0.213,0.356,0.166,0.169,0.162,0.149,0.153,0.25,0.346,0.224,0.104,0.102
MAC000727,2013-03-19,0.138,0.199,0.17,0.127,0.077,0.076,0.076,0.074,0.073,0.074,0.073,0.068,0.075,0.094,0.092,0.095,0.218,0.142,0.284,0.107,0.047,0.039,0.035,0.153,0.087,0.103,0.22,0.094,0.235,0.11,0.103,0.07,0.057,0.073,0.222,0.052,0.067,0.189,0.239,0.471,0.248,0.315,0.196,0.367,0.188,0.159,0.24,0.098
MAC000727,2013-03-20,0.098,0.114,0.089,0.081,0.082,0.039,0.038,0.037,0.037,0.037,0.036,0.037,0.073,0.096,0.141,0.219,0.148,0.127,0.176,0.256,0.56,0.142,0.189,0.085,0.079,0.057,0.046,0.07,0.038,0.058,0.25,0.068,0.043,0.043,0.042,0.08,0.126,0.31,0.177,0.174,0.163,0.272,0.376,0.372,0.166,0.229,0.112,0.097
MAC000727,2013-03-21,0.094,0.088,0.095,0.049,0.038,0.039,0.039,0.038,0.037,0.039,0.038,0.086,0.118,0.143,0.265,0.268,0.173,0.089,0.078,0.213,0.088,0.104,0.198,0.058,0.07,0.051,0.161,0.061,0.179,0.095,0.099,0.258,0.046,0.047,0.044,0.043,0.079,0.26,0.31,0.189,0.702,0.899,0.648,0.232,0.186,0.158,0.214,0.12
MAC000727,2013-03-22,0.106,0.101,0.099,0.083,0.087,0.091,0.057,0.038,0.038,0.038,0.038,0.037,0.072,0.107,0.144,0.353,0.206,0.158,0.235,0.093,0.189,0.202,0.079,0.072,0.071,0.071,0.074,0.058,0.162,0.094,0.105,0.046,0.117,0.042,0.042,0.042,0.06,0.197,0.282,0.183,0.318,0.287,0.63,0.377,0.333,0.202,0.145,0.131
MAC000727,2013-03-23,0.128,0.128,0.128,0.145,0.107,0.074,0.072,0.069,0.037,0.038,0.037,0.037,0.074,0.093,0.094,0.092,0.088,0.342,0.114,0.142,0.097,0.116,0.048,0.075,0.13,0.227,0.152,0.087,0.084,0.174,0.33,0.122,0.115,0.774,0.257,0.319,0.152,0.223,0.43,0.239,0.21,0.13,0.305,0.169,0.171,0.165,0.188,0.106
MAC000727,2013-03-24,0.104,0.095,0.093,0.091,0.104,0.061,0.038,0.037,0.038,0.037,0.037,0.037,0.074,0.095,0.102,0.139,0.14,0.184,0.591,0.297,0.32,0.131,0.189,0.141,0.148,0.25,0.166,0.214,0.299,0.285,0.073,0.047,0.156,0.043,0.055,0.186,0.059,0.35,0.394,0.349,0.345,0.495,0.694,0.274,0.322,0.227,0.17,0.172
MAC000727,2013-03-25,0.172,0.17,0.149,0.124,0.076,0.04,0.037,0.037,0.037,0.037,0.037,0.037,0.075,0.106,0.094,0.09,0.098,0.607,0.295,0.129,0.144,0.095,0.126,0.251,0.137,0.175,0.114,0.171,0.1,0.293,0.227,0.185,0.512,0.08,0.046,0.113,0.075,0.124,0.137,0.154,0.271,0.146,0.141,0.131,0.132,0.133,0.067,0.046
MAC000727,2013-03-26,0.038,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.037,0.038,0.038,0.086,0.119,0.135,0.13,0.128,0.126,0.177,0.097,0.179,0.166,0.134,0.121,0.173,0.044,0.036,0.035,0.037,0.257,0.066,0.11,0.084,0.071,0.179,0.133,0.083,0.093,0.313,0.271,0.171,0.19,0.243,0.22,0.22,0.222,0.217,0.091,0.084
MAC000727,2013-03-27,0.079,0.079,0.08,0.064,0.044,0.043,0.04,0.038,0.038,0.037,0.038,0.037,0.075,0.093,0.094,0.1,0.171,0.097,0.066,0.076,0.052,0.036,0.035,0.036,0.035,0.036,0.035,0.036,0.036,0.036,0.036,0.084,0.083,0.181,0.231,0.079,0.088,0.208,0.384,0.421,0.408,0.349,0.192,0.135,0.104,0.114,0.049,0.045
MAC000727,2013-03-28,0.037,0.039,0.038,0.038,0.039,0.038,0.038,0.037,0.037,0.038,0.038,0.038,0.077,0.101,0.143,0.208,0.218,0.098,0.1,0.082,0.072,0.072,0.071,0.095,0.13,0.126,0.067,0.07,0.047,0.053,0.053,0.038,0.112,0.072,0.047,0.043,0.178,0.106,0.299,0.238,0.192,0.438,0.424,0.319,0.224,0.148,0.086,0.08
MAC000727,2013-03-29,0.038,0.038,0.038,0.037,0.038,0.037,0.038,0.038,0.037,0.037,0.038,0.037,0.075,0.093,0.092,0.1,0.188,0.116,0.101,0.11,0.124,0.082,0.073,0.073,0.076,0.148,0.18,0.052,0.061,0.054,0.046,0.064,0.046,0.047,0.111,0.045,0.101,0.207,0.455,0.435,0.477,0.41,0.41,0.444,0.205,0.109,0.05,0.044
MAC000727,2013-03-30,0.039,0.037,0.038,0.038,0.038,0.039,0.037,0.038,0.038,0.037,0.038,0.064,0.119,0.148,0.194,0.131,0.236,0.116,0.06,0.048,0.183,0.104,0.146,0.049,0.056,0.036,0.036,0.181,0.054,0.049,0.18,0.109,0.083,0.082,0.223,0.141,0.152,0.314,0.498,0.376,0.382,0.355,0.288,0.289,0.263,0.153,0.048,0.038
MAC000727,2013-03-31,0.037,0.037,0.037,0.046,0.084,0.079,0.076,0.075,0.075,0.075,0.073,0.074,0.111,0.095,0.094,0.106,0.171,0.129,0.038,0.037,0.036,0.036,0.036,0.035,0.036,0.079,0.091,0.072,0.305,0.114,0.184,0.063,0.076,0.168,0.095,0.199,0.238,0.271,0.28,0.227,0.225,0.376,0.204,0.113,0.115,0.051,0.05,0.049
MAC000727,2013-04-01,0.051,0.04,0.038,0.037,0.074,0.082,0.078,0.075,0.075,0.074,0.11,0.132,0.107,0.092,0.092,0.037,0.069,0.143,0.078,0.136,0.141,0.145,0.037,0.144,0.19,0.091,0.056,0.066,0.081,0.133,0.083,0.078,0.074,0.105,0.203,0.232,0.145,0.141,0.16,0.201,0.201,0.198,0.178,0.179,0.159,0.079,0.075,0.075
MAC000727,2013-04-02,0.072,0.038,0.038,0.038,0.038,0.038,0.038,0.039,0.038,0.038,0.074,0.095,0.092,0.093,0.09,0.123,0.139,0.042,0.113,0.68,0.114,0.075,0.075,0.074,0.077,0.184,0.087,0.092,0.086,0.085,0.074,0.076,0.074,0.057,0.047,0.127,0.241,0.107,0.148,0.191,0.185,0.185,0.15,0.132,0.143,0.082,0.078,0.094
MAC000727,2013-04-03,0.076,0.075,0.075,0.074,0.074,0.043,0.037,0.038,0.038,0.037,0.073,0.093,0.103,0.094,0.09,0.036,0.153,0.065,0.056,0.119,0.13,0.042,0.293,0.117,0.078,0.124,0.102,0.078,0.124,0.077,0.076,0.046,0.037,0.041,0.047,0.254,0.109,0.184,0.205,0.225,0.378,0.204,0.192,0.131,0.151,0.085,0.08,0.076
MAC000727,2013-04-04,0.075,0.074,0.075,0.075,0.054,0.038,0.037,0.039,0.038,0.037,0.074,0.094,0.093,0.093,0.089,0.044,0.115,0.084,0.135,0.088,0.117,0.037,0.141,0.217,0.08,0.075,0.084,0.073,0.077,0.159,0.073,0.079,0.071,0.053,0.059,0.227,0.132,0.197,0.227,0.227,0.396,0.224,0.233,0.102,0.096,0.057,0.038,0.038
MAC000727,2013-04-05,0.037,0.037,0.038,0.037,0.038,0.037,0.039,0.064,0.083,0.079,0.113,0.132,0.13,0.128,0.137,0.181,0.174,0.14,0.138,0.039,0.044,0.171,0.036,0.12,0.051,0.506,0.115,0.095,0.036,0.038,0.042,0.036,0.044,0.158,0.111,0.237,0.182,0.15,0.211,0.263,0.276,0.254,0.116,0.109,0.116,0.047,0.039,0.037
MAC000727,2013-04-06,0.037,0.038,0.037,0.038,0.039,0.038,0.037,0.039,0.039,0.038,0.076,0.135,0.139,0.133,0.13,0.195,0.084,0.1,0.113,0.072,0.072,0.171,0.039,0.047,0.134,0.051,0.056,0.046,0.037,0.038,0.041,0.048,0.082,0.074,0.164,0.146,0.203,0.168,0.251,0.238,0.223,0.2,0.186,0.095,0.091,0.052,0.039,0.034
MAC000727,2013-04-07,0.036,0.08,0.076,0.074,0.072,0.072,0.071,0.073,0.069,0.034,0.071,0.093,0.09,0.089,0.195,0.038,0.075,0.058,0.153,0.032,0.227,0.145,0.206,0.089,0.555,0.098,0.121,0.131,0.072,0.036,0.038,0.038,0.039,0.038,0.05,0.119,0.132,0.304,0.174,0.232,0.198,0.199,0.212,0.179,0.105,0.045,0.07,0.08
MAC000727,2013-04-08,0.074,0.073,0.072,0.071,0.071,0.054,0.034,0.033,0.033,0.034,0.071,0.091,0.088,0.089,0.178,0.042,0.105,0.05,0.078,0.073,0.079,0.187,0.084,0.193,0.128,0.045,0.042,0.089,0.094,0.12,0.065,0.078,0.075,0.08,0.084,0.148,0.11,0.104,0.165,0.183,0.177,0.205,0.256,0.127,0.078,0.082,0.088,0.045
MAC000727,2013-04-09,0.033,0.033,0.034,0.035,0.035,0.034,0.033,0.034,0.033,0.033,0.076,0.093,0.088,0.137,0.129,0.074,0.187,0.171,0.089,0.095,0.067,0.125,0.044,0.032,0.033,0.032,0.033,0.293,0.102,0.103,0.138,0.185,0.083,0.076,0.101,0.229,0.231,0.223,0.216,0.217,0.218,0.23,0.203,0.128,0.135,0.081,0.085,0.076
MAC000727,2013-04-10,0.073,0.046,0.037,0.035,0.034,0.034,0.035,0.034,0.035,0.034,0.071,0.097,0.136,0.129,0.147,0.189,0.089,0.101,0.132,0.132,0.039,0.032,0.033,0.033,0.097,0.076,0.046,0.053,0.084,0.079,0.077,0.074,0.072,0.078,0.239,0.172,0.113,0.179,0.268,0.263,0.263,0.231,0.166,0.106,0.113,0.041,0.038,0.035
MAC000727,2013-04-11,0.034,0.033,0.035,0.035,0.062,0.078,0.075,0.072,0.072,0.07,0.109,0.127,0.092,0.088,0.086,0.051,0.131,0.329,0.194,0.145,0.035,0.054,0.137,0.077,0.077,0.071,0.233,0.091,0.067,0.034,0.041,0.035,0.037,0.037,0.047,0.101,0.124,0.287,0.226,0.255,0.256,0.269,0.201,0.099,0.07,0.042,0.048,0.079
MAC000727,2013-04-12,0.076,0.073,0.072,0.072,0.043,0.034,0.034,0.034,0.034,0.034,0.06,0.091,0.089,0.105,0.144,0.182,0.084,0.125,0.176,0.042,0.036,0.036,0.107,0.049,0.036,0.084,0.078,0.076,0.076,0.059,0.124,0.032,0.033,0.04,0.035,0.159,0.162,0.231,0.278,0.27,0.241,0.213,0.199,0.138,0.104,0.05,0.034,0.047
MAC000727,2013-04-13,0.078,0.075,0.074,0.073,0.072,0.069,0.034,0.034,0.034,0.034,0.072,0.091,0.089,0.088,0.095,0.139,0.16,0.091,0.108,0.083,0.059,0.033,0.032,0.032,0.033,0.032,0.182,0.2,0.182,0.177,0.277,0.17,0.178,0.133,0.097,0.098,0.093,0.216,0.218,0.232,0.197,0.163,0.116,0.114,0.091,0.065,0.039,0.034
MAC000727,2013-04-14,0.034,0.033,0.034,0.034,0.034,0.034,0.049,0.081,0.077,0.073,0.11,0.131,0.111,0.097,0.183,0.049,0.052,0.077,0.039,0.044,0.071,0.076,0.172,0.103,0.262,0.191,0.106,0.05,0.038,0.038,0.045,0.081,0.077,0.185,0.12,0.163,0.084,0.097,0.153,0.189,0.182,0.177,0.171,0.076,0.039,0.033,0.034,0.034
MAC000727,2013-04-15,0.043,0.08,0.075,0.074,0.073,0.073,0.067,0.034,0.035,0.044,0.034,0.034,0.034,0.033,0.033,0.149,0.044,0.102,0.153,0.266,0.076,0.482,0.131,0.162,0.049,0.047,0.055,0.048,0.033,0.033,0.064,0.076,0.072,0.071,0.141,0.114,0.139,0.177,0.096,0.103,0.109,0.493,0.299,0.21,0.225,0.168,0.13,0.11
MAC000727,2013-04-16,0.066,0.034,0.034,0.037,0.035,0.034,0.034,0.035,0.035,0.034,0.07,0.09,0.12,0.133,0.23,0.261,0.192,0.141,0.126,0.2,0.125,0.077,0.232,0.093,0.059,0.133,0.051,0.053,0.044,0.04,0.064,0.084,0.082,0.074,0.095,0.16,0.064,0.122,0.056,0.128,0.093,0.249,0.507,0.157,0.195,0.226,0.171,0.145
MAC000727,2013-04-17,0.141,0.097,0.07,0.07,0.057,0.032,0.032,0.033,0.033,0.032,0.042,0.041,0.061,0.084,0.104,0.243,0.115,0.291,0.121,0.2,0.083,0.142,0.065,0.057,0.032,0.032,0.032,0.032,0.182,0.135,0.088,0.073,0.071,0.078,0.164,0.085,0.05,0.056,0.045,0.083,0.173,0.216,0.347,0.148,0.21,0.104,0.142,0.093
MAC000727,2013-04-18,0.049,0.067,0.042,0.034,0.073,0.077,0.077,0.11,0.072,0.073,0.075,0.08,0.053,0.194,0.199,0.163,0.187,0.124,0.079,0.075,0.054,0.217,0.063,0.055,0.104,0.059,0.038,0.085,0.206,0.085,0.084,0.076,0.147,0.087,0.067,0.075,0.189,0.088,0.114,0.098,0.173,0.842,0.707,0.112,0.246,0.093,0.1,0.099
MAC000727,2013-04-19,0.033,0.033,0.033,0.034,0.034,0.033,0.034,0.036,0.037,0.032,0.043,0.08,0.076,0.071,0.362,0.09,0.119,0.139,0.118,0.07,0.126,0.034,0.031,0.035,0.294,0.034,0.032,0.034,0.102,0.227,0.18,0.168,0.093,0.078,0.078,0.23,0.082,0.148,0.211,0.223,0.315,0.328,0.161,0.187,0.157,0.101,0.104,0.098
MAC000727,2013-04-20,0.091,0.122,0.07,0.037,0.037,0.036,0.043,0.04,0.049,0.091,0.123,0.131,0.086,0.086,0.294,0.354,0.364,0.153,0.078,0.093,0.116,0.114,0.192,0.114,0.096,0.283,0.18,0.099,0.096,0.085,0.074,0.074,0.075,0.079,0.259,0.348,0.056,0.147,0.056,0.055,0.113,0.187,0.271,0.528,0.33,0.163,0.151,0.138
MAC000727,2013-04-21,0.126,0.095,0.073,0.037,0.037,0.038,0.037,0.037,0.039,0.037,0.037,0.037,0.045,0.036,0.166,0.097,0.101,0.483,0.184,0.135,0.484,0.137,0.089,0.081,0.133,0.298,0.194,0.089,0.087,0.088,0.036,0.036,0.053,0.042,0.042,0.167,0.067,0.178,0.103,0.195,0.275,0.248,0.406,0.337,0.186,0.105,0.097,0.101
MAC000727,2013-04-22,0.123,0.119,0.069,0.036,0.036,0.036,0.036,0.036,0.036,0.079,0.078,0.077,0.072,0.072,0.07,0.183,0.089,0.433,0.166,0.073,0.052,0.183,0.105,0.137,0.071,0.071,0.057,0.122,0.054,0.087,0.083,0.17,0.186,0.13,0.086,0.172,0.147,0.141,0.061,0.058,0.067,0.208,0.199,0.198,0.161,0.161,0.131,0.132
MAC000727,2013-04-23,0.105,0.101,0.071,0.07,0.039,0.033,0.033,0.038,0.034,0.033,0.033,0.033,0.033,0.033,0.037,0.319,0.165,0.257,0.259,0.122,0.257,0.227,0.09,0.052,0.073,0.033,0.033,0.107,0.131,0.038,0.161,0.093,0.099,0.116,0.123,0.165,0.231,0.106,0.078,0.043,0.096,0.397,0.094,0.166,0.223,0.163,0.135,0.098
MAC000727,2013-04-24,0.094,0.073,0.035,0.036,0.037,0.035,0.038,0.062,0.035,0.038,0.039,0.041,0.051,0.256,0.346,0.124,0.177,0.217,0.077,0.173,0.085,0.196,0.048,0.124,0.057,0.101,0.099,0.107,0.109,0.174,0.078,0.172,0.086,0.079,0.088,0.235,0.065,0.059,0.065,0.12,0.327,0.316,0.157,0.148,0.143,0.14,0.13,0.097
MAC000727,2013-04-25,0.092,0.081,0.04,0.033,0.035,0.034,0.042,0.079,0.076,0.074,0.073,0.07,0.07,0.051,0.041,0.309,0.272,0.128,0.118,0.091,0.157,0.083,0.188,0.094,0.158,0.096,0.065,0.045,0.152,0.047,0.042,0.034,0.053,0.167,0.085,0.199,0.195,0.065,0.057,0.066,0.244,0.553,0.152,0.138,0.259,0.142,0.092,0.089
MAC000727,2013-04-26,0.034,0.034,0.033,0.034,0.058,0.08,0.076,0.076,0.075,0.072,0.073,0.05,0.033,0.043,0.242,0.213,0.155,0.12,0.076,0.07,0.069,0.069,0.069,0.057,0.159,0.209,0.06,0.05,0.121,0.088,0.084,0.141,0.091,0.097,0.215,0.111,0.152,0.058,0.067,0.074,0.284,0.357,0.146,0.144,0.142,0.138,0.096,0.112
MAC000727,2013-04-27,0.102,0.055,0.035,0.034,0.033,0.033,0.034,0.033,0.037,0.081,0.075,0.074,0.071,0.071,0.075,0.199,0.098,0.35,0.33,0.078,0.111,0.108,0.043,0.032,0.164,0.254,0.279,0.122,0.113,0.087,0.057,0.033,0.043,0.052,0.056,0.139,0.109,0.077,0.099,0.083,0.093,0.153,0.165,0.296,0.181,0.1,0.09,0.089
MAC000727,2013-04-28,0.112,0.087,0.064,0.052,0.035,0.035,0.034,0.035,0.034,0.035,0.071,0.105,0.094,0.076,0.078,0.367,0.203,0.137,0.11,0.219,0.069,0.069,0.033,0.122,0.033,0.113,0.115,0.14,0.054,0.063,0.045,0.045,0.075,0.086,0.172,0.093,0.73,0.728,0.75,0.322,0.21,0.155,0.152,0.136,0.094,0.104,0.122,0.088
MAC000727,2013-04-29,0.035,0.039,0.082,0.076,0.075,0.074,0.074,0.073,0.073,0.072,0.073,0.068,0.035,0.034,0.048,0.234,0.162,0.115,0.053,0.1,0.032,0.144,0.048,0.214,0.235,0.151,0.157,0.087,0.092,0.144,0.08,0.112,0.039,0.06,0.038,0.15,0.109,0.094,0.107,0.089,0.134,0.155,0.323,0.372,0.148,0.162,0.164,0.148
MAC000727,2013-04-30,0.12,0.122,0.088,0.071,0.078,0.075,0.072,0.078,0.034,0.04,0.038,0.046,0.044,0.189,0.214,0.225,0.265,0.081,0.073,0.287,0.138,0.088,0.073,0.072,0.071,0.07,0.07,0.202,0.069,0.112,0.238,0.043,0.047,0.061,0.071,0.059,0.085,0.184,0.208,0.191,0.604,0.195,0.14,0.183,0.265,0.124,0.124,0.107
MAC000727,2013-05-01,0.103,0.082,0.081,0.115,0.034,0.038,0.053,0.086,0.104,0.073,0.079,0.082,0.085,0.261,0.205,0.203,0.208,0.185,0.07,0.073,0.062,0.068,0.204,0.168,0.051,0.065,0.034,0.031,0.061,0.09,0.077,0.105,0.176,0.074,0.137,0.049,0.144,0.1,0.051,0.067,0.214,0.281,0.18,0.132,0.129,0.154,0.163,0.153
MAC000727,2013-05-02,0.107,0.078,0.034,0.034,0.034,0.034,0.035,0.033,0.033,0.035,0.033,0.035,0.032,0.075,0.086,0.22,0.275,0.155,0.101,0.08,0.069,0.16,0.129,0.174,0.094,0.088,0.046,0.033,0.036,0.143,0.035,0.072,0.178,0.309,0.148,0.265,0.09,0.083,0.084,0.121,0.7,0.206,0.137,0.26,0.122,0.132,0.125,0.083
MAC000727,2013-05-03,0.034,0.035,0.034,0.049,0.079,0.073,0.076,0.071,0.07,0.07,0.07,0.069,0.068,0.069,0.249,0.145,0.102,0.05,0.035,0.031,0.047,0.176,0.192,0.258,0.177,0.096,0.086,0.071,0.073,0.173,0.091,0.079,0.077,0.072,0.034,0.037,0.155,0.052,0.046,0.135,0.141,0.473,0.152,0.143,0.255,0.149,0.2,0.167
