LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000017,2013-06-27,0.061,0.027,0.036,0.071,0.04,0.027,0.063,0.071,0.031,0.026,0.054,0.064,0.039,0.067,0.149,0.077,0.091,0.042,0.154,0.077,0.046,0.049,0.084,0.078,0.065,0.118,0.097,0.055,0.055,0.085,0.076,0.045,0.048,0.09,0.066,0.046,0.268,0.338,0.096,0.051,0.102,0.202,0.15,0.144,0.224,0.096,0.027,0.027
MAC000017,2013-06-28,0.065,0.05,0.027,0.028,0.071,0.042,0.039,0.035,0.071,0.033,0.028,0.051,0.063,0.03,0.036,0.196,0.063,0.102,0.133,0.114,0.046,0.094,0.08,0.055,0.029,0.029,0.069,0.043,0.029,0.045,0.069,0.028,0.03,0.06,0.055,0.028,0.03,0.071,0.043,0.029,0.048,0.086,0.052,0.053,0.084,0.079,0.053,0.038
MAC000017,2013-06-29,0.072,0.039,0.03,0.052,0.062,0.031,0.03,0.071,0.045,0.03,0.047,0.067,0.029,0.03,0.066,0.048,0.03,0.042,0.076,0.04,0.038,0.069,0.054,0.029,0.036,0.071,0.037,0.03,0.054,0.062,0.028,0.028,0.064,0.052,0.028,0.029,0.072,0.045,0.028,0.039,0.078,0.054,0.058,0.078,0.095,0.055,0.058,0.065
MAC000017,2013-06-30,0.073,0.038,0.037,0.065,0.054,0.028,0.028,0.075,0.045,0.028,0.038,0.072,0.035,0.028,0.047,0.071,0.028,0.028,0.054,0.062,0.028,0.028,0.065,0.051,0.028,0.031,0.073,0.044,0.028,0.04,0.073,0.037,0.028,0.051,0.072,0.032,0.028,0.06,0.069,0.028,0.04,0.088,0.092,0.052,0.052,0.095,0.08,0.031
MAC000017,2013-07-01,0.033,0.073,0.049,0.029,0.039,0.073,0.042,0.029,0.048,0.072,0.033,0.028,0.054,0.069,0.028,0.029,0.06,0.061,0.028,0.029,0.069,0.051,0.029,0.033,0.072,0.15,0.042,0.076,0.08,0.042,0.113,0.157,0.125,0.075,0.209,0.175,0.281,0.134,0.129,0.153,0.15,0.131,0.207,0.208,0.19,0.138,0.037,0.081
MAC000017,2013-07-02,0.072,0.037,0.038,0.08,0.067,0.038,0.037,0.082,0.064,0.039,0.042,0.143,0.201,0.144,0.085,0.128,0.072,0.039,0.048,0.191,0.096,0.191,0.111,0.152,0.083,0.082,0.041,0.112,0.079,0.039,0.038,0.077,0.233,0.121,0.139,0.262,0.242,0.049,0.051,0.081,0.051,0.047,0.07,0.088,0.123,0.296,0.212,0.23
MAC000017,2013-07-03,0.071,0.044,0.081,0.051,0.037,0.052,0.094,0.041,0.11,0.075,0.079,0.078,0.077,0.032,0.031,0.082,0.243,0.08,0.068,0.044,0.04,0.07,0.145,0.087,0.097,0.077,0.076,0.038,0.04,0.071,0.078,0.042,0.054,0.069,0.098,0.144,0.253,0.224,0.161,0.187,0.11,0.159,0.194,0.139,0.148,0.236,0.11,0.03
MAC000017,2013-07-04,0.027,0.046,0.069,0.03,0.027,0.046,0.08,0.031,0.028,0.044,0.069,0.03,0.028,0.047,0.077,0.27,0.169,0.114,0.06,0.094,0.043,0.09,0.071,0.067,0.199,0.157,0.164,0.12,0.052,0.105,0.18,0.117,0.059,0.173,0.16,0.142,0.058,0.157,0.152,0.131,0.112,0.182,0.18,0.172,0.202,0.178,0.038,0.072
MAC000017,2013-07-05,0.043,0.027,0.026,0.053,0.071,0.029,0.042,0.037,0.069,0.447,0.098,0.037,0.336,0.283,0.091,0.12,0.112,0.106,0.114,0.046,0.049,0.085,0.083,0.204,0.111,0.229,0.124,0.063,0.24,0.165,0.157,0.123,0.156,0.159,0.183,0.132,0.125,0.129,0.084,0.175,0.173,0.183,0.186,0.19,0.233,0.076,0.066,0.065
MAC000017,2013-07-06,0.068,0.047,0.027,0.027,0.065,0.067,0.057,0.027,0.036,0.07,0.058,0.027,0.027,0.065,0.211,0.574,0.154,0.399,0.088,0.148,0.174,0.052,0.233,0.275,0.24,0.083,0.243,0.17,0.18,0.184,0.233,0.107,0.198,0.181,0.148,0.204,0.075,0.081,0.112,0.172,0.152,0.149,0.149,0.246,0.203,0.175,0.036,0.049
MAC000017,2013-07-07,0.08,0.06,0.026,0.031,0.07,0.064,0.041,0.028,0.065,0.067,0.027,0.026,0.061,0.068,0.11,0.131,0.157,0.082,0.081,0.099,0.064,0.076,0.086,0.257,0.159,0.09,0.08,0.091,0.269,0.502,0.639,0.584,0.211,0.177,0.132,0.04,0.039,0.079,0.084,0.206,0.149,0.108,0.141,0.259,0.773,0.366,0.06,0.554
MAC000017,2013-07-08,0.073,0.068,0.032,0.027,0.054,0.071,0.063,0.028,0.041,0.071,0.055,0.027,0.058,0.176,0.079,0.13,0.09,0.046,0.078,0.09,0.125,0.085,0.069,0.186,0.712,0.098,0.083,0.096,0.089,0.102,0.093,0.091,0.105,0.155,0.094,0.083,0.072,0.07,0.19,0.125,0.068,0.089,0.389,0.277,0.249,0.204,0.145,0.085
MAC000017,2013-07-09,0.07,0.085,0.086,0.069,0.068,0.068,0.086,0.069,0.069,0.068,0.068,0.043,0.122,0.074,0.072,0.068,0.133,0.055,0.114,0.077,0.194,0.076,0.107,0.064,0.079,0.092,0.151,0.09,0.078,0.052,0.063,0.237,0.108,0.091,0.159,0.464,1.0599999,0.183,0.094,0.123,0.277,0.077,0.24,0.362,0.327,0.388,0.251,0.144
MAC000017,2013-07-10,0.138,0.06,0.068,0.062,0.028,0.073,0.127,0.161,0.11,0.027,0.026,0.059,0.235,0.077,0.038,0.039,0.143,0.083,0.069,0.081,0.058,0.099,0.152,0.137,0.11,0.105,0.089,0.098,0.099,0.091,0.07,0.073,0.18,0.181,0.096,0.116,1.206,0.219,0.512,0.1,0.083,0.149,0.232,0.235,0.311,0.193,0.228,0.129
MAC000017,2013-07-11,0.031,0.048,0.073,0.071,0.037,0.032,0.068,0.075,0.071,0.031,0.031,0.054,0.098,0.089,0.164,0.084,0.083,0.124,0.114,0.264,0.209,0.278,0.171,0.135,0.105,0.12,0.2,0.142,0.083,0.072,0.094,0.307,0.094,0.412,0.385,0.766,0.085,0.068,0.105,0.051,0.097,0.089,0.294,0.151,0.19,0.228,0.053,0.057
MAC000017,2013-07-12,0.083,0.028,0.029,0.057,0.061,0.029,0.066,0.062,0.059,0.029,0.028,0.063,0.069,0.059,0.242,0.086,0.073,0.049,0.09,0.14,0.088,0.394,0.205,0.24,0.96,0.116,0.718,0.173,0.819,0.504,0.336,0.255,0.132,0.291,0.182,0.078,0.058,0.227,0.089,0.257,0.151,0.239,0.136,0.201,0.187,0.18,0.034,0.068
MAC000017,2013-07-13,0.074,0.037,0.049,0.101,0.255,0.151,0.078,0.053,0.076,0.047,0.032,0.047,0.076,0.052,0.032,0.2,0.126,0.08,0.088,0.05,0.044,0.078,0.061,0.032,0.04,0.076,0.05,0.132,0.078,0.074,0.122,0.072,0.09,0.128,0.23,0.16,0.131,0.148,0.16,0.234,0.207,0.155,0.177,0.189,0.284,0.746,0.241,0.261
MAC000017,2013-07-14,0.533,0.028,0.055,0.073,0.07,0.028,0.041,0.066,0.071,0.033,0.029,0.061,0.071,0.037,0.047,0.139,0.084,0.234,0.08,0.111,0.335,0.919,0.572,0.626,0.581,0.093,0.09,0.079,0.138,0.133,0.217,0.164,0.221,0.099,0.09,0.084,0.089,0.125,0.122,0.08,0.084,0.095,0.148,0.137,0.17,0.129,0.111,0.153
MAC000017,2013-07-15,0.064,0.065,0.065,0.064,0.065,0.068,0.06,0.028,0.061,0.068,0.066,0.036,0.028,0.073,0.111,0.226,0.133,0.143,0.139,0.099,0.098,0.165,0.1,0.1,0.094,0.064,0.064,0.103,0.104,0.149,0.101,0.1,0.14,0.065,0.081,0.183,0.121,0.085,0.14,0.109,0.11,0.183,0.115,0.275,0.163,0.144,0.186,0.036
MAC000017,2013-07-16,0.071,0.067,0.073,0.028,0.027,0.067,0.08,0.08,0.028,0.027,0.062,0.068,0.061,0.037,0.104,0.179,0.095,0.076,0.143,0.051,0.107,0.106,0.078,0.068,0.176,0.101,0.099,0.078,0.095,0.097,0.095,0.083,0.068,0.058,0.478,0.266,0.08,0.08,0.072,0.072,0.064,0.041,0.042,0.083,0.082,0.216,0.264,0.106
MAC000017,2013-07-17,0.079,0.106,0.033,0.027,0.069,0.095,0.092,0.053,0.057,0.097,0.072,0.036,0.027,0.051,0.069,0.177,0.135,0.081,0.111,0.154,0.086,0.06,0.043,0.071,0.089,0.674,0.149,0.142,0.091,0.069,0.063,0.061,0.096,0.083,0.074,0.043,0.214,0.168,0.152,0.101,0.11,0.118,0.126,0.24,0.124,0.133,0.16,0.136
MAC000017,2013-07-18,0.249,0.126,0.066,0.042,0.027,0.027,0.072,0.068,0.058,0.027,0.032,0.205,0.311,0.159,0.047,0.209,0.083,0.078,0.12,0.042,0.062,0.13,0.067,0.097,0.109,0.081,0.098,0.099,0.099,0.104,0.098,0.097,0.108,0.077,0.059,0.064,0.103,0.161,0.086,0.039,0.052,0.084,0.089,0.056,0.121,0.304,0.247,0.717
MAC000017,2013-07-19,0.275,0.099,0.601,0.066,0.066,0.066,0.05,0.027,0.03,0.07,0.068,0.164,0.14,0.173,0.088,0.069,0.195,0.075,0.117,0.136,0.102,0.08,0.078,0.032,0.038,0.077,0.073,0.062,0.032,0.036,0.077,0.073,0.073,0.034,0.041,0.166,0.169,0.165,0.236,0.041,0.056,0.128,0.106,0.113,0.118,0.077,0.041,0.047
MAC000017,2013-07-20,0.077,0.088,0.084,0.063,0.038,0.075,0.094,0.068,0.04,0.04,0.084,0.079,0.055,0.039,0.052,0.193,0.09,0.105,0.041,0.059,0.091,0.073,0.05,0.068,0.093,0.149,0.175,0.178,0.224,0.173,0.173,0.177,0.207,0.041,0.178,0.088,0.076,0.084,0.127,0.214,0.17,0.224,0.147,0.181,0.177,0.141,0.027,0.046
MAC000017,2013-07-21,0.07,0.051,0.026,0.033,0.071,0.062,0.027,0.028,0.067,0.068,0.032,0.026,0.054,0.069,0.049,0.116,0.067,0.177,0.096,0.033,0.04,0.076,0.066,0.03,0.032,0.07,0.079,0.04,0.032,0.053,0.112,0.25,0.121,0.041,0.088,0.093,0.067,0.043,0.12,0.154,0.163,0.168,0.138,0.245,0.18,0.176,0.066,0.067
MAC000017,2013-07-22,0.066,0.066,0.066,0.047,0.027,0.027,0.083,0.068,0.045,0.026,0.043,0.07,0.062,0.105,0.065,0.108,0.073,0.073,0.046,0.086,0.072,0.047,0.33,0.211,0.377,0.238,0.089,0.165,1.153,0.085,0.358,0.064,0.282,0.097,0.626,0.243,0.192,0.098,0.083,0.081,0.154,0.17,0.182,0.221,0.119,0.081,0.079,0.073
MAC000017,2013-07-23,0.073,0.072,0.073,0.049,0.034,0.035,0.087,0.077,0.062,0.034,0.044,0.079,0.075,0.043,0.034,0.071,0.084,0.277,0.074,0.071,0.042,0.08,0.075,0.042,0.516,0.111,0.146,0.179,0.178,0.176,0.154,0.074,0.074,0.073,0.178,0.167,0.092,0.075,0.074,0.074,0.058,0.043,0.057,0.087,0.13,0.449,0.25,0.209
MAC000017,2013-07-24,0.087,0.074,0.073,0.08,0.092,0.04,0.045,0.056,0.078,0.075,0.036,0.033,0.069,0.075,0.265,0.082,0.124,0.104,0.254,0.257,0.177,0.112,0.123,0.235,0.25,0.261,0.085,0.085,0.081,0.079,0.08,0.081,0.19,0.09,0.095,0.185,0.116,0.462,0.174,0.162,0.178,0.194,0.166,0.169,0.155,0.142,0.069,0.076
MAC000017,2013-07-25,0.074,0.074,0.073,0.074,0.075,0.075,0.086,0.073,0.073,0.034,0.033,0.058,0.076,0.075,0.21,1.489,0.627,0.525,0.912,0.084,0.07,0.052,0.099,0.077,0.31,0.235,0.08,0.079,0.082,0.069,0.105,0.057,0.095,0.081,0.165,0.091,0.112,0.154,0.088,0.081,0.043,0.033,0.061,0.075,0.26,0.237,0.177,0.161
MAC000017,2013-07-26,0.033,0.052,0.075,0.06,0.032,0.04,0.089,0.091,0.069,0.095,0.094,0.087,0.049,0.051,0.093,0.177,0.083,0.067,0.076,0.12,0.087,0.084,0.159,0.116,0.094,0.087,0.085,0.047,0.043,0.086,0.082,0.11,0.054,0.119,0.085,0.174,0.071,0.046,0.15,0.085,0.103,0.191,0.183,0.204,0.192,0.067,0.042,0.042
MAC000017,2013-07-27,0.082,0.083,0.08,0.042,0.042,0.076,0.098,0.08,0.043,0.043,0.074,0.084,0.075,0.053,0.118,0.205,0.092,0.168,0.061,0.051,0.088,0.099,0.071,0.062,0.051,0.086,0.083,0.067,0.042,0.045,0.103,0.087,0.095,0.168,0.186,0.196,0.158,0.289,0.375,0.2,0.2,0.254,0.144,0.142,0.199,0.214,0.047,0.033
MAC000017,2013-07-28,0.058,0.074,0.059,0.033,0.039,0.078,0.091,0.034,0.034,0.067,0.075,0.044,0.033,0.055,0.082,0.185,0.044,0.048,0.097,0.084,0.062,0.044,0.185,0.139,0.071,0.192,0.112,0.11,0.069,0.089,0.061,0.081,0.239,0.815,0.599,0.622,0.313,0.129,0.092,0.11,0.219,0.201,0.185,0.198,0.17,0.132,0.073,0.063
MAC000017,2013-07-29,0.032,0.033,0.071,0.074,0.054,0.032,0.057,0.077,0.07,0.033,0.032,0.071,0.074,0.041,0.125,0.121,0.098,0.058,0.041,0.121,0.091,0.049,0.077,0.203,0.138,0.101,0.083,0.085,0.081,0.081,0.081,0.08,0.133,0.081,0.072,0.561,0.055,0.184,0.191,0.169,0.192,0.165,0.189,0.461,0.647,0.07,0.257,0.461
MAC000017,2013-07-30,0.041,0.032,0.057,0.086,0.06,0.033,0.055,0.078,0.065,0.033,0.033,0.075,0.076,0.153,0.09,0.091,0.135,0.044,0.119,0.14,0.088,0.06,0.522,0.365,0.092,0.144,0.046,0.051,0.148,0.083,0.134,0.08,0.139,0.049,0.051,0.081,0.21,0.086,0.159,0.161,0.148,0.149,0.151,0.235,0.252,0.084,0.033,0.066
MAC000017,2013-07-31,0.073,0.034,0.033,0.062,0.075,0.037,0.047,0.058,0.077,0.04,0.033,0.055,0.085,0.147,0.249,0.116,0.087,0.036,0.033,0.069,0.071,0.033,0.032,0.065,0.074,0.035,0.033,0.058,0.075,0.043,0.032,0.051,0.076,0.05,0.033,0.042,0.078,0.689,0.194,0.371,0.765,0.227,0.184,0.281,0.158,0.033,0.056,0.075
MAC000017,2013-08-01,0.05,0.033,0.045,0.081,0.059,0.033,0.049,0.078,0.068,0.033,0.032,0.07,0.074,0.035,0.082,0.142,0.306,0.101,0.191,0.143,0.098,0.064,0.043,0.05,0.086,0.173,0.206,0.11,0.04,0.241,0.106,0.102,0.074,0.066,0.774,0.45,0.171,0.171,0.191,0.092,0.079,0.08,0.087,0.389,0.193,0.171,0.118,0.081
MAC000017,2013-08-02,0.057,0.076,0.074,0.037,0.032,0.065,0.122,0.067,0.035,0.033,0.074,0.075,0.059,0.14,0.143,0.099,0.093,0.12,0.085,0.128,0.04,0.04,0.074,0.155,0.086,0.128,0.108,0.099,0.092,0.154,0.123,0.177,0.695,0.154,0.272,0.636,0.13,0.559,0.452,0.275,0.204,0.449,0.273,0.183,0.329,0.72,0.446,0.245
MAC000017,2013-08-03,0.65,0.074,0.073,0.073,0.073,0.073,0.089,0.074,0.074,0.07,0.033,0.033,0.068,0.075,0.08,0.118,0.328,0.075,0.054,0.113,0.093,0.08,0.101,0.156,0.288,0.138,0.366,0.157,0.089,0.084,0.132,0.221,0.144,0.087,0.085,0.06,0.105,0.139,0.155,0.13,0.115,0.243,0.196,0.181,0.141,0.036,0.077,0.073
MAC000017,2013-08-04,0.032,0.052,0.09,0.074,0.035,0.032,0.079,0.074,0.041,0.032,0.061,0.075,0.043,0.037,0.066,0.251,0.081,0.115,0.094,0.146,0.08,0.079,0.171,0.145,0.095,0.138,0.095,0.096,0.097,0.191,0.127,0.094,0.104,0.107,0.127,0.644,0.109,0.177,0.154,0.151,0.137,0.132,0.167,0.238,0.107,0.033,0.032,0.067
MAC000017,2013-08-05,0.074,0.056,0.032,0.034,0.076,0.073,0.055,0.033,0.051,0.075,0.068,0.032,0.034,0.063,0.125,0.161,0.088,0.068,0.123,0.071,0.075,0.085,0.035,0.042,0.219,0.131,0.083,0.082,0.126,0.05,0.047,0.084,0.075,0.07,0.061,0.048,0.072,0.073,0.054,0.033,0.039,0.086,0.083,0.047,0.032,0.199,0.25,0.126
MAC000017,2013-08-06,0.129,0.033,0.046,0.083,0.099,0.033,0.054,0.059,0.076,0.06,0.032,0.032,0.067,0.074,0.052,0.036,0.171,0.085,0.079,0.078,0.085,0.074,0.135,0.078,0.218,0.178,0.082,0.084,0.045,0.042,0.132,0.08,0.09,0.52,0.259,0.1,0.072,0.077,0.033,0.034,0.052,0.085,0.083,0.059,0.058,0.324,0.216,0.198
MAC000017,2013-08-07,0.107,0.043,0.033,0.062,0.074,0.072,0.049,0.033,0.067,0.073,0.064,0.032,0.032,0.071,0.08,0.251,0.091,0.073,0.068,0.127,0.258,0.161,0.098,0.052,0.084,0.355,0.136,0.043,0.038,0.066,0.075,0.113,0.456,0.456,0.203,0.185,0.117,0.058,0.155,0.277,0.339,0.157,0.143,0.171,0.256,0.127,0.049,0.042
MAC000017,2013-08-08,0.054,0.079,0.082,0.064,0.041,0.061,0.088,0.064,0.033,0.032,0.063,0.074,0.053,0.159,0.143,0.127,0.097,0.065,0.108,0.118,0.097,0.087,0.08,0.039,0.073,0.16,0.119,0.043,0.045,0.063,0.077,0.064,0.054,0.035,0.129,0.144,0.165,0.136,0.097,0.058,0.045,0.085,0.092,0.041,0.199,0.165,0.183,0.158
MAC000017,2013-08-09,0.175,0.032,0.032,0.063,0.073,0.064,0.044,0.032,0.064,0.073,0.057,0.032,0.033,0.069,0.073,0.045,0.034,0.119,0.131,0.095,0.076,0.045,0.039,0.082,0.084,0.148,0.082,0.079,0.079,0.085,0.169,0.085,0.136,0.14,1.0549999,1.249,0.697,0.164,0.741,0.298,0.249,0.181,0.253,0.263,0.18,0.224,0.157,0.081
MAC000017,2013-08-10,0.071,0.071,0.07,0.071,0.07,0.071,0.05,0.033,0.033,0.067,0.073,0.072,0.049,0.033,0.034,0.129,0.092,0.131,0.09,0.046,0.042,0.033,0.143,0.12,0.085,0.104,0.046,0.088,0.138,0.088,0.075,0.052,0.047,0.037,0.083,0.895,0.835,0.338,0.292,0.167,0.122,0.432,0.119,0.127,0.208,0.308,0.846,0.526
MAC000017,2013-08-11,0.264,0.657,0.072,0.071,0.07,0.071,0.093,0.071,0.072,0.07,0.056,0.037,0.049,0.058,0.093,0.092,0.161,0.152,0.129,0.141,0.036,0.096,0.087,0.095,0.268,0.319,0.052,0.045,0.107,0.16,0.158,0.157,0.159,0.181,0.115,0.151,0.103,0.161,0.2,0.153,0.174,0.175,0.169,0.175,0.121,0.125,0.063,0.058
MAC000017,2013-08-12,0.074,0.071,0.033,0.033,0.048,0.076,0.071,0.033,0.033,0.052,0.075,0.061,0.044,0.032,0.067,0.149,0.074,0.077,0.083,0.072,0.609,0.225,0.041,0.039,0.171,0.085,0.059,0.092,0.091,0.092,0.085,0.045,0.054,0.064,0.08,0.088,0.126,0.064,0.093,0.089,0.05,0.26,0.352,0.376,0.246,0.036,0.036,0.099
MAC000017,2013-08-13,0.118,0.064,0.032,0.033,0.057,0.075,0.068,0.033,0.034,0.064,0.075,0.05,0.05,0.125,0.134,0.069,0.071,0.101,0.079,0.084,0.047,0.038,0.061,0.092,0.15,0.047,0.062,0.089,0.076,0.129,0.056,0.12,0.22,0.19,0.204,0.201,0.048,0.082,0.08,0.034,0.046,0.071,0.085,0.038,0.033,0.144,0.206,0.068
MAC000017,2013-08-14,0.032,0.054,0.077,0.048,0.032,0.039,0.089,0.05,0.034,0.034,0.077,0.056,0.032,0.033,0.195,0.078,0.078,0.043,0.146,0.081,0.049,0.043,0.043,0.076,0.056,0.151,0.068,0.081,0.043,0.097,0.067,0.085,0.586,0.355,0.313,0.464,0.574,0.227,0.271,0.143,0.182,0.18,0.164,0.181,0.122,0.074,0.047,0.032
MAC000017,2013-08-15,0.041,0.076,0.055,0.032,0.033,0.077,0.081,0.032,0.034,0.066,0.074,0.034,0.034,0.057,0.149,0.099,0.078,0.043,0.123,0.09,0.079,0.072,0.06,0.103,0.054,0.085,0.082,0.076,0.049,0.394,0.323,0.316,0.302,0.31,0.23,0.167,0.138,0.071,0.06,0.039,0.079,0.075,0.137,0.158,0.189,0.181,0.063,0.042
MAC000017,2013-08-16,0.062,0.076,0.06,0.032,0.034,0.078,0.085,0.034,0.034,0.062,0.076,0.043,0.048,0.108,0.247,0.111,0.064,0.1,0.135,0.1,0.088,0.054,0.093,0.095,0.057,0.094,0.074,0.092,0.059,0.058,0.074,0.094,0.069,0.05,0.055,0.177,0.131,0.122,0.083,0.053,0.115,0.125,0.101,0.069,0.111,0.036,0.137,0.082
MAC000017,2013-08-17,0.032,0.033,0.053,0.076,0.053,0.032,0.041,0.075,0.075,0.034,0.032,0.049,0.076,0.796,0.612,0.686,0.648,0.611,0.38,0.051,0.07,0.086,0.069,0.04,0.043,0.068,0.084,0.126,0.042,0.039,0.07,0.075,0.087,0.072,0.049,0.125,0.121,0.09,0.162,0.088,0.088,0.162,0.096,0.065,0.097,0.079,0.074,0.047
MAC000017,2013-08-18,0.033,0.043,0.075,0.22,0.142,0.065,0.093,0.064,0.034,0.032,0.066,0.074,0.033,0.136,0.083,0.116,0.075,0.07,0.04,0.032,0.034,0.076,0.066,0.032,0.032,0.059,0.074,0.046,0.033,0.037,0.077,0.066,0.072,0.243,0.132,0.139,0.035,0.655,0.254,0.798,0.57,0.215,0.733,0.228,0.113,0.112,0.057,0.033
MAC000017,2013-08-19,0.038,0.077,0.053,0.033,0.04,0.076,0.049,0.033,0.043,0.076,0.045,0.035,0.057,0.076,0.046,0.052,0.205,0.095,0.06,0.088,0.066,0.158,0.054,0.044,0.052,0.082,0.122,0.047,0.082,0.085,0.072,0.035,0.044,0.217,0.251,0.097,0.032,0.042,0.228,0.174,0.138,0.206,0.19,0.181,0.166,0.178,0.064,0.07
MAC000017,2013-08-20,0.074,0.041,0.032,0.05,0.076,0.052,0.044,0.034,0.079,0.064,0.033,0.032,0.064,0.088,0.185,0.161,0.133,0.101,0.058,0.04,0.046,0.096,0.202,0.069,0.042,0.159,0.102,0.184,0.182,0.129,0.099,0.075,0.095,0.073,0.204,0.072,0.091,0.043,0.038,0.041,0.087,0.082,0.056,0.032,0.158,0.241,0.179,0.161
MAC000017,2013-08-21,0.164,0.052,0.077,0.073,0.039,0.032,0.063,0.075,0.059,0.032,0.032,0.074,0.073,0.037,0.033,0.054,0.086,0.557,0.146,0.043,0.071,0.076,0.086,0.036,0.059,0.136,0.081,0.093,0.048,0.108,0.09,0.122,0.077,0.11,0.089,0.039,0.187,0.083,0.084,0.191,0.152,0.139,0.159,0.185,0.219,0.124,0.032,0.033
MAC000017,2013-08-22,0.071,0.073,0.065,0.032,0.033,0.061,0.088,0.068,0.033,0.032,0.056,0.075,0.07,0.033,0.032,0.052,0.152,0.074,0.116,0.076,0.134,0.104,0.078,0.131,0.159,0.201,0.11,0.086,0.082,0.091,0.159,0.083,0.095,0.057,0.371,0.071,0.133,0.138,0.189,0.172,0.174,0.164,0.169,0.207,0.221,0.076,0.04,0.052
MAC000017,2013-08-23,0.082,0.077,0.046,0.068,0.076,0.082,0.141,0.142,0.432,0.154,0.091,0.038,0.039,0.082,0.076,0.138,0.076,0.124,0.085,0.063,0.033,0.034,0.069,0.072,0.034,0.033,0.066,0.075,0.038,0.034,0.13,0.091,0.166,0.148,0.149,0.172,0.626,0.274,0.168,0.335,0.185,0.148,0.252,0.227,0.163,0.036,0.032,0.062
MAC000017,2013-08-24,0.075,0.043,0.033,0.052,0.075,0.051,0.032,0.042,0.077,0.059,0.032,0.032,0.077,0.068,0.037,0.119,0.083,0.111,0.138,0.238,0.165,0.191,0.155,0.146,0.181,0.175,0.089,0.06,0.064,0.15,0.102,0.08,0.05,0.045,0.145,0.102,0.07,0.192,0.258,0.141,0.204,0.199,0.228,0.173,0.178,0.204,0.127,0.033
MAC000017,2013-08-25,0.063,0.074,0.045,0.032,0.046,0.076,0.065,0.033,0.037,0.076,0.06,0.032,0.033,0.073,0.066,0.034,0.034,0.193,0.082,0.096,0.038,0.041,0.148,0.084,0.091,0.177,0.112,0.081,0.088,0.062,0.051,0.11,0.108,0.076,0.09,0.048,0.093,0.066,0.193,1.044,0.815,0.49,0.171,0.962,0.322,0.198,0.108,0.053
MAC000017,2013-08-26,0.033,0.033,0.071,0.073,0.038,0.032,0.065,0.075,0.057,0.032,0.032,0.077,0.072,0.034,0.035,0.21,0.109,0.181,0.1,0.08,0.077,0.09,0.165,0.043,0.047,0.091,0.138,0.078,0.065,0.044,0.044,0.081,0.109,0.069,0.1,0.132,0.083,0.244,0.089,0.063,0.14,0.156,0.269,0.199,0.069,0.034,0.073,0.072
MAC000017,2013-08-27,0.034,0.034,0.066,0.075,0.037,0.035,0.057,0.077,0.047,0.034,0.047,0.185,0.09,0.195,0.085,0.133,0.078,0.048,0.05,0.18,0.145,0.141,0.051,0.061,0.091,0.139,0.084,0.074,0.095,0.04,0.069,0.074,0.06,0.032,0.231,0.078,0.074,0.05,0.038,0.083,0.079,0.042,0.043,0.064,0.195,0.205,0.142,0.162
MAC000017,2013-08-28,0.174,0.187,0.05,0.044,0.076,0.051,0.048,0.037,0.078,0.057,0.032,0.032,0.072,0.063,0.033,0.032,0.143,0.124,0.107,0.044,0.034,0.107,0.146,0.082,0.126,0.085,0.14,0.08,0.082,0.05,0.046,0.055,0.092,1.0089999,0.506,0.319,0.321,0.412,0.143,0.135,0.392,0.179,0.18,0.191,0.22,0.089,0.106,0.078
MAC000017,2013-08-29,0.032,0.045,0.076,0.052,0.033,0.033,0.1,0.061,0.034,0.032,0.069,0.067,0.033,0.032,0.072,0.335,0.084,0.115,0.08,0.036,0.034,0.046,0.077,0.047,0.034,0.047,0.077,0.047,0.091,0.114,0.085,0.111,0.054,0.05,0.093,0.176,0.182,0.128,0.175,0.234,0.217,0.139,0.153,0.225,0.097,0.032,0.033,0.073
MAC000017,2013-08-30,0.071,0.033,0.032,0.063,0.074,0.037,0.032,0.055,0.076,0.043,0.032,0.047,0.087,0.05,0.038,0.123,0.084,0.081,0.066,0.044,0.078,0.06,0.095,0.095,0.128,0.117,0.163,0.179,0.174,0.203,0.129,0.128,0.16,0.158,0.046,0.035,0.054,0.083,0.057,0.034,0.056,0.087,0.051,0.034,0.048,0.078,0.207,0.192
MAC000017,2013-08-31,0.152,0.189,0.183,0.033,0.053,0.076,0.062,0.033,0.046,0.076,0.071,0.036,0.056,0.08,0.056,0.041,0.13,0.122,0.125,0.143,0.083,0.138,0.091,0.04,0.034,0.062,0.077,0.049,0.077,0.06,0.086,0.128,0.052,0.053,0.141,0.161,0.129,0.193,0.199,0.168,0.144,0.191,0.168,0.086,0.069,0.08,0.117,0.106
