LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001819,2013-05-10,0.046,0.065,0.041,0.086,0.035,0.039,0.082,0.035,0.071,0.036,0.074,0.036,0.105,0.145,0.187,0.073,0.157,0.103,0.131,0.087,0.04,0.036,0.078,0.045,0.049,0.057,0.036,0.082,0.058,0.042,0.063,0.049,0.037,0.143,0.15,0.1,0.181,0.171,0.105,0.116,0.152,0.215,0.523,1.442,0.476,0.043,0.095,0.042
MAC001819,2013-05-11,0.075,0.064,0.037,0.037,0.094,0.066,0.055,0.043,0.037,0.073,0.072,0.036,0.039,0.107,0.07,0.059,0.213,0.099,0.076,0.112,0.055,0.068,0.034,0.079,0.1,0.08,0.097,0.09,0.074,0.035,0.036,0.207,0.088,0.17,0.106,0.144,0.118,0.062,0.297,0.23,0.215,0.231,0.772,0.134,0.14,0.277,0.539,0.032
MAC001819,2013-05-12,0.068,0.068,0.031,0.079,0.031,0.031,0.078,0.048,0.062,0.031,0.031,0.062,0.064,0.065,0.059,0.147,0.076,0.081,0.104,0.255,0.677,0.191,0.088,0.097,0.14,0.226,0.214,0.072,0.079,0.053,0.208,0.116,0.1,0.167,0.081,0.071,0.139,0.191,0.315,1.031,0.609,0.433,0.635,0.575,0.43,0.142,0.03,0.031
MAC001819,2013-05-13,0.055,0.082,0.031,0.062,0.03,0.075,0.1,0.076,0.093,0.085,0.045,0.051,0.078,0.246,0.125,0.064,0.03,0.042,0.067,0.029,0.03,0.057,0.075,0.03,0.065,0.029,0.029,0.031,0.051,0.087,0.054,0.03,0.181,0.129,0.048,0.166,0.094,0.049,0.131,0.221,0.37,0.358,0.347,0.347,0.421,0.397,0.343,0.224
MAC001819,2013-05-14,0.038,0.066,0.035,0.035,0.078,0.069,0.035,0.084,0.036,0.036,0.036,0.036,0.132,0.23,0.525,0.081,0.106,0.248,0.809,0.204,0.258,0.102,0.298,0.03,0.029,0.088,0.07,0.034,0.06,0.029,0.048,0.061,0.064,0.067,0.093,0.206,0.207,0.254,0.274,0.274,0.264,0.618,0.735,0.408,0.233,0.034,0.086,0.033
MAC001819,2013-05-15,0.052,0.062,0.031,0.04,0.087,0.031,0.031,0.053,0.085,0.031,0.031,0.076,0.074,0.273,0.269,0.129,0.067,0.078,0.032,0.031,0.032,0.069,0.077,0.032,0.031,0.032,0.068,0.075,0.104,0.085,0.087,0.077,0.031,0.07,0.195,0.105,0.055,0.093,0.184,0.396,0.351,0.386,0.435,0.45,0.351,0.312,0.033,0.067
MAC001819,2013-05-16,0.066,0.048,0.043,0.031,0.057,0.073,0.042,0.048,0.031,0.041,0.083,0.031,0.191,0.428,0.197,0.134,0.109,0.079,0.092,0.075,0.044,0.045,0.032,0.067,0.047,0.049,0.032,0.072,0.038,0.062,0.031,0.032,0.088,0.211,0.064,0.18,0.039,0.039,0.082,0.147,0.233,0.325,0.508,0.416,0.435,0.373,0.192,0.033
MAC001819,2013-05-17,0.031,0.088,0.033,0.058,0.03,0.031,0.089,0.035,0.06,0.031,0.031,0.065,0.13,0.21,0.649,0.204,0.077,0.08,0.743,0.048,0.085,0.033,0.076,0.034,0.044,0.068,0.046,0.065,0.034,0.034,0.081,0.052,0.061,0.197,0.049,0.167,0.033,0.074,0.072,0.307,0.435,0.393,0.681,0.48,0.238,0.148,0.162,0.068
MAC001819,2013-05-18,0.065,0.033,0.033,0.079,0.088,0.09,0.094,0.089,0.053,0.06,0.032,0.033,0.076,0.174,0.057,0.13,0.089,0.105,0.168,0.454,0.235,0.184,0.102,0.139,0.098,0.107,0.204,0.312,0.057,0.219,0.099,0.087,0.171,0.335,0.171,0.37,0.087,0.176,0.181,0.234,0.279,0.258,0.216,0.391,0.423,0.395,0.135,0.064
MAC001819,2013-05-19,0.036,0.071,0.059,0.063,0.04,0.037,0.074,0.064,0.047,0.057,0.037,0.044,0.095,0.173,0.115,0.053,0.091,0.579,0.109,0.11,0.513,0.056,0.063,0.504,1.258,0.38,0.126,0.088,0.085,0.139,0.1,0.102,0.036,0.099,0.086,0.107,0.091,0.203,0.162,0.144,0.304,0.543,0.564,0.683,0.389,0.206,0.031,0.062
MAC001819,2013-05-20,0.051,0.031,0.081,0.033,0.04,0.073,0.032,0.054,0.061,0.031,0.074,0.041,0.063,0.171,0.132,0.049,0.083,0.031,0.112,0.093,0.254,0.126,0.156,0.121,0.135,0.146,0.078,0.098,0.219,0.067,0.061,0.035,0.075,0.088,0.348,0.036,0.085,0.062,0.224,0.372,0.423,0.502,0.456,0.573,0.306,0.278,0.125,0.036
MAC001819,2013-05-21,0.067,0.058,0.058,0.071,0.036,0.041,0.081,0.044,0.061,0.036,0.081,0.052,0.089,0.04,0.305,0.163,0.086,0.339,0.368,0.299,0.548,0.132,0.318,0.202,0.038,0.087,0.044,0.203,0.066,0.107,0.138,0.093,0.184,0.243,0.141,0.093,0.111,0.076,0.091,0.136,0.103,1.145,0.591,0.478,0.47,0.918,0.113,0.091
MAC001819,2013-05-22,0.088,0.035,0.036,0.053,0.094,0.071,0.037,0.036,0.059,0.092,0.057,0.036,0.07,0.176,0.204,0.122,0.1,0.087,0.081,0.173,0.249,0.161,0.179,0.099,0.099,0.155,0.129,0.124,0.07,0.094,0.037,0.165,0.127,0.161,0.223,0.113,0.094,0.057,0.096,0.261,0.241,0.324,0.292,0.518,0.22,0.085,0.083,0.059
MAC001819,2013-05-23,0.069,0.048,0.082,0.045,0.074,0.042,0.074,0.109,0.078,0.091,0.084,0.057,0.097,0.048,0.19,0.086,0.365,0.123,0.345,0.916,0.87,0.506,0.114,0.381,0.098,0.074,0.037,0.125,0.064,0.046,0.132,0.259,0.333,0.11,0.088,0.217,0.086,0.478,1.227,0.658,0.28,1.467,0.991,0.634,0.363,0.133,0.087,0.067
MAC001819,2013-05-24,0.051,0.042,0.031,0.076,0.05,0.05,0.047,0.031,0.048,0.079,0.03,0.051,0.083,0.044,0.143,0.181,0.075,0.054,0.203,0.049,0.203,0.114,0.074,0.03,0.053,0.042,0.03,0.031,0.087,0.036,0.04,0.053,0.159,0.227,0.223,0.201,0.277,0.214,0.229,0.265,0.235,0.436,1.1950001,0.59,0.577,0.482,0.14,0.036
MAC001819,2013-05-25,0.063,0.058,0.059,0.047,0.037,0.073,0.036,0.071,0.036,0.041,0.079,0.036,0.069,0.056,0.06,0.069,0.267,0.104,0.287,0.158,0.283,0.133,0.179,0.106,0.236,0.1,0.411,0.229,0.122,0.135,0.244,0.494,0.212,0.227,1.107,0.785,0.685,0.9,0.658,0.27,0.218,0.115,0.275,0.182,0.391,0.237,0.292,0.092
MAC001819,2013-05-26,0.031,0.045,0.088,0.084,0.042,0.036,0.031,0.032,0.076,0.086,0.092,0.092,0.282,0.105,0.096,0.034,0.032,0.51,0.4,0.286,0.114,0.034,0.033,0.65,0.208,0.176,0.094,0.66,0.198,0.204,0.222,0.206,0.099,0.124,0.168,0.324,0.573,0.257,0.188,0.447,0.527,0.324,0.448,0.472,0.089,0.101,0.095,0.086
MAC001819,2013-05-27,0.045,0.06,0.038,0.096,0.038,0.071,0.038,0.06,0.075,0.042,0.052,0.07,0.187,0.114,0.153,0.104,0.135,0.105,0.103,0.131,0.122,0.089,0.171,0.106,0.094,0.071,0.058,0.037,0.093,0.131,0.076,0.088,0.11,0.153,0.138,0.212,0.179,0.117,0.147,1.142,0.56,0.355,0.23,0.142,0.048,0.037,0.068,0.066
MAC001819,2013-05-28,0.071,0.037,0.045,0.075,0.073,0.037,0.039,0.099,0.04,0.069,0.037,0.189,0.331,0.239,0.528,0.104,0.207,0.419,0.74,0.375,0.55,0.336,0.166,0.385,0.094,0.094,0.114,0.063,0.123,0.062,0.101,0.059,0.258,0.299,1.1289999,1.034,0.925,0.665,0.473,0.593,0.803,0.694,0.368,0.365,0.433,0.534,0.099,0.099
MAC001819,2013-05-29,0.107,0.098,0.101,0.085,0.049,0.061,0.039,0.081,0.057,0.071,0.039,0.039,0.243,0.276,0.134,0.118,0.075,0.047,0.113,0.144,0.121,0.134,0.207,0.107,0.296,0.179,0.157,0.171,0.133,0.255,0.183,0.186,0.116,0.243,0.093,0.129,0.186,0.388,0.602,0.36,0.361,0.87,0.77,0.356,0.275,0.067,0.074,0.047
MAC001819,2013-05-30,0.066,0.063,0.08,0.038,0.065,0.052,0.069,0.052,0.038,0.08,0.037,0.082,0.116,0.357,0.137,0.083,0.048,0.061,0.067,0.246,0.234,0.226,0.171,0.805,0.223,0.145,0.144,0.4,0.235,0.11,0.136,0.074,0.048,0.112,0.259,0.077,0.097,0.243,0.255,0.292,0.218,0.396,0.37,0.506,0.228,0.05,0.043,0.048
MAC001819,2013-05-31,0.049,0.066,0.031,0.064,0.038,0.06,0.031,0.066,0.056,0.098,0.076,0.094,0.122,0.144,0.168,0.135,0.159,0.248,0.148,0.188,0.067,0.115,0.128,0.123,0.086,0.087,0.085,0.12,0.046,0.046,0.077,0.054,0.046,0.088,0.118,0.066,0.088,0.04,0.058,0.588,0.264,0.104,0.902,0.907,0.457,0.486,0.344,0.101
MAC001819,2013-06-01,0.094,0.068,0.055,0.056,0.036,0.08,0.055,0.068,0.036,0.071,0.055,0.068,0.036,0.054,0.112,0.113,0.17,0.172,0.126,0.185,0.131,0.147,0.34,0.266,0.118,0.111,0.11,0.145,0.308,0.108,0.262,0.041,0.03,0.083,0.119,0.109,0.07,0.094,0.139,0.228,0.31,0.266,0.464,0.351,0.404,0.445,0.09,0.084
MAC001819,2013-06-02,0.083,0.071,0.068,0.07,0.068,0.098,0.076,0.093,0.088,0.084,0.049,0.069,0.046,0.074,0.092,0.149,0.086,0.12,0.095,0.044,0.055,0.046,0.375,0.524,0.172,0.164,0.121,0.216,0.278,0.354,0.602,0.196,0.097,0.151,0.105,0.067,0.087,0.138,0.167,0.147,0.258,0.282,0.247,0.441,0.834,0.234,0.066,0.345
MAC001819,2013-06-03,0.436,0.04,0.097,0.062,0.059,0.063,0.037,0.036,0.094,0.077,0.036,0.073,0.187,0.207,0.14,0.09,0.04,0.066,0.036,0.071,0.077,0.102,0.079,0.098,0.09,0.055,0.064,0.04,0.036,0.089,0.142,0.083,0.197,0.33,0.19,0.111,0.067,0.04,0.085,0.041,0.06,0.071,0.046,0.233,0.159,0.037,0.088,0.084
MAC001819,2013-06-04,0.036,0.037,0.08,0.094,0.044,0.036,0.051,0.095,0.11,0.078,0.098,0.091,0.106,0.158,0.16,0.099,0.04,0.166,0.044,0.125,0.035,0.559,0.081,0.342,0.045,0.03,0.088,0.037,0.053,0.03,0.062,0.054,0.058,0.066,0.067,0.091,0.055,0.082,0.046,0.051,0.169,0.525,0.532,0.379,0.5,0.211,0.096,0.089
MAC001819,2013-06-05,0.068,0.058,0.03,0.068,0.04,0.06,0.032,0.065,0.052,0.042,0.031,0.085,0.068,0.256,0.087,0.066,0.063,0.06,0.03,0.039,0.077,0.042,0.047,0.03,0.061,0.062,0.057,0.03,0.03,0.069,0.063,0.029,0.051,0.101,0.059,0.082,0.085,0.471,0.167,0.196,0.724,1.087,0.317,0.429,0.354,0.201,0.059,0.049
MAC001819,2013-06-06,0.044,0.065,0.059,0.054,0.031,0.064,0.054,0.063,0.032,0.061,0.059,0.035,0.079,0.347,0.188,0.113,0.072,0.103,0.082,0.089,0.083,0.068,0.03,0.03,0.045,0.086,0.069,0.03,0.03,0.03,0.063,0.085,0.078,0.062,0.03,0.119,0.148,0.145,0.112,0.095,0.079,0.243,0.395,0.399,0.316,0.038,0.031,0.031
MAC001819,2013-06-07,0.075,0.105,0.081,0.093,0.086,0.083,0.039,0.03,0.031,0.076,0.084,0.054,0.068,0.241,0.181,0.483,0.431,0.1,0.099,0.119,0.09,0.059,0.032,0.032,0.056,0.088,0.049,0.051,0.124,0.472,0.235,0.158,0.085,0.103,0.208,0.094,0.098,0.072,0.096,0.091,0.086,0.042,0.036,0.035,0.092,0.384,0.341,0.204
MAC001819,2013-06-08,0.031,0.082,0.085,0.056,0.03,0.031,0.032,0.083,0.084,0.05,0.031,0.032,0.031,0.093,0.108,0.135,0.291,0.127,0.187,0.412,0.108,0.1,0.749,0.093,0.128,0.138,0.101,0.087,0.087,0.131,0.179,0.051,0.037,0.126,0.137,0.09,0.051,0.056,0.047,0.101,0.115,0.098,0.305,0.375,0.482,0.262,0.091,0.039
MAC001819,2013-06-09,0.036,0.05,0.094,0.077,0.113,0.09,0.096,0.09,0.048,0.037,0.037,0.059,0.093,0.085,0.057,0.157,0.072,0.311,0.167,0.102,0.131,0.08,0.32,0.22,0.136,0.143,0.145,0.155,0.193,0.182,0.077,0.086,0.087,0.165,0.464,0.253,0.084,0.081,0.085,0.158,0.256,0.963,0.665,0.303,0.579,0.261,0.057,0.081
MAC001819,2013-06-10,0.713,0.032,0.079,0.054,0.032,0.084,0.031,0.067,0.041,0.043,0.067,0.042,0.321,0.108,0.085,0.298,0.173,0.135,0.119,0.111,0.204,0.183,0.142,0.056,0.16,0.051,0.147,0.63,0.147,0.207,0.11,0.087,0.164,0.131,0.218,0.141,0.134,0.128,0.272,0.638,0.636,0.661,0.635,0.592,0.234,0.069,0.04,0.082
MAC001819,2013-06-11,0.031,0.084,0.035,0.058,0.059,0.036,0.081,0.032,0.05,0.066,0.031,0.083,0.319,0.231,0.133,0.088,0.071,0.138,0.066,0.096,0.283,0.09,0.29,0.087,0.066,0.066,0.03,0.044,0.051,0.081,0.033,0.163,0.052,0.208,0.131,0.106,0.168,0.189,0.216,0.241,0.222,0.578,0.601,0.339,0.358,0.346,0.37,0.149
MAC001819,2013-06-12,0.11,0.099,0.099,0.095,0.073,0.036,0.082,0.036,0.036,0.095,0.041,0.056,0.161,0.23,0.735,0.219,0.229,0.465,0.528,0.163,0.207,0.158,0.29,0.063,0.032,0.083,0.051,0.154,0.13,0.039,0.087,0.072,0.063,0.101,0.041,0.195,0.161,0.168,0.146,0.276,0.378,0.287,0.431,0.334,0.138,0.029,0.073,0.039
MAC001819,2013-06-13,0.085,0.031,0.03,0.083,0.044,0.062,0.038,0.055,0.056,0.059,0.03,0.039,0.241,0.351,0.219,0.111,0.054,0.064,0.031,0.03,0.085,0.051,0.061,0.103,0.075,0.094,0.084,0.03,0.058,0.031,0.067,0.14,0.093,0.114,0.126,0.054,0.041,0.068,0.03,0.083,0.037,0.08,0.04,0.054,0.331,0.128,0.089,0.035
MAC001819,2013-06-14,0.052,0.073,0.046,0.079,0.036,0.037,0.094,0.041,0.06,0.089,0.093,0.098,0.137,0.299,0.101,0.073,0.055,0.05,0.068,0.035,0.035,0.109,0.053,0.063,0.085,0.045,0.063,0.1,0.067,0.035,0.083,0.035,0.042,0.126,0.047,0.049,0.09,0.094,0.842,1.398,0.422,0.257,1.0,0.134,0.078,0.103,0.085,0.092
MAC001819,2013-06-15,0.085,0.045,0.063,0.043,0.031,0.09,0.042,0.062,0.045,0.039,0.078,0.031,0.077,0.049,0.08,0.189,0.21,0.108,0.066,0.692,0.278,0.102,0.242,0.355,0.298,0.211,0.137,0.096,0.129,0.262,0.245,0.164,0.091,0.131,0.124,0.101,0.063,0.071,0.073,0.127,0.654,0.907,0.388,0.313,0.285,0.22,0.207,0.196
MAC001819,2013-06-16,0.086,0.086,0.081,0.104,0.091,0.092,0.088,0.082,0.033,0.034,0.072,0.088,0.058,0.053,0.058,0.07,0.185,0.158,0.325,0.396,0.117,0.152,0.134,0.101,0.253,0.176,0.134,0.089,0.865,0.272,0.088,0.101,0.102,0.448,0.282,0.087,0.096,0.109,0.142,0.129,0.139,0.243,0.304,0.638,0.309,0.331,0.266,0.468
MAC001819,2013-06-17,0.084,0.032,0.034,0.092,0.049,0.065,0.042,0.05,0.057,0.059,0.032,0.05,0.119,0.26,0.133,0.13,0.232,0.142,0.118,0.074,0.096,0.219,0.157,0.138,0.107,0.117,0.091,0.085,0.054,0.062,0.135,0.146,0.033,0.078,0.191,0.036,0.065,0.157,0.22,0.234,0.84,1.012,0.798,0.85,0.433,0.431,0.152,0.046
MAC001819,2013-06-18,0.086,0.039,0.033,0.094,0.109,0.11,0.081,0.098,0.089,0.051,0.059,0.043,0.099,0.153,0.087,0.114,0.233,0.274,0.089,0.169,0.099,0.499,0.094,0.277,0.082,0.128,0.075,0.036,0.079,0.119,0.121,0.106,0.183,0.072,0.131,0.101,0.048,0.086,0.038,0.453,0.215,0.254,0.207,0.168,0.094,0.045,0.061,0.058
MAC001819,2013-06-19,0.056,0.068,0.035,0.078,0.04,0.086,0.04,0.036,0.091,0.039,0.069,0.045,0.19,0.172,0.113,0.048,0.084,0.273,0.156,0.096,0.143,0.061,0.216,0.096,0.113,0.055,0.037,0.093,0.107,0.082,0.102,0.203,0.155,0.174,0.078,0.067,0.115,0.104,0.126,0.165,0.234,0.184,0.22,0.177,0.161,0.055,0.053,0.081
MAC001819,2013-06-20,0.055,0.072,0.036,0.079,0.054,0.078,0.05,0.036,0.096,0.044,0.078,0.114,0.122,0.203,0.245,0.42,0.184,0.168,0.231,0.782,0.146,0.225,0.128,0.129,0.263,0.112,0.131,0.153,0.214,0.084,0.141,0.137,0.281,0.231,0.223,0.128,0.154,0.125,0.146,0.103,0.095,0.382,0.823,0.433,0.503,0.156,0.038,0.08
MAC001819,2013-06-21,0.031,0.079,0.037,0.077,0.031,0.069,0.052,0.06,0.107,0.057,0.098,0.042,0.121,0.046,0.345,0.148,0.03,0.073,0.181,0.49,0.172,0.137,0.074,0.044,0.064,0.033,0.089,0.051,0.208,0.043,0.129,0.09,0.069,0.2,0.081,0.737,0.139,0.188,0.147,0.437,0.306,0.305,0.215,0.82,0.131,0.098,0.093,0.087
MAC001819,2013-06-22,0.085,0.048,0.031,0.069,0.087,0.069,0.031,0.039,0.09,0.075,0.03,0.032,0.083,0.102,0.269,0.144,0.115,0.164,0.19,0.068,0.03,0.031,0.092,0.096,0.071,0.096,0.087,0.049,0.068,0.029,0.053,0.059,0.069,0.064,0.031,0.158,0.036,0.073,0.075,0.056,0.119,0.139,0.316,0.086,0.093,0.043,0.057,0.044
MAC001819,2013-06-23,0.054,0.068,0.042,0.03,0.084,0.035,0.075,0.031,0.035,0.083,0.049,0.096,0.192,0.146,0.139,0.1,0.16,0.034,0.099,0.627,0.213,0.093,0.156,0.54,0.125,0.153,0.081,0.402,0.337,0.166,0.072,0.161,0.359,0.282,0.305,0.188,0.088,0.209,0.139,0.307,0.426,0.496,0.418,0.476,0.398,0.226,0.074,0.078
MAC001819,2013-06-24,0.052,0.101,0.071,0.058,0.082,0.069,0.062,0.031,0.08,0.035,0.054,0.133,0.207,0.117,0.055,0.079,0.13,0.26,0.469,0.138,0.143,0.131,0.744,0.233,0.255,0.126,0.057,0.062,0.181,0.112,0.141,0.138,0.211,0.155,0.177,0.129,0.105,0.091,0.223,0.639,0.331,0.216,0.533,0.619,0.459,0.246,0.143,0.124
MAC001819,2013-06-25,0.058,0.057,0.034,0.066,0.04,0.074,0.03,0.029,0.074,0.054,0.057,0.03,0.267,0.23,0.105,0.043,0.206,0.446,0.152,0.26,0.329,0.327,0.108,0.314,0.057,0.032,0.054,0.061,0.231,0.08,0.054,0.06,0.032,0.178,0.091,0.114,0.061,0.095,0.076,0.111,0.125,0.36,0.416,0.454,0.235,0.052,0.081,0.043
MAC001819,2013-06-26,0.05,0.073,0.067,0.101,0.089,0.1,0.094,0.054,0.064,0.052,0.036,0.081,0.079,0.243,0.166,0.401,0.157,0.135,0.849,0.159,0.109,0.073,0.086,0.07,0.068,0.077,0.069,0.069,0.176,0.119,0.129,0.106,0.12,0.123,0.139,0.04,0.072,0.087,0.036,0.08,0.13,0.955,0.494,0.486,0.285,0.166,0.076,0.05
MAC001819,2013-06-27,0.054,0.059,0.061,0.031,0.071,0.067,0.03,0.075,0.05,0.066,0.056,0.087,0.066,0.206,0.164,0.111,0.619,0.096,0.198,0.253,0.579,0.445,0.382,0.398,0.181,0.215,0.15,0.103,0.101,0.095,0.047,0.166,0.798,0.709,0.526,0.16,0.205,0.143,0.185,0.11,0.21,0.214,0.243,0.21,0.28,0.242,0.125,0.043
MAC001819,2013-06-28,0.041,0.098,0.054,0.038,0.083,0.116,0.089,0.101,0.093,0.041,0.054,0.083,0.066,0.269,0.314,0.262,0.235,0.237,0.782,0.105,0.083,0.134,0.114,0.097,0.178,0.261,0.074,0.109,0.067,0.062,0.06,0.172,0.281,0.194,0.113,0.137,0.136,0.126,0.636,0.808,0.552,0.327,0.264,0.336,0.448,0.079,0.065,0.06
MAC001819,2013-06-29,0.065,0.065,0.06,0.054,0.071,0.063,0.064,0.037,0.09,0.05,0.076,0.037,0.063,0.184,0.207,0.15,0.055,0.097,0.195,0.099,0.114,0.084,0.035,0.114,0.107,0.213,0.106,0.139,0.062,0.232,0.105,0.225,0.048,0.123,0.046,0.088,0.044,0.095,0.045,0.559,0.663,0.635,0.546,0.347,0.159,0.117,0.231,0.267
MAC001819,2013-06-30,0.167,0.059,0.079,0.062,0.059,0.082,0.043,0.082,0.045,0.079,0.076,0.073,0.053,0.091,0.152,0.123,0.169,0.234,0.103,0.152,0.322,0.399,0.158,0.301,0.694,0.295,0.463,0.162,0.217,0.166,0.246,0.145,0.103,0.126,0.083,0.083,0.056,0.072,0.284,0.254,0.125,0.176,0.182,0.247,0.15,0.077,0.053,0.058
MAC001819,2013-07-01,0.078,0.054,0.078,0.031,0.075,0.105,0.074,0.097,0.089,0.041,0.076,0.031,0.237,0.113,0.081,0.073,0.087,0.087,0.144,0.172,0.183,0.165,0.22,0.104,0.484,0.16,0.126,0.103,0.131,0.059,0.102,0.056,0.048,0.18,0.087,0.084,0.15,0.133,0.128,0.142,0.105,0.343,0.7,0.564,0.418,0.19,0.056,0.058
MAC001819,2013-07-02,0.057,0.058,0.059,0.053,0.056,0.057,0.052,0.065,0.041,0.076,0.031,0.079,0.193,0.154,0.4,0.254,0.183,0.219,0.899,0.414,0.508,0.395,0.089,0.402,0.102,0.113,0.107,0.11,0.203,0.126,0.074,0.121,0.166,0.21,0.165,0.089,0.077,0.086,0.116,0.188,0.167,0.782,0.254,0.462,0.401,0.092,0.096,0.091
MAC001819,2013-07-03,0.067,0.057,0.042,0.071,0.037,0.075,0.03,0.112,0.034,0.068,0.047,0.063,0.251,0.12,0.093,0.044,0.049,0.044,0.075,0.037,0.076,0.03,0.063,0.054,0.04,0.077,0.029,0.063,0.055,0.038,0.077,0.101,0.079,0.126,0.099,0.101,0.079,0.073,0.081,0.084,0.278,0.263,0.32,0.344,0.477,0.437,0.051,0.068
MAC001819,2013-07-04,0.047,0.051,0.065,0.039,0.078,0.03,0.074,0.045,0.052,0.067,0.116,0.102,0.175,0.154,0.349,0.159,0.134,0.757,0.321,0.279,0.108,0.134,0.051,0.156,0.114,0.071,0.044,0.101,0.051,0.072,0.048,0.054,0.063,0.144,0.084,0.085,0.193,0.073,0.041,0.088,0.155,0.369,0.293,0.266,0.222,0.515,0.159,0.102
MAC001819,2013-07-05,0.117,0.685,0.039,0.066,0.061,0.044,0.076,0.04,0.068,0.051,0.057,0.176,0.198,0.135,0.169,0.17,0.098,0.174,0.159,0.071,0.183,0.175,0.158,0.103,0.189,0.146,0.111,0.225,0.048,0.085,0.104,0.107,0.211,0.33,0.146,0.11,0.072,0.048,0.095,0.937,0.596,0.17,0.204,0.102,0.237,0.167,0.096,0.086
MAC001819,2013-07-06,0.065,0.074,0.109,0.085,0.095,0.088,0.061,0.061,0.077,0.068,0.044,0.152,0.099,0.068,0.215,0.111,0.096,0.059,0.068,0.135,0.07,0.054,0.149,0.134,0.613,0.673,0.436,0.234,0.14,0.117,0.244,0.165,0.1,0.139,0.069,0.107,0.073,0.053,0.1,0.094,0.069,0.09,0.14,0.147,0.197,0.589,0.206,0.078
MAC001819,2013-07-07,0.084,0.694,0.064,0.069,0.107,0.074,0.101,0.091,0.063,0.057,0.071,0.034,0.193,0.107,0.137,0.181,0.153,0.217,0.15,0.323,0.16,0.17,0.097,0.102,0.115,0.126,0.065,0.076,0.191,0.217,0.198,0.151,0.1,0.16,0.193,0.096,0.178,0.072,0.169,0.164,0.371,0.333,0.314,0.563,0.417,0.159,0.078,0.075
MAC001819,2013-07-08,0.062,0.081,0.119,0.09,0.103,0.095,0.066,0.081,0.064,0.062,0.083,0.235,0.189,0.092,0.215,0.13,0.137,0.086,0.094,0.056,0.074,0.038,0.076,0.049,0.082,0.045,0.078,0.065,0.114,0.148,0.123,0.102,0.09,0.098,0.072,0.093,0.09,0.171,0.176,0.802,0.664,0.576,0.34,0.286,0.436,0.124,0.077,0.353
MAC001819,2013-07-09,0.373,0.097,0.086,0.101,0.092,0.087,0.043,0.081,0.106,0.124,0.201,0.2,0.239,0.182,0.27,0.199,0.16,0.189,0.057,0.323,0.349,0.543,0.188,0.297,0.065,0.068,0.079,0.338,0.137,0.076,0.168,0.202,0.133,0.13,0.127,0.165,0.066,0.175,0.266,0.13,0.057,0.956,0.643,0.424,0.274,0.342,0.269,0.077
MAC001819,2013-07-10,0.113,0.082,0.097,0.088,0.043,0.081,0.041,0.076,0.047,0.066,0.041,0.206,0.211,0.24,0.072,0.076,0.384,0.164,0.57,0.427,0.749,0.148,0.257,0.185,0.173,0.665,0.233,0.274,0.272,0.244,0.231,0.313,0.2,0.239,0.127,0.148,0.095,0.157,0.112,0.344,0.819,0.234,0.416,0.367,0.409,0.283,0.102,0.061
MAC001819,2013-07-11,0.062,0.058,0.064,0.071,0.054,0.067,0.099,0.091,0.104,0.193,0.075,0.1,0.087,0.218,0.184,0.136,0.334,0.23,0.207,0.063,0.19,0.156,0.168,0.198,0.168,0.087,0.158,0.172,0.129,0.108,0.11,0.116,0.211,0.149,0.182,0.102,0.124,0.14,0.628,0.657,0.286,0.267,0.285,0.22,0.051,0.082,0.053,0.071
MAC001819,2013-07-12,0.059,0.065,0.064,0.06,0.066,0.06,0.065,0.092,0.215,0.06,0.061,0.064,0.228,0.144,0.138,0.077,0.066,0.083,0.104,0.122,0.219,0.156,0.228,0.17,0.114,0.217,0.197,0.188,0.12,0.104,0.155,0.095,0.128,0.089,0.088,0.046,0.086,0.056,0.084,0.084,0.19,0.218,0.532,0.273,0.153,0.174,0.696,0.086
MAC001819,2013-07-13,0.104,0.094,0.059,0.08,0.048,0.074,0.07,0.051,0.08,0.037,0.181,0.097,0.075,0.172,0.184,0.22,0.13,0.14,0.637,0.204,0.198,0.188,0.315,0.176,0.128,0.113,0.268,0.135,0.228,0.154,0.14,0.092,0.066,0.139,0.385,0.2,0.145,0.132,0.109,0.574,0.285,0.111,0.251,0.218,0.126,0.285,0.082,0.101
MAC001819,2013-07-14,0.101,0.099,0.097,0.093,0.091,0.068,0.075,0.076,0.065,0.055,0.123,0.133,0.099,0.138,0.172,0.095,0.214,0.203,0.698,0.196,0.933,0.5,0.557,0.231,0.089,0.263,0.126,0.072,0.125,0.067,0.124,0.127,0.192,0.253,0.217,0.149,0.243,0.144,0.141,0.127,1.124,0.375,0.329,0.155,0.109,0.099,0.095,0.094
