LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004724,2013-09-25,0.188,0.153,0.172,0.129,0.15,0.197,0.11,0.192,0.16,0.133,0.16,0.157,0.194,0.113,1.045,0.868,0.337,0.786,0.355,0.304,0.123,0.184,0.175,0.162,0.374,0.212,0.359,0.226,0.152,0.24,0.28,0.226,0.281,0.401,0.425,0.425,0.297,0.326,0.403,0.329,0.293,0.265,0.436,0.3,0.262,0.259,0.269,0.191
MAC004724,2013-09-26,0.149,0.162,0.143,0.19,0.148,0.125,0.193,0.149,0.177,0.122,0.184,0.173,0.099,0.199,0.191,0.219,0.204,0.432,0.322,0.218,0.253,0.313,0.128,0.204,0.404,0.262,0.237,0.268,0.214,0.28,0.347,0.273,0.231,0.563,0.28,0.337,0.238,0.281,0.31,0.236,0.286,0.237,0.249,0.548,0.309,0.211,0.313,0.279
MAC004724,2013-09-27,0.151,0.188,0.144,0.17,0.152,0.164,0.136,0.16,0.19,0.116,0.163,0.158,0.15,0.199,0.172,0.181,0.931,0.337,0.371,0.351,0.157,0.292,0.108,0.197,0.168,0.343,0.276,0.272,0.12,0.192,0.168,0.117,0.223,0.156,0.183,0.187,0.146,0.186,0.147,0.184,0.344,0.275,0.278,0.264,0.268,0.265,0.243,0.177
MAC004724,2013-09-28,0.129,0.149,0.157,0.147,0.166,0.14,0.15,0.154,0.142,0.155,0.159,0.144,0.161,0.153,0.156,0.191,0.543,0.259,0.196,0.145,0.155,0.276,0.26,0.252,0.282,0.371,0.299,0.262,0.257,0.233,0.397,0.287,0.258,0.285,0.809,0.814,0.317,0.255,0.289,0.316,0.324,0.292,0.279,0.263,0.277,0.274,0.273,0.306
MAC004724,2013-09-29,0.123,0.194,0.16,0.125,0.186,0.155,0.163,0.157,0.157,0.148,0.161,0.182,0.131,0.155,0.226,0.182,0.376,0.262,0.217,0.276,0.149,0.144,0.318,0.156,0.327,0.244,0.362,0.562,0.298,0.23,0.261,0.229,0.255,0.281,0.575,0.316,0.254,0.515,0.259,0.367,0.267,0.274,0.293,0.258,0.257,0.252,0.307,0.153
MAC004724,2013-09-30,0.192,0.127,0.148,0.196,0.118,0.182,0.154,0.115,0.19,0.156,0.137,0.164,0.146,0.153,0.201,0.216,0.244,0.324,0.27,0.246,0.188,0.181,0.115,0.202,0.336,0.243,0.278,0.19,0.151,0.17,0.323,0.236,0.233,0.236,0.223,0.867,0.22,0.435,0.314,0.447,0.354,0.415,0.328,0.287,0.256,0.227,0.283,0.175
MAC004724,2013-10-01,0.138,0.164,0.179,0.112,0.204,0.133,0.164,0.172,0.111,0.191,0.147,0.146,0.209,0.39,0.233,0.18,0.197,0.151,0.189,0.15,0.134,0.194,0.12,0.215,0.22,0.321,0.276,0.208,0.237,0.233,0.343,0.2,0.173,0.494,0.263,0.501,0.308,0.271,0.318,0.418,0.277,0.326,0.235,0.311,0.389,0.258,0.246,0.306
MAC004724,2013-10-02,0.101,0.184,0.161,0.127,0.189,0.133,0.164,0.154,0.17,0.144,0.151,0.169,0.132,0.191,0.167,0.214,0.216,0.545,0.256,0.218,0.206,0.396,0.164,0.311,0.319,0.371,0.252,0.313,0.303,0.116,0.215,0.332,0.198,0.167,0.368,0.339,0.345,0.268,0.317,0.335,0.259,0.32,0.396,0.271,0.268,0.271,0.221,0.3
MAC004724,2013-10-03,0.151,0.152,0.152,0.181,0.127,0.162,0.196,0.102,0.199,0.15,0.13,0.191,0.139,0.158,0.193,0.222,0.243,0.356,0.341,0.162,0.202,0.271,0.147,0.169,0.403,0.214,0.345,0.231,0.223,0.187,0.165,0.236,0.201,0.296,0.658,0.708,0.26,0.366,0.214,0.263,0.341,0.216,0.283,0.271,0.276,0.242,0.283,0.216
MAC004724,2013-10-04,0.145,0.197,0.138,0.155,0.16,0.166,0.151,0.145,0.193,0.136,0.128,0.206,0.154,0.131,0.216,0.218,0.206,0.409,0.263,0.317,0.198,0.215,0.185,0.152,0.239,0.356,0.267,0.179,0.264,0.158,0.347,0.12,0.237,0.229,0.893,0.586,0.379,0.272,0.236,0.296,0.272,0.301,0.194,0.425,0.261,0.287,0.197,0.3
MAC004724,2013-10-05,0.147,0.18,0.122,0.186,0.15,0.132,0.163,0.168,0.145,0.131,0.188,0.13,0.173,0.157,0.216,0.294,0.25,0.194,0.138,0.182,0.172,0.127,0.165,0.22,0.241,0.416,0.3,0.371,0.214,0.302,0.24,0.459,0.311,0.391,0.515,0.503,0.338,0.339,0.25,0.301,0.285,0.204,0.317,0.251,0.267,0.292,0.302,0.168
MAC004724,2013-10-06,0.156,0.204,0.106,0.181,0.182,0.114,0.205,0.128,0.142,0.198,0.117,0.171,0.183,0.113,0.26,1.816,0.921,0.38,0.216,0.247,0.286,0.272,0.456,0.26,0.318,0.402,0.324,0.244,0.401,0.216,0.285,0.24,0.253,0.452,0.439,0.336,0.552,0.291,0.292,0.223,0.309,0.295,0.212,0.286,0.226,0.244,0.26,0.244
MAC004724,2013-10-07,0.126,0.152,0.18,0.125,0.19,0.128,0.134,0.202,0.107,0.174,0.154,0.118,0.222,0.122,0.194,0.253,0.307,0.434,0.261,0.208,0.302,0.205,0.224,0.275,0.195,0.253,0.311,0.309,0.205,0.285,0.205,0.244,0.256,0.232,0.24,0.601,0.839,0.288,0.28,0.281,0.277,0.258,0.291,0.228,0.266,0.269,0.218,0.224
MAC004724,2013-10-08,0.157,0.17,0.133,0.183,0.123,0.153,0.195,0.112,0.181,0.149,0.139,0.172,0.165,0.156,0.184,0.254,0.339,0.286,0.24,0.237,0.155,0.279,0.262,0.123,0.319,0.205,0.34,0.222,0.236,0.207,0.16,0.281,0.234,0.563,0.674,0.303,0.39,0.271,0.268,0.305,0.248,0.263,0.371,0.302,0.231,0.267,0.266,0.266
MAC004724,2013-10-09,0.126,0.15,0.209,0.112,0.177,0.166,0.127,0.182,0.149,0.158,0.154,0.151,0.189,0.129,0.236,0.324,0.209,0.261,0.236,0.127,0.2,0.135,0.155,0.322,0.201,0.288,0.274,0.158,0.16,0.204,0.227,0.338,0.275,0.425,0.302,0.356,0.255,0.283,0.437,0.231,0.267,0.239,0.249,0.256,0.222,0.259,0.261,0.247
MAC004724,2013-10-10,0.227,0.161,0.15,0.17,0.144,0.153,0.163,0.154,0.135,0.163,0.12,0.18,0.17,0.134,0.247,0.35,0.314,0.173,0.186,0.15,0.135,0.197,0.276,0.287,0.223,0.512,0.316,0.2,0.292,0.328,0.728,0.235,0.429,0.272,0.319,0.497,0.219,0.406,0.254,0.334,0.263,0.256,0.418,0.242,0.297,0.222,0.304,0.149
MAC004724,2013-10-11,0.154,0.156,0.108,0.178,0.119,0.167,0.148,0.099,0.194,0.108,0.157,0.145,0.15,0.196,0.16,0.222,0.338,0.258,0.352,0.272,0.144,0.161,0.161,0.136,0.179,0.128,0.186,0.144,0.146,0.174,0.115,0.199,0.157,0.269,0.286,0.98,0.374,0.362,0.304,0.401,0.263,0.315,0.267,0.277,0.3,0.244,0.307,0.105
MAC004724,2013-10-12,0.182,0.135,0.136,0.175,0.109,0.18,0.127,0.141,0.18,0.106,0.17,0.131,0.158,0.186,0.163,0.436,0.221,0.175,0.193,0.133,0.194,0.232,0.221,0.18,0.324,0.322,0.221,0.246,0.188,0.275,0.386,0.252,0.195,0.27,0.459,0.475,0.338,0.294,0.343,0.388,0.289,0.255,0.306,0.372,0.313,0.217,0.313,0.152
MAC004724,2013-10-13,0.148,0.164,0.107,0.199,0.118,0.175,0.134,0.131,0.185,0.107,0.184,0.123,0.165,0.198,0.16,2.027,1.154,0.435,0.353,0.232,0.266,0.218,0.267,0.23,0.366,0.262,0.346,0.25,0.21,0.188,0.284,0.15,0.238,0.28,0.481,0.277,0.377,0.306,0.288,0.237,0.298,0.28,0.251,0.272,0.223,0.265,0.235,0.222
MAC004724,2013-10-14,0.176,0.112,0.175,0.139,0.111,0.208,0.101,0.136,0.169,0.12,0.143,0.154,0.181,0.124,0.233,0.19,0.277,0.378,0.155,0.187,0.266,0.18,0.298,0.137,0.273,0.293,0.268,0.239,0.233,0.258,0.364,0.314,0.287,0.364,0.456,0.297,0.354,0.239,0.283,0.324,0.297,0.26,0.278,0.401,0.282,0.266,0.272,0.179
MAC004724,2013-10-15,0.132,0.156,0.141,0.14,0.167,0.106,0.183,0.122,0.115,0.19,0.104,0.153,0.167,0.14,0.178,0.241,0.303,0.201,0.219,0.139,0.337,0.17,0.238,0.343,0.245,0.218,0.158,0.176,0.167,0.175,0.158,0.363,0.147,0.201,0.415,0.319,0.321,0.28,0.294,0.375,0.274,0.289,0.289,0.232,0.423,0.22,0.28,0.222
MAC004724,2013-10-16,0.154,0.153,0.115,0.172,0.117,0.175,0.125,0.125,0.171,0.098,0.191,0.117,0.166,0.181,0.174,0.208,0.371,0.391,0.264,0.169,0.173,0.118,0.148,0.282,0.181,0.339,0.239,0.274,0.703,0.49,0.345,0.296,0.169,0.211,0.802,0.334,0.352,0.266,0.299,0.209,0.25,0.276,0.231,0.319,0.221,0.306,0.284,0.255
MAC004724,2013-10-17,0.208,0.1,0.177,0.139,0.125,0.185,0.119,0.153,0.154,0.138,0.121,0.174,0.159,0.116,0.247,0.166,0.258,0.419,0.224,0.209,0.14,0.165,0.159,0.305,0.321,0.199,0.275,0.125,0.181,0.192,0.155,0.182,0.133,0.303,0.585,0.591,0.366,0.255,0.281,0.302,0.213,0.449,0.266,0.273,0.301,0.207,0.304,0.168
MAC004724,2013-10-18,0.148,0.167,0.119,0.194,0.111,0.144,0.171,0.122,0.159,0.144,0.152,0.137,0.168,0.138,0.207,0.229,0.345,0.365,0.167,0.197,0.275,0.236,0.258,0.212,0.398,0.302,0.233,0.212,0.177,0.143,0.167,0.189,0.135,0.2,0.178,0.79,0.863,0.315,0.447,0.284,0.319,0.3,0.266,0.331,0.271,0.268,0.38,0.252
MAC004724,2013-10-19,0.268,0.158,0.136,0.148,0.162,0.145,0.167,0.126,0.151,0.165,0.138,0.153,0.165,0.155,1.103,1.506,0.481,0.315,0.204,0.161,0.127,0.169,0.133,0.15,0.263,0.428,0.418,0.222,0.261,0.354,0.278,0.496,0.326,0.548,0.881,0.289,0.355,0.256,0.321,0.217,0.313,0.255,0.262,0.317,0.254,0.304,0.272,0.147
MAC004724,2013-10-20,0.216,0.131,0.151,0.196,0.116,0.186,0.16,0.11,0.208,0.138,0.134,0.204,0.12,0.147,0.251,0.149,0.249,0.435,0.215,0.217,0.135,0.296,0.257,0.146,0.246,0.368,0.41,0.205,0.161,0.305,0.441,0.227,0.593,0.295,0.766,0.573,0.37,0.296,0.305,0.266,0.315,0.24,0.34,0.286,0.281,0.272,0.264,0.209
MAC004724,2013-10-21,0.157,0.153,0.14,0.16,0.149,0.15,0.155,0.144,0.149,0.156,0.151,0.118,0.207,0.177,0.173,0.254,0.189,0.313,0.241,0.211,0.186,0.281,0.246,0.242,0.242,0.268,0.257,0.285,0.202,0.202,0.13,0.203,0.178,0.136,0.403,0.98,0.244,0.432,0.307,0.359,0.351,0.303,0.22,0.272,0.284,0.214,0.308,0.21
MAC004724,2013-10-22,0.127,0.204,0.119,0.144,0.192,0.125,0.17,0.164,0.11,0.19,0.155,0.114,0.201,1.798,0.334,0.279,0.182,0.178,0.155,0.186,0.117,0.142,0.34,0.171,0.24,0.412,0.259,0.273,0.245,0.239,0.346,0.4,0.326,0.413,0.415,0.431,0.27,0.247,0.342,0.315,0.25,0.281,0.245,0.272,0.46,0.275,0.222,0.285
MAC004724,2013-10-23,0.154,0.194,0.115,0.193,0.113,0.169,0.13,0.142,0.164,0.147,0.161,0.142,0.136,0.227,0.337,0.295,0.209,0.224,0.126,0.197,0.257,0.252,0.232,0.225,0.479,0.269,0.272,0.163,0.296,0.211,0.407,0.7,0.319,0.359,0.934,0.433,0.417,0.346,0.293,0.806,0.327,0.334,0.263,0.241,0.264,0.226,0.287,0.124
MAC004724,2013-10-24,0.161,0.145,0.118,0.18,0.103,0.18,0.107,0.149,0.157,0.138,0.127,0.16,0.151,0.226,0.446,0.783,0.296,0.222,0.183,0.123,0.371,0.192,0.216,0.127,0.233,0.314,0.226,0.209,0.423,0.182,0.152,0.139,0.198,0.257,0.458,0.191,0.456,0.795,0.297,0.292,0.339,0.294,0.229,0.305,0.235,0.313,0.221,0.211
MAC004724,2013-10-25,0.124,0.146,0.149,0.152,0.145,0.158,0.107,0.191,0.107,0.176,0.134,0.147,0.176,0.194,0.205,0.5,0.343,0.27,0.225,0.257,0.225,0.243,0.206,0.305,0.315,0.251,0.184,0.26,0.232,0.309,0.272,0.215,0.225,0.318,0.535,0.334,0.584,0.421,0.351,0.387,0.341,0.337,0.299,0.221,0.594,0.238,0.254,0.226
MAC004724,2013-10-26,0.153,0.121,0.202,0.111,0.181,0.145,0.149,0.145,0.181,0.115,0.199,0.124,0.173,1.2539999,1.434,0.382,0.422,0.17,0.203,0.143,0.162,0.169,0.181,0.174,0.369,0.343,0.373,0.274,0.274,0.317,0.397,0.252,0.32,0.254,0.711,0.746,0.473,0.465,0.296,0.292,0.354,0.275,0.297,0.253,0.321,0.366,0.321,0.217
MAC004724,2013-10-27,0.328,0.147,0.172,0.169,0.164,0.148,0.182,0.116,0.215,0.116,0.17,0.165,0.157,0.144,0.181,0.167,0.224,0.161,0.343,0.251,0.215,0.195,0.134,0.146,0.181,0.15,0.208,0.257,0.22,0.413,0.198,0.318,0.393,0.353,0.271,0.341,0.517,0.336,0.299,0.366,0.242,0.396,0.238,0.283,0.25,0.252,0.284,0.256
MAC004724,2013-10-28,0.247,0.18,0.106,0.205,0.104,0.16,0.157,0.159,0.143,0.177,0.118,0.179,0.141,0.131,0.194,0.172,0.204,0.308,0.328,0.232,0.211,0.118,0.21,0.164,0.178,0.151,0.197,0.328,0.251,0.191,0.282,0.358,0.324,0.268,0.303,0.253,0.447,0.526,0.335,0.281,0.289,0.275,0.289,0.275,0.287,0.235,0.318,0.221
MAC004724,2013-10-29,0.277,0.204,0.13,0.163,0.139,0.122,0.18,0.123,0.127,0.174,0.119,0.138,0.151,0.149,0.135,0.768,0.994,0.379,0.243,0.228,0.261,0.227,0.142,0.193,0.138,0.129,0.198,0.162,0.377,0.245,0.329,0.435,0.305,0.284,0.274,0.768,1.003,0.939,0.418,0.438,0.453,0.26,0.263,0.265,0.239,0.269,0.379,0.258
MAC004724,2013-10-30,0.22,0.237,0.125,0.12,0.169,0.108,0.162,0.128,0.147,0.141,0.15,0.101,0.181,0.11,0.171,0.217,0.197,0.345,0.407,0.222,0.243,0.17,0.162,0.313,0.122,0.148,0.196,0.145,0.254,0.368,0.236,0.192,0.196,0.244,0.331,0.372,0.485,0.889,0.285,0.379,0.338,0.3,0.286,0.283,0.254,0.281,0.297,0.321
MAC004724,2013-10-31,0.25,0.113,0.199,0.098,0.152,0.151,0.137,0.135,0.167,0.127,0.152,0.15,0.116,0.164,0.146,0.196,0.193,0.378,0.308,0.298,0.193,0.23,0.159,0.17,0.176,0.185,0.142,0.29,0.201,0.327,0.216,0.282,0.171,0.406,0.241,0.249,0.597,0.842,0.303,0.347,0.251,0.25,0.343,0.235,0.291,0.372,0.241,0.292
MAC004724,2013-11-01,0.23,0.226,0.141,0.145,0.133,0.166,0.111,0.173,0.147,0.134,0.152,0.153,0.128,0.134,0.181,0.273,0.207,0.156,0.16,0.438,0.259,0.237,0.341,0.158,0.214,0.313,0.26,0.182,0.158,0.176,0.152,0.123,0.219,0.217,0.253,0.233,0.28,0.607,0.443,0.326,0.285,0.307,0.321,0.256,0.251,0.312,0.241,0.255
MAC004724,2013-11-02,0.26,0.174,0.154,0.163,0.112,0.19,0.114,0.152,0.145,0.164,0.106,0.195,0.12,0.147,0.156,0.213,0.167,0.466,0.189,0.16,0.188,0.146,0.127,0.186,0.131,0.163,0.303,0.259,0.263,0.398,0.253,0.275,0.272,0.44,0.38,0.384,0.428,1.171,0.305,0.451,0.3,0.3,0.287,0.245,0.321,0.229,0.265,0.277
MAC004724,2013-11-03,0.286,0.237,0.204,0.122,0.139,0.174,0.138,0.128,0.192,0.128,0.129,0.15,0.154,0.134,0.157,0.255,0.183,0.186,0.392,0.321,0.209,0.3,0.236,0.321,0.224,0.208,0.258,0.325,0.199,0.292,0.352,0.342,0.418,1.109,0.365,0.467,0.763,0.728,0.469,0.336,0.308,0.246,0.32,0.245,0.327,0.228,0.273,0.251
MAC004724,2013-11-04,0.232,0.225,0.117,0.159,0.128,0.146,0.155,0.147,0.113,0.177,0.108,0.165,0.132,0.133,0.196,0.194,0.315,0.373,0.234,0.229,0.284,0.219,0.217,0.297,0.203,0.303,0.252,0.377,0.23,0.23,0.36,0.496,0.548,0.293,0.268,0.311,0.284,0.475,0.385,0.307,0.272,0.259,0.278,0.24,0.287,0.286,0.285,0.277
MAC004724,2013-11-05,0.244,0.127,0.145,0.139,0.141,0.138,0.139,0.131,0.148,0.112,0.166,0.125,0.159,0.134,0.148,0.229,0.275,0.331,0.204,0.194,0.172,0.19,0.268,0.173,0.194,0.129,0.228,0.297,0.257,0.169,0.211,0.123,0.32,0.236,0.251,0.301,0.763,0.757,0.251,0.408,0.249,0.321,0.292,0.263,0.307,0.227,0.259,0.323
MAC004724,2013-11-06,0.253,0.155,0.124,0.13,0.147,0.138,0.134,0.151,0.112,0.178,0.127,0.115,0.192,0.101,0.177,0.191,0.34,0.359,0.184,0.193,0.436,0.379,0.37,0.318,0.255,0.141,0.368,0.277,0.287,0.23,0.245,0.282,0.32,0.265,0.301,0.699,0.425,0.421,0.291,0.261,0.326,0.242,0.327,0.249,0.288,0.415,0.229,0.279
MAC004724,2013-11-07,0.175,0.193,0.12,0.145,0.163,0.112,0.18,0.113,0.143,0.17,0.133,0.132,0.161,0.141,0.14,0.23,0.168,0.353,0.275,0.215,0.188,0.139,0.288,0.261,0.235,0.349,0.437,0.299,0.223,0.227,0.255,0.421,0.289,0.374,0.555,0.413,0.481,0.353,0.396,0.268,0.225,0.37,0.246,0.285,0.278,0.218,0.292,0.21
MAC004724,2013-11-08,0.265,0.245,0.117,0.173,0.11,0.141,0.142,0.142,0.128,0.135,0.168,0.1,0.136,0.159,0.155,0.187,0.379,0.249,0.131,0.206,0.13,0.143,0.184,0.128,0.14,0.166,0.151,0.125,0.356,0.275,0.252,0.273,0.36,0.433,0.668,0.744,0.75,0.801,0.492,0.263,0.332,0.226,0.288,0.227,0.283,0.252,0.275,0.262
MAC004724,2013-11-09,0.215,0.211,0.11,0.155,0.132,0.109,0.176,0.106,0.142,0.144,0.138,0.109,0.168,0.121,0.142,1.09,2.2060001,0.269,0.287,0.217,0.136,0.161,0.168,0.124,0.218,0.143,0.17,0.177,0.165,0.197,0.452,0.376,0.242,0.324,0.359,0.361,0.374,0.346,0.556,0.419,0.537,0.317,0.32,0.247,0.311,0.279,0.284,0.285
MAC004724,2013-11-10,0.233,0.259,0.115,0.189,0.129,0.136,0.165,0.112,0.191,0.118,0.132,0.167,0.12,0.147,0.179,0.201,0.667,0.469,0.228,0.257,0.264,0.142,0.418,0.136,0.437,0.356,0.203,0.338,0.185,0.284,0.365,0.474,0.497,0.349,0.341,0.323,0.296,1.223,0.593,0.365,0.243,0.307,0.282,0.266,0.266,0.258,0.26,0.245
MAC004724,2013-11-11,0.207,0.147,0.127,0.15,0.124,0.134,0.14,0.134,0.135,0.135,0.102,0.166,0.118,0.136,0.177,0.173,0.237,0.343,0.287,0.224,0.297,0.37,0.412,0.527,0.362,0.408,0.358,0.247,0.292,0.229,0.159,0.143,0.304,0.179,0.257,0.277,0.593,0.462,0.323,0.245,0.28,0.272,0.271,0.287,0.227,0.277,0.238,0.231
MAC004724,2013-11-12,0.278,0.173,0.167,0.124,0.131,0.167,0.11,0.155,0.134,0.131,0.177,0.111,0.138,0.153,0.156,0.218,0.182,1.482,0.384,0.288,0.201,0.121,0.335,0.263,0.336,0.319,0.204,0.158,0.146,0.19,0.208,0.168,0.281,0.248,0.279,0.32,1.03,0.259,0.375,0.285,0.216,0.328,0.312,0.246,0.302,0.411,0.311,0.237
MAC004724,2013-11-13,0.258,0.248,0.21,0.163,0.13,0.142,0.138,0.109,0.167,0.125,0.109,0.183,0.105,0.13,0.193,0.175,0.763,0.466,0.329,0.263,0.233,0.345,0.183,0.294,0.211,0.263,0.271,0.344,0.269,0.188,0.254,0.367,0.211,0.404,0.235,0.313,0.35,0.485,0.269,0.274,0.289,0.251,0.266,0.267,0.242,0.516,0.258,0.26
MAC004724,2013-11-14,0.238,0.215,0.14,0.132,0.151,0.132,0.129,0.146,0.126,0.151,0.135,0.106,0.176,0.125,0.145,0.234,0.158,0.637,0.349,0.194,0.265,0.212,0.3,0.34,0.311,0.337,0.258,0.383,0.226,0.3,0.246,0.203,0.301,0.212,0.258,0.661,0.487,0.374,0.215,0.318,0.287,0.249,0.332,0.243,0.278,0.275,0.398,0.285
MAC004724,2013-11-15,0.209,0.169,0.132,0.105,0.174,0.104,0.133,0.159,0.104,0.148,0.138,0.127,0.141,0.135,0.165,0.187,1.341,0.207,0.301,0.22,0.138,0.191,0.148,0.161,0.163,0.115,0.187,0.132,0.285,0.307,0.202,0.354,0.25,0.267,0.281,0.243,0.809,0.612,0.241,0.457,0.253,0.312,0.27,0.274,0.284,0.255,0.265,0.239
MAC004724,2013-11-16,0.209,0.263,0.207,0.134,0.157,0.108,0.156,0.138,0.104,0.161,0.118,0.124,0.141,0.135,0.166,0.169,0.245,0.181,0.373,0.257,0.197,0.204,0.125,0.153,0.178,0.164,0.403,0.245,0.267,0.247,0.229,0.412,0.233,0.3,0.238,0.239,0.316,0.578,0.452,0.388,0.279,0.276,0.26,0.263,0.243,0.268,0.251,0.251
MAC004724,2013-11-17,0.234,0.195,0.147,0.131,0.142,0.134,0.119,0.156,0.132,0.126,0.159,0.132,0.136,0.144,0.147,0.217,0.192,0.168,0.331,0.197,0.225,0.311,0.241,0.219,0.356,0.347,0.242,0.309,0.24,0.229,0.309,0.365,0.255,0.235,0.238,0.38,0.408,0.448,0.341,0.239,0.299,0.226,0.298,0.236,0.263,0.285,0.22,0.281
MAC004724,2013-11-18,0.238,0.161,0.165,0.117,0.165,0.138,0.102,0.181,0.127,0.119,0.188,0.113,0.127,0.177,0.133,0.201,0.226,0.307,0.332,0.21,0.274,0.219,0.252,0.362,0.221,0.293,0.169,0.386,0.234,0.227,0.26,0.227,0.52,0.326,0.319,0.262,0.283,0.371,0.627,0.343,0.245,0.255,0.3,0.276,0.281,0.255,0.264,0.281
MAC004724,2013-11-19,0.24,0.129,0.159,0.13,0.126,0.156,0.113,0.152,0.152,0.105,0.164,0.133,0.12,0.141,0.172,0.198,0.166,0.398,0.227,0.237,0.258,0.194,0.391,0.217,0.212,0.32,0.336,0.255,0.221,0.291,0.399,0.261,0.372,0.236,0.248,0.348,0.791,0.713,0.363,0.305,0.267,0.341,0.251,0.283,0.293,0.227,0.303,0.205
MAC004724,2013-11-20,0.233,0.246,0.114,0.129,0.147,0.129,0.096,0.183,0.102,0.125,0.125,0.153,0.124,0.105,0.179,0.21,0.401,0.359,0.39,0.701,0.217,0.193,0.181,0.308,0.261,0.336,0.299,0.239,0.184,0.33,0.148,0.127,0.257,0.242,0.27,0.297,0.636,1.2819999,0.349,0.385,0.266,0.272,0.286,0.252,0.239,0.285,0.249,0.259
MAC004724,2013-11-21,0.237,0.189,0.277,0.154,0.122,0.16,0.109,0.125,0.144,0.131,0.096,0.164,0.116,0.125,0.159,0.219,0.239,0.498,0.251,0.19,0.301,0.157,0.336,0.167,0.18,0.228,0.353,0.334,0.226,0.272,0.203,0.354,0.383,0.485,0.369,1.9400001,0.381,0.408,0.362,0.327,0.237,0.233,0.257,0.237,0.241,0.348,0.335,0.536
MAC004724,2013-11-22,0.303,0.346,0.216,0.13,0.113,0.153,0.096,0.169,0.102,0.131,0.139,0.133,0.104,0.165,0.154,0.188,0.216,0.27,0.353,0.206,0.274,0.199,0.272,0.319,0.252,0.244,0.337,0.418,0.242,0.32,0.239,0.223,0.236,0.267,0.239,0.3,0.307,0.898,0.632,0.335,0.31,0.263,0.258,0.259,0.208,0.295,0.227,0.238
MAC004724,2013-11-23,0.287,0.172,0.146,0.124,0.13,0.13,0.141,0.125,0.117,0.163,0.097,0.131,0.154,0.119,0.155,0.219,0.488,0.217,0.223,0.133,0.184,0.145,0.138,0.193,0.127,0.191,0.263,0.374,0.321,0.253,0.267,0.225,0.293,0.385,0.262,0.51,0.27,0.492,0.471,0.343,0.402,0.324,0.341,0.269,0.298,0.253,0.219,0.278
MAC004724,2013-11-24,0.241,0.199,0.144,0.127,0.167,0.12,0.162,0.152,0.108,0.176,0.127,0.126,0.181,0.101,0.171,0.239,0.182,0.206,0.345,0.24,0.218,0.13,0.366,0.259,0.326,0.24,0.233,0.335,0.405,0.279,0.302,0.338,0.277,0.261,0.253,0.358,0.752,0.515,0.308,0.27,0.305,0.236,0.295,0.239,0.285,0.252,0.237,0.27
MAC004724,2013-11-25,0.24,0.207,0.126,0.11,0.159,0.123,0.121,0.159,0.112,0.143,0.147,0.097,0.151,0.135,0.142,0.219,0.187,0.194,0.357,0.211,0.247,0.212,0.24,0.845,0.409,0.307,0.278,0.275,0.269,0.204,0.18,0.258,0.407,0.373,0.231,0.435,0.436,0.279,0.424,0.234,0.332,0.273,0.292,0.269,0.328,0.23,0.269,0.25
MAC004724,2013-11-26,0.222,0.226,0.103,0.135,0.152,0.099,0.166,0.121,0.113,0.173,0.106,0.124,0.169,0.097,0.157,0.234,0.172,1.63,0.994,0.377,0.265,0.204,0.294,0.859,0.535,0.364,0.291,0.239,0.233,0.168,0.152,0.188,0.254,0.328,0.313,0.71,0.636,0.285,0.281,0.395,0.847,0.336,0.302,0.303,0.366,0.287,0.237,0.265
MAC004724,2013-11-27,0.246,0.143,0.172,0.099,0.162,0.136,0.103,0.171,0.118,0.107,0.168,0.116,0.122,0.155,0.143,0.208,0.357,0.327,0.223,0.239,0.153,0.144,0.198,0.126,0.173,0.166,0.318,0.255,0.28,0.236,0.228,0.374,0.194,1.1160001,0.522,0.499,0.657,0.504,0.326,0.265,0.348,0.312,0.288,0.316,0.231,0.273,0.253,0.214
MAC004724,2013-11-28,0.265,0.266,0.141,0.137,0.134,0.155,0.127,0.131,0.144,0.128,0.142,0.133,0.13,0.145,0.165,0.193,0.266,0.339,0.306,0.235,0.252,0.216,0.326,0.254,0.16,0.188,0.29,0.294,0.264,0.152,0.236,0.227,0.279,0.342,0.294,0.362,0.594,0.289,0.349,0.266,0.273,0.288,0.279,0.252,0.243,0.298,0.215,0.256
MAC004724,2013-11-29,0.24,0.205,0.185,0.125,0.118,0.168,0.115,0.146,0.145,0.108,0.168,0.14,0.107,0.175,0.154,0.171,0.246,0.177,0.328,0.281,0.145,0.167,0.174,0.237,0.249,0.239,0.602,0.259,0.225,0.386,0.18,0.341,0.323,0.267,1.737,0.854,0.862,0.297,0.313,0.312,0.295,0.346,0.324,0.331,0.391,0.356,0.378,0.317
