LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001266,2013-08-15,0.05,0.039,0.032,0.029,0.03,0.028,0.037,0.036,0.032,0.029,0.029,0.029,0.338,0.055,0.087,0.09,0.077,0.077,0.063,0.081,0.032,0.029,0.029,0.117,0.191,0.029,0.03,0.244,0.029,0.036,0.04,0.037,0.137,0.075,0.318,0.072,0.096,0.088,0.083,0.154,0.093,0.085,0.1,0.155,0.105,0.08,0.106,0.049
MAC001266,2013-08-16,0.045,0.022,0.042,0.027,0.037,0.034,0.03,0.044,0.032,0.101,0.026,0.05,0.064,0.129,0.253,0.101,0.086,0.089,0.048,0.094,0.076,0.102,0.122,0.105,0.113,0.024,0.038,0.035,0.027,0.043,0.026,0.098,0.145,0.38,0.044,0.043,0.1,0.089,0.121,0.059,0.077,0.105,0.09,0.221,0.085,0.073,0.096,0.088
MAC001266,2013-08-17,0.083,0.067,0.021,0.039,0.016,0.04,0.014,0.04,0.013,0.041,0.014,0.041,0.121,0.042,0.018,0.236,0.041,0.016,0.116,0.036,0.025,0.044,0.072,0.05,0.08,0.078,0.022,0.109,0.039,0.027,0.069,0.051,0.075,0.048,0.104,0.127,0.138,0.093,0.094,0.1,0.072,0.155,0.071,0.101,0.077,0.107,0.082,0.162
MAC001266,2013-08-18,0.078,0.081,0.032,0.045,0.03,0.042,0.018,0.047,0.017,0.047,0.019,0.04,0.145,0.036,0.028,0.316,0.027,0.093,0.077,0.105,0.124,0.101,0.075,0.511,1.15,0.123,0.069,0.072,0.109,0.022,0.046,0.066,0.102,0.084,0.103,0.359,0.123,0.056,0.102,0.163,0.105,0.082,0.073,0.115,0.087,0.088,0.09,0.098
MAC001266,2013-08-19,0.084,0.15,0.026,0.017,0.041,0.021,0.019,0.04,0.019,0.022,0.039,0.02,0.059,0.039,0.019,0.025,0.134,0.234,0.081,0.032,0.064,0.026,0.038,0.713,0.956,0.022,0.045,0.029,0.051,0.023,0.039,0.038,0.036,0.187,0.09,0.089,0.122,0.076,0.099,0.081,0.157,0.095,0.08,0.099,0.083,0.105,0.085,0.063
MAC001266,2013-08-20,0.052,0.018,0.023,0.037,0.019,0.019,0.038,0.021,0.017,0.037,0.025,0.018,0.068,0.12,0.018,0.277,0.02,0.041,0.019,0.076,0.026,0.033,0.085,0.058,0.135,0.044,0.035,0.025,0.044,0.015,0.045,0.016,0.045,0.533,0.596,0.076,0.075,0.072,0.1,0.144,0.096,0.087,0.093,0.18,0.082,0.086,0.099,0.037
MAC001266,2013-08-21,0.047,0.025,0.04,0.022,0.04,0.023,0.036,0.031,0.035,0.027,0.028,0.034,0.061,0.122,0.25,0.033,0.072,0.067,0.097,0.022,0.04,0.033,0.038,0.035,0.14,0.051,0.074,0.115,0.039,0.02,0.044,0.019,0.265,0.044,0.064,0.05,0.099,0.072,0.096,0.087,0.284,0.08,0.097,0.077,0.105,0.185,0.049,0.076
MAC001266,2013-08-22,0.071,0.038,0.044,0.015,0.045,0.026,0.035,0.042,0.021,0.044,0.015,0.045,0.057,0.044,0.026,0.103,0.348,0.045,0.069,0.105,0.168,0.056,0.098,0.574,0.561,0.052,0.106,0.129,0.044,0.043,0.044,0.044,0.086,0.097,0.137,0.176,0.046,0.074,0.098,0.097,0.099,0.103,0.104,0.162,0.085,0.103,0.103,0.102
MAC001266,2013-08-23,0.103,0.041,0.046,0.043,0.044,0.023,0.037,0.047,0.043,0.015,0.046,0.124,0.083,0.27,0.133,0.079,0.094,0.044,0.043,0.049,0.05,0.035,0.133,0.106,0.114,0.051,0.101,0.044,0.044,0.044,0.043,0.043,0.044,0.742,0.453,0.045,0.093,0.081,0.097,0.106,0.074,0.104,0.121,0.107,0.104,0.103,0.102,0.102
MAC001266,2013-08-24,0.104,0.072,0.079,0.041,0.04,0.04,0.037,0.015,0.041,0.041,0.038,0.012,0.082,0.039,0.132,0.225,0.063,0.095,0.12,0.046,0.106,0.095,0.129,0.043,0.049,0.24,0.045,0.046,0.034,0.039,0.052,0.062,0.104,0.088,0.036,0.05,0.05,0.254,0.098,0.096,0.084,0.104,0.103,0.223,0.118,0.103,0.105,0.078
MAC001266,2013-08-25,0.103,0.053,0.05,0.02,0.053,0.044,0.016,0.049,0.038,0.021,0.044,0.021,0.08,0.042,0.016,0.111,0.252,0.062,0.068,0.123,0.047,0.048,0.089,0.142,0.041,0.02,0.052,0.037,0.035,0.044,0.017,0.144,0.045,0.095,0.102,0.104,0.086,0.098,0.048,0.104,0.075,0.107,0.101,0.123,0.092,0.09,0.09,0.104
MAC001266,2013-08-26,0.074,0.101,0.065,0.068,0.039,0.012,0.041,0.01,0.042,0.018,0.034,0.027,0.066,0.038,0.013,0.101,0.328,0.161,0.031,0.05,0.084,0.153,0.044,0.439,0.666,0.029,0.074,0.096,0.165,0.043,0.051,0.022,0.039,0.037,0.024,0.044,0.018,0.088,0.08,0.092,0.094,0.082,0.103,0.169,0.105,0.075,0.07,0.056
MAC001266,2013-08-27,0.038,0.038,0.025,0.043,0.016,0.046,0.015,0.052,0.022,0.052,0.024,0.05,0.066,0.048,0.032,0.343,0.088,0.069,0.046,0.107,0.022,0.092,0.08,0.08,0.119,0.054,0.069,0.057,0.025,0.036,0.037,0.024,0.141,0.044,0.073,0.107,0.1,0.082,0.09,0.076,0.195,0.093,0.087,0.132,0.073,0.107,0.086,0.097
MAC001266,2013-08-28,0.095,0.086,0.04,0.012,0.043,0.016,0.038,0.026,0.026,0.035,0.018,0.037,0.057,0.039,0.014,0.115,0.247,0.107,0.14,0.046,0.051,0.058,0.058,0.138,0.048,0.088,0.038,0.037,0.051,0.021,0.053,0.024,0.047,0.028,0.107,0.718,0.195,0.047,0.075,0.085,0.045,0.065,0.065,0.188,0.045,0.067,0.066,0.065
MAC001266,2013-08-29,0.012,0.012,0.01,0.005,0.005,0.004,0.005,0.015,0.051,0.047,0.045,0.046,0.085,0.118,0.224,0.046,0.112,0.044,0.065,0.139,0.089,0.046,0.043,0.043,0.046,0.183,0.083,0.043,0.043,0.044,0.043,0.043,0.044,0.043,0.043,0.044,0.043,0.046,0.077,0.13,0.095,0.104,0.101,0.184,0.105,0.095,0.098,0.103
MAC001266,2013-08-30,0.077,0.05,0.045,0.043,0.043,0.044,0.043,0.046,0.043,0.043,0.042,0.043,0.083,0.043,0.075,0.266,0.089,0.05,0.044,0.136,0.05,0.045,0.093,0.052,0.047,0.116,0.046,0.045,0.083,0.045,0.045,0.045,0.046,0.045,0.048,0.418,0.256,0.074,0.08,0.087,0.087,0.202,0.106,0.105,0.1,0.226,0.114,0.106
MAC001266,2013-08-31,0.106,0.102,0.05,0.045,0.043,0.042,0.027,0.034,0.038,0.047,0.036,0.035,0.074,0.035,0.044,0.321,0.058,0.102,0.11,0.038,0.036,0.027,0.113,0.035,0.283,0.033,0.038,0.035,0.027,0.046,0.029,0.03,0.043,0.028,0.04,0.125,0.067,0.073,0.092,0.089,0.106,0.089,0.092,0.096,0.057,0.172,0.027,0.024
MAC001266,2013-09-01,0.027,0.036,0.026,0.024,0.024,0.025,0.031,0.03,0.028,0.024,0.023,0.024,0.064,0.023,0.027,0.028,0.126,0.234,0.026,0.025,0.098,0.085,0.089,0.102,0.109,0.089,0.029,0.027,0.038,0.036,0.028,0.028,0.095,0.286,0.063,0.089,0.098,0.097,0.089,0.066,0.139,0.098,0.095,0.114,0.09,0.087,0.093,0.094
MAC001266,2013-09-02,0.067,0.025,0.023,0.023,0.026,0.031,0.03,0.025,0.024,0.023,0.023,0.024,0.07,0.092,0.26,0.024,0.078,0.11,0.048,0.042,0.027,0.17,0.053,0.09,0.129,0.051,0.044,0.044,0.041,0.018,0.044,0.018,0.043,0.027,0.034,0.618,0.414,0.034,0.089,0.074,0.101,0.083,0.096,0.185,0.084,0.096,0.165,0.084
MAC001266,2013-09-03,0.104,0.076,0.079,0.022,0.031,0.032,0.02,0.038,0.014,0.042,0.011,0.043,0.05,0.138,0.233,0.022,0.09,0.17,0.051,0.041,0.017,0.044,0.033,0.639,0.473,0.05,0.043,0.032,0.103,0.037,0.03,0.039,0.029,0.032,0.25,0.045,0.044,0.051,0.093,0.1,0.171,0.105,0.121,0.093,0.106,0.104,0.089,0.099
MAC001266,2013-09-04,0.105,0.065,0.039,0.04,0.048,0.026,0.041,0.044,0.027,0.044,0.023,0.045,0.063,0.044,0.111,0.267,0.061,0.056,0.144,0.044,0.043,0.025,0.053,0.112,0.089,0.052,0.051,0.044,0.043,0.044,0.044,0.046,0.05,0.02,0.04,0.044,0.06,0.198,0.101,0.105,0.105,0.103,0.161,0.079,0.097,0.095,0.138,0.103
MAC001266,2013-09-05,0.104,0.061,0.047,0.043,0.015,0.045,0.043,0.047,0.041,0.017,0.045,0.044,0.082,0.097,0.196,0.099,0.084,0.05,0.096,0.044,0.044,0.044,0.133,0.097,0.117,0.051,0.051,0.043,0.044,0.044,0.043,0.045,0.043,0.044,0.043,0.044,0.631,0.4,0.081,0.106,0.105,0.104,0.169,0.07,0.091,0.106,0.15,0.104
MAC001266,2013-09-06,0.089,0.072,0.065,0.046,0.044,0.043,0.043,0.047,0.043,0.043,0.043,0.044,0.082,0.016,0.139,0.046,0.044,0.105,0.05,0.08,0.101,0.139,0.067,0.361,0.808,0.064,0.05,0.098,0.051,0.064,0.075,0.112,0.044,0.044,0.043,0.043,0.044,0.047,0.044,0.166,0.102,0.094,0.082,0.08,0.104,0.105,0.08,0.162
MAC001266,2013-09-07,0.041,0.017,0.037,0.036,0.016,0.041,0.012,0.042,0.011,0.043,0.012,0.042,0.134,0.243,0.031,0.022,0.038,0.014,0.194,0.062,0.092,0.019,0.146,0.625,0.299,0.044,0.017,0.045,0.016,0.046,0.072,0.177,0.04,0.031,0.032,0.029,0.025,0.041,0.106,0.096,0.078,0.106,0.079,0.154,0.078,0.094,0.158,0.083
MAC001266,2013-09-08,0.102,0.065,0.061,0.02,0.023,0.032,0.013,0.034,0.022,0.016,0.037,0.016,0.062,0.034,0.013,0.107,0.073,0.238,0.028,0.021,0.116,0.022,0.042,0.206,0.076,0.055,0.072,0.098,0.025,0.024,0.039,0.018,0.111,0.039,0.024,0.124,0.23,0.044,0.098,0.08,0.089,0.094,0.075,0.154,0.056,0.05,0.101,0.127
MAC001266,2013-09-09,0.088,0.032,0.012,0.026,0.029,0.013,0.023,0.031,0.013,0.019,0.031,0.017,0.054,0.137,0.232,0.047,0.088,0.024,0.033,0.036,0.017,0.129,0.03,0.146,0.696,0.101,0.033,0.107,0.018,0.038,0.024,0.093,0.043,0.065,0.092,0.082,0.072,0.083,0.096,0.165,0.078,0.096,0.137,0.067,0.092,0.082,0.083,0.097
MAC001266,2013-09-10,0.06,0.02,0.035,0.029,0.017,0.027,0.033,0.023,0.02,0.033,0.026,0.017,0.068,0.189,0.161,0.057,0.036,0.078,0.03,0.035,0.023,0.016,0.034,0.03,0.107,0.032,0.089,0.117,0.032,0.043,0.027,0.025,0.141,0.062,0.08,0.129,0.087,0.078,0.095,0.091,0.078,0.086,0.094,0.136,0.054,0.077,0.088,0.078
MAC001266,2013-09-11,0.069,0.048,0.021,0.03,0.038,0.022,0.015,0.036,0.03,0.017,0.021,0.032,0.064,0.015,0.031,0.337,0.018,0.029,0.285,0.021,0.019,0.037,0.031,0.035,0.102,0.032,0.066,0.025,0.033,0.021,0.017,0.036,0.035,0.016,0.328,0.062,0.06,0.057,0.096,0.091,0.078,0.086,0.093,0.166,0.081,0.094,0.086,0.143
MAC001266,2013-09-12,0.093,0.082,0.011,0.02,0.028,0.017,0.012,0.029,0.023,0.011,0.022,0.028,0.055,0.014,0.092,0.212,0.062,0.046,0.107,0.02,0.037,0.02,0.079,0.851,0.242,0.03,0.054,0.023,0.018,0.027,0.031,0.027,0.019,0.154,0.155,0.082,0.072,0.158,0.039,0.066,0.078,0.082,0.087,0.131,0.082,0.08,0.091,0.092
MAC001266,2013-09-13,0.082,0.116,0.135,0.031,0.026,0.018,0.025,0.034,0.027,0.019,0.021,0.031,0.07,0.019,0.021,0.119,0.031,0.026,0.091,0.036,0.027,0.018,0.108,0.036,0.063,0.054,0.088,0.076,0.081,0.124,0.024,0.078,0.092,0.095,0.523,0.622,0.085,0.054,0.078,0.095,0.08,0.079,0.081,0.159,0.087,0.08,0.121,0.119
MAC001266,2013-09-14,0.082,0.026,0.029,0.028,0.014,0.016,0.029,0.026,0.014,0.018,0.027,0.025,0.055,0.018,0.028,0.022,0.014,0.097,0.258,0.021,0.103,0.028,0.065,0.097,0.018,0.031,0.033,0.022,0.025,0.037,0.031,0.02,0.017,0.03,0.379,0.02,0.037,0.035,0.096,0.018,0.027,0.094,0.087,0.134,0.121,0.093,0.083,0.078
MAC001266,2013-09-15,0.09,0.044,0.016,0.011,0.027,0.026,0.016,0.012,0.025,0.026,0.017,0.011,0.065,0.026,0.019,0.074,0.234,0.028,0.02,0.122,0.032,0.036,0.025,0.075,0.294,0.031,0.018,0.023,0.104,0.062,0.076,0.092,0.145,0.08,0.062,0.425,0.143,0.045,0.083,0.094,0.081,0.08,0.092,0.149,0.082,0.056,0.042,0.02
MAC001266,2013-09-16,0.018,0.032,0.028,0.017,0.208,0.034,0.024,0.019,0.027,0.032,0.02,0.015,0.071,0.031,0.104,0.238,0.047,0.063,0.023,0.089,0.033,0.094,0.029,0.036,0.071,0.016,0.032,0.032,0.016,0.023,0.032,0.024,0.121,0.206,0.707,0.29,0.03,0.064,0.077,0.085,0.093,0.083,0.076,0.189,0.091,0.077,0.072,0.038
MAC001266,2013-09-17,0.017,0.01,0.027,0.027,0.012,0.014,0.026,0.025,0.011,0.016,0.026,0.021,0.051,0.021,0.124,0.24,0.093,0.039,0.038,0.083,0.022,0.032,0.241,0.016,0.614,0.387,0.021,0.076,0.094,0.091,0.078,0.146,0.092,0.087,0.149,0.194,0.073,0.047,0.06,0.092,0.09,0.077,0.171,0.272,0.09,0.075,0.136,0.064
MAC001266,2013-09-18,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.066,0.212,0.003,0.031,0.125,0.051,0.043,0.042,0.043,0.043,0.102,0.242,0.043,0.093,0.043,0.042,0.042,0.042,0.044,0.135,0.043,0.249,0.087,0.099,0.103,0.105,0.178,0.088,0.089,0.088,0.086,0.113,0.07,0.035,0.02
MAC001266,2013-09-19,0.024,0.023,0.022,0.017,0.118,0.019,0.018,0.024,0.024,0.02,0.017,0.017,0.062,0.024,0.024,0.042,0.303,0.03,0.034,0.116,0.049,0.087,0.087,0.197,0.173,0.097,0.027,0.029,0.028,0.107,0.077,0.089,0.053,0.053,0.073,0.078,0.035,0.054,0.05,0.09,0.166,0.085,0.084,0.123,0.077,0.092,0.09,0.09
MAC001266,2013-09-20,0.038,0.03,0.031,0.03,0.036,0.035,0.035,0.029,0.022,0.022,0.027,0.116,0.069,0.023,0.211,0.133,0.08,0.083,0.035,0.034,0.035,0.028,0.056,0.116,0.045,0.04,0.027,0.02,0.041,0.026,0.02,0.03,0.122,0.021,0.355,0.1,0.061,0.081,0.095,0.099,0.081,0.079,0.103,0.135,0.08,0.081,0.177,0.093
MAC001266,2013-09-21,0.055,0.02,0.019,0.032,0.03,0.023,0.02,0.031,0.037,0.035,0.026,0.026,0.074,0.038,0.096,0.058,0.274,0.12,0.019,0.021,0.088,0.033,0.021,0.128,0.222,0.049,0.018,0.027,0.033,0.023,0.017,0.032,0.032,0.018,0.227,0.272,0.038,0.081,0.085,0.098,0.083,0.077,0.17,0.154,0.078,0.083,0.086,0.058
MAC001266,2013-09-22,0.017,0.03,0.034,0.019,0.02,0.034,0.029,0.022,0.024,0.033,0.027,0.025,0.077,0.04,0.018,0.026,0.035,0.1,0.368,0.065,0.018,0.039,0.147,0.077,0.717,0.25,0.031,0.034,0.02,0.021,0.033,0.031,0.02,0.022,0.032,0.408,0.036,0.086,0.088,0.086,0.081,0.09,0.064,0.302,0.053,0.096,0.187,0.08
MAC001266,2013-09-23,0.073,0.041,0.03,0.019,0.03,0.035,0.019,0.023,0.034,0.031,0.019,0.023,0.074,0.103,0.226,0.042,0.025,0.073,0.184,0.067,0.018,0.04,0.086,0.196,0.976,0.252,0.032,0.116,0.027,0.022,0.025,0.033,0.111,0.271,0.038,0.082,0.09,0.042,0.094,0.093,0.085,0.082,0.08,0.158,0.085,0.084,0.165,0.096
MAC001266,2013-09-24,0.054,0.019,0.017,0.025,0.029,0.023,0.017,0.016,0.026,0.027,0.023,0.018,0.056,0.027,0.096,0.235,0.021,0.132,0.042,0.022,0.02,0.032,0.034,0.022,0.021,0.028,0.032,0.027,0.022,0.021,0.096,0.033,0.022,0.02,0.032,0.295,0.913,0.279,0.061,0.131,0.154,0.082,0.088,0.118,0.096,0.075,0.049,0.132
MAC001266,2013-09-25,0.044,0.029,0.022,0.021,0.223,0.027,0.022,0.027,0.034,0.031,0.022,0.021,0.07,0.035,0.285,0.07,0.03,0.043,0.095,0.021,0.032,0.035,0.023,0.021,0.085,0.042,0.098,0.025,0.036,0.029,0.021,0.032,0.042,0.231,0.078,0.07,0.096,0.142,0.081,0.096,0.091,0.081,0.132,0.082,0.064,0.056,0.142,0.036
MAC001266,2013-09-26,0.022,0.025,0.041,0.035,0.026,0.024,0.033,0.034,0.022,0.019,0.032,0.035,0.062,0.126,0.266,0.086,0.108,0.034,0.04,0.1,0.021,0.025,0.033,0.03,0.099,0.059,0.067,0.021,0.037,0.03,0.024,0.034,0.152,0.076,0.133,0.231,0.119,0.054,0.115,0.054,0.089,0.098,0.136,0.081,0.1,0.087,0.079,0.085
MAC001266,2013-09-27,0.032,0.018,0.016,0.027,0.03,0.019,0.015,0.025,0.028,0.022,0.016,0.021,0.068,0.11,0.016,0.229,0.065,0.029,0.07,0.033,0.034,0.02,0.024,0.034,0.029,0.254,0.069,0.04,0.022,0.02,0.036,0.029,0.02,0.029,0.096,0.161,0.132,0.257,0.094,0.086,0.081,0.09,0.094,0.127,0.079,0.088,0.093,0.088
MAC001266,2013-09-28,0.081,0.037,0.028,0.027,0.016,0.014,0.024,0.027,0.023,0.015,0.016,0.026,0.067,0.02,0.014,0.346,0.107,0.046,0.11,0.032,0.034,0.021,0.018,0.038,0.034,0.019,0.308,0.09,0.034,0.02,0.021,0.033,0.03,0.078,0.321,0.042,0.076,0.063,0.152,0.087,0.073,0.073,0.089,0.184,0.08,0.085,0.145,0.089
MAC001266,2013-09-29,0.08,0.085,0.053,0.026,0.114,0.03,0.034,0.025,0.018,0.031,0.032,0.022,0.058,0.029,0.033,0.022,0.017,0.308,0.05,0.019,0.107,0.093,0.086,0.096,0.103,0.081,0.018,0.034,0.032,0.019,0.023,0.034,0.102,0.081,0.09,0.712,0.468,0.077,0.08,0.08,0.154,0.095,0.081,0.097,0.058,0.091,0.054,0.129
MAC001266,2013-09-30,0.076,0.028,0.015,0.014,0.028,0.028,0.018,0.015,0.023,0.028,0.023,0.015,0.059,0.087,0.24,0.049,0.027,0.152,0.044,0.062,0.035,0.045,0.083,0.107,0.022,0.097,0.037,0.022,0.018,0.034,0.032,0.02,0.257,0.786,0.144,0.023,0.044,0.039,0.08,0.096,0.14,0.083,0.084,0.168,0.085,0.081,0.09,0.09
MAC001266,2013-10-01,0.065,0.027,0.034,0.033,0.027,0.02,0.025,0.039,0.036,0.027,0.027,0.038,0.079,0.098,0.028,0.25,0.034,0.092,0.075,0.118,0.032,0.02,0.028,0.033,0.087,0.057,0.035,0.034,0.025,0.02,0.026,0.033,0.149,0.081,0.846,0.338,0.049,0.063,0.069,0.115,0.06,0.082,0.091,0.092,0.135,0.038,0.084,0.094
MAC001266,2013-10-02,0.088,0.037,0.016,0.027,0.027,0.023,0.017,0.016,0.024,0.027,0.024,0.017,0.056,0.129,0.227,0.088,0.083,0.107,0.038,0.04,0.126,0.079,0.081,0.032,0.024,0.111,0.029,0.034,0.027,0.024,0.028,0.034,0.038,0.04,0.061,0.021,0.063,0.129,0.055,0.068,0.085,0.095,0.092,0.136,0.072,0.092,0.093,0.087
MAC001266,2013-10-03,0.082,0.047,0.031,0.032,0.024,0.02,0.023,0.034,0.031,0.024,0.02,0.024,0.122,0.033,0.097,0.021,0.033,0.104,0.067,0.074,0.071,0.073,0.086,0.161,0.106,0.06,0.128,0.042,0.031,0.034,0.026,0.026,0.028,0.088,0.023,0.225,0.075,0.078,0.083,0.067,0.18,0.092,0.08,0.159,0.097,0.096,0.08,0.08
MAC001266,2013-10-04,0.09,0.029,0.017,0.016,0.03,0.026,0.016,0.017,0.029,0.028,0.015,0.015,0.07,0.109,0.231,0.076,0.076,0.095,0.021,0.037,0.029,0.02,0.03,0.249,0.022,0.026,0.037,0.023,0.1,0.031,0.074,0.021,0.022,0.036,0.028,0.134,0.067,0.072,0.05,0.106,0.085,0.082,0.079,0.351,0.084,0.082,0.096,0.123
MAC001266,2013-10-05,0.043,0.026,0.035,0.025,0.02,0.029,0.034,0.029,0.026,0.037,0.04,0.029,0.16,0.278,0.111,0.027,0.03,0.043,0.263,0.062,0.043,0.037,0.027,0.03,0.132,0.024,0.071,0.036,0.031,0.02,0.025,0.034,0.027,0.098,0.074,0.113,0.198,0.051,0.091,0.081,0.153,0.091,0.094,0.081,0.102,0.11,0.084,0.081
MAC001266,2013-10-06,0.083,0.094,0.034,0.015,0.018,0.029,0.025,0.014,0.018,0.028,0.025,0.016,0.056,0.028,0.026,0.014,0.097,0.302,0.127,0.044,0.124,0.031,0.025,0.028,0.039,0.026,0.019,0.025,0.032,0.026,0.018,0.026,0.033,0.024,0.103,0.09,0.137,0.121,0.081,0.095,0.145,0.094,0.069,0.098,0.083,0.08,0.087,0.094
MAC001266,2013-10-07,0.085,0.03,0.024,0.028,0.019,0.013,0.024,0.028,0.018,0.013,0.024,0.028,0.06,0.098,0.285,0.092,0.015,0.03,0.087,0.077,0.02,0.028,0.035,0.048,0.279,0.035,0.074,0.018,0.029,0.034,0.021,0.018,0.101,0.071,0.154,0.168,0.09,0.105,0.079,0.09,0.09,0.145,0.079,0.092,0.167,0.078,0.087,0.084
MAC001266,2013-10-08,0.046,0.013,0.026,0.029,0.015,0.014,0.029,0.027,0.013,0.018,0.029,0.026,0.052,0.022,0.029,0.286,0.049,0.035,0.19,0.018,0.027,0.035,0.018,0.215,0.645,0.164,0.051,0.094,0.09,0.018,0.027,0.035,0.019,0.09,0.093,0.144,0.067,0.075,0.062,0.072,0.163,0.089,0.076,0.128,0.083,0.087,0.077,0.095
MAC001266,2013-10-09,0.092,0.042,0.021,0.03,0.017,0.013,0.029,0.026,0.013,0.019,0.029,0.021,0.051,0.029,0.104,0.222,0.027,0.029,0.032,0.158,0.094,0.113,0.026,0.035,0.119,0.019,0.04,0.03,0.02,0.039,0.106,0.02,0.031,0.041,0.136,0.076,0.101,0.084,0.063,0.088,0.087,0.077,0.087,0.166,0.095,0.083,0.094,0.084
MAC001266,2013-10-10,0.079,0.091,0.036,0.011,0.024,0.028,0.016,0.012,0.028,0.026,0.012,0.017,0.067,0.022,0.198,0.143,0.034,0.076,0.069,0.11,0.029,0.016,0.024,0.112,0.021,0.063,0.032,0.036,0.022,0.023,0.034,0.111,0.02,0.058,0.065,0.139,0.256,0.048,0.09,0.077,0.082,0.09,0.084,0.075,0.085,0.083,0.079,0.072
MAC001266,2013-10-11,0.152,0.097,0.018,0.011,0.026,0.025,0.01,0.015,0.025,0.022,0.009,0.017,0.065,0.022,0.07,0.039,0.323,0.08,0.068,0.132,0.112,0.044,0.016,0.099,0.262,0.02,0.02,0.037,0.03,0.012,0.029,0.086,0.168,0.076,0.087,0.499,0.103,0.065,0.092,0.084,0.075,0.089,0.09,0.157,0.084,0.09,0.089,0.069
MAC001266,2013-10-12,0.051,0.087,0.084,0.025,0.023,0.024,0.013,0.011,0.023,0.023,0.01,0.014,0.174,0.338,0.071,0.022,0.025,0.013,0.161,0.051,0.028,0.012,0.023,0.102,0.024,0.015,0.03,0.03,0.017,0.018,0.033,0.033,0.02,0.107,0.091,0.157,0.058,0.089,0.089,0.075,0.08,0.089,0.168,0.074,0.309,0.559,0.754,0.83
MAC001266,2013-10-13,0.481,0.039,0.01,0.014,0.025,0.019,0.007,0.022,0.024,0.013,0.011,0.024,0.063,0.007,0.02,0.025,0.014,0.334,0.074,0.05,0.067,0.061,0.147,0.051,0.234,0.194,0.055,0.074,0.089,0.092,0.155,0.08,0.092,0.338,0.677,0.846,0.497,0.073,0.09,0.095,0.075,0.083,0.091,0.297,0.075,0.093,0.087,0.062
MAC001266,2013-10-14,0.057,0.042,0.015,0.02,0.03,0.02,0.014,0.033,0.025,0.011,0.026,0.029,0.055,0.019,0.664,0.337,0.083,0.344,0.016,0.083,0.073,0.097,0.072,0.093,0.319,0.062,0.031,0.027,0.021,0.034,0.026,0.081,0.08,0.084,0.067,0.075,0.466,0.234,0.152,0.108,0.076,0.081,0.09,0.336,0.898,0.861,0.783,0.547
MAC001266,2013-10-15,0.037,0.028,0.011,0.028,0.03,0.012,0.022,0.036,0.024,0.023,0.036,0.029,0.059,0.138,0.243,0.007,0.061,0.233,0.313,0.055,0.028,0.128,0.025,0.083,0.05,0.02,0.03,0.02,0.016,0.031,0.02,0.085,0.055,0.082,0.094,0.829,0.185,0.065,0.12,0.079,0.068,0.086,0.454,0.227,0.095,0.082,0.079,0.168
MAC001266,2013-10-16,0.084,0.061,0.043,0.018,0.008,0.026,0.022,0.005,0.023,0.025,0.007,0.021,0.064,0.009,0.134,0.598,0.11,0.022,0.051,0.1,0.072,0.114,0.022,0.171,0.229,0.073,0.075,0.031,0.02,0.026,0.037,0.02,0.099,0.091,0.082,0.074,0.884,0.248,0.019,0.224,0.062,0.086,0.093,0.58,0.642,0.881,0.826,0.842
MAC001266,2013-10-17,0.805,0.755,0.362,0.017,0.01,0.026,0.016,0.01,0.026,0.016,0.009,0.025,0.058,0.009,0.026,0.016,0.168,0.065,0.066,0.011,0.031,0.02,0.015,0.114,0.088,0.039,0.073,0.117,0.039,0.031,0.023,0.013,0.031,0.024,0.632,0.303,0.137,0.06,0.096,0.08,0.079,0.092,0.151,0.229,0.093,0.076,0.085,0.095
MAC001266,2013-10-18,0.052,0.024,0.024,0.004,0.026,0.023,0.004,0.027,0.02,0.006,0.026,0.02,0.048,0.027,0.199,0.136,0.064,0.161,0.02,0.032,0.015,0.026,0.039,0.13,0.028,0.032,0.062,0.035,0.035,0.013,0.033,0.023,0.023,0.098,0.084,0.154,0.109,0.263,0.067,0.067,0.066,0.067,0.067,0.066,0.516,0.79,0.811,0.725
MAC001266,2013-10-19,0.136,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.029,0.056,0.052,0.092,0.052,0.051,0.417,0.454,0.091,0.316,0.118,0.03,0.103,0.033,0.823,0.276,0.031,0.031,0.031,0.112,0.031,0.03,0.03,0.029,0.029,0.024,0.024,0.074,0.087,0.09,0.091,0.09,0.091,0.086,0.194,0.099,0.086,0.087,0.069
