LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002761,2013-05-24,0.02,0.01,0.02,0.02,0.01,0.02,0.016,0.014,0.02,0.01,0.019,0.02,0.01,0.019,0.019,0.01,0.019,0.017,0.012,0.019,0.01,0.02,0.019,0.01,0.019,0.02,0.01,0.019,0.012,0.018,0.019,0.01,0.02,0.019,0.01,0.019,0.018,0.011,0.019,0.012,0.017,0.019,0.01,0.02,0.02,0.01,0.02,0.014
MAC002761,2013-05-25,0.015,0.02,0.01,0.019,0.02,0.01,0.02,0.015,0.015,0.019,0.01,0.019,0.02,0.01,0.019,0.011,0.018,0.02,0.009,0.019,0.017,0.013,0.02,0.01,0.019,0.02,0.01,0.019,0.016,0.014,0.02,0.01,0.019,0.019,0.011,0.019,0.017,0.012,0.019,0.011,0.019,0.019,0.01,0.02,0.019,0.011,0.02,0.01
MAC002761,2013-05-26,0.02,0.019,0.011,0.02,0.019,0.011,0.02,0.01,0.02,0.02,0.01,0.02,0.016,0.014,0.02,0.01,0.019,0.02,0.01,0.019,0.018,0.012,0.02,0.012,0.018,0.02,0.01,0.02,0.02,0.01,0.02,0.019,0.012,0.02,0.013,0.017,0.02,0.01,0.02,0.019,0.011,0.019,0.02,0.01,0.02,0.02,0.011,0.02
MAC002761,2013-05-27,0.02,0.01,0.02,0.02,0.01,0.02,0.019,0.011,0.02,0.016,0.014,0.02,0.012,0.018,0.02,0.01,0.02,0.02,0.01,0.02,0.019,0.011,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.011,0.02,0.02,0.01,0.02,0.021,0.01,0.02,0.02,0.011,0.02,0.02
MAC002761,2013-05-28,0.012,0.019,0.021,0.013,0.018,0.021,0.015,0.016,0.02,0.018,0.013,0.02,0.019,0.012,0.02,0.02,0.01,0.02,0.02,0.011,0.02,0.02,0.01,0.021,0.02,0.01,0.02,0.02,0.014,0.017,0.02,0.018,0.013,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.016,0.014,0.02,0.02,0.01,0.021,0.02
MAC002761,2013-05-29,0.015,0.015,0.02,0.02,0.011,0.02,0.02,0.013,0.017,0.02,0.018,0.013,0.02,0.019,0.011,0.019,0.02,0.013,0.017,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.011,0.019,0.02,0.016,0.014,0.02,0.019,0.01,0.02,0.02,0.01,0.02,0.02,0.012,0.018,0.02,0.016,0.014,0.02,0.02,0.011
MAC002761,2013-05-30,0.02,0.02,0.01,0.021,0.02,0.013,0.018,0.02,0.019,0.012,0.02,0.02,0.01,0.02,0.02,0.014,0.017,0.065,0.212,0.018,0.02,0.02,0.011,0.02,0.02,0.019,0.011,0.021,0.02,0.012,0.019,0.021,0.021,0.01,0.02,0.021,0.018,0.013,0.02,0.021,0.01,0.02,0.021,0.021,0.01,0.021,0.021,0.013
MAC002761,2013-05-31,0.019,0.021,0.02,0.011,0.021,0.021,0.013,0.018,0.021,0.019,0.012,0.021,0.021,0.01,0.021,0.02,0.019,0.012,0.02,0.021,0.01,0.021,0.02,0.02,0.011,0.02,0.021,0.016,0.015,0.021,0.021,0.012,0.018,0.021,0.021,0.011,0.02,0.021,0.021,0.01,0.021,0.021,0.021,0.01,0.021,0.022,0.021,0.01
MAC002761,2013-06-01,0.021,0.022,0.021,0.011,0.021,0.021,0.019,0.012,0.021,0.022,0.017,0.014,0.021,0.021,0.012,0.019,0.021,0.021,0.01,0.021,0.021,0.02,0.011,0.021,0.021,0.014,0.018,0.021,0.021,0.01,0.022,0.021,0.02,0.011,0.022,0.021,0.015,0.016,0.021,0.022,0.012,0.019,0.021,0.021,0.011,0.021,0.022,0.02
MAC002761,2013-06-02,0.011,0.021,0.021,0.015,0.017,0.021,0.021,0.014,0.018,0.021,0.021,0.012,0.019,0.021,0.021,0.01,0.021,0.021,0.02,0.011,0.021,0.021,0.012,0.019,0.021,0.021,0.01,0.021,0.021,0.021,0.01,0.021,0.021,0.018,0.014,0.02,0.021,0.014,0.017,0.021,0.021,0.011,0.02,0.021,0.02,0.012,0.021,0.022
MAC002761,2013-06-03,0.014,0.018,0.021,0.022,0.01,0.022,0.021,0.015,0.017,0.021,0.021,0.011,0.021,0.021,0.02,0.011,0.02,0.021,0.013,0.017,0.021,0.021,0.01,0.021,0.021,0.019,0.012,0.021,0.021,0.013,0.018,0.021,0.021,0.01,0.021,0.021,0.021,0.01,0.021,0.022,0.018,0.013,0.021,0.021,0.016,0.016,0.021,0.021
MAC002761,2013-06-04,0.013,0.019,0.021,0.021,0.011,0.021,0.021,0.021,0.011,0.021,0.02,0.018,0.013,0.021,0.02,0.013,0.017,0.021,0.02,0.01,0.02,0.021,0.02,0.011,0.02,0.021,0.017,0.015,0.02,0.021,0.016,0.015,0.021,0.021,0.015,0.017,0.021,0.021,0.014,0.017,0.021,0.021,0.013,0.018,0.022,0.021,0.01,0.021
MAC002761,2013-06-05,0.022,0.021,0.01,0.022,0.021,0.021,0.012,0.021,0.021,0.017,0.014,0.021,0.021,0.014,0.016,0.021,0.021,0.01,0.021,0.021,0.021,0.01,0.021,0.021,0.015,0.016,0.021,0.021,0.014,0.017,0.021,0.021,0.013,0.019,0.021,0.022,0.013,0.018,0.022,0.021,0.014,0.018,0.021,0.022,0.013,0.018,0.022,0.022
MAC002761,2013-06-06,0.013,0.019,0.021,0.022,0.013,0.018,0.022,0.021,0.011,0.021,0.021,0.021,0.01,0.021,0.02,0.021,0.01,0.021,0.021,0.021,0.01,0.021,0.021,0.022,0.01,0.02,0.022,0.021,0.01,0.021,0.022,0.02,0.012,0.021,0.022,0.021,0.01,0.022,0.022,0.021,0.01,0.022,0.022,0.022,0.01,0.022,0.022,0.022
MAC002761,2013-06-07,0.01,0.022,0.021,0.022,0.011,0.022,0.021,0.021,0.011,0.022,0.021,0.019,0.013,0.021,0.021,0.015,0.017,0.021,0.021,0.012,0.02,0.022,0.021,0.011,0.021,0.021,0.022,0.01,0.022,0.021,0.022,0.012,0.02,0.022,0.022,0.011,0.022,0.021,0.022,0.012,0.021,0.021,0.022,0.012,0.02,0.023,0.022,0.01
MAC002761,2013-06-08,0.022,0.023,0.021,0.011,0.022,0.022,0.019,0.013,0.021,0.022,0.015,0.017,0.022,0.021,0.012,0.02,0.022,0.021,0.011,0.021,0.021,0.02,0.012,0.021,0.022,0.02,0.012,0.021,0.022,0.02,0.011,0.022,0.021,0.021,0.011,0.022,0.021,0.021,0.01,0.021,0.022,0.021,0.012,0.019,0.022,0.022,0.011,0.021
MAC002761,2013-06-09,0.022,0.021,0.01,0.022,0.022,0.022,0.01,0.022,0.022,0.021,0.011,0.021,0.022,0.016,0.015,0.022,0.021,0.013,0.019,0.022,0.021,0.01,0.021,0.022,0.02,0.011,0.021,0.022,0.018,0.014,0.022,0.021,0.012,0.02,0.021,0.021,0.01,0.021,0.021,0.021,0.011,0.021,0.021,0.019,0.012,0.022,0.021,0.018
MAC002761,2013-06-10,0.014,0.021,0.022,0.015,0.016,0.022,0.021,0.013,0.018,0.021,0.021,0.01,0.021,0.021,0.021,0.01,0.021,0.02,0.017,0.015,0.02,0.021,0.011,0.02,0.021,0.021,0.01,0.021,0.021,0.018,0.014,0.021,0.022,0.013,0.018,0.022,0.022,0.01,0.021,0.021,0.021,0.011,0.022,0.021,0.018,0.014,0.022,0.021
MAC002761,2013-06-11,0.016,0.016,0.022,0.021,0.012,0.02,0.022,0.021,0.011,0.021,0.021,0.018,0.014,0.021,0.021,0.014,0.017,0.022,0.021,0.01,0.087,0.084,0.026,0.011,0.021,0.021,0.021,0.011,0.022,0.022,0.02,0.012,0.022,0.022,0.017,0.015,0.022,0.021,0.017,0.016,0.021,0.022,0.016,0.016,0.022,0.022,0.016,0.016
MAC002761,2013-06-12,0.022,0.022,0.014,0.019,0.022,0.022,0.013,0.02,0.022,0.022,0.011,0.022,0.022,0.021,0.01,0.022,0.022,0.022,0.01,0.022,0.022,0.021,0.011,0.022,0.022,0.021,0.011,0.022,0.022,0.021,0.011,0.022,0.022,0.021,0.011,0.022,0.023,0.021,0.011,0.022,0.022,0.021,0.012,0.022,0.022,0.023,0.01,0.023
MAC002761,2013-06-13,0.023,0.022,0.011,0.022,0.023,0.022,0.011,0.022,0.023,0.022,0.01,0.022,0.022,0.023,0.01,0.022,0.022,0.022,0.01,0.022,0.022,0.023,0.01,0.023,0.022,0.021,0.012,0.022,0.023,0.02,0.013,0.023,0.023,0.017,0.015,0.023,0.022,0.016,0.017,0.022,0.023,0.016,0.017,0.022,0.023,0.014,0.018,0.023
MAC002761,2013-06-14,0.023,0.011,0.022,0.022,0.023,0.01,0.022,0.023,0.02,0.012,0.022,0.022,0.017,0.015,0.022,0.022,0.014,0.018,0.022,0.022,0.01,0.022,0.021,0.022,0.01,0.022,0.022,0.022,0.01,0.022,0.023,0.022,0.01,0.023,0.022,0.021,0.011,0.023,0.022,0.02,0.013,0.022,0.022,0.019,0.014,0.022,0.023,0.019
MAC002761,2013-06-15,0.013,0.023,0.023,0.02,0.013,0.022,0.023,0.019,0.014,0.023,0.022,0.019,0.014,0.022,0.022,0.02,0.013,0.022,0.022,0.019,0.014,0.022,0.022,0.019,0.014,0.022,0.022,0.019,0.014,0.023,0.023,0.017,0.016,0.022,0.023,0.016,0.017,0.022,0.022,0.016,0.016,0.023,0.022,0.016,0.017,0.022,0.023,0.016
MAC002761,2013-06-16,0.017,0.023,0.022,0.014,0.019,0.023,0.022,0.01,0.023,0.023,0.022,0.01,0.022,0.023,0.018,0.014,0.022,0.023,0.014,0.019,0.022,0.023,0.01,0.022,0.023,0.021,0.012,0.022,0.023,0.018,0.016,0.022,0.023,0.016,0.018,0.023,0.022,0.012,0.021,0.023,0.022,0.01,0.023,0.022,0.022,0.011,0.023,0.023
MAC002761,2013-06-17,0.021,0.013,0.022,0.023,0.019,0.014,0.023,0.023,0.016,0.017,0.022,0.022,0.015,0.018,0.022,0.022,0.015,0.017,0.022,0.023,0.015,0.017,0.023,0.022,0.014,0.019,0.022,0.023,0.013,0.02,0.023,0.022,0.012,0.022,0.023,0.023,0.012,0.02,0.023,0.023,0.013,0.019,0.023,0.023,0.014,0.019,0.023,0.023
MAC002761,2013-06-18,0.016,0.018,0.023,0.023,0.017,0.016,0.024,0.023,0.016,0.018,0.022,0.023,0.017,0.016,0.023,0.023,0.018,0.015,0.023,0.023,0.019,0.014,0.023,0.023,0.022,0.012,0.023,0.023,0.024,0.01,0.023,0.023,0.024,0.012,0.021,0.024,0.023,0.016,0.018,0.024,0.024,0.018,0.015,0.024,0.024,0.02,0.014,0.024
MAC002761,2013-06-19,0.025,0.02,0.014,0.024,0.024,0.021,0.014,0.024,0.024,0.021,0.014,0.023,0.024,0.022,0.012,0.024,0.024,0.023,0.011,0.024,0.023,0.024,0.016,0.019,0.024,0.025,0.019,0.015,0.025,0.025,0.023,0.012,0.024,0.025,0.026,0.011,0.024,0.026,0.025,0.012,0.023,0.025,0.026,0.013,0.022,0.025,0.025,0.016
MAC002761,2013-06-20,0.02,0.026,0.026,0.016,0.02,0.025,0.026,0.018,0.018,0.026,0.026,0.016,0.019,0.027,0.026,0.016,0.02,0.026,0.031,0.085,0.035,0.026,0.024,0.011,0.025,0.026,0.022,0.014,0.026,0.027,0.017,0.018,0.027,0.027,0.012,0.025,0.028,0.02,0.016,0.027,0.028,0.011,0.025,0.026,0.024,0.013,0.027,0.026
MAC002761,2013-06-21,0.018,0.02,0.027,0.027,0.01,0.027,0.027,0.019,0.017,0.028,0.026,0.011,0.025,0.028,0.018,0.018,0.026,0.026,0.011,0.024,0.027,0.021,0.014,0.026,0.028,0.013,0.022,0.027,0.025,0.011,0.028,0.027,0.017,0.019,0.028,0.026,0.011,0.028,0.027,0.019,0.018,0.027,0.027,0.01,0.027,0.026,0.02,0.018
MAC002761,2013-06-22,0.028,0.027,0.01,0.027,0.026,0.02,0.017,0.027,0.026,0.011,0.025,0.025,0.022,0.013,0.025,0.025,0.02,0.015,0.025,0.026,0.018,0.017,0.026,0.026,0.012,0.024,0.026,0.024,0.012,0.026,0.026,0.018,0.018,0.026,0.025,0.012,0.024,0.025,0.024,0.012,0.026,0.025,0.017,0.018,0.026,0.025,0.013,0.022
MAC002761,2013-06-23,0.026,0.024,0.011,0.025,0.025,0.02,0.015,0.024,0.025,0.016,0.019,0.024,0.025,0.012,0.021,0.024,0.024,0.011,0.024,0.024,0.024,0.009,0.024,0.025,0.024,0.01,0.024,0.024,0.023,0.011,0.025,0.024,0.02,0.014,0.024,0.024,0.019,0.014,0.023,0.024,0.018,0.015,0.025,0.023,0.017,0.016,0.024,0.023
MAC002761,2013-06-24,0.019,0.015,0.023,0.024,0.018,0.015,0.023,0.023,0.021,0.012,0.023,0.022,0.02,0.012,0.022,0.022,0.022,0.009,0.022,0.022,0.022,0.009,0.022,0.022,0.022,0.01,0.021,0.022,0.022,0.01,0.022,0.022,0.022,0.011,0.02,0.022,0.022,0.015,0.016,0.022,0.022,0.016,0.016,0.022,0.022,0.016,0.016,0.023
MAC002761,2013-06-25,0.022,0.014,0.018,0.022,0.022,0.014,0.018,0.022,0.021,0.016,0.016,0.021,0.022,0.015,0.015,0.022,0.022,0.014,0.016,0.022,0.021,0.017,0.014,0.021,0.022,0.019,0.012,0.021,0.022,0.02,0.012,0.021,0.022,0.022,0.01,0.022,0.022,0.022,0.01,0.022,0.022,0.022,0.01,0.021,0.023,0.022,0.01,0.022
MAC002761,2013-06-26,0.022,0.022,0.012,0.02,0.022,0.022,0.015,0.017,0.022,0.022,0.016,0.016,0.021,0.022,0.02,0.011,0.021,0.102,0.136,0.01,0.022,0.023,0.023,0.013,0.019,0.023,0.023,0.016,0.017,0.023,0.024,0.018,0.015,0.023,0.024,0.022,0.01,0.023,0.024,0.023,0.011,0.023,0.023,0.024,0.013,0.021,0.024,0.024
MAC002761,2013-06-27,0.014,0.02,0.024,0.024,0.015,0.018,0.024,0.023,0.016,0.018,0.023,0.023,0.018,0.015,0.023,0.023,0.022,0.01,0.023,0.023,0.023,0.012,0.021,0.023,0.023,0.017,0.016,0.024,0.023,0.02,0.014,0.024,0.024,0.023,0.012,0.023,0.024,0.023,0.01,0.023,0.024,0.024,0.011,0.022,0.024,0.024,0.015,0.018
MAC002761,2013-06-28,0.024,0.023,0.018,0.016,0.023,0.024,0.021,0.013,0.023,0.024,0.022,0.011,0.023,0.024,0.024,0.01,0.023,0.023,0.024,0.013,0.02,0.024,0.024,0.014,0.02,0.024,0.024,0.015,0.019,0.025,0.024,0.016,0.019,0.025,0.024,0.016,0.018,0.025,0.024,0.019,0.016,0.024,0.024,0.02,0.015,0.024,0.025,0.022
MAC002761,2013-06-29,0.013,0.025,0.025,0.024,0.01,0.025,0.025,0.024,0.015,0.02,0.024,0.024,0.018,0.016,0.024,0.024,0.022,0.01,0.024,0.023,0.023,0.013,0.019,0.024,0.023,0.019,0.015,0.023,0.024,0.023,0.012,0.023,0.024,0.024,0.012,0.021,0.024,0.024,0.017,0.016,0.025,0.024,0.021,0.012,0.025,0.024,0.024,0.011
MAC002761,2013-06-30,0.023,0.024,0.025,0.014,0.021,0.024,0.025,0.017,0.018,0.025,0.025,0.017,0.017,0.025,0.024,0.02,0.015,0.024,0.026,0.021,0.013,0.025,0.026,0.022,0.013,0.025,0.026,0.022,0.014,0.026,0.026,0.02,0.015,0.027,0.026,0.018,0.018,0.026,0.026,0.016,0.021,0.027,0.025,0.011,0.025,0.027,0.024,0.011
MAC002761,2013-07-01,0.026,0.027,0.024,0.012,0.026,0.026,0.021,0.016,0.026,0.026,0.019,0.017,0.025,0.025,0.018,0.017,0.025,0.025,0.019,0.016,0.026,0.025,0.019,0.016,0.026,0.025,0.02,0.017,0.027,0.025,0.019,0.018,0.026,0.026,0.017,0.018,0.026,0.026,0.016,0.02,0.025,0.026,0.014,0.022,0.026,0.026,0.011,0.025
MAC002761,2013-07-02,0.027,0.022,0.014,0.026,0.027,0.018,0.018,0.027,0.025,0.014,0.022,0.026,0.025,0.011,0.026,0.025,0.021,0.015,0.025,0.027,0.018,0.017,0.025,0.026,0.018,0.018,0.026,0.026,0.014,0.023,0.026,0.025,0.011,0.026,0.025,0.023,0.014,0.026,0.027,0.015,0.021,0.027,0.025,0.01,0.026,0.027,0.02,0.016
MAC002761,2013-07-03,0.026,0.026,0.017,0.021,0.027,0.026,0.011,0.027,0.026,0.021,0.015,0.027,0.028,0.01,0.026,0.027,0.019,0.017,0.026,0.027,0.012,0.025,0.026,0.022,0.015,0.026,0.027,0.015,0.022,0.026,0.026,0.01,0.026,0.027,0.022,0.014,0.027,0.027,0.018,0.019,0.026,0.026,0.016,0.02,0.027,0.026,0.013,0.024
MAC002761,2013-07-04,0.027,0.025,0.011,0.027,0.026,0.024,0.013,0.026,0.026,0.02,0.016,0.026,0.025,0.017,0.019,0.026,0.026,0.013,0.022,0.026,0.025,0.012,0.024,0.026,0.026,0.011,0.024,0.026,0.026,0.013,0.023,0.027,0.026,0.012,0.025,0.027,0.025,0.012,0.026,0.028,0.022,0.014,0.027,0.026,0.024,0.013,0.026,0.027
MAC002761,2013-07-05,0.026,0.012,0.025,0.027,0.027,0.013,0.023,0.026,0.027,0.014,0.022,0.027,0.026,0.013,0.024,0.024,0.026,0.015,0.021,0.026,0.025,0.016,0.02,0.026,0.025,0.02,0.017,0.026,0.027,0.018,0.019,0.027,0.027,0.018,0.019,0.029,0.026,0.016,0.022,0.027,0.028,0.01,0.027,0.027,0.023,0.014,0.028,0.027
MAC002761,2013-07-06,0.021,0.016,0.027,0.028,0.02,0.016,0.028,0.027,0.02,0.017,0.025,0.027,0.021,0.016,0.027,0.027,0.019,0.017,0.027,0.026,0.021,0.018,0.027,0.027,0.02,0.017,0.028,0.03,0.017,0.021,0.028,0.029,0.013,0.025,0.028,0.028,0.014,0.025,0.029,0.024,0.017,0.027,0.029,0.02,0.021,0.029,0.027,0.016
MAC002761,2013-07-07,0.024,0.029,0.028,0.014,0.028,0.03,0.023,0.015,0.029,0.031,0.016,0.023,0.03,0.026,0.014,0.028,0.032,0.019,0.019,0.03,0.029,0.013,0.027,0.03,0.021,0.02,0.029,0.031,0.015,0.032,0.032,0.012,0.031,0.035,0.014,0.029,0.037,0.011,0.03,0.033,0.017,0.024,0.033,0.023,0.02,0.031,0.027,0.015
MAC002761,2013-07-08,0.031,0.034,0.015,0.026,0.032,0.023,0.018,0.034,0.029,0.015,0.026,0.031,0.026,0.015,0.031,0.031,0.015,0.024,0.031,0.024,0.015,0.033,0.03,0.013,0.032,0.034,0.012,0.034,0.032,0.014,0.033,0.031,0.014,0.032,0.033,0.015,0.03,0.036,0.013,0.034,0.031,0.014,0.038,0.027,0.019,0.034,0.026,0.015
MAC002761,2013-07-09,0.034,0.031,0.014,0.034,0.031,0.012,0.033,0.03,0.018,0.025,0.029,0.025,0.015,0.03,0.03,0.015,0.026,0.028,0.024,0.016,0.029,0.029,0.019,0.02,0.03,0.031,0.078,0.044,0.03,0.021,0.023,0.032,0.023,0.02,0.033,0.026,0.017,0.034,0.027,0.017,0.037,0.022,0.02,0.033,0.026,0.016,0.034,0.028
MAC002761,2013-07-10,0.015,0.032,0.032,0.015,0.028,0.032,0.02,0.021,0.032,0.024,0.016,0.031,0.03,0.013,0.027,0.029,0.023,0.018,0.03,0.03,0.012,0.028,0.031,0.022,0.022,0.03,0.026,0.02,0.032,0.026,0.018,0.034,0.026,0.017,0.031,0.034,0.014,0.03,0.034,0.014,0.033,0.031,0.012,0.032,0.032,0.015,0.028,0.029
MAC002761,2013-07-11,0.023,0.018,0.029,0.028,0.019,0.021,0.028,0.028,0.014,0.022,0.027,0.026,0.016,0.019,0.026,0.027,0.018,0.017,0.027,0.025,0.021,0.015,0.026,0.027,0.022,0.013,0.027,0.026,0.026,0.013,0.027,0.027,0.026,0.013,0.026,0.028,0.024,0.014,0.029,0.028,0.023,0.015,0.028,0.028,0.019,0.02,0.029,0.029
MAC002761,2013-07-12,0.013,0.024,0.028,0.027,0.012,0.028,0.028,0.021,0.016,0.028,0.026,0.019,0.017,0.026,0.026,0.019,0.017,0.026,0.025,0.021,0.016,0.026,0.026,0.02,0.016,0.027,0.026,0.02,0.017,0.026,0.027,0.021,0.017,0.028,0.028,0.02,0.017,0.028,0.03,0.013,0.026,0.029,0.025,0.014,0.029,0.031,0.018,0.02
MAC002761,2013-07-13,0.031,0.028,0.012,0.032,0.028,0.022,0.02,0.028,0.03,0.016,0.026,0.03,0.024,0.017,0.03,0.031,0.013,0.029,0.031,0.017,0.024,0.033,0.02,0.021,0.031,0.027,0.017,0.033,0.029,0.016,0.032,0.032,0.014,0.033,0.033,0.014,0.041,0.021,0.023,0.039,0.015,0.031,0.035,0.011,0.038,0.029,0.017,0.036
MAC002761,2013-07-14,0.025,0.024,0.04,0.012,0.035,0.033,0.013,0.041,0.024,0.027,0.036,0.013,0.033,0.033,0.015,0.037,0.027,0.02,0.038,0.022,0.032,0.032,0.015,0.04,0.024,0.024,0.042,0.017,0.044,0.016,0.044,0.019,0.033,0.032,0.024,0.039,0.017,0.047,0.012,0.043,0.021,0.045,0.015,0.051,0.017,0.044,0.016,0.046
MAC002761,2013-07-15,0.017,0.046,0.018,0.044,0.019,0.044,0.023,0.038,0.028,0.034,0.027,0.036,0.024,0.037,0.02,0.042,0.017,0.045,0.01,0.051,0.015,0.045,0.013,0.049,0.01,0.05,0.011,0.049,0.013,0.047,0.015,0.051,0.01,0.051,0.027,0.033,0.03,0.031,0.035,0.026,0.043,0.017,0.048,0.013,0.052,0.012,0.051,0.051
MAC002761,2013-07-16,0.041,0.013,0.052,0.015,0.046,0.051,0.012,0.046,0.037,0.021,0.049,0.011,0.052,0.036,0.022,0.05,0.024,0.035,0.043,0.016,0.051,0.051,0.016,0.04,0.033,0.027,0.051,0.05,0.05,0.05,0.031,0.018,0.051,0.051,0.05,0.048,0.01,0.044,0.05,0.051,0.05,0.05,0.05,0.035,0.009,0.053,0.051,0.051
MAC002761,2013-07-17,0.05,0.051,0.051,0.013,0.035,0.051,0.051,0.05,0.051,0.025,0.022,0.052,0.05,0.033,0.021,0.051,0.05,0.051,0.011,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.034,0.01,0.049,0.051,0.05,0.05,0.051,0.05,0.051,0.051,0.051,0.05,0.051,0.05,0.051,0.051,0.051
MAC002761,2013-07-18,0.051,0.051,0.043,0.01,0.037,0.051,0.052,0.051,0.051,0.05,0.045,0.01,0.043,0.032,0.027,0.051,0.05,0.013,0.045,0.051,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.051,0.05,0.051,0.05,0.049,0.05,0.051,0.031,0.01,0.047,0.051,0.05,0.051,0.043,0.01,0.049
MAC002761,2013-07-19,0.051,0.051,0.052,0.045,0.01,0.045,0.03,0.03,0.032,0.032,0.037,0.025,0.04,0.021,0.051,0.02,0.04,0.03,0.032,0.05,0.012,0.048,0.051,0.023,0.035,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.048,0.01,0.037,0.051,0.051,0.05,0.051,0.018,0.032,0.051,0.051
MAC002761,2013-07-20,0.051,0.052,0.051,0.051,0.05,0.051,0.051,0.026,0.017,0.052,0.041,0.016,0.052,0.025,0.033,0.052,0.051,0.047,0.01,0.048,0.04,0.019,0.051,0.022,0.039,0.051,0.051,0.025,0.03,0.052,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.01,0.038,0.045,0.013,0.052,0.02,0.04,0.048,0.01,0.053,0.046
MAC002761,2013-07-21,0.011,0.053,0.019,0.043,0.052,0.051,0.035,0.021,0.047,0.015,0.052,0.017,0.045,0.039,0.021,0.051,0.026,0.033,0.051,0.022,0.037,0.05,0.038,0.018,0.051,0.033,0.025,0.051,0.014,0.046,0.051,0.051,0.051,0.051,0.05,0.051,0.043,0.01,0.045,0.04,0.019,0.051,0.016,0.043,0.05,0.009,0.051,0.05
MAC002761,2013-07-22,0.051,0.051,0.051,0.051,0.051,0.051,0.034,0.012,0.053,0.033,0.026,0.051,0.029,0.029,0.05,0.05,0.032,0.022,0.051,0.05,0.05,0.033,0.017,0.051,0.05,0.05,0.051,0.05,0.05,0.051,0.05,0.05,0.051,0.051,0.05,0.05,0.05,0.013,0.028,0.051,0.051,0.049,0.05,0.051,0.05,0.051,0.051,0.05
MAC002761,2013-07-23,0.052,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.049,0.05,0.041,0.009,0.026,0.052,0.05,0.051,0.051,0.051,0.05,0.051,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.051,0.05,0.051,0.051,0.05,0.052,0.051,0.05
MAC002761,2013-07-24,0.051,0.051,0.051,0.05,0.014,0.016,0.052,0.051,0.051,0.051,0.05,0.05,0.036,0.01,0.053,0.017,0.043,0.029,0.033,0.051,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.026,0.01,0.05,0.05,0.051,0.051,0.051
MAC002761,2013-07-25,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.051,0.05,0.051,0.05,0.05,0.032,0.01,0.047,0.051,0.051,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.05,0.051,0.051,0.051,0.05,0.05,0.019,0.01,0.052,0.051,0.051
MAC002761,2013-07-26,0.051,0.052,0.051,0.022,0.027,0.052,0.051,0.051,0.041,0.01,0.051,0.024,0.036,0.045,0.014,0.052,0.028,0.032,0.05,0.05,0.05,0.051,0.034,0.015,0.052,0.051,0.051,0.05,0.051,0.05,0.05,0.051,0.051,0.05,0.051,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.045,0.01,0.033,0.051,0.051
MAC002761,2013-07-27,0.052,0.051,0.04,0.01,0.05,0.024,0.037,0.052,0.028,0.031,0.051,0.032,0.025,0.051,0.051,0.047,0.01,0.046,0.05,0.016,0.042,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.051,0.05,0.05,0.05,0.051
MAC002761,2013-07-28,0.035,0.01,0.034,0.052,0.051,0.051,0.029,0.021,0.052,0.019,0.041,0.042,0.018,0.051,0.012,0.047,0.013,0.048,0.025,0.033,0.05,0.035,0.022,0.042,0.019,0.051,0.051,0.05,0.051,0.051,0.05,0.036,0.011,0.053,0.027,0.032,0.051,0.05,0.05,0.05,0.038,0.01,0.051,0.041,0.015,0.052,0.028,0.031
