LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005227,2013-01-14,0.084,0.073,0.088,0.079,0.071,0.09,0.075,0.068,0.08,0.075,0.065,0.073,0.08,0.109,0.115,0.304,0.181,0.352,0.347,0.25,0.313,0.228,0.3,0.379,0.191,0.213,0.317,0.198,0.219,0.2,0.177,0.296,0.173,0.164,0.174,0.188,0.49,0.889,0.845,0.842,0.279,0.273,0.318,0.923,0.722,0.405,0.356,0.509
MAC005227,2013-01-15,0.064,0.071,0.083,0.064,0.064,0.087,0.065,0.064,0.075,0.077,0.064,0.064,0.08,0.389,0.182,0.194,0.199,0.094,0.073,0.091,0.097,0.101,0.083,0.102,0.165,0.176,0.085,0.098,0.221,0.217,0.897,0.504,0.201,0.191,0.117,0.087,0.073,0.117,0.125,0.159,0.253,0.674,1.124,1.018,0.528,0.33,0.116,0.089
MAC005227,2013-01-16,0.079,0.07,0.09,0.075,0.069,0.083,0.08,0.071,0.068,0.092,0.069,0.069,0.068,0.423,0.18,0.148,0.238,0.12,0.143,0.121,0.2,0.167,0.108,0.097,0.175,0.112,0.117,0.089,0.109,0.195,0.101,0.107,0.104,0.126,0.095,0.084,0.086,0.137,0.152,0.133,0.177,0.345,0.405,0.233,0.402,0.23,0.076,0.072
MAC005227,2013-01-17,0.092,0.081,0.071,0.077,0.092,0.072,0.072,0.079,0.089,0.075,0.064,0.064,0.08,0.416,0.235,0.496,0.517,0.484,0.168,0.762,0.212,0.093,0.091,0.099,0.123,0.115,0.141,0.095,0.172,0.196,0.188,0.238,0.22,0.14,0.139,0.124,0.124,0.123,0.147,0.138,0.324,0.218,0.213,0.182,0.343,0.162,0.126,0.116
MAC005227,2013-01-18,0.13,0.128,0.113,0.119,0.135,0.113,0.114,0.138,0.119,0.094,0.081,0.076,0.065,0.115,0.135,0.292,0.411,0.264,0.212,0.321,0.244,0.225,0.208,0.377,0.223,0.286,0.23,0.309,0.257,0.306,0.183,0.205,0.451,0.921,0.943,1.0,0.955,0.978,1.0,1.034,1.038,1.074,1.587,1.169,1.2180001,0.362,0.27,0.153
MAC005227,2013-01-19,0.131,0.111,0.111,0.136,0.108,0.109,0.127,0.111,0.08,0.08,0.103,0.08,0.081,0.255,0.803,0.793,0.795,0.999,0.868,0.83,0.891,0.911,0.792,0.77,0.807,1.405,1.256,0.824,0.81,1.419,0.12,0.783,1.132,1.248,1.107,1.125,0.959,0.301,0.711,0.849,0.388,0.273,0.812,0.663,0.138,0.676,0.797,0.109
MAC005227,2013-01-20,0.083,0.298,0.121,0.091,0.08,0.08,0.106,0.081,0.08,0.086,0.098,0.079,0.67,0.786,0.79,0.783,0.8,0.952,0.946,0.834,0.831,1.272,1.123,0.887,0.433,0.429,0.96,0.805,0.292,0.728,0.854,0.159,0.515,0.879,0.489,0.471,1.034,0.909,0.554,0.815,1.008,1.043,0.274,0.266,0.251,0.229,0.27,0.1
MAC005227,2013-01-21,0.094,0.081,0.097,0.092,0.081,0.089,0.099,0.083,0.081,0.103,0.083,0.08,0.085,0.144,0.129,0.194,0.342,0.223,0.234,0.389,0.388,0.221,0.181,0.306,0.222,0.186,0.222,0.189,0.196,0.194,0.223,0.19,0.169,0.163,0.176,0.291,0.271,0.343,0.302,0.282,0.499,0.265,0.289,0.661,0.214,0.671,0.719,0.458
MAC005227,2013-01-22,0.124,0.498,0.343,0.083,0.065,0.065,0.09,0.067,0.067,0.073,0.083,0.065,0.069,0.408,0.216,0.15,0.209,0.156,0.256,0.237,0.206,0.145,0.149,0.139,0.161,0.225,0.157,0.203,0.243,0.312,0.498,0.842,0.584,0.305,0.167,0.12,0.134,0.111,0.112,0.134,0.625,0.291,0.303,0.473,0.327,0.278,0.074,0.072
MAC005227,2013-01-23,0.087,0.068,0.066,0.091,0.066,0.067,0.083,0.075,0.065,0.074,0.088,0.065,0.065,0.402,0.185,0.171,0.176,0.136,0.138,0.192,0.13,0.134,0.15,0.132,0.145,0.109,0.131,0.139,0.108,0.147,0.121,0.127,0.08,0.066,0.066,0.078,0.081,0.065,0.065,0.11,0.134,0.127,0.115,0.129,0.18,0.21,0.233,0.315
MAC005227,2013-01-24,0.084,0.083,0.067,0.068,0.074,0.089,0.067,0.068,0.067,0.089,0.071,0.066,0.142,0.315,0.183,0.12,0.184,0.139,0.201,0.139,0.183,0.166,0.167,0.309,0.157,0.163,0.13,0.146,0.191,0.126,0.124,0.144,0.201,0.13,0.065,0.064,0.063,0.083,0.072,0.109,0.177,0.435,0.317,0.881,0.728,0.464,0.477,0.338
MAC005227,2013-01-25,0.066,0.066,0.065,0.089,0.071,0.067,0.065,0.073,0.085,0.065,0.065,0.064,0.072,0.133,0.116,0.173,0.447,0.343,0.371,0.388,0.353,0.272,0.367,0.258,0.263,0.211,0.382,0.385,0.384,0.323,0.256,0.255,0.384,0.833,0.243,0.734,0.905,1.044,1.17,0.959,0.882,0.885,1.137,1.591,1.082,0.302,0.389,0.227
MAC005227,2013-01-26,0.099,0.116,0.093,0.09,0.09,0.111,0.103,0.09,0.09,0.103,0.106,0.089,0.556,0.79,0.822,0.798,0.91,1.092,1.0470001,1.169,1.0039999,0.942,0.956,1.2359999,1.694,1.118,0.896,0.811,0.614,0.119,0.708,0.771,0.097,0.534,0.811,0.437,0.546,1.076,1.103,0.38,0.872,1.003,0.377,0.727,1.064,0.282,0.229,0.109
MAC005227,2013-01-27,0.092,0.091,0.113,0.099,0.092,0.09,0.112,0.106,0.082,0.079,0.097,0.092,0.079,0.079,0.121,0.807,0.795,0.84,1.025,0.852,0.897,0.904,0.935,1.178,0.84,0.868,0.44,0.466,1.375,1.2309999,0.435,1.332,1.648,0.947,0.488,1.122,0.8,0.281,0.698,0.598,0.512,0.711,1.0650001,0.66,0.538,0.911,0.216,0.099
MAC005227,2013-01-28,0.117,0.091,0.088,0.107,0.101,0.089,0.095,0.111,0.088,0.089,0.103,0.102,0.087,0.132,0.159,0.311,0.183,0.354,0.471,0.336,0.261,0.373,0.372,0.253,0.302,0.256,0.247,0.277,0.251,0.401,0.252,0.253,0.267,0.234,0.204,0.251,0.381,0.293,0.296,0.327,0.867,0.58,0.346,0.521,0.254,1.133,0.531,0.145
MAC005227,2013-01-29,0.303,0.546,0.088,0.105,0.1,0.089,0.087,0.109,0.096,0.086,0.076,0.099,0.084,0.123,0.127,0.347,0.174,0.453,0.379,0.276,0.283,0.26,0.285,0.229,0.162,0.137,0.154,0.236,0.16,0.736,0.732,0.257,0.224,0.181,0.108,0.098,0.077,0.068,0.07,0.133,0.139,0.413,0.34,0.271,0.279,0.455,0.19,0.093
MAC005227,2013-01-30,0.086,0.088,0.066,0.067,0.087,0.075,0.068,0.059,0.079,0.061,0.054,0.056,0.079,0.104,0.106,0.214,0.239,0.521,0.299,0.22,0.236,0.222,0.266,0.236,0.297,0.183,0.21,0.249,0.298,0.257,0.233,0.227,0.414,0.289,0.228,0.274,0.347,0.297,0.252,0.255,0.245,0.427,0.317,0.486,0.286,0.266,0.222,0.075
MAC005227,2013-01-31,0.073,0.091,0.066,0.067,0.079,0.086,0.066,0.067,0.079,0.084,0.065,0.067,0.198,0.271,0.173,0.213,0.18,0.258,0.198,0.215,0.159,0.215,0.171,0.125,0.126,0.15,0.205,0.199,0.18,0.166,0.148,0.142,0.173,0.123,0.122,0.096,0.096,0.096,0.119,0.147,0.153,0.385,0.857,0.498,0.495,0.524,0.396,0.69
MAC005227,2013-02-01,0.445,0.137,0.6,0.192,0.065,0.079,0.08,0.068,0.065,0.082,0.077,0.062,0.053,0.114,0.121,0.22,0.185,0.394,0.475,0.242,0.286,0.197,0.238,0.202,0.323,0.244,0.207,0.325,0.313,0.345,0.296,0.27,0.278,0.23,0.209,0.228,0.246,0.22,0.685,1.38,1.411,1.119,1.092,1.522,1.0190001,0.383,0.32,0.201
MAC005227,2013-02-02,0.146,0.099,0.09,0.095,0.111,0.087,0.087,0.108,0.098,0.088,0.087,0.113,0.091,0.086,0.093,0.748,0.904,0.96,1.0420001,1.006,1.053,0.842,0.844,0.873,0.939,0.853,1.12,0.927,1.061,0.929,1.159,0.728,1.0039999,0.595,0.413,0.784,0.565,0.376,0.937,1.191,0.454,0.673,0.957,0.268,0.6,0.898,0.385,0.106
MAC005227,2013-02-03,0.09,0.089,0.07,0.063,0.077,0.064,0.056,0.071,0.049,0.051,0.068,0.049,0.049,0.584,0.743,0.75,0.943,0.846,0.844,0.839,0.835,0.881,0.835,1.419,1.133,0.362,0.465,0.88,0.947,0.461,1.075,2.362,1.27,1.02,1.3200001,0.923,0.926,1.49,1.434,0.843,0.773,0.319,0.269,0.253,0.172,0.332,0.183,0.126
MAC005227,2013-02-04,0.128,0.103,0.102,0.103,0.082,0.066,0.081,0.079,0.066,0.068,0.074,0.085,0.066,0.11,0.116,0.199,0.175,0.358,0.171,0.208,0.171,0.219,0.141,0.2,0.142,0.162,0.151,0.112,0.12,0.134,0.258,0.198,0.198,0.218,0.144,0.133,0.199,0.119,0.12,0.142,0.159,0.145,0.154,0.163,0.181,0.281,0.478,0.179
MAC005227,2013-02-05,0.094,0.085,0.088,0.111,0.096,0.084,0.085,0.101,0.094,0.075,0.073,0.072,0.096,0.128,0.126,0.313,0.79,0.619,0.222,0.696,0.479,0.189,0.265,0.381,0.183,0.214,0.151,0.177,0.18,0.197,0.657,0.612,0.302,0.201,0.439,0.213,0.262,0.22,0.284,0.452,0.643,0.27,0.576,0.355,0.254,0.228,0.129,0.116
MAC005227,2013-02-06,0.13,0.109,0.086,0.107,0.087,0.086,0.096,0.072,0.071,0.091,0.073,0.07,0.25,0.187,0.152,0.238,0.16,0.196,0.13,0.112,0.117,0.175,0.166,0.116,0.15,0.098,0.132,0.148,0.156,0.107,0.085,0.107,0.108,0.118,0.089,0.089,0.072,0.061,0.074,0.111,0.113,0.158,0.262,0.66,0.309,0.286,0.437,0.181
MAC005227,2013-02-07,0.092,0.1,0.072,0.072,0.081,0.095,0.072,0.073,0.064,0.085,0.063,0.062,0.059,0.117,0.131,0.135,0.157,0.25,0.214,0.299,0.174,0.293,0.202,0.16,0.218,0.177,0.13,0.237,0.206,0.15,0.149,0.192,0.172,0.12,0.109,0.224,0.17,0.142,0.118,0.213,1.193,1.1109999,0.981,0.927,1.099,0.241,0.125,0.1
MAC005227,2013-02-08,0.093,0.092,0.081,0.081,0.101,0.085,0.08,0.084,0.1,0.767,0.781,0.793,0.779,0.816,0.824,0.899,0.862,0.858,0.986,0.921,0.825,0.827,0.221,0.253,0.575,0.669,0.957,0.978,1.324,1.248,0.948,0.898,0.854,1.223,0.695,0.106,0.609,0.808,0.328,0.405,0.846,0.717,0.851,0.924,0.88,0.272,0.194,0.338
MAC005227,2013-02-09,0.157,0.102,0.118,0.095,0.086,0.097,0.071,0.072,0.09,0.077,0.072,0.081,0.391,0.764,0.768,0.797,0.784,1.033,1.052,1.212,1.02,1.0369999,0.996,1.881,1.369,0.429,0.897,1.439,0.211,0.877,0.844,0.398,0.644,1.674,0.766,0.155,1.698,1.602,0.869,0.447,1.3839999,1.582,0.83,0.617,0.673,0.746,0.948,0.816
MAC005227,2013-02-10,0.772,0.165,0.691,0.203,0.103,0.085,0.082,0.103,0.078,0.084,0.1,0.078,0.079,0.146,0.77,0.777,0.809,0.846,0.832,0.946,0.903,0.875,1.135,1.178,1.799,0.289,1.0880001,0.855,1.319,0.694,0.834,0.704,0.119,0.851,0.949,0.392,0.573,1.03,0.724,0.538,0.365,0.42,0.327,0.175,0.116,0.093,0.083,0.105
MAC005227,2013-02-11,0.082,0.091,0.097,0.08,0.093,0.096,0.08,0.09,0.097,0.081,0.082,0.101,0.08,0.122,0.148,0.216,0.281,0.241,0.218,0.116,0.244,0.243,0.113,0.234,0.131,0.113,0.198,0.119,0.12,0.108,0.217,0.176,0.112,0.117,0.118,0.216,0.305,0.274,0.345,0.761,0.292,0.33,0.477,0.296,0.205,0.136,0.103,0.184
MAC005227,2013-02-12,0.081,0.082,0.098,0.075,0.07,0.081,0.084,0.07,0.07,0.093,0.072,0.111,0.155,0.212,0.121,0.143,0.151,0.121,0.115,0.131,0.172,0.109,0.113,0.123,0.14,0.097,0.099,0.12,0.121,0.098,0.498,0.653,0.689,0.154,0.11,0.089,0.139,0.148,0.221,0.341,0.459,0.577,0.61,0.755,0.848,0.311,0.652,0.274
MAC005227,2013-02-13,0.07,0.073,0.094,0.07,0.07,0.085,0.08,0.07,0.069,0.092,0.071,0.068,0.069,0.136,0.121,0.155,0.321,0.173,0.154,0.125,0.227,0.154,0.148,0.189,0.122,0.142,0.136,0.272,0.151,0.161,0.163,0.094,0.192,0.253,0.144,0.139,0.181,0.172,0.164,0.264,0.299,0.496,0.282,0.212,0.306,0.228,0.117,0.107
MAC005227,2013-02-14,0.109,0.095,0.089,0.109,0.084,0.083,0.093,0.099,0.087,0.083,0.1,0.089,0.083,0.127,0.16,0.33,0.299,0.182,0.33,0.219,0.166,0.149,0.117,0.093,0.094,0.117,0.093,0.093,0.099,0.112,0.094,0.114,0.109,0.112,0.09,0.089,0.107,0.096,0.089,0.133,0.164,0.143,0.138,0.165,0.378,0.241,0.11,0.095
MAC005227,2013-02-15,0.072,0.069,0.086,0.078,0.069,0.074,0.092,0.069,0.068,0.086,0.075,0.07,0.07,0.134,0.12,0.35,0.287,0.161,0.129,0.2,0.204,0.116,0.302,0.581,0.542,0.237,0.742,0.201,0.23,0.133,0.177,0.186,0.631,0.105,0.12,0.111,0.138,0.234,0.27,0.298,0.293,0.49,0.322,0.411,0.282,0.248,0.144,0.113
MAC005227,2013-02-16,0.092,0.09,0.106,0.087,0.09,0.104,0.088,0.085,0.092,0.073,0.076,0.095,0.073,0.073,0.096,0.073,0.128,0.331,0.343,0.175,0.179,0.21,0.14,0.243,0.2,0.419,0.974,0.753,0.137,0.157,0.137,0.112,0.105,0.087,0.092,0.114,0.145,0.146,0.156,0.226,0.341,0.354,0.346,0.523,0.34,0.324,0.331,0.297
MAC005227,2013-02-17,0.201,0.105,0.088,0.114,0.088,0.096,0.108,0.088,0.094,0.097,0.078,0.079,0.098,0.076,0.075,0.096,0.075,0.117,0.139,0.341,0.147,0.132,0.621,0.487,1.252,1.0190001,1.347,0.14,0.139,0.155,0.577,0.512,0.597,0.331,0.271,0.326,0.37,0.329,0.275,0.252,0.278,0.296,0.281,0.209,0.279,0.356,0.255,0.119
MAC005227,2013-02-18,0.108,0.127,0.097,0.096,0.089,0.076,0.091,0.072,0.069,0.09,0.068,0.068,0.092,0.112,0.119,0.262,0.141,0.125,0.356,0.123,0.313,0.161,0.122,0.123,0.127,0.094,0.116,0.127,0.115,0.193,0.123,0.101,0.103,0.112,0.09,0.094,0.109,0.09,0.093,0.151,0.142,0.138,0.159,0.108,0.126,0.148,0.109,0.282
MAC005227,2013-02-19,0.16,0.108,0.109,0.088,0.08,0.102,0.08,0.082,0.099,0.074,0.072,0.086,0.067,0.115,0.14,0.196,0.192,0.145,0.096,0.119,0.114,0.114,0.131,0.119,0.087,0.086,0.101,0.087,0.082,0.11,0.611,0.686,0.481,0.162,0.231,0.109,0.09,0.09,0.11,0.198,0.496,0.498,0.421,0.737,0.27,0.331,0.444,0.104
MAC005227,2013-02-20,0.105,0.081,0.088,0.096,0.079,0.092,0.091,0.079,0.082,0.079,0.068,0.074,0.083,0.112,0.121,0.165,0.335,0.205,0.127,0.121,0.098,0.258,0.197,0.163,0.187,0.168,0.09,0.642,0.873,0.257,0.244,0.91,0.213,0.199,0.088,0.076,0.1,0.262,0.376,0.308,0.52,0.358,0.29,0.383,0.264,0.345,0.256,0.139
MAC005227,2013-02-21,0.104,0.081,0.093,0.095,0.08,0.089,0.082,0.068,0.071,0.09,0.067,0.068,0.084,0.119,0.119,0.179,0.218,0.133,0.457,0.267,0.165,0.149,0.181,0.358,0.347,0.229,0.265,0.317,0.122,0.19,0.605,0.268,0.156,0.076,0.075,0.093,0.299,0.268,0.403,0.263,0.655,0.24,0.264,0.457,0.279,0.336,0.261,0.096
MAC005227,2013-02-22,0.094,0.089,0.078,0.095,0.086,0.075,0.076,0.081,0.067,0.067,0.089,0.065,0.066,0.117,0.131,0.173,0.34,0.183,0.174,0.147,0.245,0.188,0.286,0.079,0.113,0.193,0.233,0.395,0.351,0.322,0.437,0.317,0.125,0.142,0.108,0.068,0.111,0.329,0.321,0.428,0.566,0.265,0.277,0.244,0.488,0.281,0.243,0.136
MAC005227,2013-02-23,0.081,0.075,0.085,0.086,0.074,0.078,0.079,0.064,0.061,0.083,0.062,0.062,0.067,0.076,0.061,0.062,0.278,0.839,0.895,0.725,1.027,1.7309999,0.93,0.95,0.921,1.233,0.932,1.026,0.888,0.847,0.79,0.757,0.759,0.773,0.737,0.741,0.797,0.816,0.799,0.846,0.967,0.702,0.38,1.031,0.904,0.312,0.844,0.346
MAC005227,2013-02-24,0.126,0.111,0.098,0.093,0.071,0.065,0.076,0.059,0.054,0.069,0.062,0.642,0.767,0.764,0.751,0.755,0.777,0.802,0.999,0.842,0.837,1.15,0.814,0.169,0.957,1.105,0.399,0.49,0.847,0.797,0.259,1.729,0.936,0.402,0.609,0.921,0.676,1.035,1.063,1.5420001,0.71,0.388,0.36,0.379,0.366,0.516,0.169,0.085
MAC005227,2013-02-25,0.087,0.067,0.081,0.073,0.064,0.076,0.053,0.054,0.076,0.054,0.053,0.075,0.053,0.297,0.191,0.179,0.231,0.116,0.072,0.155,0.184,0.223,0.148,0.229,0.179,0.313,0.103,0.168,0.153,0.166,0.088,0.097,0.076,0.137,0.125,0.068,0.114,0.18,0.447,0.354,0.275,0.272,0.706,0.484,0.312,0.541,0.355,0.25
MAC005227,2013-02-26,0.097,0.092,0.11,0.096,0.092,0.105,0.092,0.079,0.086,0.096,0.079,0.079,0.1,0.123,0.13,0.339,0.221,0.135,0.328,0.227,0.28,0.239,0.306,0.216,0.34,0.222,0.25,0.2,0.219,0.264,0.252,0.22,0.239,0.326,0.146,0.248,0.295,0.413,0.286,0.166,0.148,0.252,0.719,0.347,0.358,0.896,0.756,0.177
MAC005227,2013-02-27,0.122,0.743,0.085,0.106,0.085,0.103,0.085,0.092,0.092,0.081,0.1,0.081,0.088,0.137,0.133,0.2,0.416,0.263,0.284,0.17,0.198,0.235,0.184,0.197,0.247,0.37,0.24,0.244,0.194,0.159,0.153,0.179,0.306,0.185,0.131,0.095,0.107,0.258,0.443,0.818,0.429,0.376,0.394,0.348,0.358,0.259,0.142,0.118
MAC005227,2013-02-28,0.106,0.108,0.084,0.096,0.093,0.084,0.103,0.085,0.082,0.101,0.081,0.081,0.1,0.124,0.318,0.284,0.274,1.0369999,0.201,0.183,0.325,0.148,0.212,0.158,0.233,0.26,0.216,0.16,0.163,0.274,0.141,0.2,0.173,0.194,0.176,0.191,0.296,0.314,0.138,1.0190001,0.731,0.836,0.398,0.373,0.331,0.735,0.537,0.366
MAC005227,2013-03-01,0.152,0.74,0.093,0.097,0.108,0.092,0.097,0.107,0.092,0.096,0.108,0.091,0.091,0.156,0.143,0.286,0.29,0.257,0.166,0.203,0.18,0.177,0.324,0.317,0.928,0.636,0.429,0.249,0.208,0.327,0.166,0.256,0.179,0.124,0.11,0.14,0.189,0.642,0.218,0.26,0.331,0.402,0.417,0.306,0.348,0.255,0.144,0.121
MAC005227,2013-03-02,0.107,0.127,0.111,0.107,0.129,0.108,0.107,0.13,0.107,0.106,0.127,0.107,0.105,0.131,0.13,0.303,0.156,0.907,0.489,0.338,0.389,0.213,0.271,0.263,0.181,0.315,0.468,0.28,0.204,0.335,0.213,0.121,0.135,0.117,0.113,0.137,0.158,0.163,0.351,0.37,0.35,0.363,0.28,0.28,0.304,0.246,0.148,0.089
MAC005227,2013-03-03,0.084,0.105,0.082,0.093,0.096,0.082,0.098,0.091,0.102,0.106,0.085,0.083,0.099,0.086,0.082,0.1,0.089,0.129,0.144,0.32,0.17,0.156,0.205,0.34,0.591,0.325,1.046,0.572,0.18,0.171,0.176,0.203,0.434,0.183,0.177,0.186,0.683,0.561,0.6,0.265,0.87,0.327,0.28,0.217,0.18,0.112,0.104,0.122
MAC005227,2013-03-04,0.094,0.096,0.121,0.098,0.094,0.112,0.108,0.094,0.094,0.115,0.102,0.094,0.094,0.157,0.157,0.302,0.259,0.139,0.113,0.152,0.182,0.273,0.223,0.268,0.189,0.214,0.175,0.157,0.258,0.168,0.19,0.156,0.188,0.165,0.183,0.158,0.113,0.173,0.269,0.387,0.351,0.348,0.365,0.307,0.291,0.294,0.194,0.105
MAC005227,2013-03-05,0.098,0.115,0.089,0.092,0.117,0.08,0.078,0.095,0.09,0.078,0.076,0.1,0.079,0.119,0.128,0.168,0.317,0.074,0.089,0.165,0.239,0.121,0.126,0.119,0.214,0.113,0.22,0.144,0.209,0.132,0.143,0.097,0.101,0.092,0.096,0.072,0.073,0.095,0.087,0.134,0.19,0.359,0.242,0.197,0.216,0.214,0.089,0.059
MAC005227,2013-03-06,0.083,0.068,0.053,0.057,0.068,0.046,0.046,0.067,0.057,0.046,0.046,0.07,0.055,0.288,0.767,0.478,0.109,0.407,0.357,0.135,0.112,0.094,0.107,0.113,0.161,0.236,0.079,0.069,0.091,0.061,0.086,0.089,0.056,0.081,0.079,0.052,0.049,0.057,0.235,0.449,0.308,0.316,0.308,0.234,0.116,0.129,0.081,0.056
MAC005227,2013-03-07,0.067,0.076,0.047,0.044,0.064,0.065,0.056,0.057,0.082,0.058,0.055,0.055,0.07,0.367,0.203,0.118,0.108,0.128,0.164,0.156,0.17,0.179,0.194,0.255,,,0.106,0.414,0.454,0.427,0.473,0.472,0.587,0.405,0.727,0.181,0.12,0.13,0.228,0.294,0.573,0.301,0.364,0.296,0.296,0.287,0.146,0.119
MAC005227,2013-03-08,0.131,0.109,0.099,0.088,0.06,0.049,0.072,0.061,0.049,0.061,0.069,0.049,0.05,0.119,0.103,0.286,0.159,0.174,0.217,0.247,0.25,0.368,0.338,0.363,0.441,0.348,0.454,0.359,0.348,0.392,0.413,0.303,0.411,0.149,0.16,0.069,0.091,0.087,0.127,0.281,0.316,0.292,0.294,0.276,0.279,0.294,0.214,0.152
MAC005227,2013-03-09,0.103,0.086,0.106,0.077,0.078,0.098,0.075,0.066,0.075,0.088,0.066,0.066,0.085,0.076,0.067,0.209,0.439,0.253,0.642,0.316,0.175,0.213,0.162,0.172,0.472,0.269,0.138,0.628,0.651,0.478,0.437,0.356,0.419,0.494,0.355,0.453,0.352,0.343,0.196,0.294,0.379,0.602,0.395,0.338,0.312,0.286,0.291,0.108
MAC005227,2013-03-10,0.08,0.09,0.1,0.078,0.077,0.091,0.079,0.066,0.067,0.088,0.077,0.066,0.066,0.086,0.078,0.066,0.067,0.126,0.326,0.192,0.697,0.983,0.444,0.41,0.103,0.689,0.086,0.067,0.066,0.218,0.094,0.067,0.067,0.248,0.327,0.281,0.23,0.214,0.335,0.36,0.402,0.331,0.355,0.388,0.37,0.295,0.18,0.09
MAC005227,2013-03-11,0.106,0.085,0.078,0.098,0.087,0.066,0.072,0.089,0.066,0.067,0.077,0.083,0.066,0.11,0.132,0.312,0.299,0.17,0.168,0.216,0.136,0.102,0.234,0.242,0.22,0.172,0.19,0.111,0.142,0.157,0.151,0.326,0.169,0.198,0.227,0.221,0.257,0.136,0.373,0.386,0.256,0.159,0.265,0.874,0.694,0.419,0.499,0.285
MAC005227,2013-03-12,0.297,0.089,0.076,0.096,0.081,0.072,0.07,0.086,0.064,0.06,0.06,0.081,0.119,0.292,0.128,0.162,0.156,0.112,0.125,0.351,0.131,0.118,0.219,0.194,0.132,0.164,0.15,0.104,0.094,0.216,0.604,0.107,0.116,0.529,0.214,0.125,0.119,0.313,0.352,0.264,0.253,0.585,0.503,1.059,0.738,0.556,0.387,0.557
MAC005227,2013-03-13,0.101,0.082,0.081,0.077,0.101,0.072,0.063,0.064,0.074,0.088,0.063,0.062,0.063,0.12,0.142,0.196,0.541,0.665,0.278,0.263,0.097,0.169,0.095,0.102,0.187,0.076,0.076,0.121,0.138,0.113,0.109,0.11,0.129,0.113,0.097,0.102,0.114,0.134,0.116,0.256,0.425,0.403,0.369,0.381,0.432,0.438,0.33,0.179
MAC005227,2013-03-14,0.109,0.089,0.082,0.092,0.106,0.082,0.071,0.07,0.096,0.075,0.07,0.07,0.074,0.14,0.129,0.297,0.483,0.229,0.074,0.051,0.056,0.051,0.024,0.0,0.0,0.0,0.0,0.019,0.222,0.276,0.286,0.267,0.14,0.154,0.158,0.128,0.127,0.147,0.165,0.141,0.225,0.329,0.672,0.368,0.402,0.924,0.677,0.397
MAC005227,2013-03-15,0.52,0.43,0.111,0.136,0.129,0.11,0.119,0.126,0.105,0.101,0.121,0.121,0.1,0.103,0.126,0.134,0.293,0.218,0.145,0.197,0.182,0.241,0.178,0.111,0.157,0.114,0.097,0.241,0.193,0.562,0.518,0.16,0.173,0.133,0.277,0.309,0.202,0.287,0.343,0.359,0.301,0.291,0.723,0.371,0.337,0.327,0.185,0.141
MAC005227,2013-03-16,0.109,0.096,0.114,0.106,0.092,0.087,0.107,0.085,0.081,0.091,0.104,0.08,0.079,0.089,0.1,0.207,0.094,0.221,0.16,0.152,0.273,0.761,0.121,0.079,0.078,0.092,0.099,0.079,0.078,0.091,0.099,0.077,0.22,0.202,0.201,0.232,0.223,0.162,0.186,0.281,0.332,0.776,0.478,0.429,0.26,0.276,0.423,0.244
MAC005227,2013-03-17,0.157,0.107,0.107,0.122,0.077,0.082,0.089,0.071,0.081,0.088,0.071,0.076,0.091,0.07,0.071,0.093,0.07,0.112,0.134,0.315,0.155,0.215,0.399,1.097,0.28,0.79,0.325,0.804,0.442,0.101,0.688,0.885,0.726,1.5650001,1.7029999,0.746,0.261,0.259,0.289,0.401,1.2920001,0.601,0.516,0.427,0.509,0.584,0.817,0.679
MAC005227,2013-03-18,0.203,0.646,0.142,0.088,0.079,0.071,0.081,0.064,0.06,0.078,0.063,0.059,0.074,0.11,0.115,0.14,0.274,0.224,0.245,0.13,0.15,0.098,0.179,0.074,0.089,0.135,0.072,0.093,0.072,0.152,0.103,0.076,0.079,0.17,0.077,0.07,0.089,0.155,0.147,0.142,0.292,0.331,0.391,0.442,0.337,0.325,0.184,0.077
MAC005227,2013-03-19,0.075,0.098,0.079,0.074,0.081,0.084,0.062,0.064,0.079,0.072,0.062,0.063,0.085,0.109,0.116,0.263,0.168,0.211,0.405,0.202,0.244,1.228,1.188,1.165,1.152,0.22,0.071,0.101,0.075,0.076,0.564,0.64,0.679,0.3,1.464,1.057,0.086,0.074,0.084,0.133,0.287,0.356,0.411,0.289,0.335,0.352,0.259,0.117
MAC005227,2013-03-20,0.101,0.086,0.085,0.087,0.111,0.09,0.075,0.074,0.073,0.098,0.086,0.071,0.07,0.114,0.145,0.145,0.306,0.75,1.14,1.224,1.148,1.198,1.141,1.154,1.1799999,1.38,1.192,0.95,1.207,1.2410001,1.2920001,1.217,1.289,1.196,0.854,1.181,1.177,1.145,0.628,0.214,0.318,0.52,0.281,0.259,0.214,0.251,0.204,0.089
