LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002855,2013-07-25,0.394,0.133,0.124,0.118,0.114,0.119,0.125,0.122,0.122,0.118,0.11,0.118,0.126,0.127,0.12,0.479,1.22,0.203,0.131,0.148,0.168,0.068,0.059,0.043,0.609,0.227,0.183,0.167,0.161,0.177,0.162,0.096,0.097,0.084,0.13,0.237,0.252,0.723,0.405,0.398,0.427,0.448,0.402,0.344,0.12,0.082,0.088,0.092
MAC002855,2013-07-26,0.173,0.204,0.142,0.123,0.122,0.101,0.119,0.123,0.112,0.111,0.122,0.112,0.107,0.126,0.122,0.095,0.935,0.623,0.472,0.318,0.278,0.786,0.238,0.266,0.225,0.087,0.093,0.091,0.092,0.087,0.078,0.092,0.095,0.093,0.074,0.092,0.096,0.087,0.074,0.093,0.095,0.081,0.09,0.097,0.087,0.079,0.094,0.087
MAC002855,2013-07-27,0.078,0.094,0.09,0.075,0.094,0.088,0.079,0.095,0.083,0.084,0.096,0.072,0.091,0.092,0.067,0.094,0.083,0.08,0.095,0.077,0.092,0.097,0.072,0.189,0.088,0.076,0.094,0.08,0.083,0.093,0.079,0.089,0.097,0.071,0.097,0.095,0.072,0.096,0.09,0.076,0.095,0.083,0.085,0.095,0.072,0.093,0.095,0.071
MAC002855,2013-07-28,0.096,0.084,0.081,0.095,0.072,0.094,0.098,0.07,0.094,0.083,0.083,0.096,0.073,0.097,0.09,0.078,0.098,0.077,0.092,0.096,0.071,0.096,0.083,0.088,0.098,0.071,0.098,0.086,0.082,0.099,0.07,0.097,0.125,0.133,0.161,0.17,0.164,0.711,0.489,0.314,0.212,0.278,0.301,0.122,0.097,0.071,0.084,0.09
MAC002855,2013-07-29,0.069,0.083,0.087,0.066,0.086,0.089,0.063,0.089,0.081,0.068,0.088,0.07,0.087,0.102,0.124,0.348,0.364,0.153,0.151,0.161,0.073,0.231,0.243,0.258,0.898,0.586,0.243,0.228,0.242,0.206,0.189,0.218,0.254,0.242,0.289,0.233,0.293,0.371,0.384,0.368,0.358,0.172,0.09,0.079,0.083,0.088,0.089,0.078
MAC002855,2013-07-30,0.077,0.086,0.086,0.064,0.085,0.089,0.067,0.084,0.087,0.064,0.088,0.089,0.067,0.149,0.443,0.783,0.856,0.472,0.663,0.406,0.491,0.212,0.054,0.199,0.287,0.271,0.258,0.267,0.269,0.259,0.183,0.058,0.083,0.341,0.463,0.425,0.403,0.387,0.416,0.485,0.518,0.519,0.495,0.113,0.083,0.082,0.083,0.087
MAC002855,2013-07-31,0.087,0.085,0.071,0.079,0.085,0.084,0.064,0.087,0.086,0.071,0.077,0.088,0.152,0.196,0.381,0.335,0.314,0.298,0.299,0.328,0.3,0.3,0.291,0.276,0.397,0.287,0.293,0.244,0.227,0.225,0.218,0.189,0.08,0.671,0.652,0.641,0.368,0.312,0.306,0.31,0.31,0.311,0.317,0.303,0.306,0.318,0.314,0.311
MAC002855,2013-08-01,0.403,0.286,0.121,0.115,0.099,0.107,0.114,0.111,0.092,0.112,0.114,0.092,0.112,0.121,0.116,0.094,0.085,0.145,0.093,0.13,0.098,0.422,0.318,0.19,0.181,0.158,0.457,0.136,0.132,0.129,0.203,0.162,0.152,0.152,0.216,0.213,0.699,0.346,0.32,0.338,0.274,0.272,0.244,0.291,0.325,0.301,0.371,0.274
MAC002855,2013-08-02,0.25,0.489,0.268,0.12,0.11,0.117,0.118,0.105,0.103,0.115,0.115,0.095,0.107,0.161,0.734,0.565,0.478,0.48,1.397,1.13,0.413,0.578,0.414,0.358,0.277,0.276,0.271,0.272,0.282,0.234,0.227,0.226,0.255,0.123,0.091,0.088,0.089,0.087,0.078,0.075,0.089,0.09,0.088,0.071,0.085,0.211,0.215,0.112
MAC002855,2013-08-03,0.095,0.114,0.114,0.099,0.104,0.112,0.108,0.094,0.115,0.114,0.089,0.112,0.111,0.087,0.113,0.112,0.092,0.107,0.079,0.15,0.077,0.125,0.044,0.038,0.051,0.051,0.041,0.038,0.056,0.051,0.032,0.054,0.054,0.032,0.056,0.074,0.108,0.136,0.083,0.073,0.072,0.078,0.077,0.076,0.066,0.065,0.073,0.074
MAC002855,2013-08-04,0.06,0.066,0.08,0.275,0.318,0.049,0.05,0.054,0.056,0.052,0.037,0.055,0.057,0.052,0.041,0.057,0.058,0.036,0.056,0.058,0.039,0.05,0.057,0.038,0.052,0.057,0.036,0.051,0.055,0.034,0.053,0.057,0.031,0.056,0.055,0.031,0.057,0.053,0.038,0.06,0.042,0.051,0.062,0.035,0.06,0.049,0.044,0.06
MAC002855,2013-08-05,0.038,0.056,0.056,0.033,0.06,0.045,0.051,0.059,0.033,0.059,0.048,0.042,0.056,0.032,0.058,0.051,0.041,0.057,0.037,0.055,0.057,0.035,0.058,0.044,0.046,0.058,0.032,0.06,0.052,0.039,0.058,0.036,0.057,0.055,0.035,0.059,0.04,0.052,0.061,0.033,0.059,0.044,0.046,0.06,0.033,0.058,0.04,0.051
MAC002855,2013-08-06,0.057,0.036,0.058,0.035,0.056,0.051,0.041,0.057,0.033,0.057,0.041,0.05,0.054,0.032,0.055,0.034,0.054,0.05,0.038,0.056,0.031,0.058,0.054,0.039,0.058,0.034,0.057,0.055,0.038,0.06,0.035,0.059,0.055,0.041,0.061,0.035,0.059,0.054,0.04,0.061,0.034,0.058,0.049,0.041,0.059,0.033,0.058,0.04
MAC002855,2013-08-07,0.051,0.055,0.038,0.057,0.033,0.057,0.048,0.044,0.058,0.033,0.057,0.035,0.053,0.054,0.032,0.057,0.031,0.058,0.047,0.045,0.059,0.034,0.058,0.049,0.046,0.059,0.034,0.06,0.052,0.05,0.061,0.038,0.06,0.045,0.046,0.058,0.033,0.061,0.041,0.05,0.057,0.034,0.059,0.033,0.058,0.051,0.042,0.059
MAC002855,2013-08-08,0.034,0.057,0.04,0.052,0.055,0.042,0.057,0.033,0.058,0.041,0.051,0.057,0.037,0.059,0.034,0.06,0.039,0.052,0.054,0.036,0.06,0.033,0.057,0.048,0.041,0.055,0.033,0.055,0.051,0.035,0.056,0.036,0.052,0.054,0.032,0.056,0.034,0.056,0.051,0.035,0.056,0.04,0.052,0.06,0.035,0.058,0.046,0.047
MAC002855,2013-08-09,0.06,0.034,0.059,0.049,0.041,0.059,0.033,0.058,0.039,0.052,0.056,0.035,0.056,0.031,0.057,0.042,0.946,0.666,0.175,0.564,0.223,0.055,0.04,0.047,0.055,0.051,0.038,0.055,0.057,0.032,0.055,0.058,0.037,0.05,0.056,0.038,0.05,0.058,0.036,0.052,0.059,0.034,0.06,0.051,0.04,0.056,0.046,0.047
MAC002855,2013-08-10,0.056,0.037,0.053,0.056,0.034,0.059,0.05,0.041,0.058,0.034,0.059,0.052,0.036,0.056,0.034,0.055,0.054,0.033,0.056,0.034,0.055,0.055,0.037,0.059,0.044,0.053,0.06,0.035,0.059,0.043,0.051,0.058,0.033,0.058,0.044,0.046,0.059,0.032,0.055,0.05,0.041,0.06,0.036,0.057,0.052,0.039,0.06,0.033
MAC002855,2013-08-11,0.058,0.048,0.044,0.059,0.034,0.057,0.038,0.053,0.057,0.036,0.057,0.036,0.06,0.045,0.051,0.057,0.04,0.061,0.036,0.062,0.042,0.053,0.055,0.039,0.06,0.032,0.058,0.04,0.048,0.058,0.032,0.057,0.031,0.057,0.094,0.132,0.177,0.21,0.225,0.399,0.415,0.403,0.47,0.481,0.224,0.08,0.067,0.063
MAC002855,2013-08-12,0.077,0.074,0.055,0.073,0.073,0.053,0.07,0.074,0.05,0.073,0.073,0.055,0.083,0.068,0.27,0.36,0.051,0.051,0.051,0.036,0.045,0.051,0.048,0.035,0.147,0.141,0.134,0.104,0.062,0.104,0.607,0.229,0.653,0.518,0.33,0.425,0.556,0.426,0.414,0.392,0.395,0.387,0.391,0.327,0.079,0.064,0.071,0.081
MAC002855,2013-08-13,0.069,0.062,0.076,0.065,0.067,0.077,0.06,0.071,0.077,0.055,0.078,0.069,0.068,0.073,0.517,0.437,0.823,0.179,0.122,0.378,0.189,0.251,0.244,0.067,0.051,0.081,0.089,0.092,0.121,0.118,0.238,0.082,0.05,0.047,0.063,0.458,0.466,0.429,0.386,0.376,0.371,0.452,0.509,0.598,0.515,0.105,0.079,0.076
MAC002855,2013-08-14,0.074,0.06,0.075,0.076,0.07,0.058,0.073,0.075,0.053,0.074,0.07,0.057,0.062,0.088,0.074,0.754,0.303,0.103,0.046,0.041,0.052,0.051,0.052,0.057,0.082,0.079,0.094,0.127,0.055,0.054,0.068,0.084,0.178,0.254,0.241,0.306,0.336,0.361,0.351,0.388,0.406,0.401,0.396,0.431,0.248,0.104,0.101,0.112
MAC002855,2013-08-15,0.113,0.114,0.095,0.11,0.114,0.111,0.093,0.111,0.11,0.098,0.105,0.117,0.237,0.389,0.836,0.13,0.129,0.149,0.14,0.098,0.088,0.092,0.102,0.101,0.112,0.203,0.249,0.299,0.278,0.271,0.282,0.263,0.236,0.234,0.232,0.266,0.269,0.272,0.295,0.359,0.398,0.398,0.418,0.491,0.668,0.547,0.667,0.133
MAC002855,2013-08-16,0.102,0.109,0.113,0.115,0.102,0.109,0.116,0.111,0.096,0.112,0.114,0.095,0.118,0.227,0.466,0.372,0.377,0.407,0.92,0.659,0.7,0.73,0.598,0.742,0.411,0.38,0.406,0.219,0.121,0.127,0.11,0.156,0.354,0.351,0.342,0.339,0.271,0.288,0.286,0.284,0.285,0.309,0.402,0.447,0.446,0.297,0.228,0.231
MAC002855,2013-08-17,0.227,0.229,0.225,0.378,0.225,0.113,0.113,0.108,0.1,0.111,0.114,0.094,0.074,0.087,0.142,0.093,0.087,0.09,0.086,0.093,0.113,0.092,0.092,0.142,0.135,0.147,0.098,0.093,0.083,0.189,0.257,0.254,0.284,0.587,0.997,0.445,0.446,0.863,0.714,0.424,0.424,0.448,0.527,0.506,0.189,0.151,0.137,0.132
MAC002855,2013-08-18,0.147,0.138,0.125,0.142,0.134,0.132,0.146,0.126,0.14,0.146,0.123,0.148,0.803,0.854,0.801,0.366,0.371,0.361,0.349,0.099,0.093,0.087,0.076,0.13,0.555,0.56,0.485,0.75,0.701,0.446,0.427,0.422,0.364,0.381,0.274,0.305,0.282,0.652,0.888,0.877,0.743,0.469,0.464,0.146,0.304,0.115,0.079,0.076
MAC002855,2013-08-19,0.092,0.092,0.072,0.072,0.088,0.08,0.066,0.088,0.085,0.061,0.087,0.098,0.188,0.235,0.147,0.069,0.052,0.058,0.088,0.135,0.143,0.096,0.1,0.072,0.08,0.165,0.169,0.127,0.132,0.617,0.28,0.221,0.243,0.189,0.825,0.72,0.538,0.286,0.331,0.438,0.428,0.458,0.466,0.381,0.186,0.15,0.142,0.13
MAC002855,2013-08-20,0.127,0.124,0.121,0.118,0.108,0.122,0.122,0.123,0.108,0.115,0.123,0.119,0.144,0.25,0.401,1.0140001,1.159,0.742,0.371,0.18,0.108,0.096,0.101,0.102,0.156,0.152,0.173,0.172,0.143,0.138,0.151,0.098,0.071,0.103,0.239,0.261,0.457,0.46,1.225,0.798,0.745,0.536,0.578,0.576,0.555,0.138,0.125,0.126
MAC002855,2013-08-21,0.109,0.118,0.167,0.176,0.163,0.17,0.182,0.175,0.16,0.177,0.163,0.099,0.124,0.271,0.238,0.25,0.298,0.349,0.299,0.292,0.319,0.263,0.283,0.282,0.217,0.075,0.093,0.095,0.083,0.085,0.097,0.096,0.078,0.109,0.158,0.404,0.802,0.972,0.509,0.514,0.466,0.508,0.486,0.506,0.516,0.398,0.141,0.124
MAC002855,2013-08-22,0.132,0.13,0.109,0.126,0.134,0.108,0.126,0.135,0.102,0.131,0.123,0.106,0.132,0.332,0.835,0.353,0.357,0.348,0.337,0.25,0.268,0.299,0.278,0.897,0.631,0.354,0.367,0.269,0.315,0.379,0.29,0.328,0.317,0.321,0.33,0.369,0.328,1.074,1.036,0.715,0.498,0.5,0.525,0.517,0.531,0.624,0.627,0.6
MAC002855,2013-08-23,0.536,0.503,0.28,0.207,0.197,0.196,0.205,0.205,0.206,0.184,0.195,0.204,0.249,0.243,0.294,0.568,1.339,1.069,0.635,0.423,0.326,0.403,0.302,0.205,0.12,0.087,0.087,0.083,0.074,0.085,0.088,0.088,0.074,0.093,0.139,0.093,0.325,0.123,0.089,0.086,0.084,0.083,0.088,0.087,0.085,0.07,0.082,0.089
MAC002855,2013-08-24,0.083,0.273,0.374,0.356,0.345,0.326,0.34,0.342,0.336,0.327,0.342,0.341,0.325,0.342,0.338,0.314,0.403,0.478,0.528,0.464,0.459,0.458,0.457,0.453,0.448,0.446,0.466,0.251,0.224,0.212,0.205,0.206,0.218,0.088,0.095,0.083,0.08,0.093,0.08,0.082,0.091,0.074,0.084,0.094,0.069,0.095,0.09,0.076
MAC002855,2013-08-25,0.094,0.075,0.088,0.095,0.068,0.092,0.079,0.083,0.094,0.069,0.092,0.081,0.085,0.096,0.07,0.097,0.072,0.096,0.081,0.084,0.098,0.071,0.095,0.081,0.086,0.092,0.069,0.094,0.08,0.085,0.093,0.07,0.094,0.081,0.085,0.094,0.071,0.095,0.072,0.09,0.091,0.077,0.094,0.069,0.094,0.082,0.083,0.094
MAC002855,2013-08-26,0.071,0.097,0.075,0.092,0.085,0.079,0.096,0.07,0.094,0.072,0.094,0.088,0.078,0.094,0.072,0.096,0.071,0.093,0.089,0.076,0.093,0.069,0.092,0.089,0.074,0.094,0.068,0.094,0.085,0.075,0.092,0.067,0.094,0.082,0.077,0.092,0.067,0.093,0.081,0.08,0.094,0.072,0.097,0.081,0.083,0.096,0.068,0.094
MAC002855,2013-08-27,0.072,0.09,0.091,0.073,0.094,0.07,0.096,0.081,0.082,0.094,0.072,0.093,0.068,0.092,0.085,0.078,0.092,0.388,0.969,1.08,0.293,0.344,0.072,0.074,0.085,0.088,0.069,0.084,0.088,0.075,0.155,0.205,0.14,0.129,0.113,0.191,0.434,0.462,0.474,0.477,0.491,0.488,0.389,0.138,0.139,0.139,0.13,0.143
MAC002855,2013-08-28,0.125,0.129,0.13,0.108,0.13,0.128,0.119,0.114,0.127,0.122,0.11,0.124,0.125,0.19,0.218,0.096,0.099,0.101,0.093,0.07,0.093,0.089,0.087,0.07,0.097,0.1,0.107,0.106,0.085,0.22,0.238,0.188,0.184,0.198,0.408,0.391,0.236,0.317,0.389,0.271,0.308,0.339,0.279,0.169,0.18,0.179,0.109,0.073
MAC002855,2013-08-29,0.058,0.061,0.073,0.06,0.059,0.074,0.06,0.063,0.073,0.046,0.072,0.066,0.062,0.148,1.307,0.871,0.512,0.117,0.153,0.06,0.049,0.07,0.107,0.039,0.019,0.035,0.016,0.03,0.062,0.089,0.088,0.305,0.13,0.124,0.106,0.161,0.25,0.258,0.246,0.253,0.329,0.351,0.38,0.333,0.382,0.389,0.283,0.125
MAC002855,2013-08-30,0.12,0.113,0.115,0.12,0.12,0.106,0.111,0.12,0.12,0.097,0.123,0.119,0.102,0.12,0.126,0.175,0.136,0.702,0.901,0.341,0.352,0.519,0.496,0.292,0.355,0.329,0.271,0.2,0.083,0.09,0.089,0.09,0.092,0.175,0.152,0.159,0.171,0.181,0.198,0.182,0.189,0.196,0.191,0.177,0.194,0.196,0.176,0.196
MAC002855,2013-08-31,0.195,0.175,0.271,0.16,0.122,0.103,0.122,0.115,0.102,0.12,0.113,0.106,0.117,0.102,0.134,0.183,0.156,0.179,0.18,0.162,0.263,0.154,0.207,0.089,0.073,0.085,0.089,0.091,0.132,0.13,0.149,0.096,0.159,0.205,0.257,0.285,0.298,0.258,0.321,0.336,0.352,0.353,0.338,0.331,0.309,0.341,0.356,0.334
MAC002855,2013-09-01,0.26,0.125,0.122,0.104,0.116,0.122,0.109,0.106,0.12,0.113,0.104,0.122,0.115,0.11,0.147,0.159,0.158,0.133,0.073,0.101,0.116,0.054,0.053,0.03,0.053,0.052,0.041,0.041,0.054,0.043,0.036,0.052,0.039,0.045,0.053,0.029,0.053,0.051,0.357,0.408,0.401,0.414,0.412,0.142,0.105,0.121,0.113,0.087
MAC002855,2013-09-02,0.093,0.093,0.075,0.087,0.095,0.068,0.091,0.084,0.077,0.091,0.067,0.093,0.087,0.079,0.097,0.244,0.909,0.527,0.143,0.131,0.033,0.052,0.052,0.09,0.75,0.447,0.063,0.054,0.054,0.056,0.058,0.087,0.09,0.123,0.18,0.204,0.316,0.434,0.307,0.304,0.34,0.225,0.121,0.149,0.164,0.158,0.124,0.126
MAC002855,2013-09-03,0.129,0.125,0.106,0.131,0.126,0.105,0.127,0.128,0.103,0.125,0.13,0.099,0.137,0.136,0.109,0.105,0.513,1.178,1.136,0.525,0.257,0.264,0.08,0.1,0.145,0.156,0.172,0.151,0.168,0.16,0.146,0.132,0.086,0.096,0.091,0.08,0.078,0.09,0.091,0.066,0.208,0.504,0.32,0.121,0.129,0.122,0.084,0.104
MAC002855,2013-09-04,0.101,0.077,0.102,0.097,0.081,0.102,0.094,0.086,0.102,0.084,0.093,0.101,0.083,0.211,0.307,0.271,0.123,0.119,0.114,0.107,0.122,0.127,0.088,0.08,0.128,0.14,0.152,0.145,0.144,0.147,0.139,0.102,0.086,0.14,0.431,0.337,0.339,0.381,0.295,0.303,0.31,0.312,0.296,0.299,0.311,0.418,0.445,0.447
MAC002855,2013-09-05,0.31,0.179,0.261,0.245,0.224,0.231,0.238,0.235,0.216,0.231,0.232,0.225,0.19,0.492,0.773,0.228,0.088,0.086,0.076,0.082,0.088,0.089,0.1,0.103,0.09,0.083,0.085,0.089,0.092,0.09,0.087,0.093,0.756,0.775,0.559,0.367,0.383,0.408,0.519,0.541,0.588,0.565,0.593,0.556,0.586,0.493,0.46,0.469
MAC002855,2013-09-06,0.44,0.192,0.118,0.118,0.116,0.113,0.103,0.101,0.106,0.093,0.096,0.093,0.469,1.0779999,0.991,0.638,0.397,0.431,1.199,1.255,0.772,0.383,0.175,0.857,0.76,0.41,0.394,0.396,0.398,0.4,0.4,0.306,0.116,0.065,0.229,0.389,0.405,0.31,0.205,0.207,0.254,0.303,0.289,0.205,0.222,0.221,0.227,0.504
MAC002855,2013-09-07,0.275,0.13,0.125,0.12,0.108,0.104,0.099,0.097,0.098,0.099,0.096,0.095,0.095,0.097,0.199,0.221,0.254,0.272,0.286,0.286,0.242,0.101,0.068,0.126,0.068,0.099,0.07,0.181,0.204,0.175,0.165,0.094,0.074,0.098,0.072,0.394,0.391,0.28,0.271,0.252,0.289,0.271,0.246,0.277,0.261,0.265,0.274,0.248
MAC002855,2013-09-08,0.274,0.258,0.448,0.117,0.045,0.07,0.063,0.041,0.062,0.041,0.061,0.059,0.089,0.215,0.176,0.174,0.188,0.163,0.193,0.162,0.065,0.114,0.071,0.046,0.625,0.593,0.938,1.1339999,0.462,0.238,0.224,0.223,0.242,0.193,0.217,0.214,0.332,0.326,0.35,0.429,0.352,0.14,0.096,0.091,0.081,0.052,0.069,0.065
MAC002855,2013-09-09,0.042,0.063,0.063,0.041,0.061,0.05,0.053,0.062,0.038,0.061,0.058,0.046,0.064,0.046,0.276,0.349,0.402,0.827,0.208,0.16,0.159,0.134,0.411,0.839,0.405,0.497,0.511,0.501,0.771,1.104,0.487,0.478,0.384,0.274,0.471,0.484,0.432,1.0089999,0.969,0.493,0.544,0.534,0.537,0.565,0.583,0.673,0.094,0.093
MAC002855,2013-09-10,0.095,0.083,0.076,0.091,0.093,0.069,0.09,0.091,0.07,0.09,0.089,0.067,0.09,0.086,0.75,0.343,0.227,0.57,0.859,0.97,1.149,0.531,0.497,0.234,0.214,0.154,0.16,0.146,0.114,0.114,0.281,0.302,0.226,0.262,0.33,0.453,0.422,0.391,0.461,0.397,0.41,0.3,0.12,0.088,0.122,0.091,0.11,0.103
MAC002855,2013-09-11,0.099,0.113,0.083,0.114,0.08,0.115,0.081,0.111,0.09,0.103,0.098,0.09,0.211,0.742,0.746,0.221,0.134,0.165,0.157,0.097,0.112,0.078,0.103,0.081,0.092,0.091,0.071,0.089,0.203,0.255,0.277,0.279,0.248,0.216,0.987,1.197,0.546,0.404,0.401,0.339,0.341,0.341,0.322,0.335,0.346,0.321,0.38,0.527
MAC002855,2013-09-12,0.498,0.409,0.436,0.409,0.388,0.414,0.405,0.371,0.136,0.11,0.14,0.148,0.144,0.183,0.224,0.081,0.071,0.072,0.084,0.093,0.08,0.075,0.329,0.78,0.802,0.209,0.104,0.113,0.11,0.097,0.106,0.187,1.098,0.18,0.176,0.25,0.257,0.208,0.313,0.449,0.678,0.12,0.125,0.115,0.106,0.085,0.101,0.106
MAC002855,2013-09-13,0.092,0.075,0.077,0.077,0.064,0.082,0.088,0.076,0.094,0.075,0.083,0.099,0.349,0.329,0.332,0.386,0.373,0.432,1.194,1.015,0.572,0.435,1.063,0.495,0.463,0.218,0.057,0.059,0.057,0.055,0.053,0.041,0.244,0.341,0.421,0.432,0.459,0.403,0.41,0.426,0.414,0.431,0.421,0.417,0.425,0.414,0.396,0.38
MAC002855,2013-09-14,0.33,0.078,0.063,0.093,0.098,0.1,0.12,0.108,0.105,0.109,0.083,0.163,0.291,0.248,0.271,0.331,0.401,0.416,0.397,0.104,0.081,0.083,0.116,0.116,0.131,0.097,0.066,0.069,0.067,0.06,0.081,0.079,0.067,0.078,0.088,0.117,0.425,0.807,0.986,0.692,0.43,0.42,0.382,0.121,0.122,0.122,0.124,0.121
MAC002855,2013-09-15,0.117,0.119,0.12,0.113,0.096,0.108,0.106,0.095,0.089,0.108,0.112,0.133,0.877,0.845,0.707,0.276,0.314,0.295,0.259,0.306,0.148,0.082,0.091,0.097,0.097,0.077,0.098,0.098,0.248,0.254,0.257,0.438,1.205,0.622,0.436,0.484,0.471,0.444,0.455,0.434,0.402,0.115,0.114,0.088,0.075,0.077,0.057,0.074
MAC002855,2013-09-16,0.077,0.051,0.077,0.073,0.056,0.075,0.058,0.068,0.073,0.05,0.074,0.064,0.067,0.246,0.329,0.087,0.037,0.056,0.052,0.038,0.055,0.044,0.785,0.735,0.57,0.776,0.347,0.326,0.31,0.263,0.195,0.115,0.057,0.05,0.255,0.34,0.469,0.493,0.522,0.449,0.438,0.397,0.134,0.1,0.129,0.121,0.104,0.132
MAC002855,2013-09-17,0.103,0.121,0.115,0.107,0.126,0.095,0.127,0.093,0.124,0.103,0.115,0.103,0.112,0.189,0.213,0.208,0.209,0.197,1.6059999,1.2539999,0.924,0.57,0.483,0.24,0.254,0.197,0.103,0.102,0.08,0.103,0.156,0.164,0.091,0.257,0.268,0.453,0.489,0.444,0.437,0.406,0.359,0.42,0.271,0.107,0.12,0.119,0.108,0.133
MAC002855,2013-09-18,0.176,0.159,0.174,0.181,0.135,0.167,0.164,0.155,0.176,0.151,0.167,0.165,0.144,0.326,0.384,0.213,0.141,0.142,0.156,0.139,0.128,0.094,0.09,0.13,0.15,0.176,0.197,0.197,0.168,0.142,0.146,0.095,0.113,0.2,0.328,0.453,0.459,0.407,0.416,0.392,0.355,0.359,0.387,0.511,0.325,0.125,0.119,0.111
MAC002855,2013-09-19,0.101,0.114,0.116,0.1,0.109,0.115,0.105,0.106,0.114,0.099,0.103,0.114,0.333,0.352,0.279,0.093,0.091,0.069,0.092,0.089,0.068,0.158,0.216,0.217,0.202,0.203,0.201,0.783,0.8,0.555,0.545,0.449,0.42,0.379,0.515,0.662,0.651,0.728,0.581,0.425,0.553,1.002,0.778,0.273,0.24,0.113,0.113,0.112
MAC002855,2013-09-20,0.112,0.103,0.1,0.113,0.114,0.111,0.104,0.097,0.11,0.107,0.11,0.085,0.315,0.345,0.367,0.456,0.434,0.908,0.885,0.747,0.17,0.154,0.14,0.13,0.158,0.874,0.25,0.178,0.179,0.106,0.094,0.097,0.095,0.102,0.127,0.23,0.37,0.526,0.597,0.561,0.525,0.521,0.514,0.504,0.498,0.343,0.344,0.337
MAC002855,2013-09-21,0.324,0.342,0.338,0.126,0.123,0.102,0.111,0.116,0.116,0.104,0.104,0.109,0.163,0.303,0.32,0.371,0.542,0.348,0.089,0.089,0.073,0.087,0.089,0.068,0.091,0.089,0.068,0.089,0.089,0.07,0.14,0.162,0.168,0.158,0.153,0.135,0.14,0.197,0.45,0.423,0.447,0.338,0.33,0.301,0.303,0.31,0.289,0.11
MAC002855,2013-09-22,0.168,0.176,0.152,0.173,0.172,0.151,0.174,0.162,0.165,0.174,0.151,0.176,0.158,0.17,0.178,0.292,0.334,0.22,0.575,0.91,0.77,0.483,0.564,0.326,0.323,0.329,0.336,0.306,0.316,0.32,0.295,0.318,0.303,0.311,0.317,0.296,0.315,0.37,0.367,0.405,0.316,0.188,0.321,0.231,0.186,0.183,0.167,0.186
MAC002855,2013-09-23,0.163,0.184,0.181,0.167,0.186,0.165,0.186,0.173,0.176,0.186,0.16,0.186,0.171,0.186,0.163,0.177,0.179,0.162,0.184,0.158,0.182,0.163,0.18,0.281,0.462,0.475,0.424,0.386,0.393,0.401,0.377,0.398,0.394,0.342,0.299,0.268,0.363,0.344,0.351,0.425,0.447,0.443,0.423,0.427,0.382,0.249,0.202,0.202
MAC002855,2013-09-24,0.183,0.199,0.18,0.191,0.196,0.176,0.197,0.174,0.197,0.186,0.188,0.196,0.173,0.198,0.361,0.383,0.378,0.371,0.381,0.355,0.373,0.347,0.369,0.353,0.362,0.377,0.36,0.38,0.323,0.341,0.335,0.331,0.35,0.38,0.421,0.398,0.427,0.423,0.443,0.438,0.412,0.436,0.416,0.146,0.098,0.085,0.081,0.096
MAC002855,2013-09-25,0.07,0.091,0.08,0.081,0.091,0.068,0.092,0.072,0.089,0.082,0.077,0.09,0.082,0.127,0.097,0.109,0.091,0.102,0.085,0.083,0.091,0.074,0.093,0.069,0.092,0.071,0.095,0.075,0.089,0.087,0.075,0.093,0.07,0.092,0.067,0.091,0.081,0.079,0.209,0.439,0.444,0.446,0.425,0.493,0.522,0.19,0.214,0.205
MAC002855,2013-09-26,0.201,0.214,0.191,0.215,0.204,0.195,0.21,0.187,0.21,0.188,0.211,0.201,0.198,0.209,0.184,0.212,0.187,0.208,0.196,0.198,0.209,0.195,0.216,0.19,0.744,0.557,0.249,0.252,0.246,0.265,0.285,0.247,0.258,0.202,0.609,0.918,0.428,0.462,0.441,0.434,0.445,0.423,0.468,0.364,0.305,0.326,0.117,0.095
MAC002855,2013-09-27,0.115,0.11,0.096,0.115,0.088,0.111,0.11,0.091,0.111,0.087,0.113,0.09,0.105,0.103,0.095,0.109,0.101,0.734,0.789,1.188,0.351,0.139,0.118,0.145,0.145,0.145,0.169,0.168,0.165,0.146,0.139,0.133,0.165,0.308,0.305,0.766,1.023,0.464,0.467,0.426,0.421,0.419,0.433,0.443,0.446,0.448,0.324,0.15
MAC002855,2013-09-28,0.109,0.113,0.104,0.085,0.092,0.087,0.078,0.093,0.08,0.083,0.097,0.07,0.096,0.143,0.07,0.091,0.079,0.084,0.091,0.069,0.094,0.075,0.09,0.092,0.078,0.096,0.074,0.098,0.077,0.096,0.086,0.082,0.096,0.071,0.094,0.071,0.094,0.074,0.091,0.337,0.443,0.446,0.414,0.075,0.093,0.071,0.089,0.088
