LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004117,2013-03-04,0.096,0.065,0.094,0.08,0.084,0.093,0.065,0.078,0.084,0.076,0.094,0.069,0.088,0.16,0.713,0.568,0.141,0.072,0.05,0.026,0.088,0.074,0.032,0.045,0.047,0.032,0.047,0.036,0.038,0.048,0.023,0.05,0.042,0.029,0.145,,0.124,0.141,0.109,0.137,0.23,0.969,0.223,0.17,0.19,0.164,0.167,0.161
MAC004117,2013-03-05,0.091,0.099,0.094,0.056,0.101,0.068,0.071,0.086,0.048,0.106,0.064,0.072,0.09,0.135,0.164,0.187,0.192,0.159,0.07,0.06,0.037,0.053,0.056,0.032,0.057,0.044,0.041,0.054,0.032,0.051,0.054,0.03,0.054,0.043,0.062,0.103,1.072,0.52,0.167,0.213,0.213,0.214,0.25,0.196,0.223,0.113,0.073,0.081
MAC004117,2013-03-06,0.053,0.09,0.121,0.076,0.074,0.06,0.089,0.077,0.056,0.083,0.082,0.05,0.077,0.151,0.163,0.18,0.279,0.183,0.071,0.053,0.051,0.067,0.042,0.06,0.063,0.04,0.061,0.052,0.048,0.061,0.041,0.059,0.06,0.037,0.063,0.067,0.117,0.664,1.668,1.268,0.29,0.968,1.875,0.885,0.606,0.87,0.784,0.698
MAC004117,2013-03-07,0.225,0.092,0.101,0.11,0.058,0.089,0.066,0.046,0.091,0.057,0.067,0.078,0.048,1.005,0.693,0.198,0.182,0.189,0.12,0.06,0.038,0.052,0.06,0.032,0.057,0.05,0.039,0.053,0.033,0.05,0.054,0.085,0.069,0.049,0.138,1.341,0.254,0.248,0.305,0.33,0.676,0.36,0.249,0.269,0.226,0.249,0.165,0.129
MAC004117,2013-03-08,0.113,0.091,0.115,0.108,0.106,0.108,0.11,0.112,0.089,0.124,0.107,0.088,0.133,0.154,0.174,0.153,0.149,0.159,0.1,0.055,0.042,0.053,0.093,0.05,0.049,0.033,0.05,0.052,0.025,0.049,0.044,0.035,0.05,0.113,0.233,0.226,0.218,0.232,0.218,0.275,0.945,0.946,0.316,0.32,0.259,0.099,0.098,0.08
MAC004117,2013-03-09,0.052,0.091,0.094,0.068,0.088,0.062,0.076,0.079,0.056,0.083,0.048,0.071,0.076,0.057,0.094,0.096,0.072,0.072,0.107,0.215,0.212,1.2539999,2.5699999,0.249,0.715,1.256,1.535,0.634,1.202,1.635,0.506,0.241,0.205,1.005,1.084,0.881,0.316,0.591,0.562,0.319,0.252,0.852,0.292,0.29,0.291,0.261,0.192,0.179
MAC004117,2013-03-10,0.183,0.191,0.122,0.084,0.082,0.09,0.106,0.066,0.102,0.084,0.081,0.081,0.101,0.035,0.076,0.054,0.053,0.056,0.111,0.095,0.184,0.311,1.405,0.232,0.797,1.642,0.943,0.79,0.381,0.05,0.057,0.054,0.063,0.039,0.071,0.041,0.06,0.07,0.029,0.103,0.101,0.037,0.129,0.231,0.179,0.157,0.103,0.083
MAC004117,2013-03-11,0.085,0.078,0.068,0.085,0.072,0.07,0.084,0.068,0.085,0.095,0.071,0.093,0.082,0.134,1.1,1.025,0.349,0.174,0.106,0.049,0.07,0.056,0.062,0.07,0.046,0.072,0.063,0.053,0.066,0.046,0.067,0.063,0.049,0.068,0.127,0.197,0.258,1.683,1.773,0.562,0.417,0.363,0.274,1.096,0.755,0.125,0.09,0.072
MAC004117,2013-03-12,0.102,0.09,0.083,0.093,0.072,0.094,0.103,0.079,0.108,0.101,0.099,0.116,0.091,0.178,0.195,0.303,0.182,0.224,0.091,0.057,0.033,0.056,0.054,0.034,0.057,0.04,0.045,0.054,0.029,0.1,0.049,0.051,0.089,0.369,0.147,0.173,0.232,0.301,0.295,0.453,0.304,0.272,0.393,0.208,0.111,0.115,0.081,0.086
MAC004117,2013-03-13,0.095,0.062,0.102,0.091,0.078,0.099,0.083,0.088,0.094,0.068,0.09,0.094,0.076,0.175,0.174,0.154,0.172,0.152,0.09,0.076,0.085,0.04,0.052,0.064,0.039,0.051,0.059,0.033,0.05,0.057,0.028,0.055,0.053,0.031,0.056,0.091,0.102,0.23,0.22,0.234,0.241,0.216,0.241,0.616,0.402,0.206,0.096,0.092
MAC004117,2013-03-14,0.105,0.064,0.102,0.093,0.082,0.102,0.084,0.092,0.097,0.072,0.14,0.106,0.094,0.168,0.183,0.288,0.121,0.125,0.059,0.038,0.057,0.043,0.046,0.056,0.032,0.056,0.05,0.032,0.052,0.039,0.043,0.053,0.03,0.053,0.045,0.037,0.167,1.145,1.189,0.783,0.301,1.5470001,0.966,0.348,0.203,0.08,0.079,0.055
MAC004117,2013-03-15,0.083,0.085,0.085,0.105,0.073,0.061,0.082,0.067,0.065,0.074,0.066,0.065,0.066,0.133,0.193,0.138,0.283,0.142,0.083,0.058,0.031,0.057,0.052,0.038,0.055,0.038,0.049,0.053,0.03,0.053,0.038,0.044,0.077,0.374,1.0140001,0.474,0.934,1.061,1.0829999,0.835,0.41,0.324,0.308,0.335,0.338,0.126,0.084,0.084
MAC004117,2013-03-16,0.056,0.085,0.096,0.063,0.103,0.067,0.092,0.096,0.065,0.097,0.099,0.057,0.1,0.077,0.051,0.073,0.053,0.468,0.986,0.675,1.933,1.6339999,0.589,0.183,1.1670001,0.998,0.345,0.042,0.075,0.035,0.068,0.055,0.05,0.056,0.122,0.188,0.197,0.169,0.193,0.211,0.296,0.332,0.327,0.313,0.169,0.11,0.108,0.124
MAC004117,2013-03-17,0.1,0.136,0.12,0.12,0.12,0.128,0.108,0.136,0.109,0.134,0.121,0.116,0.12,0.138,0.114,0.103,0.136,0.119,0.305,0.079,0.164,0.1,0.052,0.058,0.057,0.054,0.106,0.079,0.062,0.063,0.076,0.04,0.072,0.047,0.082,0.238,0.215,0.24,0.244,0.244,0.256,0.251,0.237,0.208,0.201,0.17,0.199,0.152
MAC004117,2013-03-18,0.091,0.079,0.072,0.096,0.095,0.071,0.095,0.074,0.074,0.096,0.073,0.093,0.094,0.138,0.168,0.149,0.177,0.215,0.117,0.047,0.044,0.057,0.037,0.049,0.055,0.029,0.056,0.045,0.037,0.055,0.032,0.049,0.054,0.03,0.052,0.131,0.206,0.18,0.089,0.104,0.111,0.084,0.108,0.102,0.091,0.108,0.09,0.104
MAC004117,2013-03-19,0.146,0.096,0.098,0.084,0.073,0.085,0.061,0.086,0.061,0.078,0.12,0.064,0.068,0.138,0.087,0.249,0.119,0.075,0.054,0.032,0.045,0.05,0.028,0.05,0.045,0.033,0.05,0.033,0.045,0.049,0.027,0.05,0.043,0.032,0.045,0.027,0.044,0.048,0.036,0.325,0.358,0.622,0.866,0.729,0.255,0.119,0.067,0.09
MAC004117,2013-03-20,0.064,0.084,0.084,0.064,0.107,0.106,0.065,0.074,0.071,0.062,0.08,0.065,0.059,0.127,0.153,0.146,0.158,0.153,0.118,0.052,0.038,0.058,0.038,0.053,0.059,0.031,0.054,0.04,0.045,0.053,0.031,0.052,0.038,0.048,0.155,0.137,0.158,0.139,0.648,0.931,0.284,0.269,0.236,0.326,1.057,0.809,0.785,0.579
MAC004117,2013-03-21,0.106,0.097,0.071,0.089,0.091,0.076,0.104,0.067,0.086,0.106,0.054,0.101,0.081,0.134,0.748,0.896,0.28,0.273,0.091,0.088,0.068,0.082,0.087,0.065,0.087,0.049,0.048,0.051,0.032,0.053,0.03,0.052,0.563,1.0089999,1.199,0.718,0.237,0.187,0.235,0.425,0.253,0.296,0.372,0.241,0.214,0.754,0.132,0.086
MAC004117,2013-03-22,0.09,0.077,0.075,0.097,0.076,0.072,0.086,0.078,0.084,0.09,0.065,0.079,0.096,0.086,0.12,0.129,0.098,0.135,0.074,0.039,0.06,0.043,0.046,0.058,0.035,0.053,0.055,0.029,0.052,0.044,0.039,0.046,0.087,0.477,1.089,0.381,0.329,0.285,0.265,0.32,0.303,0.303,0.313,0.29,0.318,0.326,0.25,0.187
MAC004117,2013-03-23,0.174,0.137,0.156,0.142,0.141,0.158,0.118,0.111,0.115,0.091,0.123,0.125,0.102,0.127,0.12,0.111,0.125,0.11,0.114,0.212,0.385,0.236,0.239,0.703,0.192,0.234,0.187,0.19,0.959,0.819,0.271,0.233,0.195,0.22,0.191,0.208,0.212,0.203,0.203,0.203,0.211,0.347,0.694,0.283,0.315,0.283,0.21,0.157
MAC004117,2013-03-24,0.069,0.081,0.073,0.079,0.088,0.069,0.081,0.089,0.061,0.087,0.084,0.06,0.082,0.082,0.07,0.137,0.103,0.066,0.176,0.164,0.238,1.563,0.785,2.072,0.946,0.428,0.097,0.11,0.073,0.107,0.086,0.085,0.107,0.047,0.068,0.548,1.02,1.645,0.862,0.365,0.325,0.76,0.929,0.835,0.182,0.117,0.116,0.067
MAC004117,2013-03-25,0.075,0.082,0.069,0.091,0.074,0.077,0.089,0.066,0.136,0.098,0.084,0.066,0.087,0.15,0.147,0.327,0.191,0.143,0.085,0.049,0.042,0.056,0.041,0.049,0.054,0.032,0.053,0.048,0.028,0.047,0.043,0.034,0.05,0.033,0.275,0.193,0.174,0.2,0.23,1.14,1.031,0.392,0.308,0.235,0.147,0.123,0.091,0.085
MAC004117,2013-03-26,0.094,0.071,0.119,0.13,0.087,0.088,0.084,0.076,0.096,0.09,0.07,0.087,0.098,0.186,0.274,0.262,0.109,0.106,0.045,0.056,0.069,0.067,0.056,0.059,0.068,0.076,0.05,0.068,0.066,0.045,0.067,0.059,0.062,0.073,0.4,0.132,0.387,1.061,0.405,0.192,0.229,0.206,0.215,0.334,0.254,0.074,0.068,0.088
MAC004117,2013-03-27,0.09,0.062,0.094,0.07,0.08,0.085,0.07,0.078,0.093,0.059,0.082,0.079,0.059,0.117,0.111,0.337,0.133,0.085,0.095,0.069,0.054,0.077,0.06,0.066,0.075,0.052,0.073,0.072,0.037,0.067,0.067,0.056,0.073,0.058,0.054,0.064,0.121,0.066,0.069,0.06,0.087,0.231,0.204,0.186,0.229,0.161,0.086,0.1
MAC004117,2013-03-28,0.071,0.098,0.093,0.077,0.091,0.079,0.078,0.086,0.073,0.077,0.09,0.071,0.09,0.113,0.12,0.236,0.146,0.132,0.159,0.139,0.15,0.163,0.139,0.155,0.152,0.126,0.166,0.16,0.19,0.181,0.134,0.158,0.17,0.141,0.151,0.154,0.131,0.175,0.177,0.158,0.193,1.64,1.7029999,0.312,0.314,1.115,0.883,0.564
MAC004117,2013-03-29,0.139,0.103,0.117,0.111,0.112,0.107,0.122,0.105,0.116,0.116,0.108,0.115,0.109,0.118,0.102,0.093,0.315,0.171,0.91,0.863,0.782,0.109,0.119,0.092,0.102,0.073,0.036,0.058,0.056,0.033,0.055,0.055,0.033,0.053,0.052,0.03,0.051,0.043,0.034,0.049,0.039,0.041,0.05,0.033,0.051,0.05,0.032,0.051
MAC004117,2013-03-30,0.043,0.037,0.052,0.032,0.05,0.05,0.031,0.052,0.039,0.042,0.051,0.031,0.05,0.044,0.038,0.053,0.032,0.05,0.044,0.036,0.049,0.031,0.049,0.041,0.081,0.116,0.061,0.034,0.042,0.05,0.03,0.053,0.03,0.048,0.045,0.035,0.049,0.03,0.048,0.033,0.045,0.049,0.032,0.049,0.031,0.051,0.046,0.035
MAC004117,2013-03-31,0.052,0.03,0.051,0.041,0.04,0.052,0.032,0.05,0.038,0.044,0.051,0.029,0.047,0.03,0.046,0.045,0.032,0.046,0.03,0.046,0.033,0.043,0.048,0.033,0.049,0.03,0.049,0.041,0.036,0.048,0.03,0.049,0.032,0.044,0.049,0.03,0.049,0.028,0.075,0.088,0.105,0.042,0.05,0.031,0.048,0.034,0.043,0.045
MAC004117,2013-04-01,0.034,0.05,0.031,0.044,0.033,0.047,0.035,0.044,0.047,0.033,0.046,0.03,0.048,0.032,0.043,0.045,0.028,0.047,0.028,0.046,0.034,0.038,0.046,0.028,0.047,0.028,0.045,0.039,0.035,0.045,0.03,0.044,0.03,0.044,0.046,0.033,0.046,0.03,0.046,0.038,0.044,0.047,0.032,0.048,0.03,0.051,0.043,0.039
MAC004117,2013-04-02,0.046,0.03,0.049,0.03,0.047,0.047,0.035,0.049,0.031,0.048,0.048,0.078,0.117,0.059,0.037,0.039,0.044,0.03,0.045,0.028,0.046,0.029,0.048,0.031,0.047,0.038,0.04,0.048,0.03,0.047,0.032,0.046,0.03,0.048,0.042,0.035,0.046,0.03,0.048,0.033,0.046,0.047,0.031,0.049,0.031,0.048,0.04,0.042
MAC004117,2013-04-03,0.05,0.031,0.047,0.032,0.047,0.044,0.036,0.048,0.032,0.047,0.032,0.046,0.041,0.034,0.045,0.03,0.044,0.029,0.046,0.04,0.035,0.044,0.028,0.047,0.029,0.045,0.043,0.034,0.048,0.03,0.046,0.073,0.093,0.102,0.039,0.047,0.031,0.045,0.034,0.043,0.04,0.038,0.046,0.033,0.046,0.031,0.049,0.03
MAC004117,2013-04-04,0.049,0.032,0.046,0.042,0.037,0.05,0.031,0.047,0.033,0.046,0.033,0.048,0.042,0.038,0.045,0.032,0.056,0.029,0.046,0.032,0.045,0.044,0.034,0.046,0.03,0.047,0.042,0.045,0.038,0.038,0.048,0.031,0.049,0.031,0.045,0.035,0.042,0.045,0.03,0.057,0.032,0.047,0.032,0.048,0.041,0.04,0.061,0.03
MAC004117,2013-04-05,0.045,0.033,0.046,0.033,0.046,0.045,0.036,0.071,0.079,0.115,0.063,0.04,0.037,0.045,0.028,0.045,0.029,0.045,0.029,0.043,0.03,0.045,0.037,0.038,0.044,0.031,0.044,0.067,0.199,0.957,0.508,0.731,1.7690001,0.964,0.984,1.4170001,0.888,0.969,0.785,1.854,1.46,0.419,0.658,0.868,0.877,0.19,0.129,0.08
MAC004117,2013-04-06,0.099,0.095,0.087,0.101,0.078,0.095,0.099,0.069,0.099,0.085,0.089,0.093,0.138,0.092,0.087,0.051,0.078,0.07,0.783,0.419,0.28,0.61,2.1760001,0.687,0.219,0.603,0.554,0.179,0.156,0.878,0.745,0.533,0.172,0.139,0.095,0.117,0.216,0.173,0.215,0.236,0.247,0.273,0.237,0.175,0.111,0.083,0.121,0.069
MAC004117,2013-04-07,0.089,0.074,0.078,0.078,0.089,0.064,0.127,0.122,0.071,0.073,0.101,0.057,0.095,0.086,0.054,0.124,0.143,0.117,0.148,0.246,0.94,0.262,0.447,0.338,0.365,0.17,0.487,0.466,0.217,0.242,0.178,0.202,0.969,0.714,0.221,0.733,0.844,0.432,0.476,0.726,0.405,0.951,0.324,0.32,0.211,0.186,0.171,0.118
MAC004117,2013-04-08,0.121,0.08,0.07,0.109,0.085,0.067,0.097,0.064,0.073,0.081,0.058,0.144,0.061,0.054,0.066,0.07,0.065,0.072,0.046,0.06,0.098,0.112,0.138,0.134,0.115,0.143,0.124,0.127,0.141,0.104,0.138,0.139,0.114,0.144,0.108,0.067,1.018,0.093,0.154,0.188,0.43,0.264,0.246,0.217,0.115,0.116,0.074,0.08
MAC004117,2013-04-09,0.079,0.084,0.049,0.095,0.071,0.072,0.079,0.072,0.086,0.061,0.075,0.142,0.088,0.119,0.099,0.107,0.23,0.859,0.151,0.189,0.083,0.067,0.151,0.139,0.194,0.182,0.132,0.138,0.144,0.252,0.397,0.208,0.52,0.965,0.934,0.667,0.253,0.274,0.236,0.281,0.273,0.295,0.189,0.098,0.096,0.053,0.09,0.086
MAC004117,2013-04-10,0.071,0.089,0.073,0.07,0.086,0.066,0.071,0.093,0.062,0.071,0.07,0.103,0.095,0.051,0.089,0.094,0.093,0.068,0.056,0.061,0.067,0.034,0.077,0.043,0.042,0.076,0.035,0.046,0.072,0.065,0.125,0.138,0.108,0.148,0.093,0.06,0.055,0.051,0.053,0.073,0.508,0.87,0.326,0.159,0.125,0.051,0.075,0.096
MAC004117,2013-04-11,0.054,0.077,0.078,0.065,0.089,0.051,0.086,0.088,0.125,0.059,0.097,0.119,0.138,0.153,0.11,0.147,0.154,0.114,0.153,0.079,0.08,0.148,0.106,0.122,0.194,0.15,0.174,0.191,0.124,0.169,0.165,0.235,0.215,1.033,1.515,0.435,0.238,0.256,0.281,1.11,1.531,0.811,1.066,0.566,0.135,0.1,0.073,0.081
MAC004117,2013-04-12,0.074,0.085,0.067,0.096,0.083,0.076,0.083,0.09,0.067,0.083,0.076,0.096,0.102,0.045,0.069,0.064,0.063,0.138,0.112,0.157,0.117,0.113,0.144,0.101,0.154,0.124,0.113,0.149,0.109,0.126,0.145,0.103,0.154,0.951,0.541,0.262,0.309,0.416,0.324,0.263,0.203,0.16,0.158,0.118,0.142,0.134,0.101,0.149
MAC004117,2013-04-13,0.117,0.14,0.127,0.093,0.126,0.097,0.09,0.071,0.045,0.092,0.058,0.079,0.069,0.043,0.09,0.097,0.124,0.112,0.082,0.384,0.259,0.094,1.728,0.776,0.875,0.838,1.26,1.552,0.484,0.256,0.944,0.767,0.763,0.7,0.788,0.47,0.144,0.172,0.182,0.268,0.317,0.759,0.673,0.217,0.118,0.111,0.098,0.058
MAC004117,2013-04-14,0.094,0.085,0.077,0.085,0.073,0.088,0.093,0.057,0.096,0.088,0.061,0.355,0.095,0.101,0.064,0.144,0.119,0.106,0.237,0.41,0.322,0.183,0.199,0.154,0.154,0.2,0.146,0.171,0.168,0.16,0.197,0.165,0.146,0.126,0.107,0.116,0.633,0.628,0.209,0.238,0.225,0.201,0.142,0.1,0.097,0.062,0.082,0.064
MAC004117,2013-04-15,0.073,0.08,0.068,0.119,0.077,0.075,0.064,0.072,0.077,0.061,0.071,0.114,0.062,0.064,0.074,0.158,0.08,0.039,0.053,0.058,0.033,0.06,0.046,0.04,0.057,0.033,0.05,0.056,0.029,0.054,0.042,0.042,0.053,0.031,0.054,0.059,0.031,0.054,0.04,0.042,0.055,0.029,0.054,0.052,0.033,0.157,0.18,0.064
MAC004117,2013-04-16,0.053,0.075,0.047,0.06,0.067,0.042,0.1,0.09,0.073,0.083,0.063,0.09,0.096,0.03,0.053,0.063,0.037,0.054,0.034,0.066,0.054,0.029,0.054,0.045,0.057,0.054,0.034,0.048,0.053,0.03,0.054,0.047,0.039,0.736,1.034,0.405,0.187,0.186,0.196,0.791,0.867,0.621,0.663,0.377,0.086,0.099,0.064,0.085
MAC004117,2013-04-17,0.079,0.084,0.083,0.063,0.099,0.083,0.057,0.093,0.089,0.06,0.083,0.143,0.144,0.138,0.12,0.163,0.08,0.042,0.059,0.038,0.053,0.057,0.034,0.057,0.043,0.044,0.056,0.031,0.056,0.052,0.07,0.081,0.043,0.05,0.061,0.041,0.055,0.051,0.038,0.057,0.166,0.209,0.201,0.124,0.074,0.087,0.048,0.073
MAC004117,2013-04-18,0.077,0.059,0.091,0.051,0.066,0.093,0.043,0.07,0.08,0.052,0.129,0.115,0.134,0.124,0.077,0.337,0.086,0.045,0.056,0.053,0.055,0.052,0.056,0.084,0.077,0.069,0.033,0.061,0.07,0.037,0.056,0.065,0.044,0.706,0.979,0.863,0.726,0.232,0.249,1.317,0.943,0.582,0.168,0.088,0.05,0.097,0.075,0.055
MAC004117,2013-04-19,0.09,0.061,0.066,0.094,0.049,0.098,0.067,0.059,0.094,0.043,0.07,0.103,0.182,0.255,0.165,0.142,0.082,0.055,0.032,0.05,0.053,0.028,0.053,0.043,0.033,0.05,0.034,0.043,0.05,0.026,0.049,0.049,0.027,0.05,0.045,0.125,0.896,0.087,0.388,0.983,0.563,0.379,0.937,0.323,0.093,0.042,0.089,0.068
MAC004117,2013-04-20,0.061,0.078,0.118,0.103,0.08,0.071,0.103,0.055,0.097,0.079,0.074,0.079,0.091,0.036,0.091,0.196,0.925,1.939,0.118,0.099,0.048,0.041,0.056,0.036,0.05,0.057,0.03,0.055,0.051,0.035,0.055,0.041,0.046,0.055,0.031,0.056,0.053,0.03,0.055,0.043,0.04,0.058,0.034,0.101,0.159,0.173,0.148,0.179
MAC004117,2013-04-21,0.172,0.111,0.122,0.123,0.08,0.104,0.089,0.077,0.101,0.079,0.077,0.093,0.071,0.092,0.085,0.082,0.097,0.196,0.188,0.72,1.5930001,0.392,0.227,0.26,0.183,0.172,1.8890001,1.0549999,0.248,0.246,0.154,0.217,0.219,0.189,0.959,0.805,0.279,0.217,0.186,0.218,0.305,0.2,0.199,0.113,0.091,0.091,0.065,0.084
MAC004117,2013-04-22,0.069,0.049,0.082,0.06,0.067,0.07,0.053,0.077,0.067,0.045,0.084,0.117,0.114,0.159,0.141,0.301,0.091,0.033,0.056,0.052,0.087,0.081,0.045,0.036,0.062,0.042,0.042,0.057,0.036,0.048,0.055,0.029,0.055,0.052,0.033,0.055,0.178,0.2,0.207,0.217,0.325,0.157,0.136,0.119,0.151,0.077,0.081,0.073
MAC004117,2013-04-23,0.058,0.075,0.07,0.057,0.075,0.071,0.058,0.076,0.07,0.057,0.074,0.154,0.141,0.154,0.12,0.241,0.086,0.048,0.045,0.058,0.044,0.047,0.057,0.042,0.046,0.056,0.77,1.141,0.918,0.366,0.227,0.281,0.122,0.166,0.423,0.269,0.275,0.13,0.179,0.149,0.255,0.209,0.175,0.189,0.08,0.127,0.092,0.055
MAC004117,2013-04-24,0.067,0.071,0.051,0.074,0.065,0.052,0.073,0.059,0.055,0.072,0.08,0.064,0.074,0.074,0.312,0.744,0.234,0.139,0.048,0.042,0.057,0.04,0.051,0.057,0.033,0.055,0.055,0.03,0.058,0.051,0.035,0.056,0.049,0.349,0.63,0.088,0.166,0.063,0.051,0.033,0.15,0.202,0.203,0.143,0.082,0.072,0.083,0.063
MAC004117,2013-04-25,0.072,0.078,0.058,0.076,0.079,0.057,0.079,0.079,0.055,0.078,0.076,0.084,0.993,0.662,0.306,0.534,0.348,0.139,0.061,0.036,0.061,0.06,0.034,0.059,0.055,0.037,0.08,0.094,0.044,0.05,0.055,0.034,0.056,0.913,0.928,0.124,0.133,0.204,0.223,0.235,0.202,0.161,0.109,0.065,0.081,0.082,0.059,0.087
MAC004117,2013-04-26,0.068,0.067,0.083,0.058,0.078,0.083,0.055,0.081,0.072,0.117,0.142,0.132,0.134,0.34,0.143,0.128,0.075,0.032,0.056,0.054,0.034,0.056,0.045,0.039,0.057,0.038,0.046,0.055,0.03,0.054,0.055,0.045,0.039,0.106,0.112,0.097,0.13,0.528,0.225,0.245,0.297,0.286,0.259,0.212,0.084,0.068,0.125,0.082
MAC004117,2013-04-27,0.078,0.06,0.077,0.078,0.065,0.09,0.077,0.066,0.065,0.099,0.066,0.065,0.077,0.087,0.142,0.101,0.714,0.481,0.277,0.316,0.183,0.183,0.132,0.132,0.128,0.118,0.128,0.122,0.489,0.415,0.178,0.106,0.617,0.509,0.259,0.188,0.211,0.248,0.317,0.27,0.932,0.678,0.206,0.195,0.135,0.105,0.076,0.075
MAC004117,2013-04-28,0.082,0.074,0.08,0.079,0.09,0.062,0.093,0.081,0.066,0.087,0.09,0.061,0.095,0.079,0.07,0.073,0.332,0.124,0.2,1.137,0.159,0.12,0.081,0.084,0.08,0.083,0.084,0.048,0.114,0.051,0.066,0.051,0.076,0.577,0.697,0.192,0.269,0.491,0.199,0.197,0.235,0.214,0.156,0.101,0.099,0.086,0.105,0.048
MAC004117,2013-04-29,0.087,0.068,0.063,0.069,0.077,0.055,0.081,0.057,0.064,0.09,0.043,0.09,0.104,0.296,0.099,0.113,0.835,0.11,0.107,0.042,0.05,0.058,0.042,0.046,0.058,0.036,0.05,0.057,0.029,0.055,0.053,0.032,0.055,0.047,0.054,0.06,0.032,0.059,0.053,0.035,0.072,0.881,0.173,0.719,0.878,0.681,0.626,0.265
MAC004117,2013-04-30,0.083,0.085,0.067,0.098,0.056,0.095,0.078,0.071,0.126,0.117,0.065,0.086,0.743,0.125,0.184,0.166,0.062,0.04,0.059,0.047,0.045,0.058,0.038,0.054,0.054,0.029,0.057,0.052,0.03,0.056,0.046,0.036,0.055,0.041,0.041,0.054,0.037,0.048,0.091,0.626,0.255,1.101,1.127,0.258,0.141,0.124,0.119,0.156
MAC004117,2013-05-01,0.152,0.114,0.093,0.131,0.129,0.094,0.117,0.135,0.09,0.135,0.12,0.11,1.033,0.222,0.122,0.14,0.118,0.132,0.135,0.111,0.135,0.13,0.114,0.117,0.075,0.085,0.094,0.068,0.091,0.095,0.068,0.091,0.09,0.082,0.131,0.076,0.046,0.052,0.028,0.078,0.414,0.377,0.204,0.152,0.069,0.096,0.073,0.061
MAC004117,2013-05-02,0.1,0.066,0.063,0.101,0.061,0.069,0.095,0.058,0.073,0.098,0.052,0.125,0.122,0.269,0.131,0.111,0.099,0.06,0.031,0.055,0.056,0.032,0.055,0.05,0.054,0.054,0.104,0.045,0.055,0.195,0.853,0.184,0.107,0.04,0.051,0.052,0.048,0.096,0.564,0.117,0.122,0.159,0.163,0.105,0.098,0.095,0.097,0.093
MAC004117,2013-05-03,0.08,0.048,0.087,0.058,0.049,0.066,0.077,0.051,0.065,0.051,0.076,0.088,0.189,0.226,0.119,0.174,0.069,0.049,0.038,0.069,0.062,0.053,0.055,0.098,0.059,0.049,0.041,0.047,0.055,0.04,0.044,0.056,0.038,0.054,0.062,0.034,0.059,0.096,0.115,0.149,0.134,0.124,0.136,0.103,0.093,0.106,0.081,0.102
MAC004117,2013-05-04,0.099,0.046,0.066,0.062,0.047,0.088,0.055,0.054,0.066,0.071,0.06,0.114,0.039,0.12,0.091,0.081,0.123,0.103,0.076,0.062,0.075,0.029,0.055,0.05,0.05,0.053,0.464,0.41,0.223,0.136,0.114,0.114,0.232,0.725,0.192,0.141,0.116,0.151,0.131,0.124,0.124,0.106,0.138,0.093,0.091,0.078,0.069,0.057
MAC004117,2013-05-05,0.092,0.053,0.059,0.068,0.066,0.062,0.097,0.108,0.063,0.042,0.088,0.072,0.045,0.066,0.096,0.087,0.113,0.122,0.136,1.035,0.165,0.155,0.062,0.03,0.056,0.055,0.031,0.055,0.047,0.039,0.054,0.035,0.046,0.055,0.03,0.051,0.053,0.027,0.055,0.048,0.038,0.054,0.038,0.043,0.068,0.103,0.117,0.129
MAC004117,2013-05-06,0.112,0.118,0.143,0.074,0.084,0.098,0.077,0.072,0.087,0.055,0.103,0.078,0.059,0.082,0.069,0.069,0.107,0.078,0.269,0.114,0.257,0.15,0.159,0.188,0.152,0.157,0.104,0.152,0.115,0.14,0.103,0.144,0.244,0.89,0.184,0.291,0.695,0.141,0.138,0.659,0.156,0.147,0.139,0.121,0.121,0.08,0.091,0.073
MAC004117,2013-05-07,0.058,0.079,0.111,0.095,0.066,0.052,0.077,0.06,0.078,0.073,0.046,0.106,0.098,0.228,0.102,0.465,0.448,0.152,0.038,0.046,0.055,0.029,0.054,0.051,0.032,0.054,0.044,0.037,0.056,0.037,0.044,0.056,0.435,0.911,0.991,0.476,0.158,0.086,0.162,0.197,0.133,0.155,0.132,0.117,0.084,0.05,0.077,0.068
MAC004117,2013-05-08,0.056,0.073,0.056,0.063,0.072,0.048,0.075,0.069,0.048,0.073,0.058,0.084,0.111,0.084,0.104,0.28,0.053,0.055,0.039,0.043,0.053,0.027,0.056,0.049,0.034,0.056,0.037,0.092,0.078,0.038,0.036,0.5,0.953,0.341,0.105,0.081,0.098,0.104,0.074,0.103,0.144,0.192,0.198,0.182,0.098,0.08,0.051,0.097
