LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004426,2013-03-17,0.025,0.048,0.047,0.027,0.062,0.031,0.034,0.064,0.027,0.051,0.043,0.026,0.088,0.081,0.214,0.142,0.079,0.111,0.189,0.093,0.294,0.105,0.169,0.066,0.061,0.037,0.07,0.035,0.051,0.097,0.088,0.237,0.075,0.114,0.073,0.111,0.159,0.152,0.192,0.243,0.19,0.141,0.172,0.153,0.135,0.141,0.057,0.053
MAC004426,2013-03-18,0.037,0.033,0.058,0.026,0.055,0.037,0.031,0.065,0.027,0.068,0.082,0.068,0.07,0.076,0.109,0.247,0.075,0.114,0.175,0.095,0.117,0.074,0.086,0.176,0.026,0.046,0.105,0.03,0.05,0.092,0.074,0.114,0.072,0.09,0.097,0.138,0.184,0.178,0.192,0.14,0.135,0.186,0.149,0.265,0.178,0.133,0.048,0.063
MAC004426,2013-03-19,0.025,0.048,0.048,0.026,0.062,0.033,0.034,0.065,0.028,0.048,0.045,0.028,0.083,0.085,0.211,0.141,0.111,0.158,0.105,0.134,0.239,0.09,0.177,0.067,0.107,0.047,0.067,0.119,0.045,0.104,0.075,0.11,0.079,0.189,0.103,0.135,0.172,0.2,0.149,0.198,0.155,0.143,0.194,0.236,0.174,0.162,0.06,0.068
MAC004426,2013-03-20,0.029,0.042,0.052,0.026,0.06,0.034,0.034,0.064,0.027,0.05,0.044,0.026,0.087,0.091,0.106,0.287,0.075,0.087,0.106,0.073,0.097,0.092,0.061,0.063,0.03,0.035,0.057,0.129,0.069,0.079,0.096,0.096,0.073,0.108,0.194,0.197,0.198,0.252,0.171,0.166,0.154,0.165,0.158,0.272,0.177,0.143,0.14,0.084
MAC004426,2013-03-21,0.033,0.063,0.034,0.039,0.072,0.046,0.069,0.045,0.03,0.064,0.026,0.051,0.118,0.12,0.116,0.215,0.113,0.115,0.339,0.094,0.117,0.09,0.094,0.041,0.026,0.068,0.027,0.039,0.054,0.078,0.101,0.09,0.074,0.116,0.075,0.089,0.101,0.197,0.205,0.175,0.158,0.189,0.177,0.265,0.2,0.164,0.141,0.081
MAC004426,2013-03-22,0.026,0.047,0.046,0.026,0.062,0.032,0.033,0.063,0.027,0.047,0.043,0.026,0.083,0.08,0.082,0.252,0.193,0.092,0.096,0.217,0.195,0.096,0.064,0.119,0.109,0.051,0.036,0.027,0.063,0.078,0.087,0.102,0.077,0.101,0.091,0.075,0.109,0.234,0.185,0.186,0.172,0.194,0.172,0.158,0.279,0.176,0.151,0.13
MAC004426,2013-03-23,0.038,0.05,0.041,0.027,0.062,0.029,0.031,0.065,0.028,0.04,0.049,0.026,0.073,0.091,0.075,0.228,0.156,0.417,0.174,0.155,0.181,0.152,0.131,0.229,0.089,0.074,0.208,0.102,0.076,0.114,0.088,0.231,0.117,0.083,0.088,0.175,0.179,0.141,0.167,0.187,0.151,0.171,0.181,0.284,0.189,0.151,0.086,0.115
MAC004426,2013-03-24,0.075,0.089,0.105,0.076,0.101,0.095,0.074,0.117,0.085,0.081,0.115,0.075,0.092,0.106,0.076,0.227,0.117,0.084,0.212,0.08,0.166,0.162,0.892,0.329,0.64,0.179,0.154,0.114,0.114,0.114,0.073,0.225,0.103,0.08,0.113,0.118,0.177,0.162,0.155,0.327,0.185,0.16,0.192,0.15,0.18,0.118,0.09,0.108
MAC004426,2013-03-25,0.074,0.109,0.086,0.094,0.105,0.075,0.113,0.091,0.092,0.106,0.076,0.109,0.086,0.086,0.223,0.097,0.116,0.181,0.077,0.136,0.227,0.196,0.188,0.027,0.056,0.079,0.132,0.114,0.075,0.097,0.099,0.206,0.116,0.117,0.138,0.158,0.183,0.408,0.167,0.189,0.151,0.173,0.31,0.163,0.194,0.132,0.088,0.11
MAC004426,2013-03-26,0.072,0.101,0.096,0.076,0.116,0.081,0.09,0.112,0.075,0.107,0.091,0.081,0.114,0.074,0.1,0.233,0.079,0.155,0.129,0.113,0.207,0.078,0.114,0.073,0.097,0.175,0.077,0.097,0.098,0.073,0.235,0.103,0.075,0.11,0.142,0.174,0.228,0.258,0.178,0.167,0.158,0.19,0.15,0.287,0.176,0.147,0.123,0.083
MAC004426,2013-03-27,0.089,0.108,0.074,0.108,0.091,0.082,0.116,0.081,0.099,0.099,0.074,0.114,0.085,0.093,0.277,0.143,0.116,0.089,0.162,0.103,0.108,0.074,0.217,0.09,0.08,0.114,0.136,0.099,0.092,0.064,0.076,0.118,0.245,0.156,0.175,0.184,0.169,0.163,0.182,0.144,0.184,0.186,0.148,0.303,0.173,0.08,0.118,0.062
MAC004426,2013-03-28,0.108,0.072,0.097,0.094,0.086,0.105,0.075,0.122,0.076,0.103,0.085,0.091,0.099,0.079,0.183,0.122,0.091,0.03,0.155,0.084,0.089,0.073,0.064,0.06,0.035,0.042,0.052,0.025,0.089,0.227,0.12,0.116,0.115,0.117,0.186,0.149,0.155,0.17,0.189,0.158,0.145,0.192,0.162,0.272,0.193,0.168,0.07,0.063
MAC004426,2013-03-29,0.04,0.034,0.064,0.026,0.051,0.044,0.028,0.072,0.026,0.047,0.048,0.026,0.089,0.078,0.095,0.245,0.079,0.085,0.134,0.086,0.086,0.063,0.068,0.141,0.044,0.052,0.027,0.118,0.043,0.08,0.121,0.217,0.119,0.181,0.153,0.15,0.184,0.163,0.162,0.186,0.162,0.146,0.28,0.181,0.174,0.154,0.073,0.068
MAC004426,2013-03-30,0.026,0.048,0.048,0.027,0.067,0.027,0.046,0.054,0.028,0.102,0.067,0.068,0.06,0.083,0.12,0.23,0.096,0.108,0.166,0.108,0.088,0.174,0.098,0.027,0.047,0.051,0.234,0.147,0.088,0.101,0.069,0.062,0.101,0.12,0.134,0.156,0.097,0.156,0.142,0.117,0.172,0.152,0.251,0.167,0.125,0.091,0.03,0.042
MAC004426,2013-03-31,0.051,0.027,0.06,0.033,0.037,0.055,0.027,0.062,0.037,0.033,0.059,0.053,0.099,0.226,0.119,0.088,0.08,0.117,0.068,0.575,0.33,0.544,0.064,0.048,0.082,0.03,0.123,0.061,0.08,0.107,0.098,0.184,0.116,0.128,0.138,0.17,0.168,0.172,0.144,0.143,0.169,0.229,0.15,0.155,0.088,0.075,0.041,0.029
MAC004426,2013-04-01,0.067,0.026,0.046,0.047,0.028,0.07,0.028,0.041,0.053,0.028,0.057,0.059,0.083,0.223,0.099,0.106,0.177,0.096,0.185,0.16,0.194,0.206,0.03,0.064,0.028,0.121,0.032,0.046,0.1,0.076,0.246,0.082,0.09,0.167,0.146,0.168,0.177,0.142,0.174,0.167,0.206,0.292,0.152,0.16,0.111,0.056,0.066,0.033
MAC004426,2013-04-02,0.043,0.052,0.027,0.063,0.03,0.047,0.052,0.026,0.06,0.031,0.037,0.08,0.076,0.244,0.173,0.12,0.183,0.079,0.052,0.082,0.178,0.043,0.065,0.026,0.044,0.051,0.087,0.063,0.101,0.075,0.237,0.109,0.147,0.172,0.205,0.261,0.145,0.183,0.169,0.149,0.323,0.184,0.146,0.142,0.089,0.056,0.061,0.04
MAC004426,2013-04-03,0.03,0.066,0.027,0.045,0.049,0.033,0.06,0.036,0.032,0.06,0.026,0.071,0.095,0.238,0.115,0.078,0.187,0.109,0.083,0.103,0.087,0.18,0.065,0.046,0.099,0.167,0.074,0.104,0.091,0.083,0.258,0.12,0.151,0.158,0.179,0.393,0.17,0.164,0.145,0.179,0.236,0.193,0.178,0.118,0.1,0.091,0.064,0.117
MAC004426,2013-04-04,0.06,0.096,0.084,0.071,0.103,0.072,0.089,0.084,0.076,0.098,0.082,0.074,0.107,0.196,0.129,0.072,0.165,0.11,0.08,0.102,0.175,0.073,0.101,0.065,0.09,0.081,0.134,0.099,0.118,0.058,0.189,0.154,0.139,0.153,0.168,0.146,0.129,0.178,0.129,0.137,0.315,0.135,0.167,0.112,0.087,0.083,0.064,0.101
MAC004426,2013-04-05,0.064,0.079,0.096,0.058,0.1,0.082,0.069,0.108,0.061,0.092,0.092,0.06,0.272,0.128,0.116,0.085,0.154,0.123,0.084,0.185,0.104,0.061,0.09,0.106,0.074,0.087,0.188,0.114,0.08,0.076,0.226,0.138,0.18,0.128,0.127,0.351,0.173,0.119,0.153,0.165,0.132,0.251,0.148,0.111,0.096,0.054,0.092,0.088
MAC004426,2013-04-06,0.054,0.101,0.076,0.069,0.095,0.08,0.087,0.074,0.079,0.1,0.059,0.097,0.084,0.195,0.09,0.045,0.157,0.094,0.06,0.051,0.159,0.061,0.093,0.183,0.097,0.062,0.649,0.424,0.53,0.114,0.126,0.044,0.075,0.142,0.106,0.148,0.137,0.148,0.137,0.167,0.153,0.274,0.173,0.126,0.08,0.087,0.072,0.082
MAC004426,2013-04-07,0.072,0.064,0.102,0.057,0.064,0.108,0.056,0.076,0.078,0.069,0.09,0.059,0.198,0.127,0.042,0.189,0.054,0.125,0.248,0.18,0.046,0.162,0.035,0.042,0.06,0.026,0.055,0.046,0.222,0.088,0.072,0.142,0.131,0.127,0.146,0.125,0.133,0.286,0.153,0.142,0.169,0.153,0.16,0.176,0.158,0.113,0.048,0.034
MAC004426,2013-04-08,0.07,0.031,0.052,0.051,0.031,0.102,0.077,0.073,0.036,0.041,0.068,0.056,0.099,0.249,0.111,0.109,0.346,0.092,0.124,0.079,0.185,0.09,0.031,0.148,0.057,0.037,0.069,0.037,0.097,0.107,0.078,0.11,0.189,0.071,0.176,0.133,0.244,0.14,0.144,0.188,0.133,0.264,0.168,0.135,0.19,0.088,0.054,0.06
MAC004426,2013-04-09,0.027,0.053,0.049,0.047,0.067,0.041,0.053,0.046,0.026,0.065,0.027,0.067,0.217,0.108,0.118,0.317,0.108,0.105,0.075,0.11,0.084,0.07,0.063,0.026,0.052,0.045,0.029,0.072,0.081,0.185,0.105,0.076,0.125,0.17,0.126,0.174,0.173,0.121,0.17,0.15,0.191,0.232,0.144,0.11,0.08,0.049,0.069,0.035
MAC004426,2013-04-10,0.045,0.054,0.028,0.063,0.033,0.046,0.054,0.028,0.06,0.034,0.036,0.081,0.077,0.258,0.1,0.143,0.151,0.078,0.09,0.061,0.136,0.077,0.04,0.033,0.065,0.09,0.063,0.066,0.078,0.07,0.082,0.061,0.144,0.16,0.13,0.141,0.152,0.116,0.159,0.141,0.138,0.278,0.141,0.153,0.08,0.068,0.058,0.029
MAC004426,2013-04-11,0.061,0.038,0.041,0.059,0.026,0.067,0.032,0.051,0.089,0.071,0.062,0.052,0.098,0.24,0.074,0.114,0.183,0.083,0.108,0.067,0.207,0.079,0.03,0.067,0.092,0.067,0.033,0.047,0.104,0.081,0.09,0.099,0.151,0.164,0.11,0.155,0.17,0.115,0.135,0.168,0.124,0.31,0.153,0.073,0.103,0.034,0.042,0.053
MAC004426,2013-04-12,0.026,0.064,0.032,0.043,0.054,0.032,0.064,0.032,0.042,0.052,0.026,0.087,0.081,0.244,0.107,0.074,0.198,0.08,0.086,0.199,0.053,0.073,0.059,0.027,0.057,0.036,0.035,0.146,0.119,0.086,0.066,0.095,0.087,0.139,0.156,0.262,0.136,0.166,0.128,0.134,0.292,0.147,0.139,0.1,0.075,0.044,0.065,0.036
MAC004426,2013-04-13,0.038,0.06,0.026,0.058,0.038,0.04,0.06,0.026,0.056,0.038,0.032,0.085,0.169,0.177,0.066,0.123,0.107,0.051,0.069,0.077,0.137,0.081,0.072,0.131,0.063,0.41,0.41,0.562,0.139,0.094,0.139,0.069,0.093,0.314,0.11,0.139,0.143,0.129,0.151,0.128,0.276,0.172,0.116,0.095,0.088,0.035,0.051,0.048
MAC004426,2013-04-14,0.026,0.063,0.102,0.074,0.068,0.041,0.029,0.071,0.034,0.031,0.068,0.054,0.093,0.254,0.054,0.093,0.162,0.042,0.083,0.189,0.099,0.167,0.026,0.063,0.064,0.045,0.033,0.067,0.085,0.169,0.071,0.041,0.068,0.086,0.123,0.133,0.098,0.262,0.135,0.112,0.17,0.143,0.102,0.156,0.051,0.038,0.063,0.028
MAC004426,2013-04-15,0.058,0.04,0.037,0.06,0.026,0.063,0.041,0.034,0.062,0.026,0.053,0.067,0.079,0.082,0.188,0.075,0.057,0.117,0.094,0.066,0.063,0.216,0.026,0.06,0.036,0.038,0.122,0.029,0.109,0.044,0.056,0.068,0.136,0.1,0.137,0.128,0.121,0.125,0.095,0.157,0.119,0.216,0.188,0.101,0.09,0.061,0.026,0.057
MAC004426,2013-04-16,0.043,0.031,0.067,0.027,0.053,0.053,0.027,0.068,0.029,0.045,0.05,0.051,0.112,0.178,0.109,0.08,0.142,0.052,0.092,0.042,0.089,0.144,0.042,0.056,0.026,0.058,0.131,0.052,0.075,0.066,0.067,0.161,0.078,0.155,0.101,0.119,0.139,0.155,0.094,0.121,0.218,0.275,0.145,0.103,0.062,0.04,0.068,0.033
MAC004426,2013-04-17,0.037,0.068,0.026,0.045,0.059,0.033,0.054,0.049,0.028,0.062,0.037,0.056,0.116,0.173,0.076,0.134,0.035,0.164,0.109,0.049,0.189,0.056,0.026,0.057,0.047,0.026,0.124,0.061,0.077,0.062,0.195,0.038,0.157,0.134,0.095,0.145,0.176,0.096,0.116,0.119,0.127,0.249,0.121,0.086,0.103,0.025,0.052,0.045
MAC004426,2013-04-18,0.031,0.064,0.028,0.055,0.043,0.035,0.065,0.029,0.049,0.045,0.026,0.091,0.121,0.207,0.087,0.049,0.173,0.068,0.087,0.093,0.159,0.073,0.056,0.032,0.068,0.04,0.119,0.07,0.084,0.081,0.074,0.2,0.171,0.127,0.126,0.171,0.119,0.133,0.143,0.122,0.16,0.3,0.133,0.115,0.067,0.044,0.059,0.025
MAC004426,2013-04-19,0.056,0.036,0.035,0.058,0.026,0.062,0.036,0.035,0.059,0.026,0.054,0.062,0.169,0.162,0.058,0.089,0.167,0.083,0.085,0.067,0.178,0.037,0.043,0.055,0.026,0.059,0.036,0.037,0.175,0.082,0.107,0.079,0.071,0.164,0.163,0.174,0.14,0.159,0.138,0.114,0.247,0.144,0.171,0.067,0.091,0.057,0.026,0.06
MAC004426,2013-04-20,0.047,0.027,0.07,0.034,0.04,0.068,0.027,0.054,0.046,0.028,0.068,0.058,0.094,0.216,0.073,0.068,0.047,0.03,0.072,0.034,0.044,0.158,0.027,0.067,0.161,0.043,0.073,0.724,0.584,0.164,0.091,0.076,0.082,0.06,0.058,0.118,0.139,0.14,0.097,0.164,0.123,0.13,0.146,0.233,0.101,0.111,0.042,0.042
MAC004426,2013-04-21,0.075,0.034,0.051,0.066,0.033,0.061,0.053,0.035,0.072,0.041,0.042,0.098,0.085,0.182,0.105,0.036,0.152,0.067,0.07,0.223,0.188,0.033,0.075,0.069,0.033,0.065,0.071,0.039,0.228,0.068,0.031,0.118,0.109,0.113,0.126,0.266,0.19,0.118,0.102,0.158,0.16,0.141,0.124,0.13,0.077,0.052,0.058,0.039
MAC004426,2013-04-22,0.034,0.063,0.027,0.054,0.043,0.035,0.069,0.026,0.046,0.05,0.026,0.089,0.212,0.057,0.124,0.057,0.169,0.096,0.074,0.06,0.15,0.03,0.068,0.026,0.044,0.121,0.147,0.073,0.116,0.058,0.21,0.063,0.12,0.109,0.103,0.16,0.122,0.121,0.137,0.136,0.109,0.27,0.127,0.125,0.076,0.042,0.052,0.047
MAC004426,2013-04-23,0.026,0.067,0.03,0.048,0.056,0.032,0.059,0.039,0.033,0.065,0.026,0.074,0.101,0.17,0.107,0.042,0.129,0.069,0.074,0.046,0.158,0.024,0.058,0.034,0.032,0.128,0.039,0.036,0.102,0.025,0.052,0.066,0.033,0.067,0.027,0.075,0.081,0.138,0.136,0.122,0.13,0.217,0.121,0.112,0.03,0.061,0.03,0.04
MAC004426,2013-04-24,0.051,0.023,0.059,0.033,0.036,0.062,0.024,0.055,0.039,0.03,0.062,0.049,0.09,0.17,0.052,0.066,0.125,0.079,0.063,0.023,0.147,0.045,0.023,0.065,0.028,0.039,0.053,0.023,0.057,0.067,0.163,0.028,0.094,0.115,0.092,0.297,0.169,0.124,0.134,0.1,0.23,0.151,0.124,0.095,0.077,0.028,0.04,0.054
MAC004426,2013-04-25,0.022,0.056,0.039,0.03,0.063,0.031,0.047,0.047,0.023,0.063,0.032,0.062,0.099,0.023,0.153,0.096,0.164,0.067,0.066,0.08,0.162,0.065,0.023,0.045,0.117,0.023,0.053,0.049,0.051,0.073,0.038,0.153,0.101,0.135,0.118,0.101,0.135,0.125,0.115,0.139,0.117,0.239,0.144,0.095,0.056,0.059,0.023,0.051
MAC004426,2013-04-26,0.042,0.027,0.069,0.025,0.046,0.05,0.024,0.065,0.025,0.044,0.047,0.049,0.243,0.031,0.108,0.059,0.119,0.104,0.066,0.036,0.136,0.024,0.053,0.039,0.028,0.062,0.023,0.049,0.093,0.094,0.09,0.061,0.03,0.152,0.135,0.29,0.096,0.126,0.148,0.094,0.253,0.151,0.107,0.145,0.036,0.06,0.057,0.026
MAC004426,2013-04-27,0.06,0.037,0.038,0.058,0.026,0.067,0.038,0.038,0.056,0.027,0.059,0.064,0.21,0.123,0.036,0.107,0.134,0.045,0.053,0.024,0.073,0.153,0.036,0.184,0.04,0.497,0.419,0.42,0.169,0.095,0.051,0.185,0.093,0.078,0.122,0.135,0.128,0.113,0.132,0.094,0.269,0.125,0.114,0.133,0.056,0.088,0.034,0.043
MAC004426,2013-04-28,0.05,0.027,0.067,0.101,0.072,0.075,0.028,0.042,0.058,0.027,0.053,0.073,0.076,0.186,0.167,0.04,0.111,0.147,0.065,0.15,0.026,0.063,0.066,0.065,0.042,0.038,0.066,0.049,0.082,0.26,0.033,0.046,0.073,0.031,0.081,0.037,0.201,0.087,0.074,0.122,0.131,0.123,0.142,0.096,0.043,0.071,0.026,0.055
MAC004426,2013-04-29,0.046,0.026,0.068,0.028,0.043,0.058,0.027,0.058,0.04,0.03,0.066,0.053,0.095,0.204,0.053,0.128,0.068,0.028,0.149,0.07,0.063,0.062,0.029,0.032,0.057,0.023,0.156,0.055,0.069,0.083,0.037,0.172,0.105,0.139,0.167,0.256,0.144,0.117,0.108,0.145,0.225,0.158,0.136,0.112,0.107,0.026,0.048,0.046
MAC004426,2013-04-30,0.026,0.067,0.026,0.045,0.049,0.034,0.063,0.028,0.04,0.052,0.026,0.084,0.084,0.159,0.115,0.068,0.056,0.119,0.045,0.093,0.024,0.164,0.038,0.027,0.062,0.079,0.06,0.042,0.071,0.07,0.227,0.031,0.067,0.119,0.103,0.147,0.136,0.138,0.121,0.149,0.099,0.281,0.145,0.146,0.061,0.107,0.073,0.068
MAC004426,2013-05-01,0.066,0.027,0.058,0.047,0.039,0.063,0.027,0.066,0.029,0.054,0.04,0.065,0.106,0.181,0.147,0.063,0.052,0.14,0.047,0.093,0.146,0.05,0.039,0.031,0.059,0.086,0.065,0.03,0.094,0.055,0.174,0.071,0.117,0.125,0.137,0.097,0.122,0.123,0.12,0.163,0.114,0.251,0.139,0.102,0.065,0.061,0.04,0.061
MAC004426,2013-05-02,0.026,0.057,0.042,0.032,0.065,0.032,0.05,0.046,0.026,0.068,0.028,0.068,0.238,0.062,0.061,0.043,0.025,0.078,0.066,0.046,0.051,0.025,0.062,0.033,0.032,0.169,0.024,0.047,0.099,0.035,0.171,0.065,0.056,0.136,0.115,0.133,0.119,0.099,0.179,0.1,0.128,0.244,0.104,0.137,0.039,0.044,0.064,0.025
MAC004426,2013-05-03,0.052,0.049,0.026,0.066,0.034,0.047,0.057,0.028,0.057,0.04,0.032,0.091,0.073,0.16,0.053,0.023,0.059,0.046,0.047,0.094,0.136,0.042,0.053,0.024,0.057,0.067,0.067,0.103,0.082,0.071,0.131,0.047,0.105,0.093,0.12,0.119,0.129,0.136,0.167,0.139,0.137,0.115,0.204,0.15,0.053,0.057,0.059,0.027
MAC004426,2013-05-04,0.054,0.043,0.028,0.069,0.028,0.049,0.055,0.026,0.06,0.038,0.034,0.092,0.075,0.064,0.086,0.183,0.079,0.18,0.665,0.547,0.085,0.125,0.032,0.041,0.059,0.158,0.07,0.073,0.086,0.104,0.032,0.079,0.057,0.053,0.223,0.068,0.132,0.133,0.093,0.148,0.132,0.102,0.178,0.1,0.065,0.079,0.026,0.057
MAC004426,2013-05-05,0.044,0.037,0.061,0.027,0.06,0.043,0.043,0.056,0.027,0.066,0.031,0.075,0.081,0.03,0.11,0.166,0.158,0.092,0.168,0.122,0.042,0.163,0.044,0.046,0.069,0.067,0.049,0.037,0.117,0.049,0.049,0.049,0.028,0.135,0.107,0.341,0.164,0.132,0.101,0.104,0.141,0.108,0.117,0.113,0.051,0.082,0.048,0.025
MAC004426,2013-05-06,0.066,0.034,0.037,0.059,0.024,0.059,0.042,0.028,0.066,0.026,0.045,0.079,0.172,0.094,0.069,0.037,0.157,0.074,0.061,0.06,0.129,0.055,0.043,0.028,0.127,0.094,0.073,0.07,0.109,0.046,0.024,0.176,0.119,0.136,0.128,0.093,0.119,0.133,0.093,0.118,0.203,0.145,0.151,0.118,0.048,0.055,0.023,0.059
MAC004426,2013-05-07,0.037,0.037,0.059,0.025,0.053,0.049,0.029,0.067,0.027,0.045,0.053,0.062,0.205,0.078,0.123,0.065,0.031,0.039,0.062,0.025,0.049,0.046,0.023,0.064,0.037,0.03,0.171,0.052,0.067,0.066,0.125,0.054,0.126,0.098,0.111,0.33,0.122,0.093,0.13,0.13,0.244,0.145,0.106,0.083,0.06,0.024,0.058,0.041
MAC004426,2013-05-08,0.032,0.066,0.023,0.05,0.047,0.032,0.067,0.031,0.041,0.054,0.025,0.082,0.061,0.048,0.166,0.134,0.04,0.055,0.025,0.095,0.138,0.033,0.063,0.025,0.052,0.126,0.042,0.034,0.067,0.147,0.051,0.065,0.112,0.143,0.12,0.106,0.134,0.093,0.118,0.111,0.105,0.256,0.118,0.122,0.056,0.031,0.059,0.024
MAC004426,2013-05-09,0.056,0.039,0.034,0.057,0.025,0.062,0.037,0.037,0.096,0.077,0.068,0.055,0.134,0.086,0.053,0.025,0.193,0.046,0.028,0.066,0.041,0.063,0.064,0.023,0.17,0.064,0.031,0.045,0.104,0.142,0.055,0.048,0.025,0.124,0.107,0.107,0.148,0.14,0.111,0.121,0.228,0.145,0.119,0.084,0.096,0.038,0.059,0.034
MAC004426,2013-05-10,0.034,0.057,0.033,0.055,0.038,0.035,0.063,0.025,0.05,0.044,0.025,0.066,0.173,0.096,0.054,0.116,0.074,0.051,0.066,0.145,0.024,0.061,0.161,0.046,0.214,0.025,0.059,0.046,0.07,0.07,0.024,0.19,0.066,0.041,0.039,0.067,0.031,0.043,0.245,0.067,0.124,0.141,0.263,0.146,0.098,0.072,0.048,0.026
MAC004426,2013-05-11,0.063,0.031,0.04,0.055,0.025,0.058,0.038,0.026,0.064,0.024,0.042,0.247,0.065,0.049,0.244,0.026,0.066,0.063,0.064,0.06,0.206,0.106,0.045,0.027,0.212,0.033,0.032,0.059,0.066,0.046,0.042,0.213,0.178,0.096,0.146,0.125,0.099,0.146,0.259,0.105,0.165,0.304,0.16,0.151,0.112,0.11,0.03,0.036
MAC004426,2013-05-12,0.05,0.023,0.054,0.033,0.027,0.064,0.024,0.045,0.041,0.025,0.058,0.115,0.088,0.243,0.052,0.193,0.088,0.097,0.111,0.106,0.087,0.052,0.026,0.053,0.062,0.179,0.122,0.131,0.149,0.131,0.12,0.1,0.122,0.107,0.093,0.128,0.1,0.092,0.138,0.131,0.108,0.239,0.11,0.143,0.078,0.04,0.058,0.027
MAC004426,2013-05-13,0.049,0.047,0.03,0.061,0.033,0.034,0.064,0.027,0.039,0.054,0.027,0.074,0.09,0.178,0.096,0.036,0.144,0.064,0.062,0.064,0.045,0.136,0.052,0.038,0.023,0.125,0.043,0.054,0.137,0.065,0.067,0.155,0.042,0.13,0.103,0.332,0.168,0.105,0.114,0.136,0.094,0.175,0.177,0.089,0.065,0.053,0.041,0.044
MAC004426,2013-05-14,0.023,0.052,0.034,0.024,0.061,0.03,0.028,0.059,0.024,0.038,0.048,0.049,0.097,0.089,0.075,0.261,0.149,0.081,0.099,0.099,0.203,0.094,0.039,0.024,0.059,0.032,0.024,0.066,0.074,0.071,0.063,0.15,0.061,0.128,0.102,0.301,0.186,0.097,0.093,0.142,0.13,0.234,0.145,0.105,0.04,0.085,0.026,0.048
MAC004426,2013-05-15,0.045,0.027,0.059,0.032,0.031,0.068,0.026,0.04,0.05,0.027,0.053,0.063,0.076,0.082,0.053,0.064,0.195,0.144,0.068,0.055,0.082,0.185,0.033,0.028,0.067,0.028,0.047,0.12,0.082,0.059,0.043,0.194,0.042,0.095,0.175,0.099,0.139,0.103,0.107,0.124,0.105,0.168,0.256,0.116,0.085,0.031,0.049,0.053
MAC004426,2013-05-16,0.027,0.058,0.045,0.027,0.062,0.039,0.031,0.062,0.026,0.043,0.071,0.088,0.271,0.078,0.032,0.045,0.046,0.026,0.062,0.031,0.033,0.06,0.027,0.047,0.046,0.026,0.061,0.065,0.063,0.062,0.023,0.069,0.2,0.046,0.057,0.062,0.054,0.05,0.05,0.054,0.167,0.035,0.076,0.084,0.033,0.037,0.054,0.027
MAC004426,2013-05-17,0.054,0.041,0.026,0.067,0.026,0.048,0.053,0.026,0.057,0.036,0.034,0.119,0.044,0.07,0.052,0.166,0.06,0.129,0.044,0.078,0.036,0.046,0.046,0.026,0.06,0.036,0.14,0.104,0.078,0.092,0.11,0.181,0.118,0.175,0.142,0.368,0.164,0.141,0.173,0.147,0.266,0.194,0.152,0.136,0.102,0.043,0.071,0.031
MAC004426,2013-05-18,0.049,0.035,0.028,0.058,0.024,0.052,0.038,0.026,0.061,0.025,0.047,0.098,0.157,0.085,0.062,0.028,0.162,0.029,0.077,0.06,0.026,0.049,0.049,0.12,0.076,0.459,0.301,0.559,0.117,0.065,0.045,0.273,0.07,0.052,0.104,0.124,0.122,0.096,0.128,0.136,0.095,0.141,0.203,0.16,0.085,0.029,0.066,0.032
MAC004426,2013-05-19,0.038,0.054,0.027,0.05,0.04,0.034,0.065,0.026,0.036,0.053,0.057,0.09,0.129,0.201,0.128,0.052,0.137,0.095,0.096,0.223,0.151,0.15,0.038,0.069,0.033,0.068,0.073,0.067,0.056,0.043,0.187,0.071,0.024,0.06,0.04,0.113,0.116,0.204,0.136,0.117,0.092,0.153,0.133,0.078,0.056,0.023,0.053,0.036
MAC004426,2013-05-20,0.03,0.059,0.025,0.051,0.04,0.033,0.062,0.023,0.045,0.043,0.053,0.099,0.057,0.153,0.08,0.078,0.084,0.036,0.143,0.098,0.035,0.17,0.041,0.025,0.062,0.027,0.067,0.19,0.076,0.024,0.057,0.069,0.174,0.139,0.108,0.316,0.127,0.093,0.121,0.107,0.153,0.215,0.103,0.079,0.052,0.028,0.061,0.023
MAC004426,2013-05-21,0.047,0.042,0.023,0.067,0.023,0.048,0.047,0.024,0.059,0.031,0.062,0.104,0.171,0.083,0.07,0.026,0.181,0.041,0.084,0.08,0.134,0.056,0.04,0.027,0.065,0.027,0.049,0.162,0.026,0.08,0.04,0.155,0.083,0.138,0.093,0.25,0.106,0.101,0.126,0.092,0.237,0.117,0.134,0.109,0.055,0.048,0.023,0.063
