LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004941,2013-10-15,0.008,0.052,0.071,0.008,0.008,0.008,0.03,0.081,0.017,0.008,0.01,0.008,0.075,0.047,0.072,0.076,0.076,0.077,0.065,0.008,0.008,0.008,0.039,0.081,0.014,0.009,0.008,0.008,0.083,0.041,0.008,0.008,0.008,0.07,0.052,0.009,0.073,0.178,0.208,0.294,0.149,0.146,0.198,0.193,0.166,0.156,0.008,0.084
MAC004941,2013-10-16,0.035,0.008,0.008,0.008,0.069,0.052,0.007,0.008,0.008,0.043,0.076,0.008,0.008,0.008,0.074,0.153,0.098,0.048,0.009,0.008,0.079,0.045,0.008,0.008,0.008,0.062,0.062,0.008,0.009,0.008,0.043,0.081,0.01,0.008,0.008,0.024,0.148,0.088,0.107,0.72,0.333,0.271,0.171,0.149,0.187,0.11,0.079,0.019
MAC004941,2013-10-17,0.008,0.008,0.037,0.08,0.02,0.008,0.008,0.03,0.081,0.022,0.008,0.008,0.025,0.087,0.089,0.076,0.027,0.057,0.081,0.014,0.008,0.008,0.044,0.081,0.011,0.008,0.008,0.049,0.08,0.008,0.008,0.008,0.048,0.079,0.012,0.008,0.008,0.048,0.079,0.012,0.008,0.008,0.049,0.08,0.009,0.008,0.033,0.073
MAC004941,2013-10-18,0.068,0.007,0.008,0.008,0.066,0.059,0.008,0.012,0.008,0.072,0.051,0.008,0.009,0.008,0.146,0.06,0.008,0.028,0.058,0.083,0.028,0.008,0.008,0.036,0.081,0.02,0.007,0.008,0.046,0.079,0.012,0.008,0.007,0.053,0.079,0.008,0.008,0.008,0.059,0.094,0.15,0.152,0.153,0.226,0.183,0.145,0.008,0.03
MAC004941,2013-10-19,0.081,0.024,0.008,0.007,0.04,0.08,0.016,0.008,0.008,0.047,0.078,0.011,0.008,0.008,0.049,0.079,0.009,0.008,0.008,0.05,0.079,0.008,0.043,0.054,0.151,0.109,0.058,0.049,0.489,0.171,0.121,0.021,0.009,0.046,0.13,0.085,0.055,0.1,0.227,0.332,0.172,0.173,0.195,0.276,0.214,0.148,0.008,0.05
MAC004941,2013-10-20,0.079,0.009,0.008,0.008,0.074,0.054,0.008,0.008,0.02,0.082,0.036,0.007,0.008,0.036,0.08,0.021,0.008,0.008,0.05,0.079,0.009,0.008,0.036,0.141,0.134,0.042,0.19,0.018,0.083,0.041,0.008,0.008,0.035,0.095,0.076,0.055,0.125,0.301,0.508,0.381,0.151,0.151,0.215,0.219,0.12,0.008,0.03,0.08
MAC004941,2013-10-21,0.026,0.007,0.008,0.056,0.074,0.01,0.008,0.008,0.073,0.056,0.007,0.008,0.01,0.085,0.041,0.039,0.034,0.034,0.081,0.021,0.008,0.008,0.047,0.079,0.01,0.008,0.008,0.062,0.069,0.008,0.008,0.008,0.072,0.06,0.008,0.009,0.008,0.079,0.053,0.056,0.153,0.194,0.222,0.154,0.19,0.06,0.069,0.066
MAC004941,2013-10-22,0.008,0.008,0.008,0.065,0.067,0.007,0.008,0.008,0.067,0.065,0.012,0.008,0.008,0.07,0.065,0.008,0.032,0.042,0.08,0.052,0.009,0.008,0.012,0.085,0.046,0.008,0.008,0.022,0.082,0.04,0.008,0.008,0.027,0.082,0.035,0.008,0.008,0.033,0.096,0.32,0.183,0.165,0.202,0.236,0.177,0.079,0.008,0.071
MAC004941,2013-10-23,0.061,0.007,0.008,0.008,0.085,0.05,0.008,0.007,0.016,0.082,0.046,0.008,0.007,0.023,0.081,0.066,0.031,0.033,0.055,0.075,0.008,0.008,0.008,0.067,0.065,0.008,0.008,0.008,0.077,0.055,0.008,0.008,0.009,0.085,0.045,0.008,0.008,0.023,0.082,0.032,0.008,0.008,0.037,0.081,0.019,0.007,0.008,0.048
MAC004941,2013-10-24,0.077,0.008,0.008,0.008,0.057,0.066,0.008,0.008,0.008,0.064,0.057,0.008,0.008,0.008,0.068,0.054,0.008,0.008,0.008,0.067,0.057,0.008,0.008,0.008,0.067,0.058,0.008,0.008,0.008,0.07,0.058,0.008,0.008,0.008,0.07,0.058,0.008,0.008,0.008,0.069,0.06,0.008,0.008,0.008,0.07,0.058,0.008,0.008
MAC004941,2013-10-25,0.007,0.067,0.062,0.008,0.007,0.008,0.063,0.066,0.008,0.008,0.008,0.062,0.062,0.008,0.008,0.008,0.065,0.062,0.008,0.008,0.008,0.069,0.058,0.008,0.008,0.008,0.073,0.054,0.008,0.008,0.008,0.08,0.049,0.008,0.008,0.008,0.086,0.044,0.008,0.008,0.018,0.084,0.036,0.008,0.008,0.028,0.082,0.028
MAC004941,2013-10-26,0.007,0.008,0.036,0.08,0.019,0.008,0.008,0.045,0.079,0.012,0.008,0.008,0.052,0.075,0.008,0.008,0.008,0.061,0.067,0.008,0.008,0.008,0.068,0.06,0.008,0.008,0.008,0.076,0.051,0.008,0.008,0.01,0.085,0.041,0.008,0.008,0.024,0.083,0.03,0.009,0.008,0.035,0.081,0.022,0.008,0.008,0.044,0.079
MAC004941,2013-10-27,0.014,0.007,0.008,0.051,0.078,0.009,0.008,0.008,0.054,0.074,0.008,0.007,0.008,0.06,0.066,0.008,0.008,0.009,0.065,0.063,0.008,0.008,0.008,0.067,0.061,0.008,0.008,0.008,0.07,0.058,0.008,0.008,0.008,0.072,0.056,0.008,0.008,0.008,0.075,0.052,0.008,0.008,0.008,0.08,0.048,0.008,0.008,0.008
MAC004941,2013-10-28,0.08,0.05,0.008,0.007,0.008,0.08,0.052,0.008,0.008,0.007,0.075,0.058,0.008,0.008,0.007,0.07,0.056,0.01,0.008,0.007,0.066,0.057,0.008,0.008,0.008,0.066,0.055,0.008,0.008,0.008,0.067,0.054,0.008,0.008,0.008,0.065,0.056,0.008,0.008,0.008,0.058,0.063,0.008,0.009,0.008,0.045,0.073,0.008
MAC004941,2013-10-29,0.008,0.008,0.029,0.081,0.015,0.008,0.008,0.008,0.082,0.035,0.008,0.008,0.007,0.056,0.061,0.008,0.008,0.009,0.019,0.085,0.022,0.008,0.008,0.008,0.061,0.057,0.008,0.008,0.008,0.024,0.084,0.018,0.008,0.008,0.008,0.065,0.053,0.008,0.113,0.156,0.255,0.29,0.216,0.217,0.158,0.188,0.234,0.071
MAC004941,2013-10-30,0.008,0.008,0.034,0.081,0.01,0.008,0.008,0.018,0.084,0.022,0.008,0.007,0.008,0.072,0.107,0.071,0.057,0.041,0.073,0.088,0.008,0.008,0.009,0.026,0.084,0.019,0.008,0.008,0.008,0.08,0.04,0.008,0.008,0.008,0.059,0.063,0.008,0.008,0.008,0.033,0.082,0.014,0.008,0.009,0.008,0.083,0.037,0.008
MAC004941,2013-10-31,0.008,0.008,0.061,0.061,0.007,0.008,0.008,0.035,0.082,0.013,0.008,0.008,0.008,0.08,0.043,0.008,0.008,0.008,0.05,0.073,0.008,0.008,0.008,0.025,0.083,0.023,0.008,0.008,0.008,0.078,0.045,0.008,0.008,0.008,0.053,0.068,0.008,0.013,0.212,0.238,0.863,0.398,0.145,0.144,0.175,0.214,0.191,0.056
MAC004941,2013-11-01,0.008,0.04,0.081,0.014,0.008,0.008,0.031,0.082,0.023,0.007,0.008,0.022,0.083,0.03,0.071,0.069,0.019,0.086,0.056,0.029,0.028,0.011,0.086,0.039,0.008,0.008,0.008,0.085,0.044,0.008,0.009,0.008,0.079,0.049,0.008,0.008,0.072,0.097,0.061,0.008,0.008,0.008,0.064,0.068,0.115,0.144,0.14,0.21
MAC004941,2013-11-02,0.185,0.034,0.055,0.072,0.008,0.037,0.078,0.013,0.027,0.079,0.018,0.021,0.08,0.02,0.017,0.081,0.021,0.016,0.081,0.022,0.083,0.101,0.026,0.022,0.11,0.047,0.101,0.124,0.054,0.59,0.121,0.156,0.033,0.009,0.009,0.124,0.185,0.141,0.141,0.282,0.793,0.451,0.178,0.181,0.219,0.297,0.18,0.062
MAC004941,2013-11-03,0.008,0.069,0.061,0.008,0.008,0.008,0.07,0.059,0.008,0.008,0.008,0.06,0.064,0.008,0.01,0.008,0.045,0.076,0.008,0.008,0.008,0.027,0.15,0.073,0.032,0.029,0.118,0.134,0.392,0.383,0.069,0.049,0.087,0.037,0.009,0.045,0.145,0.284,0.225,0.268,0.406,0.496,0.227,0.166,0.155,0.155,0.202,0.126
MAC004941,2013-11-04,0.018,0.008,0.008,0.039,0.08,0.019,0.008,0.008,0.031,0.081,0.022,0.008,0.01,0.016,0.083,0.033,0.072,0.077,0.09,0.083,0.043,0.008,0.008,0.008,0.066,0.058,0.008,0.008,0.008,0.046,0.08,0.009,0.008,0.008,0.015,0.085,0.031,0.008,0.073,0.074,0.119,0.06,0.009,0.05,0.05,0.042,0.113,0.013
MAC004941,2013-11-05,0.008,0.008,0.017,0.087,0.03,0.008,0.008,0.008,0.071,0.051,0.008,0.008,0.008,0.041,0.08,0.01,0.072,0.073,0.059,0.113,0.045,0.009,0.008,0.008,0.046,0.08,0.013,0.008,0.008,0.008,0.085,0.04,0.008,0.008,0.009,0.051,0.071,0.009,0.073,0.072,0.07,0.259,0.199,0.146,0.145,0.188,0.227,0.172
MAC004941,2013-11-06,0.008,0.008,0.008,0.009,0.087,0.038,0.008,0.008,0.008,0.043,0.08,0.01,0.008,0.008,0.01,0.073,0.11,0.072,0.062,0.039,0.057,0.067,0.009,0.008,0.008,0.034,0.082,0.017,0.008,0.009,0.008,0.087,0.037,0.008,0.008,0.009,0.065,0.061,0.072,0.069,0.123,0.225,0.553,0.146,0.143,0.142,0.221,0.193
MAC004941,2013-11-07,0.016,0.008,0.008,0.031,0.082,0.031,0.008,0.01,0.008,0.086,0.051,0.008,0.008,0.008,0.06,0.07,0.072,0.062,0.035,0.085,0.079,0.008,0.008,0.008,0.039,0.081,0.016,0.008,0.008,0.03,0.082,0.024,0.008,0.008,0.018,0.085,0.032,0.008,0.074,0.071,0.209,0.536,0.503,0.156,0.166,0.232,0.213,0.065
MAC004941,2013-11-08,0.008,0.02,0.084,0.026,0.008,0.008,0.017,0.084,0.029,0.008,0.008,0.008,0.083,0.036,0.008,0.008,0.072,0.134,0.11,0.04,0.008,0.009,0.066,0.057,0.008,0.008,0.009,0.053,0.071,0.009,0.008,0.008,0.035,0.082,0.016,0.008,0.008,0.012,0.153,0.097,0.071,0.045,0.008,0.079,0.09,0.051,0.008,0.008
MAC004941,2013-11-09,0.065,0.059,0.008,0.008,0.008,0.049,0.072,0.008,0.008,0.008,0.028,0.082,0.017,0.008,0.008,0.008,0.075,0.043,0.008,0.009,0.008,0.042,0.194,0.12,0.117,0.119,0.124,0.198,0.091,0.056,0.055,0.055,0.114,0.102,0.055,0.083,0.029,0.111,0.83,1.051,0.193,0.171,0.13,0.238,0.203,0.12,0.008,0.008
MAC004941,2013-11-10,0.063,0.078,0.008,0.008,0.008,0.031,0.082,0.03,0.008,0.008,0.008,0.074,0.057,0.008,0.008,0.008,0.031,0.083,0.021,0.008,0.008,0.008,0.132,0.128,0.15,0.075,0.064,0.34,0.066,0.008,0.008,0.009,0.043,0.077,0.008,0.025,0.146,0.222,0.285,0.29,0.243,0.208,0.157,0.286,0.165,0.141,0.138,0.013
MAC004941,2013-11-11,0.085,0.029,0.009,0.008,0.007,0.074,0.045,0.008,0.008,0.008,0.046,0.071,0.008,0.008,0.008,0.011,0.15,0.096,0.07,0.034,0.008,0.077,0.043,0.008,0.008,0.008,0.052,0.069,0.008,0.008,0.008,0.019,0.085,0.026,0.009,0.008,0.008,0.065,0.121,0.071,0.072,0.152,0.236,0.199,0.144,0.145,0.18,0.193
MAC004941,2013-11-12,0.05,0.008,0.008,0.008,0.045,0.077,0.008,0.008,0.008,0.014,0.085,0.031,0.008,0.008,0.008,0.066,0.122,0.07,0.061,0.043,0.056,0.069,0.009,0.008,0.008,0.044,0.08,0.009,0.008,0.008,0.034,0.082,0.012,0.008,0.009,0.028,0.082,0.017,0.073,0.09,0.218,0.694,0.169,0.149,0.176,0.211,0.261,0.074
MAC004941,2013-11-13,0.008,0.008,0.008,0.083,0.036,0.008,0.008,0.008,0.068,0.047,0.008,0.008,0.008,0.046,0.068,0.008,0.073,0.078,0.094,0.089,0.021,0.009,0.008,0.008,0.08,0.038,0.009,0.008,0.008,0.063,0.054,0.008,0.009,0.008,0.043,0.075,0.009,0.008,0.074,0.081,0.147,0.208,0.207,0.165,0.207,0.292,0.207,0.07
MAC004941,2013-11-14,0.008,0.049,0.07,0.008,0.008,0.008,0.04,0.08,0.008,0.008,0.008,0.021,0.084,0.021,0.01,0.008,0.071,0.14,0.103,0.043,0.008,0.009,0.067,0.052,0.008,0.009,0.008,0.047,0.072,0.008,0.008,0.008,0.018,0.085,0.024,0.008,0.008,0.008,0.128,0.119,0.072,0.161,0.873,0.224,0.202,0.176,0.159,0.024
MAC004941,2013-11-15,0.043,0.08,0.008,0.008,0.008,0.018,0.084,0.024,0.008,0.008,0.008,0.065,0.051,0.008,0.008,0.008,0.083,0.155,0.079,0.04,0.008,0.008,0.07,0.048,0.008,0.008,0.009,0.031,0.083,0.012,0.009,0.008,0.008,0.067,0.05,0.008,0.008,0.009,0.082,0.15,0.086,0.073,0.07,0.065,0.063,0.057,0.082,0.135
MAC004941,2013-11-16,0.169,0.06,0.064,0.008,0.008,0.011,0.02,0.085,0.021,0.008,0.008,0.008,0.045,0.07,0.008,0.01,0.008,0.01,0.069,0.053,0.009,0.01,0.071,0.076,0.149,0.146,0.788,0.151,0.174,0.145,0.11,0.021,0.008,0.008,0.028,0.084,0.014,0.073,0.074,0.07,0.087,0.041,0.017,0.073,0.016,0.063,0.058,0.008
MAC004941,2013-11-17,0.008,0.055,0.099,0.069,0.008,0.008,0.008,0.037,0.078,0.008,0.008,0.008,0.024,0.083,0.016,0.008,0.008,0.008,0.15,0.101,0.122,0.036,0.06,0.088,0.03,0.038,0.092,0.075,0.498,0.146,0.082,0.02,0.029,0.083,0.018,0.06,0.141,0.242,0.253,0.168,0.353,0.541,0.23,0.185,0.151,0.157,0.142,0.083
MAC004941,2013-11-18,0.028,0.008,0.008,0.024,0.083,0.029,0.008,0.008,0.018,0.084,0.033,0.008,0.008,0.008,0.085,0.041,0.071,0.076,0.094,0.085,0.043,0.008,0.008,0.008,0.076,0.05,0.008,0.009,0.008,0.064,0.06,0.008,0.008,0.009,0.049,0.075,0.008,0.008,0.072,0.096,0.131,0.078,0.138,0.137,0.191,0.247,0.184,0.086
MAC004941,2013-11-19,0.008,0.065,0.057,0.007,0.008,0.008,0.039,0.08,0.01,0.008,0.008,0.008,0.075,0.042,0.009,0.008,0.072,0.097,0.155,0.043,0.008,0.009,0.008,0.065,0.057,0.008,0.009,0.008,0.023,0.085,0.019,0.008,0.009,0.008,0.057,0.06,0.008,0.008,0.075,0.075,0.17,0.566,0.408,0.201,0.145,0.201,0.219,0.107
MAC004941,2013-11-20,0.008,0.008,0.028,0.083,0.018,0.008,0.008,0.008,0.034,0.082,0.012,0.008,0.008,0.008,0.024,0.085,0.084,0.074,0.065,0.041,0.024,0.085,0.024,0.008,0.008,0.009,0.019,0.085,0.024,0.009,0.008,0.008,0.008,0.087,0.033,0.009,0.008,0.008,0.075,0.134,0.121,0.1,0.251,0.203,0.224,0.267,0.2,0.106
MAC004941,2013-11-21,0.008,0.008,0.057,0.064,0.008,0.008,0.008,0.008,0.06,0.058,0.008,0.011,0.008,0.008,0.048,0.071,0.071,0.072,0.066,0.042,0.037,0.083,0.009,0.008,0.009,0.008,0.008,0.072,0.049,0.008,0.008,0.008,0.009,0.026,0.085,0.016,0.008,0.009,0.073,0.074,0.166,0.852,0.441,0.205,0.207,0.201,0.258,0.173
MAC004941,2013-11-22,0.008,0.008,0.008,0.018,0.084,0.024,0.008,0.008,0.008,0.026,0.084,0.017,0.008,0.008,0.008,0.008,0.152,0.095,0.063,0.038,0.009,0.008,0.085,0.032,0.008,0.009,0.008,0.008,0.079,0.038,0.009,0.008,0.008,0.008,0.061,0.056,0.009,0.008,0.074,0.075,0.101,0.148,0.071,0.192,0.206,0.203,0.201,0.195
MAC004941,2013-11-23,0.087,0.053,0.051,0.053,0.123,0.081,0.052,0.053,0.053,0.052,0.131,0.071,0.052,0.053,0.053,0.052,0.122,0.083,0.053,0.053,0.053,0.054,0.1,0.108,0.196,0.099,0.536,0.2,0.387,0.274,0.111,0.008,0.008,0.008,0.193,0.262,0.188,0.188,0.254,0.808,0.58,0.259,0.187,0.188,0.198,0.213,0.246,0.266
MAC004941,2013-11-24,0.193,0.011,0.008,0.008,0.035,0.079,0.008,0.008,0.008,0.008,0.008,0.083,0.033,0.008,0.008,0.008,0.008,0.045,0.078,0.018,0.0,0.0,0.0,0.0,0.073,0.069,0.0,0.005,0.0,0.0,0.042,0.067,0.0,0.0,0.0,0.093,0.142,0.221,0.155,0.665,0.791,0.178,0.182,0.223,0.15,0.151,0.108,0.001
MAC004941,2013-11-25,0.03,0.074,0.0,0.0,0.0,0.0,0.0,0.083,0.02,0.0,0.0,0.0,0.004,0.039,0.065,0.0,0.0,0.0,0.0,0.0,0.064,0.098,0.005,0.022,0.008,0.0,0.016,0.081,0.005,0.0,0.0,0.0,0.0,0.039,0.063,0.0,0.0,0.0,0.0,0.0,0.06,0.046,0.133,0.138,0.137,0.137,0.178,0.165
MAC004941,2013-11-26,0.013,0.0,0.0,0.0,0.0,0.006,0.083,0.015,0.0,0.0,0.0,0.0,0.0,0.084,0.021,0.002,0.0,0.0,0.0,0.058,0.12,0.099,0.082,0.085,0.009,0.009,0.026,0.086,0.013,0.008,0.009,0.008,0.008,0.061,0.055,0.008,0.008,0.008,0.009,0.008,0.156,0.091,0.578,0.297,0.138,0.148,0.255,0.118
MAC004941,2013-11-27,0.008,0.008,0.008,0.008,0.055,0.066,0.008,0.008,0.008,0.008,0.009,0.088,0.03,0.008,0.073,0.07,0.068,0.119,0.136,0.051,0.008,0.008,0.008,0.07,0.05,0.009,0.008,0.008,0.008,0.082,0.038,0.008,0.008,0.008,0.02,0.086,0.02,0.008,0.073,0.069,0.174,0.317,0.2,0.183,0.136,0.151,0.251,0.138
MAC004941,2013-11-28,0.008,0.008,0.009,0.086,0.029,0.008,0.008,0.008,0.074,0.042,0.008,0.007,0.008,0.055,0.061,0.008,0.074,0.076,0.127,0.082,0.013,0.008,0.008,0.014,0.086,0.028,0.008,0.008,0.008,0.073,0.046,0.008,0.008,0.008,0.053,0.066,0.008,0.008,0.074,0.091,0.421,0.632,0.153,0.15,0.176,0.257,0.195,0.105
MAC004941,2013-11-29,0.008,0.045,0.078,0.007,0.008,0.008,0.042,0.08,0.008,0.008,0.007,0.033,0.081,0.014,0.008,0.008,0.081,0.151,0.094,0.016,0.008,0.02,0.085,0.024,0.008,0.008,0.012,0.086,0.033,0.008,0.008,0.008,0.072,0.046,0.008,0.009,0.008,0.054,0.131,0.069,0.07,0.172,0.209,0.209,0.136,0.191,0.141,0.161
MAC004941,2013-11-30,0.155,0.016,0.008,0.008,0.016,0.084,0.027,0.008,0.008,0.008,0.067,0.049,0.008,0.008,0.008,0.028,0.082,0.012,0.008,0.008,0.009,0.059,0.123,0.071,0.079,0.14,0.147,0.204,0.453,0.246,0.11,0.103,0.125,0.028,0.008,0.046,0.139,0.278,0.226,0.197,0.174,0.257,0.229,0.183,0.194,0.156,0.195,0.179
MAC004941,2013-12-01,0.008,0.008,0.008,0.055,0.066,0.008,0.008,0.008,0.045,0.077,0.007,0.008,0.008,0.017,0.085,0.026,0.008,0.008,0.008,0.06,0.059,0.008,0.074,0.069,0.09,0.225,0.142,0.201,0.554,0.141,0.165,0.038,0.009,0.009,0.009,0.068,0.176,0.208,0.204,0.178,0.38,0.629,0.173,0.154,0.224,0.182,0.173,0.06
MAC004941,2013-12-02,0.067,0.008,0.008,0.008,0.085,0.026,0.008,0.008,0.027,0.081,0.016,0.008,0.008,0.025,0.082,0.014,0.073,0.068,0.07,0.12,0.027,0.008,0.008,0.008,0.084,0.036,0.008,0.008,0.008,0.07,0.05,0.008,0.008,0.008,0.051,0.068,0.008,0.009,0.074,0.09,0.145,0.062,0.142,0.14,0.185,0.249,0.184,0.14
MAC004941,2013-12-03,0.008,0.061,0.056,0.008,0.008,0.007,0.052,0.066,0.008,0.007,0.008,0.038,0.081,0.01,0.007,0.008,0.073,0.15,0.087,0.045,0.008,0.008,0.079,0.041,0.008,0.009,0.008,0.062,0.058,0.008,0.008,0.008,0.04,0.079,0.008,0.008,0.008,0.008,0.153,0.094,0.07,0.07,0.039,0.063,0.061,0.068,0.018,0.022
MAC004941,2013-12-04,0.041,0.08,0.008,0.008,0.007,0.008,0.082,0.039,0.008,0.008,0.007,0.043,0.074,0.008,0.008,0.008,0.074,0.135,0.112,0.028,0.029,0.008,0.046,0.072,0.008,0.008,0.008,0.012,0.087,0.027,0.009,0.008,0.008,0.056,0.06,0.009,0.008,0.008,0.074,0.149,0.094,0.637,0.433,0.157,0.221,0.208,0.155,0.165
MAC004941,2013-12-05,0.008,0.058,0.064,0.008,0.008,0.008,0.008,0.077,0.043,0.008,0.008,0.008,0.008,0.086,0.031,0.008,0.074,0.071,0.072,0.117,0.026,0.008,0.008,0.008,0.025,0.085,0.018,0.008,0.008,0.008,0.023,0.085,0.019,0.008,0.008,0.008,0.013,0.087,0.093,0.072,0.07,0.093,0.291,0.304,0.232,0.171,0.157,0.197
MAC004941,2013-12-06,0.076,0.067,0.008,0.007,0.008,0.008,0.069,0.047,0.008,0.008,0.008,0.007,0.074,0.042,0.008,0.008,0.074,0.074,0.13,0.085,0.008,0.008,0.008,0.008,0.075,0.044,0.009,0.008,0.008,0.008,0.072,0.044,0.008,0.008,0.009,0.008,0.066,0.05,0.076,0.07,0.071,0.07,0.13,0.116,0.066,0.008,0.05,0.104
MAC004941,2013-12-07,0.176,0.081,0.008,0.007,0.008,0.055,0.063,0.008,0.008,0.008,0.008,0.084,0.032,0.008,0.008,0.008,0.028,0.083,0.013,0.008,0.008,0.008,0.116,0.133,0.071,0.075,0.153,0.106,0.125,0.686,0.083,0.089,0.01,0.056,0.065,0.118,0.142,0.211,0.216,0.24,0.157,0.208,0.154,0.226,0.27,0.186,0.179,0.09
MAC004941,2013-12-08,0.03,0.082,0.014,0.008,0.008,0.008,0.087,0.032,0.008,0.007,0.008,0.058,0.06,0.008,0.009,0.007,0.017,0.085,0.019,0.008,0.008,0.008,0.125,0.129,0.145,0.112,0.078,0.259,0.643,0.091,0.09,0.012,0.05,0.073,0.009,0.03,0.146,0.249,0.274,0.184,0.599,0.422,0.23,0.189,0.188,0.189,0.174,0.15
MAC004941,2013-12-09,0.028,0.008,0.008,0.021,0.083,0.023,0.007,0.008,0.016,0.087,0.025,0.008,0.008,0.007,0.08,0.038,0.073,0.074,0.065,0.091,0.054,0.008,0.009,0.008,0.049,0.07,0.008,0.008,0.009,0.031,0.083,0.013,0.008,0.008,0.009,0.087,0.029,0.009,0.073,0.07,0.129,0.081,0.102,0.139,0.151,0.278,0.208,0.138
MAC004941,2013-12-10,0.03,0.008,0.074,0.044,0.008,0.008,0.008,0.056,0.059,0.008,0.008,0.008,0.03,0.082,0.011,0.008,0.073,0.075,0.141,0.076,0.008,0.008,0.009,0.046,0.071,0.008,0.009,0.008,0.012,0.087,0.025,0.008,0.008,0.008,0.062,0.055,0.008,0.008,0.075,0.086,0.145,0.282,0.667,0.156,0.186,0.247,0.168,0.182
MAC004941,2013-12-11,0.009,0.019,0.084,0.029,0.008,0.007,0.008,0.058,0.065,0.008,0.007,0.008,0.008,0.08,0.038,0.008,0.074,0.07,0.097,0.099,0.031,0.008,0.008,0.008,0.065,0.053,0.008,0.008,0.008,0.015,0.086,0.024,0.008,0.009,0.008,0.038,0.078,0.008,0.075,0.071,0.07,0.263,0.499,0.204,0.147,0.142,0.185,0.235
MAC004941,2013-12-12,0.008,0.008,0.007,0.008,0.069,0.048,0.008,0.008,0.008,0.008,0.083,0.03,0.008,0.008,0.008,0.01,0.177,0.126,0.008,0.008,0.008,0.025,0.084,0.017,0.008,0.008,0.009,0.031,0.083,0.011,0.008,0.008,0.008,0.04,0.076,0.008,0.008,0.008,0.13,0.252,0.709,0.472,0.217,0.216,0.211,0.228,0.163,0.16
MAC004941,2013-12-13,0.008,0.028,0.082,0.014,0.008,0.007,0.008,0.086,0.031,0.007,0.01,0.008,0.062,0.054,0.008,0.008,0.072,0.092,0.137,0.043,0.01,0.009,0.013,0.086,0.03,0.008,0.008,0.008,0.068,0.053,0.008,0.008,0.008,0.039,0.081,0.008,0.008,0.008,0.074,0.149,0.095,0.115,0.141,0.142,0.218,0.208,0.147,0.055
MAC004941,2013-12-14,0.008,0.079,0.041,0.008,0.008,0.008,0.064,0.054,0.008,0.008,0.007,0.042,0.075,0.007,0.008,0.008,0.008,0.087,0.031,0.008,0.008,0.008,0.11,0.134,0.079,0.147,0.019,0.036,0.082,0.011,0.008,0.008,0.01,0.087,0.03,0.008,0.35,0.633,0.326,0.261,0.144,0.142,0.143,0.218,0.217,0.146,0.144,0.104
MAC004941,2013-12-15,0.042,0.079,0.008,0.007,0.008,0.027,0.082,0.023,0.008,0.008,0.008,0.075,0.045,0.008,0.008,0.008,0.052,0.067,0.008,0.008,0.008,0.026,0.148,0.081,0.077,0.115,0.081,0.145,0.069,0.246,0.025,0.008,0.078,0.044,0.008,0.301,0.523,0.341,0.257,0.227,0.369,0.556,0.233,0.177,0.158,0.157,0.199,0.138
MAC004941,2013-12-16,0.013,0.008,0.008,0.049,0.074,0.008,0.008,0.008,0.051,0.07,0.011,0.008,0.008,0.052,0.07,0.008,0.071,0.059,0.077,0.109,0.008,0.008,0.008,0.052,0.072,0.008,0.009,0.008,0.05,0.073,0.008,0.008,0.008,0.048,0.074,0.008,0.008,0.008,0.11,0.142,0.013,0.122,0.147,0.215,0.186,0.145,0.151,0.178
MAC004941,2013-12-17,0.083,0.026,0.008,0.008,0.025,0.082,0.02,0.008,0.008,0.019,0.084,0.022,0.008,0.008,0.008,0.084,0.098,0.068,0.065,0.047,0.082,0.038,0.008,0.008,0.008,0.074,0.047,0.008,0.008,0.008,0.058,0.062,0.008,0.008,0.008,0.037,0.081,0.008,0.075,0.07,0.076,0.147,0.044,0.008,0.008,0.071,0.081,0.07
MAC004941,2013-12-18,0.013,0.008,0.008,0.068,0.052,0.008,0.008,0.008,0.054,0.066,0.008,0.008,0.008,0.032,0.081,0.015,0.073,0.069,0.057,0.087,0.064,0.041,0.009,0.008,0.083,0.039,0.009,0.008,0.007,0.069,0.055,0.008,0.008,0.008,0.049,0.073,0.008,0.008,0.074,0.089,0.127,0.026,0.009,0.023,0.068,0.083,0.045,0.012
MAC004941,2013-12-19,0.032,0.008,0.069,0.059,0.008,0.008,0.008,0.028,0.083,0.025,0.008,0.008,0.008,0.059,0.064,0.008,0.074,0.069,0.07,0.09,0.054,0.035,0.009,0.008,0.084,0.038,0.008,0.008,0.008,0.062,0.059,0.008,0.008,0.009,0.036,0.081,0.012,0.009,0.091,0.214,0.283,0.262,0.157,0.157,0.2,0.256,0.213,0.157
