LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000686,2013-10-27,0.122,0.056,0.124,0.051,0.171,0.134,0.119,0.062,0.124,0.058,0.197,0.226,0.189,0.153,0.177,0.15,0.193,0.144,0.18,0.145,0.171,0.142,0.167,0.14,0.151,0.136,0.154,0.115,0.2,0.218,0.189,0.227,0.209,0.353,0.417,0.584,0.372,0.466,0.656,0.711,0.704,0.552,0.705,0.602,0.393,0.461,0.376,0.595
MAC000686,2013-10-28,0.092,0.15,0.056,0.138,0.059,0.139,0.056,0.138,0.057,0.135,0.133,0.267,0.092,0.222,0.152,0.216,0.431,0.551,0.205,0.211,0.106,0.342,0.219,1.2079999,0.957,0.853,0.139,0.712,0.863,0.187,0.242,0.199,0.276,0.263,0.276,0.333,0.505,0.314,0.22,0.473,0.546,0.754,0.503,0.475,0.875,0.861,0.284,0.24
MAC000686,2013-10-29,0.307,0.082,0.138,0.056,0.181,0.152,0.101,0.099,0.097,0.099,0.165,0.345,0.2,0.215,0.154,0.151,0.102,0.519,0.228,0.226,0.12,0.161,0.128,0.145,0.139,0.136,0.148,0.128,0.164,0.153,0.238,0.126,0.305,0.214,0.283,0.206,0.273,0.693,0.952,1.4859999,1.186,0.635,0.619,0.692,0.599,0.491,0.227,0.107
MAC000686,2013-10-30,0.156,0.087,0.152,0.08,0.129,0.071,0.113,0.083,0.099,0.095,0.164,0.355,0.197,0.355,0.173,0.34,0.219,0.275,0.119,0.165,0.122,0.248,0.241,1.161,0.964,0.627,0.249,0.344,0.382,0.452,0.271,0.26,0.283,0.24,2.2249999,2.8099999,1.09,0.963,1.156,0.73,0.765,0.621,0.613,0.595,0.18,0.151,0.124,0.102
MAC000686,2013-10-31,0.12,0.094,0.128,0.083,0.138,0.076,0.187,0.161,0.132,0.089,0.216,0.182,0.346,0.205,0.158,0.154,0.488,0.716,0.649,0.39,0.896,0.776,0.278,0.36,0.325,0.366,0.353,0.372,0.342,0.409,0.397,0.461,0.257,0.19,0.137,0.216,0.119,0.216,0.161,0.175,0.178,0.571,0.798,0.643,0.662,0.584,0.859,0.714
MAC000686,2013-11-01,0.115,0.136,0.099,0.141,0.092,0.147,0.071,0.131,0.059,0.13,0.141,0.4,0.159,0.212,0.134,0.841,0.999,0.603,0.268,0.3,0.276,0.245,0.277,0.777,1.225,0.867,0.652,0.479,0.124,0.335,0.132,0.208,0.129,0.196,0.13,0.189,0.317,0.407,1.053,2.089,1.979,1.622,1.118,1.074,1.082,1.059,0.977,1.303
MAC000686,2013-11-02,1.789,0.51,0.172,0.093,0.121,0.108,0.096,0.119,0.085,0.124,0.079,0.155,0.309,0.165,0.102,0.184,0.202,0.19,0.602,0.604,0.608,0.216,0.127,0.197,0.121,0.164,0.125,0.165,0.124,0.19,0.144,0.172,0.177,0.836,0.838,0.477,0.525,0.946,0.797,1.159,1.426,0.789,0.774,0.777,0.84,1.4529999,0.486,0.25
MAC000686,2013-11-03,0.222,0.112,0.126,0.095,0.13,0.088,0.133,0.082,0.14,0.075,0.23,0.292,0.231,0.197,0.576,0.468,0.548,0.583,0.961,0.464,0.261,0.217,0.241,0.234,0.228,0.152,0.215,0.151,0.185,0.158,0.186,0.2,0.475,0.497,0.577,0.498,0.571,0.554,0.843,0.858,0.647,0.581,0.645,0.337,0.162,0.127,0.209,0.139
MAC000686,2013-11-04,0.129,0.067,0.137,0.056,0.137,0.056,0.136,0.057,0.135,0.056,0.217,0.211,0.198,0.155,0.185,0.147,0.27,0.74,0.5,0.646,0.991,0.169,0.362,0.852,1.085,1.095,0.165,0.141,0.099,0.145,0.183,0.147,0.126,0.213,0.176,0.188,0.119,0.169,0.111,0.201,0.114,0.163,0.121,0.16,0.083,0.158,0.062,0.131
MAC000686,2013-11-05,0.056,0.129,0.057,0.126,0.059,0.127,0.062,0.123,0.064,0.117,0.152,0.417,0.225,0.229,0.142,0.143,0.098,0.142,0.099,0.142,0.097,0.202,0.178,0.129,0.105,0.143,0.096,0.148,0.091,0.154,0.165,0.247,0.132,0.202,0.122,0.198,0.124,0.2,0.122,0.202,0.127,0.205,0.128,0.201,0.085,0.607,0.613,0.652
MAC000686,2013-11-06,0.622,0.183,0.08,0.127,0.063,0.122,0.067,0.117,0.07,0.189,0.38,0.248,0.219,0.229,0.132,0.168,0.096,0.318,0.319,0.456,0.149,0.151,0.855,0.375,0.508,1.228,1.138,1.0549999,0.825,0.54,0.212,0.144,0.289,0.347,0.366,0.32,0.365,0.321,0.548,1.341,0.97,0.704,0.362,0.551,0.443,0.432,0.334,1.027
MAC000686,2013-11-07,0.689,0.162,0.061,0.141,0.06,0.135,0.069,0.123,0.08,0.113,0.176,0.26,0.197,0.273,0.184,0.108,0.151,0.091,0.16,0.099,0.227,0.154,0.245,0.135,0.163,0.132,0.227,0.254,0.445,0.444,0.142,0.183,0.228,0.193,0.092,0.198,0.11,0.186,0.11,0.193,0.118,0.187,0.121,0.148,0.098,0.141,0.101,0.502
MAC000686,2013-11-08,1.0829999,0.437,0.29,0.133,0.158,0.095,0.161,0.089,0.159,0.09,0.242,0.329,0.342,0.27,0.298,0.909,0.469,0.473,0.14,0.154,0.131,0.371,0.319,1.567,1.91,0.585,0.61,0.253,0.136,0.204,0.125,0.175,0.143,0.204,0.137,0.19,0.123,0.168,0.13,0.627,0.519,0.635,1.137,0.603,0.65,0.709,0.493,0.181
MAC000686,2013-11-09,0.169,0.113,0.112,0.146,0.061,0.138,0.056,0.128,0.056,0.126,0.15,0.505,0.199,0.224,0.16,0.199,0.149,0.329,0.391,0.377,0.415,0.292,0.118,0.21,0.148,0.192,0.146,0.187,0.146,0.163,0.198,1.2079999,0.644,0.263,0.252,0.641,0.739,0.772,0.941,0.975,1.002,0.875,0.785,0.764,0.744,0.743,0.848,0.371
MAC000686,2013-11-10,0.128,0.092,0.108,0.078,0.114,0.068,0.124,0.06,0.129,0.056,0.368,0.195,0.454,0.268,0.272,0.453,0.675,0.567,0.571,0.569,0.434,0.252,0.293,0.256,0.218,0.329,0.874,0.853,0.787,0.623,1.161,1.112,0.615,0.629,0.936,1.119,1.21,1.064,0.892,0.747,1.1109999,0.757,0.804,0.797,0.741,0.725,0.655,1.122
MAC000686,2013-11-11,0.58,0.125,0.106,0.102,0.121,0.088,0.133,0.072,0.136,0.071,0.212,0.288,0.228,0.208,0.198,0.478,0.652,0.202,0.158,0.587,0.691,1.024,1.112,1.1900001,1.149,1.5420001,1.608,1.165,0.877,0.434,0.316,0.217,0.232,0.177,0.2,0.197,0.341,0.324,0.367,0.339,0.237,0.159,0.198,0.127,0.954,0.786,0.172,0.09
MAC000686,2013-11-12,0.123,0.094,0.11,0.104,0.127,0.152,0.1,0.133,0.082,0.138,0.157,0.288,0.165,0.355,0.137,0.351,0.301,0.249,0.418,0.167,0.153,0.151,0.154,0.187,0.163,0.192,0.516,0.18,0.184,0.119,0.177,0.129,0.189,0.172,0.151,0.184,0.17,0.568,0.714,0.695,0.874,0.682,0.718,0.699,1.003,1.184,0.128,0.098
MAC000686,2013-11-13,0.15,0.133,0.146,0.055,0.133,0.057,0.281,0.064,0.123,0.07,0.191,0.257,0.203,0.194,0.168,0.251,0.251,0.461,0.416,0.622,0.721,0.504,1.1390001,1.0549999,1.263,1.511,0.613,0.222,0.6,0.744,0.15,0.164,0.247,1.002,0.696,0.516,0.624,0.527,0.505,0.141,0.191,0.134,0.145,0.097,0.138,0.096,0.136,0.085
MAC000686,2013-11-14,0.144,0.078,0.144,0.072,0.121,0.054,0.118,0.061,0.112,0.071,0.186,0.373,0.231,0.195,0.175,0.124,0.104,0.131,0.098,0.137,0.09,0.146,0.082,0.214,0.146,0.165,0.162,0.295,0.108,0.193,0.121,0.183,0.192,0.229,0.222,0.229,0.233,0.218,0.218,0.134,0.193,0.129,0.144,0.08,0.144,0.087,0.117,0.073
MAC000686,2013-11-15,0.097,0.084,0.085,0.096,0.073,0.106,0.063,0.113,0.055,0.113,0.404,0.285,0.231,0.268,0.184,0.179,0.105,0.185,0.174,0.086,0.142,0.093,0.137,0.093,0.138,0.09,0.228,0.27,0.177,0.121,0.173,0.115,0.238,0.189,0.257,0.203,0.253,0.213,0.216,0.152,0.167,0.163,0.157,0.122,0.1,0.132,0.071,0.112
MAC000686,2013-11-16,0.055,0.114,0.054,0.112,0.054,0.113,0.056,0.112,0.054,0.11,0.411,0.383,0.3,0.253,0.246,0.219,0.194,0.203,0.183,0.196,0.183,0.193,0.177,0.178,0.183,0.175,0.169,0.158,0.171,0.141,0.167,0.143,0.242,0.213,0.259,0.206,0.264,0.2,0.233,0.127,0.189,0.127,0.142,0.085,0.14,0.09,0.113,0.07
MAC000686,2013-11-17,0.1,0.076,0.093,0.082,0.087,0.087,0.172,0.146,0.065,0.102,0.43,0.199,0.203,0.249,0.208,0.206,0.162,0.191,0.155,0.205,0.153,0.195,0.145,0.193,0.132,0.192,0.132,0.191,0.176,0.261,0.2,0.257,0.196,0.258,0.203,0.257,0.207,0.251,0.208,0.246,0.214,0.235,0.106,0.118,0.113,0.113,0.098,0.08
MAC000686,2013-11-18,0.107,0.161,0.142,0.055,0.123,0.059,0.114,0.063,0.111,0.062,0.458,0.153,0.265,0.186,0.219,0.153,0.193,0.083,0.142,0.08,0.144,0.08,0.375,1.046,1.258,1.402,0.764,0.332,0.084,0.134,0.17,0.285,0.173,0.261,0.205,0.248,0.199,0.243,0.17,0.171,0.131,0.234,0.209,0.105,0.109,0.12,0.076,0.097
MAC000686,2013-11-19,0.067,0.097,0.066,0.097,0.066,0.097,0.065,0.099,0.064,0.096,0.413,0.251,0.237,0.248,0.187,0.167,0.09,0.125,0.092,0.123,0.094,0.122,0.096,0.121,0.097,0.119,0.099,0.116,0.1,0.114,0.192,0.236,0.195,0.229,0.229,0.306,0.287,0.202,0.217,0.146,0.172,0.148,0.172,0.146,0.17,0.095,0.1,0.066
MAC000686,2013-11-20,0.094,0.064,0.097,0.06,0.096,0.059,0.095,0.058,0.095,0.058,0.443,0.37,0.295,0.247,0.237,0.102,0.106,0.109,0.1,0.117,0.093,0.123,1.222,0.75,0.976,1.202,0.434,0.309,0.14,0.185,0.125,0.243,0.259,0.227,0.208,0.247,0.202,0.258,0.165,0.187,0.124,0.188,0.124,0.141,0.08,0.144,0.057,0.115
MAC000686,2013-11-21,0.05,0.112,0.051,0.112,0.052,0.111,0.052,0.106,0.058,0.182,0.506,0.261,0.258,0.25,0.218,0.144,0.118,0.095,0.127,0.088,0.131,0.085,0.136,0.08,0.138,0.079,0.224,0.266,0.219,0.209,0.139,0.141,0.216,0.199,0.23,0.196,0.238,0.197,0.214,0.125,0.167,0.124,0.168,0.09,0.131,0.091,0.108,0.063
MAC000686,2013-11-22,0.1,0.063,0.1,0.062,0.1,0.06,0.101,0.058,0.104,0.052,0.465,0.296,0.298,0.222,0.251,0.131,0.138,0.08,0.14,0.079,0.14,0.079,0.358,0.36,0.232,0.149,0.238,0.214,0.217,0.115,0.178,0.106,0.233,0.179,0.246,0.184,0.247,0.185,0.216,0.111,0.175,0.111,0.139,0.08,0.142,0.079,0.119,0.05
MAC000686,2013-11-23,0.111,0.051,0.111,0.051,0.111,0.052,0.11,0.052,0.108,0.053,0.467,0.243,0.264,0.234,0.27,0.189,0.23,0.156,0.21,0.154,0.21,0.151,0.227,0.215,0.189,0.125,0.19,0.115,0.176,0.107,0.145,0.117,0.23,0.175,0.243,0.178,0.239,0.18,0.214,0.109,0.17,0.108,0.168,0.08,0.139,0.079,0.12,0.05
MAC000686,2013-11-24,0.111,0.052,0.111,0.054,0.106,0.056,0.105,0.057,0.105,0.057,0.46,0.223,0.251,0.22,0.258,0.177,0.222,0.152,0.264,0.219,0.142,0.159,0.18,0.14,0.18,0.129,0.175,0.124,0.218,0.193,0.237,0.192,0.226,0.191,0.224,0.195,0.218,0.201,0.217,0.207,0.21,0.2,0.136,0.115,0.104,0.12,0.076,0.097
MAC000686,2013-11-25,0.065,0.101,0.061,0.105,0.058,0.107,0.055,0.108,0.051,0.107,0.4,0.293,0.235,0.264,0.183,0.263,0.226,0.131,0.08,0.147,0.079,0.143,0.526,0.639,1.348,1.017,0.865,0.763,0.099,0.12,0.199,0.21,0.214,0.201,0.242,0.184,0.241,0.185,0.218,0.112,0.175,0.117,0.164,0.093,0.123,0.102,0.095,0.08
MAC000686,2013-11-26,0.081,0.089,0.074,0.093,0.068,0.098,0.063,0.102,0.06,0.1,0.407,0.348,0.303,0.259,0.182,0.195,0.079,0.143,0.08,0.14,0.081,0.142,0.08,0.14,0.08,0.142,0.08,0.141,0.079,0.141,0.163,0.229,0.202,0.245,0.191,0.234,0.194,0.226,0.172,0.148,0.132,0.142,0.14,0.137,0.145,0.104,0.099,0.069
MAC000686,2013-11-27,0.1,0.064,0.104,0.059,0.107,0.055,0.115,0.166,0.126,0.052,0.462,0.199,0.282,0.199,0.228,0.123,0.136,0.084,0.137,0.082,0.139,0.701,0.802,1.25,1.182,1.227,0.757,0.297,0.16,0.136,0.151,0.134,0.2,0.209,0.207,0.225,0.2,0.225,0.165,0.163,0.113,0.169,0.105,0.139,0.078,0.142,0.058,0.114
MAC000686,2013-11-28,0.052,0.187,0.127,0.095,0.071,0.103,0.067,0.104,0.066,0.101,0.42,0.202,0.219,0.221,0.175,0.123,0.105,0.114,0.111,0.109,0.114,0.105,0.12,0.1,0.124,0.093,0.217,0.2,0.162,0.125,0.175,0.11,0.228,0.177,0.235,0.175,0.24,0.184,0.208,0.117,0.154,0.123,0.149,0.104,0.195,0.17,0.066,0.108
MAC000686,2013-11-29,0.068,0.102,0.069,0.102,0.067,0.104,0.064,0.106,0.061,0.108,0.405,0.211,0.2,0.246,0.158,0.152,0.079,0.14,0.079,0.14,0.078,0.143,0.746,1.073,0.898,1.1670001,1.084,0.282,0.121,0.18,0.14,0.173,0.202,0.235,0.216,0.226,0.219,0.224,0.246,0.178,0.193,0.12,0.193,0.079,0.15,0.079,0.124,0.052
MAC000686,2013-11-30,0.115,0.052,0.114,0.052,0.113,0.053,0.113,0.052,0.11,0.051,0.458,0.235,0.256,0.224,0.262,0.181,0.227,0.161,0.212,0.155,0.203,0.151,0.192,0.122,0.194,0.15,0.173,0.136,0.155,0.145,0.149,0.145,0.202,0.28,0.244,0.258,0.181,0.257,0.16,0.181,0.116,0.181,0.117,0.141,0.079,0.142,0.057,0.112
MAC000686,2013-12-01,0.052,0.113,0.055,0.107,0.06,0.101,0.063,0.099,0.066,0.094,0.423,0.281,0.218,0.265,0.222,0.221,0.184,0.198,0.168,0.187,0.166,0.181,0.139,0.184,0.167,0.169,0.165,0.161,0.205,0.31,0.282,0.194,0.236,0.2,0.231,0.204,0.231,0.202,0.234,0.2,0.236,0.189,0.166,0.083,0.142,0.079,0.119,0.052
MAC000686,2013-12-02,0.115,0.051,0.112,0.051,0.112,0.051,0.112,0.052,0.112,0.052,0.464,0.167,0.272,0.197,0.222,0.156,0.191,0.091,0.126,0.098,0.122,0.1,0.118,0.81,0.677,0.528,0.894,0.493,0.112,0.116,0.195,0.218,0.19,0.223,0.198,0.223,0.195,0.23,0.158,0.161,0.108,0.166,0.103,0.14,0.079,0.143,0.073,0.135
MAC000686,2013-12-03,0.069,0.116,0.052,0.114,0.053,0.112,0.057,0.107,0.061,0.103,0.413,0.203,0.226,0.234,0.181,0.16,0.103,0.118,0.107,0.194,0.17,0.089,0.13,0.099,0.126,0.099,0.127,0.096,0.127,0.093,0.217,0.223,0.223,0.204,0.254,0.193,0.257,0.191,0.224,0.117,0.181,0.118,0.182,0.117,0.179,0.081,0.12,0.059
MAC000686,2013-12-04,0.109,0.063,0.101,0.069,0.097,0.073,0.092,0.078,0.087,0.082,0.435,0.235,0.248,0.289,0.235,0.197,0.079,0.151,0.079,0.146,0.079,0.141,0.338,1.123,1.665,1.449,1.803,1.446,1.302,0.843,0.09,0.163,0.194,0.21,0.219,0.202,0.241,0.194,0.225,0.115,0.18,0.118,0.185,0.086,0.13,0.096,0.097,0.08
MAC000686,2013-12-05,0.079,0.089,0.07,0.098,0.061,0.14,0.131,0.098,0.061,0.106,0.421,0.345,0.244,0.278,0.197,0.199,0.077,0.138,0.077,0.139,0.077,0.138,0.077,0.138,0.077,0.137,0.171,0.438,0.18,0.225,0.164,0.21,0.216,0.278,0.223,0.268,0.219,0.267,0.189,0.184,0.148,0.183,0.092,0.122,0.095,0.12,0.077,0.089
MAC000686,2013-12-06,0.072,0.164,0.141,0.051,0.103,0.064,0.093,0.069,0.086,0.073,0.451,0.329,0.27,0.251,0.22,0.15,0.097,0.117,0.095,0.118,0.093,0.119,0.912,0.138,0.433,0.137,0.394,0.206,0.155,0.157,0.142,0.167,0.208,0.238,0.219,0.234,0.222,0.233,0.194,0.158,0.156,0.153,0.108,0.104,0.11,0.103,0.151,0.134
MAC000686,2013-12-07,0.135,0.049,0.118,0.048,0.113,0.048,0.11,0.048,0.108,0.049,0.471,0.185,0.242,0.216,0.246,0.181,0.207,0.162,0.19,0.159,0.183,0.15,0.175,0.149,0.184,0.151,0.177,0.148,0.174,0.145,0.175,0.144,0.234,0.213,0.242,0.21,0.241,0.205,0.214,0.132,0.173,0.133,0.179,0.143,0.146,0.076,0.127,0.049
MAC000686,2013-12-08,0.115,0.049,0.113,0.049,0.11,0.05,0.109,0.049,0.106,0.049,0.465,0.174,0.243,0.215,0.255,0.172,0.214,0.157,0.2,0.153,0.193,0.147,0.186,0.139,0.184,0.142,0.174,0.12,0.207,0.159,0.237,0.189,0.237,0.192,0.238,0.194,0.246,0.19,0.287,0.262,0.254,0.182,0.185,0.075,0.144,0.076,0.12,0.048
MAC000686,2013-12-09,0.113,0.049,0.111,0.05,0.11,0.049,0.109,0.049,0.108,0.049,0.473,0.158,0.267,0.186,0.227,0.153,0.204,0.076,0.138,0.076,0.137,0.076,0.136,0.076,0.138,0.082,0.139,0.075,0.138,0.075,0.233,0.169,0.226,0.186,0.313,0.259,0.226,0.202,0.211,0.127,0.172,0.125,0.167,0.088,0.126,0.09,0.102,0.067
MAC000686,2013-12-10,0.091,0.07,0.088,0.073,0.083,0.075,0.081,0.078,0.08,0.077,0.446,0.229,0.255,0.225,0.211,0.142,0.113,0.098,0.114,0.099,0.115,0.098,0.114,0.099,0.112,0.1,0.111,0.101,0.11,0.248,0.21,0.342,0.242,0.296,0.203,0.276,0.21,0.268,0.189,0.193,0.14,0.189,0.137,0.188,0.136,0.137,0.073,0.133
MAC000686,2013-12-11,0.07,0.125,0.049,0.108,0.05,0.109,0.05,0.108,0.05,0.105,0.415,0.309,0.235,0.266,0.184,0.186,0.076,0.137,0.076,0.137,0.077,0.137,0.08,0.408,0.157,0.142,0.172,0.371,0.178,0.179,0.129,0.181,0.18,0.256,0.194,0.253,0.194,0.249,0.166,0.175,0.126,0.173,0.133,0.127,0.092,0.121,0.075,0.089
MAC000686,2013-12-12,0.072,0.086,0.075,0.083,0.076,0.079,0.078,0.077,0.08,0.077,0.439,0.285,0.26,0.238,0.205,0.158,0.1,0.112,0.101,0.113,0.098,0.113,0.1,0.199,0.161,0.101,0.201,0.3,0.142,0.168,0.141,0.169,0.201,0.232,0.207,0.227,0.209,0.225,0.187,0.151,0.141,0.149,0.144,0.108,0.108,0.105,0.092,0.075
MAC000686,2013-12-13,0.086,0.073,0.087,0.071,0.089,0.071,0.09,0.069,0.089,0.069,0.441,0.188,0.246,0.598,1.28,0.961,1.001,0.721,0.193,0.224,0.202,0.121,0.267,0.434,0.916,0.816,0.302,0.216,0.234,0.178,0.219,0.108,0.214,0.125,0.186,0.126,0.247,0.995,1.193,1.179,1.224,1.1720001,1.135,1.154,1.02,0.877,0.663,0.091
MAC000686,2013-12-14,0.127,0.096,0.101,0.114,0.086,0.154,0.175,0.193,0.078,0.3,0.308,0.255,0.203,0.256,0.214,0.252,0.208,0.215,0.481,0.325,0.204,0.133,0.201,0.47,0.302,0.168,0.235,0.155,0.272,0.545,1.724,0.793,0.669,0.658,0.633,0.646,0.615,0.811,0.797,0.859,1.726,0.751,0.675,0.617,0.588,0.338,0.126,0.075
MAC000686,2013-12-15,0.121,0.055,0.123,0.057,0.119,0.07,0.103,0.082,0.088,0.097,0.173,0.329,0.146,0.487,0.321,0.382,0.461,0.366,0.363,0.589,0.612,0.583,0.614,0.59,0.407,0.282,0.341,0.502,0.681,0.798,0.641,0.589,0.631,0.626,0.599,0.622,0.682,0.894,0.791,1.353,1.155,0.614,0.6,0.627,0.581,0.983,0.778,0.173
MAC000686,2013-12-16,0.09,0.145,0.076,0.125,0.087,0.113,0.1,0.1,0.112,0.099,0.224,0.273,0.27,0.543,0.953,0.99,0.424,0.289,0.484,0.795,0.175,0.206,0.783,2.119,1.794,1.3150001,1.581,1.4349999,0.504,0.351,0.291,0.325,0.292,0.317,0.338,0.334,0.784,1.266,1.4119999,1.443,1.4170001,0.982,0.708,0.75,0.746,0.638,0.499,0.441
MAC000686,2013-12-17,0.433,0.357,0.413,0.346,0.415,0.339,0.412,0.347,0.41,0.164,0.112,0.094,0.157,0.166,0.125,0.449,0.499,0.243,0.104,0.253,0.143,1.074,0.861,0.212,0.145,0.122,0.337,0.682,0.766,0.689,0.651,0.497,0.206,0.159,0.22,0.228,0.171,0.724,0.73,0.746,0.748,0.682,0.595,0.609,1.1160001,0.704,0.127,0.145
MAC000686,2013-12-18,0.104,0.15,0.093,0.158,0.081,0.138,0.07,0.13,0.197,0.121,0.195,0.295,0.217,0.206,0.206,0.113,0.52,0.645,0.7,0.148,0.179,0.131,0.941,1.09,0.296,0.367,0.425,0.126,0.405,0.404,0.811,0.145,0.195,0.31,0.411,0.211,0.213,0.39,0.746,0.864,0.847,0.773,0.667,0.647,1.0650001,0.884,0.087,0.183
MAC000686,2013-12-19,0.147,0.108,0.084,0.109,0.08,0.105,0.084,0.14,0.098,0.091,0.196,0.305,0.222,0.554,0.642,0.269,0.341,0.42,0.491,0.616,0.69,0.341,0.393,0.556,0.469,0.243,0.272,0.305,0.401,0.195,0.767,0.815,0.366,0.202,0.187,0.7,0.871,1.131,1.21,1.096,1.152,0.949,1.181,0.941,0.875,1.271,0.988,0.149
MAC000686,2013-12-20,0.061,0.13,0.063,0.114,0.08,0.096,0.095,0.077,0.273,0.065,0.326,0.247,0.29,0.246,0.434,0.678,0.693,0.737,0.412,0.435,0.138,0.292,0.262,0.172,0.126,0.153,0.202,0.15,0.182,0.118,0.683,0.389,0.185,0.141,0.828,0.221,0.178,0.17,0.164,0.168,0.187,0.177,0.145,0.159,0.138,0.168,0.109,0.401
MAC000686,2013-12-21,0.242,0.131,0.067,0.123,0.065,0.119,0.068,0.112,0.077,0.099,0.178,0.346,0.185,0.271,0.258,0.36,0.68,0.69,0.5,0.966,1.852,0.588,0.168,0.161,0.145,0.173,0.166,0.168,0.142,0.161,0.266,0.383,0.348,0.81,0.853,0.852,0.82,0.829,0.807,0.764,0.696,1.115,0.733,0.566,0.815,1.386,0.955,0.069
MAC000686,2013-12-22,0.147,0.065,0.127,0.077,0.114,0.087,0.104,0.093,0.098,0.096,0.335,0.476,0.516,0.486,0.603,0.785,0.684,0.68,0.944,0.797,0.991,0.648,0.474,0.906,0.494,0.28,0.226,0.248,0.222,0.309,1.1900001,1.354,0.812,0.906,1.224,1.151,1.0190001,1.0,0.869,0.872,0.56,0.53,0.546,0.517,1.098,0.828,0.094,0.126
MAC000686,2013-12-23,0.06,0.127,0.055,0.121,0.07,0.107,0.108,0.228,0.103,0.092,0.398,0.299,0.244,0.156,0.182,0.175,0.56,0.437,0.298,0.244,0.631,0.601,0.378,0.408,0.729,0.208,0.233,0.166,0.274,0.643,1.8099999,0.899,0.836,1.012,1.382,1.377,1.309,1.768,1.523,0.971,1.219,0.546,0.61,0.492,0.55,0.359,0.172,0.081
MAC000686,2013-12-24,0.153,0.072,0.202,0.162,0.139,0.087,0.142,0.083,0.14,0.084,0.227,0.362,0.243,0.208,0.328,0.352,0.472,0.661,0.411,0.386,0.338,0.711,0.393,0.299,0.243,0.167,0.317,0.772,0.809,0.193,0.219,0.33,0.254,0.225,0.165,0.172,0.193,0.493,1.3430001,1.228,0.683,0.756,0.728,0.628,0.644,0.552,1.135,0.823
MAC000686,2013-12-25,0.157,0.081,0.142,0.075,0.144,0.072,0.142,0.069,0.225,0.133,0.481,0.192,0.268,0.178,0.243,0.1,0.69,0.743,0.827,0.72,0.701,0.457,0.588,0.494,0.388,0.71,0.877,0.226,0.211,0.181,0.628,0.555,0.569,0.601,0.561,0.697,1.075,1.312,1.893,1.722,0.921,0.77,0.597,0.977,1.5319999,0.684,0.428,0.164
MAC000686,2013-12-26,0.149,0.081,0.146,0.069,0.139,0.082,0.127,0.095,0.113,0.236,0.478,0.228,0.193,0.235,0.157,0.384,0.398,0.248,0.13,0.172,0.139,0.24,0.208,0.347,0.349,0.788,0.506,0.636,0.426,0.788,1.003,0.526,0.38,0.361,0.733,0.973,3.1630001,1.956,0.632,0.719,1.858,1.221,1.5319999,0.684,0.795,0.697,0.902,0.818
MAC000686,2013-12-27,1.124,1.179,0.177,0.125,0.085,0.12,0.084,0.113,0.09,0.106,0.187,0.359,0.428,0.208,0.482,0.43,0.501,0.242,0.625,2.372,0.745,1.1289999,2.381,0.892,0.674,0.63,2.056,1.6440001,1.219,0.899,0.843,0.8,0.466,0.567,0.514,0.785,0.513,0.622,0.496,0.641,0.615,0.44,0.355,0.342,0.56,1.201,0.468,0.108
MAC000686,2013-12-28,0.117,0.113,0.103,0.121,0.089,0.136,0.077,0.141,0.069,0.14,0.387,0.375,0.224,0.369,0.657,0.299,0.233,0.196,0.226,0.608,0.936,0.486,0.257,0.22,0.267,0.198,0.258,0.181,0.934,1.204,0.547,0.467,0.693,0.855,0.856,0.864,1.225,1.913,1.4630001,1.13,1.089,0.899,1.035,0.748,0.765,0.812,0.767,1.095
MAC000686,2013-12-29,1.443,0.867,1.033,0.933,0.135,0.134,0.088,0.142,0.069,0.137,0.356,0.236,0.211,0.229,0.236,0.182,0.227,0.154,0.22,0.185,0.375,0.597,0.691,0.555,0.504,0.523,0.525,0.648,0.349,0.426,0.423,0.529,0.821,0.906,1.0,1.08,0.726,0.524,0.468,0.207,0.182,0.205,0.132,0.186,0.118,0.188,0.097,0.162
MAC000686,2013-12-30,0.102,0.33,0.101,0.108,0.094,0.088,0.104,0.076,0.116,0.063,0.466,0.276,0.242,0.199,0.209,0.457,0.359,0.271,0.474,0.235,0.322,0.761,1.1619999,1.34,0.765,0.872,0.531,1.6109999,1.372,0.311,0.331,0.297,0.318,0.4,0.235,0.176,0.232,0.165,0.491,1.902,1.399,0.827,0.669,1.097,1.485,0.75,0.534,0.583
MAC000686,2013-12-31,0.376,0.268,0.092,0.353,0.095,0.117,0.083,0.166,0.096,0.1,0.321,0.188,0.216,0.175,0.168,0.142,0.289,0.106,0.398,0.329,0.207,0.176,0.577,0.191,0.207,0.115,0.229,0.394,0.739,0.56,0.874,0.615,0.653,0.682,1.2920001,1.0140001,1.0,1.095,1.7690001,1.187,0.724,0.939,0.79,0.831,0.736,0.793,0.716,0.839
