LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001755,2013-05-17,0.031,0.016,0.017,0.075,0.063,0.017,0.016,0.04,0.096,0.02,0.022,0.019,0.081,0.055,0.018,0.019,0.042,0.092,0.022,0.098,0.07,0.115,0.07,0.038,0.039,0.085,0.095,0.03,0.033,0.086,0.096,0.043,0.038,0.091,0.095,0.041,0.046,0.118,0.056,0.048,0.067,0.101,0.017,0.016,0.037,0.093,0.022,0.017
MAC001755,2013-05-18,0.023,0.095,0.036,0.017,0.016,0.081,0.057,0.016,0.017,0.054,0.084,0.017,0.017,0.034,0.099,0.037,0.018,0.026,0.117,0.051,0.02,0.016,0.094,0.041,0.017,0.016,0.078,0.06,0.016,0.017,0.059,0.078,0.017,0.016,0.042,0.094,0.018,0.016,0.047,0.119,0.05,0.053,0.063,0.127,0.055,0.047,0.061,0.097
MAC001755,2013-05-19,0.027,0.017,0.023,0.098,0.033,0.016,0.018,0.093,0.045,0.017,0.018,0.075,0.062,0.017,0.017,0.059,0.08,0.017,0.018,0.077,0.063,0.018,0.019,0.087,0.107,0.041,0.039,0.098,0.083,0.038,0.06,0.117,0.043,0.038,0.083,0.097,0.038,0.039,0.104,0.074,0.04,0.068,0.127,0.064,0.038,0.047,0.107,0.034
MAC001755,2013-05-20,0.027,0.048,0.103,0.033,0.027,0.046,0.104,0.036,0.027,0.04,0.106,0.04,0.025,0.066,0.092,0.039,0.031,0.112,0.061,0.038,0.093,0.086,0.039,0.039,0.115,0.062,0.039,0.047,0.116,0.056,0.039,0.044,0.118,0.059,0.039,0.062,0.115,0.048,0.039,0.109,0.073,0.048,0.08,0.05,0.019,0.059,0.068,0.016
MAC001755,2013-05-21,0.031,0.093,0.027,0.017,0.059,0.074,0.017,0.016,0.081,0.059,0.017,0.017,0.091,0.05,0.025,0.044,0.116,0.064,0.038,0.043,0.118,0.035,0.016,0.041,0.118,0.049,0.039,0.063,0.118,0.039,0.039,0.07,0.107,0.039,0.04,0.086,0.094,0.038,0.041,0.087,0.092,0.047,0.048,0.089,0.064,0.016,0.017,0.068
MAC001755,2013-05-22,0.071,0.016,0.017,0.057,0.082,0.016,0.016,0.04,0.096,0.021,0.016,0.021,0.1,0.059,0.019,0.017,0.09,0.046,0.019,0.016,0.081,0.053,0.016,0.018,0.073,0.062,0.016,0.02,0.064,0.071,0.017,0.018,0.057,0.084,0.016,0.017,0.047,0.09,0.017,0.016,0.042,0.092,0.059,0.017,0.018,0.045,0.085,0.016
MAC001755,2013-05-23,0.016,0.035,0.094,0.027,0.016,0.019,0.09,0.046,0.016,0.019,0.066,0.071,0.017,0.019,0.038,0.095,0.02,0.019,0.017,0.091,0.048,0.017,0.02,0.058,0.08,0.017,0.019,0.025,0.097,0.036,0.019,0.017,0.07,0.068,0.02,0.017,0.033,0.095,0.029,,0.017,0.076,0.061,0.017,0.016,0.04,0.093,0.022
MAC001755,2013-05-24,0.016,0.017,0.077,0.063,0.016,0.017,0.031,0.096,0.03,0.016,0.017,0.062,0.08,0.017,0.017,0.019,0.084,0.056,0.017,0.019,0.025,0.094,0.036,0.018,0.017,0.045,0.093,0.02,0.017,0.017,0.065,0.076,0.017,0.016,0.016,0.09,0.053,0.016,0.017,0.03,0.096,0.031,0.016,0.017,0.05,0.091,0.016,0.016
MAC001755,2013-05-25,0.019,0.061,0.077,0.016,0.019,0.016,0.074,0.066,0.02,0.017,0.017,0.082,0.062,0.017,0.017,0.017,0.085,0.058,0.017,0.017,0.019,0.09,0.049,0.016,0.019,0.03,0.094,0.031,0.019,0.016,0.053,0.098,0.028,0.039,0.038,0.116,0.075,0.04,0.039,0.089,0.097,0.048,0.016,0.034,0.093,0.028,0.017,0.017
MAC001755,2013-05-26,0.074,0.066,0.016,0.017,0.031,0.097,0.029,0.017,0.017,0.066,0.084,0.017,0.017,0.021,0.09,0.051,0.023,0.018,0.042,0.094,0.023,0.018,0.02,0.077,0.081,0.039,0.04,0.071,0.115,0.184,0.108,0.065,0.117,0.039,0.041,0.062,0.118,0.044,0.039,0.1,0.08,0.049,0.046,0.095,0.033,0.019,0.022,0.095
MAC001755,2013-05-27,0.034,0.017,0.018,0.088,0.05,0.016,0.019,0.062,0.074,0.017,0.019,0.033,0.094,0.028,0.021,0.032,0.168,0.075,0.04,0.038,0.09,0.098,0.039,0.038,0.079,0.081,0.018,0.039,0.08,0.098,0.039,0.04,0.089,0.09,0.039,0.038,0.09,0.101,0.049,0.041,0.114,0.065,0.048,0.018,0.09,0.044,0.016,0.019
MAC001755,2013-05-28,0.071,0.064,0.016,0.018,0.043,0.095,0.017,0.017,0.019,0.085,0.054,0.047,0.019,0.042,0.095,0.02,0.019,0.017,0.077,0.066,0.018,0.026,0.052,0.095,0.031,0.017,0.018,0.095,0.09,0.038,0.039,0.06,0.119,0.036,0.035,0.046,0.117,0.06,0.04,0.047,0.119,0.062,0.047,0.053,0.105,0.036,0.016,0.017
MAC001755,2013-05-29,0.087,0.051,0.016,0.017,0.07,0.068,0.016,0.016,0.049,0.093,0.017,0.017,0.019,0.095,0.044,0.016,0.019,0.065,0.071,0.034,0.039,0.07,0.111,0.038,0.041,0.048,0.117,0.047,0.019,0.016,0.079,0.073,0.041,0.04,0.093,0.096,0.04,0.039,0.076,0.112,0.047,0.038,0.037,0.095,0.029,0.016,0.017,0.097
MAC001755,2013-05-30,0.048,0.016,0.016,0.077,0.069,0.017,0.016,0.049,0.093,0.021,0.019,0.091,0.097,0.048,0.017,0.016,0.072,0.091,0.097,0.039,0.063,0.118,0.046,0.039,0.041,0.118,0.065,0.026,0.017,0.081,0.071,0.039,0.105,0.086,0.101,0.039,0.038,0.083,0.101,0.039,0.042,0.089,0.109,0.043,0.017,0.05,0.087,0.019
MAC001755,2013-05-31,0.017,0.04,0.094,0.022,0.017,0.025,0.096,0.032,0.02,0.017,0.093,0.051,0.02,0.017,0.07,0.068,0.019,0.017,0.098,0.109,0.032,0.017,0.037,0.096,0.02,0.019,0.037,0.096,0.021,0.02,0.069,0.107,0.039,0.039,0.095,0.095,0.039,0.044,0.12,0.063,0.041,0.083,0.101,0.048,0.048,0.09,0.051,0.016
MAC001755,2013-06-01,0.024,0.099,0.031,0.017,0.041,0.093,0.018,0.017,0.053,0.083,0.019,0.017,0.06,0.081,0.02,0.02,0.065,0.08,0.019,0.019,0.064,0.077,0.023,0.019,0.058,0.108,0.044,0.041,0.102,0.082,0.04,0.06,0.119,0.046,0.039,0.09,0.096,0.041,0.042,0.119,0.066,0.038,0.04,0.096,0.023,0.017,0.063,0.081
MAC001755,2013-06-02,0.017,0.017,0.082,0.061,0.019,0.017,0.097,0.047,0.02,0.025,0.099,0.039,0.018,0.033,0.097,0.031,0.018,0.04,0.097,0.025,0.018,0.054,0.092,0.041,0.039,0.089,0.097,0.043,0.056,0.104,0.094,0.039,0.084,0.088,0.039,0.085,0.093,0.039,0.085,0.087,0.039,0.083,0.095,0.018,0.043,0.085,0.019,0.016
MAC001755,2013-06-03,0.095,0.041,0.019,0.051,0.083,0.017,0.016,0.083,0.055,0.017,0.036,0.103,0.028,0.017,0.046,0.092,0.017,0.017,0.072,0.099,0.042,0.039,0.097,0.069,0.109,0.019,0.099,0.035,0.019,0.044,0.09,0.017,0.017,0.069,0.079,0.042,0.039,0.111,0.067,0.039,0.051,0.127,0.061,0.048,0.04,0.096,0.02,0.017
MAC001755,2013-06-04,0.045,0.092,0.017,0.016,0.053,0.084,0.019,0.017,0.052,0.085,0.023,0.058,0.054,0.09,0.016,0.017,0.048,0.089,0.019,0.016,0.06,0.107,0.042,0.093,0.096,0.082,0.04,0.028,0.097,0.038,0.024,0.07,0.178,0.044,0.039,0.091,0.096,0.035,0.034,0.113,0.069,0.043,0.064,0.108,0.024,0.012,0.044,0.091
MAC001755,2013-06-05,0.013,0.012,0.049,0.087,0.012,0.013,0.048,0.088,0.012,0.013,0.049,0.092,0.013,0.012,0.04,0.092,0.018,0.012,0.034,0.093,0.022,0.012,0.035,0.093,0.019,0.012,0.047,0.086,0.025,0.035,0.084,0.095,0.034,0.034,0.1,0.074,0.035,0.04,0.115,0.053,0.037,0.071,0.111,0.013,0.012,0.051,0.079,0.013
MAC001755,2013-06-06,0.012,,0.079,0.012,0.011,0.057,,0.012,0.012,0.058,0.076,0.059,0.015,0.063,0.069,0.015,0.015,0.064,0.07,0.026,0.11,0.089,0.072,0.012,0.013,0.08,0.044,0.012,0.02,0.112,0.05,0.035,0.072,0.098,0.034,0.045,0.097,0.076,0.034,0.041,0.124,0.053,0.012,0.047,0.078,0.012,0.012,0.066
MAC001755,2013-06-07,0.06,0.011,0.012,0.082,0.044,0.012,0.013,0.093,0.033,0.012,0.023,0.092,0.029,0.012,0.028,0.091,0.02,0.012,0.036,0.107,0.103,0.034,0.077,0.09,0.07,0.034,0.098,0.056,0.012,0.018,0.1,0.058,0.034,0.068,0.103,0.034,0.034,0.102,0.067,0.039,0.063,0.114,0.044,0.028,0.072,0.05,0.012,0.019
MAC001755,2013-06-08,0.092,0.026,0.012,0.036,0.09,0.016,0.012,0.045,0.081,0.013,0.012,0.052,0.077,0.012,0.082,0.061,0.078,0.014,0.013,0.067,0.064,0.012,0.02,0.111,0.049,0.034,0.063,0.11,0.034,0.034,0.06,0.109,0.034,0.034,0.063,0.105,0.034,0.034,0.08,0.093,0.034,0.041,0.107,0.085,0.044,0.042,0.092,0.079
MAC001755,2013-06-09,0.012,0.012,0.041,0.088,0.012,0.012,0.012,0.093,0.039,0.012,0.013,0.063,0.068,0.012,0.013,0.036,0.092,0.031,0.017,0.017,0.093,0.049,0.017,0.016,0.076,0.064,0.017,0.017,0.065,0.074,0.019,0.016,0.056,0.083,0.019,0.016,0.048,0.091,0.034,0.035,0.11,0.082,0.041,0.016,0.091,0.03,0.011,0.032
MAC001755,2013-06-10,0.09,0.017,0.012,0.039,0.087,0.012,0.012,0.039,0.089,0.012,0.021,0.082,0.089,0.013,0.012,0.032,0.09,0.02,0.017,0.044,0.112,0.055,0.034,0.048,0.112,0.097,0.034,0.061,0.111,0.041,0.034,0.055,0.115,0.122,0.046,0.088,0.107,0.035,0.034,0.075,0.1,0.042,0.044,0.077,0.073,0.011,0.012,0.056
MAC001755,2013-06-11,0.075,0.012,0.012,0.046,0.086,0.012,0.012,0.032,0.091,0.021,0.013,0.014,0.092,0.042,0.012,0.012,0.072,0.058,0.012,0.012,0.071,0.096,0.034,0.035,0.079,0.094,0.035,0.021,0.052,0.078,0.012,0.033,0.109,0.071,0.035,0.091,0.081,0.034,0.059,0.116,0.026,0.012,0.067,0.057,0.012,0.012,0.082,0.045
MAC001755,2013-06-12,0.012,0.012,0.088,0.043,0.012,0.012,0.087,0.04,0.012,0.012,0.091,0.043,0.012,0.013,0.085,0.044,0.012,0.012,0.083,0.046,0.012,0.012,0.081,0.051,0.012,0.012,0.08,0.053,0.034,0.035,0.103,0.068,0.034,0.041,0.173,0.049,0.033,0.066,0.107,0.042,0.043,0.094,0.093,0.011,0.012,0.074,0.052,0.012
MAC001755,2013-06-13,0.012,0.086,0.041,0.012,0.014,0.092,0.033,0.012,0.019,0.091,0.035,0.016,0.016,0.092,0.038,0.012,0.012,0.089,0.038,0.024,0.034,0.093,0.039,0.012,0.012,0.089,0.04,0.012,0.012,0.097,0.064,0.034,0.046,0.113,0.043,0.033,0.065,0.112,0.036,0.037,0.075,0.099,0.041,0.042,0.079,0.066,0.012,0.012
MAC001755,2013-06-14,0.064,0.069,0.012,0.012,0.06,0.069,0.011,0.012,0.054,0.076,0.013,0.016,0.045,0.088,0.012,0.013,0.033,0.089,0.076,0.034,0.064,0.095,0.012,0.012,0.055,0.068,0.012,0.012,0.074,0.056,0.012,0.041,0.112,0.055,0.034,0.106,0.062,0.039,0.098,0.092,0.04,0.078,0.099,0.02,0.012,0.082,0.039,0.013
MAC001755,2013-06-15,0.032,0.089,0.012,0.012,0.055,0.072,0.011,0.012,0.066,0.063,0.013,0.012,0.067,0.067,0.013,0.013,0.059,0.076,0.038,0.062,0.089,0.104,0.022,0.069,0.065,0.118,0.054,0.071,0.095,0.138,0.071,0.094,0.107,0.153,0.047,0.061,0.063,0.12,0.048,0.1,0.058,0.108,0.027,0.02,0.034,0.099,0.032,0.02
MAC001755,2013-06-16,0.029,0.099,0.04,0.02,0.021,0.096,0.05,0.021,0.021,0.086,0.066,0.022,0.021,0.07,0.078,0.033,0.026,0.098,0.079,0.022,0.036,0.08,0.06,0.034,0.034,0.095,0.082,0.034,0.034,0.113,0.063,0.035,0.041,0.114,0.049,0.034,0.059,0.111,0.043,0.034,0.096,0.046,0.012,0.024,0.091,0.022,0.012,0.042
MAC001755,2013-06-17,0.088,0.012,0.012,0.05,0.075,0.012,0.011,0.059,0.071,0.012,0.012,0.063,0.062,0.014,0.013,0.107,0.072,0.046,0.08,0.111,0.043,0.044,0.112,0.07,0.043,0.065,0.12,0.044,0.044,0.093,0.098,0.044,0.043,0.118,0.07,0.044,0.078,0.113,0.043,0.044,0.103,0.065,0.021,0.024,0.101,0.039,0.021,0.048
MAC001755,2013-06-18,0.098,0.021,0.022,0.063,0.083,0.021,0.021,0.076,0.07,0.021,0.022,0.084,0.062,0.02,0.016,0.095,0.05,0.01,0.011,0.086,0.035,0.058,0.048,0.109,0.037,0.031,0.087,0.081,0.031,0.032,0.111,0.055,0.031,0.061,0.107,0.032,0.035,0.111,0.079,0.041,0.054,0.104,0.024,0.009,0.044,0.081,0.009,0.01
MAC001755,2013-06-19,0.065,0.056,0.01,0.009,0.088,0.036,0.01,0.027,0.089,0.035,0.011,0.048,0.075,0.01,0.009,0.068,0.056,0.009,0.01,0.087,0.034,0.01,0.034,0.084,0.01,0.01,0.069,0.064,0.037,0.062,0.114,0.032,0.032,0.104,0.06,0.012,0.057,0.063,0.01,0.03,0.122,0.042,0.04,0.08,0.044,0.009,0.041,0.08
MAC001755,2013-06-20,0.009,0.01,0.085,0.039,0.01,0.042,0.08,0.01,0.009,0.08,0.048,0.011,0.032,0.089,0.01,0.011,0.071,0.051,0.01,0.029,0.091,0.011,0.01,0.073,0.05,0.011,0.03,0.091,0.012,0.01,0.073,0.057,0.032,0.065,0.104,0.032,0.032,0.165,0.078,0.03,0.096,0.083,0.037,0.05,0.066,0.01,0.024,0.09
MAC001755,2013-06-21,0.014,0.01,0.072,0.051,0.01,0.029,0.089,0.012,0.01,0.067,0.066,0.011,0.017,0.09,0.025,0.01,0.048,0.075,0.013,0.065,0.173,0.057,0.032,0.064,0.105,0.064,0.035,0.103,0.027,0.01,0.07,0.101,0.032,0.043,0.116,0.061,0.032,0.095,0.085,0.032,0.107,0.119,0.103,0.126,0.071,0.02,0.077,0.051
MAC001755,2013-06-22,0.01,0.051,0.079,0.01,0.015,0.092,0.033,0.01,0.057,0.073,0.01,0.01,0.091,0.038,0.011,0.043,0.085,0.011,0.011,0.091,0.054,0.053,0.048,0.076,0.01,0.01,0.088,0.057,0.033,0.072,0.095,0.032,0.074,0.097,0.033,0.053,0.113,0.039,0.032,0.156,0.059,0.028,0.066,0.056,0.01,0.031,0.089,0.02
MAC001755,2013-06-23,0.01,0.064,0.063,0.009,0.014,0.091,0.033,0.01,0.04,0.089,0.011,0.01,0.061,0.088,0.11,0.011,0.019,0.091,0.025,0.011,0.096,0.057,0.01,0.048,0.118,0.032,0.054,0.11,0.032,0.037,0.112,0.048,0.032,0.089,0.075,0.086,0.092,0.064,0.032,0.071,0.088,0.032,0.036,0.091,0.022,0.01,0.052,0.066
MAC001755,2013-06-24,0.01,0.009,0.082,0.045,0.01,0.014,0.089,0.027,0.01,0.04,0.125,0.014,0.01,0.046,0.075,0.01,0.01,0.059,0.067,0.103,0.059,0.104,0.04,0.01,0.01,0.089,0.032,0.011,0.013,0.09,0.028,0.01,0.016,0.109,0.051,0.032,0.058,0.109,0.032,0.032,0.067,0.103,0.041,0.041,0.076,0.066,0.01,0.01
MAC001755,2013-06-25,0.06,0.062,0.009,0.01,0.062,0.066,0.01,0.01,0.057,0.071,0.012,0.011,0.058,0.065,0.01,0.01,0.055,0.067,0.01,0.01,0.067,0.087,0.031,0.016,0.069,0.051,0.01,0.01,0.081,0.044,0.01,0.011,0.089,0.084,0.033,0.099,0.062,0.031,0.06,0.106,0.042,0.041,0.102,0.049,0.009,0.016,0.089,0.022
MAC001755,2013-06-26,0.01,0.04,0.08,0.009,0.01,0.057,0.064,0.009,0.01,0.069,0.054,0.01,0.044,0.1,0.05,0.013,0.014,0.091,0.028,0.01,0.028,0.09,0.015,0.011,0.047,0.074,0.01,0.01,0.094,0.154,0.032,0.037,0.112,0.052,0.032,0.065,0.154,0.032,0.032,0.097,0.072,0.041,0.055,0.114,0.017,0.009,0.054,0.067
MAC001755,2013-06-27,0.01,0.009,0.078,0.043,0.01,0.019,0.089,0.022,0.01,0.039,0.105,0.013,0.01,0.056,0.064,0.01,0.01,0.076,0.05,0.023,0.043,0.171,0.043,0.032,0.077,0.085,0.033,0.031,0.115,0.047,0.123,0.088,0.073,0.033,0.06,0.102,0.032,0.032,0.104,0.061,0.042,0.076,0.091,0.009,0.01,0.082,0.037,0.01
MAC001755,2013-06-28,0.032,0.088,0.01,0.009,0.059,0.061,0.009,0.01,0.082,0.038,0.01,0.028,0.09,0.017,0.01,0.045,0.078,0.01,0.01,0.077,0.187,0.032,0.035,0.088,0.037,0.01,0.031,0.09,0.012,0.01,0.056,0.068,0.027,0.047,0.113,0.073,0.032,0.111,0.052,0.032,0.086,0.09,0.042,0.067,0.112,0.041,0.033,0.112
MAC001755,2013-06-29,0.028,0.01,0.052,0.07,0.01,0.01,0.083,0.043,0.01,0.026,0.09,0.018,0.011,0.048,0.076,0.011,0.012,0.076,0.055,0.012,0.012,0.088,0.041,0.033,0.05,0.113,0.034,0.038,0.114,0.042,0.032,0.095,0.066,0.032,0.064,0.096,0.032,0.032,0.113,0.053,0.032,0.072,0.09,0.031,0.018,0.09,0.025,0.01
MAC001755,2013-06-30,0.052,0.069,0.01,0.01,0.086,0.036,0.009,0.037,0.085,0.01,0.011,0.067,0.055,0.01,0.035,0.121,0.053,0.014,0.093,0.04,0.013,0.058,0.062,0.02,0.068,0.093,0.032,0.06,0.104,0.01,0.025,0.1,0.034,0.041,0.114,0.051,0.032,0.096,0.103,0.032,0.08,0.055,0.01,0.083,0.039,0.01,0.088,0.03
MAC001755,2013-07-01,0.01,0.086,0.034,0.009,0.072,0.051,0.009,0.047,0.077,0.01,0.019,0.091,0.035,0.01,0.051,0.074,0.01,0.01,0.132,0.064,0.032,0.074,0.095,0.032,0.046,0.162,0.026,0.01,0.08,0.045,0.01,0.052,0.074,0.03,0.04,0.113,0.047,0.033,0.09,0.077,0.033,0.065,0.12,0.046,0.034,0.072,0.054,0.01
MAC001755,2013-07-02,0.026,0.09,0.018,0.01,0.062,0.063,0.01,0.014,0.091,0.155,0.012,0.055,0.076,0.01,0.011,0.078,0.048,0.01,0.025,0.09,0.035,0.033,0.061,0.075,0.01,0.01,0.08,0.05,0.012,0.045,0.112,0.049,0.032,0.065,0.169,0.035,0.032,0.078,0.091,0.039,0.042,0.11,0.055,0.009,0.021,0.089,0.026,0.01
MAC001755,2013-07-03,0.041,0.085,0.01,0.009,0.061,0.068,0.01,0.01,0.076,0.055,0.013,0.011,0.091,0.036,0.01,0.03,0.089,0.018,0.01,0.047,0.08,0.01,0.009,0.067,0.063,0.01,0.01,0.083,0.047,0.034,0.046,0.112,0.045,0.094,0.087,0.084,0.032,0.035,0.115,0.063,0.041,0.078,0.082,0.01,0.01,0.071,0.054,0.01
MAC001755,2013-07-04,0.015,0.09,0.033,0.009,0.036,0.089,0.011,0.01,0.057,0.071,0.011,0.011,0.076,0.052,0.01,0.015,0.09,0.033,0.01,0.104,0.11,0.035,0.026,0.062,0.067,0.01,0.01,0.09,0.037,0.028,0.079,0.152,0.032,0.032,0.108,0.138,0.032,0.07,0.094,0.032,0.05,0.12,0.044,0.009,0.063,0.059,0.01,0.025
MAC001755,2013-07-05,0.088,0.025,0.01,0.058,0.065,0.009,0.015,0.089,0.038,0.082,0.051,0.075,0.01,0.01,0.081,0.044,0.01,0.032,0.088,0.098,0.032,0.067,0.104,0.027,0.01,0.085,0.038,0.01,0.053,0.075,0.01,0.015,0.091,0.029,0.01,0.062,0.101,0.032,0.055,0.109,0.032,0.054,0.118,0.052,0.089,0.1,0.037,0.056
MAC001755,2013-07-06,0.058,0.01,0.056,0.064,0.01,0.041,0.079,0.01,0.017,0.089,0.03,0.01,0.063,0.06,0.01,0.03,0.089,0.022,0.012,0.091,0.029,0.011,0.09,0.054,0.032,0.102,0.067,0.032,0.086,0.085,0.032,0.08,0.082,0.032,0.094,0.067,0.032,0.085,0.077,0.032,0.072,0.089,0.035,0.036,0.088,0.01,0.009,0.09
MAC001755,2013-07-07,0.03,0.01,0.066,0.054,0.01,0.041,0.085,0.01,0.01,0.089,0.04,0.011,0.068,0.057,0.011,0.115,0.079,0.012,0.042,0.092,0.024,0.014,0.099,0.062,0.056,0.123,0.036,0.087,0.094,0.051,0.121,0.048,0.099,0.078,0.052,0.12,0.042,0.078,0.1,0.04,0.102,0.079,0.018,0.086,0.048,0.018,0.094,0.042
MAC001755,2013-07-08,0.018,0.095,0.042,0.018,0.094,0.041,0.018,0.091,0.05,0.024,0.108,0.063,0.018,0.069,0.071,0.019,0.056,0.086,0.025,0.092,0.095,0.039,0.08,0.053,0.018,0.095,0.041,0.019,0.1,0.036,0.023,0.107,0.058,0.053,0.127,0.058,0.055,0.12,0.043,0.093,0.105,0.043,0.07,0.067,0.018,0.071,0.069,0.018
MAC001755,2013-07-09,0.065,0.074,0.018,0.057,0.083,0.018,0.044,0.097,0.022,0.026,0.174,0.038,0.019,0.088,0.051,0.019,0.072,0.069,0.018,0.054,0.088,0.019,0.037,0.098,0.026,0.019,0.101,0.037,0.019,0.091,0.048,0.019,0.082,0.06,0.019,0.084,0.092,0.094,0.098,0.087,0.049,0.099,0.103,0.047,0.058,0.084,0.018,0.043
MAC001755,2013-07-10,0.094,0.019,0.029,0.1,0.029,0.019,0.095,0.045,0.019,0.077,0.065,0.088,0.059,0.11,0.025,0.069,0.117,0.04,0.041,0.112,0.046,0.027,0.091,0.014,0.025,0.091,0.016,0.022,0.092,0.021,0.016,0.092,0.04,0.095,0.168,0.047,0.033,0.112,0.045,0.044,0.113,0.025,0.01,0.09,0.031,0.01,0.081,0.041
MAC001755,2013-07-11,0.01,0.068,0.052,0.01,0.054,0.068,0.01,0.034,0.089,0.01,0.011,0.093,0.101,0.011,0.084,0.072,0.03,0.072,0.077,0.03,0.055,0.107,0.03,0.031,0.111,0.049,0.032,0.117,0.059,0.028,0.089,0.061,0.03,0.098,0.064,0.03,0.105,0.062,0.01,0.055,0.097,0.036,0.048,0.121,0.034,0.009,0.084,0.038
MAC001755,2013-07-12,0.01,0.063,0.059,0.009,0.041,0.082,0.01,0.011,0.091,0.031,0.01,0.063,0.135,0.016,0.032,0.11,0.042,0.074,0.106,0.055,0.03,0.08,0.116,0.062,0.023,0.089,0.023,0.01,0.075,0.078,0.03,0.074,0.089,0.03,0.069,0.093,0.03,0.068,0.105,0.03,0.081,0.09,0.038,0.096,0.047,0.012,0.084,0.031
MAC001755,2013-07-13,0.009,0.083,0.033,0.009,0.076,0.044,0.01,0.059,0.056,0.01,0.048,0.073,0.01,0.027,0.09,0.018,0.01,0.085,0.157,0.06,0.115,0.04,0.023,0.109,0.033,0.046,0.113,0.029,0.064,0.099,0.03,0.074,0.086,0.03,0.092,0.074,0.03,0.107,0.051,0.053,0.101,0.01,0.059,0.057,0.01,0.072,0.041,0.01
MAC001755,2013-07-14,0.084,0.033,0.009,0.089,0.028,0.009,0.093,0.026,0.009,0.093,0.025,0.011,0.092,0.031,0.01,0.086,0.039,0.012,0.082,0.037,0.033,0.112,0.039,0.031,0.108,0.06,0.061,0.092,0.03,0.111,0.044,0.069,0.084,0.112,0.11,0.03,0.078,0.085,0.037,0.115,0.05,0.077,0.08,0.018,0.072,0.057,0.018,0.092
MAC001755,2013-07-15,0.036,0.029,0.1,0.02,0.044,0.087,0.019,0.057,0.077,0.021,0.068,0.068,0.019,0.072,0.061,0.018,0.078,0.054,0.018,0.1,0.066,0.03,0.122,0.048,0.051,0.12,0.037,0.064,0.113,0.038,0.074,0.171,0.038,0.097,0.072,0.036,0.101,0.031,0.072,0.097,0.037,0.11,0.049,0.035,0.097,0.018,0.06,0.071
MAC001755,2013-07-16,0.018,0.083,0.049,0.019,0.102,0.031,0.037,0.099,0.018,0.051,0.081,0.026,0.069,0.064,0.018,0.083,0.051,0.019,0.095,0.044,0.044,0.116,0.038,0.079,0.144,0.038,0.085,0.088,0.038,0.114,0.054,0.059,0.112,0.038,0.086,0.109,0.041,0.092,0.048,0.05,0.122,0.049,0.087,0.107,0.027,0.078,0.055,0.018
MAC001755,2013-07-17,0.097,0.035,0.033,0.101,0.019,0.049,0.085,0.018,0.065,0.132,0.02,0.085,0.05,0.018,0.099,0.033,0.032,0.102,0.019,0.065,0.106,0.038,0.069,0.067,0.018,0.087,0.05,0.021,0.103,0.038,0.091,0.098,0.045,0.117,0.079,0.132,0.107,0.045,0.109,0.087,0.051,0.126,0.026,0.05,0.085,0.018,0.07,0.063
MAC001755,2013-07-18,0.018,0.09,0.044,0.024,0.102,0.031,0.037,0.099,0.018,0.051,0.093,0.02,0.058,0.077,0.018,0.071,0.065,0.019,0.093,0.128,0.046,0.123,0.066,0.057,0.129,0.049,0.078,0.106,0.06,0.079,0.069,0.019,0.09,0.047,0.026,0.101,0.03,0.043,0.095,0.019,0.059,0.08,0.032,0.123,0.076,0.036,0.102,0.032
MAC001755,2013-07-19,0.039,0.1,0.025,0.043,0.099,0.026,0.04,0.1,0.022,0.043,0.101,0.02,0.045,0.099,0.021,0.041,0.1,0.02,0.042,0.112,0.022,0.042,0.1,0.021,0.046,0.096,0.019,0.054,0.09,0.019,0.06,0.083,0.018,0.066,0.078,0.019,0.087,0.118,0.074,0.082,0.116,0.073,0.085,0.113,0.059,0.155,0.057,0.132
MAC001755,2013-07-20,0.068,0.07,0.104,0.038,0.104,0.053,0.025,0.102,0.031,0.044,0.09,0.018,0.067,0.07,0.018,0.084,0.056,0.019,0.127,0.06,0.048,0.12,0.055,0.068,0.115,0.045,0.066,0.068,0.019,0.092,0.048,0.026,0.102,0.032,0.041,0.099,0.018,0.053,0.087,0.031,0.115,0.066,0.068,0.089,0.02,0.084,0.068,0.02
MAC001755,2013-07-21,0.092,0.06,0.019,0.096,0.047,0.025,0.102,0.039,0.029,0.102,0.036,0.03,0.102,0.036,0.028,0.102,0.036,0.027,0.103,0.044,0.04,0.122,0.089,0.055,0.119,0.054,0.088,0.116,0.04,0.102,0.068,0.048,0.12,0.051,0.064,0.117,0.039,0.076,0.115,0.039,0.086,0.088,0.018,0.08,0.064,0.019,0.081,0.057
