LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004774,2013-09-28,0.165,0.165,0.163,0.161,0.083,0.042,0.048,0.061,0.089,0.09,0.088,0.098,0.09,0.087,0.052,0.121,0.143,0.179,0.324,0.094,0.074,0.078,0.076,0.071,0.071,0.07,0.056,0.047,0.045,0.061,0.114,0.187,0.196,0.225,0.211,0.194,0.089,0.088,0.09,0.095,0.093,0.089,0.125,0.451,0.376,0.256,0.254,0.233
MAC004774,2013-09-29,0.233,0.169,0.134,0.096,0.074,0.146,0.164,0.177,0.219,0.221,0.234,0.266,0.269,0.272,0.228,0.141,0.13,0.246,0.229,0.501,0.229,0.241,0.278,0.453,0.356,0.297,0.256,0.178,0.045,0.063,0.096,0.098,0.093,0.09,0.09,0.09,0.094,0.096,0.092,0.089,0.09,0.161,0.426,0.215,0.215,0.182,0.158,0.164
MAC004774,2013-09-30,0.167,0.166,0.165,0.142,0.128,0.098,0.046,0.064,0.091,0.09,0.089,0.088,0.094,0.092,0.056,0.041,0.04,0.141,0.137,0.33,0.203,0.17,0.161,0.162,0.162,0.162,0.158,0.137,0.135,0.788,0.458,0.194,0.177,0.178,0.176,0.23,0.332,0.287,0.454,0.358,0.152,0.123,0.125,0.119,0.086,0.064,0.041,0.047
MAC004774,2013-10-01,0.046,0.041,0.041,0.041,0.045,0.343,0.182,0.192,0.218,0.215,0.191,0.175,0.172,0.182,0.15,0.134,0.091,0.11,0.13,0.136,0.137,0.129,0.129,0.148,0.239,0.132,0.116,0.192,0.183,0.191,0.211,0.21,0.182,0.179,0.181,0.371,0.195,0.178,0.135,0.222,0.232,0.089,0.093,0.096,0.058,0.041,0.041,0.044
MAC004774,2013-10-02,0.047,0.043,0.042,0.041,0.368,0.165,0.172,0.178,0.204,0.208,0.139,0.123,0.118,0.1,0.054,0.041,0.047,0.045,0.044,0.139,0.13,0.266,0.182,0.119,0.071,0.07,0.055,0.048,0.228,0.761,0.453,0.164,0.181,0.187,0.18,0.184,0.209,0.353,0.462,0.55,0.421,0.408,0.321,0.118,0.085,0.075,0.073,0.043
MAC004774,2013-10-03,0.042,0.042,0.045,0.047,0.043,0.042,0.042,0.059,0.096,0.095,0.09,0.089,0.09,0.091,0.066,0.081,0.074,0.072,0.072,0.077,0.075,0.07,0.043,0.07,0.286,0.144,0.134,0.131,0.129,0.153,0.183,0.378,0.283,0.09,0.09,0.09,0.091,0.133,0.127,0.814,0.455,0.311,0.182,0.126,0.09,0.071,0.053,0.043
MAC004774,2013-10-04,0.044,0.049,0.047,0.044,0.043,0.043,0.044,0.065,0.098,0.091,0.114,0.412,0.218,0.217,0.175,0.163,0.164,0.163,0.143,0.137,0.138,0.132,0.128,0.128,0.131,0.313,0.191,0.136,0.12,0.142,0.192,0.638,0.327,0.129,0.128,0.126,0.125,0.425,0.408,0.361,0.28,0.169,0.118,0.122,0.072,0.045,0.042,0.044
MAC004774,2013-10-05,0.042,0.048,0.048,0.044,0.323,0.203,0.169,0.185,0.218,0.205,0.132,0.089,0.091,0.097,0.058,0.042,0.047,0.322,0.34,0.157,0.073,0.07,0.07,0.051,0.048,0.047,0.135,0.752,1.015,0.347,0.272,0.276,0.182,0.185,0.182,0.522,0.209,0.193,0.213,0.202,0.291,0.143,0.128,0.124,0.267,0.341,0.38,0.049
MAC004774,2013-10-06,0.046,0.043,0.058,0.078,0.081,0.076,0.072,0.088,0.107,0.097,0.096,0.189,0.183,0.185,0.154,0.135,0.135,0.136,0.14,0.122,0.177,0.294,0.233,0.175,0.166,0.166,0.163,0.164,0.155,0.156,0.179,0.214,0.148,0.132,0.129,0.125,0.146,0.566,0.247,0.212,0.202,0.207,0.186,0.185,0.152,0.134,0.132,0.13
MAC004774,2013-10-07,0.141,0.075,0.088,0.304,0.171,0.166,0.159,0.18,0.18,0.183,0.184,0.181,0.179,0.181,0.151,0.07,0.114,0.134,0.155,0.332,0.202,0.191,0.202,0.104,0.05,0.044,0.139,0.189,0.15,0.17,0.18,0.178,0.178,0.184,0.185,0.215,0.52,0.356,0.422,0.316,0.126,0.109,0.09,0.088,0.056,0.048,0.042,0.041
MAC004774,2013-10-08,0.042,0.044,0.049,0.042,0.041,0.042,0.088,0.103,0.123,0.119,0.134,0.468,0.203,0.182,0.14,0.12,0.126,0.144,0.135,0.133,0.127,0.132,0.134,0.31,0.228,0.149,0.079,0.267,0.124,0.107,0.165,0.181,0.183,0.186,0.176,0.178,0.181,0.249,0.331,0.519,0.206,0.122,0.12,0.123,0.086,0.051,0.045,0.042
MAC004774,2013-10-09,0.044,0.048,0.043,0.046,0.042,0.042,0.048,0.063,0.096,0.093,0.168,0.41,0.257,0.207,0.166,0.157,0.138,0.134,0.128,0.131,0.128,0.134,0.137,0.295,0.178,0.06,0.046,0.24,0.646,0.407,0.212,0.214,0.216,0.216,0.211,0.214,0.316,0.529,0.435,0.094,0.088,0.089,0.089,0.093,0.057,0.04,0.072,0.074
MAC004774,2013-10-10,0.077,0.072,0.07,0.064,0.044,0.045,0.04,0.266,0.18,0.19,0.177,0.178,0.174,0.19,0.146,0.128,0.074,0.253,0.291,0.069,0.074,0.071,0.062,0.04,0.044,0.045,0.04,0.125,0.086,0.163,0.18,0.181,0.18,0.184,0.18,0.174,0.298,0.42,0.41,0.336,0.514,0.133,0.117,0.113,0.052,0.047,0.039,0.039
MAC004774,2013-10-11,0.041,0.045,0.039,0.039,0.045,0.042,0.039,0.056,0.097,0.087,0.301,0.251,0.203,0.213,0.176,0.169,0.148,0.133,0.137,0.138,0.131,0.128,0.133,0.133,0.131,0.15,0.906,0.931,0.657,0.152,0.237,0.201,0.178,0.182,0.186,0.186,0.183,0.349,0.455,0.554,0.569,0.365,0.122,0.125,0.082,0.041,0.043,0.049
MAC004774,2013-10-12,0.041,0.041,0.042,0.048,0.158,0.299,0.167,0.187,0.206,0.183,0.175,0.185,0.184,0.181,0.141,0.133,0.136,0.226,0.195,0.081,0.077,0.069,0.055,0.042,0.047,0.042,0.041,0.041,0.046,0.066,0.09,0.09,0.088,0.094,0.091,0.567,0.578,0.252,0.232,0.214,0.207,0.291,0.266,0.436,0.187,0.128,0.296,0.18
MAC004774,2013-10-13,0.158,0.15,0.133,0.116,0.046,0.04,0.048,0.059,0.09,0.089,0.095,0.09,0.087,0.088,0.058,0.043,0.039,0.077,0.079,0.074,0.16,0.432,0.166,0.08,0.077,0.076,0.078,0.082,0.287,0.101,0.126,0.132,0.126,0.122,0.122,0.127,0.146,0.166,0.293,0.258,0.216,0.21,0.2,0.185,0.149,0.138,0.132,0.15
MAC004774,2013-10-14,0.216,0.212,0.211,0.215,0.18,0.158,0.365,0.201,0.21,0.209,0.198,0.175,0.172,0.183,0.153,0.124,0.132,0.132,0.142,0.135,0.182,0.303,0.082,0.071,0.07,0.057,0.048,0.152,0.106,0.167,0.184,0.183,0.182,0.183,0.186,0.183,0.187,0.175,0.356,0.763,1.0140001,0.888,0.323,0.427,0.199,0.158,0.141,0.13
MAC004774,2013-10-15,0.126,0.127,0.068,0.041,0.04,0.042,0.046,0.059,0.09,0.093,0.092,0.088,0.087,0.191,0.182,0.169,0.237,0.427,0.154,0.132,0.133,0.135,0.128,0.172,0.15,0.179,0.043,0.042,0.045,0.072,0.092,0.091,0.09,0.121,0.126,0.121,0.121,0.126,0.319,0.231,0.195,0.187,0.187,0.319,0.149,0.142,0.134,0.133
MAC004774,2013-10-16,0.134,0.14,0.119,0.05,0.043,0.046,0.077,0.093,0.126,0.12,0.107,0.088,0.182,0.184,0.284,0.148,0.081,0.075,0.076,0.08,0.161,0.337,0.207,0.126,0.104,0.076,0.079,0.08,0.076,0.097,0.159,0.307,0.298,0.299,0.532,0.397,0.385,0.47,0.347,0.317,0.371,0.182,0.19,0.183,0.381,0.237,0.242,0.219
MAC004774,2013-10-17,0.135,0.127,0.13,0.123,0.055,0.04,0.047,0.059,0.14,0.187,0.231,0.452,0.261,0.091,0.087,0.074,0.071,0.073,0.073,0.039,0.04,0.042,0.046,0.04,0.04,0.04,0.048,0.043,0.04,0.062,0.093,0.097,0.089,0.101,0.126,0.124,0.124,0.118,0.111,0.09,0.095,0.089,0.088,0.089,0.056,0.045,0.044,0.04
MAC004774,2013-10-18,0.041,0.047,0.04,0.041,0.047,0.085,0.076,0.09,0.119,0.107,0.105,0.088,0.087,0.088,0.06,0.041,0.039,0.04,0.045,0.043,0.04,0.041,0.042,0.066,0.077,0.072,0.071,0.075,0.06,0.061,0.097,0.242,0.159,0.13,0.127,0.172,0.104,0.096,0.092,0.089,0.095,0.127,0.129,0.123,0.082,0.06,0.041,0.047
MAC004774,2013-10-19,0.043,0.04,0.041,0.043,0.047,0.041,0.041,0.059,0.093,0.096,0.088,0.124,0.126,0.123,0.087,0.069,0.047,0.04,0.047,0.081,0.053,0.042,0.043,0.048,0.048,0.042,0.042,0.041,0.046,0.068,0.134,0.124,0.121,0.12,0.123,0.095,0.089,0.089,0.089,0.155,0.307,0.513,0.273,0.234,0.176,0.141,0.135,0.172
MAC004774,2013-10-20,0.17,0.301,0.179,0.164,0.16,0.15,0.13,0.078,0.091,0.091,0.089,0.094,0.148,0.184,0.149,0.134,0.141,0.162,0.394,0.232,0.163,0.137,0.131,0.078,0.088,0.077,0.247,0.141,0.132,0.149,0.18,0.186,0.206,0.215,0.257,0.431,0.519,0.194,0.155,0.176,0.184,0.18,0.183,0.181,0.141,0.131,0.133,0.136
MAC004774,2013-10-21,0.126,0.179,0.531,0.169,0.167,0.159,0.16,0.164,0.117,0.091,0.15,0.175,0.175,0.191,0.15,0.171,0.317,0.19,0.168,0.163,0.158,0.143,0.078,0.077,0.043,0.041,0.041,0.043,0.048,0.065,0.257,0.3,0.285,0.29,0.273,0.698,0.796,0.774,0.238,0.26,0.183,0.184,0.185,0.204,0.241,0.227,0.245,0.255
MAC004774,2013-10-22,0.247,0.244,0.248,0.448,0.162,0.132,0.128,0.151,0.18,0.121,0.09,0.089,0.092,0.096,0.061,0.125,0.164,0.274,0.272,0.166,0.162,0.163,0.148,0.135,0.138,0.181,0.206,0.204,0.232,0.695,0.159,0.159,0.137,0.125,0.215,0.135,0.128,0.129,0.129,0.124,0.123,0.163,0.153,0.19,0.274,0.341,0.161,0.16
MAC004774,2013-10-23,0.146,0.135,0.136,0.132,0.129,0.132,0.127,0.079,0.093,0.088,0.088,0.088,0.088,0.124,0.176,0.166,0.157,0.273,0.164,0.142,0.132,0.128,0.128,0.127,0.131,0.126,0.073,0.186,0.083,0.099,0.127,0.131,0.169,0.157,0.17,0.12,0.157,0.741,0.722,0.159,0.179,0.189,0.208,0.203,0.151,0.131,0.125,0.127
MAC004774,2013-10-24,0.128,0.071,0.078,0.073,0.077,0.072,0.069,0.067,0.178,0.197,0.179,0.173,0.172,0.19,0.146,0.129,0.133,0.112,0.28,0.371,0.313,0.254,0.204,0.052,0.043,0.045,0.041,0.04,0.041,0.1,0.161,0.16,0.261,0.162,0.164,0.159,0.144,0.123,0.122,0.204,0.443,0.214,0.277,0.297,0.244,0.22,0.202,0.217
MAC004774,2013-10-25,0.222,0.233,0.398,0.237,0.184,0.168,0.165,0.149,0.179,0.124,0.089,0.093,0.088,0.088,0.052,0.042,0.125,0.13,0.129,0.284,0.172,0.154,0.152,0.096,0.07,0.045,0.079,0.132,0.137,0.148,0.177,0.176,0.177,0.094,0.096,0.267,0.243,0.195,0.175,0.12,0.118,0.09,0.095,0.355,0.164,0.13,0.12,0.121
MAC004774,2013-10-26,0.126,0.131,0.097,0.041,0.041,0.078,0.08,0.136,0.23,0.288,0.204,0.185,0.186,0.179,0.14,0.136,0.137,0.138,0.17,0.348,0.21,0.072,0.076,0.131,0.14,0.131,0.211,0.172,0.217,0.178,0.148,0.09,0.089,0.093,0.098,0.126,0.12,0.118,0.118,0.123,0.096,0.091,0.197,0.27,0.42,0.238,0.233,0.147
MAC004774,2013-10-27,0.042,0.046,0.048,0.047,0.081,0.075,0.074,0.096,0.111,0.092,0.091,0.201,0.188,0.185,0.142,0.137,0.136,0.138,0.136,0.129,0.133,0.207,0.331,0.113,0.107,0.103,0.081,0.077,0.083,0.103,0.302,0.191,0.126,0.125,0.13,0.129,0.124,0.149,0.21,0.361,0.16,0.154,0.142,0.121,0.087,0.082,0.081,0.217
MAC004774,2013-10-28,0.363,0.217,0.216,0.209,0.133,0.147,0.166,0.14,0.125,0.124,0.092,0.09,0.09,0.089,0.105,0.143,0.136,0.125,0.412,0.181,0.173,0.173,0.132,0.158,0.196,0.201,0.061,0.047,0.045,0.173,0.251,0.182,0.177,0.19,0.212,0.212,0.206,0.24,0.298,0.294,0.886,1.0039999,1.0089999,0.602,0.169,0.112,0.219,0.214
MAC004774,2013-10-29,0.165,0.154,0.147,0.158,0.162,0.069,0.041,0.058,0.096,0.092,0.089,0.088,0.094,0.089,0.124,0.135,0.148,0.398,0.237,0.343,0.291,0.101,0.04,0.041,0.048,0.042,0.041,0.041,0.046,0.066,0.09,0.102,0.094,0.609,0.267,0.21,0.436,0.387,0.204,0.124,0.122,0.13,0.295,0.129,0.053,0.046,0.041,0.044
MAC004774,2013-10-30,0.043,0.339,0.208,0.167,0.186,0.185,0.121,0.063,0.096,0.092,0.089,0.088,0.096,0.087,0.072,0.152,0.189,0.403,0.341,0.151,0.074,0.072,0.07,0.074,0.039,0.038,0.043,0.041,0.039,0.061,0.094,0.089,0.088,0.088,0.092,0.086,0.085,0.088,0.128,0.12,0.117,0.122,0.111,0.09,0.103,0.084,0.081,0.075
MAC004774,2013-10-31,0.077,0.085,0.073,0.072,0.077,0.077,0.074,0.091,0.165,0.159,0.155,0.152,0.12,0.088,0.064,0.075,0.08,0.073,0.072,0.071,0.178,0.438,0.263,0.104,0.048,0.044,0.077,0.076,0.077,0.098,0.101,0.089,0.09,0.095,0.245,0.179,0.179,0.185,0.183,0.176,0.181,0.176,0.17,0.127,0.387,0.108,0.112,0.088
MAC004774,2013-11-01,0.2,0.229,0.145,0.158,0.153,0.13,0.126,0.151,0.161,0.091,0.092,0.094,0.122,0.188,0.177,0.171,0.142,0.126,0.126,0.175,0.2,0.204,0.217,0.289,0.481,0.746,0.105,0.264,0.263,0.171,0.257,0.205,0.194,0.182,0.178,0.179,0.178,0.17,0.292,0.193,0.111,0.088,0.088,0.093,0.087,0.522,0.351,0.34
MAC004774,2013-11-02,0.281,0.212,0.201,0.195,0.308,0.178,0.173,0.194,0.223,0.224,0.229,0.22,0.146,0.157,0.177,0.205,0.217,0.228,0.228,0.223,0.195,0.597,0.225,0.232,0.236,0.227,0.205,0.204,0.196,0.255,0.308,0.516,0.392,0.172,0.118,0.106,0.087,0.44,0.405,0.477,0.464,0.282,0.286,0.313,0.284,0.271,0.273,0.322
MAC004774,2013-11-03,0.28,0.265,0.26,0.4,0.22,0.21,0.209,0.205,0.221,0.226,0.231,0.254,0.269,0.295,0.258,0.206,0.206,0.383,0.25,0.318,0.374,0.43,0.218,0.198,0.228,0.2,0.254,0.163,0.055,0.063,0.097,0.09,0.089,0.086,0.165,0.343,0.214,0.188,0.194,0.182,0.157,0.159,0.165,0.307,0.085,0.053,0.044,0.045
MAC004774,2013-11-04,0.04,0.041,0.043,0.046,0.041,0.108,0.11,0.134,0.156,0.138,0.122,0.126,0.125,0.114,0.051,0.041,0.047,0.112,0.254,0.043,0.045,0.039,0.039,0.042,0.254,0.15,0.147,0.263,0.176,0.179,0.179,0.18,0.181,0.181,0.173,0.18,0.319,0.792,0.798,0.274,0.229,0.189,0.188,0.182,0.125,0.245,0.11,0.111
MAC004774,2013-11-05,0.111,0.117,0.141,0.134,0.132,0.134,0.128,0.144,0.175,0.127,0.087,0.087,0.101,0.131,0.174,0.165,0.159,0.278,0.145,0.139,0.13,0.136,0.129,0.129,0.408,0.22,0.097,0.04,0.039,0.386,0.868,0.327,0.231,0.216,0.221,0.222,0.215,0.27,0.284,0.236,0.22,0.2,0.522,0.178,0.128,0.119,0.121,0.116
MAC004774,2013-11-06,0.117,0.12,0.12,0.131,0.113,0.113,0.112,0.11,0.125,0.129,0.13,0.111,0.096,0.123,0.099,0.073,0.073,0.076,0.081,0.074,0.142,0.205,0.201,0.519,0.143,0.079,0.232,0.176,0.137,0.324,0.311,0.178,0.176,0.178,0.187,0.175,0.183,0.231,0.261,0.295,0.109,0.106,0.326,0.25,0.153,0.141,0.127,0.118
MAC004774,2013-11-07,0.116,0.114,0.107,0.167,0.169,0.167,0.147,0.153,0.187,0.213,0.205,0.191,0.201,0.218,0.166,0.166,0.165,0.141,0.134,0.131,0.133,0.174,0.457,0.13,0.109,0.113,0.19,0.164,0.106,0.13,0.153,0.124,0.122,0.487,0.159,0.154,0.154,0.156,0.163,0.226,0.086,0.086,0.096,0.128,0.119,0.137,0.145,0.112
MAC004774,2013-11-08,0.112,0.374,0.222,0.165,0.145,0.133,0.141,0.153,0.184,0.181,0.188,0.206,0.214,0.214,0.184,0.148,0.129,0.274,0.157,0.128,0.128,0.129,0.134,0.125,0.127,0.141,0.202,0.133,0.895,0.29,0.263,0.21,0.213,0.363,0.313,0.137,0.086,0.133,0.194,0.157,0.121,0.126,0.126,0.12,0.098,0.113,0.151,0.137
MAC004774,2013-11-09,0.121,0.104,0.047,0.089,0.339,0.396,0.088,0.097,0.121,0.123,0.127,0.118,0.12,0.122,0.056,0.055,0.076,0.076,0.103,0.126,0.394,0.21,0.207,0.314,0.094,0.045,0.052,0.17,0.07,0.103,0.088,0.085,0.085,0.092,0.086,0.105,0.123,0.125,0.117,0.109,0.085,0.091,0.084,0.086,0.052,0.045,0.037,0.038
MAC004774,2013-11-10,0.039,0.043,0.039,0.041,0.04,0.044,0.038,0.058,0.096,0.127,0.12,0.124,0.119,0.105,0.048,0.038,0.043,0.038,0.037,0.044,0.146,0.164,0.158,0.163,0.158,0.157,0.135,0.189,0.375,0.225,0.164,0.159,0.152,0.344,0.222,0.144,0.122,0.119,0.096,0.134,0.122,0.126,0.121,0.275,0.284,0.09,0.072,0.074
MAC004774,2013-11-11,0.074,0.071,0.072,0.076,0.068,0.065,0.08,0.09,0.119,0.109,0.089,0.086,0.093,0.092,0.117,0.113,0.336,0.281,0.391,0.102,0.037,0.036,0.043,0.038,0.036,0.053,0.204,0.157,0.185,0.207,0.227,0.348,0.859,0.274,0.17,0.305,0.158,0.264,0.402,0.116,0.09,0.087,0.085,0.086,0.275,0.147,0.144,0.196
MAC004774,2013-11-12,0.194,0.136,0.131,0.14,0.135,0.132,0.137,0.16,0.183,0.181,0.182,0.182,0.176,0.178,0.142,0.128,0.137,0.172,0.173,0.161,0.159,0.138,0.137,0.281,0.143,0.144,0.159,0.318,0.216,0.233,0.234,0.317,0.174,0.269,0.196,0.192,0.199,0.183,0.17,0.121,0.121,0.129,0.12,0.141,0.126,0.333,0.13,0.118
MAC004774,2013-11-13,0.123,0.137,0.175,0.099,0.12,0.105,0.102,0.106,0.126,0.122,0.12,0.127,0.114,0.087,0.077,0.073,0.071,0.077,0.07,0.071,0.106,0.153,0.127,0.119,0.057,0.05,0.104,0.15,0.072,0.09,0.753,0.576,0.155,0.158,0.159,0.281,0.173,0.12,0.186,0.189,0.184,0.191,0.308,0.177,0.085,0.069,0.088,0.11
MAC004774,2013-11-14,0.111,0.1,0.089,0.075,0.075,0.072,0.044,0.065,0.087,0.088,0.088,0.092,0.11,0.119,0.087,0.074,0.072,0.183,0.118,0.106,0.099,0.099,0.185,0.142,0.115,0.228,0.242,0.039,0.037,0.065,0.089,0.086,0.086,0.091,0.085,0.19,0.225,0.228,0.234,0.333,0.225,0.178,0.161,0.152,0.109,0.072,0.089,0.118
MAC004774,2013-11-15,0.115,0.111,0.113,0.088,0.074,0.072,0.078,0.072,0.088,0.094,0.087,0.086,0.109,0.118,0.083,0.198,0.217,0.071,0.074,0.225,0.14,0.123,0.358,0.498,0.197,0.039,0.036,0.038,0.043,0.06,0.088,0.12,0.137,0.118,0.117,0.124,0.128,0.13,0.123,0.168,0.276,0.3,0.293,0.29,0.226,0.39,0.332,0.158
MAC004774,2013-11-16,0.153,0.151,0.14,0.144,0.136,0.144,0.152,0.166,0.195,0.198,0.198,0.193,0.192,0.206,0.155,0.147,0.167,0.367,0.462,0.415,0.179,0.138,0.132,0.132,0.138,0.132,0.133,0.044,0.036,0.059,0.093,0.085,0.084,0.087,0.087,0.083,0.084,0.089,0.084,0.083,0.184,0.246,0.381,0.212,0.168,0.09,0.079,0.086
MAC004774,2013-11-17,0.077,0.083,0.083,0.076,0.075,0.082,0.078,0.097,0.127,0.137,0.127,0.128,0.134,0.128,0.09,0.081,0.084,0.218,0.108,0.109,0.105,0.089,0.151,0.079,0.071,0.102,0.11,0.111,0.219,0.094,0.127,0.122,0.119,0.119,0.126,0.201,0.286,0.157,0.202,0.18,0.159,0.128,0.124,0.122,0.082,0.075,0.075,0.219
MAC004774,2013-11-18,0.072,0.079,0.074,0.075,0.075,0.091,0.115,0.127,0.159,0.153,0.125,0.125,0.127,0.111,0.073,0.234,0.099,0.04,0.037,0.036,0.041,0.04,0.036,0.036,0.069,0.073,0.068,0.067,0.172,0.262,0.159,0.187,0.2,0.193,0.189,0.178,0.179,0.181,0.179,0.405,0.322,0.618,0.276,0.28,0.209,0.132,0.127,0.133
MAC004774,2013-11-19,0.138,0.13,0.128,0.128,0.137,0.13,0.13,0.153,0.193,0.189,0.221,0.212,0.212,0.197,0.135,0.126,0.133,0.34,0.173,0.141,0.127,0.126,0.129,0.154,0.133,0.131,0.137,0.668,0.912,0.409,0.225,0.205,0.183,0.181,0.221,0.677,0.461,0.513,0.455,0.425,0.7,0.305,0.28,0.358,0.266,0.201,0.238,0.121
MAC004774,2013-11-20,0.043,0.043,0.046,0.071,0.077,0.075,0.059,0.112,0.129,0.126,0.124,0.125,0.13,0.124,0.083,0.077,0.078,0.27,0.107,0.099,0.165,0.129,0.036,0.039,0.039,0.036,0.036,0.264,0.697,0.163,0.204,0.167,0.127,0.1,0.1,0.096,0.309,0.219,0.087,0.089,0.096,0.091,0.091,0.09,0.079,0.073,0.07,0.068
MAC004774,2013-11-21,0.077,0.146,0.327,0.083,0.076,0.075,0.081,0.095,0.127,0.131,0.124,0.107,0.091,0.116,0.089,0.094,0.104,0.211,0.097,0.077,0.075,0.073,0.075,0.083,0.045,0.211,0.065,0.109,0.187,0.189,0.221,0.209,0.195,0.177,0.175,0.18,0.18,0.334,0.58,1.002,0.776,0.79,0.851,0.922,0.193,0.167,0.124,0.136
MAC004774,2013-11-22,0.149,0.124,0.129,0.129,0.125,0.133,0.133,0.152,0.211,0.222,0.202,0.178,0.181,0.182,0.147,0.121,0.133,0.28,0.132,0.129,0.132,0.168,0.167,0.72,0.643,0.268,0.093,0.039,0.039,0.072,0.3,0.171,0.184,0.174,0.195,0.215,0.245,0.317,0.557,0.363,0.194,0.319,0.229,0.283,0.206,0.137,0.132,0.155
MAC004774,2013-11-23,0.163,0.234,0.149,0.156,0.153,0.139,0.13,0.158,0.182,0.18,0.183,0.179,0.177,0.178,0.176,0.16,0.143,0.136,0.133,0.195,0.44,0.054,0.037,0.037,0.079,0.038,0.037,0.056,0.076,0.095,0.095,0.095,0.119,0.43,0.371,0.437,0.386,0.259,0.091,0.095,0.134,0.189,0.289,0.481,0.373,0.204,0.216,0.197
MAC004774,2013-11-24,0.2,0.202,0.198,0.202,0.21,0.194,0.171,0.186,0.218,0.212,0.212,0.215,0.209,0.21,0.178,0.16,0.17,0.207,0.244,0.381,0.269,0.228,0.223,0.233,0.237,0.237,0.239,0.373,0.331,0.418,0.355,0.457,0.336,0.305,0.092,0.091,0.092,0.099,0.091,0.091,0.098,0.189,0.288,0.414,0.171,0.192,0.213,0.211
MAC004774,2013-11-25,0.206,0.142,0.131,0.131,0.13,0.134,0.129,0.151,0.188,0.216,0.212,0.266,0.364,0.097,0.057,0.038,0.038,0.044,0.038,0.038,0.044,0.037,0.054,0.08,0.065,0.038,0.043,0.041,0.039,0.065,0.098,0.091,0.089,0.096,0.088,0.087,0.13,0.126,0.108,0.091,0.092,0.112,0.205,0.216,0.163,0.147,0.154,0.145
MAC004774,2013-11-26,0.17,0.169,0.136,0.132,0.138,0.133,0.131,0.159,0.185,0.182,0.182,0.181,0.201,0.441,0.107,0.07,0.042,0.04,0.037,0.038,0.044,0.037,0.038,0.044,0.039,0.038,0.042,0.047,0.077,0.099,0.093,0.09,0.093,0.09,0.113,0.589,0.255,0.182,0.294,0.211,0.193,0.192,0.193,0.19,0.152,0.134,0.132,0.155
MAC004774,2013-11-27,0.171,0.338,0.127,0.134,0.129,0.127,0.134,0.152,0.183,0.183,0.181,0.178,0.309,0.497,0.099,0.072,0.047,0.038,0.039,0.045,0.038,0.039,0.042,0.041,0.038,0.038,0.046,0.051,0.076,0.098,0.398,0.216,0.179,0.19,0.17,0.18,0.178,0.207,0.286,0.359,0.216,0.183,0.183,0.186,0.163,0.392,0.212,0.161
MAC004774,2013-11-28,0.134,0.13,0.168,0.17,0.136,0.13,0.131,0.156,0.183,0.179,0.183,0.301,0.535,0.228,0.089,0.048,0.039,0.041,0.044,0.038,0.039,0.044,0.041,0.038,0.096,0.11,0.071,0.073,0.057,0.069,0.092,0.091,0.095,0.091,0.235,0.717,0.202,0.22,0.21,0.178,0.183,0.175,0.176,0.181,0.141,0.132,0.124,0.328
MAC004774,2013-11-29,0.244,0.241,0.221,0.214,0.158,0.161,0.162,0.182,0.208,0.208,0.212,0.209,0.295,0.404,0.096,0.039,0.039,0.039,0.046,0.038,0.039,0.041,0.045,0.039,0.063,0.079,0.062,0.04,0.039,0.068,0.092,0.089,0.089,0.094,0.089,0.441,0.226,0.222,0.184,0.176,0.176,0.183,0.172,0.181,0.138,0.295,0.24,0.433
MAC004774,2013-11-30,0.185,0.166,0.13,0.129,0.132,0.134,0.13,0.15,0.186,0.18,0.178,0.179,0.195,0.216,0.174,0.138,0.132,0.299,0.128,0.162,0.143,0.039,0.043,0.041,0.039,0.052,0.182,0.129,0.076,0.099,0.135,0.093,0.092,0.094,0.095,0.09,0.104,0.173,0.36,0.217,0.189,0.147,0.136,0.135,0.096,0.087,0.081,0.069
MAC004774,2013-12-01,0.079,0.215,0.105,0.1,0.072,0.073,0.079,0.095,0.127,0.125,0.092,0.09,0.093,0.093,0.084,0.075,0.074,0.072,0.075,0.077,0.07,0.072,0.079,0.071,0.185,0.08,0.177,0.29,0.325,0.123,0.091,0.089,0.094,0.09,0.089,0.091,0.094,0.089,0.099,0.134,0.118,0.088,0.181,0.369,0.24,0.147,0.206,0.209
MAC004774,2013-12-02,0.205,0.214,0.166,0.148,0.127,0.132,0.129,0.154,0.183,0.184,0.178,0.31,0.495,0.202,0.091,0.046,0.044,0.037,0.037,0.042,0.04,0.038,0.037,0.044,0.038,0.07,0.076,0.05,0.038,0.064,0.098,0.089,0.09,0.091,0.095,0.088,0.398,0.253,0.213,0.181,0.18,0.183,0.174,0.174,0.132,0.642,0.252,0.296
