LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001949,2013-05-06,0.166,0.165,0.157,0.157,0.157,0.154,0.155,0.204,0.208,0.165,0.155,0.155,0.155,0.155,0.151,0.095,0.133,0.15,0.118,0.094,0.103,0.156,0.155,0.102,0.094,0.164,0.203,0.182,0.143,0.144,0.142,0.146,0.146,0.119,0.135,0.194,0.174,0.172,0.166,0.159,0.155,0.172,0.183,0.226,0.217,0.166,0.155,0.154
MAC001949,2013-05-07,0.155,0.156,0.156,0.189,0.21,0.184,0.156,0.138,0.105,0.105,0.105,0.096,0.156,0.146,0.094,0.095,0.094,0.093,0.094,0.093,0.127,0.147,0.113,0.097,0.093,0.093,0.1,0.094,0.109,0.191,0.187,0.144,0.128,0.102,0.111,0.144,0.129,0.197,0.197,0.158,0.102,0.142,0.161,0.154,0.155,0.205,0.209,0.169
MAC001949,2013-05-08,0.155,0.156,0.155,0.155,0.155,0.168,0.159,0.121,0.105,0.105,0.105,0.1,0.096,0.127,0.15,0.117,0.095,0.094,0.094,0.115,0.153,0.176,0.167,0.165,0.144,0.144,0.095,0.094,0.141,0.123,0.191,0.2,0.148,0.144,0.146,0.144,0.144,0.145,0.183,0.198,0.165,0.155,0.164,0.171,0.165,0.165,0.178,0.207
MAC001949,2013-05-09,0.154,0.133,0.156,0.156,0.157,0.158,0.157,0.203,0.212,0.174,0.15,0.154,0.156,0.136,0.106,0.115,0.157,0.141,0.133,0.148,0.143,0.142,0.142,0.142,0.179,0.148,0.155,0.133,0.094,0.094,0.094,0.115,0.136,0.174,0.182,0.129,0.095,0.137,0.145,0.145,0.145,0.186,0.21,0.175,0.157,0.157,0.155,0.157
MAC001949,2013-05-10,0.168,0.167,0.236,0.222,0.175,0.167,0.167,0.167,0.167,0.166,0.167,0.217,0.22,0.174,0.167,0.166,0.164,0.153,0.153,0.152,0.202,0.214,0.173,0.143,0.12,0.155,0.145,0.152,0.153,0.195,0.196,0.135,0.094,0.095,0.106,0.145,0.132,0.097,0.192,0.2,0.118,0.094,0.096,0.145,0.146,0.147,0.146,0.195
MAC001949,2013-05-11,0.201,0.156,0.124,0.107,0.106,0.106,0.106,0.107,0.148,0.162,0.171,0.159,0.178,0.164,0.154,0.157,0.164,0.187,0.195,0.134,0.093,0.097,0.094,0.094,0.161,0.149,0.167,0.201,0.175,0.144,0.115,0.134,0.144,0.144,0.145,0.154,0.206,0.166,0.095,0.106,0.155,0.129,0.105,0.107,0.113,0.191,0.213,0.177
MAC001949,2013-05-12,0.157,0.156,0.157,0.157,0.158,0.158,0.159,0.202,0.215,0.162,0.106,0.106,0.105,0.104,0.105,0.104,0.103,0.133,0.16,0.127,0.095,0.097,0.146,0.143,0.148,0.093,0.1,0.094,0.169,0.197,0.144,0.144,0.144,0.145,0.146,0.145,0.145,0.145,0.187,0.2,0.16,0.164,0.171,0.17,0.165,0.159,0.157,0.155
MAC001949,2013-05-13,0.2,0.212,0.174,0.157,0.157,0.157,0.157,0.157,0.144,0.121,0.202,0.211,0.169,0.156,0.153,0.104,0.104,0.104,0.103,0.104,0.167,0.196,0.147,0.154,0.155,0.122,0.094,0.095,0.115,0.154,0.214,0.207,0.155,0.153,0.155,0.153,0.155,0.155,0.156,0.202,0.21,0.169,0.156,0.157,0.156,0.156,0.156,0.156
MAC001949,2013-05-14,0.169,0.215,0.199,0.157,0.157,0.158,0.157,0.158,0.158,0.158,0.181,0.211,0.178,0.156,0.165,0.101,0.095,0.095,0.095,0.094,0.126,0.151,0.119,0.098,0.098,0.104,0.096,0.095,0.117,0.144,0.188,0.194,0.162,0.145,0.148,0.145,0.147,0.155,0.172,0.19,0.224,0.208,0.157,0.157,0.157,0.157,0.158,0.157
MAC001949,2013-05-15,0.134,0.121,0.167,0.146,0.107,0.107,0.108,0.107,0.107,0.108,0.107,0.119,0.157,0.184,0.156,0.158,0.106,0.102,0.116,0.144,0.149,0.155,0.209,0.21,0.176,0.175,0.139,0.098,0.095,0.11,0.145,0.139,0.142,0.15,0.11,0.096,0.152,0.155,0.156,0.156,0.157,0.155,0.196,0.213,0.174,0.158,0.158,0.158
MAC001949,2013-05-16,0.158,0.158,0.16,0.159,0.178,0.218,0.192,0.16,0.159,0.158,0.157,0.156,0.159,0.114,0.109,0.173,0.211,0.164,0.15,0.095,0.095,0.095,0.095,0.095,0.094,0.122,0.153,0.123,0.103,0.144,0.144,0.144,0.144,0.152,0.109,0.101,0.164,0.191,0.145,0.149,0.147,0.155,0.156,0.156,0.158,0.161,0.219,0.204
MAC001949,2013-05-17,0.157,0.157,0.158,0.163,0.157,0.156,0.158,0.145,0.168,0.159,0.106,0.105,0.107,0.129,0.158,0.156,0.201,0.209,0.171,0.153,0.125,0.104,0.104,0.097,0.133,0.208,0.213,0.159,0.104,0.104,0.104,0.105,0.122,0.165,0.162,0.161,0.155,0.171,0.166,0.16,0.156,0.156,0.211,0.21,0.168,0.157,0.155,0.157
MAC001949,2013-05-18,0.157,0.157,0.161,0.216,0.206,0.157,0.157,0.158,0.158,0.157,0.157,0.157,0.206,0.209,0.165,0.153,0.095,0.095,0.106,0.154,0.153,0.17,0.165,0.137,0.105,0.138,0.118,0.104,0.104,0.104,0.12,0.193,0.199,0.152,0.108,0.124,0.162,0.155,0.155,0.155,0.171,0.213,0.207,0.154,0.156,0.156,0.156,0.159
MAC001949,2013-05-19,0.157,0.157,0.2,0.212,0.182,0.161,0.156,0.157,0.157,0.158,0.157,0.174,0.215,0.195,0.112,0.105,0.105,0.106,0.132,0.145,0.145,0.196,0.193,0.104,0.114,0.144,0.149,0.125,0.144,0.149,0.162,0.148,0.11,0.097,0.151,0.164,0.159,0.157,0.165,0.213,0.203,0.162,0.156,0.156,0.156,0.155,0.156,0.202
MAC001949,2013-05-20,0.209,0.171,0.159,0.152,0.156,0.157,0.156,0.182,0.212,0.191,0.155,0.155,0.153,0.154,0.154,0.153,0.194,0.204,0.169,0.159,0.17,0.148,0.141,0.142,0.142,0.201,0.194,0.148,0.142,0.144,0.15,0.143,0.142,0.179,0.199,0.189,0.152,0.103,0.14,0.152,0.151,0.178,0.215,0.198,0.155,0.154,0.153,0.155
MAC001949,2013-05-21,0.154,0.192,0.208,0.179,0.154,0.154,0.154,0.153,0.154,0.204,0.209,0.164,0.154,0.154,0.153,0.153,0.154,0.184,0.153,0.104,0.102,0.102,0.103,0.102,0.119,0.208,0.203,0.157,0.153,0.1,0.094,0.094,0.094,0.136,0.148,0.141,0.121,0.135,0.154,0.168,0.167,0.215,0.212,0.183,0.155,0.155,0.156,0.156
MAC001949,2013-05-22,0.155,0.183,0.211,0.187,0.157,0.157,0.157,0.119,0.103,0.105,0.153,0.137,0.094,0.095,0.095,0.095,0.096,0.114,0.186,0.196,0.155,0.142,0.141,0.142,0.141,0.142,0.152,0.201,0.178,0.132,0.093,0.093,0.104,0.144,0.145,0.183,0.197,0.161,0.145,0.145,0.145,0.145,0.146,0.164,0.205,0.208,0.165,0.156
MAC001949,2013-05-23,0.156,0.156,0.155,0.157,0.159,0.203,0.211,0.175,0.157,0.157,0.156,0.156,0.156,0.155,0.163,0.158,0.14,0.139,0.144,0.143,0.144,0.144,0.143,0.144,0.169,0.2,0.179,0.145,0.16,0.158,0.11,0.144,0.144,0.114,0.157,0.203,0.183,0.145,0.145,0.146,0.145,0.145,0.145,0.15,0.207,0.199,0.152,0.124
MAC001949,2013-05-24,0.095,0.108,0.146,0.165,0.157,0.168,0.216,0.176,0.104,0.095,0.095,0.098,0.155,0.156,0.158,0.167,0.213,0.205,0.156,0.154,0.154,0.154,0.153,0.099,0.116,0.173,0.185,0.144,0.143,0.149,0.157,0.146,0.13,0.165,0.202,0.182,0.146,0.122,0.113,0.147,0.146,0.145,0.145,0.206,0.198,0.148,0.146,0.147
MAC001949,2013-05-25,0.146,0.146,0.125,0.106,0.106,0.165,0.159,0.111,0.107,0.106,0.106,0.107,0.106,0.107,0.147,0.18,0.201,0.17,0.126,0.094,0.102,0.114,0.096,0.094,0.135,0.149,0.162,0.206,0.147,0.148,0.144,0.144,0.145,0.144,0.146,0.145,0.187,0.2,0.166,0.152,0.157,0.155,0.155,0.156,0.157,0.157,0.179,0.213
MAC001949,2013-05-26,0.203,0.156,0.165,0.182,0.17,0.159,0.111,0.107,0.107,0.167,0.161,0.115,0.096,0.096,0.096,0.096,0.096,0.095,0.095,0.127,0.151,0.129,0.095,0.094,0.095,0.095,0.095,0.095,0.095,0.109,0.179,0.172,0.098,0.127,0.147,0.145,0.146,0.159,0.147,0.195,0.207,0.188,0.159,0.155,0.156,0.157,0.156,0.156
MAC001949,2013-05-27,0.191,0.211,0.189,0.132,0.105,0.106,0.106,0.105,0.106,0.143,0.16,0.134,0.105,0.105,0.105,0.104,0.105,0.098,0.125,0.15,0.128,0.094,0.093,0.094,0.093,0.095,0.106,0.163,0.2,0.188,0.144,0.144,0.147,0.15,0.126,0.123,0.176,0.201,0.179,0.146,0.156,0.18,0.184,0.211,0.22,0.225,0.217,0.17
MAC001949,2013-05-28,0.165,0.165,0.165,0.175,0.207,0.233,0.213,0.166,0.167,0.166,0.165,0.17,0.207,0.186,0.144,0.114,0.108,0.105,0.12,0.104,0.159,0.157,0.119,0.104,0.105,0.104,0.103,0.109,0.164,0.156,0.109,0.105,0.104,0.117,0.134,0.128,0.214,0.198,0.14,0.146,0.145,0.145,0.15,0.172,0.214,0.2,0.157,0.157
MAC001949,2013-05-29,0.15,0.151,0.159,0.178,0.215,0.203,0.155,0.156,0.155,0.156,0.156,0.173,0.214,0.196,0.157,0.155,0.153,0.095,0.095,0.104,0.153,0.141,0.094,0.095,0.094,0.126,0.145,0.144,0.199,0.196,0.152,0.144,0.151,0.146,0.106,0.134,0.181,0.211,0.197,0.176,0.166,0.165,0.155,0.156,0.182,0.224,0.224,0.157
MAC001949,2013-05-30,0.157,0.158,0.157,0.134,0.106,0.152,0.161,0.127,0.106,0.098,0.11,0.156,0.155,0.137,0.139,0.151,0.119,0.095,0.095,0.095,0.095,0.095,0.094,0.15,0.191,0.144,0.098,0.105,0.149,0.16,0.149,0.144,0.176,0.202,0.181,0.145,0.144,0.144,0.144,0.149,0.156,0.204,0.236,0.187,0.157,0.157,0.157,0.157
MAC001949,2013-05-31,0.157,0.168,0.217,0.204,0.156,0.163,0.157,0.155,0.107,0.106,0.135,0.152,0.164,0.147,0.147,0.146,0.108,0.095,0.098,0.153,0.145,0.1,0.094,0.105,0.132,0.154,0.154,0.179,0.198,0.15,0.095,0.094,0.094,0.095,0.096,0.143,0.169,0.142,0.147,0.152,0.156,0.154,0.144,0.168,0.214,0.192,0.156,0.155
MAC001949,2013-06-01,0.155,0.156,0.155,0.182,0.21,0.189,0.155,0.168,0.101,0.096,0.096,0.128,0.149,0.118,0.095,0.096,0.095,0.094,0.095,0.121,0.184,0.182,0.152,0.16,0.152,0.119,0.094,0.116,0.153,0.181,0.144,0.144,0.143,0.144,0.146,0.162,0.201,0.149,0.145,0.146,0.145,0.144,0.145,0.145,0.205,0.198,0.157,0.154
MAC001949,2013-06-02,0.154,0.163,0.155,0.166,0.212,0.221,0.172,0.156,0.157,0.156,0.157,0.157,0.194,0.21,0.178,0.155,0.154,0.155,0.121,0.094,0.111,0.15,0.136,0.093,0.133,0.143,0.144,0.145,0.159,0.15,0.162,0.156,0.144,0.161,0.153,0.146,0.16,0.208,0.206,0.171,0.146,0.174,0.17,0.161,0.171,0.216,0.209,0.161
MAC001949,2013-06-03,0.156,0.156,0.157,0.161,0.184,0.213,0.198,0.157,0.156,0.157,0.156,0.114,0.132,0.149,0.123,0.094,0.095,0.094,0.094,0.093,0.132,0.147,0.129,0.104,0.092,0.094,0.093,0.093,0.161,0.195,0.165,0.141,0.142,0.141,0.113,0.108,0.149,0.196,0.129,0.138,0.144,0.164,0.153,0.178,0.211,0.196,0.155,0.155
MAC001949,2013-06-04,0.154,0.159,0.155,0.207,0.208,0.17,0.155,0.155,0.112,0.105,0.121,0.164,0.195,0.156,0.114,0.095,0.095,0.094,0.136,0.146,0.112,0.093,0.093,0.093,0.094,0.093,0.152,0.151,0.099,0.093,0.094,0.093,0.094,0.145,0.2,0.189,0.145,0.144,0.143,0.152,0.149,0.161,0.21,0.201,0.199,0.189,0.155,0.148
MAC001949,2013-06-05,0.155,0.171,0.155,0.155,0.207,0.211,0.138,0.105,0.105,0.108,0.105,0.105,0.12,0.205,0.197,0.146,0.143,0.094,0.094,0.094,0.093,0.144,0.146,0.11,0.093,0.093,0.093,0.093,0.093,0.139,0.146,0.114,0.093,0.123,0.121,0.13,0.094,0.167,0.196,0.157,0.144,0.143,0.143,0.16,0.164,0.213,0.206,0.159
MAC001949,2013-06-06,0.154,0.159,0.156,0.155,0.187,0.212,0.195,0.157,0.156,0.16,0.161,0.136,0.162,0.156,0.116,0.103,0.104,0.103,0.103,0.125,0.151,0.138,0.093,0.093,0.092,0.093,0.093,0.132,0.147,0.125,0.124,0.142,0.141,0.14,0.098,0.153,0.177,0.154,0.144,0.144,0.144,0.161,0.221,0.249,0.23,0.165,0.154,0.155
MAC001949,2013-06-07,0.153,0.163,0.214,0.207,0.165,0.155,0.153,0.165,0.165,0.207,0.218,0.188,0.164,0.159,0.155,0.153,0.173,0.179,0.194,0.143,0.104,0.102,0.102,0.102,0.156,0.174,0.141,0.11,0.107,0.093,0.11,0.174,0.197,0.176,0.143,0.144,0.098,0.144,0.149,0.203,0.205,0.155,0.155,0.155,0.162,0.155,0.199,0.21
MAC001949,2013-06-08,0.181,0.155,0.159,0.165,0.166,0.184,0.223,0.209,0.166,0.165,0.166,0.164,0.164,0.211,0.219,0.182,0.137,0.097,0.11,0.159,0.164,0.213,0.198,0.143,0.143,0.143,0.142,0.144,0.196,0.196,0.16,0.144,0.143,0.143,0.142,0.178,0.202,0.155,0.104,0.145,0.144,0.144,0.159,0.204,0.204,0.155,0.156,0.17
MAC001949,2013-06-09,0.154,0.156,0.206,0.209,0.172,0.155,0.156,0.156,0.156,0.183,0.21,0.188,0.154,0.155,0.163,0.146,0.129,0.153,0.152,0.101,0.094,0.094,0.095,0.094,0.125,0.15,0.127,0.095,0.118,0.155,0.099,0.095,0.183,0.197,0.155,0.175,0.151,0.145,0.151,0.178,0.23,0.201,0.177,0.187,0.19,0.172,0.182,0.237
MAC001949,2013-06-10,0.216,0.197,0.163,0.161,0.156,0.155,0.184,0.211,0.196,0.156,0.155,0.137,0.105,0.112,0.162,0.157,0.107,0.104,0.104,0.104,0.104,0.144,0.158,0.119,0.094,0.095,0.142,0.154,0.155,0.204,0.197,0.151,0.145,0.144,0.146,0.147,0.187,0.2,0.145,0.095,0.096,0.129,0.156,0.168,0.215,0.205,0.159,0.158
MAC001949,2013-06-11,0.157,0.156,0.156,0.194,0.211,0.178,0.157,0.169,0.157,0.156,0.156,0.216,0.191,0.11,0.106,0.105,0.104,0.105,0.121,0.161,0.144,0.103,0.104,0.104,0.126,0.129,0.181,0.201,0.172,0.144,0.144,0.143,0.112,0.143,0.181,0.149,0.124,0.095,0.106,0.156,0.157,0.204,0.215,0.197,0.157,0.156,0.157,0.156
MAC001949,2013-06-12,0.173,0.215,0.228,0.176,0.156,0.156,0.156,0.174,0.214,0.201,0.17,0.155,0.156,0.156,0.184,0.182,0.149,0.104,0.105,0.104,0.103,0.151,0.157,0.136,0.104,0.104,0.103,0.111,0.162,0.155,0.122,0.104,0.103,0.104,0.135,0.162,0.16,0.143,0.112,0.155,0.156,0.213,0.207,0.171,0.156,0.156,0.156,0.186
MAC001949,2013-06-13,0.211,0.193,0.155,0.156,0.156,0.158,0.218,0.22,0.183,0.165,0.165,0.166,0.17,0.167,0.146,0.097,0.095,0.094,0.095,0.11,0.151,0.136,0.095,0.094,0.13,0.144,0.165,0.202,0.188,0.145,0.143,0.136,0.147,0.165,0.201,0.171,0.095,0.117,0.152,0.145,0.182,0.216,0.201,0.159,0.156,0.156,0.157,0.174
MAC001949,2013-06-14,0.217,0.208,0.171,0.157,0.158,0.157,0.17,0.215,0.204,0.142,0.095,0.096,0.096,0.097,0.155,0.147,0.098,0.095,0.095,0.095,0.095,0.141,0.182,0.167,0.152,0.153,0.152,0.153,0.18,0.207,0.184,0.153,0.153,0.152,0.103,0.122,0.185,0.199,0.154,0.159,0.153,0.152,0.171,0.21,0.201,0.155,0.154,0.154
MAC001949,2013-06-15,0.181,0.171,0.2,0.187,0.145,0.145,0.145,0.145,0.168,0.2,0.182,0.146,0.144,0.144,0.132,0.111,0.149,0.18,0.142,0.115,0.093,0.098,0.117,0.151,0.144,0.094,0.093,0.093,0.093,0.093,0.153,0.144,0.101,0.101,0.127,0.145,0.11,0.168,0.196,0.158,0.121,0.148,0.155,0.155,0.205,0.209,0.179,0.155
MAC001949,2013-06-16,0.154,0.155,0.155,0.188,0.215,0.187,0.155,0.151,0.099,0.105,0.12,0.163,0.147,0.095,0.095,0.096,0.095,0.094,0.15,0.146,0.1,0.095,0.094,0.095,0.094,0.125,0.176,0.172,0.144,0.154,0.095,0.139,0.119,0.202,0.197,0.156,0.153,0.152,0.146,0.156,0.222,0.227,0.188,0.167,0.173,0.166,0.166,0.209
MAC001949,2013-06-17,0.221,0.189,0.168,0.165,0.166,0.169,0.202,0.18,0.144,0.115,0.115,0.125,0.155,0.167,0.202,0.182,0.145,0.119,0.095,0.094,0.099,0.152,0.145,0.094,0.094,0.094,0.096,0.094,0.148,0.146,0.106,0.109,0.141,0.144,0.146,0.158,0.151,0.193,0.175,0.164,0.157,0.148,0.184,0.207,0.185,0.149,0.146,0.147
MAC001949,2013-06-18,0.154,0.187,0.21,0.188,0.156,0.151,0.105,0.106,0.127,0.164,0.142,0.105,0.107,0.104,0.116,0.108,0.152,0.142,0.094,0.094,0.094,0.094,0.096,0.156,0.201,0.153,0.153,0.153,0.152,0.15,0.2,0.193,0.148,0.142,0.143,0.145,0.113,0.181,0.196,0.154,0.144,0.15,0.144,0.144,0.195,0.226,0.168,0.154
MAC001949,2013-06-19,0.174,0.159,0.179,0.214,0.206,0.158,0.125,0.104,0.105,0.118,0.16,0.147,0.104,0.105,0.104,0.104,0.13,0.157,0.134,0.103,0.102,0.097,0.093,0.133,0.146,0.165,0.151,0.151,0.151,0.151,0.207,0.202,0.161,0.158,0.153,0.153,0.167,0.196,0.177,0.161,0.152,0.152,0.155,0.182,0.209,0.191,0.158,0.153
MAC001949,2013-06-20,0.154,0.154,0.204,0.233,0.223,0.174,0.154,0.154,0.168,0.211,0.204,0.119,0.103,0.103,0.103,0.137,0.156,0.133,0.102,0.102,0.109,0.097,0.15,0.157,0.124,0.094,0.097,0.105,0.131,0.158,0.152,0.11,0.102,0.103,0.102,0.204,0.166,0.133,0.154,0.166,0.162,0.183,0.215,0.205,0.161,0.155,0.157,0.169
MAC001949,2013-06-21,0.211,0.206,0.162,0.16,0.137,0.104,0.148,0.157,0.133,0.104,0.104,0.104,0.162,0.215,0.195,0.148,0.142,0.142,0.142,0.186,0.194,0.167,0.141,0.141,0.14,0.16,0.197,0.188,0.108,0.092,0.092,0.092,0.15,0.154,0.125,0.105,0.106,0.093,0.138,0.205,0.192,0.147,0.143,0.144,0.145,0.198,0.197,0.157
MAC001949,2013-06-22,0.144,0.163,0.145,0.174,0.212,0.194,0.154,0.155,0.155,0.165,0.162,0.155,0.117,0.104,0.104,0.103,0.128,0.157,0.136,0.103,0.102,0.103,0.102,0.151,0.154,0.113,0.128,0.153,0.152,0.172,0.208,0.186,0.161,0.152,0.153,0.155,0.202,0.211,0.166,0.154,0.155,0.154,0.168,0.211,0.203,0.155,0.156,0.155
MAC001949,2013-06-23,0.154,0.181,0.211,0.196,0.156,0.155,0.155,0.155,0.189,0.212,0.185,0.156,0.157,0.156,0.155,0.186,0.21,0.183,0.144,0.144,0.143,0.145,0.175,0.199,0.173,0.144,0.144,0.144,0.145,0.169,0.209,0.178,0.145,0.144,0.145,0.152,0.17,0.202,0.193,0.146,0.146,0.147,0.145,0.151,0.204,0.196,0.146,0.146
MAC001949,2013-06-24,0.146,0.147,0.157,0.209,0.207,0.161,0.156,0.133,0.149,0.166,0.216,0.217,0.172,0.153,0.105,0.105,0.096,0.132,0.148,0.111,0.094,0.095,0.095,0.094,0.129,0.21,0.187,0.153,0.152,0.106,0.103,0.102,0.273,0.219,0.155,0.176,0.118,0.11,0.144,0.156,0.201,0.184,0.151,0.155,0.155,0.155,0.159,0.191
MAC001949,2013-06-25,0.21,0.172,0.156,0.158,0.171,0.165,0.189,0.21,0.183,0.155,0.155,0.155,0.154,0.154,0.207,0.205,0.156,0.143,0.142,0.141,0.135,0.111,0.147,0.123,0.093,0.092,0.093,0.093,0.093,0.129,0.146,0.11,0.093,0.093,0.102,0.143,0.15,0.151,0.171,0.146,0.145,0.146,0.152,0.144,0.186,0.212,0.216,0.172
MAC001949,2013-06-26,0.159,0.155,0.156,0.168,0.213,0.207,0.156,0.156,0.156,0.128,0.096,0.153,0.181,0.197,0.15,0.145,0.145,0.143,0.15,0.201,0.191,0.142,0.143,0.143,0.14,0.093,0.135,0.147,0.115,0.15,0.154,0.152,0.098,0.111,0.183,0.196,0.128,0.103,0.124,0.155,0.154,0.212,0.207,0.17,0.155,0.155,0.156,0.156
MAC001949,2013-06-27,0.187,0.212,0.192,0.156,0.156,0.116,0.106,0.108,0.176,0.168,0.123,0.149,0.171,0.179,0.179,0.195,0.224,0.187,0.103,0.093,0.094,0.094,0.11,0.152,0.144,0.094,0.094,0.094,0.094,0.094,0.153,0.146,0.103,0.094,0.1,0.111,0.111,0.183,0.208,0.173,0.156,0.154,0.155,0.155,0.191,0.216,0.188,0.163
MAC001949,2013-06-28,0.156,0.156,0.156,0.178,0.213,0.197,0.156,0.163,0.112,0.105,0.108,0.153,0.146,0.099,0.094,0.095,0.095,0.1,0.14,0.151,0.114,0.094,0.095,0.098,0.115,0.157,0.187,0.159,0.134,0.11,0.094,0.094,0.122,0.148,0.124,0.094,0.106,0.127,0.117,0.179,0.191,0.184,0.153,0.154,0.164,0.166,0.18,0.21
MAC001949,2013-06-29,0.186,0.157,0.179,0.163,0.156,0.187,0.212,0.196,0.155,0.154,0.154,0.155,0.168,0.174,0.153,0.104,0.104,0.104,0.103,0.103,0.144,0.146,0.109,0.11,0.115,0.094,0.093,0.162,0.198,0.177,0.142,0.143,0.143,0.143,0.152,0.204,0.177,0.101,0.11,0.145,0.145,0.144,0.213,0.209,0.196,0.155,0.154,0.154
MAC001949,2013-06-30,0.154,0.168,0.213,0.211,0.162,0.154,0.154,0.148,0.105,0.159,0.213,0.193,0.163,0.167,0.156,0.118,0.152,0.145,0.105,0.093,0.093,0.093,0.101,0.151,0.144,0.106,0.093,0.093,0.093,0.14,0.168,0.145,0.156,0.143,0.143,0.143,0.169,0.201,0.195,0.147,0.143,0.149,0.152,0.184,0.209,0.203,0.152,0.152
MAC001949,2013-07-01,0.155,0.154,0.183,0.209,0.195,0.145,0.104,0.105,0.104,0.134,0.15,0.132,0.115,0.146,0.114,0.094,0.132,0.148,0.129,0.093,0.093,0.093,0.152,0.185,0.156,0.174,0.15,0.132,0.102,0.102,0.144,0.156,0.132,0.103,0.137,0.155,0.137,0.191,0.197,0.175,0.143,0.144,0.154,0.153,0.198,0.235,0.194,0.17
MAC001949,2013-07-02,0.199,0.17,0.178,0.213,0.236,0.226,0.165,0.164,0.163,0.163,0.199,0.219,0.209,0.162,0.159,0.095,0.093,0.123,0.15,0.145,0.096,0.094,0.094,0.093,0.117,0.151,0.145,0.099,0.094,0.094,0.094,0.115,0.2,0.2,0.149,0.143,0.144,0.144,0.162,0.209,0.204,0.154,0.154,0.156,0.164,0.186,0.221,0.207
MAC001949,2013-07-03,0.167,0.164,0.175,0.167,0.196,0.221,0.2,0.165,0.165,0.165,0.164,0.207,0.217,0.189,0.114,0.104,0.11,0.151,0.2,0.205,0.177,0.11,0.103,0.104,0.103,0.151,0.158,0.13,0.104,0.104,0.144,0.162,0.17,0.164,0.145,0.143,0.146,0.143,0.143,0.19,0.198,0.166,0.151,0.153,0.153,0.155,0.217,0.207
MAC001949,2013-07-04,0.167,0.153,0.153,0.153,0.161,0.212,0.204,0.154,0.165,0.156,0.161,0.191,0.214,0.181,0.143,0.144,0.096,0.205,0.181,0.195,0.164,0.14,0.142,0.142,0.142,0.189,0.194,0.155,0.142,0.141,0.141,0.142,0.188,0.163,0.102,0.14,0.144,0.143,0.153,0.2,0.191,0.143,0.143,0.143,0.149,0.132,0.159,0.142
MAC001949,2013-07-05,0.104,0.134,0.164,0.164,0.205,0.217,0.187,0.167,0.159,0.103,0.132,0.198,0.197,0.157,0.096,0.1,0.095,0.094,0.148,0.146,0.113,0.092,0.093,0.093,0.093,0.15,0.146,0.115,0.094,0.093,0.094,0.141,0.199,0.194,0.168,0.142,0.144,0.134,0.109,0.21,0.204,0.174,0.152,0.156,0.153,0.159,0.219,0.206
MAC001949,2013-07-06,0.163,0.153,0.153,0.152,0.179,0.208,0.208,0.166,0.153,0.153,0.101,0.13,0.18,0.144,0.095,0.093,0.097,0.097,0.139,0.156,0.139,0.101,0.101,0.101,0.101,0.147,0.154,0.129,0.101,0.102,0.102,0.106,0.159,0.153,0.118,0.102,0.103,0.102,0.122,0.158,0.152,0.104,0.103,0.108,0.152,0.192,0.208,0.188
MAC001949,2013-07-07,0.153,0.154,0.152,0.151,0.206,0.205,0.179,0.153,0.152,0.155,0.166,0.177,0.145,0.108,0.094,0.093,0.093,0.116,0.149,0.143,0.095,0.092,0.092,0.092,0.123,0.147,0.139,0.092,0.092,0.092,0.093,0.137,0.146,0.132,0.093,0.12,0.095,0.093,0.147,0.144,0.156,0.14,0.143,0.143,0.155,0.199,0.193,0.157
MAC001949,2013-07-08,0.143,0.143,0.144,0.172,0.199,0.188,0.143,0.143,0.144,0.144,0.194,0.2,0.17,0.142,0.143,0.141,0.153,0.197,0.19,0.132,0.099,0.092,0.092,0.138,0.145,0.147,0.104,0.101,0.1,0.101,0.145,0.153,0.148,0.102,0.101,0.102,0.103,0.158,0.155,0.134,0.147,0.151,0.15,0.168,0.209,0.204,0.172,0.152
MAC001949,2013-07-09,0.153,0.152,0.183,0.208,0.202,0.157,0.146,0.143,0.144,0.182,0.198,0.183,0.159,0.106,0.121,0.104,0.155,0.154,0.124,0.102,0.101,0.101,0.117,0.157,0.151,0.105,0.101,0.101,0.101,0.14,0.153,0.137,0.101,0.102,0.101,0.103,0.161,0.153,0.119,0.102,0.102,0.103,0.129,0.157,0.188,0.153,0.153,0.152
MAC001949,2013-07-10,0.152,0.2,0.205,0.176,0.153,0.153,0.153,0.167,0.209,0.207,0.214,0.144,0.102,0.104,0.151,0.155,0.122,0.102,0.102,0.101,0.122,0.155,0.143,0.102,0.135,0.149,0.149,0.204,0.199,0.122,0.093,0.092,0.129,0.161,0.155,0.143,0.128,0.142,0.141,0.141,0.194,0.195,0.192,0.162,0.144,0.143,0.143,0.194
