LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001925,2013-03-29,0.154,0.178,0.172,0.15,0.181,0.136,0.057,0.082,0.08,0.059,0.08,0.08,0.124,0.143,0.138,0.229,0.187,0.279,0.26,0.242,0.138,0.17,0.573,0.209,0.35,0.277,0.435,0.425,0.168,0.227,0.124,0.124,0.154,0.249,0.365,0.387,0.383,0.718,1.026,1.142,0.304,0.338,0.313,0.29,0.32,0.334,0.354,0.292
MAC001925,2013-03-30,0.199,0.158,0.171,0.179,0.151,0.117,0.086,0.065,0.085,0.087,0.063,0.085,0.152,0.115,0.155,0.198,0.354,0.264,0.194,0.639,0.246,0.696,0.372,0.113,0.144,0.13,0.194,0.154,0.343,0.189,0.158,1.316,0.689,0.867,0.218,0.856,0.659,0.534,0.338,0.389,0.606,0.569,0.54,1.289,0.834,0.383,0.145,0.161
MAC001925,2013-03-31,0.121,0.144,0.156,0.174,0.108,0.089,0.079,0.06,0.091,0.072,0.056,0.091,0.137,0.141,0.196,0.156,0.137,0.164,0.243,0.236,0.225,0.837,0.232,0.217,0.217,0.205,0.109,0.098,0.137,0.111,0.062,0.137,0.189,0.12,0.133,0.122,0.119,0.074,0.12,0.144,0.21,0.363,0.252,0.214,0.119,0.142,0.085,0.062
MAC001925,2013-04-01,0.086,0.079,0.063,0.084,0.078,0.06,0.088,0.074,0.059,0.091,0.143,0.118,0.146,0.134,0.118,0.219,0.267,0.256,0.267,0.418,0.279,0.13,0.159,0.143,0.83,1.374,0.267,0.413,0.146,0.131,0.131,0.124,0.128,0.231,1.027,1.103,0.995,0.37,0.305,0.354,1.04,0.245,0.222,0.159,0.217,0.181,0.138,0.119
MAC001925,2013-04-02,0.134,0.152,0.176,0.197,0.893,0.302,0.808,0.074,0.074,0.082,0.165,0.276,0.896,0.22,0.378,0.325,0.207,0.159,0.265,0.183,0.549,0.131,0.235,0.102,0.107,0.239,0.302,0.153,0.301,0.344,0.312,0.864,0.698,0.439,0.375,0.31,0.273,1.3839999,0.323,0.23,0.23,0.222,0.246,0.62,0.79,1.393,0.498,0.334
MAC001925,2013-04-03,0.216,0.216,0.267,0.216,0.217,0.206,0.2,0.188,0.155,0.086,0.155,0.133,0.167,0.175,0.588,0.322,0.4,0.166,0.104,0.213,0.135,1.09,0.775,0.526,0.712,0.58,0.361,0.176,0.137,0.493,0.28,0.136,0.4,0.447,0.376,0.415,0.223,0.4,1.141,0.231,0.207,0.194,0.194,0.17,0.121,0.253,0.352,0.188
MAC001925,2013-04-04,0.075,0.082,0.089,0.077,0.074,0.071,0.86,0.464,0.772,0.079,0.134,0.126,0.137,0.208,0.243,0.588,0.337,0.142,0.206,0.133,0.144,0.151,0.098,0.075,0.074,0.265,0.181,0.174,0.287,0.334,0.345,0.332,0.217,0.381,0.236,0.37,0.594,0.774,0.397,0.291,0.424,0.414,0.421,0.461,0.676,0.57,0.526,0.086
MAC001925,2013-04-05,0.079,0.093,0.096,0.073,0.072,0.082,0.08,0.087,0.074,0.07,0.156,0.134,0.142,0.754,0.264,0.226,0.558,0.417,0.3,0.159,0.075,0.14,0.138,0.164,0.159,0.407,0.196,0.165,0.161,0.269,0.13,0.175,0.147,0.177,0.699,0.719,1.022,0.678,0.364,0.457,0.954,0.363,1.051,0.243,0.232,0.231,0.186,0.143
MAC001925,2013-04-06,0.121,0.09,0.084,0.082,0.083,0.067,0.07,0.077,0.078,0.079,0.144,0.137,0.173,0.826,0.63,0.257,0.242,1.538,0.454,0.167,0.162,0.168,0.412,0.183,0.115,0.086,0.085,0.086,0.068,0.098,0.129,0.126,0.139,0.293,0.415,0.203,0.269,0.216,0.353,0.226,0.219,0.191,0.192,0.363,0.235,0.225,0.185,0.184
MAC001925,2013-04-07,0.081,0.081,0.067,0.084,0.086,0.083,0.074,0.081,0.068,0.072,0.145,0.139,0.215,0.972,1.27,0.282,0.188,0.195,0.172,0.134,0.118,0.492,0.135,0.128,0.125,0.114,0.124,0.124,0.131,0.508,0.594,0.535,0.521,0.571,0.801,0.586,0.166,0.213,0.264,0.491,0.602,0.655,1.041,0.443,0.24,0.186,0.089,0.083
MAC001925,2013-04-08,0.081,0.071,0.079,0.088,0.08,0.081,0.068,0.08,0.091,0.08,0.233,0.161,0.157,0.131,0.729,0.279,0.476,0.463,0.613,0.117,0.128,0.496,0.197,0.152,0.141,0.159,0.136,0.134,0.121,0.141,0.126,0.133,0.084,0.17,0.734,0.83,0.647,0.43,0.376,0.407,0.828,0.44,1.2309999,0.39,0.398,0.352,0.441,0.336
MAC001925,2013-04-09,0.234,0.084,0.084,0.086,0.074,0.082,0.103,0.173,0.109,0.106,0.147,0.135,0.261,0.653,0.27,0.408,0.386,0.201,0.084,0.072,0.074,0.084,0.281,0.128,0.125,0.065,0.254,0.075,0.08,0.077,0.12,0.229,0.152,0.231,0.19,0.281,0.862,0.677,0.349,0.756,0.374,0.906,0.191,0.18,0.136,0.151,0.133,0.167
MAC001925,2013-04-10,0.122,0.084,0.074,0.08,0.072,0.08,0.166,0.103,0.1,0.074,0.14,0.138,0.34,0.654,0.719,1.3150001,0.617,0.246,0.082,0.081,0.082,0.08,0.358,0.893,0.405,0.243,0.088,0.071,0.167,0.167,0.141,0.087,0.134,0.1,0.163,0.15,0.306,0.34,0.199,1.052,0.683,0.392,0.342,0.279,0.184,0.872,0.472,0.845
MAC001925,2013-04-11,0.136,0.212,0.136,0.108,0.097,0.095,0.077,0.076,0.084,0.085,0.151,0.141,0.139,0.484,0.182,0.209,0.713,0.579,1.875,0.539,0.613,0.075,0.082,0.08,0.171,0.098,0.105,0.086,0.087,0.081,0.085,0.073,0.074,0.083,0.139,0.136,0.139,0.14,0.104,0.074,0.213,0.401,0.34,0.225,0.13,0.148,0.129,0.084
MAC001925,2013-04-12,0.08,0.087,0.077,0.084,0.077,0.077,0.086,0.074,0.076,0.083,0.147,0.138,0.139,0.145,0.945,0.372,0.245,0.294,0.426,0.907,0.155,0.201,0.189,0.149,0.187,0.162,0.125,0.116,0.102,0.473,0.204,0.237,0.209,0.176,0.24,0.233,0.836,0.944,0.594,0.371,0.256,0.212,0.199,0.28,0.201,0.162,0.155,0.151
MAC001925,2013-04-13,0.179,0.2,0.116,0.103,0.101,0.099,0.099,0.057,0.1,0.097,0.121,0.157,0.131,0.138,0.158,0.142,0.504,0.94,1.2589999,0.131,0.105,0.212,0.698,0.445,0.495,0.443,0.436,0.307,0.323,0.524,0.882,0.554,0.578,0.695,0.811,0.808,0.68,0.545,0.316,0.532,0.504,0.903,0.837,1.197,0.385,0.338,0.227,0.208
MAC001925,2013-04-14,0.231,0.218,0.066,0.101,0.098,0.057,0.098,0.096,0.056,0.1,0.146,0.178,0.185,0.161,0.176,0.232,0.229,0.3,0.145,0.347,0.307,0.132,0.069,0.095,0.096,0.071,0.093,0.096,0.059,0.092,0.14,0.131,0.1,0.098,0.159,0.15,0.141,0.41,0.459,0.449,0.359,0.783,0.453,0.643,0.303,0.338,0.336,0.344
MAC001925,2013-04-15,1.005,1.012,0.62,0.397,0.329,0.101,0.098,0.099,0.058,0.095,0.166,0.114,0.367,0.745,0.713,0.765,0.599,0.52,0.13,0.255,0.136,0.173,0.356,0.178,0.138,0.333,0.535,0.366,0.168,0.153,0.31,0.338,0.172,0.397,0.328,0.353,0.295,0.148,0.882,1.377,1.011,0.252,0.146,0.145,0.235,0.148,0.146,0.146
MAC001925,2013-04-16,0.173,0.095,0.092,0.051,0.095,0.093,0.053,0.093,0.079,0.063,0.16,0.226,0.168,0.429,0.425,0.418,0.382,0.197,0.08,0.096,0.098,0.055,0.128,0.108,0.097,0.123,0.197,0.095,0.097,0.058,0.189,0.151,0.415,0.395,0.292,0.318,1.0039999,0.155,0.424,0.481,0.265,0.847,0.561,1.0779999,0.2,0.253,0.107,0.067
MAC001925,2013-04-17,0.095,0.181,0.103,0.099,0.098,0.095,0.074,0.076,0.097,0.051,0.163,0.144,0.938,0.316,0.449,0.455,0.347,0.184,0.105,0.097,0.067,0.175,0.101,0.238,0.166,0.202,0.142,0.143,0.096,0.082,0.368,0.789,0.384,0.29,0.105,0.602,1.511,0.489,1.347,0.889,0.511,0.194,0.149,0.149,0.148,0.146,0.148,0.109
MAC001925,2013-04-18,0.159,0.295,0.095,0.068,0.103,0.083,0.08,0.101,0.054,0.278,0.158,0.136,0.27,0.224,0.377,0.957,0.259,0.096,0.095,0.137,0.159,0.443,0.919,0.526,0.76,0.398,0.195,0.144,0.111,0.144,0.144,0.144,1.02,0.766,0.425,0.311,1.033,2.0840001,0.869,0.103,0.146,0.192,0.171,0.205,0.177,0.189,0.16,0.068
MAC001925,2013-04-19,0.099,0.077,0.075,0.095,0.054,0.194,0.106,0.101,0.098,0.099,0.124,0.155,0.182,0.157,0.633,0.402,0.802,0.216,0.169,0.173,0.143,0.12,0.272,0.531,0.275,0.421,0.341,0.311,0.196,0.215,0.164,0.234,0.33,0.201,0.203,0.133,0.183,0.316,0.213,0.203,0.216,0.185,0.156,0.144,0.212,0.167,0.383,0.356
MAC001925,2013-04-20,0.36,0.36,0.122,0.096,0.06,0.099,0.072,0.083,0.095,0.056,0.165,0.114,0.366,0.907,0.516,0.28,0.193,0.194,0.132,0.146,0.21,0.148,0.146,0.216,0.543,0.783,0.658,0.963,0.115,0.142,0.232,0.222,0.199,0.112,0.209,0.172,0.191,0.418,0.553,0.577,0.251,0.319,0.248,0.249,0.257,0.324,0.16,0.149
MAC001925,2013-04-21,0.114,0.209,0.169,0.104,0.07,0.098,0.071,0.079,0.084,0.061,0.167,0.338,0.371,0.227,0.299,0.24,0.185,0.153,0.151,0.177,1.048,0.261,0.197,0.18,0.18,0.769,0.48,0.172,0.601,0.641,0.587,0.535,0.664,0.75,0.272,0.299,0.327,0.259,0.167,0.327,0.333,0.409,0.552,0.398,0.363,0.466,0.863,0.845
MAC001925,2013-04-22,0.102,0.071,0.099,0.068,0.172,0.108,0.102,0.101,0.081,0.086,0.151,0.371,0.369,0.362,0.928,1.135,0.254,0.138,0.113,0.209,0.225,0.317,0.254,0.109,0.235,0.166,0.226,0.168,0.101,0.066,0.102,0.064,0.172,0.475,0.303,0.217,0.494,0.33,0.842,1.002,0.537,0.623,0.175,0.204,0.219,0.306,0.21,0.344
MAC001925,2013-04-23,0.167,0.094,0.061,0.093,0.06,0.093,0.06,0.092,0.058,0.092,0.124,1.091,0.199,0.335,0.327,0.467,0.191,0.096,0.171,0.105,0.101,0.098,0.159,0.143,0.121,0.167,0.193,0.694,0.638,0.533,0.453,0.824,0.822,0.672,0.605,0.187,0.188,0.281,1.22,1.2079999,0.446,0.784,0.163,0.155,0.163,0.152,0.162,0.155
MAC001925,2013-04-24,0.148,0.153,0.105,0.109,0.1,0.11,0.17,0.11,0.111,0.103,0.109,0.149,0.409,0.245,0.122,0.616,0.307,0.312,0.128,0.066,0.098,0.07,0.093,0.199,0.407,0.187,0.136,0.153,0.234,0.1,0.1,0.128,0.317,0.393,0.322,0.133,0.389,0.958,1.3789999,0.963,0.441,0.141,0.149,0.173,0.397,0.145,0.105,0.096
MAC001925,2013-04-25,0.096,0.094,0.078,0.076,0.091,0.061,0.093,0.058,0.092,0.059,0.16,0.398,0.945,0.403,0.282,0.405,0.14,0.288,0.168,0.131,0.105,0.281,0.372,0.067,0.102,0.171,0.087,0.1,0.066,0.099,0.13,0.136,0.606,0.208,0.162,0.77,0.27,0.247,0.159,0.265,0.223,0.221,0.187,0.187,0.219,0.225,0.103,0.087
MAC001925,2013-04-26,0.078,0.09,0.091,0.082,0.087,0.076,0.085,0.077,0.08,0.124,0.131,0.105,0.112,0.178,0.678,1.123,0.957,1.0190001,0.192,0.15,0.136,0.165,0.093,0.227,0.283,0.269,0.301,0.241,0.074,0.086,0.077,0.52,0.769,0.313,0.183,0.147,0.183,0.184,0.83,0.403,1.151,0.212,0.193,0.174,0.132,0.122,0.134,0.136
MAC001925,2013-04-27,0.133,0.127,0.131,0.157,0.075,0.083,0.169,0.105,0.102,0.077,0.145,0.146,0.143,0.47,0.322,0.554,0.367,0.45,0.155,0.962,0.732,0.196,0.573,0.098,0.08,0.096,0.691,0.444,0.168,0.244,0.279,0.247,0.205,0.186,0.184,0.336,0.214,0.217,0.586,0.919,0.697,0.584,0.635,0.379,0.327,0.264,0.231,0.109
MAC001925,2013-04-28,0.092,0.074,0.083,0.071,0.171,0.105,0.102,0.075,0.076,0.082,0.152,0.339,2.0910001,0.181,0.206,0.523,0.321,0.607,0.134,0.134,0.591,0.127,0.085,0.083,0.086,0.082,0.128,0.133,0.104,0.099,0.077,0.083,0.074,0.074,0.149,0.141,0.137,0.131,0.138,0.278,0.634,0.339,1.156,0.977,0.25,0.173,0.177,0.167
MAC001925,2013-04-29,0.168,0.176,0.285,0.117,0.103,0.079,0.077,0.088,0.087,0.081,0.143,0.142,0.358,0.284,0.668,0.233,0.239,0.204,0.12,0.137,0.118,0.378,1.053,0.595,0.526,0.661,0.698,0.266,0.096,0.128,0.27,0.362,0.334,0.319,0.207,0.205,0.739,0.128,0.137,0.132,0.482,0.979,0.921,0.136,0.133,0.125,0.287,0.105
MAC001925,2013-04-30,0.099,0.075,0.089,0.082,0.073,0.072,0.076,0.084,0.08,0.071,0.138,0.138,0.177,0.215,0.406,0.433,0.231,0.141,0.112,0.072,0.074,0.379,0.113,0.102,0.118,0.191,0.296,0.183,0.092,0.074,0.08,0.076,0.188,0.29,0.282,0.316,0.316,0.905,1.187,0.425,0.701,0.174,0.261,0.152,0.147,0.176,0.132,0.08
MAC001925,2013-05-01,0.075,0.093,0.079,0.071,0.079,0.079,0.085,0.08,0.07,0.068,0.144,0.731,0.403,0.304,0.604,0.403,0.2,0.229,0.154,0.108,0.107,0.089,0.087,0.18,0.393,0.178,0.264,0.149,0.098,0.12,0.243,0.316,0.644,0.325,0.452,2.1500001,0.565,1.159,0.152,0.16,0.145,0.182,0.178,0.203,0.187,0.118,0.131,0.133
MAC001925,2013-05-02,0.231,0.078,0.088,0.08,0.077,0.069,0.083,0.089,0.067,0.069,0.228,0.162,0.156,0.167,0.188,0.573,0.336,0.099,0.115,0.095,0.083,0.195,0.1,0.096,0.209,0.116,0.167,0.112,0.11,0.12,0.157,0.225,0.18,0.286,0.274,1.272,0.158,1.043,0.755,0.697,0.229,0.31,0.121,0.12,0.137,0.135,0.119,0.119
MAC001925,2013-05-03,0.169,0.114,0.071,0.072,0.169,0.105,0.099,0.075,0.102,0.075,0.141,0.137,0.15,0.162,1.101,1.011,0.225,0.13,0.079,0.079,0.088,0.075,0.072,0.072,0.09,0.163,0.13,0.185,0.104,0.111,0.142,0.354,0.349,0.155,0.205,0.164,0.16,0.155,0.148,0.152,0.183,0.193,0.129,0.136,0.099,0.089,0.083,0.072
MAC001925,2013-05-04,0.164,0.106,0.101,0.091,0.081,0.072,0.074,0.09,0.074,0.07,0.07,0.085,0.081,0.077,0.661,0.132,0.201,0.423,0.493,0.293,0.181,0.098,0.086,0.074,0.172,0.111,0.192,0.138,0.254,0.184,0.179,0.186,0.188,0.179,0.172,0.176,0.141,0.251,0.24,0.264,0.324,0.218,0.265,1.084,0.673,0.546,0.266,0.412
MAC001925,2013-05-05,0.124,0.101,0.085,0.092,0.083,0.073,0.087,0.087,0.081,0.07,0.142,0.147,0.194,0.112,0.228,0.2,0.174,0.343,0.86,0.579,0.133,0.201,0.152,0.147,0.147,0.132,0.148,0.145,0.615,0.779,0.698,0.572,0.521,0.515,0.447,0.357,0.372,0.363,0.299,0.299,0.237,0.18,0.156,0.153,0.139,0.147,0.137,0.133
MAC001925,2013-05-06,0.142,0.141,0.132,0.299,0.18,0.085,0.078,0.086,0.101,0.078,0.143,0.18,0.201,0.346,0.159,0.157,0.141,0.132,0.141,1.025,0.625,0.333,0.087,0.099,0.088,0.089,0.079,0.096,0.097,0.108,0.161,0.181,0.144,0.175,0.149,0.238,0.173,0.154,0.261,0.205,0.37,0.336,0.271,0.267,0.245,0.199,0.093,0.084
MAC001925,2013-05-07,0.076,0.085,0.082,0.088,0.081,0.08,0.09,0.077,0.075,0.08,0.163,0.138,0.364,0.688,0.499,0.636,0.27,0.125,0.081,0.664,0.142,0.133,0.636,0.603,0.678,0.358,0.32,0.183,0.258,0.133,0.126,0.081,0.17,0.179,0.139,0.148,0.14,1.142,0.998,0.715,0.636,0.23,0.138,0.13,0.129,0.17,0.17,0.158
MAC001925,2013-05-08,0.089,0.08,0.079,0.082,0.074,0.078,0.167,0.107,0.103,0.079,0.079,0.077,0.147,0.272,0.579,0.365,0.321,0.246,0.146,0.12,0.085,0.083,0.092,0.218,0.173,0.245,0.226,0.16,0.267,0.147,0.127,0.59,0.617,0.525,0.325,0.353,1.846,0.985,0.397,0.677,0.136,0.129,0.13,0.131,0.13,0.163,0.19,0.105
MAC001925,2013-05-09,0.107,0.106,0.084,0.083,0.084,0.081,0.083,0.082,0.08,0.081,0.088,0.586,0.414,1.001,0.344,0.174,0.218,0.127,0.085,0.079,0.086,0.119,0.696,0.478,0.406,0.148,0.116,0.088,0.087,0.088,0.861,0.82,0.587,0.725,0.46,0.308,0.19,0.247,0.314,0.639,0.641,0.893,0.194,0.14,0.226,0.151,0.107,0.1
MAC001925,2013-05-10,0.083,0.081,0.09,0.079,0.08,0.087,0.08,0.076,0.082,0.074,0.143,0.137,0.137,0.925,0.215,0.266,0.187,0.088,0.081,0.156,0.136,0.206,0.143,0.182,0.201,0.141,0.121,0.102,0.076,0.078,0.2,0.39,0.427,0.31,0.233,0.618,0.444,0.22,0.245,0.14,0.222,0.252,0.24,0.237,0.284,0.701,0.595,0.866
MAC001925,2013-05-11,0.127,0.134,0.087,0.08,0.079,0.089,0.077,0.078,0.076,0.073,0.148,0.247,0.485,0.279,0.367,0.918,1.104,0.443,0.162,0.289,0.143,0.13,0.329,0.118,0.081,0.254,0.29,0.118,0.122,0.189,0.406,0.172,0.386,1.1,1.075,0.252,0.15,0.18,0.46,0.456,0.943,0.482,0.927,0.253,0.245,0.278,0.131,0.102
MAC001925,2013-05-12,0.082,0.075,0.079,0.079,0.078,0.089,0.075,0.077,0.088,0.076,0.139,0.132,0.133,0.133,0.099,0.281,0.248,0.831,0.225,0.136,0.125,0.126,0.134,0.126,0.127,0.118,0.127,0.143,0.146,0.147,0.132,0.264,0.131,0.138,0.34,0.451,0.347,0.418,0.225,0.262,0.202,0.21,0.17,0.205,0.193,0.104,0.084,0.083
MAC001925,2013-05-13,0.081,0.086,0.075,0.076,0.086,0.073,0.074,0.086,0.073,0.074,0.15,0.834,0.283,0.167,0.153,0.411,0.147,0.132,0.275,0.286,0.169,0.173,0.283,0.181,0.232,0.137,0.12,0.106,0.077,0.079,0.095,0.106,0.339,0.314,0.462,0.237,0.172,0.148,0.921,0.585,0.762,0.45,0.162,0.133,0.135,0.122,0.173,0.103
MAC001925,2013-05-14,0.086,0.082,0.083,0.086,0.072,0.072,0.082,0.069,0.072,0.166,0.172,0.161,0.185,0.243,0.611,0.334,0.1,0.151,0.087,0.109,0.098,0.104,0.83,0.486,0.437,0.287,0.166,0.087,0.08,0.125,0.091,0.195,0.408,0.682,0.944,0.733,1.142,0.269,0.174,0.193,0.186,0.198,0.192,0.179,0.192,0.678,0.458,0.833
MAC001925,2013-05-15,0.067,0.083,0.082,0.136,0.118,0.103,0.101,0.076,0.201,0.106,0.171,0.444,1.643,0.694,0.679,0.597,0.297,0.18,0.144,0.119,0.144,0.074,0.174,0.284,0.257,0.303,0.295,0.228,0.215,0.164,0.115,0.092,0.093,0.087,0.142,0.134,0.14,0.146,0.076,0.077,0.234,0.407,0.878,0.461,0.938,0.164,0.152,0.15
MAC001925,2013-05-16,0.135,0.122,0.079,0.075,0.077,0.093,0.082,0.075,0.073,0.099,0.147,0.137,0.142,0.607,0.467,0.397,0.175,0.246,0.136,0.221,0.157,0.267,0.2,0.164,0.161,0.285,0.18,0.149,0.101,0.095,0.083,0.089,0.074,0.334,0.504,0.299,0.388,0.232,0.173,0.186,0.217,0.393,0.384,1.095,0.94,0.359,0.22,0.222
MAC001925,2013-05-17,0.305,0.241,0.174,0.098,0.091,0.088,0.089,0.077,0.076,0.085,0.14,0.247,0.19,0.194,0.816,0.383,0.318,0.154,0.155,0.142,0.144,0.14,0.22,0.378,0.264,0.198,0.157,0.169,0.162,0.144,0.175,0.341,0.319,0.26,0.353,0.256,0.279,0.337,0.206,0.151,0.145,0.219,0.192,0.144,0.138,0.197,0.143,0.136
MAC001925,2013-05-18,0.117,0.078,0.087,0.075,0.077,0.087,0.076,0.082,0.082,0.083,0.148,0.14,0.141,0.215,0.155,0.105,0.347,0.61,0.205,0.193,0.113,0.131,0.127,0.373,0.243,0.297,0.329,0.489,0.346,0.434,0.314,0.174,0.169,0.219,0.219,0.204,0.203,0.152,0.148,0.141,0.172,0.16,0.141,0.137,0.143,0.188,0.242,0.082
MAC001925,2013-05-19,0.096,0.09,0.076,0.088,0.076,0.087,0.173,0.106,0.105,0.103,0.143,0.134,0.138,0.254,0.298,0.961,2.164,0.828,0.682,0.581,0.403,0.143,0.134,0.176,0.376,0.152,0.199,0.627,0.492,0.155,0.109,0.096,0.151,0.36,0.294,0.187,0.141,0.134,0.141,0.128,0.115,0.213,0.228,0.173,0.167,0.102,0.081,0.179
MAC001925,2013-05-20,0.113,0.105,0.103,0.075,0.077,0.094,0.08,0.075,0.072,0.094,0.081,0.072,0.295,0.539,0.932,0.54,0.269,0.305,0.272,0.138,0.135,0.267,0.238,0.229,0.258,0.239,0.133,0.131,0.085,0.115,0.32,0.186,0.257,0.278,0.538,0.979,0.349,1.071,0.202,0.123,0.167,0.606,0.321,0.322,0.342,0.285,0.137,0.183
MAC001925,2013-05-21,0.175,0.087,0.076,0.086,0.089,0.084,0.074,0.072,0.086,0.082,0.149,0.592,0.7,1.127,0.991,0.373,0.136,0.171,0.106,0.105,0.083,0.096,0.089,0.075,0.283,0.276,0.286,0.263,0.099,0.161,0.182,0.074,0.085,0.354,0.312,0.21,0.184,0.191,1.3430001,0.248,0.209,0.209,0.167,1.0039999,0.513,0.903,0.103,0.084
MAC001925,2013-05-22,0.102,0.112,0.086,0.091,0.075,0.087,0.073,0.087,0.086,0.087,0.374,0.354,0.547,0.529,0.218,0.373,0.23,0.237,0.14,0.193,0.13,0.094,0.334,0.087,0.277,0.272,0.134,0.305,0.131,0.089,0.225,0.234,0.287,0.328,0.375,0.204,0.239,0.381,0.186,0.183,0.174,0.221,1.085,0.807,0.513,0.174,0.148,0.091
MAC001925,2013-05-23,0.09,0.076,0.075,0.085,0.075,0.074,0.084,0.082,0.156,0.095,0.293,0.283,0.276,0.622,0.241,0.426,0.353,0.221,0.152,0.096,0.091,0.079,0.076,0.076,0.43,0.341,0.201,0.099,0.087,0.077,0.254,0.268,0.194,0.336,0.198,0.198,0.191,0.562,0.772,0.975,0.345,0.465,0.291,0.236,0.327,0.148,0.088,0.082
MAC001925,2013-05-24,0.087,0.075,0.074,0.075,0.085,0.081,0.16,0.102,0.104,0.079,0.152,0.142,0.882,0.825,0.528,0.298,0.348,0.399,0.16,0.095,0.086,0.075,0.261,0.099,0.114,0.067,0.078,0.067,0.068,0.074,0.879,0.669,0.663,0.324,0.383,0.525,0.686,0.837,0.677,0.253,0.239,0.27,0.23,0.164,0.15,0.244,0.263,0.153
MAC001925,2013-05-25,0.226,0.159,0.119,0.11,0.104,0.111,0.094,0.097,0.1,0.083,0.302,0.152,0.133,0.131,0.2,0.641,0.174,0.073,0.081,0.085,0.13,0.207,0.151,0.709,0.894,0.893,0.233,0.127,0.126,0.122,0.123,0.177,0.47,0.244,0.12,0.14,0.246,0.201,0.178,0.174,0.188,0.166,0.194,0.367,0.291,0.227,0.214,0.144
MAC001925,2013-05-26,0.087,0.079,0.085,0.085,0.081,0.088,0.08,0.076,0.078,0.08,0.139,0.135,0.135,0.755,0.929,0.311,0.307,0.259,0.265,0.189,0.153,0.714,0.452,0.816,0.08,0.086,0.115,0.182,0.157,0.159,0.129,0.129,0.127,0.155,0.208,0.141,0.121,0.351,0.17,0.149,0.237,0.188,0.175,0.159,0.172,0.132,0.085,0.085
MAC001925,2013-05-27,0.08,0.088,0.08,0.088,0.08,0.081,0.086,0.083,0.08,0.083,0.146,0.133,0.174,0.967,0.998,0.702,0.76,0.502,0.153,0.164,0.472,0.46,0.155,0.223,0.134,0.12,0.123,0.125,0.234,0.287,0.752,0.244,0.172,0.197,0.6,0.707,0.274,0.152,0.16,0.152,0.154,0.169,0.288,0.156,0.157,0.125,0.158,0.124
MAC001925,2013-05-28,0.103,0.104,0.087,0.114,0.077,0.106,0.095,0.154,0.111,0.108,0.169,0.161,0.09,0.104,0.108,0.804,0.506,0.428,0.14,0.067,0.101,0.122,0.138,0.114,0.204,0.085,0.076,0.09,0.169,0.105,0.103,0.109,0.124,0.243,0.246,0.23,0.203,0.388,0.367,0.697,0.502,0.117,0.214,0.145,0.18,0.931,0.319,0.739
MAC001925,2013-05-29,0.229,0.132,0.11,0.108,0.103,0.07,0.1,0.066,0.098,0.066,0.154,0.208,0.171,0.677,0.166,0.267,0.138,0.1,0.12,0.118,0.093,0.14,0.155,0.157,0.226,0.149,0.141,0.131,0.142,0.147,0.225,0.289,0.313,0.525,0.226,0.291,0.144,0.242,0.346,0.129,0.694,0.447,0.217,0.259,0.292,0.207,0.194,0.16
MAC001925,2013-05-30,0.18,0.099,0.06,0.099,0.06,0.099,0.074,0.084,0.09,0.068,0.162,0.119,0.457,0.757,0.344,1.053,0.241,0.235,0.101,0.085,0.1,0.073,0.096,0.148,0.117,0.149,0.112,0.149,0.224,0.244,0.287,0.457,0.343,0.321,0.212,0.2,0.205,0.212,1.52,0.851,0.928,0.186,0.168,0.116,0.149,0.16,0.174,0.09
MAC001925,2013-05-31,0.089,0.1,0.073,0.104,0.063,0.176,0.105,0.105,0.099,0.1,0.066,0.095,0.082,0.078,0.2,0.427,0.355,0.208,0.148,0.107,0.184,0.111,0.136,0.694,0.538,0.351,0.23,0.19,0.224,0.153,0.146,0.146,0.174,0.177,0.171,0.163,0.133,0.158,0.178,0.133,0.21,0.177,0.219,0.217,0.182,0.198,0.122,0.174
MAC001925,2013-06-01,0.108,0.104,0.1,0.101,0.075,0.086,0.091,0.073,0.094,0.069,0.162,0.125,0.764,0.181,0.273,0.08,0.121,0.13,0.173,0.268,0.377,0.114,0.114,0.129,0.28,0.152,0.795,0.773,0.653,0.63,0.601,0.737,0.319,0.182,0.215,0.2,0.175,0.185,0.188,0.262,0.208,0.159,0.155,0.211,0.174,0.128,0.133,0.141
MAC001925,2013-06-02,0.11,0.102,0.066,0.101,0.066,0.098,0.067,0.099,0.067,0.099,0.129,0.204,0.168,0.115,0.153,0.115,0.082,0.087,0.093,0.075,0.096,0.072,0.096,0.094,0.146,0.12,0.145,0.21,0.147,0.757,0.319,0.236,0.356,0.183,0.145,0.353,0.342,0.363,0.198,0.294,0.449,1.398,1.0319999,0.915,0.26,0.119,0.111,0.112
