LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002566,2013-09-16,0.043,0.018,0.041,0.018,0.04,0.023,0.037,0.026,0.066,0.047,0.035,0.03,0.027,0.035,0.023,0.038,0.02,0.041,0.017,0.041,0.017,0.041,0.019,0.039,0.021,0.037,0.023,0.035,0.025,0.033,0.027,0.031,0.029,0.029,0.03,0.029,0.032,0.026,0.034,0.023,0.036,0.022,0.037,0.021,0.038,0.049,0.075,0.04
MAC002566,2013-09-17,0.042,0.033,0.023,0.04,0.023,0.035,0.032,0.026,0.04,0.018,0.121,0.054,0.038,0.399,0.3,0.039,0.018,0.039,0.021,0.037,0.026,0.031,0.031,0.026,0.035,0.021,0.038,0.017,0.039,0.017,0.04,0.017,0.04,0.018,0.039,0.272,0.479,0.049,0.049,0.164,0.096,0.092,0.113,0.083,0.063,0.03,0.033,0.033
MAC002566,2013-09-18,0.024,0.04,0.017,0.041,0.02,0.038,0.026,0.032,0.031,0.027,0.064,0.056,0.071,0.081,0.053,0.031,0.027,0.035,0.024,0.036,0.024,0.036,0.024,0.034,0.025,0.032,0.026,0.03,0.027,0.031,0.028,0.031,0.028,0.031,0.028,0.03,0.373,0.521,0.093,0.088,0.091,0.554,0.11,0.102,0.105,0.045,0.039,0.038
MAC002566,2013-09-19,0.032,0.029,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.058,0.12,0.034,0.047,0.033,0.062,0.114,0.085,0.074,0.078,0.085,0.079,0.076,0.079,0.074,0.286,0.047,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.058,0.624,0.792,0.094,0.097,0.086,0.093,0.099,0.104,0.524,0.149,0.099,0.093,0.07
MAC002566,2013-09-20,0.083,0.032,0.028,0.028,0.03,0.03,0.033,0.037,0.042,0.047,0.057,0.04,0.042,0.066,0.034,0.03,0.03,0.026,0.104,0.079,0.081,0.079,0.078,0.076,0.093,0.231,0.542,0.211,0.082,0.032,0.033,0.032,0.033,0.032,0.042,0.034,0.033,0.031,0.029,0.03,0.029,0.03,0.029,0.046,0.074,0.091,0.06,0.029
MAC002566,2013-09-21,0.03,0.061,0.053,0.03,0.034,0.032,0.032,0.031,0.03,0.031,0.03,0.074,0.06,0.037,0.045,0.042,0.038,0.063,0.051,0.194,0.265,0.108,0.093,0.062,0.04,0.056,0.116,0.046,0.028,0.029,0.029,0.028,0.028,0.027,0.027,0.063,0.664,0.285,0.096,0.11,0.106,0.092,0.068,0.044,0.031,0.032,0.031,0.039
MAC002566,2013-09-22,0.038,0.034,0.032,0.033,0.033,0.033,0.033,0.035,0.038,0.038,0.142,0.265,0.148,0.064,0.038,0.032,0.033,0.032,0.033,0.033,0.033,0.032,0.033,0.033,0.032,0.029,0.03,0.03,0.033,0.033,0.034,0.033,0.034,0.028,0.028,0.031,0.033,0.032,0.033,0.033,0.029,0.028,0.034,0.194,0.223,0.049,0.046,0.043
MAC002566,2013-09-23,0.041,0.04,0.037,0.037,0.034,0.031,0.031,0.03,0.145,0.06,0.048,0.134,0.073,0.039,0.035,0.036,0.037,0.089,0.113,0.051,0.033,0.034,0.033,0.031,0.03,0.029,0.031,0.033,0.033,0.033,0.034,0.033,0.029,0.028,0.031,0.102,0.33,0.472,0.148,0.165,0.092,0.122,0.536,0.11,0.102,0.097,0.079,0.087
MAC002566,2013-09-24,0.058,0.034,0.033,0.034,0.034,0.034,0.032,0.031,0.031,0.031,0.103,0.052,0.095,0.152,0.043,0.036,0.034,0.033,0.032,0.032,0.031,0.032,0.032,0.034,0.034,0.035,0.035,0.034,0.035,0.033,0.087,0.119,0.358,0.59,0.181,0.081,0.607,0.454,0.245,0.544,0.111,0.32,0.481,0.112,0.106,0.103,0.08,0.087
MAC002566,2013-09-25,0.084,0.047,0.044,0.035,0.031,0.034,0.037,0.037,0.036,0.029,0.11,0.087,0.043,0.08,0.061,0.033,0.033,0.033,0.032,0.033,0.032,0.032,0.033,0.032,0.033,0.033,0.032,0.03,0.031,0.115,0.088,0.077,0.033,0.033,0.033,0.094,0.081,0.669,0.498,0.761,0.621,0.118,0.173,0.133,0.06,0.048,0.043,0.042
MAC002566,2013-09-26,0.04,0.038,0.035,0.031,0.03,0.035,0.036,0.035,0.035,0.034,0.05,0.041,0.048,0.093,0.262,0.052,0.069,0.044,0.039,0.041,0.036,0.033,0.034,0.037,0.038,0.04,0.067,0.123,0.641,0.38,0.087,0.04,0.035,0.034,0.034,0.035,0.034,0.063,0.081,0.09,0.629,0.479,0.101,0.277,0.635,0.44,0.089,0.055
MAC002566,2013-09-27,0.038,0.035,0.033,0.032,0.032,0.033,0.032,0.034,0.032,0.032,0.058,0.044,0.054,0.143,0.162,0.048,0.032,0.033,0.032,0.032,0.032,0.031,0.032,0.032,0.031,0.031,0.03,0.031,0.031,0.03,0.029,0.293,0.525,0.515,0.084,0.055,0.066,0.296,0.156,0.093,0.106,0.104,0.102,0.126,0.188,0.157,0.071,0.04
MAC002566,2013-09-28,0.039,0.044,0.041,0.038,0.035,0.034,0.033,0.035,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.465,0.573,0.04,0.258,0.663,0.286,0.104,0.147,0.096,0.095,0.666,0.662,0.135,0.079,0.085,0.083,0.117,0.088,0.181,0.058,0.065,0.111,0.123,0.652,1.745,0.159,0.156,0.173,0.092,0.048,0.039,0.041,0.039
MAC002566,2013-09-29,0.037,0.034,0.047,0.045,0.044,0.038,0.033,0.033,0.033,0.033,0.19,0.134,0.129,0.064,0.035,0.033,0.032,0.034,0.689,0.11,0.034,0.033,0.048,0.033,0.034,0.033,0.036,0.057,0.09,0.042,0.033,0.362,0.57,0.083,0.079,0.176,0.082,0.129,0.086,0.082,0.082,0.078,0.134,0.044,0.044,0.042,0.034,0.037
MAC002566,2013-09-30,0.035,0.035,0.034,0.033,0.033,0.033,0.033,0.033,0.038,0.039,0.078,0.11,0.045,0.043,0.032,0.13,0.072,0.095,0.071,0.032,0.031,0.032,0.031,0.031,0.03,0.03,0.029,0.029,0.031,0.032,0.032,0.031,0.157,0.687,0.675,0.427,0.186,0.161,0.912,0.119,0.18,0.119,0.115,0.11,0.085,0.04,0.1,0.08
MAC002566,2013-10-01,0.042,0.023,0.05,0.051,0.038,0.021,0.047,0.051,0.03,0.021,0.055,0.098,0.05,0.046,0.05,0.055,0.106,0.077,0.109,0.101,0.027,0.028,0.063,0.063,0.053,0.049,0.048,0.039,0.02,0.036,0.049,0.044,0.021,0.031,0.051,0.37,0.811,0.846,0.398,0.133,0.116,0.108,0.108,0.12,0.118,0.121,0.094,0.053
MAC002566,2013-10-02,0.028,0.027,0.051,0.051,0.034,0.027,0.051,0.044,0.021,0.044,0.05,0.046,0.071,0.115,0.263,0.099,0.09,0.079,0.067,0.092,0.17,0.071,0.049,0.096,0.025,0.597,0.36,0.099,0.064,0.037,0.029,0.058,0.052,0.051,0.04,0.027,0.101,0.103,0.828,0.289,0.108,0.166,0.845,0.191,0.184,0.169,0.789,0.099
MAC002566,2013-10-03,0.07,0.035,0.022,0.043,0.051,0.05,0.026,0.022,0.056,0.052,0.026,0.057,0.123,0.068,0.034,0.08,0.092,0.096,0.092,0.105,0.072,0.054,0.053,0.051,0.447,0.568,0.171,0.053,0.051,0.049,0.048,0.028,0.047,0.056,0.051,0.065,0.186,0.26,0.744,0.086,0.104,0.109,0.16,0.109,0.101,0.071,0.051,0.023
MAC002566,2013-10-04,0.046,0.052,0.036,0.024,0.049,0.05,0.03,0.022,0.049,0.051,0.051,0.072,0.082,0.12,0.071,0.021,0.036,0.05,0.048,0.028,0.02,0.068,0.056,0.548,0.493,0.104,0.105,0.094,0.048,0.051,0.055,0.054,0.033,0.022,0.049,0.13,0.114,0.083,0.104,0.131,0.223,0.299,0.573,0.129,0.108,0.058,0.149,0.076
MAC002566,2013-10-05,0.074,0.04,0.021,0.043,0.051,0.051,0.027,0.021,0.051,0.05,0.05,0.021,0.025,0.05,0.104,0.175,0.098,0.129,0.125,0.138,0.216,0.074,0.089,0.222,0.595,0.12,0.051,0.024,0.029,0.052,0.051,0.054,0.041,0.029,0.054,0.093,0.123,0.089,0.031,0.03,0.055,0.053,0.08,0.055,0.071,0.126,0.077,0.071
MAC002566,2013-10-06,0.033,0.023,0.051,0.05,0.05,0.026,0.026,0.053,0.05,0.04,0.031,0.118,0.103,0.21,0.057,0.021,0.034,0.05,0.049,0.036,0.021,0.043,0.049,0.045,0.021,0.032,0.051,0.116,0.733,0.148,0.056,0.042,0.054,0.05,0.049,0.024,0.028,0.056,0.514,0.174,0.156,0.25,0.15,0.154,0.098,0.055,0.054,0.054
MAC002566,2013-10-07,0.053,0.052,0.052,0.053,0.051,0.053,0.051,0.051,0.061,0.071,0.069,0.12,0.063,0.056,0.094,0.103,0.099,0.085,0.068,0.048,0.05,0.049,0.072,0.034,0.021,0.027,0.05,0.108,0.127,0.07,0.031,0.081,0.049,0.052,0.052,0.067,0.15,0.286,0.138,0.121,0.123,0.117,0.096,0.113,0.103,0.067,0.055,0.044
MAC002566,2013-10-08,0.055,0.052,0.05,0.051,0.027,0.028,0.052,0.05,0.051,0.028,0.045,0.128,0.073,0.091,0.111,0.066,0.089,0.115,0.128,0.049,0.022,0.024,0.05,0.054,0.072,0.055,0.051,0.05,0.051,0.049,0.036,0.022,0.034,0.051,0.05,0.466,0.897,0.148,0.107,0.165,0.105,0.089,0.131,0.248,0.132,0.109,0.086,0.05
MAC002566,2013-10-09,0.022,0.041,0.051,0.051,0.051,0.04,0.023,0.049,0.051,0.052,0.066,0.048,0.08,0.14,0.062,0.05,0.036,0.03,0.11,0.098,0.102,0.115,0.127,0.079,0.105,0.073,0.059,0.066,0.084,0.047,0.06,0.151,0.059,0.058,0.046,0.064,0.063,0.053,0.056,0.075,0.057,0.21,0.13,0.181,0.147,0.1,0.067,0.069
MAC002566,2013-10-10,0.066,0.033,0.045,0.062,0.061,0.059,0.045,0.03,0.051,0.065,0.084,0.084,0.045,0.056,0.07,0.12,0.093,0.085,0.119,0.08,0.045,0.021,0.175,0.437,0.053,0.069,0.054,0.052,0.037,0.022,0.044,0.051,0.052,0.508,0.556,0.142,0.126,0.466,0.122,0.101,0.244,0.113,0.108,0.08,0.039,0.059,0.043,0.022
MAC002566,2013-10-11,0.044,0.044,0.021,0.031,0.05,0.028,0.022,0.048,0.042,0.021,0.054,0.112,0.083,0.101,0.079,0.05,0.049,0.023,0.02,0.048,0.049,0.032,0.021,0.039,0.05,0.032,0.019,0.037,0.048,0.033,0.021,0.038,0.05,0.032,0.021,0.237,0.11,0.628,1.001,0.367,0.195,0.132,0.11,0.081,0.085,0.057,0.06,0.034
MAC002566,2013-10-12,0.061,0.053,0.025,0.026,0.051,0.046,0.022,0.031,0.051,0.078,0.058,0.067,0.054,0.035,0.174,0.06,0.087,0.166,0.212,0.503,0.108,0.13,0.113,0.083,0.136,0.062,0.118,0.099,0.098,0.174,0.05,0.053,0.069,0.048,0.045,0.185,0.058,0.022,0.032,0.049,0.041,0.021,0.15,0.089,0.08,0.085,0.07,0.063
MAC002566,2013-10-13,0.051,0.036,0.022,0.04,0.051,0.033,0.022,0.044,0.05,0.026,0.097,0.373,0.192,0.105,0.026,0.051,0.049,0.028,0.022,0.048,0.049,0.025,0.02,0.05,0.049,0.025,0.026,0.058,0.145,0.053,0.041,0.066,0.176,0.047,0.092,0.059,0.06,0.046,0.029,0.292,0.863,0.093,0.075,0.082,0.463,0.078,0.062,0.073
MAC002566,2013-10-14,0.08,0.082,0.066,0.023,0.053,0.052,0.033,0.024,0.068,0.067,0.084,0.079,0.121,0.113,0.086,0.023,0.027,0.05,0.049,0.025,0.02,0.051,0.049,0.029,0.021,0.044,0.048,0.352,0.799,0.174,0.115,0.185,0.158,0.108,0.113,0.121,0.182,0.074,0.065,0.062,0.07,0.123,0.114,0.142,0.198,0.07,0.077,0.064
MAC002566,2013-10-15,0.064,0.05,0.05,0.051,0.051,0.05,0.051,0.051,0.05,0.05,0.097,0.076,0.084,0.051,0.064,0.052,0.05,0.125,0.101,0.1,0.109,0.111,0.079,0.051,0.05,0.051,0.04,0.022,0.022,0.023,0.022,0.022,0.048,0.052,0.051,0.051,0.266,0.641,0.103,0.109,0.113,0.113,0.113,0.128,0.065,0.037,0.158,0.084
MAC002566,2013-10-16,0.063,0.053,0.052,0.052,0.052,0.051,0.052,0.051,0.051,0.05,0.062,0.112,0.063,0.071,0.054,0.048,0.049,0.117,0.09,0.062,0.066,0.086,0.153,0.091,0.099,0.118,0.093,0.065,0.147,0.069,0.128,0.037,0.023,0.03,0.034,0.084,0.068,0.649,0.569,1.164,0.561,0.121,0.117,0.111,0.116,0.075,0.059,0.209
MAC002566,2013-10-17,0.154,0.118,0.063,0.057,0.055,0.052,0.051,0.05,0.05,0.053,0.077,0.061,0.093,0.05,0.05,0.05,0.057,0.052,0.049,0.106,0.279,0.276,0.341,0.463,0.702,0.179,0.18,0.771,0.124,0.158,0.114,0.086,0.053,0.068,0.079,0.508,0.338,0.121,0.395,0.14,0.107,0.19,0.12,0.12,0.092,0.073,0.088,0.089
MAC002566,2013-10-18,0.048,0.047,0.045,0.026,0.021,0.049,0.049,0.05,0.059,0.072,0.054,0.049,0.049,0.067,0.067,0.057,0.213,0.106,0.067,0.127,0.128,0.125,0.296,0.141,0.105,0.523,0.32,0.177,0.191,0.028,0.049,0.061,0.084,0.143,0.084,0.036,0.048,0.65,0.595,0.225,0.074,0.071,0.1,0.104,0.084,0.083,0.111,0.104
MAC002566,2013-10-19,0.1,0.048,0.036,0.059,0.052,0.049,0.035,0.021,0.022,0.051,0.05,0.12,0.066,0.05,0.05,0.052,0.049,0.044,0.021,0.022,0.106,0.16,0.311,0.139,0.116,0.3,0.37,1.021,0.858,0.455,0.204,0.108,0.105,0.109,0.224,0.12,0.375,0.696,0.427,0.677,0.456,0.141,0.12,0.352,0.128,0.084,0.09,0.068
MAC002566,2013-10-20,0.067,0.058,0.053,0.052,0.052,0.052,0.052,0.051,0.052,0.124,0.086,0.132,0.148,0.198,0.181,0.174,0.129,0.089,0.049,0.049,0.029,0.02,0.021,0.031,0.05,0.05,0.05,0.123,0.096,0.077,0.817,0.656,0.211,0.094,0.058,0.055,0.059,0.099,0.324,0.189,0.103,0.159,0.105,0.085,0.194,0.096,0.053,0.057
MAC002566,2013-10-21,0.053,0.028,0.031,0.057,0.055,0.052,0.036,0.024,0.033,0.055,0.076,0.205,0.045,0.109,0.127,0.062,0.042,0.468,0.073,0.065,0.062,0.111,0.113,0.454,0.431,0.102,0.549,0.093,0.079,0.075,0.086,0.538,0.146,0.102,0.116,0.097,0.091,0.921,1.085,0.371,0.114,0.217,0.173,0.18,0.135,0.116,0.106,0.072
MAC002566,2013-10-22,0.058,0.091,0.05,0.055,0.052,0.052,0.052,0.052,0.05,0.032,0.068,0.065,0.217,0.133,0.079,0.05,0.043,0.028,0.089,0.23,0.241,0.165,0.166,0.1,0.108,0.316,0.277,0.166,0.072,0.054,0.058,0.582,0.517,0.105,0.125,0.125,0.735,0.401,0.135,0.175,0.217,0.274,0.158,0.14,0.175,0.112,0.072,0.054
MAC002566,2013-10-23,0.05,0.051,0.05,0.052,0.05,0.057,0.081,0.08,0.054,0.121,0.061,0.205,0.159,0.104,0.062,0.057,0.057,0.053,0.052,0.05,0.049,0.048,0.026,0.021,0.028,0.05,0.049,0.051,0.137,0.087,0.064,0.096,0.11,0.096,0.098,0.402,0.359,0.11,0.172,0.114,0.11,0.094,0.061,0.174,0.069,0.06,0.039,0.025
MAC002566,2013-10-24,0.045,0.05,0.047,0.021,0.024,0.051,0.049,0.033,0.021,0.036,0.06,0.068,0.058,0.053,0.031,0.05,0.048,0.041,0.02,0.089,0.095,0.09,0.092,0.052,0.045,0.665,0.098,0.051,0.058,0.062,0.061,0.075,0.092,0.056,0.056,0.229,0.21,0.246,0.11,0.121,0.121,0.218,0.21,0.083,0.101,0.074,0.062,0.051
MAC002566,2013-10-25,0.05,0.051,0.051,0.051,0.039,0.022,0.023,0.051,0.052,0.051,0.074,0.148,0.063,0.124,0.04,0.035,0.092,0.097,0.089,0.091,0.097,0.101,0.466,0.531,0.112,0.043,0.021,0.035,0.051,0.049,0.05,0.049,0.05,0.021,0.054,0.488,0.169,0.943,0.665,0.151,0.135,0.145,0.549,0.164,0.145,0.11,0.09,0.096
MAC002566,2013-10-26,0.079,0.052,0.051,0.052,0.06,0.035,0.045,0.055,0.05,0.074,0.057,0.039,0.033,0.072,0.099,0.206,0.076,0.058,0.128,0.094,0.09,0.069,0.041,0.049,0.047,0.048,0.045,0.02,0.164,0.092,0.086,0.05,0.044,0.021,0.16,0.059,0.059,0.048,0.047,0.021,0.02,0.04,0.05,0.049,0.048,0.315,0.115,0.039
MAC002566,2013-10-27,0.049,0.053,0.05,0.05,0.037,0.021,0.029,0.051,0.05,0.049,0.032,0.023,0.083,0.18,0.274,0.169,0.055,0.05,0.049,0.05,0.049,0.048,0.031,0.021,0.021,0.049,0.566,0.451,0.098,0.078,0.022,0.031,0.201,0.057,0.084,0.096,0.043,0.278,0.35,0.108,0.105,0.129,0.802,0.518,0.174,0.1,0.104,0.129
MAC002566,2013-10-28,0.076,0.063,0.056,0.034,0.021,0.039,0.051,0.05,0.05,0.049,0.041,0.024,0.039,0.05,0.052,0.093,0.042,0.021,0.028,0.18,0.12,0.112,0.093,0.085,0.074,0.145,0.742,0.161,0.153,0.109,0.092,0.095,0.179,0.07,0.096,0.098,0.1,0.679,0.33,1.5650001,0.164,0.192,0.362,0.704,0.12,0.072,0.035,0.035
MAC002566,2013-10-29,0.05,0.05,0.049,0.035,0.022,0.041,0.051,0.051,0.034,0.022,0.084,0.096,0.112,0.045,0.026,0.133,0.06,0.124,0.089,0.064,0.11,0.049,0.052,0.051,0.031,0.059,0.747,0.162,0.119,0.119,0.127,0.024,0.152,0.083,0.104,0.102,0.105,0.07,0.101,0.721,0.607,0.654,0.123,0.196,0.101,0.043,0.052,0.061
MAC002566,2013-10-30,0.076,0.061,0.054,0.052,0.051,0.051,0.05,0.051,0.05,0.05,0.043,0.021,0.096,0.109,0.056,0.223,0.116,0.122,0.099,0.095,0.113,0.114,0.023,0.019,0.038,0.048,0.048,0.047,0.047,0.02,0.019,0.039,0.048,0.049,0.049,0.037,0.02,0.656,1.2970001,0.235,0.102,0.144,0.728,0.52,0.492,0.102,0.07,0.054
MAC002566,2013-10-31,0.031,0.055,0.058,0.057,0.043,0.027,0.048,0.052,0.05,0.029,0.02,0.047,0.075,0.124,0.032,0.05,0.057,0.071,0.062,0.073,0.125,0.091,0.113,0.104,0.069,0.029,0.053,0.066,0.135,0.151,0.081,0.055,0.063,0.077,0.504,0.131,0.252,0.533,0.152,0.861,0.227,0.194,0.116,0.117,0.126,0.065,0.079,0.07
MAC002566,2013-11-01,0.057,0.056,0.027,0.029,0.054,0.052,0.051,0.027,0.023,0.05,0.051,0.052,0.054,0.069,0.06,0.131,0.092,0.119,0.107,0.062,0.048,0.064,0.095,0.097,0.047,0.023,0.023,1.21,0.573,0.052,0.051,0.088,0.067,0.02,0.03,0.063,0.064,0.09,0.107,0.145,0.618,0.373,0.954,0.153,0.218,0.083,0.087,0.099
MAC002566,2013-11-02,0.112,0.093,0.036,0.021,0.036,0.066,0.072,0.035,0.032,0.046,0.05,0.033,0.021,0.031,0.051,0.08,0.049,0.02,0.08,0.135,0.098,0.065,0.036,0.054,0.059,0.058,0.051,0.022,0.021,0.042,0.049,0.049,0.049,0.039,0.02,0.02,0.048,0.048,0.293,0.606,0.123,0.17,0.148,0.128,0.123,0.064,0.053,0.071
MAC002566,2013-11-03,0.055,0.053,0.025,0.023,0.044,0.051,0.051,0.033,0.022,0.034,0.052,0.051,0.077,0.205,0.129,0.104,0.081,0.049,0.052,0.05,0.05,0.049,0.048,0.041,0.021,0.02,0.038,0.05,0.048,0.847,0.072,0.065,0.24,0.085,0.299,0.06,0.078,0.073,0.064,0.179,0.071,0.108,0.242,0.159,0.135,0.38,0.183,0.218
MAC002566,2013-11-04,0.089,0.066,0.036,0.028,0.053,0.054,0.049,0.025,0.026,0.053,0.071,0.086,0.129,0.054,0.053,0.062,0.059,0.044,0.034,0.106,0.065,0.06,0.046,0.019,0.02,0.049,0.049,0.048,0.058,0.033,0.028,0.619,0.978,0.097,0.165,0.106,0.036,0.034,0.064,0.065,0.053,0.049,0.049,0.048,0.099,0.086,0.085,0.051
MAC002566,2013-11-05,0.05,0.044,0.021,0.021,0.051,0.05,0.037,0.022,0.025,0.051,0.049,0.032,0.032,0.142,0.056,0.054,0.041,0.059,0.056,0.264,0.066,0.048,0.032,0.048,0.064,0.067,0.049,0.02,0.02,0.045,0.048,0.05,0.036,0.021,0.081,0.067,0.237,1.049,0.869,0.204,0.09,0.079,0.152,0.125,0.118,0.111,0.122,0.05
MAC002566,2013-11-06,0.032,0.054,0.051,0.048,0.022,0.022,0.051,,,0.048,0.021,0.021,0.067,0.061,0.052,0.034,0.02,0.034,0.136,0.521,0.127,0.069,0.097,0.085,0.069,0.047,0.04,0.067,0.092,0.077,0.899,0.095,0.101,0.046,,,,,,,,,0.131,0.142,0.136,0.132,0.139,0.147
MAC002566,2013-11-07,0.118,0.056,0.077,0.066,0.065,0.051,0.024,0.029,0.053,0.051,0.05,0.023,0.05,0.162,0.057,0.05,0.047,0.022,0.023,0.091,0.072,0.087,,,,,,,,,,,,,,,0.209,0.052,0.052,0.05,0.05,0.472,0.698,0.109,0.083,0.102,0.069,0.067
MAC002566,2013-11-08,0.047,0.026,0.045,0.07,0.057,0.053,0.052,0.051,0.051,0.042,0.021,0.032,0.075,0.063,0.055,0.039,0.021,0.035,0.052,0.101,0.124,0.091,0.08,0.066,0.138,0.144,0.078,0.09,0.35,0.093,0.107,0.062,0.044,0.058,0.759,0.155,0.071,0.046,0.1,0.095,0.114,0.103,0.097,0.113,0.113,0.318,0.047,0.059
MAC002566,2013-11-09,0.082,0.064,0.034,0.051,0.054,0.049,0.022,0.037,0.051,0.05,0.021,0.037,0.052,0.05,0.145,0.029,0.05,0.05,0.044,0.078,0.097,0.15,0.108,0.097,0.081,0.479,0.673,0.07,0.082,0.135,0.092,0.291,0.253,0.247,0.114,0.082,0.176,0.143,0.167,0.157,0.182,0.1,0.159,0.123,0.112,0.03,0.049,0.029
MAC002566,2013-11-10,0.02,0.045,0.039,0.02,0.032,0.049,0.024,0.02,0.044,0.043,0.02,0.022,0.174,0.148,0.105,0.069,0.048,0.03,0.019,0.044,0.048,0.048,0.019,0.023,0.048,0.049,0.162,0.521,0.07,0.207,0.038,0.033,0.049,0.061,0.045,0.039,0.063,0.045,0.034,0.046,1.426,0.219,0.048,0.074,0.088,0.09,0.081,0.029
MAC002566,2013-11-11,0.043,0.051,0.042,0.023,0.044,0.05,0.04,0.022,0.043,0.051,0.042,0.026,0.078,0.187,0.076,0.06,0.05,0.049,0.042,0.02,0.032,0.05,0.049,0.029,0.02,0.043,0.054,0.068,0.044,0.042,0.049,0.046,0.02,0.109,0.125,0.099,0.075,0.121,1.1950001,1.2539999,0.207,0.124,0.354,0.616,0.626,0.122,0.087,0.072
MAC002566,2013-11-12,0.058,0.05,0.049,0.05,0.026,0.022,0.043,0.051,0.051,0.05,0.051,0.039,0.045,0.105,0.057,0.048,0.029,0.02,0.12,0.09,0.112,0.059,0.043,0.13,0.075,0.05,0.022,0.025,0.048,0.047,0.034,0.02,0.049,0.064,0.052,0.05,0.049,0.354,0.786,1.168,1.159,0.344,0.215,0.095,0.121,0.114,0.117,0.107
MAC002566,2013-11-13,0.083,0.066,0.064,0.051,0.05,0.032,0.027,0.051,0.05,0.05,0.045,0.022,0.073,0.062,0.062,0.031,0.028,0.102,0.089,0.096,0.057,0.103,0.074,0.053,0.054,0.056,0.061,0.03,0.043,0.121,0.056,0.053,0.028,0.044,0.129,0.137,0.058,0.059,0.997,0.449,0.632,0.168,0.168,0.126,0.812,0.405,0.262,0.1
MAC002566,2013-11-14,0.098,0.063,0.07,0.065,0.032,0.022,0.045,0.051,0.049,0.038,0.022,0.037,0.071,0.061,0.044,0.022,0.041,0.128,0.098,0.099,0.077,0.055,0.051,0.052,0.049,0.05,0.119,0.074,0.034,0.063,0.06,0.058,0.124,0.152,0.05,0.037,0.186,0.155,0.054,0.048,0.03,0.156,0.159,0.132,0.634,0.604,0.042,0.13
MAC002566,2013-11-15,0.095,0.074,0.055,0.021,0.026,0.052,0.05,0.042,0.021,0.032,0.051,0.075,0.048,0.029,0.043,0.049,0.05,0.38,0.068,0.067,0.359,0.342,0.107,0.072,0.343,0.283,0.385,0.547,0.04,0.023,0.088,0.052,0.051,0.03,0.02,0.048,0.049,0.281,0.086,0.084,0.094,0.115,0.11,0.615,0.366,0.067,0.052,0.103
MAC002566,2013-11-16,0.079,0.093,0.071,0.063,0.056,0.051,0.05,0.05,0.027,0.022,0.037,0.051,0.05,0.042,0.021,0.034,0.046,0.077,0.665,0.135,0.151,0.067,0.031,0.096,0.408,0.135,0.089,0.058,0.182,0.133,0.13,0.057,0.083,0.075,0.052,0.069,0.081,0.116,0.062,0.103,0.612,0.486,0.103,0.239,0.547,0.337,0.135,0.061
MAC002566,2013-11-17,0.05,0.046,0.057,0.055,0.053,0.051,0.041,0.022,0.032,0.05,0.049,0.049,0.046,0.095,0.104,0.076,0.058,0.048,0.048,0.02,0.02,0.049,0.048,0.047,0.031,0.019,0.038,0.048,0.048,0.04,0.019,0.027,0.049,0.048,0.047,0.022,0.019,0.045,0.048,0.048,0.026,0.019,0.32,0.225,0.185,0.09,0.081,0.09
MAC002566,2013-11-18,0.062,0.033,0.03,0.051,0.051,0.076,0.058,0.053,0.051,0.05,0.049,0.049,0.082,0.17,0.055,0.021,0.025,0.049,0.048,0.038,0.02,0.047,0.064,0.055,0.023,0.019,0.046,0.053,0.051,0.076,0.537,0.151,0.058,0.335,0.09,0.669,0.652,1.018,0.155,0.166,0.105,0.082,0.079,0.115,0.118,0.118,0.094,0.09
MAC002566,2013-11-19,0.108,0.116,0.072,0.556,0.124,0.119,0.114,0.09,0.095,0.101,0.051,0.05,0.05,0.08,0.054,0.069,0.053,0.049,0.049,0.09,0.111,0.114,0.084,0.05,0.051,0.047,0.048,0.044,0.019,0.02,0.046,0.049,0.034,0.02,0.602,1.096,0.336,0.94,0.162,0.116,0.19,0.379,0.819,0.173,0.133,0.228,0.114,0.107
MAC002566,2013-11-20,0.052,0.051,0.053,0.053,0.029,0.022,0.047,0.051,0.05,0.03,0.02,0.05,0.064,0.074,0.031,0.053,0.051,0.049,0.048,0.124,0.064,0.051,0.103,0.048,0.049,0.043,0.018,0.02,0.056,0.072,0.063,0.034,0.045,0.109,0.059,0.055,0.045,0.402,0.565,0.994,0.689,0.396,0.101,0.107,0.119,0.114,0.113,0.08
MAC002566,2013-11-21,0.072,0.049,0.049,0.043,0.02,0.021,0.051,0.049,0.05,0.034,0.02,0.033,0.072,0.092,0.044,0.043,0.045,0.049,0.049,0.048,0.048,0.117,0.066,0.081,0.099,0.141,0.151,0.091,0.078,0.04,0.051,0.062,0.055,0.04,0.032,0.049,0.091,0.064,0.064,0.022,0.037,0.049,0.048,0.564,0.743,0.113,0.221,0.236
