LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000673,2013-07-16,0.197,0.234,0.17,0.117,0.142,0.187,0.121,0.131,0.112,0.096,0.132,0.157,0.119,0.35,0.176,0.302,0.249,0.243,0.174,0.182,0.159,0.156,0.094,0.182,0.172,0.156,0.188,0.176,0.261,0.215,0.192,0.193,0.179,0.214,0.312,0.221,0.291,0.217,0.238,0.247,0.356,0.328,0.461,0.618,0.244,0.179,0.157,0.146
MAC000673,2013-07-17,0.139,0.121,0.092,0.125,0.125,0.082,0.095,0.123,0.122,0.184,0.133,0.153,0.194,0.602,0.763,0.3,0.273,0.261,0.363,0.808,0.625,0.173,0.137,0.246,0.202,0.199,0.181,0.168,0.212,0.174,0.19,0.168,0.225,0.269,0.286,0.266,0.286,0.192,0.211,0.206,0.252,0.291,0.474,0.564,0.23,0.186,0.169,0.153
MAC000673,2013-07-18,0.14,0.081,0.098,0.109,0.084,0.071,0.072,0.102,0.11,0.08,0.112,0.118,0.116,0.186,0.34,0.17,0.348,0.201,0.895,0.535,0.156,0.916,0.556,0.226,0.192,0.205,0.249,0.159,0.188,0.282,0.206,0.156,0.177,0.195,0.179,0.155,0.677,0.587,0.259,0.337,0.246,0.336,0.394,0.689,0.879,0.863,0.118,0.092
MAC000673,2013-07-19,0.11,0.099,0.062,0.082,0.105,0.094,0.061,0.08,0.106,0.093,0.082,0.114,0.213,0.3,0.243,0.504,1.021,0.784,0.413,0.189,0.266,0.119,0.129,0.104,0.169,0.1,0.111,0.093,0.09,0.169,0.168,0.322,0.243,0.17,0.145,0.171,0.184,0.343,0.196,0.198,0.166,0.195,0.267,0.223,0.148,0.125,0.1,0.089
MAC000673,2013-07-20,0.124,0.106,0.058,0.095,0.1,0.061,0.081,0.1,0.14,0.127,0.115,0.13,0.161,0.21,0.176,0.154,0.183,0.143,0.19,0.17,0.15,0.253,0.184,0.123,0.158,0.278,0.216,0.168,0.193,0.2,0.169,0.21,0.174,0.149,0.141,0.173,0.146,0.229,0.222,0.177,0.142,0.162,0.333,0.371,0.453,0.1,0.105,0.065
MAC000673,2013-07-21,0.074,0.095,0.088,0.057,0.084,0.097,0.067,0.068,0.086,0.089,0.06,0.105,0.099,0.092,0.089,0.095,0.172,0.815,0.56,0.398,0.183,0.245,0.264,0.202,0.121,0.07,0.076,0.159,0.166,0.126,0.156,0.166,0.236,0.176,0.172,0.169,0.286,0.166,0.218,0.183,0.214,0.285,0.175,0.208,0.223,0.111,0.106,0.066
MAC000673,2013-07-22,0.085,0.104,0.068,0.077,0.11,0.077,0.063,0.086,0.097,0.078,0.114,0.094,0.138,0.163,0.218,0.313,0.225,0.144,0.109,0.119,0.381,0.166,0.124,0.149,0.163,0.118,0.13,0.296,0.15,0.152,0.217,0.153,0.185,0.194,0.154,0.186,0.73,0.218,0.352,0.253,0.323,0.474,0.381,0.717,0.527,0.389,0.278,0.199
MAC000673,2013-07-23,0.108,0.127,0.094,0.06,0.1,0.097,0.06,0.09,0.102,0.068,0.118,0.124,0.085,0.217,0.173,0.11,0.516,0.163,0.128,0.166,0.172,0.276,0.149,0.086,0.098,0.102,0.185,0.34,0.179,0.177,0.195,0.181,0.242,0.243,0.316,0.912,0.843,0.632,0.269,0.34,0.294,0.552,0.584,0.655,0.399,0.128,0.119,0.128
MAC000673,2013-07-24,0.096,0.066,0.103,0.101,0.17,0.106,0.112,0.09,0.063,0.106,0.086,0.088,0.352,0.409,0.141,0.16,0.134,0.117,0.237,0.231,0.243,0.167,0.258,0.15,0.157,0.156,0.133,0.169,0.139,0.151,0.165,0.128,0.165,0.344,0.211,0.211,0.252,0.191,0.195,0.104,0.448,0.609,0.526,0.685,0.216,0.139,0.071,0.092
MAC000673,2013-07-25,0.081,0.078,0.531,0.32,0.158,0.121,0.145,0.139,0.124,0.096,0.064,0.12,0.135,0.511,0.295,0.124,0.699,0.112,0.26,0.476,0.378,0.785,0.812,0.309,0.12,0.111,0.107,0.209,0.151,0.132,0.156,0.163,0.127,0.189,0.196,0.202,0.216,0.268,0.166,0.124,0.176,0.237,0.259,0.327,0.151,0.103,0.093,0.058
MAC000673,2013-07-26,0.097,0.081,0.058,0.098,0.073,0.064,0.099,0.068,0.07,0.123,0.101,0.124,0.172,0.191,0.241,0.16,0.091,0.134,0.11,0.103,0.101,0.274,0.712,0.412,0.19,0.124,0.164,0.458,0.144,0.306,0.177,0.208,0.178,0.073,0.104,0.066,0.148,0.15,0.132,0.17,0.153,0.265,0.281,0.282,0.313,0.199,0.105,0.105
MAC000673,2013-07-27,0.068,0.093,0.083,0.065,0.099,0.064,0.079,0.091,0.057,0.09,0.153,0.209,0.11,0.056,0.093,0.06,0.076,0.082,0.051,0.096,0.068,0.621,0.666,0.787,0.094,0.069,0.089,0.064,0.089,0.136,0.11,0.104,0.101,0.063,0.1,0.088,0.069,0.097,0.06,0.082,0.09,0.054,0.088,0.082,0.054,0.091,0.32,0.534
MAC000673,2013-07-28,0.569,0.393,0.307,0.238,0.204,0.207,0.24,0.198,0.169,0.191,0.15,0.172,0.206,0.151,0.173,0.247,0.231,0.147,0.111,0.135,0.175,0.169,0.156,0.14,0.118,0.15,0.108,0.145,0.123,0.127,0.14,0.11,0.152,0.162,0.128,0.138,0.172,0.199,0.207,0.186,0.211,0.214,0.496,0.33,0.288,0.084,0.081,0.129
MAC000673,2013-07-29,0.077,0.109,0.073,0.099,0.086,0.078,0.104,0.065,0.099,0.186,0.131,0.113,0.113,0.091,0.093,0.054,0.095,0.07,0.069,0.096,0.056,0.083,0.082,0.056,0.097,0.066,0.075,0.093,0.056,0.09,0.075,0.064,0.098,0.059,0.083,0.095,0.102,0.152,0.113,0.143,0.154,0.116,0.132,0.159,0.132,0.126,0.149,0.221
MAC000673,2013-07-30,0.234,0.152,0.159,0.12,0.131,0.153,0.122,0.125,0.143,0.14,0.11,0.139,0.179,0.117,0.216,0.29,0.203,0.146,0.151,0.153,0.118,0.136,0.159,0.133,0.124,0.145,0.158,0.118,0.132,0.156,0.143,0.119,0.15,0.182,0.124,0.133,0.156,0.14,0.115,0.143,0.159,0.125,0.133,0.144,0.254,0.471,0.304,0.312
MAC000673,2013-07-31,0.245,0.152,0.178,0.186,0.146,0.163,0.187,0.161,0.152,0.179,0.227,0.182,0.176,0.18,0.169,0.141,0.166,0.248,0.357,0.248,0.152,0.147,0.12,0.115,0.146,0.192,0.15,0.153,0.132,0.108,0.157,0.177,0.178,0.247,0.178,0.2,0.223,0.172,0.184,0.266,0.804,1.086,0.485,0.567,0.421,0.44,0.453,0.418
MAC000673,2013-08-01,0.328,0.249,0.249,0.216,0.239,0.257,0.231,0.226,0.246,0.255,0.215,0.227,0.262,0.194,0.168,0.253,0.219,0.219,0.213,0.17,0.194,0.298,0.13,0.098,0.11,0.08,0.077,0.11,0.094,0.068,0.098,0.11,0.123,0.153,0.118,0.104,0.073,0.111,0.335,0.247,0.206,0.215,0.375,0.358,0.511,0.563,0.514,0.281
MAC000673,2013-08-02,0.157,0.176,0.154,0.147,0.176,0.249,0.212,0.214,0.369,0.467,0.462,0.146,0.151,0.226,0.228,0.095,0.079,0.051,0.074,0.095,0.085,0.052,0.067,0.091,0.097,0.058,0.069,0.078,0.098,0.074,0.06,0.072,0.097,0.107,0.056,0.08,0.653,1.039,0.624,0.146,0.194,0.159,0.123,0.215,0.3,0.284,0.327,0.305
MAC000673,2013-08-03,0.271,0.235,0.201,0.187,0.223,0.22,0.181,0.195,0.213,0.223,0.186,0.193,0.212,0.218,0.195,0.182,0.185,0.215,0.636,0.133,0.12,0.106,0.091,0.077,0.097,0.092,0.06,0.065,0.074,0.094,0.066,0.065,0.07,0.118,0.125,0.115,0.099,0.095,0.099,0.058,0.069,0.082,0.098,0.063,0.07,0.068,0.095,0.076
MAC000673,2013-08-04,0.055,0.066,0.095,0.09,0.055,0.069,0.076,0.097,0.065,0.068,0.059,0.098,0.103,0.056,0.07,0.083,0.097,0.061,0.071,0.068,0.095,0.07,0.059,0.066,0.097,0.089,0.055,0.071,0.088,0.098,0.058,0.069,0.076,0.096,0.07,0.067,0.069,0.098,0.08,0.055,0.069,0.094,0.15,0.335,0.252,0.265,0.236,0.217
MAC000673,2013-08-05,0.19,0.22,0.233,0.219,0.189,0.204,0.217,0.232,0.201,0.194,0.188,0.21,0.266,0.204,0.191,0.196,0.223,0.223,0.184,0.197,0.19,0.23,0.217,0.184,0.198,0.201,0.228,0.208,0.184,0.196,0.212,0.224,0.193,0.193,0.185,0.298,0.258,0.332,0.251,0.251,0.243,0.22,0.227,0.238,0.257,0.227,0.228,0.281
MAC000673,2013-08-06,0.171,0.093,0.066,0.078,0.088,0.105,0.074,0.076,0.064,0.095,0.105,0.065,0.098,0.061,0.229,0.17,0.061,0.077,0.103,0.089,0.061,0.074,0.073,0.105,0.086,0.062,0.077,0.086,0.105,0.078,0.072,0.067,0.095,0.103,0.069,0.103,0.151,0.123,1.311,0.226,0.217,0.163,0.253,0.224,0.258,0.219,0.162,0.11
MAC000673,2013-08-07,0.09,0.067,0.107,0.1,0.066,0.078,0.106,0.088,0.064,0.078,0.102,0.087,0.078,0.076,0.092,0.095,0.061,0.108,0.115,0.076,0.078,0.094,0.095,0.065,0.079,0.1,0.132,0.133,0.11,0.109,0.085,0.068,0.084,0.106,0.077,0.093,0.085,0.103,0.064,0.076,0.088,0.309,0.388,0.3,0.149,0.145,0.107,0.122
MAC000673,2013-08-08,0.132,0.145,0.108,0.122,0.128,0.15,0.111,0.121,0.115,0.148,0.117,0.123,0.139,0.152,0.131,0.083,0.074,0.102,0.086,0.064,0.078,0.104,0.087,0.066,0.077,0.103,0.087,0.066,0.078,0.106,0.084,0.07,0.079,0.104,0.079,0.073,0.097,0.101,0.069,0.075,0.08,0.105,0.067,0.077,0.303,0.876,0.336,0.225
MAC000673,2013-08-09,0.192,0.189,0.204,0.124,0.12,0.114,0.125,0.158,0.147,0.112,0.121,0.108,0.15,0.195,0.289,0.834,0.254,0.165,0.164,0.246,0.571,0.487,0.585,0.213,0.336,0.118,0.085,0.082,0.07,0.096,0.059,0.093,0.073,0.107,0.095,0.058,0.573,0.946,0.833,0.648,0.38,0.375,0.37,0.4,0.314,0.306,0.294,0.414
MAC000673,2013-08-10,0.531,0.624,1.299,0.75,1.283,0.309,0.104,0.077,0.092,0.089,0.07,0.102,0.091,0.082,0.093,0.061,0.096,0.079,0.399,0.629,0.209,0.207,0.207,0.197,0.176,0.219,0.188,0.18,0.392,0.323,0.47,0.576,0.372,0.209,0.248,0.354,0.537,0.269,0.193,0.834,1.049,1.3609999,1.33,0.369,0.181,0.172,0.158,0.371
MAC000673,2013-08-11,0.155,0.111,0.094,0.154,0.1,0.106,0.075,0.094,0.086,0.07,0.134,0.064,0.089,0.157,0.917,0.214,0.081,0.143,0.266,0.189,0.195,0.834,0.691,0.204,0.128,0.097,0.175,0.163,0.172,0.185,0.283,0.211,0.527,0.81,0.986,0.811,0.945,0.313,0.247,0.21,0.332,0.402,0.495,0.468,0.438,0.179,0.134,0.131
MAC000673,2013-08-12,0.167,0.135,0.086,0.103,0.063,0.073,0.099,0.08,0.064,0.091,0.131,0.065,0.127,0.283,0.092,0.078,0.143,0.123,0.086,0.252,0.184,0.241,0.17,0.174,0.149,0.141,0.165,0.201,0.268,0.229,0.166,0.193,0.307,0.226,0.204,0.185,0.719,0.576,0.202,0.309,0.27,0.533,0.485,0.539,0.318,0.235,0.113,0.07
MAC000673,2013-08-13,0.103,0.129,0.152,0.087,0.107,0.083,0.065,0.085,0.104,0.069,0.145,0.118,0.206,0.112,0.114,0.106,0.241,0.262,0.265,0.164,0.173,0.206,0.182,0.147,0.22,0.394,0.167,0.165,0.173,0.579,0.257,0.745,0.771,0.554,0.329,0.256,0.426,0.347,0.23,0.265,0.442,0.434,0.478,0.405,0.865,0.308,0.202,0.162
MAC000673,2013-08-14,0.119,0.169,0.103,0.062,0.092,0.101,0.064,0.073,0.092,0.087,0.092,0.075,0.098,0.173,0.282,0.27,0.577,0.166,0.148,0.195,0.215,0.214,0.118,0.21,0.184,0.339,0.114,0.149,0.118,0.096,0.107,0.112,0.598,0.203,0.192,0.228,0.176,0.153,0.171,0.134,0.142,0.134,0.546,0.499,0.363,0.356,0.194,0.1
MAC000673,2013-08-15,0.099,0.121,0.093,0.071,0.092,0.108,0.073,0.076,0.077,0.101,0.089,0.076,0.133,0.148,0.162,0.094,0.141,0.189,0.148,0.098,0.275,0.224,0.491,0.275,0.198,0.109,0.065,0.123,0.166,0.129,0.163,0.164,0.244,0.229,0.196,0.181,0.222,0.407,0.888,0.295,0.687,0.8,0.721,0.732,0.939,0.647,0.684,0.138
MAC000673,2013-08-16,0.09,0.086,0.088,0.061,0.099,0.077,0.069,0.102,0.07,0.288,0.195,0.229,0.228,0.232,0.463,0.281,0.251,0.252,0.259,0.361,0.246,0.226,0.204,0.153,0.159,0.327,0.374,0.636,0.429,0.213,0.213,0.261,0.171,0.141,0.138,0.179,0.166,0.268,0.99,0.304,0.92,0.348,0.245,0.229,0.271,0.242,0.065,0.078
MAC000673,2013-08-17,0.104,0.089,0.058,0.072,0.101,0.09,0.06,0.097,0.117,0.121,0.074,0.795,0.391,0.126,0.095,0.073,,0.101,0.129,0.132,0.199,0.64,0.576,0.549,0.39,0.176,0.131,0.071,0.099,0.202,0.108,0.189,0.064,0.076,0.1,0.081,0.103,0.191,0.17,0.184,0.213,0.2,0.206,0.198,0.286,0.281,0.183,0.093
MAC000673,2013-08-18,0.077,0.122,0.115,0.077,0.092,0.078,0.119,0.115,0.078,0.092,0.1,0.118,0.12,0.08,0.095,0.079,0.127,0.122,0.086,0.092,0.079,0.097,0.157,0.183,0.148,0.202,0.187,0.224,0.151,0.477,0.189,0.172,0.179,0.491,0.866,0.498,0.187,0.167,0.238,0.254,0.228,0.321,0.326,0.19,0.097,0.124,0.082,0.104
MAC000673,2013-08-19,0.118,0.079,0.099,0.121,0.091,0.094,0.111,0.108,0.083,0.109,0.14,0.082,0.094,0.176,0.201,0.122,0.126,0.106,0.147,0.213,0.121,0.132,0.201,0.235,0.261,0.112,0.226,0.184,0.175,0.256,0.178,0.188,0.215,0.188,0.158,0.185,0.148,0.187,0.172,0.149,0.179,0.242,0.311,0.286,0.249,0.171,0.089,0.118
MAC000673,2013-08-20,0.098,0.09,0.123,0.091,0.095,0.113,0.102,0.084,0.112,0.134,0.206,0.106,0.128,0.548,0.282,0.191,0.292,0.086,0.106,0.124,0.09,0.096,0.103,0.122,0.084,0.096,0.109,0.19,0.149,0.181,0.303,0.166,0.149,0.188,0.191,0.216,0.185,0.178,0.156,0.193,0.371,0.411,0.374,0.305,0.195,0.246,0.157,0.106
MAC000673,2013-08-21,0.119,0.12,0.133,0.185,0.105,0.129,0.125,0.085,0.096,0.089,0.147,0.1,0.149,0.139,0.616,0.229,0.144,0.159,0.247,0.342,0.352,0.251,0.207,0.383,0.26,0.201,0.169,0.166,0.273,0.216,0.203,0.189,0.202,0.727,0.945,0.765,0.234,0.254,0.778,0.348,0.86,0.357,0.324,0.33,0.139,0.147,0.142,0.093
MAC000673,2013-08-22,0.122,0.124,0.084,0.098,0.116,0.126,0.088,0.098,0.085,0.127,0.117,0.478,0.228,0.213,0.194,0.193,0.079,0.094,0.091,0.26,0.194,0.167,0.245,0.371,0.194,0.211,0.201,0.205,0.224,0.331,0.191,0.312,0.275,0.193,0.406,1.0549999,0.187,0.207,0.158,0.581,0.625,0.855,0.973,0.316,0.343,0.297,0.158,0.104
MAC000673,2013-08-23,0.109,0.125,0.12,0.083,0.093,0.107,0.076,0.094,0.121,0.119,0.09,0.085,0.176,0.299,0.254,0.148,0.591,0.472,0.222,0.411,0.759,0.459,0.404,0.358,0.396,0.181,0.333,0.12,0.163,0.228,0.138,0.174,0.221,0.191,0.204,0.286,0.209,0.18,0.747,0.793,0.726,0.33,0.235,0.282,0.317,0.194,0.231,0.157
MAC000673,2013-08-24,0.192,0.126,0.107,0.085,0.11,0.092,0.062,0.075,0.06,0.095,0.126,0.081,0.068,0.151,0.071,0.105,0.208,0.094,0.109,0.387,0.218,0.174,0.196,0.265,0.268,0.538,1.5140001,0.353,0.241,0.228,0.249,1.031,0.61,0.912,0.889,0.618,0.257,0.454,0.467,0.405,0.465,0.381,0.469,0.352,0.359,0.339,0.378,0.101
MAC000673,2013-08-25,0.091,0.089,0.085,0.091,0.068,0.102,0.066,0.093,0.082,0.07,0.129,0.063,0.087,0.112,0.084,0.12,0.257,0.138,0.212,0.328,0.738,0.381,0.258,0.829,0.36,0.368,0.239,0.281,0.175,0.637,0.211,0.228,0.581,0.244,0.183,0.208,0.173,0.166,0.206,0.287,0.164,0.21,0.257,0.281,0.288,0.214,0.079,0.096
MAC000673,2013-08-26,0.084,0.064,0.103,0.081,0.064,0.092,0.093,0.06,0.081,0.101,0.084,0.073,0.097,0.139,0.091,0.109,0.14,0.219,0.152,0.149,0.44,0.846,1.013,0.775,0.938,0.25,0.102,0.159,0.335,0.59,0.7,0.651,0.144,0.166,0.179,0.174,0.144,0.163,0.182,0.336,0.419,0.333,0.34,0.397,0.477,0.559,0.194,0.176
MAC000673,2013-08-27,0.13,0.147,0.16,0.068,0.109,0.079,0.082,0.107,0.067,0.093,0.145,0.224,0.101,0.216,0.226,0.362,0.273,0.189,0.208,0.154,0.191,0.251,0.181,0.219,0.298,0.13,0.146,0.149,0.162,0.148,0.163,0.179,0.376,0.294,0.385,0.183,0.173,0.248,0.212,0.229,0.222,0.287,0.228,0.418,0.326,0.212,0.119,0.111
MAC000673,2013-08-28,0.097,0.07,0.106,0.085,0.066,0.094,0.099,0.063,0.084,0.106,0.096,0.076,0.096,0.19,0.244,0.127,0.102,0.296,0.158,0.149,0.286,0.429,0.311,0.34,0.202,0.199,0.192,0.219,0.275,0.227,0.34,0.193,0.216,0.182,0.349,0.207,0.211,0.223,0.31,0.496,0.474,0.485,0.314,0.698,0.802,0.617,0.109,0.095
MAC000673,2013-08-29,0.095,0.104,0.068,0.101,0.085,0.068,0.104,0.079,0.071,0.094,0.116,0.166,0.105,0.162,0.355,0.696,0.302,0.217,0.301,0.199,0.2,0.24,0.243,0.151,0.186,0.329,0.173,0.157,0.132,0.176,0.243,0.155,0.168,0.33,1.136,0.895,0.437,0.177,0.202,0.469,1.166,1.302,1.29,0.506,0.67,0.42,0.419,0.348
MAC000673,2013-08-30,0.196,0.154,0.113,0.131,0.158,0.11,0.121,0.108,0.149,0.141,,0.118,0.133,0.284,0.257,0.105,0.185,0.221,0.216,0.4,0.213,0.211,0.229,0.238,0.23,0.275,0.381,0.257,0.217,0.18,0.158,0.201,0.208,0.153,0.313,0.74,0.273,0.816,0.375,0.41,0.32,0.435,0.453,0.301,0.31,0.143,0.133,0.087
MAC000673,2013-08-31,0.099,0.088,0.113,0.13,0.115,0.087,0.1,0.087,0.104,0.132,0.153,0.202,0.118,0.171,0.109,0.194,0.584,0.156,0.636,0.323,0.266,0.15,0.134,0.088,0.102,0.088,0.089,0.194,0.357,0.172,0.219,0.229,0.171,0.177,0.165,0.172,0.241,1.17,0.723,0.902,1.136,0.9,0.416,0.472,0.377,0.424,0.322,0.196
MAC000673,2013-09-01,0.138,0.137,0.116,0.086,0.117,0.129,0.105,0.091,0.093,0.113,0.154,0.1,0.105,0.09,0.122,0.631,0.635,0.326,0.214,0.299,0.402,0.203,1.046,0.773,0.892,1.5319999,0.341,0.232,0.234,0.622,0.798,0.759,0.285,0.221,1.7869999,1.0599999,0.385,0.241,0.296,0.494,0.412,0.317,1.038,0.858,0.62,0.155,0.156,0.181
MAC000673,2013-09-02,0.175,0.155,0.152,0.103,0.125,0.135,0.092,0.102,0.126,0.112,0.442,0.23,0.217,0.274,0.279,0.287,0.215,0.087,0.224,0.121,0.086,0.119,0.13,0.192,0.172,0.15,0.126,0.16,0.212,0.175,0.256,0.179,0.155,0.412,0.803,0.763,0.676,0.92,0.373,0.323,0.56,0.357,0.356,0.275,0.246,0.252,0.128,0.163
MAC000673,2013-09-03,0.121,0.128,0.122,0.096,0.131,0.097,0.1,0.124,0.085,0.113,0.148,0.083,0.115,0.215,0.138,0.834,0.529,0.238,0.483,0.794,0.344,0.231,0.686,0.243,0.196,0.21,0.271,0.418,0.19,0.206,0.172,0.259,0.211,0.259,0.245,0.167,0.193,0.164,0.177,0.188,0.595,0.489,0.44,0.359,0.28,0.469,0.215,0.155
MAC000673,2013-09-04,0.105,0.118,0.129,0.091,0.125,0.116,0.091,0.134,0.106,0.101,0.121,0.197,0.205,0.244,0.343,0.163,0.135,0.182,0.214,0.168,0.311,0.245,0.166,0.14,0.198,0.355,0.512,0.199,0.201,0.136,0.095,0.134,0.179,0.269,0.523,0.198,0.143,0.184,0.125,0.216,0.309,0.271,0.264,0.293,0.41,0.215,0.157,0.142
MAC000673,2013-09-05,0.102,0.133,0.139,0.11,0.105,0.113,0.133,0.101,0.105,0.111,0.343,0.184,0.228,0.266,0.439,0.643,0.181,0.264,0.419,0.933,0.983,0.658,0.343,0.362,1.207,0.692,0.281,0.148,0.151,0.21,0.184,0.214,0.22,0.423,0.596,0.689,0.202,0.17,0.258,0.29,0.347,0.438,0.525,0.204,0.164,0.11,0.127,0.125
MAC000673,2013-09-06,0.099,0.135,0.101,0.109,0.13,0.088,0.12,0.121,0.09,0.127,0.137,0.085,0.127,0.372,0.751,0.275,0.183,0.261,0.807,0.341,0.501,0.643,0.634,0.707,0.36,0.514,0.359,0.323,0.314,0.332,0.548,0.815,0.733,0.629,0.213,0.303,0.426,1.391,0.54,0.954,0.857,0.92,0.917,0.695,0.377,0.19,0.161,0.162
MAC000673,2013-09-07,0.187,0.148,0.121,0.132,0.093,0.113,0.135,0.102,0.101,0.113,0.161,0.091,0.103,0.176,0.134,0.286,0.231,0.158,0.145,0.101,0.118,0.186,0.267,0.195,0.257,0.198,0.208,0.159,0.206,0.201,0.24,0.243,0.204,0.195,0.276,0.201,0.189,0.274,0.221,0.275,0.344,0.338,0.319,0.308,0.324,0.209,0.126,0.14
MAC000673,2013-09-08,0.101,0.11,0.114,0.143,0.197,0.114,0.137,0.122,0.092,0.108,0.155,0.174,0.097,0.103,0.133,0.248,0.149,0.25,0.272,0.632,0.491,0.165,0.329,0.128,0.141,0.37,0.206,0.284,0.406,0.199,0.176,0.275,0.19,0.225,0.193,1.147,0.769,0.205,0.235,0.33,1.114,2.085,1.642,0.225,0.107,0.119,0.132,0.096
MAC000673,2013-09-09,0.105,0.089,0.128,0.103,0.101,0.094,0.102,0.126,0.09,0.109,0.119,0.186,0.15,0.317,0.236,0.261,0.148,0.114,0.223,0.116,0.1,0.116,0.129,0.093,0.107,0.107,0.201,0.295,0.287,0.322,0.214,0.159,0.205,0.178,0.277,0.478,0.625,0.851,0.28,0.377,0.485,0.653,0.676,0.671,0.177,0.187,0.176,0.142
MAC000673,2013-09-10,0.167,0.126,0.103,0.1,0.094,0.13,0.101,0.105,0.092,0.115,0.138,0.095,0.103,0.308,0.99,0.467,0.132,0.132,0.133,0.094,0.146,0.22,0.226,0.149,0.248,0.229,0.188,0.245,0.197,0.249,0.198,0.188,0.186,0.194,0.203,0.203,1.184,0.302,0.385,0.378,0.554,0.583,0.516,0.454,0.323,0.165,0.103,0.095
MAC000673,2013-09-11,0.129,0.098,0.1,0.087,0.093,0.129,0.097,0.1,0.201,0.104,0.152,0.104,0.224,0.6,0.464,0.257,0.138,0.168,0.627,0.619,0.269,0.37,0.324,0.426,0.397,0.715,0.838,0.941,0.34,0.305,0.302,0.336,0.322,0.432,0.333,0.352,0.363,0.53,0.6,0.841,0.521,0.51,0.592,0.525,0.507,0.503,0.308,0.294
MAC000673,2013-09-12,0.29,0.293,0.257,0.27,0.255,0.292,0.278,0.251,0.265,0.252,0.307,0.274,0.282,0.979,0.755,0.431,0.273,0.361,0.28,0.323,0.306,0.283,0.3,0.252,0.29,0.276,0.818,0.41,0.354,0.355,0.414,0.339,0.437,0.371,0.403,0.388,0.351,1.075,0.784,0.75,0.874,0.726,0.678,0.276,0.124,0.158,0.128,0.102
MAC000673,2013-09-13,0.122,0.131,0.091,0.107,0.114,0.123,0.09,0.104,0.111,0.125,0.112,0.104,0.103,0.401,0.474,0.478,0.848,1.0700001,0.818,0.766,0.503,0.948,0.699,0.386,0.409,0.746,0.267,0.115,0.13,0.171,0.162,0.147,0.31,0.183,0.152,0.508,0.479,1.018,0.387,0.482,0.515,0.515,0.699,0.652,0.463,0.202,0.158,0.158
MAC000673,2013-09-14,0.119,0.101,0.096,0.095,0.113,0.135,0.1,0.105,0.092,0.092,0.403,0.163,0.18,0.147,0.148,0.135,0.2,0.302,0.341,0.3,0.459,0.308,0.192,0.157,0.361,0.213,0.176,0.178,0.201,0.245,0.246,0.359,0.168,0.165,0.15,0.236,0.243,0.225,0.278,0.314,0.335,0.332,0.342,0.381,0.385,0.405,0.443,0.188
MAC000673,2013-09-15,0.137,0.121,0.085,0.097,0.082,0.082,0.111,0.12,0.081,0.095,0.108,0.083,0.098,0.125,0.094,0.097,0.083,0.083,0.087,0.191,0.133,0.153,0.268,0.254,0.265,0.228,0.221,0.089,0.162,0.185,0.273,0.208,0.187,0.249,0.256,0.95,0.358,0.392,0.367,0.282,0.25,0.261,0.276,0.691,0.231,0.09,0.099,0.086
MAC000673,2013-09-16,0.087,0.131,0.113,0.097,0.105,0.091,0.09,0.125,0.118,0.088,0.122,0.088,0.089,0.2,0.347,0.24,0.085,0.101,0.087,0.086,0.112,0.128,0.229,0.193,0.172,0.17,0.249,0.251,0.265,0.211,0.18,0.186,0.193,0.211,0.198,0.313,0.796,0.294,0.175,0.291,0.273,0.392,0.467,0.44,0.23,0.245,0.182,0.118
MAC000673,2013-09-17,0.113,0.102,0.097,0.112,0.132,0.094,0.108,0.094,0.093,0.111,0.163,0.092,0.208,0.389,0.388,0.215,0.178,0.163,0.148,0.145,0.185,0.16,0.239,0.188,0.204,0.2,0.261,0.187,0.177,0.212,0.256,0.191,0.283,0.183,0.217,0.246,0.396,0.545,1.215,0.99,0.765,0.965,0.77,0.543,0.439,0.315,0.187,0.539
MAC000673,2013-09-18,0.14,0.123,0.161,0.136,0.166,0.071,0.095,0.096,0.071,0.084,0.106,0.151,0.169,0.37,0.367,0.309,0.165,0.191,0.164,0.204,0.277,0.191,0.178,0.185,0.257,0.303,0.274,0.243,0.185,0.284,0.223,0.232,0.252,0.211,0.171,0.162,0.175,0.836,1.686,0.571,0.795,0.559,0.646,0.529,0.182,0.143,0.134,0.094
MAC000673,2013-09-19,0.106,0.095,0.13,0.095,0.102,0.089,0.088,0.127,0.097,0.097,0.124,0.097,0.481,1.14,0.235,0.155,0.131,0.112,0.121,0.092,0.087,0.115,0.14,0.215,0.17,0.17,0.291,0.251,0.292,0.307,0.236,0.149,0.207,0.179,0.168,0.163,0.224,1.725,0.923,0.498,0.484,0.644,0.658,0.61,0.245,0.163,0.107,0.109
