LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003149,2013-01-18,0.012,0.047,0.014,0.013,0.047,0.015,0.012,0.043,0.02,0.014,0.029,0.032,0.014,0.012,0.073,0.047,0.047,0.082,0.288,0.074,0.044,0.013,0.015,0.038,0.022,0.014,0.022,0.038,0.014,0.012,0.046,0.017,0.014,0.012,0.048,0.115,0.15,0.302,0.154,0.159,0.18,0.224,0.137,0.19,0.152,0.283,0.186,0.036
MAC003149,2013-01-19,0.029,0.03,0.012,0.041,0.021,0.012,0.041,0.02,0.012,0.037,0.024,0.014,0.024,0.037,0.015,0.012,0.049,0.012,0.014,0.068,0.073,0.266,0.637,0.264,0.097,0.091,0.049,0.011,0.035,0.038,0.018,0.043,0.105,0.177,0.146,0.156,0.179,0.159,0.162,0.184,0.19,0.274,0.133,0.176,0.191,0.178,0.158,0.202
MAC003149,2013-01-20,0.22,0.045,0.059,0.061,0.04,0.011,0.04,0.039,0.01,0.041,0.032,0.01,0.041,0.025,0.01,0.044,0.018,0.01,0.048,0.011,0.011,0.049,0.027,0.048,0.096,0.297,0.138,0.158,0.178,0.131,0.263,0.142,0.171,0.13,0.216,0.188,0.138,0.171,0.135,0.15,0.164,0.143,0.156,0.259,0.141,0.194,0.135,0.243
MAC003149,2013-01-21,0.169,0.183,0.164,0.013,0.049,0.012,0.035,0.027,0.016,0.043,0.012,0.044,0.017,0.023,0.037,0.011,0.077,0.298,0.197,0.036,0.011,0.047,0.012,0.028,0.028,0.013,0.045,0.01,0.016,0.043,0.012,0.027,0.031,0.013,0.032,0.025,0.012,0.036,0.023,0.05,0.072,0.059,0.046,0.253,0.15,0.15,0.184,0.031
MAC003149,2013-01-22,0.029,0.031,0.011,0.037,0.022,0.013,0.041,0.018,0.013,0.04,0.019,0.013,0.034,0.024,0.049,0.066,0.067,0.247,0.132,0.029,0.013,0.024,0.033,0.012,0.018,0.042,0.013,0.012,0.045,0.015,0.013,0.022,0.039,0.012,0.014,0.037,0.022,0.047,0.048,0.085,0.048,0.151,0.224,0.158,0.153,0.965,1.206,0.607
MAC003149,2013-01-23,0.093,0.017,0.013,0.038,0.024,0.012,0.025,0.036,0.012,0.013,0.048,0.013,0.012,0.046,0.064,0.046,0.047,0.075,0.042,0.016,0.044,0.013,0.011,0.044,0.019,0.012,0.024,0.037,0.012,0.013,0.043,0.017,0.015,0.012,0.048,0.012,0.012,0.058,0.072,0.046,0.046,0.088,0.317,0.232,0.177,0.14,0.132,1.239
MAC003149,2013-01-24,0.193,0.032,0.035,0.014,0.031,0.034,0.013,0.025,0.039,0.014,0.014,0.049,0.013,0.029,0.08,0.055,0.392,0.399,0.039,0.011,0.022,0.039,0.013,0.01,0.067,0.023,0.035,0.059,0.019,0.012,0.018,0.051,0.012,0.012,0.028,0.036,0.015,0.044,0.164,0.166,0.257,0.168,0.178,0.142,0.163,0.169,0.142,0.186
MAC003149,2013-01-25,0.189,0.235,0.04,0.027,0.013,0.042,0.019,0.013,0.044,0.019,0.013,0.042,0.02,0.025,0.073,0.063,0.054,0.218,0.05,0.013,0.03,0.031,0.012,0.025,0.035,0.013,0.012,0.047,0.011,0.014,0.045,0.015,0.012,0.027,0.033,0.013,0.012,0.081,0.069,0.148,0.192,0.177,0.159,0.165,0.159,0.152,0.177,0.04
MAC003149,2013-01-26,0.018,0.042,0.014,0.037,0.024,0.013,0.048,0.013,0.013,0.045,0.013,0.016,0.045,0.013,0.013,0.049,0.013,0.037,0.085,0.05,0.114,0.166,0.068,0.203,0.183,0.027,0.041,0.024,0.012,0.066,0.012,0.02,0.042,0.011,0.024,0.038,0.052,1.124,0.426,0.246,0.262,1.127,0.264,0.213,0.166,0.184,0.165,0.064
MAC003149,2013-01-27,0.063,0.085,0.023,0.015,0.051,0.03,0.013,0.044,0.033,0.013,0.037,0.036,0.013,0.031,0.041,0.012,0.026,0.07,0.048,0.061,0.103,0.146,0.154,0.26,0.103,0.085,0.054,0.254,0.159,0.072,0.058,0.043,0.017,0.134,0.128,0.162,0.144,0.131,0.174,0.159,0.2,0.344,0.169,0.159,0.058,0.193,0.108,0.071
MAC003149,2013-01-28,0.09,0.074,0.208,0.066,0.024,0.037,0.032,0.022,0.04,0.013,0.05,0.011,0.043,0.037,0.064,0.069,0.207,0.157,0.026,0.036,0.028,0.011,0.077,0.056,0.057,0.026,0.01,0.054,0.019,0.011,0.054,0.012,0.019,0.042,0.013,0.058,0.069,0.047,0.074,0.065,0.046,0.091,0.318,0.227,0.175,0.122,0.049,0.036
MAC003149,2013-01-29,0.013,0.038,0.028,0.01,0.05,0.019,0.01,0.056,0.012,0.014,0.05,0.028,0.057,0.081,0.047,0.036,0.036,0.116,0.049,0.032,0.01,0.042,0.023,0.012,0.046,0.018,0.013,0.048,0.016,0.012,0.048,0.015,0.012,0.051,0.012,0.013,0.052,0.017,0.051,0.088,0.054,0.048,0.09,0.056,0.038,0.053,0.018,0.254
MAC003149,2013-01-30,0.166,0.135,0.135,0.261,0.033,0.02,0.055,0.012,0.022,0.049,0.014,0.038,0.085,0.049,0.064,0.056,0.052,0.233,0.079,0.01,0.033,0.036,0.013,0.037,0.031,0.013,0.041,0.026,0.012,0.046,0.021,0.013,0.047,0.019,0.012,0.049,0.02,0.181,0.2,0.158,0.168,0.204,0.236,0.171,0.236,0.138,0.128,0.17
MAC003149,2013-01-31,0.024,0.036,0.035,0.01,0.049,0.019,0.016,0.051,0.012,0.026,0.04,0.012,0.057,0.067,0.048,0.055,0.191,0.099,0.068,0.013,0.019,0.046,0.013,0.027,0.037,0.013,0.034,0.031,0.012,0.039,0.026,0.012,0.042,0.023,0.012,0.042,0.022,0.013,0.094,0.17,0.153,0.199,0.162,0.117,0.176,0.153,0.137,0.277
MAC003149,2013-02-01,0.115,0.07,0.038,0.016,0.042,0.031,0.014,0.05,0.023,0.016,0.065,0.042,0.056,0.093,0.061,0.051,0.097,0.248,0.124,0.062,0.014,0.022,0.045,0.013,0.031,0.034,0.012,0.04,0.025,0.012,0.047,0.019,0.011,0.053,0.013,0.013,0.281,0.136,0.164,0.181,0.14,0.154,0.196,0.354,0.158,0.18,0.141,0.172
MAC003149,2013-02-02,0.133,0.02,0.045,0.012,0.044,0.023,0.018,0.046,0.012,0.038,0.026,0.014,0.052,0.012,0.019,0.079,0.049,0.229,0.05,0.011,0.047,0.018,0.014,0.052,0.011,0.016,0.049,0.011,0.022,0.043,0.013,0.026,0.036,0.013,0.027,0.038,0.013,0.023,0.149,0.142,0.3,0.754,0.174,0.185,0.794,0.441,0.224,0.212
MAC003149,2013-02-03,0.193,0.185,0.014,0.05,0.019,0.02,0.05,0.014,0.03,0.039,0.016,0.037,0.029,0.016,0.042,0.026,0.014,0.044,0.025,0.014,0.043,0.045,0.041,0.084,0.303,0.125,0.042,0.034,0.013,0.042,0.029,0.013,0.044,0.026,0.015,0.041,0.33,0.495,0.428,0.379,0.26,1.024,0.236,0.181,0.193,0.125,0.074,0.029
MAC003149,2013-02-04,0.011,0.049,0.016,0.016,0.051,0.013,0.023,0.043,0.014,0.028,0.036,0.012,0.036,0.061,0.047,0.078,0.062,0.216,0.068,0.027,0.017,0.055,0.022,0.017,0.06,0.018,0.028,0.051,0.019,0.034,0.044,0.017,0.042,0.037,0.017,0.047,0.033,0.017,0.05,0.027,0.026,0.082,0.091,0.166,0.183,0.132,0.138,0.15
MAC003149,2013-02-05,0.037,0.041,0.038,0.016,0.049,0.027,0.017,0.059,0.07,0.017,0.027,0.065,0.049,0.049,0.067,0.094,0.249,0.129,0.054,0.011,0.041,0.028,0.013,0.046,0.021,0.014,0.048,0.017,0.014,0.052,0.013,0.014,0.053,0.013,0.011,0.052,0.014,0.011,0.052,0.013,0.014,0.06,0.052,0.05,0.087,0.053,0.074,0.156
MAC003149,2013-02-06,0.145,0.172,0.075,0.014,0.018,0.054,0.014,0.023,0.048,0.015,0.026,0.044,0.015,0.058,0.082,0.053,0.231,0.097,0.013,0.028,0.036,0.013,0.033,0.031,0.014,0.039,0.024,0.014,0.04,0.022,0.014,0.041,0.024,0.011,0.039,0.025,0.013,0.033,0.03,0.013,0.026,0.05,0.05,0.059,0.234,0.165,0.173,0.139
MAC003149,2013-02-07,0.015,0.038,0.028,0.014,0.04,0.027,0.013,0.038,0.025,0.014,0.035,0.027,0.014,0.066,0.069,0.05,0.081,0.218,0.018,0.032,0.032,0.013,0.032,0.03,0.014,0.03,0.032,0.013,0.028,0.037,0.011,0.023,0.041,0.013,0.016,0.048,0.011,0.013,0.051,0.013,0.014,0.05,0.063,0.049,0.134,0.172,0.296,0.136
MAC003149,2013-02-08,0.145,0.04,0.05,0.014,0.017,0.047,0.013,0.021,0.041,0.013,0.025,0.038,0.013,0.058,0.076,0.05,0.067,0.247,0.121,0.116,0.013,0.014,0.049,0.014,0.017,0.043,0.014,0.017,0.047,0.013,0.013,0.049,0.014,0.013,0.049,0.013,0.057,0.317,0.165,0.168,0.136,0.171,0.285,0.143,0.18,0.166,0.143,0.175
MAC003149,2013-02-09,0.173,0.139,0.189,0.209,0.087,0.03,0.042,0.013,0.048,0.021,0.019,0.045,0.015,0.034,0.031,0.015,0.065,0.049,0.043,0.102,0.831,0.533,0.139,0.029,0.034,0.565,0.77,0.166,0.095,0.07,0.073,0.064,0.105,0.134,0.141,0.089,0.012,0.039,0.022,0.012,0.049,0.011,0.019,0.041,0.012,0.031,0.03,0.012
MAC003149,2013-02-10,0.039,0.021,0.013,0.043,0.017,0.013,0.044,0.015,0.013,0.042,0.016,0.015,0.037,0.022,0.014,0.027,0.033,0.01,0.02,0.04,0.015,0.01,0.051,0.012,0.012,0.031,0.029,0.012,0.013,0.047,0.015,0.012,0.034,0.027,0.013,0.012,0.049,0.303,0.162,0.191,0.288,0.157,0.187,0.163,0.887,1.3940001,0.25,0.109
MAC003149,2013-02-11,0.167,0.013,0.014,0.05,0.014,0.014,0.042,0.021,0.014,0.029,0.034,0.014,0.018,0.087,0.049,0.047,0.599,0.832,0.022,0.041,0.021,0.012,0.029,0.032,0.013,0.012,0.048,0.012,0.012,0.038,0.024,0.014,0.013,0.047,0.012,0.013,0.033,0.03,0.012,0.012,0.044,0.019,0.05,0.05,0.313,0.148,0.147,1.08
MAC003149,2013-02-12,0.091,0.012,0.052,0.015,0.014,0.038,0.028,0.014,0.019,0.048,0.015,0.014,0.044,0.062,0.047,0.057,1.136,0.141,0.037,0.036,0.012,0.012,0.05,0.012,0.012,0.039,0.023,0.012,0.015,0.048,0.013,0.012,0.028,0.033,0.014,0.012,0.039,0.022,0.318,1.3430001,1.112,0.197,0.142,0.174,0.302,0.149,0.261,1.311
MAC003149,2013-02-13,0.056,0.052,0.015,0.013,0.052,0.015,0.015,0.052,0.015,0.015,0.046,0.02,0.015,0.059,0.071,0.051,0.075,0.324,0.026,0.021,0.042,0.013,0.011,0.049,0.013,0.012,0.047,0.015,0.012,0.031,0.031,0.012,0.013,0.049,0.013,0.013,0.035,0.038,0.049,0.054,0.082,0.049,0.048,0.089,0.05,0.831,0.657,0.266
MAC003149,2013-02-14,0.165,0.122,0.011,0.021,0.042,0.013,0.02,0.042,0.013,0.02,0.04,0.013,0.018,0.07,0.047,0.056,0.215,0.132,0.036,0.061,0.06,0.037,0.01,0.027,0.045,0.01,0.017,0.05,0.011,0.012,0.053,0.011,0.012,0.049,0.015,0.01,0.043,0.032,0.05,0.075,0.063,0.048,0.078,0.19,0.262,1.159,0.218,0.151
MAC003149,2013-02-15,0.18,0.079,0.018,0.049,0.014,0.021,0.042,0.012,0.032,0.03,0.013,0.036,0.027,0.038,0.075,0.06,0.053,0.3,0.164,0.035,0.043,0.019,0.013,0.049,0.012,0.02,0.041,0.013,0.026,0.034,0.013,0.031,0.029,0.013,0.034,0.123,0.145,0.307,0.172,0.155,0.26,0.165,0.175,0.191,0.171,0.376,0.446,0.83
MAC003149,2013-02-16,0.228,0.24,0.245,0.057,0.027,0.012,0.054,0.015,0.033,0.041,0.015,0.042,0.026,0.038,0.087,0.047,0.056,0.241,0.465,0.089,0.085,0.802,0.23,0.191,0.124,0.135,0.115,0.258,0.127,0.11,0.149,0.109,0.185,0.622,0.142,0.171,0.148,0.151,0.206,0.16,0.179,0.198,0.166,0.19,0.179,0.198,0.2,0.153
MAC003149,2013-02-17,0.171,0.291,0.168,0.185,0.152,0.189,0.112,0.029,0.044,0.014,0.048,0.02,0.021,0.068,0.037,0.061,0.054,0.038,0.064,0.015,0.024,0.045,0.014,0.039,0.246,0.064,0.053,0.029,0.048,0.064,0.037,0.063,0.08,0.173,0.208,0.163,0.277,0.183,0.186,0.165,0.16,0.227,0.181,0.351,0.165,0.174,0.146,0.151
MAC003149,2013-02-18,0.151,0.035,0.057,0.019,0.032,0.036,0.016,0.052,0.016,0.03,0.036,0.016,0.048,0.036,0.048,0.07,0.059,0.321,0.032,0.028,0.032,0.014,0.046,0.016,0.013,0.049,0.013,0.024,0.038,0.013,0.031,0.032,0.013,0.034,0.028,0.014,0.033,0.03,0.013,0.052,0.211,0.172,0.164,0.163,0.151,0.202,0.187,0.171
MAC003149,2013-02-19,0.075,0.015,0.052,0.015,0.04,0.026,0.026,0.037,0.014,0.048,0.012,0.038,0.025,0.042,0.084,0.05,0.081,0.281,0.061,0.028,0.013,0.049,0.014,0.022,0.038,0.014,0.037,0.026,0.012,0.046,0.016,0.013,0.05,0.014,0.011,0.049,0.014,0.015,0.048,0.042,0.053,0.084,0.048,0.059,0.09,0.134,0.286,0.165
MAC003149,2013-02-20,0.145,0.195,0.056,0.031,0.032,0.015,0.05,0.012,0.033,0.03,0.013,0.049,0.013,0.044,0.081,0.049,0.069,0.061,0.051,0.051,0.013,0.026,0.035,0.014,0.036,0.025,0.013,0.042,0.019,0.013,0.044,0.02,0.013,0.039,0.023,0.013,0.03,0.034,0.013,0.091,0.222,0.152,0.184,0.32,0.137,0.187,0.158,0.227
MAC003149,2013-02-21,0.093,0.013,0.026,0.039,0.015,0.025,0.035,0.014,0.025,0.04,0.013,0.016,0.047,0.039,0.05,0.087,0.061,0.309,0.105,0.012,0.024,0.038,0.013,0.02,0.043,0.013,0.015,0.049,0.013,0.014,0.036,0.026,0.015,0.014,0.048,0.013,0.014,0.031,0.045,0.28,0.153,0.175,0.146,0.146,0.174,0.769,0.222,0.305
MAC003149,2013-02-22,0.132,0.052,0.048,0.013,0.014,0.05,0.012,0.013,0.034,0.026,0.013,0.013,0.047,0.013,0.013,0.034,0.027,0.019,0.013,0.204,0.129,0.135,0.187,0.128,0.182,0.072,0.117,0.068,0.068,0.115,0.087,0.03,0.067,0.08,0.281,0.198,0.153,0.117,0.138,0.1,0.126,0.112,0.223,0.205,0.14,0.149,0.171,0.167
MAC003149,2013-02-23,1.051,0.284,0.187,0.12,0.014,0.017,0.046,0.012,0.024,0.038,0.014,0.028,0.034,0.017,0.026,0.064,0.047,0.074,0.031,0.011,0.035,0.331,0.18,0.195,0.117,0.157,0.147,0.382,0.141,0.129,0.086,0.046,0.058,0.073,0.294,0.187,0.132,0.56,0.632,0.159,0.183,0.013,0.016,0.044,0.01,0.031,0.031,0.012
MAC003149,2013-02-24,0.038,0.024,0.013,0.044,0.017,0.013,0.046,0.016,0.012,0.043,0.019,0.013,0.034,0.028,0.012,0.022,0.041,0.012,0.016,0.05,0.093,0.449,0.211,0.171,0.198,0.142,0.163,0.156,0.615,0.306,0.252,0.186,0.127,0.155,0.146,0.153,0.276,0.172,0.198,0.173,0.148,0.167,0.133,0.326,0.473,0.159,0.161,0.176
MAC003149,2013-02-25,0.085,0.013,0.048,0.016,0.031,0.033,0.011,0.049,0.013,0.033,0.028,0.014,0.048,0.013,0.021,0.037,0.047,0.09,0.264,0.061,0.153,0.112,0.131,0.148,0.126,0.228,0.127,0.194,0.128,0.087,0.159,0.151,0.131,0.149,0.028,0.012,0.048,0.01,0.029,0.032,0.012,0.053,0.055,0.047,0.085,0.136,0.166,0.174
MAC003149,2013-02-26,0.139,0.101,0.012,0.034,0.026,0.013,0.046,0.012,0.016,0.044,0.013,0.024,0.035,0.012,0.044,0.065,0.068,0.328,0.086,0.01,0.048,0.012,0.022,0.067,0.046,0.012,0.051,0.054,0.012,0.012,0.052,0.018,0.012,0.039,0.028,0.012,0.028,0.036,0.012,0.015,0.069,0.048,0.047,0.089,0.049,0.243,0.188,0.671
MAC003149,2013-02-27,1.279,0.165,0.011,0.046,0.017,0.013,0.05,0.012,0.011,0.05,0.012,0.013,0.048,0.042,0.047,0.087,0.032,0.27,0.09,0.018,0.02,0.053,0.019,0.022,0.05,0.019,0.024,0.049,0.018,0.021,0.055,0.018,0.017,0.056,0.019,0.019,0.054,0.019,0.026,0.324,0.959,0.179,0.194,0.144,0.142,1.199,0.067,0.035
MAC003149,2013-02-28,0.037,0.014,0.033,0.032,0.013,0.032,0.033,0.014,0.028,0.034,0.014,0.025,0.069,0.047,0.059,0.076,0.617,0.752,0.048,0.013,0.029,0.032,0.012,0.03,0.03,0.012,0.027,0.033,0.013,0.018,0.043,0.012,0.012,0.049,0.012,0.013,0.041,0.088,0.154,0.17,0.157,0.276,0.178,0.058,0.049,0.081,0.024,0.025
MAC003149,2013-03-01,0.033,0.013,0.031,0.028,0.012,0.03,0.027,0.01,0.028,0.028,0.01,0.021,0.036,0.011,0.011,0.048,0.799,0.749,0.159,0.041,0.015,0.027,0.031,0.013,0.013,0.048,0.012,0.013,0.039,0.022,0.013,0.014,0.048,0.012,0.012,0.031,0.031,0.014,0.013,0.062,0.053,0.048,0.059,0.075,0.046,0.047,0.119,0.169
MAC003149,2013-03-02,0.301,0.151,0.115,0.012,0.051,0.015,0.599,0.347,0.015,0.014,0.05,0.014,0.013,0.05,0.015,0.052,0.082,0.054,0.05,0.241,0.066,0.01,0.05,0.011,0.012,0.048,0.013,0.012,0.049,0.012,0.013,0.045,0.016,0.012,0.035,0.026,0.012,0.021,0.244,0.756,0.423,0.242,0.202,0.399,0.719,0.183,0.211,0.211
MAC003149,2013-03-03,0.053,0.051,0.011,0.025,0.04,0.011,0.033,0.031,0.013,0.038,0.025,0.014,0.04,0.079,0.014,0.047,0.095,0.079,0.047,0.313,0.173,0.064,0.118,0.097,0.083,0.131,0.128,0.05,0.013,0.045,0.031,0.02,0.049,0.012,0.046,0.018,0.028,0.033,0.026,0.08,0.129,0.623,0.205,0.186,0.211,0.167,0.17,0.044
MAC003149,2013-03-04,0.041,0.025,0.022,0.037,0.013,0.047,0.014,0.035,0.024,0.015,0.043,0.014,0.037,0.042,0.048,0.097,0.245,0.07,0.01,0.03,0.028,0.012,0.044,0.012,0.021,0.036,0.013,0.033,0.026,0.013,0.038,0.019,0.012,0.04,0.018,0.012,0.038,0.02,0.012,0.066,0.084,0.257,0.186,0.194,0.166,0.236,0.115,0.113
MAC003149,2013-03-05,0.041,0.014,0.037,0.026,0.013,0.045,0.017,0.014,0.049,0.014,0.011,0.049,0.013,0.034,0.084,0.225,0.062,0.047,0.01,0.012,0.049,0.013,0.012,0.045,0.014,0.012,0.043,0.019,0.012,0.033,0.028,0.012,0.025,0.038,0.012,0.01,0.049,0.039,0.047,0.087,0.047,0.128,0.199,0.177,0.15,0.181,0.142,0.126
MAC003149,2013-03-06,0.146,0.064,0.022,0.041,0.012,0.035,0.026,0.013,0.043,0.019,0.013,0.046,0.013,0.031,0.085,0.046,0.04,0.048,0.011,0.14,0.369,0.128,0.122,0.034,0.013,0.04,0.023,0.012,0.049,0.012,0.016,0.045,0.012,0.023,0.039,0.01,0.031,0.03,0.012,0.037,0.047,0.047,0.119,0.209,0.143,0.181,0.152,0.149
MAC003149,2013-03-07,0.137,0.125,0.15,0.057,0.024,0.049,0.043,0.019,0.061,0.031,0.024,0.062,0.025,0.026,0.059,0.021,0.04,0.046,0.245,0.137,0.15,0.108,0.063,0.091,0.079,0.041,0.025,0.06,0.017,0.02,0.052,0.016,0.03,0.044,0.016,0.042,0.284,0.149,0.182,0.181,0.143,0.189,0.145,0.29,0.13,0.114,0.096,0.021
MAC003149,2013-03-08,0.021,0.05,0.014,0.038,0.034,0.016,0.048,0.023,0.016,0.053,0.016,0.018,0.051,0.052,0.064,0.081,0.053,0.352,0.144,0.028,0.05,0.014,0.03,0.034,0.014,0.043,0.021,0.011,0.052,0.014,0.018,0.045,0.014,0.026,0.037,0.014,0.032,0.031,0.014,0.035,0.03,0.014,0.035,0.029,0.13,0.194,0.178,0.15
MAC003149,2013-03-09,0.122,0.027,0.011,0.047,0.021,0.014,0.048,0.019,0.014,0.051,0.015,0.013,0.051,0.014,0.013,0.051,0.014,0.013,0.052,0.013,0.014,0.259,0.155,0.134,0.151,0.129,0.154,0.13,0.064,0.055,0.014,0.021,0.048,0.015,0.111,0.686,0.252,0.192,0.118,0.714,0.086,0.041,0.049,0.016,0.018,0.046,0.014,0.032
MAC003149,2013-03-10,0.213,0.16,0.181,0.156,0.09,0.055,0.025,0.013,0.049,0.019,0.015,0.05,0.016,0.015,0.05,0.015,0.015,0.052,0.013,0.016,0.052,0.039,0.288,0.143,0.12,0.11,0.051,0.011,0.028,0.042,0.134,0.183,0.765,0.597,0.412,0.171,0.163,0.177,0.154,0.205,0.166,0.182,0.189,0.17,0.322,0.245,0.293,0.172
MAC003149,2013-03-11,0.154,0.057,0.019,0.047,0.019,0.028,0.037,0.013,0.049,0.016,0.03,0.032,0.016,0.065,0.05,0.057,0.285,0.16,0.063,0.035,0.013,0.04,0.028,0.011,0.044,0.02,0.014,0.045,0.016,0.013,0.044,0.018,0.013,0.036,0.025,0.014,0.022,0.066,0.048,0.047,0.085,0.222,0.166,0.202,0.152,0.169,0.231,0.013
MAC003149,2013-03-12,0.013,0.052,0.015,0.016,0.051,0.015,0.016,0.037,0.029,0.014,0.017,0.05,0.032,0.051,0.074,0.257,0.418,0.083,0.018,0.013,0.028,0.034,0.014,0.013,0.046,0.016,0.013,0.016,0.049,0.013,0.014,0.014,0.049,0.013,0.013,0.014,0.05,0.04,0.049,0.219,0.17,0.16,0.173,0.202,0.15,0.153,0.16,0.015
MAC003149,2013-03-13,0.013,0.057,0.012,0.014,0.048,0.016,0.014,0.035,0.032,0.014,0.011,0.051,0.03,0.051,0.26,0.164,0.079,0.031,0.03,0.013,0.026,0.036,0.014,0.018,0.043,0.014,0.013,0.049,0.016,0.012,0.029,0.036,0.013,0.012,0.051,0.013,0.013,0.099,0.089,0.048,0.047,0.089,0.048,0.047,0.086,0.265,0.139,0.128
MAC003149,2013-03-14,0.026,0.013,0.036,0.031,0.012,0.024,0.043,0.013,0.014,0.052,0.011,0.014,0.05,0.069,0.05,0.058,0.259,0.066,0.021,0.042,0.013,0.014,0.051,0.012,0.013,0.042,0.023,0.012,0.024,0.041,0.013,0.012,0.051,0.066,0.051,0.131,0.136,0.154,0.165,0.191,0.142,0.184,0.254,0.152,0.172,0.186,0.169,0.196
MAC003149,2013-03-15,0.176,0.038,0.052,0.016,0.014,0.052,0.011,0.023,0.041,0.014,0.027,0.036,0.029,0.066,0.074,0.049,0.074,0.319,0.037,0.038,0.029,0.013,0.037,0.029,0.014,0.038,0.027,0.013,0.037,0.029,0.012,0.033,0.077,0.094,0.125,0.136,0.107,0.167,0.197,0.168,0.182,0.199,0.166,0.098,0.139,0.091,0.173,0.061
MAC003149,2013-03-16,0.014,0.036,0.074,0.034,0.013,0.064,0.06,0.026,0.014,0.047,0.032,0.015,0.036,0.037,0.031,0.22,0.684,0.123,0.614,0.635,0.13,0.194,0.078,0.012,0.05,0.018,0.013,0.053,0.104,0.022,0.045,0.012,0.027,0.041,0.012,0.029,0.037,0.032,0.054,0.066,0.057,0.162,0.157,0.156,0.2,0.17,0.136,0.903
MAC003149,2013-03-17,0.174,0.126,0.055,0.018,0.023,0.047,0.017,0.026,0.043,0.016,0.028,0.04,0.016,0.031,0.056,0.05,0.068,0.071,0.049,0.048,0.264,0.122,0.225,0.821,0.191,0.22,0.195,0.123,0.096,0.031,0.06,0.012,0.023,0.043,0.08,0.17,0.286,0.333,0.265,0.235,0.309,0.366,0.162,0.155,0.116,0.198,0.154,0.016
MAC003149,2013-03-18,0.044,0.023,0.018,0.049,0.015,0.034,0.03,0.015,0.049,0.016,0.019,0.044,0.022,0.068,0.069,0.048,0.072,0.05,0.032,0.037,0.012,0.044,0.02,0.011,0.049,0.013,0.025,0.036,0.014,0.032,0.03,0.011,0.04,0.022,0.012,0.042,0.021,0.013,0.042,0.019,0.014,0.044,0.082,0.172,0.195,0.169,0.158,0.199
MAC003149,2013-03-19,0.152,0.063,0.049,0.016,0.03,0.039,0.013,0.038,0.03,0.013,0.043,0.023,0.023,0.082,0.062,0.279,0.143,0.022,0.011,0.053,0.012,0.016,0.047,0.014,0.018,0.043,0.013,0.024,0.038,0.013,0.024,0.039,0.014,0.019,0.042,0.013,0.016,0.082,0.047,0.104,0.166,0.056,0.342,0.193,0.143,0.176,0.148,0.126
MAC003149,2013-03-20,0.064,0.012,0.036,0.031,0.013,0.047,0.018,0.013,0.071,0.043,0.013,0.056,0.067,0.229,0.169,0.063,0.011,0.017,0.051,0.014,0.015,0.05,0.013,0.016,0.047,0.014,0.015,0.049,0.014,0.011,0.051,0.014,0.013,0.051,0.013,0.044,0.081,0.054,0.048,0.157,0.159,0.24,0.199,0.1,0.136,0.228,0.128,0.06
MAC003149,2013-03-21,0.011,0.048,0.014,0.015,0.048,0.013,0.025,0.036,0.014,0.033,0.03,0.052,0.077,0.059,0.039,0.05,0.192,0.103,0.04,0.013,0.028,0.035,0.014,0.027,0.032,0.014,0.028,0.033,0.014,0.022,0.04,0.014,0.011,0.049,0.012,0.014,0.04,0.021,0.048,0.098,0.088,0.05,0.061,0.077,0.05,0.061,0.077,0.241
MAC003149,2013-03-22,0.125,0.094,0.065,0.046,0.028,0.021,0.055,0.03,0.025,0.054,0.03,0.025,0.051,0.053,0.056,0.083,0.083,0.105,0.113,0.011,0.014,0.047,0.014,0.011,0.047,0.014,0.013,0.047,0.014,0.013,0.039,0.022,0.013,0.022,0.038,0.028,0.107,0.144,0.155,0.959,0.464,0.203,0.228,0.952,0.214,0.375,0.19,0.149
MAC003149,2013-03-23,0.127,0.079,0.048,0.066,0.068,0.048,0.075,0.058,0.033,0.051,0.013,0.013,0.049,0.013,0.015,0.583,1.438,0.171,0.118,0.046,0.061,0.068,0.046,0.069,0.059,0.046,0.079,0.05,0.046,0.083,0.047,0.06,0.071,0.103,0.176,0.132,0.292,0.144,1.132,0.229,0.142,0.215,0.164,0.144,0.18,0.138,0.162,0.157
MAC003149,2013-03-24,0.143,0.088,0.011,0.026,0.039,0.011,0.044,0.022,0.012,0.051,0.013,0.02,0.045,0.011,0.026,0.038,0.014,0.025,0.068,0.048,0.063,0.189,0.181,0.148,0.078,0.085,0.042,0.025,0.149,0.114,0.143,0.285,0.143,0.192,0.14,0.178,0.134,0.17,0.193,0.182,0.211,0.29,0.189,0.188,0.171,0.212,0.167,0.123
