LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000942,2013-04-25,0.059,0.087,0.059,0.048,0.084,0.059,0.045,0.084,0.062,0.045,0.082,0.251,0.162,0.28,0.235,0.109,0.229,0.072,0.054,0.088,0.075,0.057,0.087,0.073,0.051,0.089,0.122,0.027,0.052,0.045,0.019,0.096,0.12,0.101,0.101,0.053,0.515,0.144,0.34,0.609,0.366,0.393,0.285,0.573,0.302,0.262,0.787,0.179
MAC000942,2013-04-26,0.033,0.038,0.068,0.034,0.029,0.059,0.034,0.02,0.057,0.039,0.02,0.049,0.249,0.173,0.098,0.075,0.08,0.175,0.116,0.052,0.08,0.085,0.054,0.071,0.09,0.052,0.072,0.084,0.056,0.073,0.31,0.062,0.06,0.099,0.069,0.076,0.147,0.451,0.448,0.643,0.86,1.05,0.5,0.553,0.368,0.386,0.333,0.165
MAC000942,2013-04-27,0.098,0.106,0.079,0.054,0.091,0.071,0.056,0.107,0.066,0.061,0.091,0.057,0.066,0.109,0.077,0.758,0.242,0.271,0.8,0.336,0.21,0.14,0.164,0.127,0.217,0.297,0.921,0.447,0.537,0.118,0.577,0.043,0.544,0.886,0.311,0.124,1.345,1.845,1.02,0.394,0.135,0.021,0.042,0.058,0.025,0.037,0.059,0.027
MAC000942,2013-04-28,0.031,0.06,0.028,0.029,0.06,0.033,0.021,0.06,0.038,0.021,0.055,0.04,0.023,0.049,0.045,0.021,0.045,0.053,0.02,0.035,0.06,0.024,0.025,0.059,0.035,0.02,0.055,0.042,0.023,0.044,0.051,0.02,0.037,0.058,0.023,0.022,0.062,0.033,0.02,0.052,0.045,0.02,0.041,0.053,0.482,0.381,0.373,0.344
MAC000942,2013-04-29,0.335,0.138,0.072,0.052,0.076,0.081,0.048,0.059,0.086,0.098,0.092,0.129,0.316,0.232,0.145,0.116,0.068,0.288,0.301,0.08,0.12,0.102,0.086,0.071,0.111,0.088,0.07,0.103,0.095,0.071,0.099,0.093,0.107,0.107,0.14,0.11,0.368,0.426,0.184,0.63,0.619,0.547,0.379,0.401,0.395,0.303,0.241,0.252
MAC000942,2013-04-30,0.069,0.096,0.065,0.093,0.065,0.094,0.066,0.093,0.065,0.092,0.07,0.305,0.234,0.326,0.149,0.239,0.097,0.198,0.097,0.098,0.069,0.092,0.058,0.084,0.085,0.09,0.104,0.091,0.083,0.076,0.096,0.068,0.09,0.09,0.092,0.118,0.659,0.685,0.43,0.358,0.492,0.476,0.38,0.398,0.295,0.11,0.074,0.099
MAC000942,2013-05-01,0.076,0.096,0.065,0.094,0.055,0.069,0.04,0.068,0.042,0.119,0.077,0.288,0.258,0.254,0.118,0.096,0.098,0.132,0.071,0.099,0.069,0.1,0.282,0.136,0.136,0.261,0.33,0.076,0.1,0.73,0.703,0.114,0.139,0.104,0.098,0.072,0.09,0.109,0.892,0.802,0.706,0.478,0.688,0.323,0.302,0.422,0.505,0.119
MAC000942,2013-05-02,0.097,0.108,0.103,0.093,0.097,0.088,0.103,0.085,0.103,0.117,0.12,0.251,0.348,0.172,0.092,0.095,0.101,0.078,0.128,0.084,0.509,0.134,0.153,0.105,0.132,0.241,0.168,0.137,0.166,0.5,0.216,0.147,0.175,0.368,0.929,0.241,0.74,0.478,0.513,0.487,0.306,0.311,0.344,0.375,0.372,0.34,0.327,0.321
MAC000942,2013-05-03,0.317,0.112,0.081,0.08,0.083,0.079,0.081,0.079,0.083,0.078,0.083,0.082,0.085,0.074,0.092,0.079,0.145,0.164,0.278,0.443,0.146,0.488,0.539,0.195,0.114,0.165,0.108,0.138,0.094,0.095,0.565,0.372,0.262,0.132,0.147,0.136,0.112,0.082,0.107,0.106,0.303,0.291,0.332,0.399,0.393,0.264,0.115,0.082
MAC000942,2013-05-04,0.108,0.078,0.109,0.079,0.105,0.085,0.1,0.088,0.095,0.144,0.123,0.127,0.081,0.122,0.091,0.109,0.085,0.256,0.139,0.185,0.159,0.2,0.174,0.162,0.162,0.185,0.152,0.163,0.148,0.172,0.255,0.164,0.867,0.576,0.146,0.363,0.215,0.129,0.115,0.188,0.299,0.364,0.34,0.354,0.337,0.817,0.776,0.47
MAC000942,2013-05-05,0.309,0.318,0.298,0.083,0.053,0.082,0.054,0.089,0.089,0.085,0.094,0.074,0.095,0.066,0.095,0.066,0.094,0.069,0.094,0.082,0.091,0.091,0.233,0.155,0.192,0.173,0.143,0.174,0.163,0.146,0.125,0.166,0.094,0.091,0.101,0.096,0.14,0.134,0.131,0.221,0.368,0.385,0.802,0.417,0.386,0.729,0.435,0.165
MAC000942,2013-05-06,0.075,0.073,0.083,0.057,0.082,0.053,0.082,0.062,0.075,0.118,0.092,0.086,0.063,0.093,0.061,0.076,0.077,0.078,0.057,0.112,0.112,0.114,0.071,0.095,0.074,0.093,0.099,0.104,0.527,0.607,0.525,0.514,0.157,0.118,0.123,0.339,0.141,0.145,0.094,0.162,0.246,0.409,0.408,0.398,0.392,0.322,0.343,0.154
MAC000942,2013-05-07,0.107,0.098,0.086,0.106,0.08,0.108,0.077,0.098,0.069,0.09,0.075,0.082,0.258,0.293,0.219,0.085,0.115,0.086,0.116,0.468,0.117,0.103,0.148,0.114,0.09,0.118,0.09,0.121,0.101,0.121,0.104,0.11,0.134,0.137,0.177,0.465,0.123,0.327,0.324,0.195,0.424,0.377,0.371,0.396,0.413,0.291,0.13,0.098
MAC000942,2013-05-08,0.114,0.106,0.095,0.119,0.086,0.117,0.098,0.084,0.099,0.069,0.104,0.223,0.257,0.251,0.092,0.213,0.146,0.105,0.14,0.298,0.205,0.137,0.146,0.14,0.089,0.12,0.391,0.177,0.123,0.139,0.137,0.122,0.639,0.359,0.143,0.102,0.073,0.344,0.335,0.368,0.681,0.489,0.744,0.399,0.2,0.152,0.564,0.075
MAC000942,2013-05-09,0.105,0.083,0.088,0.089,0.073,0.098,0.066,0.097,0.075,0.082,0.088,0.282,0.287,0.222,0.23,0.263,0.268,0.099,0.066,0.079,0.042,0.073,0.046,0.137,0.136,0.122,0.152,0.119,0.145,0.125,0.128,0.314,0.504,0.155,0.098,0.203,0.092,0.199,0.34,0.312,0.284,0.14,0.213,0.198,0.349,0.313,0.331,0.325
MAC000942,2013-05-10,0.08,0.112,0.074,0.1,0.084,0.083,0.097,0.065,0.101,0.072,0.08,0.167,0.237,0.202,0.206,0.215,0.11,0.167,0.121,0.046,0.073,0.05,0.052,0.068,0.04,0.073,0.047,0.149,0.138,0.114,0.152,0.139,0.221,0.221,0.117,0.174,0.151,0.153,0.433,0.749,0.155,0.337,0.348,0.329,0.373,0.417,0.12,0.112
MAC000942,2013-05-11,0.099,0.087,0.108,0.073,0.109,0.09,0.093,0.104,0.075,0.114,0.077,0.093,0.091,0.466,0.163,0.123,0.616,0.279,0.086,0.123,0.133,0.166,0.154,0.102,0.096,0.098,0.108,0.084,0.27,0.082,0.109,0.082,0.105,0.094,0.098,0.191,0.085,0.498,0.731,0.255,0.358,0.34,0.34,0.405,1.13,0.243,0.089,0.054
MAC000942,2013-05-12,0.063,0.089,0.051,0.085,0.048,0.072,0.063,0.051,0.081,0.047,0.075,0.058,0.053,0.078,0.55,0.524,0.125,0.251,0.084,0.072,0.077,0.079,0.093,0.135,0.249,0.131,0.507,0.663,0.602,0.863,0.6,0.471,0.144,0.088,0.145,0.247,1.0190001,0.187,0.157,0.202,0.293,0.323,0.391,0.557,0.327,0.255,0.261,0.746
MAC000942,2013-05-13,0.05,0.079,0.051,0.054,0.072,0.04,0.072,0.05,0.051,0.103,0.063,0.301,0.234,0.222,0.116,0.137,0.309,0.062,0.045,0.083,0.044,0.069,0.06,0.048,0.107,0.077,0.104,0.091,0.087,0.436,0.164,0.861,0.441,0.209,0.81,0.768,0.121,0.243,0.395,0.784,0.27,0.431,0.564,0.509,0.33,0.301,0.108,0.089
MAC000942,2013-05-14,0.117,0.078,0.106,0.087,0.086,0.106,0.082,0.107,0.084,0.087,0.105,0.263,0.263,0.227,0.357,0.129,0.048,0.078,0.05,0.057,0.072,0.898,1.11,0.408,0.092,2.006,0.433,0.135,0.129,0.101,0.085,0.081,0.046,0.079,0.043,0.103,0.194,0.139,0.503,0.908,0.38,0.323,0.411,0.441,0.381,0.171,0.102,0.102
MAC000942,2013-05-15,0.082,0.114,0.077,0.104,0.09,0.087,0.105,0.077,0.113,0.121,0.119,0.363,0.242,0.469,0.103,0.15,1.105,0.415,0.394,0.067,0.04,0.078,0.044,0.054,0.067,0.04,0.073,0.045,0.054,0.065,0.04,0.072,0.046,0.049,0.122,0.464,0.135,0.106,0.291,0.802,0.448,0.254,0.247,0.242,0.229,0.277,0.107,0.092
MAC000942,2013-05-16,0.1,0.085,0.1,0.085,0.105,0.08,0.105,0.081,0.109,0.116,0.134,0.336,0.296,0.19,0.167,0.07,0.405,0.214,0.106,0.044,0.067,0.041,0.067,0.04,0.065,0.044,0.064,0.044,0.061,0.045,0.061,0.046,0.057,0.058,0.419,0.261,0.134,0.121,0.776,0.556,0.339,0.441,0.427,0.617,0.484,0.172,0.129,0.077
MAC000942,2013-05-17,0.081,0.065,0.072,0.066,0.063,0.066,0.057,0.067,0.054,0.072,0.051,0.186,0.233,0.211,0.304,0.096,0.315,0.436,0.098,0.127,0.102,0.162,0.103,0.128,0.099,0.125,0.101,0.13,0.469,0.306,0.119,0.122,0.109,0.186,0.439,0.13,0.142,0.466,0.685,0.79,0.541,0.617,0.527,0.244,0.203,0.044,0.058,0.038
MAC000942,2013-05-18,0.049,0.038,0.047,0.04,0.041,0.043,0.042,0.042,0.04,0.075,0.06,0.042,0.041,0.051,0.056,0.051,0.183,0.465,0.144,0.079,0.068,0.718,0.247,0.173,0.074,0.138,0.257,0.146,0.19,0.085,0.075,0.058,0.048,0.076,0.093,0.206,0.163,0.405,0.304,0.69,0.395,0.372,0.314,0.309,0.635,0.305,0.244,0.26
MAC000942,2013-05-19,0.679,0.106,0.052,0.072,0.05,0.072,0.051,0.073,0.052,0.122,0.086,0.101,0.08,0.104,0.086,0.098,0.074,0.231,0.051,0.238,0.144,0.039,0.069,0.037,0.796,0.525,0.511,0.413,0.446,1.1,0.393,0.054,0.066,0.035,0.207,0.105,0.102,0.104,0.11,0.111,0.099,0.22,0.237,0.416,0.513,0.293,0.242,0.208
MAC000942,2013-05-20,0.584,0.039,0.065,0.054,0.041,0.06,0.034,0.062,0.034,0.06,0.037,0.226,0.265,0.269,0.907,0.073,0.05,0.027,0.049,0.023,0.048,0.021,0.048,0.023,0.048,0.021,0.05,0.021,0.047,0.021,0.05,0.021,0.047,0.022,0.053,0.354,0.155,0.462,0.427,0.208,0.349,0.733,1.329,1.365,1.433,1.645,0.152,0.062
MAC000942,2013-05-21,0.082,0.053,0.078,0.051,0.079,0.052,0.072,0.051,0.069,0.055,0.068,0.266,0.215,0.179,1.018,0.163,0.028,0.045,0.022,0.047,0.023,0.047,0.021,0.047,0.022,0.047,0.02,0.047,0.022,0.048,0.02,0.047,0.021,0.047,0.043,0.08,0.038,0.093,0.17,0.455,0.111,0.297,0.562,0.517,0.388,0.309,0.606,0.051
MAC000942,2013-05-22,0.073,0.048,0.073,0.046,0.073,0.047,0.073,0.046,0.074,0.048,0.072,0.246,0.246,0.219,0.461,0.311,0.063,0.038,0.038,0.035,0.034,0.037,0.03,0.039,0.029,0.04,0.027,0.04,0.028,0.041,0.026,0.04,0.028,0.039,0.028,0.037,0.037,0.068,0.072,0.949,0.641,0.253,0.257,0.34,0.273,0.254,0.25,0.216
MAC000942,2013-05-23,0.074,0.067,0.075,0.062,0.08,0.056,0.084,0.059,0.086,0.059,0.085,0.201,0.271,0.152,0.492,0.152,0.142,0.078,0.076,0.079,0.076,0.076,0.075,0.078,0.075,0.075,0.074,0.076,0.074,0.075,0.077,0.497,0.123,0.12,0.1,0.209,0.084,0.269,0.582,0.306,0.288,0.359,0.734,1.682,1.529,1.942,1.433,1.323
MAC000942,2013-05-24,0.78,0.324,0.09,0.092,0.09,0.091,0.09,0.089,0.07,0.07,0.06,0.084,0.096,0.103,0.14,0.119,0.079,0.068,0.179,0.62,0.207,0.093,0.254,0.14,0.167,0.121,0.135,0.148,0.132,0.631,0.323,0.401,0.138,0.132,0.17,0.204,0.163,0.18,0.123,0.3,0.264,0.775,0.539,0.418,0.399,0.414,0.409,0.364
MAC000942,2013-05-25,0.386,0.714,1.2589999,1.521,1.5880001,0.353,0.054,0.081,0.059,0.125,0.086,0.094,0.057,0.088,0.063,0.102,0.199,0.379,0.28,0.091,0.131,0.076,0.032,0.051,0.024,0.05,0.024,0.05,0.023,0.05,0.024,0.05,0.022,0.049,0.026,0.076,0.064,0.127,0.106,0.056,0.03,0.043,0.052,0.04,0.035,0.059,0.035,0.036
MAC000942,2013-05-26,0.039,0.033,0.039,0.03,0.044,0.026,0.047,0.022,0.054,0.066,0.076,0.023,0.05,0.043,0.051,0.022,0.051,0.023,0.045,0.027,0.041,0.033,0.038,0.034,0.034,0.04,0.032,0.041,0.028,0.044,0.027,0.047,0.023,0.049,0.026,0.1,0.099,0.129,0.103,0.13,0.102,0.13,0.226,0.219,0.33,0.308,0.136,0.059
MAC000942,2013-05-27,0.047,0.056,0.048,0.056,0.051,0.052,0.051,0.054,0.118,0.076,0.077,0.078,0.078,0.075,0.078,0.077,0.079,0.078,0.117,0.092,0.074,0.055,0.062,0.061,0.088,0.089,0.092,0.083,0.27,0.049,0.054,0.05,0.056,0.05,0.052,0.05,0.055,0.051,0.05,0.053,0.744,0.802,0.611,0.67,0.669,0.255,0.087,0.073
MAC000942,2013-05-28,0.067,0.072,0.062,0.067,0.06,0.068,0.059,0.067,0.061,0.102,0.069,0.066,0.06,0.066,0.08,0.328,0.039,0.038,0.035,0.038,0.037,0.037,0.036,0.037,0.037,0.037,0.034,0.037,0.036,0.038,0.032,0.039,0.034,0.039,0.034,0.074,0.053,0.135,0.194,0.175,0.169,0.192,0.167,0.174,0.17,0.247,0.259,0.266
MAC000942,2013-05-29,0.188,0.137,0.127,0.135,0.121,0.132,0.116,0.129,0.117,0.166,0.126,0.13,0.113,0.15,0.42,0.182,0.038,0.046,0.029,0.044,0.03,0.044,0.028,0.045,0.028,0.046,0.026,0.045,0.028,0.045,0.025,0.046,0.026,0.047,0.024,0.194,0.293,0.129,0.124,0.131,0.126,0.126,0.155,0.624,0.656,0.878,0.539,0.351
MAC000942,2013-05-30,0.089,0.067,0.074,0.061,0.066,0.058,0.068,0.057,0.07,0.105,0.09,0.077,0.073,0.072,0.183,0.443,0.156,0.042,0.426,0.084,0.042,0.028,0.041,0.031,0.039,0.029,0.041,0.031,0.04,0.029,0.04,0.032,0.038,0.031,0.037,0.034,0.035,0.035,0.034,0.037,0.03,0.04,0.028,0.044,0.023,0.047,0.023,0.049
MAC000942,2013-05-31,0.021,0.049,0.023,0.049,0.021,0.051,0.021,0.049,0.021,0.049,0.022,0.045,0.024,0.044,0.027,0.039,0.03,0.038,0.032,0.662,0.2,0.117,0.171,0.091,0.09,0.084,0.144,0.073,0.081,0.073,0.04,0.031,0.045,0.801,0.324,0.273,0.174,0.073,0.072,0.075,0.073,0.159,0.418,0.329,0.323,0.357,0.305,0.287
MAC000942,2013-06-01,0.124,0.078,0.072,0.059,0.027,0.048,0.027,0.049,0.028,0.046,0.028,0.046,0.03,0.044,0.028,0.044,0.03,0.044,0.029,0.042,0.037,0.089,0.064,0.046,0.49,0.384,0.976,0.791,0.142,0.129,0.912,0.729,0.528,0.113,0.084,0.221,0.777,0.131,0.375,0.774,0.147,0.213,0.352,0.373,0.38,0.349,0.341,0.291
MAC000942,2013-06-02,0.304,0.332,0.291,0.245,0.098,0.028,0.056,0.022,0.051,0.033,0.034,0.047,0.022,0.058,0.023,0.042,0.036,0.042,0.054,0.027,0.055,0.687,0.123,0.154,0.04,0.121,0.487,0.511,0.49,1.109,0.795,0.83,0.126,0.31,0.151,0.079,0.093,0.089,0.082,0.083,0.084,0.138,0.255,0.388,0.633,0.391,0.313,0.105
MAC000942,2013-06-03,0.523,0.026,0.056,0.022,0.056,0.023,0.055,0.024,0.05,0.029,0.046,0.033,0.302,0.23,0.23,0.214,0.326,0.076,0.06,0.073,0.057,0.076,0.051,0.082,0.051,0.082,0.05,0.082,0.053,0.079,0.053,0.074,0.06,0.068,0.064,0.062,0.08,0.07,0.483,0.429,0.208,0.212,0.266,0.309,0.392,0.231,0.185,0.086
MAC000942,2013-06-04,0.079,0.065,0.077,0.059,0.077,0.05,0.078,0.05,0.081,0.05,0.078,0.179,0.225,0.188,0.41,0.512,0.05,0.026,0.045,0.031,0.041,0.034,0.034,0.04,0.029,0.048,0.022,0.053,0.024,0.052,0.023,0.045,0.03,0.048,0.156,0.149,0.181,0.171,0.195,0.995,0.254,0.298,0.253,0.443,0.37,0.375,0.368,0.096
MAC000942,2013-06-05,0.073,0.067,0.063,0.062,0.066,0.056,0.071,0.05,0.078,0.048,0.077,0.272,0.237,0.202,0.345,0.452,0.048,0.036,0.04,0.035,0.038,0.036,0.033,0.041,0.03,0.046,0.022,0.052,0.023,0.053,0.021,0.049,0.025,0.044,0.071,0.105,0.114,0.121,0.378,0.551,0.17,0.227,0.67,0.687,0.379,0.747,0.812,0.232
MAC000942,2013-06-06,0.083,0.051,0.08,0.049,0.079,0.054,0.071,0.058,0.065,0.069,0.058,0.093,0.336,0.121,0.437,0.317,0.026,0.043,0.033,0.038,0.04,0.032,0.044,0.025,0.05,0.024,0.125,0.099,0.131,0.096,0.05,0.025,0.042,0.033,0.037,0.117,0.078,0.051,0.386,0.81,0.286,0.244,0.241,0.372,0.295,0.215,0.23,0.211
MAC000942,2013-06-07,0.228,0.114,0.035,0.039,0.03,0.044,0.027,0.047,0.021,0.048,0.023,0.14,0.181,0.209,0.056,0.368,0.035,0.042,0.031,0.038,0.036,0.034,0.037,0.031,0.042,0.029,0.042,0.026,0.047,0.024,0.047,0.021,0.05,0.022,0.048,0.053,0.083,0.056,0.108,0.082,0.11,0.067,0.224,0.259,0.258,0.251,0.284,0.268
MAC000942,2013-06-08,0.085,0.096,0.07,0.098,0.07,0.094,0.074,0.094,0.076,0.076,0.064,0.076,0.065,0.073,0.049,0.047,0.045,0.051,0.39,0.474,0.126,0.134,0.336,0.261,0.24,0.107,0.087,0.068,0.074,0.226,0.17,0.086,0.063,0.087,0.064,0.09,0.076,0.069,0.375,0.169,0.453,0.117,0.294,0.235,0.25,0.231,0.283,0.272
MAC000942,2013-06-09,0.265,0.269,0.265,0.309,0.098,0.081,0.058,0.083,0.058,0.128,0.098,0.124,0.098,0.125,0.093,0.084,0.058,0.075,0.045,0.071,0.05,0.083,0.096,0.11,0.105,0.082,0.104,0.097,0.091,0.102,0.287,0.297,0.155,0.123,0.411,0.128,0.128,0.395,0.111,0.114,0.111,0.328,0.928,0.642,0.333,0.278,0.241,0.057
MAC000942,2013-06-10,0.053,0.052,0.045,0.043,0.042,0.041,0.034,0.038,0.042,0.044,0.041,0.131,0.334,0.209,0.978,0.22,0.036,0.035,0.034,0.033,0.026,0.031,0.034,0.035,0.034,0.032,0.024,0.032,0.034,0.034,0.034,0.031,0.025,0.033,0.099,0.131,0.157,0.15,0.191,0.538,0.939,0.731,0.77,0.917,0.687,0.303,0.205,0.092
MAC000942,2013-06-11,0.074,0.076,0.084,0.056,0.078,0.061,0.071,0.073,0.059,0.079,0.052,0.217,0.214,0.188,0.196,0.08,0.5,0.028,0.05,0.02,0.047,0.026,0.044,0.026,0.041,0.03,0.04,0.028,0.04,0.03,0.036,0.03,0.039,0.03,0.035,0.059,0.498,0.693,0.818,1.311,1.293,1.493,1.952,0.668,0.172,0.095,0.064,0.095
MAC000942,2013-06-12,0.065,0.078,0.057,0.068,0.056,0.04,0.039,0.032,0.042,0.03,0.046,0.195,0.22,0.196,0.628,0.722,0.064,0.029,0.045,0.025,0.042,0.028,0.04,0.03,0.037,0.032,0.035,0.036,0.029,0.04,0.027,0.044,0.021,0.048,0.022,0.048,0.204,0.208,0.655,1.131,0.915,0.854,0.778,0.372,0.314,0.306,0.138,0.084
MAC000942,2013-06-13,0.074,0.06,0.075,0.047,0.075,0.067,0.067,0.064,0.058,0.07,0.053,0.12,0.221,0.341,0.716,0.188,0.038,0.034,0.046,0.023,0.047,0.021,0.046,0.028,0.041,0.032,0.035,0.036,0.033,0.04,0.026,0.044,0.023,0.048,0.024,0.082,0.15,0.148,0.442,0.338,0.565,0.336,0.305,0.722,1.5,0.87,0.989,0.149
MAC000942,2013-06-14,0.085,0.06,0.083,0.063,0.079,0.045,0.041,0.042,0.031,0.045,0.026,0.142,0.203,0.182,0.195,0.57,0.021,0.045,0.029,0.038,0.036,0.032,0.039,0.027,0.043,0.025,0.117,0.02,0.087,0.418,0.153,0.259,0.634,0.457,0.15,0.193,0.239,0.204,0.928,1.0549999,0.998,0.665,0.517,0.974,0.43,0.374,0.112,0.114
MAC000942,2013-06-15,0.11,0.093,0.067,0.053,0.072,0.049,0.072,0.047,0.073,0.047,0.074,0.046,0.072,0.05,0.069,0.056,0.075,0.076,0.08,0.066,0.156,0.105,0.175,0.696,0.057,0.228,0.489,0.1,0.069,0.144,0.076,0.081,0.079,0.234,0.085,0.387,0.193,0.13,0.439,0.811,0.548,0.253,0.437,0.284,0.272,0.076,0.036,0.04
MAC000942,2013-06-16,0.027,0.045,0.022,0.048,0.02,0.047,0.067,0.047,0.022,0.046,0.02,0.047,0.02,0.052,0.235,0.117,0.06,0.121,0.075,0.093,0.181,0.084,0.1,0.102,0.22,0.471,0.632,0.617,0.521,0.699,0.085,0.324,0.135,0.061,0.186,0.509,0.051,0.077,0.066,0.07,0.077,0.182,0.283,0.402,0.37,0.363,0.375,0.333
MAC000942,2013-06-17,0.195,0.065,0.073,0.07,0.068,0.073,0.064,0.078,0.062,0.078,0.06,0.11,0.234,0.25,0.352,0.12,0.02,0.046,0.021,0.048,0.02,0.047,0.022,0.045,0.025,0.04,0.028,0.038,0.031,0.036,0.031,0.034,0.034,0.033,0.034,0.098,0.055,0.542,0.501,0.856,0.91,0.201,0.487,0.901,0.885,0.665,0.331,0.253
MAC000942,2013-06-18,0.059,0.079,0.061,0.064,0.062,0.055,0.069,0.05,0.074,0.046,0.072,0.101,0.265,0.128,0.197,0.285,0.042,0.031,0.036,0.037,0.032,0.038,0.028,0.041,0.026,0.044,0.023,0.046,0.02,0.048,0.02,0.047,0.02,0.046,0.039,0.095,0.1,0.115,0.128,0.149,0.359,0.456,0.643,0.639,0.307,0.34,0.445,0.273
MAC000942,2013-06-19,0.068,0.07,0.073,0.048,0.089,0.047,0.074,0.062,0.056,0.082,0.046,0.095,0.362,0.247,0.312,0.069,0.05,0.044,0.031,0.049,0.021,0.06,0.022,0.044,0.035,0.031,0.051,0.021,0.053,0.025,0.039,0.041,0.022,0.058,0.307,0.534,0.189,0.331,0.241,0.402,1.321,0.486,0.405,0.644,0.386,0.359,0.193,0.567
MAC000942,2013-06-20,0.062,0.072,0.074,0.055,0.093,0.053,0.079,0.067,0.058,0.086,0.055,0.27,0.239,0.264,0.256,0.055,0.042,0.033,0.03,0.044,0.02,0.056,0.019,0.041,0.032,0.026,0.05,0.018,0.047,0.027,0.031,0.044,0.018,0.05,0.049,0.032,0.044,0.018,0.053,0.044,0.12,0.204,0.184,0.646,0.297,0.207,0.136,0.054
MAC000942,2013-06-21,0.084,0.052,0.066,0.061,0.053,0.073,0.046,0.08,0.046,0.067,0.06,0.31,0.244,0.173,0.162,0.263,0.019,0.057,0.018,0.045,0.031,0.032,0.041,0.018,0.055,0.02,0.046,0.028,0.031,0.043,0.02,0.055,0.019,0.039,0.034,0.034,0.101,0.095,0.287,0.487,1.0470001,0.424,0.479,0.585,0.63,0.372,0.28,0.148
MAC000942,2013-06-22,0.129,0.068,0.071,0.046,0.086,0.046,0.072,0.058,0.056,0.073,0.048,0.082,0.065,0.157,0.126,0.052,0.091,0.071,0.111,0.085,0.048,0.068,0.04,0.21,0.056,0.048,0.074,0.026,0.06,0.03,0.042,0.049,0.324,0.24,0.134,0.159,0.364,0.341,0.35,0.04,0.115,0.158,0.278,0.279,0.269,0.258,0.259,0.065
MAC000942,2013-06-23,0.055,0.028,0.045,0.062,0.057,0.027,0.038,0.064,0.059,0.026,0.034,0.065,0.059,0.045,0.197,0.205,0.064,0.031,0.041,0.068,0.376,0.134,0.101,0.033,0.158,0.669,0.495,0.528,0.562,0.872,0.148,0.076,0.091,0.135,0.135,0.101,0.115,0.142,0.13,0.265,0.273,0.296,0.327,0.331,0.356,0.309,0.109,0.063
MAC000942,2013-06-24,0.062,0.075,0.044,0.077,0.027,0.04,0.042,0.02,0.059,0.02,0.043,0.245,0.209,0.231,0.497,0.153,0.069,0.095,0.072,0.081,0.082,0.067,0.094,0.063,0.097,0.066,0.082,0.078,0.068,0.095,0.062,0.093,0.068,0.077,0.1,0.089,0.096,0.221,0.639,0.726,0.323,1.12,0.649,0.779,0.387,1.272,0.626,0.093
MAC000942,2013-06-25,0.061,0.059,0.069,0.048,0.079,0.045,0.077,0.051,0.066,0.061,0.052,0.259,0.222,0.367,0.231,0.122,0.033,0.038,0.034,0.029,0.042,0.021,0.053,0.019,0.05,0.022,0.038,0.036,0.025,0.046,0.025,0.052,0.022,0.038,0.034,0.026,0.081,0.085,0.727,0.422,0.271,0.187,0.257,0.223,0.409,0.228,0.1,0.083
MAC000942,2013-06-26,0.053,0.086,0.045,0.069,0.058,0.059,0.068,0.045,0.08,0.046,0.07,0.28,0.262,0.207,0.158,0.272,0.026,0.046,0.026,0.034,0.04,0.021,0.051,0.018,0.05,0.024,0.036,0.035,0.022,0.049,0.019,0.049,0.021,0.037,0.034,0.021,0.403,0.435,0.176,0.275,0.164,0.357,0.387,0.262,0.278,0.376,0.095,0.071
MAC000942,2013-06-27,0.118,0.509,0.056,0.069,0.047,0.07,0.045,0.07,0.047,0.07,0.051,0.292,0.239,0.136,0.332,0.122,0.054,0.023,0.044,0.029,0.039,0.036,0.031,0.041,0.025,0.346,0.156,0.09,0.032,0.045,0.019,0.046,0.024,0.04,0.198,0.773,0.366,0.276,0.262,0.592,0.241,0.259,0.346,0.27,0.328,0.322,0.074,0.083
MAC000942,2013-06-28,0.057,0.077,0.036,0.042,0.04,0.034,0.042,0.022,0.046,0.019,0.045,0.269,0.208,0.208,0.209,0.268,0.032,0.045,0.022,0.046,0.018,0.047,0.018,0.045,0.018,0.045,0.022,0.042,0.024,0.039,0.026,0.038,0.03,0.033,0.033,0.03,0.201,0.117,0.378,0.536,0.208,0.266,0.238,0.255,0.21,0.232,0.27,0.101
MAC000942,2013-06-29,0.072,0.059,0.074,0.047,0.075,0.046,0.073,0.053,0.067,0.061,0.06,0.064,0.067,0.072,0.189,0.105,0.152,0.091,0.084,0.372,0.13,0.714,0.16,0.179,0.117,0.082,0.1,0.079,0.118,0.111,0.229,0.363,0.151,0.157,0.736,0.379,1.11,0.98,0.497,0.842,0.336,0.323,0.44,0.413,0.426,0.115,0.101,0.121
