LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000041,2013-10-07,0.053,0.053,0.054,0.053,0.052,0.016,0.024,0.058,0.055,0.256,0.157,0.142,0.159,0.35,0.302,0.195,0.203,1.209,0.553,0.222,0.324,0.128,0.2,0.179,0.066,0.099,0.216,0.05,0.077,0.109,0.04,0.053,0.052,0.133,0.144,0.244,0.271,0.253,0.381,0.194,0.28,1.0,0.657,0.277,0.244,0.175,0.152,0.097
MAC000041,2013-10-08,0.05,0.051,0.05,0.05,0.05,0.05,0.022,0.013,0.05,0.052,0.05,0.05,0.068,0.257,0.154,0.195,0.522,0.082,0.316,0.094,0.222,0.078,0.079,0.081,0.079,0.263,0.156,0.051,0.053,0.118,0.144,0.063,0.451,0.275,0.107,0.106,0.263,0.237,0.472,0.548,0.157,0.156,0.249,0.251,0.239,0.138,0.1,0.06
MAC000041,2013-10-09,0.055,0.053,0.053,0.054,0.053,0.053,0.016,0.016,0.052,0.055,0.055,0.053,0.261,0.138,0.118,0.124,0.09,0.269,0.259,0.102,0.481,0.083,0.057,0.064,0.093,0.246,0.115,0.053,0.056,0.139,0.08,0.163,0.152,0.2,0.217,0.287,0.392,0.356,0.607,0.291,0.199,0.378,1.0599999,1.051,0.254,0.196,0.168,0.054
MAC000041,2013-10-10,0.049,0.05,0.05,0.049,0.049,0.049,0.049,0.049,0.049,0.822,0.871,0.903,0.905,1.286,0.924,1.017,1.043,0.083,0.388,0.179,0.358,0.054,0.061,0.122,0.254,0.276,0.098,0.055,0.149,0.179,0.476,0.984,0.924,0.972,0.923,0.928,0.388,0.632,0.234,0.331,0.543,0.609,0.276,0.234,0.175,0.143,0.094,0.077
MAC000041,2013-10-11,0.102,0.101,0.172,0.861,0.09,0.035,0.051,0.049,0.034,0.013,0.053,0.072,0.087,0.063,0.105,0.086,0.176,0.124,0.1,0.442,0.071,0.321,0.037,0.151,0.337,0.207,0.139,0.135,0.173,0.225,0.228,0.197,0.141,0.237,0.145,0.252,0.976,1.0089999,1.137,1.471,0.215,0.418,0.357,0.332,0.333,0.341,0.763,1.026
MAC000041,2013-10-12,0.578,0.087,0.065,0.069,0.052,0.05,0.027,0.035,0.052,0.026,0.037,0.05,0.066,0.406,0.301,0.174,0.153,0.132,0.096,0.137,0.102,0.165,0.097,0.074,0.063,0.156,0.168,0.051,0.038,0.293,0.184,0.144,0.326,0.229,0.23,0.189,0.188,0.355,0.415,0.41,0.408,0.54,0.276,0.317,1.041,0.835,0.702,0.946
MAC000041,2013-10-13,0.935,0.918,0.552,0.076,0.028,0.041,0.088,0.123,0.086,0.092,0.052,0.018,0.058,0.097,0.074,0.106,0.035,0.057,0.359,0.191,0.22,0.166,0.092,0.105,0.353,0.327,0.293,0.114,0.225,0.048,0.057,0.03,0.049,0.056,0.042,0.235,0.165,0.309,1.029,1.016,1.058,1.031,1.076,0.2,0.03,0.04,0.051,0.017
MAC000041,2013-10-14,0.054,0.024,0.046,0.037,0.031,0.052,0.014,0.052,0.034,0.03,0.32,0.335,0.32,0.203,0.135,0.147,0.157,0.234,0.081,0.178,0.058,0.034,0.064,0.027,0.05,0.12,0.065,0.06,0.096,0.122,0.122,0.122,0.343,0.194,0.219,0.24,0.294,0.308,0.363,0.576,0.34,0.444,0.992,0.777,1.124,0.289,0.215,0.137
MAC000041,2013-10-15,0.089,0.049,0.011,0.054,0.073,0.083,0.105,0.067,0.072,0.027,0.038,0.138,0.166,0.332,0.197,0.127,0.135,0.04,0.025,0.271,0.402,0.361,0.188,0.169,0.176,0.269,0.099,0.053,0.06,0.073,0.05,0.093,0.069,0.123,0.435,0.258,0.284,0.248,0.276,0.269,0.297,0.281,0.668,0.304,0.194,0.18,0.223,0.827
MAC000041,2013-10-16,0.918,0.384,0.042,0.027,0.032,0.035,0.021,0.044,0.011,0.05,0.011,0.047,0.085,0.151,0.118,0.181,0.186,0.39,0.197,0.272,0.331,0.33,0.308,0.303,0.375,0.369,0.367,0.432,0.435,0.427,0.398,0.409,0.358,0.357,0.318,0.378,0.368,0.409,0.435,0.443,0.429,0.343,0.337,0.302,0.298,0.279,0.147,0.106
MAC000041,2013-10-17,0.059,0.044,0.051,0.021,0.127,0.091,0.118,0.098,0.027,0.056,0.023,0.047,0.034,0.198,0.326,0.395,0.351,0.108,0.116,0.035,0.075,0.17,0.203,0.071,0.027,0.044,0.053,0.051,0.026,0.06,0.026,0.044,0.26,0.018,0.065,0.208,0.315,0.338,0.419,0.392,0.404,0.398,0.43,0.477,0.468,0.49,0.551,0.101
MAC000041,2013-10-18,0.054,0.053,0.035,0.027,0.056,0.054,0.053,0.093,0.105,0.072,0.095,0.097,0.055,0.056,0.032,0.034,0.37,0.087,0.053,0.057,0.057,0.188,0.068,0.183,0.049,0.014,0.053,0.058,0.073,0.076,0.061,0.04,0.014,0.27,0.743,0.271,0.2,0.547,0.235,0.224,0.184,0.191,0.115,0.077,0.09,0.106,0.064,0.034
MAC000041,2013-10-19,0.055,0.031,0.034,0.055,0.031,0.032,0.102,0.074,0.032,0.054,0.02,0.045,0.054,0.014,0.11,0.38,0.195,0.163,0.112,0.079,0.12,0.134,0.024,0.07,0.253,0.027,0.282,0.082,0.37,0.182,0.06,0.371,0.169,0.354,0.23,0.426,0.209,0.191,0.228,0.374,0.581,0.349,0.317,0.372,0.386,0.233,0.057,0.108
MAC000041,2013-10-20,0.106,0.066,0.057,0.045,0.053,0.107,0.098,0.025,0.055,0.035,0.036,0.054,0.016,0.058,0.046,0.074,0.147,0.277,0.096,0.082,0.105,0.047,0.44,0.161,0.116,0.258,0.219,0.277,0.116,0.105,0.016,0.054,0.031,0.04,0.045,0.207,0.421,0.472,0.383,0.384,0.324,0.206,0.069,0.056,0.045,0.036,0.055,0.04
MAC000041,2013-10-21,0.035,0.056,0.054,0.048,0.02,0.057,0.054,0.031,0.032,0.05,0.021,0.057,0.054,0.112,0.203,0.218,0.1,0.067,0.041,0.028,0.055,0.022,0.048,0.045,0.052,0.225,0.083,0.256,0.071,0.107,0.089,0.197,0.045,0.037,0.148,0.206,0.214,0.188,0.193,0.162,0.177,0.434,0.242,0.328,0.173,0.054,0.053,0.053
MAC000041,2013-10-22,0.028,0.029,0.056,0.026,0.047,0.055,0.017,0.058,0.103,0.106,0.055,0.025,0.037,0.054,0.052,0.136,0.162,0.149,0.074,0.182,0.049,0.149,0.027,0.043,0.062,0.054,0.053,0.093,0.084,0.073,0.055,0.052,0.037,0.11,0.054,0.036,0.054,0.023,0.047,0.114,0.283,0.437,0.46,0.415,0.36,0.285,0.214,0.081
MAC000041,2013-10-23,0.054,0.02,0.053,0.055,0.053,0.053,0.052,0.046,0.015,0.052,0.053,0.053,0.044,0.036,0.057,0.053,0.257,0.126,0.075,0.104,0.217,0.078,0.073,0.082,0.082,0.104,0.247,0.162,0.055,0.175,0.056,0.068,0.056,0.118,0.406,0.311,0.323,0.318,0.323,0.292,0.497,0.31,0.357,0.374,0.099,0.054,0.054,0.054
MAC000041,2013-10-24,0.054,0.053,0.054,0.054,0.054,0.053,0.033,0.016,0.051,0.08,0.057,0.104,0.383,0.149,0.142,0.053,0.096,0.515,0.15,0.097,0.544,0.125,0.412,0.186,0.089,0.546,0.211,0.179,0.157,0.137,0.127,0.929,0.888,0.344,0.202,0.153,0.202,0.198,0.195,0.186,0.211,0.192,0.161,0.172,0.749,0.223,0.604,0.103
MAC000041,2013-10-25,0.101,0.087,0.062,0.11,0.101,0.037,0.011,0.054,0.05,0.025,0.053,0.102,0.101,0.049,0.313,0.248,0.307,0.101,0.023,0.048,0.05,0.049,0.034,0.102,0.052,0.266,0.082,0.055,0.239,0.272,0.296,0.314,0.236,0.381,0.212,0.148,0.269,0.216,0.164,0.178,0.423,0.379,0.253,0.199,0.239,0.298,0.182,0.056
MAC000041,2013-10-26,0.051,0.049,0.05,0.05,0.049,0.05,0.05,0.049,0.05,0.049,0.049,0.049,0.048,0.301,0.141,0.16,0.488,0.089,0.636,1.005,0.135,0.019,0.078,0.172,0.091,0.375,0.093,0.145,0.178,1.229,0.208,1.228,1.1569999,0.649,0.298,0.744,0.749,0.669,0.719,0.799,0.612,0.254,0.295,0.441,0.493,0.218,0.129,0.095
MAC000041,2013-10-27,0.048,0.048,0.049,0.048,0.048,0.047,0.047,0.047,0.048,0.063,0.052,0.047,0.046,0.013,0.049,0.049,0.245,0.051,0.049,0.073,0.07,0.061,0.224,0.054,0.048,0.048,0.049,0.051,0.181,0.056,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.428,0.399,0.231,0.355,0.355,0.314,0.374,0.222,0.161,0.076,0.049
MAC000041,2013-10-28,0.069,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.048,0.047,0.047,0.047,0.735,0.671,0.244,0.179,0.105,0.138,0.05,0.027,0.01,0.069,0.83,0.852,0.477,0.656,0.579,0.763,0.102,0.297,0.117,0.163,0.231,0.328,0.449,0.306,0.278,0.266,0.308,0.321,0.561,0.312,0.478,0.486,0.203,0.054
MAC000041,2013-10-29,0.053,0.054,0.054,0.053,0.054,0.052,0.052,0.053,0.052,0.747,0.894,0.882,0.183,0.105,0.103,0.083,0.264,0.178,0.11,0.103,0.061,0.137,0.544,0.834,0.059,0.049,0.046,0.047,0.046,0.113,0.036,0.062,0.062,0.104,0.102,0.163,0.382,0.316,0.309,0.369,0.305,0.202,0.305,0.117,0.064,0.049,0.049,0.05
MAC000041,2013-10-30,0.049,0.049,0.049,0.069,0.102,0.102,0.517,0.858,0.387,0.099,0.565,0.822,0.678,0.072,0.079,0.092,0.298,0.086,0.104,0.098,0.14,0.053,0.05,0.14,0.136,0.108,0.049,0.156,0.244,0.102,0.058,0.271,0.116,0.148,0.324,0.405,0.324,0.384,0.275,0.162,0.667,0.42,0.199,0.311,0.386,0.304,0.143,0.054
MAC000041,2013-10-31,0.054,0.054,0.054,0.054,0.053,0.054,0.053,0.054,0.054,0.225,0.884,0.757,0.031,0.016,0.056,0.211,0.204,0.214,0.183,0.143,0.063,0.07,0.166,0.052,0.276,0.443,0.065,0.069,0.194,0.075,0.16,0.34,0.309,0.303,0.538,0.377,0.489,0.37,0.34,0.739,1.1289999,1.2359999,0.694,0.226,0.308,0.367,0.414,0.142
MAC000041,2013-11-01,0.049,0.049,0.048,0.049,0.048,0.052,0.048,0.047,0.049,0.047,0.047,0.047,0.022,0.022,0.23,0.156,0.164,0.193,0.121,0.076,0.048,0.137,0.834,0.816,0.942,0.068,0.143,0.066,0.047,0.049,0.047,0.055,0.064,0.063,0.135,0.497,0.385,0.237,0.256,0.251,0.244,0.409,1.079,1.135,0.329,0.387,0.128,0.052
MAC000041,2013-11-02,0.051,0.052,0.051,0.052,0.051,0.051,0.051,0.052,0.051,0.05,0.051,0.018,0.048,0.051,0.045,0.343,0.256,0.127,0.054,0.069,0.389,0.406,0.058,0.067,0.06,0.058,0.055,0.2,0.056,0.057,0.069,0.053,0.051,0.05,0.051,0.05,0.05,0.031,0.014,0.013,0.033,0.072,0.268,0.318,0.282,0.217,0.138,0.103
MAC000041,2013-11-03,0.104,0.058,0.053,0.052,0.052,0.053,0.062,0.064,0.065,0.065,0.065,0.125,0.892,0.896,0.307,0.057,0.33,0.054,0.132,0.097,0.134,0.072,0.203,0.056,0.052,0.052,0.275,0.195,0.259,0.148,0.122,0.083,0.052,0.059,0.103,0.228,0.457,0.454,0.731,0.759,0.589,0.591,0.464,0.405,0.428,0.404,0.335,0.222
MAC000041,2013-11-04,0.372,0.386,0.388,0.389,0.39,0.39,0.39,0.39,0.388,0.368,0.346,0.342,0.366,0.587,0.383,0.383,0.467,0.327,0.291,0.312,0.149,0.167,0.059,0.052,0.051,0.423,0.099,0.196,0.295,0.062,0.249,0.069,0.194,0.949,0.662,0.475,0.461,0.378,0.441,0.473,0.833,0.565,0.432,0.397,0.381,0.369,0.272,0.173
MAC000041,2013-11-05,0.125,0.124,0.124,0.124,0.124,0.123,0.122,0.122,0.123,0.116,0.084,0.261,0.883,0.966,0.971,0.771,0.471,0.24,0.154,0.658,0.121,0.063,0.456,0.145,0.11,0.219,0.091,0.12,0.116,0.127,0.304,0.324,0.201,0.119,0.141,0.291,0.396,0.417,0.563,0.401,0.492,0.524,0.45,1.039,0.368,0.362,0.233,0.235
MAC000041,2013-11-06,0.276,0.163,0.125,0.123,0.125,0.124,0.125,0.124,0.121,0.121,0.121,0.121,0.123,0.123,0.168,0.431,0.274,0.146,0.374,0.176,0.091,0.056,0.066,0.344,0.954,1.253,0.924,0.463,0.286,0.471,0.151,0.098,0.135,0.361,0.551,0.508,0.439,0.443,0.454,0.359,0.374,0.363,0.568,0.448,0.383,0.438,0.379,0.451
MAC000041,2013-11-07,0.576,0.519,0.4,0.105,0.102,0.103,0.104,0.102,0.102,0.118,0.186,0.204,0.199,0.124,0.114,0.113,0.3,0.16,0.21,0.148,0.192,0.049,0.084,0.841,0.273,0.423,0.122,0.156,0.105,0.079,0.435,0.21,0.586,0.921,0.676,0.449,0.467,0.592,0.372,0.386,0.455,0.4,0.389,0.21,0.102,0.101,0.102,0.101
MAC000041,2013-11-08,0.101,0.101,0.102,0.1,0.101,0.101,0.101,0.083,0.064,0.063,0.086,0.103,0.101,0.324,0.386,0.212,0.19,0.21,0.215,0.444,0.929,0.876,0.872,0.899,0.563,0.113,0.252,0.116,0.078,0.048,0.048,0.244,0.211,1.127,1.008,0.648,0.212,0.205,0.9,0.984,0.529,1.334,0.423,0.363,0.539,0.354,0.358,0.351
MAC000041,2013-11-09,0.259,0.156,0.102,0.101,0.102,0.1,0.099,0.1,0.081,0.064,0.064,0.089,0.104,0.289,0.269,0.264,0.19,0.608,0.111,0.064,0.755,0.791,0.289,0.325,0.319,0.324,0.126,0.106,0.106,0.086,0.052,0.075,0.317,0.242,0.428,0.806,0.947,0.41,0.431,0.417,0.421,0.367,0.197,0.115,0.103,0.104,0.103,0.102
MAC000041,2013-11-10,0.103,0.103,0.104,0.102,0.101,0.101,0.102,0.103,0.1,0.101,0.1,0.1,0.099,0.099,0.1,0.264,0.045,0.017,0.08,0.254,0.172,0.163,0.211,0.265,0.123,0.053,0.165,0.048,0.048,0.057,0.116,0.073,0.047,0.048,0.048,0.047,0.047,0.047,0.047,0.048,0.047,0.534,0.501,0.618,0.344,0.179,0.103,0.101
MAC000041,2013-11-11,0.1,0.102,0.102,0.101,0.1,0.1,0.099,0.106,0.089,0.063,0.062,0.089,0.104,0.101,0.101,0.341,0.276,0.294,0.143,0.237,0.24,0.317,0.601,0.15,0.624,0.391,0.318,0.306,0.307,0.221,0.048,0.053,0.411,0.554,0.556,0.536,0.503,0.485,0.445,0.359,0.358,0.322,0.285,0.277,0.442,0.279,0.338,0.287
MAC000041,2013-11-12,0.164,0.107,0.107,0.108,0.106,0.105,0.106,0.105,0.106,0.106,0.105,0.104,0.103,0.104,0.104,0.295,0.11,0.205,0.122,0.131,0.108,0.055,0.023,0.393,0.098,0.073,0.053,0.054,0.056,0.296,0.243,0.465,0.303,0.277,0.561,0.999,0.633,0.921,0.649,1.199,1.132,1.068,0.705,0.367,0.435,0.415,0.388,0.199
MAC000041,2013-11-13,0.11,0.102,0.101,0.101,0.11,0.095,0.064,0.064,0.078,0.106,0.102,0.101,0.1,0.101,0.1,0.23,0.106,0.09,0.051,0.066,0.066,0.412,0.199,0.627,0.183,0.062,0.047,0.054,0.256,0.047,0.583,0.451,0.211,0.422,0.594,0.427,0.337,0.385,0.486,0.401,0.367,0.907,1.048,0.314,0.467,0.378,0.342,0.333
MAC000041,2013-11-14,0.293,0.38,0.875,0.801,0.049,0.05,0.049,0.048,0.049,0.048,0.048,0.048,0.047,0.048,0.047,0.225,0.073,0.173,0.168,0.092,0.727,0.848,0.824,1.049,1.226,0.493,0.054,0.049,0.048,0.047,0.048,0.048,0.048,0.047,0.047,0.049,0.227,0.225,0.215,0.309,1.046,1.057,0.55,0.257,0.154,0.071,0.048,0.049
MAC000041,2013-11-15,0.048,0.048,0.048,0.048,0.047,0.048,0.047,0.048,0.011,0.011,0.011,0.05,0.05,0.049,0.048,0.048,0.047,1.013,0.835,0.71,0.081,0.055,0.131,0.046,0.025,0.588,0.843,0.921,1.091,0.906,0.237,0.05,0.05,0.222,0.883,0.224,0.266,0.307,0.329,0.295,0.225,0.205,0.205,0.228,0.456,0.494,0.349,0.332
MAC000041,2013-11-16,0.311,0.189,0.063,0.049,0.048,0.048,0.049,0.047,0.048,0.048,0.047,0.147,0.834,0.828,0.809,0.567,0.142,0.206,0.547,0.156,0.364,0.27,0.107,0.223,0.458,0.063,0.377,0.257,0.112,0.311,0.303,0.224,0.433,0.175,0.472,0.351,0.261,0.228,0.252,0.483,0.272,0.302,0.263,0.207,0.244,0.211,0.219,0.378
MAC000041,2013-11-17,0.373,0.484,0.499,0.165,0.104,0.104,0.104,0.103,0.104,0.104,0.053,0.049,0.049,0.049,0.049,0.048,0.224,0.18,0.164,0.185,0.083,0.152,0.058,0.234,0.167,0.165,0.147,0.048,0.177,0.212,0.19,0.136,0.049,0.048,0.048,0.049,0.048,0.203,0.402,0.413,0.697,0.347,0.31,0.262,0.153,0.116,0.081,0.049
MAC000041,2013-11-18,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.047,0.048,0.046,0.019,0.01,0.011,0.022,0.264,0.173,0.141,0.138,0.156,0.076,0.344,0.862,0.264,0.156,0.114,0.148,0.233,0.179,0.086,0.049,0.052,0.283,0.327,0.314,0.497,0.418,0.386,0.382,0.352,0.381,0.563,0.459,0.43,0.524,0.362,0.317,0.282
MAC000041,2013-11-19,0.164,0.164,0.879,0.846,0.54,0.053,0.053,0.052,0.053,0.052,0.051,0.051,0.052,0.051,0.059,0.41,0.283,0.155,0.091,0.141,0.052,0.298,0.214,0.06,0.108,0.894,0.93,1.076,0.601,0.231,0.132,0.425,0.164,0.229,0.634,0.539,0.287,0.504,0.376,0.355,0.483,1.376,0.579,0.655,0.548,0.39,0.233,0.102
MAC000041,2013-11-20,0.048,0.049,0.048,0.048,0.048,0.048,0.047,0.021,0.011,0.01,0.042,0.051,0.048,0.048,0.047,0.189,0.275,0.281,0.429,0.29,0.199,0.271,0.209,0.173,0.172,0.108,0.219,0.074,0.069,0.142,0.071,0.058,0.052,0.051,0.051,0.051,0.052,0.05,0.051,0.05,0.05,0.014,0.015,0.014,0.052,0.127,0.616,0.375
MAC000041,2013-11-21,0.338,0.079,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.015,0.014,0.014,0.052,0.053,0.052,0.05,0.655,1.0,1.057,0.813,0.12,0.127,0.457,0.811,0.211,0.226,0.056,0.052,0.051,0.118,0.12,0.122,0.126,0.355,0.38,0.357,0.338,0.374,0.313,0.29,0.552,1.329,1.372,0.38,0.367,0.524,0.333,0.372
MAC000041,2013-11-22,0.287,0.826,0.55,0.05,0.048,0.048,0.047,0.047,0.047,0.047,0.03,0.011,0.01,0.025,0.053,0.229,0.066,0.109,0.199,0.092,0.576,0.324,0.197,0.5,0.205,0.171,0.556,0.277,0.369,0.145,0.278,0.529,0.143,0.132,0.332,0.378,0.89,0.657,0.346,0.455,0.479,0.753,0.415,0.385,0.387,0.132,0.107,0.083
MAC000041,2013-11-23,0.051,0.051,0.052,0.051,0.051,0.051,0.05,0.036,0.014,0.015,0.677,0.054,0.052,0.051,0.05,0.051,0.86,0.599,0.188,0.728,0.124,0.121,0.172,0.12,0.093,0.059,0.057,0.523,0.337,0.169,0.145,0.133,0.165,0.148,0.417,0.216,0.111,0.105,0.103,0.102,0.102,0.102,0.101,0.067,0.066,0.08,0.11,0.476
MAC000041,2013-11-24,0.442,0.493,0.429,0.318,0.588,0.072,0.052,0.051,0.052,0.051,0.051,0.05,0.051,0.05,0.049,0.05,0.029,0.014,0.013,0.162,0.118,0.103,0.111,0.065,0.051,0.096,0.156,0.193,0.329,0.119,0.219,0.118,0.157,0.429,0.445,0.525,0.641,0.639,0.617,0.702,1.192,0.553,0.478,0.49,0.476,0.591,0.437,0.34
MAC000041,2013-11-25,0.363,0.674,0.158,0.156,0.156,0.156,0.157,0.157,0.156,0.153,0.152,0.153,0.271,0.94,0.827,0.14,0.32,0.156,0.295,0.184,0.115,0.46,0.16,0.161,0.082,0.118,0.118,0.435,0.328,0.187,0.2,0.21,0.582,0.475,0.514,0.795,0.518,0.516,0.446,0.413,0.747,0.505,0.701,0.401,0.47,0.423,0.48,0.587
MAC000041,2013-11-26,0.367,0.367,0.963,0.969,0.966,0.952,0.94,0.946,0.317,0.155,0.155,0.153,0.153,0.153,0.152,0.152,0.346,0.243,0.54,0.169,0.107,0.122,0.689,0.253,0.252,0.084,0.071,0.243,0.186,0.052,0.051,0.057,0.2,0.452,0.376,0.525,0.35,0.373,0.443,1.11,0.571,0.323,0.426,0.428,0.232,0.265,0.334,0.225
MAC000041,2013-11-27,0.233,0.13,0.079,0.056,0.055,0.055,0.055,0.053,0.054,0.053,0.053,0.054,0.053,0.069,0.291,0.112,0.214,0.089,0.105,0.182,0.247,0.198,0.589,0.144,0.173,0.134,0.148,0.146,0.148,0.134,0.073,0.191,0.064,0.111,0.387,0.396,0.354,0.51,0.41,0.395,0.532,0.557,0.375,0.542,0.472,0.319,0.264,0.157
MAC000041,2013-11-28,0.156,0.156,0.158,0.158,0.155,0.155,0.156,0.155,0.156,0.193,0.192,0.169,0.168,0.147,0.168,0.278,0.234,0.292,0.355,0.22,0.108,0.154,0.128,0.216,0.057,0.023,0.014,0.022,0.057,0.236,0.334,0.213,0.286,0.328,0.471,0.514,0.306,0.46,0.769,0.341,0.336,0.461,0.467,0.607,0.391,0.445,0.398,0.277
MAC000041,2013-11-29,0.346,0.188,0.156,0.158,0.158,0.156,0.154,0.155,0.156,0.155,0.154,0.154,0.153,0.171,0.203,0.625,0.511,0.46,0.324,0.089,0.497,0.138,0.185,0.072,0.053,0.039,0.033,0.652,0.152,0.173,0.163,0.187,0.233,0.191,0.272,0.477,0.422,0.761,1.235,0.781,0.338,0.345,0.448,0.448,0.511,0.601,0.512,0.443
MAC000041,2013-11-30,0.713,0.157,0.155,0.157,0.154,0.155,0.155,0.156,0.155,0.139,0.12,0.118,0.118,0.158,0.156,0.419,0.314,0.108,0.208,0.058,0.469,0.219,0.341,0.33,0.254,0.354,0.294,0.147,0.128,0.058,0.062,0.147,0.063,0.235,0.746,0.737,0.738,0.432,0.581,0.603,0.395,0.456,0.536,0.313,0.366,0.575,0.526,0.293
MAC000041,2013-12-01,0.993,0.889,0.107,0.107,0.107,0.104,0.104,0.105,0.105,0.104,0.105,0.104,0.104,0.102,0.103,0.107,0.155,0.349,0.121,0.096,0.243,0.183,0.132,0.123,0.25,0.916,0.389,0.158,0.162,0.057,0.061,0.056,0.051,0.051,0.051,0.051,0.057,0.249,0.421,0.619,0.532,0.515,0.554,0.519,0.459,0.354,0.395,0.146
MAC000041,2013-12-02,0.104,0.104,0.105,0.105,0.104,0.104,0.104,0.104,0.148,0.157,0.13,0.743,0.066,0.082,0.106,0.333,0.225,0.152,0.503,0.262,0.357,0.131,0.167,0.23,0.405,0.308,0.13,0.363,0.335,0.424,0.416,0.679,0.454,0.478,0.549,0.618,0.526,0.569,0.404,0.336,0.516,0.531,0.629,0.5,0.617,0.603,0.483,0.448
MAC000041,2013-12-03,0.266,0.108,0.107,0.108,0.108,0.107,0.105,0.106,0.107,0.106,0.107,0.106,0.073,0.076,0.12,0.419,0.295,0.24,0.101,0.146,0.102,0.123,0.056,0.076,0.336,0.288,0.09,0.055,0.054,0.077,0.463,0.264,0.377,0.733,0.502,0.449,0.451,0.407,0.356,0.398,0.393,0.73,0.761,0.34,0.345,0.726,0.312,0.171
MAC000041,2013-12-04,0.125,0.859,0.108,0.108,0.107,0.106,0.106,0.105,0.107,0.107,0.107,0.105,0.087,0.069,0.069,0.326,0.295,0.202,0.265,0.254,0.148,0.135,0.134,0.122,0.12,0.118,0.108,0.054,0.207,0.146,0.847,0.886,0.149,0.37,0.543,0.548,0.323,0.405,0.562,0.535,0.366,0.903,0.985,0.382,0.385,0.366,0.297,0.222
MAC000041,2013-12-05,0.184,0.185,0.148,0.133,0.13,0.13,0.13,0.129,0.131,0.13,0.13,0.129,0.328,0.638,0.916,1.1339999,0.341,0.266,0.21,0.186,0.123,0.104,0.055,0.057,0.062,0.055,0.059,0.862,0.856,1.411,0.897,0.971,1.024,0.744,0.249,0.259,0.302,0.304,0.304,0.849,0.416,0.396,0.396,0.393,0.701,0.366,0.393,0.444
MAC000041,2013-12-06,0.406,0.374,0.203,0.122,0.108,0.108,0.084,0.07,0.071,0.084,0.112,0.107,0.745,0.93,1.005,0.273,0.365,0.176,0.628,0.139,0.304,0.313,0.132,0.308,0.255,0.384,0.248,0.261,0.211,0.246,0.248,0.122,0.383,0.349,0.689,0.441,0.641,0.411,0.336,0.458,0.308,0.437,0.588,0.395,0.483,0.502,0.431,0.288
MAC000041,2013-12-07,0.113,0.107,0.109,0.108,0.108,0.107,0.107,0.108,0.108,0.106,0.105,0.105,0.104,0.141,0.377,0.388,0.415,0.932,0.575,0.205,0.237,0.245,0.412,0.235,0.268,0.261,0.22,0.144,0.189,0.202,0.127,0.306,0.135,0.41,0.445,0.361,0.363,0.416,0.54,0.707,0.888,0.989,0.991,0.35,0.436,0.742,0.505,0.28
MAC000041,2013-12-08,0.164,0.052,0.053,0.052,0.052,0.053,0.052,0.051,0.051,0.051,0.051,0.051,0.05,0.026,0.014,0.014,0.029,0.056,0.053,0.285,0.186,0.119,0.057,0.051,0.161,0.056,0.051,0.12,0.23,0.051,0.098,0.162,0.155,0.168,0.496,0.373,0.349,0.443,0.408,0.586,0.435,0.324,0.612,0.278,0.298,0.417,0.312,0.172
MAC000041,2013-12-09,0.893,0.461,0.105,0.106,0.105,0.104,0.105,0.104,0.104,0.102,0.102,0.101,0.102,0.101,0.276,0.252,0.257,0.269,0.214,0.364,0.026,0.082,0.124,0.3,0.125,0.098,0.08,0.093,0.177,0.099,0.065,0.145,0.558,0.579,0.427,0.569,0.439,0.36,0.387,0.409,0.374,1.0140001,0.286,0.683,0.693,0.669,0.221,0.158
MAC000041,2013-12-10,0.163,0.157,0.064,0.052,0.051,0.051,0.051,0.05,0.032,0.014,0.015,0.057,0.052,0.052,0.292,0.288,0.369,0.293,0.157,0.15,0.116,0.064,0.062,0.193,0.101,0.117,0.051,0.051,0.05,0.088,0.124,0.152,0.331,1.457,0.785,0.404,0.406,0.365,0.305,0.305,0.46,0.28,0.861,0.321,0.4,0.892,0.209,0.056
MAC000041,2013-12-11,0.056,0.055,0.056,0.055,0.055,0.055,0.035,0.024,0.027,0.06,0.108,0.108,0.102,0.055,0.052,0.019,0.091,0.319,0.345,0.22,0.808,0.166,0.124,0.123,0.125,0.147,0.17,0.403,0.612,0.181,0.343,1.115,1.043,0.857,0.593,0.424,0.435,0.397,0.404,0.378,0.423,0.46,0.672,0.405,0.542,0.618,0.505,0.373
