LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001905,2013-09-11,0.068,0.031,0.032,0.032,0.056,0.064,0.032,0.031,0.031,0.032,0.064,0.123,0.083,0.092,0.153,0.062,0.019,0.019,0.018,0.05,0.048,0.018,0.019,0.019,0.055,0.069,0.048,0.019,0.019,0.019,0.066,0.087,0.028,0.246,0.418,0.44,0.513,0.208,0.107,0.139,0.117,0.157,0.17,0.167,0.167,0.118,0.031,0.034
MAC001905,2013-09-12,0.076,0.041,0.031,0.032,0.032,0.07,0.053,0.031,0.031,0.031,0.035,0.135,0.102,0.065,0.112,0.061,0.019,0.047,0.075,0.045,0.019,0.018,0.056,0.034,0.018,0.019,0.061,0.031,0.019,0.019,0.056,0.036,0.019,0.019,0.047,0.067,0.173,0.31,0.297,0.122,0.23,0.231,0.113,0.142,0.12,0.097,0.128,0.109
MAC001905,2013-09-13,0.092,0.105,0.042,0.02,0.023,0.063,0.02,0.02,0.031,0.058,0.019,0.019,0.02,0.083,0.106,0.06,0.03,0.209,0.132,0.077,0.055,0.071,0.098,0.058,0.069,0.089,0.113,0.126,0.143,0.066,0.056,0.072,0.086,0.055,0.045,0.063,0.464,1.801,1.0599999,0.29,0.436,0.42,0.22,0.205,0.125,0.094,0.128,0.115
MAC001905,2013-09-14,0.09,0.09,0.068,0.066,0.025,0.025,0.024,0.036,0.068,0.031,0.025,0.025,0.025,0.029,0.068,0.043,0.025,0.024,0.048,0.754,1.016,0.126,0.034,0.036,0.078,0.051,0.065,0.044,0.048,0.052,0.024,0.025,0.084,0.104,0.109,0.036,0.024,0.03,0.119,0.035,0.024,0.246,0.187,0.164,0.138,0.157,0.112,0.09
MAC001905,2013-09-15,0.119,0.133,0.109,0.038,0.071,0.073,0.041,0.026,0.025,0.025,0.062,0.047,0.026,0.085,0.079,0.12,0.054,0.026,0.032,0.071,0.06,0.138,0.209,0.164,0.12,0.158,0.139,0.173,0.163,0.121,0.115,0.129,0.032,0.152,0.177,0.129,0.089,0.102,0.125,0.127,0.144,0.146,0.132,0.139,0.156,0.091,0.057,0.031
MAC001905,2013-09-16,0.032,0.045,0.073,0.031,0.031,0.032,0.031,0.07,0.054,0.032,0.032,0.091,0.087,0.135,0.192,0.076,0.027,0.019,0.023,0.065,0.026,0.019,0.022,0.063,0.023,0.019,0.019,0.038,0.054,0.019,0.019,0.019,0.083,0.068,0.031,0.018,0.019,0.085,0.392,0.516,0.114,0.106,0.164,0.239,0.192,0.135,0.093,0.078
MAC001905,2013-09-17,0.041,0.032,0.031,0.052,0.067,0.031,0.032,0.031,0.032,0.06,0.072,0.091,0.085,0.093,0.173,0.112,0.021,0.018,0.039,0.054,0.018,0.019,0.024,0.062,0.024,0.019,0.018,0.032,0.069,0.064,0.02,0.019,0.08,0.087,0.118,0.14,0.16,0.291,0.126,0.108,0.122,0.144,0.105,0.139,0.184,0.17,0.039,0.031
MAC001905,2013-09-18,0.034,0.075,0.04,0.031,0.031,0.052,0.067,0.03,0.031,0.031,0.043,0.134,0.092,0.092,0.141,0.06,0.019,0.018,0.035,0.06,0.019,0.018,0.037,0.054,0.019,0.019,0.036,0.056,0.019,0.019,0.019,0.064,0.031,0.019,0.018,0.406,0.639,0.384,0.126,0.103,0.11,0.171,0.218,0.157,0.142,0.12,0.103,0.031
MAC001905,2013-09-19,0.031,0.05,0.068,0.031,0.032,0.031,0.047,0.074,0.035,0.03,0.032,0.09,0.11,0.134,0.144,0.029,0.03,0.063,0.019,0.018,0.019,0.05,0.046,0.018,0.019,0.019,0.063,0.03,0.019,0.018,0.019,0.058,0.097,0.025,0.018,0.082,0.181,0.118,0.21,0.163,0.141,0.103,0.129,0.222,0.172,0.043,0.032,0.08
MAC001905,2013-09-20,0.077,0.049,0.032,0.031,0.032,0.073,0.05,0.032,0.032,0.031,0.032,0.128,0.119,0.092,0.12,0.059,0.019,0.018,0.019,0.041,0.057,0.019,0.018,0.02,0.063,0.031,0.019,0.018,0.054,0.04,0.019,0.019,0.043,0.051,0.019,0.302,0.513,0.2,0.479,0.338,0.135,0.136,0.173,0.176,0.147,0.16,0.191,0.113
MAC001905,2013-09-21,0.034,0.033,0.057,0.067,0.033,0.033,0.032,0.043,0.077,0.041,0.032,0.033,0.034,0.098,0.136,0.111,0.057,0.032,0.033,0.033,0.075,0.09,0.051,0.055,0.048,0.148,0.153,0.105,0.104,0.146,0.117,0.099,0.099,0.083,0.057,0.019,0.019,0.018,0.063,0.033,0.019,0.019,0.088,0.064,0.024,0.019,0.044,0.166
MAC001905,2013-09-22,0.151,0.056,0.031,0.036,0.076,0.041,0.031,0.031,0.04,0.075,0.04,0.032,0.033,0.096,0.1,0.048,0.031,0.031,0.051,0.07,0.032,0.031,0.031,0.101,0.124,0.174,0.104,0.166,0.111,0.15,0.118,0.129,0.126,0.143,0.103,0.102,0.546,0.375,0.11,0.129,0.131,0.106,0.13,0.222,0.151,0.137,0.148,0.159
MAC001905,2013-09-23,0.027,0.026,0.032,0.07,0.032,0.026,0.026,0.048,0.062,0.026,0.029,0.084,0.11,0.118,0.099,0.03,0.052,0.038,0.018,0.019,0.038,0.054,0.019,0.018,0.019,0.058,0.038,0.019,0.019,0.034,0.062,0.018,0.019,0.019,0.068,0.064,0.032,0.034,0.808,0.199,0.117,0.142,0.123,0.138,0.14,0.182,0.1,0.031
MAC001905,2013-09-24,0.031,0.073,0.043,0.031,0.031,0.048,0.07,0.031,0.031,0.031,0.04,0.074,0.039,0.054,0.095,0.032,0.062,0.021,0.018,0.019,0.027,0.063,0.028,0.018,0.019,0.062,0.033,0.019,0.022,0.064,0.029,0.019,0.027,0.063,0.025,0.105,0.295,0.139,0.101,0.104,0.159,0.144,0.119,0.138,0.136,0.094,0.053,0.032
MAC001905,2013-09-25,0.031,0.05,0.07,0.031,0.031,0.031,0.063,0.057,0.031,0.031,0.031,0.057,0.066,0.055,0.119,0.058,0.018,0.019,0.041,0.047,0.018,0.019,0.049,0.042,0.019,0.019,0.062,0.03,0.019,0.027,0.064,0.023,0.018,0.034,0.06,0.018,0.07,0.16,0.17,0.117,0.114,0.148,0.128,0.15,0.143,0.158,0.041,0.03
MAC001905,2013-09-26,0.031,0.079,0.077,0.044,0.031,0.031,0.056,0.066,0.031,0.03,0.031,0.064,0.059,0.055,0.105,0.041,0.053,0.018,0.018,0.019,0.049,0.052,0.018,0.019,0.035,0.06,0.019,0.019,0.038,0.06,0.019,0.018,0.04,0.057,0.018,0.099,0.127,0.802,0.154,0.591,0.157,0.138,0.162,0.213,0.169,0.153,0.143,0.103
MAC001905,2013-09-27,0.064,0.032,0.032,0.032,0.048,0.075,0.035,0.032,0.031,0.032,0.058,0.079,0.077,0.041,0.032,0.032,0.032,0.066,0.11,0.159,0.029,0.018,0.027,0.063,0.025,0.018,0.019,0.052,0.045,0.018,0.019,0.04,0.055,0.018,0.019,0.02,0.063,0.029,0.018,0.019,0.027,0.062,0.025,0.018,0.018,0.019,0.055,0.044
MAC001905,2013-09-28,0.018,0.019,0.018,0.019,0.062,0.039,0.018,0.018,0.018,0.019,0.048,0.06,0.018,0.018,0.019,0.018,0.024,0.062,0.036,0.019,0.018,0.018,0.043,0.057,0.019,0.019,0.018,0.035,0.07,0.061,0.03,0.018,0.018,0.019,0.047,0.055,0.018,0.019,0.018,0.018,0.057,0.044,0.018,0.019,0.018,0.018,0.053,0.05
MAC001905,2013-09-29,0.018,0.018,0.019,0.018,0.034,0.061,0.028,0.019,0.018,0.018,0.018,0.039,0.062,0.025,0.019,0.019,0.018,0.019,0.029,0.063,0.037,0.018,0.019,0.019,0.023,0.063,0.037,0.018,0.018,0.019,0.05,0.048,0.018,0.027,0.131,0.115,0.186,0.172,0.172,0.181,0.173,0.136,0.112,0.153,0.19,0.126,0.041,0.031
MAC001905,2013-09-30,0.031,0.067,0.076,0.057,0.031,0.031,0.031,0.072,0.051,0.031,0.032,0.091,0.12,0.09,0.095,0.022,0.05,0.044,0.018,0.019,0.032,0.063,0.019,0.019,0.018,0.056,0.039,0.019,0.018,0.039,0.056,0.019,0.076,0.038,0.063,0.021,0.019,0.03,0.722,0.249,0.117,0.118,0.138,0.16,0.168,0.083,0.069,0.048
MAC001905,2013-10-01,0.031,0.031,0.055,0.059,0.029,0.028,0.028,0.062,0.051,0.028,0.029,0.089,0.115,0.126,0.13,0.019,0.019,0.027,0.063,0.022,0.019,0.018,0.047,0.048,0.019,0.019,0.019,0.063,0.032,0.019,0.019,0.029,0.12,0.067,0.023,0.135,0.747,0.426,0.132,0.171,0.133,0.103,0.132,0.205,0.178,0.152,0.132,0.032
MAC001905,2013-10-02,0.028,0.072,0.069,0.028,0.027,0.027,0.028,0.033,0.071,0.068,0.029,0.086,0.082,0.066,0.123,0.064,0.069,0.061,0.042,0.018,0.019,0.019,0.038,0.063,0.048,0.02,0.019,0.019,0.038,0.063,0.054,0.021,0.062,0.019,0.045,0.145,0.195,0.26,0.113,0.127,0.141,0.115,0.139,0.138,0.137,0.109,0.074,0.062
MAC001905,2013-10-03,0.031,0.031,0.031,0.032,0.039,0.075,0.073,0.038,0.031,0.031,0.032,0.091,0.106,0.098,0.127,0.067,0.06,0.029,0.019,0.018,0.019,0.019,0.051,0.062,0.052,0.019,0.019,0.018,0.019,0.019,0.057,0.063,0.106,0.048,0.029,0.108,0.15,0.249,0.567,0.147,0.136,0.131,0.102,0.15,0.181,0.097,0.032,0.031
MAC001905,2013-10-04,0.032,0.031,0.053,0.074,0.066,0.032,0.031,0.031,0.031,0.032,0.07,0.13,0.1,0.053,0.093,0.021,0.029,0.068,0.063,0.061,0.025,0.018,0.019,0.019,0.021,0.064,0.061,0.043,0.019,0.019,0.019,0.021,0.064,0.061,0.032,0.02,0.633,0.166,0.119,0.654,0.25,0.138,0.143,0.119,0.142,0.153,0.186,0.183
MAC001905,2013-10-05,0.138,0.031,0.031,0.031,0.031,0.067,0.074,0.053,0.03,0.031,0.031,0.03,0.032,0.126,0.118,0.071,0.033,0.03,0.031,0.03,0.049,0.078,0.092,0.088,0.488,0.457,0.127,0.388,0.178,0.12,0.103,0.104,0.09,0.069,0.066,0.036,0.024,0.053,0.049,0.038,0.068,0.066,0.024,0.024,0.069,0.034,0.05,0.079
MAC001905,2013-10-06,0.177,0.143,0.075,0.032,0.032,0.033,0.071,0.074,0.051,0.032,0.032,0.032,0.034,0.092,0.107,0.116,0.074,0.065,0.033,0.032,0.033,0.083,0.078,0.102,0.12,0.138,0.103,0.101,0.139,0.149,0.117,0.101,0.172,0.155,0.146,1.09,0.394,0.098,0.089,0.096,0.166,0.193,0.162,0.15,0.182,0.057,0.062,0.074
MAC001905,2013-10-07,0.05,0.032,0.031,0.032,0.032,0.044,0.076,0.072,0.032,0.032,0.033,0.091,0.086,0.098,0.13,0.08,0.068,0.059,0.018,0.019,0.019,0.018,0.029,0.063,0.061,0.032,0.019,0.018,0.019,0.026,0.064,0.063,0.078,0.019,0.019,0.019,0.048,0.148,1.0880001,0.267,0.156,0.114,0.114,0.173,0.183,0.107,0.032,0.031
MAC001905,2013-10-08,0.031,0.057,0.074,0.054,0.031,0.032,0.031,0.032,0.057,0.074,0.059,0.09,0.084,0.054,0.116,0.073,0.062,0.06,0.04,0.019,0.019,0.021,0.062,0.06,0.043,0.019,0.019,0.019,0.064,0.061,0.034,0.019,0.019,0.018,0.026,0.146,0.206,0.751,0.111,0.134,0.161,0.134,0.111,0.122,0.161,0.125,0.047,0.032
MAC001905,2013-10-09,0.031,0.031,0.049,0.074,0.062,0.031,0.032,0.031,0.031,0.038,0.079,0.138,0.13,0.091,0.081,0.02,0.019,0.14,0.056,0.061,0.043,0.019,0.018,0.019,0.019,0.04,0.063,0.06,0.022,0.019,0.019,0.021,0.077,0.087,0.065,0.154,0.166,0.17,0.611,0.32,0.175,0.14,0.18,0.162,0.135,0.093,0.117,0.073
MAC001905,2013-10-10,0.065,0.031,0.03,0.031,0.03,0.031,0.031,0.07,0.073,0.05,0.033,0.09,0.089,0.102,0.169,0.125,0.064,0.06,0.037,0.019,0.018,0.019,0.019,0.018,0.06,0.061,0.037,0.019,0.019,0.019,0.019,0.022,0.078,0.109,0.115,0.167,0.177,0.62,0.383,0.161,0.246,0.132,0.157,0.181,0.137,0.161,0.135,0.054
MAC001905,2013-10-11,0.031,0.031,0.031,0.031,0.032,0.067,0.074,0.05,0.032,0.031,0.032,0.089,0.088,0.118,0.183,0.118,0.067,0.063,0.046,0.019,0.018,0.019,0.018,0.019,0.044,0.062,0.05,0.019,0.019,0.018,0.019,0.02,0.078,0.096,0.115,0.114,0.664,0.307,0.139,0.649,0.254,0.14,0.106,0.139,0.131,0.146,0.16,0.144
MAC001905,2013-10-12,0.137,0.066,0.057,0.073,0.044,0.031,0.031,0.031,0.031,0.071,0.072,0.034,0.033,0.089,0.085,0.095,0.127,0.103,0.081,0.074,0.072,0.038,0.068,0.383,0.153,0.145,0.359,0.298,0.395,0.108,0.063,0.041,0.075,0.056,0.019,0.061,0.095,0.057,0.02,0.033,0.061,0.049,0.065,0.101,0.05,0.111,0.104,0.144
MAC001905,2013-10-13,0.184,0.122,0.032,0.032,0.031,0.032,0.032,0.038,0.075,0.073,0.04,0.031,0.034,0.091,0.084,0.098,0.114,0.08,0.098,0.197,0.128,0.103,0.126,0.124,0.105,0.144,0.25,0.193,0.139,0.098,0.096,0.148,0.729,0.302,0.129,0.09,0.14,0.119,0.122,0.171,0.158,0.142,0.118,0.184,0.153,0.151,0.106,0.031
MAC001905,2013-10-14,0.031,0.031,0.031,0.049,0.074,0.062,0.031,0.031,0.031,0.031,0.034,0.089,0.116,0.156,0.198,0.053,0.018,0.019,0.018,0.019,0.03,0.066,0.064,0.06,0.019,0.019,0.018,0.019,0.018,0.019,0.026,0.065,0.119,0.088,0.073,0.069,0.019,0.047,0.199,0.466,0.31,0.123,0.186,0.159,0.181,0.167,0.054,0.032
MAC001905,2013-10-15,0.031,0.049,0.074,0.055,0.031,0.031,0.032,0.031,0.031,0.035,0.077,0.13,0.105,0.105,0.131,0.077,0.061,0.051,0.019,0.018,0.019,0.027,0.062,0.067,0.062,0.04,0.019,0.019,0.019,0.019,0.019,0.048,0.12,0.11,0.071,0.125,0.153,0.677,0.243,0.143,0.102,0.116,0.151,0.156,0.171,0.127,0.041,0.032
MAC001905,2013-10-16,0.032,0.032,0.031,0.061,0.074,0.055,0.033,0.032,0.031,0.031,0.034,0.091,0.104,0.148,0.188,0.102,0.019,0.018,0.019,0.018,0.019,0.053,0.061,0.038,0.018,0.02,0.019,0.019,0.019,0.019,0.039,0.064,0.125,0.115,0.098,0.154,0.181,0.45,0.151,0.125,0.164,0.11,0.104,0.181,0.205,0.104,0.052,0.032
MAC001905,2013-10-17,0.031,0.032,0.031,0.069,0.074,0.049,0.032,0.031,0.031,0.031,0.034,0.095,0.145,0.183,0.14,0.058,0.018,0.019,0.036,0.062,0.06,0.021,0.018,0.019,0.039,0.062,0.052,0.019,0.019,0.018,0.019,0.065,0.125,0.115,0.135,0.147,0.698,0.404,0.159,0.139,0.129,0.192,0.158,0.162,0.231,0.196,0.19,0.038
MAC001905,2013-10-18,0.031,0.031,0.031,0.031,0.069,0.073,0.05,0.031,0.031,0.031,0.033,0.089,0.112,0.15,0.142,0.048,0.019,0.019,0.018,0.019,0.062,0.061,0.035,0.018,0.019,0.019,0.019,0.063,0.061,0.036,0.019,0.021,0.076,0.071,0.067,0.07,0.763,0.196,0.184,0.646,0.151,0.145,0.158,0.175,0.13,0.113,0.145,0.162
MAC001905,2013-10-19,0.18,0.171,0.033,0.032,0.032,0.032,0.042,0.076,0.073,0.033,0.032,0.032,0.034,0.089,0.111,0.128,0.121,0.048,0.058,0.052,0.068,0.067,0.064,0.029,0.024,0.024,0.024,0.047,0.067,0.055,0.023,0.026,0.08,0.079,0.071,0.069,0.065,0.079,0.106,0.135,0.14,0.157,0.122,0.124,0.15,0.145,0.19,0.147
MAC001905,2013-10-20,0.1,0.031,0.031,0.075,0.069,0.031,0.031,0.031,0.031,0.031,0.068,0.074,0.048,0.089,0.086,0.084,0.081,0.076,0.073,0.05,0.031,0.03,0.058,0.403,0.132,0.097,0.137,0.153,0.118,0.134,0.141,0.254,1.3710001,0.117,0.089,0.092,0.192,0.187,0.176,0.118,0.124,0.117,0.207,0.192,0.173,0.149,0.043,0.033
MAC001905,2013-10-21,0.032,0.076,0.073,0.037,0.032,0.032,0.031,0.032,0.042,0.076,0.074,0.092,0.089,0.104,0.143,0.064,0.047,0.018,0.019,0.019,0.018,0.026,0.062,0.06,0.027,0.019,0.019,0.018,0.019,0.039,0.062,0.07,0.121,0.053,0.019,0.018,0.019,0.018,0.163,0.78,0.156,0.132,0.177,0.189,0.139,0.183,0.183,0.059
MAC001905,2013-10-22,0.031,0.031,0.032,0.033,0.075,0.072,0.037,0.032,0.031,0.031,0.034,0.104,0.132,0.125,0.127,0.021,0.019,0.018,0.019,0.037,0.061,0.05,0.018,0.02,0.019,0.019,0.019,0.056,0.061,0.043,0.019,0.022,0.076,0.073,0.072,0.072,0.177,0.603,0.238,0.14,0.171,0.119,0.115,0.174,0.187,0.148,0.088,0.032
MAC001905,2013-10-23,0.031,0.042,0.075,0.072,0.034,0.031,0.031,0.03,0.031,0.045,0.076,0.13,0.097,0.101,0.115,0.064,0.06,0.026,0.018,0.019,0.019,0.027,0.063,0.06,0.027,0.019,0.019,0.019,0.032,0.063,0.059,0.022,0.076,0.072,0.057,0.12,0.178,0.401,0.518,0.197,0.119,0.111,0.195,0.161,0.153,0.139,0.16,0.087
MAC001905,2013-10-24,0.029,0.071,0.068,0.037,0.026,0.027,0.026,0.026,0.026,0.029,0.072,0.127,0.106,0.099,0.156,0.024,0.039,0.062,0.059,0.021,0.019,0.018,0.035,0.062,0.06,0.021,0.019,0.019,0.03,0.063,0.061,0.022,0.019,0.067,0.028,0.088,0.205,0.78,0.371,0.125,0.126,0.111,0.161,0.22,0.19,0.102,0.032,0.032
MAC001905,2013-10-25,0.032,0.032,0.075,0.074,0.039,0.032,0.033,0.032,0.032,0.039,0.078,0.131,0.1,0.104,0.099,0.034,0.063,0.047,0.019,0.019,0.019,0.018,0.052,0.062,0.05,0.019,0.019,0.018,0.025,0.064,0.06,0.029,0.076,0.033,0.018,0.458,0.402,0.214,0.656,0.148,0.162,0.102,0.098,0.144,0.153,0.155,0.13,0.116
MAC001905,2013-10-26,0.139,0.07,0.074,0.067,0.034,0.036,0.036,0.036,0.036,0.075,0.076,0.05,0.036,0.089,0.086,0.088,0.088,0.074,0.055,0.032,0.064,0.056,0.084,0.105,0.446,0.125,0.1,0.108,0.146,0.143,0.101,0.099,0.052,0.105,0.073,0.065,0.042,0.035,0.068,0.023,0.066,0.064,0.08,0.032,0.023,0.023,0.108,0.133
MAC001905,2013-10-27,0.158,0.141,0.141,0.083,0.047,0.074,0.069,0.031,0.031,0.031,0.031,0.031,0.055,0.132,0.125,0.084,0.045,0.031,0.049,0.074,0.076,0.038,0.055,0.158,0.15,0.141,0.104,0.103,0.097,0.161,0.179,0.202,0.147,0.129,0.479,0.992,0.203,0.156,0.156,0.144,0.234,0.154,0.137,0.122,0.167,0.222,0.189,0.151
MAC001905,2013-10-28,0.158,0.083,0.069,0.065,0.027,0.026,0.027,0.034,0.07,0.059,0.026,0.027,0.029,0.085,0.116,0.129,0.117,0.067,0.019,0.029,0.061,0.048,0.018,0.019,0.019,0.056,0.06,0.068,0.059,0.019,0.018,0.019,0.019,0.02,0.077,0.106,0.112,0.11,0.046,0.018,0.07,0.174,0.602,0.201,0.171,0.168,0.185,0.201
MAC001905,2013-10-29,0.155,0.081,0.073,0.062,0.031,0.031,0.031,0.031,0.031,0.054,0.073,0.062,0.034,0.09,0.085,0.092,0.183,0.116,0.06,0.046,0.018,0.019,0.018,0.055,0.067,0.062,0.041,0.018,0.019,0.019,0.019,0.019,0.059,0.062,0.085,0.072,0.069,0.147,0.188,0.297,0.2,0.145,0.131,0.156,0.149,0.196,0.215,0.146
MAC001905,2013-10-30,0.169,0.119,0.027,0.07,0.068,0.031,0.027,0.027,0.026,0.027,0.026,0.027,0.054,0.129,0.121,0.1,0.141,0.021,0.025,0.071,0.072,0.028,0.025,0.026,0.038,0.082,0.103,0.141,0.151,0.113,0.025,0.021,0.01,0.04,0.107,0.14,0.17,0.182,0.149,0.132,0.102,0.104,0.06,0.033,0.058,0.053,0.014,0.014
MAC001905,2013-10-31,0.015,0.014,0.015,0.014,0.015,0.02,0.056,0.056,0.042,0.014,0.014,0.014,0.014,0.015,0.014,0.014,0.014,0.036,0.055,0.056,0.141,0.049,0.035,0.047,0.079,0.083,0.064,0.068,0.031,0.111,0.168,0.136,0.097,0.097,0.114,0.141,0.135,0.089,0.051,0.014,0.018,0.054,0.057,0.042,0.015,0.014,0.015,0.014
MAC001905,2013-11-01,0.014,0.015,0.014,0.015,0.015,0.053,0.057,0.057,0.051,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.015,0.014,0.031,0.126,0.124,0.109,0.081,0.038,0.012,0.011,0.037,0.128,0.092,0.106,0.129,0.134,0.067,0.03,0.033,0.045,0.05,0.022,0.0,0.001,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MAC001905,2013-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.041,0.042,0.041,0.041,0.041,0.04,0.091,0.1,0.093,0.079,0.064,0.062,0.061,0.075,0.099,0.091,0.095,0.159,0.373,0.423,0.23,0.154,0.77,0.264,0.142,0.481,0.237,0.17,0.17,0.146,0.104
MAC001905,2013-11-03,0.144,0.183,0.173,0.04,0.031,0.032,0.031,0.031,0.031,0.05,0.074,0.06,0.032,0.031,0.036,0.09,0.087,0.083,0.114,0.128,0.125,0.106,0.085,0.088,0.091,0.15,0.175,0.126,0.108,0.152,0.171,0.127,0.141,0.245,0.312,0.274,0.302,0.207,0.209,0.211,0.2,0.17,0.113,0.131,0.204,0.208,0.18,0.172
MAC001905,2013-11-04,0.055,0.032,0.031,0.06,0.073,0.055,0.032,0.031,0.032,0.031,0.032,0.032,0.079,0.132,0.102,0.093,0.159,0.086,0.047,0.061,0.059,0.021,0.019,0.019,0.019,0.061,0.06,0.029,0.019,0.019,0.019,0.019,0.023,0.066,0.119,0.079,0.072,0.072,0.07,0.085,0.139,0.205,0.227,0.187,0.121,0.165,0.176,0.139
MAC001905,2013-11-05,0.222,0.105,0.038,0.027,0.027,0.027,0.027,0.056,0.068,0.045,0.027,0.026,0.031,0.085,0.08,0.117,0.196,0.115,0.034,0.019,0.018,0.019,0.019,0.027,0.062,0.061,0.027,0.019,0.02,0.019,0.019,0.019,0.02,0.053,0.121,0.107,0.073,0.072,0.081,0.19,0.19,0.242,0.203,0.205,0.214,0.229,0.155,0.157
MAC001905,2013-11-06,0.174,0.071,0.067,0.031,0.026,0.027,0.027,0.027,0.026,0.059,0.069,0.055,0.03,0.084,0.08,0.089,0.148,0.125,0.06,0.047,0.019,0.019,0.019,0.018,0.019,0.04,0.062,0.059,0.019,0.02,0.019,0.019,0.019,0.023,0.089,0.117,0.113,0.11,0.122,0.116,0.209,0.718,0.161,0.142,0.115,0.148,0.197,0.133
MAC001905,2013-11-07,0.163,0.078,0.069,0.066,0.027,0.027,0.027,0.026,0.027,0.03,0.072,0.068,0.045,0.084,0.081,0.089,0.167,0.065,0.06,0.02,0.019,0.019,0.018,0.019,0.056,0.061,0.041,0.019,0.018,0.02,0.019,0.019,0.019,0.066,0.117,0.102,0.071,0.072,0.049,0.114,0.218,0.278,0.155,0.135,0.145,0.139,0.139,0.209
MAC001905,2013-11-08,0.183,0.102,0.071,0.055,0.027,0.025,0.024,0.026,0.027,0.026,0.029,0.069,0.07,0.1,0.077,0.084,0.14,0.073,0.059,0.061,0.041,0.018,0.019,0.019,0.018,0.019,0.042,0.062,0.054,0.019,0.019,0.018,0.019,0.023,0.076,0.092,0.114,0.113,0.092,0.082,1.086,0.452,0.21,0.775,0.176,0.121,0.166,0.19
MAC001905,2013-11-09,0.171,0.163,0.117,0.032,0.032,0.032,0.031,0.032,0.069,0.081,0.075,0.055,0.031,0.032,0.037,0.09,0.085,0.083,0.093,0.126,0.127,0.117,0.116,0.192,0.155,0.144,0.173,0.17,0.1,0.091,0.13,0.169,0.092,0.062,0.132,0.093,0.2,0.167,0.081,0.233,0.083,0.07,0.211,0.237,0.189,0.191,0.174,0.103
MAC001905,2013-11-10,0.093,0.132,0.156,0.14,0.082,0.051,0.025,0.025,0.026,0.025,0.031,0.069,0.059,0.026,0.029,0.086,0.08,0.079,0.124,0.111,0.066,0.026,0.038,0.097,0.483,0.12,0.186,0.096,0.104,0.138,0.106,0.03,0.028,0.072,0.216,0.217,0.209,0.192,0.183,0.332,0.258,0.17,0.202,0.17,0.151,0.16,0.219,0.189
MAC001905,2013-11-11,0.14,0.037,0.021,0.02,0.021,0.021,0.062,0.062,0.032,0.021,0.02,0.021,0.024,0.081,0.079,0.13,0.198,0.064,0.043,0.08,0.186,0.152,0.104,0.123,0.134,0.116,0.092,0.09,0.057,0.044,0.088,0.133,0.178,0.154,0.109,0.068,0.078,0.079,0.074,0.06,0.173,0.22,0.188,0.175,0.198,0.151,0.16,0.238
MAC001905,2013-11-12,0.179,0.123,0.068,0.045,0.026,0.026,0.026,0.026,0.026,0.048,0.069,0.067,0.04,0.083,0.082,0.095,0.147,0.071,0.161,0.097,0.04,0.038,0.038,0.038,0.038,0.087,0.127,0.08,0.067,0.548,0.092,0.084,0.075,0.086,0.043,0.046,0.048,0.087,0.124,0.125,0.921,0.759,0.262,0.232,0.193,0.174,0.137,0.219
MAC001905,2013-11-13,0.223,0.208,0.145,0.019,0.019,0.02,0.05,0.061,0.026,0.02,0.019,0.019,0.024,0.078,0.117,0.132,0.174,0.212,0.092,0.103,0.118,0.07,0.037,0.041,0.08,0.063,0.084,0.095,0.097,0.134,0.124,0.092,0.099,0.099,0.13,0.139,0.11,0.1,0.104,0.081,0.12,0.113,0.076,0.156,0.189,0.149,0.168,0.183
MAC001905,2013-11-14,0.178,0.145,0.04,0.02,0.019,0.019,0.019,0.041,0.062,0.047,0.019,0.019,0.023,0.078,0.075,0.101,0.196,0.126,0.118,0.125,0.055,0.024,0.065,0.06,0.024,0.024,0.025,0.024,0.029,0.068,0.061,0.024,0.025,0.024,0.024,0.024,0.049,0.059,0.163,0.231,0.202,0.842,0.301,0.47,0.429,0.388,0.62,0.46
MAC001905,2013-11-15,0.163,0.118,0.117,0.074,0.065,0.025,0.024,0.024,0.023,0.025,0.071,0.066,0.065,0.083,0.078,0.078,0.079,0.099,0.067,0.056,0.156,0.148,0.118,0.1,0.222,0.589,0.148,0.138,0.152,0.184,0.177,0.169,0.166,0.238,0.223,0.224,0.145,0.173,0.181,0.348,0.156,0.218,0.198,0.166,0.176,0.225,0.19,0.193
