,LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
309,MAC000132,2013-05-28,0.307,0.12300000000000001,0.095,0.094,0.157,0.177,0.107,0.081,0.067,0.087,0.193,0.218,0.177,0.344,0.18,0.125,0.138,0.099,0.09699999999999999,0.062,0.061,0.128,0.20600000000000002,0.171,0.145,0.128,0.201,0.27699999999999997,0.187,0.175,0.145,0.242,0.193,0.191,0.915,0.831,0.809,0.418,0.302,0.385,0.466,0.483,0.34700000000000003,0.38,0.402,0.434,0.381,0.163
310,MAC000132,2013-05-29,0.095,0.076,0.128,0.162,0.10800000000000001,0.107,0.069,0.079,0.121,0.12,0.10099999999999999,0.147,0.102,0.179,0.138,0.139,0.076,0.09,0.057,0.08,0.153,0.172,1.0549998999999999,0.163,0.12,0.133,0.149,0.124,0.11900000000000001,0.24600000000000002,0.126,0.259,0.377,0.40700000000000003,0.9690000000000001,0.94,0.8390000000000001,0.39399999999999996,0.34299999999999997,0.38,0.495,0.47200000000000003,0.35700000000000004,0.355,0.40399999999999997,0.342,0.27899999999999997,0.244
311,MAC000132,2013-05-30,0.10300000000000001,0.153,0.156,0.111,0.11,0.08800000000000001,0.09,0.138,0.145,0.11199999999999999,0.139,0.154,0.242,0.35600000000000004,0.29100000000000004,0.1,0.102,0.136,0.08199999999999999,0.057999999999999996,0.12,0.18899999999999997,0.191,0.12,0.071,0.081,0.145,0.20600000000000002,0.289,0.249,0.174,0.248,0.287,0.46299999999999997,0.752,0.7020000000000001,0.45,0.316,0.273,1.0829999,0.493,0.478,0.361,0.332,0.3,0.242,0.149,0.128
312,MAC000132,2013-05-31,0.134,0.149,0.16399999999999998,0.19399999999999998,0.11,0.092,0.067,0.099,0.152,0.11,0.131,0.349,0.5529999999999999,0.32799999999999996,0.122,0.677,0.218,0.247,0.204,0.922,0.418,0.337,0.272,0.166,0.10800000000000001,0.10400000000000001,0.14,0.20600000000000002,0.17600000000000002,0.128,0.185,0.341,0.305,0.249,0.36200000000000004,0.244,0.7170000000000001,0.597,0.256,0.198,0.41600000000000004,0.462,0.502,0.465,0.48200000000000004,0.494,0.373,0.134
313,MAC000132,2013-06-01,0.11199999999999999,0.209,0.18,0.08900000000000001,0.068,0.091,0.168,0.10800000000000001,0.106,0.06,0.087,0.124,0.131,0.096,0.142,0.17800000000000002,0.512,0.325,0.19,0.16399999999999998,0.305,0.177,0.2,0.17800000000000002,0.205,0.213,0.102,0.054000000000000006,0.054000000000000006,0.068,0.324,0.243,0.191,0.168,0.18100000000000002,0.287,0.379,0.23,0.379,0.33,0.534,0.366,0.515,0.433,0.41700000000000004,0.337,0.276,0.26899999999999996
314,MAC000132,2013-06-02,0.267,0.31,0.244,0.075,0.079,0.11900000000000001,0.17800000000000002,0.14800000000000002,0.075,0.066,0.076,0.168,0.16,0.094,0.569,0.395,0.937,1.04,0.894,0.222,0.141,0.136,0.34700000000000003,0.828,0.129,0.239,0.11199999999999999,0.16,0.17800000000000002,0.20199999999999999,0.244,0.626,0.703,0.12300000000000001,0.192,0.264,0.24600000000000002,0.248,0.28600000000000003,0.28300000000000003,0.22699999999999998,0.39299999999999996,0.389,0.307,0.171,0.128,0.20199999999999999,0.183
315,MAC000132,2013-06-03,0.126,0.098,0.138,0.075,0.087,0.09,0.107,0.11599999999999999,0.086,0.047,0.11,0.11800000000000001,0.193,0.3,0.185,0.095,0.9620000000000001,0.113,0.084,0.065,0.13699999999999998,0.17600000000000002,0.154,0.155,0.156,0.24,0.17,0.146,0.153,0.21100000000000002,0.122,0.152,0.19399999999999998,0.259,0.22,0.816,1.402,0.586,0.293,0.326,0.37200000000000005,0.5529999999999999,0.52,0.483,0.42,0.28300000000000003,0.23399999999999999,0.16899999999999998
316,MAC000132,2013-06-04,0.109,0.128,0.193,0.16699999999999998,0.095,0.066,0.106,0.159,0.10800000000000001,0.09699999999999999,0.107,0.158,1.6369999999999998,0.243,0.105,0.135,0.036000000000000004,0.028999999999999998,0.04,0.131,0.10800000000000001,0.095,0.057999999999999996,0.094,0.12300000000000001,0.105,0.098,0.098,0.124,0.12,0.185,0.195,0.11800000000000001,0.138,0.726,1.0470001,0.44799999999999995,0.396,0.278,0.26899999999999996,0.324,0.465,0.302,0.298,0.29,0.302,0.23,0.245
317,MAC000132,2013-06-05,0.14400000000000002,0.157,0.07200000000000001,0.065,0.107,0.154,0.10800000000000001,0.10300000000000001,0.10099999999999999,0.13,0.087,0.134,0.28300000000000003,0.322,0.17300000000000001,0.847,0.064,0.14400000000000002,0.14,0.08199999999999999,0.055,0.255,0.158,0.134,0.098,0.11599999999999999,0.102,0.147,0.125,0.165,0.193,0.141,0.054000000000000006,0.071,0.159,0.237,0.579,0.273,0.23399999999999999,0.64,0.314,0.561,0.48,0.665,0.39899999999999997,0.247,0.195,0.20800000000000002
318,MAC000132,2013-06-06,0.195,0.214,0.134,0.09300000000000001,0.107,0.151,0.07,0.038,0.039,0.122,0.139,0.125,1.168,0.221,0.424,0.152,0.13699999999999998,0.10300000000000001,0.18899999999999997,0.243,0.157,0.19899999999999998,0.171,0.138,0.42700000000000005,0.47600000000000003,0.26,0.244,0.16699999999999998,0.207,0.081,0.18,0.18899999999999997,0.139,0.096,0.066,0.145,0.941,1.012,0.619,0.26,0.35200000000000004,0.8109999999999999,0.478,0.431,0.27699999999999997,0.31,0.21600000000000003
319,MAC000132,2013-06-07,0.172,0.126,0.161,0.113,0.106,0.11800000000000001,0.102,0.064,0.09699999999999999,0.17300000000000001,0.145,0.08199999999999999,0.245,0.47700000000000004,0.132,0.11800000000000001,0.509,1.052,0.172,0.508,0.205,0.36,0.484,0.179,0.239,0.172,0.284,0.171,0.20199999999999999,0.129,0.125,0.408,0.33899999999999997,0.23600000000000002,0.292,0.6629999999999999,0.83,1.382,0.621,0.531,0.311,0.37799999999999995,0.528,0.473,0.483,0.243,0.162,0.156
320,MAC000132,2013-06-08,0.11699999999999999,0.132,0.18600000000000003,0.096,0.067,0.073,0.17300000000000001,0.129,0.10300000000000001,0.055,0.105,0.10800000000000001,0.1,0.237,0.29600000000000004,0.474,0.174,0.11699999999999999,0.7440000000000001,0.139,0.109,0.054000000000000006,0.055,0.14,0.126,0.095,0.069,0.11599999999999999,0.076,0.091,0.14300000000000002,0.147,0.11599999999999999,0.063,0.42700000000000005,0.552,0.266,0.511,0.265,0.37,0.28800000000000003,0.324,0.39899999999999997,0.406,0.32799999999999996,0.19399999999999998,0.132,0.185
321,MAC000132,2013-06-09,0.171,0.14,0.11,0.039,0.092,0.107,0.113,0.138,0.081,0.065,0.10300000000000001,0.141,0.139,1.0490000000000002,0.524,0.39,0.302,0.134,0.122,0.092,0.19399999999999998,0.645,0.27399999999999997,0.725,0.195,0.5,0.132,0.156,0.281,0.21100000000000002,0.322,0.262,0.332,0.601,0.9490000000000001,0.816,0.8809999999999999,0.414,0.364,0.42,0.47100000000000003,0.575,0.43700000000000006,0.361,0.273,0.16699999999999998,0.204,0.155
322,MAC000132,2013-06-10,0.092,0.09300000000000001,0.11599999999999999,0.183,0.141,0.094,0.068,0.068,0.09300000000000001,0.18,0.17300000000000001,0.098,0.249,0.098,0.16,1.295,0.15,0.067,0.055999999999999994,0.055,0.08900000000000001,0.162,0.172,0.08199999999999999,0.27399999999999997,0.062,0.10099999999999999,0.165,0.151,0.055,0.054000000000000006,0.109,0.135,0.147,0.293,0.525,1.351,0.706,0.397,0.365,0.42200000000000004,0.365,0.371,0.314,0.298,0.727,0.3,0.19399999999999998
323,MAC000132,2013-06-11,0.10099999999999999,0.124,0.151,0.17800000000000002,0.085,0.063,0.059000000000000004,0.14400000000000002,0.138,0.077,0.067,0.136,0.447,0.828,0.684,0.081,0.06,0.124,0.11699999999999999,0.10099999999999999,0.099,0.077,0.086,0.126,0.11599999999999999,0.1,0.099,0.084,0.139,0.10300000000000001,0.10800000000000001,0.218,0.21600000000000003,0.18100000000000002,0.125,0.785,1.4969999999999999,0.561,0.36700000000000005,0.711,0.371,0.4,0.504,0.32299999999999995,0.27699999999999997,0.20199999999999999,0.204,0.17800000000000002
324,MAC000132,2013-06-12,0.14400000000000002,0.109,0.092,0.084,0.136,0.127,0.11,0.109,0.083,0.131,0.125,0.1,0.361,0.259,0.237,0.128,0.8140000000000001,0.107,0.1,0.11599999999999999,0.126,0.069,0.075,0.114,0.366,0.43700000000000006,0.196,0.177,0.171,0.941,0.505,0.353,0.8859999999999999,0.39399999999999996,0.504,0.855,0.92,0.409,0.8590000000000001,0.46799999999999997,0.444,0.43700000000000006,0.377,0.37200000000000005,0.341,0.35700000000000004,0.19899999999999998,0.183
325,MAC000132,2013-06-13,0.16399999999999998,0.098,0.078,0.087,0.168,0.17600000000000002,0.115,0.095,0.068,0.08800000000000001,0.20199999999999999,0.187,1.3839999,0.205,0.125,0.09,0.10300000000000001,0.111,0.125,0.16899999999999998,0.12,0.076,0.102,0.1,0.154,0.12300000000000001,0.121,0.142,0.14400000000000002,0.11800000000000001,0.207,0.096,0.055,0.21600000000000003,0.152,0.109,0.772,0.828,0.696,0.48100000000000004,0.45,0.7340000000000001,0.348,0.344,0.309,0.325,0.255,0.099
326,MAC000132,2013-06-14,0.07,0.08800000000000001,0.14400000000000002,0.177,0.14,0.069,0.068,0.106,0.162,0.162,0.087,0.084,0.22699999999999998,0.139,0.159,0.203,0.513,0.17800000000000002,0.217,0.152,0.121,0.121,0.087,0.098,0.096,0.062,0.439,0.21600000000000003,0.253,0.215,0.16399999999999998,0.217,0.191,0.305,1.0549998999999999,0.732,0.5589999999999999,0.563,0.326,0.59,0.569,0.33299999999999996,0.32299999999999995,0.451,0.35700000000000004,0.285,0.242,0.215
327,MAC000132,2013-06-15,0.065,0.086,0.175,0.12300000000000001,0.11599999999999999,0.107,0.122,0.066,0.109,0.153,0.11599999999999999,0.054000000000000006,0.078,0.455,0.268,0.109,0.14400000000000002,0.142,0.075,0.127,0.204,0.11599999999999999,0.071,0.066,0.121,0.099,0.439,0.419,0.335,0.198,0.3,0.307,0.272,0.374,0.10099999999999999,0.027999999999999997,0.046,0.142,0.131,0.91,1.222,0.547,0.457,0.389,0.22399999999999998,0.168,0.141,0.115
328,MAC000132,2013-06-16,0.13699999999999998,0.11699999999999999,0.14400000000000002,0.155,0.10400000000000001,0.073,0.107,0.122,0.182,0.10300000000000001,0.063,0.064,0.102,0.203,0.317,0.636,0.603,0.5,0.465,0.628,0.523,0.245,0.233,0.153,0.31,0.162,0.304,0.226,0.568,0.6859999999999999,0.39399999999999996,0.38,0.327,0.307,0.313,0.381,0.298,0.659,0.693,0.428,0.9940000000000001,0.33799999999999997,0.41100000000000003,0.38,0.256,0.225,0.157,0.127
329,MAC000132,2013-06-17,0.19699999999999998,0.185,0.15,0.071,0.07,0.079,0.175,0.175,0.113,0.068,0.092,0.079,0.9890000000000001,0.736,0.25,0.07400000000000001,0.055,0.085,0.16899999999999998,0.23399999999999999,0.171,0.125,0.20199999999999999,0.163,0.166,0.16,0.085,0.055,0.055,0.09699999999999999,0.258,0.21899999999999997,0.11699999999999999,0.124,0.11,0.5820000000000001,0.8420000000000001,0.8859999999999999,0.423,0.633,0.8170000000000001,0.41600000000000004,0.457,0.513,0.375,0.225,0.19399999999999998,0.22399999999999998
330,MAC000132,2013-06-18,0.18100000000000002,0.126,0.079,0.055,0.063,0.08800000000000001,0.166,0.175,0.4,0.21600000000000003,0.124,0.086,1.178,0.23399999999999999,0.155,0.07400000000000001,0.161,0.20800000000000002,0.239,0.18100000000000002,0.166,0.13,0.177,0.225,0.132,0.128,0.086,0.07,0.11699999999999999,0.177,0.235,0.237,0.38299999999999995,0.22699999999999998,0.145,0.145,0.48100000000000004,1.304,0.594,0.429,0.336,0.382,0.40399999999999997,0.431,0.321,0.21100000000000002,0.287,0.242
331,MAC000132,2013-06-19,0.26,0.264,0.147,0.065,0.065,0.134,0.174,0.121,0.10300000000000001,0.064,0.12300000000000001,0.183,0.327,0.259,0.10099999999999999,0.132,0.10300000000000001,0.11900000000000001,0.14,0.11,0.146,0.217,0.273,0.262,0.21899999999999997,0.8109999999999999,0.672,0.218,0.242,0.345,0.253,0.231,0.18,0.24,0.21600000000000003,0.24600000000000002,0.425,1.0549998999999999,0.514,0.34600000000000003,0.426,0.47700000000000004,0.5329999999999999,0.35100000000000003,0.36700000000000005,0.147,0.162,0.22399999999999998
332,MAC000132,2013-06-20,0.11,0.077,0.076,0.184,0.16399999999999998,0.11599999999999999,0.083,0.132,0.07,0.091,0.15,0.134,0.239,0.128,0.239,0.11599999999999999,0.094,0.071,0.096,0.14400000000000002,0.449,0.303,0.258,0.18100000000000002,0.14,0.141,0.152,0.106,0.11699999999999999,0.37200000000000005,0.16699999999999998,0.154,0.11,0.16899999999999998,0.12,0.087,0.133,0.325,0.252,0.27399999999999997,0.268,0.503,0.423,0.451,0.406,0.29,0.396,0.138
333,MAC000132,2013-06-21,0.11599999999999999,0.107,0.11,0.162,0.11199999999999999,0.099,0.13,0.092,0.111,0.171,0.126,0.109,0.268,0.12,0.12300000000000001,0.136,0.491,0.105,0.35700000000000004,0.389,0.253,0.20199999999999999,0.132,0.14300000000000002,0.149,0.155,0.17600000000000002,0.5589999999999999,0.163,0.165,0.305,0.617,0.369,0.369,0.23600000000000002,0.21899999999999997,0.278,0.258,0.391,0.259,0.451,0.35600000000000004,0.35700000000000004,0.446,0.272,0.165,0.314,0.318
334,MAC000132,2013-06-22,0.28600000000000003,0.29600000000000004,0.27,0.07,0.065,0.14,0.136,0.107,0.11,0.11800000000000001,0.055999999999999994,0.091,0.154,0.11900000000000001,0.11699999999999999,0.157,0.451,0.35200000000000004,0.192,0.33799999999999997,0.718,0.5589999999999999,0.799,0.905,0.366,0.23199999999999998,0.28300000000000003,0.212,0.094,0.111,0.235,0.125,0.094,0.1,0.163,0.7340000000000001,0.40399999999999997,0.29600000000000004,0.244,0.295,0.254,0.263,0.43200000000000005,0.465,0.38,0.21100000000000002,0.091,0.057
335,MAC000132,2013-06-23,0.09300000000000001,0.162,0.115,0.115,0.28300000000000003,0.379,0.401,0.364,0.35700000000000004,0.33899999999999997,0.373,0.325,0.342,0.445,0.488,0.43700000000000006,0.18,0.096,0.3,0.305,0.353,0.594,0.213,0.22399999999999998,0.635,0.35700000000000004,0.19899999999999998,0.141,0.17800000000000002,0.19699999999999998,0.349,0.741,0.392,0.753,0.723,0.596,0.32899999999999996,0.376,0.308,0.39399999999999996,0.5329999999999999,0.56,0.524,0.344,0.22699999999999998,0.15,0.136,0.127
336,MAC000132,2013-06-24,0.128,0.13699999999999998,0.1,0.109,0.105,0.134,0.084,0.09,0.11,0.165,0.124,0.08800000000000001,0.18100000000000002,0.261,1.169,0.11,0.055,0.06,0.161,0.152,0.077,0.107,0.14300000000000002,0.23,0.204,0.193,0.142,0.19,0.205,0.184,0.179,0.204,0.187,0.188,0.562,0.607,0.9159999999999999,0.457,0.244,0.24100000000000002,0.43700000000000006,0.37200000000000005,0.312,0.298,0.345,0.36,0.322,0.115
337,MAC000132,2013-06-25,0.092,0.128,0.08800000000000001,0.10800000000000001,0.11,0.142,0.115,0.065,0.10400000000000001,0.1,0.183,0.127,0.22399999999999998,0.135,0.377,0.5670000000000001,0.134,0.079,0.059000000000000004,0.152,0.133,0.195,0.09,0.084,0.125,0.111,0.09699999999999999,0.086,0.267,0.22,0.153,0.5479999999999999,0.799,1.1339999,0.503,0.302,0.37799999999999995,0.318,0.272,0.188,0.235,0.316,0.43200000000000005,0.39299999999999996,0.309,0.278,0.204,0.113
338,MAC000132,2013-06-26,0.19899999999999998,0.142,0.07200000000000001,0.068,0.135,0.129,0.106,0.096,0.11,0.128,0.163,0.20800000000000002,0.22,0.16899999999999998,0.172,0.09699999999999999,0.08,0.069,0.067,0.095,0.073,0.113,0.157,0.18,0.132,0.06,0.055,0.179,0.263,0.218,0.161,0.214,0.272,0.153,0.133,0.175,0.17800000000000002,0.78,0.688,0.732,0.42200000000000004,0.271,0.284,0.43,0.425,0.218,0.109,0.1
339,MAC000132,2013-06-27,0.145,0.14,0.11,0.102,0.122,0.124,0.084,0.109,0.106,0.14400000000000002,0.115,0.19699999999999998,1.018,0.20600000000000002,0.32299999999999995,0.124,0.055,0.064,0.1,0.16,0.141,0.055,0.054000000000000006,0.084,0.163,0.14300000000000002,0.066,0.055,0.544,0.33399999999999996,0.198,0.154,0.07200000000000001,0.055999999999999994,0.127,0.166,0.266,0.377,0.415,0.39799999999999996,0.379,0.365,0.564,0.47600000000000003,0.247,0.127,0.168,0.177
340,MAC000132,2013-06-28,0.105,0.09300000000000001,0.109,0.107,0.136,0.133,0.10300000000000001,0.1,0.10800000000000001,0.107,0.225,0.9470000000000001,0.124,0.574,0.124,0.248,0.722,0.264,0.18899999999999997,0.544,0.257,0.23,0.13699999999999998,0.11800000000000001,0.391,0.52,0.243,0.122,0.099,0.149,0.20800000000000002,0.348,0.226,0.51,0.366,0.282,0.312,0.348,0.475,0.39399999999999996,0.371,0.325,0.306,0.366,0.369,0.301,0.34,0.36200000000000004
341,MAC000132,2013-06-29,0.131,0.107,0.138,0.102,0.125,0.146,0.19,0.084,0.084,0.11699999999999999,0.185,0.129,0.183,1.02,0.171,0.598,0.445,0.609,0.706,0.415,0.259,0.534,0.28,0.292,0.14300000000000002,0.19899999999999998,0.159,0.23199999999999998,0.196,0.141,0.251,0.16,0.13,0.17,0.255,0.364,0.287,0.794,0.813,0.319,0.26899999999999996,0.24600000000000002,0.505,0.486,0.35,0.32899999999999996,0.228,0.213
342,MAC000132,2013-06-30,0.24600000000000002,0.151,0.11699999999999999,0.14800000000000002,0.125,0.076,0.115,0.17800000000000002,0.11,0.071,0.10800000000000001,0.091,0.10099999999999999,0.09699999999999999,0.306,0.667,0.423,0.736,0.433,0.485,0.266,0.473,0.198,0.23600000000000002,0.191,0.162,0.134,0.22699999999999998,0.182,0.19,0.27699999999999997,0.26,0.292,0.222,0.264,0.26899999999999996,0.4,0.365,0.25,0.353,0.57,0.389,0.415,0.152,0.138,0.191,0.131,0.156
343,MAC000132,2013-07-01,0.12300000000000001,0.077,0.141,0.142,0.11699999999999999,0.15,0.095,0.076,0.14300000000000002,0.161,0.13,0.126,0.174,0.244,0.9940000000000001,0.465,0.111,0.055999999999999994,0.085,0.15,0.139,0.128,0.1,0.159,0.15,0.11800000000000001,0.095,0.10800000000000001,0.092,0.027999999999999997,0.043,0.17300000000000001,0.166,0.127,0.56,0.255,0.754,0.335,0.324,0.621,0.34,0.33399999999999996,0.727,0.504,0.354,0.215,0.259,0.371
344,MAC000132,2013-07-02,0.242,0.126,0.16399999999999998,0.09300000000000001,0.065,0.086,0.141,0.17300000000000001,0.092,0.062,0.102,0.174,0.26,0.13,0.16899999999999998,0.096,0.067,0.098,0.14800000000000002,0.14,0.066,0.08800000000000001,0.165,0.209,0.17300000000000001,0.105,0.08199999999999999,0.135,0.161,0.096,0.094,0.13699999999999998,0.114,0.10300000000000001,0.138,1.212,1.0659999999999998,0.563,0.249,0.20800000000000002,0.561,0.69,0.49200000000000005,0.319,0.124,0.109,0.147,0.147
345,MAC000132,2013-07-03,0.185,0.135,0.067,0.075,0.11,0.11,0.16899999999999998,0.129,0.071,0.085,0.128,0.134,0.316,0.266,0.5,0.221,0.20800000000000002,0.205,0.12,0.054000000000000006,0.057,0.138,0.136,0.09300000000000001,0.07400000000000001,0.222,0.7070000000000001,0.17800000000000002,0.316,0.3,0.455,0.32299999999999995,0.42200000000000004,0.32899999999999996,0.326,0.33299999999999996,0.185,0.155,0.26,0.172,0.184,0.305,0.299,0.256,0.297,0.33299999999999996,0.17300000000000001,0.105
346,MAC000132,2013-07-04,0.147,0.094,0.12,0.145,0.111,0.039,0.043,0.127,0.096,0.079,0.105,0.252,0.159,0.13699999999999998,0.19899999999999998,0.14800000000000002,0.07,0.055,0.115,0.6890000000000001,0.106,0.498,0.151,0.077,0.07,0.155,0.16399999999999998,0.153,0.242,0.068,0.084,0.19399999999999998,0.124,0.071,0.081,0.10400000000000001,0.245,0.18899999999999997,0.235,0.179,0.292,0.366,0.33799999999999997,0.278,0.251,0.135,0.16899999999999998,0.17300000000000001
347,MAC000132,2013-07-05,0.11,0.10800000000000001,0.13699999999999998,0.076,0.078,0.131,0.177,0.11,0.066,0.095,0.155,0.174,0.12300000000000001,1.1339999,0.095,0.259,0.32899999999999996,0.196,0.107,0.645,0.257,0.33799999999999997,0.591,0.193,0.166,0.586,0.34600000000000003,0.677,0.5770000000000001,0.618,0.35600000000000004,0.737,0.301,0.29100000000000004,0.18899999999999997,0.19399999999999998,0.257,0.765,0.22399999999999998,0.10099999999999999,0.057,0.131,0.122,0.10800000000000001,0.151,0.121,0.225,0.166
348,MAC000132,2013-07-06,0.154,0.109,0.11900000000000001,0.114,0.068,0.121,0.16899999999999998,0.10800000000000001,0.07200000000000001,0.1,0.11599999999999999,0.102,0.11699999999999999,0.248,1.063,0.255,0.15,0.09699999999999999,0.094,0.135,0.065,0.057,0.125,0.162,0.091,0.053,0.121,0.087,0.096,0.152,0.10400000000000001,0.053,0.091,0.142,0.095,0.09300000000000001,0.125,0.077,0.073,0.146,0.127,0.079,0.1,0.098,0.10300000000000001,0.135,0.158,0.065
349,MAC000132,2013-07-07,0.063,0.11599999999999999,0.113,0.077,0.08900000000000001,0.08800000000000001,0.035,0.083,0.174,0.09699999999999999,0.055999999999999994,0.109,0.092,0.09699999999999999,0.1,0.14800000000000002,0.087,0.054000000000000006,0.114,0.161,0.09300000000000001,0.059000000000000004,0.11800000000000001,0.08199999999999999,0.09699999999999999,0.139,0.121,0.053,0.053,0.154,0.125,0.094,0.295,0.271,0.20800000000000002,0.271,1.4119999,0.773,0.354,0.331,0.292,0.319,0.391,0.47100000000000003,0.35600000000000004,0.35100000000000003,0.12,0.095
350,MAC000132,2013-07-08,0.192,0.121,0.142,0.182,0.09300000000000001,0.1,0.165,0.11800000000000001,0.12,0.17800000000000002,0.129,0.092,0.275,1.182,0.225,0.22,0.12,0.055999999999999994,0.154,0.11900000000000001,0.13,0.153,0.13,0.085,0.136,0.153,0.081,0.077,0.124,0.168,0.146,0.142,0.136,0.12300000000000001,0.099,0.162,0.19899999999999998,0.34299999999999997,0.364,0.41,0.501,0.39399999999999996,0.326,0.307,0.402,0.272,0.149,0.16
351,MAC000132,2013-07-09,0.155,0.11900000000000001,0.17600000000000002,0.129,0.077,0.125,0.171,0.11800000000000001,0.142,0.14400000000000002,0.091,0.12300000000000001,0.857,0.152,0.16,0.124,0.063,0.1,0.168,0.114,0.054000000000000006,0.11699999999999999,0.096,0.098,0.154,0.10099999999999999,0.24600000000000002,0.509,0.179,0.12,0.124,0.17,0.157,0.5379999999999999,0.741,0.4,0.516,0.45799999999999996,0.335,0.395,0.293,0.266,0.6679999999999999,0.406,0.319,0.363,0.293,0.185
352,MAC000132,2013-07-10,0.17600000000000002,0.099,0.135,0.177,0.11699999999999999,0.142,0.138,0.075,0.111,0.17600000000000002,0.131,0.146,0.488,0.258,0.11599999999999999,0.177,0.726,0.6829999999999999,0.218,0.17300000000000001,0.124,0.147,0.09699999999999999,0.111,0.085,0.061,0.16,0.10099999999999999,0.10400000000000001,0.114,0.055999999999999994,0.124,0.17300000000000001,0.113,0.10099999999999999,0.135,0.09,0.287,0.345,0.32,0.503,0.298,0.28300000000000003,0.322,0.39,0.131,0.10400000000000001,0.094
353,MAC000132,2013-07-11,0.09300000000000001,0.14300000000000002,0.087,0.055,0.14,0.105,0.11,0.17300000000000001,0.08900000000000001,0.251,0.26,0.332,1.0039999,0.409,0.055999999999999994,0.07,0.133,0.099,0.09699999999999999,0.141,0.077,0.055,0.146,0.113,0.095,0.11800000000000001,0.067,0.067,0.16,0.111,0.084,0.125,0.10300000000000001,0.087,0.158,0.172,0.159,0.214,0.16,0.20199999999999999,0.29,0.222,0.22899999999999998,0.317,0.264,0.276,0.245,0.11199999999999999
354,MAC000132,2013-07-12,0.271,0.203,0.12300000000000001,0.153,0.146,0.075,0.075,0.171,0.14,0.11,0.129,0.122,0.055999999999999994,0.175,0.16399999999999998,0.092,0.145,0.226,0.11199999999999999,0.133,0.141,0.17800000000000002,0.11199999999999999,0.41600000000000004,0.294,0.19,0.18899999999999997,0.449,0.107,0.18,0.226,0.28,0.182,0.19899999999999998,0.452,0.16399999999999998,0.135,0.256,0.226,0.198,0.381,0.299,0.314,0.625,0.298,0.281,0.239,0.142
355,MAC000132,2013-07-13,0.12,0.159,0.083,0.075,0.161,0.161,0.11599999999999999,0.10300000000000001,0.12,0.091,0.13699999999999998,0.142,0.08800000000000001,0.5529999999999999,0.281,0.237,0.244,0.65,0.302,0.14300000000000002,0.35600000000000004,0.907,0.46799999999999997,0.29600000000000004,0.33299999999999996,0.188,0.20800000000000002,0.21,0.098,0.132,0.17600000000000002,0.055,0.214,0.642,0.31,0.895,0.37200000000000005,0.26,0.261,0.29600000000000004,0.261,0.332,0.5429999999999999,0.391,0.348,0.365,0.273,0.16699999999999998
356,MAC000132,2013-07-14,0.08900000000000001,0.115,0.19399999999999998,0.152,0.113,0.10800000000000001,0.146,0.139,0.12300000000000001,0.147,0.147,0.081,0.10099999999999999,0.455,0.289,0.6809999999999999,0.055,0.392,0.306,0.233,0.235,0.09699999999999999,0.14400000000000002,0.107,0.12,0.191,0.28800000000000003,0.17800000000000002,0.147,0.209,0.389,0.272,0.163,0.18100000000000002,0.523,0.7609999999999999,0.474,0.43799999999999994,0.309,0.312,0.44,0.397,0.365,0.479,0.34299999999999997,0.33,0.254,0.145
357,MAC000132,2013-07-15,0.179,0.19399999999999998,0.121,0.163,0.133,0.084,0.174,0.166,0.10800000000000001,0.138,0.109,0.067,0.28300000000000003,0.182,0.147,0.10800000000000001,0.084,0.10300000000000001,0.626,0.131,0.126,0.171,0.109,0.142,0.212,0.142,0.107,0.133,0.099,0.17800000000000002,0.201,0.14300000000000002,0.158,0.17800000000000002,0.179,0.21600000000000003,0.9,0.792,0.584,0.336,0.345,0.363,0.397,0.45799999999999996,0.491,0.32,0.344,0.23
358,MAC000132,2013-07-16,0.146,0.183,0.13,0.106,0.184,0.16899999999999998,0.132,0.195,0.125,0.091,0.212,0.727,0.527,0.293,0.192,0.091,0.177,0.153,0.121,0.152,0.099,0.157,0.17300000000000001,0.17300000000000001,0.13699999999999998,0.106,0.127,0.18,0.15,0.08800000000000001,0.154,0.165,0.14300000000000002,0.381,0.316,0.7929999999999999,1.1440001,0.43700000000000006,0.713,0.369,0.298,0.46299999999999997,0.434,0.43,0.213,0.218,0.165,0.136
359,MAC000132,2013-07-17,0.195,0.128,0.095,0.196,0.17800000000000002,0.128,0.157,0.16,0.198,0.337,0.261,0.19,0.319,0.239,0.255,0.136,0.172,0.168,0.159,0.13,0.17300000000000001,0.575,0.264,0.21100000000000002,0.253,0.22899999999999998,0.157,0.171,0.16699999999999998,0.222,0.563,0.6609999999999999,0.706,0.892,0.9129999999999999,0.36700000000000005,0.501,0.522,0.475,0.379,0.385,0.502,0.358,0.371,0.376,0.33299999999999996,0.33299999999999996,0.35600000000000004
