LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC000132,2013-11-25,0.078,0.173,0.096,0.076,0.039,0.073,0.102,0.129,0.105,0.077,0.076,0.048,0.086,0.149,0.534,0.412,0.154,0.092,0.1,0.096,0.53,0.251,0.235,0.242,0.149,0.102,0.535,0.118,0.315,0.232,0.649,0.367,0.456,0.272,0.182,0.241,0.848,0.706,0.888,0.881,0.446,0.474,0.378,0.468,0.437,0.408,0.334,0.275
MAC000132,2013-11-26,0.236,0.04,0.104,0.147,0.078,0.048,0.038,0.082,0.124,0.111,0.105,0.104,0.118,0.203,0.557,0.279,0.15,0.095,0.146,0.128,0.031,0.146,0.905,0.239,0.353,0.191,0.082,0.045,0.082,0.145,0.12,0.262,0.212,0.878,0.73,0.319,0.304,0.936,1.0039999,0.872,0.465,0.41,0.41,0.364,0.41,0.393,0.215,0.198
MAC000132,2013-11-27,0.127,0.099,0.12,0.066,0.154,0.14,0.105,0.089,0.094,0.129,0.083,0.091,0.128,0.203,0.569,0.263,0.09,0.037,0.104,0.118,0.106,0.631,0.233,0.177,0.123,0.209,0.669,0.458,0.53,0.776,0.2,0.236,0.232,0.194,0.173,0.225,0.683,0.988,0.477,0.56,0.456,0.397,0.362,0.437,0.409,0.374,0.334,0.28
MAC000132,2013-11-28,0.223,0.167,0.135,0.1,0.084,0.107,0.124,0.161,0.076,0.064,0.066,0.137,0.192,0.172,0.439,0.369,0.155,0.064,0.107,0.247,0.262,0.116,0.092,0.224,0.134,0.319,0.175,0.101,0.118,0.096,0.05,0.191,0.459,0.427,0.307,0.26,0.239,0.222,0.612,0.537,0.454,0.438,0.477,0.443,0.408,0.4,0.215,0.12
MAC000132,2013-11-29,0.145,0.108,0.065,0.078,0.109,0.135,0.172,0.076,0.065,0.064,0.088,0.168,0.186,0.161,0.363,0.286,0.149,0.162,0.519,0.175,0.154,0.095,0.094,0.145,0.192,0.53,0.169,0.111,0.089,0.14,0.151,0.115,0.263,0.298,0.401,0.433,0.347,0.339,1.378,0.921,0.659,0.47,0.452,0.352,0.799,0.613,0.569,0.562
MAC000132,2013-11-30,0.156,0.201,0.131,0.088,0.169,0.186,0.186,0.098,0.064,0.065,0.068,0.109,0.105,0.16,0.141,0.15,0.085,0.059,0.723,0.278,0.264,0.21,0.359,0.788,0.291,0.312,0.228,0.335,0.213,0.233,0.466,0.627,0.606,0.526,1.402,0.985,0.727,0.718,0.79,0.56,0.382,0.38,0.381,0.356,0.464,0.481,0.431,0.355
MAC000132,2013-12-01,0.259,0.145,0.14,0.141,0.128,0.122,0.106,0.083,0.064,0.063,0.092,0.167,0.114,0.086,0.057,0.093,0.962,0.302,0.144,0.066,0.065,0.887,0.041,0.089,0.075,0.051,0.066,0.073,0.082,0.092,0.117,0.062,0.076,0.402,0.458,1.092,1.368,0.633,0.496,0.407,0.987,0.504,0.484,0.362,0.358,0.513,0.374,0.273
MAC000132,2013-12-02,0.218,0.099,0.103,0.084,0.037,0.065,0.08,0.104,0.132,0.067,0.039,0.62,0.167,0.253,0.499,0.356,0.141,0.162,0.14,0.125,0.095,0.093,0.078,0.093,0.115,0.052,0.085,0.096,0.122,0.145,0.179,0.132,0.15,0.299,1.238,0.581,0.378,0.334,0.439,0.498,0.436,0.464,0.449,0.396,0.399,0.273,0.108,0.081
MAC000132,2013-12-03,0.1,0.144,0.098,0.063,0.064,0.069,0.171,0.149,0.104,0.08,0.069,0.119,0.143,0.169,0.428,0.319,0.162,0.132,0.834,0.18,0.528,0.284,0.217,0.167,0.069,0.044,0.045,0.091,0.152,0.311,0.144,0.144,0.213,0.909,0.646,0.446,0.225,0.464,0.337,1.028,0.484,0.494,0.468,0.474,0.392,0.275,0.16,0.064
MAC000132,2013-12-04,0.135,0.172,0.107,0.172,0.167,0.137,0.102,0.079,0.079,0.077,0.084,0.104,0.075,0.108,0.444,0.387,0.244,0.242,0.127,0.171,0.087,0.143,0.179,0.117,0.106,0.073,0.079,0.253,0.157,0.114,0.111,0.111,0.314,0.918,1.381,1.3660001,1.1160001,0.821,0.922,0.952,0.483,0.615,0.615,0.601,1.414,0.318,0.281,0.244
MAC000132,2013-12-05,0.202,0.17,0.124,0.123,0.116,0.086,0.143,0.142,0.092,0.126,0.129,0.129,0.17,0.199,0.431,0.219,0.583,0.599,0.519,0.357,0.065,0.067,0.571,0.149,0.197,0.144,0.204,0.735,0.072,0.048,0.101,0.198,0.18,0.211,0.398,0.62,1.068,1.939,1.217,0.724,0.912,1.059,1.035,0.646,0.767,0.345,0.23,0.101
MAC000132,2013-12-06,0.074,0.074,0.099,0.185,0.119,0.086,0.063,0.053,0.103,0.101,0.079,0.088,0.113,0.189,0.524,0.396,0.121,0.057,0.101,0.14,0.105,0.062,0.063,0.087,0.137,0.13,0.104,0.102,0.078,0.128,0.095,0.062,0.152,0.226,0.305,0.7,1.1210001,1.054,0.909,1.058,0.612,0.874,0.42,0.304,0.288,0.313,0.479,0.395
MAC000132,2013-12-07,0.32,0.125,0.075,0.109,0.133,0.133,0.113,0.092,0.07,0.071,0.103,0.127,0.124,0.107,0.107,0.152,0.284,0.352,0.913,0.073,0.554,0.279,0.2,0.251,0.24,0.724,0.298,0.362,0.375,0.411,0.978,0.393,0.524,0.485,0.446,0.449,0.457,0.437,0.464,1.188,0.884,0.526,0.382,0.343,0.372,0.333,0.359,0.156
MAC000132,2013-12-08,0.157,0.194,0.168,0.103,0.083,0.084,0.109,0.187,0.173,0.122,0.086,0.063,0.1,0.101,0.094,0.218,0.258,0.416,0.497,0.489,0.264,0.072,0.096,0.172,0.151,0.177,0.252,0.122,0.21,0.181,0.507,0.418,0.449,0.8,0.992,1.0319999,1.235,1.2819999,0.92,0.495,0.429,0.425,0.444,0.408,0.317,0.175,0.073,0.13
MAC000132,2013-12-09,0.144,0.12,0.046,0.038,0.053,0.139,0.236,0.086,0.078,0.073,0.067,0.121,0.153,0.194,0.45,0.433,0.329,0.122,0.071,0.057,0.099,0.094,0.127,0.13,0.087,0.054,0.055,0.099,0.125,0.16,0.076,0.054,0.053,0.486,0.962,0.297,0.241,0.209,0.852,0.527,0.364,0.44,0.539,0.456,0.35,0.355,0.276,0.268
MAC000132,2013-12-10,0.212,0.136,0.115,0.079,0.075,0.095,0.144,0.113,0.106,0.103,0.108,0.104,0.071,0.203,0.342,0.423,0.345,0.106,0.026,0.026,0.026,0.093,0.163,0.094,0.092,0.062,0.09,0.119,0.064,0.092,0.095,0.119,0.166,0.2,0.21,0.192,0.784,0.683,0.739,1.022,0.997,0.463,0.471,0.601,0.495,0.319,0.303,0.253
MAC000132,2013-12-11,0.231,0.099,0.038,0.073,0.083,0.168,0.132,0.064,0.065,0.067,0.122,0.766,0.174,0.17,0.388,0.368,0.263,0.1,0.083,0.066,0.065,0.036,0.051,0.092,0.069,0.061,0.091,0.092,0.095,0.118,0.075,0.053,0.122,0.275,0.24,0.265,0.537,0.58,0.696,0.546,0.622,0.71,0.448,0.299,0.311,0.321,0.341,0.194
MAC000132,2013-12-12,0.153,0.12,0.088,0.081,0.085,0.124,0.18,0.106,0.094,0.067,0.066,0.102,0.142,0.152,0.437,0.314,0.197,0.116,0.102,0.071,0.1,0.113,0.123,0.161,0.115,0.07,0.071,0.077,0.103,0.15,0.106,0.044,0.278,0.143,0.257,0.302,0.238,1.175,0.5,0.931,0.886,0.593,0.551,0.478,0.387,0.397,0.206,0.093
MAC000132,2013-12-13,0.07,0.095,0.116,0.17,0.141,0.064,0.065,0.067,0.104,0.203,0.17,0.131,0.112,0.168,0.471,0.389,0.538,0.736,0.192,0.157,0.129,0.102,0.038,0.081,0.201,0.141,0.163,0.146,0.071,0.053,0.108,0.112,0.172,0.284,0.447,0.375,1.275,0.723,0.434,0.349,0.873,0.39,0.621,0.367,0.33,0.32,0.272,0.273
MAC000132,2013-12-14,0.191,0.231,0.242,0.271,0.224,0.111,0.064,0.062,0.088,0.107,0.158,0.165,0.062,0.063,0.064,0.129,0.416,0.639,0.327,0.273,0.291,0.188,0.16,0.276,0.436,0.183,0.138,0.107,0.166,0.188,0.159,0.145,0.152,0.152,0.294,1.756,1.137,0.603,0.544,0.464,0.926,0.601,0.568,0.465,0.485,0.43,0.369,0.303
MAC000132,2013-12-15,0.575,0.231,0.144,0.123,0.082,0.115,0.131,0.076,0.11,0.106,0.104,0.089,0.132,0.472,0.332,0.26,0.361,0.732,0.641,0.527,0.383,0.616,0.227,0.423,0.384,0.37,0.319,0.207,0.151,0.129,0.16,0.108,0.067,0.12,0.115,0.456,1.059,1.031,1.112,1.207,0.908,0.634,0.721,0.343,0.329,0.305,0.336,0.225
MAC000132,2013-12-16,0.135,0.161,0.156,0.199,0.159,0.117,0.12,0.123,0.154,0.183,0.101,0.075,0.096,0.252,0.461,0.448,0.321,0.11,0.104,0.153,0.203,0.144,0.143,0.105,0.139,0.169,0.161,0.169,0.189,0.177,0.158,0.191,0.216,0.251,0.28,0.306,0.365,0.342,0.882,1.286,0.669,0.718,0.883,0.435,0.41,0.438,0.397,0.356
MAC000132,2013-12-17,0.26,0.251,0.311,0.297,0.142,0.124,0.111,0.063,0.107,0.128,0.068,0.079,0.117,0.296,0.411,0.357,0.19,0.105,0.095,0.108,0.158,0.073,0.052,0.065,0.097,0.135,0.179,0.144,0.1,0.086,0.092,0.188,0.308,0.279,0.245,0.296,1.098,0.945,0.837,1.397,1.235,0.537,0.473,0.876,0.374,0.389,0.327,0.294
MAC000132,2013-12-18,0.282,0.279,0.165,0.141,0.134,0.148,0.107,0.084,0.123,0.099,0.082,0.078,0.65,0.163,0.444,0.482,0.404,0.226,0.096,0.065,0.028,0.046,0.093,0.075,0.069,0.066,0.078,0.058,0.126,0.171,0.256,0.238,0.235,0.28,0.287,0.288,0.405,0.999,0.272,0.573,0.65,0.636,0.422,0.237,0.204,0.355,0.406,0.278
MAC000132,2013-12-19,0.136,0.135,0.13,0.168,0.215,0.181,0.065,0.066,0.064,0.097,0.149,0.168,,0.127,0.374,0.357,0.244,0.136,0.111,0.047,0.025,0.026,0.025,0.096,0.132,0.127,0.115,0.07,0.043,0.076,0.14,0.156,0.162,0.202,0.319,0.575,0.799,0.278,0.663,0.893,0.626,0.518,0.373,0.289,0.326,0.349,0.408,0.334
MAC000132,2013-12-20,0.159,0.126,0.136,0.169,0.228,0.239,0.211,0.138,0.137,0.117,0.084,0.112,0.195,0.226,0.416,0.387,0.238,0.085,0.133,0.094,0.064,0.025,0.025,0.027,0.079,0.134,0.081,1.257,0.959,0.06,0.072,0.264,0.292,0.202,0.223,0.207,0.203,0.234,0.184,0.144,0.161,0.159,0.212,0.507,0.457,0.415,0.496,0.467
MAC000132,2013-12-21,0.419,0.388,0.356,0.226,0.136,0.11,0.105,0.109,0.125,0.129,0.088,0.063,0.108,0.106,0.146,0.193,0.133,0.155,0.54,0.128,1.359,0.275,0.439,0.69,0.517,0.897,0.83,0.505,0.349,0.267,0.324,0.432,0.404,0.411,0.438,0.411,0.417,0.44,0.507,0.637,0.654,0.833,0.511,0.498,0.467,0.45,0.393,0.389
MAC000132,2013-12-22,0.396,0.311,0.161,0.192,0.193,0.164,0.144,0.149,0.111,0.11,0.123,0.121,0.118,0.15,0.117,0.135,0.164,0.182,0.226,0.178,0.186,0.093,0.109,0.505,0.67,0.818,0.471,0.253,0.165,0.461,0.868,0.148,0.183,0.186,0.367,0.292,1.2029999,1.614,0.579,0.345,0.333,0.287,0.392,0.382,0.4,0.464,0.378,0.132
MAC000132,2013-12-23,0.065,0.089,0.149,0.113,0.157,0.141,0.078,0.065,0.071,0.135,0.137,0.169,0.119,0.13,0.363,0.407,0.379,0.169,0.116,0.053,0.053,0.111,0.291,0.138,0.092,0.051,0.123,0.167,0.205,0.344,0.845,0.39,0.591,0.158,0.229,0.245,0.209,0.22,0.399,1.3200001,0.795,0.552,0.421,0.392,0.412,0.404,0.393,0.348
MAC000132,2013-12-24,0.322,0.323,0.342,0.294,0.119,0.107,0.095,0.101,0.134,0.17,0.115,0.065,0.087,0.125,0.151,0.201,0.197,0.105,0.11,0.352,0.245,0.095,0.161,0.305,0.334,0.493,0.915,0.309,0.99,0.434,0.392,0.314,0.449,1.163,0.675,1.082,1.505,2.026,1.192,0.926,1.073,1.182,1.072,0.719,0.536,0.472,0.454,0.44
MAC000132,2013-12-25,0.551,0.252,0.129,0.099,0.101,0.17,0.214,0.167,0.13,0.064,0.063,0.081,0.196,0.221,0.158,0.124,0.114,0.107,0.309,0.29,0.469,0.584,1.6289999,0.165,0.203,0.202,0.289,1.423,0.913,1.291,0.72,0.201,0.602,1.1,1.123,0.405,0.528,0.554,0.489,0.52,0.518,0.585,0.525,0.492,0.559,0.488,0.395,0.284
MAC000132,2013-12-26,0.088,0.126,0.189,0.129,0.106,0.066,0.074,0.132,0.109,0.106,0.104,0.103,0.123,0.19,0.134,0.104,0.134,0.096,0.177,0.212,0.241,0.037,0.032,0.284,0.375,0.432,0.328,0.368,0.919,0.487,0.35,0.365,0.371,0.407,0.504,0.518,1.0369999,0.627,0.594,0.578,0.482,0.454,0.419,0.454,0.541,0.475,0.401,0.44
MAC000132,2013-12-27,0.35,0.36,0.265,0.238,0.246,0.129,0.145,0.153,0.113,0.061,0.075,0.09,0.146,0.232,0.135,0.128,0.128,0.125,0.193,0.201,0.12,0.566,0.239,0.282,0.312,0.238,0.251,0.28,0.34,0.273,0.281,0.48,0.899,0.829,1.743,1.67,0.831,0.59,0.531,0.54,0.58,0.589,1.345,1.3,0.504,0.711,0.579,0.447
MAC000132,2013-12-28,0.381,0.253,0.225,0.173,0.168,0.189,0.157,0.097,0.092,0.133,0.137,0.105,0.103,0.098,0.108,0.102,0.131,0.25,0.2,0.132,0.082,0.026,0.026,0.071,0.842,0.124,0.145,0.146,0.061,0.274,0.259,0.806,0.355,0.42,0.427,0.369,0.437,1.301,0.521,0.823,0.882,0.546,0.598,0.382,0.359,0.425,0.478,0.22
MAC000132,2013-12-29,0.15,0.109,0.097,0.14,0.072,0.084,0.081,0.104,0.11,0.101,0.112,0.037,0.078,0.078,0.079,0.137,0.126,0.093,0.287,1.072,0.407,0.416,0.195,0.248,0.254,0.308,0.226,0.163,0.147,0.176,0.17,0.104,0.105,0.148,0.162,0.223,0.206,0.294,1.1390001,1.228,1.138,0.721,0.604,0.601,0.538,0.426,0.343,0.324
MAC000132,2013-12-30,0.219,0.187,0.101,0.085,0.098,0.13,0.283,0.207,0.113,0.098,0.128,0.125,0.088,0.183,0.236,0.481,0.284,0.162,0.164,0.205,0.208,0.18,0.177,0.221,0.247,0.225,0.208,0.314,0.414,0.475,0.378,0.308,0.444,0.818,0.741,0.581,0.543,0.553,0.507,0.438,0.61,0.501,0.599,0.412,0.393,0.424,0.437,0.365
MAC000132,2013-12-31,0.349,0.301,0.246,0.217,0.134,0.126,0.125,0.171,0.212,0.155,0.103,0.081,0.108,0.187,0.246,0.435,0.28,0.146,0.108,0.122,0.07,0.106,0.116,0.29,0.254,0.14,0.308,0.399,0.779,0.783,0.811,0.315,0.756,0.807,0.534,0.567,1.007,1.265,0.564,1.031,0.526,0.632,0.892,0.51,0.407,0.413,0.335,0.336
MAC000133,2013-01-01,0.227,0.231,0.359,0.303,0.198,0.83,0.205,0.416,0.256,0.103,0.096,0.094,0.096,0.063,0.074,0.122,0.164,0.797,0.43,0.405,0.408,0.375,0.505,0.836,0.899,1.499,1.429,0.53,0.397,0.81,1.779,1.86,2.711,1.304,0.908,0.325,0.352,0.346,1.66,0.361,1.098,0.543,1.485,1.181,0.819,0.336,0.292,0.427
MAC000133,2013-01-02,0.262,0.243,0.279,0.252,0.229,0.127,0.073,0.079,0.088,0.069,0.109,0.144,0.104,0.097,0.085,0.102,0.11,0.15,0.104,0.106,0.334,1.34,1.228,1.132,0.287,0.155,0.376,0.233,0.473,0.271,0.31,1.108,0.345,0.88,0.969,0.313,1.886,1.222,0.5,0.93,0.285,0.336,0.306,1.104,0.356,0.707,0.568,0.264
MAC000133,2013-01-03,0.367,0.244,0.266,0.255,0.213,0.173,0.086,0.073,1.7079999,0.077,0.067,0.068,0.128,0.108,0.216,0.172,0.139,0.133,0.146,0.135,0.096,0.571,0.345,1.123,1.779,1.503,0.772,1.039,1.143,0.536,1.0140001,0.577,0.315,0.283,0.258,0.371,0.257,0.27,0.36,0.396,0.901,0.391,0.291,0.397,0.292,0.235,0.264,0.716
MAC000133,2013-01-04,0.342,0.218,0.188,0.142,0.111,0.125,0.092,0.1,0.107,0.076,0.074,0.06,0.081,0.274,0.133,0.23,0.121,0.124,0.11,0.13,0.113,0.271,0.224,0.266,0.255,0.312,0.739,2.204,0.843,0.907,0.373,1.386,1.3559999,0.67,0.327,2.9690001,2.8859999,1.494,0.185,0.308,0.272,0.232,0.228,0.332,0.296,0.413,0.289,0.274
MAC000133,2013-01-05,0.286,0.618,0.265,0.119,0.136,0.123,0.14,0.103,0.82,0.066,0.108,0.087,0.092,0.129,0.12,0.074,0.092,0.098,0.092,0.124,0.13,0.129,0.213,0.553,0.116,0.366,0.179,0.158,0.373,0.401,1.283,0.335,0.377,0.431,1.452,1.696,1.566,0.328,2.4360001,0.811,0.352,0.353,0.392,0.332,0.278,0.985,1.205,1.324
MAC000133,2013-01-06,0.737,0.458,0.399,0.281,0.17,0.137,0.101,0.083,0.182,0.136,0.114,0.091,0.08,0.074,0.079,0.081,0.117,0.14,0.338,0.592,0.81,0.876,0.917,0.783,1.188,1.441,1.893,0.936,0.918,0.605,0.946,1.525,1.846,0.326,0.283,0.266,0.237,0.225,0.223,0.367,1.035,0.318,0.293,0.265,0.33,0.441,0.889,3.9849999
MAC000133,2013-01-07,0.409,0.212,0.214,0.37,0.272,0.111,0.159,0.103,0.093,0.068,0.069,0.065,0.065,0.085,0.1,0.088,0.101,0.112,0.326,0.252,0.246,0.885,0.211,1.053,0.158,0.182,0.936,3.441,0.874,1.283,1.171,0.584,0.49,1.459,1.299,1.128,1.165,1.558,0.456,0.344,0.701,0.537,0.365,0.32,0.314,0.849,0.327,0.636
MAC000133,2013-01-08,0.875,0.867,0.184,0.115,0.102,0.099,0.073,0.067,0.07,0.068,0.075,0.097,0.099,0.083,0.067,0.097,0.216,0.602,0.821,0.286,0.136,1.137,0.537,0.129,0.959,1.132,0.779,0.721,1.4119999,0.485,0.539,1.344,0.41,0.262,0.26,2.9760001,5.4990001,1.222,1.187,0.838,1.1849999,0.826,0.454,0.306,0.213,0.157,1.067,0.551
MAC000133,2013-01-09,0.29,0.192,0.195,0.183,0.08,0.069,0.067,0.068,0.099,0.103,0.096,0.064,0.068,0.069,0.117,0.16,0.317,0.451,0.894,0.087,0.133,0.544,0.586,0.573,0.301,0.389,0.257,0.987,0.999,0.884,0.699,0.119,0.138,0.306,0.242,0.321,0.286,0.247,0.288,0.27,1.561,1.8710001,0.364,0.347,0.348,0.763,1.021,0.818
MAC000133,2013-01-10,0.171,0.09,0.072,0.067,0.084,0.101,0.097,0.063,0.064,0.063,0.065,0.066,0.098,0.097,0.106,0.844,0.32,0.824,0.162,0.549,0.318,0.201,0.147,0.616,0.783,0.929,0.664,1.449,1.5880001,0.242,0.308,0.295,0.255,0.324,0.407,1.4579999,0.449,0.309,0.313,0.25,0.241,0.239,0.222,0.314,0.215,0.561,0.254,0.33
MAC000133,2013-01-11,0.355,0.225,0.157,0.119,0.129,0.129,0.123,0.1,0.091,0.065,0.066,0.058,0.062,0.063,0.123,0.219,0.217,0.17,0.376,0.271,0.244,1.215,1.141,1.308,0.588,0.286,0.389,2.233,0.917,1.284,0.684,1.0,0.767,0.715,0.775,3.641,1.081,0.333,0.749,0.696,0.278,0.338,1.881,0.379,0.428,0.401,0.267,0.244
MAC000133,2013-01-12,0.688,1.0089999,0.161,0.125,0.107,0.085,0.068,0.062,0.063,0.063,0.077,0.098,0.091,0.063,0.097,0.105,0.105,0.105,0.124,0.222,0.658,0.642,0.31,2.6099999,0.942,1.056,0.444,0.82,0.441,0.675,0.298,0.154,0.636,2.612,0.751,3.2880001,1.393,1.225,0.428,0.377,0.334,0.366,0.407,0.3,0.29,0.341,0.266,0.406
MAC000133,2013-01-13,0.283,0.688,0.238,0.223,0.202,0.174,0.063,0.063,0.064,0.069,0.063,0.088,0.097,0.09,0.065,0.064,0.064,0.065,0.062,0.08,0.101,0.354,0.781,0.794,0.829,1.4809999,1.74,1.781,1.397,0.978,0.981,0.317,0.38,0.279,0.297,0.311,0.287,0.427,0.665,4.7179999,1.6900001,0.312,0.606,1.585,0.714,0.389,0.312,1.27
MAC000133,2013-01-14,2.5769999,0.31,0.147,0.082,0.065,0.069,0.064,0.062,0.094,0.097,0.075,0.064,0.062,0.074,0.224,0.365,0.283,0.303,1.252,1.867,1.109,0.224,1.841,0.148,0.13,1.224,0.971,1.096,0.873,0.172,0.186,0.124,0.41,0.301,0.322,1.085,0.986,2.506,1.1670001,0.375,0.334,0.305,0.267,0.269,0.275,0.381,0.279,0.322
MAC000133,2013-01-15,0.276,0.244,0.19,0.175,0.187,0.13,0.062,0.066,0.1,0.097,0.065,0.062,0.061,0.072,0.109,0.107,0.346,0.359,0.272,1.291,1.415,0.441,0.123,0.24,1.1289999,1.375,1.245,0.483,0.855,0.703,0.256,0.238,0.4,0.336,0.3,0.283,0.652,0.781,0.515,0.329,1.653,1.112,0.516,1.095,0.361,0.3,0.25,0.543
MAC000133,2013-01-16,0.176,1.0650001,0.152,0.116,0.107,0.076,0.067,0.063,0.066,0.064,0.078,0.097,0.083,0.074,0.113,0.107,0.74,1.04,0.213,0.259,0.821,0.244,0.162,0.135,0.265,1.2690001,1.071,0.207,0.675,0.436,0.227,0.304,0.502,0.868,0.46,1.482,1.099,0.468,0.541,0.261,0.834,4.678,1.614,0.666,0.695,1.244,0.362,0.334
MAC000133,2013-01-17,0.3,0.224,0.624,0.104,0.097,0.196,0.077,0.072,0.066,0.067,0.097,0.098,0.064,0.073,0.087,0.069,0.107,0.814,0.302,0.152,0.443,0.816,0.451,2.5650001,1.087,0.284,0.949,0.175,0.179,1.511,1.618,0.845,0.23,0.993,1.503,0.803,0.228,0.18,0.289,0.322,0.337,0.313,0.354,1.118,1.058,0.391,0.94,0.299
MAC000133,2013-01-18,0.255,0.485,0.067,0.073,0.209,0.197,0.059,0.061,0.054,0.054,0.082,0.087,0.065,0.067,0.107,0.098,0.254,0.222,0.242,0.208,0.487,0.977,0.826,0.593,0.249,1.155,0.427,0.194,0.245,0.376,0.244,2.247,0.378,0.396,0.313,1.845,1.501,1.1210001,0.76,0.45,,0.362,0.32,0.419,0.312,0.314,0.336,0.322
MAC000133,2013-01-19,0.784,0.252,0.311,0.15,0.122,0.101,0.069,0.06,0.061,0.063,0.07,0.097,0.083,0.06,0.062,0.06,0.096,0.106,0.261,0.259,0.219,1.209,0.803,3.7219999,1.202,0.658,1.125,0.921,0.356,0.269,0.271,0.267,0.361,0.264,0.327,0.841,0.362,0.38,0.387,0.288,0.312,0.332,0.325,0.989,0.329,0.325,0.316,0.349
MAC000133,2013-01-20,0.354,0.785,0.34,0.39,0.215,0.161,0.158,0.197,0.158,0.072,0.063,0.078,0.207,0.081,0.067,0.066,0.064,0.074,0.11,0.134,0.25,0.236,0.354,0.222,0.703,1.307,1.127,0.387,0.613,1.354,1.1619999,0.303,0.271,0.216,0.221,0.355,0.304,0.355,0.404,0.537,1.1,4.651,1.2970001,1.1160001,0.368,1.051,2.5120001,3.8770001
MAC000133,2013-01-21,0.292,0.236,0.234,0.125,0.073,0.072,0.098,0.075,0.082,0.096,0.076,0.062,0.064,0.063,0.097,0.121,0.301,0.3,0.465,0.283,0.816,1.068,0.205,0.147,0.2,0.285,1.008,1.005,0.924,0.393,0.233,0.671,0.75,0.715,0.382,0.486,1.112,2.835,2.2479999,1.506,0.646,0.327,0.327,0.391,0.329,0.329,0.339,0.282
MAC000133,2013-01-22,0.258,0.227,0.083,0.105,0.107,0.07,0.067,0.067,0.063,0.077,0.097,0.083,0.198,0.07,0.1,0.183,0.18,0.288,1.099,1.094,1.625,0.264,0.703,1.419,0.34,0.262,1.133,0.213,0.205,0.416,0.606,0.484,0.285,0.385,1.335,0.711,0.336,0.299,0.44,0.343,0.357,0.969,1.2410001,0.704,0.486,0.314,0.32,0.383
MAC000133,2013-01-23,0.258,0.205,0.153,0.135,0.067,0.065,0.073,0.099,0.102,0.062,0.061,0.063,0.062,0.099,0.131,0.901,0.955,1.604,0.634,2.1070001,0.61,0.459,0.283,0.175,0.304,0.244,1.337,1.29,0.242,0.27,0.224,0.23,0.495,0.301,0.931,0.302,0.274,0.245,0.28,0.297,0.206,2.1270001,0.628,0.638,1.015,0.779,0.411,0.278
MAC000133,2013-01-24,0.224,0.169,0.156,0.954,0.139,0.083,0.066,0.066,0.071,0.098,0.083,0.063,0.063,0.065,0.098,0.16,0.962,0.147,0.302,1.34,1.101,0.97,0.235,0.206,0.177,0.306,0.181,0.256,0.289,0.222,0.24,0.685,0.922,0.95,1.7029999,3.8099999,1.546,0.69,0.276,0.614,0.33,0.502,0.31,0.304,0.41,1.3559999,0.849,0.374
MAC000133,2013-01-25,0.22,0.211,0.217,0.151,0.14,0.108,0.07,0.062,0.061,0.064,0.069,0.098,0.092,0.063,0.096,0.11,0.261,0.241,0.205,0.57,1.14,1.08,0.744,1.549,0.8,0.167,0.694,0.563,0.453,1.36,0.634,0.228,0.335,0.217,0.239,0.465,0.364,0.336,0.204,0.301,0.281,2.707,0.442,0.395,1.29,1.441,0.306,0.243
MAC000133,2013-01-26,0.246,0.276,0.315,0.228,0.214,0.127,0.085,0.097,0.082,0.065,0.064,0.064,0.065,0.08,0.132,0.095,0.238,0.778,0.262,0.685,0.189,0.428,0.166,0.253,0.137,0.613,1.138,0.533,0.878,0.274,0.117,0.161,0.406,1.127,1.016,1.143,0.299,0.603,1.304,0.375,1.154,0.669,0.343,0.33,0.332,0.287,3.7379999,0.654
MAC000133,2013-01-27,0.363,0.369,0.356,0.733,0.196,0.233,0.185,0.108,0.068,0.099,0.09,0.091,0.104,0.094,0.087,0.091,0.082,0.076,0.094,0.212,0.954,1.3099999,1.317,1.251,1.48,1.597,2.1170001,0.601,0.871,1.915,4.434,0.852,0.729,0.447,0.369,0.282,0.254,0.457,1.107,0.514,0.866,0.408,3.2739999,3.967,2.29,5.3449998,0.478,1.029
MAC000133,2013-01-28,0.246,0.215,0.184,0.165,0.162,0.131,0.064,0.071,0.091,0.09,0.098,0.098,0.068,0.06,0.101,0.147,0.251,0.445,1.0039999,0.877,0.957,0.911,0.383,0.158,0.625,0.188,0.64,0.92,1.038,0.953,0.362,0.261,1.757,0.443,1.429,0.453,0.739,0.278,0.43,0.387,0.305,0.474,0.276,0.27,0.827,1.253,0.296,0.968
MAC000133,2013-01-29,0.498,0.26,0.192,0.195,0.081,0.096,0.131,0.131,0.101,0.18,0.074,0.067,0.071,0.103,0.132,0.114,1.329,0.279,1.145,1.2690001,1.091,0.392,0.111,0.182,0.193,0.335,1.434,0.74,0.75,1.076,0.508,0.919,0.199,0.437,0.775,0.312,0.262,0.284,0.422,0.415,0.462,0.293,0.198,0.652,1.119,1.092,1.169,1.109
