LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005364,2013-02-16,0.477,0.515,0.459,0.543,0.159,0.165,0.048,0.031,0.088,0.066,0.007,0.008,0.03,0.116,0.007,0.008,0.008,0.808,1.086,1.085,0.281,0.473,0.248,0.008,0.365,0.395,0.429,0.493,0.389,0.393,0.541,1.066,0.42,0.397,0.489,0.578,0.637,0.58,0.49,0.546,0.834,0.816,0.532,0.537,0.534,0.605,0.643,0.633
MAC005364,2013-02-17,0.574,0.629,0.655,0.219,0.279,0.168,0.124,0.038,0.014,0.047,0.033,0.062,0.008,0.046,0.008,0.042,0.052,0.045,0.008,0.771,0.893,1.3099999,0.457,0.245,0.014,0.09,0.239,0.12,0.085,0.704,0.075,0.515,0.062,0.129,0.074,0.363,0.637,0.552,0.482,0.468,0.635,0.566,0.462,0.46,0.467,0.568,0.466,0.632
MAC005364,2013-02-18,0.441,0.134,0.085,0.113,0.084,0.113,0.069,0.094,0.03,0.03,0.075,0.076,0.008,0.007,0.014,0.075,0.013,1.503,0.87,0.029,0.065,0.008,0.008,0.056,0.028,0.066,0.009,0.418,0.05,0.284,0.325,0.092,0.223,0.167,0.268,0.265,0.451,0.469,0.532,0.663,0.458,0.474,0.514,0.502,0.456,0.458,0.528,0.955
MAC005364,2013-02-19,0.633,0.266,0.409,0.184,0.107,0.027,0.008,0.112,0.049,0.008,0.008,0.008,0.038,0.093,0.008,0.008,0.008,0.362,1.4349999,1.0470001,0.455,0.072,0.253,0.632,0.552,0.574,0.796,0.619,0.794,0.397,0.396,0.604,0.576,0.683,0.754,0.499,0.771,0.613,0.736,0.867,0.522,0.508,0.461,0.563,0.763,0.498,0.664,0.461
MAC005364,2013-02-20,0.517,0.445,0.137,0.096,0.178,0.098,0.03,0.03,0.051,0.046,0.045,0.008,0.055,0.008,0.054,0.037,1.119,0.673,1.252,0.417,0.358,0.583,0.662,0.14,0.45,0.517,0.467,0.546,0.622,0.485,0.452,0.448,0.448,0.6,0.452,0.448,0.456,0.502,0.693,0.477,0.675,0.551,0.591,0.53,0.547,0.514,0.677,0.52
MAC005364,2013-02-21,0.558,0.551,0.217,0.192,0.234,0.08,0.03,0.008,0.06,0.032,0.007,0.049,0.008,0.029,0.062,0.049,0.512,1.348,1.22,0.429,0.463,0.715,0.423,0.579,0.491,0.604,0.911,0.471,0.723,0.459,0.441,0.444,0.54,0.474,0.546,0.604,0.461,0.517,0.452,0.5,0.449,0.463,0.531,0.458,0.498,0.621,0.559,0.538
MAC005364,2013-02-22,0.471,0.463,0.451,0.911,0.361,0.136,0.186,0.116,0.04,0.121,0.008,0.009,0.009,0.05,0.045,0.317,1.479,1.021,0.245,0.675,0.177,0.067,0.008,0.007,0.014,0.263,0.448,0.512,0.473,0.493,0.453,0.446,0.496,0.504,0.485,0.452,0.473,0.551,0.666,0.543,0.47,0.46,0.635,0.464,0.525,0.467,0.714,0.461
MAC005364,2013-02-23,0.453,0.516,0.687,0.467,0.175,0.187,0.065,0.08,0.03,0.031,0.078,0.03,0.043,0.068,0.051,0.008,0.008,0.856,0.659,1.699,0.276,0.619,0.739,0.814,0.149,0.105,0.04,0.008,0.008,0.081,0.517,0.507,0.504,0.591,0.462,0.465,0.458,0.468,0.731,0.51,0.457,0.456,0.506,0.458,0.737,0.495,0.461,0.639
MAC005364,2013-02-24,0.514,0.588,0.593,0.229,0.204,0.096,0.049,0.03,0.158,0.038,0.008,0.008,0.008,0.008,0.05,0.08,0.016,0.271,1.709,0.555,0.452,1.0,0.681,0.83,0.815,1.095,0.74,1.015,0.851,0.658,1.132,0.7,0.651,0.767,0.721,0.615,0.545,0.637,0.503,0.461,0.511,0.479,0.506,0.457,0.459,0.486,0.68,0.512
MAC005364,2013-02-25,0.468,0.877,0.351,0.203,0.133,0.076,0.03,0.083,0.052,0.073,0.021,0.007,0.008,0.118,0.04,0.008,0.008,1.42,1.607,0.251,0.264,0.47,0.391,0.39,0.392,0.391,0.496,0.545,0.531,0.417,0.605,0.64,0.558,0.554,0.494,0.486,0.638,0.541,0.658,0.923,0.465,0.524,0.471,0.521,0.456,0.458,0.471,0.968
MAC005364,2013-02-26,0.495,0.569,0.371,0.123,0.302,0.172,0.031,0.03,0.075,0.056,0.077,0.03,0.076,0.03,0.008,0.059,0.03,0.349,1.7359999,1.045,0.504,0.151,0.458,0.064,0.276,0.286,0.353,0.081,0.041,0.009,0.054,0.025,0.065,0.232,0.507,0.466,0.451,0.499,0.535,0.455,0.453,0.457,0.508,0.531,0.608,0.461,0.68,0.517
MAC005364,2013-02-27,0.472,0.666,0.378,0.124,0.247,0.068,0.03,0.115,0.026,0.063,0.026,0.008,0.008,0.008,0.066,0.064,0.007,0.008,0.625,1.562,0.392,0.291,0.144,0.517,0.466,0.671,0.478,0.939,0.524,0.43,0.441,0.401,0.401,0.446,0.448,0.424,0.416,0.745,0.594,0.775,0.627,0.46,0.457,0.459,0.571,0.465,0.457,0.466
MAC005364,2013-02-28,0.733,0.533,0.605,0.364,0.132,0.041,0.097,0.08,0.03,0.03,0.03,0.109,0.067,0.029,0.008,0.061,0.008,0.055,0.925,1.046,0.609,0.061,0.344,0.04,0.659,1.308,0.424,0.929,0.648,0.872,0.461,0.707,0.516,0.547,0.71,0.551,0.535,0.468,0.461,0.466,0.464,0.543,0.511,0.46,0.455,0.533,0.456,0.737
MAC005364,2013-03-01,0.588,0.641,0.468,0.732,0.336,0.164,0.125,0.088,0.031,0.018,0.053,0.042,0.051,0.007,0.008,0.057,0.062,0.032,0.533,0.957,0.329,0.48,0.067,0.041,0.008,0.176,0.461,0.451,0.469,0.525,0.477,0.448,0.449,0.485,0.488,0.493,0.455,0.698,0.583,0.493,0.669,0.464,0.454,0.456,0.532,0.545,0.532,0.624
MAC005364,2013-03-02,0.877,0.522,0.522,0.461,0.408,0.151,0.115,0.097,0.041,0.083,0.03,0.03,0.081,0.137,0.008,0.008,0.008,0.047,0.047,0.297,1.7460001,0.569,0.727,0.548,0.461,0.438,0.393,0.465,0.397,0.609,0.678,0.669,0.432,0.517,0.77,0.525,0.575,0.659,0.556,0.623,0.529,0.606,0.579,0.678,0.528,0.616,0.603,0.559
MAC005364,2013-03-03,0.614,0.641,0.69,0.647,0.54,0.17,0.097,0.03,0.102,0.041,0.073,0.03,0.026,0.035,0.1,0.008,0.008,0.047,0.008,1.25,1.6,0.352,0.035,0.419,0.588,0.486,0.61,0.921,0.867,0.452,0.45,0.645,0.838,0.533,0.504,0.529,0.461,0.458,0.451,0.507,0.523,0.679,0.463,0.525,0.501,0.46,0.462,0.518
MAC005364,2013-03-04,0.523,0.756,0.271,0.244,0.249,0.266,0.048,0.031,0.098,0.083,0.008,0.008,0.008,0.078,0.012,0.05,0.563,1.381,0.734,0.259,0.033,0.507,0.466,0.612,0.495,0.395,0.56,0.518,0.448,0.394,0.398,0.399,0.447,0.467,0.396,0.675,0.534,0.589,0.619,0.456,0.455,0.483,0.509,0.506,0.456,0.458,0.63,0.701
MAC005364,2013-03-05,0.497,0.146,0.211,0.1,0.012,0.008,0.058,0.023,0.07,0.008,0.05,0.008,0.013,0.077,0.063,0.008,0.007,0.503,1.808,1.183,0.305,0.509,0.61,0.827,0.567,0.648,0.647,0.684,0.869,0.558,0.575,0.631,0.608,0.666,0.779,0.532,0.538,0.73,0.499,0.527,0.514,0.462,0.463,0.521,0.468,0.505,0.463,0.7
MAC005364,2013-03-06,0.466,0.207,0.217,0.072,0.053,0.009,0.009,0.068,0.076,0.01,0.009,0.049,0.056,0.038,0.009,0.034,0.312,0.864,1.369,0.419,0.181,0.231,0.043,0.08,0.084,0.119,0.464,0.132,0.109,0.008,0.061,0.034,0.051,0.008,0.011,0.33,0.089,0.118,0.123,0.145,0.072,0.115,0.072,0.561,0.091,0.071,0.072,0.143
MAC005364,2013-03-07,0.12,0.29,0.218,0.338,0.21,0.03,0.03,0.031,0.133,0.011,0.008,0.007,0.052,0.094,0.007,0.974,1.554,0.583,0.25,0.164,0.008,0.028,0.066,0.25,0.008,0.369,0.141,0.172,0.243,0.393,0.095,0.333,0.152,0.538,0.567,0.586,0.554,0.459,0.462,0.487,0.52,0.46,0.5,0.461,0.523,0.478,0.497,0.617
MAC005364,2013-03-08,0.865,0.493,0.457,0.461,0.58,0.832,0.207,0.136,0.045,0.149,0.017,0.008,0.008,0.089,0.053,0.008,0.008,1.17,1.382,0.367,0.605,0.049,0.09,0.068,0.008,0.07,0.401,0.489,0.452,0.402,0.446,0.499,0.497,0.487,0.451,0.453,0.496,0.733,0.569,0.462,0.516,0.769,0.539,0.474,0.462,0.463,0.566,0.448
MAC005364,2013-03-09,0.072,0.154,0.098,0.133,0.209,0.261,0.156,0.13,0.049,0.03,0.076,0.064,0.078,0.03,0.03,0.049,0.067,0.031,0.007,0.053,0.018,1.2309999,1.724,0.382,0.152,0.195,0.034,0.141,0.398,0.243,0.213,0.147,0.169,0.727,0.281,0.198,0.166,0.136,0.139,0.081,0.131,0.281,0.26,0.153,0.156,0.134,0.244,0.389
MAC005364,2013-03-10,0.073,0.231,0.294,0.25,0.062,0.029,0.076,0.094,0.047,0.03,0.03,0.086,0.085,0.008,0.008,0.048,0.03,0.065,0.008,1.1950001,1.184,0.338,0.304,0.312,0.159,0.853,0.526,0.557,0.735,0.695,0.59,0.819,0.654,0.471,0.586,0.513,0.587,0.518,0.464,0.454,0.456,0.612,0.568,0.471,0.458,0.46,0.539,0.513
MAC005364,2013-03-11,0.492,0.995,0.386,0.272,0.214,0.03,0.031,0.029,0.024,0.123,0.026,0.007,0.008,0.008,0.047,0.114,1.72,0.992,0.414,0.251,0.41,0.453,0.448,0.394,0.4,0.396,0.434,0.456,0.476,1.099,0.74,0.454,0.638,0.694,0.717,0.646,0.554,1.0470001,0.735,0.51,0.538,0.458,0.471,0.569,0.453,0.461,0.456,0.504
MAC005364,2013-03-12,0.507,0.892,0.336,0.098,0.14,0.095,0.168,0.101,0.073,0.03,0.029,0.07,0.029,0.03,0.091,0.076,0.008,0.008,0.008,0.628,1.1900001,1.367,1.457,1.2920001,0.54,0.806,1.2,0.44,0.598,0.777,0.673,0.473,0.569,0.508,0.509,0.574,0.46,0.458,0.513,0.541,0.458,0.462,0.467,0.583,0.725,0.543,0.459,0.522
MAC005364,2013-03-13,0.473,0.673,0.744,0.134,0.187,0.063,0.03,0.03,0.087,0.102,0.03,0.03,0.03,0.069,0.036,0.075,0.047,0.504,1.719,0.564,0.437,0.37,0.574,0.672,0.569,1.182,0.829,0.607,0.456,0.452,0.496,0.49,0.49,0.444,0.446,0.507,0.686,0.473,0.454,0.529,0.567,0.559,0.51,0.996,0.546,0.517,0.515,0.584
MAC005364,2013-03-14,0.58,0.686,0.536,0.218,0.052,0.09,0.03,0.08,0.02,0.008,0.034,0.1,0.008,0.008,0.008,0.044,0.038,0.244,0.254,1.807,0.626,0.263,0.377,0.493,0.46,0.489,0.447,0.446,0.451,0.552,0.812,0.472,0.562,0.489,0.505,0.492,0.492,0.456,0.455,0.476,0.572,0.459,0.463,0.463,0.46,0.532,0.898,0.489
MAC005364,2013-03-15,0.472,0.462,0.895,0.601,0.541,0.37,0.278,0.072,0.11,0.036,0.008,0.049,0.008,0.042,0.066,0.046,0.008,0.007,0.386,1.8,0.975,0.294,0.078,0.007,0.008,0.055,0.188,0.083,0.062,0.062,0.101,0.062,0.124,0.096,0.111,0.263,0.094,0.237,0.337,0.097,0.072,0.216,0.228,0.238,0.181,0.215,0.173,0.275
MAC005364,2013-03-16,0.252,0.222,0.13,0.104,0.065,0.073,0.1,0.044,0.063,0.007,0.008,0.008,0.115,0.025,0.008,0.045,0.008,0.008,0.054,1.478,1.714,0.739,0.281,0.399,0.457,0.4,0.391,0.444,0.396,0.574,0.484,0.471,0.695,0.592,0.405,0.558,0.525,0.595,0.555,0.465,0.554,0.62,0.503,0.458,0.461,0.48,0.565,0.767
MAC005364,2013-03-17,0.461,0.458,0.593,0.413,0.224,0.031,0.007,0.026,0.118,0.01,0.007,0.008,0.046,0.063,0.038,0.008,0.044,0.598,1.762,0.838,0.216,0.297,0.009,0.429,0.819,0.918,0.472,0.493,0.767,0.923,0.543,0.453,0.856,0.506,0.507,0.444,0.491,0.444,0.514,0.516,0.637,0.667,0.526,0.484,0.462,0.459,0.513,0.87
MAC005364,2013-03-18,0.474,0.404,0.233,0.337,0.063,0.03,0.031,0.08,0.086,0.015,0.008,0.008,0.044,0.075,0.02,0.066,0.52,1.0039999,1.2460001,0.496,0.388,0.381,0.4,0.649,0.555,0.412,0.509,0.875,0.465,0.659,0.412,0.604,0.622,0.917,0.613,0.527,0.509,0.487,0.502,0.524,0.722,0.523,0.458,0.7,0.455,0.507,0.673,0.543
MAC005364,2013-03-19,0.282,0.169,0.295,0.038,0.03,0.031,0.067,0.128,0.008,0.008,0.008,0.04,0.055,0.008,0.049,0.008,1.184,0.353,1.507,0.312,0.432,1.016,0.794,0.13,0.008,0.554,0.514,0.486,0.91,0.45,0.882,0.479,0.456,0.504,0.491,0.579,0.702,0.653,0.823,0.63,0.91,0.547,0.547,0.579,0.517,0.581,0.634,0.519
MAC005364,2013-03-20,0.615,0.335,0.216,0.188,0.096,0.089,0.03,0.031,0.063,0.074,0.074,0.021,0.007,0.038,0.099,0.008,0.266,1.462,1.067,0.341,0.752,0.572,0.778,0.838,0.886,0.662,0.769,0.645,0.384,0.009,0.009,0.057,0.04,0.054,0.023,0.137,0.492,0.485,0.524,0.462,0.498,0.461,0.653,0.51,0.733,0.458,0.461,0.526
MAC005364,2013-03-21,0.479,0.701,0.129,0.202,0.095,0.032,0.031,0.031,0.097,0.1,0.032,0.031,0.031,0.06,1.2079999,1.415,0.398,0.412,0.008,0.068,0.128,0.052,0.008,0.008,0.03,0.108,0.008,0.171,0.175,0.084,0.426,0.423,0.477,0.766,0.489,0.871,0.483,0.461,0.46,0.518,0.509,0.495,0.462,0.521,0.459,0.484,0.524,0.567
MAC005364,2013-03-22,0.885,0.469,0.513,0.965,0.557,0.362,0.185,0.2,0.043,0.03,0.03,0.03,0.108,0.034,0.008,0.008,0.046,0.008,1.306,0.673,0.472,0.249,0.008,0.008,0.068,0.404,0.645,0.649,0.722,0.706,0.778,0.708,0.737,0.701,0.7,0.742,0.797,0.806,0.579,0.499,0.565,0.461,0.461,0.457,0.528,0.516,0.789,0.46
MAC005364,2013-03-23,0.461,0.701,0.483,0.156,0.095,0.139,0.063,0.078,0.03,0.076,0.03,0.031,0.074,0.107,0.009,0.008,0.008,0.049,0.779,1.692,0.934,0.52,0.795,0.899,0.113,0.085,0.008,0.008,0.008,0.007,0.053,0.337,0.725,0.713,0.931,0.708,0.791,0.538,0.667,0.462,0.539,0.563,0.593,0.54,0.571,0.507,0.646,0.521
MAC005364,2013-03-24,0.525,0.664,0.452,0.227,0.124,0.108,0.093,0.031,0.031,0.03,0.03,0.075,0.094,0.032,0.008,0.059,0.008,0.089,1.6440001,1.141,1.209,1.084,0.61,0.664,0.808,0.821,0.754,0.983,1.421,0.772,0.742,0.769,1.036,0.461,0.523,0.478,0.45,0.498,0.453,0.664,0.498,0.511,0.458,0.458,0.521,0.784,0.487,0.481
MAC005364,2013-03-25,0.487,0.637,0.247,0.2,0.059,0.095,0.03,0.095,0.043,0.03,0.069,0.014,0.008,0.011,0.118,0.015,0.008,1.409,1.082,0.479,0.812,1.02,1.026,1.219,0.397,0.468,0.496,0.87,0.583,0.617,0.683,0.469,0.476,0.526,0.458,0.451,0.473,0.53,0.517,0.942,0.525,0.565,0.461,0.457,0.457,0.485,0.574,0.686
MAC005364,2013-03-26,0.567,0.594,0.415,0.167,0.087,0.083,0.155,0.049,0.023,0.008,0.047,0.011,0.008,0.007,0.048,0.069,0.074,1.397,1.4960001,1.3099999,0.561,0.766,0.564,0.454,0.525,0.578,0.414,0.576,0.959,0.543,0.546,0.494,0.153,0.008,0.024,0.077,0.02,0.254,0.467,0.479,0.478,0.582,0.603,0.509,0.698,0.524,0.485,0.859
MAC005364,2013-03-27,0.602,0.253,0.092,0.03,0.03,0.03,0.059,0.065,0.04,0.008,0.047,0.008,0.008,0.008,0.055,0.078,1.061,1.609,0.634,0.597,0.656,0.461,0.554,0.394,0.663,0.604,1.188,0.518,0.612,0.017,0.008,0.008,0.014,0.125,0.038,0.391,0.44,0.705,0.867,0.568,0.606,0.566,0.461,0.48,0.521,0.499,0.462,0.665
MAC005364,2013-03-28,0.667,0.559,0.57,0.561,0.225,0.03,0.008,0.053,0.08,0.022,0.008,0.056,0.008,0.008,0.068,1.3660001,1.556,0.33,0.305,0.789,0.734,0.537,0.439,0.672,0.444,0.848,0.507,1.194,0.446,0.447,0.468,0.519,0.528,0.45,0.449,0.451,0.488,0.5,0.502,0.462,0.465,0.653,0.556,0.465,0.603,0.486,0.536,0.499
MAC005364,2013-03-29,0.641,0.799,0.212,0.15,0.158,0.052,0.03,0.03,0.074,0.096,0.042,0.008,0.108,0.008,0.008,0.04,0.056,0.39,1.448,0.987,0.551,1.2869999,0.982,0.459,0.522,0.394,0.518,0.44,0.482,0.753,0.816,0.624,0.472,0.444,0.747,0.451,0.501,0.651,0.588,0.611,0.574,0.506,0.548,0.455,0.454,0.476,0.666,0.877
MAC005364,2013-03-30,1.337,0.748,0.288,0.533,0.075,0.069,0.058,0.008,0.008,0.051,0.053,0.043,0.008,0.008,0.046,0.008,0.024,0.881,0.316,1.062,0.294,0.322,0.561,0.425,0.4,0.398,0.448,0.399,0.443,0.832,0.658,0.428,0.512,0.511,0.584,0.466,0.469,0.471,0.651,0.541,0.495,0.651,0.558,0.537,0.623,0.576,0.578,0.631
MAC005364,2013-03-31,0.567,0.712,0.563,0.458,0.12,0.132,0.158,0.094,0.031,0.016,0.008,0.061,0.074,0.008,0.008,0.046,0.008,0.113,1.7460001,1.115,0.193,0.357,0.476,0.457,0.935,0.615,0.661,0.802,0.519,1.043,0.459,0.514,0.488,0.522,0.456,0.661,0.501,0.655,0.476,0.463,0.713,0.464,0.504,0.463,0.486,0.711,0.607,0.147
MAC005364,2013-04-01,0.143,0.097,0.1,0.039,0.081,0.015,0.008,0.047,0.099,0.008,0.008,0.008,0.008,0.11,0.053,0.447,1.414,1.05,0.584,0.535,0.82,0.69,0.692,0.532,0.458,0.922,0.542,0.626,0.447,0.485,0.749,0.732,0.559,0.455,0.616,0.591,0.449,0.444,0.507,0.659,0.629,0.463,0.456,0.458,0.55,0.513,0.66,0.532
MAC005364,2013-04-02,0.446,0.169,0.059,0.029,0.062,0.008,0.016,0.077,0.057,0.008,0.008,0.008,0.046,0.073,0.022,0.008,0.282,1.152,0.475,0.234,0.107,0.142,0.009,0.447,0.549,0.927,0.477,0.454,0.455,0.696,0.711,1.169,0.572,0.531,0.453,0.452,0.515,0.473,0.625,0.516,0.459,0.584,0.674,0.527,0.458,0.454,0.7,0.561
MAC005364,2013-04-03,0.536,0.344,0.234,0.047,0.048,0.087,0.008,0.058,0.008,0.008,0.008,0.008,0.099,0.041,0.008,1.408,1.74,1.38,0.395,0.302,0.547,1.061,0.696,0.477,0.499,0.81,0.768,0.478,0.449,0.5,0.466,0.519,0.452,0.455,0.499,0.769,0.536,0.529,0.459,0.729,0.547,0.57,0.558,0.493,0.477,0.503,0.606,0.631
MAC005364,2013-04-04,0.101,0.141,0.062,0.121,0.1,0.028,0.007,0.008,0.008,0.008,0.119,0.017,0.007,0.054,0.008,0.893,0.848,1.115,0.293,1.0369999,0.58,0.709,0.745,0.471,0.427,0.621,0.821,0.508,0.648,0.409,0.473,0.424,0.439,0.399,0.587,0.507,0.518,0.474,0.453,0.494,0.463,0.496,0.504,0.487,0.461,0.468,0.745,0.524
MAC005364,2013-04-05,0.494,0.917,0.206,0.203,0.196,0.112,0.031,0.03,0.02,0.013,0.121,0.032,0.008,0.008,0.061,0.008,0.327,1.516,0.452,0.488,0.008,1.0829999,0.512,0.73,0.476,0.471,0.456,0.51,0.516,0.49,0.457,0.493,0.45,0.452,0.505,0.549,0.458,0.454,0.647,0.513,0.545,0.647,0.667,0.523,0.699,0.461,0.463,0.514
MAC005364,2013-04-06,0.454,0.469,0.561,0.207,0.135,0.131,0.166,0.043,0.031,0.03,0.073,0.008,0.079,0.023,0.048,0.075,1.365,0.898,0.761,0.06,,0.381,0.395,0.394,0.494,0.447,0.391,0.393,0.398,0.415,0.532,0.762,0.616,0.504,0.629,0.522,0.524,0.474,0.59,0.463,0.545,0.703,0.456,0.456,0.455,0.779,0.453,0.078
MAC005364,2013-04-07,0.076,0.129,0.151,0.066,0.03,0.03,0.03,0.045,0.131,0.008,0.007,0.008,0.075,0.043,0.052,0.008,0.636,0.66,0.332,1.049,1.226,0.275,0.041,0.41,0.46,0.423,0.499,0.489,0.907,0.676,0.449,0.523,0.515,0.782,0.59,0.454,0.51,0.512,0.454,0.612,0.587,0.495,0.457,0.456,0.507,0.539,0.834,0.391
MAC005364,2013-04-08,0.185,0.108,0.113,0.031,0.015,0.071,0.021,0.008,0.049,0.008,0.066,0.026,0.047,0.009,0.853,1.483,0.811,0.353,0.188,0.121,0.064,0.029,0.054,0.008,0.038,0.569,0.527,0.483,1.003,0.453,0.525,0.827,0.489,0.453,0.563,0.488,0.456,0.456,0.455,0.77,0.476,0.465,0.461,0.688,0.375,0.111,0.008,0.008
MAC005364,2013-04-09,0.057,0.07,0.017,0.008,0.008,0.052,0.084,0.008,0.008,0.008,0.074,0.062,0.008,0.008,0.043,0.008,0.07,0.666,0.489,0.21,0.219,0.223,0.772,0.552,0.59,0.468,0.503,0.779,0.474,0.473,0.81,0.48,0.465,0.452,0.545,0.493,0.453,0.457,0.645,0.547,0.56,0.585,0.548,0.286,0.064,0.053,0.011,0.077
MAC005364,2013-04-10,0.011,0.009,0.051,0.043,0.048,0.008,0.046,0.007,0.059,0.032,0.046,0.008,1.365,1.76,0.425,0.265,0.008,0.008,0.086,0.042,0.008,0.05,0.008,0.05,0.129,0.159,0.009,0.232,0.087,0.088,0.008,0.008,0.015,0.077,0.1,0.192,0.252,0.071,0.101,0.008,0.008,0.008,0.073,0.073,0.108,0.008,0.008,0.076
MAC005364,2013-04-11,0.017,0.008,0.008,0.008,0.144,0.024,0.008,0.008,0.008,0.058,0.036,0.516,1.753,0.347,0.034,0.101,0.007,0.008,0.008,0.046,0.081,0.786,1.0039999,0.522,0.778,0.334,0.014,0.008,0.008,0.058,0.083,0.008,0.008,0.009,0.12,0.016,0.008,0.008,0.07,0.076,0.013,0.01,0.008,0.009,0.119,0.017,0.008,0.008
MAC005364,2013-04-12,0.112,0.221,0.091,0.03,0.058,0.008,0.068,0.026,0.048,0.008,0.008,0.055,0.08,0.621,1.768,1.16,0.292,0.238,0.184,0.029,0.367,0.489,0.432,0.389,0.39,0.391,0.437,0.56,0.451,0.839,0.467,0.469,0.704,0.524,0.513,0.467,0.658,0.596,0.702,0.581,0.467,0.463,0.533,0.524,0.459,0.466,0.916,0.517
MAC005364,2013-04-13,0.123,0.207,0.105,0.058,0.083,0.03,0.056,0.008,0.04,0.056,0.047,0.008,0.008,0.038,0.096,1.597,1.622,0.562,0.384,0.035,0.009,0.137,0.277,0.498,0.453,0.502,0.455,0.522,0.464,0.492,0.453,0.591,0.572,0.468,0.798,0.728,0.475,0.482,0.663,0.563,0.506,0.461,0.48,0.529,0.523,0.764,0.122,0.137
MAC005364,2013-04-14,0.093,0.125,0.168,0.074,0.071,0.019,0.007,0.06,0.075,0.01,0.008,0.046,0.052,0.044,0.008,0.06,1.493,1.124,0.394,0.009,0.008,0.299,0.065,0.027,0.087,0.323,0.645,0.127,0.216,0.029,0.093,0.12,0.061,0.234,0.202,0.072,0.071,0.258,0.118,0.116,0.072,0.116,0.109,0.071,0.109,0.115,0.312,0.147
MAC005364,2013-04-15,0.174,0.092,0.152,0.03,0.03,0.035,0.083,0.064,0.008,0.007,0.063,0.035,0.05,0.952,1.784,0.719,0.336,0.009,0.05,0.05,0.007,0.058,0.034,0.064,0.007,0.008,0.073,0.327,0.108,0.166,0.123,0.091,0.117,0.233,0.461,0.129,0.109,0.064,0.198,0.093,0.072,0.071,0.14,0.084,0.125,0.111,0.337,0.149
MAC005364,2013-04-16,0.154,0.174,0.228,0.227,0.045,0.038,0.099,0.037,0.03,0.07,0.097,0.025,0.857,1.11,0.592,0.088,0.167,0.116,0.065,0.031,0.008,0.014,0.113,0.039,0.008,0.008,0.046,0.316,0.201,0.334,0.341,0.46,0.062,0.061,0.111,0.099,0.125,0.29,0.82,0.286,0.209,0.168,0.146,0.082,0.123,0.086,0.136,0.125
MAC005364,2013-04-17,0.18,0.279,0.178,0.083,0.03,0.057,0.133,0.031,0.03,0.055,0.123,0.029,0.008,0.395,1.248,0.976,0.239,0.218,0.374,0.194,0.062,0.061,0.321,0.087,0.288,0.252,0.133,0.023,0.009,0.024,0.117,0.109,0.251,0.091,0.157,0.144,0.065,0.337,0.613,0.071,0.085,0.136,0.073,0.248,0.105,0.12,0.083,0.305
MAC005364,2013-04-18,0.281,0.232,0.117,0.053,0.099,0.083,0.031,0.037,0.097,0.034,0.069,0.033,0.076,0.013,1.383,1.348,0.487,0.379,0.347,0.073,0.076,0.012,0.05,0.008,0.076,0.016,0.008,0.066,0.258,0.099,0.062,0.061,0.121,0.372,0.19,0.135,0.117,0.085,0.07,0.071,0.129,0.151,0.071,0.267,0.171,0.094,0.075,0.239
MAC005364,2013-04-19,0.298,0.412,0.139,0.037,0.146,0.036,0.031,0.043,0.093,0.093,0.03,0.044,0.068,0.008,0.008,0.076,0.53,1.696,0.37,0.329,0.077,0.013,0.008,0.203,0.549,0.465,0.449,0.45,0.56,0.473,0.451,0.451,0.51,0.514,0.457,0.458,0.768,0.589,0.464,0.731,0.631,0.484,0.464,0.92,0.34,0.16,0.113,0.095
MAC005364,2013-04-20,0.186,0.246,0.175,0.035,0.056,0.096,0.083,0.031,0.057,0.096,0.093,0.029,0.026,0.075,0.011,1.2970001,1.705,0.813,0.178,0.088,0.323,0.655,0.137,0.099,0.099,0.196,0.131,0.009,0.009,0.036,0.144,0.063,0.062,0.303,0.457,0.241,0.207,0.158,0.316,0.629,0.606,0.605,0.307,0.228,0.117,0.12,0.236,0.105
MAC005364,2013-04-21,0.095,0.133,0.249,0.075,0.049,0.031,0.089,0.047,0.074,0.03,0.065,0.054,0.047,0.008,0.008,0.077,0.067,0.008,0.332,1.189,1.012,0.667,0.123,0.064,0.107,0.311,0.141,0.374,0.395,0.174,0.067,0.481,0.012,0.008,0.12,0.066,0.048,0.246,0.386,0.129,0.139,0.196,0.131,0.085,0.07,0.336,0.183,0.103
MAC005364,2013-04-22,0.192,0.121,0.169,0.04,0.03,0.033,0.099,0.119,0.03,0.03,0.092,0.042,0.008,0.007,0.684,0.388,1.022,0.828,0.228,0.118,0.01,0.008,0.242,0.3,0.008,0.009,0.619,0.228,0.29,,0.114,0.091,0.094,0.549,0.129,0.076,0.072,0.081,0.176,0.465,0.075,0.071,0.107,0.27,0.095,0.074,0.135,0.144
