LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004547,2013-11-30,0.048,0.046,0.045,0.041,0.031,0.046,0.046,0.043,0.028,0.047,0.046,0.043,0.162,0.195,0.91,0.227,0.235,0.247,0.317,0.337,1.273,0.249,0.198,0.124,0.088,0.072,0.054,0.051,0.05,0.05,0.045,0.042,0.289,0.173,0.175,0.261,0.182,0.184,0.541,0.239,0.184,0.258,0.118,0.053,0.045,0.038,0.048,0.051
MAC004547,2013-12-01,0.05,0.034,0.037,0.046,0.048,0.029,0.04,0.045,0.043,0.026,0.192,0.11,0.114,0.189,0.188,0.218,0.25,0.245,0.416,0.518,0.475,0.293,0.338,0.244,0.21,0.157,0.14,0.114,0.124,0.516,0.491,0.132,0.101,0.108,0.111,0.247,0.152,0.136,0.169,0.261,0.156,0.148,0.262,0.154,0.056,0.051,0.039,0.042
MAC004547,2013-12-02,0.052,0.05,0.031,0.046,0.07,0.077,0.041,0.036,0.046,0.054,0.176,0.091,0.14,0.766,0.174,0.241,0.237,0.183,0.33,0.379,0.256,0.156,0.244,0.137,0.266,0.838,0.581,0.183,0.103,0.12,0.111,0.277,0.228,0.211,0.169,0.164,0.156,0.159,0.183,0.194,0.165,0.225,0.123,0.051,0.049,0.034,0.046,0.05
MAC004547,2013-12-03,0.05,0.036,0.044,0.049,0.05,0.027,0.05,0.047,0.04,0.034,0.047,0.239,0.155,0.839,0.204,0.179,0.311,0.373,0.307,0.295,0.469,0.338,0.425,0.73,0.603,0.832,0.74,0.108,0.14,0.182,0.219,0.117,0.121,0.127,0.124,0.141,0.161,0.683,0.157,0.155,0.152,0.143,0.146,0.255,0.082,0.046,0.028,0.043
MAC004547,2013-12-04,0.046,0.027,0.043,0.048,0.025,0.046,0.047,0.026,0.046,0.131,0.067,0.142,0.128,0.13,0.204,0.174,0.384,1.255,0.268,0.185,0.193,0.092,0.047,0.152,0.111,0.753,0.507,0.162,0.109,0.114,0.275,0.165,0.147,0.135,0.155,0.149,0.126,0.138,0.182,0.132,0.193,0.138,0.07,0.05,0.05,0.031,0.038,0.045
MAC004547,2013-12-05,0.05,0.036,0.039,0.046,0.041,0.027,0.048,0.045,0.027,0.05,0.219,0.129,0.2,0.87,0.265,0.188,0.3,0.422,0.264,0.084,0.042,0.074,0.266,0.176,0.158,0.808,0.379,0.139,0.127,0.124,0.137,0.206,0.156,0.202,0.149,0.142,0.134,0.167,0.19,0.168,0.25,0.123,0.051,0.034,0.047,0.052,0.034,0.038
MAC004547,2013-12-06,0.048,0.037,0.036,0.046,0.035,0.038,0.047,0.031,0.044,0.15,0.119,0.094,0.046,0.025,0.201,0.251,0.327,0.269,0.197,0.272,0.221,0.218,0.302,0.188,0.15,0.119,0.126,0.596,0.298,0.14,0.147,0.136,0.14,0.237,0.157,0.158,0.16,0.188,0.408,0.386,0.152,0.149,0.189,0.051,0.045,0.045,0.043,0.035
MAC004547,2013-12-07,0.036,0.045,0.049,0.044,0.031,0.039,0.045,0.045,0.032,0.041,0.164,0.162,0.133,1.13,0.204,0.187,0.319,0.388,0.656,0.27,0.189,0.221,0.153,0.173,0.069,0.044,0.04,0.035,0.038,0.05,0.049,0.05,0.117,0.129,0.224,0.148,0.141,0.159,0.136,0.14,0.238,0.153,0.073,0.037,0.044,0.05,0.051,0.035
MAC004547,2013-12-08,0.045,0.045,0.045,0.024,0.045,0.049,0.037,0.032,0.209,0.168,0.105,0.204,0.116,0.204,0.139,0.154,0.27,0.411,0.245,0.24,0.267,0.145,0.157,0.155,0.136,0.152,0.142,0.152,0.142,0.307,0.868,0.517,0.138,0.144,0.229,0.15,0.13,0.121,0.121,0.238,0.252,0.114,0.047,0.044,0.043,0.034,0.037,0.044
MAC004547,2013-12-09,0.049,0.043,0.026,0.043,0.045,0.043,0.025,0.047,0.045,0.037,0.031,0.14,0.105,0.852,0.176,0.155,0.263,0.202,0.552,1.714,0.599,0.513,0.61,0.868,0.631,0.299,0.145,0.11,0.111,0.113,0.13,0.111,0.218,0.163,0.162,0.196,0.187,0.161,0.583,0.178,0.178,0.251,0.108,0.052,0.045,0.047,0.051,0.052
MAC004547,2013-12-10,0.05,0.039,0.032,0.044,0.046,0.04,0.032,0.044,0.044,0.028,0.04,0.138,0.124,0.977,0.172,0.177,0.286,0.33,0.31,0.159,0.074,0.027,0.041,0.046,0.042,0.21,0.143,0.122,0.143,0.186,0.273,0.159,0.18,0.143,0.165,0.243,0.16,0.163,0.177,0.189,0.271,0.263,0.182,0.046,0.048,0.05,0.045,0.03
MAC004547,2013-12-11,0.045,0.044,0.033,0.04,0.045,0.038,0.031,0.044,0.044,0.027,0.045,0.182,0.108,0.106,0.184,0.241,0.197,0.625,0.312,0.235,0.359,0.249,0.269,0.167,0.294,0.767,0.627,0.475,0.164,0.117,0.119,0.205,0.124,0.234,0.156,0.155,0.231,0.455,0.598,0.182,0.17,0.246,0.116,0.05,0.05,0.033,0.045,0.05
MAC004547,2013-12-12,0.044,0.027,0.044,0.045,0.03,0.043,0.045,0.032,0.036,0.045,0.034,0.264,0.135,0.945,0.199,0.185,0.315,0.267,0.86,0.161,0.275,0.173,0.242,0.194,0.05,0.04,0.039,0.05,0.05,0.03,0.049,0.057,0.112,0.099,0.116,0.24,0.182,0.145,0.15,0.126,0.19,0.14,0.056,0.029,0.048,0.047,0.026,0.049
MAC004547,2013-12-13,0.049,0.034,0.05,0.031,0.05,0.05,0.027,0.047,0.045,0.145,0.14,0.099,0.032,0.041,0.257,0.261,0.35,0.298,0.268,0.273,0.181,0.482,0.307,0.242,0.607,0.9,0.529,0.435,0.143,0.132,0.122,0.204,0.138,0.193,0.187,0.167,0.15,0.166,0.177,0.17,0.155,0.235,0.056,0.037,0.044,0.051,0.049,0.031
MAC004547,2013-12-14,0.047,0.044,0.031,0.046,0.037,0.034,0.051,0.024,0.046,0.044,0.026,0.045,0.146,0.758,0.169,0.219,0.322,0.269,0.312,0.233,0.329,0.225,0.206,0.169,0.177,0.185,0.176,0.143,0.14,0.233,0.155,0.119,0.118,0.115,0.24,0.099,0.111,0.124,0.128,0.257,0.225,0.301,0.21,0.12,0.044,0.043,0.053,0.053
MAC004547,2013-12-15,0.031,0.051,0.05,0.034,0.04,0.047,0.036,0.037,0.046,0.038,0.031,0.189,0.128,0.104,0.207,0.203,0.283,0.315,0.777,0.273,0.191,0.208,0.209,0.341,0.198,0.132,0.077,0.082,0.064,0.073,0.261,0.146,0.146,0.134,0.244,0.148,0.516,0.277,0.179,0.176,0.292,0.221,0.111,0.053,0.051,0.05,0.04,0.04
MAC004547,2013-12-16,0.05,0.05,0.05,0.031,0.048,0.049,0.044,0.029,0.044,0.045,0.164,0.072,0.088,0.169,0.108,0.141,0.276,0.347,0.288,0.409,0.167,0.116,0.16,0.173,0.118,0.114,0.138,0.288,0.226,0.16,0.159,0.249,0.158,0.158,0.165,0.184,0.271,0.404,0.464,0.195,0.113,0.116,0.221,0.074,0.039,0.031,0.045,0.044
MAC004547,2013-12-17,0.042,0.027,0.045,0.048,0.038,0.032,0.045,0.046,0.024,0.045,0.18,0.082,0.079,0.909,0.16,0.176,0.275,0.269,0.256,0.1,0.052,0.051,0.126,0.171,0.183,0.841,0.215,0.196,0.196,0.138,0.274,0.169,0.189,0.174,0.126,0.214,0.192,0.564,0.135,0.121,0.186,0.079,0.046,0.05,0.049,0.049,0.034,0.048
MAC004547,2013-12-18,0.05,0.047,0.093,0.055,0.045,0.046,0.039,0.034,0.044,0.174,0.117,0.113,0.122,0.219,0.248,0.231,0.269,0.293,0.595,0.198,0.129,0.119,0.121,0.041,0.04,0.049,0.05,0.037,0.042,0.049,0.047,0.11,0.185,0.177,0.279,0.176,0.172,0.184,0.187,0.188,0.185,0.299,0.136,0.039,0.04,0.05,0.051,0.048
MAC004547,2013-12-19,0.033,0.054,0.049,0.04,0.034,0.052,0.046,0.031,0.042,0.149,0.107,0.102,0.117,0.797,0.159,0.181,0.323,0.265,0.348,0.26,0.287,0.182,0.165,0.239,0.143,0.646,0.453,0.142,0.125,0.195,0.168,0.141,0.304,0.216,0.274,0.209,0.2,0.679,0.462,0.218,0.225,0.277,0.114,0.033,0.053,0.053,0.045,0.037
MAC004547,2013-12-20,0.049,0.046,0.031,0.04,0.049,0.044,0.026,0.046,0.046,0.034,0.037,0.146,0.153,0.171,0.709,0.271,0.22,0.3,0.268,0.234,0.306,0.265,1.229,0.723,0.444,0.617,0.788,0.475,0.13,0.118,0.117,0.218,0.133,0.198,0.174,0.169,0.174,0.677,0.506,0.171,0.258,0.198,0.052,0.044,0.044,0.044,0.045,0.04
MAC004547,2013-12-21,0.04,0.036,0.045,0.044,0.045,0.035,0.037,0.089,0.15,0.122,0.138,0.108,0.03,0.041,0.045,0.298,0.238,0.302,0.229,0.206,0.216,0.369,0.204,0.203,0.19,0.177,0.139,0.125,0.143,0.143,0.143,0.238,0.177,0.176,0.155,0.246,0.183,0.197,0.317,0.278,0.208,0.124,0.2,0.084,0.05,0.048,0.046,0.045
MAC004547,2013-12-22,0.043,0.049,0.053,0.044,0.043,0.041,0.03,0.041,0.047,0.045,0.037,0.167,0.103,0.204,0.159,0.227,0.184,0.284,0.313,0.571,0.223,0.496,0.172,0.177,0.139,0.144,0.142,0.199,0.159,0.155,0.806,0.783,0.169,0.123,0.219,0.124,0.122,0.121,0.123,0.222,0.136,0.137,0.233,0.117,0.052,0.046,0.05,0.053
MAC004547,2013-12-23,0.053,0.052,0.038,0.04,0.046,0.049,0.044,0.031,0.045,0.051,0.23,0.151,0.139,0.877,0.166,0.151,0.303,0.115,0.058,0.057,0.175,0.259,0.176,0.19,0.298,0.541,0.43,0.15,0.168,0.136,0.175,0.25,0.151,0.149,0.137,0.159,0.137,0.133,0.685,0.16,0.158,0.263,0.138,0.112,0.076,0.053,0.052,0.05
MAC004547,2013-12-24,0.05,0.043,0.039,0.048,0.053,0.05,0.047,0.038,0.051,0.177,0.091,0.08,0.032,0.05,0.098,0.271,0.183,0.292,0.332,0.601,0.173,0.292,0.168,0.283,0.22,0.195,0.152,0.141,0.151,0.135,0.544,0.799,0.102,0.12,0.117,0.221,0.159,0.141,0.127,0.26,0.152,0.15,0.151,0.189,0.046,0.036,0.039,0.043
MAC004547,2013-12-25,0.048,0.043,0.039,0.032,0.041,0.043,0.048,0.038,0.031,0.045,0.043,0.044,0.138,0.131,0.237,0.229,0.256,0.218,0.206,0.33,0.175,0.144,0.144,0.169,0.15,0.712,0.565,0.537,0.456,0.59,0.536,0.246,0.166,0.171,0.173,0.238,0.15,0.16,0.168,0.269,0.182,0.249,0.205,0.191,0.058,0.042,0.046,0.05
MAC004547,2013-12-26,0.049,0.049,0.048,0.049,0.043,0.043,0.043,0.045,0.047,0.162,0.109,0.238,0.159,0.161,0.767,1.117,0.237,0.29,0.374,0.702,0.635,0.212,0.213,0.151,0.141,0.406,0.123,0.301,1.0190001,1.052,0.213,0.4,0.215,0.211,0.171,0.174,0.297,0.437,0.357,0.216,0.259,0.141,0.056,0.051,0.049,0.048,0.047,0.045
MAC004547,2013-12-27,0.047,0.049,0.044,0.045,0.044,0.043,0.034,0.036,0.047,0.074,0.137,0.088,0.1,0.699,0.191,0.151,0.298,0.429,0.332,0.363,0.363,0.269,0.318,0.18,0.26,0.383,0.684,0.177,0.127,0.11,0.237,0.24,0.167,0.154,0.155,0.16,0.159,0.172,0.189,0.152,0.149,0.252,0.122,0.045,0.049,0.047,0.045,0.048
MAC004547,2013-12-28,0.041,0.035,0.044,0.048,0.059,0.082,0.049,0.081,0.176,0.097,0.162,0.077,0.033,0.041,0.195,0.224,0.319,0.669,0.478,0.283,0.172,0.272,0.205,0.196,0.159,0.142,0.141,0.132,0.133,0.159,0.159,0.133,0.131,0.245,0.182,0.176,0.187,0.207,0.21,0.287,0.175,0.235,0.13,0.05,0.05,0.05,0.05,0.046
MAC004547,2013-12-29,0.039,0.044,0.045,0.045,0.03,0.039,0.048,0.045,0.025,0.044,0.137,0.078,0.088,0.09,0.218,0.156,0.224,0.185,0.179,0.589,0.199,0.246,0.224,0.188,0.179,0.146,0.155,0.16,0.257,0.943,0.379,0.166,0.146,0.142,0.259,0.194,0.18,0.171,0.274,0.156,0.156,0.213,0.207,0.073,0.037,0.05,0.049,0.05
MAC004547,2013-12-30,0.033,0.052,0.049,0.045,0.032,0.046,0.05,0.039,0.029,0.045,0.165,0.091,0.09,0.909,0.235,0.16,0.265,0.297,0.335,0.204,0.189,0.28,0.143,0.117,0.209,0.541,0.817,0.169,0.155,0.15,0.243,0.155,0.167,0.19,0.192,0.156,0.154,0.152,0.184,0.188,0.187,0.165,0.261,0.051,0.047,0.048,0.047,0.048
MAC004547,2013-12-31,0.047,0.048,0.039,0.037,0.054,0.103,0.06,0.048,0.047,0.046,0.034,0.133,0.102,0.897,0.202,0.184,0.292,0.296,0.317,0.8,1.007,0.242,0.211,0.326,0.227,0.205,0.612,0.17,0.134,0.148,0.186,0.298,0.173,0.16,0.154,0.195,0.186,0.197,0.209,0.172,0.144,0.239,0.156,0.058,0.042,0.046,0.046,0.046
MAC004548,2013-01-01,0.062,0.045,0.108,0.072,0.023,0.105,0.099,0.024,0.079,0.12,0.034,0.084,0.133,0.051,0.054,0.114,0.063,0.058,0.103,0.073,0.122,0.084,0.023,0.078,0.084,0.033,0.065,0.082,0.047,0.054,0.09,0.08,0.038,0.087,0.113,0.024,0.097,0.202,0.617,0.957,1.3,0.877,0.657,0.556,0.553,0.426,0.436,0.349
MAC004548,2013-01-02,0.087,0.075,0.025,0.055,0.085,0.068,0.042,0.088,0.068,0.031,0.09,0.127,0.07,0.128,0.114,0.024,0.101,0.088,0.047,0.096,0.082,0.074,0.087,0.085,0.064,0.063,0.086,0.074,0.055,0.087,0.084,0.054,0.077,0.093,0.078,0.069,0.112,0.044,0.247,0.939,0.738,0.533,0.548,0.51,0.511,0.389,0.161,0.099
MAC004548,2013-01-03,0.071,0.028,0.073,0.092,0.05,0.071,0.093,0.045,0.073,0.091,0.076,0.089,0.118,0.048,0.101,0.088,0.049,0.067,0.125,0.053,0.065,0.085,0.093,0.083,0.091,0.073,0.039,0.092,0.075,0.065,0.093,0.079,0.028,0.121,0.117,0.028,0.712,0.819,0.659,0.71,0.799,1.115,0.407,0.23,0.217,0.31,0.272,0.66
MAC004548,2013-01-04,0.141,0.796,0.082,0.05,0.032,0.099,0.099,0.032,0.12,0.092,0.031,0.114,0.145,0.069,0.087,0.095,0.061,0.538,0.542,0.543,0.595,0.271,0.087,0.085,0.553,0.164,0.21,0.164,0.204,0.223,0.22,0.21,0.642,1.161,1.558,0.761,0.659,0.812,0.731,0.901,0.955,1.415,0.534,0.375,0.273,0.286,0.202,0.168
MAC004548,2013-01-05,0.146,0.064,0.046,0.084,0.05,0.081,0.096,0.074,0.092,0.099,0.065,0.091,0.148,0.091,0.07,0.103,0.112,0.103,0.736,0.691,0.731,0.2,0.148,0.519,0.342,0.406,0.336,1.257,0.971,1.177,0.865,0.083,0.105,0.082,0.119,0.131,1.205,0.717,0.474,0.57,0.896,0.374,0.302,0.253,0.221,0.272,0.199,0.25
MAC004548,2013-01-06,0.191,0.139,0.058,0.112,0.06,0.112,0.062,0.112,0.063,0.117,0.132,0.106,0.17,0.088,0.123,0.115,0.431,0.656,0.368,0.378,0.602,0.732,0.815,0.313,0.691,0.13,0.069,0.094,0.048,0.401,0.451,0.53,0.234,0.095,0.143,0.107,0.11,0.325,0.702,0.776,1.101,1.128,0.539,0.391,0.251,0.331,0.48,0.485
MAC004548,2013-01-07,0.366,0.062,0.066,0.046,0.081,0.067,0.107,0.084,0.081,0.092,0.104,0.123,0.111,0.139,0.117,0.322,0.793,0.24,0.094,0.101,0.099,0.064,0.097,0.091,0.104,0.071,0.097,0.086,0.112,0.092,0.073,0.103,0.09,0.1,0.109,0.146,0.105,0.562,0.703,0.804,0.971,1.207,1.2819999,1.238,0.542,0.627,0.662,0.349
MAC004548,2013-01-08,0.671,0.204,0.089,0.074,0.086,0.075,0.141,0.108,0.118,0.127,0.103,0.169,0.126,0.147,0.096,0.307,0.503,0.207,0.122,0.1,0.137,0.095,0.114,0.118,0.092,0.12,0.083,0.124,0.093,0.141,0.113,0.095,0.184,0.112,0.175,0.141,0.112,0.474,0.397,0.301,0.496,0.877,0.509,0.386,0.388,0.173,0.08,0.076
MAC004548,2013-01-09,0.043,0.08,0.055,0.059,0.073,0.104,0.085,0.097,0.077,0.096,0.073,0.125,0.118,0.142,0.099,0.205,0.729,0.208,0.091,1.181,1.223,0.773,0.516,0.721,1.993,1.452,0.27,0.165,0.39,0.43,0.191,0.098,0.072,0.328,0.585,0.361,0.248,0.737,0.71,1.729,1.258,0.563,0.614,0.594,0.615,0.636,0.576,0.295
MAC004548,2013-01-10,0.108,0.128,0.107,0.083,0.078,0.079,0.074,0.116,0.082,0.11,0.099,0.115,0.166,0.119,0.132,0.537,0.784,0.208,0.062,0.11,0.067,0.078,0.123,0.051,0.091,0.09,0.122,0.107,0.12,0.065,0.094,0.118,0.062,0.095,0.1,0.124,0.107,0.071,0.108,0.161,0.687,0.913,1.224,1.145,0.422,0.409,0.408,0.639
MAC004548,2013-01-11,0.161,0.849,0.093,0.084,0.061,0.119,0.061,0.045,0.132,0.093,0.095,0.104,0.147,0.073,0.102,0.114,0.499,0.35,0.155,0.108,0.091,0.104,0.092,0.108,0.075,0.278,0.488,0.336,0.992,0.442,0.459,0.95,0.187,0.309,1.206,1.072,0.973,1.099,0.924,0.945,1.809,1.216,0.411,1.153,0.931,0.301,0.395,0.238
MAC004548,2013-01-12,0.101,0.032,0.107,0.093,0.083,0.098,0.097,0.075,0.098,0.095,0.082,0.11,0.118,0.103,0.181,0.45,0.572,0.66,0.586,0.618,0.694,0.456,0.381,0.435,0.457,0.879,0.8,0.166,0.176,0.148,0.131,0.095,0.636,1.549,1.2130001,0.61,1.006,0.851,1.877,1.3940001,0.895,0.956,0.557,0.503,0.322,0.293,0.244,0.179
MAC004548,2013-01-13,0.046,0.07,0.048,0.056,0.096,0.067,0.085,0.089,0.086,0.095,0.091,0.109,0.205,0.155,0.41,0.527,0.698,0.495,0.472,1.234,0.622,0.37,1.0089999,0.197,0.186,0.126,0.079,0.099,0.081,0.095,0.12,0.06,0.126,0.064,0.726,0.788,1.767,0.766,1.505,1.397,1.477,1.386,0.956,0.248,0.333,0.321,0.142,0.092
MAC004548,2013-01-14,0.061,0.037,0.092,0.091,0.054,0.09,0.082,0.06,0.133,0.122,0.085,0.1,0.116,0.116,0.075,0.619,0.903,0.201,0.12,0.065,0.095,0.086,0.056,0.101,0.066,0.094,0.085,0.071,0.088,0.08,0.084,0.082,0.119,0.088,0.093,0.11,0.089,0.395,0.591,0.812,1.354,0.646,0.542,0.541,0.368,0.56,0.73,0.523
MAC004548,2013-01-15,0.083,0.367,0.534,0.086,0.092,0.081,0.092,0.112,0.135,0.134,0.094,0.101,0.146,0.121,0.102,0.127,1.145,0.281,0.154,0.11,0.158,0.044,0.121,0.073,0.09,0.102,0.052,0.118,0.062,0.113,0.094,0.104,0.09,0.096,0.118,0.126,0.049,0.123,0.623,1.4170001,1.318,1.075,0.684,0.619,0.479,0.268,0.734,0.107
MAC004548,2013-01-16,0.849,0.061,0.044,0.131,0.079,0.108,0.101,0.149,0.102,0.125,0.081,0.111,0.142,0.082,0.099,0.143,0.48,0.274,0.088,0.107,0.27,0.325,0.314,0.295,0.383,0.406,0.329,0.339,0.347,0.324,0.308,0.352,0.159,0.28,0.13,0.149,0.765,0.696,0.695,0.505,0.457,0.345,0.374,0.413,0.235,0.213,0.082,0.059
MAC004548,2013-01-17,0.062,0.038,0.101,0.096,0.088,0.092,0.083,0.134,0.128,0.094,0.097,0.115,0.119,0.132,0.088,0.217,0.627,0.198,0.087,0.424,0.078,0.237,0.192,0.305,0.092,0.094,0.067,0.086,0.068,0.096,0.081,0.123,0.091,0.067,0.14,0.127,0.063,0.192,0.605,0.602,0.51,0.619,1.1619999,1.0470001,0.604,0.629,0.487,0.099
MAC004548,2013-01-18,0.575,0.329,0.596,0.097,0.111,0.133,0.13,0.095,0.072,0.096,0.11,0.08,0.144,0.088,0.111,0.122,0.666,0.579,0.166,0.089,0.109,0.088,0.076,0.114,0.052,0.113,0.103,0.529,0.39,0.548,0.726,2.0120001,0.752,0.734,2.171,1.2359999,0.904,1.373,0.746,1.5039999,1.179,1.357,0.555,0.348,0.3,0.346,0.301,0.272
MAC004548,2013-01-19,0.219,0.121,0.102,0.082,0.031,0.06,0.09,0.07,0.054,0.089,0.063,0.081,0.133,0.098,0.065,0.087,0.342,0.547,0.704,0.97,0.755,1.5470001,1.314,2.0420001,0.508,0.242,0.153,0.18,0.092,0.101,0.123,1.369,1.429,2.04,0.652,0.787,0.65,0.526,0.568,1.324,1.092,0.431,0.475,0.366,0.377,0.38,0.926,0.132
MAC004548,2013-01-20,0.487,0.357,0.062,0.05,0.089,0.101,0.135,0.091,0.094,0.081,0.127,0.062,0.142,0.139,0.046,0.122,0.456,0.531,0.631,0.357,0.554,0.778,0.387,0.342,0.389,0.132,0.128,0.095,0.093,0.541,0.723,0.51,0.373,0.303,1.279,2.2880001,1.775,0.903,0.816,1.342,0.834,0.544,0.64,0.916,0.311,0.32,0.248,0.079
MAC004548,2013-01-21,0.065,0.044,0.155,0.084,0.098,0.126,0.06,0.125,0.055,0.11,0.095,0.086,0.142,0.102,0.101,0.129,0.51,0.268,0.072,0.115,0.191,0.145,0.131,0.205,0.131,0.951,0.084,0.133,0.275,0.323,0.168,0.095,0.126,0.083,0.104,0.119,0.155,0.629,0.665,0.476,0.588,1.245,0.424,0.5,0.597,0.615,0.714,0.36
MAC004548,2013-01-22,0.497,0.464,0.09,0.09,0.111,0.09,0.087,0.097,0.087,0.086,0.121,0.077,0.13,0.094,0.1,0.131,0.461,0.327,0.121,0.062,0.121,0.084,0.093,0.129,0.072,0.124,0.059,0.111,0.09,0.078,0.101,0.085,0.098,0.104,0.093,0.152,0.22,0.822,0.529,0.759,0.72,0.7,0.615,0.515,0.59,0.607,0.123,0.052
MAC004548,2013-01-23,0.142,0.12,0.098,0.114,0.076,0.126,0.047,0.128,0.076,0.102,0.111,0.079,0.147,0.094,0.105,0.168,0.27,0.21,0.1,0.069,0.123,0.043,0.121,0.098,0.084,0.11,0.042,0.127,0.074,0.096,0.091,0.057,0.111,0.074,0.111,0.091,0.502,0.523,0.676,0.622,0.614,0.396,0.368,0.562,0.401,0.343,0.268,0.11
MAC004548,2013-01-24,0.195,0.635,0.502,0.166,0.447,0.42,0.064,0.096,0.11,0.049,0.119,0.087,0.133,0.14,0.067,0.288,0.448,0.258,0.111,0.65,0.744,0.635,0.59,0.598,0.136,0.151,0.157,0.137,0.186,0.103,0.189,0.133,0.166,0.153,0.504,0.749,0.814,0.969,1.096,1.265,1.067,0.455,0.641,0.371,0.441,0.386,0.205,0.067
MAC004548,2013-01-25,0.09,0.038,0.117,0.1,0.089,0.101,0.075,0.12,0.089,0.102,0.095,0.101,0.134,0.111,0.087,0.205,0.53,0.335,0.076,0.098,0.098,0.122,0.047,0.119,0.068,0.593,1.497,1.0549999,0.48,0.897,0.726,0.338,0.737,0.621,0.893,1.9630001,0.826,0.562,0.645,1.431,0.511,0.452,1.427,1.479,0.537,0.514,0.56,0.501
MAC004548,2013-01-26,0.217,0.045,0.109,0.034,0.107,0.035,0.103,0.096,0.08,0.096,0.106,0.086,0.148,0.061,0.128,0.479,0.622,0.476,0.154,0.662,0.694,0.338,0.928,0.534,0.11,0.199,0.676,0.046,0.286,0.889,1.817,0.515,0.325,0.488,1.421,1.448,0.984,0.764,0.689,0.608,0.482,0.603,0.625,0.581,0.626,0.64,0.619,0.578
MAC004548,2013-01-27,0.283,0.068,0.047,0.072,0.033,0.089,0.101,0.043,0.096,0.073,0.068,0.117,0.099,0.13,0.098,0.155,0.508,0.627,0.567,0.506,0.05,0.1,0.079,0.067,0.094,0.061,0.085,0.799,0.252,0.131,0.175,0.256,0.915,0.503,0.505,0.26,1.63,1.862,0.636,0.667,0.77,0.383,0.334,0.417,1.067,0.326,0.322,0.257
MAC004548,2013-01-28,0.042,0.095,0.039,0.07,0.055,0.045,0.1,0.087,0.069,0.096,0.054,0.104,0.141,0.063,0.116,0.182,0.622,0.283,0.062,0.095,0.092,0.077,0.098,0.076,0.082,0.108,0.06,0.095,0.116,0.042,0.111,0.106,0.05,0.125,0.117,0.097,0.124,0.186,0.852,1.007,1.2,1.492,1.374,0.538,0.523,0.56,0.46,0.143
MAC004548,2013-01-29,0.385,0.329,0.498,0.469,0.111,0.074,0.094,0.113,0.067,0.1,0.116,0.104,0.146,0.145,0.046,0.134,1.438,0.595,0.194,0.147,0.127,0.108,0.078,0.053,0.11,0.083,0.059,0.09,0.067,0.088,0.096,0.06,0.074,0.118,0.164,0.121,0.091,0.504,0.746,1.396,1.0,0.361,0.412,0.431,0.347,0.257,0.123,0.056
MAC004548,2013-01-30,0.132,0.093,0.045,0.1,0.107,0.058,0.1,0.083,0.054,0.114,0.104,0.113,0.074,0.095,0.126,0.103,0.631,0.13,0.089,0.087,0.948,0.336,0.865,0.206,0.056,0.095,0.105,0.304,1.311,0.125,0.075,0.146,0.194,0.251,0.165,0.103,0.445,0.767,0.636,0.898,0.605,0.582,0.518,0.496,0.466,0.501,0.121,0.109
MAC004548,2013-01-31,0.041,0.076,0.049,0.063,0.099,0.078,0.09,0.084,0.095,0.063,0.093,0.118,0.09,0.141,0.093,0.185,0.454,0.184,0.232,0.428,0.269,0.328,0.519,0.111,0.093,0.063,0.079,0.095,0.043,0.155,0.086,0.097,0.126,0.055,0.143,0.115,0.112,0.684,0.423,0.554,0.918,1.6720001,1.5930001,0.614,0.885,0.601,1.072,0.74
MAC004548,2013-02-01,0.324,0.07,0.787,0.082,0.095,0.048,0.078,0.053,0.067,0.093,0.068,0.114,0.138,0.102,0.116,0.545,0.649,0.367,0.245,0.383,0.376,0.481,1.2640001,0.692,0.478,0.394,0.153,0.14,0.118,0.057,0.109,0.071,0.119,0.06,0.118,0.102,0.144,1.098,1.9220001,1.053,1.505,1.551,1.596,0.597,0.397,0.401,0.397,0.82
MAC004548,2013-02-02,0.24,0.686,0.069,0.085,0.115,0.064,0.078,0.05,0.055,0.099,0.075,0.093,0.195,0.44,0.466,0.46,0.551,0.493,0.329,0.177,1.464,1.314,0.383,0.333,0.088,0.102,0.118,0.116,0.093,0.123,0.084,0.097,0.093,0.066,0.136,0.136,0.078,0.718,0.621,1.452,1.351,0.82,0.556,1.441,0.951,0.535,0.421,0.306
MAC004548,2013-02-03,0.215,0.848,0.481,0.134,0.274,0.62,0.12,0.068,0.102,0.105,0.087,0.138,0.115,0.151,0.059,0.138,0.361,0.545,0.429,0.861,0.789,0.559,0.568,0.626,0.391,0.339,0.22,0.109,0.111,0.1,0.778,0.636,1.5599999,1.0420001,0.634,0.178,1.472,0.53,0.596,0.621,0.442,0.418,0.762,0.44,0.446,0.114,0.08,0.551
