LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001442,2013-10-17,0.047,0.047,0.072,0.127,0.106,0.067,0.04,0.04,0.083,0.062,0.05,0.05,0.101,0.393,0.181,0.259,0.336,0.307,0.156,0.121,0.054,0.078,0.102,0.123,0.164,0.225,0.048,0.083,0.048,0.04,0.058,0.163,0.098,0.153,0.13,0.124,0.372,0.303,0.329,0.295,0.308,0.234,0.307,0.287,0.126,0.087,0.085,0.108
MAC001442,2013-10-18,0.101,0.101,0.081,0.044,0.044,0.042,0.063,0.083,0.105,0.151,0.063,0.251,0.198,0.201,0.149,0.726,0.289,0.177,0.193,0.152,0.199,0.488,0.772,0.249,0.274,0.192,0.042,0.037,0.038,0.077,0.05,0.038,0.04,0.407,0.17,0.313,0.22,0.33,0.376,0.261,0.311,0.373,0.287,0.294,0.242,0.106,0.051,0.069
MAC001442,2013-10-19,0.087,0.046,0.045,0.082,0.118,0.085,0.051,0.09,0.076,0.05,0.049,0.07,0.139,0.221,0.05,0.066,0.159,0.133,0.121,0.395,0.229,0.206,0.39,0.142,0.133,0.049,0.06,0.084,0.044,0.069,0.07,0.04,0.046,0.126,0.119,0.125,0.841,0.472,0.198,0.172,0.223,0.15,0.127,0.183,0.129,0.078,0.059,0.078
MAC001442,2013-10-20,0.071,0.047,0.044,0.062,0.079,0.044,0.042,0.046,0.081,0.043,0.039,0.195,0.133,0.105,0.051,0.038,0.098,0.165,0.194,0.144,0.097,0.055,0.038,0.047,0.083,0.077,0.038,0.1,0.08,0.163,0.576,0.103,0.095,0.111,0.142,0.104,0.113,0.129,0.279,0.257,0.153,0.15,0.2,0.158,0.087,0.08,0.095,0.061
MAC001442,2013-10-21,0.084,0.051,0.043,0.049,0.085,0.055,0.044,0.045,0.068,0.072,0.039,0.05,0.098,0.194,0.077,0.043,0.147,0.148,0.125,0.088,0.278,0.112,0.607,0.126,0.134,0.119,0.088,0.068,0.105,0.056,0.229,0.071,0.133,0.161,0.131,0.143,0.214,0.185,0.247,0.25,0.19,0.155,0.16,0.193,0.082,0.083,0.099,0.082
MAC001442,2013-10-22,0.048,0.046,0.094,0.068,0.045,0.046,0.056,0.081,0.052,0.041,0.043,0.063,0.135,0.21,0.061,0.297,0.166,0.134,0.11,0.145,0.154,0.099,0.064,0.083,0.123,0.092,0.073,0.045,0.042,0.079,0.048,0.038,0.057,0.071,0.187,0.188,0.181,0.161,0.202,0.118,0.093,0.09,0.098,0.176,0.239,0.136,0.079,0.075
MAC001442,2013-10-23,0.069,0.046,0.06,0.068,0.07,0.045,0.04,0.058,0.11,0.135,0.064,0.086,0.107,0.091,0.118,0.643,0.275,0.162,0.127,0.119,0.095,0.065,0.037,0.142,0.077,0.337,0.072,0.114,0.078,0.08,0.102,0.037,0.218,0.134,0.106,0.182,0.173,0.247,0.211,0.244,0.178,0.238,0.16,0.121,0.15,0.096,0.055,0.058
MAC001442,2013-10-24,0.047,0.063,0.073,0.044,0.045,0.105,0.066,0.062,0.068,0.067,0.077,0.167,0.097,0.164,0.109,0.071,0.121,0.129,0.155,0.35,0.065,0.053,0.305,0.078,0.205,0.113,0.078,0.097,0.042,0.08,0.104,0.137,0.101,0.122,0.189,0.279,0.186,0.496,0.342,0.275,0.171,0.142,0.163,0.124,0.098,0.055,0.047,0.045
MAC001442,2013-10-25,0.082,0.043,0.039,0.046,0.081,0.042,0.039,0.043,0.143,0.133,0.056,0.058,0.108,0.095,0.072,0.242,0.154,0.098,0.047,0.08,0.071,0.081,0.044,0.068,0.238,0.051,0.131,0.107,0.07,0.037,0.067,0.052,0.138,0.097,0.11,0.146,0.21,0.178,0.228,0.256,0.222,0.169,0.18,0.146,0.145,0.073,0.092,0.09
MAC001442,2013-10-26,0.075,0.057,0.072,0.044,0.083,0.045,0.068,0.063,0.01,0.03,0.01,0.047,0.103,0.153,0.141,0.06,0.128,0.144,0.165,0.292,0.244,0.052,0.066,0.074,0.119,0.084,0.044,0.049,0.116,0.159,0.131,0.162,0.163,0.17,0.224,0.279,0.118,0.105,0.082,0.076,0.101,0.105,0.384,0.187,0.183,0.229,0.168,0.146
MAC001442,2013-10-27,0.146,0.139,0.123,0.117,0.059,0.057,0.067,0.085,0.047,0.057,0.078,0.096,0.073,0.128,0.08,0.1,0.06,0.038,0.18,0.155,0.119,0.119,0.067,0.078,0.047,0.602,0.051,0.046,0.08,0.148,0.144,0.194,0.115,0.423,0.121,0.2,0.211,0.214,0.2,0.319,0.183,0.17,0.202,0.115,0.165,0.15,0.069,0.08
MAC001442,2013-10-28,0.066,0.057,0.085,0.048,0.052,0.082,0.042,0.04,0.1,0.053,0.039,0.055,0.073,0.05,0.073,0.334,0.45,0.145,0.089,0.119,0.146,0.13,0.118,0.085,0.391,0.2,0.078,0.13,0.071,0.037,0.153,0.187,0.116,0.131,0.144,0.186,0.2,0.272,0.22,0.184,0.298,0.191,0.143,0.183,0.124,0.119,0.113,0.066
MAC001442,2013-10-29,0.164,0.058,0.047,0.081,0.04,0.045,0.068,0.068,0.04,0.04,0.076,0.044,0.049,0.072,0.148,0.099,0.068,0.164,0.062,0.037,0.127,0.126,0.104,0.073,0.047,0.062,0.104,0.069,0.043,0.037,0.066,0.044,0.037,0.071,0.08,0.17,0.138,0.143,0.182,0.196,0.305,0.184,0.123,0.108,0.118,0.178,0.155,0.134
MAC001442,2013-10-30,0.098,0.087,0.044,0.071,0.055,0.045,0.064,0.061,0.044,0.039,0.113,0.162,0.077,0.079,0.096,0.047,0.039,0.18,0.113,0.119,0.126,0.146,0.209,0.063,0.07,0.039,0.173,0.09,0.065,0.048,0.051,0.056,0.044,0.069,0.228,0.172,0.152,0.144,0.15,0.165,0.185,0.223,0.141,0.247,0.285,0.196,0.182,0.085
MAC001442,2013-10-31,0.056,0.048,0.043,0.077,0.076,0.039,0.039,0.039,0.062,0.074,0.039,0.073,0.102,0.066,0.103,0.125,0.037,0.052,0.094,0.221,0.232,0.104,0.121,0.3,0.168,0.302,0.094,0.127,0.132,0.202,0.114,0.048,0.075,0.549,0.124,0.235,0.184,0.407,0.452,0.498,0.414,0.172,0.197,0.158,0.126,0.132,0.095,0.053
MAC001442,2013-11-01,0.053,0.081,0.038,0.039,0.055,0.075,0.039,0.039,0.042,0.082,0.084,0.123,0.058,0.091,0.084,0.055,0.043,0.247,0.124,0.118,0.116,0.076,0.038,0.037,0.106,0.072,0.081,0.047,0.067,0.067,0.196,0.179,0.085,0.061,0.111,0.09,0.135,0.127,0.157,0.139,0.344,0.232,0.158,0.172,0.211,0.195,0.111,0.099
MAC001442,2013-11-02,0.058,0.057,0.071,0.065,0.045,0.045,0.049,0.106,0.054,0.041,0.04,0.07,0.065,0.049,0.091,0.112,0.053,0.039,0.142,0.134,0.104,0.256,0.175,0.089,0.412,0.137,0.079,0.076,0.125,0.064,0.075,0.069,0.128,0.546,0.166,0.109,0.174,0.2,0.161,0.157,0.281,0.242,0.161,0.204,0.187,0.138,0.136,0.064
MAC001442,2013-11-03,0.093,0.061,0.073,0.083,0.055,0.066,0.079,0.043,0.039,0.066,0.063,0.04,0.097,0.155,0.093,0.057,0.039,0.06,0.283,0.121,0.139,0.335,0.166,0.354,0.072,0.08,0.039,0.053,0.074,0.039,0.688,0.451,0.115,0.644,0.192,0.182,0.226,0.209,0.187,0.168,0.291,0.27,0.163,0.174,0.182,0.147,0.106,0.052
MAC001442,2013-11-04,0.049,0.055,0.074,0.045,0.04,0.04,0.07,0.058,0.04,0.04,0.062,0.075,0.056,0.04,0.083,0.095,0.095,0.045,0.049,0.057,0.08,0.481,0.456,0.17,0.058,0.039,0.04,0.067,0.076,0.109,0.049,0.141,0.051,0.063,0.373,0.265,0.091,0.156,0.202,0.175,0.242,0.114,0.167,0.139,0.14,0.426,0.576,0.135
MAC001442,2013-11-05,0.13,0.094,0.048,0.04,0.039,0.051,0.08,0.075,0.075,0.053,0.04,0.235,0.222,0.224,0.215,0.234,0.127,0.151,0.089,0.063,0.043,0.042,0.04,0.505,0.071,0.037,0.037,0.037,0.131,0.076,0.058,0.073,0.116,0.149,0.09,0.688,0.142,0.144,0.145,0.143,0.136,0.239,0.225,0.209,0.233,0.436,0.372,0.228
MAC001442,2013-11-06,0.063,0.04,0.069,0.059,0.039,0.04,0.041,0.069,0.077,0.048,0.166,0.368,0.278,0.269,0.238,0.174,0.13,0.158,0.08,0.037,0.037,0.037,0.047,0.077,0.07,0.037,0.036,0.037,0.532,0.245,0.105,0.07,0.042,0.157,0.146,0.152,0.177,0.175,0.182,0.314,0.414,0.44,0.263,0.298,0.27,0.319,0.153,0.045
MAC001442,2013-11-07,0.045,0.044,0.076,0.084,0.056,0.039,0.04,0.049,0.075,0.04,0.04,0.049,0.064,0.088,0.238,0.235,0.185,0.139,0.228,0.139,0.17,0.062,0.072,0.09,0.457,0.077,0.251,0.052,0.081,0.04,0.04,0.044,0.073,0.268,0.189,0.175,0.175,0.461,0.175,0.174,0.185,0.18,0.093,0.119,0.091,0.111,0.074,0.071
MAC001442,2013-11-08,0.232,0.104,0.082,0.067,0.043,0.044,0.047,0.08,0.04,0.039,0.119,0.155,0.079,0.071,0.065,0.06,0.071,0.157,0.107,0.156,0.125,0.052,0.036,0.062,0.062,0.039,0.06,0.067,0.139,0.038,0.085,0.174,0.075,0.114,0.243,0.182,0.202,0.178,0.354,0.182,0.563,0.184,0.247,0.182,0.139,0.185,0.131,0.127
MAC001442,2013-11-09,0.078,0.067,0.076,0.094,0.092,0.084,0.084,0.083,0.083,0.084,0.078,0.077,0.057,0.087,0.144,0.126,0.039,0.14,0.207,0.075,0.067,0.281,0.188,0.373,0.216,0.302,0.307,0.272,0.441,0.238,0.287,0.327,0.267,0.272,0.329,0.413,0.283,0.305,0.369,0.327,0.243,0.247,0.116,0.142,0.186,0.193,0.159,0.073
MAC001442,2013-11-10,0.038,0.063,0.076,0.048,0.038,0.039,0.061,0.174,0.117,0.045,0.061,0.047,0.096,0.165,0.118,0.061,0.046,0.037,0.295,0.26,0.297,0.291,0.302,0.077,0.038,0.037,0.038,0.072,0.052,0.19,0.076,0.138,0.129,0.287,0.206,0.353,0.275,0.29,0.357,0.258,0.336,0.347,0.33,0.294,0.35,0.377,0.25,0.105
MAC001442,2013-11-11,0.064,0.048,0.063,0.075,0.043,0.043,0.044,0.074,0.062,0.043,0.044,0.045,0.071,0.064,0.106,0.093,0.236,0.212,0.245,0.199,0.225,0.176,0.305,0.288,0.246,0.291,0.816,0.4,0.179,0.203,0.069,0.118,0.08,0.123,0.199,0.164,0.157,0.371,0.362,0.621,0.441,0.368,0.361,0.279,0.244,0.3,0.238,0.062
MAC001442,2013-11-12,0.058,0.051,0.075,0.069,0.045,0.044,0.043,0.084,0.066,0.074,0.098,0.082,0.277,0.311,0.342,0.3,0.247,0.187,0.164,0.054,0.043,0.043,0.096,0.082,0.04,0.044,0.068,0.065,0.04,0.049,0.077,0.038,0.986,0.8,0.102,0.177,0.129,0.336,0.33,0.334,0.43,0.359,0.33,0.325,0.287,0.323,0.138,0.088
MAC001442,2013-11-13,0.056,0.069,0.071,0.044,0.077,0.053,0.039,0.071,0.125,0.069,0.17,0.155,0.279,0.229,0.363,0.25,0.214,0.208,0.122,0.105,0.039,0.073,0.046,0.037,0.038,0.238,0.076,0.039,0.038,0.073,0.056,0.037,0.038,0.186,0.201,0.164,0.131,0.191,0.153,0.152,0.174,0.265,0.177,0.253,0.29,0.416,0.318,0.151
MAC001442,2013-11-14,0.09,0.101,0.085,0.051,0.044,0.044,0.045,0.085,0.072,0.045,0.064,0.038,0.04,0.086,0.123,0.16,0.043,0.25,0.215,0.251,0.264,0.246,0.126,0.047,0.053,0.066,0.061,0.037,0.037,0.037,0.063,0.076,0.073,0.051,0.206,0.763,0.517,0.316,0.407,0.385,0.677,0.57,0.579,0.311,0.322,0.309,0.309,0.057
MAC001442,2013-11-15,0.052,0.056,0.073,0.082,0.061,0.044,0.044,0.05,0.053,0.078,0.134,0.13,0.231,0.217,0.229,0.259,0.242,0.871,0.228,0.098,0.177,0.05,0.049,0.077,0.074,0.039,0.039,0.478,0.091,0.07,0.076,0.053,0.614,0.897,0.142,0.183,0.22,0.134,0.337,0.316,0.382,0.453,0.353,0.289,0.275,0.346,0.22,0.049
MAC001442,2013-11-16,0.072,0.038,0.039,0.06,0.058,0.04,0.039,0.059,0.062,0.039,0.039,0.045,0.099,0.27,0.277,0.29,0.267,0.286,0.05,0.048,0.361,0.039,0.06,0.065,0.037,0.076,0.118,0.073,0.081,0.489,0.097,0.08,0.084,0.112,0.142,0.184,0.184,0.402,0.325,0.399,0.406,0.288,0.348,0.364,0.4,0.429,0.329,0.131
MAC001442,2013-11-17,0.092,0.09,0.08,0.084,0.081,0.081,0.081,0.081,0.081,0.076,0.097,0.075,0.144,0.183,0.289,0.208,0.254,0.233,0.266,0.158,0.158,0.089,0.078,0.073,0.11,0.112,0.087,0.061,0.204,0.148,0.129,0.41,0.248,0.09,0.213,0.17,0.107,0.179,0.36,0.326,0.36,0.373,0.382,0.323,0.308,0.294,0.26,0.16
MAC001442,2013-11-18,0.07,0.09,0.047,0.088,0.049,0.064,0.063,0.04,0.088,0.044,0.039,0.069,0.046,0.062,0.142,0.379,0.247,0.502,0.325,0.292,0.322,0.236,0.208,0.465,0.119,0.13,0.173,0.097,0.051,0.075,0.057,0.05,0.082,0.181,0.187,0.154,0.502,0.477,0.403,0.493,0.799,0.393,0.414,0.372,0.328,0.275,0.292,0.122
MAC001442,2013-11-19,0.051,0.066,0.07,0.044,0.095,0.063,0.069,0.078,0.044,0.042,0.039,0.039,0.315,0.232,0.308,0.334,0.205,0.197,0.077,0.054,0.039,0.421,0.041,0.055,0.08,0.074,0.064,0.039,0.279,0.096,0.073,0.054,0.121,0.068,0.193,0.273,0.13,0.172,0.422,0.418,0.439,0.369,0.306,0.321,0.286,0.325,0.284,0.079
MAC001442,2013-11-20,0.044,0.043,0.066,0.103,0.081,0.069,0.041,0.038,0.039,0.043,0.078,0.091,0.281,0.216,0.28,0.308,0.261,0.202,0.131,0.123,0.117,0.127,0.142,0.11,0.12,0.04,0.037,0.036,0.132,0.073,0.069,0.143,0.187,0.122,0.152,0.171,0.144,0.154,0.417,0.304,0.436,0.455,0.419,0.3,0.263,0.283,0.227,0.16
MAC001442,2013-11-21,0.116,0.09,0.052,0.043,0.043,0.044,0.071,0.083,0.081,0.059,0.056,0.146,0.304,0.256,0.302,0.26,0.166,0.066,0.051,0.05,0.267,0.318,0.215,0.407,0.251,0.253,0.285,0.255,0.194,0.447,0.35,0.331,0.465,0.379,0.262,0.434,0.308,0.313,0.348,0.371,0.303,0.371,0.353,0.315,0.288,0.353,0.275,0.178
MAC001442,2013-11-22,0.109,0.044,0.06,0.081,0.053,0.043,0.043,0.044,0.073,0.087,0.042,0.084,0.32,0.296,0.331,0.338,0.251,0.373,0.127,0.148,0.158,0.156,0.128,0.042,0.04,0.038,0.058,0.077,0.054,0.037,0.13,0.176,0.424,0.177,0.268,0.262,0.126,0.13,0.148,0.248,0.44,0.309,0.364,0.391,0.308,0.363,0.273,0.209
MAC001442,2013-11-23,0.2,0.14,0.044,0.086,0.07,0.043,0.043,0.044,0.044,0.105,0.108,0.018,0.089,0.391,0.376,0.34,0.364,0.08,0.112,0.122,0.137,0.321,0.073,0.065,0.199,0.071,0.214,0.273,0.079,0.145,0.145,0.038,0.053,0.357,0.142,0.162,0.135,0.383,0.369,0.435,0.346,0.315,0.298,0.289,0.344,0.302,0.249,0.242
MAC001442,2013-11-24,0.054,0.044,0.043,0.07,0.057,0.044,0.044,0.044,0.099,0.063,0.044,0.043,0.162,0.464,0.261,0.21,0.22,0.251,0.323,0.167,0.133,0.123,0.123,0.122,0.139,0.105,0.043,0.044,0.068,0.419,0.134,0.166,0.165,0.246,0.096,0.191,0.229,0.394,0.335,0.339,0.335,0.463,0.374,0.337,0.32,0.375,0.332,0.248
MAC001442,2013-11-25,0.088,0.082,0.08,0.045,0.044,0.046,0.044,0.077,0.082,0.049,0.044,0.039,0.039,0.091,0.133,0.193,0.148,0.343,0.245,0.469,0.413,0.27,0.415,0.327,0.492,0.191,0.133,0.101,0.055,0.256,0.234,0.275,0.303,0.462,0.376,0.328,0.351,0.393,0.299,0.301,0.367,0.348,0.361,0.308,0.353,0.408,0.306,0.187
MAC001442,2013-11-26,0.054,0.04,0.043,0.04,0.078,0.079,0.069,0.05,0.04,0.04,0.04,0.081,0.124,0.332,0.297,0.353,0.247,0.402,0.158,0.142,0.119,0.07,0.038,0.077,0.064,0.111,0.079,0.145,0.078,0.079,0.231,0.162,0.145,0.337,0.219,0.185,0.161,0.159,0.416,0.527,0.515,0.366,0.377,0.333,0.313,0.398,0.303,0.225
MAC001442,2013-11-27,0.091,0.133,0.103,0.076,0.076,0.077,0.077,0.077,0.076,0.076,0.177,0.199,0.138,0.354,0.264,0.28,0.263,0.218,0.136,0.152,0.15,0.136,0.174,0.367,0.123,0.176,0.139,0.045,0.14,0.121,0.104,0.044,0.044,0.33,0.199,0.219,0.222,0.22,0.455,0.369,0.349,0.46,0.393,0.345,0.328,0.303,0.273,0.21
MAC001442,2013-11-28,0.05,0.039,0.047,0.075,0.038,0.041,0.039,0.059,0.086,0.051,0.039,0.039,0.044,0.065,0.14,0.2,0.272,0.221,0.269,0.302,0.234,0.19,0.202,0.5,0.502,0.42,0.985,0.313,0.28,0.161,0.217,0.228,0.285,0.252,0.318,0.226,0.189,0.151,0.145,0.349,0.321,0.238,0.254,0.27,0.239,0.262,0.263,0.193
MAC001442,2013-11-29,0.087,0.086,0.083,0.048,0.047,0.048,0.048,0.09,0.071,0.046,0.106,0.159,0.14,0.3,0.236,0.214,0.252,0.211,0.116,0.137,0.357,0.158,0.256,0.111,0.151,0.178,0.07,0.085,0.091,0.098,0.078,0.082,0.105,0.119,0.13,0.165,0.163,0.18,,0.404,0.444,0.362,0.35,0.332,0.296,0.322,0.094,0.083
MAC001442,2013-11-30,0.079,0.078,0.079,0.078,0.098,0.077,0.085,0.084,0.077,0.074,0.073,0.088,0.071,0.081,0.121,0.224,0.105,0.072,0.339,0.323,0.317,0.532,0.407,0.243,0.188,0.118,0.246,0.114,0.053,0.04,0.05,0.092,0.111,0.117,0.193,0.146,0.344,0.358,0.34,0.375,0.868,0.445,0.411,0.355,0.876,0.636,0.454,0.123
MAC001442,2013-12-01,0.086,0.061,0.052,0.076,0.081,0.076,0.054,0.04,0.038,0.039,0.083,0.08,0.158,0.17,0.098,0.093,0.069,0.064,0.097,0.253,0.333,0.311,0.309,0.306,0.232,0.487,0.23,0.079,0.078,0.036,0.487,0.271,0.353,0.601,0.409,0.419,0.415,0.379,0.331,0.373,0.489,0.4,0.369,0.314,0.353,0.329,0.299,0.218
MAC001442,2013-12-02,0.053,0.056,0.083,0.08,0.05,0.044,0.043,0.044,0.069,0.082,0.07,0.043,0.04,0.038,0.125,0.527,0.314,0.504,0.302,0.284,0.244,0.288,0.271,0.043,0.122,0.125,0.139,0.095,0.088,0.089,0.083,0.423,0.299,0.104,0.112,0.17,0.154,0.185,0.396,0.371,0.493,0.381,0.374,0.31,0.304,0.384,0.269,0.159
MAC001442,2013-12-03,0.076,0.075,0.078,0.075,0.098,0.075,0.074,0.075,0.076,0.075,0.075,0.075,0.3,0.232,0.318,0.369,0.374,0.264,0.146,0.152,0.115,0.082,0.106,0.082,0.097,0.134,0.097,0.386,0.086,0.067,0.053,0.056,0.217,0.219,0.141,0.122,0.131,0.148,0.39,0.332,0.362,0.317,0.344,0.263,0.359,0.357,0.292,0.162
MAC001442,2013-12-04,0.059,0.054,0.072,0.082,0.067,0.043,0.044,0.043,0.048,0.083,0.142,0.15,0.282,0.233,0.277,0.305,0.481,0.214,0.119,0.095,0.037,0.056,0.081,0.052,0.036,0.036,0.037,0.05,0.073,0.054,0.036,0.04,0.234,0.255,0.201,0.174,0.155,0.147,0.391,0.329,0.692,0.385,0.371,0.316,0.289,0.314,0.23,0.134
MAC001442,2013-12-05,0.084,0.07,0.044,0.043,0.044,0.046,0.084,0.068,0.044,0.044,0.039,0.043,0.298,0.272,0.353,0.353,0.167,0.073,0.079,0.05,0.043,0.038,0.144,0.06,0.082,0.043,0.037,0.099,0.084,0.064,0.113,0.05,0.102,0.102,0.156,0.152,0.156,0.122,0.124,0.152,0.328,0.39,0.299,0.287,0.292,0.375,0.39,0.416
MAC001442,2013-12-06,0.317,0.273,0.056,0.051,0.045,0.051,0.086,0.076,0.045,0.06,0.083,0.138,0.308,0.31,0.23,0.286,0.223,0.509,0.154,0.133,0.117,0.118,0.067,0.056,0.082,0.046,0.037,0.036,0.037,0.063,0.076,0.063,0.057,0.361,0.153,0.126,0.174,0.161,0.17,0.586,0.388,0.461,0.348,0.318,0.327,0.752,0.235,0.222
MAC001442,2013-12-07,0.052,0.065,0.039,0.039,0.041,0.062,0.069,0.039,0.039,0.039,0.039,0.076,0.075,0.174,0.132,0.171,0.059,0.067,0.155,0.433,0.344,0.509,0.303,0.317,0.269,0.259,0.276,0.574,0.348,0.531,0.504,0.358,0.363,0.399,0.378,0.429,0.476,0.478,0.329,0.427,0.948,0.749,0.333,0.335,0.355,0.376,0.39,0.328
MAC001442,2013-12-08,0.092,0.083,0.075,0.073,0.069,0.072,0.07,0.07,0.069,0.09,0.07,0.097,0.212,0.187,0.111,0.103,0.092,0.114,0.392,0.421,0.317,0.285,0.271,0.208,0.213,0.198,0.162,0.187,0.198,0.187,0.136,0.226,0.237,0.266,0.247,0.315,0.399,0.267,0.348,0.298,0.352,0.406,0.393,0.347,0.397,0.4,0.283,0.289
MAC001442,2013-12-09,0.095,0.083,0.079,0.077,0.084,0.081,0.078,0.081,0.077,0.079,0.078,0.078,0.12,0.084,0.128,0.209,0.095,0.328,0.248,0.416,0.286,0.29,0.302,0.217,0.217,0.267,0.205,0.142,0.206,0.219,0.218,0.419,0.287,0.411,0.269,0.329,0.353,0.293,0.293,0.298,0.266,0.22,0.303,0.267,0.269,0.273,0.242,0.219
MAC001442,2013-12-10,0.165,0.073,0.068,0.046,0.043,0.044,0.044,0.079,0.043,0.044,0.061,0.039,0.074,0.267,0.218,0.306,0.244,0.87,0.396,0.13,0.097,0.042,0.068,0.097,0.079,0.433,0.192,0.114,0.038,0.037,0.038,0.158,0.065,0.088,0.125,0.133,0.183,0.153,0.146,0.314,0.288,0.25,0.256,0.757,0.371,0.374,0.28,0.208
MAC001442,2013-12-11,0.203,0.107,0.056,0.082,0.052,0.044,0.043,0.049,0.064,0.082,0.128,0.064,0.047,0.294,0.297,0.318,0.233,0.357,0.103,0.133,0.172,0.316,0.06,0.072,0.039,0.16,0.039,0.045,0.077,0.045,0.037,0.043,0.05,0.185,0.112,0.128,0.127,0.333,0.301,0.556,0.472,0.442,0.344,0.325,0.269,0.289,0.268,0.146
MAC001442,2013-12-12,0.043,0.039,0.056,0.061,0.077,0.046,0.039,0.039,0.049,0.076,0.077,0.04,0.04,0.049,0.09,0.199,0.121,0.054,0.076,0.119,0.119,0.151,0.842,0.29,0.331,0.27,0.267,0.221,0.168,0.281,0.163,0.44,0.214,0.337,0.299,0.348,0.337,0.337,0.43,0.322,0.391,0.273,0.484,0.328,0.294,0.367,0.273,0.193
MAC001442,2013-12-13,0.084,0.061,0.039,0.041,0.038,0.044,0.082,0.058,0.052,0.039,0.105,0.152,0.101,0.316,0.306,0.199,0.28,0.252,0.164,0.123,0.117,0.117,0.095,0.063,0.069,0.231,0.101,0.1,0.107,0.08,0.063,0.138,0.205,0.228,0.214,0.195,0.178,0.422,0.29,0.362,0.268,0.282,0.39,0.462,0.36,0.307,0.241,0.276
MAC001442,2013-12-14,0.067,0.055,0.044,0.045,0.085,0.064,0.046,0.044,0.044,0.052,0.082,0.051,0.042,0.049,0.105,0.149,0.124,0.058,0.057,0.304,0.489,0.496,0.331,0.29,0.485,0.303,0.106,0.037,0.037,0.046,0.177,0.103,0.1,0.615,0.136,0.15,0.151,0.21,0.199,0.167,0.217,0.177,0.104,0.305,0.349,0.273,0.312,0.196
MAC001442,2013-12-15,0.171,0.147,0.1,0.095,0.093,0.087,0.104,0.091,0.078,0.08,0.082,0.078,0.133,0.184,0.105,0.111,0.091,0.07,0.079,0.318,0.322,0.205,0.314,0.234,0.289,0.233,0.46,0.179,0.071,0.195,0.387,0.293,0.133,0.344,0.117,0.31,0.215,0.419,0.341,0.533,0.306,0.426,0.347,0.333,0.326,0.386,0.24,0.113
MAC001442,2013-12-16,0.055,0.077,0.039,0.04,0.067,0.078,0.047,0.041,0.04,0.043,0.079,0.054,0.115,0.266,0.241,0.337,0.318,0.238,0.112,0.098,0.097,0.095,0.093,0.125,0.128,0.096,0.144,0.077,0.075,0.072,0.137,0.071,0.082,0.135,0.269,0.168,0.17,0.398,0.339,0.393,0.322,0.398,0.343,0.46,0.259,0.344,0.321,0.086
MAC001442,2013-12-17,0.117,0.078,0.078,0.081,0.078,0.077,0.077,0.078,0.075,0.073,0.074,0.072,0.152,0.295,0.274,0.411,0.345,0.294,0.097,0.093,0.086,0.054,0.055,0.048,0.08,0.054,0.039,0.11,0.161,0.057,0.038,0.156,0.103,0.171,0.175,0.136,0.148,0.365,0.329,0.339,0.471,0.31,0.36,0.294,0.332,0.246,0.259,0.096
MAC001442,2013-12-18,0.047,0.044,0.044,0.044,0.069,0.082,0.046,0.044,0.039,0.039,0.128,0.185,0.151,0.305,0.202,0.275,0.245,0.281,0.049,0.038,0.038,0.043,0.088,0.108,0.171,0.099,0.36,0.079,0.076,0.074,0.159,0.156,0.185,0.235,0.156,0.186,0.187,0.415,0.329,0.41,0.504,0.425,0.417,0.368,0.29,0.366,0.205,0.159
MAC001442,2013-12-19,0.084,0.078,0.077,0.166,0.08,0.076,0.077,0.076,0.08,0.075,0.073,0.091,0.158,0.304,0.246,0.389,0.248,0.142,0.083,0.086,0.078,0.228,0.312,0.188,0.574,0.373,0.198,0.25,0.087,0.078,0.211,0.113,0.1,0.26,0.163,0.245,0.18,0.405,0.305,0.402,0.296,0.491,0.334,0.341,0.32,0.277,0.301,0.093
MAC001442,2013-12-20,0.091,0.092,0.082,0.081,0.079,0.084,0.079,0.08,0.08,0.079,0.145,0.21,0.175,0.381,0.258,0.305,0.27,0.168,0.112,0.075,0.069,0.105,0.104,0.08,0.065,0.084,0.091,0.074,0.073,0.072,0.074,0.083,0.084,0.115,0.229,0.205,0.124,0.424,0.324,0.412,0.308,0.417,0.413,0.398,0.299,0.445,0.321,0.269
MAC001442,2013-12-21,0.108,0.094,0.096,0.092,0.079,0.075,0.078,0.075,0.075,0.074,0.075,0.097,0.074,0.08,0.081,0.158,0.154,0.35,0.271,0.367,0.265,0.632,0.272,0.31,0.256,0.185,0.233,0.154,0.249,0.152,0.277,0.272,0.564,0.334,0.414,0.358,0.382,0.335,0.355,0.245,0.253,0.293,0.213,0.321,0.335,0.423,0.378,0.175
