LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002220,2013-01-30,0.088,0.048,0.141,0.079,0.099,0.063,0.044,0.063,0.061,0.03,0.053,0.086,0.109,0.099,0.064,0.066,0.106,0.079,0.083,0.091,0.162,0.094,0.099,0.086,0.052,0.058,0.028,0.059,0.037,0.094,0.099,0.099,0.065,0.178,0.082,0.151,0.136,0.156,0.148,0.264,0.172,0.152,0.117,0.105,0.135,0.105,0.114,0.117
MAC002220,2013-01-31,0.118,0.088,0.09,0.046,0.061,0.048,0.06,0.028,0.059,0.089,0.091,0.099,0.062,0.036,0.043,0.083,0.092,0.069,0.165,0.124,0.196,0.111,0.056,0.031,0.07,0.043,0.054,0.064,0.103,0.083,0.088,0.055,0.042,0.101,0.171,0.14,0.135,0.182,0.143,0.131,0.088,0.093,0.095,0.123,0.119,0.122,0.172,0.153
MAC002220,2013-02-01,0.113,0.076,0.057,0.065,0.027,0.056,0.033,0.097,0.084,0.117,0.051,0.058,0.033,0.052,0.037,0.088,0.106,0.153,0.132,0.139,0.089,0.082,0.081,0.223,0.087,0.124,0.121,0.141,0.117,0.086,0.068,0.128,0.099,0.084,0.121,0.16,0.15,0.182,0.165,0.139,0.108,0.083,0.14,0.094,0.16,0.149,0.162,0.146
MAC002220,2013-02-02,0.058,0.061,0.056,0.041,0.047,0.055,0.135,0.096,0.111,0.051,0.077,0.063,0.065,0.053,0.077,0.092,0.15,0.098,0.083,0.055,0.111,0.046,0.064,0.126,0.125,0.105,0.11,0.076,0.045,0.059,0.071,0.052,0.072,0.071,0.126,0.115,0.125,0.126,0.179,0.085,0.083,0.12,0.15,0.167,0.166,0.128,0.11,0.095
MAC002220,2013-02-03,0.058,0.076,0.056,0.074,0.118,0.129,0.096,0.077,0.067,0.068,0.068,0.067,0.071,0.111,0.112,0.124,0.081,0.087,0.067,0.089,0.051,0.076,0.173,0.131,0.124,0.222,0.458,0.157,0.051,0.084,0.05,0.139,0.136,0.155,0.162,0.133,0.152,0.155,0.086,0.109,0.105,0.155,0.172,0.176,0.14,0.131,0.075,0.056
MAC002220,2013-02-04,0.064,0.064,0.089,0.128,0.084,0.055,0.059,0.044,0.067,0.063,0.062,0.122,0.094,0.118,0.078,0.07,0.076,0.067,0.08,0.093,0.066,0.118,0.107,0.081,0.205,0.053,0.092,0.056,0.04,0.074,0.234,0.117,0.121,0.085,0.042,0.085,0.044,0.055,0.095,0.101,0.112,0.089,0.109,0.129,0.106,0.111,0.093,0.089
MAC002220,2013-02-05,0.18,0.114,0.112,0.058,0.07,0.05,0.058,0.066,0.077,0.139,0.115,0.099,0.086,0.046,0.066,0.079,0.079,0.054,0.111,0.113,0.105,0.085,0.129,0.101,0.111,0.083,0.195,0.114,0.183,0.138,0.15,0.1,0.111,0.082,0.103,0.147,0.165,0.164,0.181,0.166,0.146,0.114,0.143,0.118,0.137,0.117,0.207,0.107
MAC002220,2013-02-06,0.102,0.098,0.043,0.045,0.051,0.054,0.061,0.065,0.122,0.093,0.118,0.049,0.078,0.051,0.103,0.083,0.054,0.101,0.129,0.111,0.074,0.14,0.083,0.054,0.064,0.066,0.076,0.11,0.106,0.103,0.07,0.155,0.113,0.082,0.101,0.096,0.113,0.13,0.115,0.083,0.071,0.062,0.064,0.075,0.06,0.111,0.141,0.174
MAC002220,2013-02-07,0.098,0.082,0.078,0.066,0.067,0.088,0.063,0.129,0.109,0.119,0.051,0.082,0.054,0.071,0.064,0.077,0.105,0.109,0.12,0.073,0.155,0.063,0.067,0.053,0.052,0.092,0.117,0.096,0.084,0.051,0.089,0.071,0.079,0.039,0.072,0.214,0.151,0.183,0.124,0.1,0.12,0.092,0.113,0.12,0.169,0.178,0.153,0.194
MAC002220,2013-02-08,0.051,0.08,0.049,0.073,0.057,0.096,0.107,0.119,0.082,0.075,0.059,0.075,0.059,0.079,0.056,0.181,0.113,0.112,0.061,0.057,0.079,0.053,0.062,0.049,0.094,0.117,0.089,0.083,0.051,0.055,0.071,0.086,0.073,0.044,0.121,0.12,0.112,0.053,0.086,0.104,0.129,0.101,0.103,0.16,0.141,0.168,0.1,0.106
MAC002220,2013-02-09,0.084,0.082,0.043,0.063,0.09,0.12,0.114,0.09,0.06,0.071,0.057,0.069,0.055,0.067,0.111,0.127,0.112,0.071,0.071,0.054,0.059,0.055,0.076,0.083,0.118,0.097,0.093,0.083,0.062,0.041,0.082,0.051,0.08,0.1,0.124,0.106,0.117,0.147,0.117,0.079,0.133,0.119,0.196,0.155,0.15,0.115,0.181,0.073
MAC002220,2013-02-10,0.09,0.065,0.072,0.105,0.112,0.12,0.076,0.073,0.063,0.059,0.059,0.059,0.052,0.14,0.102,0.111,0.08,0.071,0.084,0.065,0.054,0.055,0.096,0.123,0.102,0.08,0.057,0.135,0.074,0.088,0.092,0.106,0.161,0.153,0.121,0.107,0.087,0.184,0.123,0.121,0.131,0.179,0.162,0.167,0.139,0.114,0.093,0.062
MAC002220,2013-02-11,0.067,0.063,0.086,0.103,0.126,0.098,0.066,0.056,0.081,0.052,0.079,0.054,0.123,0.103,0.122,0.086,0.054,0.082,0.058,0.069,0.096,0.09,0.118,0.109,0.091,0.061,0.068,0.126,0.102,0.099,0.076,0.137,0.122,0.161,0.098,0.139,0.179,0.114,0.137,0.117,0.181,0.167,0.19,0.164,0.154,0.122,0.149,0.247
MAC002220,2013-02-12,0.07,0.063,0.109,0.125,0.111,0.081,0.064,0.078,0.056,0.082,0.055,0.087,0.115,0.133,0.1,0.081,0.079,0.075,0.065,0.078,0.051,0.119,0.115,0.106,0.077,0.053,0.071,0.066,0.069,0.066,0.099,0.167,0.168,0.123,0.116,0.079,0.097,0.074,0.091,0.084,0.126,0.13,0.13,0.11,0.079,0.095,0.066,0.117
MAC002220,2013-02-13,0.137,0.172,0.131,0.128,0.093,0.083,0.076,0.074,0.067,0.084,0.076,0.131,0.124,0.12,0.075,0.092,0.063,0.084,0.062,0.078,0.129,0.117,0.091,0.05,0.052,0.04,0.044,0.041,0.044,0.05,0.105,0.154,0.178,0.149,0.134,0.126,0.148,0.125,0.215,0.175,0.231,0.163,0.17,0.134,0.134,0.14,0.183,0.088
MAC002220,2013-02-14,0.075,0.136,0.118,0.13,0.101,0.07,0.059,0.09,0.056,0.09,0.092,0.137,0.104,0.098,0.073,0.08,0.057,0.095,0.072,0.081,0.182,0.115,0.097,0.064,0.027,0.066,0.052,0.045,0.053,0.067,0.083,0.115,0.058,0.112,0.078,0.086,0.158,0.125,0.095,0.193,0.149,0.152,0.133,0.127,0.108,0.138,0.076,0.058
MAC002220,2013-02-15,0.084,0.096,0.086,0.107,0.028,0.062,0.03,0.043,0.048,0.042,0.08,0.108,0.071,0.052,0.038,0.075,0.095,0.086,0.069,0.111,0.128,0.131,0.085,0.042,0.048,0.042,0.038,0.054,0.028,0.109,0.087,0.202,0.252,0.364,0.351,0.217,0.112,0.143,0.118,0.162,0.227,0.131,0.116,0.131,0.091,0.138,0.072,0.063
MAC002220,2013-02-16,0.085,0.093,0.105,0.067,0.027,0.064,0.028,0.053,0.038,0.05,0.106,0.09,0.054,0.061,0.034,0.073,0.072,0.092,0.121,0.108,0.127,0.237,0.086,0.142,0.064,0.063,0.055,0.036,0.042,0.101,0.084,0.098,0.046,0.102,0.094,0.074,0.087,0.067,0.109,0.111,0.118,0.103,0.088,0.135,0.114,0.111,0.084,0.037
MAC002220,2013-02-17,0.114,0.079,0.096,0.04,0.041,0.046,0.042,0.045,0.043,0.048,0.105,0.111,0.077,0.028,0.056,0.039,0.078,0.079,0.102,0.085,0.147,0.088,0.08,0.027,0.256,0.262,0.11,0.05,0.036,0.133,0.089,0.07,0.053,0.152,0.094,0.096,0.089,0.179,0.186,0.176,0.166,0.142,0.129,0.106,0.11,0.1,0.049,0.086
MAC002220,2013-02-18,0.088,0.098,0.071,0.056,0.031,0.043,0.044,0.048,0.036,0.087,0.083,0.088,0.048,0.042,0.041,0.088,0.081,0.098,0.076,0.141,0.206,0.097,0.048,0.032,0.048,0.055,0.052,0.034,0.047,0.099,0.09,0.086,0.114,0.117,0.118,0.126,0.146,0.107,0.166,0.165,0.166,0.148,0.129,0.111,0.147,0.113,0.134,0.178
MAC002220,2013-02-19,0.116,0.115,0.09,0.072,0.053,0.077,0.05,0.069,0.069,0.115,0.11,0.123,0.076,0.074,0.064,0.089,0.065,0.072,0.089,0.144,0.118,0.132,0.067,0.078,0.189,0.132,0.04,0.076,0.102,0.107,0.12,0.176,0.049,0.095,0.097,0.061,0.094,0.107,0.184,0.157,0.171,0.118,0.126,0.133,0.139,0.13,0.135,0.177
MAC002220,2013-02-20,0.111,0.094,0.059,0.035,0.063,0.04,0.073,0.05,0.096,0.107,0.117,0.083,0.051,0.082,0.08,0.074,0.07,0.055,0.109,0.105,0.101,0.092,0.046,0.066,0.05,0.074,0.042,0.075,0.094,0.109,0.082,0.073,0.039,0.064,0.053,0.09,0.058,0.19,0.208,0.201,0.14,0.125,0.143,0.128,0.143,0.126,0.155,0.157
MAC002220,2013-02-21,0.15,0.109,0.094,0.064,0.092,0.06,0.092,0.063,0.128,0.116,0.136,0.093,0.09,0.063,0.083,0.068,0.087,0.07,0.138,0.122,0.189,0.128,0.075,0.082,0.068,0.087,0.064,0.104,0.119,0.135,0.115,0.078,0.071,0.081,0.126,0.126,0.107,0.171,0.181,0.167,0.141,0.121,0.137,0.117,0.144,0.13,0.199,0.147
MAC002220,2013-02-22,0.134,0.119,0.094,0.071,0.091,0.064,0.09,0.071,0.105,0.13,0.125,0.11,0.082,0.069,0.081,0.082,0.074,0.091,0.119,0.137,0.11,0.103,0.074,0.079,0.155,0.107,0.102,0.131,0.119,0.134,0.116,0.076,0.075,0.068,0.079,0.122,0.116,0.166,0.169,0.157,0.134,0.121,0.151,0.128,0.154,0.135,0.168,0.265
MAC002220,2013-02-23,0.134,0.116,0.08,0.068,0.083,0.064,0.082,0.069,0.123,0.135,0.118,0.111,0.065,0.09,0.065,0.09,0.081,0.086,0.131,0.123,0.112,0.174,0.099,0.113,0.085,0.268,0.074,0.151,0.122,0.103,0.16,0.057,0.069,0.069,0.084,0.159,0.125,0.165,0.194,0.157,0.127,0.154,0.153,0.147,0.153,0.144,0.199,0.193
MAC002220,2013-02-24,0.243,0.108,0.096,0.076,0.081,0.08,0.069,0.081,0.124,0.134,0.12,0.092,0.073,0.079,0.077,0.085,0.076,0.095,0.134,0.124,0.123,0.078,0.159,0.11,0.099,0.109,0.109,0.156,0.157,0.165,0.119,0.1,0.15,0.106,0.105,0.117,0.144,0.167,0.172,0.151,0.132,0.124,0.154,0.126,0.148,0.117,0.182,0.247
MAC002220,2013-02-25,0.14,0.101,0.077,0.073,0.077,0.076,0.084,0.067,0.144,0.121,0.122,0.083,0.077,0.073,0.078,0.081,0.074,0.109,0.135,0.124,0.111,0.075,0.074,0.133,0.087,0.118,0.067,0.132,0.119,0.118,0.09,0.077,0.072,0.076,0.069,0.172,0.158,0.187,0.183,0.164,0.099,0.128,0.129,0.148,0.124,0.137,0.161,0.108
MAC002220,2013-02-26,0.109,0.049,0.051,0.036,0.06,0.054,0.074,0.076,0.119,0.104,0.089,0.072,0.064,0.066,0.066,0.073,0.076,0.095,0.136,0.11,0.102,0.052,0.075,0.049,0.06,0.064,0.077,0.126,0.117,0.124,0.054,0.061,0.078,0.144,0.105,0.123,0.188,0.178,0.144,0.101,0.091,0.081,0.085,0.096,0.081,0.126,0.179,0.186
MAC002220,2013-02-27,0.116,0.076,0.042,0.044,0.043,0.041,0.064,0.085,0.112,0.105,0.074,0.079,0.056,0.074,0.047,0.096,0.045,0.126,0.104,0.116,0.079,0.102,0.073,0.065,0.058,0.07,0.052,0.125,0.106,0.099,0.04,0.073,0.037,0.063,0.068,0.153,0.162,0.172,0.172,0.12,0.131,0.139,0.137,0.125,0.151,0.167,0.155,0.086
MAC002220,2013-02-28,0.098,0.029,0.055,0.042,0.065,0.05,0.064,0.103,0.121,0.1,0.095,0.047,0.071,0.051,0.079,0.075,0.068,0.122,0.104,0.106,0.139,0.103,0.065,0.069,0.051,0.061,0.107,0.121,0.1,0.11,0.038,0.067,0.054,0.076,0.032,0.093,0.089,0.133,0.081,0.12,0.053,0.063,0.093,0.155,0.151,0.151,0.209,0.201
MAC002220,2013-03-01,0.145,0.074,0.036,0.051,0.034,0.072,0.039,0.079,0.115,0.116,0.097,0.059,0.062,0.05,0.065,0.074,0.07,0.089,0.136,0.103,0.094,0.052,0.062,0.136,0.103,0.083,0.094,0.123,0.157,0.126,0.181,0.098,0.154,0.098,0.121,0.105,0.159,0.174,0.175,0.201,0.118,0.133,0.144,0.118,0.139,0.104,0.159,0.104
MAC002220,2013-03-02,0.095,0.058,0.047,0.036,0.065,0.051,0.059,0.028,0.106,0.087,0.09,0.048,0.075,0.053,0.05,0.065,0.078,0.073,0.113,0.106,0.115,0.084,0.17,0.109,0.117,0.11,0.099,0.165,0.17,0.127,0.095,0.079,0.063,0.064,0.056,0.167,0.092,0.171,0.176,0.162,0.124,0.13,0.128,0.133,0.125,0.125,0.154,0.166
MAC002220,2013-03-03,0.105,0.074,0.043,0.043,0.038,0.046,0.041,0.047,0.072,0.113,0.108,0.064,0.068,0.057,0.066,0.052,0.084,0.073,0.13,0.132,0.268,0.17,0.081,0.065,0.102,0.059,0.142,0.112,0.156,0.262,0.16,0.156,0.099,0.063,0.088,0.11,0.083,0.139,0.154,0.148,0.12,0.111,0.112,0.128,0.116,0.124,0.113,0.131
MAC002220,2013-03-04,0.111,0.121,0.043,0.061,0.044,0.073,0.056,0.066,0.062,0.101,0.116,0.106,0.054,0.074,0.041,0.092,0.056,0.066,0.083,0.103,0.101,0.112,0.111,0.105,0.029,0.059,0.028,0.059,0.043,0.132,0.089,0.076,0.053,0.078,0.044,0.075,0.092,0.181,0.162,0.202,0.161,0.165,0.177,0.123,0.152,0.12,0.108,0.067
MAC002220,2013-03-05,0.099,0.103,0.086,0.067,0.044,0.03,0.056,0.042,0.042,0.042,0.085,0.091,0.091,0.044,0.046,0.07,0.098,0.081,0.345,0.34,0.217,0.098,0.174,0.086,0.057,0.056,0.059,0.035,0.055,0.032,0.123,0.076,0.116,0.099,0.083,0.095,0.068,0.06,0.148,0.182,0.188,0.155,0.172,0.114,0.128,0.115,0.098,0.058
MAC002220,2013-03-06,0.06,0.066,0.113,0.075,0.095,0.029,0.077,0.036,0.058,0.036,0.051,0.08,0.1,0.084,0.083,0.076,0.101,0.088,0.092,0.142,0.237,0.14,0.132,0.077,0.077,0.034,0.052,0.045,0.071,0.035,0.059,0.101,0.089,0.148,0.107,0.091,0.152,0.121,0.12,0.128,0.16,0.149,0.15,0.139,0.127,0.134,0.066,0.076
MAC002220,2013-03-07,0.028,0.046,0.097,0.119,0.081,0.084,0.04,0.056,0.042,0.068,0.042,0.043,0.095,0.092,0.079,0.129,0.094,0.102,0.069,0.159,0.081,0.048,0.129,0.097,0.083,0.06,0.053,0.032,0.073,0.051,0.041,0.054,0.111,0.129,0.156,0.093,0.073,0.068,0.077,0.052,0.091,0.104,0.115,0.142,0.183,0.105,0.119,0.075
MAC002220,2013-03-08,0.043,0.049,0.05,0.054,0.12,0.103,0.09,0.043,0.057,0.029,0.057,0.054,0.051,0.079,0.101,0.11,0.134,0.084,0.095,0.083,0.068,0.036,0.138,0.129,0.134,0.129,0.051,0.039,0.059,0.04,0.049,0.075,0.034,0.153,0.143,0.131,0.097,0.154,0.119,0.131,0.127,0.093,0.149,0.189,0.144,0.154,0.123,0.098
MAC002220,2013-03-09,0.055,0.096,0.029,0.049,0.091,0.094,0.088,0.108,0.033,0.053,0.045,0.037,0.052,0.047,0.102,0.108,0.126,0.099,0.107,0.068,0.078,0.078,0.042,0.045,0.12,0.077,0.091,0.05,0.065,0.041,0.057,0.028,0.059,0.102,0.14,0.158,0.131,0.058,0.1,0.058,0.08,0.075,0.127,0.189,0.194,0.137,0.146,0.039
MAC002220,2013-03-10,0.063,0.028,0.046,0.048,0.044,0.069,0.102,0.108,0.089,0.028,0.057,0.035,0.043,0.047,0.043,0.063,0.13,0.138,0.118,0.069,0.101,0.076,0.095,0.075,0.117,0.142,0.147,0.112,0.129,0.067,0.082,0.075,0.082,0.086,0.105,0.173,0.21,0.178,0.165,0.13,0.143,0.111,0.13,0.107,0.132,0.167,0.175,0.123
MAC002220,2013-03-11,0.107,0.079,0.066,0.082,0.064,0.069,0.078,0.127,0.122,0.121,0.097,0.073,0.077,0.074,0.074,0.086,0.077,0.136,0.122,0.131,0.084,0.089,0.061,0.177,0.095,0.119,0.112,0.174,0.149,0.186,0.123,0.098,0.106,0.106,0.105,0.112,0.155,0.227,0.19,0.166,0.137,0.125,0.14,0.143,0.156,0.13,0.175,0.25
MAC002220,2013-03-12,0.141,0.137,0.067,0.09,0.069,0.09,0.076,0.084,0.108,0.142,0.119,0.128,0.07,0.086,0.083,0.079,0.088,0.067,0.126,0.132,0.124,0.118,0.083,0.065,0.087,0.061,0.152,0.089,0.119,0.129,0.118,0.106,0.068,0.074,0.048,0.096,0.048,0.069,0.104,0.118,0.107,0.095,0.046,0.091,0.117,0.125,0.11,0.107
MAC002220,2013-03-13,0.152,0.128,0.106,0.075,0.072,0.053,0.075,0.052,0.076,0.065,0.122,0.117,0.118,0.079,0.078,0.069,0.076,0.061,0.065,0.075,0.106,0.123,0.105,0.085,0.06,0.055,0.05,0.075,0.048,0.064,0.115,0.112,0.103,0.07,0.054,0.092,0.167,0.119,0.123,0.119,0.182,0.152,0.188,0.144,0.136,0.115,0.114,0.043
MAC002220,2013-03-14,0.057,0.033,0.133,0.097,0.103,0.065,0.076,0.051,0.081,0.054,0.079,0.074,0.122,0.122,0.106,0.093,0.062,0.072,0.369,0.074,0.061,0.174,0.12,0.125,0.086,0.06,0.051,0.064,0.047,0.054,0.052,0.09,0.116,0.1,0.164,0.188,0.112,0.109,0.127,0.104,0.13,0.158,0.187,0.164,0.177,0.125,0.12,0.123
MAC002220,2013-03-15,0.116,0.091,0.075,0.126,0.12,0.11,0.104,0.058,0.084,0.059,0.083,0.059,0.073,0.123,0.131,0.136,0.156,0.075,0.055,0.077,0.059,0.066,0.075,0.107,0.113,0.109,0.099,0.068,0.044,0.083,0.048,0.098,0.075,0.097,0.104,0.14,0.05,0.051,0.026,0.062,0.028,0.038,0.056,0.096,0.11,0.094,0.027,0.06
MAC002220,2013-03-16,0.027,0.048,0.039,0.058,0.056,0.124,0.104,0.116,0.03,0.078,0.049,0.045,0.067,0.062,0.051,0.124,0.145,0.112,0.047,0.044,0.068,0.06,0.028,0.085,0.03,0.126,0.125,0.095,0.066,0.05,0.046,0.067,0.043,0.045,0.076,0.138,0.102,0.101,0.063,0.06,0.051,0.056,0.054,0.059,0.066,0.116,0.095,0.127
MAC002220,2013-03-17,0.058,0.052,0.069,0.059,0.046,0.065,0.051,0.108,0.099,0.099,0.104,0.077,0.065,0.045,0.057,0.074,0.076,0.065,0.13,0.077,0.114,0.036,0.088,0.066,0.046,0.049,0.066,0.044,0.114,0.106,0.104,0.073,0.071,0.03,0.084,0.065,0.048,0.065,0.101,0.1,0.114,0.054,0.094,0.051,0.057,0.062,0.047,0.058
MAC002220,2013-03-18,0.104,0.104,0.107,0.078,0.055,0.077,0.053,0.06,0.072,0.06,0.069,0.126,0.088,0.118,0.057,0.083,0.051,0.064,0.064,0.056,0.041,0.135,0.095,0.104,0.094,0.041,0.058,0.067,0.051,0.05,0.067,0.194,0.191,0.129,0.117,0.097,0.089,0.094,0.117,0.074,0.105,0.159,0.187,0.186,0.176,0.122,0.114,0.047
MAC002220,2013-03-19,0.053,0.057,0.055,0.105,0.108,0.102,0.139,0.057,0.061,0.083,0.056,0.057,0.071,0.088,0.111,0.132,0.092,0.086,0.05,0.054,0.062,0.55,0.149,0.169,0.107,0.124,0.153,0.094,0.091,0.079,0.084,0.099,0.107,0.101,0.091,0.142,0.088,0.051,0.064,0.057,0.086,0.148,0.14,0.196,0.187,0.168,0.128,0.056
MAC002220,2013-03-20,0.033,0.056,0.033,0.056,0.047,0.108,0.099,0.107,0.097,0.064,0.051,0.079,0.038,0.072,0.063,0.138,0.128,0.113,0.07,0.088,0.153,0.091,0.059,0.065,0.059,0.107,0.083,0.129,0.103,0.062,0.056,0.144,0.089,0.104,0.045,0.136,0.13,0.121,0.12,0.074,0.078,0.081,0.099,0.08,0.074,0.097,0.168,0.135
MAC002220,2013-03-21,0.132,0.066,0.071,0.045,0.056,0.068,0.064,0.083,0.127,0.115,0.101,0.055,0.063,0.064,0.07,0.064,0.083,0.071,0.122,0.094,0.145,0.059,0.085,0.048,0.076,0.053,0.066,0.06,0.108,0.125,0.101,0.062,0.083,0.059,0.066,0.094,0.063,0.094,0.104,0.126,0.118,0.109,0.134,0.134,0.112,0.135,0.101,0.108
MAC002220,2013-03-22,0.157,0.112,0.109,0.071,0.047,0.083,0.046,0.072,0.062,0.072,0.124,0.127,0.101,0.069,0.065,0.08,0.066,0.065,0.081,0.058,0.124,0.114,0.107,0.064,0.069,0.068,0.093,0.051,0.083,0.049,0.131,0.161,0.158,0.131,0.108,0.118,0.11,0.113,0.114,0.107,0.184,0.179,0.201,0.163,0.148,0.145,0.102,0.036
MAC002220,2013-03-23,0.039,0.051,0.088,0.117,0.106,0.078,0.069,0.064,0.05,0.079,0.055,0.065,0.115,0.112,0.106,0.094,0.064,0.086,0.052,0.079,0.05,0.148,0.161,0.161,0.168,0.127,0.114,0.112,0.164,0.12,0.11,0.098,0.168,0.113,0.122,0.112,0.09,0.159,0.135,0.106,0.144,0.177,0.183,0.17,0.166,0.116,0.083,0.045
MAC002220,2013-03-24,0.06,0.048,0.062,0.083,0.113,0.105,0.11,0.071,0.063,0.071,0.065,0.067,0.07,0.075,0.113,0.134,0.117,0.08,0.063,0.063,0.081,0.06,0.072,0.076,0.133,0.115,0.169,0.097,0.114,0.087,0.112,0.146,0.125,0.111,0.17,0.166,0.15,0.144,0.117,0.129,0.219,0.16,0.133,0.143,0.182,0.194,0.159,0.121
MAC002220,2013-03-25,0.078,0.081,0.069,0.054,0.069,0.06,0.121,0.114,0.118,0.072,0.081,0.057,0.081,0.065,0.072,0.077,0.118,0.12,0.12,0.082,0.142,0.108,0.085,0.1,0.056,0.078,0.115,0.174,0.118,0.092,0.074,0.084,0.063,0.112,0.106,0.114,0.179,0.215,0.182,0.13,0.13,0.127,0.137,0.133,0.148,0.123,0.203,0.171
MAC002220,2013-03-26,0.117,0.081,0.035,0.069,0.057,0.064,0.064,0.069,0.108,0.127,0.097,0.092,0.052,0.071,0.065,0.071,0.075,0.062,0.122,0.123,0.115,0.086,0.072,0.051,0.196,0.087,0.089,0.089,0.131,0.148,0.163,0.13,0.107,0.177,0.099,0.13,0.104,0.125,0.159,0.176,0.171,0.174,0.125,0.15,0.122,0.145,0.091,0.049
MAC002220,2013-03-27,0.107,0.109,0.117,0.103,0.064,0.061,0.068,0.058,0.077,0.055,0.104,0.116,0.121,0.101,0.068,0.081,0.069,0.07,0.126,0.063,0.087,0.182,0.112,0.108,0.047,0.134,0.089,0.098,0.093,0.088,0.098,0.146,0.098,0.101,0.065,0.086,0.082,0.063,0.048,0.007,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.127
MAC002220,2013-03-28,0.234,0.183,0.132,0.123,0.074,0.084,0.077,0.09,0.061,0.087,0.112,0.126,0.121,0.11,0.057,0.097,0.061,0.075,0.059,0.082,0.126,0.145,0.106,0.093,0.059,0.06,0.069,0.067,0.068,0.064,0.095,0.121,0.102,0.103,0.048,0.15,0.059,0.077,0.096,0.107,0.16,0.169,0.206,0.174,0.156,0.13,0.139,0.124
MAC002220,2013-03-29,0.056,0.047,0.09,0.116,0.111,0.091,0.066,0.058,0.075,0.057,0.067,0.063,0.088,0.123,0.118,0.12,0.073,0.073,0.061,0.068,0.05,0.074,0.085,0.198,0.1,0.102,0.105,0.096,0.099,0.071,0.073,0.065,0.099,0.109,0.134,0.115,0.122,0.096,0.111,0.115,0.088,0.113,0.132,0.179,0.165,0.152,0.084,0.073
MAC002220,2013-03-30,0.093,0.069,0.079,0.057,0.094,0.119,0.114,0.109,0.067,0.063,0.074,0.052,0.084,0.052,0.099,0.108,0.136,0.1,0.064,0.072,0.42,0.159,0.081,0.123,0.118,0.115,0.26,0.34,0.242,0.361,0.2,0.058,0.069,0.074,0.051,0.142,0.108,0.182,0.113,0.111,0.114,0.181,0.109,0.128,0.12,0.174,0.145,0.128
MAC002220,2013-03-31,0.063,0.068,0.068,0.065,0.068,0.068,0.072,0.131,0.108,0.125,0.056,0.085,0.055,0.084,0.069,0.081,0.061,0.125,0.13,0.108,0.094,0.048,0.079,0.045,0.081,0.054,0.069,0.109,0.114,0.108,0.077,0.085,0.096,0.071,0.077,0.059,0.057,0.116,0.226,0.206,0.157,0.142,0.139,0.14,0.118,0.056,0.044,0.098
MAC002220,2013-04-01,0.102,0.129,0.079,0.074,0.059,0.062,0.077,0.058,0.071,0.08,0.123,0.118,0.107,0.088,0.069,0.056,0.077,0.048,0.078,0.055,0.125,0.185,0.107,0.083,0.06,0.116,0.061,0.065,0.079,0.073,0.108,0.11,0.084,0.122,0.122,0.094,0.064,0.147,0.099,0.174,0.198,0.188,0.191,0.142,0.144,0.115,0.122,0.042
MAC002220,2013-04-02,0.066,0.028,0.121,0.107,0.111,0.086,0.063,0.056,0.07,0.049,0.075,0.057,0.101,0.145,0.104,0.112,0.054,0.071,0.121,0.087,0.094,0.103,0.101,0.12,0.1,0.091,0.051,0.055,0.047,0.119,0.068,0.033,0.125,0.134,0.126,0.069,0.065,0.085,0.137,0.131,0.126,0.125,0.178,0.163,0.16,0.141,0.075,0.044
MAC002220,2013-04-03,0.041,0.041,0.044,0.056,0.108,0.108,0.11,0.075,0.061,0.066,0.064,0.069,0.051,0.098,0.085,0.13,0.097,0.092,0.063,0.069,0.058,0.157,0.091,0.087,0.121,0.143,0.151,0.11,0.102,0.07,0.102,0.068,0.094,0.086,0.139,0.189,0.137,0.131,0.113,0.12,0.124,0.123,0.128,0.129,0.131,0.154,0.117,0.1
MAC002220,2013-04-04,0.06,0.057,0.063,0.044,0.078,0.046,0.077,0.103,0.126,0.106,0.085,0.066,0.057,0.093,0.056,0.074,0.055,0.106,0.166,0.152,0.104,0.067,0.056,0.08,0.059,0.07,0.057,0.076,0.11,0.129,0.098,0.082,0.058,0.094,0.063,0.069,0.083,0.07,0.164,0.158,0.182,0.156,0.162,0.137,0.141,0.052,0.095,0.062
MAC002220,2013-04-05,0.137,0.106,0.124,0.079,0.067,0.072,0.06,0.079,0.056,0.086,0.1,0.137,0.103,0.118,0.068,0.067,0.071,0.063,0.141,0.126,0.126,0.123,0.118,0.098,0.067,0.07,0.065,0.066,0.087,0.06,0.089,0.112,0.121,0.115,0.086,0.057,0.073,0.044,0.147,0.092,0.112,0.177,0.161,0.186,0.118,0.134,0.058,0.12
