LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC004716,2013-10-14,0.256,0.217,0.103,0.114,0.187,0.099,0.083,0.163,0.066,0.089,0.171,0.051,0.115,0.135,0.172,0.455,0.261,0.305,0.239,0.188,0.088,0.193,0.177,0.092,0.177,0.122,0.498,0.331,0.114,0.325,0.525,0.431,0.103,0.162,0.196,0.177,0.433,0.284,0.7,0.728,0.528,0.485,0.397,0.497,0.342,0.411,0.295,0.268
MAC004716,2013-10-15,0.119,0.136,0.135,0.07,0.103,0.137,0.04,0.137,0.105,0.054,0.134,0.094,0.053,0.152,0.089,0.221,0.314,0.244,0.542,0.278,0.132,0.843,0.204,0.124,0.174,0.467,0.427,0.739,0.843,0.405,0.16,0.465,0.445,0.612,0.342,0.189,0.253,0.284,0.415,0.947,0.63,0.469,0.476,0.631,0.536,0.452,0.518,0.442
MAC004716,2013-10-16,0.422,0.27,0.13,0.175,0.122,0.137,0.15,0.138,0.126,0.149,0.143,0.126,0.159,0.12,0.131,0.163,0.302,0.283,0.303,0.238,0.481,0.135,0.233,0.287,0.183,0.296,0.228,0.324,0.229,0.261,0.155,0.53,0.518,0.527,0.312,0.315,0.369,0.394,0.522,1.061,0.631,0.553,0.65,0.485,0.464,0.518,0.521,0.335
MAC004716,2013-10-17,0.273,0.153,0.231,0.503,0.526,0.201,0.144,0.131,0.052,0.139,0.124,0.07,0.128,0.123,0.059,0.43,0.136,0.096,0.406,0.509,0.305,0.575,0.369,0.106,0.268,0.31,0.697,0.758,0.256,0.2,0.191,0.307,0.112,0.218,0.187,0.211,0.208,0.439,0.17,0.165,0.205,0.144,0.175,0.341,0.167,0.195,0.22,0.253
MAC004716,2013-10-18,0.245,0.184,0.051,0.133,0.124,0.058,0.125,0.147,0.046,0.134,0.122,0.056,0.152,0.103,0.075,0.17,0.263,0.24,0.169,0.567,0.291,0.312,0.154,0.287,0.669,0.156,0.162,0.331,0.191,0.232,0.274,0.171,0.947,0.801,0.327,0.284,0.244,0.542,1.054,1.4910001,0.747,0.316,0.373,0.643,0.741,0.707,0.459,0.439
MAC004716,2013-10-19,0.208,0.198,0.205,0.111,0.126,0.121,0.1,0.103,0.128,0.12,0.071,0.15,0.104,0.075,0.359,0.158,0.16,0.184,0.253,0.561,0.258,0.417,0.375,0.327,1.5829999,0.884,0.605,0.277,0.232,0.331,0.26,0.19,0.32,0.188,0.217,0.323,0.325,0.477,0.498,0.516,0.466,0.384,0.486,0.679,0.548,0.394,0.447,0.321
MAC004716,2013-10-20,0.206,0.18,0.168,0.071,0.175,0.134,0.064,0.126,0.144,0.083,0.111,0.13,0.116,0.076,0.141,0.145,0.12,0.226,0.223,0.775,0.323,0.684,0.264,0.091,0.149,0.284,0.192,0.096,0.177,0.194,0.105,0.123,0.186,0.371,0.079,0.679,0.215,0.317,0.456,0.821,0.512,0.373,0.412,0.664,0.441,0.479,0.554,0.322
MAC004716,2013-10-21,0.197,0.178,0.068,0.137,0.119,0.083,0.101,0.132,0.099,0.079,0.143,0.104,0.082,0.122,0.12,0.088,0.16,0.293,0.189,0.725,0.332,0.25,0.173,0.273,0.132,0.445,0.368,0.344,0.462,0.231,0.263,0.179,0.104,0.292,0.156,0.143,0.135,0.2,0.343,0.259,1.12,0.617,0.4,0.594,0.51,0.545,0.336,0.44
MAC004716,2013-10-22,0.341,0.244,0.168,0.163,0.151,0.127,0.173,0.131,0.148,0.127,0.07,0.141,0.221,0.12,0.058,0.25,0.152,0.175,0.343,0.159,0.522,0.269,0.154,0.171,0.173,0.164,0.124,0.322,0.551,0.167,0.212,0.328,0.164,0.135,0.318,0.231,0.203,0.745,0.921,0.563,0.213,0.253,0.225,0.261,0.163,0.254,0.417,0.372
MAC004716,2013-10-23,0.374,0.315,0.164,0.12,0.158,0.158,0.093,0.14,0.167,0.126,0.111,0.142,0.156,0.099,0.133,0.161,0.142,0.232,0.185,0.446,0.307,0.189,0.257,0.16,0.166,0.37,0.093,0.094,0.239,0.135,0.08,0.18,0.122,0.095,0.162,0.155,0.074,0.177,0.158,0.121,0.429,0.326,0.356,0.441,0.339,0.31,0.444,0.343
MAC004716,2013-10-24,0.342,0.206,0.177,0.095,0.129,0.101,0.084,0.123,0.089,0.094,0.127,0.095,0.077,0.133,0.07,0.112,0.197,0.206,0.279,0.797,0.488,0.437,0.272,0.303,0.223,0.205,0.19,0.31,0.381,0.386,0.31,0.275,0.193,0.23,0.122,0.196,0.304,0.317,0.316,0.274,0.242,0.244,0.213,0.326,0.401,0.472,0.319,0.37
MAC004716,2013-10-25,0.197,0.101,0.173,0.149,0.097,0.087,0.148,0.103,0.083,0.13,0.115,0.102,0.103,0.139,0.086,0.18,0.229,0.153,0.301,0.542,0.187,0.094,0.195,0.261,1.002,0.199,0.218,0.232,0.09,0.13,0.283,0.246,0.175,0.178,0.159,0.123,0.153,0.169,0.143,0.37,0.198,0.336,0.223,0.571,0.297,0.101,0.182,0.168
MAC004716,2013-10-26,0.122,0.236,0.191,0.101,0.122,0.123,0.104,0.09,0.143,0.103,0.092,0.125,0.161,0.159,0.373,0.243,0.1,0.099,0.176,0.086,0.079,0.162,0.119,0.051,0.13,0.14,0.067,0.11,0.121,0.132,0.052,0.138,0.149,0.052,0.103,0.193,0.07,0.097,0.15,0.1,0.092,0.126,0.139,0.069,0.129,0.134,0.101,0.084
MAC004716,2013-10-27,0.148,0.104,0.061,0.158,0.11,0.061,0.143,0.141,0.044,0.147,0.122,0.075,0.103,0.13,0.094,0.108,0.148,0.11,0.102,0.135,0.139,0.053,0.11,0.167,0.047,0.097,0.155,0.082,0.062,0.151,0.112,0.039,0.168,0.115,0.061,0.151,0.131,0.09,0.108,0.134,0.101,0.097,0.12,0.166,0.054,0.146,0.162,0.053
MAC004716,2013-10-28,0.121,0.145,0.082,0.076,0.163,0.104,0.066,0.135,0.12,0.101,0.092,0.137,0.111,0.081,0.12,0.149,0.1,0.097,0.173,0.095,0.072,0.163,0.677,0.253,0.371,0.178,0.443,0.184,0.354,0.34,0.377,0.358,0.091,0.36,0.51,0.146,0.218,0.215,0.193,0.224,0.404,1.327,0.694,0.5,0.435,0.415,0.584,0.261
MAC004716,2013-10-29,0.233,0.146,0.095,0.149,0.145,0.096,0.151,0.131,0.091,0.181,0.097,0.117,0.167,0.084,0.222,0.196,0.146,0.457,0.424,0.136,0.15,0.241,0.132,0.161,0.071,0.091,0.136,0.05,0.171,0.142,0.039,0.316,0.524,0.08,0.209,0.194,0.116,0.24,0.159,0.203,0.237,0.197,0.333,0.201,0.119,0.216,0.192,0.142
MAC004716,2013-10-30,0.266,0.151,0.102,0.157,0.046,0.103,0.119,0.038,0.136,0.085,0.057,0.141,0.056,0.096,0.121,0.232,0.204,0.185,0.17,0.194,0.258,0.171,0.203,0.123,0.122,0.526,0.357,0.498,0.209,0.105,0.224,0.203,0.085,0.162,0.168,0.132,0.205,0.219,0.292,0.28,0.248,0.222,0.27,0.222,0.189,0.259,0.201,0.303
MAC004716,2013-10-31,0.226,0.214,0.174,0.218,0.171,0.095,0.186,0.163,0.113,0.177,0.173,0.094,0.177,0.176,0.1,0.206,0.19,0.158,0.387,0.226,0.277,0.253,0.18,0.175,0.269,0.163,0.197,0.244,0.167,0.143,0.27,0.164,0.342,0.207,0.096,0.352,0.572,0.485,0.546,0.328,0.153,0.248,0.253,0.36,0.256,0.289,0.261,0.233
MAC004716,2013-11-01,0.271,0.2,0.237,0.288,0.052,0.095,0.162,0.052,0.116,0.147,0.058,0.115,0.137,0.057,0.118,0.161,0.088,0.246,0.226,0.109,0.254,0.158,0.104,0.161,0.178,0.106,0.147,0.137,0.101,0.109,0.34,0.137,0.129,0.181,0.136,0.677,0.943,0.697,0.17,0.247,0.134,0.156,0.217,0.24,0.155,0.19,0.135,0.168
MAC004716,2013-11-02,0.172,0.157,0.24,0.193,0.15,0.13,0.182,0.173,0.058,0.147,0.104,0.074,0.127,0.096,0.094,0.14,0.382,0.15,0.173,0.107,0.099,0.145,0.069,0.136,0.181,0.109,0.178,0.16,0.081,0.129,0.196,0.084,0.108,0.244,0.088,0.529,0.407,0.238,0.451,0.599,0.183,0.241,0.267,0.188,0.246,0.334,0.197,0.197
MAC004716,2013-11-03,0.217,0.134,0.163,0.137,0.096,0.091,0.121,0.076,0.11,0.118,0.067,0.132,0.08,0.086,0.141,0.081,0.153,0.239,0.104,0.19,0.191,0.295,0.166,0.215,0.165,0.178,0.167,0.247,0.195,0.354,0.444,0.555,0.484,0.226,0.269,0.185,0.68,0.301,0.271,0.517,0.271,0.342,0.223,0.237,0.174,0.15,0.195,0.261
MAC004716,2013-11-04,0.531,0.461,0.72,0.455,0.194,0.089,0.076,0.164,0.05,0.099,0.138,0.046,0.117,0.105,0.058,0.131,0.073,0.243,0.23,0.246,0.178,0.351,0.17,0.616,0.234,0.18,0.334,0.217,0.239,0.354,0.26,0.397,0.12,0.168,0.138,0.164,0.303,0.696,0.622,0.545,0.523,0.407,0.522,0.407,0.541,0.531,0.557,0.538
MAC004716,2013-11-05,0.57,0.367,0.4,0.157,0.057,0.125,0.132,0.038,0.133,0.132,0.039,0.148,0.111,0.041,0.986,0.199,0.131,0.34,0.216,0.206,0.225,0.299,0.663,0.301,0.289,0.977,1.117,0.236,0.26,0.157,0.295,0.224,0.9,0.934,1.012,1.793,0.717,0.686,0.725,0.533,1.075,0.404,0.415,0.281,0.452,0.317,0.237,0.386
MAC004716,2013-11-06,0.223,0.206,0.281,0.16,0.153,0.339,0.077,0.073,0.147,0.083,0.073,0.156,0.067,0.095,0.123,0.174,0.112,0.228,0.143,0.15,0.33,0.296,0.791,0.628,0.262,0.32,0.409,0.261,0.124,0.188,0.327,0.523,0.601,0.471,0.134,0.152,0.129,0.508,0.235,0.219,0.369,0.541,0.408,0.577,0.782,0.642,0.746,0.682
MAC004716,2013-11-07,0.482,0.555,0.603,0.369,0.179,0.2,0.226,0.138,0.061,0.162,0.113,0.056,0.129,0.144,0.071,0.273,0.3,0.227,0.183,0.194,0.106,0.357,0.339,0.158,0.193,0.121,0.177,0.1,0.341,0.084,0.102,0.155,0.241,0.119,0.124,0.149,0.211,0.552,0.288,0.408,0.486,0.385,0.417,0.583,0.527,0.455,0.56,0.407
MAC004716,2013-11-08,0.534,0.299,0.094,0.121,0.087,0.081,0.121,0.084,0.078,0.143,0.05,0.093,0.131,0.041,0.127,0.095,0.037,0.156,0.275,0.142,0.176,0.242,0.409,0.158,0.057,0.097,0.2,0.093,0.125,0.145,0.079,0.103,0.14,0.06,0.119,0.202,0.498,0.473,0.555,0.312,0.318,0.253,0.219,0.321,0.16,0.389,0.376,0.283
MAC004716,2013-11-09,0.397,0.248,0.079,0.125,0.104,0.037,0.148,0.094,0.055,0.17,0.046,0.07,0.143,0.045,0.103,0.106,0.037,0.142,0.121,0.084,0.203,0.093,0.195,0.595,0.415,0.285,0.353,0.529,0.375,0.412,0.178,0.188,0.112,0.161,0.18,0.121,0.258,1.163,0.946,1.0779999,0.406,0.264,0.403,0.453,0.343,0.437,0.406,0.407
MAC004716,2013-11-10,0.353,0.255,0.254,0.142,0.078,0.202,0.115,0.077,0.205,0.103,0.096,0.197,0.076,0.116,0.153,0.066,0.138,0.14,0.116,0.213,0.128,0.461,0.196,0.099,0.177,0.496,0.407,0.192,0.16,0.177,0.253,0.32,0.164,0.36,0.06,0.21,0.467,0.423,0.527,0.519,0.454,0.475,0.349,0.342,0.318,0.289,0.569,0.496
MAC004716,2013-11-11,0.333,0.315,0.222,0.125,0.109,0.058,0.138,0.064,0.08,0.14,0.06,0.085,0.114,0.058,0.129,0.09,0.051,0.33,0.129,0.239,0.415,0.196,0.211,0.162,0.225,0.289,0.081,0.123,0.361,0.461,0.429,0.758,0.587,0.648,0.347,0.244,0.288,0.564,0.934,0.758,0.777,1.079,0.843,0.388,0.497,0.574,0.528,0.492
MAC004716,2013-11-12,0.383,0.48,0.464,0.22,0.209,0.204,0.136,0.083,0.141,0.101,0.089,0.127,0.084,0.105,0.122,0.074,0.115,0.233,0.226,0.213,0.301,0.489,0.248,0.138,0.108,0.15,0.082,0.191,0.134,0.065,0.189,0.22,0.212,0.17,0.149,0.103,0.167,0.102,0.163,0.415,0.42,0.46,0.326,0.297,0.423,0.329,0.399,0.37
MAC004716,2013-11-13,0.288,0.317,0.213,0.076,0.127,0.071,0.081,0.129,0.04,0.117,0.097,0.045,0.139,0.067,0.066,0.139,0.046,0.106,0.347,0.143,0.159,0.138,0.461,0.144,0.059,0.759,0.308,0.236,0.164,0.143,0.109,0.176,0.314,0.204,0.174,0.143,0.136,0.272,0.953,0.369,0.441,0.371,0.477,0.478,0.405,0.447,0.468,0.344
MAC004716,2013-11-14,0.305,0.238,0.147,0.101,0.085,0.157,0.07,0.114,0.14,0.061,0.149,0.094,0.055,0.176,0.067,0.068,0.153,0.237,0.201,0.159,0.23,0.488,0.349,0.543,0.633,0.585,0.612,0.928,0.704,1.288,1.582,1.619,0.459,0.337,0.232,0.287,0.24,0.377,0.466,0.36,0.253,0.186,0.139,0.192,0.22,0.19,0.272,0.187
MAC004716,2013-11-15,0.128,0.352,0.157,0.202,0.111,0.044,0.14,0.066,0.073,0.128,0.057,0.096,0.091,0.059,0.133,0.065,0.065,0.138,0.247,0.209,0.271,0.416,0.237,0.079,0.091,0.131,0.065,0.096,0.095,0.059,0.111,0.087,0.074,0.136,0.05,0.13,0.198,0.142,0.312,0.411,0.497,0.664,0.703,0.417,0.333,0.335,0.302,0.433
MAC004716,2013-11-16,0.291,0.351,0.167,0.171,0.204,0.066,0.097,0.088,0.052,0.118,0.077,0.126,0.128,0.072,0.067,0.104,0.05,0.107,0.185,0.353,0.178,0.11,0.123,0.297,0.058,0.083,0.103,0.035,0.12,0.068,0.045,0.165,0.048,0.092,0.142,0.667,0.267,0.305,0.457,0.288,0.399,0.245,0.247,0.163,0.197,0.388,0.704,0.45
MAC004716,2013-11-17,0.544,0.283,0.233,0.089,0.091,0.118,0.077,0.118,0.112,0.059,0.131,0.089,0.081,0.124,0.075,0.242,0.178,0.192,0.244,0.161,0.309,0.529,0.37,0.422,0.36,0.174,0.194,0.284,0.621,0.652,0.611,0.623,0.673,0.207,0.246,0.252,0.238,0.232,0.346,0.23,0.326,0.198,0.241,0.322,0.213,0.266,0.204,0.264
MAC004716,2013-11-18,0.272,0.216,0.169,0.164,0.112,0.14,0.139,0.105,0.174,0.105,0.138,0.17,0.081,0.17,0.141,0.169,0.18,0.363,0.224,0.254,0.164,0.378,0.409,0.123,0.147,0.153,0.075,0.185,0.113,0.076,0.203,0.098,0.143,0.224,0.107,0.157,0.236,0.199,0.261,0.254,0.346,0.27,0.402,0.37,0.438,0.235,0.279,0.302
MAC004716,2013-11-19,0.167,0.173,0.159,0.077,0.164,0.133,0.101,0.173,0.102,0.128,0.154,0.093,0.147,0.13,0.097,0.305,0.158,0.348,0.326,0.174,0.397,0.289,0.156,0.19,0.235,0.255,0.667,0.161,0.18,0.134,0.049,0.103,0.127,0.045,0.147,0.246,0.1,0.473,1.431,1.2029999,0.61,0.831,0.444,0.415,0.357,0.69,0.41,0.392
MAC004716,2013-11-20,0.329,0.354,0.127,0.139,0.083,0.061,0.113,0.069,0.074,0.094,0.073,0.082,0.094,0.064,0.107,0.267,0.426,0.633,0.658,0.435,0.248,0.443,0.401,0.395,0.207,0.491,0.51,0.667,0.492,0.353,0.159,0.958,0.528,0.57,0.524,0.264,0.759,1.091,1.214,1.085,1.024,1.316,0.626,0.554,0.586,0.468,0.629,0.524
MAC004716,2013-11-21,0.741,0.617,0.254,0.122,0.081,0.05,0.129,0.058,0.067,0.135,0.049,0.069,0.115,0.058,0.08,0.108,0.068,0.795,0.315,0.144,0.358,0.118,0.757,0.952,1.563,1.66,1.526,1.795,1.715,1.75,1.234,1.207,1.002,0.277,0.152,0.487,1.043,1.1849999,0.905,0.747,0.613,0.367,0.466,0.657,0.502,0.661,0.463,0.79
MAC004716,2013-11-22,0.502,0.293,0.316,0.188,0.033,0.107,0.094,0.039,0.124,0.073,0.042,0.148,0.045,0.054,0.136,0.226,0.465,0.683,0.65,0.652,0.301,0.083,0.218,0.48,0.109,0.137,0.077,0.062,0.125,0.105,0.103,0.236,0.246,0.378,0.664,0.48,0.724,0.45,0.325,0.639,0.523,0.487,0.503,0.377,0.368,0.593,0.912,0.738
MAC004716,2013-11-23,0.391,0.278,0.186,0.06,0.108,0.138,0.058,0.109,0.086,0.058,0.131,0.06,0.071,0.128,0.04,0.428,0.482,0.131,0.172,0.501,0.16,0.192,0.291,0.188,0.14,0.043,0.114,0.152,0.799,0.395,0.159,0.138,0.147,0.045,0.182,0.27,0.137,0.556,0.299,0.184,0.587,0.687,0.48,0.636,0.464,0.399,0.431,0.326
MAC004716,2013-11-24,0.418,0.157,0.108,0.1,0.047,0.111,0.094,0.037,0.121,0.075,0.045,0.144,0.039,0.087,0.111,0.037,0.101,0.085,0.104,0.179,0.271,0.853,0.754,0.153,0.186,0.115,0.125,0.193,0.582,0.23,0.203,0.12,0.17,0.174,0.181,0.209,0.297,0.359,0.413,0.346,0.464,0.484,0.388,0.355,0.49,0.348,0.369,0.343
MAC004716,2013-11-25,0.383,0.335,0.076,0.089,0.125,0.057,0.123,0.099,0.045,0.15,0.068,0.075,0.123,0.06,0.098,0.119,0.042,0.249,0.153,0.178,0.262,0.498,0.138,0.214,0.083,0.167,0.441,0.179,0.264,0.431,0.489,0.564,0.748,1.0779999,1.028,0.607,0.909,0.595,0.623,0.458,0.36,0.252,0.269,0.215,0.342,0.528,0.301,0.359
MAC004716,2013-11-26,0.343,0.2,0.148,0.054,0.121,0.101,0.053,0.161,0.053,0.084,0.145,0.043,0.11,0.115,0.057,0.119,0.092,0.585,0.291,0.327,0.536,0.222,0.251,0.679,0.367,0.782,1.2359999,1.388,2.23,2.201,1.469,1.686,1.923,1.27,1.377,0.804,0.704,1.136,1.552,0.83,0.958,0.727,0.566,0.6,0.353,0.383,0.519,0.518
MAC004716,2013-11-27,0.483,0.51,0.222,0.204,0.148,0.077,0.124,0.07,0.094,0.13,0.06,0.098,0.112,0.045,0.112,0.092,0.047,0.141,0.152,0.4,0.442,0.436,0.3,0.475,0.143,0.146,0.226,0.271,0.308,0.475,0.47,0.521,0.592,0.547,0.538,0.45,0.597,0.525,0.376,0.245,0.327,0.194,0.212,0.187,0.202,0.358,0.303,0.283
MAC004716,2013-11-28,0.44,0.348,0.281,0.152,0.063,0.149,0.087,0.085,0.145,0.069,0.119,0.087,0.063,0.139,0.06,0.099,0.118,0.247,0.473,0.24,0.294,0.522,1.715,1.891,1.7309999,1.54,1.4400001,1.623,1.558,1.4529999,1.7970001,0.851,0.473,0.727,0.631,0.689,1.041,1.21,1.117,0.787,0.76,0.414,0.289,0.253,0.299,0.237,0.277,0.271
MAC004716,2013-11-29,0.287,0.346,0.247,0.147,0.181,0.067,0.104,0.108,0.071,0.119,0.1,0.066,0.127,0.091,0.08,0.125,0.062,0.101,0.15,0.325,0.45,0.248,0.49,0.239,0.189,0.168,0.176,0.202,0.185,0.217,0.273,0.436,0.994,0.605,0.802,0.752,0.755,1.655,1.056,0.514,0.705,0.639,0.667,0.548,0.777,1.476,0.624,0.552
MAC004716,2013-11-30,0.988,0.531,0.615,0.469,0.41,0.198,0.108,0.066,0.138,0.085,0.087,0.129,0.076,0.088,0.114,0.344,0.199,0.166,0.118,0.147,0.164,0.101,0.587,0.248,0.227,0.244,0.102,0.108,0.139,0.092,0.165,0.937,0.423,0.221,0.203,0.231,0.179,0.478,0.403,0.485,1.135,1.234,1.124,1.007,0.8,0.598,0.342,0.31
MAC004716,2013-12-01,0.35,0.251,0.093,0.085,0.151,0.088,0.148,0.095,0.053,0.136,0.063,0.07,0.134,0.058,0.099,0.091,0.065,0.104,0.134,0.131,0.17,0.499,0.271,0.269,0.222,0.273,0.249,0.099,0.164,0.066,0.107,0.176,0.131,0.124,0.146,0.125,0.356,0.335,0.369,0.418,0.391,0.398,0.651,0.377,0.382,0.445,0.538,0.565
MAC004716,2013-12-02,0.302,0.432,0.219,0.073,0.14,0.09,0.065,0.131,0.085,0.075,0.137,0.057,0.086,0.122,0.054,0.116,0.094,0.038,0.265,0.139,0.248,0.552,0.146,0.189,0.332,0.623,0.323,0.266,0.325,0.767,0.707,0.601,0.375,0.355,0.185,0.299,0.239,0.454,0.604,0.629,0.963,0.76,0.256,0.264,0.47,0.295,0.382,0.474
MAC004716,2013-12-03,0.395,0.202,0.181,0.124,0.291,0.516,0.23,0.09,0.119,0.07,0.097,0.099,0.06,0.128,0.072,0.464,0.241,0.09,0.451,0.579,0.561,0.292,0.592,0.428,0.181,0.199,0.108,0.222,0.195,0.084,0.208,1.334,0.725,0.353,0.279,1.518,1.497,0.831,0.427,0.563,0.963,0.914,0.487,0.275,0.215,0.217,0.353,0.258
MAC004716,2013-12-04,0.644,0.354,0.342,0.279,0.068,0.102,0.132,0.058,0.098,0.125,0.059,0.111,0.101,0.045,0.133,0.068,0.056,0.151,0.179,0.363,0.426,0.224,0.68,0.285,0.237,0.229,0.509,0.188,0.359,0.584,1.138,0.332,0.213,0.567,0.534,0.474,0.595,0.597,0.488,0.444,0.48,0.841,0.88,0.531,0.387,0.487,0.38,0.434
MAC004716,2013-12-05,0.369,0.214,0.109,0.136,0.042,0.088,0.116,0.036,0.113,0.09,0.041,0.147,0.046,0.053,0.15,0.041,0.061,0.255,0.349,0.105,0.467,0.343,0.74,1.057,1.4910001,1.816,1.5650001,1.678,1.89,2.0320001,1.975,1.967,1.239,1.053,1.142,0.537,1.044,1.539,0.503,0.324,0.305,0.481,0.679,0.419,0.275,0.41,0.871,0.476
MAC004716,2013-12-06,0.434,0.298,0.245,0.138,0.076,0.074,0.097,0.078,0.09,0.076,0.076,0.105,0.067,0.063,0.12,0.06,0.062,0.12,0.081,0.651,0.398,0.166,0.592,0.197,0.122,0.305,0.476,0.435,0.518,0.785,0.441,0.587,0.451,0.442,0.516,0.436,0.513,0.744,0.616,0.303,0.236,0.162,0.316,0.192,0.154,0.274,0.162,0.17
MAC004716,2013-12-07,0.195,0.122,0.155,0.198,0.474,0.523,0.298,0.071,0.117,0.058,0.085,0.12,0.039,0.1,0.101,0.061,0.098,0.086,0.093,0.157,0.121,0.195,0.261,0.231,0.347,0.211,0.113,0.199,0.513,0.731,0.85,0.508,0.426,0.508,0.477,0.538,0.52,0.477,0.494,0.629,0.877,0.36,0.242,0.199,0.616,0.276,0.188,0.339
MAC004716,2013-12-08,0.273,0.145,0.179,0.096,0.092,0.118,0.052,0.104,0.105,0.041,0.132,0.069,0.054,0.146,0.044,0.085,0.114,0.033,0.251,0.148,0.235,0.211,0.243,0.355,0.246,0.453,0.092,0.116,0.058,0.101,0.099,0.05,0.128,0.07,0.503,0.498,0.142,0.351,0.3,0.476,0.441,1.1440001,1.097,0.471,0.42,0.36,0.553,0.438
MAC004716,2013-12-09,0.303,0.38,0.168,0.143,0.164,0.085,0.106,0.09,0.076,0.112,0.072,0.07,0.123,0.07,0.073,0.117,0.067,0.266,0.194,0.124,0.51,0.22,0.525,0.235,0.148,0.156,0.289,0.282,0.155,0.27,0.352,0.167,0.264,0.146,0.252,0.472,0.43,0.553,0.536,0.662,0.563,0.235,0.361,0.201,0.227,0.357,0.221,0.307
MAC004716,2013-12-10,0.442,0.348,0.28,0.13,0.068,0.112,0.078,0.061,0.144,0.047,0.076,0.127,0.041,0.109,0.093,0.056,0.104,0.369,0.145,0.528,0.512,0.346,0.352,0.218,0.146,0.159,0.508,0.33,0.206,0.102,0.286,0.132,0.447,0.532,0.445,0.625,0.618,0.652,0.731,0.657,0.622,0.695,0.474,0.287,0.379,0.451,0.273,0.385
MAC004716,2013-12-11,0.385,0.242,0.257,0.505,0.463,0.484,0.086,0.066,0.097,0.074,0.087,0.105,0.04,0.102,0.093,0.04,0.132,0.056,0.153,0.289,0.296,0.539,0.233,0.132,0.145,0.184,0.208,0.227,0.187,0.583,0.744,0.538,0.503,0.543,0.504,0.187,0.257,0.231,0.192,0.287,0.241,0.346,0.259,0.179,0.216,0.228,0.168,0.23
MAC004716,2013-12-12,0.351,0.211,0.213,0.083,0.049,0.111,0.057,0.053,0.138,0.04,0.061,0.12,0.046,0.088,0.093,0.043,0.087,0.316,0.156,0.196,0.571,1.027,1.2970001,1.857,1.75,1.575,1.48,1.895,1.527,1.602,1.653,1.641,1.3150001,0.402,0.327,0.288,0.889,0.358,0.484,0.417,0.359,0.307,0.391,0.251,0.316,1.151,0.881,0.492
MAC004716,2013-12-13,0.43,0.434,0.272,0.128,0.06,0.132,0.075,0.075,0.125,0.066,0.103,0.094,0.053,0.123,0.083,0.04,0.121,0.081,0.082,0.412,0.502,0.278,0.264,0.253,0.111,0.141,0.036,0.103,0.121,0.042,0.128,0.082,0.061,0.137,0.055,0.097,0.126,0.086,0.157,0.154,0.09,0.159,0.14,0.095,0.366,0.262,0.157,0.283
MAC004716,2013-12-14,0.151,0.295,0.356,0.134,0.119,0.144,0.054,0.074,0.124,0.058,0.093,0.115,0.037,0.112,0.091,0.036,0.297,0.459,0.531,0.576,0.329,0.734,0.297,0.381,0.625,0.156,0.1,0.187,0.258,0.107,0.187,0.168,0.436,0.656,0.638,0.638,0.602,0.334,0.501,0.461,0.831,1.117,1.123,1.136,0.54,0.548,0.361,0.403
MAC004716,2013-12-15,0.391,0.361,0.15,0.155,0.051,0.107,0.131,0.04,0.13,0.103,0.059,0.142,0.061,0.091,0.14,0.039,0.122,0.107,0.084,0.329,0.286,0.799,0.923,0.352,0.655,0.353,0.156,1.296,1.291,0.887,0.716,1.079,0.823,1.268,1.026,1.205,0.908,1.113,0.893,0.628,0.801,0.748,0.735,0.546,0.529,0.548,0.486,0.538
MAC004716,2013-12-16,0.445,0.403,0.26,0.123,0.128,0.078,0.132,0.11,0.076,0.146,0.098,0.086,0.143,0.089,0.074,0.257,0.202,0.104,0.307,0.186,0.427,0.745,0.293,0.284,0.222,0.259,0.24,0.663,0.554,0.6,0.859,0.792,0.748,0.557,0.598,0.547,0.566,0.757,0.63,1.2180001,0.625,0.953,1.107,0.708,0.523,0.589,0.364,0.4
MAC004716,2013-12-17,0.392,0.384,0.387,0.253,0.103,0.09,0.116,0.096,0.083,0.135,0.07,0.098,0.138,0.044,0.131,0.107,0.321,0.735,0.743,0.444,0.458,0.585,0.354,0.388,0.441,0.315,0.356,0.304,0.456,0.388,0.316,0.479,0.348,0.262,0.28,0.304,0.305,1.022,1.351,1.2309999,1.089,0.692,0.643,0.685,0.508,0.382,0.34,0.465
MAC004716,2013-12-18,0.361,0.391,0.202,0.361,0.502,0.442,0.5,0.503,0.441,0.414,0.112,0.039,0.127,0.101,0.04,0.13,0.083,0.052,0.262,0.233,0.463,0.424,0.311,0.213,0.457,0.274,0.133,0.21,0.113,0.132,0.149,0.093,0.145,0.123,0.098,0.251,0.191,0.507,0.505,0.468,0.51,0.458,0.29,0.387,0.31,0.29,0.494,0.285
