LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001234,2013-02-15,0.04,0.034,0.038,0.055,0.034,0.032,0.059,0.037,0.049,0.046,0.035,0.148,0.403,0.151,0.142,0.075,0.104,0.099,0.074,1.086,0.129,0.135,0.08,0.146,0.057,0.061,0.09,0.196,0.136,0.217,0.043,0.151,0.106,0.089,0.077,0.05,0.222,0.196,0.119,0.183,0.15,0.156,0.111,0.096,0.082,0.031,0.036,0.051
MAC001234,2013-02-16,0.028,0.042,0.037,0.042,0.029,0.054,0.043,0.027,0.058,0.026,0.08,0.154,0.105,0.147,0.075,0.094,0.071,0.067,0.034,0.052,0.057,0.261,0.054,0.174,0.032,0.054,0.043,0.076,0.757,0.151,0.118,0.195,0.105,0.062,0.056,0.213,0.128,0.143,0.158,0.159,0.157,0.143,0.146,0.131,0.122,0.152,0.097,0.114
MAC001234,2013-02-17,0.106,0.051,0.038,0.028,0.036,0.036,0.029,0.035,0.019,0.048,0.154,0.048,0.071,0.025,0.05,0.07,0.287,0.088,0.196,0.079,0.07,0.098,0.059,0.617,0.107,0.046,0.135,0.038,0.033,0.072,0.202,0.155,0.096,0.074,0.062,0.077,0.125,0.135,0.277,0.21,0.147,0.15,0.125,0.137,0.126,0.128,0.091,0.054
MAC001234,2013-02-18,0.042,0.017,0.049,0.017,0.048,0.029,0.036,0.017,0.053,0.025,0.042,0.037,0.036,0.142,0.102,0.137,0.147,0.08,0.231,0.124,0.133,0.09,0.032,0.053,0.049,0.125,0.062,0.046,0.06,0.158,0.05,0.07,0.059,0.082,0.06,0.16,0.356,0.197,0.14,0.155,0.16,0.148,0.114,0.133,0.117,0.12,0.077,0.037
MAC001234,2013-02-19,0.059,0.043,0.047,0.04,0.053,0.031,0.063,0.035,0.051,0.044,0.059,0.189,0.354,0.141,0.072,0.075,0.093,0.066,0.266,0.076,0.137,0.06,0.052,0.047,0.048,0.041,0.162,0.045,0.185,0.119,0.058,0.053,0.07,0.136,0.069,0.057,0.063,0.085,0.253,0.221,0.14,0.146,0.102,0.11,0.06,0.063,0.043,0.087
MAC001234,2013-02-20,0.043,0.041,0.031,0.035,0.019,0.049,0.024,0.044,0.04,0.04,0.024,0.186,0.085,0.082,0.063,0.087,0.088,0.136,0.186,0.181,0.053,0.035,0.032,0.061,0.171,0.053,0.097,0.062,0.132,0.047,0.057,0.18,0.134,0.153,0.117,0.222,0.172,0.2,0.126,0.179,0.112,0.11,0.057,0.089,0.056,0.046,0.041,0.048
MAC001234,2013-02-21,0.031,0.062,0.038,0.052,0.045,0.045,0.055,0.039,0.048,0.048,0.053,0.036,0.066,0.15,0.109,0.088,0.172,0.062,0.104,0.283,0.092,0.07,0.059,0.032,0.063,0.037,0.076,0.331,0.127,0.174,0.102,0.127,0.061,0.09,0.084,0.246,0.196,0.132,0.161,0.155,0.089,0.111,0.109,0.093,0.115,0.061,0.043,0.043
MAC001234,2013-02-22,0.043,0.05,0.048,0.048,0.051,0.035,0.064,0.032,0.055,0.047,0.053,0.035,0.069,0.034,0.178,0.121,0.08,0.132,0.084,0.196,0.213,0.063,0.086,0.056,0.062,0.041,0.152,0.993,0.25,0.11,0.12,0.158,0.09,0.247,0.178,0.146,0.147,0.278,0.138,0.176,0.143,0.141,0.125,0.154,0.156,0.129,0.128,0.094
MAC001234,2013-02-23,0.032,0.047,0.028,0.036,0.017,0.057,0.024,0.047,0.031,0.058,0.029,0.194,0.323,0.103,0.146,0.094,0.097,0.18,0.2,0.062,0.079,0.047,0.064,0.038,0.054,0.053,0.16,0.071,0.203,0.275,0.178,0.119,0.096,0.089,0.196,0.069,0.206,0.141,0.13,0.185,0.135,0.154,0.134,0.163,0.166,0.103,0.04,0.041
MAC001234,2013-02-24,0.016,0.05,0.024,0.052,0.042,0.046,0.039,0.045,0.048,0.031,0.066,0.035,0.053,0.156,0.173,0.087,0.115,0.101,0.056,0.297,0.172,0.099,0.095,0.069,0.055,0.164,0.035,0.071,0.15,0.069,0.123,0.154,0.09,0.093,0.118,0.137,0.13,0.133,0.258,0.199,0.169,0.139,0.131,0.126,0.123,0.133,0.117,0.118
MAC001234,2013-02-25,0.045,0.04,0.037,0.024,0.057,0.028,0.047,0.041,0.048,0.032,0.064,0.137,0.34,0.115,0.104,0.178,0.086,0.058,0.076,0.095,0.089,0.979,0.264,0.147,0.161,0.072,0.178,0.179,0.107,0.185,0.087,0.096,0.086,0.057,0.264,0.124,0.21,0.138,0.142,0.163,0.148,0.141,0.132,0.15,0.117,0.125,0.074,0.048
MAC001234,2013-02-26,0.041,0.017,0.041,0.033,0.044,0.028,0.061,0.029,0.046,0.031,0.064,0.029,0.047,0.143,0.107,0.117,0.1,0.033,0.06,0.113,0.244,0.149,0.083,0.103,0.128,0.054,0.079,0.055,0.27,0.721,0.184,0.116,0.117,0.112,0.182,0.235,0.185,0.125,0.154,0.159,0.16,0.102,0.132,0.11,0.157,0.043,0.049,0.03
MAC001234,2013-02-27,0.035,0.027,0.04,0.032,0.058,0.024,0.042,0.043,0.032,0.041,0.042,0.043,0.032,0.183,0.089,0.098,0.094,0.238,0.121,0.059,0.036,0.031,0.058,0.027,0.06,0.029,0.049,0.042,0.067,0.157,0.18,0.065,0.061,0.161,0.191,0.105,0.217,0.237,0.151,0.16,0.162,0.106,0.076,0.069,0.039,0.05,0.035,0.017
MAC001234,2013-02-28,0.056,0.025,0.05,0.042,0.05,0.034,0.054,0.04,0.035,0.058,0.034,0.051,0.209,0.194,0.054,0.094,0.079,0.092,0.189,0.153,0.109,0.041,0.079,0.047,0.053,0.057,0.029,0.096,0.101,0.209,0.082,0.269,0.108,0.155,0.114,0.152,0.077,0.22,0.148,0.231,0.197,0.13,0.081,0.086,0.05,0.086,0.049,0.026
MAC001234,2013-03-01,0.038,0.036,0.029,0.043,0.053,0.03,0.045,0.038,0.043,0.042,0.045,0.183,0.312,0.15,0.059,0.164,0.092,0.063,0.09,0.215,0.135,0.032,0.046,0.041,0.108,0.045,0.071,0.056,0.053,0.152,0.115,0.111,0.147,0.098,0.152,0.192,0.212,0.157,0.139,0.15,0.097,0.12,0.122,0.103,0.048,0.035,0.029,0.039
MAC001234,2013-03-02,0.038,0.045,0.037,0.052,0.032,0.043,0.037,0.047,0.028,0.06,0.029,0.047,0.046,0.189,0.075,0.165,0.09,0.064,0.222,0.137,0.079,0.063,0.341,0.344,0.197,0.051,0.118,0.051,0.07,0.298,0.271,0.125,0.12,0.05,0.116,0.056,0.083,0.137,0.233,0.231,0.163,0.112,0.14,0.124,0.097,0.04,0.063,0.029
MAC001234,2013-03-03,0.048,0.03,0.061,0.031,0.042,0.039,0.046,0.051,0.033,0.051,0.047,0.048,0.14,0.098,0.166,0.07,0.144,0.142,0.244,0.136,0.04,0.056,0.033,0.139,0.039,0.041,0.029,0.185,0.202,0.144,0.064,0.048,0.046,0.185,0.118,0.161,0.263,0.142,0.138,0.149,0.168,0.117,0.108,0.143,0.111,0.12,0.128,0.066
MAC001234,2013-03-04,0.049,0.029,0.038,0.024,0.044,0.052,0.038,0.043,0.031,0.064,0.028,0.205,0.334,0.3,0.173,0.104,0.083,0.115,0.259,0.101,0.029,0.063,0.059,0.172,0.045,0.062,0.142,0.242,0.233,0.042,0.063,0.047,0.081,0.165,0.089,0.24,0.132,0.271,0.14,0.156,0.196,0.132,0.134,0.123,0.107,0.083,0.031,0.038
MAC001234,2013-03-05,0.037,0.028,0.03,0.036,0.036,0.03,0.046,0.036,0.027,0.06,0.024,0.145,0.092,0.096,0.125,0.101,0.076,0.051,0.225,0.072,0.071,0.034,0.043,0.703,0.095,0.042,0.051,0.118,0.029,0.084,0.09,0.08,0.235,0.083,0.1,0.063,0.104,0.172,0.16,0.205,0.152,0.104,0.116,0.127,0.096,0.11,0.096,0.04
MAC001234,2013-03-06,0.049,0.032,0.025,0.035,0.033,0.042,0.025,0.047,0.037,0.029,0.042,0.034,0.169,0.069,0.134,0.067,0.084,0.052,0.065,0.082,0.289,0.081,0.048,0.033,0.038,0.179,0.05,0.056,0.089,0.095,0.277,0.156,0.121,0.087,0.107,0.083,0.191,0.258,0.136,0.15,0.114,0.056,0.089,0.094,0.075,0.036,0.075,0.044
MAC001234,2013-03-07,0.03,0.044,0.017,0.038,0.036,0.027,0.036,0.029,0.039,0.021,0.051,0.066,0.464,0.159,0.053,0.092,0.164,0.058,0.199,0.073,0.063,0.045,0.089,0.04,0.031,0.036,0.016,0.087,0.185,0.086,0.028,0.047,0.058,0.191,0.112,0.122,0.115,0.255,0.139,0.176,0.098,0.081,0.083,0.071,0.054,0.077,0.038,0.038
MAC001234,2013-03-08,0.035,0.048,0.022,0.036,0.043,0.027,0.037,0.035,0.039,0.028,0.04,0.137,0.079,0.089,0.145,0.108,0.084,0.111,0.732,0.192,0.1,0.069,0.04,0.051,0.039,0.144,0.036,0.065,0.108,0.108,0.25,0.125,0.11,0.107,0.101,0.288,0.213,0.142,0.124,0.16,0.125,0.147,0.113,0.116,0.118,0.079,0.062,0.064
MAC001234,2013-03-09,0.029,0.044,0.02,0.035,0.031,0.036,0.017,0.047,0.017,0.048,0.024,0.034,0.12,0.109,0.052,0.092,0.154,0.058,0.407,0.841,0.123,0.148,0.057,0.055,0.142,0.034,0.071,0.122,0.359,0.084,0.115,0.059,0.057,0.063,0.252,0.109,0.13,0.263,0.231,0.203,0.159,0.127,0.104,0.123,0.06,0.05,0.02,0.049
MAC001234,2013-03-10,0.016,0.051,0.022,0.041,0.034,0.039,0.035,0.04,0.033,0.042,0.041,0.214,0.383,0.101,0.094,0.164,0.115,0.214,0.217,0.086,0.036,0.047,0.046,0.169,0.07,0.054,0.078,0.084,0.18,0.168,0.12,0.111,0.105,0.071,0.072,0.137,0.197,0.121,0.146,0.257,0.17,0.153,0.132,0.159,0.11,0.101,0.036,0.052
MAC001234,2013-03-11,0.024,0.037,0.053,0.034,0.063,0.034,0.047,0.045,0.05,0.031,0.063,0.038,0.175,0.108,0.058,0.165,0.096,0.095,0.288,0.11,0.164,0.12,0.059,0.082,0.063,0.071,0.204,0.157,0.436,0.1,0.065,0.121,0.078,0.256,0.125,0.135,0.268,0.211,0.212,0.158,0.167,0.133,0.158,0.126,0.116,0.143,0.098,0.048
MAC001234,2013-03-12,0.073,0.061,0.029,0.054,0.042,0.054,0.037,0.067,0.034,0.056,0.036,0.17,0.087,0.158,0.066,0.111,0.097,0.076,0.112,0.098,0.234,0.246,0.077,0.091,0.047,0.168,0.053,0.29,0.152,0.071,0.074,0.071,0.097,0.086,0.252,0.101,0.27,0.146,0.157,0.163,0.164,0.13,0.14,0.116,0.142,0.065,0.056,0.034
MAC001234,2013-03-13,0.035,0.017,0.051,0.024,0.055,0.04,0.047,0.027,0.045,0.048,0.03,0.049,0.028,0.285,0.046,0.178,0.096,0.092,0.245,0.052,0.028,0.036,0.027,0.058,0.029,0.037,0.049,0.029,0.047,0.035,0.179,0.224,0.141,0.091,0.112,0.11,0.263,0.166,0.147,0.164,0.164,0.149,0.108,0.093,0.059,0.052,0.05,0.026
MAC001234,2013-03-14,0.059,0.029,0.048,0.045,0.047,0.031,0.063,0.036,0.05,0.034,0.065,0.399,0.243,0.104,0.043,0.094,0.109,0.078,0.273,0.062,0.037,0.056,0.035,0.054,0.017,0.043,0.038,0.048,0.148,0.058,0.178,0.225,0.117,0.115,0.109,0.169,0.253,0.127,0.135,0.151,0.136,0.093,0.11,0.078,0.065,0.058,0.047,0.055
MAC001234,2013-03-15,0.029,0.046,0.044,0.034,0.046,0.043,0.045,0.04,0.046,0.042,0.049,0.031,0.184,0.098,0.048,0.163,0.076,0.074,0.144,0.207,0.034,0.073,0.6,0.087,0.207,0.62,0.071,0.152,0.074,0.213,0.213,0.233,0.131,0.104,0.103,0.237,0.123,0.128,0.122,0.141,0.089,0.14,0.114,0.123,0.125,0.104,0.119,0.08
MAC001234,2013-03-16,0.051,0.031,0.039,0.017,0.049,0.022,0.035,0.038,0.028,0.029,0.044,0.031,0.032,0.336,0.189,0.178,0.09,0.091,0.139,0.12,0.171,0.056,0.093,0.068,0.047,0.174,0.169,0.041,0.049,0.043,0.116,0.223,0.11,0.025,0.103,0.156,0.228,0.128,0.15,0.17,0.18,0.093,0.11,0.084,0.078,0.032,0.054,0.024
MAC001234,2013-03-17,0.04,0.037,0.046,0.033,0.046,0.033,0.04,0.045,0.028,0.057,0.027,0.166,0.105,0.103,0.047,0.164,0.078,0.066,0.221,0.11,0.104,0.15,0.079,0.053,0.087,0.038,0.167,0.219,0.073,0.144,0.135,0.055,0.051,0.046,0.082,0.045,0.201,0.106,0.15,0.175,0.166,0.13,0.124,0.126,0.126,0.109,0.085,0.05
MAC001234,2013-03-18,0.028,0.039,0.016,0.05,0.023,0.03,0.039,0.037,0.042,0.026,0.058,0.025,0.212,0.099,0.139,0.078,0.115,0.04,0.244,0.111,0.084,0.041,0.046,0.057,0.168,0.458,0.224,0.067,0.062,0.049,0.045,0.051,0.062,0.301,0.184,0.104,0.115,0.152,0.118,0.16,0.145,0.265,0.138,0.108,0.137,0.11,0.114,0.059
MAC001234,2013-03-19,0.033,0.046,0.024,0.06,0.026,0.052,0.029,0.057,0.029,0.045,0.035,0.057,0.325,0.181,0.058,0.167,0.073,0.083,0.058,0.237,0.1,0.066,0.031,0.053,0.149,0.047,0.048,0.042,0.039,0.281,0.189,0.113,0.049,0.059,0.098,0.884,0.311,0.207,0.166,0.144,0.135,0.129,0.147,0.121,0.123,0.055,0.067,0.056
MAC001234,2013-03-20,0.024,0.047,0.02,0.04,0.026,0.06,0.03,0.041,0.042,0.047,0.036,0.038,0.207,0.066,0.131,0.088,0.068,0.057,0.227,0.142,0.031,0.079,0.03,0.092,0.181,0.627,0.19,0.202,0.209,0.074,0.077,0.248,0.087,0.161,0.108,0.218,0.161,0.146,0.13,0.173,0.095,0.091,0.066,0.042,0.091,0.067,0.051,0.028
MAC001234,2013-03-21,0.046,0.037,0.034,0.045,0.044,0.041,0.035,0.044,0.049,0.032,0.049,0.054,0.438,0.117,0.079,0.078,0.183,0.063,0.231,0.102,0.1,0.19,0.322,0.123,0.157,0.036,0.061,0.017,0.04,0.055,0.028,0.043,0.049,0.399,0.163,0.121,0.461,0.133,0.22,0.113,0.091,0.15,0.18,0.132,0.168,0.115,0.077,0.054
MAC001234,2013-03-22,0.024,0.042,0.035,0.046,0.044,0.051,0.028,0.063,0.033,0.048,0.052,0.059,0.193,0.15,0.045,0.176,0.197,0.165,0.19,0.059,0.049,0.078,0.052,0.029,0.036,0.016,0.056,0.088,0.231,0.118,0.235,0.154,0.143,0.11,0.126,0.204,0.128,0.147,0.156,0.157,0.164,0.118,0.132,0.133,0.084,0.073,0.067,0.075
MAC001234,2013-03-23,0.038,0.038,0.044,0.06,0.032,0.058,0.058,0.036,0.062,0.047,0.05,0.058,0.157,0.106,0.076,0.171,0.09,0.099,0.231,0.127,0.115,0.063,0.077,0.133,0.129,0.065,0.069,0.089,0.065,0.295,0.242,0.197,0.106,0.065,0.118,0.098,0.125,0.152,0.309,0.212,0.156,0.138,0.145,0.177,0.123,0.145,0.126,0.05
MAC001234,2013-03-24,0.046,0.018,0.052,0.029,0.06,0.035,0.05,0.051,0.049,0.039,0.06,0.036,0.405,0.192,0.121,0.082,0.091,0.045,0.108,0.059,0.288,0.113,0.063,0.09,0.054,0.109,0.257,0.169,0.148,0.324,0.187,0.132,0.137,0.129,0.143,0.247,0.262,0.125,0.178,0.169,0.192,0.138,0.156,0.123,0.139,0.132,0.133,0.087
MAC001234,2013-03-25,0.052,0.019,0.042,0.025,0.019,0.064,0.028,0.047,0.041,0.052,0.032,0.175,0.071,0.044,0.139,0.081,0.082,0.073,0.078,0.229,0.161,0.434,0.282,0.132,0.176,0.092,0.077,0.185,0.206,0.097,0.104,0.143,0.11,0.124,0.128,0.137,0.129,0.292,0.151,0.166,0.245,0.149,0.186,0.131,0.147,0.116,0.107,0.033
MAC001234,2013-03-26,0.039,0.03,0.037,0.03,0.043,0.027,0.047,0.043,0.027,0.066,0.028,0.147,0.167,0.065,0.057,0.106,0.212,0.135,0.284,0.066,0.079,0.037,0.112,0.061,0.053,0.206,0.089,0.083,0.072,0.063,0.054,0.06,0.129,0.224,0.104,0.076,0.267,0.119,0.157,0.197,0.116,0.1,0.098,0.12,0.128,0.111,0.09,0.057
MAC001234,2013-03-27,0.053,0.076,0.037,0.038,0.017,0.054,0.03,0.044,0.046,0.033,0.052,0.125,0.12,0.026,0.053,0.168,0.074,0.08,0.165,0.237,0.068,0.093,0.159,0.059,0.073,0.054,0.077,0.153,0.239,0.058,0.067,0.059,0.194,0.052,0.083,0.078,0.061,0.09,0.093,0.301,0.196,0.155,0.123,0.128,0.127,0.119,0.054,0.057
MAC001234,2013-03-28,0.018,0.05,0.017,0.048,0.039,0.04,0.035,0.044,0.048,0.031,0.062,0.264,0.232,0.181,0.038,0.096,0.288,0.607,0.192,0.106,0.083,0.037,0.036,0.034,0.057,0.051,0.221,0.099,0.416,0.06,0.072,0.041,0.081,0.061,0.287,0.134,0.227,0.135,0.133,0.268,0.194,0.145,0.132,0.139,0.115,0.076,0.055,0.047
MAC001234,2013-03-29,0.03,0.036,0.037,0.044,0.053,0.044,0.049,0.048,0.051,0.041,0.054,0.128,0.11,0.108,0.071,0.098,0.095,0.057,0.229,0.138,0.083,0.065,0.038,0.203,0.034,0.064,0.064,0.069,0.237,0.212,0.123,0.047,0.082,0.078,0.252,0.117,0.064,0.121,0.213,0.171,0.218,0.149,0.11,0.157,0.068,0.034,0.043,0.045
MAC001234,2013-03-30,0.044,0.049,0.05,0.038,0.06,0.051,0.034,0.065,0.038,0.059,0.067,0.148,0.101,0.044,0.067,0.159,0.098,0.041,0.223,0.115,0.07,0.03,0.05,0.073,0.151,0.042,0.16,0.066,0.194,0.124,0.121,0.122,0.133,0.111,0.119,0.124,0.145,0.243,0.188,0.166,0.155,0.09,0.072,0.087,0.075,0.08,0.06,0.039
MAC001234,2013-03-31,0.043,0.026,0.064,0.039,0.052,0.034,0.063,0.034,0.052,0.036,0.066,0.3,0.217,0.07,0.129,0.089,0.108,0.239,0.095,0.093,0.031,0.047,0.146,0.063,0.091,0.061,0.171,0.26,0.149,0.092,0.137,0.135,0.139,0.11,0.266,0.199,0.142,0.144,0.169,0.145,0.162,0.134,0.139,0.102,0.08,0.036,0.03,0.048
MAC001234,2013-04-01,0.033,0.04,0.055,0.029,0.054,0.051,0.055,0.038,0.192,0.086,0.155,0.09,0.122,0.099,0.079,0.073,0.062,0.288,0.107,0.168,0.094,0.523,0.215,0.254,0.055,0.084,0.059,0.26,0.247,0.173,0.11,0.073,0.086,0.136,0.185,0.128,0.138,0.132,0.145,0.141,0.145,0.128,0.058,0.057,0.071,0.038,0.04,0.053
MAC001234,2013-04-02,0.045,0.05,0.041,0.057,0.033,0.053,0.047,0.054,0.039,0.055,0.361,0.262,0.062,0.098,0.17,0.136,0.118,0.229,0.075,0.077,0.052,0.017,0.046,0.169,0.053,0.114,0.082,0.218,0.163,0.107,0.063,0.079,0.042,0.121,0.074,0.204,0.138,0.199,0.165,0.127,0.091,0.084,0.074,0.083,0.054,0.041,0.038,0.024
MAC001234,2013-04-03,0.041,0.018,0.058,0.025,0.045,0.031,0.057,0.028,0.049,0.044,0.04,0.037,0.185,0.091,0.077,0.149,0.275,0.181,0.06,0.042,0.059,0.036,0.06,0.202,0.057,0.036,0.088,0.052,0.055,0.046,0.105,0.103,0.116,0.212,0.29,0.145,0.132,0.137,0.099,0.119,0.061,0.086,0.07,0.078,0.027,0.038,0.03,0.044
MAC001234,2013-04-04,0.025,0.051,0.042,0.026,0.065,0.029,0.051,0.042,0.052,0.033,0.046,0.048,0.168,0.115,0.08,0.071,0.245,0.183,0.128,0.073,0.042,0.048,0.047,0.052,0.219,0.12,0.232,0.154,0.078,0.073,0.111,0.075,0.114,0.103,0.221,0.253,0.148,0.19,0.159,0.162,0.085,0.071,0.084,0.077,0.046,0.04,0.038,0.035
MAC001234,2013-04-05,0.053,0.041,0.045,0.053,0.047,0.032,0.061,0.038,0.048,0.049,0.045,0.048,0.185,0.089,0.199,0.042,0.267,0.122,0.143,0.081,0.063,0.054,0.238,0.568,0.126,0.06,0.058,0.046,0.086,0.149,0.055,0.064,0.071,0.164,0.103,0.209,0.112,0.159,0.119,0.137,0.12,0.09,0.044,0.037,0.03,0.048,0.029,0.062
MAC001234,2013-04-06,0.025,0.052,0.039,0.028,0.067,0.031,0.049,0.043,0.044,0.183,0.376,0.141,0.164,0.112,0.074,0.057,0.046,0.204,0.079,0.017,0.048,0.034,0.044,0.038,0.041,0.028,0.045,0.036,0.025,0.154,0.065,0.039,0.05,0.036,0.177,0.106,0.219,0.151,0.145,0.12,0.102,0.136,0.063,0.053,0.041,0.017,0.051,0.029
MAC001234,2013-04-07,0.05,0.034,0.04,0.049,0.039,0.042,0.054,0.041,0.041,0.045,0.048,0.215,0.087,0.075,0.092,0.043,0.225,0.075,0.076,0.446,0.111,0.024,0.886,0.137,0.245,0.29,0.225,0.106,0.063,0.052,0.115,0.093,0.065,0.049,0.194,0.102,0.201,0.165,0.172,0.106,0.141,0.139,0.1,0.084,0.032,0.056,0.024,0.029
MAC001234,2013-04-08,0.052,0.031,0.056,0.025,0.044,0.04,0.048,0.032,0.056,0.03,0.379,0.198,0.067,0.118,0.238,0.093,0.041,0.054,0.04,0.137,0.042,0.042,0.048,0.03,0.041,0.035,0.044,0.034,0.181,0.033,0.071,0.038,0.057,0.06,0.168,0.124,0.154,0.153,0.12,0.156,0.126,0.118,0.135,0.064,0.052,0.026,0.037,0.039
MAC001234,2013-04-09,0.042,0.037,0.051,0.025,0.061,0.026,0.047,0.043,0.053,0.144,0.098,0.081,0.171,0.243,0.185,0.095,0.076,0.047,0.04,0.044,0.05,0.2,0.058,0.107,0.046,0.079,0.08,0.211,0.127,0.094,0.052,0.048,0.081,0.078,0.051,0.144,0.071,0.187,0.216,0.15,0.129,0.105,0.132,0.099,0.073,0.044,0.041,0.021
MAC001234,2013-04-10,0.045,0.029,0.025,0.049,0.017,0.04,0.027,0.05,0.024,0.044,0.171,0.097,0.029,0.099,0.151,0.058,0.226,0.088,0.128,0.075,0.082,0.073,0.118,0.078,0.103,0.055,0.055,0.148,0.114,0.03,0.06,0.057,0.037,0.063,0.289,0.114,0.112,0.17,0.155,0.103,0.068,0.049,0.07,0.066,0.047,0.049,0.039,0.046
MAC001234,2013-04-11,0.029,0.06,0.033,0.04,0.049,0.034,0.044,0.043,0.045,0.038,0.479,0.358,0.13,0.072,0.106,0.207,0.235,0.04,0.088,0.036,0.043,0.046,0.045,0.089,0.199,0.297,0.141,0.053,0.052,0.049,0.05,0.061,0.063,0.144,0.198,0.12,0.109,0.14,0.078,0.09,0.06,0.077,0.079,0.032,0.058,0.025,0.044,0.033
MAC001234,2013-04-12,0.039,0.041,0.044,0.023,0.053,0.026,0.055,0.027,0.044,0.116,0.092,0.058,0.058,0.081,0.091,0.05,0.062,0.031,0.074,0.759,0.175,0.057,0.081,0.03,0.043,0.089,0.086,0.241,0.107,0.188,0.043,0.09,0.063,0.056,0.194,0.232,0.118,0.142,0.114,0.112,0.104,0.137,0.105,0.057,0.054,0.046,0.036,0.036
MAC001234,2013-04-13,0.029,0.036,0.042,0.025,0.043,0.021,0.036,0.039,0.034,0.18,0.144,0.274,0.144,0.077,0.103,0.04,0.085,0.289,0.094,0.079,0.045,0.036,0.138,0.037,0.039,0.044,0.071,0.184,0.273,0.14,0.125,0.164,0.126,0.104,0.231,0.103,0.146,0.165,0.154,0.137,0.055,0.151,0.104,0.117,0.112,0.04,0.067,0.048
MAC001234,2013-04-14,0.043,0.036,0.027,0.039,0.017,0.048,0.025,0.041,0.032,0.077,0.157,0.038,0.092,0.159,0.105,0.025,0.237,0.101,0.057,0.026,0.043,0.028,0.152,0.123,0.162,0.087,0.034,0.308,0.062,0.315,0.034,0.059,0.042,0.159,0.092,0.213,0.166,0.117,0.164,0.085,0.133,0.11,0.101,0.092,0.035,0.047,0.039,0.046
MAC001234,2013-04-15,0.027,0.033,0.025,0.033,0.026,0.036,0.021,0.038,0.014,0.045,0.31,0.231,0.093,0.106,0.245,0.127,0.082,0.059,0.22,0.374,0.072,0.021,0.189,0.014,0.052,0.053,0.065,0.027,0.165,0.04,0.069,0.053,0.18,0.082,0.191,0.121,0.123,0.115,0.128,0.104,0.149,0.148,0.146,0.068,0.053,0.021,0.038,0.022
MAC001234,2013-04-16,0.033,0.033,0.03,0.043,0.017,0.034,0.026,0.034,0.026,0.034,0.026,0.194,0.027,0.099,0.08,0.088,0.218,0.074,0.042,0.037,0.017,0.189,0.424,0.073,0.029,0.045,0.05,0.039,0.034,0.028,0.038,0.053,0.176,0.024,0.205,0.133,0.101,0.107,0.142,0.059,0.053,0.054,0.029,0.058,0.037,0.035,0.025,0.034
MAC001234,2013-04-17,0.015,0.046,0.016,0.033,0.027,0.033,0.022,0.046,0.015,0.039,0.157,0.098,0.033,0.178,0.098,0.248,0.119,0.082,0.219,0.289,0.086,0.408,0.158,0.206,0.087,0.222,0.069,0.049,0.042,0.072,0.039,0.169,0.06,0.025,0.124,0.084,0.102,0.144,0.106,0.092,0.116,0.109,0.109,0.083,0.059,0.04,0.033,0.034
MAC001234,2013-04-18,0.031,0.036,0.028,0.037,0.021,0.044,0.032,0.036,0.032,0.022,0.143,0.342,0.082,0.093,0.105,0.2,0.117,0.126,0.021,0.051,0.026,0.04,0.033,0.04,0.032,0.04,0.021,0.051,0.025,0.051,0.025,0.036,0.033,0.18,0.198,0.115,0.107,0.138,0.094,0.087,0.059,0.1,0.108,0.063,0.042,0.036,0.027,0.037
MAC001234,2013-04-19,0.017,0.048,0.017,0.047,0.017,0.042,0.024,0.033,0.038,0.024,0.195,0.094,0.122,0.084,0.25,0.078,0.082,0.032,0.048,0.017,0.036,0.162,0.034,0.031,0.036,0.028,0.038,0.125,0.154,0.086,0.112,0.229,0.046,0.097,0.029,0.231,0.118,0.114,0.075,0.173,0.139,0.111,0.067,0.094,0.052,0.04,0.037,0.044
MAC001234,2013-04-20,0.021,0.048,0.023,0.041,0.036,0.026,0.064,0.017,0.059,0.141,0.076,0.043,0.046,0.072,0.183,0.091,0.146,0.059,0.065,0.765,0.169,0.119,0.153,0.095,0.117,0.423,0.092,0.1,0.111,0.112,0.115,0.198,0.111,0.076,0.161,0.102,0.231,0.153,0.137,0.147,0.143,0.114,0.137,0.065,0.051,0.033,0.036,0.017
MAC001234,2013-04-21,0.048,0.019,0.036,0.029,0.036,0.017,0.049,0.017,0.04,0.037,0.163,0.038,0.136,0.325,0.157,0.086,0.021,0.059,0.216,0.09,0.076,0.036,0.078,0.121,0.048,0.13,0.042,0.143,0.165,0.153,0.121,0.262,0.052,0.059,0.078,0.227,0.102,0.161,0.134,0.124,0.119,0.125,0.11,0.074,0.062,0.035,0.041,0.034
