LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC003063,2013-04-17,0.656,0.425,0.802,0.231,0.133,0.055,0.044,0.068,0.044,0.078,0.064,0.048,0.043,0.06,0.08,0.053,0.078,0.236,0.073,0.112,0.092,0.045,0.042,0.076,0.074,0.043,0.063,0.042,0.091,0.062,0.041,0.055,0.093,0.043,0.061,0.055,0.135,0.059,0.232,0.351,0.376,0.47,0.405,0.459,0.412,0.411,0.412,0.188
MAC003063,2013-04-18,0.102,0.042,0.055,0.071,0.067,0.063,0.049,0.044,0.097,0.054,0.044,0.058,0.056,0.074,0.061,0.128,0.08,0.1,0.328,0.565,0.634,0.406,0.06,0.422,0.065,0.044,0.062,0.083,0.061,0.055,0.056,0.136,0.157,0.1,0.171,0.122,0.139,0.117,0.173,0.452,0.445,0.408,0.399,0.461,0.412,0.401,0.347,0.135
MAC003063,2013-04-19,0.062,0.045,0.071,0.08,0.045,0.048,0.068,0.075,0.051,0.06,0.055,0.045,0.081,0.065,0.055,0.046,0.076,0.207,0.096,0.074,0.073,0.092,0.09,0.044,0.045,0.097,0.097,0.129,0.095,0.08,0.104,0.211,0.111,0.102,0.148,0.123,0.247,0.097,0.113,0.095,0.074,0.094,0.076,0.111,0.083,0.113,0.139,0.131
MAC003063,2013-04-20,0.17,0.137,0.091,0.268,0.114,0.097,0.077,0.094,0.069,0.069,0.058,0.065,0.103,0.069,0.052,0.047,0.081,0.134,0.075,0.077,0.142,0.108,0.072,0.121,0.063,0.054,0.08,0.054,0.057,0.043,0.098,0.082,0.081,0.078,0.078,0.204,0.07,0.084,0.14,0.12,0.137,0.404,0.395,0.407,0.393,0.463,0.175,0.136
MAC003063,2013-04-21,0.063,0.044,0.052,0.076,0.073,0.045,0.045,0.067,0.048,0.081,0.046,0.067,0.05,0.058,0.164,0.086,0.096,0.078,0.076,0.078,0.126,0.08,0.047,0.068,0.052,0.075,0.103,0.09,0.213,0.323,0.168,0.137,0.072,0.105,0.128,0.906,0.86,1.089,0.834,0.474,0.361,0.412,0.395,0.388,0.512,0.157,0.071,0.093
MAC003063,2013-04-22,0.09,0.088,0.052,0.054,0.042,0.078,0.067,0.041,0.041,0.062,0.066,0.057,0.043,0.07,0.043,0.043,0.22,0.103,0.074,0.072,0.073,0.086,0.05,0.052,0.058,0.098,0.174,0.081,0.073,0.114,0.091,0.258,0.207,0.102,0.125,0.099,0.091,0.111,0.508,0.411,0.461,0.445,0.423,0.411,0.405,0.461,0.407,0.356
MAC003063,2013-04-23,0.191,0.127,0.076,0.048,0.068,0.077,0.045,0.067,0.044,0.056,0.089,0.044,0.044,0.065,0.073,0.054,0.089,0.133,0.082,0.099,0.049,0.042,0.063,0.093,0.164,0.078,0.09,0.106,0.064,0.079,0.069,0.127,0.07,0.067,0.381,0.338,0.166,0.066,0.081,0.09,0.106,0.083,0.078,0.127,0.123,0.119,0.241,0.138
MAC003063,2013-04-24,0.081,0.093,0.041,0.09,0.05,0.045,0.059,0.066,0.07,0.045,0.042,0.063,0.076,0.046,0.06,0.046,0.155,0.111,0.073,0.081,1.012,0.491,0.882,0.109,0.483,0.085,0.104,0.069,0.088,0.064,0.106,0.067,0.063,0.104,0.166,0.132,0.115,0.227,0.284,0.279,0.263,0.284,0.355,0.305,0.313,0.297,0.315,0.28
MAC003063,2013-04-25,0.21,0.105,0.096,0.105,0.123,0.086,0.046,0.06,0.045,0.064,0.045,0.058,0.05,0.083,0.097,0.082,0.199,0.109,0.116,0.061,0.042,0.061,0.042,0.061,0.229,0.064,0.102,0.165,0.115,0.102,0.111,0.124,0.103,0.356,0.091,0.067,0.089,0.068,0.089,0.177,0.189,0.383,0.38,0.403,0.366,0.366,0.37,0.129
MAC003063,2013-04-26,0.075,0.056,0.049,0.043,0.098,0.079,0.101,0.062,0.043,0.062,0.042,0.058,0.046,0.045,0.105,0.08,0.18,0.09,0.074,0.087,0.078,0.061,0.085,0.044,0.042,0.069,0.074,0.054,0.053,0.051,0.09,0.043,0.068,0.134,0.109,0.092,0.07,0.248,0.822,0.618,0.513,0.572,1.192,0.822,1.1569999,0.591,0.159,0.116
MAC003063,2013-04-27,0.074,0.089,0.085,0.082,0.06,0.069,0.043,0.043,0.055,0.054,0.074,0.043,0.066,0.045,0.042,0.141,0.112,0.103,0.079,0.085,0.097,0.203,0.071,0.066,0.061,0.046,0.046,0.07,0.166,0.097,0.128,0.104,0.104,0.153,0.108,0.196,0.113,0.092,0.125,0.119,0.089,0.089,0.121,0.121,0.199,0.41,0.428,0.455
MAC003063,2013-04-28,0.159,0.083,0.103,0.068,0.069,0.046,0.067,0.053,0.053,0.073,0.06,0.058,0.046,0.045,0.073,0.086,0.162,0.121,0.08,0.115,0.1,0.075,0.048,0.066,0.41,0.659,0.483,0.327,0.245,0.177,0.081,0.105,0.162,0.106,0.104,0.212,0.22,0.345,0.335,0.419,0.433,0.388,0.391,0.41,0.389,0.391,0.38,0.385
MAC003063,2013-04-29,0.574,0.57,0.674,0.442,0.088,0.06,0.063,0.118,0.06,0.06,0.077,0.077,0.085,0.06,0.17,0.067,0.116,0.116,0.159,0.093,0.099,0.145,0.063,0.27,0.392,0.306,0.089,0.078,0.078,0.126,0.076,0.125,0.212,0.148,0.111,0.103,0.572,0.188,0.172,0.114,0.156,0.127,0.145,0.365,0.387,0.325,0.126,0.107
MAC003063,2013-04-30,0.107,0.11,0.097,0.046,0.095,0.058,0.045,0.045,0.086,0.065,0.045,0.056,0.057,0.062,0.062,0.133,0.095,0.079,0.115,0.096,0.078,0.085,0.068,0.076,0.058,0.056,0.134,0.116,0.07,0.077,0.068,0.139,0.104,0.09,0.152,0.139,0.11,0.095,0.114,0.143,0.096,0.116,0.1,0.396,0.344,0.33,0.343,0.276
MAC003063,2013-05-01,0.092,0.092,0.09,0.101,0.09,0.099,0.049,0.059,0.068,0.067,0.045,0.045,0.09,0.061,0.045,0.048,0.094,0.234,0.077,0.077,0.061,0.109,0.047,0.044,0.066,0.07,0.939,0.371,0.959,0.094,0.098,0.085,0.089,0.099,0.105,0.092,0.1,0.098,0.096,0.095,0.108,0.138,0.165,0.271,0.311,0.165,0.167,0.137
MAC003063,2013-05-02,0.129,0.163,0.154,0.143,0.146,0.063,0.089,0.065,0.045,0.046,0.076,0.075,0.045,0.047,0.142,0.063,0.101,0.084,0.09,0.075,0.093,0.088,0.048,0.05,0.07,0.072,0.133,0.187,0.078,0.109,0.063,0.231,0.111,0.127,0.064,0.076,0.176,0.103,0.113,0.114,0.222,0.096,0.132,0.131,0.184,0.348,0.205,0.11
MAC003063,2013-05-03,0.117,0.062,0.082,0.057,0.058,0.114,0.065,0.058,0.061,0.083,0.093,0.057,0.06,0.083,0.06,0.197,0.112,0.184,0.098,0.089,0.133,0.079,0.064,0.155,0.553,0.366,0.333,0.301,0.336,0.221,0.298,0.286,0.079,0.079,0.108,0.192,0.419,0.319,0.198,0.238,0.218,0.297,0.33,0.288,0.334,1.041,0.289,0.912
MAC003063,2013-05-04,0.096,0.112,0.045,0.063,0.045,0.099,0.074,0.06,0.068,0.068,0.056,0.068,0.044,0.047,0.102,0.054,0.252,0.341,0.203,0.128,0.092,0.079,0.081,0.066,0.044,0.053,0.089,0.046,0.066,0.045,0.079,0.101,0.076,0.096,0.069,0.217,0.071,0.11,0.28,0.401,0.465,0.564,0.502,0.482,0.444,0.979,0.245,0.933
MAC003063,2013-05-05,0.075,0.104,0.103,0.073,0.048,0.08,0.056,0.043,0.085,0.056,0.071,0.067,0.042,0.041,0.169,0.056,0.091,0.195,0.146,0.076,0.06,0.049,0.074,0.239,0.619,0.997,0.679,0.053,0.085,0.161,0.069,0.088,0.689,0.113,0.927,0.12,0.099,0.141,0.599,0.473,0.41,0.389,0.375,0.372,0.267,0.161,0.126,0.107
MAC003063,2013-05-06,0.097,0.109,0.092,0.078,0.032,0.084,0.036,0.05,0.038,0.05,0.081,0.035,0.036,0.06,0.065,0.04,0.088,0.145,0.089,0.061,0.056,0.128,0.095,0.119,0.075,0.06,0.115,0.123,0.088,0.151,0.119,0.109,0.09,0.121,0.129,0.116,0.085,0.107,0.324,0.657,0.175,0.262,0.217,0.178,0.192,0.172,0.193,0.793
MAC003063,2013-05-07,0.331,0.895,0.145,0.097,0.119,0.115,0.061,0.078,0.057,0.067,0.106,0.056,0.064,0.079,0.058,0.171,0.124,0.091,0.092,0.09,0.092,0.072,0.115,0.292,0.093,0.081,0.087,0.094,0.111,0.045,0.061,0.111,0.06,0.056,0.561,0.398,0.11,0.149,0.07,0.081,0.055,0.079,0.038,0.098,0.16,0.303,0.09,0.066
MAC003063,2013-05-08,0.119,0.066,0.084,0.038,0.076,0.037,0.035,0.049,0.062,0.055,0.035,0.032,0.083,0.032,0.046,0.041,0.169,0.1,0.122,0.17,0.069,0.082,0.199,0.034,0.419,0.068,0.052,0.037,0.041,0.077,0.038,0.143,0.034,0.073,0.099,0.547,1.071,0.742,0.799,0.367,0.596,0.476,0.475,0.574,0.529,0.506,0.902,0.476
MAC003063,2013-05-09,0.643,0.109,0.084,0.085,0.086,0.06,0.082,0.059,0.099,0.076,0.059,0.068,0.163,0.085,0.195,0.073,0.11,0.131,0.096,0.09,0.122,0.085,0.152,0.487,0.064,0.225,0.069,0.206,0.077,0.09,0.112,0.103,0.109,0.107,0.703,0.678,0.57,0.169,0.115,0.137,0.105,0.128,0.122,0.232,0.141,0.11,0.131,0.187
MAC003063,2013-05-10,0.094,0.073,0.06,0.095,0.081,0.061,0.084,0.061,0.094,0.084,0.061,0.064,0.086,0.095,0.061,0.171,0.096,0.11,0.288,0.565,0.643,0.386,0.095,0.079,0.071,0.092,0.135,0.089,0.147,0.085,0.111,0.129,0.074,0.109,0.136,0.109,0.367,0.353,0.1,0.136,0.138,0.122,0.14,0.119,0.418,0.321,0.162,0.113
MAC003063,2013-05-11,0.053,0.046,0.043,0.06,0.073,0.035,0.036,0.068,0.069,0.036,0.057,0.037,0.048,0.078,0.036,0.037,0.172,0.096,0.075,0.123,0.075,0.045,0.101,0.047,0.045,0.066,0.046,0.094,0.052,0.047,0.07,0.078,0.12,0.064,0.046,0.065,0.051,0.095,0.047,0.055,0.089,0.074,0.129,0.08,0.06,0.086,0.048,0.083
MAC003063,2013-05-12,0.074,0.048,0.048,0.073,0.069,0.067,0.064,0.06,0.049,0.052,0.099,0.055,0.048,0.074,0.048,0.051,0.129,0.092,0.077,0.076,0.09,0.058,0.077,0.069,0.048,0.06,0.058,0.085,0.068,0.049,0.069,0.06,0.215,0.134,0.117,0.257,0.196,0.178,0.175,0.167,0.192,0.194,0.269,0.356,0.342,0.52,0.17,0.108
MAC003063,2013-05-13,0.096,0.097,0.093,0.091,0.044,0.044,0.101,0.043,0.044,0.065,0.059,0.071,0.055,0.043,0.059,0.16,0.083,0.089,0.476,0.332,0.879,0.122,0.113,0.084,0.071,0.142,0.144,0.169,0.076,0.1,0.093,0.1,0.109,0.16,0.114,0.079,0.087,0.531,0.334,0.145,0.115,0.362,0.372,0.351,0.174,0.254,0.105,0.112
MAC003063,2013-05-14,0.084,0.096,0.061,0.085,0.067,0.049,0.065,0.053,0.083,0.068,0.052,0.047,0.061,0.092,0.048,0.128,0.097,0.098,0.104,0.137,0.059,0.067,0.102,0.05,0.058,0.058,0.071,0.129,0.129,0.072,0.094,0.121,0.106,0.099,0.109,0.161,0.141,0.146,0.129,0.156,0.106,0.114,0.158,0.314,0.368,0.31,0.229,0.105
MAC003063,2013-05-15,0.065,0.083,0.073,0.048,0.049,0.097,0.058,0.048,0.073,0.054,0.078,0.065,0.058,0.048,0.063,0.09,0.159,0.08,0.104,0.156,0.112,0.092,0.061,0.047,0.082,0.38,0.1,0.075,0.121,0.088,0.128,0.11,0.15,0.116,0.106,0.121,0.099,0.113,0.15,0.166,0.175,0.174,0.175,0.169,0.165,0.156,0.158,0.578
MAC003063,2013-05-16,0.455,0.796,0.334,0.083,0.08,0.066,0.081,0.066,0.048,0.064,0.056,0.06,0.075,0.068,0.048,0.051,0.094,0.186,0.077,0.077,0.082,0.16,0.261,0.067,0.051,0.12,0.106,0.076,0.084,0.077,0.101,0.117,0.117,0.112,0.285,0.111,0.098,0.1,0.193,0.164,0.223,0.166,0.207,0.184,0.247,0.158,0.411,0.347
MAC003063,2013-05-17,0.13,0.095,0.136,0.113,0.095,0.105,0.128,0.112,0.097,0.106,0.063,0.095,0.073,0.077,0.064,0.178,0.137,0.093,0.091,0.098,0.121,0.061,0.061,0.128,0.089,0.156,0.076,0.069,0.061,0.099,0.084,0.105,0.116,0.198,0.702,0.431,0.438,0.47,0.363,0.333,0.317,0.372,0.449,0.369,0.383,0.398,0.358,0.212
MAC003063,2013-05-18,0.157,0.135,0.046,0.046,0.092,0.057,0.046,0.06,0.06,0.078,0.047,0.072,0.049,0.088,0.094,0.214,0.297,0.088,0.114,0.126,0.078,0.724,0.146,0.9,0.061,0.075,0.05,0.065,0.044,0.076,0.068,0.075,0.082,0.256,0.061,0.079,0.077,0.095,0.055,0.06,0.115,0.056,0.085,0.088,0.081,0.198,0.301,0.428
MAC003063,2013-05-19,0.149,0.092,0.081,0.094,0.059,0.082,0.068,0.081,0.082,0.061,0.068,0.097,0.068,0.06,0.072,0.198,0.099,0.167,0.141,0.403,0.237,0.282,0.593,0.169,0.081,0.094,0.07,0.137,0.094,0.103,0.074,0.119,0.135,0.097,0.103,0.161,0.145,0.084,0.089,0.189,0.115,0.129,0.136,0.141,0.355,0.139,0.163,0.077
MAC003063,2013-05-20,0.059,0.069,0.078,0.046,0.056,0.095,0.046,0.068,0.047,0.083,0.067,0.046,0.055,0.084,0.055,0.065,0.185,0.108,0.108,0.072,0.08,0.142,0.072,0.061,0.047,0.684,0.777,0.429,0.072,0.073,0.089,0.158,0.099,0.15,0.108,0.698,0.636,0.402,0.33,0.334,0.332,0.309,0.32,0.35,0.322,0.788,0.18,0.892
MAC003063,2013-05-21,0.043,0.076,0.065,0.048,0.06,0.072,0.073,0.044,0.044,0.091,0.051,0.063,0.05,0.062,0.082,0.049,0.193,0.147,0.094,0.091,0.071,0.074,0.086,0.042,0.061,0.045,0.077,0.068,0.043,0.044,0.088,0.055,0.062,0.173,0.116,0.096,0.078,0.121,0.117,0.092,0.082,0.091,0.084,0.315,0.345,0.34,0.287,0.207
MAC003063,2013-05-22,0.075,0.094,0.045,0.075,0.067,0.043,0.046,0.101,0.043,0.043,0.065,0.063,0.065,0.05,0.061,0.091,0.112,0.1,0.075,0.078,0.101,0.097,0.383,0.257,0.046,0.068,0.08,0.045,0.157,0.105,0.184,0.116,0.125,0.138,0.107,0.122,0.196,0.153,0.109,0.12,0.164,0.131,0.461,0.28,0.237,0.232,0.273,0.21
MAC003063,2013-05-23,0.117,0.084,0.061,0.06,0.063,0.057,0.046,0.07,0.071,0.046,0.045,0.087,0.063,0.046,0.047,0.134,0.107,0.079,0.628,0.219,1.199,0.298,0.041,0.078,0.635,0.737,0.48,0.454,0.679,0.111,0.085,0.126,0.666,0.576,0.545,0.334,0.137,0.102,0.124,0.204,0.128,0.148,0.328,0.456,0.473,0.546,0.215,0.172
MAC003063,2013-05-24,0.18,0.1,0.123,0.132,0.1,0.124,0.127,0.108,0.099,0.129,0.115,0.107,0.098,0.128,0.124,0.101,0.204,0.101,0.295,0.515,0.65,0.33,0.398,0.486,0.179,0.203,0.43,0.181,0.201,0.32,0.85,0.292,1.084,0.131,0.111,0.101,0.114,0.417,0.427,0.424,0.152,0.426,0.413,0.372,0.365,0.372,0.366,0.148
MAC003063,2013-05-25,0.077,0.096,0.089,0.042,0.045,0.044,0.094,0.053,0.044,0.044,0.056,0.087,0.043,0.044,0.067,0.049,0.11,0.19,0.102,0.078,0.086,0.181,0.057,0.045,0.05,0.309,0.092,0.057,0.073,0.06,0.067,0.076,0.101,0.107,0.092,0.093,0.109,0.104,0.641,0.289,0.107,0.236,0.29,0.282,0.242,0.202,0.146,0.119
MAC003063,2013-05-26,0.09,0.097,0.106,0.068,0.065,0.084,0.058,0.092,0.072,0.067,0.059,0.074,0.103,0.059,0.061,0.084,0.179,0.113,0.108,0.085,0.059,0.098,0.074,0.058,0.078,0.063,0.1,0.072,0.061,0.082,0.093,0.084,0.059,0.076,0.086,0.102,0.09,0.104,0.219,0.138,0.136,0.128,0.149,0.163,0.141,0.133,0.14,0.139
MAC003063,2013-05-27,0.071,0.077,0.057,0.097,0.076,0.065,0.08,0.059,0.095,0.074,0.059,0.075,0.077,0.384,0.467,0.694,0.365,0.124,0.166,0.404,0.133,0.138,0.101,0.073,0.14,0.081,0.094,0.129,0.121,0.344,0.142,0.203,0.096,0.072,0.11,0.07,0.09,0.132,0.189,0.16,0.547,0.417,0.429,0.364,0.343,0.461,0.392,0.356
MAC003063,2013-05-28,0.166,0.08,0.12,0.081,0.097,0.066,0.065,0.079,0.044,0.062,0.045,0.069,0.079,0.043,0.042,0.143,0.114,0.083,0.088,0.074,0.097,0.066,0.042,0.062,0.041,0.09,0.051,0.066,0.175,0.106,0.079,0.118,0.102,0.136,0.118,0.439,0.413,0.116,0.116,0.155,0.108,0.122,0.135,0.314,0.386,0.387,0.376,0.357
MAC003063,2013-05-29,0.337,0.381,0.17,0.061,0.062,0.089,0.045,0.061,0.06,0.076,0.05,0.067,0.045,0.06,0.089,0.048,0.077,0.098,0.11,0.161,0.105,0.075,0.082,0.063,0.186,0.671,0.629,0.564,0.104,0.102,0.075,0.422,0.376,0.41,0.365,0.398,0.431,0.124,0.103,0.144,0.191,0.167,0.131,0.141,0.225,0.231,0.533,0.669
MAC003063,2013-05-30,0.593,0.458,0.123,0.067,0.059,0.07,0.073,0.061,0.055,0.066,0.084,0.057,0.047,0.062,0.151,0.052,0.089,0.115,0.122,0.088,0.09,0.054,0.058,0.094,0.428,0.052,0.207,0.106,0.107,0.071,0.089,0.107,0.1,0.102,0.16,0.1,0.107,0.191,0.147,0.127,0.119,0.126,0.276,0.347,0.247,0.152,0.21,0.152
MAC003063,2013-05-31,0.105,0.133,0.106,0.114,0.096,0.126,0.075,0.075,0.066,0.099,0.078,0.087,0.065,0.069,0.106,0.063,0.219,0.148,0.577,0.135,0.259,0.109,0.097,0.08,0.223,0.164,0.104,0.083,0.065,0.108,0.155,0.11,0.116,0.135,0.114,0.075,0.104,0.1,0.086,0.082,0.067,0.096,0.06,0.066,0.189,0.19,0.136,0.155
MAC003063,2013-06-01,0.09,0.114,0.074,0.088,0.1,0.1,0.086,0.074,0.111,0.077,0.06,0.042,0.064,0.075,0.041,0.138,0.107,0.12,0.082,0.069,0.12,0.108,0.051,0.052,0.041,0.086,0.054,0.911,0.602,0.059,0.045,0.108,0.07,0.043,0.058,0.076,0.532,0.339,0.101,0.075,0.196,0.226,0.174,0.13,0.118,0.135,0.815,0.185
MAC003063,2013-06-02,0.921,0.102,0.105,0.085,0.07,0.061,0.079,0.042,0.058,0.073,0.057,0.057,0.05,0.052,0.089,0.1,0.077,0.1,0.106,0.061,0.055,0.042,0.097,0.043,0.084,0.077,0.062,0.051,0.08,0.071,0.113,0.081,0.096,0.064,0.041,0.068,0.075,0.059,0.12,0.133,0.131,0.087,0.11,0.12,0.172,0.424,0.274,0.093
MAC003063,2013-06-03,0.108,0.086,0.075,0.097,0.076,0.079,0.094,0.042,0.066,0.044,0.043,0.066,0.074,0.052,0.059,0.14,0.073,0.096,0.124,0.248,0.12,0.044,0.051,0.09,0.052,0.082,0.09,0.091,0.045,0.058,0.073,0.095,0.167,0.071,0.098,0.442,0.399,0.124,0.088,0.121,0.105,0.219,0.164,0.164,0.143,0.151,0.165,0.831
MAC003063,2013-06-04,0.16,0.964,0.076,0.055,0.053,0.045,0.098,0.048,0.055,0.056,0.045,0.098,0.053,0.044,0.062,0.054,0.103,0.201,0.084,0.175,0.127,0.384,0.27,0.161,0.086,0.126,0.178,0.092,0.074,0.114,0.069,0.099,0.104,0.092,0.111,0.135,0.141,0.148,0.1,0.089,0.154,0.106,0.08,0.259,0.334,0.336,0.306,0.242
MAC003063,2013-06-05,0.1,0.124,0.044,0.055,0.055,0.06,0.088,0.045,0.065,0.045,0.072,0.074,0.044,0.066,0.164,0.085,0.1,0.072,0.088,0.068,0.08,0.096,0.07,0.062,0.396,0.278,0.419,0.117,0.269,0.103,0.327,0.429,0.731,0.339,0.091,0.105,0.117,0.082,0.095,0.105,0.089,0.156,0.343,0.241,0.164,0.175,0.22,0.179
MAC003063,2013-06-06,0.103,0.069,0.052,0.042,0.092,0.043,0.062,0.042,0.081,0.055,0.043,0.062,0.057,0.096,0.112,0.045,0.099,0.096,0.071,0.065,0.047,0.085,0.046,0.049,0.084,0.09,0.09,0.071,0.123,0.121,0.08,0.118,0.08,0.063,0.107,0.088,0.08,0.076,0.175,0.113,0.074,0.201,0.346,0.342,0.332,0.366,0.333,0.117
MAC003063,2013-06-07,0.106,0.086,0.116,0.053,0.054,0.043,0.092,0.042,0.063,0.043,0.072,0.068,0.042,0.062,0.135,0.081,0.09,0.075,0.095,0.086,0.054,0.05,0.047,0.087,0.045,0.064,0.042,0.09,0.049,0.057,0.108,0.114,0.082,0.071,0.082,0.15,0.192,0.584,0.39,0.066,0.085,0.175,0.31,0.129,0.152,0.173,0.249,0.772
MAC003063,2013-06-08,0.382,0.667,0.038,0.057,0.067,0.061,0.04,0.048,0.075,0.046,0.06,0.038,0.068,0.064,0.039,0.106,0.074,0.148,0.05,0.035,0.103,0.05,0.054,0.054,0.069,0.078,0.044,0.065,0.056,0.089,0.046,0.057,0.054,0.088,0.056,0.047,0.062,0.062,0.083,0.044,0.065,0.044,0.095,0.049,0.054,0.055,0.066,0.08
MAC003063,2013-06-09,0.044,0.064,0.045,0.092,0.052,0.055,0.057,0.045,0.102,0.045,0.055,0.053,0.046,0.1,0.045,0.059,0.053,0.045,0.1,0.045,0.053,0.056,0.046,0.099,0.045,0.052,0.058,0.05,0.094,0.045,0.058,0.05,0.057,0.087,0.044,0.065,0.044,0.069,0.076,0.044,0.069,0.044,0.069,0.075,0.044,0.065,0.044,0.074
MAC003063,2013-06-10,0.071,0.046,0.063,0.044,0.075,0.072,0.045,0.064,0.045,0.06,0.086,0.045,0.069,0.046,0.044,0.097,0.048,0.051,0.06,0.046,0.082,0.065,0.045,0.066,0.045,0.06,0.087,0.045,0.059,0.051,0.05,0.095,0.044,0.062,0.047,0.052,0.093,0.045,0.064,0.044,0.06,0.083,0.051,0.059,0.045,0.065,0.075,0.064
MAC003063,2013-06-11,0.052,0.044,0.068,0.063,0.071,0.057,0.045,0.065,0.052,0.075,0.067,0.045,0.046,0.064,0.074,0.058,0.057,0.045,0.06,0.065,0.065,0.065,0.044,0.053,0.061,0.075,0.065,0.044,0.064,0.05,0.088,0.053,0.048,0.061,0.052,0.093,0.044,0.064,0.045,0.072,0.073,0.049,0.059,0.044,0.084,0.062,0.064,0.046
MAC003063,2013-06-12,0.061,0.073,0.06,0.062,0.045,0.064,0.071,0.072,0.047,0.056,0.054,0.074,0.07,0.045,0.064,0.044,0.09,0.058,0.044,0.064,0.045,0.096,0.048,0.059,0.051,0.051,0.094,0.045,0.064,0.044,0.07,0.074,0.064,0.045,0.057,0.07,0.068,0.059,0.047,0.061,0.071,0.073,0.044,0.065,0.044,0.093,0.053,0.047
MAC003063,2013-06-13,0.062,0.05,0.096,0.045,0.061,0.049,0.066,0.08,0.045,0.065,0.044,0.084,0.06,0.057,0.051,0.049,0.082,0.057,0.066,0.045,0.056,0.081,0.11,0.341,0.323,0.345,0.738,0.217,0.739,0.044,0.064,0.08,0.061,0.048,0.054,0.067,0.069,0.062,0.045,0.064,0.071,0.069,0.049,0.052,0.055,0.078,0.065,0.044
MAC003063,2013-06-14,0.064,0.045,0.092,0.052,0.046,0.065,0.045,0.098,0.051,0.045,0.065,0.045,0.089,0.056,0.044,0.065,0.046,0.075,0.071,0.044,0.053,0.058,0.074,0.07,0.044,0.05,0.059,0.079,0.066,0.044,0.061,0.049,0.09,0.054,0.048,0.062,0.057,0.089,0.044,0.066,0.045,0.081,0.065,0.053,0.055,0.048,0.09,0.05
MAC003063,2013-06-15,0.064,0.045,0.064,0.082,0.06,0.05,0.054,0.056,0.085,0.061,0.045,0.065,0.044,0.09,0.054,0.044,0.065,0.044,0.095,0.048,0.05,0.057,0.051,0.095,0.044,0.064,0.045,0.074,0.073,0.05,0.06,0.045,0.092,0.053,0.064,0.044,0.064,0.079,0.057,0.051,0.05,0.064,0.071,0.063,0.045,0.063,0.063,0.077
MAC003063,2013-06-16,0.05,0.048,0.061,0.071,0.074,0.045,0.055,0.054,0.075,0.071,0.045,0.057,0.054,0.074,0.071,0.044,0.053,0.059,0.075,0.067,0.047,0.051,0.057,0.079,0.065,0.044,0.064,0.047,0.091,0.054,0.047,0.063,0.057,0.088,0.045,0.065,0.044,0.084,0.062,0.056,0.053,0.049,0.095,0.045,0.065,0.044,0.064,0.082
MAC003063,2013-06-17,0.063,0.046,0.056,0.065,0.071,0.064,0.045,0.066,0.062,0.07,0.06,0.044,0.066,0.067,0.067,0.057,0.044,0.062,0.072,0.173,0.075,0.058,0.098,0.045,0.064,0.045,0.08,0.065,0.052,0.059,0.047,0.097,0.044,0.066,0.044,0.097,0.049,0.06,0.052,0.069,0.077,0.045,0.065,0.045,0.1,0.044,0.061,0.049
MAC003063,2013-06-18,0.079,0.065,0.047,0.063,0.051,0.093,0.044,0.067,0.046,0.082,0.061,0.047,0.066,0.05,0.088,0.047,0.053,0.056,0.07,0.073,0.044,0.064,0.054,0.09,0.045,0.06,0.051,0.09,0.055,0.049,0.061,0.07,0.076,0.044,0.066,0.061,0.083,0.047,0.057,0.063,0.076,0.06,0.045,0.066,0.078,0.067,0.044,0.065
MAC003063,2013-06-19,0.08,0.06,0.05,0.056,0.082,0.061,0.056,0.047,0.08,0.062,0.065,0.045,0.069,0.074,0.061,0.047,0.057,0.086,0.052,0.059,0.045,0.095,0.05,0.066,0.045,0.537,0.056,0.061,0.052,0.089,0.059,0.052,0.062,0.082,0.066,0.044,0.069,0.079,0.069,0.044,0.068,0.078,0.059,0.053,0.061,0.086,0.048,0.063
MAC003063,2013-06-20,0.051,0.094,0.043,0.068,0.049,0.092,0.05,0.055,0.054,0.087,0.056,0.048,0.059,0.08,0.062,0.043,0.065,0.077,0.066,0.044,0.059,0.366,0.344,0.375,0.303,0.35,0.184,0.065,0.043,0.09,0.057,0.09,0.076,0.081,0.062,0.049,0.059,0.076,0.068,0.043,0.066,0.078,0.065,0.043,0.059,0.082,0.057,0.05
MAC003063,2013-06-21,0.053,0.089,0.049,0.058,0.044,0.098,0.043,0.065,0.044,0.095,0.048,0.05,0.055,0.074,0.066,0.043,0.064,0.066,0.073,0.043,0.06,0.065,0.071,0.053,0.047,0.071,0.066,0.065,0.042,0.072,0.072,0.057,0.051,0.055,0.087,0.043,0.066,0.047,0.095,0.049,0.29,0.134,0.141,0.162,0.146,0.146,0.138,0.26
