LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002177,2013-06-29,0.119,0.097,0.085,0.128,0.079,0.087,0.143,0.081,0.073,0.128,0.087,0.083,0.123,0.08,0.076,0.126,0.095,0.105,0.133,0.093,0.082,0.127,0.094,0.091,0.114,0.099,0.097,0.106,0.101,0.108,0.101,0.113,0.13,0.098,0.111,0.193,0.177,0.177,0.192,0.18,0.176,0.175,0.159,0.117,0.156,0.132,0.117,0.089
MAC002177,2013-06-30,0.096,0.113,0.074,0.101,0.129,0.099,0.09,0.118,0.083,0.104,0.11,0.073,0.097,0.121,0.083,0.088,0.111,0.107,0.087,0.113,0.092,0.071,0.131,0.094,0.072,0.131,0.084,0.083,0.133,0.121,0.209,0.185,0.156,0.17,0.076,0.099,0.228,0.153,0.195,0.188,0.158,0.212,0.164,0.11,0.18,0.098,0.124,0.097
MAC002177,2013-07-01,0.088,0.13,0.08,0.091,0.122,0.109,0.081,0.107,0.106,0.101,0.105,0.078,0.117,0.109,0.079,0.128,0.081,0.082,0.137,0.07,0.094,0.12,0.081,0.112,0.091,0.098,0.121,0.083,0.287,0.147,0.089,0.081,0.177,0.187,0.159,0.201,0.169,0.181,0.206,0.153,0.177,0.191,0.157,0.131,0.19,0.109,0.139,0.074
MAC002177,2013-07-02,0.091,0.13,0.082,0.094,0.112,0.103,0.095,0.115,0.094,0.076,0.124,0.099,0.072,0.126,0.088,0.083,0.13,0.084,0.088,0.124,0.086,0.089,0.108,0.065,0.0,0.203,0.086,0.104,0.115,0.139,0.167,0.177,0.19,0.151,0.179,0.175,0.157,0.204,0.153,0.147,0.215,0.205,0.206,0.178,0.191,0.161,0.112,0.075
MAC002177,2013-07-03,0.095,0.123,0.093,0.071,0.115,0.115,0.076,0.122,0.082,0.082,0.133,0.075,0.069,0.12,0.102,0.087,0.089,0.12,0.103,0.083,0.102,0.091,0.082,0.133,0.074,0.07,0.142,0.081,0.079,0.126,0.079,0.101,0.156,0.143,0.172,0.195,0.153,0.159,0.187,0.172,0.156,0.182,0.236,0.197,0.132,0.091,0.072,0.132
MAC002177,2013-07-04,0.095,0.075,0.118,0.106,0.088,0.113,0.105,0.09,0.087,0.122,0.092,0.07,0.123,0.099,0.077,0.111,0.091,0.095,0.114,0.101,0.083,0.086,0.122,0.094,0.071,0.146,0.094,0.089,0.14,0.132,0.156,0.217,0.146,0.162,0.21,0.148,0.171,0.196,0.166,0.158,0.187,0.192,0.214,0.231,0.233,0.107,0.122,0.094
MAC002177,2013-07-05,0.072,0.112,0.116,0.089,0.076,0.127,0.111,0.08,0.123,0.08,0.077,0.124,0.094,0.077,0.086,0.119,0.101,0.088,0.112,0.09,0.081,0.129,0.088,0.072,0.114,0.114,0.102,0.078,0.111,0.103,0.084,0.134,0.091,0.166,0.211,0.145,0.17,0.194,0.164,0.158,0.165,0.212,0.209,0.208,0.244,0.133,0.103,0.115
MAC002177,2013-07-06,0.076,0.097,0.126,0.095,0.074,0.11,0.121,0.08,0.091,0.114,0.076,0.103,0.119,0.087,0.078,0.101,0.131,0.078,0.091,0.113,0.082,0.102,0.114,0.077,0.093,0.126,0.102,0.073,0.106,0.119,0.078,0.111,0.107,0.091,0.13,0.172,0.18,0.169,0.173,0.171,0.165,0.203,0.159,0.218,0.279,0.091,0.103,0.132
MAC002177,2013-07-07,0.086,0.084,0.134,0.101,0.075,0.144,0.1,0.077,0.123,0.096,0.105,0.092,0.107,0.095,0.087,0.143,0.074,0.089,0.157,0.1,0.093,0.117,0.099,0.088,0.118,0.148,0.132,0.141,0.086,0.091,0.184,0.166,0.167,0.193,0.181,0.147,0.208,0.173,0.148,0.213,0.163,0.187,0.236,0.16,0.194,0.144,0.113,0.072
MAC002177,2013-07-08,0.129,0.102,0.073,0.133,0.12,0.105,0.102,0.123,0.086,0.086,0.149,0.076,0.09,0.133,0.09,0.095,0.12,0.149,0.088,0.123,0.096,0.08,0.137,0.096,0.095,0.131,0.094,0.107,0.116,0.166,0.167,0.184,0.279,0.524,0.204,0.174,0.15,0.214,0.164,0.168,0.184,0.176,0.221,0.224,0.261,0.094,0.108,0.128
MAC002177,2013-07-09,0.077,0.109,0.122,0.085,0.113,0.131,0.092,0.089,0.126,0.094,0.076,0.134,0.095,0.072,0.113,0.113,0.1,0.087,0.116,0.102,0.083,0.131,0.094,0.087,0.121,0.093,0.098,0.098,0.112,0.158,0.149,0.194,0.186,0.15,0.234,0.163,0.155,0.218,0.167,0.148,0.214,0.166,0.209,0.189,0.219,0.126,0.113,0.107
MAC002177,2013-07-10,0.093,0.094,0.182,0.084,0.085,0.154,0.073,0.076,0.151,0.084,0.079,0.114,0.114,0.09,0.087,0.118,0.102,0.099,0.118,0.098,0.084,0.104,0.122,0.075,0.121,0.118,0.077,0.111,0.128,0.136,0.174,0.207,0.162,0.158,0.202,0.168,0.156,0.184,0.197,0.145,0.17,0.244,0.204,0.168,0.212,0.075,0.103,0.137
MAC002177,2013-07-11,0.078,0.1,0.11,0.115,0.09,0.077,0.142,0.093,0.075,0.142,0.082,0.085,0.12,0.1,0.078,0.104,0.125,0.081,0.099,0.106,0.101,0.095,0.071,0.133,0.089,0.083,0.125,0.094,0.084,0.108,0.122,0.11,0.123,0.198,0.171,0.151,0.172,0.212,0.145,0.143,0.227,0.166,0.196,0.204,0.191,0.086,0.099,0.116
MAC002177,2013-07-12,0.085,0.103,0.115,0.109,0.095,0.083,0.137,0.082,0.071,0.108,0.123,0.073,0.099,0.11,0.088,0.103,0.07,0.113,0.105,0.081,0.084,0.126,0.072,0.091,0.124,0.084,0.088,0.083,0.127,0.102,0.072,0.096,0.151,0.159,0.159,0.203,0.156,0.172,0.195,0.151,0.169,0.202,0.161,0.183,0.147,0.134,0.106,0.074
MAC002177,2013-07-13,0.113,0.115,0.09,0.087,0.127,0.101,0.087,0.133,0.089,0.083,0.14,0.095,0.075,0.104,0.132,0.083,0.102,0.125,0.092,0.196,0.122,0.094,0.091,0.116,0.116,0.095,0.103,0.123,0.116,0.178,0.194,0.165,0.171,0.211,0.173,0.168,0.188,0.188,0.155,0.224,0.148,0.196,0.281,0.2,0.212,0.203,0.083,0.107
MAC002177,2013-07-14,0.123,0.105,0.086,0.124,0.134,0.073,0.127,0.113,0.073,0.128,0.111,0.084,0.097,0.13,0.099,0.078,0.145,0.104,0.076,0.158,0.085,0.084,0.14,0.09,0.096,0.142,0.091,0.11,0.147,0.202,0.144,0.156,0.107,0.094,0.139,0.125,0.152,0.228,0.169,0.166,0.198,0.232,0.229,0.176,0.229,0.156,0.104,0.143
MAC002177,2013-07-15,0.086,0.11,0.138,0.091,0.109,0.151,0.075,0.127,0.123,0.113,0.084,0.133,0.114,0.075,0.156,0.089,0.074,0.158,0.098,0.098,0.124,0.111,0.084,0.122,0.123,0.095,0.108,0.138,0.079,0.171,0.206,0.164,0.192,0.184,0.186,0.183,0.256,0.166,0.163,0.227,0.164,0.232,0.27,0.207,0.234,0.275,0.113,0.094
MAC002177,2013-07-16,0.147,0.1,0.094,0.153,0.095,0.1,0.148,0.08,0.12,0.108,0.133,0.075,0.121,0.125,0.091,0.11,0.119,0.108,0.1,0.127,0.12,0.074,0.139,0.109,0.079,0.138,0.113,0.106,0.133,0.213,0.183,0.165,0.243,0.146,0.178,0.231,0.146,0.188,0.22,0.183,0.192,0.265,0.285,0.153,0.265,0.163,0.11,0.123
MAC002177,2013-07-17,0.134,0.096,0.101,0.166,0.082,0.095,0.175,0.071,0.119,0.13,0.103,0.113,0.093,0.155,0.072,0.111,0.138,0.107,0.113,0.148,0.19,0.1,0.127,0.142,0.071,0.133,0.136,0.111,0.081,0.202,0.191,0.165,0.251,0.169,0.175,0.241,0.173,0.193,0.219,0.18,0.16,0.215,0.227,0.223,0.274,0.133,0.095,0.135
MAC002177,2013-07-18,0.118,0.093,0.126,0.122,0.121,0.095,0.139,0.11,0.081,0.167,0.084,0.086,0.151,0.088,0.122,0.099,0.109,0.129,0.079,0.161,0.16,0.085,0.169,0.079,0.12,0.116,0.119,0.102,0.119,0.15,0.101,0.107,0.17,0.17,0.163,0.233,0.165,0.172,0.219,0.159,0.185,0.226,0.262,0.148,0.223,0.174,0.088,0.102
MAC002177,2013-07-19,0.15,0.073,0.121,0.129,0.1,0.098,0.118,0.135,0.078,0.106,0.147,0.075,0.105,0.149,0.079,0.112,0.126,0.114,0.098,0.192,0.15,0.077,0.106,0.171,0.101,0.127,0.126,0.116,0.12,0.126,0.235,0.169,0.189,0.248,0.167,0.188,0.213,0.119,0.168,0.168,0.212,0.192,0.213,0.282,0.209,0.113,0.128,0.104
MAC002177,2013-07-20,0.116,0.081,0.135,0.114,0.08,0.127,0.119,0.083,0.1,0.137,0.104,0.084,0.1,0.146,0.083,0.086,0.143,0.096,0.11,0.143,0.153,0.105,0.085,0.129,0.096,0.075,0.111,0.137,0.079,0.096,0.093,0.147,0.083,0.076,0.223,0.172,0.157,0.164,0.207,0.184,0.146,0.205,0.276,0.211,0.219,0.137,0.118,0.113
MAC002177,2013-07-21,0.076,0.131,0.106,0.089,0.101,0.132,0.095,0.105,0.083,0.155,0.079,0.092,0.122,0.116,0.094,0.091,0.113,0.14,0.077,0.209,0.154,0.092,0.096,0.081,0.127,0.114,0.084,0.097,0.153,0.078,0.104,0.111,0.118,0.126,0.163,0.212,0.184,0.164,0.174,0.22,0.15,0.219,0.217,0.189,0.212,0.095,0.148,0.103
MAC002177,2013-07-22,0.09,0.108,0.128,0.117,0.085,0.077,0.172,0.079,0.092,0.117,0.117,0.1,0.091,0.116,0.118,0.08,0.109,0.129,0.088,0.109,0.086,0.145,0.091,0.089,0.113,0.118,0.097,0.092,0.134,0.114,0.1,0.073,0.198,0.157,0.183,0.213,0.195,0.189,0.153,0.226,0.18,0.15,0.227,0.222,0.205,0.206,0.14,0.098
MAC002177,2013-07-23,0.093,0.136,0.114,0.096,0.09,0.167,0.077,0.112,0.132,0.096,0.119,0.08,0.166,0.087,0.081,0.154,0.101,0.097,0.112,0.133,0.108,0.097,0.102,0.142,0.092,0.095,0.155,0.088,0.136,0.168,0.207,0.177,0.169,0.249,0.166,0.18,0.217,0.192,0.185,0.151,0.242,0.157,0.174,0.264,0.249,0.242,0.158,0.138
MAC002177,2013-07-24,0.119,0.095,0.08,0.173,0.074,0.12,0.088,0.14,0.107,0.073,0.133,0.121,0.074,0.106,0.13,0.112,0.082,0.092,0.163,0.087,0.076,0.123,0.146,0.091,0.176,0.116,0.148,0.078,0.104,0.153,0.183,0.172,0.151,0.235,0.16,0.163,0.192,0.193,0.174,0.16,0.185,0.24,0.198,0.215,0.28,0.222,0.16,0.085
MAC002177,2013-07-25,0.136,0.121,0.077,0.088,0.171,0.075,0.087,0.137,0.109,0.094,0.1,0.113,0.125,0.09,0.081,0.146,0.1,0.106,0.09,0.124,0.128,0.081,0.077,0.166,0.091,0.083,0.095,0.151,0.1,0.08,0.106,0.154,0.127,0.174,0.197,0.176,0.187,0.156,0.189,0.204,0.165,0.206,0.279,0.151,0.223,0.127,0.148,0.103
MAC002177,2013-07-26,0.085,0.1,0.153,0.079,0.111,0.092,0.127,0.115,0.084,0.095,0.143,0.089,0.104,0.086,0.129,0.112,0.078,0.102,0.159,0.097,0.105,0.082,0.134,0.108,0.075,0.106,0.137,0.094,0.095,0.171,0.202,0.164,0.16,0.21,0.19,0.162,0.166,0.214,0.177,0.167,0.151,0.286,0.224,0.151,0.269,0.191,0.101,0.097
MAC002177,2013-07-27,0.118,0.143,0.075,0.119,0.136,0.112,0.102,0.088,0.15,0.099,0.097,0.094,0.15,0.091,0.102,0.092,0.16,0.094,0.095,0.103,0.136,0.089,0.1,0.102,0.137,0.096,0.096,0.171,0.222,0.147,0.179,0.201,0.177,0.186,0.15,0.221,0.187,0.15,0.164,0.235,0.186,0.206,0.231,0.282,0.192,0.158,0.096,0.142
MAC002177,2013-07-28,0.113,0.077,0.113,0.156,0.076,0.096,0.146,0.113,0.085,0.113,0.115,0.116,0.102,0.091,0.12,0.124,0.077,0.107,0.131,0.107,0.094,0.095,0.115,0.131,0.079,0.083,0.142,0.109,0.075,0.111,0.112,0.116,0.141,0.388,0.192,0.202,0.145,0.161,0.212,0.178,0.154,0.237,0.236,0.175,0.219,0.13,0.12,0.12
MAC002177,2013-07-29,0.08,0.101,0.123,0.101,0.112,0.096,0.107,0.124,0.085,0.085,0.13,0.108,0.074,0.113,0.103,0.113,0.1,0.107,0.089,0.224,0.128,0.093,0.104,0.132,0.086,0.099,0.087,0.15,0.109,0.079,0.093,0.149,0.152,0.176,0.149,0.208,0.195,0.152,0.146,0.238,0.194,0.203,0.23,0.264,0.23,0.205,0.093,0.157
MAC002177,2013-07-30,0.1,0.074,0.1,0.127,0.102,0.102,0.073,0.128,0.117,0.082,0.094,0.105,0.11,0.109,0.079,0.088,0.14,0.095,0.091,0.112,0.121,0.085,0.093,0.081,0.154,0.081,0.072,0.103,0.128,0.095,0.099,0.072,0.102,0.144,0.113,0.181,0.173,0.206,0.164,0.169,0.147,0.308,0.248,0.147,0.203,0.251,0.096,0.111
MAC002177,2013-07-31,0.088,0.105,0.142,0.089,0.078,0.11,0.14,0.086,0.097,0.081,0.161,0.09,0.077,0.095,0.136,0.099,0.095,0.093,0.104,0.235,0.08,0.075,0.105,0.14,0.083,0.103,0.072,0.127,0.118,0.083,0.081,0.147,0.175,0.175,0.157,0.168,0.204,0.162,0.154,0.186,0.253,0.201,0.248,0.2,0.198,0.095,0.082,0.099
MAC002177,2013-08-01,0.132,0.083,0.101,0.083,0.13,0.118,0.071,0.098,0.11,0.114,0.096,0.076,0.083,0.163,0.073,0.072,0.111,0.144,0.084,0.231,0.081,0.142,0.108,0.073,0.101,0.131,0.098,0.102,0.092,0.113,0.145,0.094,0.153,0.226,0.174,0.166,0.173,0.207,0.175,0.186,0.143,0.267,0.245,0.14,0.227,0.135,0.115,0.103
MAC002177,2013-08-02,0.078,0.133,0.121,0.091,0.084,0.135,0.129,0.086,0.093,0.123,0.121,0.086,0.086,0.132,0.11,0.092,0.104,0.117,0.14,0.186,0.074,0.123,0.139,0.073,0.092,0.13,0.111,0.109,0.104,0.255,0.136,0.087,0.166,0.198,0.18,0.175,0.169,0.182,0.204,0.16,0.164,0.28,0.266,0.159,0.251,0.172,0.11,0.098
MAC002177,2013-08-03,0.076,0.168,0.09,0.083,0.11,0.126,0.117,0.093,0.074,0.163,0.098,0.074,0.112,0.123,0.109,0.098,0.084,0.127,0.138,0.076,0.094,0.102,0.141,0.102,0.076,0.1,0.157,0.082,0.101,0.075,0.156,0.134,0.147,0.181,0.209,0.153,0.173,0.154,0.209,0.179,0.165,0.231,0.245,0.23,0.227,0.143,0.126,0.124
MAC002177,2013-08-04,0.073,0.099,0.095,0.14,0.09,0.073,0.101,0.149,0.084,0.098,0.073,0.14,0.109,0.072,0.092,0.111,0.117,0.114,0.088,0.083,0.153,0.084,0.098,0.072,0.126,0.115,0.082,0.075,0.138,0.099,0.101,0.085,0.162,0.202,0.156,0.161,0.181,0.184,0.183,0.158,0.18,0.277,0.206,0.155,0.221,0.159,0.101,0.091
MAC002177,2013-08-05,0.073,0.159,0.079,0.097,0.087,0.138,0.108,0.084,0.082,0.137,0.089,0.099,0.09,0.102,0.129,0.079,0.091,0.119,0.122,0.084,0.097,0.086,0.155,0.072,0.082,0.105,0.13,0.097,0.084,0.085,0.147,0.099,0.15,0.184,0.19,0.175,0.17,0.158,0.19,0.194,0.175,0.232,0.222,0.189,0.188,0.107,0.086,0.159
MAC002177,2013-08-06,0.076,0.101,0.094,0.134,0.092,0.105,0.086,0.135,0.101,0.081,0.109,0.102,0.111,0.099,0.084,0.085,0.153,0.083,0.096,0.09,0.124,0.123,0.073,0.081,0.126,0.13,0.095,0.082,0.087,0.218,0.152,0.146,0.185,0.207,0.163,0.166,0.151,0.194,0.197,0.144,0.163,0.215,0.273,0.232,0.197,0.2,0.164,0.102
MAC002177,2013-08-07,0.091,0.076,0.092,0.153,0.077,0.079,0.089,0.135,0.106,0.082,0.071,0.115,0.124,0.081,0.097,0.071,0.136,0.121,0.078,0.08,0.108,0.121,0.097,0.082,0.072,0.154,0.091,0.081,0.119,0.107,0.125,0.131,0.182,0.336,0.247,0.178,0.207,0.188,0.178,0.249,0.206,0.245,0.253,0.223,0.234,0.2,0.117,0.127
MAC002177,2013-08-08,0.101,0.102,0.134,0.104,0.095,0.129,0.097,0.119,0.105,0.093,0.122,0.106,0.087,0.104,0.097,0.108,0.125,0.102,0.093,0.108,0.107,0.117,0.1,0.088,0.11,0.105,0.111,0.105,0.095,0.117,0.102,0.108,0.214,0.187,0.171,0.183,0.173,0.199,0.179,0.162,0.248,0.232,0.237,0.167,0.202,0.136,0.121,0.096
MAC002177,2013-08-09,0.099,0.099,0.109,0.126,0.08,0.088,0.131,0.103,0.097,0.091,0.105,0.129,0.085,0.084,0.121,0.107,0.102,0.107,0.095,0.129,0.11,0.073,0.118,0.106,0.102,0.101,0.095,0.112,0.108,0.142,0.12,0.102,0.165,0.192,0.177,0.174,0.179,0.163,0.195,0.179,0.153,0.245,0.232,0.225,0.23,0.214,0.129,0.111
MAC002177,2013-08-10,0.101,0.114,0.102,0.083,0.133,0.106,0.083,0.112,0.101,0.122,0.093,0.1,0.115,0.077,0.122,0.112,0.071,0.128,0.111,0.241,0.104,0.098,0.109,0.079,0.101,0.128,0.086,0.122,0.193,0.167,0.176,0.214,0.178,0.179,0.172,0.183,0.172,0.075,0.124,0.195,0.191,0.246,0.224,0.214,0.218,0.153,0.107,0.096
MAC002177,2013-08-11,0.096,0.115,0.092,0.107,0.116,0.08,0.1,0.132,0.084,0.099,0.122,0.076,0.112,0.125,0.078,0.108,0.112,0.097,0.128,0.108,0.088,0.11,0.107,0.104,0.106,0.099,0.104,0.104,0.111,0.123,0.133,0.099,0.16,0.464,0.178,0.189,0.153,0.191,0.186,0.146,0.208,0.238,0.208,0.185,0.206,0.108,0.133,0.094
MAC002177,2013-08-12,0.074,0.128,0.104,0.086,0.114,0.091,0.104,0.117,0.082,0.099,0.116,0.087,0.11,0.099,0.079,0.128,0.102,0.08,0.124,0.103,0.084,0.121,0.082,0.091,0.132,0.079,0.095,0.12,0.086,0.114,0.115,0.174,0.192,0.174,0.153,0.204,0.177,0.145,0.194,0.174,0.213,0.247,0.213,0.193,0.252,0.113,0.115,0.1
MAC002177,2013-08-13,0.07,0.126,0.106,0.092,0.103,0.088,0.107,0.105,0.081,0.115,0.093,0.078,0.125,0.091,0.093,0.106,0.08,0.14,0.108,0.099,0.108,0.095,0.116,0.105,0.07,0.12,0.097,0.088,0.128,0.075,0.097,0.123,0.081,0.118,0.098,0.084,0.116,0.091,0.106,0.112,0.079,0.098,0.107,0.103,0.098,0.095,0.095,0.091
MAC002177,2013-08-14,0.118,0.1,0.08,0.108,0.082,0.119,0.103,0.07,0.117,0.08,0.104,0.111,0.076,0.098,0.102,0.104,0.077,0.108,0.1,0.09,0.118,0.068,0.109,0.101,0.089,0.126,0.071,0.096,0.117,0.091,0.106,0.101,0.171,0.176,0.175,0.183,0.178,0.162,0.169,0.168,0.251,0.24,0.22,0.238,0.169,0.087,0.122,0.088
MAC002177,2013-08-15,0.104,0.108,0.075,0.126,0.088,0.105,0.118,0.084,0.108,0.106,0.099,0.083,0.116,0.109,0.088,0.118,0.073,0.125,0.119,0.094,0.113,0.085,0.109,0.11,0.1,0.1,0.095,0.12,0.084,0.12,0.101,0.095,0.447,0.148,0.174,0.192,0.17,0.178,0.169,0.184,0.198,0.238,0.229,0.198,0.243,0.245,0.126,0.121
MAC002177,2013-08-16,0.071,0.113,0.119,0.085,0.103,0.109,0.111,0.088,0.111,0.097,0.094,0.124,0.07,0.109,0.107,0.099,0.12,0.089,0.103,0.115,0.104,0.1,0.095,0.108,0.092,0.119,0.094,0.086,0.139,0.118,0.175,0.183,0.171,0.183,0.165,0.184,0.184,0.174,0.17,0.188,0.221,0.201,0.236,0.242,0.202,0.129,0.085,0.112
MAC002177,2013-08-17,0.102,0.099,0.097,0.114,0.104,0.085,0.134,0.084,0.103,0.111,0.087,0.11,0.102,0.097,0.076,0.136,0.078,0.109,0.121,0.092,0.107,0.096,0.098,0.083,0.134,0.072,0.098,0.122,0.093,0.108,0.168,0.184,0.163,0.191,0.16,0.184,0.185,0.147,0.197,0.18,0.238,0.209,0.243,0.235,0.224,0.126,0.086,0.121
MAC002177,2013-08-18,0.095,0.098,0.086,0.122,0.08,0.12,0.085,0.111,0.096,0.109,0.082,0.103,0.12,0.078,0.099,0.104,0.111,0.087,0.126,0.078,0.116,0.098,0.097,0.09,0.119,0.1,0.104,0.117,0.088,0.13,0.101,0.101,0.125,0.104,0.106,0.101,0.204,0.179,0.169,0.198,0.21,0.244,0.227,0.172,0.192,0.171,0.089,0.091
MAC002177,2013-08-19,0.13,0.09,0.106,0.101,0.106,0.096,0.137,0.082,0.096,0.13,0.096,0.1,0.102,0.109,0.085,0.137,0.085,0.101,0.103,0.12,0.077,0.121,0.093,0.112,0.116,0.089,0.139,0.203,0.107,0.12,0.211,0.157,0.173,0.186,0.173,0.179,0.182,0.175,0.158,0.223,0.183,0.229,0.246,0.235,0.208,0.146,0.11,0.096
MAC002177,2013-08-20,0.123,0.074,0.125,0.102,0.104,0.091,0.129,0.084,0.125,0.093,0.102,0.09,0.132,0.075,0.104,0.096,0.108,0.103,0.12,0.082,0.105,0.109,0.094,0.101,0.095,0.101,0.106,0.115,0.076,0.123,0.399,0.114,0.091,0.181,0.154,0.199,0.179,0.165,0.208,0.217,0.226,0.214,0.246,0.137,0.234,0.175,0.103,0.09
MAC002177,2013-08-21,0.117,0.083,0.121,0.083,0.105,0.093,0.129,0.074,0.101,0.108,0.104,0.084,0.118,0.082,0.103,0.122,0.089,0.094,0.123,0.108,0.09,0.116,0.088,0.114,0.09,0.119,0.071,0.121,0.105,0.15,0.148,0.213,0.161,0.179,0.184,0.177,0.185,0.184,0.191,0.178,0.283,0.209,0.242,0.242,0.236,0.177,0.16,0.09
MAC002177,2013-08-22,0.106,0.102,0.114,0.097,0.11,0.101,0.098,0.116,0.101,0.093,0.1,0.127,0.08,0.105,0.107,0.114,0.086,0.138,0.085,0.17,0.1,0.116,0.073,0.131,0.101,0.106,0.077,0.141,0.083,0.146,0.101,0.11,0.12,0.224,0.159,0.18,0.201,0.168,0.159,0.192,0.145,0.219,0.232,0.237,0.198,0.198,0.106,0.098
MAC002177,2013-08-23,0.105,0.117,0.084,0.102,0.115,0.105,0.077,0.127,0.082,0.123,0.093,0.103,0.076,0.145,0.08,0.105,0.102,0.13,0.087,0.128,0.082,0.114,0.11,0.12,0.081,0.125,0.104,0.097,0.108,0.113,0.107,0.106,0.195,0.211,0.176,0.204,0.171,0.153,0.197,0.189,0.231,0.216,0.253,0.139,0.22,0.215,0.127,0.075
MAC002177,2013-08-24,0.128,0.091,0.111,0.101,0.116,0.091,0.082,0.138,0.088,0.114,0.082,0.135,0.076,0.117,0.11,0.114,0.079,0.111,0.126,0.102,0.097,0.108,0.107,0.074,0.126,0.107,0.111,0.082,0.185,0.082,0.109,0.111,0.202,0.166,0.152,0.193,0.087,0.145,0.206,0.25,0.201,0.235,0.194,0.149,0.23,0.153,0.111,0.074
MAC002177,2013-08-25,0.136,0.089,0.111,0.092,0.113,0.098,0.075,0.139,0.09,0.112,0.077,0.113,0.093,0.08,0.146,0.078,0.108,0.097,0.11,0.174,0.159,0.13,0.072,0.107,0.094,0.129,0.08,0.11,0.108,0.085,0.106,0.117,0.114,0.075,0.129,0.115,0.191,0.154,0.204,0.166,0.201,0.249,0.22,0.251,0.224,0.162,0.072,0.109
MAC002177,2013-08-26,0.11,0.092,0.102,0.097,0.112,0.074,0.124,0.114,0.088,0.091,0.099,0.115,0.081,0.123,0.092,0.081,0.099,0.12,0.117,0.074,0.123,0.086,0.114,0.089,0.114,0.099,0.073,0.145,0.082,0.164,0.165,0.151,0.152,0.176,0.2,0.157,0.178,0.163,0.193,0.154,0.248,0.227,0.235,0.142,0.233,0.123,0.08,0.121
MAC002177,2013-08-27,0.09,0.11,0.081,0.131,0.089,0.072,0.127,0.085,0.116,0.088,0.104,0.091,0.074,0.143,0.081,0.098,0.118,0.077,0.136,0.111,0.119,0.082,0.079,0.131,0.08,0.116,0.099,0.097,0.118,0.104,0.154,0.095,0.131,0.199,0.193,0.177,0.189,0.213,0.154,0.236,0.225,0.262,0.253,0.278,0.213,0.09,0.115,0.114
MAC002177,2013-08-28,0.116,0.083,0.116,0.112,0.074,0.141,0.194,0.22,0.18,0.117,0.111,0.075,0.145,0.08,0.08,0.125,0.094,0.107,0.085,0.11,0.105,0.074,0.126,0.097,0.079,0.097,0.107,0.119,0.071,0.105,0.101,0.076,0.12,0.102,0.096,0.081,0.096,0.118,0.078,0.118,0.093,0.07,0.106,0.108,0.114,0.071,0.09,0.112
MAC002177,2013-08-29,0.077,0.116,0.101,0.075,0.096,0.1,0.117,0.076,0.084,0.116,0.071,0.112,0.103,0.072,0.101,0.08,0.13,0.08,0.068,0.133,0.072,0.108,0.098,0.083,0.104,0.076,0.137,0.083,0.072,0.133,0.074,0.117,0.097,0.096,0.094,0.076,0.143,0.079,0.091,0.108,0.079,0.117,0.086,0.123,0.075,0.074,0.145,0.078
MAC002177,2013-08-30,0.107,0.083,0.095,0.107,0.079,0.136,0.069,0.082,0.124,0.086,0.107,0.071,0.106,0.103,0.078,0.133,0.072,0.077,0.121,0.089,0.109,0.08,0.096,0.104,0.079,0.14,0.072,0.086,0.111,0.101,0.11,0.073,0.122,0.093,0.079,0.135,0.072,0.109,0.1,0.095,0.102,0.069,0.145,0.08,0.088,0.108,0.085,0.115
MAC002177,2013-08-31,0.079,0.123,0.088,0.069,0.138,0.084,0.098,0.086,0.095,0.114,0.078,0.123,0.087,0.067,0.115,0.107,0.098,0.079,0.088,0.123,0.078,0.112,0.097,0.069,0.115,0.11,0.101,0.08,0.089,0.132,0.08,0.105,0.1,0.078,0.115,0.099,0.112,0.069,0.098,0.124,0.073,0.106,0.097,0.089,0.105,0.091,0.113,0.069
MAC002177,2013-09-01,0.094,0.126,0.069,0.104,0.1,0.077,0.113,0.081,0.108,0.082,0.079,0.137,0.065,0.075,0.123,0.082,0.105,0.084,0.077,0.111,0.075,0.112,0.085,0.071,0.133,0.084,0.067,0.109,0.096,0.105,0.087,0.09,0.102,0.074,0.113,0.103,0.067,0.104,0.102,0.081,0.104,0.092,0.101,0.082,0.089,0.122,0.065,0.088
MAC002177,2013-09-02,0.123,0.077,0.103,0.088,0.078,0.112,0.088,0.102,0.076,0.075,0.139,0.073,0.064,0.118,0.089,0.098,0.079,0.093,0.109,0.076,0.09,0.113,0.067,0.112,0.102,0.075,0.105,0.098,0.089,0.099,0.093,0.121,0.068,0.091,0.127,0.075,0.106,0.09,0.091,0.106,0.078,0.13,0.068,0.082,0.139,0.072,0.104,0.089
