LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002514,2013-02-09,0.038,0.05,0.054,0.04,0.045,0.053,0.046,0.048,0.064,0.033,0.059,0.037,0.053,0.047,0.054,0.124,0.1,0.422,0.281,0.149,0.145,0.169,0.189,0.193,0.167,0.093,0.042,0.049,0.041,0.057,0.029,0.058,0.042,0.098,0.105,0.086,0.071,0.15,0.136,0.218,0.218,0.168,0.166,0.088,0.124,0.132,0.091,0.052
MAC002514,2013-02-10,0.051,0.059,0.048,0.057,0.102,0.076,0.069,0.037,0.068,0.039,0.052,0.05,0.04,0.054,0.051,0.084,0.107,0.109,0.089,0.317,0.247,0.17,0.153,0.953,0.703,0.119,0.095,0.076,0.082,0.064,0.249,0.274,0.123,0.201,0.837,1.2460001,1.066,0.923,0.768,0.147,0.167,0.146,0.134,0.145,0.092,0.058,0.062,0.043
MAC002514,2013-02-11,0.04,0.052,0.042,0.047,0.048,0.039,0.056,0.038,0.06,0.04,0.214,0.066,0.039,0.107,0.112,0.353,0.347,0.153,0.091,0.262,0.241,0.09,0.718,0.085,0.04,0.067,0.285,1.098,1.15,1.033,0.618,0.104,1.112,0.587,0.145,0.295,0.165,0.369,0.861,0.319,0.17,0.165,0.21,0.165,0.123,0.08,0.1,0.118
MAC002514,2013-02-12,0.054,0.048,0.034,0.06,0.033,0.054,0.046,0.047,0.059,0.032,0.053,0.047,0.09,0.133,0.191,0.383,0.17,0.124,0.088,0.035,0.056,0.049,0.086,0.184,0.14,0.087,0.188,0.087,0.072,0.135,0.07,0.039,0.156,0.177,0.823,0.378,0.195,0.326,0.209,0.703,0.233,0.218,0.218,0.153,0.105,0.1,0.058,0.04
MAC002514,2013-02-13,0.044,0.057,0.028,0.095,0.072,0.077,0.059,0.058,0.05,0.057,0.029,0.059,0.043,0.252,0.172,0.306,0.191,0.506,1.136,0.95,0.849,0.886,0.23,0.092,0.094,0.081,0.21,0.298,0.077,0.091,0.041,0.059,0.029,0.123,0.466,0.262,0.217,0.212,0.186,0.336,0.199,0.162,0.105,0.131,0.127,0.095,0.104,0.053
MAC002514,2013-02-14,0.057,0.047,0.04,0.056,0.031,0.056,0.04,0.048,0.054,0.036,0.051,0.044,0.036,0.276,0.229,0.244,0.25,0.124,0.099,0.103,0.077,0.055,0.084,0.081,0.064,0.093,0.08,0.149,0.086,0.075,0.044,0.056,0.062,0.117,0.17,0.217,0.316,0.211,0.224,0.586,1.091,0.406,0.178,0.136,0.062,0.082,0.064,0.11
MAC002514,2013-02-15,0.071,0.076,0.046,0.05,0.057,0.036,0.051,0.054,0.04,0.058,0.03,0.058,0.065,0.126,0.196,0.365,0.154,0.099,0.061,0.054,0.037,0.049,0.053,0.054,0.076,0.18,0.37,0.328,0.124,0.225,0.059,0.075,0.034,0.076,0.164,0.384,1.298,1.043,1.026,1.474,0.264,0.669,0.631,0.282,0.232,0.081,0.072,0.076
MAC002514,2013-02-16,0.068,0.08,0.035,0.052,0.051,0.052,0.055,0.037,0.097,0.082,0.077,0.045,0.055,0.04,0.055,0.201,0.144,0.299,0.291,0.231,0.183,0.104,0.1,0.134,0.078,0.091,0.078,0.094,0.064,0.064,0.052,0.041,0.062,0.075,0.088,0.072,0.131,0.149,0.185,0.101,0.409,0.138,0.14,0.145,0.199,0.082,0.058,0.081
MAC002514,2013-02-17,0.058,0.034,0.061,0.047,0.037,0.058,0.039,0.046,0.06,0.037,0.045,0.052,0.049,0.033,0.057,0.095,0.101,0.293,0.223,0.147,0.121,0.119,0.053,0.245,0.234,0.192,0.173,0.128,0.043,0.061,0.466,0.665,0.259,0.181,0.159,0.262,0.17,0.201,0.406,0.588,0.089,0.091,0.113,0.149,0.187,0.263,0.206,0.176
MAC002514,2013-02-18,0.136,0.148,0.133,0.117,0.033,0.069,0.048,0.057,0.06,0.043,0.062,0.049,0.044,0.106,0.374,0.224,0.269,0.191,0.153,0.077,0.133,0.161,0.08,0.09,0.049,0.079,0.095,0.076,0.072,0.105,0.419,0.143,0.146,0.136,0.162,0.159,0.619,0.562,0.663,0.65,0.789,0.284,0.178,0.146,0.228,0.146,0.116,0.143
MAC002514,2013-02-19,0.097,0.106,0.082,0.041,0.062,0.041,0.066,0.054,0.057,0.044,0.06,0.038,0.085,0.094,0.119,0.291,0.24,0.121,0.236,0.103,0.107,0.11,0.629,0.991,0.908,0.845,0.757,0.138,0.087,0.075,0.059,0.054,0.065,0.051,0.172,0.251,0.392,0.274,0.355,0.303,0.223,0.15,0.138,0.087,0.081,0.075,0.063,0.051
MAC002514,2013-02-20,0.043,0.054,0.032,0.056,0.043,0.044,0.056,0.114,0.081,0.071,0.029,0.058,0.046,0.095,0.145,0.314,0.26,0.214,0.113,0.178,0.105,0.127,0.099,0.065,0.066,0.039,0.067,0.038,0.068,0.041,0.065,0.137,0.081,0.094,0.126,0.142,0.325,0.273,0.234,0.638,0.512,0.201,0.159,0.059,0.082,0.075,0.11,0.072
MAC002514,2013-02-21,0.042,0.044,0.059,0.035,0.049,0.054,0.039,0.049,0.058,0.035,0.075,0.162,0.071,0.103,0.086,0.109,0.084,0.242,0.126,0.157,0.124,0.113,0.049,0.056,0.039,0.06,0.029,0.06,0.051,0.035,0.051,0.051,0.032,0.099,0.13,0.227,0.147,0.146,0.175,0.562,0.724,0.528,0.206,1.178,0.714,0.147,0.063,0.035
MAC002514,2013-02-22,0.079,0.087,0.074,0.055,0.056,0.035,0.054,0.053,0.044,0.053,0.146,0.157,0.276,0.086,0.11,0.093,0.098,0.248,0.175,0.123,0.133,0.119,0.113,0.476,0.111,0.066,0.051,0.056,0.076,0.209,0.291,1.13,1.0089999,1.049,0.977,0.937,0.656,0.312,0.167,0.161,0.159,0.184,0.248,0.158,0.14,0.136,0.068,0.079
MAC002514,2013-02-23,0.075,0.039,0.055,0.049,0.043,0.061,0.032,0.061,0.052,0.046,0.053,0.038,0.078,0.092,0.076,0.112,0.096,0.104,0.429,0.157,0.23,0.119,0.124,0.116,0.157,0.226,0.145,0.109,0.065,0.043,0.05,0.054,0.037,0.11,0.083,0.329,0.141,0.183,0.914,0.516,0.131,0.193,0.134,0.146,0.171,0.088,0.104,0.058
MAC002514,2013-02-24,0.079,0.048,0.051,0.051,0.038,0.068,0.043,0.051,0.059,0.036,0.058,0.033,0.055,0.052,0.043,0.091,0.108,0.095,0.288,0.142,0.21,0.12,0.204,0.187,0.117,0.127,0.131,0.12,0.925,0.698,0.108,0.749,0.22,0.692,0.123,0.137,0.109,0.283,0.277,0.151,0.825,0.54,0.203,0.172,0.199,0.174,0.139,0.12
MAC002514,2013-02-25,0.134,0.048,0.045,0.056,0.104,0.072,0.073,0.038,0.064,0.029,0.058,0.041,0.05,0.105,0.108,0.406,0.193,0.131,0.085,0.774,1.119,0.966,0.893,0.597,0.052,0.061,0.038,0.173,0.116,0.17,0.095,0.096,0.126,0.253,0.857,0.46,0.247,0.172,0.328,0.194,0.164,0.093,0.089,0.088,0.096,0.083,0.073,0.054
MAC002514,2013-02-26,0.04,0.047,0.046,0.042,0.05,0.037,0.054,0.039,0.06,0.03,0.071,0.032,0.101,0.119,0.158,0.406,0.214,0.141,0.099,0.036,0.066,0.126,0.097,0.097,0.09,1.207,1.013,0.93,0.374,0.09,0.077,0.107,0.234,0.177,0.166,0.245,0.201,0.805,0.313,0.141,0.631,0.243,0.211,0.217,0.187,0.1,0.063,0.043
MAC002514,2013-02-27,0.056,0.033,0.056,0.027,0.06,0.028,0.056,0.052,0.044,0.054,0.035,0.054,0.03,0.107,0.125,0.378,0.195,0.11,0.105,0.034,0.062,0.044,0.106,0.077,0.079,0.386,0.241,0.146,0.453,1.125,0.917,0.734,0.134,0.142,0.162,0.204,0.328,0.751,0.381,0.191,0.122,0.179,0.156,0.163,0.135,0.092,0.077,0.042
MAC002514,2013-02-28,0.055,0.042,0.113,0.049,0.075,0.06,0.045,0.045,0.064,0.031,0.056,0.037,0.051,0.119,0.145,0.384,0.197,0.158,0.073,0.061,0.035,0.063,0.13,0.098,0.081,0.073,0.136,0.073,0.089,0.177,0.067,0.042,0.076,0.15,0.115,0.127,0.098,0.333,0.221,0.228,0.176,0.16,0.182,0.183,0.047,0.086,0.051,0.124
MAC002514,2013-03-01,0.119,0.122,0.042,0.042,0.053,0.045,0.043,0.047,0.065,0.031,0.063,0.029,0.077,0.121,0.423,0.267,0.226,0.144,0.047,0.052,0.046,0.041,0.061,0.15,0.09,0.064,0.125,0.057,0.089,0.17,0.064,0.054,0.04,0.049,0.15,0.18,0.186,0.253,0.438,0.644,0.195,0.191,0.186,0.238,0.147,0.142,0.082,0.12
MAC002514,2013-03-02,0.092,0.036,0.065,0.047,0.045,0.042,0.043,0.06,0.036,0.05,0.051,0.028,0.058,0.041,0.038,0.107,0.081,0.355,0.241,0.187,0.12,0.154,0.166,0.1,0.157,0.131,0.077,0.045,0.058,0.033,0.056,0.035,0.053,0.099,0.088,0.18,0.698,0.189,0.192,0.591,0.716,0.839,0.299,0.163,0.105,0.108,0.079,0.071
MAC002514,2013-03-03,0.087,0.064,0.079,0.033,0.065,0.042,0.112,0.066,0.079,0.047,0.045,0.046,0.043,0.041,0.053,0.085,0.109,0.237,0.232,0.224,0.155,0.128,0.062,0.09,0.051,0.106,0.09,0.096,0.086,0.037,0.061,0.027,0.059,0.085,0.105,0.094,0.142,0.089,0.11,0.098,0.092,1.378,1.052,0.936,0.846,0.346,0.098,0.069
MAC002514,2013-03-04,0.07,0.05,0.038,0.056,0.032,0.059,0.04,0.058,0.037,0.051,0.041,0.053,0.051,0.084,0.109,0.36,0.253,0.11,0.065,0.041,0.059,0.057,0.032,0.057,0.035,0.053,0.047,0.055,0.438,0.111,0.094,0.044,0.557,0.157,0.604,0.357,0.344,0.207,0.204,0.261,0.7,0.473,0.135,0.199,0.172,0.168,0.072,0.108
MAC002514,2013-03-05,0.055,0.045,0.05,0.04,0.053,0.04,0.045,0.058,0.042,0.049,0.056,0.28,0.154,0.093,0.097,0.28,0.521,0.206,0.079,0.07,0.163,0.119,0.449,0.158,0.159,0.134,0.19,0.779,1.056,0.875,0.484,0.072,0.048,0.248,0.303,0.181,0.551,0.222,0.419,0.245,0.161,0.155,0.077,0.131,0.082,0.769,0.95,0.855
MAC002514,2013-03-06,0.8,0.258,0.114,0.08,0.078,0.061,0.05,0.051,0.07,0.028,0.067,0.053,0.049,0.107,0.066,0.31,0.222,0.276,0.156,0.042,0.04,0.058,0.03,0.06,0.043,0.036,0.061,0.039,0.039,0.06,0.028,0.066,0.105,0.95,1.023,0.21,0.949,0.611,0.695,0.452,0.159,0.093,0.094,0.113,0.07,0.096,0.041,0.066
MAC002514,2013-03-07,0.038,0.043,0.056,0.042,0.039,0.056,0.037,0.052,0.053,0.112,0.079,0.26,0.076,0.135,0.196,0.364,0.171,0.119,0.036,0.067,0.087,0.06,0.083,0.058,0.089,0.116,0.167,0.081,0.053,0.085,0.049,0.046,0.048,0.216,0.343,0.544,0.245,1.006,0.563,0.312,0.283,0.14,0.12,0.103,0.077,0.075,0.04,0.065
MAC002514,2013-03-08,0.047,0.042,0.051,0.04,0.056,0.045,0.033,0.06,0.05,0.042,0.044,0.052,0.062,0.112,0.117,0.394,0.169,0.081,0.066,0.101,0.075,0.075,0.065,0.086,0.062,0.09,0.087,0.077,0.102,0.295,0.436,0.125,0.082,0.123,0.192,0.18,0.328,0.286,0.221,0.769,0.469,0.168,0.143,0.135,0.096,0.067,0.116,0.13
MAC002514,2013-03-09,0.112,0.108,0.066,0.089,0.075,0.072,0.083,0.08,0.04,0.053,0.046,0.038,0.056,0.035,0.047,0.137,0.178,0.121,0.136,0.202,0.189,0.151,0.144,0.197,0.154,0.135,0.171,0.21,0.127,0.273,0.203,0.092,0.063,0.078,0.073,0.075,0.056,0.21,0.157,0.572,0.67,0.129,0.464,0.116,0.102,0.095,0.035,0.057
MAC002514,2013-03-10,0.04,0.052,0.046,0.034,0.062,0.103,0.074,0.072,0.041,0.053,0.047,0.04,0.06,0.041,0.045,0.105,0.09,0.466,0.188,0.124,0.282,0.092,0.03,0.052,0.05,0.09,0.102,0.1,0.241,0.409,0.123,0.092,0.191,0.28,0.216,0.129,0.267,0.108,0.141,0.173,0.146,0.119,0.103,0.132,0.127,0.153,0.316,0.505
MAC002514,2013-03-11,0.056,0.039,0.047,0.053,0.035,0.049,0.049,0.058,0.062,0.029,0.058,0.04,0.045,0.105,0.197,0.362,0.331,0.12,0.099,0.096,0.092,0.07,0.05,0.059,0.031,0.053,0.046,1.187,1.168,0.939,0.152,0.09,0.169,0.15,1.035,1.2180001,1.097,1.1059999,0.668,0.168,0.186,0.235,0.154,0.12,0.078,0.096,0.057,0.061
MAC002514,2013-03-12,0.043,0.05,0.029,0.066,0.028,0.057,0.038,0.057,0.055,0.035,0.059,0.028,0.062,0.083,0.206,0.197,0.224,0.116,0.095,0.054,0.176,0.058,0.089,0.13,0.231,0.124,0.072,0.39,0.089,0.141,0.054,0.068,0.664,0.223,0.635,0.515,0.182,0.188,0.269,0.681,0.4,0.164,0.125,0.117,0.127,0.115,0.064,0.096
MAC002514,2013-03-13,0.063,0.072,0.056,0.028,0.09,0.084,0.075,0.046,0.063,0.035,0.058,0.032,0.052,0.105,0.233,0.219,0.204,0.102,0.088,0.042,0.045,0.055,0.058,0.09,0.08,0.111,0.108,0.067,0.118,0.169,0.045,0.059,0.054,0.107,0.203,0.154,0.295,0.186,0.161,0.221,0.264,0.118,0.102,0.097,0.092,0.088,0.045,0.041
MAC002514,2013-03-14,0.081,0.062,0.091,0.077,0.055,0.048,0.041,0.06,0.034,0.054,0.051,0.034,0.056,0.081,0.111,0.328,0.253,0.142,0.118,0.045,0.058,0.045,0.082,0.059,0.071,0.18,0.1,0.182,0.375,0.525,0.078,0.035,0.048,0.057,0.212,0.17,0.144,0.287,0.627,0.483,0.147,0.137,0.16,0.165,0.156,0.122,0.119,0.076
MAC002514,2013-03-15,0.097,0.067,0.047,0.057,0.038,0.054,0.044,0.053,0.048,0.053,0.044,0.044,0.081,0.089,0.276,0.347,0.244,0.138,0.059,0.134,0.068,0.083,0.11,0.133,0.45,0.104,0.068,0.324,0.535,0.146,0.093,0.116,0.14,0.185,1.538,1.6440001,1.102,0.893,0.221,0.192,0.19,0.124,0.133,0.081,0.113,0.089,0.197,0.099
MAC002514,2013-03-16,0.148,0.112,0.11,0.08,0.069,0.037,0.056,0.045,0.049,0.056,0.031,0.058,0.034,0.051,0.045,0.096,0.358,0.143,0.177,0.149,0.153,0.157,0.433,0.177,0.351,0.221,0.202,0.169,1.171,0.935,0.414,0.255,0.198,0.208,0.088,0.099,0.114,0.228,0.665,0.209,1.012,1.103,0.594,0.146,0.087,0.104,0.125,0.082
MAC002514,2013-03-17,0.067,0.054,0.038,0.05,0.049,0.116,0.068,0.08,0.052,0.059,0.034,0.052,0.054,0.033,0.059,0.081,0.272,0.126,0.294,0.167,0.129,0.102,0.114,0.103,0.213,0.126,0.122,0.534,0.608,0.823,0.147,0.212,0.144,0.162,0.348,0.682,0.136,0.181,0.325,1.258,1.082,0.908,0.816,0.124,0.125,0.087,0.087,0.09
MAC002514,2013-03-18,0.074,0.055,0.056,0.037,0.061,0.032,0.061,0.046,0.056,0.056,0.035,0.075,0.096,0.129,0.299,0.2,0.202,0.129,0.072,0.129,0.053,0.058,0.043,0.049,0.067,0.054,0.055,0.051,0.057,0.045,0.063,0.045,0.132,0.402,0.42,0.13,0.165,0.267,0.186,0.197,0.128,0.114,0.129,0.097,0.111,0.124,0.097,0.056
MAC002514,2013-03-19,0.047,0.046,0.057,0.045,0.06,0.041,0.046,0.049,0.046,0.05,0.046,0.034,0.064,0.35,0.237,0.186,0.221,0.122,0.088,0.034,0.06,0.223,0.071,0.084,0.068,0.094,0.07,0.08,0.172,0.076,0.063,0.056,0.072,0.136,0.21,0.143,0.161,0.27,0.162,0.187,0.192,0.18,0.148,0.187,0.11,0.114,0.078,0.104
MAC002514,2013-03-20,0.068,0.085,0.053,0.053,0.059,0.031,0.066,0.05,0.041,0.06,0.049,0.041,0.055,0.102,0.091,0.395,0.288,0.134,0.076,0.13,0.087,0.066,0.087,0.315,0.373,0.245,0.198,0.098,0.072,0.161,0.058,0.046,0.431,0.445,0.48,0.303,0.18,0.193,0.18,0.367,0.207,0.258,0.131,0.134,0.077,0.098,0.05,0.099
MAC002514,2013-03-21,0.086,0.077,0.075,0.034,0.065,0.042,0.057,0.055,0.051,0.056,0.037,0.091,0.034,0.117,0.095,0.321,0.206,0.125,0.071,0.064,0.051,0.05,0.068,0.042,0.062,0.043,0.056,0.117,0.153,0.098,0.104,0.045,0.226,1.314,1.211,1.011,0.283,0.613,0.658,0.542,0.253,0.134,0.122,0.117,0.422,0.587,0.058,0.038
MAC002514,2013-03-22,0.052,0.059,0.033,0.056,0.049,0.04,0.06,0.039,0.107,0.077,0.078,0.176,0.129,0.151,0.204,0.312,0.168,0.13,0.07,0.058,0.078,0.063,0.09,0.067,0.082,0.091,0.147,0.182,0.155,0.351,0.116,0.05,0.1,0.232,0.306,0.161,0.169,0.317,0.313,0.686,0.573,0.164,0.144,0.157,0.141,0.146,0.118,0.112
MAC002514,2013-03-23,0.112,0.111,0.106,0.102,0.151,0.066,0.085,0.086,0.085,0.078,0.077,0.077,0.078,0.075,0.076,0.126,0.129,0.288,0.226,0.276,0.275,0.272,0.225,0.183,0.21,0.198,1.452,1.097,1.018,0.591,0.132,0.397,0.437,0.482,0.08,0.128,0.124,0.093,0.093,0.58,0.957,0.299,0.154,0.08,0.153,0.469,0.14,0.087
MAC002514,2013-03-24,0.082,0.074,0.034,0.061,0.029,0.058,0.038,0.053,0.059,0.033,0.053,0.05,0.032,0.055,0.041,0.097,0.097,0.264,0.175,0.36,0.169,0.185,0.064,0.076,0.034,0.108,0.096,0.091,0.455,1.161,1.08,0.974,0.187,0.135,0.185,0.162,0.357,0.171,0.209,0.208,0.13,0.133,0.127,0.129,0.078,0.125,0.07,0.071
MAC002514,2013-03-25,0.036,0.102,0.072,0.076,0.072,0.029,0.06,0.04,0.066,0.03,0.058,0.048,0.035,0.112,0.158,0.335,0.275,0.117,0.038,0.049,0.051,0.035,0.059,0.03,0.058,0.03,0.06,0.035,0.173,0.069,0.1,0.106,0.257,0.358,0.373,0.156,0.165,0.155,0.181,0.305,0.168,0.126,0.137,0.102,0.089,0.059,0.052,0.054
MAC002514,2013-03-26,0.049,0.041,0.052,0.032,0.062,0.028,0.057,0.048,0.047,0.057,0.044,0.057,0.044,0.16,0.154,0.376,0.249,0.137,0.08,0.07,0.032,0.059,0.049,0.042,0.055,0.133,0.071,0.19,0.048,0.035,0.081,0.038,0.052,0.114,0.244,0.182,0.302,0.139,0.168,0.242,0.233,0.199,0.284,0.111,0.113,0.117,0.101,0.07
MAC002514,2013-03-27,0.081,0.118,0.118,0.055,0.063,0.029,0.059,0.038,0.059,0.05,0.035,0.053,0.045,0.273,0.135,0.153,0.217,0.134,0.088,0.063,0.128,0.09,0.073,0.137,0.073,0.145,0.097,0.063,0.079,0.05,0.22,0.118,0.101,0.115,0.154,0.155,0.148,0.282,0.561,0.709,0.141,0.15,0.107,0.077,0.125,0.117,0.166,0.055
MAC002514,2013-03-28,0.048,0.045,0.06,0.028,0.077,0.095,0.075,0.057,0.056,0.038,0.055,0.036,0.048,0.104,0.081,0.296,0.224,0.127,0.205,0.087,0.227,0.163,0.11,0.048,0.038,0.058,0.032,0.049,0.048,0.039,0.121,0.132,0.141,0.111,0.148,0.465,0.528,0.217,0.263,0.385,0.253,0.204,0.142,0.233,0.079,0.115,0.056,0.03
MAC002514,2013-03-29,0.057,0.041,0.043,0.054,0.032,0.058,0.032,0.06,0.05,0.039,0.057,0.032,0.082,0.082,0.11,0.087,0.179,0.345,0.207,0.167,0.145,0.139,0.163,0.124,0.143,0.172,0.796,0.565,0.098,0.215,0.106,0.109,0.101,0.261,0.144,0.102,0.093,0.123,0.23,0.145,1.0,1.196,0.982,0.506,0.118,0.145,0.112,0.232
MAC002514,2013-03-30,0.078,0.086,0.082,0.057,0.045,0.055,0.056,0.039,0.059,0.052,0.043,0.066,0.041,0.053,0.056,0.097,0.346,0.229,0.201,0.109,0.179,0.149,0.124,0.323,0.11,0.162,0.1,0.097,0.075,0.066,0.108,0.188,0.166,0.146,0.143,0.111,0.29,0.513,0.587,0.158,0.123,0.184,0.103,0.155,0.116,0.113,0.13,0.112
MAC002514,2013-03-31,0.138,0.075,0.137,0.126,0.086,0.068,0.059,0.055,0.069,0.046,0.061,0.058,0.052,0.118,0.093,0.305,0.326,0.148,0.23,0.2,0.163,0.124,0.115,0.082,0.105,0.108,0.076,0.047,0.055,0.049,0.051,0.154,0.131,0.114,0.082,0.076,0.089,0.071,0.076,0.091,0.11,0.106,0.115,0.075,0.089,0.057,0.097,0.161
MAC002514,2013-04-01,0.211,0.057,0.04,0.056,0.031,0.064,0.05,0.038,0.054,0.055,0.032,0.107,0.087,0.09,0.066,0.296,0.288,0.282,0.276,0.404,0.431,0.293,0.162,0.998,1.2180001,1.034,0.553,0.236,0.177,0.256,0.43,0.579,0.082,0.113,0.104,0.124,0.16,0.209,0.253,0.184,0.215,0.112,0.103,0.074,0.09,0.072,0.044,0.057
MAC002514,2013-04-02,0.041,0.04,0.058,0.038,0.044,0.064,0.034,0.056,0.038,0.056,0.042,0.097,0.095,0.298,0.168,0.233,0.118,0.076,0.124,0.101,0.26,0.166,0.108,0.118,0.692,0.497,0.117,0.097,0.091,0.074,0.106,0.278,0.172,0.13,0.117,0.126,0.26,0.11,0.128,0.32,0.134,0.079,0.089,0.078,0.086,0.084,0.073,0.088
MAC002514,2013-04-03,0.187,0.091,0.135,0.093,0.09,0.052,0.059,0.058,0.038,0.057,0.035,0.111,0.082,0.093,0.059,0.252,0.141,0.173,0.116,0.39,0.307,0.139,0.41,0.76,0.177,0.143,0.153,0.077,0.151,0.344,0.165,0.098,0.101,0.126,0.693,1.844,1.6339999,1.475,0.858,0.116,0.145,0.099,0.137,0.063,0.105,0.055,0.051,0.061
MAC002514,2013-04-04,0.037,0.061,0.036,0.05,0.052,0.04,0.064,0.034,0.099,0.073,0.075,0.096,0.112,0.084,0.095,0.184,0.185,0.105,0.179,0.148,0.128,0.115,0.115,0.294,0.089,0.07,0.22,0.225,0.245,0.212,0.175,0.118,0.191,0.287,0.185,0.155,0.239,0.183,0.283,0.163,0.18,0.157,0.153,0.443,0.523,0.169,0.074,0.085
MAC002514,2013-04-05,0.079,0.161,0.052,0.042,0.052,0.043,0.058,0.038,0.051,0.051,0.061,0.112,0.087,0.108,0.321,0.247,0.348,0.146,0.154,0.136,0.159,0.143,0.558,0.149,0.081,0.058,0.05,0.036,0.064,0.106,0.123,0.376,0.572,0.332,0.159,0.158,0.827,1.1440001,1.284,0.859,0.196,0.155,0.167,0.15,0.106,0.095,0.055,0.063
MAC002514,2013-04-06,0.033,0.206,0.073,0.072,0.059,0.042,0.052,0.044,0.043,0.056,0.031,0.06,0.036,0.101,0.161,0.213,0.18,0.13,0.146,0.156,0.211,0.158,0.136,0.1,0.093,0.111,0.102,0.06,0.075,0.11,0.081,0.294,0.148,0.14,0.123,0.19,0.36,0.577,0.29,0.176,1.024,0.213,0.175,0.119,0.119,0.086,0.112,0.107
MAC002514,2013-04-07,0.111,0.077,0.08,0.075,0.104,0.069,0.038,0.045,0.042,0.061,0.027,0.048,0.042,0.084,0.096,0.083,0.249,0.215,0.147,0.155,0.156,0.158,0.201,0.173,0.541,0.683,0.372,0.063,0.107,0.061,0.121,0.196,0.221,0.096,0.249,0.233,0.104,0.097,0.113,0.199,0.117,0.089,0.072,0.149,0.211,0.47,0.379,0.058
MAC002514,2013-04-08,0.069,0.043,0.045,0.056,0.035,0.059,0.035,0.054,0.053,0.033,0.059,0.101,0.2,0.233,0.114,0.195,0.127,0.12,0.085,0.106,0.508,0.311,0.149,0.069,0.12,0.064,0.109,0.118,0.233,0.102,0.079,0.114,0.144,0.446,0.705,0.18,0.153,0.396,0.253,0.117,0.118,0.09,0.098,0.102,0.057,0.063,0.042,0.045
MAC002514,2013-04-09,0.046,0.075,0.091,0.078,0.057,0.053,0.048,0.058,0.036,0.05,0.057,0.084,0.09,0.249,0.185,0.125,0.197,0.124,0.115,0.611,1.319,1.299,1.321,0.89,0.122,0.095,0.456,1.274,1.092,0.232,0.197,0.152,0.142,0.128,0.153,0.11,0.171,0.284,0.187,0.146,0.163,0.193,0.117,0.133,0.077,0.078,0.055,0.056
MAC002514,2013-04-10,0.034,0.056,0.043,0.044,0.053,0.047,0.057,0.037,0.114,0.065,0.077,0.088,0.095,0.27,0.231,0.167,0.1,0.18,0.12,0.496,0.114,0.081,0.039,0.063,0.065,0.182,0.087,0.118,0.088,0.104,0.282,0.124,0.19,0.152,0.208,0.616,0.624,0.219,0.136,0.111,0.109,0.075,0.096,0.123,0.075,0.092,0.053,0.053
MAC002514,2013-04-11,0.045,0.048,0.047,0.047,0.051,0.045,0.063,0.043,0.042,0.055,0.035,0.126,0.177,0.329,0.132,0.2,0.122,0.115,0.166,0.196,0.109,0.121,0.086,0.582,1.08,1.0599999,0.858,0.329,0.237,0.069,0.071,0.041,0.121,0.137,0.145,0.239,0.15,0.298,0.817,0.347,0.175,0.166,0.114,0.149,0.111,0.112,0.105,0.046
MAC002514,2013-04-12,0.044,0.056,0.041,0.045,0.055,0.041,0.054,0.052,0.035,0.054,0.064,0.083,0.068,0.296,0.176,0.107,0.112,0.082,0.139,0.101,0.09,0.054,0.054,0.114,0.074,0.08,0.077,0.467,0.42,0.135,0.074,0.26,0.353,0.18,0.225,0.242,0.094,0.144,0.82,0.339,0.143,0.142,0.114,0.089,0.099,0.144,0.107,0.115
MAC002514,2013-04-13,0.075,0.08,0.054,0.069,0.055,0.043,0.062,0.049,0.04,0.061,0.036,0.06,0.032,0.107,0.092,0.249,0.222,0.119,0.365,0.19,1.225,1.145,1.944,1.0549999,0.494,0.876,0.601,0.153,0.128,0.144,0.608,0.526,0.157,0.123,0.14,0.238,0.16,0.104,0.107,0.132,0.135,0.064,0.097,0.118,0.144,0.079,0.073,0.035
MAC002514,2013-04-14,0.065,0.041,0.048,0.061,0.037,0.052,0.063,0.031,0.052,0.057,0.04,0.05,0.048,0.073,0.201,0.244,0.238,0.078,0.1,0.09,0.121,0.176,0.153,0.229,0.287,0.142,0.141,0.183,0.12,0.126,0.116,0.066,0.088,0.048,0.043,0.201,0.334,0.564,0.203,0.181,0.134,0.126,0.099,0.436,0.109,0.055,0.067,0.045
MAC002514,2013-04-15,0.099,0.073,0.08,0.056,0.049,0.053,0.08,0.033,0.055,0.035,0.064,0.034,0.06,0.397,0.095,0.128,0.074,0.116,0.107,0.13,0.176,0.908,1.05,1.036,0.731,0.116,0.07,0.124,0.287,0.293,0.077,0.062,0.114,0.314,0.234,0.174,0.217,0.297,0.189,0.101,0.098,0.095,0.106,0.084,0.304,0.415,0.129,0.037
