LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC005402,2013-08-11,1.6,1.1799999,0.427,0.35,0.219,0.196,0.112,0.152,0.215,0.17,0.088,0.18,0.045,0.243,0.216,0.149,0.209,0.163,0.155,0.156,0.67,0.161,0.165,0.166,0.422,0.165,0.165,0.158,0.272,0.161,0.16,0.159,0.164,0.166,0.39,0.163,0.165,0.21,0.164,0.163,0.164,0.163,0.158,0.164,0.165,0.114,0.07,0.067
MAC005402,2013-08-12,1.562,1.216,0.267,0.272,0.213,0.192,0.219,0.27,0.136,0.183,0.183,0.047,0.188,0.187,0.148,0.165,0.187,0.084,0.079,0.082,0.087,0.087,0.086,0.081,0.072,0.251,0.197,0.147,0.147,0.145,0.28,0.156,0.16,0.162,0.158,0.159,0.164,0.166,0.165,0.169,0.168,0.168,0.305,0.082,0.072,0.073,0.069,0.069
MAC005402,2013-08-13,1.5880001,0.828,0.48,0.186,0.251,0.286,0.403,0.147,0.705,0.337,0.232,0.207,0.074,0.205,0.059,0.066,0.067,0.059,0.072,0.14,0.488,0.348,0.31,0.318,0.414,0.296,0.347,0.34,0.393,0.308,0.148,0.14,0.138,0.271,0.144,0.407,0.437,0.278,0.172,0.169,0.173,0.175,0.194,0.176,0.285,0.175,0.175,0.11
MAC005402,2013-08-14,1.556,1.2359999,0.347,0.222,0.21,0.195,0.168,0.067,0.185,0.057,0.189,0.292,0.22,0.297,0.148,0.142,0.146,0.145,0.145,0.3,0.173,0.165,0.214,0.147,0.339,0.145,0.144,0.137,0.153,0.467,0.166,0.162,0.164,0.164,0.164,0.166,0.185,0.182,0.182,0.18,0.18,0.163,0.16,0.171,0.165,0.177,0.16,0.07
MAC005402,2013-08-15,1.5779999,1.573,0.914,0.398,0.196,0.185,0.191,0.077,0.143,0.189,0.054,0.17,0.201,0.058,0.305,0.196,0.166,0.27,0.213,0.195,0.146,0.153,0.181,0.144,0.143,0.144,0.138,0.051,0.052,0.052,0.046,0.045,0.047,0.05,0.22,0.148,0.146,0.153,0.161,0.162,0.16,0.164,0.16,0.083,0.067,0.068,0.074,0.086
MAC005402,2013-08-16,1.581,1.59,0.559,0.286,0.254,0.191,0.196,0.067,0.19,0.193,0.081,0.212,0.18,0.055,0.195,0.181,0.203,0.144,0.224,0.191,0.29,0.154,0.147,0.15,0.301,0.144,0.143,0.143,0.282,0.374,0.15,0.143,0.226,0.148,0.149,0.177,0.181,0.183,0.183,0.185,0.188,0.188,0.189,0.189,0.19,0.189,0.191,0.189
MAC005402,2013-08-17,1.692,1.689,0.943,0.332,0.211,0.203,0.158,0.067,0.183,0.153,0.089,0.187,0.16,0.324,0.172,0.154,0.154,0.656,0.195,0.385,0.107,0.069,0.07,0.069,0.07,0.069,0.067,0.063,0.066,0.263,0.187,0.146,0.147,0.86,0.626,0.34,0.195,0.191,0.195,0.188,0.182,0.168,0.175,0.281,0.172,0.173,0.175,0.174
MAC005402,2013-08-18,1.679,1.694,0.966,0.357,0.323,0.39,0.323,0.297,0.173,0.483,0.346,0.171,0.307,0.389,0.167,0.166,0.167,0.164,0.151,0.167,0.271,0.213,0.204,0.167,0.244,0.402,0.162,0.162,0.228,0.16,0.205,0.393,0.609,0.51,0.503,0.165,0.163,0.168,0.297,0.182,0.245,0.192,0.193,0.24,0.169,0.086,0.072,0.072
MAC005402,2013-08-19,1.586,1.591,1.124,0.588,0.239,0.259,0.291,0.143,0.193,0.187,0.059,0.197,0.057,0.371,0.173,0.119,0.044,0.05,0.057,0.073,0.158,0.065,0.347,0.304,0.117,0.149,0.145,0.15,0.286,0.433,0.158,0.158,0.162,0.162,0.549,0.517,0.196,0.165,0.168,0.164,0.298,0.19,0.186,0.075,0.067,0.067,0.067,0.072
MAC005402,2013-08-20,1.607,1.174,0.537,0.439,0.172,0.178,0.199,0.181,0.207,0.054,0.188,0.197,0.042,0.19,0.251,0.399,0.067,0.059,0.072,0.133,0.181,0.067,0.113,0.443,0.24,0.145,0.23,0.21,0.145,0.144,0.151,0.161,0.277,0.162,0.229,0.558,0.161,0.082,0.148,0.146,0.171,0.176,0.173,0.171,0.143,0.142,0.104,0.069
MAC005402,2013-08-21,1.6160001,1.17,0.483,0.302,0.197,0.202,0.216,0.186,0.046,0.179,0.179,0.057,0.32,0.297,0.259,0.141,0.141,0.151,0.147,0.146,0.308,0.195,0.197,0.159,0.323,0.394,0.164,0.361,0.187,0.143,0.203,0.145,0.086,0.153,0.166,0.163,0.215,0.194,0.272,0.229,0.232,0.23,0.357,0.228,0.214,0.215,0.113,0.091
MAC005402,2013-08-22,1.596,1.609,1.115,0.476,0.288,0.151,0.147,0.177,0.203,0.069,0.202,0.199,0.068,0.378,0.169,0.088,0.069,0.148,0.119,0.145,0.172,0.129,0.193,0.142,0.261,0.14,0.143,0.084,0.08,0.172,0.168,0.162,0.162,0.163,0.295,0.161,0.277,0.167,0.301,0.171,0.197,0.204,0.203,0.202,0.201,0.115,0.086,0.086
MAC005402,2013-08-23,1.598,0.876,0.484,0.255,0.161,0.126,0.202,0.256,0.315,0.266,0.31,0.328,0.171,0.897,0.154,0.162,0.163,0.102,0.06,0.18,0.199,0.245,0.164,0.191,0.143,0.626,0.197,0.144,0.24,0.143,0.203,0.248,0.188,0.293,0.497,0.191,0.188,0.185,0.185,0.195,0.426,0.252,0.203,0.207,0.133,0.07,0.07,0.069
MAC005402,2013-08-24,1.563,1.5599999,0.851,0.351,0.235,0.193,0.097,0.202,0.189,0.067,0.314,0.282,0.214,0.654,0.187,0.183,0.104,0.067,0.066,0.241,0.148,0.36,0.148,0.148,0.786,0.34,0.297,0.358,0.311,0.611,0.526,0.347,0.466,0.524,0.432,0.491,0.152,0.655,0.148,0.171,0.168,0.168,0.162,0.07,0.068,0.07,0.064,0.066
MAC005402,2013-08-25,1.557,1.591,1.6160001,0.499,0.298,0.186,0.202,0.18,0.171,0.197,0.054,0.199,0.06,0.206,0.118,0.169,0.152,0.167,0.157,0.167,0.169,0.284,0.202,0.198,0.283,0.055,0.055,0.051,0.034,0.288,0.163,0.157,0.229,0.163,0.418,0.494,0.235,0.163,0.162,0.243,0.165,0.166,0.163,0.165,0.107,0.069,0.07,0.069
MAC005402,2013-08-26,1.554,1.277,0.313,0.259,0.203,0.209,0.208,0.152,0.084,0.152,0.051,0.524,0.153,0.647,0.153,0.153,0.081,0.071,0.07,0.071,0.226,0.135,0.201,0.231,0.207,0.161,0.161,0.387,0.166,0.182,0.24,0.178,0.179,0.179,0.179,0.18,0.174,0.265,0.589,0.169,0.169,0.167,0.17,0.169,0.188,0.186,0.185,0.186
MAC005402,2013-08-27,1.586,1.197,0.351,0.251,0.193,0.198,0.192,0.049,0.184,0.049,0.175,0.155,0.103,0.536,0.165,0.268,0.161,0.108,0.277,0.145,0.147,0.199,0.141,0.257,0.171,0.309,0.145,0.329,0.143,0.346,0.365,0.439,0.307,0.202,0.183,0.191,0.638,0.368,0.183,0.295,0.195,0.192,0.191,0.191,0.192,0.098,0.069,0.073
MAC005402,2013-08-28,1.5880001,1.576,1.053,0.502,0.305,0.1,0.189,0.377,0.481,0.157,0.149,0.189,0.058,0.188,0.127,0.154,0.169,0.165,0.168,0.44,0.222,0.14,0.136,0.148,0.147,0.375,0.208,0.171,0.166,0.257,0.16,0.216,0.179,0.184,0.305,0.182,0.184,0.237,0.174,0.169,0.074,0.072,0.071,0.075,0.075,0.072,0.095,0.172
MAC005402,2013-08-29,1.648,1.2410001,0.463,0.262,0.174,0.112,0.182,0.2,0.049,0.172,0.179,0.057,0.207,0.114,0.173,0.048,0.045,0.054,0.161,0.151,0.259,0.134,0.197,0.419,0.471,0.149,0.147,0.144,0.26,0.164,0.23,0.188,0.183,0.187,0.185,0.607,0.552,0.169,0.165,0.17,0.323,0.174,0.175,0.171,0.189,0.326,0.167,0.167
MAC005402,2013-08-30,1.696,1.081,0.318,0.273,0.234,0.191,0.183,0.055,0.187,0.182,0.047,0.531,1.654,0.341,0.145,0.152,0.075,0.174,0.181,0.142,0.226,0.162,0.162,0.16,0.18,0.306,0.161,0.298,0.347,0.157,0.159,0.165,0.159,0.252,0.176,0.178,0.178,0.182,0.184,0.184,0.185,0.183,0.182,0.183,0.185,0.183,0.144,0.072
MAC005402,2013-08-31,1.581,1.189,0.386,0.262,0.217,0.325,0.314,0.158,0.252,0.058,0.194,0.092,0.151,0.166,0.126,0.168,0.253,0.265,0.466,0.179,0.157,0.164,0.282,0.169,0.219,0.159,0.338,0.152,0.16,0.317,0.163,0.164,0.161,0.429,0.534,0.345,0.164,0.161,0.165,0.162,0.347,0.166,0.172,0.174,0.171,0.168,0.087,0.068
MAC005402,2013-09-01,1.6,1.258,0.357,0.254,0.229,0.22,0.293,0.239,0.273,0.267,0.168,0.303,0.075,0.19,0.072,0.073,0.173,0.193,0.316,0.196,0.171,0.151,0.212,0.055,0.055,0.043,0.047,0.05,0.054,0.044,0.044,0.053,0.052,0.042,0.035,0.049,0.05,0.112,0.17,0.157,0.167,0.163,0.141,0.069,0.059,0.188,0.07,0.069
MAC005402,2013-09-02,1.573,1.592,1.575,0.972,0.273,0.225,0.178,0.184,0.181,0.188,0.129,0.275,0.298,0.153,0.147,0.324,0.204,0.222,0.253,0.202,0.255,0.165,0.191,0.439,0.152,0.337,0.147,0.483,0.411,0.406,0.407,0.368,0.188,0.176,0.195,0.259,0.4,0.399,0.408,0.516,0.355,0.283,0.169,0.183,0.186,0.186,0.298,0.173
MAC005402,2013-09-03,1.7130001,1.2640001,0.621,0.361,0.544,0.168,0.194,0.193,0.058,0.19,0.19,0.058,0.187,0.148,0.047,0.052,0.053,0.05,0.24,0.146,0.197,0.138,0.152,0.248,0.302,0.327,0.354,0.164,0.291,0.346,0.312,0.213,0.261,0.165,0.265,0.193,0.556,0.173,0.165,0.266,0.168,0.167,0.168,0.168,0.166,0.25,0.165,0.219
MAC005402,2013-09-04,1.692,1.0,0.69,0.36,0.291,0.146,0.19,0.178,0.055,0.376,0.294,0.15,0.143,0.19,0.05,0.055,0.054,0.289,0.455,0.193,0.145,0.409,0.145,0.108,0.071,0.071,0.071,0.072,0.072,0.068,0.068,0.067,0.353,0.166,0.164,0.187,0.185,0.308,0.182,0.183,0.184,0.102,0.072,0.073,0.076,0.075,0.074,0.074
MAC005402,2013-09-05,1.567,0.929,0.5,0.257,0.306,0.136,0.202,0.209,0.438,0.056,0.191,0.067,0.299,0.292,0.152,0.15,0.463,0.223,0.152,0.113,0.244,0.162,0.169,0.356,0.255,0.163,0.162,0.162,0.233,0.243,0.163,0.163,0.349,0.265,0.19,0.21,0.68,0.192,0.192,0.255,0.187,0.187,0.189,0.189,0.188,0.31,0.172,0.172
MAC005402,2013-09-06,1.767,1.7,0.665,0.264,0.187,0.184,0.208,0.295,0.166,0.295,0.278,0.316,0.276,0.203,0.169,0.255,0.169,0.126,0.2,0.251,0.144,0.146,0.146,0.295,0.144,0.14,0.289,0.151,0.218,0.145,0.148,0.146,0.196,0.142,0.146,0.262,0.144,0.145,0.129,0.072,0.141,0.254,0.163,0.166,0.236,0.154,0.148,0.215
MAC005402,2013-09-07,1.668,1.688,0.938,0.459,0.305,0.282,0.245,0.192,0.221,0.152,0.273,0.154,0.287,0.496,0.156,0.177,0.23,0.18,0.434,0.233,0.173,0.166,0.179,0.397,0.178,0.178,0.23,0.277,0.157,0.21,0.278,0.266,0.163,0.234,0.162,0.148,0.282,0.149,0.146,0.141,0.067,0.074,0.073,0.071,0.067,0.065,0.061,0.152
MAC005402,2013-09-08,1.671,1.7,1.09,0.347,0.222,0.18,0.197,0.187,0.039,0.181,0.187,0.093,0.575,0.174,0.15,0.225,0.228,0.299,0.408,0.19,0.15,0.148,0.137,0.218,0.25,0.267,0.139,0.165,0.164,0.172,0.175,0.157,0.801,0.486,0.161,0.152,0.17,0.303,0.187,0.184,0.174,0.324,0.166,0.166,0.133,0.072,0.065,0.057
MAC005402,2013-09-09,1.575,1.577,0.987,0.512,0.198,0.204,0.191,0.119,0.286,0.293,0.278,0.147,0.211,0.056,0.039,0.056,0.557,0.184,0.279,0.134,0.054,0.052,0.044,0.044,0.055,0.369,0.139,0.145,0.592,0.489,0.354,0.417,0.416,0.998,0.773,0.165,0.163,0.165,0.159,0.163,0.156,0.369,0.169,0.223,0.136,0.07,0.059,0.052
MAC005402,2013-09-10,1.563,1.47,0.312,0.278,0.237,0.214,0.304,0.314,0.311,0.169,0.299,0.319,0.167,0.288,0.074,0.074,0.07,0.068,0.244,0.214,0.183,0.169,0.289,0.19,0.191,0.159,0.261,0.39,0.146,0.785,0.647,0.647,0.437,0.451,0.337,0.184,0.174,0.176,0.174,0.392,0.17,0.244,0.166,0.165,0.162,0.073,0.071,0.243
MAC005402,2013-09-11,1.6390001,1.658,0.882,0.269,0.198,0.21,0.557,0.177,0.391,0.057,0.191,0.188,0.073,0.162,0.055,0.062,0.051,0.071,0.07,0.233,0.138,0.24,0.148,0.496,0.796,0.697,0.144,0.146,0.146,0.146,0.317,0.206,0.14,0.147,0.151,0.175,0.506,0.149,0.169,0.17,0.153,0.222,0.149,0.122,0.041,0.054,0.054,0.055
MAC005402,2013-09-12,1.54,1.551,0.387,0.26,0.233,0.169,0.231,0.313,0.156,0.285,0.116,0.179,0.058,0.423,0.153,0.148,0.069,0.055,0.055,0.285,0.135,0.203,0.172,0.265,0.147,0.364,0.181,0.166,0.165,0.164,0.144,0.323,0.239,0.158,0.146,0.21,0.226,0.299,0.145,0.149,0.171,0.169,0.168,0.076,0.062,0.071,0.072,0.071
MAC005402,2013-09-13,1.576,1.573,0.81,0.435,0.205,0.207,0.092,0.365,0.275,0.21,0.271,0.283,0.233,0.581,0.197,0.177,0.214,0.146,0.294,0.146,0.213,0.145,0.146,0.302,0.145,0.144,0.312,0.17,0.143,0.145,0.146,0.15,0.142,0.282,0.604,0.616,0.148,0.148,0.152,0.247,0.146,0.319,0.182,0.171,0.064,0.062,0.057,0.053
MAC005402,2013-09-14,1.55,1.552,0.585,0.242,0.166,0.173,0.183,0.362,0.157,0.271,0.348,0.145,0.379,1.6799999,0.23,0.278,0.163,0.165,0.165,0.075,0.038,0.046,0.055,0.051,0.036,0.055,0.048,0.032,0.042,0.049,0.032,0.048,0.044,0.031,0.049,0.045,0.087,0.15,0.368,0.669,0.071,0.07,0.056,0.063,0.069,0.062,0.045,0.049
MAC005402,2013-09-15,1.553,1.1900001,0.403,0.318,0.066,0.196,0.15,0.169,0.183,0.063,0.197,0.279,0.282,1.49,0.152,0.38,0.305,0.149,0.144,0.133,0.055,0.134,0.138,0.15,0.342,0.227,0.142,0.186,0.721,0.737,0.648,0.494,0.409,0.548,0.806,1.024,0.168,0.372,0.566,0.792,0.761,0.75,0.88,0.167,0.282,0.168,0.158,0.067
MAC005402,2013-09-16,1.556,1.552,0.941,0.284,0.244,0.168,0.042,0.184,0.17,0.043,0.165,0.331,0.16,0.258,0.15,0.398,0.16,0.057,0.069,0.073,0.277,0.154,0.17,0.631,0.791,0.797,0.716,0.251,0.138,0.137,0.144,0.235,0.148,0.343,0.352,0.483,0.286,0.149,0.159,0.281,0.157,0.168,0.153,0.076,0.06,0.061,0.205,0.159
MAC005402,2013-09-17,1.652,1.651,0.491,0.344,0.31,0.285,0.298,0.13,0.186,0.176,0.059,0.251,0.035,0.792,0.778,1.124,0.229,0.064,0.073,0.071,0.171,0.225,0.187,0.141,0.263,0.17,0.364,0.279,0.131,0.146,0.209,0.161,0.366,0.542,0.363,0.798,0.944,0.538,0.541,0.533,0.504,0.365,0.366,0.37,0.452,0.346,0.352,0.349
MAC005402,2013-09-18,1.853,1.628,0.662,0.42,0.208,0.154,0.199,0.19,0.038,0.182,0.335,0.159,0.218,0.058,0.05,0.053,0.038,0.056,0.125,0.32,0.16,0.222,0.26,0.133,0.254,0.227,0.148,0.208,0.158,0.22,0.149,0.141,0.268,0.329,0.315,0.157,0.259,0.173,0.167,0.155,0.172,0.171,0.151,0.171,0.166,0.156,0.052,0.058
MAC005402,2013-09-19,1.589,1.546,0.349,0.283,0.178,0.212,0.204,0.165,0.057,0.178,0.16,0.056,0.186,0.06,0.071,0.061,0.492,0.166,0.286,0.148,0.198,0.513,0.814,0.547,0.598,0.84,0.84,0.765,0.851,0.79,0.737,0.758,1.077,0.657,0.144,0.161,0.16,0.163,0.168,0.16,0.167,0.166,0.342,0.168,0.145,0.072,0.061,0.036
MAC005402,2013-09-20,1.582,1.4450001,0.302,0.347,0.292,0.214,0.223,0.183,0.037,0.179,0.173,0.124,0.52,0.375,0.374,0.511,0.356,0.418,0.358,0.439,0.376,0.272,0.19,0.142,0.381,0.142,0.56,0.727,0.497,0.221,0.145,0.141,0.145,0.154,0.233,0.156,0.158,0.168,0.172,0.167,0.292,0.175,0.168,0.17,0.155,0.314,0.166,0.171
MAC005402,2013-09-21,1.655,1.492,0.448,0.599,0.294,0.307,0.289,0.173,0.056,0.179,0.171,0.041,0.357,0.153,0.153,0.142,0.736,0.556,0.783,0.312,0.065,0.127,0.17,0.173,0.236,0.132,0.146,0.235,0.358,0.145,0.129,0.248,0.146,0.147,0.141,0.135,0.12,0.074,0.116,0.166,0.174,0.171,0.165,0.126,0.072,0.073,0.067,0.06
MAC005402,2013-09-22,1.549,1.251,0.315,0.279,0.23,0.211,0.177,0.05,0.174,0.244,0.129,0.539,0.306,0.214,0.142,0.284,0.145,0.19,0.379,0.349,0.137,0.147,0.151,0.166,0.146,0.232,0.172,0.169,0.155,0.744,0.478,0.582,0.599,0.865,0.269,0.164,0.225,0.193,0.157,0.162,0.239,0.165,0.166,0.165,0.161,0.154,0.162,0.166
MAC005402,2013-09-23,1.651,1.6720001,1.648,0.678,0.286,0.238,0.197,0.188,0.18,0.14,0.073,0.409,0.262,0.191,0.154,0.142,0.348,0.162,0.162,0.25,0.191,0.177,0.137,0.186,0.299,0.186,0.193,0.167,0.184,0.394,0.143,0.142,0.257,0.161,0.162,0.703,0.785,0.343,0.163,0.159,0.161,0.171,0.171,0.17,0.166,0.338,0.136,0.15
MAC005402,2013-09-24,1.659,1.637,1.033,0.507,0.222,0.173,0.181,0.196,0.05,0.709,1.684,0.734,0.339,0.287,0.176,0.507,0.164,0.135,0.059,0.222,0.185,0.146,0.149,0.237,0.321,0.139,0.147,0.183,0.145,0.163,0.162,0.157,0.161,0.163,0.162,0.165,0.168,0.172,0.198,0.167,0.292,0.165,0.165,0.169,0.141,0.07,0.07,0.069
MAC005402,2013-09-25,1.586,1.577,0.932,0.372,0.217,0.313,0.312,0.521,0.048,0.182,0.187,0.075,0.183,0.359,0.278,0.147,0.203,0.133,0.145,0.146,0.147,0.287,0.187,0.146,0.191,0.144,0.144,0.073,0.066,0.07,0.097,0.125,0.15,0.331,0.191,0.145,0.149,0.146,0.195,0.336,0.125,0.08,0.177,0.173,0.115,0.059,0.065,0.069
MAC005402,2013-09-26,1.53,1.2029999,0.32,0.266,0.223,0.201,0.368,0.3,0.207,0.227,0.171,0.038,0.259,0.159,0.04,0.097,0.156,0.331,0.189,0.143,0.209,0.148,0.193,0.293,0.138,0.158,0.061,0.08,0.157,0.146,0.133,0.219,0.163,0.171,0.177,0.285,0.239,0.229,0.159,0.164,0.16,0.16,0.318,0.155,0.161,0.235,0.164,0.178
MAC005402,2013-09-27,1.688,1.1950001,0.559,0.391,0.205,0.175,0.284,0.29,0.144,1.692,0.869,0.257,0.205,0.049,0.048,0.42,0.498,0.04,0.173,0.165,0.216,0.132,0.184,0.304,0.139,0.133,0.127,0.291,0.14,0.233,0.138,0.138,0.136,0.304,0.146,0.154,0.282,0.162,0.163,0.158,0.361,0.156,0.162,0.161,0.233,0.161,0.145,0.155
MAC005402,2013-09-28,1.652,1.367,0.939,0.33,0.293,0.183,0.05,0.316,0.284,0.325,0.163,0.306,0.255,0.064,0.065,0.191,0.154,0.257,0.157,0.398,0.147,0.452,0.156,0.158,0.159,0.145,0.148,0.159,0.162,0.166,0.155,0.067,0.064,0.055,0.067,0.147,0.296,0.132,0.42,0.536,0.543,0.345,0.345,0.183,0.146,0.141,0.158,0.146
MAC005402,2013-09-29,1.5420001,0.969,0.514,0.169,0.161,0.18,0.191,0.048,0.179,0.032,0.199,0.285,0.31,0.449,0.163,0.329,0.159,0.196,0.189,0.155,0.438,0.239,0.152,0.15,0.172,0.178,0.178,0.171,0.16,0.177,0.176,0.307,0.412,0.366,0.341,0.156,0.162,0.158,0.154,0.168,0.407,0.167,0.162,0.145,0.096,0.062,0.063,0.059
MAC005402,2013-09-30,1.524,1.153,0.399,0.265,0.114,0.178,0.219,0.049,0.176,0.151,0.16,0.277,0.149,0.271,0.403,0.104,0.062,0.068,0.273,0.179,0.332,0.302,0.142,0.139,0.231,0.132,0.13,0.352,0.156,0.162,0.224,0.198,0.235,0.302,0.17,0.136,0.333,0.143,0.143,0.143,0.283,0.143,0.102,0.051,0.063,0.064,0.065,0.064
MAC005402,2013-10-01,1.53,1.512,0.494,0.256,0.206,0.186,0.177,0.047,0.167,0.158,0.044,0.168,0.046,0.174,0.226,0.203,0.442,0.133,0.134,0.136,0.079,0.188,0.129,0.223,0.236,0.122,0.238,0.136,0.318,0.128,0.143,0.268,0.591,0.351,0.145,0.154,0.054,0.059,0.139,0.061,0.052,0.057,0.064,0.065,0.041,0.045,0.045,0.036
MAC005402,2013-10-02,1.522,1.335,0.293,0.235,0.201,0.18,0.155,0.035,0.191,0.192,0.051,0.197,0.199,0.259,0.222,0.162,0.262,0.432,0.133,0.138,0.143,0.138,0.218,0.297,0.135,0.208,0.136,0.19,0.173,0.163,0.21,0.116,0.063,0.064,0.062,0.055,0.061,0.067,0.245,0.177,0.153,0.16,0.242,0.165,0.125,0.058,0.06,0.05
MAC005402,2013-10-03,1.543,1.015,0.602,0.214,0.216,0.049,0.187,0.155,0.046,0.16,0.194,0.036,0.204,0.05,0.059,0.244,0.141,0.334,0.127,0.131,0.141,0.24,0.123,0.292,0.178,0.139,0.526,0.309,0.285,0.391,0.134,0.136,0.141,0.418,0.426,0.503,0.159,0.139,0.071,0.062,0.052,0.065,0.064,0.158,0.158,0.156,0.166,0.165
MAC005402,2013-10-04,1.653,1.6569999,1.0470001,0.387,0.338,0.287,0.195,0.052,0.153,0.209,0.051,0.158,0.096,0.243,0.277,0.131,0.443,0.139,0.324,0.426,0.294,0.14,0.078,0.05,0.065,0.064,0.064,0.109,0.243,0.158,0.245,0.148,0.149,0.154,0.136,0.149,0.14,0.161,0.408,0.185,0.186,0.184,0.162,0.148,0.149,0.153,0.155,0.156
MAC005402,2013-10-05,1.676,1.0369999,0.41,0.236,0.201,0.196,0.172,0.049,0.182,0.168,0.037,0.171,0.046,0.178,0.042,0.197,0.166,0.158,0.345,0.298,0.167,0.154,0.197,0.137,0.198,0.233,0.145,0.15,0.138,0.298,0.139,0.13,0.594,0.53,0.526,0.383,1.0,0.891,0.194,0.146,0.159,0.223,0.156,0.264,0.217,0.172,0.157,0.097
MAC005402,2013-10-06,1.572,1.55,1.561,0.664,0.253,0.191,0.179,0.156,0.161,0.168,0.106,0.106,0.155,0.051,0.047,0.027,0.217,0.191,0.253,0.568,0.165,0.168,0.223,0.14,0.125,0.247,0.157,0.718,0.612,1.2130001,1.038,0.172,0.225,0.141,0.122,0.149,0.156,0.153,0.157,0.141,0.158,0.164,0.319,0.182,0.144,0.145,0.142,0.148
MAC005402,2013-10-07,1.651,1.5470001,1.543,1.027,0.496,0.188,0.154,0.198,0.163,0.163,0.045,0.171,0.169,0.049,0.27,0.208,0.159,0.149,0.356,0.433,0.136,0.142,0.13,0.133,0.14,0.632,0.508,0.12,0.068,0.146,0.157,0.159,0.242,0.155,0.153,0.28,0.709,0.157,0.161,0.158,0.14,0.097,0.147,0.146,0.145,0.144,0.136,0.076
MAC005402,2013-10-08,1.539,0.985,0.505,0.215,0.201,0.182,0.044,0.557,0.233,0.113,0.12,0.182,0.049,0.238,0.064,0.262,0.141,0.199,0.14,0.142,0.058,0.036,0.034,0.076,0.283,0.233,0.17,0.308,0.215,0.14,0.244,0.137,0.192,0.142,0.231,0.581,0.251,0.145,0.145,0.156,0.156,0.156,0.158,0.154,0.154,0.143,0.134,0.136
MAC005402,2013-10-09,1.5650001,1.016,0.416,0.231,0.218,0.181,0.152,0.068,0.185,0.178,0.041,0.169,0.169,0.043,0.266,0.14,0.447,0.153,0.36,0.133,0.065,0.061,0.06,0.061,0.277,0.14,0.219,0.138,0.131,0.171,0.408,0.171,0.156,0.394,0.585,0.562,0.163,0.283,0.168,0.166,0.439,0.244,0.162,0.164,0.08,0.058,0.064,0.065
MAC005402,2013-10-10,1.543,1.229,0.459,0.281,0.192,0.194,0.028,0.17,0.195,0.047,0.185,0.036,0.18,0.043,0.164,0.131,0.14,0.151,0.286,0.173,0.132,0.443,0.492,0.053,0.057,0.175,0.162,0.158,0.148,0.148,0.158,0.237,0.158,0.136,0.177,0.571,0.163,0.144,0.158,0.379,0.168,0.149,0.158,0.166,0.157,0.149,0.155,0.076
MAC005402,2013-10-11,1.5140001,1.439,0.312,0.415,0.196,0.2,0.037,0.173,0.174,0.035,0.177,0.423,0.141,0.456,0.146,0.727,0.162,0.051,0.058,0.061,0.048,0.062,0.06,0.039,0.062,0.054,0.039,0.059,0.049,0.276,0.16,0.158,0.221,0.31,0.165,0.164,0.204,0.547,0.549,0.55,0.622,0.54,0.544,0.546,0.55,0.157,0.045,0.043
MAC005402,2013-10-12,1.278,0.038,0.043,0.043,0.045,0.046,0.038,0.034,0.046,0.047,0.041,0.027,0.046,0.288,0.173,0.181,0.132,0.32,0.298,0.145,0.155,0.197,0.188,0.141,0.402,0.063,0.058,0.051,0.056,0.064,0.058,0.046,0.054,0.06,0.053,0.044,0.063,0.066,0.043,0.066,0.065,0.15,0.147,0.164,0.156,0.084,0.049,0.064
MAC005402,2013-10-13,0.061,0.046,0.065,0.059,0.044,0.058,0.037,0.035,0.044,0.032,0.037,0.046,0.026,0.222,0.175,0.295,0.254,0.128,0.143,0.45,0.532,0.523,0.984,0.839,0.532,0.887,0.604,0.552,0.55,0.551,0.542,0.781,0.573,0.545,0.921,0.555,0.558,0.549,0.539,0.811,0.181,0.181,0.181,0.157,0.156,0.15,0.07,0.063
MAC005402,2013-10-14,0.063,0.058,0.056,0.061,0.065,0.042,0.035,0.045,0.046,0.028,0.043,0.279,0.271,0.591,0.552,0.47,0.135,0.191,0.13,0.35,0.259,0.13,0.361,0.411,0.137,0.296,0.404,0.341,0.294,0.364,0.305,0.341,0.834,0.544,0.508,0.415,0.402,0.166,0.199,0.217,0.157,0.103,0.052,0.13,0.145,0.141,0.131,0.132
MAC005402,2013-10-15,0.147,0.142,0.144,0.044,0.045,0.05,0.041,0.113,0.15,0.553,0.137,0.138,0.15,0.152,0.237,0.154,0.464,0.079,0.375,0.34,0.396,0.354,0.14,0.144,0.285,0.176,0.623,0.401,0.162,0.324,0.347,0.495,0.35,0.558,0.585,0.159,0.16,0.156,0.164,0.162,0.297,0.142,0.148,0.157,0.08,0.048,0.053,0.048
