LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001786,2013-12-11,0.112,0.071,0.072,0.072,0.071,0.072,0.077,0.122,0.115,0.112,0.071,0.071,0.071,0.071,0.079,0.255,0.231,0.187,0.129,0.14,0.492,0.127,0.115,0.077,0.079,0.084,0.095,0.142,0.312,0.252,0.26,0.173,0.153,0.219,0.209,0.238,0.224,0.265,0.307,0.286,0.237,0.203,0.22,0.231,0.282,0.201,0.121,0.119
MAC001786,2013-12-12,0.118,0.104,0.07,0.07,0.07,0.071,0.07,0.07,0.072,0.099,0.117,0.115,0.241,0.134,0.117,0.222,0.148,0.402,0.121,0.082,0.628,0.195,0.164,0.12,0.083,0.862,0.417,0.53,2.1170001,1.892,0.728,0.213,0.244,0.268,0.274,0.963,0.827,0.689,0.321,0.241,0.33,0.291,0.419,0.243,0.178,0.142,0.106,0.071
MAC001786,2013-12-13,0.072,0.098,0.119,0.116,0.116,0.089,0.074,0.073,0.073,0.073,0.074,0.074,0.091,0.128,0.162,0.297,0.15,0.14,0.128,0.114,0.372,0.13,0.164,0.154,0.128,0.297,0.531,0.31,0.18,0.385,0.157,0.227,0.306,0.271,0.234,0.471,0.202,0.191,0.28,0.25,0.266,0.253,0.417,0.272,0.216,0.135,0.117,0.084
MAC001786,2013-12-14,0.074,0.074,0.074,0.074,0.075,0.09,0.122,0.118,0.118,0.082,0.074,0.073,0.073,0.258,0.133,0.129,0.195,0.228,0.123,0.089,0.499,0.143,0.106,0.118,0.153,0.176,0.17,0.145,0.328,0.268,0.204,0.896,0.841,0.776,1.47,1.027,0.634,0.318,0.323,0.318,0.282,0.436,0.243,0.249,0.221,0.176,0.16,0.151
MAC001786,2013-12-15,0.15,0.12,0.12,0.119,0.118,0.086,0.075,0.076,0.077,0.076,0.077,0.075,0.09,0.124,0.313,0.193,0.152,0.127,0.952,1.178,0.849,0.699,0.719,0.221,0.156,0.151,0.113,0.084,0.083,0.983,0.283,0.201,0.26,1.216,0.352,0.306,0.322,0.32,0.302,0.356,0.343,0.256,0.285,0.315,0.256,0.197,0.179,0.099
MAC001786,2013-12-16,0.076,0.077,0.075,0.076,0.093,0.123,0.121,0.12,0.102,0.076,0.076,0.305,0.202,0.207,0.22,0.353,0.216,0.208,0.111,0.193,0.555,0.131,0.128,0.085,0.516,0.205,0.326,0.355,0.219,0.182,0.118,0.096,0.318,0.232,0.464,1.158,0.472,0.387,0.325,0.304,0.281,0.277,0.421,0.428,0.283,0.191,0.123,0.075
MAC001786,2013-12-17,0.075,0.075,0.076,0.114,0.12,0.118,0.118,0.075,0.074,0.074,0.074,0.217,0.119,0.154,0.157,0.287,0.169,0.131,0.105,0.376,0.491,0.137,0.148,0.143,0.131,0.145,0.116,0.416,0.111,0.09,0.082,0.08,0.116,0.371,0.239,0.259,0.236,0.224,0.229,0.489,0.905,0.292,0.308,0.269,0.172,0.169,0.126,0.089
MAC001786,2013-12-18,0.073,0.075,0.074,0.124,0.119,0.117,0.103,0.074,0.075,0.074,0.073,0.077,0.236,0.18,0.182,0.281,0.174,0.207,0.105,0.082,0.449,0.135,0.128,0.104,0.132,0.132,0.161,0.123,0.225,0.272,0.24,0.275,0.143,0.303,0.614,0.74,0.264,0.293,0.217,0.354,0.262,0.269,0.307,0.367,0.24,0.229,0.167,0.122
MAC001786,2013-12-19,0.078,0.074,0.075,0.075,0.075,0.075,0.118,0.12,0.119,0.117,0.091,0.073,0.076,0.205,0.233,0.176,0.397,0.207,0.156,0.144,0.398,0.133,0.128,0.08,0.083,0.093,0.31,0.259,0.233,0.169,0.139,0.138,0.169,0.364,0.768,0.352,0.332,0.3,0.367,0.401,0.279,0.412,0.266,0.198,0.212,0.189,0.119,0.105
MAC001786,2013-12-20,0.072,0.072,0.072,0.21,0.136,0.125,0.089,0.129,0.125,0.123,0.092,0.079,0.079,0.079,0.086,0.243,0.135,0.158,0.436,0.153,0.415,0.152,0.126,0.095,0.2,0.12,0.275,0.314,0.343,0.229,0.359,0.213,0.169,0.245,0.382,0.307,0.584,0.309,0.295,0.269,0.248,0.25,0.222,0.182,0.262,0.219,0.134,0.094
MAC001786,2013-12-21,0.074,0.075,0.216,0.139,0.191,0.187,0.154,0.094,0.075,0.075,0.075,0.075,0.075,0.097,0.123,0.118,0.279,0.175,0.122,0.123,0.404,0.423,0.614,1.075,0.55,0.782,0.219,0.462,0.163,0.191,0.189,0.247,0.285,1.002,0.499,0.311,0.285,0.263,0.295,0.266,0.3,0.335,0.322,0.245,0.224,0.189,0.154,0.112
MAC001786,2013-12-22,0.079,0.076,0.114,0.12,0.118,0.118,0.083,0.075,0.075,0.076,0.075,0.074,0.096,0.122,0.118,0.309,0.192,0.171,0.776,0.203,0.211,0.167,0.155,0.224,0.116,0.081,0.082,0.082,0.48,0.458,0.239,1.215,1.156,0.25,0.238,0.278,0.19,0.374,0.304,0.311,0.281,0.22,0.214,0.4,0.254,0.244,0.234,0.184
MAC001786,2013-12-23,0.139,0.129,0.082,0.073,0.073,0.074,0.073,0.073,0.083,0.121,0.117,0.116,0.086,0.27,0.43,0.183,0.145,0.082,0.129,0.265,0.158,0.127,0.108,0.772,0.231,0.359,0.257,0.365,0.299,0.249,0.463,0.808,0.748,0.256,0.268,0.474,0.846,0.64,0.28,0.195,0.485,0.376,0.216,0.209,0.179,0.184,0.183,0.14
MAC001786,2013-12-24,0.131,0.111,0.082,0.075,0.078,0.125,0.12,0.119,0.117,0.097,0.075,0.075,0.075,0.074,0.076,0.282,0.159,0.175,0.258,0.654,0.16,0.123,0.133,0.417,0.139,0.974,0.218,0.199,0.345,0.298,0.505,0.269,0.433,0.902,0.856,0.98,0.58,0.267,0.321,0.308,0.302,0.277,0.264,0.215,0.14,0.141,0.132,0.079
MAC001786,2013-12-25,0.073,0.073,0.095,0.12,0.117,0.115,0.116,0.098,0.073,0.073,0.072,0.15,0.2,0.126,0.125,0.08,0.079,0.079,0.118,0.894,1.3940001,1.224,1.171,0.939,1.108,1.206,1.064,1.174,1.133,1.247,1.192,0.917,0.768,0.359,0.267,0.244,0.359,0.458,0.76,0.572,0.608,0.272,0.375,0.221,0.197,0.214,0.131,0.125
MAC001786,2013-12-26,0.156,0.153,0.115,0.114,0.084,0.072,0.072,0.072,0.072,0.072,0.119,0.116,0.115,0.089,0.072,0.071,0.072,0.072,0.139,0.295,0.202,0.222,0.849,0.463,0.196,0.332,0.722,0.775,0.468,0.252,0.167,0.18,0.251,1.34,0.207,0.268,0.217,0.857,0.484,0.277,0.263,0.264,0.229,0.35,0.203,0.161,0.166,0.131
MAC001786,2013-12-27,0.115,0.114,0.08,0.073,0.072,0.073,0.073,0.073,0.074,0.112,0.119,0.264,0.158,0.121,0.119,0.119,0.119,0.119,0.315,0.169,0.257,0.291,0.726,0.19,0.141,0.086,0.098,0.122,0.092,0.082,0.083,0.262,0.202,0.64,1.327,0.272,0.371,0.832,0.543,0.271,0.373,0.34,0.266,0.225,0.244,0.253,0.154,0.158
MAC001786,2013-12-28,0.155,0.149,0.172,0.149,0.138,0.119,0.117,0.101,0.073,0.074,0.074,0.073,0.074,0.073,0.23,0.125,0.177,0.336,0.468,0.532,0.153,0.296,0.723,0.449,0.34,0.278,0.357,0.461,0.195,0.255,0.199,0.213,0.309,0.722,0.729,0.914,0.211,0.399,0.285,0.332,0.453,0.325,0.261,0.314,0.265,0.226,0.227,0.233
MAC001786,2013-12-29,0.188,0.166,0.107,0.072,0.071,0.071,0.072,0.072,0.07,0.072,0.122,0.117,0.115,0.083,0.071,0.249,0.238,0.136,0.358,0.223,0.938,0.259,0.167,0.23,0.125,0.15,0.165,0.178,0.204,0.959,0.966,2.0650001,1.677,0.86,0.24,0.237,0.309,0.376,0.291,0.291,0.382,0.25,0.372,0.282,0.275,0.225,0.227,0.177
MAC001786,2013-12-30,0.127,0.116,0.101,0.072,0.073,0.073,0.072,0.073,0.073,0.074,0.119,0.119,0.116,0.109,0.074,0.073,0.077,0.074,0.086,0.215,0.305,1.3890001,0.431,0.781,1.318,0.434,1.118,1.125,0.454,0.189,0.442,1.244,0.789,0.708,0.938,0.742,0.685,0.263,0.28,0.376,0.309,0.309,0.327,0.547,0.439,0.23,0.227,0.232
MAC001786,2013-12-31,0.173,0.153,0.15,0.135,0.107,0.119,0.118,0.118,0.117,0.114,0.074,0.074,0.074,0.074,0.075,0.074,0.074,0.121,0.293,0.376,0.984,0.822,1.355,0.9,0.678,0.648,0.964,0.488,0.227,0.191,0.194,0.367,0.662,0.404,0.244,0.246,0.321,0.524,0.72,0.457,0.352,0.281,0.238,0.239,0.23,0.262,0.26,0.268
MAC001787,2013-01-01,0.032,0.042,0.024,0.03,0.265,0.185,0.111,0.124,0.058,0.043,0.035,0.14,0.115,0.058,0.106,0.178,0.224,0.196,0.075,0.04,0.012,0.041,0.035,0.016,0.039,0.031,0.02,0.04,0.024,0.028,0.05,0.028,0.043,0.221,0.396,0.198,0.198,0.173,0.212,0.192,0.179,0.243,0.147,0.07,0.04,0.022,0.028,0.04
MAC001787,2013-01-02,0.014,0.036,0.04,0.011,0.039,0.073,0.312,0.16,0.141,0.153,0.121,0.011,0.038,0.032,0.017,0.038,0.018,0.087,0.179,0.156,0.138,0.154,0.089,0.197,0.189,0.081,0.078,0.052,0.044,0.07,0.108,0.103,0.094,0.261,0.162,0.137,0.168,0.164,0.847,0.826,0.163,0.112,0.14,0.076,0.012,0.059,0.035,0.015
MAC001787,2013-01-03,0.037,0.031,0.018,0.038,0.028,0.021,0.038,0.024,0.026,0.038,0.106,0.365,0.238,0.194,0.189,0.054,0.012,0.039,0.033,0.016,0.038,0.029,0.02,0.038,0.045,0.063,0.04,0.078,0.12,0.097,0.109,0.205,0.093,0.117,0.177,0.191,0.259,0.187,0.189,0.253,0.141,0.122,0.146,0.138,0.117,0.144,0.051,0.022
MAC001787,2013-01-04,0.048,0.029,0.031,0.048,0.011,0.048,0.023,0.035,0.039,0.019,0.046,0.011,0.237,0.206,0.293,0.21,0.205,0.168,0.124,0.104,0.102,0.073,0.519,0.075,0.04,0.05,0.026,0.044,0.055,0.028,0.091,0.027,0.17,0.143,0.073,0.058,0.039,0.048,0.083,0.082,0.138,0.111,0.112,0.126,0.028,0.043,0.023,0.03
MAC001787,2013-01-05,0.041,0.011,0.064,0.197,0.247,0.18,0.179,0.033,0.336,0.044,0.018,0.035,0.041,0.034,0.19,0.195,0.206,0.227,0.059,0.019,0.046,0.011,0.044,0.027,0.028,0.042,0.012,0.044,0.014,0.04,0.062,0.07,0.056,0.021,0.145,0.146,0.17,0.162,0.155,0.174,0.144,0.47,0.154,0.13,0.033,0.023,0.044,0.011
MAC001787,2013-01-06,0.043,0.012,0.041,0.026,0.029,0.053,0.284,0.145,0.1,0.119,0.018,0.036,0.031,0.033,0.163,0.151,0.173,0.082,0.044,0.026,0.029,0.04,0.014,0.043,0.011,0.043,0.022,0.032,0.046,0.029,0.053,0.021,0.132,0.125,0.199,0.151,0.176,0.173,0.262,0.185,0.162,0.353,0.121,0.111,0.143,0.071,0.037,0.035
MAC001787,2013-01-07,0.021,0.05,0.491,0.172,0.116,0.073,0.032,0.024,0.045,0.011,0.044,0.013,0.042,0.026,0.028,0.039,0.276,0.217,0.096,0.114,0.2,0.091,0.46,0.061,0.044,0.012,0.057,0.025,0.152,0.047,0.047,0.061,0.094,0.071,0.044,0.059,0.045,0.046,0.058,0.405,0.107,0.099,0.066,0.022,0.033,0.035,0.021,0.044
MAC001787,2013-01-08,0.012,0.044,0.011,0.044,0.021,0.034,0.032,0.023,0.043,0.012,0.294,0.273,0.245,0.152,0.061,0.036,0.018,0.043,0.025,0.029,0.043,0.011,0.044,0.018,0.038,0.033,0.024,0.055,0.021,0.055,0.025,0.32,0.095,0.03,0.127,0.098,0.129,0.115,0.215,0.125,0.095,0.127,0.103,0.118,0.034,0.019,0.042,0.011
MAC001787,2013-01-09,0.136,0.137,0.115,0.042,0.011,0.043,0.012,0.041,0.028,0.025,0.042,0.214,0.147,0.089,0.111,0.025,0.1,0.315,0.111,0.12,0.022,0.045,0.026,0.035,0.124,0.101,0.059,0.083,0.109,0.154,0.094,0.11,0.077,0.109,0.128,0.189,0.188,0.177,0.307,0.153,0.099,0.028,0.048,0.035,0.02,0.042,0.111,0.033
MAC001787,2013-01-10,0.042,0.015,0.038,0.036,0.017,0.042,0.013,0.041,0.03,0.023,0.212,0.239,0.214,0.156,0.049,0.04,0.013,0.041,0.015,0.09,0.11,0.069,0.088,0.059,0.09,0.072,0.095,0.085,0.014,0.042,0.015,0.153,0.042,0.032,0.178,0.28,0.203,0.16,0.181,0.179,0.163,0.255,0.061,0.085,0.021,0.032,0.037,0.034
MAC001787,2013-01-11,0.093,0.062,0.094,0.061,0.034,0.033,0.02,0.042,0.011,0.041,0.013,0.039,0.025,0.027,0.035,0.214,0.208,0.147,0.176,0.092,0.119,0.082,0.108,0.069,0.038,0.044,0.029,0.023,0.039,0.025,0.025,0.15,0.011,0.089,0.066,0.031,0.05,0.021,0.05,0.2,0.116,0.087,0.067,0.055,0.011,0.041,0.02,0.031
MAC001787,2013-01-12,0.033,0.018,0.04,0.012,0.04,0.011,0.04,0.024,0.027,0.035,0.203,0.269,0.116,0.094,0.137,0.158,0.179,0.142,0.045,0.012,0.039,0.028,0.023,0.041,0.01,0.041,0.011,0.04,0.031,0.078,0.241,0.176,0.148,0.121,0.184,0.18,0.164,0.187,0.158,0.405,0.14,0.073,0.043,0.011,0.042,0.018,0.035,0.034
MAC001787,2013-01-13,0.018,0.041,0.011,0.041,0.023,0.029,0.067,0.362,0.225,0.13,0.128,0.042,0.018,0.046,0.242,0.192,0.167,0.117,0.031,0.043,0.03,0.022,0.04,0.011,0.04,0.025,0.025,0.042,0.011,0.185,0.25,0.035,0.198,0.085,0.098,0.192,0.19,0.219,0.207,0.249,0.22,0.319,0.124,0.107,0.112,0.085,0.012,0.041
MAC001787,2013-01-14,0.012,0.048,0.027,0.025,0.04,0.011,0.04,0.011,0.04,0.019,0.032,0.03,0.034,0.389,0.142,0.172,0.184,0.158,0.147,0.327,0.125,0.171,0.53,0.216,0.2,0.086,0.091,0.105,0.076,0.103,0.07,0.093,0.133,0.146,0.083,0.028,0.058,0.039,0.051,0.324,0.135,0.098,0.028,0.047,0.036,0.019,0.042,0.027
MAC001787,2013-01-15,0.027,0.042,0.013,0.042,0.204,0.083,0.087,0.017,0.359,0.013,0.076,0.157,0.166,0.174,0.059,0.041,0.013,0.041,0.026,0.027,0.039,0.013,0.041,0.013,0.04,0.019,0.036,0.042,0.034,0.051,0.075,0.101,0.072,0.099,0.073,0.177,0.173,0.174,0.184,0.16,0.191,0.448,0.133,0.07,0.062,0.055,0.07,0.04
MAC001787,2013-01-16,0.011,0.041,0.012,0.04,0.021,0.03,0.032,0.019,0.04,0.011,0.04,0.255,0.152,0.061,0.091,0.067,0.081,0.077,0.244,0.127,0.117,0.135,0.086,0.061,0.019,0.048,0.029,0.184,0.039,0.027,0.067,0.144,0.139,0.132,0.478,0.186,0.182,0.199,0.28,0.09,0.042,0.016,0.034,0.038,0.013,0.04,0.016,0.034
MAC001787,2013-01-17,0.034,0.017,0.039,0.024,0.039,0.25,0.162,0.078,0.017,0.038,0.042,0.161,0.135,0.183,0.06,0.025,0.037,0.012,0.038,0.011,0.038,0.03,0.098,0.091,0.077,0.094,0.088,0.324,0.125,0.079,0.097,0.1,0.084,0.105,0.153,0.183,0.18,0.184,0.198,0.17,0.395,0.239,0.073,0.093,0.036,0.041,0.026,0.027
MAC001787,2013-01-18,0.04,0.011,0.04,0.017,0.035,0.034,0.017,0.04,0.012,0.039,0.021,0.03,0.289,0.121,0.09,0.231,0.139,0.161,0.154,0.083,0.063,0.114,0.172,0.192,0.172,0.252,0.141,0.101,0.079,0.093,0.101,0.078,0.092,0.104,0.096,0.098,0.093,0.075,0.098,0.159,0.259,0.067,0.011,0.041,0.025,0.027,0.04,0.012
MAC001787,2013-01-19,0.039,0.025,0.027,0.04,0.262,0.155,0.068,0.086,0.052,0.017,0.191,0.101,0.082,0.045,0.134,0.162,0.159,0.16,0.021,0.04,0.022,0.027,0.039,0.012,0.038,0.011,0.039,0.026,0.024,0.038,0.012,0.189,0.09,0.178,0.145,0.149,0.366,0.195,0.214,0.219,0.194,0.214,0.404,0.118,0.086,0.033,0.02,0.04
MAC001787,2013-01-20,0.016,0.036,0.036,0.016,0.041,0.013,0.038,0.032,0.018,0.075,0.061,0.202,0.226,0.121,0.14,0.162,0.154,0.196,0.058,0.017,0.038,0.022,0.028,0.038,0.012,0.037,0.259,0.208,0.295,0.116,0.082,0.105,0.071,0.103,0.23,0.178,0.191,0.163,0.194,0.164,0.19,0.184,0.174,0.395,0.064,0.094,0.033,0.035
MAC001787,2013-01-21,0.034,0.02,0.069,0.06,0.042,0.011,0.042,0.023,0.03,0.035,0.018,0.041,0.011,0.04,0.012,0.039,0.244,0.187,0.177,0.117,0.112,0.062,0.092,0.37,0.394,0.078,0.125,0.25,0.084,0.109,0.078,0.107,0.09,0.094,0.096,0.068,0.097,0.068,0.094,0.089,0.374,0.105,0.06,0.101,0.056,0.06,0.035,0.022
MAC001787,2013-01-22,0.04,0.031,0.047,0.092,0.031,0.034,0.036,0.016,0.039,0.011,0.171,0.25,0.199,0.188,0.031,0.039,0.016,0.033,0.033,0.016,0.039,0.01,0.039,0.02,0.029,0.035,0.014,0.038,0.063,0.099,0.078,0.092,0.094,0.073,0.137,0.18,0.209,0.193,0.357,0.204,0.182,0.336,0.064,0.092,0.058,0.024,0.041,0.012
MAC001787,2013-01-23,0.04,0.014,0.038,0.029,0.023,0.04,0.011,0.041,0.011,0.041,0.042,0.318,0.251,0.069,0.086,0.036,0.017,0.06,0.061,0.102,0.103,0.074,0.095,0.258,0.096,0.072,0.091,0.098,0.096,0.085,0.156,0.124,0.136,0.094,0.099,0.344,0.182,0.179,0.197,0.326,0.081,0.093,0.062,0.061,0.029,0.025,0.042,0.011
MAC001787,2013-01-24,0.041,0.025,0.036,0.042,0.011,0.041,0.015,0.037,0.031,0.02,0.154,0.262,0.194,0.158,0.076,0.032,0.018,0.04,0.011,0.04,0.021,0.03,0.035,0.014,0.039,0.012,0.05,0.03,0.038,0.033,0.017,0.039,0.011,0.038,0.011,0.038,0.024,0.025,0.037,0.095,0.293,0.052,0.039,0.011,0.039,0.025,0.025,0.038
MAC001787,2013-01-25,0.013,0.039,0.011,0.039,0.253,0.115,0.073,0.058,0.032,0.019,0.039,0.012,0.038,0.011,0.064,0.114,0.163,0.152,0.164,0.043,0.081,0.071,0.028,0.041,0.038,0.014,0.034,0.038,0.011,0.038,0.03,0.027,0.098,0.069,0.096,0.144,0.314,0.193,0.161,0.194,0.18,0.262,0.088,0.066,0.092,0.058,0.07,0.223
MAC001787,2013-01-26,0.072,0.041,0.011,0.04,0.016,0.036,0.03,0.021,0.039,0.012,0.039,0.013,0.037,0.027,0.023,0.046,0.426,0.282,0.053,0.04,0.025,0.026,0.04,0.011,0.04,0.012,0.04,0.027,0.023,0.04,0.014,0.051,0.051,0.1,0.082,0.086,0.309,0.27,0.2,0.176,0.193,0.194,0.176,0.372,0.051,0.041,0.032,0.022
MAC001787,2013-01-27,0.042,0.011,0.042,0.027,0.027,0.042,0.214,0.227,0.119,0.108,0.026,0.04,0.041,0.038,0.175,0.182,0.148,0.094,0.078,0.019,0.043,0.021,0.034,0.042,0.012,0.043,0.023,0.031,0.042,0.012,0.042,0.315,0.08,0.055,0.1,0.127,0.205,0.198,0.187,0.226,0.153,0.153,0.14,0.296,0.086,0.098,0.051,0.029
MAC001787,2013-01-28,0.027,0.044,0.043,0.02,0.035,0.044,0.014,0.04,0.037,0.018,0.042,0.015,0.052,0.226,0.1,0.092,0.077,0.146,0.122,0.108,0.131,0.114,0.399,0.026,0.048,0.079,0.061,0.1,0.138,0.157,0.112,0.078,0.112,0.1,0.083,0.065,0.028,0.064,0.044,0.046,0.062,0.028,0.25,0.076,0.036,0.04,0.015,0.044
MAC001787,2013-01-29,0.016,0.039,0.034,0.02,0.044,0.011,0.044,0.027,0.027,0.043,0.229,0.2,0.165,0.168,0.063,0.016,0.044,0.018,0.037,0.037,0.017,0.043,0.018,0.037,0.037,0.016,0.044,0.018,0.035,0.039,0.015,0.042,0.02,0.041,0.05,0.089,0.149,0.136,0.142,0.311,,0.091,0.054,0.025,0.074,0.061,0.072,0.024
MAC001787,2013-01-30,0.044,0.09,0.068,0.047,0.214,0.092,0.057,0.012,0.045,0.025,0.031,0.042,0.013,0.044,0.126,0.135,0.181,0.137,0.109,0.065,0.044,0.12,0.023,0.055,0.025,0.074,0.154,0.09,0.112,0.079,0.113,0.101,0.099,0.112,0.079,0.112,0.143,0.175,0.233,0.199,0.332,0.078,0.081,0.078,0.011,0.046,0.033,0.024
MAC001787,2013-01-31,0.044,0.017,0.04,0.038,0.018,0.045,0.053,0.214,0.101,0.244,0.097,0.075,0.082,0.095,0.062,0.131,0.12,0.124,0.066,0.131,0.081,0.077,0.094,0.066,0.087,0.094,0.086,0.113,0.089,0.103,0.11,0.078,0.106,0.088,0.118,0.225,0.062,0.071,0.032,0.025,0.046,0.012,0.044,0.032,0.034,0.046,0.011,0.045
MAC001787,2013-02-01,0.03,0.026,0.061,0.063,0.059,0.028,0.028,0.045,0.043,0.207,0.167,0.177,0.161,0.059,0.051,0.014,0.044,0.031,0.025,0.045,0.01,0.046,0.022,0.033,0.039,0.017,0.06,0.069,0.104,0.078,0.206,0.093,0.068,0.103,0.077,0.219,0.375,0.223,0.181,0.194,0.2,0.196,0.229,0.094,0.025,0.046,0.03,0.027
MAC001787,2013-02-02,0.046,0.011,0.045,0.033,0.024,0.322,0.141,0.147,0.08,0.077,0.072,0.011,0.043,0.021,0.031,0.041,0.251,0.143,0.075,0.091,0.099,0.073,0.166,0.059,0.092,0.069,0.086,0.215,0.082,0.108,0.073,0.105,0.2,0.09,0.102,0.118,0.189,0.165,0.181,0.185,0.167,0.312,0.071,0.067,0.034,0.025,0.046,0.013
MAC001787,2013-02-03,0.045,0.025,0.034,0.04,0.018,0.056,0.065,0.095,0.033,0.032,0.038,0.018,0.075,0.064,0.073,0.029,0.269,0.352,0.128,0.122,0.122,0.072,0.089,0.093,0.072,0.22,0.079,0.098,0.097,0.068,0.095,0.157,0.094,0.101,0.101,0.221,0.388,0.203,0.188,0.144,0.183,0.16,0.171,0.238,0.072,0.1,0.045,0.049
MAC001787,2013-02-04,0.026,0.036,0.04,0.022,0.048,0.014,0.254,0.201,0.122,0.066,0.023,0.047,0.013,0.047,0.02,0.039,0.034,0.338,0.116,0.066,0.123,0.067,0.089,0.084,0.072,0.19,0.065,0.089,0.087,0.133,0.104,0.08,0.097,0.107,0.125,0.177,0.341,0.209,0.319,0.214,0.227,0.328,0.089,0.094,0.018,0.04,0.042,0.016
MAC001787,2013-02-05,0.045,0.031,0.027,0.045,0.131,0.24,0.223,0.095,0.102,0.055,0.059,0.022,0.034,0.038,0.018,0.044,0.011,0.051,0.543,0.141,0.129,0.071,0.101,0.07,0.098,0.09,0.081,0.107,0.078,0.112,0.089,0.099,0.251,0.081,0.142,0.165,0.186,0.187,0.192,0.329,0.182,0.096,0.033,0.028,0.047,0.011,0.047,0.02
MAC001787,2013-02-06,0.036,0.037,0.02,0.044,0.011,0.137,0.267,0.142,0.077,0.062,0.044,0.011,0.043,0.029,0.026,0.042,0.017,0.122,0.112,0.12,0.09,0.148,0.092,0.059,0.093,0.063,0.088,0.08,0.084,0.103,0.071,0.102,0.072,0.099,0.118,0.282,0.211,0.194,0.325,0.062,0.096,0.037,0.035,0.034,0.022,0.044,0.011,0.044
MAC001787,2013-02-07,0.055,0.057,0.029,0.234,0.083,0.054,0.043,0.012,0.042,0.011,0.042,0.013,0.04,0.023,0.029,0.1,0.338,0.142,0.092,0.12,0.076,0.119,0.062,0.088,0.083,0.05,0.059,0.037,0.035,0.039,0.08,0.067,0.11,0.121,0.099,0.132,0.359,0.22,0.394,0.104,0.095,0.084,0.035,0.027,0.04,0.045,0.031,0.024
MAC001787,2013-02-08,0.275,0.089,0.064,0.043,0.031,0.023,0.056,0.101,0.033,0.041,0.011,0.04,0.029,0.021,0.039,0.013,0.037,0.365,0.114,0.128,0.094,0.104,0.084,0.044,0.042,0.018,0.179,0.031,0.042,0.012,0.051,0.275,0.083,0.099,0.069,0.099,0.19,0.212,0.202,0.275,0.093,0.012,0.042,0.017,0.037,0.031,0.021,0.041
MAC001787,2013-02-09,0.011,0.042,0.011,0.106,0.074,0.047,0.302,0.07,0.072,0.028,0.026,0.043,0.011,0.042,0.191,0.169,0.212,0.188,0.157,0.03,0.041,0.014,0.044,0.01,0.043,0.012,0.042,0.021,0.033,0.03,0.171,0.03,0.061,0.074,0.098,0.089,0.156,0.178,0.148,0.177,0.162,0.249,0.067,0.013,0.043,0.014,0.039,0.031
MAC001787,2013-02-10,0.022,0.042,0.011,0.043,0.015,0.056,0.241,0.296,0.114,0.064,0.051,0.012,0.1,0.151,0.139,0.141,0.174,0.2,0.024,0.043,0.014,0.046,0.011,0.044,0.011,0.044,0.017,0.037,0.035,0.21,0.243,0.139,0.125,0.106,0.098,0.102,0.317,0.168,0.194,0.181,0.181,0.197,0.164,0.367,0.091,0.1,0.072,0.052
MAC001787,2013-02-11,0.027,0.031,0.035,0.023,0.041,0.017,0.046,0.011,0.045,0.011,0.045,0.011,0.044,0.011,0.117,0.176,0.093,0.063,0.142,0.099,0.109,0.07,0.466,0.162,0.101,0.195,0.108,0.102,0.295,0.216,0.07,0.108,0.07,0.105,0.07,0.116,0.234,0.215,0.291,0.078,0.058,0.019,0.046,0.011,0.044,0.012,0.044,0.011
MAC001787,2013-02-12,0.044,0.019,0.05,0.025,0.03,0.303,0.115,0.039,0.018,0.044,0.05,0.169,0.202,0.205,0.045,0.048,0.031,0.023,0.043,0.011,0.043,0.014,0.04,0.023,0.031,0.03,0.024,0.036,0.018,0.041,0.103,0.103,0.07,0.101,0.069,0.335,0.11,0.141,0.108,0.141,0.108,0.143,0.116,0.141,0.123,0.088,0.077,0.077
MAC001787,2013-02-13,0.083,0.071,0.089,0.06,0.046,0.011,0.046,0.012,0.057,0.062,0.094,0.06,0.296,0.15,0.26,0.067,0.09,0.098,0.134,0.123,0.097,0.077,0.075,0.081,0.057,0.155,0.079,0.111,0.082,0.144,0.097,0.096,0.106,0.083,0.122,0.155,0.207,0.121,0.054,0.034,0.041,0.046,0.115,0.074,0.265,0.073,0.021,0.045
MAC001787,2013-02-14,0.025,0.031,0.045,0.012,0.045,0.016,0.041,0.029,0.028,0.054,0.236,0.208,0.163,0.137,0.015,0.043,0.03,0.026,0.045,0.011,0.044,0.015,0.041,0.04,0.038,0.234,0.244,0.075,0.022,0.051,0.066,0.093,0.105,0.085,0.112,0.076,0.116,0.074,0.096,0.188,0.182,0.095,0.054,0.046,0.011,0.045,0.024,0.033
