LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001606,2013-07-01,0.056,0.044,0.022,0.058,0.056,0.03,0.037,0.057,0.054,0.021,0.049,0.055,0.061,0.092,0.114,0.087,0.04,0.024,0.055,0.054,0.033,0.031,0.054,0.051,0.028,0.065,0.067,0.039,0.026,0.056,0.054,0.024,0.042,0.055,0.046,0.02,0.054,0.054,0.033,0.035,0.056,0.055,0.023,0.045,0.056,0.035,0.033,0.057
MAC001606,2013-07-02,0.049,0.021,0.055,0.055,0.025,0.045,0.057,0.024,0.046,0.056,0.045,0.02,0.083,0.113,0.079,0.085,0.054,0.048,0.02,0.052,0.055,0.04,0.023,0.055,0.063,0.039,0.052,0.055,0.039,0.025,0.056,0.053,0.02,0.048,0.055,0.038,0.026,0.056,0.055,0.023,0.044,0.055,0.037,0.031,0.057,0.055,0.026,0.043
MAC001606,2013-07-03,0.057,0.042,0.024,0.057,0.052,0.022,0.052,0.056,0.029,0.037,0.056,0.049,0.048,0.115,0.113,0.083,0.021,0.046,0.152,0.229,0.223,0.364,0.365,0.133,0.038,0.07,0.067,0.03,0.035,0.054,0.046,0.02,0.055,0.055,0.022,0.045,0.055,0.049,0.02,0.052,0.055,0.029,0.039,0.055,0.04,0.028,0.057,0.056
MAC001606,2013-07-04,0.029,0.039,0.057,0.034,0.035,0.057,0.045,0.021,0.057,0.056,0.022,0.045,0.083,0.088,0.099,0.085,0.055,0.029,0.035,0.054,0.042,0.023,0.056,0.049,0.029,0.068,0.068,0.031,0.035,0.055,0.05,0.02,0.051,0.055,0.037,0.027,0.057,0.055,0.025,0.041,0.055,0.038,0.03,0.057,0.055,0.021,0.05,0.057
MAC001606,2013-07-05,0.034,0.037,0.058,0.051,0.022,0.055,0.057,0.022,0.049,0.057,0.036,0.033,0.084,0.097,0.097,0.085,0.056,0.037,0.033,0.056,0.055,0.021,0.047,0.056,0.048,0.044,0.07,0.055,0.03,0.039,0.056,0.043,0.026,0.057,0.056,0.027,0.044,0.056,0.041,0.028,0.057,0.055,0.031,0.04,0.057,0.052,0.022,0.052
MAC001606,2013-07-06,0.056,0.04,0.03,0.058,0.052,0.022,0.054,0.056,0.032,0.038,0.057,0.045,0.05,0.121,0.116,0.055,0.051,0.056,0.044,0.026,0.056,0.056,0.034,0.036,0.066,0.071,0.036,0.049,0.056,0.053,0.021,0.054,0.056,0.052,0.021,0.054,0.055,0.038,0.032,0.057,0.056,0.027,0.043,0.056,0.049,0.025,0.057,0.057
MAC001606,2013-07-07,0.045,0.025,0.058,0.056,0.035,0.037,0.057,0.056,0.023,0.048,0.056,0.047,0.048,0.12,0.115,0.088,0.029,0.04,0.056,0.055,0.041,0.028,0.056,0.056,0.041,0.054,0.07,0.05,0.022,0.057,0.056,0.056,0.038,0.032,0.057,0.055,0.034,0.037,0.057,0.056,0.041,0.027,0.057,0.056,0.029,0.044,0.056,0.056
MAC001606,2013-07-08,0.022,0.052,0.057,0.044,0.028,0.058,0.057,0.03,0.042,0.057,0.056,0.022,0.075,0.118,0.114,0.063,0.038,0.056,0.055,0.042,0.025,0.056,0.056,0.032,0.046,0.071,0.068,0.046,0.024,0.057,0.056,0.045,0.025,0.057,0.056,0.039,0.033,0.056,0.056,0.045,0.025,0.057,0.056,0.056,0.03,0.038,0.057,0.056
MAC001606,2013-07-09,0.038,0.031,0.057,0.056,0.03,0.042,0.056,0.054,0.021,0.055,0.057,0.049,0.048,0.118,0.115,0.084,0.02,0.051,0.056,0.055,0.043,0.024,0.057,0.055,0.052,0.04,0.07,0.055,0.041,0.028,0.057,0.055,0.055,0.029,0.04,0.056,0.056,0.033,0.037,0.056,0.055,0.045,0.024,0.058,0.056,0.026,0.047,0.057
MAC001606,2013-07-10,0.056,0.03,0.041,0.058,0.056,0.034,0.038,0.057,0.057,0.033,0.037,0.056,0.081,0.083,0.111,0.087,0.056,0.055,0.029,0.04,0.055,0.055,0.032,0.038,0.065,0.07,0.063,0.021,0.055,0.055,0.053,0.021,0.052,0.056,0.055,0.038,0.031,0.057,0.056,0.04,0.029,0.057,0.056,0.055,0.023,0.047,0.058,0.052
MAC001606,2013-07-11,0.022,0.054,0.057,0.057,0.026,0.045,0.057,0.048,0.022,0.058,0.057,0.045,0.049,0.12,0.115,0.087,0.026,0.044,0.056,0.056,0.045,0.022,0.057,0.055,0.045,0.047,0.069,0.055,0.036,0.033,0.056,0.055,0.028,0.041,0.056,0.055,0.034,0.036,0.057,0.056,0.027,0.044,0.056,0.05,0.022,0.055,0.057,0.051
MAC001606,2013-07-12,0.022,0.055,0.056,0.037,0.034,0.058,0.056,0.043,0.027,0.058,0.057,0.028,0.068,0.12,0.114,0.067,0.032,0.056,0.056,0.045,0.022,0.058,0.055,0.043,0.033,0.072,0.068,0.033,0.036,0.055,0.055,0.026,0.044,0.056,0.056,0.025,0.044,0.057,0.056,0.024,0.047,0.056,0.056,0.029,0.042,0.057,0.046,0.026
MAC001606,2013-07-13,0.058,0.057,0.049,0.022,0.056,0.057,0.024,0.048,0.056,0.045,0.025,0.057,0.083,0.108,0.085,0.091,0.055,0.056,0.032,0.037,0.056,0.055,0.045,0.022,0.065,0.07,0.056,0.027,0.057,0.056,0.055,0.032,0.038,0.056,0.056,0.056,0.028,0.041,0.056,0.055,0.05,0.021,0.054,0.056,0.055,0.022,0.048,0.057
MAC001606,2013-07-14,0.056,0.049,0.022,0.054,0.057,0.054,0.021,0.052,0.056,0.056,0.028,0.042,0.083,0.117,0.113,0.073,0.022,0.057,0.056,0.043,0.025,0.056,0.055,0.054,0.063,0.035,0.061,0.055,0.055,0.046,0.022,0.057,0.055,0.055,0.046,0.021,0.058,0.056,0.048,0.021,0.055,0.056,0.055,0.036,0.032,0.056,0.056,0.055
MAC001606,2013-07-15,0.049,0.021,0.056,0.056,0.044,0.027,0.057,0.056,0.056,0.034,0.037,0.056,0.082,0.107,0.079,0.089,0.055,0.055,0.053,0.02,0.05,0.054,0.055,0.053,0.03,0.059,0.067,0.054,0.046,0.02,0.056,0.055,0.054,0.054,0.024,0.044,0.056,0.055,0.055,0.03,0.039,0.056,0.056,0.055,0.052,0.021,0.049,0.057
MAC001606,2013-07-16,0.056,0.057,0.022,0.048,0.056,0.057,0.045,0.024,0.057,0.056,0.055,0.031,0.066,0.116,0.115,0.085,0.051,0.021,0.051,0.055,0.054,0.054,0.034,0.032,0.063,0.069,0.067,0.037,0.029,0.056,0.055,0.054,0.054,0.039,0.026,0.057,0.055,0.055,0.055,0.029,0.04,0.056,0.055,0.056,0.034,0.035,0.056,0.057
MAC001606,2013-07-17,0.055,0.043,0.028,0.057,0.057,0.056,0.056,0.028,0.042,0.056,0.056,0.055,0.061,0.093,0.114,0.084,0.055,0.054,0.055,0.028,0.036,0.055,0.054,0.054,0.052,0.036,0.069,0.054,0.055,0.054,0.034,0.033,0.055,0.055,0.054,0.052,0.02,0.053,0.056,0.055,0.055,0.055,0.028,0.04,0.056,0.055,0.056,0.055
MAC001606,2013-07-18,0.024,0.046,0.057,0.056,0.047,0.023,0.058,0.056,0.056,0.056,0.029,0.041,0.083,0.116,0.113,0.082,0.054,0.043,0.021,0.056,0.054,0.054,0.054,0.041,0.033,0.07,0.068,0.054,0.054,0.037,0.03,0.056,0.055,0.055,0.054,0.055,0.055,0.021,0.045,0.056,0.056,0.055,0.055,0.029,0.039,0.057,0.055,0.056
MAC001606,2013-07-19,0.056,0.029,0.041,0.057,0.056,0.056,0.054,0.022,0.05,0.056,0.056,0.055,0.068,0.086,0.116,0.085,0.054,0.055,0.054,0.028,0.037,0.056,0.054,0.055,0.063,0.041,0.053,0.055,0.055,0.055,0.054,0.03,0.038,0.056,0.054,0.055,0.055,0.04,0.028,0.056,0.056,0.055,0.056,0.038,0.029,0.057,0.056,0.056
MAC001606,2013-07-20,0.056,0.056,0.034,0.032,0.057,0.057,0.056,0.055,0.03,0.038,0.057,0.056,0.081,0.116,0.114,0.056,0.037,0.057,0.054,0.055,0.054,0.041,0.023,0.057,0.064,0.07,0.069,0.055,0.036,0.03,0.056,0.056,0.055,0.055,0.033,0.032,0.056,0.055,0.055,0.053,0.021,0.049,0.055,0.055,0.055,0.034,0.034,0.057
MAC001606,2013-07-21,0.057,0.055,0.053,0.022,0.051,0.056,0.056,0.056,0.042,0.026,0.058,0.056,0.083,0.099,0.09,0.089,0.055,0.055,0.055,0.055,0.031,0.035,0.056,0.056,0.064,0.071,0.042,0.039,0.057,0.056,0.056,0.056,0.039,0.027,0.057,0.055,0.056,0.055,0.033,0.036,0.057,0.056,0.056,0.039,0.031,0.057,0.056,0.056
MAC001606,2013-07-22,0.056,0.038,0.031,0.058,0.057,0.057,0.045,0.025,0.058,0.057,0.056,0.056,0.053,0.106,0.115,0.086,0.055,0.055,0.055,0.04,0.023,0.056,0.055,0.054,0.063,0.038,0.056,0.055,0.054,0.055,0.054,0.055,0.021,0.046,0.055,0.055,0.056,0.055,0.032,0.034,0.057,0.055,0.056,0.049,0.021,0.055,0.057,0.056
MAC001606,2013-07-23,0.056,0.056,0.041,0.027,0.058,0.056,0.057,0.056,0.046,0.021,0.057,0.057,0.083,0.115,0.114,0.087,0.054,0.055,0.031,0.032,0.055,0.054,0.054,0.054,0.047,0.041,0.07,0.055,0.055,0.055,0.055,0.056,0.032,0.034,0.057,0.056,0.056,0.057,0.056,0.028,0.04,0.056,0.056,0.056,0.055,0.056,0.055,0.022
MAC001606,2013-07-24,0.046,0.058,0.057,0.056,0.057,0.056,0.032,0.036,0.057,0.057,0.056,0.056,0.064,0.088,0.116,0.085,0.055,0.055,0.054,0.044,0.021,0.056,0.055,0.055,0.064,0.069,0.05,0.027,0.056,0.055,0.054,0.055,0.055,0.037,0.028,0.057,0.056,0.056,0.055,0.055,0.036,0.029,0.057,0.056,0.055,0.056,0.055,0.03
MAC001606,2013-07-25,0.037,0.057,0.056,0.057,0.056,0.05,0.022,0.052,0.057,0.056,0.055,0.056,0.052,0.1,0.114,0.084,0.055,0.055,0.055,0.054,0.047,0.02,0.051,0.055,0.063,0.069,0.067,0.034,0.03,0.055,0.055,0.055,0.055,0.037,0.03,0.057,0.056,0.055,0.056,0.055,0.051,0.021,0.05,0.056,0.055,0.056,0.055,0.028
MAC001606,2013-07-26,0.04,0.057,0.056,0.057,0.056,0.035,0.032,0.057,0.057,0.056,0.055,0.049,0.047,0.112,0.115,0.084,0.055,0.054,0.052,0.021,0.046,0.054,0.055,0.054,0.062,0.039,0.053,0.055,0.055,0.054,0.049,0.021,0.052,0.056,0.055,0.055,0.056,0.045,0.021,0.055,0.055,0.055,0.055,0.049,0.021,0.051,0.056,0.056
MAC001606,2013-07-27,0.056,0.056,0.032,0.035,0.057,0.055,0.056,0.055,0.023,0.046,0.056,0.056,0.082,0.116,0.082,0.075,0.056,0.055,0.055,0.054,0.055,0.024,0.041,0.056,0.065,0.07,0.068,0.035,0.033,0.056,0.056,0.055,0.056,0.044,0.021,0.058,0.055,0.055,0.054,0.055,0.031,0.036,0.056,0.056,0.056,0.056,0.029,0.041
MAC001606,2013-07-28,0.057,0.056,0.056,0.057,0.03,0.038,0.057,0.057,0.056,0.056,0.026,0.041,0.083,0.116,0.114,0.086,0.056,0.038,0.026,0.058,0.055,0.055,0.055,0.041,0.032,0.072,0.069,0.056,0.055,0.049,0.021,0.087,0.316,0.226,0.275,0.282,0.285,0.295,0.281,0.284,0.354,0.465,0.482,0.326,0.209,0.214,0.192,0.184
MAC001606,2013-07-29,0.19,0.18,0.18,0.181,0.191,0.112,0.115,0.106,0.107,0.111,0.111,0.105,0.133,0.202,0.419,0.558,0.476,0.437,0.421,0.405,0.189,0.067,0.067,0.067,0.077,0.083,0.08,0.073,0.053,0.034,0.045,0.222,0.216,0.255,0.22,0.381,0.517,0.409,0.341,0.432,0.437,0.382,0.371,0.396,0.352,0.291,0.21,0.213
MAC001606,2013-07-30,0.175,0.116,0.108,0.108,0.108,0.101,0.075,0.08,0.111,0.109,0.108,0.108,0.107,0.202,0.331,0.421,0.405,0.411,0.407,0.41,0.336,0.325,0.054,0.053,0.063,0.068,0.067,0.047,0.02,0.04,0.055,0.055,0.054,0.05,0.021,0.05,0.055,0.055,0.055,0.02,0.047,0.056,0.055,0.055,0.048,0.021,0.055,0.056
MAC001606,2013-07-31,0.056,0.054,0.021,0.049,0.056,0.055,0.046,0.021,0.055,0.056,0.055,0.052,0.021,0.048,0.056,0.054,0.02,0.048,0.055,0.052,0.02,0.051,0.055,0.054,0.062,0.035,0.059,0.055,0.054,0.033,0.033,0.056,0.055,0.055,0.029,0.037,0.056,0.056,0.036,0.031,0.057,0.056,0.055,0.022,0.046,0.057,0.056,0.057
MAC001606,2013-08-01,0.037,0.03,0.057,0.057,0.055,0.037,0.03,0.057,0.056,0.055,0.021,0.046,0.056,0.055,0.046,0.021,0.054,0.055,0.055,0.029,0.035,0.056,0.055,0.055,0.037,0.049,0.068,0.054,0.054,0.039,0.024,0.056,0.055,0.055,0.044,0.02,0.056,0.055,0.055,0.055,0.045,0.02,0.054,0.057,0.054,0.047,0.021,0.054
MAC001606,2013-08-02,0.056,0.056,0.056,0.052,0.021,0.048,0.057,0.056,0.057,0.055,0.038,0.025,0.057,0.054,0.054,0.048,0.02,0.048,0.054,0.054,0.036,0.027,0.056,0.054,0.064,0.056,0.034,0.057,0.054,0.054,0.054,0.03,0.033,0.056,0.055,0.055,0.055,0.021,0.043,0.056,0.055,0.055,0.055,0.032,0.031,0.057,0.056,0.056
MAC001606,2013-08-03,0.056,0.04,0.023,0.058,0.057,0.056,0.05,0.022,0.05,0.057,0.056,0.055,0.045,0.021,0.052,0.056,0.055,0.044,0.021,0.055,0.056,0.055,0.055,0.026,0.046,0.072,0.07,0.055,0.034,0.031,0.057,0.056,0.056,0.051,0.02,0.049,0.056,0.055,0.044,0.021,0.057,0.056,0.056,0.056,0.025,0.04,0.057,0.056
MAC001606,2013-08-04,0.056,0.033,0.031,0.058,0.055,0.055,0.028,0.037,0.057,0.056,0.056,0.046,0.021,0.052,0.057,0.056,0.027,0.037,0.057,0.055,0.054,0.021,0.044,0.056,0.064,0.055,0.037,0.058,0.055,0.055,0.033,0.032,0.056,0.055,0.056,0.028,0.038,0.057,0.056,0.055,0.023,0.043,0.056,0.056,0.043,0.023,0.058,0.056
MAC001606,2013-08-05,0.057,0.044,0.022,0.057,0.056,0.056,0.044,0.021,0.057,0.057,0.052,0.021,0.05,0.056,0.056,0.052,0.021,0.045,0.055,0.051,0.02,0.049,0.055,0.055,0.048,0.039,0.07,0.055,0.054,0.026,0.04,0.055,0.056,0.055,0.022,0.042,0.056,0.055,0.055,0.025,0.04,0.056,0.055,0.052,0.021,0.05,0.057,0.056
MAC001606,2013-08-06,0.054,0.021,0.046,0.057,0.056,0.048,0.021,0.054,0.057,0.056,0.036,0.028,0.058,0.056,0.044,0.021,0.054,0.055,0.051,0.02,0.049,0.055,0.051,0.02,0.056,0.071,0.068,0.039,0.023,0.057,0.055,0.048,0.02,0.054,0.056,0.056,0.023,0.043,0.057,0.056,0.043,0.021,0.056,0.056,0.056,0.026,0.041,0.057
MAC001606,2013-08-07,0.056,0.043,0.022,0.058,0.056,0.05,0.021,0.052,0.056,0.053,0.021,0.048,0.056,0.055,0.033,0.031,0.057,0.055,0.035,0.027,0.056,0.056,0.034,0.031,0.066,0.07,0.058,0.021,0.055,0.056,0.055,0.028,0.038,0.056,0.051,0.02,0.053,0.056,0.055,0.029,0.037,0.057,0.055,0.052,0.021,0.049,0.057,0.051
MAC001606,2013-08-08,0.021,0.053,0.057,0.056,0.026,0.043,0.056,0.045,0.023,0.057,0.057,0.034,0.034,0.057,0.056,0.04,0.025,0.056,0.055,0.032,0.034,0.056,0.056,0.025,0.05,0.071,0.064,0.02,0.052,0.056,0.039,0.03,0.056,0.056,0.049,0.021,0.053,0.056,0.053,0.021,0.048,0.056,0.053,0.022,0.05,0.056,0.052,0.022
MAC001606,2013-08-09,0.052,0.056,0.057,0.025,0.044,0.057,0.054,0.021,0.051,0.056,0.056,0.027,0.04,0.056,0.055,0.026,0.04,0.056,0.055,0.03,0.035,0.057,0.055,0.031,0.042,0.072,0.069,0.048,0.021,0.053,0.056,0.04,0.026,0.057,0.056,0.056,0.023,0.043,0.057,0.044,0.022,0.058,0.056,0.055,0.033,0.033,0.057,0.057
MAC001606,2013-08-10,0.032,0.038,0.057,0.056,0.033,0.036,0.058,0.056,0.045,0.022,0.058,0.057,0.042,0.024,0.057,0.056,0.031,0.036,0.056,0.054,0.021,0.05,0.056,0.053,0.031,0.063,0.07,0.051,0.021,0.052,0.057,0.056,0.027,0.04,0.057,0.055,0.048,0.022,0.053,0.056,0.047,0.021,0.056,0.056,0.044,0.024,0.058,0.056
MAC001606,2013-08-11,0.045,0.022,0.058,0.057,0.056,0.022,0.044,0.057,0.055,0.027,0.041,0.057,0.056,0.03,0.037,0.056,0.056,0.031,0.037,0.056,0.056,0.044,0.02,0.056,0.065,0.07,0.036,0.044,0.057,0.048,0.021,0.056,0.056,0.056,0.021,0.047,0.057,0.056,0.036,0.029,0.057,0.056,0.048,0.021,0.054,0.057,0.048,0.022
MAC001606,2013-08-12,0.054,0.056,0.053,0.021,0.051,0.056,0.057,0.032,0.034,0.057,0.057,0.037,0.028,0.057,0.056,0.027,0.039,0.056,0.047,0.021,0.055,0.055,0.049,0.021,0.061,0.07,0.055,0.025,0.057,0.055,0.053,0.021,0.049,0.057,0.055,0.029,0.037,0.056,0.055,0.033,0.031,0.057,0.055,0.035,0.033,0.057,0.056,0.028
MAC001606,2013-08-13,0.04,0.057,0.056,0.027,0.042,0.057,0.045,0.024,0.057,0.056,0.041,0.024,0.057,0.056,0.034,0.031,0.057,0.044,0.021,0.057,0.056,0.03,0.035,0.055,0.064,0.043,0.049,0.056,0.055,0.021,0.046,0.056,0.052,0.02,0.05,0.056,0.045,0.021,0.056,0.055,0.036,0.03,0.056,0.056,0.027,0.04,0.058,0.049
MAC001606,2013-08-14,0.021,0.055,0.057,0.041,0.027,0.058,0.056,0.025,0.045,0.056,0.05,0.021,0.052,0.056,0.032,0.034,0.056,0.042,0.024,0.057,0.047,0.02,0.056,0.055,0.047,0.042,0.07,0.055,0.029,0.037,0.056,0.048,0.021,0.056,0.055,0.033,0.037,0.056,0.048,0.021,0.055,0.056,0.032,0.036,0.057,0.056,0.023,0.046
MAC001606,2013-08-15,0.058,0.056,0.021,0.049,0.056,0.039,0.03,0.057,0.055,0.029,0.04,0.056,0.047,0.021,0.058,0.055,0.032,0.036,0.056,0.054,0.026,0.042,0.055,0.038,0.039,0.071,0.065,0.02,0.053,0.055,0.047,0.02,0.056,0.056,0.038,0.031,0.057,0.055,0.031,0.037,0.057,0.055,0.028,0.039,0.057,0.056,0.029,0.04
MAC001606,2013-08-16,0.057,0.056,0.029,0.04,0.057,0.056,0.022,0.048,0.057,0.056,0.031,0.035,0.057,0.052,0.021,0.051,0.055,0.034,0.033,0.056,0.055,0.033,0.033,0.055,0.064,0.046,0.049,0.056,0.055,0.024,0.045,0.056,0.053,0.022,0.05,0.057,0.05,0.022,0.052,0.056,0.056,0.027,0.04,0.058,0.056,0.029,0.04,0.057
MAC001606,2013-08-17,0.056,0.043,0.021,0.058,0.057,0.052,0.021,0.05,0.057,0.047,0.022,0.056,0.056,0.043,0.021,0.058,0.056,0.041,0.023,0.058,0.056,0.027,0.04,0.056,0.062,0.036,0.064,0.056,0.056,0.026,0.042,0.056,0.053,0.021,0.051,0.056,0.056,0.023,0.044,0.057,0.044,0.023,0.058,0.057,0.04,0.027,0.058,0.056
MAC001606,2013-08-18,0.032,0.037,0.057,0.056,0.029,0.04,0.057,0.057,0.022,0.048,0.058,0.056,0.026,0.043,0.057,0.052,0.021,0.05,0.056,0.038,0.03,0.057,0.055,0.034,0.041,0.072,0.07,0.031,0.036,0.057,0.055,0.022,0.048,0.056,0.044,0.025,0.058,0.056,0.045,0.021,0.058,0.056,0.032,0.039,0.056,0.047,0.024,0.058
MAC001606,2013-08-19,0.056,0.03,0.04,0.057,0.057,0.03,0.038,0.058,0.054,0.021,0.05,0.057,0.046,0.021,0.055,0.056,0.027,0.04,0.056,0.038,0.028,0.057,0.05,0.02,0.061,0.071,0.05,0.031,0.057,0.055,0.028,0.041,0.056,0.056,0.025,0.043,0.057,0.05,0.021,0.054,0.056,0.033,0.037,0.056,0.045,0.026,0.058,0.057
MAC001606,2013-08-20,0.036,0.032,0.057,0.057,0.027,0.042,0.057,0.045,0.025,0.057,0.056,0.025,0.044,0.056,0.047,0.021,0.054,0.055,0.033,0.033,0.056,0.041,0.025,0.057,0.063,0.041,0.054,0.055,0.049,0.02,0.053,0.055,0.045,0.021,0.056,0.055,0.04,0.028,0.057,0.051,0.021,0.055,0.056,0.036,0.032,0.057,0.057,0.028
MAC001606,2013-08-21,0.041,0.057,0.056,0.035,0.034,0.057,0.057,0.039,0.027,0.057,0.053,0.021,0.05,0.057,0.038,0.029,0.057,0.051,0.02,0.052,0.056,0.046,0.02,0.055,0.063,0.041,0.055,0.056,0.046,0.02,0.057,0.056,0.037,0.03,0.057,0.056,0.042,0.025,0.057,0.055,0.039,0.028,0.057,0.056,0.031,0.039,0.057,0.056
MAC001606,2013-08-22,0.042,0.025,0.058,0.056,0.035,0.033,0.058,0.056,0.03,0.038,0.057,0.056,0.032,0.035,0.057,0.055,0.022,0.045,0.055,0.046,0.021,0.055,0.055,0.045,0.029,0.07,0.069,0.044,0.02,0.056,0.056,0.041,0.023,0.057,0.056,0.051,0.021,0.051,0.056,0.045,0.021,0.056,0.056,0.055,0.024,0.044,0.056,0.057
MAC001606,2013-08-23,0.023,0.046,0.057,0.056,0.026,0.041,0.057,0.052,0.021,0.051,0.057,0.042,0.025,0.058,0.056,0.041,0.025,0.057,0.056,0.042,0.022,0.056,0.055,0.03,0.047,0.071,0.069,0.036,0.03,0.056,0.056,0.038,0.027,0.057,0.055,0.035,0.032,0.057,0.056,0.046,0.021,0.057,0.055,0.037,0.031,0.057,0.057,0.056
MAC001606,2013-08-24,0.035,0.032,0.057,0.056,0.042,0.026,0.058,0.057,0.056,0.024,0.044,0.058,0.056,0.023,0.045,0.056,0.055,0.048,0.021,0.05,0.056,0.055,0.023,0.043,0.065,0.071,0.042,0.038,0.057,0.056,0.03,0.038,0.057,0.057,0.055,0.021,0.046,0.056,0.055,0.023,0.043,0.056,0.056,0.033,0.034,0.058,0.056,0.056
MAC001606,2013-08-25,0.027,0.039,0.057,0.056,0.031,0.035,0.056,0.056,0.033,0.032,0.057,0.055,0.029,0.038,0.056,0.055,0.035,0.029,0.057,0.055,0.038,0.028,0.056,0.055,0.031,0.064,0.07,0.056,0.026,0.041,0.056,0.056,0.027,0.041,0.057,0.057,0.037,0.029,0.057,0.056,0.04,0.026,0.057,0.055,0.049,0.021,0.053,0.057
MAC001606,2013-08-26,0.036,0.033,0.058,0.057,0.024,0.046,0.059,0.056,0.023,0.045,0.056,0.056,0.025,0.042,0.057,0.05,0.021,0.054,0.055,0.052,0.021,0.049,0.056,0.038,0.038,0.072,0.07,0.035,0.033,0.057,0.056,0.038,0.031,0.057,0.056,0.04,0.027,0.057,0.055,0.039,0.027,0.057,0.056,0.045,0.021,0.058,0.057,0.046
MAC001606,2013-08-27,0.022,0.057,0.056,0.039,0.028,0.057,0.056,0.033,0.035,0.057,0.056,0.032,0.035,0.056,0.056,0.03,0.035,0.056,0.056,0.026,0.038,0.056,0.046,0.021,0.063,0.069,0.06,0.021,0.053,0.055,0.055,0.03,0.035,0.057,0.056,0.035,0.029,0.057,0.055,0.03,0.034,0.057,0.056,0.028,0.039,0.057,0.052,0.022
MAC001606,2013-08-28,0.051,0.056,0.051,0.021,0.052,0.056,0.043,0.025,0.058,0.056,0.043,0.023,0.058,0.056,0.044,0.021,0.056,0.055,0.022,0.045,0.055,0.041,0.024,0.056,0.064,0.048,0.045,0.056,0.055,0.023,0.042,0.056,0.046,0.021,0.055,0.056,0.05,0.021,0.051,0.056,0.054,0.021,0.047,0.056,0.056,0.029,0.037,0.057
MAC001606,2013-08-29,0.055,0.037,0.028,0.058,0.055,0.027,0.041,0.056,0.053,0.021,0.049,0.057,0.051,0.021,0.05,0.056,0.036,0.03,0.057,0.055,0.023,0.043,0.057,0.04,0.037,0.071,0.069,0.026,0.043,0.055,0.056,0.029,0.037,0.055,0.056,0.024,0.045,0.057,0.055,0.026,0.042,0.057,0.055,0.024,0.045,0.057,0.056,0.024
MAC001606,2013-08-30,0.045,0.058,0.056,0.021,0.048,0.058,0.054,0.022,0.049,0.056,0.052,0.021,0.05,0.056,0.042,0.024,0.058,0.055,0.055,0.021,0.042,0.056,0.031,0.036,0.065,0.07,0.035,0.047,0.055,0.055,0.024,0.044,0.056,0.056,0.038,0.027,0.058,0.056,0.034,0.034,0.057,0.056,0.029,0.039,0.057,0.057,0.036,0.033
MAC001606,2013-08-31,0.057,0.057,0.037,0.033,0.058,0.056,0.052,0.021,0.052,0.057,0.054,0.022,0.048,0.057,0.049,0.021,0.054,0.056,0.04,0.027,0.057,0.057,0.037,0.029,0.066,0.071,0.05,0.029,0.057,0.044,0.027,0.057,0.056,0.051,0.021,0.053,0.057,0.045,0.022,0.058,0.056,0.043,0.026,0.058,0.057,0.04,0.029,0.057
MAC001606,2013-09-01,0.057,0.03,0.039,0.057,0.057,0.024,0.045,0.058,0.04,0.029,0.059,0.056,0.029,0.04,0.057,0.039,0.029,0.058,0.049,0.021,0.055,0.056,0.033,0.034,0.066,0.064,0.035,0.054,0.056,0.023,0.047,0.057,0.046,0.021,0.058,0.056,0.026,0.044,0.056,0.052,0.021,0.051,0.056,0.044,0.025,0.059,0.056,0.025
MAC001606,2013-09-02,0.045,0.057,0.044,0.025,0.058,0.053,0.022,0.055,0.056,0.024,0.048,0.057,0.042,0.026,0.058,0.055,0.021,0.05,0.055,0.03,0.038,0.056,0.046,0.021,0.066,0.07,0.041,0.04,0.055,0.032,0.037,0.056,0.044,0.023,0.057,0.056,0.027,0.043,0.057,0.052,0.021,0.052,0.056,0.038,0.03,0.058,0.056,0.024
MAC001606,2013-09-03,0.047,0.057,0.043,0.027,0.058,0.056,0.04,0.028,0.058,0.056,0.021,0.049,0.056,0.037,0.032,0.056,0.055,0.026,0.04,0.055,0.051,0.021,0.05,0.055,0.061,0.035,0.061,0.056,0.038,0.028,0.057,0.055,0.029,0.038,0.057,0.053,0.021,0.05,0.057,0.05,0.021,0.053,0.056,0.046,0.021,0.059,0.057,0.043
MAC001606,2013-09-04,0.025,0.058,0.057,0.03,0.04,0.057,0.057,0.039,0.029,0.057,0.056,0.027,0.043,0.056,0.049,0.021,0.054,0.055,0.035,0.031,0.057,0.055,0.042,0.021,0.066,0.07,0.055,0.023,0.057,0.055,0.038,0.028,0.057,0.055,0.052,0.021,0.051,0.055,0.042,0.027,0.059,0.056,0.055,0.021,0.047,0.057,0.056,0.022
