LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC002713,2013-11-29,0.343,0.365,0.078,0.058,0.037,0.083,0.078,0.077,0.049,0.044,0.072,0.069,0.052,0.027,0.119,0.122,0.178,0.225,0.358,0.119,0.166,0.066,0.065,0.069,0.06,0.026,0.06,0.069,0.054,0.025,0.064,0.069,0.04,0.032,0.421,0.215,0.433,0.196,0.219,0.28,0.374,0.267,0.271,0.22,0.175,0.22,0.308,0.315
MAC002713,2013-11-30,0.973,0.187,0.179,0.361,0.18,0.174,0.086,0.076,0.046,0.063,0.08,0.076,0.049,0.044,0.123,0.117,0.081,0.302,0.174,0.13,0.113,0.127,0.072,0.068,0.053,0.026,0.068,0.069,0.036,0.039,0.07,0.061,0.024,0.057,0.074,0.305,0.245,0.21,0.13,0.236,0.294,0.345,0.227,0.128,0.173,0.283,0.188,0.64
MAC002713,2013-12-01,0.19,0.232,0.308,0.129,0.125,0.083,0.121,0.126,0.119,0.089,0.093,0.121,0.101,0.035,0.112,0.126,0.109,0.08,0.152,0.41,0.927,0.261,0.166,0.312,0.153,0.125,0.31,0.234,0.192,0.32,0.145,0.24,0.665,0.704,0.69,0.253,0.3,0.276,0.233,0.167,0.208,0.237,0.232,0.134,0.117,0.3,0.145,0.127
MAC002713,2013-12-02,0.357,0.411,0.204,0.181,0.133,0.077,0.077,0.077,0.033,0.065,0.078,0.076,0.06,0.035,0.125,0.14,0.242,0.216,0.222,0.204,0.088,0.025,0.059,0.068,0.052,0.024,0.068,0.069,0.034,0.038,0.07,0.059,0.024,0.058,0.189,0.336,0.214,0.488,0.685,0.68,0.254,0.215,0.283,0.077,0.113,0.119,0.365,0.149
MAC002713,2013-12-03,0.108,0.509,0.492,0.367,0.109,0.077,0.054,0.043,0.08,0.077,0.053,0.035,0.072,0.07,0.097,0.107,0.237,0.233,0.254,0.076,0.068,0.043,0.05,0.074,0.067,0.03,0.043,0.069,0.053,0.024,0.062,0.068,0.028,0.043,0.072,0.086,0.166,0.424,0.51,0.336,0.182,0.222,0.174,0.127,0.103,0.121,0.561,0.217
MAC002713,2013-12-04,0.176,0.145,0.237,0.14,0.062,0.033,0.076,0.079,0.05,0.042,0.076,0.065,0.024,0.058,0.117,0.173,0.184,0.378,0.17,0.131,0.083,0.069,0.063,0.024,0.059,0.069,0.053,0.025,0.066,0.068,0.027,0.049,0.068,0.038,0.84,0.225,0.244,0.294,0.237,0.252,0.156,0.193,0.344,0.183,0.145,0.454,0.201,0.478
MAC002713,2013-12-05,0.11,0.134,0.184,0.094,0.058,0.035,0.082,0.078,0.052,0.038,0.073,0.068,0.03,0.049,0.118,0.156,0.151,0.345,0.114,0.39,0.624,0.071,0.068,0.034,0.041,0.071,0.049,0.024,0.069,0.062,0.024,0.054,0.068,0.112,0.042,0.266,0.168,0.07,0.145,0.713,0.58,0.239,0.27,0.366,0.209,0.226,0.215,0.184
MAC002713,2013-12-06,0.843,1.1619999,0.202,0.136,0.11,0.087,0.086,0.086,0.085,0.084,0.078,0.076,0.074,0.078,0.084,0.163,0.172,0.404,0.122,0.101,0.191,0.113,0.066,0.052,0.031,0.072,0.067,0.046,0.036,0.07,0.064,0.025,0.06,0.066,0.036,0.094,0.196,0.455,0.178,0.096,0.113,0.108,0.071,0.063,0.762,0.909,0.369,0.548
MAC002713,2013-12-07,0.138,0.158,0.702,0.453,0.146,0.116,0.083,0.148,0.076,0.064,0.031,0.077,0.072,0.045,0.088,0.117,0.113,0.133,0.289,0.118,0.362,0.817,0.405,0.246,0.219,0.232,0.127,0.056,0.023,0.066,0.068,0.037,0.037,0.071,0.965,1.046,0.372,0.24,0.363,0.2,0.402,0.257,0.253,0.194,0.079,0.1,0.126,0.249
MAC002713,2013-12-08,0.237,0.221,0.332,0.129,0.128,0.126,0.118,0.084,0.128,0.128,0.127,0.117,0.074,0.108,0.171,0.165,0.141,0.131,0.122,0.176,0.214,0.993,0.19,0.342,0.218,0.389,0.667,0.417,0.234,0.108,0.156,0.54,0.515,0.885,0.755,0.406,0.186,0.213,0.283,0.218,0.213,0.322,0.179,0.151,0.296,0.203,0.143,0.074
MAC002713,2013-12-09,0.332,0.448,0.28,0.265,0.192,0.052,0.052,0.078,0.077,0.074,0.062,0.03,0.064,0.071,0.138,0.099,0.215,0.213,0.281,0.093,0.092,0.069,0.066,0.038,0.036,0.07,0.067,0.032,0.042,0.069,0.059,0.024,0.056,0.066,0.044,0.304,0.252,0.21,0.185,0.194,0.259,0.263,0.616,0.279,0.219,0.225,0.337,0.082
MAC002713,2013-12-10,0.1,0.678,0.987,0.338,0.131,0.089,0.076,0.075,0.044,0.051,0.078,0.074,0.042,0.048,0.117,0.113,0.127,0.22,0.365,0.113,0.079,0.172,0.067,0.034,0.039,0.07,0.062,0.024,0.056,0.068,0.04,0.03,0.069,0.051,0.103,0.378,0.316,0.312,0.238,0.252,0.224,0.141,0.148,0.219,0.223,0.156,0.083,0.119
MAC002713,2013-12-11,0.448,0.248,0.106,0.033,0.08,0.078,0.075,0.041,0.053,0.077,0.067,0.03,0.048,0.072,0.106,0.163,0.346,0.166,0.317,0.113,0.171,0.054,0.024,0.067,0.069,0.027,0.049,0.068,0.033,0.041,0.069,0.036,0.037,0.067,0.78,0.555,0.316,0.239,0.185,0.191,0.238,0.235,0.23,0.436,0.785,0.626,0.186,0.568
MAC002713,2013-12-12,0.41,0.127,0.126,0.137,0.079,0.076,0.075,0.069,0.031,0.071,0.075,0.049,0.04,0.093,0.103,0.07,0.148,0.419,0.195,0.093,0.223,0.109,0.066,0.612,0.725,0.242,0.55,0.269,0.457,0.722,0.124,0.226,0.73,0.051,0.064,0.113,0.075,0.385,,0.402,0.253,0.296,0.187,0.147,0.161,0.25,0.546,0.254
MAC002713,2013-12-13,0.108,0.098,0.166,0.076,0.032,0.062,0.078,0.059,0.033,0.079,0.076,0.029,0.049,0.07,0.11,0.119,0.232,0.188,0.34,0.101,0.133,0.066,0.041,0.035,0.07,0.066,0.029,0.048,0.067,0.051,0.023,0.068,0.065,0.024,0.059,0.205,0.083,0.08,0.113,0.105,0.069,0.106,0.113,0.046,0.03,0.184,0.67,0.194
MAC002713,2013-12-14,0.393,0.752,0.181,0.075,0.033,0.058,0.071,0.069,0.156,0.116,0.123,0.058,0.041,0.081,0.124,0.086,0.101,0.124,0.055,0.242,0.192,0.265,0.244,0.254,0.095,0.078,0.072,0.07,0.068,0.037,0.035,0.068,0.058,0.022,0.083,0.442,0.608,0.269,0.241,0.237,0.222,0.191,0.226,0.157,0.115,0.375,0.709,0.748
MAC002713,2013-12-15,0.858,0.885,0.859,0.149,0.103,0.229,0.106,0.075,0.037,0.057,0.077,0.075,0.053,0.038,0.173,0.165,0.153,0.205,1.0470001,0.307,0.209,0.169,0.045,0.068,0.066,0.042,0.032,0.069,0.067,0.036,0.036,0.069,0.063,0.023,0.415,0.437,0.967,0.176,0.159,0.227,0.194,0.446,0.219,0.15,0.138,0.135,0.172,0.323
MAC002713,2013-12-16,0.447,0.389,0.32,0.177,0.104,0.077,0.076,0.077,0.036,0.058,0.078,0.069,0.066,0.032,0.131,0.164,0.473,0.164,0.024,0.066,0.089,0.138,0.025,0.049,0.068,0.068,0.031,0.042,0.068,0.066,0.03,0.042,0.068,0.06,0.025,0.1,0.243,0.372,0.374,0.285,0.306,0.386,0.176,0.193,0.379,0.173,0.124,0.171
MAC002713,2013-12-17,0.47,0.244,0.229,0.381,0.198,0.078,0.032,0.066,0.081,0.077,0.076,0.074,0.067,0.067,0.072,0.108,0.252,0.292,0.387,0.117,0.105,0.33,0.617,0.183,0.085,0.066,0.04,0.029,0.073,0.068,0.066,0.035,0.033,0.07,0.069,0.09,0.069,0.388,0.264,0.319,0.247,0.349,0.181,0.36,0.404,0.201,0.226,0.076
MAC002713,2013-12-18,0.084,0.083,0.081,0.04,0.073,0.084,0.076,0.063,0.031,0.072,0.076,0.067,0.031,0.113,0.173,0.125,0.247,0.349,0.125,0.132,0.034,0.071,0.067,0.045,0.026,0.071,0.067,0.035,0.034,0.069,0.065,0.022,0.048,0.067,0.063,0.29,0.19,0.315,0.292,0.387,0.257,0.463,0.865,0.78,0.081,0.128,0.126,0.17
MAC002713,2013-12-19,0.562,0.261,0.184,0.13,0.083,0.087,0.04,0.049,0.078,0.076,0.055,0.032,0.076,0.078,0.093,0.104,0.417,0.28,0.262,0.121,0.142,0.293,0.12,0.207,0.086,0.113,0.109,0.097,0.066,0.103,0.109,0.704,0.775,0.686,0.458,0.731,0.4,0.293,0.238,0.246,0.22,0.213,0.286,0.277,0.157,0.211,0.123,0.128
MAC002713,2013-12-20,0.488,0.202,0.207,0.2,0.176,0.142,0.14,0.09,0.087,0.078,0.079,0.075,0.075,0.078,0.092,0.084,0.178,0.171,0.376,0.148,0.107,0.295,0.285,0.214,0.17,0.155,0.162,0.071,0.558,0.661,0.109,0.085,0.065,0.185,0.411,0.172,0.192,0.297,0.721,0.635,0.319,0.267,0.248,0.18,0.56,0.211,0.186,0.144
MAC002713,2013-12-21,0.12,0.205,0.168,0.18,0.278,0.167,0.039,0.054,0.106,0.077,0.075,0.033,0.052,0.08,0.126,0.101,0.076,0.35,0.201,0.251,0.121,0.13,0.198,0.298,0.101,0.071,0.099,0.14,0.158,0.117,0.138,0.307,0.181,0.335,0.185,0.316,0.315,0.383,0.315,0.334,0.421,0.372,0.287,0.246,0.212,0.081,0.115,0.176
MAC002713,2013-12-22,0.206,0.252,0.217,0.398,0.229,0.229,0.247,0.269,0.065,0.078,0.075,0.065,0.032,0.072,0.125,0.121,0.079,0.085,0.071,0.328,0.39,0.159,0.062,0.067,0.066,0.051,0.025,0.071,0.067,0.06,0.024,0.06,0.066,0.059,0.674,0.709,0.318,0.27,0.258,0.188,0.212,0.366,0.183,0.119,0.124,0.199,0.1,0.108
MAC002713,2013-12-23,0.138,0.465,0.283,0.092,0.072,0.056,0.052,0.073,0.037,0.08,0.042,0.056,0.05,0.095,0.196,0.528,1.013,0.255,0.129,0.055,0.045,0.072,0.025,0.115,0.186,0.201,0.491,0.698,0.346,0.325,0.263,0.868,0.332,0.369,0.299,1.041,0.363,0.511,0.407,0.355,0.588,0.337,0.357,0.313,0.314,0.322,0.234,0.146
MAC002713,2013-12-24,0.133,0.134,0.52,0.542,0.264,0.225,0.157,0.076,0.075,0.032,0.072,0.076,0.074,0.044,0.094,0.116,0.114,0.101,0.025,0.356,0.276,0.234,0.2,0.34,0.171,0.151,0.065,0.058,0.076,0.074,0.068,0.031,0.072,0.204,0.442,0.287,0.342,0.405,0.32,0.321,0.427,0.731,0.873,0.2,0.241,0.115,0.114,0.145
MAC002713,2013-12-25,0.479,0.177,0.142,0.17,0.125,0.09,0.107,0.124,0.077,0.077,0.075,0.049,0.038,0.074,0.117,0.115,0.108,0.088,0.082,0.076,0.063,0.032,0.226,0.291,0.101,0.36,0.387,0.445,0.276,0.252,0.198,0.179,0.227,0.219,0.151,0.235,0.207,0.207,0.307,0.294,0.256,0.234,0.311,0.267,0.212,0.193,0.192,0.519
MAC002713,2013-12-26,0.223,0.153,0.145,0.193,0.273,0.187,0.116,0.031,0.079,0.07,0.07,0.067,0.034,0.045,0.143,0.123,0.123,0.08,0.067,0.077,0.075,0.041,0.053,0.551,0.522,0.626,0.477,0.116,0.109,0.146,0.087,0.118,0.603,0.16,0.255,0.154,0.123,0.184,0.181,0.225,0.179,0.153,0.142,0.254,0.21,0.193,0.22,0.364
MAC002713,2013-12-27,0.102,0.127,0.143,0.171,0.175,0.17,0.084,0.121,0.119,0.337,0.157,0.123,0.095,0.078,0.139,0.116,0.081,0.113,0.078,0.074,0.311,0.096,0.215,0.712,0.351,0.066,0.253,0.248,0.742,0.147,0.095,0.086,0.066,0.04,0.042,0.353,0.337,0.801,0.232,0.211,0.305,0.201,0.184,0.14,0.102,0.123,0.141,0.482
MAC002713,2013-12-28,0.218,0.112,0.133,0.154,0.127,0.124,0.097,0.286,0.08,0.076,0.074,0.038,0.056,0.08,0.124,0.106,0.079,0.14,0.317,0.125,0.073,0.171,0.166,0.147,0.116,0.16,0.159,0.134,0.645,0.781,0.746,0.433,0.115,0.234,0.087,0.439,0.736,0.364,0.4,0.215,0.156,0.225,0.337,0.268,0.256,0.221,0.145,0.142
MAC002713,2013-12-29,0.503,0.229,0.182,0.138,0.169,0.178,0.174,0.085,0.043,0.044,0.071,0.068,0.067,0.035,0.118,0.139,0.122,0.107,0.093,0.46,0.312,0.199,0.036,0.07,0.068,0.05,0.026,0.071,0.067,0.032,0.048,0.068,0.043,0.033,0.766,0.857,0.249,0.253,0.198,0.38,0.251,0.167,0.18,0.183,0.491,0.151,0.144,0.141
MAC002713,2013-12-30,0.259,0.457,0.182,0.278,0.176,0.145,0.095,0.098,0.287,0.134,0.07,0.035,0.079,0.079,0.098,0.09,0.15,0.405,0.157,0.098,0.109,0.095,0.065,0.12,0.615,0.687,0.434,0.11,0.107,0.105,0.395,0.46,0.12,0.101,0.389,0.271,0.661,0.649,0.366,0.299,0.305,0.258,0.143,0.146,0.142,0.201,0.494,0.173
MAC002713,2013-12-31,0.155,0.206,0.176,0.141,0.125,0.096,0.116,0.128,0.127,0.099,0.095,0.281,0.122,0.035,0.158,0.173,0.173,0.141,0.308,0.157,0.108,0.077,0.083,0.111,0.108,0.076,0.72,0.402,0.108,0.239,0.16,0.203,0.202,0.164,0.203,0.577,0.553,0.593,0.689,0.265,0.337,0.592,0.836,0.799,0.636,0.322,0.407,0.402
MAC002722,2013-01-01,0.182,0.152,0.164,0.124,0.088,0.088,0.13,0.095,0.088,0.117,0.106,0.088,0.105,0.158,0.129,0.137,0.291,0.301,0.267,0.309,0.278,0.235,0.229,0.206,0.203,0.183,0.162,0.297,0.201,0.191,0.163,0.175,0.223,0.332,0.686,0.39,0.306,0.296,0.274,0.169,0.158,0.158,0.142,0.115,0.133,0.153,0.116,0.117
MAC002722,2013-01-02,0.156,0.119,0.116,0.154,0.123,0.116,0.145,0.129,0.116,0.138,0.131,0.113,0.131,0.176,0.224,0.261,0.274,0.265,0.233,0.268,0.169,0.148,0.162,0.127,0.154,0.166,0.126,0.127,0.172,0.263,0.863,0.293,0.252,0.856,0.77,0.648,0.244,0.273,0.241,0.285,0.262,0.207,0.182,0.195,0.135,0.061,0.073,0.092
MAC002722,2013-01-03,0.059,0.068,0.095,0.059,0.065,0.097,0.059,0.062,0.098,0.059,0.061,0.096,0.056,0.099,0.141,0.103,0.336,0.431,0.624,0.318,0.328,0.268,0.25,0.515,0.384,0.214,0.198,0.196,0.15,0.14,0.113,0.089,0.112,0.325,0.308,0.32,0.353,0.29,0.261,0.286,0.251,0.208,0.24,0.222,0.201,0.231,0.145,0.073
MAC002722,2013-01-04,0.096,0.097,0.073,0.095,0.099,0.072,0.092,0.095,0.072,0.096,0.091,0.068,0.093,0.132,0.113,0.189,0.192,0.209,0.228,0.223,0.199,0.295,0.189,0.224,0.188,0.342,0.187,0.174,0.204,0.194,0.143,0.115,0.116,0.147,0.364,0.359,0.3,0.302,0.339,0.256,0.242,0.25,0.224,0.195,0.215,0.238,0.178,0.086
MAC002722,2013-01-05,0.096,0.059,0.065,0.096,0.054,0.056,0.096,0.057,0.055,0.094,0.06,0.054,0.097,0.097,0.094,0.135,0.3,0.328,0.336,0.273,0.204,0.353,0.285,0.29,0.302,0.282,0.362,0.28,0.267,0.217,0.252,0.235,0.213,0.324,0.333,0.294,0.297,0.342,0.314,0.24,0.256,0.216,0.178,0.205,0.207,0.114,0.08,0.084
MAC002722,2013-01-06,0.058,0.08,0.083,0.059,0.081,0.081,0.058,0.082,0.075,0.054,0.079,0.072,0.055,0.121,0.122,0.203,0.27,0.338,0.3,0.299,0.335,0.275,0.305,0.296,0.22,0.076,0.085,0.077,0.057,0.093,0.095,0.076,0.239,0.724,0.323,0.306,0.318,0.229,0.217,0.199,0.161,0.128,0.16,0.127,0.116,0.155,0.127,0.115
MAC002722,2013-01-07,0.148,0.127,0.115,0.15,0.125,0.115,0.151,0.124,0.115,0.154,0.116,0.11,0.151,0.156,0.157,0.339,0.269,0.33,0.366,0.186,0.19,0.189,0.149,0.14,0.221,0.148,0.139,0.175,0.149,0.139,0.172,0.166,0.124,0.224,0.185,0.17,0.335,0.244,0.173,0.187,0.186,0.124,0.138,0.148,0.115,0.137,0.145,0.116
MAC002722,2013-01-08,0.131,0.15,0.118,0.129,0.147,0.116,0.129,0.145,0.116,0.128,0.142,0.114,0.132,0.183,0.153,0.289,0.264,0.319,0.338,0.314,0.194,0.177,0.161,0.128,0.183,0.138,0.126,0.112,0.073,0.057,0.093,0.089,0.31,0.33,0.353,0.289,0.329,0.307,0.215,0.181,0.195,0.127,0.116,0.158,0.125,0.114,0.151,0.129
MAC002722,2013-01-09,0.113,0.151,0.126,0.114,0.149,0.124,0.114,0.152,0.121,0.112,0.152,0.118,0.114,0.196,0.255,0.256,0.345,0.318,0.33,0.324,0.248,0.284,0.244,0.216,0.247,0.248,0.204,0.213,0.3,0.161,0.094,0.121,0.21,0.32,0.326,0.295,0.31,0.276,0.207,0.114,0.135,0.069,0.053,0.1,0.132,0.392,0.21,0.179
MAC002722,2013-01-10,0.06,0.089,0.069,0.059,0.085,0.071,0.055,0.077,0.095,0.065,0.079,0.076,0.052,0.104,0.134,0.154,0.255,0.369,0.299,0.298,0.327,0.369,0.208,0.609,0.339,0.682,0.762,0.714,0.698,0.527,0.153,0.125,0.128,0.242,0.349,0.31,0.343,0.252,0.246,0.289,0.253,0.412,0.248,0.216,0.196,0.228,0.206,0.127
MAC002722,2013-01-11,0.101,0.087,0.082,0.096,0.087,0.072,0.096,0.088,0.072,0.094,0.087,0.069,0.088,0.132,0.114,0.732,0.802,0.943,0.704,0.31,0.257,0.188,0.157,0.136,0.193,0.183,0.171,0.128,0.532,0.767,0.772,0.829,0.74,0.862,0.217,0.193,0.29,0.285,0.232,0.449,0.252,0.195,0.216,0.731,0.476,0.198,0.099,0.058
MAC002722,2013-01-12,0.074,0.082,0.053,0.067,0.075,0.051,0.064,0.079,0.052,0.058,0.08,0.071,0.061,0.12,0.092,0.101,0.3,0.889,0.754,0.781,0.746,0.679,0.727,0.717,0.816,0.402,0.238,0.235,0.255,0.215,0.697,0.844,0.792,0.568,0.689,0.419,0.386,0.369,0.34,0.222,0.248,0.199,0.175,0.2,0.196,0.177,0.197,0.199
MAC002722,2013-01-13,0.174,0.194,0.2,0.175,0.188,0.199,0.175,0.187,0.194,0.171,0.181,0.197,0.172,0.222,0.247,0.971,0.65,0.337,0.237,0.172,0.206,0.132,0.124,0.162,0.148,0.125,0.153,0.134,0.122,0.718,0.878,0.859,0.836,0.976,0.286,0.346,0.295,0.284,0.251,0.164,0.152,0.152,0.126,0.112,0.146,0.123,0.113,0.141
MAC002722,2013-01-14,0.12,0.112,0.143,0.12,0.112,0.139,0.119,0.112,0.136,0.119,0.109,0.131,0.119,0.154,0.174,0.789,0.503,0.323,0.199,0.19,0.221,0.164,0.144,0.175,0.181,0.143,0.15,0.097,0.077,0.091,0.109,0.2,0.169,0.212,0.193,0.202,0.245,0.308,0.238,0.168,0.155,0.146,0.133,0.113,0.133,0.135,0.114,0.13
MAC002722,2013-01-15,0.124,0.112,0.132,0.128,0.109,0.124,0.127,0.111,0.122,0.128,0.107,0.118,0.135,0.149,0.51,0.895,0.509,0.346,0.336,0.291,0.214,0.174,0.124,0.126,0.178,0.127,0.125,0.156,0.136,0.106,0.141,0.108,0.107,0.24,0.41,0.29,0.317,0.303,0.224,0.172,0.179,0.119,0.126,0.139,0.114,0.125,0.137,0.113
MAC002722,2013-01-16,0.122,0.138,0.114,0.119,0.137,0.112,0.115,0.141,0.112,0.107,0.138,0.106,0.11,0.183,0.551,0.825,0.831,0.845,0.172,0.202,0.163,0.132,0.158,0.123,0.144,0.163,0.126,0.121,0.16,0.061,0.053,0.087,0.107,0.903,0.913,0.881,0.867,0.957,0.51,0.231,0.264,0.194,0.489,0.803,0.713,0.746,0.663,0.066
MAC002722,2013-01-17,0.057,0.083,0.064,0.056,0.076,0.069,0.055,0.069,0.073,0.058,0.06,0.079,0.054,0.098,0.126,0.098,0.629,0.835,0.767,0.682,0.405,0.164,0.176,0.669,0.755,0.806,0.739,0.769,0.759,0.757,0.726,0.768,0.821,0.815,0.763,0.778,0.596,0.316,0.42,0.22,0.241,0.216,0.187,0.193,0.221,0.17,0.064,0.093
MAC002722,2013-01-18,0.063,0.056,0.088,0.068,0.056,0.076,0.071,0.057,0.077,0.069,0.054,0.07,0.07,0.095,0.109,0.814,0.779,0.848,0.757,0.71,0.643,0.64,0.558,0.584,0.797,0.649,0.625,0.89,0.839,0.791,0.772,0.785,0.78,0.825,0.87,0.851,0.344,0.253,0.272,0.155,0.17,0.152,0.112,0.115,0.148,0.111,0.11,0.685
MAC002722,2013-01-19,0.814,0.808,0.766,0.444,0.052,0.074,0.061,0.052,0.072,0.062,0.05,0.066,0.068,0.092,0.102,0.966,0.78,0.845,0.79,0.74,0.727,0.718,0.655,0.554,0.644,0.82,0.617,0.772,0.203,0.7,0.671,0.985,0.853,0.924,0.862,0.691,0.294,0.486,0.364,0.263,0.235,0.214,0.184,0.182,0.218,0.08,0.054,0.094
MAC002722,2013-01-20,0.055,0.054,0.088,0.059,0.054,0.078,0.065,0.051,0.068,0.069,0.051,0.062,0.073,0.095,0.212,1.313,0.682,0.851,0.904,0.746,0.712,0.334,0.243,0.231,0.262,0.432,0.887,0.394,0.398,0.784,0.798,0.796,0.728,0.694,0.885,0.581,0.286,0.284,0.241,0.167,0.17,0.151,0.112,0.115,0.152,0.111,0.148,0.152
MAC002722,2013-01-21,0.116,0.111,0.145,0.119,0.112,0.141,0.116,0.109,0.133,0.123,0.11,0.125,0.126,0.151,0.159,0.292,0.331,0.791,0.666,0.568,0.553,0.583,0.528,0.521,0.574,0.343,0.072,0.094,0.091,0.07,0.089,0.098,0.501,0.948,0.688,0.637,0.788,0.267,0.241,0.193,0.178,0.121,0.133,0.137,0.112,0.131,0.136,0.106
MAC002722,2013-01-22,0.121,0.137,0.111,0.119,0.134,0.106,0.107,0.142,0.107,0.106,0.14,0.107,0.109,0.181,0.34,0.916,0.839,0.824,0.756,0.691,0.555,0.502,0.562,0.494,0.526,0.554,0.516,0.554,0.534,0.47,0.064,0.103,0.1,0.721,0.875,0.938,0.825,0.836,0.321,0.154,0.155,0.159,0.126,0.115,0.14,0.132,0.115,0.132
MAC002722,2013-01-23,0.137,0.114,0.121,0.144,0.116,0.117,0.153,0.115,0.113,0.144,0.111,0.11,0.135,0.162,0.497,0.797,0.345,0.629,0.752,0.736,0.719,0.569,0.546,0.567,0.607,0.587,0.567,0.549,0.565,0.375,0.115,0.745,0.912,0.909,0.873,0.511,0.289,0.341,0.304,0.251,0.292,0.193,0.182,0.133,0.055,0.055,0.092,0.058
MAC002722,2013-01-24,0.054,0.09,0.059,0.055,0.092,0.055,0.054,0.09,0.052,0.05,0.082,0.053,0.053,0.122,0.973,0.782,0.795,0.703,0.64,0.643,0.593,0.39,0.329,0.26,0.235,0.26,0.282,0.165,0.143,0.139,0.122,0.142,0.175,0.162,0.187,0.179,0.162,0.194,0.207,0.127,0.145,0.117,0.086,0.219,0.49,0.71,0.781,0.755
MAC002722,2013-01-25,0.746,0.77,0.737,0.617,0.101,0.073,0.057,0.075,0.068,0.052,0.068,0.065,0.052,0.108,0.129,0.798,0.903,0.807,0.769,0.791,0.733,0.669,0.686,0.583,0.157,0.154,0.152,0.123,0.147,0.148,0.124,0.472,0.878,0.927,0.872,0.824,0.839,0.807,0.744,0.318,0.278,0.261,0.276,0.549,0.803,0.527,0.199,0.218
MAC002722,2013-01-26,0.218,0.097,0.08,0.065,0.055,0.082,0.059,0.05,0.079,0.053,0.05,0.083,0.052,0.092,0.22,0.842,0.703,0.931,0.381,0.615,0.587,0.532,0.632,0.766,0.228,0.632,0.543,0.521,0.537,0.559,0.579,0.712,0.724,0.668,0.771,0.901,0.758,0.431,0.277,0.31,0.274,0.225,0.253,0.225,0.209,0.235,0.227,0.207
MAC002722,2013-01-27,0.228,0.229,0.208,0.221,0.234,0.19,0.084,0.109,0.077,0.078,0.113,0.079,0.073,0.141,0.136,0.736,0.675,0.48,0.227,0.193,0.204,0.145,0.12,0.128,0.134,0.074,0.073,0.115,0.087,0.072,0.102,0.155,0.143,0.312,0.491,0.289,0.315,0.361,0.278,0.172,0.189,0.164,0.118,0.121,0.163,0.132,0.119,0.154
MAC002722,2013-01-28,0.136,0.116,0.134,0.146,0.119,0.123,0.156,0.114,0.115,0.152,0.12,0.111,0.134,0.173,0.248,0.756,0.71,0.607,0.215,0.217,0.169,0.132,0.126,0.141,0.117,0.15,0.14,0.124,0.144,0.338,0.478,0.429,0.287,0.63,1.221,0.529,0.295,0.325,0.26,0.155,0.157,0.166,0.133,0.116,0.137,0.147,0.116,0.112
MAC002722,2013-01-29,0.153,0.117,0.116,0.149,0.119,0.111,0.14,0.125,0.111,0.136,0.129,0.11,0.131,0.176,0.492,0.663,0.476,0.303,0.711,0.671,0.487,0.489,0.458,0.429,0.485,0.447,0.429,0.448,0.468,0.423,0.404,0.232,0.438,0.644,0.58,0.609,0.649,0.323,0.27,0.205,0.164,0.123,0.154,0.148,0.116,0.125,0.157,0.125
MAC002722,2013-01-30,0.113,0.152,0.13,0.115,0.143,0.136,0.117,0.137,0.14,0.117,0.126,0.14,0.111,0.165,0.472,0.618,0.451,0.249,0.192,0.183,0.262,0.182,0.14,0.144,0.109,0.072,0.096,0.098,0.073,0.095,0.104,0.073,0.1,0.186,0.337,0.285,0.298,0.284,0.301,0.275,0.239,0.191,0.215,0.201,0.116,0.076,0.087,0.054
MAC002722,2013-01-31,0.065,0.092,0.056,0.069,0.105,0.06,0.056,0.097,0.055,0.056,0.092,0.05,0.051,0.579,0.682,0.675,0.688,0.732,0.654,0.306,0.245,0.189,0.325,0.323,0.133,0.093,0.1,0.072,0.18,0.115,0.071,0.098,0.153,0.226,0.315,0.302,0.28,0.322,0.34,0.219,0.222,0.232,0.207,0.177,0.11,0.077,0.055,0.08
MAC002722,2013-02-01,0.08,0.055,0.071,0.085,0.055,0.066,0.09,0.054,0.059,0.094,0.054,0.064,0.085,0.095,0.251,0.256,0.27,0.293,0.321,0.256,0.219,0.222,0.165,0.151,0.255,0.161,0.152,0.17,0.149,0.132,0.156,0.151,0.322,0.695,0.404,0.292,0.325,0.324,0.329,0.253,0.292,0.227,0.185,0.099,0.065,0.056,0.092,0.067
MAC002722,2013-02-02,0.052,0.084,0.065,0.053,0.082,0.062,0.051,0.084,0.064,0.051,0.081,0.063,0.053,0.581,0.646,0.27,0.245,0.305,0.15,0.138,0.125,0.076,0.196,0.168,0.18,0.141,0.164,0.183,0.337,0.753,0.789,0.712,0.747,0.863,0.729,0.369,0.311,0.309,0.268,0.261,0.262,0.122,0.128,0.153,0.116,0.122,0.154,0.115
