LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001410,2013-12-04,0.356,0.102,0.07,0.15,0.088,0.11,0.077,0.066,0.055,0.067,0.053,0.065,0.081,0.086,0.093,0.044,0.073,0.067,0.088,0.223,0.165,0.184,0.12,0.131,0.583,0.163,0.114,0.133,0.146,0.155,0.155,0.151,0.123,0.182,0.098,0.587,0.881,0.351,0.223,0.39,0.887,1.436,0.576,0.394,0.42,0.355,0.333,0.348
MAC001410,2013-12-05,0.377,0.388,0.104,0.095,0.07,0.068,0.089,0.052,0.076,0.063,0.068,0.076,0.082,0.085,0.092,0.042,0.086,0.067,0.065,0.081,0.216,0.193,0.175,0.15,0.199,0.149,0.166,0.114,0.144,0.09,0.08,0.095,0.072,0.083,0.095,0.239,0.345,0.23,0.201,0.472,0.388,0.593,0.46,0.471,0.303,0.254,0.265,0.275
MAC001410,2013-12-06,0.355,0.108,0.055,0.079,0.07,0.08,0.051,0.086,0.06,0.063,0.056,0.084,0.064,0.088,0.094,0.059,0.069,0.069,0.319,0.194,0.182,0.128,0.155,0.118,0.122,0.126,0.161,0.222,0.155,0.143,0.153,0.165,0.303,0.395,0.315,0.267,0.232,0.215,0.692,0.669,0.322,0.316,0.541,0.326,0.333,0.285,0.284,0.236
MAC001410,2013-12-07,0.339,0.173,0.087,0.099,0.083,0.078,0.108,0.146,0.09,0.103,0.049,0.086,0.082,0.081,0.078,0.098,0.061,0.082,0.266,0.182,0.176,0.688,0.168,0.194,0.741,0.166,0.401,0.244,0.234,0.448,0.211,0.169,0.195,0.18,0.221,0.168,0.42,1.878,0.858,0.84,0.389,0.341,0.401,0.518,0.315,0.298,0.287,0.326
MAC001410,2013-12-08,0.37,0.161,0.063,0.097,0.078,0.076,0.072,0.093,0.064,0.072,0.077,0.085,0.073,0.107,0.085,0.078,0.074,0.096,0.068,0.15,0.234,0.178,0.188,0.153,0.211,0.117,0.142,0.177,0.256,0.116,0.143,0.142,0.166,0.145,0.15,0.153,0.349,0.387,1.187,0.654,0.364,0.397,0.395,0.502,0.317,0.329,0.308,0.339
MAC001410,2013-12-09,0.343,0.408,0.142,0.084,0.073,0.09,0.051,0.084,0.062,0.05,0.079,0.054,0.082,0.104,0.082,0.07,0.1,0.058,0.268,0.205,0.152,0.152,0.166,0.137,0.11,0.107,0.059,0.116,0.183,0.181,0.165,0.145,0.146,0.132,0.098,0.199,0.974,0.467,0.612,0.631,0.32,0.384,0.381,0.504,0.367,0.331,0.332,0.35
MAC001410,2013-12-10,0.33,0.423,0.273,0.115,0.085,0.088,0.089,0.064,0.09,0.053,0.066,0.077,0.058,0.098,0.09,0.048,0.091,0.153,0.148,0.141,0.125,0.112,0.074,0.084,0.093,0.063,0.071,0.087,0.069,0.084,0.126,0.177,0.131,0.109,0.096,0.096,0.862,0.897,0.892,0.765,0.462,0.445,0.442,0.451,0.971,0.604,0.488,0.921
MAC001410,2013-12-11,0.587,0.471,0.225,0.107,0.083,0.082,0.07,0.076,0.077,0.042,0.084,0.062,0.059,0.102,0.07,0.067,0.067,0.174,0.162,0.211,0.261,0.213,0.163,0.113,0.153,0.141,0.117,0.205,0.295,0.145,0.169,0.136,0.139,0.236,0.451,0.497,0.456,0.701,0.911,0.518,0.455,0.558,0.481,0.461,0.347,0.286,0.3,0.274
MAC001410,2013-12-12,0.319,0.395,0.289,0.145,0.103,0.114,0.063,0.081,0.081,0.059,0.06,0.076,0.077,0.084,0.094,0.079,0.06,0.085,0.097,0.219,0.207,0.142,0.119,0.141,0.15,0.121,0.273,0.105,0.121,0.072,0.183,0.116,0.223,0.498,0.429,0.689,0.34,0.348,0.936,0.764,0.49,0.651,0.492,0.51,0.954,0.434,0.486,0.987
MAC001410,2013-12-13,0.434,0.484,0.118,0.078,0.08,0.097,0.136,0.104,0.115,0.064,0.098,0.06,0.068,0.105,0.073,0.07,0.19,0.196,0.198,0.292,0.508,0.587,0.424,0.582,0.344,0.119,0.116,0.115,0.148,0.119,0.109,0.099,0.101,0.097,0.339,1.258,0.851,0.763,0.623,0.734,0.425,0.534,0.461,0.456,0.442,0.417,0.404,0.358
MAC001410,2013-12-14,0.214,0.108,0.08,0.084,0.099,0.068,0.085,0.088,0.044,0.082,0.078,0.064,0.1,0.103,0.069,0.098,0.139,0.108,0.2,0.197,0.214,0.174,0.144,0.147,0.179,0.331,0.933,0.997,0.256,0.533,0.116,0.11,0.248,0.356,0.414,0.908,0.659,0.38,0.821,0.562,0.464,0.573,0.91,0.477,0.456,0.903,0.407,0.438
MAC001410,2013-12-15,0.483,0.391,0.305,0.113,0.08,0.071,0.089,0.08,0.059,0.076,0.077,0.048,0.093,0.091,0.078,0.083,0.091,0.074,0.233,0.178,0.169,0.178,0.267,0.183,0.149,0.145,0.179,0.2,0.268,0.199,0.225,0.234,0.347,1.0549999,0.907,0.976,0.8,0.797,0.807,1.076,1.0549999,0.883,0.448,0.551,0.4,0.377,0.425,0.43
MAC001410,2013-12-16,0.473,0.449,0.355,0.111,0.095,0.081,0.141,0.127,0.102,0.079,0.088,0.057,0.09,0.096,0.08,0.077,0.205,0.531,0.208,0.232,0.6,0.099,0.156,0.119,0.123,0.105,0.076,0.097,0.07,0.11,0.075,0.144,0.272,0.179,0.195,0.202,0.157,0.566,0.471,0.65,0.769,0.68,0.679,0.521,0.451,0.357,0.381,0.341
MAC001410,2013-12-17,0.368,0.384,0.224,0.139,0.084,0.064,0.087,0.076,0.047,0.079,0.061,0.131,0.129,0.127,0.109,0.067,0.185,0.213,0.186,0.123,0.141,0.139,0.105,0.113,0.094,0.146,0.133,0.122,0.307,0.636,0.603,1.143,0.55,0.583,1.063,0.583,0.339,0.317,0.3,0.494,0.445,0.405,0.425,0.61,0.423,0.417,0.415,0.425
MAC001410,2013-12-18,0.409,0.433,0.471,0.298,0.112,0.118,0.063,0.086,0.081,0.055,0.076,0.066,0.071,0.102,0.078,0.061,0.08,0.188,0.16,0.194,0.142,0.166,0.184,0.231,0.161,0.146,0.118,0.105,0.1,0.109,0.089,0.141,0.225,0.212,0.231,0.188,0.208,0.221,0.187,0.258,0.436,0.381,0.437,0.453,0.503,0.331,0.318,0.334
MAC001410,2013-12-19,0.298,0.324,0.262,0.124,0.103,0.136,0.086,0.147,0.144,0.115,0.119,0.065,0.117,0.116,0.098,0.095,0.102,0.09,0.102,0.215,0.62,0.217,0.19,0.682,0.141,0.09,0.083,0.108,0.087,0.157,0.152,0.122,0.131,0.072,0.122,0.338,0.707,0.607,1.163,0.554,0.478,0.487,0.463,0.575,0.38,0.441,0.487,0.443
MAC001410,2013-12-20,0.464,0.415,0.133,0.12,0.086,0.128,0.08,0.095,0.089,0.092,0.067,0.11,0.093,0.099,0.092,0.1,0.071,0.113,0.259,0.244,0.223,0.215,0.16,0.133,0.154,0.156,0.2,0.174,0.262,0.157,0.166,0.162,0.11,0.315,0.938,0.73,0.734,0.703,0.669,0.488,0.466,0.451,0.587,0.47,0.439,0.484,0.473,0.441
MAC001410,2013-12-21,0.419,0.158,0.172,0.127,0.135,0.111,0.104,0.077,0.104,0.064,0.087,0.083,0.104,0.108,0.116,0.084,0.092,0.093,0.099,0.186,0.226,0.205,0.174,0.124,0.66,0.201,0.226,0.978,0.617,0.351,0.65,0.444,0.628,1.03,0.62,0.54,1.181,0.897,0.531,0.711,0.504,0.476,0.475,0.479,0.617,0.443,0.419,0.471
MAC001410,2013-12-22,0.454,0.376,0.274,0.113,0.094,0.095,0.12,0.147,0.124,0.096,0.095,0.074,0.109,0.112,0.094,0.117,0.082,0.089,0.249,0.208,0.187,0.209,0.165,0.13,0.13,0.094,0.155,0.685,0.299,0.265,0.13,0.14,0.197,0.291,0.324,0.37,0.396,0.38,0.409,0.639,0.389,0.405,0.444,0.661,0.444,0.435,0.43,0.421
MAC001410,2013-12-23,0.436,0.484,0.361,0.131,0.114,0.111,0.117,0.106,0.072,0.103,0.115,0.131,0.128,0.132,0.107,0.09,0.097,0.105,0.107,0.251,0.219,0.17,0.082,0.114,0.093,0.114,0.119,0.089,0.102,0.105,0.097,0.125,0.42,0.526,0.496,0.488,0.459,0.42,0.534,0.754,0.493,1.115,0.516,0.51,0.941,0.42,0.447,0.493
MAC001410,2013-12-24,0.502,0.492,0.435,0.322,0.104,0.082,0.083,0.063,0.081,0.071,0.048,0.086,0.076,0.084,0.086,0.092,0.051,0.09,0.072,0.201,0.252,0.194,0.17,0.155,0.194,0.124,0.156,0.175,0.105,0.178,0.337,0.116,0.119,0.14,0.302,1.373,0.735,1.08,1.176,1.228,1.132,1.286,1.2130001,0.723,1.001,0.722,0.53,0.513
MAC001410,2013-12-25,0.477,0.352,0.215,0.13,0.134,0.113,0.096,0.09,0.085,0.064,0.102,0.058,0.102,0.11,0.081,0.077,0.099,0.057,0.169,0.219,0.167,0.129,0.165,0.173,0.563,0.293,0.191,1.077,0.951,0.732,0.791,0.449,0.325,0.419,0.44,0.655,0.51,0.615,0.672,0.744,0.766,1.0420001,0.743,0.698,0.662,0.674,0.665,0.673
MAC001410,2013-12-26,0.508,0.387,0.229,0.095,0.109,0.074,0.132,0.121,0.121,0.085,0.09,0.059,0.109,0.113,0.089,0.09,0.108,0.085,0.254,0.164,0.153,0.215,0.625,0.549,1.046,0.619,0.119,0.111,0.086,0.092,0.115,0.082,0.101,0.188,0.681,1.08,0.973,1.3890001,1.998,1.553,1.209,1.318,0.738,0.534,0.526,0.517,0.661,0.526
MAC001410,2013-12-27,0.532,0.551,0.522,0.391,0.169,0.16,0.125,0.115,0.079,0.093,0.082,0.065,0.115,0.087,0.096,0.084,0.079,0.376,0.3,0.3,0.335,0.353,0.21,0.12,0.188,0.142,0.151,0.123,0.131,0.113,0.093,0.108,0.105,0.283,0.422,0.356,0.382,0.412,0.747,0.909,0.433,0.501,0.51,0.473,0.599,0.439,0.395,0.403
MAC001410,2013-12-28,0.45,0.407,0.434,0.398,0.372,0.245,0.097,0.097,0.15,0.112,0.119,0.104,0.087,0.111,0.096,0.088,0.096,0.093,0.081,0.14,0.207,0.213,0.198,0.18,0.088,0.594,0.355,0.19,0.718,0.388,0.38,0.35,0.463,0.443,0.381,0.334,1.396,1.085,1.033,1.257,1.229,1.101,0.526,0.517,0.789,0.822,0.678,0.666
MAC001410,2013-12-29,0.572,0.44,0.347,0.231,0.123,0.1,0.105,0.113,0.067,0.106,0.071,0.082,0.157,0.148,0.125,0.1,0.108,0.238,0.175,0.179,0.149,0.129,0.304,0.151,0.169,0.115,0.135,0.157,0.111,0.115,0.132,0.086,0.157,0.782,0.284,0.307,0.828,0.236,0.652,1.0599999,0.982,0.966,0.993,0.652,0.788,0.644,0.499,0.532
MAC001410,2013-12-30,0.517,0.473,0.303,0.128,0.107,0.091,0.103,0.118,0.075,0.089,0.133,0.122,0.113,0.11,0.095,0.114,0.077,0.088,0.088,0.288,0.188,0.813,0.354,0.287,0.302,0.134,0.104,0.092,0.109,0.084,0.066,0.142,0.212,0.382,0.344,0.387,0.46,0.273,0.285,0.585,0.41,0.384,0.395,0.397,0.368,0.545,0.458,0.403
MAC001410,2013-12-31,0.381,0.425,0.435,0.443,0.249,0.111,0.109,0.067,0.076,0.084,0.05,0.077,0.083,0.075,0.073,0.094,0.05,0.086,0.069,0.07,0.069,0.186,0.162,0.174,0.237,0.181,0.191,0.127,0.157,0.118,0.125,0.108,0.083,0.077,0.21,0.339,0.504,0.507,0.498,1.0140001,0.475,0.47,0.996,0.485,0.604,0.92,0.437,0.426
MAC001413,2013-01-01,0.0,0.0,0.023,0.017,0.0,0.0,0.006,0.074,0.124,0.093,0.054,0.034,0.03,0.025,0.0,0.0,0.0,0.02,0.025,0.002,0.0,0.0,0.021,0.025,0.003,0.0,0.0,0.16,0.071,0.069,0.047,0.055,0.053,0.1,0.113,0.09,0.792,0.09,0.106,0.187,0.086,0.082,0.083,0.078,0.069,0.045,0.043,0.0
MAC001413,2013-01-02,0.025,0.026,0.004,0.0,0.002,0.026,0.017,0.0,0.0,0.008,0.026,0.009,0.0,0.0,0.013,0.026,0.002,0.0,0.0,0.021,0.024,0.126,0.049,0.022,0.027,0.014,0.0,0.0,0.007,0.026,0.009,0.0,0.0,0.012,0.025,0.004,0.0,0.0,0.033,0.143,0.117,0.353,0.79,0.108,0.106,0.087,0.059,0.012
MAC001413,2013-01-03,0.027,0.018,0.0,0.0,0.01,0.027,0.004,0.0,0.0,0.02,0.023,0.0,0.0,0.0,0.026,0.013,0.0,0.0,0.008,0.154,0.162,0.108,0.089,0.16,0.104,0.08,0.036,0.0,0.024,0.017,0.0,0.036,0.22,0.114,0.092,0.201,0.136,0.115,0.103,0.136,0.081,0.098,0.105,0.087,0.064,0.0,0.016,0.026
MAC001413,2013-01-04,0.001,0.0,0.0,0.024,0.018,0.0,0.0,0.005,0.027,0.008,0.0,0.0,0.016,0.025,0.0,0.0,0.0,0.155,0.064,0.166,0.034,0.014,0.026,0.001,0.0,0.0,0.024,0.014,0.0,0.0,0.011,0.026,0.001,0.007,0.118,0.15,0.11,0.096,0.445,0.361,0.106,0.114,0.112,0.057,0.027,0.019,0.0,0.004
MAC001413,2013-01-05,0.016,0.025,0.008,0.0,0.0,0.023,0.021,0.0,0.0,0.006,0.027,0.007,0.0,0.0,0.02,0.018,0.0,0.0,0.009,0.026,0.146,0.047,0.047,0.071,0.062,0.046,0.047,0.065,0.095,0.009,0.0,0.001,0.026,0.013,0.0,0.0,0.015,0.024,0.068,0.049,0.085,0.116,0.099,0.254,0.081,0.074,0.054,0.0
MAC001413,2013-01-06,0.0,0.007,0.026,0.014,0.0,0.0,0.018,0.023,0.0,0.0,0.003,0.027,0.01,0.0,0.0,0.017,0.021,0.0,0.0,0.125,0.051,0.221,0.049,0.0,0.0,0.022,0.025,0.002,0.0,0.0,0.024,0.021,0.0,0.0,0.003,0.026,0.015,0.0,0.0,0.01,0.026,0.072,0.098,0.094,0.107,0.105,0.136,0.098
MAC001413,2013-01-07,0.068,0.071,0.07,0.053,0.0,0.0,0.024,0.026,0.006,0.0,0.0,0.022,0.025,0.001,0.0,0.0,0.025,0.022,0.0,0.0,0.003,0.027,0.171,0.12,0.046,0.055,0.078,0.06,0.046,0.055,0.076,0.215,0.23,0.368,0.767,0.262,0.337,0.069,0.073,0.046,0.046,0.069,0.077,0.081,0.05,0.05,0.072,0.077
MAC001413,2013-01-08,0.058,0.009,0.008,0.026,0.022,0.0,0.001,0.005,0.027,0.013,0.0,0.0,0.013,0.026,0.008,0.0,0.0,0.124,0.025,0.001,0.0,0.0,0.065,0.071,0.046,0.046,0.046,0.068,0.077,0.052,0.049,0.091,0.119,0.099,0.182,0.679,0.549,0.35,0.099,0.088,0.089,0.088,0.188,0.808,0.134,0.123,0.107,0.061
MAC001413,2013-01-09,0.045,0.057,0.07,0.069,0.048,0.023,0.001,0.027,0.025,0.008,0.0,0.0,0.016,0.026,0.015,0.117,0.037,0.037,0.094,0.07,0.048,0.046,0.086,0.074,0.023,0.0,0.0,0.002,0.026,0.023,0.0,0.0,0.0,0.024,0.025,0.016,0.076,0.347,0.446,0.114,0.099,0.082,0.047,0.024,0.026,0.025,0.001,0.0
MAC001413,2013-01-10,0.0,0.025,0.025,0.006,0.0,0.0,0.015,0.025,0.013,0.0,0.0,0.007,0.026,0.02,0.0,0.0,0.0,0.024,0.143,0.107,0.068,0.074,0.123,0.138,0.127,0.124,0.11,0.098,0.085,0.134,0.136,0.118,0.107,0.71,0.822,0.433,0.124,0.983,0.109,0.111,0.13,0.129,0.128,0.112,0.095,0.094,0.021,0.039
MAC001413,2013-01-11,0.038,0.038,0.014,0.013,0.014,0.035,0.038,0.029,0.013,0.014,0.013,0.034,0.038,0.022,0.014,0.015,0.016,0.039,0.037,0.134,0.058,0.141,0.079,0.113,0.081,0.063,0.078,0.117,0.254,0.12,0.124,0.107,0.078,0.014,0.035,0.038,0.027,0.014,0.014,0.018,0.04,0.11,0.123,0.54,0.1,0.113,0.117,0.108
MAC001413,2013-01-12,0.094,0.064,0.025,0.038,0.037,0.014,0.014,0.013,0.037,0.037,0.02,0.014,0.013,0.023,0.038,0.029,0.013,0.013,0.015,0.039,0.035,0.014,0.164,0.06,0.111,0.082,0.067,0.058,0.075,0.112,0.228,0.653,0.175,0.116,0.104,0.093,0.093,0.107,0.794,0.119,0.117,0.106,0.069,0.014,0.021,0.039,0.038,0.024
MAC001413,2013-01-13,0.014,0.014,0.018,0.039,0.037,0.03,0.013,0.013,0.014,0.034,0.037,0.023,0.014,0.013,0.016,0.039,0.037,0.016,0.013,0.014,0.024,0.038,0.131,0.018,0.095,0.06,0.085,0.086,0.142,0.271,0.534,1.064,0.222,0.24,0.121,0.116,0.116,0.117,0.117,0.116,0.122,0.124,0.097,0.094,0.141,0.121,0.119,0.046
MAC001413,2013-01-14,0.013,0.014,0.038,0.038,0.021,0.013,0.014,0.025,0.038,0.03,0.014,0.013,0.014,0.039,0.038,0.016,0.013,0.014,0.029,0.038,0.153,0.059,0.059,0.106,0.067,0.019,0.014,0.014,0.032,0.037,0.014,0.013,0.014,0.037,0.038,0.575,0.232,0.101,0.039,0.034,0.014,0.014,0.014,0.04,0.035,0.014,0.014,0.103
MAC001413,2013-01-15,0.159,0.154,0.098,0.059,0.057,0.037,0.039,0.016,0.014,0.014,0.032,0.037,0.019,0.014,0.014,0.034,0.037,0.021,0.013,0.014,0.026,0.038,0.021,0.014,0.134,0.029,0.098,0.076,0.022,0.014,0.029,0.038,0.015,0.013,0.014,0.034,0.032,0.065,0.088,0.146,0.127,0.176,0.793,0.108,0.121,0.118,0.117,0.078
MAC001413,2013-01-16,0.013,0.023,0.038,0.03,0.014,0.017,0.042,0.039,0.017,0.014,0.02,0.039,0.029,0.014,0.013,0.025,0.038,0.026,0.014,0.013,0.024,0.039,0.154,0.06,0.058,0.124,0.04,0.019,0.014,0.014,0.028,0.258,0.173,0.173,0.108,0.127,0.127,0.126,0.412,0.49,0.096,0.118,0.117,0.097,0.064,0.025,0.035,0.038
MAC001413,2013-01-17,0.017,0.014,0.014,0.037,0.038,0.015,0.014,0.014,0.032,0.038,0.016,0.014,0.014,0.033,0.036,0.014,0.014,0.014,0.099,0.031,0.079,0.059,0.083,0.038,0.023,0.014,0.014,0.029,0.116,0.122,0.094,0.097,0.493,1.002,0.533,0.095,0.098,0.119,0.109,0.094,0.097,0.118,0.12,0.069,0.044,0.014,0.033,0.038
MAC001413,2013-01-18,0.018,0.015,0.014,0.033,0.037,0.014,0.014,0.014,0.038,0.032,0.014,0.014,0.017,0.039,0.025,0.014,0.014,0.024,0.039,0.167,0.06,0.179,0.118,0.109,0.024,0.014,0.02,0.077,0.08,0.063,0.065,0.186,0.118,0.208,0.487,0.911,0.362,0.118,0.117,0.076,0.061,0.071,0.054,0.025,0.014,0.014,0.033,0.039
MAC001413,2013-01-19,0.021,0.014,0.014,0.037,0.036,0.014,0.014,0.015,0.039,0.032,0.014,0.015,0.014,0.039,0.033,0.014,0.014,0.014,0.039,0.032,0.126,0.057,0.068,0.102,0.079,0.034,0.014,0.017,0.039,0.094,0.166,0.1,0.127,0.168,0.131,0.099,0.017,0.039,0.029,0.014,0.014,0.024,0.038,0.024,0.014,0.014,0.11,0.131
MAC001413,2013-01-20,0.652,0.095,0.061,0.053,0.038,0.021,0.014,0.014,0.029,0.038,0.015,0.014,0.014,0.035,0.031,0.014,0.014,0.019,0.195,0.075,0.156,0.071,0.111,0.119,0.095,0.097,0.105,0.126,0.116,0.101,0.101,0.111,0.117,0.151,0.958,0.188,0.118,0.118,0.101,0.093,0.095,0.106,0.119,0.112,0.094,0.095,0.061,0.081
MAC001413,2013-01-21,0.039,0.022,0.014,0.014,0.02,0.039,0.029,0.014,0.015,0.014,0.038,0.034,0.015,0.014,0.014,0.035,0.037,0.014,0.014,0.014,0.03,0.18,0.084,0.125,0.06,0.091,0.084,0.05,0.014,0.015,0.017,0.05,0.096,0.095,0.268,0.726,0.232,0.122,0.117,0.069,0.059,0.07,0.035,0.039,0.038,0.039,0.023,0.015
MAC001413,2013-01-22,0.014,0.022,0.039,0.025,0.014,0.015,0.021,0.039,0.023,0.014,0.015,0.025,0.038,0.023,0.014,0.014,0.027,0.038,0.152,0.056,0.062,0.087,0.123,0.073,0.059,0.059,0.754,0.441,0.081,0.201,0.061,0.065,0.086,0.08,0.125,0.107,0.096,0.039,0.031,0.031,0.09,0.16,0.167,0.121,0.217,0.11,0.177,0.137
MAC001413,2013-01-23,0.084,0.059,0.059,0.13,0.084,0.061,0.016,0.017,0.029,0.037,0.015,0.014,0.018,0.04,0.025,0.116,0.09,0.099,0.154,0.132,0.1,0.065,0.084,0.109,0.093,0.094,0.234,0.816,0.772,0.79,0.662,0.115,0.416,0.988,0.564,0.521,0.333,0.095,0.075,0.063,0.089,0.084,0.075,0.015,0.014,0.014,0.039,0.038
MAC001413,2013-01-24,0.021,0.015,0.014,0.03,0.038,0.028,0.014,0.014,0.015,0.038,0.039,0.018,0.014,0.014,0.019,0.039,0.031,0.014,0.014,0.014,0.143,0.076,0.064,0.149,0.067,0.109,0.104,0.023,0.014,0.014,0.034,0.13,0.182,0.214,0.101,0.104,0.134,0.156,0.089,0.014,0.014,0.021,0.039,0.027,0.014,0.014,0.014,0.073
MAC001413,2013-01-25,0.141,0.695,0.077,0.07,0.083,0.073,0.059,0.059,0.031,0.044,0.029,0.014,0.014,0.014,0.039,0.032,0.014,0.014,0.014,0.037,0.035,0.014,0.014,0.014,0.16,0.078,0.125,0.096,0.084,0.068,0.107,0.281,0.702,0.097,0.095,0.1,0.122,0.118,0.095,0.094,0.094,0.118,0.118,0.096,0.094,0.064,0.059,0.038
MAC001413,2013-01-26,0.024,0.014,0.014,0.02,0.039,0.03,0.014,0.014,0.015,0.036,0.037,0.014,0.014,0.014,0.032,0.038,0.017,0.014,0.014,0.026,0.038,0.166,0.022,0.082,0.026,0.039,0.024,0.015,0.053,0.082,0.11,0.108,0.095,0.104,0.261,0.16,0.144,0.118,0.151,0.655,0.322,0.104,0.111,0.119,0.101,0.071,0.033,0.035
MAC001413,2013-01-27,0.038,0.017,0.014,0.015,0.031,0.037,0.014,0.015,0.014,0.037,0.035,0.014,0.014,0.014,0.038,0.033,0.014,0.015,0.014,0.039,0.165,0.059,0.086,0.09,0.063,0.03,0.038,0.06,0.079,0.088,0.088,0.39,0.872,0.303,0.117,0.095,0.094,0.097,0.116,0.119,0.105,0.094,0.098,0.064,0.081,0.034,0.015,0.014
MAC001413,2013-01-28,0.015,0.039,0.038,0.038,0.038,0.039,0.038,0.037,0.018,0.014,0.014,0.014,0.038,0.038,0.016,0.014,0.179,0.071,0.089,0.199,0.115,0.067,0.02,0.039,0.034,0.014,0.014,0.014,0.025,0.038,0.024,0.014,0.014,0.014,0.037,0.034,0.081,0.139,0.13,0.424,1.094,0.154,0.106,0.077,0.014,0.014,0.031,0.039
MAC001413,2013-01-29,0.033,0.015,0.014,0.014,0.024,0.04,0.035,0.014,0.014,0.014,0.017,0.04,0.038,0.023,0.014,0.014,0.014,0.027,0.039,0.179,0.061,0.126,0.025,0.032,0.038,0.021,0.014,0.014,0.022,0.038,0.026,0.015,0.03,0.129,0.154,0.225,0.744,0.687,0.093,0.115,0.138,0.057,0.038,0.027,0.014,0.016,0.04,0.039
MAC001413,2013-01-30,0.039,0.038,0.04,0.03,0.014,0.015,0.014,0.014,0.041,0.038,0.028,0.014,0.014,0.014,0.017,0.04,0.239,0.035,0.014,0.015,0.014,0.018,0.039,0.038,0.021,0.014,0.044,0.127,0.107,0.088,0.096,0.08,0.108,0.312,1.301,0.284,0.118,0.102,0.094,0.095,0.107,0.087,0.083,0.019,0.014,0.015,0.036,0.039
MAC001413,2013-01-31,0.024,0.016,0.016,0.034,0.038,0.02,0.014,0.014,0.029,0.039,0.017,0.014,0.014,0.033,0.038,0.016,0.014,0.014,0.034,0.038,0.163,0.022,0.015,0.039,0.054,0.095,0.096,0.091,0.092,0.101,0.749,0.086,0.085,0.101,0.137,0.097,0.177,0.557,0.362,0.206,0.289,0.131,0.134,0.118,0.11,0.113,0.153,0.129
MAC001413,2013-02-01,0.116,0.054,0.014,0.023,0.042,0.036,0.015,0.015,0.145,0.04,0.038,0.02,0.015,0.014,0.035,0.038,0.027,0.014,0.014,0.036,0.038,0.023,0.014,0.014,0.028,0.038,0.163,0.059,0.069,0.078,0.084,0.883,0.07,0.06,0.062,0.116,0.12,0.115,0.093,0.095,0.1,0.081,0.038,0.026,0.014,0.014,0.031,0.038
MAC001413,2013-02-02,0.026,0.015,0.014,0.029,0.039,0.029,0.014,0.014,0.022,0.039,0.034,0.014,0.014,0.017,0.039,0.037,0.145,0.073,0.215,0.133,0.084,0.014,0.015,0.02,0.039,0.031,0.014,0.014,0.023,0.039,0.023,0.014,0.014,0.032,0.037,0.014,0.014,0.017,0.039,0.03,0.014,0.014,0.022,0.039,0.024,0.019,0.09,0.147
MAC001413,2013-02-03,0.16,0.119,0.088,0.058,0.082,0.038,0.015,0.02,0.034,0.045,0.03,0.014,0.014,0.023,0.039,0.036,0.014,0.014,0.014,0.038,0.208,0.076,0.065,0.245,0.504,0.085,0.05,0.014,0.015,0.031,0.119,0.118,0.416,0.861,0.118,0.117,0.102,0.232,0.095,0.12,0.119,0.114,0.108,0.507,0.12,0.119,0.108,0.063
MAC001413,2013-02-04,0.033,0.029,0.039,0.04,0.015,0.014,0.023,0.041,0.039,0.018,0.014,0.014,0.034,0.038,0.022,0.014,0.015,0.028,0.039,0.025,0.014,0.014,0.027,0.038,0.022,0.187,0.078,0.109,0.038,0.017,0.014,0.016,0.039,0.034,0.014,0.014,0.02,0.128,0.121,0.094,0.274,0.821,0.117,0.1,0.094,0.036,0.038,0.036
MAC001413,2013-02-05,0.014,0.015,0.024,0.039,0.025,0.014,0.014,0.033,0.038,0.015,0.014,0.016,0.039,0.034,0.014,0.014,0.021,0.039,0.175,0.054,0.014,0.036,0.038,0.038,0.041,0.226,0.057,0.028,0.038,0.038,0.019,0.014,0.014,0.03,0.041,0.129,0.162,0.072,0.02,0.039,0.032,0.015,0.014,0.014,0.039,0.038,0.1,0.122
MAC001413,2013-02-06,0.506,0.224,0.119,0.091,0.015,0.014,0.016,0.04,0.038,0.023,0.014,0.014,0.02,0.039,0.036,0.014,0.015,0.014,0.18,0.075,0.163,0.103,0.015,0.014,0.035,0.038,0.015,0.036,0.063,0.091,0.088,0.091,0.226,0.12,0.184,0.129,0.126,0.124,0.161,0.479,0.23,0.114,0.096,0.088,0.033,0.039,0.038,0.03
MAC001413,2013-02-07,0.015,0.014,0.014,0.038,0.039,0.02,0.014,0.014,0.022,0.039,0.033,0.014,0.014,0.014,0.034,0.038,0.021,0.014,0.015,0.021,0.039,0.787,0.112,0.069,0.066,0.08,0.092,0.076,0.059,0.059,0.061,0.084,0.164,0.124,1.446,0.892,0.17,0.12,0.118,0.117,0.098,0.046,0.014,0.032,0.038,0.038,0.02,0.014
