LCLid,Date,00:00:00,00:30:00,01:00:00,01:30:00,02:00:00,02:30:00,03:00:00,03:30:00,04:00:00,04:30:00,05:00:00,05:30:00,06:00:00,06:30:00,07:00:00,07:30:00,08:00:00,08:30:00,09:00:00,09:30:00,10:00:00,10:30:00,11:00:00,11:30:00,12:00:00,12:30:00,13:00:00,13:30:00,14:00:00,14:30:00,15:00:00,15:30:00,16:00:00,16:30:00,17:00:00,17:30:00,18:00:00,18:30:00,19:00:00,19:30:00,20:00:00,20:30:00,21:00:00,21:30:00,22:00:00,22:30:00,23:00:00,23:30:00
MAC001569,2013-01-10,0.286,0.257,0.202,0.207,0.13,0.104,0.139,0.079,0.126,0.118,0.098,0.129,0.069,0.081,0.337,0.183,0.161,0.132,0.085,0.27,0.214,0.162,0.159,0.141,0.173,0.298,0.271,0.17,0.163,0.142,0.18,0.148,0.191,0.285,0.343,0.888,0.491,0.436,0.496,0.44,0.403,0.438,0.425,0.435,0.469,0.469,0.437,0.336
MAC001569,2013-01-11,0.216,0.229,0.228,0.174,0.16,0.145,0.124,0.153,0.139,0.162,0.196,0.114,0.306,0.222,0.255,0.22,0.128,0.196,0.307,0.149,0.121,0.08,0.088,0.087,0.086,0.068,0.116,0.118,0.116,0.104,0.074,0.243,0.407,0.49,0.356,0.316,0.631,0.949,0.313,0.325,0.299,0.277,0.369,0.366,0.362,0.341,0.406,0.276
MAC001569,2013-01-12,0.242,0.159,0.225,0.178,0.19,0.126,0.175,0.131,0.155,0.143,0.138,0.163,0.173,0.185,0.209,0.299,0.699,0.239,0.166,0.113,0.129,0.172,0.143,0.137,0.161,0.808,0.293,0.265,0.587,0.216,0.262,0.259,0.29,0.255,0.365,0.369,0.332,0.29,0.31,0.412,0.33,0.296,0.293,0.331,0.319,0.23,0.128,0.122
MAC001569,2013-01-13,0.064,0.096,0.108,0.046,0.167,0.213,0.167,0.201,0.107,0.142,0.15,0.156,0.101,0.177,0.157,0.219,0.528,0.544,0.209,0.439,0.907,0.211,0.118,0.109,0.147,0.571,0.616,0.701,1.119,1.596,1.2309999,1.205,0.399,0.423,0.468,0.454,0.406,0.41,0.333,0.321,0.34,0.425,0.315,0.304,0.325,0.304,0.323,0.223
MAC001569,2013-01-14,0.116,0.104,0.144,0.116,0.102,0.151,0.136,0.1,0.115,0.092,0.085,0.093,0.11,0.309,0.248,0.227,0.128,0.164,0.143,0.126,0.131,0.122,0.082,0.118,0.095,0.062,0.123,0.637,0.286,0.326,0.329,0.501,0.539,0.459,0.365,0.411,0.403,0.356,0.47,0.955,0.533,0.335,0.317,0.337,0.295,0.364,0.359,0.254
MAC001569,2013-01-15,0.215,0.204,0.176,0.179,0.162,0.123,0.136,0.145,0.117,0.165,0.145,0.134,0.173,0.168,0.39,0.236,0.319,0.344,0.096,0.118,0.058,0.274,0.081,0.08,0.083,0.111,0.098,0.137,0.1,0.123,0.062,0.228,0.19,0.364,0.486,0.81,0.459,0.931,0.93,0.535,0.368,0.338,0.306,0.516,0.445,0.513,0.422,0.237
MAC001569,2013-01-16,0.165,0.2,0.106,0.146,0.14,0.136,0.136,0.095,0.089,0.077,0.096,0.071,0.145,0.292,0.217,0.251,0.166,0.143,0.123,0.137,0.103,0.121,0.115,0.159,0.285,0.25,0.313,0.237,0.398,0.276,0.253,0.238,0.216,0.342,0.36,0.448,1.471,1.36,0.703,0.413,0.359,0.377,0.668,0.365,0.314,0.523,0.279,0.311
MAC001569,2013-01-17,0.265,0.174,0.146,0.139,0.156,0.122,0.118,0.158,0.104,0.144,0.146,0.148,0.179,0.141,0.348,0.334,0.668,0.187,0.239,0.186,0.177,0.455,0.232,0.124,0.169,0.307,0.224,0.282,0.117,0.216,0.165,0.386,0.474,0.436,0.501,0.419,0.512,0.432,0.551,0.445,0.345,0.473,0.436,0.524,0.402,0.418,0.381,0.283
MAC001569,2013-01-18,0.173,0.118,0.158,0.124,0.11,0.145,0.121,0.092,0.133,0.103,0.057,0.096,0.174,0.782,0.456,0.28,0.163,0.3,0.263,0.411,0.33,0.345,0.305,0.234,0.275,0.267,0.349,0.339,0.486,0.401,0.419,0.323,0.833,0.672,0.563,1.3940001,0.632,0.575,0.376,0.449,0.37,0.354,0.381,0.298,0.275,0.306,0.396,0.244
MAC001569,2013-01-19,0.225,0.303,0.182,0.155,0.187,0.2,0.206,0.234,0.184,0.129,0.119,0.088,0.077,0.118,0.116,0.112,0.168,0.918,0.309,0.31,0.288,0.645,0.636,0.311,0.226,0.354,0.442,0.211,0.229,0.201,0.187,0.232,0.299,0.348,0.573,0.482,0.411,0.433,0.54,0.386,0.951,0.455,0.318,0.273,0.321,0.291,0.272,0.285
MAC001569,2013-01-20,0.144,0.113,0.148,0.162,0.136,0.179,0.221,0.187,0.142,0.163,0.119,0.17,0.132,0.117,0.223,0.176,0.405,0.255,0.292,0.36,0.464,0.214,0.201,0.182,0.149,0.132,0.209,0.326,0.279,0.35,0.569,0.528,0.939,0.268,0.278,0.278,0.346,0.467,0.434,0.338,0.42,0.373,0.321,0.357,0.353,0.42,0.378,0.22
MAC001569,2013-01-21,0.22,0.197,0.216,0.161,0.132,0.125,0.087,0.082,0.095,0.06,0.118,0.066,0.084,0.092,0.38,0.364,0.273,0.256,0.19,0.398,0.804,0.574,0.27,0.247,0.744,0.725,0.231,0.2,2.0510001,0.977,0.266,0.251,0.687,0.702,0.563,0.444,0.557,0.509,0.49,0.661,0.465,0.544,0.476,0.484,0.373,0.477,0.545,0.457
MAC001569,2013-01-22,0.207,0.155,0.168,0.16,0.121,0.116,0.086,0.04,0.101,0.077,0.084,0.134,0.107,0.1,0.304,0.692,0.366,0.847,0.176,0.201,0.273,0.188,0.129,0.148,0.339,1.217,0.331,0.221,0.188,0.152,0.196,0.14,0.131,0.351,0.323,0.325,0.621,0.654,0.474,0.397,0.355,0.296,0.302,0.533,0.373,0.371,0.41,0.422
MAC001569,2013-01-23,0.24,0.243,0.206,0.16,0.133,0.11,0.067,0.071,0.092,0.075,0.081,0.082,0.107,0.086,0.613,0.603,0.351,0.264,0.185,0.147,0.161,0.153,0.102,0.1,0.151,0.095,0.123,0.161,0.143,0.12,0.242,0.201,0.156,0.286,0.398,0.376,0.665,0.41,0.357,0.389,0.377,0.333,0.331,0.391,0.409,0.404,0.351,0.193
MAC001569,2013-01-24,0.187,0.199,0.124,0.119,0.122,0.129,0.076,0.112,0.062,0.085,0.079,0.104,0.054,0.1,0.337,0.238,0.283,0.356,0.186,0.176,0.196,0.175,0.396,0.209,0.388,0.104,0.253,0.175,0.156,0.316,0.144,0.193,0.276,0.937,1.608,0.773,0.39,0.291,0.407,0.965,0.389,0.318,0.373,0.428,0.448,0.483,0.335,0.265
MAC001569,2013-01-25,0.188,0.138,0.154,0.187,0.155,0.07,0.092,0.083,0.049,0.116,0.059,0.088,0.103,0.337,0.235,0.251,0.159,0.142,0.086,0.104,0.068,0.103,0.074,0.094,0.079,0.131,0.108,0.116,0.101,0.054,0.116,0.102,0.125,0.146,0.34,0.487,0.616,0.424,0.33,0.375,0.438,0.389,0.4,0.786,0.585,0.363,0.345,0.181
MAC001569,2013-01-26,0.21,0.22,0.173,0.156,0.177,0.175,0.128,0.134,0.051,0.086,0.065,0.108,0.057,0.097,0.147,0.155,0.834,0.289,0.179,0.178,0.172,0.291,0.127,0.184,0.14,0.211,0.336,0.173,0.208,0.189,0.186,0.174,0.176,0.162,0.257,1.227,0.517,0.324,0.283,0.331,0.345,0.325,0.328,0.334,0.345,0.382,0.402,0.349
MAC001569,2013-01-27,0.35,0.399,0.269,0.148,0.179,0.123,0.057,0.111,0.075,0.079,0.11,0.091,0.113,0.13,0.138,0.133,0.196,0.362,0.642,0.575,0.631,0.759,0.417,0.411,0.364,0.428,0.469,0.561,1.318,1.225,1.364,0.777,0.347,0.288,0.369,0.703,1.09,0.863,0.439,0.368,0.4,0.368,0.427,0.443,0.423,0.434,0.512,0.4
MAC001569,2013-01-28,0.294,0.146,0.194,0.145,0.141,0.145,0.086,0.1,0.145,0.084,0.103,0.089,0.091,0.069,0.339,0.22,0.208,0.786,0.416,0.493,0.134,0.124,0.112,0.132,0.214,0.09,0.177,0.112,0.112,0.291,0.218,0.603,0.566,0.934,0.762,0.435,0.533,0.321,0.378,0.389,0.632,0.447,0.476,0.43,0.415,0.543,0.499,0.275
MAC001569,2013-01-29,0.182,0.194,0.154,0.134,0.197,0.165,0.092,0.134,0.123,0.076,0.13,0.128,0.06,0.091,0.28,0.22,0.651,0.341,0.674,0.396,0.498,0.414,0.142,0.142,0.558,0.434,0.361,0.329,0.119,0.122,0.111,0.127,0.23,0.329,0.344,1.097,1.322,0.522,0.404,0.402,0.459,0.422,0.435,0.471,0.539,0.395,0.331,0.228
MAC001569,2013-01-30,0.21,0.136,0.104,0.171,0.167,0.127,0.185,0.173,0.14,0.17,0.173,0.142,0.13,0.142,0.335,0.19,0.251,0.239,0.079,0.108,0.114,0.101,0.144,0.111,0.096,0.147,0.105,0.098,0.151,0.084,0.117,0.172,0.111,0.125,0.638,0.492,0.354,0.533,0.347,0.306,0.539,0.749,0.477,0.499,0.466,0.423,0.369,0.299
MAC001569,2013-01-31,0.162,0.152,0.181,0.155,0.156,0.177,0.131,0.179,0.205,0.132,0.088,0.169,0.104,0.107,0.42,0.932,0.276,0.314,0.425,0.142,0.15,0.094,0.104,0.097,0.086,0.08,0.213,0.13,0.076,0.156,0.119,0.145,0.175,0.201,0.366,1.648,1.716,0.479,0.436,0.364,0.366,0.329,0.325,0.281,0.319,0.414,0.236,0.232
MAC001569,2013-02-01,0.214,0.177,0.144,0.16,0.108,0.089,0.114,0.077,0.071,0.122,0.078,0.084,0.11,0.394,0.239,0.286,0.173,0.142,0.151,0.106,0.108,0.139,0.132,0.071,0.105,0.175,0.12,0.089,0.111,0.086,0.097,0.645,2.128,0.42,0.96,0.542,0.548,0.32,0.312,0.487,0.365,0.299,0.291,0.426,0.363,0.351,0.277,0.237
MAC001569,2013-02-02,0.203,0.236,0.185,0.131,0.114,0.09,0.044,0.099,0.089,0.045,0.112,0.111,0.106,0.128,0.13,0.212,0.317,0.73,0.23,0.21,0.223,0.128,0.151,0.3,0.112,0.175,0.201,0.336,0.143,0.177,0.136,0.163,0.476,0.352,0.574,0.738,0.365,0.33,0.329,0.367,0.412,0.412,0.369,0.324,0.408,0.436,0.351,0.268
MAC001569,2013-02-03,0.203,0.226,0.232,0.214,0.21,0.215,0.216,0.199,0.201,0.219,0.17,0.195,0.155,0.151,0.167,0.369,0.181,0.272,0.372,0.105,0.176,0.163,0.121,0.176,0.147,0.856,0.741,0.693,0.899,1.293,1.443,1.294,0.615,0.361,0.382,0.558,0.418,0.409,0.411,0.408,0.485,0.364,0.409,0.392,0.347,0.547,0.507,0.298
MAC001569,2013-02-04,0.172,0.195,0.212,0.18,0.131,0.18,0.195,0.156,0.144,0.204,0.171,0.125,0.146,0.138,0.304,0.245,0.261,0.226,0.208,0.402,0.397,0.111,0.105,0.683,0.145,0.222,0.151,0.265,0.196,0.525,0.453,0.511,0.239,0.266,0.334,0.338,0.735,0.447,0.479,0.361,0.417,0.346,0.363,0.449,0.324,0.346,0.377,0.277
MAC001569,2013-02-05,0.148,0.163,0.186,0.152,0.123,0.158,0.089,0.069,0.105,0.082,0.054,0.107,0.125,0.079,0.892,0.448,0.252,0.255,0.104,0.135,0.11,0.115,0.103,0.073,0.093,0.082,0.106,0.066,0.116,0.08,0.097,0.185,0.129,0.324,1.6210001,1.739,0.477,0.498,0.475,0.383,0.371,0.361,0.401,0.448,0.445,0.457,0.401,0.343
MAC001569,2013-02-06,0.187,0.162,0.172,0.155,0.168,0.179,0.168,0.153,0.161,0.103,0.084,0.117,0.194,0.333,0.282,0.414,0.266,0.204,0.386,0.391,0.128,0.116,0.12,0.133,0.101,0.087,0.104,0.074,0.103,0.099,0.082,0.136,0.297,0.402,0.423,1.273,1.556,0.463,0.568,0.446,0.415,0.385,0.517,0.341,0.334,0.487,0.434,0.243
MAC001569,2013-02-07,0.18,0.172,0.188,0.102,0.158,0.097,0.075,0.095,0.09,0.096,0.162,0.099,0.103,0.126,0.318,0.518,0.225,0.197,0.176,0.486,0.881,0.514,0.297,0.259,0.343,0.337,0.081,0.069,0.158,0.096,0.113,0.51,0.729,0.579,0.433,0.741,0.694,0.528,0.698,0.432,0.292,0.366,0.389,0.351,0.382,0.282,0.221,0.234
MAC001569,2013-02-08,0.177,0.154,0.124,0.161,0.108,0.15,0.117,0.078,0.063,0.147,0.101,0.099,0.141,0.876,0.276,0.224,0.124,0.116,0.134,0.137,0.081,0.104,0.105,0.074,0.069,0.127,0.06,0.114,0.148,0.091,0.098,0.133,0.33,1.132,0.624,0.595,0.436,0.572,0.836,0.496,0.321,0.349,0.322,0.423,0.43,0.345,0.312,0.385
MAC001569,2013-02-09,0.19,0.134,0.167,0.202,0.281,0.255,0.276,0.197,0.158,0.153,0.103,0.074,0.212,0.149,0.173,0.345,0.184,0.217,0.214,0.624,0.185,0.385,0.241,0.144,0.142,0.176,0.124,0.12,0.133,0.294,0.125,0.185,0.127,0.17,0.267,0.66,0.39,0.336,0.347,0.437,0.255,0.308,0.289,0.253,0.358,0.409,0.267,0.285
MAC001569,2013-02-10,0.272,0.221,0.238,0.239,0.185,0.181,0.107,0.171,0.117,0.099,0.186,0.145,0.16,0.183,0.191,0.355,0.192,0.241,0.269,0.196,0.591,0.45,0.693,0.576,0.577,0.702,0.613,0.607,1.224,1.603,1.289,0.499,0.339,0.332,0.72,0.608,0.588,0.644,0.646,1.027,0.585,0.471,0.32,0.374,0.493,0.504,0.42,0.422
MAC001569,2013-02-11,0.353,0.299,0.267,0.273,0.15,0.11,0.143,0.102,0.116,0.114,0.094,0.07,0.111,0.087,0.305,0.237,0.305,0.239,0.292,0.331,0.408,0.452,0.606,0.409,0.143,0.269,0.234,0.309,0.206,0.192,0.37,0.343,0.322,0.268,0.249,0.283,0.269,0.369,0.36,0.837,0.629,0.794,0.492,0.889,0.325,0.358,0.278,0.229
MAC001569,2013-02-12,0.197,0.128,0.149,0.129,0.148,0.107,0.093,0.14,0.08,0.086,0.12,0.067,0.085,0.077,0.372,0.438,0.556,0.461,0.265,0.192,0.223,0.208,0.291,0.228,0.118,0.145,0.223,0.188,0.157,0.243,0.17,0.165,0.194,0.421,0.235,0.326,0.346,0.369,0.36,0.431,0.352,0.954,0.525,0.428,0.346,0.375,0.303,0.254
MAC001569,2013-02-13,0.201,0.205,0.139,0.163,0.172,0.134,0.119,0.156,0.124,0.137,0.13,0.177,0.168,0.146,0.393,0.197,0.252,0.335,0.529,0.192,0.206,0.206,0.484,0.216,0.167,0.086,0.138,0.246,0.083,0.149,0.217,0.196,0.285,0.356,0.293,1.0880001,0.542,0.33,0.344,0.59,0.342,0.285,0.366,0.39,0.29,0.365,0.368,0.257
MAC001569,2013-02-14,0.175,0.157,0.171,0.111,0.091,0.103,0.072,0.07,0.176,0.09,0.093,0.13,0.046,0.087,0.355,0.2,0.699,0.519,0.27,0.113,0.149,0.199,0.275,0.768,0.378,0.143,0.291,0.139,0.109,0.119,0.934,0.306,0.196,0.247,0.187,0.191,0.542,0.536,0.421,0.547,0.294,0.386,0.316,0.278,0.374,0.4,0.285,0.274
MAC001569,2013-02-15,0.241,0.171,0.155,0.167,0.176,0.15,0.111,0.154,0.119,0.059,0.108,0.061,0.362,0.387,0.763,0.284,0.225,0.12,0.121,0.12,0.07,0.081,0.097,0.081,0.071,0.143,0.09,0.117,0.128,0.109,0.063,0.145,0.084,0.676,1.5880001,1.364,1.151,0.361,0.48,1.038,0.9,0.509,0.353,0.382,0.293,0.311,0.407,0.29
MAC001569,2013-02-16,0.314,0.201,0.144,0.154,0.188,0.143,0.136,0.152,0.171,0.146,0.149,0.137,0.102,0.154,0.148,0.348,0.521,0.453,0.227,0.168,0.133,0.279,0.149,0.123,0.233,0.157,0.236,0.103,0.162,0.288,0.227,0.565,0.373,0.192,0.329,0.75,0.479,0.264,0.317,0.458,0.351,0.435,0.367,0.308,0.323,0.328,0.262,0.319
MAC001569,2013-02-17,0.227,0.203,0.26,0.269,0.198,0.169,0.191,0.133,0.111,0.118,0.104,0.064,0.106,0.094,0.301,0.207,0.779,0.704,0.71,0.86,0.463,0.15,0.163,0.145,0.142,0.297,0.177,0.898,1.618,1.1619999,0.685,0.222,0.259,0.19,0.203,0.346,0.441,0.268,0.349,0.385,0.286,0.284,0.429,0.378,0.345,0.529,0.493,0.326
MAC001569,2013-02-18,0.256,0.186,0.153,0.146,0.197,0.159,0.13,0.192,0.17,0.117,0.17,0.127,0.113,0.318,0.282,0.245,0.127,0.184,0.106,0.098,0.154,0.092,0.112,0.1,0.105,0.054,0.109,0.077,0.081,0.103,0.078,0.108,0.137,0.369,0.518,0.485,0.507,0.46,0.612,0.754,0.416,0.386,0.388,0.451,0.322,0.335,0.233,0.185
MAC001569,2013-02-19,0.18,0.166,0.132,0.12,0.165,0.123,0.136,0.149,0.129,0.178,0.166,0.167,0.186,0.323,0.198,0.392,0.646,0.276,0.126,0.141,0.115,0.132,0.142,0.112,0.078,0.134,0.673,0.215,0.177,0.16,0.163,0.651,0.219,0.177,0.194,0.385,1.03,0.819,0.552,0.339,0.507,0.868,0.441,0.496,0.3,0.339,0.365,0.204
MAC001569,2013-02-20,0.157,0.167,0.169,0.129,0.173,0.118,0.135,0.124,0.154,0.091,0.173,0.13,0.214,0.279,0.479,0.393,0.269,0.17,0.09,0.12,0.142,0.109,0.17,0.211,0.132,0.132,0.178,0.131,0.763,0.276,0.529,0.145,0.164,0.185,0.152,0.292,0.349,0.367,0.454,0.401,0.444,0.338,0.337,0.319,0.288,0.315,0.27,0.192
MAC001569,2013-02-21,0.149,0.125,0.123,0.126,0.158,0.097,0.158,0.16,0.158,0.155,0.157,0.11,0.176,0.141,0.339,0.221,0.289,0.173,0.098,0.15,0.099,0.08,0.087,0.081,0.067,0.121,0.057,0.096,0.168,0.249,0.181,0.239,0.207,0.371,1.9680001,1.426,0.337,0.496,0.463,0.361,0.336,0.443,0.367,0.544,0.471,0.406,0.373,0.335
MAC001569,2013-02-22,0.328,0.239,0.225,0.084,0.076,0.099,0.084,0.073,0.143,0.11,0.099,0.087,0.131,0.066,0.355,0.214,0.332,0.776,0.558,0.23,0.225,0.173,0.098,0.102,0.083,0.078,0.079,0.1,0.069,0.218,0.253,0.462,0.251,0.212,0.201,0.267,0.418,0.82,0.398,0.334,0.239,0.332,0.351,0.264,0.336,0.37,0.255,0.189
MAC001569,2013-02-23,0.216,0.137,0.176,0.2,0.173,0.126,0.208,0.167,0.133,0.111,0.064,0.084,0.098,0.072,0.106,0.29,0.232,0.714,0.344,0.188,0.197,0.153,0.077,0.117,0.287,0.246,0.243,0.341,0.33,0.573,0.537,0.451,0.233,0.428,0.85,0.408,0.367,0.388,0.405,0.404,0.354,0.309,0.323,0.376,0.298,0.312,0.34,0.295
MAC001569,2013-02-24,0.201,0.188,0.213,0.121,0.165,0.184,0.15,0.168,0.155,0.122,0.128,0.17,0.131,0.102,0.168,0.303,0.227,0.366,1.493,0.71,0.982,0.629,0.621,0.524,0.813,0.161,0.824,1.357,1.104,0.874,0.255,0.2,0.242,0.423,0.446,0.398,0.489,0.38,0.493,0.328,0.335,0.348,0.355,0.427,0.426,0.343,0.361,0.36
MAC001569,2013-02-25,0.266,0.254,0.202,0.149,0.166,0.176,0.072,0.113,0.1,0.057,0.092,0.095,0.075,0.065,0.365,0.214,0.387,0.814,0.469,0.193,0.204,0.191,0.153,0.286,0.192,0.405,0.199,0.588,0.244,0.199,0.198,0.155,0.348,0.38,0.301,0.465,0.421,0.287,0.358,0.545,0.326,0.328,0.353,0.303,0.318,0.563,0.335,0.291
MAC001569,2013-02-26,0.256,0.268,0.18,0.227,0.24,0.188,0.155,0.18,0.186,0.118,0.146,0.144,0.129,0.131,0.382,0.182,0.293,0.387,0.74,1.01,0.429,0.38,0.478,0.301,0.25,0.144,0.147,0.371,0.159,0.278,0.415,0.293,0.334,0.353,0.213,0.376,1.123,0.894,0.644,0.61,0.386,0.353,0.32,0.279,0.335,0.416,0.456,0.442
MAC001569,2013-02-27,0.353,0.271,0.176,0.2,0.191,0.147,0.163,0.202,0.154,0.163,0.19,0.161,0.147,0.209,0.605,0.543,0.232,0.337,0.177,0.151,0.136,0.184,0.174,0.138,0.145,0.157,0.214,0.252,0.514,0.66,0.345,0.2,0.197,0.176,0.185,0.209,0.282,0.711,0.341,0.292,0.545,0.317,0.272,0.266,0.294,0.575,0.781,0.326
MAC001569,2013-02-28,0.35,0.211,0.179,0.203,0.134,0.171,0.154,0.1,0.093,0.155,0.083,0.092,0.111,0.068,0.255,0.228,0.252,0.231,0.206,0.201,0.288,0.352,0.405,0.239,0.189,0.122,0.169,0.205,0.194,0.188,0.543,0.2,0.158,0.203,0.205,0.155,0.844,0.677,0.458,0.453,0.455,0.4,0.469,0.37,0.319,0.437,0.299,0.239
MAC001569,2013-03-01,0.179,0.208,0.16,0.137,0.183,0.117,0.103,0.108,0.111,0.117,0.098,0.13,0.073,0.57,0.409,0.211,0.172,0.136,0.096,0.112,0.15,0.155,0.217,0.213,0.16,0.267,0.314,0.294,0.269,0.332,0.38,0.444,1.334,0.458,1.117,0.405,0.316,0.443,0.444,0.404,0.613,0.478,0.556,0.339,0.319,0.364,0.382,0.299
MAC001569,2013-03-02,0.231,0.231,0.199,0.168,0.224,0.211,0.136,0.169,0.142,0.097,0.108,0.128,0.108,0.104,0.158,0.322,0.214,0.281,0.233,0.173,0.254,0.24,0.201,0.176,0.249,0.191,0.198,0.232,0.221,0.208,0.553,0.556,0.371,0.303,0.329,0.353,0.282,0.339,0.425,0.489,0.775,0.873,0.407,0.327,0.334,0.328,0.499,0.368
MAC001569,2013-03-03,0.294,0.271,0.194,0.201,0.172,0.164,0.145,0.062,0.15,0.048,0.084,0.102,0.077,0.071,0.134,0.305,0.223,0.296,0.72,0.714,0.578,0.625,0.839,0.628,0.598,0.581,1.992,2.5580001,3.3610001,1.4,0.284,0.38,0.288,0.287,0.288,0.285,0.416,0.469,0.546,0.479,0.429,0.317,0.312,0.273,0.345,0.314,0.291,0.325
MAC001569,2013-03-04,0.194,0.133,0.163,0.174,0.167,0.124,0.109,0.099,0.05,0.103,0.092,0.081,0.107,0.118,0.294,0.273,0.726,0.261,0.139,0.765,0.901,0.219,0.111,0.166,0.089,0.626,0.125,0.195,0.091,0.631,0.202,0.116,0.109,0.183,0.156,0.307,0.313,1.3559999,1.6720001,0.882,0.298,0.317,0.324,0.359,0.293,0.375,0.275,0.193
MAC001569,2013-03-05,0.155,0.177,0.124,0.082,0.086,0.092,0.074,0.055,0.119,0.046,0.085,0.07,0.142,0.092,0.692,0.247,0.124,0.188,0.133,0.287,0.489,0.434,0.531,0.158,0.134,0.253,0.09,0.064,0.124,0.066,0.175,0.156,0.168,0.229,0.2,0.335,1.101,0.817,0.375,0.411,0.3,0.359,0.305,0.291,0.368,0.37,0.297,0.182
MAC001569,2013-03-06,0.196,0.129,0.158,0.199,0.139,0.153,0.173,0.17,0.143,0.161,0.118,0.06,0.141,0.083,0.308,0.292,0.63,0.217,0.137,0.098,0.093,0.104,0.146,0.112,0.298,0.597,0.186,0.157,0.225,0.215,0.107,0.129,0.195,0.128,0.346,0.491,1.127,0.433,0.375,0.348,0.328,0.306,0.353,0.365,0.266,0.349,0.323,0.272
MAC001569,2013-03-07,0.191,0.169,0.144,0.16,0.193,0.133,0.166,0.148,0.065,0.071,0.091,0.087,0.116,0.049,0.346,0.217,0.169,0.259,0.194,0.546,0.21,0.424,0.145,0.094,0.153,0.092,0.109,0.527,0.642,0.62,0.689,0.739,1.0140001,1.319,1.687,1.452,1.013,0.45,0.402,0.335,0.366,0.382,0.384,0.414,0.298,0.278,0.274,0.219
MAC001569,2013-03-08,0.213,0.216,0.161,0.15,0.191,0.176,0.12,0.153,0.142,0.102,0.076,0.109,0.157,0.28,0.221,0.231,0.127,0.146,0.141,0.134,0.162,0.161,0.175,0.151,0.142,0.145,0.106,0.108,0.156,0.105,0.124,0.149,0.744,0.621,0.72,0.377,0.644,0.275,0.293,0.344,0.314,0.248,0.26,0.297,0.259,0.321,0.182,0.164
MAC001569,2013-03-09,0.182,0.125,0.188,0.223,0.194,0.197,0.196,0.176,0.162,0.165,0.164,0.186,0.127,0.174,0.172,0.142,0.694,0.234,0.206,0.175,0.197,0.204,0.186,0.143,0.162,0.13,0.129,0.173,0.226,0.194,0.213,0.314,0.205,0.203,0.412,0.776,0.42,0.306,0.288,0.25,0.302,0.363,0.258,0.272,0.293,0.281,0.255,0.21
MAC001569,2013-03-10,0.207,0.192,0.221,0.267,0.224,0.205,0.176,0.184,0.169,0.154,0.209,0.152,0.16,0.2,0.266,0.228,0.199,0.274,0.197,0.176,0.236,0.693,0.395,0.18,0.178,0.161,0.214,0.205,0.208,0.29,0.375,0.304,0.298,0.338,0.277,0.241,0.28,0.623,0.57,0.531,0.568,0.426,0.338,0.406,0.326,0.3,0.37,0.354
MAC001569,2013-03-11,0.184,0.216,0.235,0.21,0.206,0.216,0.234,0.187,0.232,0.308,0.18,0.228,0.205,0.17,0.296,0.248,0.643,0.199,0.19,0.133,0.121,0.093,0.69,0.88,0.787,0.343,0.301,0.368,0.417,0.351,0.246,0.227,0.26,0.192,0.21,0.329,0.292,0.471,0.884,1.798,1.248,0.522,0.553,0.467,0.43,0.493,0.41,0.369
MAC001569,2013-03-12,0.307,0.274,0.263,0.26,0.261,0.24,0.214,0.235,0.22,0.167,0.238,0.163,0.187,0.139,0.37,0.322,0.546,0.547,0.546,0.407,0.634,0.325,0.145,0.148,0.088,0.157,0.103,0.124,0.174,0.237,0.178,0.223,0.587,0.692,1.0930001,1.6900001,1.418,0.491,0.422,0.4,0.406,0.32,0.266,0.313,0.301,0.241,0.23,0.256
MAC001569,2013-03-13,0.182,0.155,0.191,0.191,0.135,0.166,0.206,0.13,0.158,0.165,0.102,0.106,0.126,0.121,0.339,0.235,0.292,0.646,0.101,0.183,0.091,0.11,0.251,0.733,0.361,0.241,0.285,0.259,0.307,0.331,0.282,0.283,0.262,0.202,0.178,0.233,0.249,0.23,0.384,1.1390001,0.333,0.348,0.403,0.444,0.345,0.322,0.334,0.215
MAC001569,2013-03-14,0.184,0.167,0.155,0.108,0.11,0.097,0.127,0.076,0.08,0.107,0.058,0.07,0.101,0.083,0.764,0.256,0.241,0.176,0.419,0.482,0.109,0.161,0.132,0.224,0.11,0.134,0.066,0.074,0.116,0.113,0.674,0.539,1.836,0.726,0.412,0.292,0.227,0.999,0.792,0.683,0.669,0.812,0.487,0.333,0.331,0.265,0.205,0.226
MAC001569,2013-03-15,0.196,0.144,0.151,0.184,0.188,0.127,0.168,0.18,0.147,0.116,0.125,0.075,0.053,0.31,0.208,0.202,0.109,0.152,0.106,0.156,0.159,0.144,0.134,0.157,0.16,0.121,0.155,0.168,0.135,0.179,0.24,0.209,0.646,0.389,0.275,0.227,0.247,0.667,0.318,0.345,0.365,0.401,0.41,0.331,0.343,0.321,0.349,0.313
MAC001569,2013-03-16,0.249,0.212,0.242,0.331,0.316,0.221,0.268,0.312,0.251,0.268,0.302,0.141,0.122,0.075,0.316,0.731,0.256,0.288,0.165,0.103,0.145,0.139,0.182,0.404,0.219,0.263,0.181,0.23,0.244,0.236,0.214,0.47,0.272,0.469,0.808,0.38,0.342,0.353,0.363,0.315,0.324,0.342,0.377,0.335,0.317,0.323,0.28,0.258
